frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
6,0,1,1,ACCEPT,28.1489,5.9249,4574,0,0,1.0000,99.69,154.50,74.00,33.00,101.00,156.50,74.00,51.00,0.6284,2.39,1,0,3.0063,ACCEPT,0,2700,2102,28851,11,566,4574,0,0,0,0
7,0,1,1,ACCEPT,26.8511,5.7528,4608,0,0,1.0000,99.69,154.50,74.00,33.00,100.50,157.00,75.00,56.00,0.5776,2.63,1,0,2.9944,ACCEPT,0,2784,1997,26753,11,566,4608,0,0,0,0
8,0,1,1,ACCEPT,25.6118,5.3142,4448,0,1,0.9937,99.69,155.53,74.00,33.00,100.00,157.00,74.00,60.00,0.5464,1.50,1,0,3.1330,ACCEPT,0,2882,1906,25470,11,566,4448,0,0,0,0
9,0,1,1,ACCEPT,27.3832,5.5127,4763,0,0,1.0000,99.69,155.53,74.00,33.00,99.50,156.50,75.00,63.00,0.5168,0.99,1,0,3.1290,ACCEPT,0,2961,1954,23919,11,566,4763,0,0,0,0
10,0,1,1,ACCEPT,29.0219,5.6978,4883,0,0,1.0000,99.69,155.53,74.00,33.00,99.00,158.00,74.00,64.00,0.5084,2.56,1,0,3.0634,ACCEPT,0,2894,1952,22288,11,566,4883,0,0,0,0
11,0,1,1,ACCEPT,31.4404,6.5657,5049,-1,0,0.9929,97.38,155.53,74.00,33.00,99.00,159.00,74.00,66.00,0.4837,3.83,1,0,2.9271,ACCEPT,0,2967,2053,20103,11,566,5049,0,0,0,0
12,0,1,1,ACCEPT,32.3265,6.4875,5177,1,0,0.9813,99.69,155.53,74.00,33.00,98.50,158.00,75.00,68.00,0.4723,2.74,1,0,2.7890,ACCEPT,0,2946,2029,20174,11,566,5177,0,0,0,0
13,0,1,1,ACCEPT,34.7319,7.4037,5538,-1,0,0.9314,97.38,155.53,74.00,33.00,98.50,158.50,73.00,65.00,0.4977,3.17,1,0,3.0674,ACCEPT,0,3206,2055,21609,11,566,5538,0,0,0,0
14,0,1,1,ACCEPT,32.8179,6.4414,5604,1,0,0.9970,99.69,155.53,74.00,33.00,99.00,157.50,74.00,63.00,0.5164,2.09,1,0,2.6695,ACCEPT,0,3298,2056,24602,11,566,5604,0,0,0,0
15,0,1,1,ACCEPT,35.1083,7.3486,6239,-1,0,0.9468,97.38,155.53,74.00,33.00,99.00,158.00,76.00,62.00,0.5116,2.96,1,0,3.0047,ACCEPT,0,3613,2028,24579,11,566,6239,0,0,0,0
16,0,1,1,ACCEPT,35.1102,6.7237,6011,1,0,0.9513,99.69,155.53,74.00,33.00,97.00,158.00,78.00,60.00,0.5145,3.65,1,0,2.8236,ACCEPT,0,3455,2122,24534,11,566,6011,0,0,0,0
17,0,1,1,ACCEPT,36.0399,7.0012,5846,0,0,1.0000,99.69,155.53,74.00,33.00,96.00,158.00,82.00,58.00,0.5135,4.44,1,0,2.9543,ACCEPT,0,3284,2135,23788,11,566,5846,0,0,0,0
18,0,1,1,ACCEPT,37.2243,7.2179,5630,0,0,1.0000,99.69,155.53,74.00,33.00,96.50,158.50,81.00,53.00,0.5688,4.36,1,0,3.0357,ACCEPT,0,3057,2151,25032,11,566,5630,0,0,0,0
19,0,1,1,ACCEPT,38.2444,7.7016,5807,0,0,1.0000,99.69,155.53,74.00,33.00,96.00,158.50,84.00,51.00,0.5700,4.73,1,0,3.0890,ACCEPT,0,3091,2121,24599,11,566,5807,0,0,0,0
20,0,1,1,ACCEPT,37.4331,7.6336,5458,0,0,1.0000,99.69,155.53,74.00,33.00,95.50,157.00,83.00,48.00,0.6130,4.44,1,0,3.0315,ACCEPT,0,2917,2174,25351,11,566,5458,0,0,0,0
21,0,1,1,ACCEPT,37.8339,7.4205,5647,0,-1,0.9756,99.69,154.50,74.00,33.00,95.00,157.50,84.00,49.00,0.5933,5.57,1,0,3.0292,ACCEPT,0,3016,2175,26258,11,566,5647,0,0,0,0
22,0,1,1,ACCEPT,37.5975,7.2535,5752,0,0,1.0000,99.69,154.50,74.00,33.00,95.00,157.00,86.00,48.00,0.5916,5.31,1,0,3.0061,ACCEPT,0,3139,2137,26556,11,566,5752,0,0,0,0
23,0,1,1,ACCEPT,38.2929,7.0481,5716,0,-1,0.8686,99.69,153.47,74.00,33.00,95.00,155.50,86.00,49.00,0.5795,5.11,1,0,3.0126,ACCEPT,0,2975,2148,24392,11,566,5716,0,0,0,0
24,0,1,1,ACCEPT,38.7429,7.4638,5150,0,0,1.0000,99.69,153.47,74.00,33.00,96.00,155.50,84.00,47.00,0.6185,4.21,1,0,2.8389,ACCEPT,0,2823,2182,25392,11,566,5150,0,0,0,0
25,0,1,1,ACCEPT,38.0387,7.5962,5135,0,0,1.0000,99.69,153.47,74.00,33.00,96.00,154.50,84.00,47.00,0.6185,3.83,1,0,2.5818,ACCEPT,0,2793,2131,25311,11,566,5135,0,0,0,0
26,0,1,1,ACCEPT,38.0240,7.0722,5092,1,-1,0.8967,102.00,152.44,74.00,33.00,95.50,154.00,87.00,48.00,0.5848,6.69,1,0,2.6036,ACCEPT,0,2684,2139,24055,11,566,5092,0,0,0,0
27,0,1,1,ACCEPT,39.0943,8.0032,4938,0,0,1.0000,102.00,152.44,74.00,33.00,97.50,154.50,85.00,47.00,0.6113,4.95,1,0,2.5786,ACCEPT,0,2715,2142,24293,11,566,4938,0,0,0,0
28,0,1,1,ACCEPT,38.0754,8.6208,4888,0,0,1.0000,102.00,152.44,74.00,33.00,97.00,153.00,86.00,46.00,0.6173,5.03,1,0,2.6118,ACCEPT,0,2711,2168,23698,11,566,4888,0,0,0,0
29,0,1,1,ACCEPT,36.5831,7.7048,4646,0,0,1.0000,102.00,152.44,74.00,33.00,97.00,153.50,86.00,47.00,0.6042,5.11,1,0,2.6692,ACCEPT,0,2606,2120,22441,11,566,4646,0,0,0,0
30,0,1,1,ACCEPT,37.1224,7.7465,4400,0,0,1.0000,102.00,152.44,74.00,33.00,95.50,153.50,87.00,47.00,0.5972,6.59,1,0,2.6634,ACCEPT,0,2541,2131,22913,11,566,4400,0,0,0,0
31,0,1,1,ACCEPT,35.0698,7.4067,4407,0,0,1.0000,102.00,152.44,74.00,33.00,95.00,153.50,88.00,47.00,0.5904,7.08,1,0,2.5388,ACCEPT,0,2564,2168,23281,11,566,4407,0,0,0,0
32,0,1,1,ACCEPT,32.1772,6.7774,4263,0,0,1.0000,102.00,152.44,74.00,33.00,94.50,154.00,87.00,46.00,0.5970,7.66,1,0,2.3285,ACCEPT,0,2690,2154,26026,11,566,4263,0,0,0,0
33,0,1,1,ACCEPT,31.6121,6.9413,4609,0,0,1.0000,102.00,152.44,71.15,31.73,95.00,154.00,84.00,44.00,0.6029,7.17,1,-1,2.3500,ACCEPT,0,2929,2172,26037,11,566,4609,0,0,0,0
34,0,1,1,ACCEPT,32.5107,7.2170,4590,0,1,0.9719,102.00,153.42,71.15,31.73,95.00,155.00,84.00,42.00,0.6315,7.18,1,0,2.4357,ACCEPT,0,2797,2191,25068,11,566,4590,0,0,0,0
35,0,1,1,ACCEPT,29.7639,5.9595,4410,0,0,1.0000,102.00,153.42,71.15,31.73,95.00,154.50,84.00,41.00,0.6468,7.08,1,0,2.4280,ACCEPT,0,2725,2143,23930,11,566,4410,0,0,0,0
36,0,1,1,ACCEPT,28.7146,5.6622,4190,-1,0,0.9905,99.78,153.42,71.15,31.73,94.50,155.50,85.00,41.00,0.6479,5.68,1,0,2.7985,ACCEPT,0,2632,2158,23394,11,566,4190,0,0,0,0
37,0,1,1,ACCEPT,26.4324,4.9049,4125,0,1,0.9857,99.78,154.41,71.15,31.73,94.00,156.50,86.00,43.00,0.6105,6.15,1,0,2.7679,ACCEPT,0,2699,2136,23826,11,566,4125,0,0,0,0
38,0,1,1,ACCEPT,24.8558,4.8007,4263,0,0,1.0000,99.78,154.41,71.15,31.73,94.50,156.50,83.00,45.00,0.6045,5.68,1,0,2.4851,ACCEPT,0,2823,2197,24416,11,566,4263,0,0,0,0
39,0,1,1,ACCEPT,24.2413,5.0803,4491,0,0,1.0000,99.78,154.41,68.42,30.51,94.00,158.50,82.00,45.00,0.5657,7.08,1,-1,2.3875,ACCEPT,0,3117,2201,25523,11,566,4491,0,0,0,0
40,0,1,1,ACCEPT,22.4287,4.0235,4631,-1,1,0.8326,97.64,155.36,68.42,30.51,95.00,158.50,78.00,47.00,0.5694,4.10,1,0,2.4487,ACCEPT,0,3447,2255,26333,11,566,4631,0,0,0,0
41,0,1,1,ACCEPT,19.3840,3.5615,4427,0,0,1.0000,97.64,155.36,68.42,30.51,95.50,159.50,77.00,49.00,0.5533,4.66,1,0,2.5227,ACCEPT,0,3615,2285,28024,11,566,4427,0,0,0,0
42,0,1,1,ACCEPT,20.6265,4.2033,4817,0,0,1.0000,97.64,155.36,68.42,30.51,96.50,158.00,75.00,48.00,0.5798,2.88,1,0,2.6129,ACCEPT,0,3844,2236,27423,11,566,4817,0,0,0,0
43,0,1,1,ACCEPT,22.4262,4.7415,4898,0,0,1.0000,97.64,155.36,68.42,30.51,98.00,158.00,72.00,48.00,0.6040,2.66,1,0,2.6998,ACCEPT,0,3721,2222,26561,11,566,4898,0,0,0,0
44,0,1,1,ACCEPT,22.5843,4.3782,4816,0,-1,0.9965,97.64,154.41,68.42,30.51,97.50,160.50,71.00,51.00,0.5765,6.10,1,0,2.7026,ACCEPT,0,3752,2153,28213,11,566,4816,0,0,0,0
45,0,1,1,ACCEPT,23.5267,5.4746,5283,0,0,1.0000,97.64,154.41,68.42,30.51,98.00,159.50,70.00,51.00,0.5847,5.11,1,0,2.7731,ACCEPT,0,3852,2090,30138,11,566,5283,0,0,0,0
46,0,1,1,ACCEPT,18.8770,4.7401,4925,0,-1,0.9811,97.64,153.45,68.42,30.51,98.00,159.50,70.00,51.00,0.5847,6.06,1,0,2.9324,ACCEPT,0,4325,1898,32767,11,566,4925,0,0,0,0
47,0,1,1,ACCEPT,16.2807,3.6730,4628,0,-1,0.9994,97.64,152.50,68.42,30.51,99.00,159.00,68.00,50.00,0.5916,6.64,1,0,3.0163,ACCEPT,0,4228,1827,32767,11,566,4628,0,0,0,0
48,0,1,1,ACCEPT,16.7786,3.5175,4520,0,-1,0.9438,97.64,151.55,68.42,30.51,100.00,159.00,66.00,50.00,0.5804,7.82,1,0,3.0605,ACCEPT,0,4106,1601,32766,11,566,4520,0,0,0,0
49,0,1,1,ACCEPT,15.5533,3.2644,3865,0,-1,0.9573,97.64,150.59,68.42,30.51,99.50,157.50,65.00,43.00,0.6569,7.15,1,0,3.0599,ACCEPT,0,3629,1495,32767,11,566,3865,0,0,0,0
50,0,1,1,ACCEPT,13.0629,2.7828,3459,0,-1,0.9543,97.64,149.64,68.42,30.51,100.00,156.00,66.00,42.00,0.6638,6.78,1,0,2.7813,ACCEPT,0,3762,1520,31086,11,566,3459,0,0,0,0
51,0,1,1,ACCEPT,11.9865,2.3755,3271,0,-1,0.9875,97.64,148.69,68.42,30.51,100.50,156.50,65.00,43.00,0.6090,8.32,1,0,2.6419,ACCEPT,0,3765,1522,28865,11,566,3271,0,0,0,0
52,0,1,1,ACCEPT,10.2813,1.8693,2890,0,0,1.0000,97.64,148.69,68.42,30.51,102.00,158.00,66.00,42.00,0.5348,10.28,1,0,2.0806,ACCEPT,0,3675,1564,28294,11,566,2890,0,0,0,0
53,0,1,1,ACCEPT,10.8292,1.9797,3023,0,-1,0.9319,97.64,147.73,68.42,30.51,103.00,157.50,64.00,41.00,0.5053,11.14,1,1,1.9687,LOW_CONF,0,4007,1462,28166,11,566,3023,0,0,0,0
54,0,1,1,ACCEPT,11.3176,2.5714,2880,0,-1,0.9844,97.64,146.78,68.42,30.51,103.50,157.00,63.00,40.00,0.4820,11.78,1,1,1.8131,LOW_CONF,0,3890,1367,28922,11,566,2880,0,0,0,0
55,0,1,1,ACCEPT,7.0184,1.2978,2057,0,0,1.0000,97.64,146.78,68.42,30.51,104.00,156.50,64.00,41.00,0.4942,11.61,1,-16,1.6089,AT_SEARCH_RAIL,0,4197,1328,29357,11,566,2057,0,0,0,0
56,0,1,1,ACCEPT,6.3831,1.2643,1990,0,-1,0.9457,97.64,145.83,68.42,30.51,104.00,155.50,62.00,43.00,0.5044,11.58,1,1,1.9359,LOW_CONF,0,4482,1385,31568,11,566,1990,0,0,0,0
57,0,1,1,ACCEPT,7.8537,1.5105,2509,0,0,1.0000,97.64,145.83,71.15,31.73,102.50,155.50,65.00,43.00,0.5302,10.82,1,1,2.3141,ACCEPT,0,4821,1446,31579,11,566,2509,0,0,0,0
58,0,1,1,ACCEPT,8.8765,1.5591,2903,-1,0,0.9432,95.42,145.83,71.15,31.73,100.50,155.00,71.00,42.00,0.5357,10.48,1,1,1.9151,LOW_CONF,0,4959,1429,31815,11,566,2903,0,0,0,0
59,0,1,1,ACCEPT,9.1172,1.5501,3122,0,0,1.0000,95.42,145.83,71.15,31.73,97.50,154.50,75.00,43.00,0.5913,8.92,1,0,1.6996,LOW_CONF,0,5184,1458,30363,11,566,3122,0,0,0,0
60,0,1,1,ACCEPT,10.9450,1.8384,4017,0,0,1.0000,95.42,145.83,71.15,31.73,97.50,154.50,75.00,43.00,0.5913,8.92,1,0,1.5820,LOW_CONF,0,5762,1452,31051,11,566,4017,0,0,0,0
61,0,1,1,ACCEPT,11.5475,1.9930,4586,0,-1,0.9682,95.42,144.84,71.15,31.73,97.00,154.50,74.00,41.00,0.5585,9.78,1,0,1.4880,LOW_CONF,0,6199,1416,29327,11,566,4586,0,0,0,0
62,0,1,1,ACCEPT,12.9351,2.2977,5101,0,0,1.0000,95.42,144.84,71.15,31.73,96.00,153.50,74.00,43.00,0.6013,8.68,1,0,1.7177,LOW_CONF,0,6153,1353,30419,11,566,5101,0,0,0,0
63,0,1,1,ACCEPT,14.0783,2.4191,5963,0,-1,0.9727,95.42,143.86,71.15,31.73,96.50,152.00,73.00,44.00,0.6282,8.21,1,0,2.2589,ACCEPT,0,6792,1335,30532,11,566,5963,0,0,0,0
64,0,1,1,ACCEPT,14.9468,2.6766,6191,0,1,0.9950,95.42,144.84,71.15,31.73,96.00,152.00,72.00,46.00,0.6784,7.18,1,0,2.0898,ACCEPT,0,6752,1434,28300,11,566,6191,0,0,0,0
65,0,1,1,ACCEPT,16.0202,3.1308,6105,0,-1,0.9607,95.42,143.86,71.15,31.73,97.00,151.00,70.00,48.00,0.6386,7.31,1,0,2.6303,ACCEPT,0,6601,1334,26404,11,566,6105,0,0,0,0
66,0,1,1,ACCEPT,17.7699,3.2530,6262,0,0,1.0000,95.42,143.86,71.15,31.73,97.00,151.00,68.00,48.00,0.6414,7.31,1,0,2.7634,ACCEPT,0,5858,1433,26825,11,566,6262,0,0,0,0
67,0,1,1,ACCEPT,15.7582,2.8068,6015,-1,0,0.9950,93.20,143.86,68.42,30.51,99.00,151.00,66.00,50.00,0.5332,9.20,1,-1,2.1136,ACCEPT,0,5573,1243,30996,11,566,6015,0,0,0,0
68,0,1,1,ACCEPT,15.7598,2.6165,6201,0,0,1.0000,93.20,143.86,68.42,30.51,98.50,151.00,65.00,52.00,0.5214,8.89,1,0,2.3431,ACCEPT,0,5623,1275,31453,11,566,6201,0,0,0,0
69,0,1,1,ACCEPT,17.5928,3.1314,6532,0,0,1.0000,93.20,143.86,68.42,30.51,98.00,151.50,64.00,51.00,0.5388,9.02,1,0,2.5302,ACCEPT,0,5298,1256,32767,11,566,6532,0,0,0,0
70,0,1,1,ACCEPT,19.1365,4.3172,6696,0,0,1.0000,93.20,143.86,68.42,30.51,98.50,152.00,63.00,48.00,0.5640,9.71,1,0,2.6798,ACCEPT,0,5031,1168,32767,11,566,6696,0,0,0,0
71,0,1,1,ACCEPT,19.0641,4.3496,6159,0,0,1.0000,93.20,143.86,68.42,30.51,99.50,153.00,61.00,46.00,0.5326,11.10,1,0,2.8633,ACCEPT,0,4881,1124,32767,11,566,6159,0,0,0,0
72,0,1,1,ACCEPT,20.6560,4.4537,6155,0,0,1.0000,93.20,143.86,68.42,30.51,99.50,154.50,61.00,43.00,0.4789,12.36,1,0,2.9679,ACCEPT,0,4663,1191,32767,11,566,6155,0,0,0,0
73,0,1,1,ACCEPT,21.4579,5.0416,6055,0,0,1.0000,93.20,143.86,68.42,30.51,99.00,156.00,62.00,40.00,0.4299,13.45,1,0,2.8965,ACCEPT,0,4735,1278,32767,11,566,6055,0,0,0,0
74,0,1,1,ACCEPT,23.1264,5.5065,6371,-1,0,0.9739,91.06,143.86,68.42,30.51,98.00,157.50,60.00,39.00,0.3758,15.30,1,0,2.4311,ACCEPT,0,4747,1376,32767,11,566,6371,0,0,0,0
75,0,1,1,ACCEPT,24.4561,5.8378,6550,0,0,1.0000,91.06,143.86,68.42,30.51,97.00,157.50,62.00,37.00,0.3738,14.88,1,0,2.6274,ACCEPT,0,4532,1336,32767,11,566,6550,0,0,0,0
76,0,1,1,ACCEPT,25.2133,6.2343,6147,0,1,0.9927,91.06,144.81,68.42,30.51,96.00,157.50,60.00,37.00,0.4082,13.61,1,0,2.9075,ACCEPT,0,4260,1282,32767,11,566,6147,0,0,0,0
77,0,1,1,ACCEPT,25.9871,6.6624,5703,-1,0,0.9904,88.92,144.81,68.42,30.51,96.00,157.50,60.00,37.00,0.3878,14.53,1,0,2.5925,ACCEPT,0,4204,1131,32767,11,566,5703,0,0,0,0
78,0,1,1,ACCEPT,27.5496,7.2337,5787,0,0,1.0000,88.92,144.81,68.42,30.51,95.50,157.50,59.00,39.00,0.4031,14.29,1,0,2.7596,ACCEPT,0,3827,1020,32767,11,566,5787,0,0,0,0
79,0,1,1,ACCEPT,27.5537,7.4443,5546,0,0,1.0000,88.92,144.81,65.79,29.34,95.00,156.00,58.00,44.00,0.4648,12.73,1,-1,2.8246,ACCEPT,0,3476,1024,32767,11,566,5546,0,0,0,0
80,0,1,1,ACCEPT,27.7466,6.1110,5616,0,0,1.0000,88.92,144.81,65.79,29.34,94.00,155.00,58.00,46.00,0.5142,11.38,1,0,2.8701,ACCEPT,0,3443,947,32767,11,566,5616,0,0,0,0
81,0,1,1,ACCEPT,28.2579,5.7568,5538,0,0,1.0000,88.92,144.81,65.79,29.34,94.50,155.50,59.00,47.00,0.4970,12.06,1,0,2.8978,ACCEPT,0,3345,1101,32767,11,566,5538,0,0,0,0
82,0,1,1,ACCEPT,29.3310,5.8876,6023,-1,0,0.9047,86.86,144.81,65.79,29.34,92.50,157.00,61.00,50.00,0.4678,13.43,1,0,2.9594,ACCEPT,0,3608,1284,32767,11,566,6023,0,0,0,0
83,0,1,1,ACCEPT,29.8176,6.4115,5796,0,0,1.0000,86.86,144.81,65.79,29.34,92.00,160.00,58.00,48.00,0.3941,16.03,1,0,3.0900,ACCEPT,0,3708,1385,32767,11,566,5796,0,0,0,0
84,0,1,1,ACCEPT,29.7478,6.6531,5888,0,0,1.0000,86.86,144.81,65.79,29.34,91.00,163.50,60.00,45.00,0.3064,19.14,1,0,2.9811,ACCEPT,0,3631,1297,32767,11,566,5888,0,0,0,0
85,0,1,1,ACCEPT,26.9582,6.0561,5614,-1,0,0.9852,84.80,144.81,63.26,28.21,90.00,164.50,58.00,47.00,0.2823,20.36,1,-1,2.8094,ACCEPT,0,3492,1430,32767,11,566,5614,0,0,0,0
86,0,1,1,ACCEPT,26.1624,5.7733,5704,0,0,1.0000,84.80,144.81,63.26,28.21,90.50,168.00,57.00,44.00,0.1959,23.88,1,0,3.0366,ACCEPT,0,3571,1456,32767,11,566,5704,0,0,0,0
87,0,1,1,ACCEPT,27.3383,5.8579,5401,0,0,1.0000,84.80,144.81,63.26,28.21,91.00,170.00,58.00,44.00,0.1588,25.94,1,0,3.0275,ACCEPT,0,3392,1375,32767,11,566,5401,0,0,0,0
88,0,1,1,ACCEPT,28.6856,5.9953,5108,-1,0,0.9501,82.81,144.81,60.82,27.12,89.50,169.00,57.00,48.00,0.1894,25.09,1,-1,2.6685,ACCEPT,0,3296,1408,32767,11,566,5108,0,0,0,0
89,0,1,1,ACCEPT,28.4636,6.9376,4891,0,-1,0.9595,82.81,143.97,60.82,27.12,90.00,170.00,58.00,48.00,0.1572,27.01,1,0,2.9203,ACCEPT,0,3010,1245,32767,11,566,4891,0,0,0,0
90,0,1,1,ACCEPT,30.9163,7.9785,4444,0,0,1.0000,82.81,143.97,60.82,27.12,90.00,169.00,58.00,48.00,0.1732,26.04,1,0,2.9607,ACCEPT,0,2622,1329,32767,11,566,4444,0,0,0,0
91,0,1,1,ACCEPT,31.1928,8.2375,4440,0,0,1.0000,82.81,143.97,63.26,28.21,89.00,167.50,56.00,49.00,0.2164,24.33,1,1,2.7957,ACCEPT,0,2668,1390,32767,11,566,4440,0,0,0,0
92,0,1,1,ACCEPT,31.3680,6.8884,4629,-1,0,0.9808,80.83,143.97,60.82,27.12,88.50,167.00,55.00,52.00,0.2257,24.28,1,-1,2.6179,ACCEPT,0,2709,1342,32767,11,566,4629,0,0,0,0
93,0,1,1,ACCEPT,30.9306,6.1968,4629,1,0,0.9801,82.73,143.97,63.26,28.21,89.00,166.00,56.00,50.00,0.2480,22.90,1,1,2.5459,ACCEPT,0,2587,1143,32767,11,566,4629,0,0,0,0
94,0,1,1,ACCEPT,31.2733,5.9604,4214,-1,-1,0.8664,80.75,143.09,60.82,27.12,88.50,165.50,53.00,49.00,0.2213,23.71,1,-1,2.8438,ACCEPT,0,2516,1346,32767,11,566,4214,0,0,0,0
95,0,1,1,ACCEPT,29.7592,6.1009,4533,0,0,1.0000,80.75,143.09,60.82,27.12,88.50,166.00,53.00,48.00,0.2074,24.18,1,0,3.0248,ACCEPT,0,2871,1169,32767,11,566,4533,0,0,0,0
96,0,1,1,ACCEPT,29.6484,5.8532,4027,0,0,1.0000,80.75,143.09,60.82,27.12,88.50,166.00,55.00,46.00,0.1960,24.18,1,0,3.0412,ACCEPT,0,2472,1150,32767,11,566,4027,0,0,0,0
97,0,1,1,ACCEPT,31.3474,5.1003,4019,0,0,1.0000,80.75,143.09,60.82,27.12,89.00,164.00,52.00,40.00,0.1953,22.48,1,0,3.0755,ACCEPT,0,2008,1159,32767,11,566,4019,0,0,0,0
98,0,1,1,ACCEPT,32.2133,5.3855,4023,0,0,1.0000,80.75,143.09,60.82,27.12,89.00,166.00,50.00,36.00,0.1342,24.35,1,0,2.9885,ACCEPT,0,2107,1149,32767,11,566,4023,0,0,0,0
99,0,1,1,ACCEPT,34.6639,7.0156,4048,0,0,1.0000,80.75,143.09,60.82,27.12,90.00,165.50,50.00,33.00,0.1199,24.24,1,0,3.0217,ACCEPT,0,2217,1144,32767,11,566,4048,0,0,0,0
100,0,1,1,ACCEPT,32.6245,6.7108,3899,0,0,1.0000,80.75,143.09,60.82,27.12,90.50,165.50,49.00,27.00,0.0761,24.44,1,0,2.8976,ACCEPT,0,2437,1140,32767,11,566,3899,0,0,0,0
101,0,1,1,ACCEPT,29.5938,5.0487,3630,0,-1,0.9777,80.75,142.25,60.82,27.12,91.50,165.00,47.00,22.00,0.0300,25.16,1,0,2.8830,ACCEPT,0,2536,1087,32767,11,566,3630,0,0,0,0
102,0,1,1,ACCEPT,32.8112,5.6113,3782,0,0,1.0000,80.75,142.25,60.82,27.12,92.50,164.00,45.00,20.00,0.0301,24.72,1,0,2.9412,ACCEPT,0,2355,1157,32767,11,566,3782,0,0,0,0
103,0,1,1,ACCEPT,35.5477,5.8627,3758,0,0,1.0000,80.75,142.25,60.82,27.12,93.50,162.50,45.00,17.00,0.0311,23.93,1,0,2.9918,ACCEPT,0,2202,1212,32767,11,566,3758,0,0,0,0
104,0,1,1,ACCEPT,35.5923,5.8654,3748,0,-1,0.9931,80.75,141.41,60.82,27.12,93.50,162.50,43.00,17.00,0.0162,24.65,1,0,2.9880,ACCEPT,0,2129,1123,32767,11,566,3748,0,0,0,0
105,0,1,1,ACCEPT,37.5575,7.1135,3635,0,0,1.0000,80.75,141.41,60.82,27.12,94.50,162.50,41.00,17.00,0.0156,25.18,1,0,2.9334,ACCEPT,0,2061,1281,32767,11,566,3635,0,0,0,0
106,0,1,1,ACCEPT,39.4576,7.9120,3687,0,0,1.0000,80.75,141.41,60.82,27.12,95.00,163.50,40.00,17.00,0.0000,26.29,1,0,2.8869,ACCEPT,0,1912,1264,32767,11,566,3687,0,0,0,0
107,0,1,1,ACCEPT,40.6945,7.9547,3691,0,0,1.0000,80.75,141.41,60.82,27.12,95.50,163.00,39.00,18.00,0.0147,26.15,1,0,2.8835,ACCEPT,0,1876,1374,32767,11,566,3691,0,0,0,0
108,0,1,1,ACCEPT,41.9688,7.8489,3791,0,0,1.0000,80.75,141.41,60.82,27.12,96.00,163.00,38.00,18.00,0.0144,26.44,1,0,2.9841,ACCEPT,0,1878,1281,32767,11,566,3791,0,0,0,0
109,0,1,1,ACCEPT,40.5441,7.6848,3681,0,0,1.0000,80.75,141.41,60.82,27.12,96.00,162.00,38.00,20.00,0.0439,25.63,1,0,2.9825,ACCEPT,0,1875,1219,32767,11,566,3681,0,0,0,0
110,0,1,1,ACCEPT,40.3195,7.3302,3951,0,-1,0.9587,80.75,140.56,60.82,27.12,95.50,163.50,39.00,21.00,0.0163,27.27,1,0,3.1037,ACCEPT,0,1998,1309,32767,11,566,3951,0,0,0,0
111,0,1,1,ACCEPT,41.5639,8.0702,4253,0,-1,0.9262,80.75,139.72,60.82,27.12,96.00,163.00,38.00,22.00,0.0179,27.83,1,0,3.1003,ACCEPT,0,2075,1195,32767,11,566,4253,0,0,0,0
112,0,1,1,ACCEPT,42.8003,8.9654,4142,0,0,1.0000,80.75,139.72,60.82,27.12,95.50,162.50,37.00,23.00,0.0322,27.14,1,0,3.0987,ACCEPT,0,1982,1270,32767,11,566,4142,0,0,0,0
113,0,1,1,ACCEPT,40.1664,8.4159,3905,0,-1,0.9921,80.75,138.88,60.82,27.12,95.00,162.50,38.00,23.00,0.0204,27.59,1,0,3.0369,ACCEPT,0,1998,1233,32767,11,566,3905,0,0,0,0
114,0,1,1,ACCEPT,43.6949,9.2754,4109,0,0,1.0000,80.75,138.88,60.82,27.12,95.00,162.00,38.00,22.00,0.0207,27.16,1,0,3.0123,ACCEPT,0,2014,1296,32767,11,566,4109,0,0,0,0
115,0,1,1,ACCEPT,44.9588,9.9161,4135,-1,0,0.9903,78.84,138.88,60.82,27.12,94.00,162.50,38.00,21.00,0.0062,28.07,1,0,2.8762,ACCEPT,0,2061,1332,32767,11,566,4135,0,0,0,0
116,0,1,1,ACCEPT,43.5453,9.0240,4133,0,-1,0.8188,78.84,138.03,60.82,27.12,93.50,162.50,37.00,21.00,0.0000,28.52,1,0,3.1626,ACCEPT,0,2034,1199,32767,11,566,4133,0,0,0,0
117,0,1,1,ACCEPT,43.9505,10.0129,3895,0,-1,0.9646,78.84,137.19,60.82,27.12,93.00,163.00,38.00,22.00,0.0000,29.44,1,0,3.0576,ACCEPT,0,1946,1270,32767,11,566,3895,0,0,0,0
118,0,1,1,ACCEPT,42.0748,9.6192,3915,-1,-1,0.8626,76.94,136.34,60.82,27.12,93.00,162.00,38.00,20.00,0.0000,30.27,1,0,3.0648,ACCEPT,0,2072,1351,32767,11,566,3915,0,0,0,0
119,0,1,1,ACCEPT,41.2514,9.0273,3963,0,-2,0.7378,76.94,134.66,60.82,27.12,92.00,161.50,38.00,21.00,0.0000,30.78,1,0,3.1619,ACCEPT,0,2071,1239,32767,11,566,3963,0,0,0,0
