frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,0,NEGATIVE_PEAK,-6.1011,1.2614,-888,-1,-8,0.5079,-23.31,116.38,110.00,67.00,313.50,656.50,15.00,61.00,0.0000,636.54,0,0,0.0000,NOT_RUN,0,2565,1415,0,5,250,888,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-6.0688,1.5347,-686,-3,6,0.0029,-23.31,116.38,110.00,67.00,316.00,672.00,16.00,58.00,0.0000,651.04,0,0,0.0000,NOT_RUN,0,2163,767,0,5,250,686,0,0,0,0
117,0,1,1,ACCEPT,7.8024,1.1110,1592,2,-4,0.0835,-16.44,108.00,110.00,67.00,325.50,693.50,23.00,55.00,0.0000,678.04,1,-10,1.3662,MAX_STEP,0,3785,3278,6008,5,250,1592,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-6.6960,1.2561,-461,-2,-27,0.1063,-16.44,108.00,110.00,67.00,332.00,703.50,22.00,41.00,0.0000,689.95,0,0,0.0000,NOT_RUN,0,876,3970,0,5,250,461,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-6.5504,1.0655,-504,-1,-26,0.3611,-16.44,108.00,110.00,67.00,341.50,704.50,25.00,61.00,0.0000,695.65,0,0,0.0000,NOT_RUN,0,1140,3084,0,5,250,504,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-6.3192,1.0085,-472,-1,-28,0.3411,-16.44,108.00,110.00,67.00,348.00,692.50,30.00,77.00,0.0000,688.81,0,0,0.0000,NOT_RUN,0,1013,3576,0,5,250,472,0,0,0,0
121,0,1,1,ACCEPT,6.5689,1.1842,450,4,0,0.5422,-2.69,108.00,110.00,67.00,349.50,658.50,31.00,81.00,0.0000,653.52,1,6,1.2199,MAX_STEP,0,1098,2074,13184,5,250,450,0,0,0,0
122,0,1,1,ACCEPT,8.7919,1.2979,1442,0,-8,0.1533,-2.69,91.25,110.00,67.00,347.50,634.50,39.00,83.00,0.0000,646.34,1,11,0.9481,MAX_STEP,0,2991,2528,12674,5,250,1442,0,0,0,0
123,0,1,1,ACCEPT,8.2745,1.0648,1249,-2,-11,0.3259,-9.56,68.22,110.00,67.00,337.50,599.00,35.00,82.00,0.0000,634.18,1,9,1.3627,MAX_STEP,0,2557,2817,13293,5,250,1249,0,0,0,0
124,0,1,1,ACCEPT,13.0480,2.3449,1897,-2,-8,0.2451,-16.44,51.47,110.00,67.00,333.50,580.50,33.00,71.00,0.0000,634.30,1,5,1.1984,MAX_STEP,0,2511,2478,12086,5,250,1897,0,0,0,0
125,0,1,1,ACCEPT,12.3555,1.3000,1014,0,-5,0.6913,-16.44,41.00,110.00,67.00,320.00,552.00,46.00,62.00,0.0000,611.81,1,7,1.2177,MAX_STEP,0,1454,1314,11936,5,250,1014,0,0,0,0
126,0,1,1,ACCEPT,7.4253,1.1570,516,2,-17,0.1880,-9.56,5.41,110.00,67.00,306.00,531.50,52.00,55.00,0.0000,613.48,1,5,1.3762,MAX_STEP,0,1327,3936,5254,5,250,516,0,0,0,0
127,0,1,1,ACCEPT,10.5820,1.0616,965,-4,-6,0.0269,-23.31,-7.16,114.40,69.68,278.50,511.50,53.00,43.00,0.0000,600.08,1,1,2.8867,ACCEPT,0,1781,1230,17649,5,250,965,0,0,0,0
128,0,1,1,ACCEPT,8.1400,1.2405,423,9,-7,0.0757,8.89,-22.36,114.40,69.68,268.00,501.50,50.00,37.00,0.0000,584.44,1,0,2.5635,ACCEPT,0,1201,3656,2534,5,250,423,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-5.9707,1.0774,-376,5,-9,0.5798,8.89,-22.36,114.40,69.68,260.50,490.00,53.00,30.00,0.0000,570.81,0,0,0.0000,NOT_RUN,0,1333,2325,0,5,250,376,0,0,0,0
130,0,1,1,ACCEPT,10.2418,1.3763,395,-5,7,0.1342,-9.00,-7.16,114.40,69.68,261.00,482.00,52.00,30.00,0.0000,558.73,1,4,1.5585,MAX_STEP,0,467,5591,5562,5,250,395,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-7.7043,1.2246,-698,-5,-7,0.4986,-9.00,-7.16,114.40,69.68,265.00,479.50,46.00,35.00,0.0000,558.49,0,0,0.0000,NOT_RUN,0,2004,6764,0,5,250,698,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-8.3974,1.8392,-789,-5,-7,0.1736,-9.00,-7.16,114.40,69.68,269.00,486.00,46.00,48.00,0.0000,566.12,0,0,0.0000,NOT_RUN,0,2079,6297,0,5,250,789,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.8880,1.3250,-799,-3,-1,0.7697,-9.00,-7.16,114.40,69.68,275.00,496.00,38.00,60.00,0.0000,577.77,0,0,0.0000,NOT_RUN,0,2471,3122,0,5,250,799,0,0,0,0
134,0,1,1,ACCEPT,7.3573,1.0831,951,3,-10,0.0578,1.73,-28.88,114.40,69.68,279.00,506.50,40.00,71.00,0.0000,602.91,1,13,1.6912,MAX_STEP,0,2508,2794,9984,5,250,951,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.9795,1.0509,-351,-4,3,0.3134,1.73,-28.88,114.40,69.68,280.00,522.50,40.00,73.00,0.0000,617.61,0,0,0.0000,NOT_RUN,0,1430,3271,0,5,250,351,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-10.7238,1.4177,-560,-5,3,0.6393,1.73,-28.88,114.40,69.68,281.50,536.00,37.00,74.00,0.0000,630.36,0,0,0.0000,NOT_RUN,0,1197,1752,0,5,250,560,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-12.2145,2.2903,-497,-2,1,0.6358,1.73,-28.88,114.40,69.68,285.00,544.00,34.00,72.00,0.0000,639.08,0,0,0.0000,NOT_RUN,0,958,512,0,5,250,497,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-6.2670,1.0814,-425,-1,0,0.8824,1.73,-28.88,114.40,69.68,287.00,548.50,30.00,71.00,0.0000,644.00,0,0,0.0000,NOT_RUN,0,1531,3330,0,5,250,425,0,0,0,0
139,0,1,1,ACCEPT,4.5157,1.0171,416,-4,-10,0.6418,-12.58,-50.59,114.40,69.68,292.00,549.00,28.00,68.00,0.0000,672.52,1,-16,1.3375,AT_SEARCH_RAIL,0,2266,4409,1870,5,250,416,0,0,0,0
140,0,1,1,ACCEPT,6.2940,1.0784,55,1,-11,0.6909,-9.00,-74.48,114.40,69.68,294.50,550.00,33.00,70.00,0.0000,694.33,1,15,1.6626,MAX_STEP,0,196,5866,353,5,250,55,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.8166,1.0294,-35,-5,-7,0.5143,-9.00,-74.48,114.40,69.68,293.00,548.50,40.00,67.00,0.0000,692.32,0,0,0.0000,NOT_RUN,0,113,7157,0,5,250,35,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-6.6061,1.0851,-51,-5,-11,0.2941,-9.00,-74.48,114.40,69.68,290.50,549.50,47.00,57.00,0.0000,692.14,0,0,0.0000,NOT_RUN,0,153,5627,0,5,250,51,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-6.6546,1.0465,-45,-6,-12,0.0667,-9.00,-74.48,114.40,69.68,292.50,549.50,49.00,47.00,0.0000,693.01,0,0,0.0000,NOT_RUN,0,136,6470,0,5,250,45,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-6.8325,1.1081,-41,-6,-11,0.0000,-9.00,-74.48,114.40,69.68,295.50,548.50,45.00,53.00,0.0000,693.42,0,0,0.0000,NOT_RUN,0,114,5926,0,5,250,41,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-6.7603,1.0968,-34,-6,-11,0.0588,-9.00,-74.48,114.40,69.68,300.50,549.50,45.00,69.00,0.0000,696.52,0,0,0.0000,NOT_RUN,0,99,4485,0,5,250,34,0,0,0,0
146,0,1,1,ACCEPT,5.8622,1.0556,19,-1,-15,0.3158,-12.58,-107.06,114.40,69.68,302.50,552.00,47.00,78.00,0.0000,730.51,1,11,1.2053,MAX_STEP,0,76,4890,267,5,250,19,0,0,0,0
147,0,1,1,ACCEPT,5.9426,1.0952,23,-1,-15,0.3043,-16.16,-139.64,114.40,69.68,302.50,549.50,45.00,81.00,0.0000,759.25,1,10,0.9709,MAX_STEP,0,89,3074,281,5,250,23,0,0,0,0
148,0,1,1,ACCEPT,5.0357,1.1429,16,0,-15,0.2500,-16.16,-172.22,114.40,69.68,301.00,546.00,42.00,80.00,0.0000,785.13,1,14,1.2413,MAX_STEP,0,58,2484,384,5,250,16,0,0,0,0
149,0,1,1,ACCEPT,5.3314,1.1053,21,8,-9,0.4286,12.47,-191.77,114.40,69.68,299.50,542.50,41.00,83.00,0.0000,788.37,1,3,1.1469,MAX_STEP,0,80,594,3832,5,250,21,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-5.4242,1.0323,-64,7,-11,0.7812,12.47,-191.77,114.40,69.68,298.00,540.50,38.00,81.00,0.0000,785.97,0,0,0.0000,NOT_RUN,0,211,808,0,5,250,64,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.7309,1.0909,-60,7,-11,0.6500,12.47,-191.77,114.40,69.68,300.00,542.00,38.00,82.00,0.0000,788.09,0,0,0.0000,NOT_RUN,0,272,2085,0,5,250,60,0,0,0,0
152,0,1,1,ACCEPT,5.2921,1.0690,62,-11,-14,0.3387,-26.89,-222.17,114.40,69.68,300.50,541.50,37.00,87.00,0.0000,830.89,1,13,1.5890,MAX_STEP,0,229,3089,807,5,250,62,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-6.1756,1.0769,-14,6,-14,0.2143,-26.89,-222.17,114.40,69.68,302.00,547.50,36.00,85.00,0.0000,837.00,0,0,0.0000,NOT_RUN,0,50,1358,0,5,250,14,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-6.3249,1.1538,-15,3,-14,0.1333,-26.89,-222.17,114.40,69.68,304.00,552.50,36.00,89.00,0.0000,842.38,0,0,0.0000,NOT_RUN,0,54,474,0,5,250,15,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.9957,1.0000,-13,0,-10,0.9231,-26.89,-222.17,114.40,69.68,304.50,560.00,35.00,90.00,0.0000,849.48,0,0,0.0000,NOT_RUN,0,47,3612,0,5,250,13,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.8693,1.0000,-19,0,-13,0.7895,-26.89,-222.17,114.40,69.68,306.50,568.00,35.00,92.00,0.0000,857.63,0,0,0.0000,NOT_RUN,0,67,3322,0,5,250,19,0,0,0,0
157,0,1,1,ACCEPT,5.0509,1.1176,19,3,-11,0.2105,-16.16,-246.06,114.40,69.68,304.50,579.50,31.00,91.00,0.0000,885.65,1,13,1.7943,MAX_STEP,0,84,1237,2220,5,250,19,0,0,0,0
158,0,1,1,ACCEPT,5.6960,1.0667,48,-1,-12,0.5833,-19.73,-272.12,114.40,69.68,302.50,587.00,31.00,92.00,0.0000,917.57,1,12,1.4372,MAX_STEP,0,200,613,3778,5,250,48,0,0,0,0
159,0,1,1,ACCEPT,5.4958,1.0588,54,-1,-12,0.5741,-23.31,-298.19,114.40,69.68,299.00,596.50,28.00,97.00,0.0000,950.97,1,10,1.5445,MAX_STEP,0,228,1579,2649,5,250,54,0,0,0,0
160,0,1,1,ACCEPT,5.8361,1.0952,46,0,-11,0.6522,-23.31,-322.08,114.40,69.68,295.50,601.50,29.00,99.00,0.0000,977.06,1,12,1.4162,MAX_STEP,0,152,3228,1205,5,250,46,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.0793,1.0000,-18,7,-14,0.4444,-23.31,-322.08,114.40,69.68,292.00,604.00,34.00,98.00,0.0000,978.29,0,0,0.0000,NOT_RUN,0,62,3550,0,5,250,18,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.4005,1.1111,-20,5,-10,0.1500,-23.31,-322.08,114.40,69.68,291.00,605.50,36.00,99.00,0.0000,979.38,0,0,0.0000,NOT_RUN,0,86,1999,0,5,250,20,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-7.0493,1.1000,-44,5,-12,0.0909,-23.31,-322.08,114.40,69.68,291.50,605.50,37.00,101.00,0.0000,979.54,0,0,0.0000,NOT_RUN,0,127,4265,0,5,250,44,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-6.4221,1.0571,-37,5,-13,0.1081,-23.31,-322.08,114.40,69.68,293.00,607.50,36.00,103.00,0.0000,981.92,0,0,0.0000,NOT_RUN,0,125,3632,0,5,250,37,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.3023,1.0698,-46,3,-13,0.1304,-23.31,-322.08,114.40,69.68,294.50,607.50,31.00,107.00,0.0000,982.41,0,0,0.0000,NOT_RUN,0,156,2555,0,5,250,46,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-6.8830,1.0492,-64,2,-13,0.3906,-23.31,-322.08,114.40,69.68,294.50,607.50,31.00,107.00,0.0000,982.41,0,0,0.0000,NOT_RUN,0,190,1699,0,5,250,64,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-6.6101,1.0746,-72,-1,-13,0.6111,-23.31,-322.08,114.40,69.68,291.00,606.00,42.00,110.00,0.0000,979.86,0,0,0.0000,NOT_RUN,0,233,1903,0,5,250,72,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-6.9184,1.0781,-69,-2,-12,0.4638,-23.31,-322.08,114.40,69.68,287.00,603.00,50.00,110.00,0.0000,975.74,0,0,0.0000,NOT_RUN,0,202,1590,0,5,250,69,0,0,0,0
169,0,1,1,ACCEPT,5.7924,1.0938,35,5,-13,0.4286,-5.42,-350.31,114.40,69.68,283.50,595.00,57.00,114.00,0.0000,988.48,1,11,1.4837,MAX_STEP,0,120,875,1339,5,250,35,0,0,0,0
170,0,1,1,ACCEPT,5.5068,1.0476,22,-2,-15,0.4091,-12.58,-382.89,114.40,69.68,283.00,591.00,60.00,114.00,0.0000,1017.76,1,13,1.2800,MAX_STEP,0,102,4948,611,5,250,22,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.9445,1.0667,-16,-5,-14,0.1875,-12.58,-382.89,114.40,69.68,283.50,585.50,57.00,115.00,0.0000,1012.64,0,0,0.0000,NOT_RUN,0,41,7649,0,5,250,16,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-6.0811,1.1176,-19,3,-13,0.2632,-12.58,-382.89,114.40,69.68,284.50,581.00,47.00,116.00,0.0000,1008.63,0,0,0.0000,NOT_RUN,0,81,1907,0,5,250,19,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.1858,1.1000,-11,0,-14,0.7273,-12.58,-382.89,114.40,69.68,283.50,578.00,49.00,118.00,0.0000,1005.47,0,0,0.0000,NOT_RUN,0,37,4996,0,5,250,11,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-4.3050,1.0000,-12,-1,-17,0.5833,-12.58,-382.89,114.40,69.68,281.00,576.50,50.00,123.00,0.0000,1003.30,0,0,0.0000,NOT_RUN,0,61,1024,0,5,250,12,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-6.0519,1.0000,-15,5,-14,0.2667,-12.58,-382.89,114.40,69.68,279.00,574.50,44.00,127.00,0.0000,1000.81,0,0,0.0000,NOT_RUN,0,48,4379,0,5,250,15,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-5.3768,1.0000,-7,2,-15,0.2857,-12.58,-382.89,114.40,69.68,274.00,575.00,48.00,128.00,0.0000,999.84,0,0,0.0000,NOT_RUN,0,23,6030,0,5,250,7,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-6.9278,1.0833,-26,-1,-14,0.4231,-12.58,-382.89,114.40,69.68,266.50,576.50,59.00,131.00,0.0000,999.16,0,0,0.0000,NOT_RUN,0,73,2707,0,5,250,26,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-5.7683,1.1000,-22,-3,-14,0.1818,-12.58,-382.89,114.40,69.68,265.00,579.00,62.00,132.00,0.0000,1001.14,0,0,0.0000,NOT_RUN,0,72,2390,0,5,250,22,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-6.6601,1.0833,-39,-4,-14,0.3077,-12.58,-382.89,114.40,69.68,263.50,589.00,67.00,134.00,0.0000,1010.34,0,0,0.0000,NOT_RUN,0,133,4343,0,5,250,39,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-5.8939,1.0645,-33,-3,-13,0.4242,-12.58,-382.89,114.40,69.68,264.00,592.50,70.00,139.00,0.0000,1013.85,0,0,0.0000,NOT_RUN,0,114,2040,0,5,250,33,0,0,0,0
181,0,1,1,ACCEPT,5.9212,1.0000,22,2,-15,0.1364,-5.42,-415.47,114.40,69.68,256.50,592.50,79.00,143.00,0.0000,1041.44,1,7,1.3321,MAX_STEP,0,68,2750,834,5,250,22,0,0,0,0
182,0,1,1,ACCEPT,5.9524,1.0952,23,-4,-15,0.0870,-19.73,-448.05,114.40,69.68,256.00,592.00,86.00,150.00,0.0000,1075.98,1,12,1.4952,MAX_STEP,0,107,1835,1164,5,250,23,0,0,0,0
183,0,1,1,ACCEPT,4.4379,1.0000,5,3,-15,0.4000,-9.00,-480.62,114.40,69.68,258.00,596.50,94.00,159.00,0.0000,1109.72,1,5,0.9728,MAX_STEP,0,33,7156,484,5,250,6,0,0,0,0
184,0,1,1,ACCEPT,6.4516,1.0690,31,-1,-15,0.3548,-12.58,-513.20,114.40,69.68,260.00,599.00,96.00,164.00,0.0000,1145.12,1,12,1.2466,MAX_STEP,0,124,6918,492,5,250,31,0,0,0,0
185,0,1,1,ACCEPT,5.9884,1.0556,19,-2,-16,0.2632,-19.73,-547.95,114.40,69.68,267.00,602.00,92.00,172.00,0.0000,1185.16,1,13,1.0915,MAX_STEP,0,86,8295,331,5,250,19,0,0,0,0
186,0,1,1,ACCEPT,5.6486,1.0000,14,0,-18,0.3571,-19.73,-587.05,114.40,69.68,273.50,608.50,89.00,175.00,0.0000,1230.98,1,11,1.0433,MAX_STEP,0,68,10161,119,5,250,14,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-4.9753,1.3333,-4,-9,-1,0.5000,-19.73,-587.05,114.40,69.68,291.50,613.00,69.00,184.00,0.0000,1239.75,0,0,0.0000,NOT_RUN,0,14,4449,0,5,250,4,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-5.6149,1.3333,-4,-5,-1,0.5000,-19.73,-587.05,114.40,69.68,303.50,616.50,63.00,179.00,0.0000,1246.20,0,0,0.0000,NOT_RUN,0,9,4779,0,5,250,4,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.6350,1.3333,-4,-6,0,0.2500,-19.73,-587.05,114.40,69.68,317.00,629.00,68.00,184.00,0.0000,1261.81,0,0,0.0000,NOT_RUN,0,16,3707,0,5,250,4,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.9442,1.3333,-4,-6,0,0.5000,-19.73,-587.05,114.40,69.68,318.50,631.00,67.00,174.00,0.0000,1264.14,0,0,0.0000,NOT_RUN,0,12,1938,0,5,250,4,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-4.0686,1.0000,-3,9,-1,0.6667,-19.73,-587.05,114.40,69.68,315.00,640.00,88.00,168.00,0.0000,1271.88,0,0,0.0000,NOT_RUN,0,6,2398,0,5,250,4,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.1648,1.0000,-3,5,-1,0.6667,-19.73,-587.05,114.40,69.68,317.00,645.50,90.00,173.00,0.0000,1277.72,0,0,0.0000,NOT_RUN,0,3,241,0,5,250,4,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-3.6507,1.0000,-3,0,0,1.0000,-19.73,-587.05,114.40,69.68,316.50,655.50,105.00,181.00,0.0000,1287.24,0,0,0.0000,NOT_RUN,0,8,306,0,5,250,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-6.1359,1.2500,-5,5,-1,0.4000,-19.73,-587.05,114.40,69.68,315.00,662.50,112.00,191.00,0.0000,1293.61,0,0,0.0000,NOT_RUN,0,8,261,0,5,250,5,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.5158,1.2500,-5,4,-1,0.6000,-19.73,-587.05,114.40,69.68,314.50,668.50,117.00,203.00,0.0000,1299.27,0,0,0.0000,NOT_RUN,0,9,1734,0,5,250,5,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.6599,1.0000,-4,2,-1,0.5000,-19.73,-587.05,114.40,69.68,318.50,670.50,113.00,211.00,0.0000,1302.24,0,0,0.0000,NOT_RUN,0,8,329,0,5,250,5,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-5.6924,1.2500,-5,3,-1,0.8000,-19.73,-587.05,114.40,69.68,326.50,665.00,103.00,216.00,0.0000,1299.04,0,0,0.0000,NOT_RUN,0,10,503,0,5,250,5,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-5.4267,1.2500,-5,0,-1,0.8000,-19.73,-587.05,114.40,69.68,337.00,659.00,86.00,220.00,0.0000,1296.11,0,0,0.0000,NOT_RUN,0,11,498,0,5,250,5,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-6.2026,1.2000,-6,1,-1,0.6667,-19.73,-587.05,114.40,69.68,357.50,649.50,79.00,223.00,0.0000,1292.81,0,0,0.0000,NOT_RUN,0,11,802,0,5,250,6,0,0,0,0
200,0,1,1,ACCEPT,7.7814,1.1667,7,5,-16,0.7143,-1.84,-621.80,114.40,69.68,373.00,647.50,84.00,227.00,0.0000,1323.49,1,11,1.7956,MAX_STEP,0,15,5663,461,5,250,7,0,0,0,0
201,0,1,1,ACCEPT,7.4874,1.0588,18,0,-15,0.3333,-1.84,-654.38,114.40,69.68,383.50,648.00,103.00,236.00,0.0000,1358.19,1,6,1.7382,MAX_STEP,0,39,278,2841,5,250,18,0,0,0,0
202,0,1,1,ACCEPT,7.2052,1.0312,33,0,-17,0.3939,-1.84,-691.30,114.40,69.68,388.00,647.50,112.00,239.00,0.0000,1394.40,1,6,1.6907,MAX_STEP,0,84,3138,990,5,250,33,0,0,0,0
203,0,1,1,ACCEPT,6.8632,1.0938,35,0,-16,0.3714,-1.84,-726.05,114.40,69.68,390.50,644.00,111.00,242.00,0.0000,1425.12,1,6,1.7021,MAX_STEP,0,85,3013,972,5,250,35,0,0,0,0
204,0,1,1,ACCEPT,7.3936,1.0870,25,-1,-16,0.2800,-5.42,-760.80,114.40,69.68,387.00,640.50,114.00,241.00,0.0000,1455.21,1,10,1.8732,MAX_STEP,0,55,421,1696,5,250,25,0,0,0,0
205,0,1,1,ACCEPT,7.6878,1.1765,20,0,-15,0.3000,-5.42,-793.38,114.40,69.68,384.50,635.00,115.00,240.00,0.0000,1480.64,1,9,1.7290,MAX_STEP,0,43,285,2128,5,250,20,0,0,0,0
206,0,1,1,ACCEPT,8.4238,1.1739,27,0,-15,0.3333,-5.42,-825.95,114.40,69.68,383.50,631.00,119.00,240.00,0.0000,1507.97,1,9,1.6386,MAX_STEP,0,54,1885,1071,5,250,27,0,0,0,0
207,0,1,1,ACCEPT,8.1923,1.1600,29,0,-15,0.3103,-5.42,-858.53,114.40,69.68,383.50,628.00,121.00,238.00,0.0000,1536.57,1,9,1.4105,MAX_STEP,0,70,803,2131,5,250,29,0,0,0,0
208,0,1,1,ACCEPT,7.1538,1.0500,21,0,-17,0.2857,-5.42,-895.45,114.40,69.68,384.00,629.50,114.00,233.00,0.0000,1573.89,1,9,1.3631,MAX_STEP,0,49,3046,678,5,250,21,0,0,0,0
209,0,1,1,ACCEPT,7.7074,1.1667,14,0,-16,0.2857,-5.42,-930.20,114.40,69.68,387.00,631.00,114.00,236.00,0.0000,1609.77,1,7,1.6380,MAX_STEP,0,29,2279,815,5,250,14,0,0,0,0
210,0,1,1,ACCEPT,7.5003,1.0667,16,0,-15,0.2500,-5.42,-962.78,114.40,69.68,389.50,631.50,121.00,237.00,0.0000,1642.47,1,7,1.6696,MAX_STEP,0,36,2691,820,5,250,16,0,0,0,0
211,0,1,1,ACCEPT,7.4962,1.1429,16,0,-15,0.1875,-5.42,-995.36,114.40,69.68,394.00,630.50,132.00,235.00,0.0000,1674.20,1,13,1.4576,MAX_STEP,0,37,1143,1816,5,250,16,0,0,0,0
212,0,1,1,ACCEPT,7.7193,1.1042,53,2,-16,0.2075,1.73,-1030.11,114.40,69.68,396.50,631.50,135.00,237.00,0.0000,1707.86,1,8,1.2892,MAX_STEP,0,117,1556,1488,5,250,53,0,0,0,0
213,0,1,1,ACCEPT,7.3507,1.0741,29,-1,-17,0.2069,-1.84,-1067.03,114.40,69.68,399.00,637.00,142.00,230.00,0.0000,1750.54,1,9,1.1616,MAX_STEP,0,63,1127,1710,5,250,29,0,0,0,0
214,0,1,1,ACCEPT,8.3053,1.0870,25,-1,-17,0.2800,-5.42,-1103.95,114.40,69.68,399.00,642.00,142.00,224.00,0.0000,1792.18,1,10,1.3477,MAX_STEP,0,50,2337,1067,5,250,25,0,0,0,0
215,0,1,1,ACCEPT,6.8952,1.0833,13,-1,-17,0.1538,-9.00,-1140.88,114.40,69.68,401.50,646.50,143.00,217.00,0.0000,1833.91,1,10,1.2890,MAX_STEP,0,35,5850,512,5,250,13,0,0,0,0
216,0,1,1,ACCEPT,7.3489,1.1154,29,-2,-16,0.2414,-16.16,-1175.62,114.40,69.68,401.50,646.00,151.00,214.00,0.0000,1868.89,1,6,0.9416,MAX_STEP,0,94,1039,1339,5,250,29,0,0,0,0
217,0,1,1,ACCEPT,7.8879,1.1053,21,0,-16,0.2857,-16.16,-1210.38,114.40,69.68,399.00,635.50,156.00,217.00,0.0000,1891.99,1,11,1.2164,MAX_STEP,0,58,520,2516,5,250,21,0,0,0,0
218,0,1,1,ACCEPT,7.8841,1.1538,15,0,-16,0.2667,-16.16,-1245.12,114.40,69.68,396.00,626.00,156.00,214.00,0.0000,1915.98,1,12,1.2932,MAX_STEP,0,33,796,2542,5,250,15,0,0,0,0
219,0,1,1,ACCEPT,7.3853,1.0500,21,-1,-18,0.2857,-19.73,-1284.22,114.40,69.68,390.00,610.00,158.00,212.00,0.0000,1938.03,1,13,1.1405,MAX_STEP,0,63,338,3921,5,250,21,0,0,0,0
220,0,1,1,ACCEPT,8.0285,1.1579,22,0,-16,0.2727,-19.73,-1318.97,114.40,69.68,387.00,597.00,160.00,210.00,0.0000,1958.67,1,13,1.1772,MAX_STEP,0,56,875,1811,5,250,22,0,0,0,0
221,0,1,1,ACCEPT,5.6176,1.0000,4,0,-18,0.2500,-19.73,-1358.06,114.40,69.68,380.50,578.50,165.00,207.00,0.0000,1977.49,1,11,1.1532,MAX_STEP,0,12,1367,1649,5,250,5,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.0948,1.0000,-3,4,0,0.6667,-19.73,-1358.06,114.40,69.68,376.00,567.50,172.00,211.00,0.0000,1965.81,0,0,0.0000,NOT_RUN,0,5,1002,0,5,250,4,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-3.3860,1.0000,-3,0,0,1.0000,-19.73,-1358.06,114.40,69.68,372.00,557.00,182.00,218.00,0.0000,1954.72,0,0,0.0000,NOT_RUN,0,11,3062,0,5,250,4,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.9126,1.3333,-4,3,-21,0.5000,-19.73,-1358.06,114.40,69.68,366.00,552.00,194.00,222.00,0.0000,1948.62,0,0,0.0000,NOT_RUN,0,8,879,0,5,250,4,0,0,0,0
