frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
215,0,1,1,ACCEPT,27.2829,4.6735,2491,0,1,0.7997,202.72,90.19,70.34,63.23,194.00,176.50,296.00,109.00,0.0000,86.75,1,0,3.1968,ACCEPT,0,1503,933,16443,4,223,2491,0,0,0,0
216,0,1,1,ACCEPT,27.7236,4.6173,2461,-1,1,0.7408,200.52,92.16,70.34,63.23,184.00,178.00,314.00,106.00,0.0000,87.42,1,0,3.1934,ACCEPT,0,1503,848,18141,4,223,2461,0,0,0,0
217,0,1,1,ACCEPT,25.9294,3.9905,2510,-1,0,0.9944,198.31,92.16,70.34,63.23,174.50,173.50,331.00,97.00,0.0000,84.76,1,0,3.1940,ACCEPT,0,1518,916,15537,4,223,2510,0,0,0,0
218,0,1,1,ACCEPT,25.4421,3.9106,2186,1,1,0.8801,200.52,94.12,70.34,63.23,175.00,172.50,326.00,89.00,0.0000,82.42,1,0,3.1006,ACCEPT,0,1260,930,14477,4,223,2186,0,0,0,0
219,0,1,1,ACCEPT,25.4780,4.7430,2196,-1,0,0.8912,198.31,94.12,70.34,63.23,171.50,174.00,335.00,94.00,0.0000,84.26,1,0,3.2004,ACCEPT,0,1274,983,12929,4,223,2196,0,0,0,0
220,0,1,1,ACCEPT,19.9607,3.8337,1660,1,1,0.9602,200.52,96.09,70.34,63.23,171.00,179.00,334.00,94.00,0.0000,88.00,1,0,3.0470,ACCEPT,0,1095,1097,13925,4,223,1660,0,0,0,0
221,0,1,1,ACCEPT,21.5220,3.6331,1951,0,1,0.9236,200.52,98.06,70.34,63.23,170.00,181.00,336.00,94.00,0.0000,88.37,1,0,3.0522,ACCEPT,0,1253,1142,11245,4,223,1951,0,0,0,0
222,0,1,1,ACCEPT,25.4006,4.7876,1781,0,1,0.9017,200.52,100.03,70.34,63.23,170.00,184.00,334.00,94.00,0.0000,89.34,1,0,3.0371,ACCEPT,0,1021,1089,15570,4,223,1781,0,0,0,0
223,0,1,1,ACCEPT,25.6196,4.2172,2543,-1,0,0.8773,198.31,100.03,70.34,63.23,169.00,182.00,334.00,96.00,0.0000,87.05,1,0,2.9719,ACCEPT,0,1457,1070,16403,4,223,2543,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,344.00,539.00,230.00,198.00,344.00,539.00,230.00,198.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3037,4694,5,291,0,0,0,0,0
1,0,1,1,ACCEPT,15.0457,3.8585,409,-1,-4,0.0244,336.81,514.25,221.15,190.38,341.50,510.00,229.00,234.00,0.7809,6.33,1,-1,2.4495,ACCEPT,0,398,2624,6683,5,291,409,0,0,0,0
2,0,1,1,ACCEPT,9.6583,2.7000,486,0,-4,0.3951,336.81,490.44,221.15,190.38,329.00,483.00,206.00,216.00,0.8260,10.79,1,0,2.4021,ACCEPT,0,691,2307,6290,5,291,486,0,0,0,0
3,0,1,1,ACCEPT,6.5392,1.6491,376,-1,-7,0.1995,329.91,448.77,221.15,190.38,326.00,457.00,198.00,202.00,0.8291,9.11,1,0,2.5094,ACCEPT,0,837,2027,8354,5,291,376,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-5.5166,1.0861,-366,-5,-13,0.1858,329.91,448.77,221.15,190.38,308.00,416.00,188.00,214.00,0.6023,39.41,0,0,0.0000,NOT_RUN,0,742,1879,0,5,291,366,0,0,0,0
5,0,1,1,ACCEPT,7.3937,1.8061,475,-6,-9,0.0863,288.47,395.19,204.47,176.02,301.00,394.00,192.00,188.00,0.8297,12.59,1,-2,2.6425,ACCEPT,0,900,1557,11473,5,291,475,0,0,0,0
6,0,1,1,ACCEPT,4.9462,1.1087,520,-2,-5,0.0615,275.69,367.69,212.65,183.06,275.00,379.50,212.00,155.00,0.8415,11.83,1,1,2.7968,ACCEPT,0,1331,1208,23190,5,291,520,0,0,0,0
7,0,1,1,ACCEPT,5.8889,1.3324,998,0,7,0.0792,275.69,407.72,212.65,183.06,263.00,352.50,206.00,145.00,0.4514,56.66,1,0,1.7143,LOW_CONF,0,2003,1007,18780,5,291,998,0,0,0,0
8,0,1,1,ACCEPT,6.9023,1.4085,862,-1,-2,0.6763,269.05,396.28,212.65,183.06,249.50,323.00,189.00,154.00,0.3401,75.84,1,0,2.2636,ACCEPT,0,1586,686,19312,5,291,862,0,0,0,0
9,0,1,1,ACCEPT,5.9525,1.0207,593,-1,-1,0.7740,262.41,390.56,212.65,183.06,237.00,301.50,210.00,131.00,0.2349,92.62,1,0,2.2852,ACCEPT,0,1316,648,12770,5,291,593,0,0,0,0
10,0,1,1,ACCEPT,6.0921,1.1837,406,8,1,0.7833,315.53,396.28,212.65,183.06,233.50,282.00,203.00,118.00,0.0782,140.67,1,0,2.5669,ACCEPT,0,808,722,11059,5,291,406,0,0,0,0
11,0,1,1,ACCEPT,8.0070,1.6018,527,-1,-1,0.9355,308.89,390.56,212.65,183.06,228.50,273.00,201.00,102.00,0.0561,142.42,1,0,2.1817,ACCEPT,0,1055,581,15288,5,291,527,0,0,0,0
12,0,1,1,ACCEPT,9.2467,1.8710,812,-1,0,0.9951,302.25,390.56,212.65,183.06,227.50,264.50,189.00,89.00,0.0231,146.56,1,0,2.5483,ACCEPT,0,1353,572,14768,5,291,812,0,0,0,0
13,0,1,1,ACCEPT,10.1225,1.8451,834,0,-1,0.8909,302.25,384.84,212.65,183.06,218.00,255.00,188.00,78.00,0.0015,154.78,1,0,2.6580,ACCEPT,0,1182,612,14349,5,291,834,0,0,0,0
14,0,1,1,ACCEPT,11.9889,2.2300,1057,-1,0,0.9820,295.61,384.84,212.65,183.06,213.50,246.00,175.00,70.00,0.0000,161.31,1,0,2.6790,ACCEPT,0,1340,609,18413,5,291,1057,0,0,0,0
15,0,1,1,ACCEPT,12.7369,2.3252,1437,0,-1,0.8928,295.61,379.12,212.65,183.06,208.50,242.00,181.00,66.00,0.0000,162.45,1,0,2.6879,ACCEPT,0,1596,641,15360,5,291,1437,0,0,0,0
16,0,1,1,ACCEPT,13.9501,2.5285,1507,-1,0,0.9987,288.97,379.12,212.65,183.06,204.00,240.00,182.00,64.00,0.0000,163.02,1,0,2.4568,ACCEPT,0,1537,618,16452,5,291,1507,0,0,0,0
17,0,1,1,ACCEPT,15.4853,2.9802,1657,0,0,1.0000,288.97,379.12,212.65,183.06,198.50,236.00,177.00,64.00,0.0000,169.32,1,0,2.6715,ACCEPT,0,1573,613,16597,5,291,1657,0,0,0,0
18,0,1,1,ACCEPT,16.1808,2.9352,1585,0,0,1.0000,288.97,379.12,212.65,183.06,189.00,228.50,174.00,73.00,0.0000,180.78,1,0,2.8089,ACCEPT,0,1459,593,18623,5,291,1585,0,0,0,0
19,0,1,1,ACCEPT,17.1090,2.9235,1681,0,-1,0.8989,288.97,373.41,212.65,183.06,187.50,218.00,189.00,92.00,0.0000,185.60,1,0,2.7782,ACCEPT,0,1371,565,18457,5,291,1681,0,0,0,0
20,0,1,1,ACCEPT,18.6972,3.5386,1695,0,0,1.0000,288.97,373.41,212.65,183.06,176.50,218.00,185.00,96.00,0.0000,191.83,1,0,2.8383,ACCEPT,0,1342,547,18632,5,291,1695,0,0,0,0
21,0,1,1,ACCEPT,19.7302,3.4418,1714,0,0,1.0000,288.97,373.41,212.65,183.06,171.50,219.00,173.00,106.00,0.0000,194.01,1,0,2.8543,ACCEPT,0,1329,524,21649,5,291,1714,0,0,0,0
22,0,1,1,ACCEPT,20.6924,3.4766,1860,0,-1,0.9989,288.97,367.69,212.65,183.06,162.00,219.50,186.00,115.00,0.0010,195.14,1,0,2.8218,ACCEPT,0,1418,528,18650,5,291,1860,0,0,0,0
23,0,1,1,ACCEPT,21.4504,3.3901,1773,0,0,1.0000,288.97,367.69,212.65,183.06,158.50,224.50,197.00,117.00,0.0083,193.71,1,0,2.6630,ACCEPT,0,1220,552,17711,5,291,1773,0,0,0,0
24,0,1,1,ACCEPT,22.5708,3.5176,1794,0,0,1.0000,288.97,367.69,212.65,183.06,156.50,229.50,201.00,117.00,0.0143,191.43,1,0,2.4291,ACCEPT,0,1195,561,17332,5,291,1794,0,0,0,0
25,0,1,1,ACCEPT,23.5471,3.7673,1846,1,1,0.9269,295.61,373.41,212.65,183.06,144.50,230.50,231.00,109.00,0.0035,207.98,1,0,2.7931,ACCEPT,0,1183,546,18160,5,291,1846,0,0,0,0
26,0,1,1,ACCEPT,24.7349,4.5294,1771,0,0,1.0000,295.61,373.41,204.47,176.02,163.50,230.50,199.00,101.00,0.0000,194.62,1,-1,2.3604,ACCEPT,0,1144,500,19391,5,291,1771,0,0,0,0
27,0,1,1,ACCEPT,24.3534,4.7084,1728,1,0,0.9491,302.00,373.41,204.47,176.02,174.50,232.00,181.00,90.00,0.0000,190.40,1,0,2.6781,ACCEPT,0,1134,517,17605,5,291,1728,0,0,0,0
28,0,1,1,ACCEPT,25.7345,4.9010,1534,0,0,1.0000,302.00,373.41,196.60,169.25,184.50,236.50,173.00,87.00,0.0000,180.41,1,-1,2.4046,ACCEPT,0,988,487,18165,5,291,1534,0,0,0,0
29,0,1,1,ACCEPT,23.4934,4.4701,1569,1,0,0.9057,308.14,373.41,196.60,169.25,193.00,236.50,182.00,93.00,0.0000,178.89,1,0,2.6410,ACCEPT,0,1097,485,16609,5,291,1569,0,0,0,0
30,0,1,1,ACCEPT,24.6535,4.5000,1368,0,0,1.0000,308.14,373.41,196.60,169.25,197.00,233.50,174.00,95.00,0.0000,178.68,1,0,2.6816,ACCEPT,0,883,425,17830,5,291,1368,0,0,0,0
31,0,1,1,ACCEPT,25.7647,4.7877,1398,0,0,1.0000,308.14,373.41,189.04,162.74,197.00,230.50,168.00,93.00,0.0000,181.04,1,-1,2.6402,ACCEPT,0,891,423,18681,5,291,1398,0,0,0,0
32,0,1,1,ACCEPT,26.2563,4.5615,1446,1,0,0.8838,314.05,373.41,189.04,162.74,205.50,222.50,163.00,103.00,0.0000,185.89,1,0,2.7044,ACCEPT,0,1006,473,17950,5,291,1446,0,0,0,0
33,0,1,1,ACCEPT,23.5688,3.7447,1423,1,1,0.8419,319.95,378.48,181.77,156.48,214.00,225.00,168.00,94.00,0.0000,186.50,1,-1,2.4263,ACCEPT,0,960,429,21535,5,291,1423,0,0,0,0
34,0,1,1,ACCEPT,23.1623,3.5868,1736,1,1,0.8629,325.64,383.38,174.78,150.46,224.50,230.50,157.00,85.00,0.0000,183.30,1,-1,2.5969,ACCEPT,0,1250,442,18429,5,291,1736,0,0,0,0
35,0,1,1,ACCEPT,21.7921,3.3023,1453,2,1,0.6841,336.58,388.08,174.78,150.46,236.00,234.50,146.00,95.00,0.0000,183.58,1,0,2.7379,ACCEPT,0,1137,508,16684,5,291,1453,0,0,0,0
36,0,1,1,ACCEPT,24.6522,3.7197,1473,0,0,1.0000,336.58,388.08,174.78,150.46,265.00,234.50,76.00,93.00,0.0000,169.44,1,0,2.8111,ACCEPT,0,1001,492,16450,5,291,1473,0,0,0,0
37,0,1,1,ACCEPT,23.1447,3.1423,1502,1,2,0.8109,342.05,397.48,174.78,150.46,263.50,240.00,81.00,78.00,0.0000,175.99,1,0,2.8128,ACCEPT,0,1024,445,16523,5,291,1502,0,0,0,0
38,0,1,1,ACCEPT,25.5821,3.8514,1529,1,0,0.8483,347.52,397.48,168.06,144.68,272.00,233.00,86.00,88.00,0.0000,180.99,1,-1,2.7230,ACCEPT,0,1094,423,13884,5,291,1529,0,0,0,0
39,0,1,1,ACCEPT,24.8836,3.9803,1210,1,0,0.9306,352.77,397.48,168.06,144.68,268.50,238.50,111.00,79.00,0.0000,179.94,1,0,2.8390,ACCEPT,0,853,431,13305,5,291,1210,0,0,0,0
40,0,1,1,ACCEPT,26.2296,3.9327,1227,0,0,1.0000,352.77,397.48,168.06,144.68,254.00,252.00,132.00,50.00,0.0000,175.84,1,0,2.7853,ACCEPT,0,799,404,14494,5,291,1227,0,0,0,0
41,0,1,1,ACCEPT,27.3801,3.8576,1273,0,-1,0.9332,352.77,392.97,161.60,139.11,265.50,251.00,149.00,54.00,0.0000,166.64,1,-1,2.7472,ACCEPT,0,846,335,20599,5,291,1273,0,0,0,0
42,0,1,1,ACCEPT,27.9341,4.0448,1715,0,0,1.0000,352.77,392.97,155.38,133.76,266.00,249.50,146.00,57.00,0.0000,167.67,1,-1,2.7735,ACCEPT,0,1031,320,22439,5,291,1715,0,0,0,0
43,0,1,1,ACCEPT,27.9492,4.6144,1735,-1,-2,0.8110,347.91,384.59,149.40,128.62,259.00,248.00,140.00,62.00,0.0000,162.98,1,-1,2.7604,ACCEPT,0,1074,308,20988,5,291,1735,0,0,0,0
44,0,1,1,ACCEPT,26.8609,3.8791,1765,0,-1,0.9745,347.91,380.58,149.40,128.62,254.50,248.00,133.00,58.00,0.0000,162.18,1,0,2.7591,ACCEPT,0,1109,334,20109,5,291,1765,0,0,0,0
45,0,1,1,ACCEPT,27.6749,3.9207,1878,0,-1,0.9739,347.91,376.56,149.40,128.62,247.00,245.50,130.00,59.00,0.0000,165.41,1,0,2.5256,ACCEPT,0,1147,331,20593,5,291,1878,0,0,0,0
46,0,1,1,ACCEPT,28.4042,3.9004,2075,-1,0,0.9687,343.23,376.56,149.40,128.62,242.00,246.00,134.00,58.00,0.0000,165.21,1,0,2.8218,ACCEPT,0,1193,324,22049,5,291,2075,0,0,0,0
47,0,1,1,ACCEPT,28.0789,4.1996,2230,0,0,1.0000,343.23,376.56,149.40,128.62,236.00,247.50,128.00,59.00,0.0000,167.80,1,0,2.2507,ACCEPT,0,1349,302,24934,5,291,2230,0,0,0,0
48,0,1,1,ACCEPT,32.5947,4.9910,2765,-1,-1,0.8181,338.56,372.55,149.40,128.62,230.50,243.00,145.00,54.00,0.0000,168.70,1,0,2.4642,ACCEPT,0,1548,414,19468,5,291,2765,0,0,0,0
49,0,1,1,ACCEPT,31.8770,4.5119,2459,-1,0,0.8081,333.89,372.55,149.40,128.62,222.50,235.50,155.00,45.00,0.0000,176.61,1,0,2.4568,ACCEPT,0,1341,401,20578,5,291,2459,0,0,0,0
50,0,1,1,ACCEPT,34.7675,5.6097,2788,-1,-1,0.7923,329.22,368.53,149.40,128.62,210.00,226.00,154.00,42.00,0.0000,185.82,1,0,2.5446,ACCEPT,0,1483,432,17249,5,291,2788,0,0,0,0
51,0,1,1,ACCEPT,36.4131,5.0985,2692,0,0,1.0000,329.22,368.53,149.40,128.62,198.50,220.50,153.00,41.00,0.0000,197.49,1,0,2.3572,ACCEPT,0,1335,405,16837,5,291,2692,0,0,0,0
52,0,1,1,ACCEPT,37.0790,4.9726,2357,-1,0,0.8710,324.55,368.53,149.40,128.62,193.00,220.00,146.00,48.00,0.0000,198.41,1,0,2.5984,ACCEPT,0,1173,389,16415,5,291,2357,0,0,0,0
53,0,1,1,ACCEPT,33.7622,4.2302,2187,0,1,0.9712,324.55,372.55,149.40,128.62,192.50,218.00,143.00,54.00,0.0000,203.28,1,0,2.4060,ACCEPT,0,1169,456,21559,5,291,2187,0,0,0,0
54,0,1,1,ACCEPT,34.7815,4.9828,2606,-1,0,0.9916,319.88,372.55,149.40,128.62,187.00,215.00,144.00,58.00,0.0000,206.10,1,0,2.6074,ACCEPT,0,1345,368,18718,5,291,2606,0,0,0,0
55,0,1,1,ACCEPT,38.0004,5.5264,2299,0,0,1.0000,319.88,372.55,149.40,128.62,185.00,215.00,146.00,58.00,0.0000,207.39,1,0,2.6027,ACCEPT,0,1171,421,17204,5,291,2299,0,0,0,0
56,0,1,1,ACCEPT,39.4683,5.8859,2166,0,0,1.0000,319.88,372.55,149.40,128.62,180.50,213.00,157.00,60.00,0.0000,211.85,1,0,2.5940,ACCEPT,0,1043,406,15909,5,291,2166,0,0,0,0
57,0,1,1,ACCEPT,38.8537,5.7678,1863,0,0,1.0000,319.88,372.55,149.40,128.62,169.00,208.50,182.00,65.00,0.0000,222.88,1,0,2.5786,ACCEPT,0,959,490,16318,5,291,1863,0,0,0,0
58,0,1,1,ACCEPT,43.7370,6.5343,2287,0,-1,0.9362,319.88,368.53,149.40,128.62,153.00,200.50,212.00,71.00,0.0000,236.82,1,0,2.6288,ACCEPT,0,1019,416,18098,5,291,2287,0,0,0,0
59,0,1,1,ACCEPT,41.2702,6.5744,2209,0,0,1.0000,319.88,368.53,149.40,128.62,160.00,196.50,200.00,77.00,0.0000,234.85,1,0,2.6394,ACCEPT,0,1005,433,22817,5,291,2209,0,0,0,0
60,0,1,1,ACCEPT,43.1303,6.8091,2533,0,-1,0.9633,319.88,364.52,149.40,128.62,159.50,189.50,199.00,81.00,0.0000,237.38,1,0,2.6901,ACCEPT,0,1201,454,21679,5,291,2533,0,0,0,0
61,0,1,1,ACCEPT,41.5868,6.0490,2347,0,0,1.0000,319.88,364.52,143.66,123.67,168.00,186.50,182.00,77.00,0.0000,234.00,1,-1,2.5356,ACCEPT,0,1083,446,23967,5,291,2347,0,0,0,0
62,0,1,1,ACCEPT,42.8779,7.9577,2260,0,-1,0.9102,319.88,360.66,143.66,123.67,179.50,179.50,161.00,83.00,0.0000,229.18,1,0,2.6574,ACCEPT,0,1076,399,21867,5,291,2260,0,0,0,0
63,0,1,1,ACCEPT,43.8556,7.0667,2014,1,-1,0.9171,324.36,356.80,143.66,123.67,190.50,174.50,139.00,85.00,0.0000,226.16,1,0,2.4521,ACCEPT,0,940,444,24513,5,291,2014,0,0,0,0
64,0,1,1,ACCEPT,42.6192,6.5073,2219,0,0,1.0000,324.36,356.80,143.66,123.67,199.00,169.50,124.00,93.00,0.0000,225.38,1,0,2.6463,ACCEPT,0,991,478,22167,5,291,2219,0,0,0,0
65,0,1,1,ACCEPT,43.9519,7.8980,1935,0,-1,0.9023,324.36,352.94,143.66,123.67,208.00,167.00,110.00,92.00,0.0000,219.35,1,0,2.6945,ACCEPT,0,827,404,17887,5,291,1935,0,0,0,0
66,0,1,1,ACCEPT,48.9377,8.8354,1449,0,-1,0.9082,324.36,349.08,143.66,123.67,211.50,165.50,99.00,87.00,0.0000,215.50,1,0,2.6959,ACCEPT,0,616,472,15734,5,291,1449,0,0,0,0
67,0,1,1,ACCEPT,45.3060,7.1713,1298,0,0,1.0000,324.36,349.08,143.66,123.67,211.50,164.00,95.00,86.00,0.0000,216.77,1,0,2.7107,ACCEPT,0,562,449,16923,5,291,1298,0,0,0,0
68,0,1,1,ACCEPT,51.5416,9.3226,1445,0,-1,0.9107,324.36,345.22,143.66,123.67,213.50,166.00,89.00,80.00,0.0000,210.73,1,0,2.7705,ACCEPT,0,583,473,13848,5,291,1445,0,0,0,0
69,0,1,1,ACCEPT,48.4551,7.8085,1101,0,0,1.0000,324.36,345.22,143.66,123.67,214.50,169.00,93.00,72.00,0.0000,207.66,1,0,2.7176,ACCEPT,0,476,496,13257,5,291,1101,0,0,0,0
70,0,1,1,ACCEPT,51.2714,8.9921,1133,0,-1,0.9162,324.36,341.36,143.66,123.67,217.00,164.00,82.00,82.00,0.0000,207.32,1,0,2.7982,ACCEPT,0,460,486,13279,5,291,1133,0,0,0,0
71,0,1,1,ACCEPT,51.9815,9.5738,1168,0,0,1.0000,324.36,341.36,143.66,123.67,219.50,166.50,73.00,77.00,0.0000,203.89,1,0,2.7404,ACCEPT,0,460,537,12888,5,291,1168,0,0,0,0
72,0,1,1,ACCEPT,49.2887,9.3942,977,0,0,1.0000,324.36,341.36,143.66,123.67,223.50,167.50,71.00,79.00,0.0000,201.00,1,0,2.7200,ACCEPT,0,401,536,12880,5,291,977,0,0,0,0
73,0,1,1,ACCEPT,50.9102,9.3800,938,0,0,1.0000,324.36,341.36,143.66,123.67,220.50,166.50,63.00,81.00,0.0000,203.38,1,0,2.7763,ACCEPT,0,397,547,12457,5,291,938,0,0,0,0
74,0,1,1,ACCEPT,53.9311,9.9892,929,0,-1,0.9537,324.36,337.50,143.66,123.67,216.50,177.50,53.00,63.00,0.0000,192.96,1,0,2.8180,ACCEPT,0,363,559,12633,5,291,929,0,0,0,0
75,0,1,1,ACCEPT,56.5937,10.7528,957,0,0,1.0000,324.36,337.50,143.66,123.67,217.50,168.00,51.00,82.00,0.0000,200.37,1,0,2.8083,ACCEPT,0,349,519,14805,5,291,957,0,0,0,0
76,0,1,1,ACCEPT,54.8690,9.0566,960,0,0,1.0000,324.36,337.50,143.66,123.67,210.50,162.50,65.00,89.00,0.0000,208.78,1,0,2.6665,ACCEPT,0,363,584,12135,5,291,960,0,0,0,0
77,0,1,1,ACCEPT,50.4894,7.7333,696,0,0,1.0000,324.36,337.50,149.40,128.62,206.50,172.00,77.00,70.00,0.0000,203.18,1,1,2.5245,ACCEPT,0,286,559,19442,5,291,696,0,0,0,0
78,0,1,1,ACCEPT,55.0496,9.4400,1180,0,-1,0.9585,324.36,333.48,155.38,133.76,200.00,170.50,98.00,71.00,0.0000,205.01,1,1,2.3720,ACCEPT,0,425,521,20754,5,291,1180,0,0,0,0
79,0,1,1,ACCEPT,46.2126,6.7170,1068,0,0,1.0000,324.36,333.48,161.60,139.11,200.00,168.50,98.00,71.00,0.0000,206.60,1,1,2.5187,ACCEPT,0,422,570,22257,5,291,1068,0,0,0,0
80,0,1,1,ACCEPT,38.4776,4.4836,1094,-1,0,0.9589,319.31,333.48,155.38,133.76,198.50,161.50,101.00,75.00,0.0000,210.18,1,-1,2.4812,ACCEPT,0,449,596,20234,5,291,1094,0,0,0,0
81,0,1,1,ACCEPT,47.2481,6.4831,1154,0,-1,0.8544,319.31,329.30,155.38,133.76,202.00,155.00,102.00,88.00,0.0000,210.10,1,0,2.8387,ACCEPT,0,448,600,18264,5,291,1154,0,0,0,0
82,0,1,1,ACCEPT,51.0411,8.3984,1075,0,0,1.0000,319.31,329.30,155.38,133.76,201.50,148.50,101.00,93.00,0.0000,215.79,1,0,2.8205,ACCEPT,0,387,569,20171,5,291,1075,0,0,0,0
83,0,1,1,ACCEPT,40.1061,5.9726,872,-1,-1,0.8073,314.45,325.11,149.40,128.62,203.50,143.00,101.00,98.00,0.0000,213.25,1,-1,2.4543,ACCEPT,0,390,586,14147,5,291,872,0,0,0,0
84,0,1,1,ACCEPT,50.6626,8.4432,743,0,-1,0.8708,314.45,321.09,149.40,128.62,203.00,139.50,98.00,95.00,0.0000,213.07,1,0,2.8226,ACCEPT,0,294,612,12679,5,291,743,0,0,0,0
85,0,1,1,ACCEPT,54.0191,9.4583,681,0,-1,0.9633,314.45,317.08,155.38,133.76,199.50,139.00,99.00,92.00,0.0000,211.96,1,1,2.6518,ACCEPT,0,253,563,14806,5,291,681,0,0,0,0
86,0,1,1,ACCEPT,44.0044,6.3784,708,0,0,1.0000,314.45,317.08,161.60,139.11,201.00,144.50,104.00,71.00,0.0000,206.53,1,1,2.7621,ACCEPT,0,296,611,11627,5,291,708,0,0,0,0
87,0,1,1,ACCEPT,39.4747,4.7023,616,0,-1,0.9627,314.45,312.73,168.06,144.68,204.00,143.50,94.00,65.00,0.0000,202.09,1,1,2.7163,ACCEPT,0,268,614,12051,5,291,616,0,0,0,0
88,0,1,1,ACCEPT,39.1725,5.5820,681,0,0,1.0000,314.45,312.73,174.78,150.46,205.50,143.50,89.00,59.00,0.0000,201.27,1,1,2.8415,ACCEPT,0,284,618,11249,5,291,681,0,0,0,0
89,0,1,1,ACCEPT,37.6401,4.7518,670,0,-1,0.8851,314.45,308.03,181.77,156.48,209.50,138.50,73.00,49.00,0.0000,199.39,1,1,2.7736,ACCEPT,0,293,546,14691,5,291,670,0,0,0,0
90,0,1,1,ACCEPT,26.1701,3.0565,703,0,-1,0.9360,314.45,303.14,189.04,162.74,195.50,123.50,97.00,73.00,0.0000,215.45,1,1,2.5880,ACCEPT,0,374,572,17013,5,291,703,0,0,0,0
91,0,1,1,ACCEPT,24.7814,2.7429,864,0,0,1.0000,314.45,303.14,196.60,169.25,196.00,123.50,98.00,61.00,0.0000,215.18,1,1,2.8164,ACCEPT,0,522,599,15634,5,291,864,0,0,0,0
92,0,1,1,ACCEPT,22.3057,2.3901,772,0,-1,0.9547,314.45,297.84,204.47,176.02,190.00,128.00,84.00,48.00,0.0000,210.56,1,1,2.6657,ACCEPT,0,451,573,13765,5,291,772,0,0,0,0
93,0,1,1,ACCEPT,18.5262,2.0231,702,0,0,1.0000,314.45,297.84,212.65,183.06,199.00,106.00,110.00,88.00,0.0000,223.90,1,1,2.8286,ACCEPT,0,512,574,13259,5,291,702,0,0,0,0
94,0,1,1,ACCEPT,22.9989,2.5130,970,0,-1,0.9804,314.45,292.12,221.15,190.38,201.00,112.50,116.00,105.00,0.0000,212.45,1,1,2.6017,ACCEPT,0,577,524,14952,5,291,970,0,0,0,0
95,0,1,1,ACCEPT,18.0260,1.9795,1063,0,-1,0.9925,314.45,286.17,230.00,198.00,235.00,119.00,56.00,122.00,0.0000,185.09,1,1,2.4388,ACCEPT,0,762,530,16795,5,291,1063,0,0,0,0
96,0,1,1,ACCEPT,20.9184,2.1576,1424,0,0,1.0000,314.45,286.17,239.20,205.92,232.50,117.00,75.00,142.00,0.0060,187.98,1,1,2.8599,ACCEPT,0,965,586,16182,5,291,1424,0,0,0,0
97,0,1,1,ACCEPT,16.8114,1.9589,1479,0,-1,0.9878,314.45,279.73,248.77,214.16,232.50,82.50,97.00,79.00,0.0000,213.58,1,1,2.7033,ACCEPT,0,1154,589,14890,5,291,1479,0,0,0,0
98,0,1,1,ACCEPT,16.6318,2.0395,1444,0,1,0.9958,314.45,286.42,248.77,214.16,228.00,84.50,98.00,101.00,0.0000,219.65,1,0,2.8449,ACCEPT,0,1096,621,13754,5,291,1444,0,0,0,0
99,0,1,1,ACCEPT,16.1349,2.8827,1303,0,-1,0.9002,314.45,279.73,258.72,222.72,220.00,80.50,108.00,115.00,0.0000,220.49,1,1,2.9124,ACCEPT,0,992,634,12711,5,291,1303,0,0,0,0
100,0,1,1,ACCEPT,18.3886,3.0507,1443,0,0,1.0000,314.45,279.73,258.72,222.72,219.50,75.00,109.00,118.00,0.0000,225.68,1,0,2.8950,ACCEPT,0,1006,687,11247,5,291,1443,0,0,0,0
101,0,1,1,ACCEPT,18.1832,2.9813,1273,0,-2,0.7745,314.45,265.83,269.07,231.63,208.50,89.50,141.00,157.00,0.0216,205.71,1,1,2.5427,ACCEPT,0,899,672,11811,5,291,1273,0,0,0,0
102,0,1,1,ACCEPT,17.7465,3.2208,1459,1,0,0.9877,322.86,265.83,269.07,231.63,208.50,86.50,163.00,157.00,0.0176,212.69,1,0,2.1685,ACCEPT,0,1098,713,11503,5,291,1459,0,0,0,0
103,0,1,1,ACCEPT,14.2559,1.8145,1350,0,-1,0.9763,322.86,258.59,269.07,231.63,213.50,82.00,171.00,148.00,0.0170,207.71,1,0,2.3675,ACCEPT,0,1182,698,10278,5,291,1350,0,0,0,0
104,0,1,1,ACCEPT,13.5572,1.5386,1394,-1,0,0.9735,314.45,258.59,279.83,240.90,213.50,83.50,167.00,143.00,0.0231,202.11,1,1,2.5975,ACCEPT,0,1188,694,10165,5,291,1394,0,0,0,0
105,0,1,1,ACCEPT,15.6679,1.9434,1545,1,0,0.9625,323.20,258.59,279.83,240.90,214.00,83.00,162.00,134.00,0.0151,206.78,1,0,2.4054,ACCEPT,0,1175,686,10968,5,291,1545,0,0,0,0
106,0,1,1,ACCEPT,15.7312,1.9125,1421,0,-1,0.8621,323.20,251.06,279.83,240.90,219.50,94.00,157.00,146.00,0.0484,188.21,1,0,2.6505,ACCEPT,0,1305,703,9896,5,291,1421,0,0,0,0
