frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
18,0,1,1,ACCEPT,7.7388,1.4378,1225,-1,5,0.3159,291.31,574.77,56.16,111.28,248.50,573.50,115.00,93.00,0.3067,42.83,1,0,2.7592,ACCEPT,0,2160,3256,10611,2,100,1225,0,0,0,0
19,0,1,1,ACCEPT,9.1902,1.5006,1271,-1,-1,0.9607,289.56,571.28,56.16,111.28,250.00,580.50,130.00,79.00,0.3440,40.62,1,0,3.0384,ACCEPT,0,1920,3107,10669,2,100,1271,0,0,0,0
20,0,1,1,ACCEPT,8.8914,1.5269,1191,1,3,0.3955,291.31,581.73,56.16,111.28,247.50,588.50,139.00,79.00,0.3272,44.33,1,0,2.8616,ACCEPT,0,2343,3555,10170,2,100,1191,0,0,0,0
21,0,1,1,ACCEPT,7.9940,1.5023,975,3,0,0.7990,296.56,581.73,56.16,111.28,250.00,587.50,140.00,79.00,0.3074,46.92,1,0,2.8404,ACCEPT,0,2307,3764,11204,2,100,975,0,0,0,0
22,0,1,1,ACCEPT,6.9023,1.2872,977,3,2,0.6919,301.81,588.70,56.16,111.28,251.00,592.00,140.00,88.00,0.2887,50.92,1,0,2.9607,ACCEPT,0,2469,3954,11768,2,100,977,0,0,0,0
23,0,1,1,ACCEPT,5.9283,1.0686,950,2,3,0.5663,305.31,599.16,56.16,111.28,256.50,596.00,137.00,86.00,0.2950,48.91,1,0,2.8954,ACCEPT,0,2350,3901,13884,2,100,950,0,0,0,0
24,0,1,1,ACCEPT,6.0280,1.0610,1183,1,1,0.6923,307.06,602.64,56.16,111.28,259.50,590.00,139.00,88.00,0.3080,49.21,1,0,2.5081,ACCEPT,0,2582,3766,13156,2,100,1183,0,0,0,0
25,0,1,1,ACCEPT,5.8118,1.1710,1027,-1,-6,0.8539,305.31,581.73,56.16,111.28,257.50,588.00,145.00,74.00,0.2987,48.22,1,0,2.8384,ACCEPT,0,2358,3912,13030,2,100,1027,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-5.1308,1.0282,-911,-9,-2,0.8375,305.31,581.73,56.16,111.28,259.00,591.00,150.00,68.00,0.3024,47.23,0,0,0.0000,NOT_RUN,0,2084,3820,0,2,100,911,0,0,0,0
27,0,1,1,ACCEPT,7.4141,1.2844,1147,1,0,0.9695,307.06,581.73,56.16,111.28,258.50,578.50,157.00,71.00,0.2974,48.67,1,0,2.7981,ACCEPT,0,2268,3693,15946,2,100,1147,0,0,0,0
28,0,1,1,ACCEPT,6.3511,1.2468,1061,-1,2,0.5042,305.31,588.70,56.16,111.28,255.50,596.50,163.00,75.00,0.2953,50.42,1,0,3.3849,ACCEPT,0,2679,3582,14910,2,100,1061,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-5.9827,1.1913,-928,-4,9,0.6261,305.31,588.70,56.16,111.28,257.00,590.50,162.00,91.00,0.3218,48.35,0,0,0.0000,NOT_RUN,0,2504,3489,0,2,100,928,0,0,0,0
30,0,1,1,ACCEPT,6.0800,1.0539,1055,-2,4,0.2540,301.81,602.64,58.41,115.73,249.00,593.00,176.00,80.00,0.2890,53.69,1,1,2.7261,ACCEPT,0,2735,3442,15564,2,100,1055,0,0,0,0
31,0,1,1,ACCEPT,7.6792,1.3578,1404,-2,2,0.4053,298.16,609.86,60.74,120.36,249.00,597.00,170.00,84.00,0.3094,50.81,1,1,2.5821,ACCEPT,0,2945,3317,14832,2,100,1404,0,0,0,0
32,0,1,1,ACCEPT,8.7660,1.3805,1865,2,2,0.5164,301.94,617.39,63.17,125.17,255.00,618.50,158.00,75.00,0.3154,46.95,1,1,2.3264,ACCEPT,0,3654,3097,14016,2,100,1865,0,0,0,0
33,0,1,1,ACCEPT,9.3793,1.5878,1791,1,4,0.2658,303.91,633.02,65.70,130.18,258.00,632.00,150.00,80.00,0.3177,45.92,1,1,2.4049,ACCEPT,0,3087,3254,17067,2,100,1791,0,0,0,0
34,0,1,1,ACCEPT,8.4936,1.5705,2073,1,4,0.2436,305.95,649.27,68.33,135.39,269.50,651.50,129.00,83.00,0.3490,36.52,1,1,2.4368,ACCEPT,0,3709,3234,16764,2,100,2073,0,0,0,0
35,0,1,1,ACCEPT,9.0810,1.5612,1836,1,-1,0.8606,308.09,645.03,71.06,140.80,271.50,641.00,127.00,92.00,0.3602,36.82,1,1,2.1900,ACCEPT,0,2969,3136,18827,2,100,1836,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-6.7899,1.1961,-1763,-1,9,0.7720,308.09,645.03,71.06,140.80,268.00,635.50,128.00,107.00,0.3667,41.21,0,0,0.0000,NOT_RUN,0,3119,2987,0,2,100,1763,0,0,0,0
37,0,1,1,ACCEPT,6.5760,1.0025,1591,-2,-5,0.4419,303.66,623.00,73.90,146.44,271.50,625.00,127.00,94.00,0.3929,32.22,1,1,2.1769,ACCEPT,0,2578,2724,21210,2,100,1591,0,0,0,0
38,0,1,1,ACCEPT,8.4992,1.3297,2057,0,-3,0.4424,303.66,609.27,76.86,152.29,271.50,604.50,129.00,103.00,0.4118,32.51,1,1,2.2260,ACCEPT,0,2600,2628,21210,2,100,2057,0,0,0,0
39,0,1,1,ACCEPT,9.3361,1.4236,2161,0,0,1.0000,303.66,609.27,79.93,158.39,270.50,607.00,131.00,92.00,0.3684,33.23,1,1,2.4545,ACCEPT,0,2691,2677,21138,2,100,2161,0,0,0,0
40,0,1,1,ACCEPT,9.9774,1.6232,1904,1,1,0.9349,306.16,614.22,83.13,164.72,273.50,605.00,131.00,100.00,0.3845,33.93,1,1,2.6552,ACCEPT,0,2500,2552,21920,2,100,1904,0,0,0,0
41,0,1,1,ACCEPT,12.4636,1.9766,2279,1,-2,0.6744,308.75,603.94,86.46,171.31,278.50,595.50,141.00,83.00,0.3538,31.40,1,1,2.7238,ACCEPT,0,2423,2362,20095,2,100,2279,0,0,0,0
42,0,1,1,ACCEPT,14.0516,1.8801,2414,2,1,0.6508,314.16,609.30,89.91,178.16,281.00,604.00,144.00,70.00,0.2899,33.58,1,1,2.5210,ACCEPT,0,2740,2407,20097,2,100,2414,0,0,0,0
43,0,1,1,ACCEPT,13.3282,1.8148,2303,1,2,0.6049,316.97,620.42,89.91,178.16,284.50,612.50,145.00,69.00,0.2909,33.42,1,0,2.5010,ACCEPT,0,2625,2196,19887,2,100,2303,0,0,0,0
44,0,1,1,ACCEPT,14.2330,2.1608,2459,1,4,0.0366,319.78,642.67,89.91,178.16,291.50,636.00,141.00,66.00,0.2940,29.06,1,0,2.5162,ACCEPT,0,2570,2190,20955,2,100,2459,0,0,0,0
45,0,1,1,ACCEPT,14.6434,2.4785,2647,0,3,0.4054,319.78,659.36,89.91,178.16,297.50,653.50,143.00,67.00,0.3077,23.04,1,0,2.6458,ACCEPT,0,2600,2182,22744,2,100,2647,0,0,0,0
46,0,1,1,ACCEPT,15.8942,2.6770,3100,1,5,0.0519,322.59,687.17,89.91,178.16,300.50,676.50,123.00,73.00,0.3269,24.54,1,0,2.8047,ACCEPT,0,2549,2144,22443,2,100,3100,0,0,0,0
47,0,1,1,ACCEPT,17.1719,2.9760,3601,-1,1,0.9009,319.78,692.73,89.91,178.16,301.00,680.50,118.00,83.00,0.3772,22.41,1,0,2.7547,ACCEPT,0,3060,2389,18736,2,100,3601,0,0,0,0
48,0,1,1,ACCEPT,14.7922,2.5894,2403,-2,-3,0.4973,314.16,676.05,89.91,178.16,299.50,670.50,119.00,95.00,0.4539,15.67,1,0,2.7737,ACCEPT,0,2236,1991,24959,2,100,2403,0,0,0,0
49,0,1,1,ACCEPT,13.6541,1.9694,3541,0,0,1.0000,314.16,676.05,89.91,178.16,293.50,660.00,119.00,98.00,0.4218,26.16,1,0,2.6743,ACCEPT,0,3720,2149,22473,2,100,3541,0,0,0,0
50,0,1,1,ACCEPT,13.0253,1.9480,2848,-2,1,0.7065,308.53,681.61,89.91,178.16,283.50,665.00,125.00,104.00,0.4192,30.04,1,0,2.6356,ACCEPT,0,3387,2120,21439,2,100,2848,0,0,0,0
51,0,1,1,ACCEPT,15.8925,2.6168,3148,-2,1,0.6798,302.91,687.17,89.91,178.16,274.50,670.50,127.00,99.00,0.3835,32.94,1,0,2.7234,ACCEPT,0,3296,2261,22632,2,100,3148,0,0,0,0
52,0,1,1,ACCEPT,17.2165,2.4695,3403,-5,0,0.2524,288.84,687.17,89.91,178.16,256.50,662.00,135.00,98.00,0.3669,40.98,1,0,2.8221,ACCEPT,0,3196,2436,21078,2,100,3403,0,0,0,0
53,0,1,1,ACCEPT,15.1970,2.2723,2620,-2,1,0.7107,283.22,692.73,89.91,178.16,247.50,672.50,143.00,85.00,0.3220,41.05,1,0,2.8748,ACCEPT,0,2812,2398,22210,2,100,2620,0,0,0,0
54,0,1,1,ACCEPT,14.0959,2.0321,2786,-4,1,0.4325,271.97,698.30,89.91,178.16,229.50,674.50,167.00,87.00,0.3243,48.68,1,0,2.8061,ACCEPT,0,2986,2243,22229,2,100,2786,0,0,0,0
55,0,1,1,ACCEPT,15.1892,2.3456,3197,-1,-1,0.9115,269.16,692.73,89.91,178.16,225.00,666.50,158.00,85.00,0.2993,51.36,1,0,2.9499,ACCEPT,0,2771,2085,22111,2,100,3197,0,0,0,0
56,0,1,1,ACCEPT,13.0219,2.2443,2471,-1,-1,0.9126,266.34,687.17,89.91,178.16,225.00,667.50,154.00,67.00,0.2580,45.79,1,0,2.8838,ACCEPT,0,2952,1834,26259,2,100,2471,0,0,0,0
57,0,1,1,ACCEPT,13.6780,2.2870,3554,0,2,0.5577,266.34,698.30,89.91,178.16,239.00,684.00,152.00,60.00,0.2732,30.86,1,0,2.7202,ACCEPT,0,4104,2268,24972,2,100,3554,0,0,0,0
58,0,1,1,ACCEPT,15.3695,2.4488,4398,0,1,0.9773,266.34,703.86,89.91,178.16,244.50,684.00,135.00,56.00,0.2715,29.52,1,0,2.7363,ACCEPT,0,4219,2511,22910,2,100,4398,0,0,0,0
59,0,1,1,ACCEPT,16.4411,2.5690,4786,0,-2,0.7773,266.34,692.73,89.91,178.16,246.50,673.50,125.00,67.00,0.3169,27.64,1,0,2.7029,ACCEPT,0,4190,2623,21479,2,100,4786,0,0,0,0
60,0,1,1,ACCEPT,14.8371,2.6313,4360,-1,1,0.9495,263.53,698.30,89.91,178.16,243.00,677.00,132.00,70.00,0.3319,29.58,1,0,2.7380,ACCEPT,0,4142,2948,23881,2,100,4360,0,0,0,0
61,0,1,1,ACCEPT,15.8984,2.6099,5225,0,0,1.0000,263.53,698.30,89.91,178.16,244.50,679.50,135.00,75.00,0.3476,26.75,1,0,2.7295,ACCEPT,0,4620,3042,19940,2,100,5225,0,0,0,0
62,0,1,1,ACCEPT,17.2825,3.7594,3985,-2,-3,0.0550,257.91,681.61,89.91,178.16,239.00,660.50,132.00,71.00,0.3359,28.34,1,0,2.8396,ACCEPT,0,3833,2702,21553,2,100,3985,0,0,0,0
63,0,1,1,ACCEPT,17.4993,2.6834,4551,-1,-1,0.6708,255.09,676.05,89.91,178.16,234.00,655.00,146.00,72.00,0.3228,29.80,1,0,2.7266,ACCEPT,0,4101,2549,25158,2,100,4551,0,0,0,0
64,0,1,1,ACCEPT,19.7672,3.5789,5261,-5,0,0.0278,241.03,676.05,89.91,178.16,217.50,658.50,149.00,65.00,0.2943,29.35,1,0,2.7301,ACCEPT,0,4701,2518,20796,2,100,5261,0,0,0,0
65,0,1,1,ACCEPT,18.7622,2.8431,4239,-5,1,0.2456,226.97,681.61,89.91,178.16,200.00,666.00,162.00,68.00,0.2922,31.16,1,0,2.6392,ACCEPT,0,4248,2646,19867,2,100,4239,0,0,0,0
66,0,1,1,ACCEPT,15.4569,2.9054,3347,-12,2,0.0550,193.22,692.73,93.51,185.29,160.50,678.00,159.00,68.00,0.2920,35.88,1,1,2.6020,ACCEPT,0,3837,2481,14807,2,100,3347,0,0,0,0
67,0,1,1,ACCEPT,19.8696,3.2921,3460,-3,0,0.4821,184.45,692.73,93.51,185.29,157.00,679.00,152.00,64.00,0.2840,30.70,1,0,2.7851,ACCEPT,0,3029,2890,17310,2,100,3460,0,0,0,0
68,0,1,1,ACCEPT,19.6035,3.2604,4395,-4,-1,0.3254,172.77,686.94,93.51,185.29,158.00,686.00,130.00,60.00,0.2875,14.80,1,0,2.7039,ACCEPT,0,4032,3285,14946,2,100,4395,0,0,0,0
69,0,1,1,ACCEPT,18.7017,3.6865,4081,0,0,1.0000,172.77,686.94,93.51,185.29,158.50,684.00,125.00,60.00,0.2920,14.56,1,0,2.7765,ACCEPT,0,3593,3558,16172,2,100,4081,0,0,0,0
70,0,1,1,ACCEPT,16.2450,2.8899,3910,0,-1,0.8895,172.77,681.14,93.51,185.29,158.50,681.50,135.00,65.00,0.3036,14.27,1,0,2.7345,ACCEPT,0,3550,3058,16662,2,100,3910,0,0,0,0
71,0,1,1,ACCEPT,15.3708,2.2583,3663,-1,-2,0.5547,169.84,669.55,93.51,185.29,155.00,670.50,144.00,73.00,0.3249,14.87,1,0,2.8545,ACCEPT,0,3558,2786,16596,2,100,3663,0,0,0,0
72,0,1,1,ACCEPT,16.9120,2.2070,3679,-2,4,0.2221,164.00,692.73,93.51,185.29,148.00,692.50,150.00,93.00,0.3851,16.00,1,0,2.7984,ACCEPT,0,3548,2706,18594,2,100,3679,0,0,0,0
73,0,1,1,ACCEPT,17.3428,2.5507,4127,-1,2,0.6765,161.08,704.33,93.51,185.29,144.00,705.00,160.00,94.00,0.3728,17.09,1,0,2.9034,ACCEPT,0,3875,2587,20256,2,100,4127,0,0,0,0
74,0,1,1,ACCEPT,15.4622,2.2910,4220,-3,0,0.5097,152.31,704.33,93.51,185.29,131.00,710.50,174.00,91.00,0.3452,22.19,1,0,2.6283,ACCEPT,0,4000,2897,20597,2,100,4220,0,0,0,0
75,0,1,1,ACCEPT,14.8879,2.2212,4287,-1,2,0.5680,149.39,715.92,93.51,185.29,123.50,717.00,185.00,92.00,0.3342,25.91,1,0,2.8652,ACCEPT,0,4470,3336,17641,2,100,4287,0,0,0,0
76,0,1,1,ACCEPT,14.1601,2.2495,3552,0,-1,0.9690,149.39,710.12,93.51,185.29,123.50,713.50,179.00,81.00,0.3123,26.11,1,0,2.8874,ACCEPT,0,4545,3198,19033,2,100,3552,0,0,0,0
77,0,1,1,ACCEPT,17.0568,2.3871,4865,2,-2,0.4943,155.23,698.53,93.51,185.29,132.50,693.00,159.00,72.00,0.3055,23.40,1,0,2.8421,ACCEPT,0,4883,3422,17359,2,100,4865,0,0,0,0
78,0,1,1,ACCEPT,13.6947,2.2872,3870,0,-3,0.4354,155.23,681.14,93.51,185.29,141.50,674.00,145.00,60.00,0.2748,15.48,1,0,2.9058,ACCEPT,0,4499,3670,18558,2,100,3870,0,0,0,0
79,0,1,1,ACCEPT,13.9563,2.0555,4000,3,0,0.5633,164.00,681.14,97.25,192.70,146.00,678.00,148.00,64.00,0.2831,18.27,1,1,2.6545,ACCEPT,0,4627,3879,17746,2,100,4000,0,0,0,0
80,0,1,1,ACCEPT,15.4492,2.0531,4174,3,2,0.3311,173.14,693.17,97.25,192.70,152.00,686.00,148.00,70.00,0.3054,22.32,1,0,2.8157,ACCEPT,0,4293,3671,18130,2,100,4174,0,0,0,0
81,0,1,1,ACCEPT,14.5881,2.2578,3845,3,-2,0.4505,182.28,681.14,97.25,192.70,162.50,675.00,151.00,68.00,0.2953,20.71,1,0,2.7917,ACCEPT,0,4268,3541,19017,2,100,3845,0,0,0,0
82,0,1,1,ACCEPT,17.0256,2.6916,4355,2,-2,0.5855,188.38,669.11,97.25,192.70,164.00,660.00,158.00,78.00,0.3231,26.02,1,0,2.7592,ACCEPT,0,4636,3182,19609,2,100,4355,0,0,0,0
83,0,1,1,ACCEPT,15.3775,1.7512,4068,0,1,0.8638,188.38,675.12,97.25,192.70,172.00,666.00,170.00,76.00,0.3045,18.75,1,0,2.9439,ACCEPT,0,4385,3205,20168,2,100,4068,0,0,0,0
84,0,1,1,ACCEPT,13.8669,1.6289,3924,-1,1,0.9256,185.33,681.14,97.25,192.70,165.00,664.50,178.00,79.00,0.3059,26.27,1,0,2.9555,ACCEPT,0,4160,3477,21163,2,100,3924,0,0,0,0
85,0,1,1,ACCEPT,17.1946,2.4227,4889,0,2,0.6210,185.33,693.17,97.25,192.70,163.50,681.00,193.00,80.00,0.2947,24.99,1,0,3.0938,ACCEPT,0,4413,3736,19845,2,100,4889,0,0,0,0
86,0,1,1,ACCEPT,15.1079,2.8109,3924,0,-2,0.8010,185.33,681.14,97.25,192.70,163.50,671.50,187.00,81.00,0.3029,23.86,1,0,3.0464,ACCEPT,0,4207,3834,19932,2,100,3924,0,0,0,0
87,0,1,1,ACCEPT,11.4686,2.1540,3272,0,-1,0.8487,185.33,675.12,97.25,192.70,172.00,663.00,178.00,84.00,0.3201,18.02,1,0,3.0050,ACCEPT,0,4532,4181,17656,2,100,3272,0,0,0,0
88,0,1,1,ACCEPT,9.5287,1.9528,2564,0,0,1.0000,185.33,675.12,97.25,192.70,176.00,669.50,166.00,81.00,0.3240,10.89,1,0,2.8206,ACCEPT,0,4312,4231,14208,2,100,2564,0,0,0,0
89,0,1,1,ACCEPT,10.5300,1.4475,2235,-1,1,0.8975,182.28,681.14,97.25,192.70,168.00,676.00,176.00,76.00,0.2989,15.18,1,0,2.8252,ACCEPT,0,3504,4465,12120,2,100,2235,0,0,0,0
90,0,1,1,ACCEPT,11.1544,1.7654,2152,-2,2,0.7528,176.19,693.17,97.25,192.70,165.50,685.50,189.00,71.00,0.2734,13.16,1,0,2.8986,ACCEPT,0,3050,4165,14017,2,100,2152,0,0,0,0
91,0,1,1,ACCEPT,11.1369,1.5395,2437,-1,1,0.8863,173.14,699.19,97.25,192.70,162.00,693.50,192.00,73.00,0.2767,12.51,1,0,2.9327,ACCEPT,0,3363,3811,13914,2,100,2437,0,0,0,0
92,0,1,1,ACCEPT,17.6076,2.7576,3356,0,-2,0.7011,173.14,687.16,97.25,192.70,164.50,685.50,203.00,75.00,0.2735,8.80,1,0,2.9416,ACCEPT,0,3055,3653,15514,2,100,3356,0,0,0,0
93,0,1,1,ACCEPT,18.5118,2.8013,3468,0,0,1.0000,173.14,687.16,97.25,192.70,155.00,680.50,212.00,75.00,0.2667,19.32,1,0,3.0126,ACCEPT,0,3188,3725,17286,2,100,3468,0,0,0,0
94,0,1,1,ACCEPT,18.8180,3.4996,4602,-1,-1,0.8822,170.09,681.14,97.25,192.70,149.00,675.50,236.00,73.00,0.2459,21.83,1,0,2.9196,ACCEPT,0,4179,4156,15623,2,100,4602,0,0,0,0
95,0,1,1,ACCEPT,17.4018,3.5637,4223,-1,1,0.9294,167.05,687.16,97.25,192.70,142.00,678.00,222.00,74.00,0.2573,26.67,1,0,2.9801,ACCEPT,0,3734,4205,17504,2,100,4223,0,0,0,0
96,0,1,1,ACCEPT,18.0474,3.4811,4616,-2,1,0.5968,160.95,693.17,97.25,192.70,150.00,683.50,204.00,77.00,0.2778,14.61,1,0,2.9034,ACCEPT,0,4185,4438,15077,2,100,4616,0,0,0,0
97,0,1,1,ACCEPT,19.0791,3.7553,4266,-2,0,0.6932,154.86,693.17,97.25,192.70,149.50,680.50,185.00,75.00,0.2880,13.76,1,0,2.9319,ACCEPT,0,3613,4680,15153,2,100,4266,0,0,0,0
98,0,1,1,ACCEPT,14.9870,2.3858,3562,-6,0,0.2807,136.58,693.17,97.25,192.70,129.50,676.50,199.00,81.00,0.2919,18.11,1,0,2.7139,ACCEPT,0,4036,4820,12764,2,100,3562,0,0,0,0
99,0,1,1,ACCEPT,16.3146,2.7181,3028,-4,0,0.3365,124.39,693.17,97.25,192.70,121.50,673.50,207.00,87.00,0.2991,19.88,1,0,3.0187,ACCEPT,0,3105,4834,13045,2,100,3028,0,0,0,0
100,0,1,1,ACCEPT,18.1269,3.4110,3237,0,-2,0.8057,124.39,681.14,97.25,192.70,119.00,663.00,212.00,88.00,0.2968,18.92,1,0,2.9619,ACCEPT,0,2648,4139,16508,2,100,3237,0,0,0,0
101,0,1,1,ACCEPT,19.7168,4.4491,4111,1,0,0.9316,127.44,681.14,97.25,192.70,119.00,659.00,220.00,90.00,0.2938,23.69,1,0,3.0483,ACCEPT,0,3561,4097,18740,2,100,4111,0,0,0,0
102,0,1,1,ACCEPT,18.2231,2.5947,4481,4,0,0.3664,139.62,681.14,97.25,192.70,126.00,659.50,234.00,89.00,0.2800,25.57,1,0,2.8784,ACCEPT,0,3544,3865,22448,2,100,4481,0,0,0,0
103,0,1,1,ACCEPT,19.2318,2.8120,5191,4,-2,0.2466,151.81,669.11,97.25,192.70,135.00,649.00,242.00,86.00,0.2682,26.21,1,0,3.0098,ACCEPT,0,4072,4149,18486,2,100,5191,0,0,0,0
104,0,1,1,ACCEPT,15.6326,2.9167,3923,5,0,0.0512,167.05,669.11,97.25,192.70,151.00,647.50,246.00,95.00,0.2811,26.92,1,0,2.9473,ACCEPT,0,3835,4960,18687,2,100,3923,0,0,0,0
105,0,1,1,ACCEPT,13.6903,2.6555,3577,3,0,0.3366,176.19,669.11,97.25,192.70,178.50,650.00,237.00,94.00,0.2868,19.25,1,0,2.9956,ACCEPT,0,3933,5000,15589,2,100,3577,0,0,0,0
106,0,1,1,ACCEPT,13.5794,2.0418,2883,-1,-2,0.7405,173.14,657.08,97.25,192.70,179.00,646.50,224.00,103.00,0.3150,12.09,1,0,2.8181,ACCEPT,0,3381,5130,17456,2,100,2883,0,0,0,0
107,0,1,1,ACCEPT,11.8018,2.1344,2653,0,1,0.9616,173.14,663.09,97.25,192.70,175.00,656.00,228.00,98.00,0.3020,7.33,1,0,2.9143,ACCEPT,0,3751,5414,17129,2,100,2653,0,0,0,0
108,0,1,1,ACCEPT,11.3879,1.7593,2792,-1,-1,0.8370,170.09,657.08,97.25,192.70,168.00,659.00,224.00,98.00,0.3058,2.84,1,0,2.9296,ACCEPT,0,3370,4941,23200,2,100,2792,0,0,0,0
109,0,1,1,ACCEPT,10.2739,1.5741,3260,0,-2,0.5475,170.09,645.05,97.25,192.70,172.50,645.00,237.00,98.00,0.2938,2.41,1,0,2.9085,ACCEPT,0,4072,4046,26677,2,100,3260,0,0,0,0
110,0,1,1,ACCEPT,15.0657,2.2068,4941,2,0,0.8138,176.19,645.05,97.25,192.70,177.00,643.00,250.00,104.00,0.2921,2.20,1,0,3.0034,ACCEPT,0,5278,3661,27416,2,100,4941,0,0,0,0
111,0,1,1,ACCEPT,16.3887,2.4294,5386,2,0,0.7150,182.28,645.05,97.25,192.70,178.50,644.50,255.00,99.00,0.2802,3.82,1,0,3.0501,ACCEPT,0,5730,3722,24938,2,100,5386,0,0,0,0
112,0,1,1,ACCEPT,16.9143,2.4895,5330,0,1,0.9698,182.28,651.06,97.25,192.70,161.50,645.00,281.00,96.00,0.2566,21.65,1,0,3.0982,ACCEPT,0,5225,4249,25971,2,100,5330,0,0,0,0
113,0,1,1,ACCEPT,18.1179,2.9754,5805,1,1,0.8065,185.33,657.08,97.25,192.70,165.00,650.00,280.00,94.00,0.2545,21.53,1,0,3.0354,ACCEPT,0,5483,4036,24184,2,100,5805,0,0,0,0
114,0,1,1,ACCEPT,18.2175,2.4684,5475,1,5,0.0004,188.38,687.16,97.25,192.70,187.50,670.50,279.00,89.00,0.2479,16.68,1,0,3.0538,ACCEPT,0,4433,3954,25997,2,100,5475,0,0,0,0
115,0,1,1,ACCEPT,19.1623,2.8011,6633,1,0,0.9151,191.42,687.16,97.25,192.70,201.00,665.50,256.00,95.00,0.2732,23.68,1,0,3.0202,ACCEPT,0,5172,4553,21898,2,100,6633,0,0,0,0
116,0,1,1,ACCEPT,18.7114,3.2201,5471,4,-2,0.0574,203.61,675.12,97.25,192.70,215.50,656.50,267.00,91.00,0.2589,22.10,1,0,3.0309,ACCEPT,0,4530,4365,21606,2,100,5471,0,0,0,0
117,0,1,1,ACCEPT,13.7188,1.8812,4432,8,2,0.1178,227.98,687.16,97.25,192.70,235.00,663.50,268.00,89.00,0.2550,24.67,1,0,3.0639,ACCEPT,0,4640,4229,20883,2,100,4432,0,0,0,0
118,0,1,1,ACCEPT,9.0335,1.4161,2474,14,3,0.0024,270.64,705.20,97.25,192.70,279.50,685.00,281.00,86.00,0.2421,22.06,1,0,3.1194,ACCEPT,0,3262,2828,18170,2,100,2474,0,0,0,0
119,0,1,1,ACCEPT,13.8222,2.0915,3062,8,6,0.1290,295.02,741.30,97.25,192.70,300.50,718.00,293.00,90.00,0.2407,23.93,1,0,3.0390,ACCEPT,0,4087,3332,17967,2,100,3062,0,0,0,0
120,0,1,1,ACCEPT,16.9215,2.9884,3592,7,0,0.0587,316.34,741.30,97.25,192.70,305.50,719.00,301.00,96.00,0.2438,24.79,1,0,3.0607,ACCEPT,0,4241,3172,25607,2,100,3592,0,0,0,0
121,0,1,1,ACCEPT,18.4918,3.4597,5795,1,-1,0.7978,319.39,735.28,97.25,192.70,301.50,713.00,327.00,100.00,0.2331,28.57,1,0,3.1471,ACCEPT,0,5795,3900,21791,2,100,5795,0,0,0,0
122,0,1,1,ACCEPT,19.2023,3.6162,4343,0,-5,0.0640,319.39,705.20,97.25,192.70,313.00,684.50,320.00,105.00,0.2424,21.67,1,0,3.1417,ACCEPT,0,3872,3481,19735,2,100,4343,0,0,0,0
123,0,1,1,ACCEPT,15.8638,2.9027,3817,-4,-4,0.1651,307.20,681.14,97.25,192.70,307.00,662.00,310.00,108.00,0.2518,19.14,1,0,3.1326,ACCEPT,0,4370,4597,13341,2,100,3817,0,0,0,0
124,0,1,1,ACCEPT,17.1907,2.6467,2877,-4,-1,0.2138,295.02,675.12,97.25,192.70,296.00,659.00,316.00,118.00,0.2576,16.16,1,0,3.1040,ACCEPT,0,2993,5143,14300,2,100,2877,0,0,0,0
125,0,1,1,ACCEPT,18.1967,2.7500,3047,-2,-1,0.7995,288.92,669.11,97.25,192.70,289.00,662.00,324.00,114.00,0.2486,7.11,1,0,3.0196,ACCEPT,0,2820,5006,14782,2,100,3047,0,0,0,0
126,0,1,1,ACCEPT,16.0621,2.2367,2646,-1,-2,0.6704,285.88,657.08,97.25,192.70,281.00,656.00,330.00,120.00,0.2501,4.99,1,0,3.0765,ACCEPT,0,2776,4663,14454,2,100,2646,0,0,0,0
127,0,1,1,ACCEPT,18.1564,2.5337,2967,-1,-2,0.5595,282.83,645.05,97.25,192.70,274.00,646.50,340.00,119.00,0.2430,8.95,1,0,3.1045,ACCEPT,0,2679,4450,15281,2,100,2967,0,0,0,0
128,0,1,1,ACCEPT,16.7010,2.3510,2800,-2,-2,0.6221,276.73,633.02,97.25,192.70,259.50,633.50,363.00,121.00,0.2312,17.24,1,0,2.9822,ACCEPT,0,2915,4230,16723,2,100,2800,0,0,0,0
129,0,1,1,ACCEPT,16.6073,2.7387,2977,-1,0,0.8683,273.69,633.02,97.25,192.70,248.50,633.50,371.00,119.00,0.2255,25.19,1,0,3.0713,ACCEPT,0,2986,4030,15334,2,100,2977,0,0,0,0
130,0,1,1,ACCEPT,20.7491,3.5998,3571,0,3,0.4551,273.69,651.06,97.25,192.70,237.50,653.00,393.00,116.00,0.2127,36.24,1,0,3.0270,ACCEPT,0,2675,3812,16437,2,100,3571,0,0,0,0
131,0,1,1,ACCEPT,19.5854,3.4899,3982,-2,1,0.6487,267.59,657.08,97.25,192.70,238.00,657.50,384.00,117.00,0.2176,29.60,1,0,3.1212,ACCEPT,0,3235,4027,16808,2,100,3982,0,0,0,0
