frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,37.9347,8.2673,4299,1,0,0.8832,349.94,419.72,154.00,229.00,354.00,425.50,140.00,207.00,0.8218,7.07,1,0,2.9060,ACCEPT,0,2021,4249,14980,0,0,4299,0,0,0,0
114,0,1,1,ACCEPT,38.2817,8.0355,4532,1,1,0.7765,354.75,426.88,154.00,229.00,360.00,429.50,144.00,207.00,0.8425,5.87,1,0,2.8901,ACCEPT,0,2183,4250,16028,0,0,4532,0,0,0,0
115,0,1,1,ACCEPT,35.8488,8.2724,4707,0,1,0.9416,354.75,434.03,154.00,229.00,361.50,435.00,145.00,208.00,0.8309,6.82,1,0,2.9070,ACCEPT,0,2671,4243,15341,0,0,4707,0,0,0,0
116,0,1,1,ACCEPT,37.5646,8.3244,4362,1,1,0.8535,359.56,441.19,154.00,229.00,363.50,441.50,147.00,209.00,0.8663,3.95,1,0,2.8946,ACCEPT,0,2332,4203,15653,0,0,4362,0,0,0,0
117,0,1,1,ACCEPT,37.4618,8.0282,4552,0,0,1.0000,359.56,441.19,154.00,229.00,367.00,441.50,146.00,211.00,0.8358,7.44,1,0,2.9458,ACCEPT,0,2196,4197,15346,0,0,4552,0,0,0,0
118,0,1,1,ACCEPT,37.4061,7.9318,4418,1,0,0.9792,364.38,441.19,154.00,229.00,367.50,444.00,147.00,214.00,0.8920,4.20,1,0,2.8446,ACCEPT,0,2037,4106,13806,0,0,4418,0,0,0,0
119,0,1,1,ACCEPT,36.9880,8.3939,3836,0,0,1.0000,364.38,441.19,154.00,229.00,369.00,444.00,146.00,212.00,0.8706,5.41,1,0,2.9204,ACCEPT,0,1998,4027,14395,0,0,3836,0,0,0,0
120,0,1,1,ACCEPT,38.3653,8.1034,3995,0,0,1.0000,364.38,441.19,154.00,229.00,368.50,442.50,145.00,213.00,0.8758,4.33,1,0,2.9431,ACCEPT,0,1894,3973,14366,0,0,3995,0,0,0,0
121,0,1,1,ACCEPT,38.2153,8.4505,4014,0,0,1.0000,364.38,441.19,154.00,229.00,369.00,444.00,144.00,218.00,0.8901,5.41,1,0,2.9377,ACCEPT,0,1983,3985,13786,0,0,4014,0,0,0,0
122,0,1,1,ACCEPT,37.0660,7.4496,3844,0,1,0.9982,364.38,448.34,154.00,229.00,368.50,444.00,145.00,216.00,0.8881,5.99,1,0,2.8821,ACCEPT,0,1940,4154,14168,0,0,3844,0,0,0,0
123,0,1,1,ACCEPT,37.6128,7.0285,4189,0,0,1.0000,364.38,448.34,154.00,229.00,367.00,446.00,144.00,218.00,0.8901,3.52,1,0,2.8548,ACCEPT,0,2043,4059,13573,0,0,4189,0,0,0,0
124,0,1,1,ACCEPT,37.9584,7.4762,4082,0,0,1.0000,364.38,448.34,154.00,229.00,367.50,447.50,145.00,221.00,0.9087,3.24,1,0,2.8544,ACCEPT,0,1931,3942,12628,0,0,4082,0,0,0,0
125,0,1,1,ACCEPT,35.4049,7.2491,3842,-1,0,0.9157,359.56,448.34,154.00,229.00,364.50,445.00,145.00,220.00,0.8994,5.96,1,0,2.9226,ACCEPT,0,1855,4046,12237,0,0,3842,0,0,0,0
126,0,1,1,ACCEPT,37.8429,7.5838,3845,0,0,1.0000,359.56,448.34,154.00,229.00,364.50,444.00,147.00,220.00,0.9000,6.58,1,0,2.9004,ACCEPT,0,1964,4133,11812,0,0,3845,0,0,0,0
127,0,1,1,ACCEPT,36.4552,7.5697,3800,0,0,1.0000,359.56,448.34,154.00,229.00,361.50,444.00,143.00,224.00,0.8941,4.76,1,0,2.8139,ACCEPT,0,2010,4185,11545,0,0,3800,0,0,0,0
128,0,1,1,ACCEPT,36.0223,8.4384,3907,-1,0,0.9514,354.75,448.34,154.00,229.00,361.00,445.50,144.00,227.00,0.8975,6.87,1,0,2.8642,ACCEPT,0,1927,4142,10889,0,0,3907,0,0,0,0
129,0,1,1,ACCEPT,37.5817,8.2717,3805,0,0,1.0000,354.75,448.34,154.00,229.00,359.00,444.00,144.00,230.00,0.9015,6.08,1,0,2.8188,ACCEPT,0,1832,4218,10487,0,0,3805,0,0,0,0
130,0,1,1,ACCEPT,37.5129,6.8907,3783,0,-1,0.9363,354.75,441.19,154.00,229.00,358.00,443.00,146.00,232.00,0.9340,3.72,1,0,2.9097,ACCEPT,0,1955,4274,9890,0,0,3783,0,0,0,0
131,0,1,1,ACCEPT,37.0413,9.1756,3762,-1,1,0.9035,349.94,448.34,154.00,229.00,355.50,440.00,143.00,222.00,0.8629,10.03,1,0,2.8400,ACCEPT,0,2101,4309,10593,0,0,3762,0,0,0,0
132,0,1,1,ACCEPT,37.8963,8.8330,3966,0,0,1.0000,349.94,448.34,154.00,229.00,357.50,439.50,147.00,223.00,0.8387,11.64,1,0,2.8131,ACCEPT,0,2165,4354,10306,0,0,3966,0,0,0,0
133,0,1,1,ACCEPT,37.1591,8.6415,3664,1,0,0.9443,354.75,448.34,154.00,229.00,359.00,440.50,144.00,225.00,0.8740,8.92,1,0,2.8826,ACCEPT,0,2184,4284,10396,0,0,3664,0,0,0,0
134,0,1,1,ACCEPT,35.6815,7.4671,3293,0,0,1.0000,354.75,448.34,154.00,229.00,362.00,441.50,144.00,225.00,0.8560,9.97,1,0,2.7503,ACCEPT,0,1840,3995,11350,0,0,3293,0,0,0,0
135,0,1,1,ACCEPT,37.8826,7.7915,3288,1,0,0.8437,359.56,448.34,154.00,229.00,367.00,441.50,144.00,225.00,0.8539,10.11,1,0,2.8149,ACCEPT,0,1758,3797,12231,0,0,3288,0,0,0,0
136,0,1,1,ACCEPT,36.2875,7.4311,3396,0,0,1.0000,359.56,448.34,154.00,229.00,366.50,441.50,145.00,225.00,0.8598,9.75,1,0,2.8583,ACCEPT,0,1927,3762,11666,0,0,3396,0,0,0,0
137,0,1,1,ACCEPT,35.9316,8.1610,3142,0,0,1.0000,359.56,448.34,154.00,229.00,365.50,440.00,143.00,226.00,0.8597,10.24,1,0,2.8878,ACCEPT,0,1883,3725,11445,0,0,3142,0,0,0,0
138,0,1,1,ACCEPT,35.8266,8.8116,3040,0,0,1.0000,359.56,448.34,154.00,229.00,365.50,438.50,145.00,227.00,0.8496,11.50,1,0,2.8057,ACCEPT,0,1613,3740,11269,0,0,3040,0,0,0,0
139,0,1,1,ACCEPT,38.0649,8.2096,3251,-1,0,0.9554,354.75,448.34,154.00,229.00,364.00,439.50,144.00,227.00,0.8205,12.80,1,0,2.8138,ACCEPT,0,1522,3786,11112,0,0,3251,0,0,0,0
140,0,1,1,ACCEPT,37.8956,7.4976,3074,0,0,1.0000,354.75,448.34,154.00,229.00,366.00,442.50,148.00,227.00,0.8210,12.68,1,0,2.6413,ACCEPT,0,1512,3955,12021,0,0,3074,0,0,0,0
141,0,1,1,ACCEPT,37.9238,7.6883,3429,0,0,1.0000,354.75,448.34,154.00,229.00,365.00,442.00,144.00,224.00,0.8261,12.05,1,0,2.6500,ACCEPT,0,1707,4167,11974,0,0,3429,0,0,0,0
142,0,1,1,ACCEPT,40.8764,8.0477,3710,0,0,1.0000,354.75,448.34,154.00,229.00,365.50,440.00,147.00,224.00,0.8085,13.61,1,0,2.7875,ACCEPT,0,1664,4243,11502,0,0,3710,0,0,0,0
143,0,1,1,ACCEPT,42.5661,9.2165,3788,0,0,1.0000,354.75,448.34,154.00,229.00,367.00,438.00,150.00,224.00,0.7814,16.03,1,0,2.8534,ACCEPT,0,1680,4355,11265,0,0,3788,0,0,0,0
144,0,1,1,ACCEPT,43.2390,11.0349,3796,0,0,1.0000,354.75,448.34,154.00,229.00,365.50,438.00,149.00,224.00,0.7961,14.92,1,0,2.8620,ACCEPT,0,1704,4400,11189,0,0,3796,0,0,0,0
145,0,1,1,ACCEPT,41.1403,7.7794,3843,0,0,1.0000,354.75,448.34,154.00,229.00,365.00,442.00,150.00,224.00,0.8287,12.05,1,0,2.8932,ACCEPT,0,1817,4534,12225,0,0,3843,0,0,0,0
146,0,1,1,ACCEPT,42.2423,10.8846,4245,-1,1,0.9051,349.94,455.50,154.00,229.00,359.00,444.50,144.00,223.00,0.8068,14.25,1,0,2.8506,ACCEPT,0,1891,4568,12400,0,0,4245,0,0,0,0
147,0,1,1,ACCEPT,40.4636,8.1824,4173,-1,0,0.9609,345.12,455.50,154.00,229.00,358.50,444.50,149.00,223.00,0.7655,17.32,1,0,2.8476,ACCEPT,0,1923,4502,13371,0,0,4173,0,0,0,0
148,0,1,1,ACCEPT,40.1470,8.4873,4354,0,0,1.0000,345.12,455.50,154.00,229.00,355.00,447.50,148.00,223.00,0.8203,12.71,1,0,2.9430,ACCEPT,0,1971,4429,14254,0,0,4354,0,0,0,0
149,0,1,1,ACCEPT,41.2639,9.7308,4554,-1,1,0.8614,340.31,462.66,154.00,229.00,354.00,455.00,148.00,222.00,0.7829,15.68,1,0,2.8552,ACCEPT,0,2008,4552,15685,0,0,4554,0,0,0,0
150,0,1,1,ACCEPT,40.1387,8.0070,4572,2,1,0.4436,349.94,469.81,154.00,229.00,363.50,462.50,147.00,221.00,0.7856,15.41,1,0,2.8579,ACCEPT,0,2183,4349,16328,0,0,4572,0,0,0,0
151,0,1,1,ACCEPT,37.7441,7.5879,4659,3,0,0.3282,364.38,469.81,154.00,229.00,377.50,463.00,151.00,222.00,0.7956,14.79,1,0,2.8925,ACCEPT,0,2394,4348,16066,0,0,4659,0,0,0,0
152,0,1,1,ACCEPT,38.2158,7.5009,4328,1,0,0.8866,369.19,469.81,154.00,229.00,382.00,465.50,148.00,221.00,0.8137,13.52,1,0,2.7952,ACCEPT,0,2035,4386,17544,0,0,4328,0,0,0,0
153,0,1,1,ACCEPT,36.1543,7.0474,4609,0,0,1.0000,369.19,469.81,154.00,229.00,382.50,464.50,151.00,221.00,0.8034,14.33,1,0,2.8033,ACCEPT,0,2224,4382,17940,0,0,4609,0,0,0,0
154,0,1,1,ACCEPT,38.5026,7.4680,4787,1,0,0.8742,374.00,469.81,154.00,229.00,389.50,465.00,151.00,220.00,0.7840,16.23,1,0,2.8115,ACCEPT,0,2241,4412,17117,0,0,4787,0,0,0,0
155,0,1,1,ACCEPT,39.7960,7.7977,4702,0,0,1.0000,374.00,469.81,154.00,229.00,389.00,462.50,152.00,221.00,0.7739,16.69,1,0,2.8739,ACCEPT,0,2229,4550,17286,0,0,4702,0,0,0,0
156,0,1,1,ACCEPT,37.8456,7.9483,4610,0,0,1.0000,374.00,469.81,154.00,229.00,390.00,462.00,152.00,220.00,0.7608,17.81,1,0,2.8901,ACCEPT,0,2213,4373,18729,0,0,4610,0,0,0,0
157,0,1,1,ACCEPT,36.8793,7.9732,4768,0,0,1.0000,374.00,469.81,154.00,229.00,393.00,460.00,152.00,220.00,0.7203,21.38,1,0,2.7907,ACCEPT,0,2466,4356,17600,0,0,4768,0,0,0,0
158,0,1,1,ACCEPT,35.9085,8.1330,4709,0,-1,0.8615,374.00,462.66,154.00,229.00,390.50,456.00,161.00,220.00,0.7685,17.79,1,0,2.9217,ACCEPT,0,2449,4356,19689,0,0,4709,0,0,0,0
159,0,1,1,ACCEPT,33.7043,6.6264,4612,0,1,0.7517,374.00,469.81,154.00,229.00,390.50,466.50,153.00,221.00,0.7803,16.83,1,0,2.6941,ACCEPT,0,2348,4257,20039,0,0,4612,0,0,0,0
160,0,1,1,ACCEPT,32.8567,7.1574,4638,0,2,0.4978,374.00,484.12,154.00,229.00,390.50,478.00,159.00,220.00,0.7706,17.60,1,0,2.9263,ACCEPT,0,2317,4301,21669,0,0,4638,0,0,0,0
161,0,1,1,ACCEPT,33.1585,7.4586,5221,0,0,1.0000,374.00,484.12,154.00,229.00,393.50,473.50,157.00,221.00,0.7144,22.21,1,0,2.7313,ACCEPT,0,2912,4351,21086,0,0,5221,0,0,0,0
162,0,1,1,ACCEPT,32.1519,6.8884,4939,-1,-1,0.8498,369.19,476.97,154.00,229.00,390.00,469.00,158.00,222.00,0.7184,22.29,1,0,2.8923,ACCEPT,0,2788,4133,22842,0,0,4939,0,0,0,0
163,0,1,1,ACCEPT,34.0199,7.4338,5330,0,0,1.0000,369.19,476.97,154.00,229.00,391.50,469.00,153.00,222.00,0.7013,23.69,1,0,2.9417,ACCEPT,0,2851,4243,22398,0,0,5330,0,0,0,0
164,0,1,1,ACCEPT,32.6997,6.8775,5165,0,-2,0.7309,369.19,462.66,154.00,229.00,391.00,458.00,152.00,222.00,0.7236,22.30,1,0,2.8115,ACCEPT,0,2982,4160,21844,0,0,5165,0,0,0,0
165,0,1,1,ACCEPT,31.9538,6.3951,4969,-1,-1,0.8672,364.38,455.50,154.00,229.00,387.50,449.00,153.00,222.00,0.7019,24.02,1,0,2.8233,ACCEPT,0,2868,4320,23162,0,0,4969,0,0,0,0
166,0,1,1,ACCEPT,34.1281,6.6567,5119,0,1,0.8429,364.38,462.66,154.00,229.00,389.00,455.00,158.00,222.00,0.6859,25.79,1,0,2.9520,ACCEPT,0,2679,4335,25025,0,0,5119,0,0,0,0
167,0,1,1,ACCEPT,32.9598,6.7337,5158,0,2,0.6966,364.38,476.97,154.00,229.00,384.50,466.00,159.00,222.00,0.7083,22.92,1,0,2.8197,ACCEPT,0,2765,4383,23625,0,0,5158,0,0,0,0
168,0,1,1,ACCEPT,32.3815,6.3337,5105,-1,1,0.9087,359.56,484.12,154.00,229.00,382.00,472.00,164.00,222.00,0.6851,25.50,1,0,2.8057,ACCEPT,0,2958,4338,23100,0,0,5105,0,0,0,0
169,0,1,1,ACCEPT,30.9187,5.3833,5211,-2,-2,0.3353,349.94,469.81,154.00,229.00,376.00,460.50,160.00,221.00,0.6663,27.68,1,0,2.9223,ACCEPT,0,2884,4123,21618,0,0,5211,0,0,0,0
170,0,1,1,ACCEPT,34.2787,6.8494,4959,-2,-2,0.3702,340.31,455.50,154.00,229.00,365.00,448.00,164.00,224.00,0.6907,25.80,1,0,2.9248,ACCEPT,0,2740,4343,19737,0,0,4959,0,0,0,0
171,0,1,1,ACCEPT,35.7475,6.5229,4553,-2,-1,0.6084,330.69,448.34,154.00,229.00,356.00,442.50,158.00,221.00,0.6894,25.98,1,0,2.8588,ACCEPT,0,2448,4434,19479,0,0,4553,0,0,0,0
172,0,1,1,ACCEPT,37.5459,7.9472,4514,-2,0,0.6484,321.06,448.34,154.00,229.00,347.50,440.50,163.00,221.00,0.6730,27.58,1,0,2.9644,ACCEPT,0,2264,4430,20422,0,0,4514,0,0,0,0
173,0,1,1,ACCEPT,37.3333,7.5728,4680,-1,-1,0.7829,316.25,441.19,154.00,229.00,340.00,434.50,162.00,221.00,0.7018,24.67,1,0,2.9451,ACCEPT,0,2483,4454,17176,0,0,4680,0,0,0,0
174,0,1,1,ACCEPT,36.8083,6.7553,3810,1,0,0.9761,321.06,441.19,154.00,229.00,346.00,430.50,170.00,221.00,0.6759,27.13,1,0,2.9004,ACCEPT,0,1928,4381,17503,0,0,3810,0,0,0,0
175,0,1,1,ACCEPT,35.9795,6.5358,3647,-1,0,0.9945,316.25,441.19,154.00,229.00,349.00,430.00,164.00,222.00,0.6064,34.61,1,0,2.8628,ACCEPT,0,1995,4490,15453,0,0,3647,0,0,0,0
176,0,1,1,ACCEPT,39.1540,6.7936,3390,0,0,1.0000,316.25,441.19,154.00,229.00,345.50,430.50,161.00,221.00,0.6339,31.14,1,0,2.8839,ACCEPT,0,1720,4441,17603,0,0,3390,0,0,0,0
177,0,1,1,ACCEPT,36.1891,6.3929,3759,-2,0,0.7052,306.62,441.19,154.00,229.00,336.50,431.00,163.00,218.00,0.6327,31.56,1,0,2.9263,ACCEPT,0,1934,4431,17750,0,0,3759,0,0,0,0
178,0,1,1,ACCEPT,32.8425,6.7053,3527,-4,2,0.2852,287.38,455.50,154.00,229.00,318.50,444.50,165.00,217.00,0.6206,33.01,1,0,2.9209,ACCEPT,0,2059,4543,16898,0,0,3527,0,0,0,0
179,0,1,1,ACCEPT,33.9190,4.9499,3559,-5,0,0.0716,263.31,455.50,154.00,229.00,294.00,447.00,162.00,216.00,0.6334,31.84,1,0,2.9327,ACCEPT,0,1977,4428,18261,0,0,3559,0,0,0,0
180,0,1,1,ACCEPT,31.2263,5.0028,3532,-6,0,0.0623,234.44,455.50,154.00,229.00,265.50,451.00,163.00,216.00,0.6409,31.39,1,0,2.7779,ACCEPT,0,2175,4376,17831,0,0,3532,0,0,0,0
181,0,1,1,ACCEPT,36.9686,6.0584,3629,-3,1,0.3147,220.00,462.66,154.00,229.00,248.00,457.50,164.00,217.00,0.6700,28.47,1,0,2.9101,ACCEPT,0,1851,4597,17657,0,0,3629,0,0,0,0
182,0,1,1,ACCEPT,36.3539,6.1173,3652,-4,1,0.1950,200.75,469.81,154.00,229.00,230.50,462.50,165.00,215.00,0.6495,30.64,1,0,2.9113,ACCEPT,0,1809,4461,17874,0,0,3652,0,0,0,0
183,0,1,1,ACCEPT,38.3885,8.2966,3692,-5,1,0.1067,176.69,476.97,154.00,229.00,206.00,468.00,166.00,214.00,0.6457,30.65,1,0,2.9563,ACCEPT,0,1844,4435,17844,0,0,3692,0,0,0,0
184,0,1,1,ACCEPT,40.6640,8.0233,3787,-1,-1,0.8606,171.88,469.81,154.00,229.00,203.50,465.00,167.00,214.00,0.6351,31.99,1,0,2.8485,ACCEPT,0,1871,4451,17315,0,0,3787,0,0,0,0
185,0,1,1,ACCEPT,36.7046,5.6634,3466,3,0,0.4065,186.31,469.81,154.00,229.00,215.50,464.00,163.00,214.00,0.6515,29.76,1,0,2.9021,ACCEPT,0,1820,4660,19863,0,0,3466,0,0,0,0
186,0,1,1,ACCEPT,40.9421,8.9043,3722,-1,2,0.7399,181.50,484.12,154.00,229.00,215.00,475.50,160.00,215.00,0.6084,34.59,1,0,2.8965,ACCEPT,0,1856,4726,17793,0,0,3722,0,0,0,0
187,0,1,1,ACCEPT,40.2664,7.8156,3517,-2,2,0.3267,171.88,498.44,154.00,229.00,200.50,492.50,165.00,213.00,0.6554,29.23,1,0,2.9015,ACCEPT,0,1584,4752,21260,0,0,3517,0,0,0,0
188,0,1,1,ACCEPT,40.4199,9.0398,4312,-3,-1,0.2869,157.44,491.28,154.00,229.00,185.00,488.00,164.00,212.00,0.6608,27.76,1,0,2.8543,ACCEPT,0,2183,4700,18970,0,0,4312,0,0,0,0
189,0,1,1,ACCEPT,40.2815,9.0251,3953,-4,-2,0.0291,138.19,476.97,154.00,229.00,170.00,470.50,160.00,211.00,0.6199,32.46,1,0,2.8917,ACCEPT,0,1949,4617,19513,0,0,3953,0,0,0,0
190,0,1,1,ACCEPT,45.2464,10.0000,4000,-2,-2,0.3653,128.56,462.66,154.00,229.00,158.50,461.50,161.00,211.00,0.6360,29.96,1,0,2.8724,ACCEPT,0,1973,4667,21900,0,0,4000,0,0,0,0
191,0,1,1,ACCEPT,38.8701,8.8463,3972,-3,1,0.3197,114.12,469.81,154.00,229.00,143.00,463.50,160.00,211.00,0.6438,29.56,1,0,2.9436,ACCEPT,0,1920,4695,18602,0,0,3972,0,0,0,0
192,0,1,1,ACCEPT,44.1346,8.9487,3660,-3,0,0.3347,99.69,469.81,154.00,229.00,130.50,467.50,161.00,209.00,0.6239,30.90,1,0,2.8823,ACCEPT,0,1615,4647,18180,0,0,3660,0,0,0,0
193,0,1,1,ACCEPT,43.6368,9.7020,3386,-2,1,0.6536,90.06,476.97,154.00,229.00,122.50,471.00,161.00,208.00,0.6086,32.98,1,0,2.8689,ACCEPT,0,1541,4602,17180,0,0,3386,0,0,0,0
194,0,1,1,ACCEPT,43.0245,8.2758,3211,1,-1,0.8458,94.88,469.81,154.00,229.00,126.00,469.00,162.00,208.00,0.6199,31.14,1,0,2.8310,ACCEPT,0,1468,4429,16491,0,0,3211,0,0,0,0
195,0,1,1,ACCEPT,40.8663,6.4864,3094,2,-1,0.4544,104.50,462.66,154.00,229.00,137.00,456.00,158.00,208.00,0.6052,33.17,1,0,2.8795,ACCEPT,0,1542,4460,18339,0,0,3094,0,0,0,0
196,0,1,1,ACCEPT,44.3290,7.3361,3514,2,-1,0.5336,114.12,455.50,154.00,229.00,144.50,453.00,163.00,206.00,0.6218,30.48,1,0,2.8686,ACCEPT,0,1652,4409,19310,0,0,3514,0,0,0,0
197,0,1,1,ACCEPT,43.9978,9.3351,3426,0,1,0.9766,114.12,462.66,154.00,229.00,147.50,457.50,161.00,205.00,0.5942,33.77,1,0,2.8609,ACCEPT,0,1560,4622,17462,0,0,3426,0,0,0,0
198,0,1,1,ACCEPT,48.0779,8.9024,3374,0,0,1.0000,114.12,462.66,154.00,229.00,141.50,459.50,163.00,205.00,0.6431,27.56,1,0,2.8339,ACCEPT,0,1494,4584,19157,0,0,3374,0,0,0,0
199,0,1,1,ACCEPT,46.1078,10.8457,3655,-1,0,0.8681,109.31,462.66,154.00,229.00,141.50,458.00,163.00,204.00,0.6028,32.52,1,0,2.8868,ACCEPT,0,1672,4667,18444,0,0,3655,0,0,0,0
200,0,1,1,ACCEPT,43.2094,8.4193,3233,0,0,1.0000,109.31,462.66,154.00,229.00,145.50,457.00,163.00,204.00,0.5727,36.63,1,0,2.8621,ACCEPT,0,1514,4438,19182,0,0,3233,0,0,0,0
201,0,1,1,ACCEPT,47.2646,9.4178,3494,1,0,0.9284,114.12,462.66,154.00,229.00,148.00,460.50,162.00,203.00,0.5866,33.94,1,0,2.8444,ACCEPT,0,1590,4415,20019,0,0,3494,0,0,0,0
202,0,1,1,ACCEPT,46.7257,9.8068,3452,1,1,0.9203,118.94,469.81,154.00,229.00,152.00,466.00,160.00,202.00,0.5884,33.28,1,0,2.8925,ACCEPT,0,1577,4579,19007,0,0,3452,0,0,0,0
203,0,1,1,ACCEPT,44.8846,8.3713,3382,2,0,0.6174,128.56,469.81,154.00,229.00,161.50,469.50,161.00,203.00,0.5927,32.94,1,0,2.8601,ACCEPT,0,1517,4533,19606,0,0,3382,0,0,0,0
204,0,1,1,ACCEPT,41.7445,5.4055,3173,4,1,0.0958,147.81,476.97,154.00,229.00,184.50,474.50,161.00,201.00,0.5603,36.77,1,0,2.8094,ACCEPT,0,1499,4433,20049,0,0,3173,0,0,0,0
205,0,1,1,ACCEPT,40.2589,6.1822,3122,4,1,0.1105,167.06,484.12,154.00,229.00,206.00,479.00,158.00,200.00,0.5388,39.27,1,0,2.8403,ACCEPT,0,1524,4340,19029,0,0,3122,0,0,0,0
206,0,1,1,ACCEPT,41.8547,7.8072,3037,5,0,0.0846,191.12,484.12,154.00,229.00,226.00,483.50,158.00,199.00,0.5658,34.88,1,0,2.8311,ACCEPT,0,1431,4344,19414,0,0,3037,0,0,0,0
207,0,1,1,ACCEPT,45.0019,8.7902,3059,3,1,0.2020,205.56,491.28,154.00,229.00,243.00,487.50,168.00,199.00,0.5575,37.63,1,0,2.7636,ACCEPT,0,1415,4432,20322,0,0,3059,0,0,0,0
208,0,1,1,ACCEPT,39.8684,5.9876,3377,4,-2,0.1013,224.81,476.97,154.00,229.00,261.50,479.00,165.00,200.00,0.5620,36.74,1,0,2.8933,ACCEPT,0,1636,4253,18525,0,0,3377,0,0,0,0
209,0,1,1,ACCEPT,45.7445,9.0825,2752,3,2,0.1435,239.25,491.28,154.00,229.00,277.50,488.50,169.00,199.00,0.5528,38.35,1,0,2.7469,ACCEPT,0,1276,4410,17448,0,0,2752,0,0,0,0
210,0,1,1,ACCEPT,46.2322,8.4474,2889,1,2,0.5580,244.06,505.59,154.00,229.00,277.50,504.00,169.00,198.00,0.5846,33.48,1,0,2.8239,ACCEPT,0,1258,4637,20742,0,0,2889,0,0,0,0
211,0,1,1,ACCEPT,42.9551,8.3246,3488,-1,0,0.9263,239.25,505.59,154.00,229.00,279.00,502.00,160.00,198.00,0.5309,39.91,1,0,2.8283,ACCEPT,0,1642,4506,22861,0,0,3488,0,0,0,0
212,0,1,1,ACCEPT,43.4078,7.9514,4087,0,-3,0.3034,239.25,484.12,154.00,229.00,275.50,483.50,163.00,197.00,0.5563,36.26,1,0,2.8829,ACCEPT,0,1941,4748,23340,0,0,4087,0,0,0,0
213,0,1,1,ACCEPT,43.9751,7.8094,3975,0,-2,0.4636,239.25,469.81,154.00,229.00,277.50,466.00,163.00,196.00,0.5400,38.44,1,0,2.8348,ACCEPT,0,1863,4589,26634,0,0,3975,0,0,0,0
214,0,1,1,ACCEPT,42.6309,7.9535,4279,0,-1,0.9409,239.25,462.66,154.00,229.00,281.50,464.50,169.00,195.00,0.5171,42.29,1,0,2.9219,ACCEPT,0,1992,4455,23454,0,0,4279,0,0,0,0
215,0,1,1,ACCEPT,41.5761,8.7730,3439,0,2,0.6752,239.25,476.97,154.00,229.00,279.50,475.00,169.00,194.00,0.5282,40.30,1,0,2.8271,ACCEPT,0,1610,4386,25477,0,0,3439,0,0,0,0
216,0,1,1,ACCEPT,42.0551,9.6785,4094,-1,0,0.9573,234.44,476.97,154.00,229.00,274.50,477.00,169.00,194.00,0.5295,40.06,1,0,2.8511,ACCEPT,0,1923,4487,27109,0,0,4094,0,0,0,0
217,0,1,1,ACCEPT,41.5649,7.1340,4473,1,-2,0.5283,239.25,462.66,154.00,229.00,281.50,464.50,177.00,193.00,0.5212,42.29,1,0,3.0340,ACCEPT,0,2092,4427,24187,0,0,4473,0,0,0,0
218,0,1,1,ACCEPT,41.6221,6.4124,3732,2,-1,0.5533,248.88,455.50,154.00,229.00,290.00,456.50,176.00,193.00,0.5275,41.14,1,0,3.0023,ACCEPT,0,1757,4173,24227,0,0,3732,0,0,0,0
219,0,1,1,ACCEPT,39.5528,6.6643,3732,0,0,1.0000,248.88,455.50,154.00,229.00,295.50,453.50,175.00,193.00,0.4915,46.67,1,0,2.7358,ACCEPT,0,1853,4414,28869,0,0,3732,0,0,0,0
220,0,1,1,ACCEPT,40.2534,8.2313,4412,1,-1,0.6233,253.69,448.34,154.00,229.00,300.00,447.00,174.00,190.00,0.4865,46.33,1,0,2.8183,ACCEPT,0,2213,4390,27280,0,0,4412,0,0,0,0
221,0,1,1,ACCEPT,42.4617,6.4271,4274,2,-1,0.4123,263.31,441.19,154.00,229.00,309.50,441.00,175.00,190.00,0.4883,46.19,1,0,2.9322,ACCEPT,0,2051,4239,28727,0,0,4274,0,0,0,0
222,0,1,1,ACCEPT,39.6550,6.2786,4282,1,-1,0.7770,268.12,434.03,154.00,229.00,314.00,437.50,182.00,189.00,0.4955,46.01,1,0,3.1296,ACCEPT,0,2086,4179,29218,0,0,4282,0,0,0,0
223,0,1,1,ACCEPT,40.3352,7.6106,4300,1,0,0.8714,272.94,434.03,154.00,229.00,321.50,437.50,183.00,187.00,0.4766,48.69,1,0,3.1367,ACCEPT,0,2091,4134,32150,0,0,4300,0,0,0,0
224,0,1,1,ACCEPT,38.9316,9.5509,4594,1,1,0.8772,277.75,441.19,154.00,229.00,323.00,442.00,182.00,186.00,0.4933,45.26,1,0,2.9890,ACCEPT,0,2287,4107,31729,0,0,4594,0,0,0,0
225,0,1,1,ACCEPT,38.2798,6.7814,4530,0,1,0.9843,277.75,448.34,154.00,229.00,326.50,447.00,185.00,186.00,0.4757,48.77,1,0,2.7946,ACCEPT,0,2329,4237,31462,0,0,4530,0,0,0,0
226,0,1,1,ACCEPT,39.3806,6.8477,4677,0,0,1.0000,277.75,448.34,154.00,229.00,325.00,451.50,188.00,185.00,0.4855,47.36,1,0,3.1168,ACCEPT,0,2304,4284,31644,0,0,4677,0,0,0,0
