frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
417,0,1,0,NEGATIVE_PEAK,-5.9539,1.1429,-8,-7,-22,0.2500,-1.94,-852.53,16.22,11.41,135.50,289.00,155.00,66.00,0.0000,1149.78,0,0,0.0000,NOT_RUN,0,20,1789,0,14,750,8,0,0,0,0
418,0,1,0,NEGATIVE_PEAK,-5.7834,1.1429,-8,-7,-22,0.2500,-1.94,-852.53,16.22,11.41,134.50,285.50,153.00,77.00,0.0000,1146.18,0,0,0.0000,NOT_RUN,0,19,1099,0,14,750,8,0,0,0,0
419,0,1,0,NEGATIVE_PEAK,-6.4517,1.2857,-9,-7,-21,0.2222,-1.94,-852.53,16.22,11.41,130.50,286.00,153.00,76.00,0.0000,1146.21,0,0,0.0000,NOT_RUN,0,20,1106,0,14,750,9,0,0,0,0
420,0,1,0,NEGATIVE_PEAK,-6.2928,1.2857,-9,-7,-21,0.2222,-1.94,-852.53,16.22,11.41,127.50,288.00,145.00,64.00,0.0000,1147.85,0,0,0.0000,NOT_RUN,0,21,1020,0,14,750,9,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-6.0454,1.1429,-8,-7,-22,0.2500,-1.94,-852.53,16.22,11.41,125.50,289.00,137.00,68.00,0.0000,1148.62,0,0,0.0000,NOT_RUN,0,19,564,0,14,750,8,0,0,0,0
422,0,1,0,NEGATIVE_PEAK,-6.2585,1.1429,-8,-7,-21,0.2500,-1.94,-852.53,16.22,11.41,125.00,291.50,140.00,63.00,0.0000,1151.05,0,0,0.0000,NOT_RUN,0,18,1185,0,14,750,8,0,0,0,0
423,0,1,0,NEGATIVE_PEAK,-5.9904,1.1667,-7,-7,-21,0.2857,-1.94,-852.53,16.22,11.41,127.50,292.00,141.00,64.00,0.0000,1151.83,0,0,0.0000,NOT_RUN,0,19,2828,0,14,750,7,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-5.7200,1.1667,-7,-7,-22,0.2857,-1.94,-852.53,16.22,11.41,128.50,290.50,139.00,63.00,0.0000,1150.45,0,0,0.0000,NOT_RUN,0,19,2177,0,14,750,7,0,0,0,0
425,0,1,0,NEGATIVE_PEAK,-5.4918,1.1667,-7,-8,-21,0.2857,-1.94,-852.53,16.22,11.41,128.50,289.50,139.00,65.00,0.0000,1149.46,0,0,0.0000,NOT_RUN,0,20,1399,0,14,750,7,0,0,0,0
426,0,1,0,NEGATIVE_PEAK,-5.5966,1.1667,-7,-8,-21,0.2857,-1.94,-852.53,16.22,11.41,128.50,292.00,143.00,62.00,0.0000,1151.94,0,0,0.0000,NOT_RUN,0,22,1617,0,14,750,7,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-5.7899,1.1250,-9,-8,-22,0.2222,-1.94,-852.53,16.22,11.41,125.50,296.00,139.00,56.00,0.0000,1155.58,0,0,0.0000,NOT_RUN,0,23,268,0,14,750,9,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-4.9693,1.2000,-6,-10,-21,0.3333,-1.94,-852.53,16.22,11.41,126.00,296.00,138.00,54.00,0.0000,1155.63,0,0,0.0000,NOT_RUN,0,23,675,0,14,750,6,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-4.2663,1.0000,-5,-10,-22,0.4000,-1.94,-852.53,16.22,11.41,128.50,295.50,137.00,61.00,0.0000,1155.42,0,0,0.0000,NOT_RUN,0,24,3181,0,14,750,5,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-4.3929,1.0000,-5,-9,-22,0.4000,-1.94,-852.53,16.22,11.41,128.50,295.00,135.00,58.00,0.0000,1154.92,0,0,0.0000,NOT_RUN,0,22,1734,0,14,750,5,0,0,0,0
431,0,1,0,NEGATIVE_PEAK,-4.3269,1.0000,-5,-9,-21,0.4000,-1.94,-852.53,16.22,11.41,131.50,294.00,141.00,58.00,0.0000,1154.27,0,0,0.0000,NOT_RUN,0,22,1277,0,14,750,5,0,0,0,0
432,0,1,0,NEGATIVE_PEAK,-4.4489,1.2500,-5,-10,-21,0.4000,-1.94,-852.53,16.22,11.41,131.50,297.00,143.00,54.00,0.0000,1157.25,0,0,0.0000,NOT_RUN,0,21,1337,0,14,750,5,0,0,0,0
433,0,1,0,NEGATIVE_PEAK,-5.9692,1.4000,-7,-7,-21,0.2857,-1.94,-852.53,16.22,11.41,129.00,297.00,140.00,62.00,0.0000,1156.96,0,0,0.0000,NOT_RUN,0,21,2710,0,14,750,7,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-5.5658,1.2000,-6,-7,-21,0.3333,-1.94,-852.53,16.22,11.41,125.00,296.00,132.00,60.00,0.0000,1155.52,0,0,0.0000,NOT_RUN,0,21,512,0,14,750,6,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-3.6383,1.0000,-4,-10,-21,0.5000,-1.94,-852.53,16.22,11.41,131.50,298.50,143.00,57.00,0.0000,1158.74,0,0,0.0000,NOT_RUN,0,22,595,0,14,750,4,0,0,0,0
436,0,1,0,NEGATIVE_PEAK,-4.5393,1.2500,-5,-8,-20,0.4000,-1.94,-852.53,16.22,11.41,131.00,300.50,144.00,55.00,0.0000,1160.67,0,0,0.0000,NOT_RUN,0,22,1857,0,14,750,5,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-5.7627,1.1667,-7,-7,-22,0.2857,-1.94,-852.53,16.22,11.41,130.50,302.00,147.00,48.00,0.0000,1162.10,0,0,0.0000,NOT_RUN,0,21,3004,0,14,750,7,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-3.6166,1.0000,-4,-11,-21,0.5000,-1.94,-852.53,16.22,11.41,127.50,304.00,145.00,46.00,0.0000,1163.75,0,0,0.0000,NOT_RUN,0,22,981,0,14,750,4,0,0,0,0
439,0,1,0,NEGATIVE_PEAK,-4.9290,1.2500,-5,-6,-21,0.4000,-1.94,-852.53,16.22,11.41,121.50,303.50,137.00,47.00,0.0000,1162.60,0,0,0.0000,NOT_RUN,0,18,625,0,14,750,5,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-3.9356,1.3333,-4,-7,-21,0.5000,-1.94,-852.53,16.22,11.41,123.50,304.00,139.00,46.00,0.0000,1163.31,0,0,0.0000,NOT_RUN,0,20,546,0,14,750,4,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-4.9547,1.2500,-5,-6,-21,0.4000,-1.94,-852.53,16.22,11.41,121.00,304.00,132.00,48.00,0.0000,1163.05,0,0,0.0000,NOT_RUN,0,19,1468,0,14,750,5,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-3.9722,1.0000,-4,-7,-21,0.5000,-1.94,-852.53,16.22,11.41,124.00,310.50,134.00,61.00,0.0000,1169.83,0,0,0.0000,NOT_RUN,0,19,405,0,14,750,4,0,0,0,0
443,0,1,1,ACCEPT,4.1372,1.0000,3,1,-20,0.6667,-1.44,-859.72,16.22,11.41,127.00,308.50,140.00,67.00,0.0000,1175.26,1,0,3.0407,ACCEPT,0,19,806,2264,14,750,4,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-4.2176,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,126.50,309.50,139.00,63.00,0.0000,1176.20,0,0,0.0000,NOT_RUN,0,6,1304,0,14,750,4,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-4.2176,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,123.00,312.00,132.00,60.00,0.0000,1178.31,0,0,0.0000,NOT_RUN,0,6,1142,0,14,750,4,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-4.2419,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,122.50,313.00,131.00,56.00,0.0000,1179.25,0,0,0.0000,NOT_RUN,0,8,7192,0,14,750,4,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-4.2744,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,123.00,315.00,126.00,54.00,0.0000,1181.29,0,0,0.0000,NOT_RUN,0,8,5562,0,14,750,4,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-3.9276,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,127.50,318.00,137.00,58.00,0.0000,1184.76,0,0,0.0000,NOT_RUN,0,7,1486,0,14,750,4,0,0,0,0
449,0,1,0,NEGATIVE_PEAK,-3.5899,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,128.50,319.00,139.00,56.00,0.0000,1185.86,0,0,0.0000,NOT_RUN,0,9,2031,0,14,750,4,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-3.8062,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,108.50,318.50,103.00,57.00,0.0000,1183.34,0,0,0.0000,NOT_RUN,0,8,1857,0,14,750,4,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-3.9759,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,109.00,319.00,108.00,54.00,0.0000,1183.88,0,0,0.0000,NOT_RUN,0,7,2634,0,14,750,4,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-3.9495,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,114.00,319.00,116.00,54.00,0.0000,1184.36,0,0,0.0000,NOT_RUN,0,7,5620,0,14,750,4,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-4.0161,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,124.00,317.50,132.00,59.00,0.0000,1183.88,0,0,0.0000,NOT_RUN,0,7,3579,0,14,750,4,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-4.1835,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,126.00,320.00,136.00,54.00,0.0000,1186.58,0,0,0.0000,NOT_RUN,0,7,4613,0,14,750,4,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-4.2700,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,126.50,319.00,135.00,56.00,0.0000,1185.64,0,0,0.0000,NOT_RUN,0,7,1745,0,14,750,4,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-4.3097,1.0000,-3,1,-1,0.3333,-1.44,-859.72,16.22,11.41,126.50,320.00,135.00,54.00,0.0000,1186.64,0,0,0.0000,NOT_RUN,0,7,3916,0,14,750,4,0,0,0,0
457,0,1,0,NEGATIVE_PEAK,-4.2329,1.0000,-3,4,0,0.6667,-1.44,-859.72,16.22,11.41,124.00,320.50,132.00,53.00,0.0000,1186.87,0,0,0.0000,NOT_RUN,0,7,1129,0,14,750,4,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-4.2527,1.0000,-3,4,-1,0.3333,-1.44,-859.72,16.22,11.41,120.00,320.50,126.00,51.00,0.0000,1186.45,0,0,0.0000,NOT_RUN,0,7,915,0,14,750,4,0,0,0,0
459,0,1,0,NEGATIVE_PEAK,-4.5247,1.5000,-3,22,-1,0.3333,-1.44,-859.72,16.22,11.41,116.00,320.50,116.00,51.00,0.0000,1186.05,0,0,0.0000,NOT_RUN,0,7,721,0,14,750,3,0,0,0,0
460,0,1,0,NEGATIVE_PEAK,-4.2121,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,113.00,320.00,108.00,52.00,0.0000,1185.26,0,0,0.0000,NOT_RUN,0,7,502,0,14,750,4,0,0,0,0
461,0,1,0,NEGATIVE_PEAK,-3.9511,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,106.00,319.00,92.00,54.00,0.0000,1183.60,0,0,0.0000,NOT_RUN,0,8,2173,0,14,750,4,0,0,0,0
462,0,1,0,NEGATIVE_PEAK,-4.2113,1.0000,-3,0,-1,0.6667,-1.44,-859.72,16.22,11.41,106.50,321.00,97.00,52.00,0.0000,1185.64,0,0,0.0000,NOT_RUN,0,6,2457,0,14,750,4,0,0,0,0
463,0,1,0,NEGATIVE_PEAK,-4.2043,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,105.50,321.50,99.00,51.00,0.0000,1186.05,0,0,0.0000,NOT_RUN,0,7,2139,0,14,750,4,0,0,0,0
464,0,1,0,NEGATIVE_PEAK,-3.7446,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,107.50,321.00,107.00,50.00,0.0000,1185.73,0,0,0.0000,NOT_RUN,0,6,2259,0,14,750,4,0,0,0,0
465,0,1,0,NEGATIVE_PEAK,-4.3091,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,118.00,322.00,122.00,50.00,0.0000,1187.74,0,0,0.0000,NOT_RUN,0,6,1413,0,14,750,4,0,0,0,0
466,0,1,0,NEGATIVE_PEAK,-3.8061,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,124.00,321.50,130.00,47.00,0.0000,1187.86,0,0,0.0000,NOT_RUN,0,7,1476,0,14,750,4,0,0,0,0
467,0,1,0,NEGATIVE_PEAK,-4.2996,1.0000,-3,4,-1,0.6667,-1.44,-859.72,16.22,11.41,124.00,323.00,130.00,48.00,0.0000,1189.35,0,0,0.0000,NOT_RUN,0,5,1435,0,14,750,4,0,0,0,0
468,0,1,0,NEGATIVE_PEAK,-4.2421,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,123.50,322.50,131.00,47.00,0.0000,1188.80,0,0,0.0000,NOT_RUN,0,5,1611,0,14,750,4,0,0,0,0
469,0,1,0,NEGATIVE_PEAK,-4.2935,1.0000,-3,3,-1,0.6667,-1.44,-859.72,16.22,11.41,121.50,322.00,131.00,50.00,0.0000,1188.10,0,0,0.0000,NOT_RUN,0,7,1444,0,14,750,4,0,0,0,0
470,0,1,0,NEGATIVE_PEAK,-4.2018,1.0000,-3,5,-1,0.3333,-1.44,-859.72,16.22,11.41,118.00,322.00,124.00,48.00,0.0000,1187.74,0,0,0.0000,NOT_RUN,0,7,1609,0,14,750,4,0,0,0,0
471,0,1,0,NEGATIVE_PEAK,-4.1151,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,115.00,322.50,114.00,47.00,0.0000,1187.94,0,0,0.0000,NOT_RUN,0,9,1306,0,14,750,4,0,0,0,0
472,0,1,0,NEGATIVE_PEAK,-4.0936,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,111.00,322.00,104.00,48.00,0.0000,1187.06,0,0,0.0000,NOT_RUN,0,8,1400,0,14,750,4,0,0,0,0
473,0,1,0,NEGATIVE_PEAK,-4.0252,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,102.50,321.50,89.00,49.00,0.0000,1185.78,0,0,0.0000,NOT_RUN,0,8,1527,0,14,750,4,0,0,0,0
474,0,1,0,NEGATIVE_PEAK,-4.3026,1.0000,-3,5,-1,0.3333,-1.44,-859.72,16.22,11.41,103.00,322.50,92.00,47.00,0.0000,1186.82,0,0,0.0000,NOT_RUN,0,5,1748,0,14,750,4,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-4.2267,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,100.50,322.50,95.00,47.00,0.0000,1186.61,0,0,0.0000,NOT_RUN,0,5,1719,0,14,750,4,0,0,0,0
476,0,1,0,NEGATIVE_PEAK,-4.0727,1.0000,-3,5,0,0.6667,-1.44,-859.72,16.22,11.41,104.50,321.50,101.00,49.00,0.0000,1185.96,0,0,0.0000,NOT_RUN,0,7,1229,0,14,750,4,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-3.9965,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,113.50,323.50,115.00,43.00,0.0000,1188.79,0,0,0.0000,NOT_RUN,0,6,1782,0,14,750,4,0,0,0,0
478,0,1,0,NEGATIVE_PEAK,-3.9648,1.0000,-3,5,0,0.6667,-1.44,-859.72,16.22,11.41,122.00,324.00,126.00,44.00,0.0000,1190.14,0,0,0.0000,NOT_RUN,0,6,1637,0,14,750,4,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-3.7952,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,121.00,321.00,126.00,50.00,0.0000,1187.05,0,0,0.0000,NOT_RUN,0,6,1547,0,14,750,4,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-4.3709,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,115.00,323.50,114.00,49.00,0.0000,1188.93,0,0,0.0000,NOT_RUN,0,5,1527,0,14,750,4,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-4.2999,1.0000,-3,4,-1,0.6667,-1.44,-859.72,16.22,11.41,116.00,323.50,122.00,45.00,0.0000,1189.03,0,0,0.0000,NOT_RUN,0,4,1990,0,14,750,4,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-4.2406,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,114.50,322.00,117.00,48.00,0.0000,1187.39,0,0,0.0000,NOT_RUN,0,6,2372,0,14,750,4,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-4.1714,1.0000,-3,3,-1,0.6667,-1.44,-859.72,16.22,11.41,111.00,324.50,108.00,43.00,0.0000,1189.54,0,0,0.0000,NOT_RUN,0,6,2304,0,14,750,4,0,0,0,0
484,0,1,0,NEGATIVE_PEAK,-4.2390,1.0000,-3,5,0,0.6667,-1.44,-859.72,16.22,11.41,107.50,322.00,99.00,46.00,0.0000,1186.73,0,0,0.0000,NOT_RUN,0,5,2085,0,14,750,4,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-4.2112,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,102.50,322.00,89.00,46.00,0.0000,1186.28,0,0,0.0000,NOT_RUN,0,6,1706,0,14,750,4,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-4.1562,1.0000,-3,0,-1,0.6667,-1.44,-859.72,16.22,11.41,103.00,322.50,94.00,45.00,0.0000,1186.82,0,0,0.0000,NOT_RUN,0,7,2548,0,14,750,4,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-4.4136,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,103.00,324.00,94.00,44.00,0.0000,1188.32,0,0,0.0000,NOT_RUN,0,6,1309,0,14,750,4,0,0,0,0
488,0,1,0,NEGATIVE_PEAK,-4.5361,1.5000,-3,-28,-1,0.3333,-1.44,-859.72,16.22,11.41,108.50,322.00,105.00,46.00,0.0000,1186.82,0,0,0.0000,NOT_RUN,0,7,1687,0,14,750,3,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-4.2939,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,116.50,322.00,117.00,46.00,0.0000,1187.59,0,0,0.0000,NOT_RUN,0,7,1711,0,14,750,4,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-4.4043,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,116.00,321.50,116.00,47.00,0.0000,1187.04,0,0,0.0000,NOT_RUN,0,8,1034,0,14,750,3,0,0,0,0
491,0,1,0,NEGATIVE_PEAK,-4.3391,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,116.50,320.50,115.00,49.00,0.0000,1186.10,0,0,0.0000,NOT_RUN,0,8,855,0,14,750,4,0,0,0,0
492,0,1,0,NEGATIVE_PEAK,-4.5538,1.0000,-3,-27,-1,0.3333,-1.44,-859.72,16.22,11.41,114.00,322.00,116.00,46.00,0.0000,1187.34,0,0,0.0000,NOT_RUN,0,7,826,0,14,750,3,0,0,0,0
493,0,1,0,NEGATIVE_PEAK,-4.3385,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,113.50,321.50,117.00,47.00,0.0000,1186.80,0,0,0.0000,NOT_RUN,0,8,860,0,14,750,4,0,0,0,0
494,0,1,0,NEGATIVE_PEAK,-4.5213,1.0000,-3,-31,-1,0.6667,-1.44,-859.72,16.22,11.41,109.50,320.50,111.00,49.00,0.0000,1185.42,0,0,0.0000,NOT_RUN,0,7,908,0,14,750,3,0,0,0,0
495,0,1,0,NEGATIVE_PEAK,-4.4587,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,108.00,322.50,104.00,45.00,0.0000,1187.27,0,0,0.0000,NOT_RUN,0,7,902,0,14,750,4,0,0,0,0
496,0,1,0,NEGATIVE_PEAK,-4.5827,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,106.50,323.00,95.00,44.00,0.0000,1187.63,0,0,0.0000,NOT_RUN,0,6,947,0,14,750,3,0,0,0,0
497,0,1,0,NEGATIVE_PEAK,-4.4909,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,101.00,322.50,86.00,45.00,0.0000,1186.65,0,0,0.0000,NOT_RUN,0,8,999,0,14,750,4,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-4.2544,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,101.50,323.00,91.00,44.00,0.0000,1187.19,0,0,0.0000,NOT_RUN,0,8,4503,0,14,750,4,0,0,0,0
499,0,1,0,NEGATIVE_PEAK,-4.4411,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,101.50,322.00,93.00,46.00,0.0000,1186.19,0,0,0.0000,NOT_RUN,0,9,3910,0,14,750,4,0,0,0,0
500,0,1,0,NEGATIVE_PEAK,-4.4646,1.0000,-3,1,-1,0.3333,-1.44,-859.72,16.22,11.41,106.50,322.00,101.00,46.00,0.0000,1186.64,0,0,0.0000,NOT_RUN,0,7,2776,0,14,750,3,0,0,0,0
501,0,1,0,NEGATIVE_PEAK,-4.3088,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,112.50,322.50,111.00,47.00,0.0000,1187.70,0,0,0.0000,NOT_RUN,0,7,5726,0,14,750,4,0,0,0,0
502,0,1,0,NEGATIVE_PEAK,-4.5241,1.0000,-3,1,-1,0.3333,-1.44,-859.72,16.22,11.41,114.50,323.00,117.00,46.00,0.0000,1188.39,0,0,0.0000,NOT_RUN,0,6,2974,0,14,750,3,0,0,0,0
503,0,1,0,NEGATIVE_PEAK,-4.3921,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,115.50,324.00,117.00,48.00,0.0000,1189.48,0,0,0.0000,NOT_RUN,0,7,2146,0,14,750,4,0,0,0,0
504,0,1,0,NEGATIVE_PEAK,-4.4571,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,115.50,322.50,119.00,45.00,0.0000,1187.99,0,0,0.0000,NOT_RUN,0,7,2083,0,14,750,3,0,0,0,0
505,0,1,0,NEGATIVE_PEAK,-4.3308,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,111.50,323.00,111.00,44.00,0.0000,1188.10,0,0,0.0000,NOT_RUN,0,7,2514,0,14,750,4,0,0,0,0
506,0,1,0,NEGATIVE_PEAK,-4.4926,1.0000,-3,1,0,0.3333,-1.44,-859.72,16.22,11.41,108.50,321.50,109.00,43.00,0.0000,1186.32,0,0,0.0000,NOT_RUN,0,7,661,0,14,750,4,0,0,0,0
507,0,1,0,NEGATIVE_PEAK,-4.5043,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,112.00,320.50,112.00,43.00,0.0000,1185.66,0,0,0.0000,NOT_RUN,0,7,859,0,14,750,3,0,0,0,0
508,0,1,0,NEGATIVE_PEAK,-4.2899,1.0000,-3,3,-1,0.6667,-1.44,-859.72,16.22,11.41,113.00,322.00,112.00,44.00,0.0000,1187.25,0,0,0.0000,NOT_RUN,0,7,750,0,14,750,4,0,0,0,0
509,0,1,0,NEGATIVE_PEAK,-4.5191,1.5000,-3,-1,-1,0.6667,-1.44,-859.72,16.22,11.41,114.50,322.50,119.00,45.00,0.0000,1187.89,0,0,0.0000,NOT_RUN,0,6,552,0,14,750,4,0,0,0,0
510,0,1,0,NEGATIVE_PEAK,-4.5768,1.5000,-3,1,-1,0.3333,-1.44,-859.72,16.22,11.41,114.00,322.50,116.00,45.00,0.0000,1187.84,0,0,0.0000,NOT_RUN,0,6,716,0,14,750,3,0,0,0,0
511,0,1,0,NEGATIVE_PEAK,-4.5094,1.5000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,109.00,320.00,112.00,46.00,0.0000,1184.88,0,0,0.0000,NOT_RUN,0,7,2197,0,14,750,4,0,0,0,0
512,0,1,0,NEGATIVE_PEAK,-4.4041,1.5000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,104.00,320.50,100.00,45.00,0.0000,1184.92,0,0,0.0000,NOT_RUN,0,7,712,0,14,750,4,0,0,0,0
513,0,1,0,NEGATIVE_PEAK,-4.5397,1.5000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,113.00,320.50,114.00,45.00,0.0000,1185.75,0,0,0.0000,NOT_RUN,0,7,2403,0,14,750,4,0,0,0,0
514,0,1,0,NEGATIVE_PEAK,-4.4279,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,113.00,319.50,114.00,47.00,0.0000,1184.76,0,0,0.0000,NOT_RUN,0,8,1623,0,14,750,4,0,0,0,0
515,0,1,0,NEGATIVE_PEAK,-4.1772,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,112.50,319.00,115.00,46.00,0.0000,1184.21,0,0,0.0000,NOT_RUN,0,7,1823,0,14,750,4,0,0,0,0
516,0,1,0,NEGATIVE_PEAK,-4.1688,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,112.00,318.50,116.00,45.00,0.0000,1183.67,0,0,0.0000,NOT_RUN,0,7,2597,0,14,750,4,0,0,0,0
517,0,1,0,NEGATIVE_PEAK,-4.1732,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,109.50,318.00,109.00,44.00,0.0000,1182.93,0,0,0.0000,NOT_RUN,0,8,3546,0,14,750,4,0,0,0,0
518,0,1,0,NEGATIVE_PEAK,-4.1931,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,106.50,318.00,103.00,42.00,0.0000,1182.65,0,0,0.0000,NOT_RUN,0,9,4372,0,14,750,4,0,0,0,0
519,0,1,0,NEGATIVE_PEAK,-4.1693,1.0000,-3,5,-1,0.6667,-1.44,-859.72,16.22,11.41,112.00,318.00,110.00,40.00,0.0000,1183.17,0,0,0.0000,NOT_RUN,0,7,3703,0,14,750,4,0,0,0,0
520,0,1,0,NEGATIVE_PEAK,-4.1271,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,112.00,318.50,112.00,41.00,0.0000,1183.67,0,0,0.0000,NOT_RUN,0,8,1331,0,14,750,4,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-4.1688,1.0000,-3,1,-1,0.6667,-1.44,-859.72,16.22,11.41,111.50,320.00,113.00,40.00,0.0000,1185.11,0,0,0.0000,NOT_RUN,0,7,5877,0,14,750,4,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-4.3306,1.0000,-3,1,0,0.6667,-1.44,-859.72,16.22,11.41,111.00,313.50,114.00,27.00,0.0000,1178.59,0,0,0.0000,NOT_RUN,0,7,1287,0,14,750,4,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-3.9475,1.0000,-3,0,-1,0.6667,-1.44,-859.72,16.22,11.41,107.00,313.00,108.00,28.00,0.0000,1177.72,0,0,0.0000,NOT_RUN,0,6,4112,0,14,750,4,0,0,0,0
