frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,33.2944,5.3283,4545,0,-1,0.8900,209.09,213.03,260.55,134.23,210.00,426.50,174.00,103.00,0.0000,213.47,1,0,2.9896,ACCEPT,0,2517,795,32767,0,0,4545,0,0,0,0
115,0,1,1,ACCEPT,37.1087,7.6323,4587,0,-1,0.9265,209.09,208.84,260.55,134.23,210.50,425.00,175.00,102.00,0.0000,216.16,1,0,3.1534,ACCEPT,0,2436,650,32767,0,0,4587,0,0,0,0
116,0,1,1,ACCEPT,36.1405,7.2301,4461,0,0,1.0000,209.09,208.84,260.55,134.23,210.50,424.00,177.00,102.00,0.0000,215.16,1,0,2.8924,ACCEPT,0,2375,802,32253,0,0,4461,0,0,0,0
117,0,1,1,ACCEPT,39.3790,7.2706,4864,0,-1,0.8993,209.09,204.66,260.55,134.23,210.50,423.00,179.00,102.00,0.0000,218.35,1,0,3.0262,ACCEPT,0,2363,718,32104,0,0,4864,0,0,0,0
118,0,1,1,ACCEPT,38.2578,7.8330,4457,0,-1,0.9522,209.09,200.47,260.55,134.23,209.50,422.50,183.00,103.00,0.0000,222.03,1,0,3.1655,ACCEPT,0,2176,609,32767,0,0,4457,0,0,0,0
119,0,1,1,ACCEPT,35.5371,6.7796,4522,0,0,1.0000,209.09,200.47,270.98,139.59,211.00,422.50,182.00,105.00,0.0000,222.04,1,1,3.0180,ACCEPT,0,2518,737,32767,0,0,4522,0,0,0,0
120,0,1,1,ACCEPT,37.5775,6.4887,4594,0,-1,0.9273,209.09,196.11,270.98,139.59,210.50,419.00,183.00,110.00,0.0000,222.90,1,0,3.2183,ACCEPT,0,2344,628,32767,0,0,4594,0,0,0,0
121,0,1,1,ACCEPT,37.2041,6.7817,4442,0,0,1.0000,209.09,196.11,270.98,139.59,210.50,416.00,187.00,102.00,0.0000,219.90,1,0,3.0011,ACCEPT,0,2301,472,32767,0,0,4442,0,0,0,0
122,0,1,1,ACCEPT,38.7275,7.0804,4581,0,-1,0.9247,209.09,191.75,270.98,139.59,210.50,417.00,187.00,110.00,0.0000,225.25,1,0,3.1941,ACCEPT,0,2443,696,32767,0,0,4581,0,0,0,0
123,0,1,1,ACCEPT,38.7973,7.8581,4597,0,0,1.0000,209.09,191.75,281.82,145.18,213.00,418.00,188.00,108.00,0.0000,226.28,1,1,3.0680,ACCEPT,0,2386,653,32767,0,0,4597,0,0,0,0
124,0,1,1,ACCEPT,35.6935,7.5223,4220,0,-1,0.9732,209.09,187.22,281.82,145.18,210.00,417.00,192.00,110.00,0.0000,229.78,1,0,3.1671,ACCEPT,0,2353,554,32767,0,0,4220,0,0,0,0
125,0,1,1,ACCEPT,40.7988,7.6895,4383,0,0,1.0000,209.09,187.22,281.82,145.18,210.00,417.50,192.00,109.00,0.0000,230.28,1,0,3.2128,ACCEPT,0,2242,568,32767,0,0,4383,0,0,0,0
126,0,1,1,ACCEPT,40.8822,6.5213,4441,0,0,1.0000,209.09,187.22,281.82,145.18,212.50,415.50,193.00,109.00,0.0000,228.31,1,0,3.1518,ACCEPT,0,2344,589,32767,0,0,4441,0,0,0,0
127,0,1,1,ACCEPT,42.0969,7.9771,4523,0,0,1.0000,209.09,187.22,281.82,145.18,212.00,411.00,198.00,110.00,0.0000,223.80,1,0,3.0412,ACCEPT,0,2650,441,32767,0,0,4523,0,0,0,0
128,0,1,1,ACCEPT,39.0380,8.8199,4260,0,0,1.0000,209.09,187.22,293.09,150.98,210.00,414.50,196.00,111.00,0.0000,227.28,1,1,3.0145,ACCEPT,0,2440,514,32443,0,0,4260,0,0,0,0
129,0,1,1,ACCEPT,30.6274,5.7129,3542,0,0,1.0000,209.09,187.22,293.09,150.98,211.50,414.00,195.00,112.00,0.0000,226.79,1,0,3.1096,ACCEPT,0,2129,436,32767,0,0,3542,0,0,0,0
130,0,1,1,ACCEPT,16.5638,2.7592,3300,0,-1,0.8918,209.09,182.50,281.82,145.18,212.00,412.50,194.00,113.00,0.0000,230.02,1,-1,2.9840,ACCEPT,0,3412,8775,16179,0,0,3300,0,0,0,0
131,0,1,1,ACCEPT,29.8255,4.9389,5013,0,0,1.0000,209.09,182.50,281.82,145.18,212.50,413.50,197.00,115.00,0.0000,231.03,1,0,3.1065,ACCEPT,0,2729,630,32767,0,0,5013,0,0,0,0
132,0,1,1,ACCEPT,31.4356,6.4178,3318,0,0,1.0000,209.09,182.50,293.09,150.98,213.00,412.00,198.00,118.00,0.0000,229.53,1,1,3.0868,ACCEPT,0,1739,1278,32767,0,0,3318,0,0,0,0
133,0,1,1,ACCEPT,29.5072,5.7584,3933,0,0,1.0000,209.09,182.50,293.09,150.98,212.00,410.50,202.00,117.00,0.0000,228.02,1,0,3.1876,ACCEPT,0,2168,928,32767,0,0,3933,0,0,0,0
134,0,1,1,ACCEPT,32.3366,7.0460,3833,0,0,1.0000,209.09,182.50,293.09,150.98,213.00,409.00,202.00,118.00,0.0000,226.53,1,0,3.1644,ACCEPT,0,2086,933,32767,0,0,3833,0,0,0,0
135,0,1,1,ACCEPT,35.3834,7.0785,3787,0,0,1.0000,209.09,182.50,293.09,150.98,213.00,408.00,202.00,120.00,0.0000,225.53,1,0,3.1422,ACCEPT,0,2028,859,32767,0,0,3787,0,0,0,0
136,0,1,1,ACCEPT,34.6374,6.6487,3577,0,0,1.0000,209.09,182.50,293.09,150.98,213.50,409.00,203.00,120.00,0.0000,226.54,1,0,3.0748,ACCEPT,0,2044,513,30561,0,0,3577,0,0,0,0
137,0,1,1,ACCEPT,22.0084,3.6881,2696,0,0,1.0000,209.09,182.50,293.09,150.98,214.00,408.00,202.00,120.00,0.0000,225.55,1,0,2.8768,ACCEPT,0,2164,2811,27840,0,0,2696,0,0,0,0
138,0,1,1,ACCEPT,33.5442,7.0157,3585,0,0,1.0000,209.09,182.50,293.09,150.98,215.00,407.00,202.00,120.00,0.0000,224.58,1,0,2.8754,ACCEPT,0,2168,987,32767,0,0,3585,0,0,0,0
139,0,1,1,ACCEPT,35.9622,7.1138,3564,0,0,1.0000,209.09,182.50,293.09,150.98,213.50,405.50,205.00,121.00,0.0000,223.04,1,0,2.7514,ACCEPT,0,1979,733,32767,0,0,3564,0,0,0,0
140,0,1,1,ACCEPT,31.6909,5.3987,3358,0,1,0.9824,209.09,187.22,293.09,150.98,215.50,400.00,203.00,110.00,0.0000,212.88,1,0,2.7900,ACCEPT,0,1852,447,32767,0,0,3358,0,0,0,0
141,0,1,1,ACCEPT,35.5781,7.2036,3645,0,0,1.0000,209.09,187.22,281.82,145.18,217.50,405.00,201.00,122.00,0.0000,217.94,1,-1,2.6674,ACCEPT,0,1912,823,32767,0,0,3645,0,0,0,0
142,0,1,1,ACCEPT,32.5139,6.8935,3819,0,0,1.0000,209.09,187.22,281.82,145.18,216.50,405.00,203.00,122.00,0.0000,217.91,1,0,2.6606,ACCEPT,0,2065,699,32767,0,0,3819,0,0,0,0
143,0,1,1,ACCEPT,32.5408,6.6500,3990,0,0,1.0000,209.09,187.22,281.82,145.18,217.50,403.00,203.00,118.00,0.0000,215.94,1,0,2.5364,ACCEPT,0,2108,477,32767,0,0,3990,0,0,0,0
144,0,1,1,ACCEPT,31.0990,6.2951,4010,0,0,1.0000,209.09,187.22,281.82,145.18,216.50,404.50,205.00,121.00,0.0000,217.41,1,0,2.3308,ACCEPT,0,2184,508,32767,0,0,4010,0,0,0,0
145,0,1,1,ACCEPT,32.6500,5.8988,4253,0,1,0.9525,209.09,191.75,281.82,145.18,216.50,404.00,207.00,120.00,0.0000,212.38,1,0,2.3251,ACCEPT,0,2213,529,32767,0,0,4253,0,0,0,0
146,0,1,1,ACCEPT,33.9008,7.5508,4387,0,0,1.0000,209.09,191.75,270.98,139.59,219.00,402.50,204.00,123.00,0.0000,210.98,1,-1,2.1979,ACCEPT,0,2348,437,32767,0,0,4387,0,0,0,0
147,0,1,1,ACCEPT,32.1797,7.1320,4593,0,0,1.0000,209.09,191.75,270.98,139.59,219.50,403.00,205.00,126.00,0.0000,211.51,1,0,2.2659,ACCEPT,0,2500,564,32767,0,0,4593,0,0,0,0
148,0,1,1,ACCEPT,29.7935,7.1857,4333,1,0,0.9949,217.56,191.75,281.82,145.18,219.00,403.50,204.00,125.00,0.0000,211.75,1,1,2.7069,ACCEPT,0,2634,549,32767,0,0,4333,0,0,0,0
149,0,1,1,ACCEPT,33.5613,6.2191,4484,0,1,0.8983,217.56,196.28,281.82,145.18,220.50,404.00,203.00,124.00,0.0000,207.74,1,0,2.8970,ACCEPT,0,2290,515,32767,0,0,4484,0,0,0,0
150,0,1,1,ACCEPT,32.6535,6.9931,4056,0,0,1.0000,217.56,196.28,281.82,145.18,221.00,403.50,204.00,127.00,0.0000,207.25,1,0,2.9297,ACCEPT,0,2215,510,32767,0,0,4056,0,0,0,0
151,0,1,1,ACCEPT,30.9217,7.8536,4076,0,1,0.9365,217.56,200.81,281.82,145.18,221.50,403.50,203.00,127.00,0.0000,202.73,1,0,2.9451,ACCEPT,0,2298,523,32767,0,0,4076,0,0,0,0
152,0,1,1,ACCEPT,30.1376,5.8401,3872,0,0,1.0000,217.56,200.81,281.82,145.18,223.50,403.50,207.00,127.00,0.0000,202.77,1,0,2.7819,ACCEPT,0,2171,429,32768,0,0,3872,0,0,0,0
153,0,1,1,ACCEPT,30.4944,6.1003,3709,0,0,1.0000,217.56,200.81,270.98,139.59,226.50,403.50,207.00,129.00,0.0000,202.88,1,-1,2.5450,ACCEPT,0,1963,429,32767,0,0,3709,0,0,0,0
154,0,1,1,ACCEPT,25.8574,4.8770,3609,0,1,0.8867,217.56,205.17,270.98,139.59,227.00,402.00,206.00,126.00,0.0000,197.05,1,0,2.6340,ACCEPT,0,2229,530,32767,0,0,3609,0,0,0,0
155,0,1,1,ACCEPT,14.3469,2.9024,2467,0,0,1.0000,217.56,205.17,260.55,134.23,225.50,400.00,201.00,126.00,0.0000,194.99,1,-1,2.5193,ACCEPT,0,2438,8128,18738,0,0,2467,0,0,0,0
156,0,1,1,ACCEPT,22.4396,3.8584,5614,0,2,0.7138,217.56,213.55,260.55,134.23,226.50,399.00,193.00,122.00,0.0000,185.67,1,0,2.5845,ACCEPT,0,3951,560,32767,0,0,5614,0,0,0,0
157,0,1,1,ACCEPT,28.4587,5.1726,3326,0,1,0.9480,217.56,217.73,250.53,129.06,225.00,397.00,190.00,120.00,0.0000,179.42,1,-1,2.6611,ACCEPT,0,2019,765,32767,0,0,3326,0,0,0,0
158,0,1,1,ACCEPT,30.7878,5.7803,4000,0,1,0.9365,217.56,221.77,240.90,124.10,225.50,394.00,185.00,118.00,0.0000,172.42,1,-1,2.6953,ACCEPT,0,2379,665,32767,0,0,4000,0,0,0,0
159,0,1,1,ACCEPT,31.5591,6.6017,3994,0,1,0.9151,217.56,225.64,240.90,124.10,224.50,393.00,179.00,114.00,0.0000,167.50,1,0,2.8158,ACCEPT,0,2286,783,32767,0,0,3994,0,0,0,0
160,0,1,1,ACCEPT,31.4134,5.9308,3772,0,1,0.9480,217.56,229.52,231.63,119.33,225.50,390.50,175.00,113.00,0.0000,161.18,1,-1,2.8035,ACCEPT,0,2265,732,32767,0,0,3772,0,0,0,0
161,0,1,1,ACCEPT,29.8310,5.4390,3568,0,0,1.0000,217.56,229.52,222.72,114.74,224.00,390.00,174.00,110.00,0.0000,160.61,1,-1,2.7307,ACCEPT,0,2054,398,32767,0,0,3568,0,0,0,0
162,0,1,1,ACCEPT,30.1685,6.9829,3261,0,1,0.8887,217.56,233.09,222.72,114.74,222.50,388.00,173.00,108.00,0.0000,154.98,1,0,2.8467,ACCEPT,0,1810,504,32767,0,0,3261,0,0,0,0
163,0,1,1,ACCEPT,31.8542,6.7834,3195,0,1,0.8926,217.56,236.67,214.16,110.32,222.00,385.50,168.00,107.00,0.0000,148.89,1,-1,2.8019,ACCEPT,0,1841,464,32767,0,0,3195,0,0,0,0
164,0,1,1,ACCEPT,30.4352,6.2116,3112,0,1,0.9553,217.56,240.12,214.16,110.32,223.00,384.50,166.00,105.00,0.0000,144.48,1,0,2.9389,ACCEPT,0,1841,379,32767,0,0,3112,0,0,0,0
165,0,1,1,ACCEPT,29.8779,5.8799,2840,0,1,0.9658,217.56,243.58,214.16,110.32,222.50,383.00,163.00,104.00,0.0000,139.51,1,0,2.9366,ACCEPT,0,1563,448,32767,0,0,2840,0,0,0,0
166,0,1,1,ACCEPT,27.4489,4.2820,2809,0,0,1.0000,217.56,243.58,205.92,106.08,222.50,382.00,161.00,102.00,0.0000,138.51,1,-1,2.8907,ACCEPT,0,1726,432,32767,0,0,2809,0,0,0,0
167,0,1,1,ACCEPT,30.6677,6.6137,2996,0,1,0.8662,217.56,246.89,205.92,106.08,222.00,381.00,158.00,102.00,0.0000,134.18,1,0,2.9009,ACCEPT,0,1787,491,32767,0,0,2996,0,0,0,0
168,0,1,1,ACCEPT,30.6705,5.6697,3107,0,1,0.8693,217.56,250.20,198.00,102.00,221.50,380.50,155.00,99.00,0.0000,130.36,1,-1,2.8675,ACCEPT,0,1895,450,32767,0,0,3107,0,0,0,0
169,0,1,1,ACCEPT,28.4811,5.9511,2922,0,1,0.9387,217.56,253.39,198.00,102.00,221.00,379.50,154.00,99.00,0.0000,126.16,1,0,2.9630,ACCEPT,0,1881,527,32767,0,0,2922,0,0,0,0
170,0,1,1,ACCEPT,28.2486,5.7549,2912,0,1,0.9512,217.56,256.58,198.00,102.00,221.00,380.50,156.00,101.00,0.0000,123.97,1,0,2.9911,ACCEPT,0,1859,542,32767,0,0,2912,0,0,0,0
171,0,1,1,ACCEPT,29.2136,5.7057,2927,0,0,1.0000,217.56,256.58,190.38,98.08,221.50,380.00,155.00,100.00,0.0000,123.48,1,-1,2.8921,ACCEPT,0,1693,524,32767,0,0,2927,0,0,0,0
172,0,1,1,ACCEPT,27.7674,4.4878,2953,0,1,0.9346,217.56,259.64,190.38,98.08,220.00,380.50,158.00,103.00,0.0000,120.88,1,0,2.9335,ACCEPT,0,2036,488,32767,0,0,2953,0,0,0,0
173,0,1,1,ACCEPT,28.2074,4.8327,2745,0,0,1.0000,217.56,259.64,190.38,98.08,220.00,380.50,158.00,101.00,0.0000,120.88,1,0,2.8357,ACCEPT,0,1754,461,32767,0,0,2745,0,0,0,0
174,0,1,1,ACCEPT,27.7539,4.0877,2796,0,1,0.8859,217.56,262.70,190.38,98.08,219.50,381.50,159.00,103.00,0.0000,118.81,1,0,2.7747,ACCEPT,0,1845,480,32767,0,0,2796,0,0,0,0
175,0,1,1,ACCEPT,31.0836,5.6012,2879,0,1,0.9212,217.56,265.77,190.38,98.08,219.00,380.00,164.00,106.00,0.0000,114.24,1,0,2.7189,ACCEPT,0,1919,443,32767,0,0,2879,0,0,0,0
176,0,1,1,ACCEPT,30.9379,5.7436,2711,0,1,0.9915,217.56,268.83,190.38,98.08,221.00,381.00,160.00,104.00,0.0000,112.22,1,0,2.6123,ACCEPT,0,1835,459,32767,0,0,2711,0,0,0,0
177,0,1,1,ACCEPT,32.0298,6.4977,2807,0,0,1.0000,217.56,268.83,183.06,94.30,220.50,381.00,163.00,108.00,0.0000,112.21,1,-1,2.5156,ACCEPT,0,1807,469,32767,0,0,2807,0,0,0,0
178,0,1,1,ACCEPT,27.9549,6.2575,2916,1,1,0.8759,223.28,271.78,190.38,98.08,221.50,382.50,165.00,109.00,0.0000,110.73,1,1,2.4163,ACCEPT,0,2258,564,32767,0,0,2916,0,0,0,0
179,0,1,1,ACCEPT,10.5399,2.0947,1571,0,1,0.9917,223.28,274.84,190.38,98.08,222.50,383.00,163.00,108.00,0.0000,108.16,1,0,2.4723,ACCEPT,0,2453,7894,18083,0,0,1571,0,0,0,0
180,0,1,1,ACCEPT,25.8750,4.7756,5511,0,1,0.9434,223.28,277.91,190.38,98.08,222.00,383.00,164.00,110.00,0.0000,105.10,1,0,2.7642,ACCEPT,0,3942,743,32767,0,0,5511,0,0,0,0
181,0,1,1,ACCEPT,27.4929,4.7161,3339,0,1,0.9880,223.28,280.97,190.38,98.08,223.00,383.00,168.00,112.00,0.0137,102.03,1,0,2.8382,ACCEPT,0,2109,641,32767,0,0,3339,0,0,0,0
182,0,1,1,ACCEPT,28.3224,5.2118,3445,0,0,1.0000,223.28,280.97,190.38,98.08,222.00,384.50,168.00,111.00,0.0046,103.54,1,0,2.8927,ACCEPT,0,2251,585,32767,0,0,3445,0,0,0,0
183,0,1,1,ACCEPT,29.9306,5.8574,3614,0,1,0.8866,223.28,284.03,190.38,98.08,223.50,384.00,165.00,112.00,0.0230,99.97,1,0,2.8557,ACCEPT,0,2279,484,32767,0,0,3614,0,0,0,0
184,0,1,1,ACCEPT,12.5777,2.5155,1947,0,0,1.0000,223.28,284.03,190.38,98.08,222.50,385.50,165.00,111.00,0.0139,101.47,1,0,2.7354,ACCEPT,0,2577,6290,22312,0,0,1947,0,0,0,0
185,0,1,1,ACCEPT,20.6438,3.7649,5892,0,1,0.8111,223.28,287.09,183.06,94.30,223.00,385.00,170.00,114.00,0.0298,97.91,1,-1,2.6682,ACCEPT,0,4363,855,32767,0,0,5892,0,0,0,0
186,0,1,1,ACCEPT,26.6490,5.2870,3574,1,1,0.8959,229.00,290.05,183.06,94.30,223.00,387.00,172.00,112.00,0.0300,97.14,1,-1,1.9498,LOW_CONF,0,2413,1466,32767,0,0,3574,0,0,0,0
187,0,1,1,ACCEPT,27.3398,5.3941,4585,0,1,0.9439,229.00,293.00,183.06,94.30,222.50,387.00,173.00,116.00,0.0540,94.22,1,0,1.8894,LOW_CONF,0,3166,1076,32767,0,0,4585,0,0,0,0
188,0,1,1,ACCEPT,28.0165,5.1434,4269,0,0,1.0000,229.00,293.00,183.06,94.30,223.00,388.00,172.00,116.00,0.0491,95.19,1,0,2.2650,ACCEPT,0,2705,1005,32767,0,0,4269,0,0,0,0
189,0,1,1,ACCEPT,27.3426,5.1115,4539,0,1,0.8821,229.00,295.95,183.06,94.30,222.00,387.00,174.00,116.00,0.0691,91.32,1,0,2.3059,ACCEPT,0,3067,929,32767,0,0,4539,0,0,0,0
190,0,1,1,ACCEPT,25.8825,3.9600,4550,0,1,0.9798,229.00,298.91,183.06,94.30,222.50,385.00,175.00,110.00,0.0821,86.34,1,0,2.2604,ACCEPT,0,3106,652,32550,0,0,4550,0,0,0,0
191,0,1,1,ACCEPT,28.5607,5.5307,5127,0,0,1.0000,229.00,298.91,183.06,94.30,224.00,381.50,174.00,109.00,0.1005,82.74,1,0,2.6036,ACCEPT,0,3219,706,29052,0,0,5127,0,0,0,0
192,0,1,1,ACCEPT,27.1850,5.5192,5028,0,1,0.9338,229.00,301.86,183.06,94.30,223.00,380.50,176.00,103.00,0.1088,78.87,1,0,2.5573,ACCEPT,0,3344,652,32767,0,0,5028,0,0,0,0
193,0,1,1,ACCEPT,24.4908,4.4826,5267,0,0,1.0000,229.00,301.86,183.06,94.30,222.00,376.50,180.00,105.00,0.1373,74.97,1,0,2.7449,ACCEPT,0,3684,590,32767,0,0,5267,0,0,0,0
194,0,1,1,ACCEPT,24.5757,5.2912,5524,0,1,0.9254,229.00,304.81,183.06,94.30,222.00,374.50,180.00,101.00,0.1597,70.04,1,0,2.7135,ACCEPT,0,3955,629,32608,0,0,5524,0,0,0,0
195,0,1,1,ACCEPT,22.5747,4.5180,5512,0,1,0.9612,229.00,307.77,183.06,94.30,221.50,371.00,181.00,98.00,0.1964,63.68,1,0,2.6034,ACCEPT,0,4338,535,32052,0,0,5512,0,0,0,0
196,0,1,1,ACCEPT,22.6865,4.6251,5416,0,0,1.0000,229.00,307.77,183.06,94.30,222.00,367.00,182.00,98.00,0.2264,59.65,1,0,2.8442,ACCEPT,0,4331,532,30805,0,0,5416,0,0,0,0
197,0,1,1,ACCEPT,23.3305,5.3769,5264,0,1,0.9337,229.00,310.72,183.06,94.30,221.50,364.50,183.00,99.00,0.2702,54.30,1,0,2.7216,ACCEPT,0,4305,466,32603,0,0,5264,0,0,0,0
198,0,1,1,ACCEPT,22.1119,4.7590,4897,0,0,1.0000,229.00,310.72,183.06,94.30,222.00,362.00,182.00,98.00,0.2893,51.76,1,0,2.8589,ACCEPT,0,4218,470,32529,0,0,4897,0,0,0,0
199,0,1,1,ACCEPT,22.3759,4.9729,4779,0,1,0.9236,229.00,313.67,183.06,94.30,220.50,363.50,187.00,91.00,0.2829,50.55,1,0,2.8478,ACCEPT,0,3814,451,31292,0,0,4779,0,0,0,0
200,0,1,1,ACCEPT,20.6741,4.3996,4360,0,1,0.9977,229.00,316.62,183.06,94.30,222.00,363.00,184.00,92.00,0.3184,46.90,1,0,2.7005,ACCEPT,0,3833,451,32762,0,0,4360,0,0,0,0
201,0,1,1,ACCEPT,20.5392,4.2707,4228,0,0,1.0000,229.00,316.62,183.06,94.30,222.50,360.50,183.00,101.00,0.3616,44.35,1,0,2.8975,ACCEPT,0,3681,555,32767,0,0,4228,0,0,0,0
202,0,1,1,ACCEPT,20.1515,4.7733,4043,0,1,0.9896,229.00,319.58,183.06,94.30,221.50,364.50,185.00,97.00,0.3411,45.54,1,0,2.8525,ACCEPT,0,3401,1136,24486,0,0,4043,0,0,0,0
203,0,1,1,ACCEPT,8.9543,1.4642,2659,-1,0,0.9797,223.28,319.58,183.06,94.30,221.50,366.50,185.00,101.00,0.3462,46.96,1,0,1.5784,LOW_CONF,0,5264,4890,17736,0,0,2659,0,0,0,0
204,0,1,1,ACCEPT,18.9547,3.4807,4229,1,1,0.8657,229.00,322.53,183.06,94.30,222.00,366.50,186.00,103.00,0.3634,44.52,1,0,2.8885,ACCEPT,0,3684,925,29065,0,0,4229,0,0,0,0
205,0,1,1,ACCEPT,19.2360,3.3520,4019,0,0,1.0000,229.00,322.53,183.06,94.30,222.00,368.50,186.00,107.00,0.3536,46.50,1,0,2.8371,ACCEPT,0,3454,915,27865,0,0,4019,0,0,0,0
206,0,1,1,ACCEPT,19.6032,3.5228,3787,0,1,0.9216,229.00,325.48,183.06,94.30,221.50,370.50,187.00,109.00,0.3644,45.64,1,0,2.8224,ACCEPT,0,3339,844,27366,0,0,3787,0,0,0,0
207,0,1,1,ACCEPT,20.1209,4.0086,3736,0,1,0.9248,229.00,328.44,183.06,94.30,220.50,374.00,187.00,112.00,0.3626,46.35,1,0,2.6606,ACCEPT,0,3132,831,30916,0,0,3736,0,0,0,0
208,0,1,1,ACCEPT,20.0223,3.6385,4097,0,0,1.0000,229.00,328.44,176.02,90.68,220.50,374.00,187.00,112.00,0.3541,46.35,1,-1,2.6052,ACCEPT,0,3345,847,32767,0,0,4097,0,0,0,0
209,0,1,1,ACCEPT,19.3040,3.5796,4138,0,1,0.9147,229.00,331.27,176.02,90.68,220.00,375.50,188.00,115.00,0.3695,45.14,1,0,2.5747,ACCEPT,0,3421,750,32767,0,0,4138,0,0,0,0
210,0,1,1,ACCEPT,19.6768,3.5865,4207,0,1,0.9962,229.00,334.09,176.02,90.68,220.00,378.50,188.00,119.00,0.3750,45.31,1,0,2.3615,ACCEPT,0,3253,808,32768,0,0,4207,0,0,0,0
211,0,1,1,ACCEPT,19.5844,3.6872,4067,0,0,1.0000,229.00,334.09,169.25,87.19,219.50,377.50,187.00,121.00,0.3769,44.43,1,-1,2.4334,ACCEPT,0,3010,732,32767,0,0,4067,0,0,0,0
212,0,1,1,ACCEPT,18.8397,3.1964,3580,0,1,0.9559,229.00,336.81,169.25,87.19,219.50,381.50,187.00,123.00,0.3694,45.69,1,0,2.3554,ACCEPT,0,2763,694,32767,0,0,3580,0,0,0,0
213,0,1,1,ACCEPT,18.9717,3.3664,3666,0,0,1.0000,229.00,336.81,162.74,83.84,219.00,382.50,188.00,127.00,0.3497,46.77,1,-1,2.3538,ACCEPT,0,2910,749,32767,0,0,3666,0,0,0,0
214,0,1,1,ACCEPT,18.3984,3.3933,3960,0,1,0.9672,229.00,339.44,162.74,83.84,217.50,382.00,189.00,124.00,0.3685,44.09,1,0,2.3191,ACCEPT,0,3383,767,32767,0,0,3960,0,0,0,0
215,0,1,1,ACCEPT,18.8135,3.6192,4191,0,0,1.0000,229.00,339.44,162.74,83.84,218.50,379.00,187.00,122.00,0.3943,40.93,1,0,2.2810,ACCEPT,0,3515,734,32767,0,0,4191,0,0,0,0
216,0,1,1,ACCEPT,19.5095,3.4905,4426,0,1,0.9049,229.00,342.06,162.74,83.84,219.00,378.50,186.00,121.00,0.4226,37.78,1,0,2.1482,ACCEPT,0,3571,798,31734,0,0,4426,0,0,0,0
217,0,1,1,ACCEPT,21.5895,4.0903,4802,0,1,0.9821,229.00,344.69,162.74,83.84,217.00,377.50,188.00,123.00,0.4546,34.94,1,0,2.1759,ACCEPT,0,3560,817,31850,0,0,4802,0,0,0,0
218,0,1,1,ACCEPT,21.2360,3.7647,4928,0,0,1.0000,229.00,344.69,156.48,80.61,217.50,378.50,189.00,121.00,0.4193,35.71,1,-1,2.0670,ACCEPT,0,3920,816,32766,0,0,4928,0,0,0,0
219,0,1,1,ACCEPT,19.5534,4.0280,4753,0,1,0.9872,229.00,347.20,156.48,80.61,217.50,378.00,187.00,120.00,0.4499,32.87,1,0,2.1805,ACCEPT,0,4354,803,32767,0,0,4753,0,0,0,0
220,0,1,1,ACCEPT,21.4204,4.3810,4990,0,0,1.0000,229.00,347.20,150.46,77.51,215.50,377.50,189.00,117.00,0.4251,33.17,1,-1,2.0916,ACCEPT,0,4200,801,31778,0,0,4990,0,0,0,0
221,0,1,1,ACCEPT,19.3849,4.1203,5002,0,1,0.9394,229.00,349.62,150.46,77.51,216.50,376.50,189.00,117.00,0.4567,29.64,1,0,2.1958,ACCEPT,0,4411,690,32767,0,0,5002,0,0,0,0
222,0,1,1,ACCEPT,20.5022,4.3011,5643,0,0,1.0000,229.00,349.62,150.46,77.51,216.00,379.50,190.00,111.00,0.4200,32.58,1,0,2.1954,ACCEPT,0,4717,762,32637,0,0,5643,0,0,0,0
223,0,1,1,ACCEPT,20.9367,4.7743,5796,0,1,0.9769,229.00,352.05,150.46,77.51,214.00,380.50,194.00,107.00,0.4207,32.16,1,0,2.3524,ACCEPT,0,4690,754,32767,0,0,5796,0,0,0,0
224,0,1,1,ACCEPT,21.6801,5.2196,5632,0,0,1.0000,229.00,352.05,150.46,77.51,214.00,382.50,192.00,101.00,0.3984,33.95,1,0,2.4041,ACCEPT,0,4488,765,32767,0,0,5632,0,0,0,0
225,0,1,1,ACCEPT,22.9510,4.9836,6085,0,1,0.9293,229.00,354.47,150.46,77.51,214.50,384.50,197.00,97.00,0.3885,33.35,1,0,2.3484,ACCEPT,0,4856,867,32768,0,0,6085,0,0,0,0
226,0,1,1,ACCEPT,22.6180,4.6970,6031,0,0,1.0000,229.00,354.47,150.46,77.51,214.50,387.00,195.00,92.00,0.3614,35.62,1,0,2.3748,ACCEPT,0,4637,818,32767,0,0,6031,0,0,0,0
227,0,1,1,ACCEPT,13.3856,2.8177,3925,0,1,0.9952,229.00,356.89,150.46,77.51,213.50,388.50,195.00,85.00,0.3597,35.21,1,0,2.4973,ACCEPT,0,5821,3813,16404,0,0,3925,0,0,0,0
228,0,1,1,ACCEPT,15.3007,2.5436,4029,0,0,1.0000,229.00,356.89,150.46,77.51,214.50,393.50,195.00,81.00,0.3050,39.38,1,0,2.5094,ACCEPT,0,3946,2589,25387,0,0,4029,0,0,0,0
