frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
761,0,1,1,ACCEPT,33.2099,4.0112,3939,0,0,1.0000,138.62,595.91,116.87,116.87,159.00,552.00,64.00,18.00,0.0843,48.40,1,2,2.7295,OUT_OF_RANGE,0,2473,1228,24855,25,1250,3939,0,0,0,0
762,0,1,1,ACCEPT,33.9791,4.2755,3724,0,0,1.0000,138.62,595.91,116.87,116.87,159.00,552.00,64.00,18.00,0.0843,48.40,1,2,2.7322,OUT_OF_RANGE,0,2296,1178,24712,25,1250,3724,0,0,0,0
763,0,1,1,ACCEPT,34.5187,4.3825,3712,0,0,1.0000,138.62,595.91,116.87,116.87,159.00,552.50,64.00,17.00,0.0797,47.95,1,2,2.7583,OUT_OF_RANGE,0,2294,1167,24176,25,1250,3712,0,0,0,0
764,0,1,1,ACCEPT,35.2203,4.6731,3631,0,0,1.0000,138.62,595.91,116.87,116.87,159.00,553.00,64.00,18.00,0.0843,47.50,1,2,2.7466,OUT_OF_RANGE,0,2246,1156,24102,25,1250,3631,0,0,0,0
765,0,1,1,ACCEPT,35.6341,4.6829,3662,0,0,1.0000,138.62,595.91,116.87,116.87,159.00,552.50,64.00,17.00,0.0797,47.95,1,2,2.7195,OUT_OF_RANGE,0,2290,1170,23107,25,1250,3662,0,0,0,0
766,0,1,1,ACCEPT,36.2662,4.8990,3493,0,0,1.0000,138.62,595.91,116.87,116.87,159.00,552.50,64.00,17.00,0.0797,47.95,1,2,2.7014,OUT_OF_RANGE,0,2182,1163,22430,25,1250,3493,0,0,0,0
767,0,1,1,ACCEPT,36.8330,5.1748,3374,0,0,1.0000,138.62,595.91,116.87,116.87,159.00,552.50,64.00,17.00,0.0797,47.95,1,2,2.7111,OUT_OF_RANGE,0,2112,1176,21813,25,1250,3374,0,0,0,0
768,0,1,1,ACCEPT,37.7459,5.5849,3256,0,0,1.0000,138.62,595.91,116.87,116.87,159.00,553.00,64.00,18.00,0.0843,47.50,1,1,2.7522,OUT_OF_RANGE,0,2013,1181,21051,25,1250,3256,0,0,0,0
769,0,1,1,ACCEPT,38.5308,5.9321,3144,0,0,1.0000,138.62,595.91,116.87,116.87,159.50,553.00,63.00,18.00,0.0830,47.71,1,1,2.7231,OUT_OF_RANGE,0,1913,1173,20614,25,1250,3144,0,0,0,0
770,0,1,1,ACCEPT,38.9314,6.1408,3052,0,0,1.0000,138.62,595.91,116.87,116.87,159.50,553.00,63.00,18.00,0.0830,47.71,1,1,2.7406,OUT_OF_RANGE,0,1843,1169,20215,25,1250,3052,0,0,0,0
771,0,1,1,ACCEPT,38.7630,6.9439,2972,0,0,1.0000,138.62,595.91,116.87,116.87,159.50,553.50,63.00,19.00,0.0876,47.27,1,1,2.8413,OUT_OF_RANGE,0,1874,1186,19538,25,1250,2972,0,0,0,0
772,0,1,1,ACCEPT,38.9308,7.4416,2865,0,0,1.0000,138.62,595.91,116.87,116.87,159.50,553.50,63.00,19.00,0.0876,47.27,1,1,2.8742,OUT_OF_RANGE,0,1842,1194,18844,25,1250,2865,0,0,0,0
773,0,1,1,ACCEPT,39.1509,7.2897,2894,0,0,1.0000,138.62,595.91,116.87,116.87,159.50,553.50,63.00,19.00,0.0876,47.27,1,1,2.8416,OUT_OF_RANGE,0,1832,1177,18664,25,1250,2894,0,0,0,0
774,0,1,1,ACCEPT,39.2605,7.3927,2824,0,0,1.0000,138.62,595.91,116.87,116.87,159.50,554.50,63.00,19.00,0.0876,46.37,1,1,2.8146,OUT_OF_RANGE,0,1757,1177,18684,25,1250,2824,0,0,0,0
775,0,1,1,ACCEPT,38.4929,5.2844,2843,1,0,0.9954,142.28,595.91,116.87,116.87,159.00,554.50,62.00,19.00,0.0862,44.65,1,1,2.8421,OUT_OF_RANGE,0,1743,1188,18778,25,1250,2843,0,0,0,0
776,0,1,1,ACCEPT,38.5838,6.2326,2867,0,0,1.0000,142.28,595.91,116.87,116.87,158.50,555.00,61.00,20.00,0.0893,44.00,1,1,2.7965,OUT_OF_RANGE,0,1652,1289,19475,25,1250,2867,0,0,0,0
777,0,1,1,ACCEPT,38.9077,6.3444,3058,0,0,1.0000,142.28,595.91,116.87,116.87,158.50,555.00,61.00,20.00,0.0893,44.00,1,1,2.6234,OUT_OF_RANGE,0,1746,1275,19677,25,1250,3058,0,0,0,0
778,0,1,1,ACCEPT,38.9651,6.9317,3043,0,1,0.9905,142.28,599.56,116.87,116.87,158.50,555.50,59.00,19.00,0.0821,46.95,1,2,2.8062,OUT_OF_RANGE,0,1786,1305,19925,25,1250,3043,0,0,0,0
779,0,1,1,ACCEPT,39.5027,7.2439,2970,0,0,1.0000,142.28,599.56,116.87,116.87,158.50,555.50,59.00,19.00,0.0821,46.95,1,2,2.7983,OUT_OF_RANGE,0,1783,1220,19402,25,1250,2970,0,0,0,0
780,0,1,1,ACCEPT,40.5723,7.2897,2843,0,0,1.0000,142.28,599.56,116.87,116.87,158.00,556.00,58.00,20.00,0.0849,46.31,1,2,2.7901,OUT_OF_RANGE,0,1674,1209,19726,25,1250,2843,0,0,0,0
781,0,1,1,ACCEPT,41.3448,7.5438,2927,0,0,1.0000,142.28,599.56,116.87,116.87,157.50,556.00,57.00,18.00,0.0751,46.14,1,2,2.7494,OUT_OF_RANGE,0,1731,1210,20003,25,1250,2927,0,0,0,0
782,0,1,1,ACCEPT,41.4541,7.7422,2973,0,0,1.0000,142.28,599.56,116.87,116.87,157.00,556.00,56.00,20.00,0.0820,45.98,1,2,2.7174,OUT_OF_RANGE,0,1760,1208,19745,25,1250,2973,0,0,0,0
783,0,1,1,ACCEPT,41.9211,7.6316,2900,0,0,1.0000,142.28,599.56,116.87,116.87,157.50,555.50,57.00,19.00,0.0793,46.62,1,2,2.8063,OUT_OF_RANGE,0,1761,1179,19131,25,1250,2900,0,0,0,0
784,0,1,1,ACCEPT,35.4344,6.0048,2510,0,0,1.0000,142.28,599.56,116.87,116.87,163.50,556.50,67.00,17.00,0.0834,48.01,1,1,2.7103,OUT_OF_RANGE,0,1729,1182,16264,25,1250,2510,0,0,0,0
785,0,1,1,ACCEPT,20.4985,2.3248,1732,0,0,1.0000,142.28,599.56,112.38,112.38,161.50,556.50,65.00,23.00,0.1184,47.16,1,-1,2.6571,ACCEPT,0,1542,1265,17714,25,1250,1732,0,0,0,0
786,0,1,1,ACCEPT,15.7488,1.7846,1997,0,1,0.8873,142.28,603.08,108.06,108.06,164.00,554.00,64.00,40.00,0.1263,53.67,1,-1,2.7162,ACCEPT,0,2155,1395,18686,25,1250,1997,0,0,0,0
787,0,1,1,ACCEPT,16.2710,2.5062,2624,0,1,0.9444,142.28,606.45,108.06,108.06,167.50,549.50,69.00,57.00,0.1157,62.29,1,0,2.9594,ACCEPT,0,2939,1564,19038,25,1250,2624,0,0,0,0
788,0,1,1,ACCEPT,17.2277,2.4137,3483,0,1,0.9928,142.28,609.83,108.06,108.06,168.50,547.00,71.00,66.00,0.1033,68.08,1,0,2.9390,ACCEPT,0,3837,1608,20638,25,1250,3483,0,0,0,0
789,0,1,1,ACCEPT,19.2850,2.5125,4314,0,0,1.0000,142.28,609.83,108.06,108.06,170.50,546.50,73.00,69.00,0.1037,69.33,1,0,3.0023,ACCEPT,0,4277,1504,21511,25,1250,4314,0,0,0,0
790,0,1,1,ACCEPT,21.0232,2.7072,4808,0,0,1.0000,142.28,609.83,108.06,108.06,170.00,547.00,70.00,70.00,0.1073,68.67,1,0,3.0046,ACCEPT,0,4456,1542,21336,25,1250,4808,0,0,0,0
791,0,1,1,ACCEPT,22.6260,2.9846,5032,0,0,1.0000,142.28,609.83,108.06,108.06,169.00,547.00,70.00,70.00,0.1092,68.27,1,0,3.0200,ACCEPT,0,4392,1519,21103,25,1250,5032,0,0,0,0
792,0,1,1,ACCEPT,24.0928,3.1831,5042,0,0,1.0000,142.28,609.83,108.06,108.06,169.00,547.00,68.00,70.00,0.1083,68.27,1,0,3.0229,ACCEPT,0,4249,1518,21431,25,1250,5042,0,0,0,0
793,0,1,1,ACCEPT,25.4466,3.4100,5057,0,0,1.0000,142.28,609.83,108.06,108.06,169.00,547.00,68.00,70.00,0.1083,68.27,1,0,3.0156,ACCEPT,0,4084,1505,21784,25,1250,5057,0,0,0,0
794,0,1,1,ACCEPT,26.6981,3.6619,5123,0,0,1.0000,142.28,609.83,108.06,108.06,168.50,547.50,67.00,69.00,0.1093,67.62,1,0,3.0056,ACCEPT,0,3929,1488,22098,25,1250,5123,0,0,0,0
795,0,1,1,ACCEPT,28.0980,3.9469,5127,0,0,1.0000,142.28,609.83,108.06,108.06,168.00,548.00,66.00,70.00,0.1140,66.96,1,0,2.9951,ACCEPT,0,3846,1501,22125,25,1250,5127,0,0,0,0
796,0,1,1,ACCEPT,29.1969,4.1522,5128,0,0,1.0000,142.28,609.83,108.06,108.06,167.50,548.00,65.00,70.00,0.1145,66.77,1,0,2.9694,ACCEPT,0,3773,1489,22087,25,1250,5128,0,0,0,0
797,0,1,1,ACCEPT,30.4594,4.5115,5116,0,0,1.0000,142.28,609.83,108.06,108.06,167.00,548.00,64.00,70.00,0.1151,66.59,1,0,2.9518,ACCEPT,0,3677,1492,22370,25,1250,5116,0,0,0,0
798,0,1,1,ACCEPT,31.9620,5.1665,5151,0,0,1.0000,142.28,609.83,108.06,108.06,167.50,548.00,63.00,70.00,0.1136,66.77,1,0,2.9036,ACCEPT,0,3544,1496,22520,25,1250,5151,0,0,0,0
799,0,1,1,ACCEPT,33.0748,5.5304,5099,0,0,1.0000,142.28,609.83,108.06,108.06,167.50,548.00,63.00,68.00,0.1099,66.77,1,0,2.8836,ACCEPT,0,3403,1507,21765,25,1250,5099,0,0,0,0
800,0,1,1,ACCEPT,33.6102,6.0578,4925,0,0,1.0000,142.28,609.83,103.90,103.90,167.50,548.50,63.00,69.00,0.1069,66.31,1,-1,2.8658,ACCEPT,0,3272,1533,21809,25,1250,4925,0,0,0,0
801,0,1,1,ACCEPT,33.1982,5.0861,4786,0,0,1.0000,142.28,609.83,103.90,103.90,167.50,549.50,63.00,71.00,0.1154,65.39,1,0,2.9649,ACCEPT,0,3283,1558,21655,25,1250,4786,0,0,0,0
802,0,1,1,ACCEPT,33.9048,5.4221,4766,0,0,1.0000,142.28,609.83,99.90,99.90,167.50,550.50,63.00,71.00,0.1131,64.47,1,-1,2.8070,ACCEPT,0,3207,1576,21067,25,1250,4766,0,0,0,0
803,0,1,1,ACCEPT,32.9357,6.1570,4470,1,0,0.9888,145.41,609.83,96.06,96.06,167.50,551.00,63.00,70.00,0.1135,62.84,1,-1,2.8615,ACCEPT,0,3146,1634,21580,25,1250,4470,0,0,0,0
804,0,1,1,ACCEPT,31.6911,5.3551,4509,0,0,1.0000,145.41,609.83,92.37,92.37,168.00,552.00,62.00,70.00,0.1099,62.09,1,-1,2.8255,ACCEPT,0,3194,1788,20568,25,1250,4509,0,0,0,0
805,0,1,1,ACCEPT,30.4240,4.8991,4223,0,0,1.0000,145.41,609.83,88.81,88.81,168.00,553.00,62.00,70.00,0.1081,61.15,1,-1,2.7799,ACCEPT,0,3138,1903,22247,25,1250,4223,0,0,0,0
806,0,1,1,ACCEPT,27.9604,3.5648,4235,0,0,1.0000,145.41,609.83,85.40,85.40,168.00,553.50,62.00,69.00,0.1015,60.69,1,-1,2.7748,ACCEPT,0,3417,2048,23763,25,1250,4235,0,0,0,0
807,0,1,1,ACCEPT,26.6474,3.5004,4162,0,0,1.0000,145.41,609.83,82.11,82.11,168.50,555.50,63.00,71.00,0.1087,59.03,1,-1,2.7662,ACCEPT,0,3464,2122,24938,25,1250,4162,0,0,0,0
808,0,1,1,ACCEPT,25.4299,4.2724,4140,1,0,0.9990,147.97,609.83,78.96,78.96,167.50,557.00,61.00,68.00,0.1115,56.32,1,-1,2.6408,ACCEPT,0,3577,2213,23700,25,1250,4140,0,0,0,0
809,0,1,1,ACCEPT,23.7667,2.7865,3720,-1,0,0.9965,145.50,609.83,75.92,75.92,167.50,559.50,61.00,63.00,0.1020,54.93,1,-1,2.7480,ACCEPT,0,3349,2340,25544,25,1250,3720,0,0,0,0
810,0,1,1,ACCEPT,24.5484,3.6466,3869,0,0,1.0000,145.50,609.83,73.00,73.00,166.00,561.50,60.00,59.00,0.1009,52.50,1,-1,2.7768,ACCEPT,0,3336,2239,27337,25,1250,3869,0,0,0,0
811,0,1,1,ACCEPT,24.2287,3.8976,3500,0,-1,0.9274,145.50,607.55,70.19,70.19,165.00,562.00,62.00,52.00,0.0976,49.55,1,-1,2.8376,ACCEPT,0,2872,1984,27974,25,1250,3500,0,0,0,0
812,0,1,1,ACCEPT,20.1765,2.6563,2991,0,-2,0.7523,145.50,603.17,67.49,67.49,165.00,566.00,64.00,42.00,0.1264,41.98,1,-1,2.7763,ACCEPT,0,2515,1853,27355,25,1250,2991,0,0,0,0
813,0,1,1,ACCEPT,12.3641,1.2992,2375,1,-2,0.7507,147.61,598.95,64.90,64.90,165.00,571.00,64.00,22.00,0.1491,32.92,1,-1,2.6590,ACCEPT,0,2962,1899,20617,25,1250,2375,0,0,0,0
814,0,1,1,ACCEPT,10.6284,1.3171,2434,-8,-1,0.6056,131.36,596.92,64.90,64.90,165.50,571.50,65.00,17.00,0.0989,42.57,1,0,2.8485,ACCEPT,0,3408,1957,19123,25,1250,2434,0,0,0,0
815,0,1,1,ACCEPT,14.9094,1.8098,2322,0,1,0.8777,131.36,598.95,64.90,64.90,164.00,571.50,62.00,19.00,0.0903,42.65,1,0,2.9021,ACCEPT,0,2335,2139,13964,25,1250,2322,0,0,0,0
816,0,1,1,ACCEPT,16.9274,1.9582,1639,1,0,0.9933,133.39,598.95,64.90,64.90,164.50,573.00,61.00,20.00,0.1070,40.51,1,0,2.8059,ACCEPT,0,1528,1764,15685,25,1250,1639,0,0,0,0
817,0,1,1,ACCEPT,17.8203,2.0179,1915,0,0,1.0000,133.39,598.95,62.40,62.40,164.50,573.00,61.00,20.00,0.1004,40.51,1,-1,2.8281,ACCEPT,0,1650,1699,15730,25,1250,1915,0,0,0,0
818,0,1,1,ACCEPT,20.2347,2.4932,2022,0,0,1.0000,133.39,598.95,62.40,62.40,165.00,573.00,62.00,20.00,0.0999,40.90,1,0,2.8856,ACCEPT,0,1590,1650,17158,25,1250,2022,0,0,0,0
819,0,1,1,ACCEPT,22.3945,2.7249,2387,0,0,1.0000,133.39,598.95,60.00,60.00,163.00,573.50,56.00,19.00,0.0935,39.05,1,-1,2.8536,ACCEPT,0,1738,1630,17531,25,1250,2387,0,0,0,0
820,0,1,1,ACCEPT,25.0102,3.4586,2549,1,0,0.9788,135.27,598.95,57.69,57.69,167.50,573.50,63.00,21.00,0.0917,41.07,1,-1,2.8632,ACCEPT,0,1837,1544,18128,25,1250,2549,0,0,0,0
821,0,1,1,ACCEPT,25.0415,3.6844,2557,0,0,1.0000,135.27,598.95,57.69,57.69,169.00,574.50,66.00,21.00,0.0975,41.66,1,0,2.8497,ACCEPT,0,1826,1492,19793,25,1250,2557,0,0,0,0
822,0,1,1,ACCEPT,27.5259,4.3171,3009,0,0,1.0000,135.27,598.95,55.47,55.47,169.50,574.50,65.00,21.00,0.0878,42.07,1,-1,2.8773,ACCEPT,0,2104,1488,19314,25,1250,3009,0,0,0,0
823,0,1,1,ACCEPT,28.6485,4.7862,2910,0,0,1.0000,135.27,598.95,55.47,55.47,168.50,575.00,65.00,22.00,0.0972,40.97,1,0,2.9241,ACCEPT,0,1947,1340,20847,25,1250,2910,0,0,0,0
824,0,1,1,ACCEPT,30.9783,5.3962,3146,1,0,0.9676,137.00,598.95,53.34,53.34,170.00,575.00,66.00,20.00,0.0886,40.78,1,-1,2.8722,ACCEPT,0,2159,1386,20123,25,1250,3146,0,0,0,0
825,0,1,1,ACCEPT,31.1539,5.2852,3187,0,0,1.0000,137.00,598.95,51.29,51.29,170.00,575.50,66.00,21.00,0.0882,40.49,1,-1,2.8403,ACCEPT,0,2150,1337,19954,25,1250,3187,0,0,0,0
826,0,1,1,ACCEPT,31.7552,5.4392,2997,0,0,1.0000,137.00,598.95,51.29,51.29,170.50,576.00,65.00,22.00,0.0906,40.61,1,0,2.9001,ACCEPT,0,2058,1340,21053,25,1250,2997,0,0,0,0
827,0,1,1,ACCEPT,34.9423,5.8603,3399,1,0,0.9259,138.61,598.95,49.32,49.32,173.50,576.00,67.00,20.00,0.0778,41.76,1,-1,2.8498,ACCEPT,0,2234,1268,20544,25,1250,3399,0,0,0,0
828,0,1,1,ACCEPT,33.4251,5.6276,3309,0,0,1.0000,138.61,598.95,49.32,49.32,173.00,577.00,68.00,20.00,0.0885,40.80,1,0,2.8782,ACCEPT,0,2196,1220,20362,25,1250,3309,0,0,0,0
829,0,1,1,ACCEPT,34.3455,5.6927,3205,0,0,1.0000,138.61,598.95,49.32,49.32,177.50,577.00,75.00,20.00,0.0813,44.66,1,0,2.8223,ACCEPT,0,2176,1220,20677,25,1250,3205,0,0,0,0
830,0,1,1,ACCEPT,36.7323,6.0372,3568,1,0,0.8876,140.16,598.95,47.42,47.42,177.50,578.00,73.00,20.00,0.0854,42.82,1,-1,2.7668,ACCEPT,0,2326,1214,20824,25,1250,3568,0,0,0,0
831,0,1,1,ACCEPT,35.2027,5.2620,3736,1,0,0.9197,141.64,598.95,45.60,45.60,178.00,579.00,72.00,20.00,0.0892,41.47,1,-1,2.5726,ACCEPT,0,2495,1238,20497,25,1250,3736,0,0,0,0
832,0,1,1,ACCEPT,34.0664,4.8886,3906,0,1,0.9316,141.64,600.38,43.84,43.84,178.50,580.00,71.00,20.00,0.0765,42.12,1,-1,2.7675,ACCEPT,0,2635,1326,21957,25,1250,3906,0,0,0,0
833,0,1,1,ACCEPT,33.7057,4.5517,4315,1,1,0.7326,143.02,601.75,43.84,43.84,179.00,581.00,70.00,22.00,0.0794,41.54,1,0,2.8169,ACCEPT,0,2952,1139,21906,25,1250,4315,0,0,0,0
834,0,1,1,ACCEPT,32.0066,3.8668,3890,2,1,0.7686,145.77,603.12,43.84,43.84,179.50,582.00,69.00,22.00,0.0844,39.80,1,0,2.8021,ACCEPT,0,2874,1051,22583,25,1250,3890,0,0,0,0
835,0,1,1,ACCEPT,32.2447,3.9220,4377,0,0,1.0000,145.77,603.12,42.16,42.16,180.00,582.50,68.00,23.00,0.0806,39.97,1,-1,2.7703,ACCEPT,0,3082,1081,20606,25,1250,4377,0,0,0,0
836,0,1,1,ACCEPT,32.6740,4.0892,4081,1,0,0.8731,147.08,603.12,40.53,40.53,181.00,582.00,66.00,24.00,0.0716,39.96,1,-1,2.7163,ACCEPT,0,2817,1017,23257,25,1250,4081,0,0,0,0
837,0,1,1,ACCEPT,31.1985,3.9182,4263,1,0,0.9036,148.34,603.12,38.97,38.97,181.00,583.50,64.00,23.00,0.0770,38.10,1,-1,2.7156,ACCEPT,0,3078,905,22373,25,1250,4263,0,0,0,0
838,0,1,1,ACCEPT,29.6249,3.9529,3858,1,1,0.7799,149.56,604.34,38.97,38.97,182.00,584.50,64.00,23.00,0.0764,38.03,1,0,2.7664,ACCEPT,0,2894,902,23354,25,1250,3858,0,0,0,0
839,0,1,1,ACCEPT,30.4711,4.0976,4032,1,0,0.9980,150.78,604.34,37.48,37.48,182.50,585.50,63.00,23.00,0.0799,36.89,1,-1,2.7752,ACCEPT,0,2987,829,22724,25,1250,4032,0,0,0,0
840,0,1,1,ACCEPT,28.1836,3.8109,3910,0,0,1.0000,150.78,604.34,37.48,37.48,183.00,585.50,62.00,23.00,0.0759,37.32,1,0,2.7801,ACCEPT,0,3008,762,23309,25,1250,3910,0,0,0,0
841,0,1,1,ACCEPT,31.9973,4.4841,4372,1,0,0.8275,151.95,604.34,37.48,37.48,183.50,585.50,61.00,23.00,0.0774,36.75,1,0,2.7820,ACCEPT,0,3054,730,23704,25,1250,4372,0,0,0,0
842,0,1,1,ACCEPT,32.4531,4.5941,4493,1,0,0.7948,153.12,604.34,37.48,37.48,184.00,585.50,60.00,23.00,0.0789,36.17,1,0,2.7238,ACCEPT,0,3186,898,19531,25,1250,4493,0,0,0,0
843,0,1,1,ACCEPT,32.1917,4.5403,4454,1,0,0.7876,154.30,604.34,36.03,36.03,185.00,585.00,58.00,24.00,0.0692,36.29,1,-1,2.7782,ACCEPT,0,3016,749,21194,25,1250,4454,0,0,0,0
844,0,1,1,ACCEPT,31.2201,4.8202,4290,2,1,0.5382,156.55,605.47,36.03,36.03,185.00,585.50,56.00,23.00,0.0693,34.76,1,0,2.8295,ACCEPT,0,3138,884,18383,25,1250,4290,0,0,0,0
845,0,1,1,ACCEPT,28.8287,3.8958,4036,0,0,1.0000,156.55,605.47,36.03,36.03,185.50,586.00,55.00,24.00,0.0715,34.89,1,0,2.8174,ACCEPT,0,3036,784,15980,25,1250,4036,0,0,0,0
846,0,1,1,ACCEPT,31.6000,4.7828,3501,2,1,0.6841,158.80,606.59,36.03,36.03,187.00,587.00,54.00,24.00,0.0724,34.34,1,0,2.7924,ACCEPT,0,2500,741,15550,25,1250,3501,0,0,0,0
847,0,1,1,ACCEPT,32.6221,4.5577,3081,1,-1,0.6933,159.92,605.47,34.65,34.65,187.50,587.00,53.00,24.00,0.0768,33.19,1,-1,2.7875,ACCEPT,0,2105,736,14922,25,1250,3081,0,0,0,0
848,0,1,1,ACCEPT,31.7692,4.8390,3155,1,0,0.8491,161.00,605.47,34.65,34.65,188.00,586.00,52.00,26.00,0.0746,33.29,1,0,2.7603,ACCEPT,0,2043,625,15019,25,1250,3155,0,0,0,0
849,0,1,1,ACCEPT,32.6464,4.6552,2700,1,0,0.7674,162.08,605.47,34.65,34.65,189.50,586.50,51.00,25.00,0.0724,33.34,1,0,2.8232,ACCEPT,0,1718,590,14449,25,1250,2700,0,0,0,0
850,0,1,1,ACCEPT,38.7981,7.0514,2609,2,-1,0.5807,164.23,604.39,33.32,33.32,190.00,587.00,50.00,22.00,0.0797,31.09,1,-1,2.8055,ACCEPT,0,1441,520,19896,25,1250,2609,0,0,0,0
851,0,1,1,ACCEPT,38.4863,5.3124,2619,2,-4,0.0611,166.33,600.20,32.03,32.03,191.50,585.50,51.00,15.00,0.0875,29.15,1,-1,2.8116,ACCEPT,0,1390,635,15331,25,1250,2619,0,0,0,0
852,0,1,1,ACCEPT,29.8206,4.5085,2128,2,-6,0.0428,168.33,594.20,30.80,30.80,192.50,585.00,51.00,22.00,0.1614,25.86,1,-1,2.7514,ACCEPT,0,1404,745,10656,25,1250,2128,0,0,0,0
853,0,1,1,ACCEPT,17.4391,2.5722,1461,3,-6,0.0096,171.23,588.39,30.80,30.80,198.00,581.50,52.00,41.00,0.1598,27.64,1,-1,2.6290,OUT_OF_RANGE,0,1605,1817,6148,25,1250,1461,0,0,0,0
854,0,1,0,NEGATIVE_PEAK,-12.4266,1.4449,-1572,7,-2,0.1247,171.23,588.39,30.80,30.80,204.50,579.00,63.00,56.00,0.1035,34.57,0,0,0.0000,NOT_RUN,0,1756,2532,0,25,1250,1572,0,0,0,0
855,0,1,0,NEGATIVE_PEAK,-10.9985,1.2105,-1012,9,-5,0.1206,171.23,588.39,30.80,30.80,208.00,577.00,62.00,62.00,0.0660,38.49,0,0,0.0000,NOT_RUN,0,1121,1694,0,25,1250,1012,0,0,0,0
856,0,1,1,ACCEPT,10.2489,1.0233,792,7,-8,0.0455,178.02,580.64,30.80,30.80,211.50,576.00,65.00,64.00,0.0952,33.80,1,0,2.5585,ACCEPT,0,933,1308,5341,25,1250,792,0,0,0,0
857,0,1,1,ACCEPT,13.5414,1.6742,2210,2,-2,0.4380,179.95,578.70,30.80,30.80,212.50,575.50,63.00,63.00,0.0988,32.70,1,-1,2.8072,OUT_OF_RANGE,0,2114,2376,5246,25,1250,2210,0,0,0,0
858,0,1,1,ACCEPT,15.1772,1.8281,3137,2,0,0.4511,181.89,578.70,30.80,30.80,214.00,575.50,62.00,63.00,0.0997,32.27,1,-1,2.8412,OUT_OF_RANGE,0,2823,2188,4885,25,1250,3137,0,0,0,0
859,0,1,1,ACCEPT,16.0594,2.0138,3057,2,0,0.5898,183.83,578.70,30.80,30.80,215.00,575.50,60.00,65.00,0.0994,31.34,1,-1,2.7876,OUT_OF_RANGE,0,2826,2193,4977,25,1250,3057,0,0,0,0
860,0,1,1,ACCEPT,17.7925,2.1949,3119,2,-1,0.5745,185.77,577.73,30.80,30.80,217.00,575.00,60.00,64.00,0.1003,31.35,1,-1,2.7931,OUT_OF_RANGE,0,2835,2062,5526,25,1250,3119,0,0,0,0
861,0,1,1,ACCEPT,16.6639,1.6207,3141,1,1,0.6724,186.73,578.70,30.80,30.80,218.00,575.00,58.00,64.00,0.0951,31.48,1,0,2.8743,ACCEPT,0,2836,2151,6365,25,1250,3141,0,0,0,0
862,0,1,1,ACCEPT,19.8116,1.9726,3091,2,-1,0.4177,188.67,577.73,30.80,30.80,220.00,575.00,60.00,64.00,0.0995,31.45,1,-1,2.8326,OUT_OF_RANGE,0,2574,2015,6848,25,1250,3091,0,0,0,0
863,0,1,1,ACCEPT,21.2540,2.4726,3343,2,0,0.5911,190.61,577.73,30.80,30.80,222.00,575.00,60.00,66.00,0.0964,31.51,1,-1,2.8116,OUT_OF_RANGE,0,2687,2059,7221,25,1250,3343,0,0,0,0
864,0,1,1,ACCEPT,21.4957,2.1169,3387,1,0,0.8034,191.58,577.73,30.80,30.80,223.00,575.00,60.00,66.00,0.0962,31.54,1,-1,2.8227,OUT_OF_RANGE,0,2701,2305,7129,25,1250,3387,0,0,0,0
865,0,1,1,ACCEPT,21.8150,2.0396,3296,1,0,0.7188,192.55,577.73,30.80,30.80,223.50,574.50,59.00,65.00,0.0987,31.12,1,0,2.8874,ACCEPT,0,2546,2148,7969,25,1250,3296,0,0,0,0
866,0,1,1,ACCEPT,23.7808,2.7074,3276,2,-1,0.6545,194.48,576.77,30.80,30.80,225.50,574.50,59.00,65.00,0.0982,31.10,1,-1,2.7606,OUT_OF_RANGE,0,2546,2203,7894,25,1250,3276,0,0,0,0
867,0,1,1,ACCEPT,24.9321,2.5880,3442,2,1,0.4608,196.42,577.73,30.80,30.80,226.00,574.50,58.00,65.00,0.1071,29.75,1,-1,2.5915,OUT_OF_RANGE,0,2567,2149,8282,25,1250,3442,0,0,0,0
868,0,1,1,ACCEPT,24.9848,2.4550,3243,1,-1,0.8073,197.39,576.77,30.80,30.80,227.00,574.00,58.00,66.00,0.1054,29.74,1,-1,2.6750,OUT_OF_RANGE,0,2465,2243,8157,25,1250,3243,0,0,0,0
869,0,1,1,ACCEPT,25.5470,2.2343,3376,1,0,0.7222,198.36,576.77,30.80,30.80,227.50,574.00,57.00,66.00,0.1068,29.27,1,-1,2.8275,OUT_OF_RANGE,0,2424,2183,8645,25,1250,3376,0,0,0,0
870,0,1,1,ACCEPT,27.7999,2.7222,3302,2,-1,0.5430,200.30,575.80,30.80,30.80,230.00,574.00,58.00,66.00,0.1047,29.76,1,-1,2.6854,OUT_OF_RANGE,0,2325,2263,8355,25,1250,3302,0,0,0,0
871,0,1,1,ACCEPT,27.5726,2.6368,3470,1,0,0.8193,201.27,575.80,30.80,30.80,230.50,573.00,57.00,66.00,0.1061,29.37,1,-1,2.8268,OUT_OF_RANGE,0,2335,2281,8743,25,1250,3470,0,0,0,0
872,0,1,1,ACCEPT,28.8208,3.0779,3278,2,-1,0.6297,203.20,574.83,30.80,30.80,232.00,572.00,56.00,66.00,0.1072,28.94,1,-1,2.6455,OUT_OF_RANGE,0,2209,2336,8307,25,1250,3278,0,0,0,0
