frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,48.8088,9.3448,8700,1,0,0.8680,349.94,419.72,154.00,229.00,354.00,425.50,140.00,207.00,0.8218,7.07,1,0,0.0000,NOT_RUN,0,3738,484,18040,0,0,8700,0,0,0,0
114,0,1,1,ACCEPT,48.8572,10.5000,8925,1,1,0.7467,354.75,426.88,154.00,229.00,360.00,429.50,144.00,207.00,0.8425,5.87,1,0,0.0000,NOT_RUN,0,4011,398,21842,0,0,8925,0,0,0,0
115,0,1,1,ACCEPT,49.5709,10.1591,9133,0,1,0.8988,354.75,434.03,154.00,229.00,361.50,435.00,145.00,208.00,0.8309,6.82,1,0,0.0000,NOT_RUN,0,4006,364,22663,0,0,9133,0,0,0,0
116,0,1,1,ACCEPT,49.0767,10.5917,8664,1,1,0.8198,359.56,441.19,154.00,229.00,363.50,441.50,147.00,209.00,0.8663,3.95,1,0,0.0000,NOT_RUN,0,3691,441,24090,0,0,8664,0,0,0,0
117,0,1,1,ACCEPT,49.7008,10.5061,10317,0,0,1.0000,359.56,441.19,154.00,229.00,367.00,441.50,146.00,211.00,0.8358,7.44,1,0,0.0000,NOT_RUN,0,4311,322,25927,0,0,10317,0,0,0,0
118,0,1,1,ACCEPT,48.2825,10.2286,9308,0,0,1.0000,359.56,441.19,154.00,229.00,367.50,444.00,147.00,214.00,0.8424,8.42,1,0,0.0000,NOT_RUN,0,3971,491,24768,0,0,9308,0,0,0,0
119,0,1,1,ACCEPT,48.7333,10.6421,9812,1,1,0.9357,364.38,448.34,154.00,229.00,369.00,444.00,146.00,212.00,0.8706,6.34,1,0,0.0000,NOT_RUN,0,4338,461,26589,0,0,9812,0,0,0,0
120,0,1,1,ACCEPT,48.9466,11.1848,11017,0,-1,0.9804,364.38,441.19,154.00,229.00,368.50,442.50,145.00,213.00,0.8758,4.33,1,0,0.0000,NOT_RUN,0,4643,456,25180,0,0,11017,0,0,0,0
121,0,1,1,ACCEPT,49.9056,10.8497,10687,0,0,1.0000,364.38,441.19,154.00,229.00,369.00,444.00,144.00,218.00,0.8901,5.41,1,0,0.0000,NOT_RUN,0,4719,377,28207,0,0,10687,0,0,0,0
122,0,1,1,ACCEPT,51.0427,10.5710,11755,0,1,0.9624,364.38,448.34,154.00,229.00,368.50,444.00,145.00,216.00,0.8881,5.99,1,0,0.0000,NOT_RUN,0,5291,401,29259,0,0,11755,0,0,0,0
123,0,1,1,ACCEPT,49.0851,10.4670,11744,0,0,1.0000,364.38,448.34,154.00,229.00,367.00,446.00,144.00,218.00,0.8901,3.52,1,0,0.0000,NOT_RUN,0,5705,523,30639,0,0,11744,0,0,0,0
124,0,1,1,ACCEPT,48.4785,10.5359,12190,0,0,1.0000,364.38,448.34,154.00,229.00,367.50,447.50,145.00,221.00,0.9087,3.24,1,0,0.0000,NOT_RUN,0,5856,413,30052,0,0,12190,0,0,0,0
125,0,1,1,ACCEPT,49.9169,10.5853,12660,-1,0,0.9141,359.56,448.34,154.00,229.00,364.50,445.00,145.00,220.00,0.8994,5.96,1,0,0.0000,NOT_RUN,0,5777,499,23462,0,0,12660,0,0,0,0
126,0,1,1,ACCEPT,49.8197,10.8410,12413,0,0,1.0000,359.56,448.34,154.00,229.00,364.50,444.00,147.00,220.00,0.9000,6.58,1,0,0.0000,NOT_RUN,0,5807,526,25308,0,0,12413,0,0,0,0
127,0,1,1,ACCEPT,48.8673,10.5356,12137,0,0,1.0000,359.56,448.34,154.00,229.00,361.50,444.00,143.00,224.00,0.8941,4.76,1,0,0.0000,NOT_RUN,0,6054,386,25514,0,0,12137,0,0,0,0
128,0,1,1,ACCEPT,49.9554,10.8899,12164,-1,0,0.9504,354.75,448.34,154.00,229.00,361.00,445.50,144.00,227.00,0.8975,6.87,1,0,0.0000,NOT_RUN,0,5639,331,25318,0,0,12164,0,0,0,0
129,0,1,1,ACCEPT,49.4136,10.8707,12023,0,0,1.0000,354.75,448.34,154.00,229.00,359.00,444.00,144.00,230.00,0.9015,6.08,1,0,0.0000,NOT_RUN,0,6112,493,22503,0,0,12023,0,0,0,0
130,0,1,1,ACCEPT,47.7416,11.1336,11835,-1,0,0.9723,349.94,448.34,154.00,229.00,358.00,443.00,146.00,232.00,0.8596,9.67,1,0,0.0000,NOT_RUN,0,6031,377,24983,0,0,11835,0,0,0,0
131,0,1,1,ACCEPT,49.9729,11.5656,12514,0,0,1.0000,349.94,448.34,154.00,229.00,355.50,440.00,143.00,222.00,0.8629,10.03,1,0,0.0000,NOT_RUN,0,6549,447,22159,0,0,12514,0,0,0,0
132,0,1,1,ACCEPT,50.0321,11.4627,12586,0,0,1.0000,349.94,448.34,154.00,229.00,357.50,439.50,147.00,223.00,0.8387,11.64,1,0,0.0000,NOT_RUN,0,6614,450,21454,0,0,12586,0,0,0,0
133,0,1,1,ACCEPT,49.4949,10.9877,12548,1,0,0.9589,354.75,448.34,154.00,229.00,359.00,440.50,144.00,225.00,0.8740,8.92,1,0,0.0000,NOT_RUN,0,6395,556,20832,0,0,12548,0,0,0,0
134,0,1,1,ACCEPT,49.0454,10.6690,12024,0,0,1.0000,354.75,448.34,154.00,229.00,362.00,441.50,144.00,225.00,0.8560,9.97,1,0,0.0000,NOT_RUN,0,6295,497,21808,0,0,12024,0,0,0,0
135,0,1,1,ACCEPT,49.3017,10.2763,12311,1,0,0.8464,359.56,448.34,154.00,229.00,367.00,441.50,144.00,225.00,0.8539,10.11,1,0,0.0000,NOT_RUN,0,6283,487,21789,0,0,12311,0,0,0,0
136,0,1,1,ACCEPT,49.2904,10.9007,12405,0,0,1.0000,359.56,448.34,154.00,229.00,366.50,441.50,145.00,225.00,0.8598,9.75,1,0,0.0000,NOT_RUN,0,6204,413,22418,0,0,12405,0,0,0,0
137,0,1,1,ACCEPT,50.1250,10.3528,12910,0,0,1.0000,359.56,448.34,154.00,229.00,365.50,440.00,143.00,226.00,0.8597,10.24,1,0,0.0000,NOT_RUN,0,6137,496,21019,0,0,12910,0,0,0,0
138,0,1,1,ACCEPT,48.0522,9.4621,12121,0,0,1.0000,359.56,448.34,154.00,229.00,365.50,438.50,145.00,227.00,0.8496,11.50,1,0,0.0000,NOT_RUN,0,5805,447,18576,0,0,12121,0,0,0,0
139,0,1,1,ACCEPT,50.7583,10.8399,12054,-1,0,0.9631,354.75,448.34,154.00,229.00,364.00,439.50,144.00,227.00,0.8205,12.80,1,0,0.0000,NOT_RUN,0,5216,457,19079,0,0,12054,0,0,0,0
140,0,1,1,ACCEPT,48.3144,10.0514,11157,0,0,1.0000,354.75,448.34,154.00,229.00,366.00,442.50,148.00,227.00,0.8210,12.68,1,0,0.0000,NOT_RUN,0,5439,514,18491,0,0,11157,0,0,0,0
141,0,1,1,ACCEPT,50.1190,10.4777,11536,1,0,0.9992,359.56,448.34,154.00,229.00,365.00,442.00,144.00,224.00,0.8800,8.36,1,0,0.0000,NOT_RUN,0,5387,504,19584,0,0,11536,0,0,0,0
142,0,1,1,ACCEPT,51.7570,10.5986,12252,-1,0,0.9869,354.75,448.34,154.00,229.00,365.50,440.00,147.00,224.00,0.8085,13.61,1,0,0.0000,NOT_RUN,0,5276,525,18353,0,0,12252,0,0,0,0
143,0,1,1,ACCEPT,54.1985,11.4890,11983,0,0,1.0000,354.75,448.34,154.00,229.00,367.00,438.00,150.00,224.00,0.7814,16.03,1,0,0.0000,NOT_RUN,0,4840,538,17835,0,0,11983,0,0,0,0
144,0,1,1,ACCEPT,55.1676,11.7894,11978,0,0,1.0000,354.75,448.34,154.00,229.00,365.50,438.00,149.00,224.00,0.7961,14.92,1,0,0.0000,NOT_RUN,0,4806,513,17467,0,0,11978,0,0,0,0
145,0,1,1,ACCEPT,53.7955,11.7720,11619,0,0,1.0000,354.75,448.34,154.00,229.00,365.00,442.00,150.00,224.00,0.8287,12.05,1,0,0.0000,NOT_RUN,0,4634,459,18716,0,0,11619,0,0,0,0
146,0,1,1,ACCEPT,53.0192,12.1892,11470,-1,1,0.8645,349.94,455.50,154.00,229.00,359.00,444.50,144.00,223.00,0.8068,14.25,1,0,0.0000,NOT_RUN,0,4511,529,18596,0,0,11470,0,0,0,0
147,0,1,1,ACCEPT,52.7337,11.0581,11423,-1,0,0.9823,345.12,455.50,154.00,229.00,358.50,444.50,149.00,223.00,0.7655,17.32,1,0,0.0000,NOT_RUN,0,4659,535,17291,0,0,11423,0,0,0,0
148,0,1,1,ACCEPT,52.7487,10.4181,11064,0,0,1.0000,345.12,455.50,154.00,229.00,355.00,447.50,148.00,223.00,0.8203,12.71,1,0,0.0000,NOT_RUN,0,4341,512,17168,0,0,11064,0,0,0,0
149,0,1,1,ACCEPT,51.2438,10.7961,10429,-1,1,0.8417,340.31,462.66,154.00,229.00,354.00,455.00,148.00,222.00,0.7829,15.68,1,0,0.0000,NOT_RUN,0,4177,516,19402,0,0,10429,0,0,0,0
150,0,1,1,ACCEPT,50.0558,8.8729,10053,2,1,0.4654,349.94,469.81,154.00,229.00,363.50,462.50,147.00,221.00,0.7856,15.41,1,0,0.0000,NOT_RUN,0,3969,584,18629,0,0,10053,0,0,0,0
151,0,1,1,ACCEPT,47.9095,8.1697,9820,3,0,0.3368,364.38,469.81,154.00,229.00,377.50,463.00,151.00,222.00,0.7956,14.79,1,0,0.0000,NOT_RUN,0,4246,567,19278,0,0,9820,0,0,0,0
152,0,1,1,ACCEPT,48.6553,8.9236,9923,1,0,0.8809,369.19,469.81,154.00,229.00,382.00,465.50,148.00,221.00,0.8137,13.52,1,0,0.0000,NOT_RUN,0,4120,534,19773,0,0,9923,0,0,0,0
153,0,1,1,ACCEPT,47.1089,8.9641,9744,0,0,1.0000,369.19,469.81,154.00,229.00,382.50,464.50,151.00,221.00,0.8034,14.33,1,0,0.0000,NOT_RUN,0,4027,533,18912,0,0,9744,0,0,0,0
154,0,1,1,ACCEPT,48.1795,8.0565,9418,1,0,0.8741,374.00,469.81,154.00,229.00,389.50,465.00,151.00,220.00,0.7840,16.23,1,0,0.0000,NOT_RUN,0,3948,482,21460,0,0,9418,0,0,0,0
155,0,1,1,ACCEPT,48.8198,8.3781,9928,0,0,1.0000,374.00,469.81,154.00,229.00,389.00,462.50,152.00,221.00,0.7739,16.69,1,0,0.0000,NOT_RUN,0,4049,538,21429,0,0,9928,0,0,0,0
156,0,1,1,ACCEPT,48.0330,8.5663,9954,0,0,1.0000,374.00,469.81,154.00,229.00,390.00,462.00,152.00,220.00,0.7608,17.81,1,0,0.0000,NOT_RUN,0,4243,550,21583,0,0,9954,0,0,0,0
157,0,1,1,ACCEPT,46.2423,8.4853,9529,0,0,1.0000,374.00,469.81,154.00,229.00,393.00,460.00,152.00,220.00,0.7203,21.38,1,0,0.0000,NOT_RUN,0,4095,536,22708,0,0,9529,0,0,0,0
158,0,1,1,ACCEPT,45.8003,8.1624,9901,0,-1,0.8638,374.00,462.66,154.00,229.00,390.50,456.00,161.00,220.00,0.7685,17.79,1,0,0.0000,NOT_RUN,0,4196,476,21790,0,0,9901,0,0,0,0
159,0,1,1,ACCEPT,42.9005,7.2395,8311,0,2,0.7231,374.00,476.97,154.00,229.00,390.50,466.50,153.00,221.00,0.7405,19.54,1,0,0.0000,NOT_RUN,0,3852,636,19188,0,0,8311,0,0,0,0
160,0,1,1,ACCEPT,44.7144,7.2994,8314,0,1,0.8106,374.00,484.12,154.00,229.00,390.50,478.00,159.00,220.00,0.7706,17.60,1,0,0.0000,NOT_RUN,0,3474,589,20309,0,0,8314,0,0,0,0
161,0,1,1,ACCEPT,42.1741,7.4675,8259,-1,0,0.9949,369.19,484.12,154.00,229.00,393.50,473.50,157.00,221.00,0.6722,26.53,1,0,0.0000,NOT_RUN,0,3710,477,23515,0,0,8259,0,0,0,0
162,0,1,1,ACCEPT,43.3886,7.5595,9268,0,-1,0.9143,369.19,476.97,154.00,229.00,390.00,469.00,158.00,222.00,0.7184,22.29,1,0,0.0000,NOT_RUN,0,4096,554,22715,0,0,9268,0,0,0,0
163,0,1,1,ACCEPT,43.9151,7.2996,9088,0,0,1.0000,369.19,476.97,154.00,229.00,391.50,469.00,153.00,222.00,0.7013,23.69,1,0,0.0000,NOT_RUN,0,4057,545,21609,0,0,9088,0,0,0,0
164,0,1,1,ACCEPT,41.1113,8.1623,8799,-1,-1,0.7458,364.38,469.81,154.00,229.00,391.00,458.00,152.00,222.00,0.6429,29.13,1,0,0.0000,NOT_RUN,0,4114,551,22649,0,0,8799,0,0,0,0
165,0,1,1,ACCEPT,42.8770,7.1955,9570,0,-2,0.6560,364.38,455.50,154.00,229.00,387.50,449.00,153.00,222.00,0.7019,24.02,1,0,0.0000,NOT_RUN,0,4340,525,23261,0,0,9570,0,0,0,0
166,0,1,1,ACCEPT,43.3024,6.3873,9038,0,1,0.8183,364.38,462.66,154.00,229.00,389.00,455.00,158.00,222.00,0.6859,25.79,1,0,0.0000,NOT_RUN,0,4319,594,22572,0,0,9038,0,0,0,0
167,0,1,1,ACCEPT,41.9463,7.3947,8393,-1,2,0.6362,359.56,476.97,154.00,229.00,384.50,466.00,159.00,222.00,0.6666,27.24,1,0,0.0000,NOT_RUN,0,3811,582,22918,0,0,8393,0,0,0,0
168,0,1,1,ACCEPT,44.3452,8.4169,9065,0,1,0.9648,359.56,484.12,154.00,229.00,382.00,472.00,164.00,222.00,0.6851,25.50,1,0,0.0000,NOT_RUN,0,3946,578,23291,0,0,9065,0,0,0,0
169,0,1,1,ACCEPT,44.9884,9.3865,10297,-2,-2,0.3123,349.94,469.81,154.00,229.00,376.00,460.50,160.00,221.00,0.6663,27.68,1,0,0.0000,NOT_RUN,0,4470,572,19955,0,0,10297,0,0,0,0
170,0,1,1,ACCEPT,44.6494,8.9962,9446,-2,-2,0.3626,340.31,455.50,154.00,229.00,365.00,448.00,164.00,224.00,0.6907,25.80,1,0,0.0000,NOT_RUN,0,4158,540,21411,0,0,9446,0,0,0,0
171,0,1,1,ACCEPT,44.2045,9.4262,9068,-2,-1,0.5650,330.69,448.34,154.00,229.00,356.00,442.50,158.00,221.00,0.6894,25.98,1,0,0.0000,NOT_RUN,0,3984,498,23292,0,0,9068,0,0,0,0
172,0,1,1,ACCEPT,45.2638,8.6916,9978,-2,0,0.5934,321.06,448.34,154.00,229.00,347.50,440.50,163.00,221.00,0.6730,27.58,1,0,0.0000,NOT_RUN,0,4283,522,21646,0,0,9978,0,0,0,0
173,0,1,1,ACCEPT,45.0313,8.8204,9429,-2,-1,0.7655,311.44,441.19,154.00,229.00,340.00,434.50,162.00,221.00,0.6601,29.33,1,0,0.0000,NOT_RUN,0,4254,480,23026,0,0,9429,0,0,0,0
174,0,1,1,ACCEPT,47.9315,7.6457,8976,1,0,0.8200,316.25,441.19,154.00,229.00,346.00,430.50,170.00,221.00,0.6370,31.61,1,0,0.0000,NOT_RUN,0,3918,548,19471,0,0,8976,0,0,0,0
175,0,1,1,ACCEPT,48.8397,8.2545,8626,0,0,1.0000,316.25,441.19,154.00,229.00,349.00,430.00,164.00,222.00,0.6064,34.61,1,0,0.0000,NOT_RUN,0,3906,526,20776,0,0,8626,0,0,0,0
176,0,1,1,ACCEPT,48.9685,8.7189,8963,0,0,1.0000,316.25,441.19,154.00,229.00,345.50,430.50,161.00,221.00,0.6339,31.14,1,0,0.0000,NOT_RUN,0,4195,590,18480,0,0,8963,0,0,0,0
177,0,1,1,ACCEPT,47.3163,9.7526,9265,-2,0,0.6414,306.62,441.19,154.00,229.00,336.50,431.00,163.00,218.00,0.6327,31.56,1,0,0.0000,NOT_RUN,0,4231,587,17389,0,0,9265,0,0,0,0
178,0,1,1,ACCEPT,40.6774,8.9184,7652,-4,2,0.2003,287.38,455.50,154.00,229.00,318.50,444.50,165.00,217.00,0.6206,33.01,1,0,0.0000,NOT_RUN,0,4006,558,16865,0,0,7652,0,0,0,0
179,0,1,1,ACCEPT,42.4290,8.8583,7813,-5,0,0.0627,263.31,455.50,154.00,229.00,294.00,447.00,162.00,216.00,0.6334,31.84,1,0,0.0000,NOT_RUN,0,3975,555,14652,0,0,7813,0,0,0,0
180,0,1,1,ACCEPT,40.5297,8.7574,7111,-6,0,0.0352,234.44,455.50,154.00,229.00,265.50,451.00,163.00,216.00,0.6409,31.39,1,0,0.0000,NOT_RUN,0,3978,546,14618,0,0,7111,0,0,0,0
181,0,1,1,ACCEPT,46.0243,8.7081,7071,-4,1,0.2561,215.19,462.66,154.00,229.00,248.00,457.50,164.00,217.00,0.6299,33.22,1,0,0.0000,NOT_RUN,0,3603,498,16347,0,0,7071,0,0,0,0
182,0,1,1,ACCEPT,48.9203,10.1867,7640,-3,1,0.2954,200.75,469.81,154.00,229.00,230.50,462.50,165.00,215.00,0.6495,30.64,1,0,0.0000,NOT_RUN,0,3627,617,14291,0,0,7640,0,0,0,0
183,0,1,1,ACCEPT,45.5559,9.0499,7439,-5,1,0.0516,176.69,476.97,154.00,229.00,206.00,468.00,166.00,214.00,0.6457,30.65,1,0,0.0000,NOT_RUN,0,3947,494,14264,0,0,7439,0,0,0,0
184,0,1,1,ACCEPT,53.9828,8.7783,7681,-1,-1,0.8356,171.88,469.81,154.00,229.00,203.50,465.00,167.00,214.00,0.6351,31.99,1,0,0.0000,NOT_RUN,0,3253,541,14112,0,0,7681,0,0,0,0
185,0,1,1,ACCEPT,50.0629,7.5232,6974,3,0,0.4709,186.31,469.81,154.00,229.00,215.50,464.00,163.00,214.00,0.6515,29.76,1,0,0.0000,NOT_RUN,0,3118,587,14593,0,0,6974,0,0,0,0
186,0,1,1,ACCEPT,51.8159,8.7681,6918,-1,2,0.7048,181.50,484.12,154.00,229.00,215.00,475.50,160.00,215.00,0.6084,34.59,1,0,0.0000,NOT_RUN,0,3378,620,14364,0,0,6918,0,0,0,0
187,0,1,1,ACCEPT,52.0764,9.9145,7188,-2,2,0.2663,171.88,498.44,154.00,229.00,200.50,492.50,165.00,213.00,0.6554,29.23,1,0,0.0000,NOT_RUN,0,3680,595,13690,0,0,7188,0,0,0,0
188,0,1,1,ACCEPT,50.0223,10.3450,7107,-3,-1,0.2448,157.44,491.28,154.00,229.00,185.00,488.00,164.00,212.00,0.6608,27.76,1,0,0.0000,NOT_RUN,0,3710,503,15897,0,0,7107,0,0,0,0
189,0,1,1,ACCEPT,52.7171,12.2247,7726,-4,-2,0.0581,138.19,476.97,154.00,229.00,170.00,470.50,160.00,211.00,0.6199,32.46,1,0,0.0000,NOT_RUN,0,3800,610,12844,0,0,7726,0,0,0,0
190,0,1,1,ACCEPT,53.0719,10.0693,7119,-2,-2,0.3420,128.56,462.66,154.00,229.00,158.50,461.50,161.00,211.00,0.6360,29.96,1,0,0.0000,NOT_RUN,0,3457,530,14428,0,0,7119,0,0,0,0
191,0,1,1,ACCEPT,48.5887,9.6831,6875,-3,1,0.2525,114.12,469.81,154.00,229.00,143.00,463.50,160.00,211.00,0.6438,29.56,1,0,0.0000,NOT_RUN,0,3950,476,15192,0,0,6875,0,0,0,0
192,0,1,1,ACCEPT,53.2801,11.4399,7516,-3,0,0.2903,99.69,469.81,154.00,229.00,130.50,467.50,161.00,209.00,0.6239,30.90,1,0,0.0000,NOT_RUN,0,3940,574,13476,0,0,7516,0,0,0,0
193,0,1,1,ACCEPT,55.6763,12.4007,6932,-2,1,0.6385,90.06,476.97,154.00,229.00,122.50,471.00,161.00,208.00,0.6086,32.98,1,0,0.0000,NOT_RUN,0,3359,672,12482,0,0,6932,0,0,0,0
194,0,1,1,ACCEPT,54.1423,8.8592,6795,1,-1,0.8477,94.88,469.81,154.00,229.00,126.00,469.00,162.00,208.00,0.6199,31.14,1,0,0.0000,NOT_RUN,0,3039,596,12521,0,0,6795,0,0,0,0
195,0,1,1,ACCEPT,52.0741,8.4080,6945,2,-1,0.4298,104.50,462.66,154.00,229.00,137.00,456.00,158.00,208.00,0.6052,33.17,1,0,0.0000,NOT_RUN,0,3060,587,12199,0,0,6945,0,0,0,0
196,0,1,1,ACCEPT,53.6647,9.1427,6985,2,-1,0.5376,114.12,455.50,154.00,229.00,144.50,453.00,163.00,206.00,0.6218,30.48,1,0,0.0000,NOT_RUN,0,3182,590,13492,0,0,6985,0,0,0,0
197,0,1,1,ACCEPT,53.3157,10.5599,6790,0,1,0.9856,114.12,462.66,154.00,229.00,147.50,457.50,161.00,205.00,0.5942,33.77,1,0,0.0000,NOT_RUN,0,3409,571,13234,0,0,6790,0,0,0,0
198,0,1,1,ACCEPT,53.9175,10.7254,6875,0,0,1.0000,114.12,462.66,154.00,229.00,141.50,459.50,163.00,205.00,0.6431,27.56,1,0,0.0000,NOT_RUN,0,3462,508,14673,0,0,6875,0,0,0,0
199,0,1,1,ACCEPT,54.2666,10.7224,7184,-1,0,0.8349,109.31,462.66,154.00,229.00,141.50,458.00,163.00,204.00,0.6028,32.52,1,0,0.0000,NOT_RUN,0,3554,494,14257,0,0,7184,0,0,0,0
200,0,1,1,ACCEPT,52.5639,8.7375,6658,0,0,1.0000,109.31,462.66,154.00,229.00,145.50,457.00,163.00,204.00,0.5727,36.63,1,0,0.0000,NOT_RUN,0,3298,537,12316,0,0,6658,0,0,0,0
201,0,1,1,ACCEPT,53.5309,10.2059,6246,1,0,0.9552,114.12,462.66,154.00,229.00,148.00,460.50,162.00,203.00,0.5866,33.94,1,0,0.0000,NOT_RUN,0,3108,516,13789,0,0,6246,0,0,0,0
202,0,1,1,ACCEPT,53.0164,9.7207,6231,1,1,0.9294,118.94,469.81,154.00,229.00,152.00,466.00,160.00,202.00,0.5884,33.28,1,0,0.0000,NOT_RUN,0,3051,505,15628,0,0,6231,0,0,0,0
203,0,1,1,ACCEPT,54.0990,9.0624,6534,2,0,0.6540,128.56,469.81,154.00,229.00,161.50,469.50,161.00,203.00,0.5927,32.94,1,0,0.0000,NOT_RUN,0,3024,590,12307,0,0,6534,0,0,0,0
204,0,1,1,ACCEPT,51.6234,7.5561,5856,4,1,0.1074,147.81,476.97,154.00,229.00,184.50,474.50,161.00,201.00,0.5603,36.77,1,0,0.0000,NOT_RUN,0,2548,569,12978,0,0,5856,0,0,0,0
205,0,1,1,ACCEPT,48.4285,7.6934,5670,4,0,0.0767,167.06,476.97,154.00,229.00,206.00,479.00,158.00,200.00,0.5388,38.99,1,0,0.0000,NOT_RUN,0,2621,572,13371,0,0,5670,0,0,0,0
206,0,1,1,ACCEPT,48.5365,7.7963,5512,4,1,0.0463,186.31,484.12,154.00,229.00,226.00,483.50,158.00,199.00,0.5313,39.69,1,0,0.0000,NOT_RUN,0,2721,554,14062,0,0,5512,0,0,0,0
207,0,1,1,ACCEPT,47.8642,7.2622,5788,4,1,0.0479,205.56,491.28,154.00,229.00,243.00,487.50,168.00,199.00,0.5575,37.63,1,0,0.0000,NOT_RUN,0,2782,538,15181,0,0,5788,0,0,0,0
208,0,1,1,ACCEPT,50.0587,7.4124,6686,4,-2,0.0640,224.81,476.97,154.00,229.00,261.50,479.00,165.00,200.00,0.5620,36.74,1,0,0.0000,NOT_RUN,0,3137,565,13793,0,0,6686,0,0,0,0
209,0,1,1,ACCEPT,51.3969,8.5368,5805,3,2,0.1414,239.25,491.28,154.00,229.00,277.50,488.50,169.00,199.00,0.5528,38.35,1,0,0.0000,NOT_RUN,0,2751,573,15953,0,0,5805,0,0,0,0
210,0,1,1,ACCEPT,53.4212,9.4970,6382,1,2,0.5895,244.06,505.59,154.00,229.00,277.50,504.00,169.00,198.00,0.5846,33.48,1,0,0.0000,NOT_RUN,0,3275,560,14461,0,0,6382,0,0,0,0
211,0,1,1,ACCEPT,52.1626,9.8196,6697,-1,0,0.9026,239.25,505.59,154.00,229.00,279.00,502.00,160.00,198.00,0.5309,39.91,1,0,0.0000,NOT_RUN,0,3460,603,13330,0,0,6697,0,0,0,0
212,0,1,1,ACCEPT,51.4968,9.1222,7015,0,-3,0.2807,239.25,484.12,154.00,229.00,275.50,483.50,163.00,197.00,0.5563,36.26,1,0,0.0000,NOT_RUN,0,3507,567,13718,0,0,7015,0,0,0,0
213,0,1,1,ACCEPT,51.7315,9.0321,6756,0,-2,0.4543,239.25,469.81,154.00,229.00,277.50,466.00,163.00,196.00,0.5400,38.44,1,0,0.0000,NOT_RUN,0,3405,635,13732,0,0,6756,0,0,0,0
214,0,1,1,ACCEPT,52.2439,9.1972,6530,0,-1,0.9279,239.25,462.66,154.00,229.00,281.50,464.50,169.00,195.00,0.5171,42.29,1,0,0.0000,NOT_RUN,0,3209,584,14088,0,0,6530,0,0,0,0
215,0,1,1,ACCEPT,48.8731,8.1482,5883,0,2,0.6651,239.25,476.97,154.00,229.00,279.50,475.00,169.00,194.00,0.5282,40.30,1,0,0.0000,NOT_RUN,0,3082,602,14482,0,0,5883,0,0,0,0
216,0,1,1,ACCEPT,49.7609,9.0188,6241,-1,0,0.9375,234.44,476.97,154.00,229.00,274.50,477.00,169.00,194.00,0.5295,40.06,1,0,0.0000,NOT_RUN,0,3252,534,15267,0,0,6241,0,0,0,0
217,0,1,1,ACCEPT,50.1065,8.0067,5989,1,-2,0.5114,239.25,462.66,154.00,229.00,281.50,464.50,177.00,193.00,0.5212,42.29,1,0,0.0000,NOT_RUN,0,3058,602,13498,0,0,5989,0,0,0,0
218,0,1,1,ACCEPT,52.0158,8.4093,5794,2,-1,0.5431,248.88,455.50,154.00,229.00,290.00,456.50,176.00,193.00,0.5275,41.14,1,0,0.0000,NOT_RUN,0,2829,573,14552,0,0,5794,0,0,0,0
219,0,1,1,ACCEPT,46.2033,7.7879,5802,0,-1,0.9895,248.88,448.34,154.00,229.00,295.50,453.50,175.00,193.00,0.4915,46.91,1,0,0.0000,NOT_RUN,0,3225,593,14916,0,0,5802,0,0,0,0
220,0,1,1,ACCEPT,47.3914,7.4220,5522,2,0,0.7745,258.50,448.34,154.00,229.00,300.00,447.00,174.00,190.00,0.5166,41.52,1,0,0.0000,NOT_RUN,0,2871,561,16848,0,0,5522,0,0,0,0
221,0,1,1,ACCEPT,47.7285,8.3949,6271,1,-1,0.7000,263.31,441.19,154.00,229.00,309.50,441.00,175.00,190.00,0.4883,46.19,1,0,0.0000,NOT_RUN,0,3338,645,15373,0,0,6271,0,0,0,0
222,0,1,1,ACCEPT,46.7348,7.4211,5833,1,-1,0.7560,268.12,434.03,154.00,229.00,314.00,437.50,182.00,189.00,0.4955,46.01,1,0,0.0000,NOT_RUN,0,3137,635,15129,0,0,5833,0,0,0,0
223,0,1,1,ACCEPT,48.9211,7.7521,5628,1,0,0.8937,272.94,434.03,154.00,229.00,321.50,437.50,183.00,187.00,0.4766,48.69,1,0,0.0000,NOT_RUN,0,2796,567,16981,0,0,5628,0,0,0,0
224,0,1,1,ACCEPT,47.3458,7.5773,5736,1,1,0.8679,277.75,441.19,154.00,229.00,323.00,442.00,182.00,186.00,0.4933,45.26,1,0,0.0000,NOT_RUN,0,3138,556,15634,0,0,5736,0,0,0,0
225,0,1,1,ACCEPT,44.7140,7.4093,5105,0,1,0.9935,277.75,448.34,154.00,229.00,326.50,447.00,185.00,186.00,0.4757,48.77,1,0,0.0000,NOT_RUN,0,2852,576,17924,0,0,5105,0,0,0,0
226,0,1,1,ACCEPT,47.2990,8.1117,5662,0,0,1.0000,277.75,448.34,154.00,229.00,325.00,451.50,188.00,185.00,0.4855,47.36,1,0,0.0000,NOT_RUN,0,3017,564,16798,0,0,5662,0,0,0,0
