frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
247,0,1,1,ACCEPT,25.8769,3.6215,7080,0,0,1.0000,190.00,363.19,224.00,102.00,219.00,362.00,172.00,106.00,0.7230,29.02,1,0,0.0000,NOT_RUN,0,4523,508,15577,6,300,7080,0,0,0,0
248,0,1,1,ACCEPT,27.5524,3.7739,7178,0,0,1.0000,190.00,363.19,224.00,102.00,218.50,362.00,173.00,104.00,0.7355,28.52,1,0,0.0000,NOT_RUN,0,4444,445,14762,6,300,7178,0,0,0,0
249,0,1,1,ACCEPT,29.1267,4.3362,7172,0,0,1.0000,190.00,363.19,224.00,102.00,219.00,359.50,176.00,105.00,0.7035,29.23,1,0,0.0000,NOT_RUN,0,4309,490,13902,6,300,7172,0,0,0,0
250,0,1,1,ACCEPT,28.4143,4.4401,7193,0,0,1.0000,190.00,363.19,224.00,102.00,218.00,360.50,176.00,107.00,0.7246,28.13,1,0,0.0000,NOT_RUN,0,4320,439,12810,6,300,7193,0,0,0,0
251,0,1,1,ACCEPT,28.3563,4.4130,7074,0,0,1.0000,190.00,363.19,224.00,102.00,220.00,358.00,176.00,108.00,0.6818,30.45,1,0,0.0000,NOT_RUN,0,4177,476,12535,6,300,7074,0,0,0,0
252,0,1,1,ACCEPT,27.4757,4.5184,6755,0,-1,0.9720,190.00,360.00,224.00,102.00,221.00,356.50,174.00,109.00,0.6944,31.20,1,0,0.0000,NOT_RUN,0,4050,403,13197,6,300,6755,0,0,0,0
253,0,1,1,ACCEPT,27.3098,4.2034,6839,0,0,1.0000,190.00,360.00,224.00,102.00,219.50,357.00,179.00,108.00,0.7121,29.65,1,0,0.0000,NOT_RUN,0,3959,412,12289,6,300,6839,0,0,0,0
254,0,1,1,ACCEPT,26.4712,4.2829,6373,0,0,1.0000,190.00,360.00,224.00,102.00,219.00,356.00,182.00,110.00,0.7065,29.27,1,0,0.0000,NOT_RUN,0,3952,397,11502,6,300,6373,0,0,0,0
255,0,1,1,ACCEPT,25.2898,4.3189,5973,0,0,1.0000,190.00,360.00,224.00,102.00,220.50,356.50,181.00,111.00,0.6908,30.70,1,0,0.0000,NOT_RUN,0,4094,421,11952,6,300,5973,0,0,0,0
256,0,1,1,ACCEPT,24.6050,5.2419,5677,0,-1,0.9993,190.00,356.81,224.00,102.00,222.00,355.00,184.00,116.00,0.6584,32.05,1,0,0.0000,NOT_RUN,0,3940,445,12089,6,300,5677,0,0,0,0
257,0,1,1,ACCEPT,23.6051,4.6586,5581,0,0,1.0000,190.00,356.81,224.00,102.00,221.00,355.00,184.00,116.00,0.6647,31.05,1,0,0.0000,NOT_RUN,0,3806,411,13126,6,300,5581,0,0,0,0
258,0,1,1,ACCEPT,22.9804,4.6688,5724,0,0,1.0000,190.00,356.81,224.00,102.00,222.00,353.50,188.00,121.00,0.6373,32.17,1,0,0.0000,NOT_RUN,0,4004,393,10974,6,300,5724,0,0,0,0
259,0,1,1,ACCEPT,22.3697,4.5725,5359,0,0,1.0000,190.00,356.81,224.00,102.00,224.00,353.00,184.00,120.00,0.6285,34.21,1,0,0.0000,NOT_RUN,0,3879,399,10873,6,300,5359,0,0,0,0
260,0,1,1,ACCEPT,6.5538,1.1158,1542,0,-1,0.8781,190.00,353.62,224.00,102.00,223.50,352.50,183.00,119.00,0.6355,33.52,1,0,0.0000,NOT_RUN,0,3663,858,11825,6,300,1542,0,0,0,0
261,0,1,1,ACCEPT,18.8148,3.5712,3964,0,0,1.0000,190.00,353.62,224.00,102.00,224.00,350.50,188.00,121.00,0.6254,34.14,1,0,0.0000,NOT_RUN,0,3933,410,9577,6,300,3964,0,0,0,0
262,0,1,1,ACCEPT,19.4216,4.0539,4816,0,-1,0.9055,190.00,350.44,224.00,102.00,223.50,350.00,189.00,120.00,0.6329,33.50,1,0,0.0000,NOT_RUN,0,4149,373,11350,6,300,4816,0,0,0,0
263,0,1,1,ACCEPT,19.0152,4.2137,5284,0,0,1.0000,190.00,350.44,224.00,102.00,225.50,349.50,189.00,121.00,0.6169,35.51,1,0,0.0000,NOT_RUN,0,4508,410,12871,6,300,5284,0,0,0,0
264,0,1,1,ACCEPT,18.1706,4.6317,5169,0,0,1.0000,190.00,350.44,224.00,102.00,224.50,348.00,193.00,122.00,0.6196,34.59,1,0,0.0000,NOT_RUN,0,4350,389,13546,6,300,5169,0,0,0,0
265,0,1,1,ACCEPT,11.9429,2.6595,3569,0,-1,0.8711,190.00,347.25,224.00,102.00,224.50,345.50,195.00,121.00,0.6243,34.54,1,0,0.0000,NOT_RUN,0,4587,371,14150,6,300,3569,0,0,0,0
266,0,1,1,ACCEPT,7.9259,1.6934,2408,0,-1,0.9888,190.00,344.06,224.00,102.00,225.50,344.50,201.00,121.00,0.6201,35.50,1,0,0.0000,NOT_RUN,0,5168,484,14342,6,300,2408,0,0,0,0
267,0,1,1,ACCEPT,14.9400,2.3407,4225,0,1,0.9280,190.00,347.25,224.00,102.00,228.00,345.00,198.00,124.00,0.5931,38.07,1,0,0.0000,NOT_RUN,0,4556,470,12449,6,300,4225,0,0,0,0
268,0,1,1,ACCEPT,14.3750,2.2468,4424,0,0,1.0000,190.00,347.25,224.00,102.00,228.50,345.00,199.00,126.00,0.5828,38.57,1,0,0.0000,NOT_RUN,0,4667,360,12705,6,300,4424,0,0,0,0
269,0,1,1,ACCEPT,17.5590,3.4353,5287,0,0,1.0000,190.00,347.25,224.00,102.00,228.50,344.00,201.00,130.00,0.5683,38.64,1,0,0.0000,NOT_RUN,0,4642,367,13359,6,300,5287,0,0,0,0
270,0,1,1,ACCEPT,19.2274,3.3145,5565,0,0,1.0000,190.00,347.25,224.00,102.00,229.50,346.00,201.00,130.00,0.5632,39.52,1,0,0.0000,NOT_RUN,0,4892,358,12696,6,300,5565,0,0,0,0
271,0,1,1,ACCEPT,19.0234,3.3496,5490,0,0,1.0000,190.00,347.25,224.00,102.00,230.50,345.00,203.00,130.00,0.5586,40.56,1,0,0.0000,NOT_RUN,0,4805,381,13582,6,300,5490,0,0,0,0
272,0,1,1,ACCEPT,20.0108,3.6760,5786,0,1,0.9998,190.00,350.44,224.00,102.00,232.00,343.00,204.00,130.00,0.5513,42.65,1,0,0.0000,NOT_RUN,0,4874,471,12910,6,300,5786,0,0,0,0
273,0,1,1,ACCEPT,21.0268,3.2317,5956,0,0,1.0000,190.00,350.44,224.00,102.00,233.00,341.50,206.00,135.00,0.5298,43.92,1,0,0.0000,NOT_RUN,0,5031,435,12503,6,300,5956,0,0,0,0
274,0,1,1,ACCEPT,23.5922,4.6043,6156,1,0,0.9691,197.00,350.44,224.00,102.00,228.00,340.00,212.00,136.00,0.5850,32.71,1,0,0.0000,NOT_RUN,0,5102,406,11858,6,300,6156,0,0,0,0
275,0,1,1,ACCEPT,23.0239,4.2433,6471,0,0,1.0000,197.00,350.44,224.00,102.00,229.00,341.00,214.00,134.00,0.5878,33.36,1,0,0.0000,NOT_RUN,0,5542,444,11619,6,300,6471,0,0,0,0
276,0,1,1,ACCEPT,21.3807,3.4828,6189,0,0,1.0000,197.00,350.44,224.00,102.00,231.50,340.50,215.00,135.00,0.5718,35.90,1,0,0.0000,NOT_RUN,0,5275,469,10682,6,300,6189,0,0,0,0
277,0,1,1,ACCEPT,20.4423,3.7309,6059,0,0,1.0000,197.00,350.44,224.00,102.00,235.00,341.50,210.00,133.00,0.5614,39.04,1,0,0.0000,NOT_RUN,0,5322,466,12041,6,300,6059,0,0,0,0
278,0,1,1,ACCEPT,20.8356,3.4248,6151,0,0,1.0000,197.00,350.44,224.00,102.00,241.00,342.50,206.00,131.00,0.5385,44.71,1,0,0.0000,NOT_RUN,0,5519,467,13111,6,300,6151,0,0,0,0
279,0,1,1,ACCEPT,20.3392,3.1502,6332,0,0,1.0000,197.00,350.44,224.00,102.00,240.50,341.00,207.00,134.00,0.5310,44.51,1,0,0.0000,NOT_RUN,0,5803,427,14356,6,300,6332,0,0,0,0
280,0,1,1,ACCEPT,22.0564,3.8797,6964,0,0,1.0000,197.00,350.44,224.00,102.00,241.00,341.50,208.00,133.00,0.5322,44.90,1,0,0.0000,NOT_RUN,0,6132,445,14402,6,300,6964,0,0,0,0
281,0,1,1,ACCEPT,21.1430,3.9593,6905,0,0,1.0000,197.00,350.44,224.00,102.00,242.00,341.50,212.00,135.00,0.5217,45.88,1,0,0.0000,NOT_RUN,0,5997,442,13588,6,300,6905,0,0,0,0
282,0,1,1,ACCEPT,21.9108,5.6595,6814,0,0,1.0000,197.00,350.44,224.00,102.00,241.00,341.50,210.00,139.00,0.5131,44.90,1,0,0.0000,NOT_RUN,0,5964,431,13088,6,300,6814,0,0,0,0
283,0,1,1,ACCEPT,21.1771,4.8602,6848,0,0,1.0000,197.00,350.44,224.00,102.00,242.00,340.00,212.00,136.00,0.5185,46.19,1,0,0.0000,NOT_RUN,0,6033,546,12346,6,300,6848,0,0,0,0
284,0,1,1,ACCEPT,18.6771,4.1767,6549,0,-1,0.9507,197.00,347.25,224.00,102.00,241.00,339.50,214.00,135.00,0.5267,44.68,1,0,0.0000,NOT_RUN,0,6393,494,12132,6,300,6549,0,0,0,0
285,0,1,1,ACCEPT,19.1745,3.4061,6475,1,0,0.9815,204.00,347.25,224.00,102.00,244.00,340.00,208.00,138.00,0.5343,40.65,1,0,0.0000,NOT_RUN,0,5751,565,12703,6,300,6475,0,0,0,0
286,0,1,1,ACCEPT,18.2377,3.6202,6281,0,0,1.0000,204.00,347.25,224.00,102.00,242.50,338.00,211.00,132.00,0.5628,39.60,1,0,0.0000,NOT_RUN,0,6217,684,12447,6,300,6281,0,0,0,0
287,0,1,1,ACCEPT,18.3861,3.9370,6433,0,-1,0.9907,204.00,344.06,224.00,102.00,244.50,339.00,207.00,118.00,0.6066,40.82,1,0,0.0000,NOT_RUN,0,6550,565,11734,6,300,6433,0,0,0,0
288,0,1,1,ACCEPT,17.0671,4.2702,5974,1,0,0.9612,211.00,344.06,224.00,102.00,244.00,338.00,208.00,122.00,0.6315,33.55,1,0,0.0000,NOT_RUN,0,7023,563,11465,6,300,5974,0,0,0,0
289,0,1,1,ACCEPT,11.7140,2.8537,5579,0,-1,0.8756,211.00,340.88,224.00,102.00,243.50,336.00,209.00,120.00,0.6436,32.86,1,0,0.0000,NOT_RUN,0,8314,377,12106,6,300,5579,0,0,0,0
290,0,1,1,ACCEPT,13.7170,3.1654,5606,0,0,1.0000,211.00,340.88,224.00,102.00,244.00,337.00,208.00,118.00,0.6498,33.23,1,0,0.0000,NOT_RUN,0,8012,497,9868,6,300,5606,0,0,0,0
291,0,1,1,ACCEPT,13.5270,3.1487,5271,0,0,1.0000,211.00,340.88,224.00,102.00,244.00,340.00,208.00,110.00,0.6897,33.01,1,0,0.0000,NOT_RUN,0,7136,472,9594,6,300,5271,0,0,0,0
292,0,1,1,ACCEPT,12.6092,2.7463,4762,0,-1,0.9576,211.00,337.69,224.00,102.00,243.50,339.00,209.00,118.00,0.6530,32.53,1,0,0.0000,NOT_RUN,0,6527,589,10587,6,300,4762,0,0,0,0
293,0,1,1,ACCEPT,12.1992,2.8806,4704,-1,-1,0.9762,204.00,334.50,224.00,102.00,244.00,338.50,208.00,117.00,0.6141,40.20,1,0,0.0000,NOT_RUN,0,6479,541,11068,6,300,4704,0,0,0,0
294,0,1,1,ACCEPT,14.6375,3.5021,5733,0,0,1.0000,204.00,334.50,224.00,102.00,245.00,340.00,206.00,114.00,0.6209,41.37,1,0,0.0000,NOT_RUN,0,6350,557,11562,6,300,5733,0,0,0,0
295,0,1,1,ACCEPT,15.5501,4.0630,6647,0,0,1.0000,204.00,334.50,224.00,102.00,247.00,342.50,204.00,119.00,0.5876,43.74,1,0,0.0000,NOT_RUN,0,6423,602,12093,6,300,6647,0,0,0,0
296,0,1,1,ACCEPT,16.3141,3.4194,7167,0,0,1.0000,204.00,334.50,224.00,102.00,246.00,340.50,204.00,113.00,0.6138,42.43,1,0,0.0000,NOT_RUN,0,7256,586,12246,6,300,7167,0,0,0,0
297,0,1,1,ACCEPT,17.3879,3.3286,7323,0,0,1.0000,204.00,334.50,224.00,102.00,247.00,341.00,206.00,114.00,0.6046,43.49,1,0,0.0000,NOT_RUN,0,7253,522,12105,6,300,7323,0,0,0,0
298,0,1,1,ACCEPT,17.3815,3.2051,7580,1,0,0.9987,211.00,334.50,224.00,102.00,248.00,340.00,204.00,110.00,0.6469,37.41,1,0,0.0000,NOT_RUN,0,7311,515,13260,6,300,7580,0,0,0,0
299,0,1,1,ACCEPT,18.3855,3.4910,8319,0,0,1.0000,211.00,334.50,224.00,102.00,249.50,338.50,201.00,105.00,0.6499,38.71,1,0,0.0000,NOT_RUN,0,7778,492,14719,6,300,8319,0,0,0,0
300,0,1,1,ACCEPT,18.9126,3.6696,8330,0,0,1.0000,211.00,334.50,224.00,102.00,251.00,338.00,198.00,102.00,0.6429,40.15,1,0,0.0000,NOT_RUN,0,7286,489,15007,6,300,8330,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,203.00,330.50,294.00,119.00,203.00,330.50,294.00,119.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2279,13304,7,365,0,0,0,0,0
1,0,1,1,ACCEPT,39.4319,9.4399,5107,0,0,1.0000,203.00,330.50,294.00,119.00,203.50,329.50,293.00,115.00,0.9631,1.12,1,0,0.0000,NOT_RUN,0,2624,2070,11099,7,365,5107,0,0,0,0
2,0,1,1,ACCEPT,26.0867,5.3113,3702,0,0,1.0000,203.00,330.50,294.00,119.00,202.00,333.00,296.00,100.00,0.8356,2.69,1,0,0.0000,NOT_RUN,0,2480,1946,10247,7,365,3702,0,0,0,0
3,0,1,1,ACCEPT,19.2513,3.8152,3262,0,0,1.0000,203.00,330.50,294.00,119.00,203.00,336.00,294.00,104.00,0.8739,5.50,1,0,0.0000,NOT_RUN,0,2673,1652,11248,7,365,3262,0,0,0,0
4,0,1,1,ACCEPT,15.0009,2.7653,3559,0,0,1.0000,203.00,330.50,294.00,119.00,203.50,328.50,293.00,109.00,0.9129,2.06,1,0,0.0000,NOT_RUN,0,3455,1324,13180,7,365,3559,0,0,0,0
5,0,1,1,ACCEPT,12.8085,2.0546,3949,0,0,1.0000,203.00,330.50,294.00,119.00,202.50,332.50,295.00,107.00,0.8964,2.06,1,0,0.0000,NOT_RUN,0,4494,1171,15218,7,365,3949,0,0,0,0
6,0,1,1,ACCEPT,12.4539,2.2042,4673,0,0,1.0000,203.00,330.50,294.00,119.00,203.50,338.00,293.00,108.00,0.8731,7.52,1,0,0.0000,NOT_RUN,0,5640,880,15562,7,365,4673,0,0,0,0
7,0,1,1,ACCEPT,10.7451,1.7902,4189,0,0,1.0000,203.00,330.50,294.00,119.00,203.50,337.00,293.00,100.00,0.8375,6.52,1,0,0.0000,NOT_RUN,0,5740,869,14461,7,365,4189,0,0,0,0
8,0,1,1,ACCEPT,9.5707,1.4768,3856,0,0,1.0000,203.00,330.50,294.00,119.00,206.00,338.00,288.00,102.00,0.8397,8.08,1,0,0.0000,NOT_RUN,0,5912,704,15513,7,365,3856,0,0,0,0
9,0,1,1,ACCEPT,9.6153,2.0970,4152,0,-1,0.9906,203.00,326.78,294.00,119.00,205.50,338.50,289.00,113.00,0.8035,11.98,1,0,0.0000,NOT_RUN,0,6797,578,15137,7,365,4152,0,0,0,0
10,0,1,1,ACCEPT,9.2860,1.9824,4056,1,0,0.9975,212.19,326.78,294.00,119.00,207.50,337.00,285.00,112.00,0.8122,11.24,1,0,0.0000,NOT_RUN,0,6918,540,13907,7,365,4056,0,0,0,0
11,0,1,1,ACCEPT,10.2030,2.1958,4453,0,0,1.0000,212.19,326.78,294.00,119.00,209.00,337.00,282.00,110.00,0.8035,10.70,1,0,0.0000,NOT_RUN,0,7142,559,13882,7,365,4453,0,0,0,0
12,0,1,1,ACCEPT,11.4293,2.2742,4901,0,0,1.0000,212.19,326.78,294.00,119.00,209.50,337.00,281.00,102.00,0.7945,10.57,1,0,0.0000,NOT_RUN,0,7359,639,12478,7,365,4901,0,0,0,0
13,0,1,1,ACCEPT,12.9924,2.7727,5160,0,0,1.0000,212.19,326.78,294.00,119.00,210.50,336.00,279.00,98.00,0.7815,9.37,1,0,0.0000,NOT_RUN,0,6609,566,12614,7,365,5160,0,0,0,0
14,0,1,1,ACCEPT,14.3060,3.5736,5314,0,0,1.0000,212.19,326.78,294.00,119.00,211.00,333.50,278.00,99.00,0.7867,6.82,1,0,0.0000,NOT_RUN,0,6371,615,13018,7,365,5314,0,0,0,0
15,0,1,1,ACCEPT,16.1679,3.8611,5892,0,0,1.0000,212.19,326.78,294.00,119.00,208.00,334.50,274.00,99.00,0.7753,8.78,1,0,0.0000,NOT_RUN,0,6574,626,13106,7,365,5892,0,0,0,0
16,0,1,1,ACCEPT,17.4343,3.2789,6125,0,0,1.0000,212.19,326.78,294.00,119.00,206.50,332.50,279.00,101.00,0.8054,8.07,1,0,0.0000,NOT_RUN,0,6197,643,14157,7,365,6125,0,0,0,0
17,0,1,1,ACCEPT,7.2483,1.2612,3346,-1,0,0.9689,203.00,326.78,294.00,119.00,205.00,326.50,282.00,103.00,0.8302,2.02,1,0,0.0000,NOT_RUN,0,6748,583,13433,7,365,3346,0,0,0,0
18,0,1,1,ACCEPT,14.2346,2.2384,4197,0,0,1.0000,203.00,326.78,294.00,119.00,204.00,328.00,282.00,96.00,0.7738,1.58,1,0,0.0000,NOT_RUN,0,5524,552,15450,7,365,4197,0,0,0,0
19,0,1,1,ACCEPT,15.0064,2.1878,5196,0,0,1.0000,203.00,326.78,294.00,119.00,203.50,325.50,285.00,93.00,0.7576,1.38,1,0,0.0000,NOT_RUN,0,5716,621,15216,7,365,5196,0,0,0,0
20,0,1,1,ACCEPT,15.6087,2.2235,5303,0,-1,0.9632,203.00,323.06,294.00,119.00,203.50,322.00,287.00,98.00,0.8039,1.17,1,0,0.0000,NOT_RUN,0,5899,734,14449,7,365,5303,0,0,0,0
21,0,1,1,ACCEPT,14.7643,1.9373,5095,0,0,1.0000,203.00,323.06,294.00,119.00,203.50,321.00,287.00,98.00,0.8039,2.12,1,0,0.0000,NOT_RUN,0,5955,725,14397,7,365,5095,0,0,0,0
22,0,1,1,ACCEPT,14.3574,1.9814,4902,0,-1,0.9306,203.00,319.34,294.00,119.00,203.00,319.00,290.00,96.00,0.7957,0.34,1,0,0.0000,NOT_RUN,0,6067,722,16660,7,365,4902,0,0,0,0
23,0,1,1,ACCEPT,14.4228,2.0412,4999,0,-1,0.9954,203.00,315.62,294.00,119.00,204.00,330.00,292.00,116.00,0.7772,14.41,1,0,0.0000,NOT_RUN,0,6230,747,18387,7,365,4999,0,0,0,0
24,0,1,1,ACCEPT,14.5565,1.9215,5261,0,0,1.0000,203.00,315.62,294.00,119.00,204.00,325.50,292.00,111.00,0.8364,9.93,1,0,0.0000,NOT_RUN,0,5866,707,20112,7,365,5261,0,0,0,0
25,0,1,1,ACCEPT,14.6907,2.0779,5494,0,0,1.0000,203.00,315.62,294.00,119.00,206.50,324.50,287.00,111.00,0.8371,9.54,1,0,0.0000,NOT_RUN,0,5818,676,21251,7,365,5494,0,0,0,0
26,0,1,1,ACCEPT,15.2142,2.5327,5767,0,0,1.0000,203.00,315.62,294.00,119.00,207.00,328.50,286.00,119.00,0.7849,13.48,1,0,0.0000,NOT_RUN,0,5804,764,19037,7,365,5767,0,0,0,0
27,0,1,1,ACCEPT,14.8318,2.7493,5504,1,-1,0.9315,212.19,311.91,294.00,119.00,208.50,333.50,283.00,135.00,0.6879,21.91,1,0,0.0000,NOT_RUN,0,5942,745,16500,7,365,5504,0,0,0,0
28,0,1,1,ACCEPT,14.8204,2.9611,5632,0,0,1.0000,212.19,311.91,294.00,119.00,211.50,337.50,277.00,141.00,0.6409,25.60,1,0,0.0000,NOT_RUN,0,6235,707,17601,7,365,5632,0,0,0,0
29,0,1,1,ACCEPT,13.9679,2.6735,5601,0,0,1.0000,212.19,311.91,294.00,119.00,213.50,340.00,273.00,152.00,0.6218,28.12,1,0,0.0000,NOT_RUN,0,6368,757,17111,7,365,5601,0,0,0,0
30,0,1,1,ACCEPT,12.3479,2.3577,5267,0,0,1.0000,212.19,311.91,294.00,119.00,214.00,342.50,272.00,161.00,0.6071,30.65,1,0,0.0000,NOT_RUN,0,6663,714,18514,7,365,5267,0,0,0,0
31,0,1,1,ACCEPT,11.6815,2.2451,5642,1,0,0.9956,221.38,311.91,294.00,119.00,215.50,340.50,269.00,167.00,0.6264,29.19,1,0,0.0000,NOT_RUN,0,7347,660,17179,7,365,5642,0,0,0,0
32,0,1,1,ACCEPT,11.5522,2.1873,5595,0,1,0.9387,221.38,315.62,294.00,119.00,217.50,340.00,265.00,172.00,0.6432,24.68,1,0,0.0000,NOT_RUN,0,7598,684,15176,7,365,5595,0,0,0,0
33,0,1,1,ACCEPT,11.9305,2.4359,5449,0,1,0.9391,221.38,319.34,294.00,119.00,218.00,336.50,258.00,169.00,0.6411,17.49,1,0,0.0000,NOT_RUN,0,7008,644,14658,7,365,5449,0,0,0,0
34,0,1,1,ACCEPT,12.9690,2.7673,6005,0,1,0.9407,221.38,323.06,294.00,119.00,217.50,335.00,261.00,172.00,0.6362,12.55,1,0,0.0000,NOT_RUN,0,7604,675,14133,7,365,6005,0,0,0,0
35,0,1,1,ACCEPT,14.4748,2.8744,6318,0,0,1.0000,221.38,323.06,294.00,119.00,215.00,334.50,254.00,171.00,0.6272,13.09,1,0,0.0000,NOT_RUN,0,7483,732,13884,7,365,6318,0,0,0,0
36,0,1,1,ACCEPT,7.1631,1.6702,3195,-1,0,0.8573,212.19,323.06,294.00,119.00,213.00,333.50,252.00,171.00,0.6236,10.47,1,0,0.0000,NOT_RUN,0,8313,568,15463,7,365,3195,0,0,0,0
37,0,1,1,ACCEPT,14.2471,3.2047,6246,0,1,0.9683,212.19,326.78,294.00,119.00,213.00,341.00,254.00,150.00,0.7052,14.24,1,0,0.0000,NOT_RUN,0,8267,750,12555,7,365,6246,0,0,0,0
38,0,1,1,ACCEPT,15.3959,3.8137,5774,0,0,1.0000,212.19,326.78,294.00,119.00,212.00,345.00,258.00,146.00,0.6830,18.22,1,0,0.0000,NOT_RUN,0,7223,628,13248,7,365,5774,0,0,0,0
39,0,1,1,ACCEPT,15.7133,4.0797,5785,0,0,1.0000,212.19,326.78,294.00,119.00,210.00,346.00,262.00,142.00,0.6775,19.34,1,0,0.0000,NOT_RUN,0,7236,685,14630,7,365,5785,0,0,0,0
40,0,1,1,ACCEPT,16.6337,3.9290,6251,0,0,1.0000,212.19,326.78,294.00,119.00,211.00,351.50,264.00,129.00,0.6119,24.75,1,0,0.0000,NOT_RUN,0,7920,689,13895,7,365,6251,0,0,0,0
41,0,1,1,ACCEPT,18.8778,5.0883,6625,0,1,0.9675,212.19,330.50,294.00,119.00,209.50,352.00,263.00,124.00,0.6368,21.67,1,0,0.0000,NOT_RUN,0,7437,650,13215,7,365,6625,0,0,0,0
42,0,1,1,ACCEPT,6.2343,1.2261,2934,-2,-1,0.7914,193.81,326.78,294.00,119.00,210.50,353.00,271.00,122.00,0.5830,31.08,1,0,0.0000,NOT_RUN,0,8096,554,18330,7,365,2934,0,0,0,0
43,0,1,1,ACCEPT,18.5354,3.5735,6854,2,2,0.5029,212.19,334.22,294.00,119.00,209.00,351.50,266.00,121.00,0.6857,17.57,1,0,0.0000,NOT_RUN,0,7517,768,12565,7,365,6854,0,0,0,0
44,0,1,1,ACCEPT,18.9916,3.7251,6802,0,0,1.0000,212.19,334.22,294.00,119.00,212.00,353.00,266.00,124.00,0.6722,18.78,1,0,0.0000,NOT_RUN,0,7727,672,14441,7,365,6802,0,0,0,0
45,0,1,1,ACCEPT,20.9733,4.8363,7298,0,1,0.9620,212.19,337.94,294.00,119.00,214.00,353.50,266.00,123.00,0.7072,15.67,1,0,0.0000,NOT_RUN,0,7763,635,13905,7,365,7298,0,0,0,0
46,0,1,1,ACCEPT,21.2701,4.6307,7335,0,0,1.0000,212.19,337.94,294.00,119.00,216.00,354.50,262.00,123.00,0.6867,17.00,1,0,0.0000,NOT_RUN,0,8039,620,14137,7,365,7335,0,0,0,0
47,0,1,1,ACCEPT,21.0438,4.2548,7263,1,1,0.9760,221.38,341.66,294.00,119.00,215.50,355.00,259.00,120.00,0.7128,14.58,1,0,0.0000,NOT_RUN,0,7847,647,13851,7,365,7263,0,0,0,0
48,0,1,1,ACCEPT,20.5995,4.4297,7216,0,0,1.0000,221.38,341.66,294.00,119.00,218.00,356.50,254.00,115.00,0.6784,15.22,1,0,0.0000,NOT_RUN,0,7890,672,14889,7,365,7216,0,0,0,0
49,0,1,1,ACCEPT,20.1707,3.8899,6994,0,0,1.0000,221.38,341.66,294.00,119.00,218.50,357.00,247.00,112.00,0.6525,15.61,1,0,0.0000,NOT_RUN,0,7624,730,15565,7,365,6994,0,0,0,0
50,0,1,1,ACCEPT,19.6185,3.4450,6766,0,0,1.0000,221.38,341.66,294.00,119.00,220.00,357.00,244.00,106.00,0.6382,15.41,1,0,0.0000,NOT_RUN,0,7451,790,16471,7,365,6766,0,0,0,0
51,0,1,1,ACCEPT,19.1243,3.2626,6672,0,0,1.0000,221.38,341.66,294.00,119.00,221.00,358.50,240.00,107.00,0.6140,16.85,1,0,0.0000,NOT_RUN,0,7386,728,17505,7,365,6672,0,0,0,0
52,0,1,1,ACCEPT,17.9918,2.7596,6565,1,0,0.9962,230.56,341.66,294.00,119.00,222.50,359.00,237.00,108.00,0.6030,19.13,1,0,0.0000,NOT_RUN,0,7575,779,18100,7,365,6565,0,0,0,0
53,0,1,1,ACCEPT,17.4229,2.6762,6487,0,0,1.0000,230.56,341.66,294.00,119.00,225.00,358.50,234.00,113.00,0.6070,17.74,1,0,0.0000,NOT_RUN,0,7715,816,20102,7,365,6487,0,0,0,0
54,0,1,1,ACCEPT,18.2626,3.0685,6677,0,0,1.0000,230.56,341.66,294.00,119.00,226.00,359.00,228.00,110.00,0.5843,17.93,1,0,0.0000,NOT_RUN,0,7474,817,20606,7,365,6677,0,0,0,0
55,0,1,1,ACCEPT,19.2836,3.7669,6980,0,0,1.0000,230.56,341.66,294.00,119.00,223.50,360.50,227.00,113.00,0.5716,20.12,1,0,0.0000,NOT_RUN,0,7392,773,20969,7,365,6980,0,0,0,0
56,0,1,1,ACCEPT,20.7850,4.2075,7321,0,0,1.0000,230.56,341.66,294.00,119.00,223.50,361.00,223.00,112.00,0.5567,20.59,1,0,0.0000,NOT_RUN,0,7351,742,20476,7,365,7321,0,0,0,0
57,0,1,1,ACCEPT,22.3573,4.4529,7374,0,0,1.0000,230.56,341.66,294.00,119.00,223.00,360.00,218.00,110.00,0.5516,19.84,1,0,0.0000,NOT_RUN,0,6838,795,19493,7,365,7374,0,0,0,0
58,0,1,1,ACCEPT,22.4868,4.3169,7356,0,0,1.0000,230.56,341.66,294.00,119.00,220.00,359.50,220.00,107.00,0.5569,20.74,1,0,0.0000,NOT_RUN,0,6576,821,19700,7,365,7356,0,0,0,0
59,0,1,1,ACCEPT,23.0956,4.4685,7592,0,1,0.9997,230.56,345.38,294.00,119.00,220.00,359.00,220.00,102.00,0.5902,17.24,1,0,0.0000,NOT_RUN,0,6767,884,19405,7,365,7592,0,0,0,0
