frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
194,0,1,1,ACCEPT,7.3520,1.2120,423,0,1,0.9764,372.34,313.00,49.00,32.00,190.00,289.50,56.00,45.00,0.0000,183.85,1,0,0.0000,NOT_RUN,0,1029,127,3759,4,300,423,0,0,0,0
195,0,1,1,ACCEPT,9.3946,1.3989,498,-1,9,0.5181,370.81,322.00,49.00,32.00,183.00,296.50,62.00,51.00,0.0000,189.54,1,0,0.0000,NOT_RUN,0,897,104,2569,4,300,498,0,0,0,0
196,0,1,1,ACCEPT,8.6034,1.8340,464,0,-1,0.9871,370.81,321.00,49.00,32.00,189.50,304.50,57.00,57.00,0.0000,182.06,1,0,0.0000,NOT_RUN,0,960,97,2821,4,300,464,0,0,0,0
197,0,1,1,ACCEPT,8.2532,1.8140,439,0,-2,0.9203,370.81,319.00,49.00,32.00,213.00,288.00,54.00,42.00,0.0000,160.83,1,0,0.0000,NOT_RUN,0,1011,102,2592,4,300,439,0,0,0,0
198,0,1,1,ACCEPT,7.2661,1.1743,357,0,-3,0.8347,370.81,316.00,49.00,32.00,219.50,274.00,55.00,70.00,0.0000,157.03,1,0,0.0000,NOT_RUN,0,772,80,3759,4,300,357,0,0,0,0
199,0,1,1,ACCEPT,6.6857,1.3391,466,1,1,0.9335,372.34,317.00,49.00,32.00,222.50,281.00,61.00,50.00,0.0000,154.11,1,0,0.0000,NOT_RUN,0,1136,113,4551,4,300,466,0,0,0,0
200,0,1,1,ACCEPT,5.5600,1.1793,513,0,-8,0.6628,372.34,309.00,49.00,32.00,227.00,280.50,58.00,47.00,0.0000,148.11,1,0,0.0000,NOT_RUN,0,1773,124,4092,4,300,513,0,0,0,0
201,0,1,1,ACCEPT,7.0489,1.4238,1028,0,-5,0.5749,372.34,304.00,49.00,32.00,232.50,268.50,55.00,67.00,0.0000,144.28,1,0,0.0000,NOT_RUN,0,2680,144,3658,4,300,1028,0,0,0,0
202,0,1,1,ACCEPT,5.5657,1.1183,870,2,-6,0.2184,375.41,298.00,49.00,32.00,235.50,277.50,55.00,47.00,0.0000,141.40,1,0,0.0000,NOT_RUN,0,2316,163,3848,4,300,870,0,0,0,0
203,0,1,1,ACCEPT,6.8299,1.1504,1262,1,17,0.2868,376.94,315.00,49.00,32.00,238.50,279.00,57.00,50.00,0.0000,143.04,1,0,0.0000,NOT_RUN,0,2883,331,4146,4,300,1262,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-9.1649,1.1715,-2651,-6,-5,0.8536,376.94,315.00,49.00,32.00,242.50,275.00,57.00,52.00,0.0000,140.26,0,0,0.0000,NOT_RUN,0,4151,134,0,4,300,2651,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-8.7929,1.8034,-1569,-5,-5,0.2690,376.94,315.00,49.00,32.00,244.00,266.50,58.00,69.00,0.0000,141.51,0,0,0.0000,NOT_RUN,0,3004,131,0,4,300,1569,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-5.9478,1.3124,-1109,-5,-12,0.1461,376.94,315.00,49.00,32.00,244.00,267.50,58.00,73.00,0.0000,141.17,0,0,0.0000,NOT_RUN,0,3345,150,0,4,300,1109,0,0,0,0
207,0,1,0,LOW_PSR,4.7057,1.0320,1388,1,9,0.3437,376.94,315.00,49.00,32.00,245.50,267.00,63.00,66.00,0.0000,139.93,0,0,0.0000,NOT_RUN,0,5340,183,0,4,300,1388,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.8298,1.0157,-1681,-2,-11,0.1356,376.94,315.00,49.00,32.00,241.00,265.00,68.00,64.00,0.0000,144.84,0,0,0.0000,NOT_RUN,0,7598,169,0,4,300,1681,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.8658,1.1064,-1341,-2,-1,0.7562,376.94,315.00,49.00,32.00,236.00,268.50,68.00,67.00,0.0000,148.41,0,0,0.0000,NOT_RUN,0,4568,106,0,4,300,1341,0,0,0,0
210,0,1,1,ACCEPT,5.7890,1.2277,1073,-3,14,0.1221,372.34,329.00,49.00,32.00,229.00,269.00,74.00,66.00,0.0000,155.39,1,0,0.0000,NOT_RUN,0,3140,132,4506,4,300,1073,0,0,0,0
211,0,1,1,ACCEPT,5.8017,1.1471,897,-1,16,0.8406,370.81,345.00,49.00,32.00,225.50,269.50,71.00,67.00,0.0000,163.76,1,0,0.0000,NOT_RUN,0,2567,107,3446,4,300,897,0,0,0,0
212,0,1,0,LOW_PSR,4.8753,1.0829,457,0,0,1.0000,370.81,345.00,49.00,32.00,225.50,271.50,91.00,65.00,0.0000,162.84,0,0,0.0000,NOT_RUN,0,1896,87,0,4,300,457,0,0,0,0
213,0,1,1,ACCEPT,5.5581,1.0683,485,-2,19,0.7691,367.75,364.00,49.00,32.00,216.00,275.00,78.00,68.00,0.0000,175.92,1,0,0.0000,NOT_RUN,0,1343,88,2779,4,300,485,0,0,0,0
214,0,1,1,ACCEPT,6.1005,1.0735,628,3,-1,0.3583,372.34,363.00,49.00,32.00,217.00,279.00,86.00,66.00,0.0000,176.60,1,0,0.0000,NOT_RUN,0,1762,116,3674,4,300,628,0,0,0,0
215,0,1,1,ACCEPT,6.9148,1.3004,580,1,5,0.4741,373.88,368.00,49.00,32.00,225.00,283.00,94.00,70.00,0.0000,171.43,1,0,0.0000,NOT_RUN,0,1656,82,3962,4,300,580,0,0,0,0
216,0,1,1,ACCEPT,8.3610,1.0250,739,-1,3,0.6157,372.34,371.00,49.00,32.00,233.00,286.00,100.00,72.00,0.0000,163.22,1,0,0.0000,NOT_RUN,0,1236,98,4318,4,300,739,0,0,0,0
217,0,1,1,ACCEPT,8.3445,1.2069,869,0,6,0.0334,372.34,377.00,49.00,32.00,227.00,288.00,88.00,72.00,0.0000,170.43,1,0,0.0000,NOT_RUN,0,1540,71,4517,4,300,869,0,0,0,0
218,0,1,1,ACCEPT,7.2922,1.0651,835,0,9,0.6240,372.34,386.00,49.00,32.00,218.00,289.50,84.00,69.00,0.0000,182.03,1,0,0.0000,NOT_RUN,0,1816,67,4554,4,300,835,0,0,0,0
219,0,1,1,ACCEPT,7.9315,1.5551,818,0,10,0.1944,372.34,396.00,49.00,32.00,201.00,291.00,92.00,68.00,0.0000,200.96,1,0,0.0000,NOT_RUN,0,1711,85,3299,4,300,818,0,0,0,0
220,0,1,1,ACCEPT,8.5864,1.3553,576,1,6,0.3559,373.88,402.00,49.00,32.00,187.00,293.00,90.00,70.00,0.0000,216.34,1,0,0.0000,NOT_RUN,0,791,88,4037,4,300,576,0,0,0,0
221,0,1,1,ACCEPT,6.1793,1.0135,526,-2,6,0.9867,370.81,408.00,49.00,32.00,178.00,296.00,88.00,68.00,0.0000,222.98,1,0,0.0000,NOT_RUN,0,1164,73,5205,4,300,526,0,0,0,0
222,0,1,1,ACCEPT,9.8799,1.6346,1069,0,5,0.1890,370.81,413.00,49.00,32.00,172.00,297.00,92.00,68.00,0.0000,230.18,1,0,0.0000,NOT_RUN,0,2215,153,3425,4,300,1069,0,0,0,0
223,0,1,1,ACCEPT,7.7496,1.0645,693,2,13,0.0014,373.88,426.00,49.00,32.00,174.00,299.50,92.00,67.00,0.0000,236.54,1,0,0.0000,NOT_RUN,0,1414,178,3005,4,300,693,0,0,0,0
224,0,1,1,ACCEPT,7.7750,1.3359,525,0,8,0.2495,373.88,434.00,49.00,32.00,173.50,303.50,93.00,71.00,0.0000,239.12,1,0,0.0000,NOT_RUN,0,1034,125,3785,4,300,525,0,0,0,0
225,0,1,1,ACCEPT,7.6368,1.4276,414,1,8,0.2488,375.41,442.00,49.00,32.00,180.50,307.00,97.00,72.00,0.0000,237.09,1,0,0.0000,NOT_RUN,0,753,135,6666,4,300,414,0,0,0,0
226,0,1,1,ACCEPT,6.2395,1.0631,657,1,4,0.4414,376.94,446.00,49.00,32.00,190.50,313.50,97.00,77.00,0.0000,228.73,1,0,0.0000,NOT_RUN,0,1837,143,4466,4,300,657,0,0,0,0
227,0,1,1,ACCEPT,7.6092,1.3945,403,1,10,0.0645,378.47,456.00,49.00,32.00,216.00,322.50,90.00,73.00,0.0000,210.28,1,0,0.0000,NOT_RUN,0,763,78,11087,4,300,403,0,0,0,0
228,0,1,1,ACCEPT,6.2617,1.3661,862,0,16,0.6090,378.47,472.00,49.00,32.00,236.50,331.50,113.00,77.00,0.0000,199.74,1,0,0.0000,NOT_RUN,0,2892,68,21852,4,300,862,0,0,0,0
229,0,1,1,ACCEPT,6.8197,1.4147,962,-1,17,0.1674,376.94,489.00,49.00,32.00,241.50,337.50,113.00,79.00,0.0000,203.21,1,0,0.0000,NOT_RUN,0,3042,91,12124,4,300,962,0,0,0,0
230,0,1,1,ACCEPT,8.8163,1.1336,1103,0,17,0.5258,376.94,506.00,49.00,32.00,220.50,340.50,101.00,81.00,0.0000,227.73,1,0,0.0000,NOT_RUN,0,1860,162,9235,4,300,1103,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-8.2356,1.2461,-714,-1,27,0.0658,376.94,506.00,49.00,32.00,205.00,339.50,102.00,79.00,0.0000,239.34,0,0,0.0000,NOT_RUN,0,1452,112,0,4,300,714,0,0,0,0
232,0,1,1,ACCEPT,5.4771,1.1143,585,-4,-10,0.0940,370.81,496.00,49.00,32.00,183.00,339.50,88.00,75.00,0.0000,244.47,1,0,0.0000,NOT_RUN,0,2023,152,16705,4,300,585,0,0,0,0
233,0,1,1,ACCEPT,8.0973,1.6163,1550,-3,5,0.1555,366.22,501.00,49.00,32.00,176.50,339.50,93.00,75.00,0.0000,249.15,1,0,0.0000,NOT_RUN,0,2961,79,15551,4,300,1550,0,0,0,0
234,0,1,1,ACCEPT,6.2653,1.2255,1212,-2,11,0.2715,363.16,512.00,49.00,32.00,167.50,344.00,91.00,72.00,0.0000,257.89,1,0,0.0000,NOT_RUN,0,2298,86,14225,4,300,1212,0,0,0,0
235,0,1,1,ACCEPT,7.4018,1.4240,1629,-2,10,0.4401,360.09,522.00,49.00,32.00,162.50,345.00,89.00,76.00,0.0000,265.28,1,0,0.0000,NOT_RUN,0,4045,70,12666,4,300,1629,0,0,0,0
236,0,1,1,ACCEPT,9.3550,1.7045,1696,-2,13,0.1887,357.03,535.00,49.00,32.00,167.00,350.50,98.00,77.00,0.0000,264.86,1,0,0.0000,NOT_RUN,0,3437,53,16154,4,300,1696,0,0,0,0
237,0,1,1,ACCEPT,6.3334,1.0507,1866,-3,14,0.0884,352.44,549.00,49.00,32.00,174.50,361.00,101.00,80.00,0.0000,258.85,1,0,0.0000,NOT_RUN,0,4241,103,10826,4,300,1866,0,0,0,0
238,0,1,1,ACCEPT,9.8694,1.8697,2496,-2,15,0.0825,349.38,564.00,49.00,32.00,181.50,364.50,99.00,83.00,0.0000,260.73,1,0,0.0000,NOT_RUN,0,5036,89,12963,4,300,2496,0,0,0,0
239,0,1,1,ACCEPT,9.7563,2.0358,1991,-3,15,0.0010,344.78,579.00,49.00,32.00,201.00,374.50,102.00,83.00,0.0000,249.99,1,0,0.0000,NOT_RUN,0,3948,92,15608,4,300,1991,0,0,0,0
240,0,1,1,ACCEPT,7.6018,1.4944,1466,-3,16,0.0211,340.19,595.00,49.00,32.00,220.50,390.00,105.00,86.00,0.0000,237.38,1,0,0.0000,NOT_RUN,0,3738,72,14513,4,300,1466,0,0,0,0
241,0,1,1,ACCEPT,7.1364,1.4876,1495,-4,16,0.1097,334.06,611.00,49.00,32.00,225.00,394.50,120.00,85.00,0.0000,242.42,1,0,0.0000,NOT_RUN,0,4970,135,16680,4,300,1495,0,0,0,0
242,0,1,1,ACCEPT,5.6380,1.2408,773,3,-29,0.0595,338.66,582.00,49.00,32.00,209.50,396.50,109.00,87.00,0.0000,226.03,1,0,0.0000,NOT_RUN,0,1644,143,20721,4,300,773,0,0,0,0
243,0,1,1,ACCEPT,6.6019,1.0964,1524,12,-11,0.1096,357.03,571.00,49.00,32.00,191.00,390.50,114.00,81.00,0.0000,245.25,1,0,0.0000,NOT_RUN,0,3454,109,12921,4,300,1524,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-5.2222,1.0661,-823,5,12,0.0668,357.03,571.00,49.00,32.00,180.00,392.00,118.00,84.00,0.0000,251.76,0,0,0.0000,NOT_RUN,0,2568,168,0,4,300,823,0,0,0,0
245,0,1,1,ACCEPT,7.0895,1.4099,1651,7,5,0.5506,367.75,576.00,49.00,32.00,166.00,393.50,114.00,87.00,0.0000,272.05,1,0,0.0000,NOT_RUN,0,3707,89,8851,4,300,1651,0,0,0,0
246,0,1,1,ACCEPT,6.9795,1.4941,632,3,-3,0.1788,372.34,573.00,49.00,32.00,162.00,394.50,122.00,81.00,0.0000,275.87,1,0,0.0000,NOT_RUN,0,1872,193,9485,4,300,632,0,0,0,0
247,0,1,1,ACCEPT,7.8046,1.1483,511,1,-1,0.9530,373.88,572.00,49.00,32.00,161.50,397.00,123.00,90.00,0.0000,275.19,1,0,0.0000,NOT_RUN,0,1229,155,9728,4,300,511,0,0,0,0
248,0,1,1,ACCEPT,6.4057,1.0808,602,-1,8,0.7375,372.34,580.00,49.00,32.00,165.50,403.00,117.00,88.00,0.0000,272.24,1,0,0.0000,NOT_RUN,0,1750,230,13437,4,300,602,0,0,0,0
249,0,1,1,ACCEPT,7.1037,1.3733,997,1,-3,0.5025,373.88,577.00,49.00,32.00,172.00,407.50,122.00,93.00,0.0000,263.60,1,0,0.0000,NOT_RUN,0,2180,83,7156,4,300,997,0,0,0,0
250,0,1,1,ACCEPT,7.2203,1.1621,925,0,1,0.9416,373.88,578.00,49.00,32.00,188.00,415.00,120.00,94.00,0.0000,247.22,1,0,0.0000,NOT_RUN,0,1937,112,7385,4,300,925,0,0,0,0
251,0,1,1,ACCEPT,7.1690,1.2055,751,-1,3,0.6605,372.34,581.00,49.00,32.00,201.50,419.00,131.00,102.00,0.0000,235.44,1,0,0.0000,NOT_RUN,0,1494,79,7251,4,300,751,0,0,0,0
252,0,1,1,ACCEPT,6.2551,1.0609,540,1,-7,0.7093,373.88,574.00,49.00,32.00,195.50,418.00,127.00,96.00,0.0000,236.97,1,0,0.0000,NOT_RUN,0,1534,79,6037,4,300,540,0,0,0,0
253,0,1,1,ACCEPT,7.2552,1.1226,531,-1,4,0.6139,372.34,578.00,49.00,32.00,171.50,413.00,111.00,94.00,0.0000,259.93,1,0,0.0000,NOT_RUN,0,1442,146,5661,4,300,531,0,0,0,0
254,0,1,1,ACCEPT,8.7472,1.2844,560,1,-9,0.6196,373.88,569.00,49.00,32.00,154.00,407.50,108.00,95.00,0.0000,272.81,1,0,0.0000,NOT_RUN,0,1430,158,5513,4,300,560,0,0,0,0
255,0,1,1,ACCEPT,10.1282,1.2563,451,-1,-13,0.3525,372.34,556.00,49.00,32.00,146.50,404.50,113.00,93.00,0.0000,271.95,1,0,0.0000,NOT_RUN,0,916,159,7491,4,300,451,0,0,0,0
256,0,1,1,ACCEPT,12.5954,1.4828,863,1,-6,0.6141,373.88,550.00,49.00,32.00,140.00,398.50,110.00,91.00,0.0000,278.66,1,0,0.0000,NOT_RUN,0,1366,108,6155,4,300,863,0,0,0,0
257,0,1,1,ACCEPT,13.2424,2.1738,863,0,-1,0.9907,373.88,549.00,49.00,32.00,137.00,400.00,110.00,90.00,0.0000,279.84,1,0,0.0000,NOT_RUN,0,1182,81,5782,4,300,863,0,0,0,0
258,0,1,1,ACCEPT,12.5454,1.9143,804,-1,1,0.8122,372.34,550.00,49.00,32.00,141.50,400.50,113.00,91.00,0.0000,275.03,1,0,0.0000,NOT_RUN,0,1120,75,5031,4,300,804,0,0,0,0
259,0,1,1,ACCEPT,9.8418,1.3734,662,1,5,0.4789,373.88,555.00,49.00,32.00,146.00,401.50,112.00,93.00,0.0000,274.75,1,0,0.0000,NOT_RUN,0,1293,108,2574,4,300,662,0,0,0,0
260,0,1,1,ACCEPT,10.2370,1.2356,514,-1,14,0.1440,372.34,569.00,49.00,32.00,156.00,406.00,116.00,92.00,0.0000,270.88,1,0,0.0000,NOT_RUN,0,880,103,3878,4,300,514,0,0,0,0
261,0,1,1,ACCEPT,7.5140,1.1041,297,0,15,0.0269,372.34,584.00,49.00,32.00,164.00,411.50,134.00,99.00,0.0000,270.49,1,0,0.0000,NOT_RUN,0,766,76,3936,4,300,297,0,0,0,0
262,0,1,1,ACCEPT,11.1848,1.3026,891,1,4,0.4388,373.88,588.00,49.00,32.00,189.00,419.50,122.00,111.00,0.0000,250.14,1,0,0.0000,NOT_RUN,0,1490,119,1780,4,300,891,0,0,0,0
263,0,1,1,ACCEPT,8.7272,1.1725,435,-1,4,0.6506,372.34,592.00,49.00,32.00,191.00,420.50,124.00,109.00,0.0000,249.60,1,0,0.0000,NOT_RUN,0,982,103,2605,4,300,435,0,0,0,0
264,0,1,1,ACCEPT,9.1094,1.1536,413,1,-7,0.7724,373.88,585.00,49.00,32.00,173.00,409.00,110.00,98.00,0.0000,267.07,1,0,0.0000,NOT_RUN,0,938,92,2851,4,300,413,0,0,0,0
265,0,1,1,ACCEPT,6.7737,1.0077,263,-1,-12,0.7605,372.34,573.00,49.00,32.00,157.50,391.00,107.00,94.00,0.0000,281.57,1,0,0.0000,NOT_RUN,0,672,84,3611,4,300,263,0,0,0,0
266,0,1,1,ACCEPT,8.9610,1.2140,641,1,8,0.7800,373.88,581.00,49.00,32.00,143.00,381.00,106.00,94.00,0.0000,305.46,1,0,0.0000,NOT_RUN,0,1260,136,1557,4,300,641,0,0,0,0
267,0,1,1,ACCEPT,9.3967,1.2259,407,-1,-5,0.5283,372.34,576.00,49.00,32.00,136.00,378.50,106.00,89.00,0.0000,308.00,1,0,0.0000,NOT_RUN,0,697,98,1699,4,300,407,0,0,0,0
268,0,1,1,ACCEPT,9.7451,1.3938,492,0,-2,0.6728,372.34,574.00,49.00,32.00,132.00,377.50,104.00,91.00,0.0000,310.45,1,0,0.0000,NOT_RUN,0,653,126,898,4,300,492,0,0,0,0
269,0,1,1,ACCEPT,12.8353,1.8889,374,1,2,0.7701,373.88,576.00,49.00,32.00,132.00,381.00,104.00,86.00,0.0000,310.69,1,0,0.0000,NOT_RUN,0,613,152,1058,4,300,374,0,0,0,0
270,0,1,1,ACCEPT,6.9698,1.0784,289,-1,-5,0.6055,372.34,571.00,49.00,32.00,138.00,386.50,106.00,87.00,0.0000,298.26,1,0,0.0000,NOT_RUN,0,785,97,1862,4,300,289,0,0,0,0
271,0,1,1,ACCEPT,8.7716,1.1126,484,1,7,0.7583,373.88,578.00,49.00,32.00,145.00,394.00,110.00,98.00,0.0000,293.67,1,0,0.0000,NOT_RUN,0,1042,146,1796,4,300,484,0,0,0,0
272,0,1,1,ACCEPT,7.6296,1.1639,284,-1,4,0.6725,372.34,582.00,49.00,32.00,155.00,403.00,104.00,94.00,0.0000,281.57,1,0,0.0000,NOT_RUN,0,716,106,3534,4,300,284,0,0,0,0
273,0,1,1,ACCEPT,11.1602,1.2710,605,1,4,0.5851,373.88,586.00,49.00,32.00,169.00,415.50,108.00,99.00,0.0000,266.54,1,0,0.0000,NOT_RUN,0,902,118,2567,4,300,605,0,0,0,0
274,0,1,1,ACCEPT,9.2030,1.1758,408,0,-4,0.8137,373.88,582.00,49.00,32.00,179.00,421.00,116.00,104.00,0.0000,252.78,1,0,0.0000,NOT_RUN,0,773,73,3807,4,300,408,0,0,0,0
275,0,1,1,ACCEPT,9.4187,1.1565,473,-1,4,0.6829,372.34,586.00,49.00,32.00,171.50,415.00,105.00,100.00,0.0000,263.78,1,0,0.0000,NOT_RUN,0,828,61,4047,4,300,473,0,0,0,0
276,0,1,1,ACCEPT,9.6666,1.1387,468,1,1,0.8953,373.88,587.00,49.00,32.00,162.50,406.50,105.00,101.00,0.0000,277.96,1,0,0.0000,NOT_RUN,0,823,141,2615,4,300,468,0,0,0,0
277,0,1,1,ACCEPT,10.1288,1.2816,446,-1,-5,0.4126,372.34,582.00,49.00,32.00,157.50,399.50,105.00,99.00,0.0000,281.89,1,0,0.0000,NOT_RUN,0,576,78,4610,4,300,446,0,0,0,0
278,0,1,1,ACCEPT,9.3344,1.3522,526,1,10,0.3384,373.88,592.00,49.00,32.00,161.00,396.50,112.00,105.00,0.0000,289.03,1,0,0.0000,NOT_RUN,0,872,148,2415,4,300,526,0,0,0,0
279,0,1,1,ACCEPT,7.2748,1.1162,509,-1,5,0.8743,372.34,597.00,49.00,32.00,160.50,390.00,105.00,100.00,0.0000,296.19,1,0,0.0000,NOT_RUN,0,1221,68,3008,4,300,509,0,0,0,0
280,0,1,1,ACCEPT,8.7968,1.2770,438,1,1,0.8219,373.88,598.00,49.00,32.00,166.00,384.00,106.00,94.00,0.0000,298.34,1,0,0.0000,NOT_RUN,0,836,226,3943,4,300,438,0,0,0,0
281,0,1,1,ACCEPT,10.8594,1.7970,832,-1,5,0.2933,372.34,603.00,49.00,32.00,170.00,379.50,104.00,101.00,0.0000,301.49,1,0,0.0000,NOT_RUN,0,1286,168,13237,4,300,832,0,0,0,0
282,0,1,1,ACCEPT,8.7496,1.1191,1485,1,5,0.6721,373.88,608.00,49.00,32.00,173.50,372.50,99.00,91.00,0.0000,309.21,1,0,0.0000,NOT_RUN,0,3425,114,4656,4,300,1485,0,0,0,0
283,0,1,1,ACCEPT,9.4290,1.1823,480,-1,-1,0.9708,372.34,607.00,49.00,32.00,174.00,374.00,100.00,90.00,0.0000,305.99,1,0,0.0000,NOT_RUN,0,942,110,17731,4,300,480,0,0,0,0
284,0,1,1,ACCEPT,8.8450,1.2235,1467,1,6,0.7348,373.88,613.00,49.00,32.00,173.50,373.00,99.00,86.00,0.0000,312.65,1,0,0.0000,NOT_RUN,0,2648,141,15329,4,300,1467,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-11.3983,1.9053,-1448,0,3,0.3439,373.88,613.00,49.00,32.00,175.00,372.50,96.00,79.00,0.0000,312.08,0,0,0.0000,NOT_RUN,0,1430,116,0,4,300,1448,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-11.1720,1.9063,-1384,1,-1,0.8410,373.88,613.00,49.00,32.00,178.00,369.00,94.00,82.00,0.0000,312.89,0,0,0.0000,NOT_RUN,0,1432,110,0,4,300,1384,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-7.2629,1.1975,-782,1,-7,0.6650,373.88,613.00,49.00,32.00,181.50,363.50,93.00,81.00,0.0000,315.05,0,0,0.0000,NOT_RUN,0,1266,185,0,4,300,782,0,0,0,0
288,0,1,1,ACCEPT,7.9035,1.1055,1069,0,10,0.4032,373.88,623.00,49.00,32.00,188.50,358.00,97.00,84.00,0.0000,323.40,1,0,0.0000,NOT_RUN,0,1923,138,20604,4,300,1069,0,0,0,0
289,0,1,1,ACCEPT,9.8479,1.5306,1676,0,4,0.0704,373.88,627.00,49.00,32.00,189.50,350.00,97.00,84.00,0.0000,332.75,1,0,0.0000,NOT_RUN,0,2736,145,14180,4,300,1676,0,0,0,0
290,0,1,1,ACCEPT,7.8984,1.1146,1303,-1,-3,0.2563,372.34,624.00,49.00,32.00,193.50,346.50,99.00,83.00,0.0000,330.14,1,0,0.0000,NOT_RUN,0,2473,123,15744,4,300,1303,0,0,0,0
291,0,1,1,ACCEPT,8.7294,1.0653,995,0,-9,0.8704,372.34,615.00,49.00,32.00,192.00,343.00,94.00,84.00,0.0000,326.36,1,0,0.0000,NOT_RUN,0,1874,117,12341,4,300,995,0,0,0,0
292,0,1,1,ACCEPT,9.9682,1.3717,1572,1,-5,0.5821,373.88,610.00,49.00,32.00,189.50,343.00,99.00,82.00,0.0000,324.47,1,0,0.0000,NOT_RUN,0,3291,96,11171,4,300,1572,0,0,0,0
293,0,1,1,ACCEPT,11.0911,1.5634,1146,-1,-7,0.6065,372.34,603.00,49.00,32.00,189.00,341.50,96.00,77.00,0.0000,319.37,1,0,0.0000,NOT_RUN,0,1918,99,11496,4,300,1146,0,0,0,0
294,0,1,1,ACCEPT,15.5353,2.1060,1967,1,-5,0.2028,373.88,598.00,49.00,32.00,190.00,340.50,90.00,75.00,0.0000,316.41,1,0,0.0000,NOT_RUN,0,2689,104,8845,4,300,1967,0,0,0,0
295,0,1,1,ACCEPT,15.7528,2.5503,1571,-1,-5,0.3119,372.34,593.00,49.00,32.00,189.50,338.00,93.00,76.00,0.0000,313.78,1,0,0.0000,NOT_RUN,0,1964,65,10283,4,300,1571,0,0,0,0
296,0,1,1,ACCEPT,16.2907,2.0253,1918,1,-3,0.2930,373.88,590.00,49.00,32.00,190.50,335.00,97.00,78.00,0.0000,314.09,1,0,0.0000,NOT_RUN,0,2166,123,6867,4,300,1918,0,0,0,0
297,0,1,1,ACCEPT,14.8392,1.8919,1820,-1,-6,0.4923,372.34,584.00,49.00,32.00,186.00,333.50,88.00,77.00,0.0000,312.21,1,0,0.0000,NOT_RUN,0,2235,77,9526,4,300,1820,0,0,0,0
298,0,1,1,ACCEPT,12.2247,1.1501,1571,1,-8,0.7925,373.88,576.00,49.00,32.00,181.00,334.00,90.00,78.00,0.0000,309.46,1,0,0.0000,NOT_RUN,0,2083,129,5568,4,300,1571,0,0,0,0
299,0,1,1,ACCEPT,15.6310,1.7214,1248,0,-7,0.5112,373.88,569.00,49.00,32.00,177.50,335.50,89.00,71.00,0.0000,305.10,1,0,0.0000,NOT_RUN,0,1559,67,12798,4,300,1248,0,0,0,0
300,0,1,1,ACCEPT,17.5262,1.9788,1589,-1,-7,0.0472,372.34,562.00,49.00,32.00,173.00,337.50,86.00,67.00,0.0000,300.23,1,0,0.0000,NOT_RUN,0,1929,69,9463,4,300,1589,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,156.00,340.00,38.00,24.00,156.00,340.00,38.00,24.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,319,8390,5,351,0,0,0,0,0
1,0,1,1,ACCEPT,10.1738,2.1184,805,-2,-2,0.5689,153.62,338.50,38.00,24.00,156.50,340.50,43.00,37.00,0.5644,3.50,1,0,0.0000,NOT_RUN,0,1080,219,5195,5,351,805,0,0,0,0
2,0,1,1,ACCEPT,10.2886,1.8798,438,-1,-3,0.8105,152.44,336.25,38.00,24.00,156.00,341.50,44.00,41.00,0.4944,6.34,1,0,0.0000,NOT_RUN,0,626,275,5268,5,351,438,0,0,0,0
3,0,1,1,ACCEPT,11.8813,2.7056,671,2,0,0.6274,154.81,336.25,38.00,24.00,156.00,342.50,44.00,37.00,0.5602,6.36,1,0,0.0000,NOT_RUN,0,696,327,6215,5,351,671,0,0,0,0
4,0,1,1,ACCEPT,10.9003,2.5556,805,0,1,0.9652,154.81,337.00,38.00,24.00,157.50,342.50,45.00,35.00,0.5790,6.12,1,0,0.0000,NOT_RUN,0,828,292,5043,5,351,805,0,0,0,0
5,0,1,1,ACCEPT,9.1246,1.3277,709,1,3,0.8942,156.00,339.25,38.00,24.00,153.50,339.00,45.00,30.00,0.6756,2.51,1,0,0.0000,NOT_RUN,0,844,276,5651,5,351,709,0,0,0,0
6,0,1,1,ACCEPT,10.8487,2.5000,1090,-1,-1,0.9890,154.81,338.50,38.00,24.00,155.00,338.00,40.00,28.00,0.8143,0.53,1,0,0.0000,NOT_RUN,0,1611,164,9890,5,351,1090,0,0,0,0
7,0,1,1,ACCEPT,11.8458,3.3772,1513,-4,-2,0.3774,150.06,337.00,38.00,24.00,149.00,335.00,42.00,32.00,0.6786,2.26,1,0,0.0000,NOT_RUN,0,2156,85,12330,5,351,1513,0,0,0,0
