frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
167,0,1,1,ACCEPT,18.0945,2.8472,9911,-1,0,0.8982,151.72,406.69,171.00,50.00,131.50,408.00,105.00,36.00,0.4421,20.26,1,0,0.0000,NOT_RUN,0,12435,969,13068,22,1100,9911,0,0,0,0
168,0,1,1,ACCEPT,17.4284,2.4680,10109,-1,0,0.9833,146.38,406.69,171.00,50.00,130.00,407.50,108.00,31.00,0.3916,16.40,1,0,0.0000,NOT_RUN,0,13259,561,14288,22,1100,10109,0,0,0,0
169,0,1,1,ACCEPT,17.5268,2.3630,10898,0,0,1.0000,146.38,406.69,171.00,50.00,128.50,407.00,107.00,30.00,0.3754,17.88,1,0,0.0000,NOT_RUN,0,14228,566,13163,22,1100,10898,0,0,0,0
170,0,1,1,ACCEPT,18.1209,2.3218,11082,0,0,1.0000,146.38,406.69,171.00,50.00,127.00,408.50,104.00,27.00,0.3284,19.46,1,0,0.0000,NOT_RUN,0,13841,826,13506,22,1100,11082,0,0,0,0
171,0,1,1,ACCEPT,18.3392,2.4987,10922,0,0,1.0000,146.38,406.69,171.00,50.00,126.00,408.00,106.00,26.00,0.3223,20.42,1,0,0.0000,NOT_RUN,0,13362,635,15921,22,1100,10922,0,0,0,0
172,0,1,1,ACCEPT,18.9840,3.1756,11807,-1,0,0.9604,141.03,406.69,171.00,50.00,124.00,407.00,108.00,26.00,0.3284,17.03,1,0,0.0000,NOT_RUN,0,15021,669,14039,22,1100,11807,0,0,0,0
173,0,1,1,ACCEPT,19.8317,3.5538,11898,0,1,0.9517,141.03,408.25,171.00,50.00,123.00,408.00,108.00,24.00,0.3032,18.03,1,0,0.0000,NOT_RUN,0,14227,1232,13682,22,1100,11898,0,0,0,0
174,0,1,1,ACCEPT,18.8346,3.6845,12450,0,0,1.0000,141.03,408.25,171.00,50.00,122.00,408.50,106.00,25.00,0.3099,19.03,1,0,0.0000,NOT_RUN,0,15343,1148,14576,22,1100,12450,0,0,0,0
175,0,1,1,ACCEPT,17.1684,3.8573,13057,0,1,0.9459,141.03,409.81,171.00,50.00,122.50,409.50,107.00,25.00,0.3129,18.53,1,0,0.0000,NOT_RUN,0,16374,915,14653,22,1100,13057,0,0,0,0
176,0,1,1,ACCEPT,18.7649,4.0691,13953,0,0,1.0000,141.03,409.81,171.00,50.00,121.50,409.00,107.00,26.00,0.3254,19.55,1,0,0.0000,NOT_RUN,0,15279,854,15182,22,1100,13953,0,0,0,0
177,0,1,1,ACCEPT,19.9352,4.3957,14686,0,1,0.9054,141.03,411.38,171.00,50.00,120.50,410.00,107.00,24.00,0.3004,20.58,1,0,0.0000,NOT_RUN,0,15395,827,16571,22,1100,14686,0,0,0,0
178,0,1,1,ACCEPT,19.9709,3.6574,14326,0,1,0.8532,141.03,412.94,171.00,50.00,121.00,414.50,108.00,39.00,0.4926,20.09,1,0,0.0000,NOT_RUN,0,14791,913,16682,22,1100,14326,0,0,0,0
179,0,1,1,ACCEPT,19.8521,2.1953,12814,0,1,0.9439,141.03,414.50,171.00,50.00,124.00,416.00,100.00,38.00,0.4444,17.10,1,0,0.0000,NOT_RUN,0,13988,699,15615,22,1100,12814,0,0,0,0
180,0,1,1,ACCEPT,18.5308,2.5061,11563,-1,0,0.9990,135.69,414.50,171.00,50.00,123.00,417.00,102.00,36.00,0.4295,12.93,1,0,0.0000,NOT_RUN,0,14209,746,14012,22,1100,11563,0,0,0,0
181,0,1,1,ACCEPT,20.4036,3.7603,12439,0,0,1.0000,135.69,414.50,171.00,50.00,120.00,417.50,108.00,43.00,0.5432,15.97,1,0,0.0000,NOT_RUN,0,13045,1069,13100,22,1100,12439,0,0,0,0
182,0,1,1,ACCEPT,21.6542,3.9932,13421,0,0,1.0000,135.69,414.50,171.00,50.00,118.50,418.50,109.00,37.00,0.4717,17.65,1,0,0.0000,NOT_RUN,0,13104,1028,14080,22,1100,13421,0,0,0,0
183,0,1,1,ACCEPT,24.0956,4.5876,14405,0,0,1.0000,135.69,414.50,171.00,50.00,118.50,418.00,109.00,36.00,0.4589,17.54,1,0,0.0000,NOT_RUN,0,13467,1176,14469,22,1100,14405,0,0,0,0
184,0,1,1,ACCEPT,23.8411,4.1888,15377,0,-1,0.9763,135.69,412.94,171.00,50.00,117.50,415.50,109.00,39.00,0.4972,18.37,1,0,0.0000,NOT_RUN,0,14554,1323,15143,22,1100,15377,0,0,0,0
185,0,1,1,ACCEPT,25.5544,4.6809,15653,0,1,0.9506,135.69,414.50,171.00,50.00,116.00,416.50,106.00,37.00,0.4587,19.79,1,0,0.0000,NOT_RUN,0,13447,1220,15383,22,1100,15653,0,0,0,0
186,0,1,1,ACCEPT,26.0174,4.9361,15307,0,-1,0.9572,135.69,412.94,171.00,50.00,117.50,415.00,109.00,32.00,0.4080,18.30,1,0,0.0000,NOT_RUN,0,13049,1254,15269,22,1100,15307,0,0,0,0
187,0,1,1,ACCEPT,26.4780,4.5151,14683,0,0,1.0000,135.69,412.94,171.00,50.00,116.00,415.50,106.00,33.00,0.4091,19.85,1,0,0.0000,NOT_RUN,0,12354,1137,15437,22,1100,14683,0,0,0,0
188,0,1,1,ACCEPT,25.8019,3.8669,13279,0,-1,0.9595,135.69,411.38,171.00,50.00,117.00,412.50,108.00,29.00,0.3663,18.72,1,0,0.0000,NOT_RUN,0,11347,1114,16168,22,1100,13279,0,0,0,0
189,0,1,1,ACCEPT,26.6556,5.4901,13857,0,-1,0.9355,135.69,409.81,171.00,50.00,118.00,410.00,112.00,28.00,0.3668,17.69,1,0,0.0000,NOT_RUN,0,11658,821,16095,22,1100,13857,0,0,0,0
190,0,1,1,ACCEPT,27.7697,4.9083,14293,0,-1,0.9189,135.69,408.25,171.00,50.00,117.00,408.00,110.00,26.00,0.3345,18.69,1,0,0.0000,NOT_RUN,0,10945,960,14046,22,1100,14293,0,0,0,0
191,0,1,1,ACCEPT,28.8763,5.3774,14277,0,-1,0.8594,135.69,406.69,171.00,50.00,118.50,406.50,109.00,29.00,0.3697,17.19,1,0,0.0000,NOT_RUN,0,10501,756,12492,22,1100,14277,0,0,0,0
192,0,1,1,ACCEPT,30.2218,5.7294,14547,0,-2,0.7463,135.69,403.56,171.00,50.00,117.00,404.50,110.00,27.00,0.3474,18.71,1,0,0.0000,NOT_RUN,0,10037,991,12391,22,1100,14547,0,0,0,0
193,0,1,1,ACCEPT,28.3668,5.4667,13459,0,-1,0.9472,135.69,402.00,171.00,50.00,117.00,403.00,110.00,30.00,0.3860,18.71,1,0,0.0000,NOT_RUN,0,9173,895,10830,22,1100,13459,0,0,0,0
194,0,1,1,ACCEPT,21.2676,4.2495,10509,0,-1,0.9488,135.69,400.44,171.00,50.00,117.50,406.00,111.00,38.00,0.4933,19.02,1,0,0.0000,NOT_RUN,0,8669,728,9183,22,1100,10509,0,0,0,0
195,0,1,1,ACCEPT,21.0465,3.2386,10477,0,-2,0.8885,135.69,397.31,171.00,50.00,117.00,398.00,110.00,28.00,0.3602,18.70,1,0,0.0000,NOT_RUN,0,8758,973,9650,22,1100,10477,0,0,0,0
196,0,1,1,ACCEPT,22.5278,3.3395,11224,0,-2,0.8583,135.69,394.19,171.00,50.00,116.00,396.50,112.00,31.00,0.4061,19.82,1,0,0.0000,NOT_RUN,0,8985,885,9433,22,1100,11224,0,0,0,0
197,0,1,1,ACCEPT,22.4795,3.1046,11220,0,-2,0.8880,135.69,391.06,171.00,50.00,117.00,395.00,112.00,34.00,0.4454,19.10,1,0,0.0000,NOT_RUN,0,8919,897,9690,22,1100,11220,0,0,0,0
198,0,1,1,ACCEPT,22.1836,3.2255,11873,0,-1,0.9385,135.69,389.50,171.00,50.00,117.00,394.50,110.00,39.00,0.5018,19.34,1,0,0.0000,NOT_RUN,0,9971,977,9453,22,1100,11873,0,0,0,0
199,0,1,1,ACCEPT,21.5374,3.2163,10273,0,-2,0.7922,135.69,386.38,171.00,50.00,118.50,387.50,109.00,35.00,0.4462,17.22,1,0,0.0000,NOT_RUN,0,9483,941,9564,22,1100,10273,0,0,0,0
200,0,1,1,ACCEPT,21.0387,3.5465,10143,0,-1,0.9459,135.69,384.81,171.00,50.00,113.50,388.50,105.00,35.00,0.4298,22.49,1,0,0.0000,NOT_RUN,0,10455,964,9910,22,1100,10143,0,0,0,0
201,0,1,1,ACCEPT,19.8093,3.7983,9192,0,-2,0.7566,135.69,381.69,171.00,50.00,113.00,384.50,106.00,31.00,0.3843,22.86,1,0,0.0000,NOT_RUN,0,9817,1102,9681,22,1100,9192,0,0,0,0
202,0,1,1,ACCEPT,20.4306,3.8014,9093,0,-2,0.7949,135.69,378.56,171.00,50.00,113.50,381.00,105.00,34.00,0.4175,22.32,1,0,0.0000,NOT_RUN,0,9762,1089,9363,22,1100,9093,0,0,0,0
203,0,1,1,ACCEPT,21.1600,3.9542,8980,0,-1,0.9053,135.69,377.00,171.00,50.00,114.50,377.50,105.00,31.00,0.3807,21.19,1,0,0.0000,NOT_RUN,0,9441,895,8799,22,1100,8980,0,0,0,0
204,0,1,1,ACCEPT,22.9026,4.3298,9335,0,-2,0.8171,135.69,373.88,171.00,50.00,112.50,376.00,101.00,32.00,0.3780,23.28,1,0,0.0000,NOT_RUN,0,9029,1248,7910,22,1100,9335,0,0,0,0
205,0,1,1,ACCEPT,24.9821,5.6212,9511,0,-1,0.9062,135.69,372.31,171.00,50.00,113.50,374.50,103.00,33.00,0.3975,22.30,1,0,0.0000,NOT_RUN,0,8730,1276,7880,22,1100,9511,0,0,0,0
206,0,1,1,ACCEPT,25.6270,5.9719,9997,0,-1,0.9430,135.69,370.75,171.00,50.00,115.50,371.50,103.00,33.00,0.3975,20.20,1,0,0.0000,NOT_RUN,0,8491,1263,7876,22,1100,9997,0,0,0,0
207,0,1,1,ACCEPT,24.7323,5.4314,9657,0,-1,0.8774,135.69,369.19,171.00,50.00,115.00,370.00,104.00,34.00,0.4136,20.70,1,0,0.0000,NOT_RUN,0,8136,1142,8409,22,1100,9657,0,0,0,0
208,0,1,1,ACCEPT,24.7630,4.4939,9900,0,-1,0.9754,135.69,367.62,171.00,50.00,115.50,369.00,105.00,32.00,0.3930,20.23,1,0,0.0000,NOT_RUN,0,8440,1092,8307,22,1100,9900,0,0,0,0
209,0,1,1,ACCEPT,20.7572,3.2435,9111,0,-1,0.8967,135.69,366.06,171.00,50.00,115.50,367.00,107.00,32.00,0.4005,20.21,1,0,0.0000,NOT_RUN,0,7971,1055,9244,22,1100,9111,0,0,0,0
210,0,1,1,ACCEPT,19.0978,3.1058,8954,0,-2,0.8929,135.69,362.94,171.00,50.00,113.50,364.00,109.00,30.00,0.3825,22.21,1,0,0.0000,NOT_RUN,0,8813,1082,9711,22,1100,8954,0,0,0,0
211,0,1,1,ACCEPT,19.2357,2.8530,9124,0,-1,0.9533,135.69,361.38,171.00,50.00,111.50,363.50,111.00,31.00,0.4025,24.28,1,0,0.0000,NOT_RUN,0,8697,939,10618,22,1100,9124,0,0,0,0
212,0,1,1,ACCEPT,18.7293,2.8122,8653,0,-1,0.9505,135.69,359.81,171.00,50.00,112.00,361.50,110.00,33.00,0.4246,23.75,1,0,0.0000,NOT_RUN,0,8743,912,10686,22,1100,8653,0,0,0,0
213,0,1,1,ACCEPT,17.4827,2.5242,7502,0,-1,0.9637,135.69,358.25,171.00,50.00,113.00,360.50,112.00,33.00,0.4323,22.80,1,0,0.0000,NOT_RUN,0,8137,816,11242,22,1100,7502,0,0,0,0
214,0,1,1,ACCEPT,16.8701,2.7706,7173,0,0,1.0000,135.69,358.25,171.00,50.00,112.50,357.50,111.00,33.00,0.4284,23.20,1,0,0.0000,NOT_RUN,0,8016,1009,11010,22,1100,7173,0,0,0,0
215,0,1,1,ACCEPT,15.9483,2.4223,7153,0,0,1.0000,135.69,358.25,171.00,50.00,115.50,355.00,113.00,38.00,0.5022,20.45,1,0,0.0000,NOT_RUN,0,7633,1087,10283,22,1100,7153,0,0,0,0
216,0,1,1,ACCEPT,15.6364,2.2637,6825,0,0,1.0000,135.69,358.25,171.00,50.00,114.00,354.00,110.00,36.00,0.4632,22.10,1,0,0.0000,NOT_RUN,0,6951,1153,10200,22,1100,6825,0,0,0,0
217,0,1,1,ACCEPT,15.9730,2.3913,7107,0,0,1.0000,135.69,358.25,171.00,50.00,115.00,351.50,114.00,39.00,0.4951,21.76,1,0,0.0000,NOT_RUN,0,7600,1041,10814,22,1100,7107,0,0,0,0
218,0,1,1,ACCEPT,16.6465,2.6934,7334,0,-1,0.9978,135.69,356.69,171.00,50.00,116.00,353.00,114.00,44.00,0.5723,20.03,1,0,0.0000,NOT_RUN,0,8007,997,13685,22,1100,7334,0,0,0,0
219,0,1,1,ACCEPT,17.8020,3.1368,7638,0,0,1.0000,135.69,356.69,171.00,50.00,115.00,349.50,116.00,41.00,0.5015,21.90,1,0,0.0000,NOT_RUN,0,8274,1014,15256,22,1100,7638,0,0,0,0
220,0,1,1,ACCEPT,18.7418,3.6492,7729,0,-1,0.9367,135.69,355.12,171.00,50.00,115.50,349.00,115.00,40.00,0.5151,21.10,1,0,0.0000,NOT_RUN,0,8261,970,16206,22,1100,7729,0,0,0,0
221,0,1,1,ACCEPT,19.6970,3.7460,8361,0,0,1.0000,135.69,355.12,171.00,50.00,114.00,347.00,116.00,40.00,0.4799,23.16,1,0,0.0000,NOT_RUN,0,8967,919,16608,22,1100,8361,0,0,0,0
222,0,1,1,ACCEPT,20.9731,4.2412,8389,0,-1,0.9611,135.69,353.56,171.00,50.00,114.00,346.00,116.00,40.00,0.4909,22.97,1,0,0.0000,NOT_RUN,0,8382,890,17343,22,1100,8389,0,0,0,0
223,0,1,1,ACCEPT,21.3577,4.1275,8354,0,-1,0.9769,135.69,352.00,171.00,50.00,114.50,347.50,115.00,43.00,0.5574,21.66,1,0,0.0000,NOT_RUN,0,8049,748,19678,22,1100,8354,0,0,0,0
224,0,1,1,ACCEPT,22.5575,4.5150,8723,0,0,1.0000,135.69,352.00,171.00,50.00,114.50,346.50,115.00,41.00,0.5309,21.89,1,0,0.0000,NOT_RUN,0,7873,707,20925,22,1100,8723,0,0,0,0
225,0,1,1,ACCEPT,24.0034,4.9889,9474,0,0,1.0000,135.69,352.00,171.00,50.00,114.00,347.00,116.00,40.00,0.5427,22.26,1,0,0.0000,NOT_RUN,0,8098,756,20782,22,1100,9474,0,0,0,0
226,0,1,1,ACCEPT,23.8285,4.8440,10027,0,-1,0.9544,135.69,350.44,171.00,50.00,114.50,347.00,115.00,36.00,0.4842,21.46,1,0,0.0000,NOT_RUN,0,8591,705,22646,22,1100,10027,0,0,0,0
227,0,1,1,ACCEPT,22.3328,3.7841,10149,0,0,1.0000,135.69,350.44,171.00,50.00,114.00,346.00,116.00,34.00,0.4613,22.14,1,0,0.0000,NOT_RUN,0,8952,676,23836,22,1100,10149,0,0,0,0
228,0,1,1,ACCEPT,20.6019,2.8477,9557,0,-1,0.9321,135.69,348.88,171.00,50.00,114.00,345.00,114.00,32.00,0.4267,22.03,1,0,0.0000,NOT_RUN,0,8846,586,27838,22,1100,9557,0,0,0,0
229,0,1,1,ACCEPT,20.6169,4.0787,8965,0,-2,0.8539,135.69,345.75,171.00,50.00,114.00,344.00,114.00,30.00,0.4000,21.76,1,0,0.0000,NOT_RUN,0,8336,484,31569,22,1100,8965,0,0,0,0
230,0,1,1,ACCEPT,20.5790,3.0849,9304,0,-1,0.9105,135.69,344.19,171.00,50.00,113.50,340.00,113.00,36.00,0.4758,22.58,1,0,0.0000,NOT_RUN,0,8459,454,32767,22,1100,9304,0,0,0,0
231,0,1,1,ACCEPT,20.1360,2.8462,9179,0,-1,0.9569,135.69,342.62,171.00,50.00,113.00,339.50,114.00,31.00,0.4133,22.90,1,0,0.0000,NOT_RUN,0,8551,468,32767,22,1100,9179,0,0,0,0
232,0,1,1,ACCEPT,18.9221,2.1885,8767,0,-1,0.8889,135.69,341.06,171.00,50.00,114.50,338.50,115.00,29.00,0.3901,21.34,1,0,0.0000,NOT_RUN,0,8856,551,32767,22,1100,8767,0,0,0,0
233,0,1,1,ACCEPT,19.5254,2.3719,8579,0,-1,0.9531,135.69,339.50,171.00,50.00,114.00,336.50,116.00,35.00,0.4749,21.89,1,0,0.0000,NOT_RUN,0,8330,526,32767,22,1100,8579,0,0,0,0
234,0,1,1,ACCEPT,18.9364,2.6038,8301,0,-1,0.9162,135.69,337.94,171.00,50.00,114.50,332.00,115.00,34.00,0.4573,22.00,1,0,0.0000,NOT_RUN,0,8132,513,32767,22,1100,8301,0,0,0,0
235,0,1,1,ACCEPT,19.7699,2.9240,8430,0,-1,0.9291,135.69,336.38,171.00,50.00,114.00,328.50,116.00,31.00,0.4206,23.07,1,0,0.0000,NOT_RUN,0,8189,530,30803,22,1100,8430,0,0,0,0
236,0,1,1,ACCEPT,20.3372,3.6063,8666,0,-1,0.9843,135.69,334.81,171.00,50.00,113.00,329.50,118.00,37.00,0.5106,23.30,1,0,0.0000,NOT_RUN,0,7786,511,32767,22,1100,8666,0,0,0,0
237,0,1,1,ACCEPT,20.5089,3.5862,9274,0,-1,0.9965,135.69,333.25,171.00,50.00,113.50,327.50,117.00,37.00,0.5063,22.92,1,0,0.0000,NOT_RUN,0,8504,535,32767,22,1100,9274,0,0,0,0
238,0,1,1,ACCEPT,20.4216,3.4585,9715,0,0,1.0000,135.69,333.25,171.00,50.00,113.00,326.00,116.00,36.00,0.4834,23.82,1,0,0.0000,NOT_RUN,0,9010,602,32767,22,1100,9715,0,0,0,0
239,0,1,1,ACCEPT,20.6402,3.2217,10738,0,-1,0.9403,135.69,331.69,171.00,50.00,113.00,323.50,116.00,37.00,0.4684,24.12,1,0,0.0000,NOT_RUN,0,10188,533,32662,22,1100,10738,0,0,0,0
240,0,1,1,ACCEPT,20.6318,3.3714,10974,0,-1,0.9034,135.69,330.12,171.00,50.00,113.00,322.50,116.00,37.00,0.4794,23.93,1,0,0.0000,NOT_RUN,0,10471,554,32767,22,1100,10974,0,0,0,0
241,0,1,1,ACCEPT,21.7571,3.7654,10769,0,-1,0.9462,135.69,328.56,171.00,50.00,113.50,321.00,117.00,38.00,0.4882,23.44,1,0,0.0000,NOT_RUN,0,10103,537,32710,22,1100,10769,0,0,0,0
242,0,1,1,ACCEPT,21.4307,4.0149,11294,0,-1,0.9162,135.69,327.00,171.00,50.00,114.00,320.00,116.00,38.00,0.4953,22.79,1,0,0.0000,NOT_RUN,0,10310,573,31222,22,1100,11294,0,0,0,0
243,0,1,1,ACCEPT,20.5591,2.8352,10771,0,0,1.0000,135.69,327.00,171.00,50.00,114.00,316.00,116.00,42.00,0.4337,24.32,1,0,0.0000,NOT_RUN,0,10370,743,27318,22,1100,10771,0,0,0,0
244,0,1,1,ACCEPT,22.1954,4.3440,10482,0,-2,0.7913,135.69,323.88,171.00,50.00,115.00,312.50,116.00,41.00,0.4235,23.61,1,0,0.0000,NOT_RUN,0,9182,889,25687,22,1100,10482,0,0,0,0
245,0,1,1,ACCEPT,22.8239,3.9445,10733,0,-1,0.9535,135.69,322.31,171.00,50.00,113.50,309.00,117.00,42.00,0.3967,25.87,1,0,0.0000,NOT_RUN,0,9325,801,21525,22,1100,10733,0,0,0,0
246,0,1,1,ACCEPT,24.2674,3.9396,10440,0,-1,0.9170,135.69,320.75,171.00,50.00,112.50,304.00,117.00,46.00,0.3558,28.60,1,0,0.0000,NOT_RUN,0,8334,864,20579,22,1100,10440,0,0,0,0
247,0,1,1,ACCEPT,26.2384,5.2704,10641,0,-2,0.7602,135.69,317.62,171.00,50.00,112.00,301.00,118.00,46.00,0.3603,28.94,1,0,0.0000,NOT_RUN,0,7970,902,18760,22,1100,10641,0,0,0,0
248,0,1,1,ACCEPT,27.4715,5.5318,10715,0,-1,0.9607,135.69,316.06,171.00,50.00,113.50,300.50,117.00,51.00,0.3919,27.10,1,0,0.0000,NOT_RUN,0,7931,867,17951,22,1100,10715,0,0,0,0
249,0,1,1,ACCEPT,29.8670,5.6899,11835,0,-1,0.9051,135.69,314.50,171.00,50.00,114.00,299.00,120.00,48.00,0.3907,26.66,1,0,0.0000,NOT_RUN,0,8152,901,17736,22,1100,11835,0,0,0,0
250,0,1,1,ACCEPT,30.6133,5.7921,12453,0,-1,0.9382,135.69,312.94,171.00,50.00,113.50,299.50,119.00,45.00,0.4115,25.94,1,0,0.0000,NOT_RUN,0,8869,885,17890,22,1100,12453,0,0,0,0
251,0,1,1,ACCEPT,31.0664,6.1924,13450,0,-1,0.9933,135.69,311.38,171.00,50.00,114.50,299.00,121.00,44.00,0.4326,24.54,1,0,0.0000,NOT_RUN,0,9151,812,21876,22,1100,13450,0,0,0,0
252,0,1,1,ACCEPT,32.2750,6.1598,15492,0,0,1.0000,135.69,311.38,171.00,50.00,114.00,298.00,120.00,40.00,0.3972,25.48,1,0,0.0000,NOT_RUN,0,9923,696,21936,22,1100,15492,0,0,0,0
253,0,1,1,ACCEPT,33.2437,6.3249,14699,0,0,1.0000,135.69,311.38,171.00,50.00,114.00,299.00,120.00,36.00,0.3997,24.97,1,0,0.0000,NOT_RUN,0,9124,788,24195,22,1100,14699,0,0,0,0
254,0,1,1,ACCEPT,34.6438,6.8819,15030,0,-1,0.8509,135.69,309.81,171.00,50.00,114.00,299.00,120.00,34.00,0.4211,24.23,1,0,0.0000,NOT_RUN,0,9138,485,24669,22,1100,15030,0,0,0,0
255,0,1,1,ACCEPT,34.0566,6.2610,11996,0,-1,0.9140,135.69,308.25,171.00,50.00,116.00,298.00,118.00,34.00,0.4250,22.20,1,0,0.0000,NOT_RUN,0,7031,605,26868,22,1100,11996,0,0,0,0
256,0,1,1,ACCEPT,33.2340,6.2746,12499,0,0,1.0000,135.69,308.25,171.00,50.00,116.00,297.00,118.00,36.00,0.4139,22.68,1,0,0.0000,NOT_RUN,0,7091,493,28129,22,1100,12499,0,0,0,0
257,0,1,1,ACCEPT,32.4891,5.4202,12705,0,-1,0.9738,135.69,306.69,171.00,50.00,116.50,296.00,117.00,36.00,0.4209,21.96,1,0,0.0000,NOT_RUN,0,6950,447,30753,22,1100,12705,0,0,0,0
258,0,1,1,ACCEPT,31.5232,5.5968,11826,0,0,1.0000,135.69,306.69,171.00,50.00,116.00,296.00,116.00,36.00,0.4175,22.40,1,0,0.0000,NOT_RUN,0,6765,442,32295,22,1100,11826,0,0,0,0
259,0,1,1,ACCEPT,30.8907,6.1875,11979,0,-1,0.9173,135.69,305.12,171.00,50.00,116.50,295.50,117.00,35.00,0.4372,21.47,1,0,0.0000,NOT_RUN,0,7142,465,32767,22,1100,11979,0,0,0,0
260,0,1,1,ACCEPT,29.8938,6.1847,11689,1,0,0.9702,141.03,305.12,171.00,50.00,117.50,296.00,117.00,38.00,0.4577,25.24,1,0,0.0000,NOT_RUN,0,7530,529,32767,22,1100,11689,0,0,0,0
261,0,1,1,ACCEPT,27.1037,5.3123,9918,0,0,1.0000,141.03,305.12,171.00,50.00,118.00,295.50,116.00,39.00,0.4481,24.96,1,0,0.0000,NOT_RUN,0,7230,554,32767,22,1100,9918,0,0,0,0
262,0,1,1,ACCEPT,21.9563,3.7540,8867,0,-1,0.9142,141.03,303.56,171.00,50.00,118.50,294.50,115.00,43.00,0.4685,24.29,1,0,0.0000,NOT_RUN,0,7674,580,32767,22,1100,8867,0,0,0,0
263,0,1,1,ACCEPT,17.0615,2.5814,8059,0,-1,0.9489,141.03,302.00,171.00,50.00,118.50,295.50,113.00,43.00,0.5085,23.45,1,0,0.0000,NOT_RUN,0,8044,558,32767,22,1100,8059,0,0,0,0
264,0,1,1,ACCEPT,15.2537,2.1714,7754,0,0,1.0000,141.03,302.00,171.00,50.00,118.00,296.00,114.00,40.00,0.5132,23.80,1,0,0.0000,NOT_RUN,0,8552,623,32767,22,1100,7754,0,0,0,0
265,0,1,1,ACCEPT,14.9777,2.2452,7196,0,0,1.0000,141.03,302.00,171.00,50.00,118.00,297.00,112.00,38.00,0.4978,23.57,1,0,0.0000,NOT_RUN,0,8192,554,32767,22,1100,7196,0,0,0,0
266,0,1,1,ACCEPT,14.7271,2.2450,7002,0,0,1.0000,141.03,302.00,171.00,50.00,116.00,298.50,116.00,35.00,0.4749,25.27,1,0,0.0000,NOT_RUN,0,8241,605,32767,22,1100,7002,0,0,0,0
267,0,1,1,ACCEPT,15.8542,2.6267,8114,0,0,1.0000,141.03,302.00,171.00,50.00,115.50,298.50,117.00,33.00,0.4516,25.77,1,0,0.0000,NOT_RUN,0,8940,687,32214,22,1100,8114,0,0,0,0
268,0,1,1,ACCEPT,18.0231,2.6569,9177,-1,1,0.9082,135.69,303.56,171.00,50.00,115.00,294.50,120.00,39.00,0.4737,22.59,1,0,0.0000,NOT_RUN,0,8743,590,32767,22,1100,9177,0,0,0,0
269,0,1,1,ACCEPT,19.3633,4.2959,8914,0,-1,0.9915,135.69,302.00,171.00,50.00,114.50,295.00,121.00,38.00,0.5163,22.31,1,0,0.0000,NOT_RUN,0,7985,555,30288,22,1100,8914,0,0,0,0
270,0,1,1,ACCEPT,18.5928,3.8188,9776,0,0,1.0000,135.69,302.00,171.00,50.00,113.50,294.00,123.00,38.00,0.5034,23.59,1,0,0.0000,NOT_RUN,0,8874,643,27704,22,1100,9776,0,0,0,0
271,0,1,1,ACCEPT,17.4453,3.5992,9365,0,0,1.0000,135.69,302.00,171.00,50.00,113.00,295.00,122.00,38.00,0.5205,23.74,1,0,0.0000,NOT_RUN,0,8767,683,24501,22,1100,9365,0,0,0,0
272,0,1,1,ACCEPT,16.8062,3.3571,8705,0,0,1.0000,135.69,302.00,171.00,50.00,112.50,294.00,123.00,40.00,0.5103,24.53,1,0,0.0000,NOT_RUN,0,8842,697,22230,22,1100,8705,0,0,0,0
273,0,1,1,ACCEPT,16.8443,3.1784,8658,0,0,1.0000,135.69,302.00,171.00,50.00,112.50,296.50,121.00,41.00,0.5582,23.83,1,0,0.0000,NOT_RUN,0,9160,728,24542,22,1100,8658,0,0,0,0
274,0,1,1,ACCEPT,14.8375,2.3058,8001,-1,1,0.9648,130.34,303.56,171.00,50.00,110.00,297.50,122.00,43.00,0.5566,21.23,1,0,0.0000,NOT_RUN,0,9862,701,19862,22,1100,8001,0,0,0,0
275,0,1,1,ACCEPT,13.9189,2.2160,7765,0,0,1.0000,130.34,303.56,171.00,50.00,117.50,297.50,111.00,43.00,0.5081,14.20,1,0,0.0000,NOT_RUN,0,9704,807,18416,22,1100,7765,0,0,0,0
276,0,1,1,ACCEPT,14.3857,2.5936,8157,0,0,1.0000,130.34,303.56,171.00,50.00,113.00,299.00,114.00,42.00,0.5484,17.93,1,0,0.0000,NOT_RUN,0,9396,682,20427,22,1100,8157,0,0,0,0
277,0,1,1,ACCEPT,14.1125,2.7056,8628,0,1,0.9754,130.34,305.12,171.00,50.00,108.50,299.00,121.00,44.00,0.5540,22.69,1,0,0.0000,NOT_RUN,0,9922,606,21522,22,1100,8628,0,0,0,0
278,0,1,1,ACCEPT,15.0430,2.8678,8870,0,0,1.0000,130.34,305.12,171.00,50.00,108.00,302.50,120.00,39.00,0.5474,22.50,1,0,0.0000,NOT_RUN,0,9392,534,21388,22,1100,8870,0,0,0,0
279,0,1,1,ACCEPT,14.3108,2.5316,8043,0,1,0.9290,130.34,306.69,171.00,50.00,107.00,304.00,118.00,40.00,0.5520,23.50,1,0,0.0000,NOT_RUN,0,9199,394,23948,22,1100,8043,0,0,0,0
