frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,6.4926,1.0785,5636,-11,1,0.0864,366.50,620.69,21.00,74.00,361.50,623.00,25.00,80.00,0.5995,5.51,1,0,0.0000,NOT_RUN,0,10134,78,11694,0,0,5636,0,0,0,0
114,0,1,1,ACCEPT,9.8057,1.7829,6267,-4,0,0.6375,363.88,620.69,21.00,74.00,356.50,642.00,25.00,52.00,0.2957,22.55,1,0,0.0000,NOT_RUN,0,7074,83,9386,0,0,6267,0,0,0,0
115,0,1,1,ACCEPT,9.9766,1.1729,4994,-2,2,0.4762,362.56,625.31,21.00,74.00,347.50,638.00,39.00,42.00,0.2446,19.69,1,0,0.0000,NOT_RUN,0,6689,67,12161,0,0,4994,0,0,0,0
116,0,1,1,ACCEPT,9.1708,1.6544,4361,-10,0,0.1390,356.00,625.31,21.00,74.00,333.50,621.50,59.00,41.00,0.2204,22.82,1,0,0.0000,NOT_RUN,0,7663,122,10738,0,0,4361,0,0,0,0
117,0,1,1,ACCEPT,11.3527,1.4278,6151,-7,0,0.3279,351.41,625.31,21.00,74.00,332.00,619.50,50.00,71.00,0.2663,20.26,1,0,0.0000,NOT_RUN,0,9372,69,12372,0,0,6151,0,0,0,0
118,0,1,1,ACCEPT,12.6044,1.9605,4958,-12,-1,0.0577,343.53,623.00,21.00,74.00,330.00,631.50,32.00,89.00,0.2740,15.98,1,0,0.0000,NOT_RUN,0,6686,74,12906,0,0,4958,0,0,0,0
119,0,1,1,ACCEPT,15.1051,1.9887,5471,-14,-2,0.0757,334.34,618.38,21.00,74.00,327.00,646.00,22.00,80.00,0.2673,28.58,1,0,0.0000,NOT_RUN,0,6163,72,9396,0,0,5471,0,0,0,0
120,0,1,1,ACCEPT,15.6300,2.2085,8834,-7,0,0.2741,329.75,618.38,21.00,74.00,322.00,640.00,32.00,54.00,0.3194,22.97,1,0,0.0000,NOT_RUN,0,8239,134,9316,0,0,8834,0,0,0,0
121,0,1,1,ACCEPT,13.8984,2.2743,4344,-14,0,0.0021,320.56,618.38,21.00,74.00,299.00,615.50,50.00,47.00,0.2016,21.75,1,0,0.0000,NOT_RUN,0,5366,80,8216,0,0,4344,0,0,0,0
122,0,1,1,ACCEPT,16.2992,1.8592,8065,-8,-1,0.0035,315.31,616.06,21.00,74.00,296.50,614.50,51.00,49.00,0.2623,18.88,1,0,0.0000,NOT_RUN,0,7874,110,9050,0,0,8065,0,0,0,0
123,0,1,1,ACCEPT,15.2354,1.7615,10534,-2,-1,0.8849,314.00,613.75,21.00,74.00,302.00,627.50,38.00,61.00,0.3209,18.25,1,0,0.0000,NOT_RUN,0,11032,140,11042,0,0,10534,0,0,0,0
124,0,1,1,ACCEPT,15.2211,1.9119,9982,-8,0,0.3272,308.75,613.75,21.00,74.00,302.00,630.50,28.00,85.00,0.3949,18.06,1,0,0.0000,NOT_RUN,0,10545,121,12909,0,0,9982,0,0,0,0
125,0,1,1,ACCEPT,14.2417,2.3567,8899,-8,0,0.0542,303.50,613.75,21.00,74.00,297.50,641.50,25.00,67.00,0.2904,28.39,1,0,0.0000,NOT_RUN,0,10377,117,8389,0,0,8899,0,0,0,0
126,0,1,1,ACCEPT,9.0410,1.0281,5821,-3,-1,0.5293,301.53,611.44,21.00,74.00,282.50,620.50,45.00,57.00,0.2367,21.08,1,0,0.0000,NOT_RUN,0,9291,155,8161,0,0,5821,0,0,0,0
127,0,1,1,ACCEPT,10.0495,1.0074,5700,-1,0,0.9042,300.88,611.44,21.00,74.00,278.00,610.50,54.00,55.00,0.2163,22.89,1,0,0.0000,NOT_RUN,0,8100,91,9211,0,0,5700,0,0,0,0
128,0,1,1,ACCEPT,11.6476,1.3340,5823,-1,0,0.9717,300.22,611.44,21.00,74.00,274.50,614.00,59.00,42.00,0.1748,25.85,1,0,0.0000,NOT_RUN,0,7658,117,7847,0,0,5823,0,0,0,0
129,0,1,1,ACCEPT,9.6960,1.1416,5008,-7,0,0.8345,295.62,611.44,21.00,74.00,275.00,618.00,60.00,44.00,0.2634,21.64,1,0,0.0000,NOT_RUN,0,6337,99,7230,0,0,5008,0,0,0,0
130,0,1,1,ACCEPT,16.1799,2.5823,7778,-13,1,0.0627,287.09,613.75,21.00,74.00,276.50,633.50,39.00,55.00,0.3068,22.41,1,0,0.0000,NOT_RUN,0,8422,96,7933,0,0,7778,0,0,0,0
131,0,1,1,ACCEPT,10.0364,1.4272,6137,1,-5,0.2506,287.75,602.19,21.00,74.00,272.00,629.00,46.00,52.00,0.1944,31.10,1,0,0.0000,NOT_RUN,0,9132,145,5742,0,0,6137,0,0,0,0
132,0,1,1,ACCEPT,14.8220,2.1796,6212,-2,1,0.7418,286.44,604.50,21.00,74.00,261.50,610.50,59.00,45.00,0.1920,25.65,1,0,0.0000,NOT_RUN,0,7260,98,10001,0,0,6212,0,0,0,0
133,0,1,1,ACCEPT,16.8546,2.5144,9346,-1,0,0.9200,285.78,604.50,21.00,74.00,260.50,602.50,59.00,53.00,0.2000,25.36,1,0,0.0000,NOT_RUN,0,10612,71,11224,0,0,9346,0,0,0,0
134,0,1,1,ACCEPT,18.7848,3.0760,8053,-3,-2,0.2604,283.81,599.88,21.00,74.00,261.50,599.50,53.00,51.00,0.2135,22.32,1,0,0.0000,NOT_RUN,0,7376,90,8994,0,0,8053,0,0,0,0
135,0,1,1,ACCEPT,16.3224,2.1396,7957,-3,-1,0.3758,281.84,597.56,21.00,74.00,260.50,603.50,51.00,59.00,0.2338,22.15,1,0,0.0000,NOT_RUN,0,7306,91,9396,0,0,7957,0,0,0,0
136,0,1,1,ACCEPT,12.0037,1.4826,6408,-7,2,0.4869,277.25,602.19,21.00,74.00,271.00,622.00,22.00,70.00,0.3463,20.77,1,0,0.0000,NOT_RUN,0,8108,71,11102,0,0,6408,0,0,0,0
137,0,1,1,ACCEPT,10.2084,1.5338,7985,-7,-4,0.3370,272.66,592.94,21.00,74.00,266.50,615.00,21.00,72.00,0.3273,22.91,1,0,0.0000,NOT_RUN,0,11199,130,11199,0,0,7985,0,0,0,0
138,0,1,1,ACCEPT,11.2432,1.8307,7557,-8,6,0.3286,267.41,606.81,21.00,74.00,263.00,613.50,30.00,67.00,0.6026,8.01,1,0,0.0000,NOT_RUN,0,11699,61,17058,0,0,7557,0,0,0,0
139,0,1,1,ACCEPT,13.5980,2.3308,14241,1,0,0.9373,268.06,606.81,21.00,74.00,254.00,607.00,42.00,54.00,0.3269,14.06,1,0,0.0000,NOT_RUN,0,19304,88,14704,0,0,14241,0,0,0,0
140,0,1,1,ACCEPT,15.1408,2.5687,14477,0,1,0.9155,268.06,609.12,21.00,74.00,257.50,604.50,43.00,67.00,0.4533,11.53,1,0,0.0000,NOT_RUN,0,16435,123,12966,0,0,14477,0,0,0,0
141,0,1,1,ACCEPT,9.8308,2.1981,8654,1,2,0.7835,268.72,613.75,21.00,74.00,268.00,616.00,26.00,88.00,0.6792,2.36,1,0,0.0000,NOT_RUN,0,16429,115,17568,0,0,8654,0,0,0,0
142,0,1,1,ACCEPT,12.3431,1.9369,19255,-2,-1,0.8580,267.41,611.44,21.00,74.00,278.00,624.50,32.00,71.00,0.3282,16.82,1,0,0.0000,NOT_RUN,0,29647,127,14501,0,0,19255,0,0,0,0
143,0,1,1,ACCEPT,12.5441,1.6866,18731,1,1,0.9293,268.06,613.75,21.00,74.00,274.50,623.00,25.00,58.00,0.4554,11.27,1,0,0.0000,NOT_RUN,0,23431,211,11995,0,0,18731,0,0,0,0
144,0,1,1,ACCEPT,13.7021,2.1993,14315,0,1,0.9606,268.06,616.06,21.00,74.00,270.00,615.50,22.00,71.00,0.8042,2.02,1,0,0.0000,NOT_RUN,0,21645,212,12221,0,0,14315,0,0,0,0
145,0,1,1,ACCEPT,16.6973,2.9119,13223,3,-1,0.7496,270.03,613.75,21.00,74.00,260.50,612.50,31.00,73.00,0.4529,9.61,1,0,0.0000,NOT_RUN,0,16439,98,21756,0,0,13223,0,0,0,0
146,0,1,1,ACCEPT,14.7420,2.3868,18023,6,1,0.2580,273.97,616.06,21.00,74.00,268.00,615.00,26.00,64.00,0.5353,6.06,1,0,0.0000,NOT_RUN,0,23624,74,11221,0,0,18023,0,0,0,0
147,0,1,1,ACCEPT,16.3007,3.2445,9367,4,0,0.3118,276.59,616.06,21.00,74.00,269.00,615.00,26.00,78.00,0.4894,7.67,1,0,0.0000,NOT_RUN,0,9411,135,7797,0,0,9367,0,0,0,0
148,0,1,1,ACCEPT,11.8318,2.4812,7977,3,0,0.5629,278.56,616.06,21.00,74.00,273.00,615.50,24.00,83.00,0.5467,5.59,1,0,0.0000,NOT_RUN,0,11293,95,17375,0,0,7977,0,0,0,0
149,0,1,1,ACCEPT,10.4369,2.2791,8084,3,1,0.7183,280.53,618.38,21.00,74.00,280.00,618.00,26.00,86.00,0.6950,0.65,1,0,0.0000,NOT_RUN,0,14849,134,14873,0,0,8084,0,0,0,0
150,0,1,1,ACCEPT,8.6876,1.4969,8423,-1,-4,0.4317,279.88,609.12,21.00,74.00,289.50,620.50,33.00,81.00,0.3733,14.90,1,0,0.0000,NOT_RUN,0,15129,159,16760,0,0,8423,0,0,0,0
151,0,1,1,ACCEPT,13.3214,2.3480,6309,10,-1,0.2390,286.44,606.81,21.00,74.00,296.50,619.00,29.00,62.00,0.3311,15.80,1,0,0.0000,NOT_RUN,0,8556,170,8738,0,0,6309,0,0,0,0
152,0,1,1,ACCEPT,12.3299,2.3081,4083,8,0,0.0213,291.69,606.81,21.00,74.00,293.50,619.50,25.00,61.00,0.5970,12.82,1,0,0.0000,NOT_RUN,0,5487,145,7630,0,0,4083,0,0,0,0
153,0,1,1,ACCEPT,8.3948,1.6997,3549,7,0,0.1879,296.28,606.81,21.00,74.00,296.50,615.00,35.00,58.00,0.5123,8.19,1,0,0.0000,NOT_RUN,0,5953,80,13312,0,0,3549,0,0,0,0
154,0,1,1,ACCEPT,8.7726,1.6649,5804,12,0,0.3703,304.16,606.81,21.00,74.00,300.50,612.00,37.00,62.00,0.5114,6.35,1,0,0.0000,NOT_RUN,0,9603,87,14344,0,0,5804,0,0,0,0
155,0,1,1,ACCEPT,7.9789,2.0120,6732,13,1,0.2037,312.69,609.12,21.00,74.00,309.50,620.00,33.00,70.00,0.4975,11.33,1,0,0.0000,NOT_RUN,0,10392,84,22233,0,0,6732,0,0,0,0
156,0,1,1,ACCEPT,13.4227,2.7201,6259,20,0,0.0716,325.81,609.12,21.00,74.00,336.00,625.00,28.00,76.00,0.2984,18.86,1,0,0.0000,NOT_RUN,0,7479,95,13323,0,0,6259,0,0,0,0
157,0,1,1,ACCEPT,12.0799,2.1911,6409,13,3,0.0078,334.34,616.06,21.00,74.00,339.00,632.00,16.00,64.00,0.3985,16.60,1,0,0.0000,NOT_RUN,0,9954,71,11959,0,0,6409,0,0,0,0
158,0,1,1,ACCEPT,8.4455,1.3008,5670,10,-3,0.2698,340.91,609.12,21.00,74.00,341.50,623.50,23.00,79.00,0.6314,14.39,1,0,0.0000,NOT_RUN,0,9170,74,19038,0,0,5670,0,0,0,0
159,0,1,1,ACCEPT,7.0005,1.2198,6383,2,-5,0.1987,342.22,597.56,21.00,74.00,340.50,620.50,37.00,73.00,0.3325,23.00,1,0,0.0000,NOT_RUN,0,13881,92,18577,0,0,6383,0,0,0,0
160,0,1,0,LOW_PSR,4.5295,1.0180,1926,7,19,0.1511,342.22,597.56,21.00,74.00,350.00,626.50,32.00,81.00,0.2808,29.97,0,0,0.0000,NOT_RUN,0,5326,135,0,0,0,1926,0,0,0,0
161,0,1,1,ACCEPT,5.0421,1.0330,2659,-11,-6,0.5694,335.00,583.69,21.00,74.00,370.00,644.00,22.00,72.00,0.0000,69.73,1,0,0.0000,NOT_RUN,0,9765,70,9332,0,0,2659,0,0,0,0
162,0,1,1,ACCEPT,7.4551,1.5199,3675,-1,0,0.7693,334.34,583.69,21.00,74.00,371.50,640.00,23.00,80.00,0.0000,67.47,1,0,0.0000,NOT_RUN,0,8453,78,10319,0,0,3675,0,0,0,0
163,0,1,1,ACCEPT,9.0437,1.7357,4268,-1,1,0.9670,333.69,586.00,21.00,74.00,373.50,637.50,25.00,77.00,0.0000,65.09,1,0,0.0000,NOT_RUN,0,9082,74,10215,0,0,4268,0,0,0,0
164,0,1,1,ACCEPT,11.2692,2.0918,5125,-1,0,0.8236,333.03,586.00,21.00,74.00,376.00,641.50,28.00,89.00,0.0000,70.19,1,0,0.0000,NOT_RUN,0,8205,70,10947,0,0,5125,0,0,0,0
165,0,1,1,ACCEPT,10.5874,1.6835,5086,0,1,0.9599,333.03,588.31,21.00,74.00,383.50,651.50,31.00,71.00,0.0000,80.87,1,0,0.0000,NOT_RUN,0,9258,67,9749,0,0,5086,0,0,0,0
166,0,1,1,ACCEPT,11.9590,1.9242,5405,0,1,0.9994,333.03,590.62,21.00,74.00,377.50,646.00,47.00,62.00,0.0000,71.02,1,0,0.0000,NOT_RUN,0,9514,59,9076,0,0,5405,0,0,0,0
167,0,1,1,ACCEPT,11.9463,1.5792,5134,1,-1,0.9973,333.69,588.31,21.00,74.00,379.50,645.50,49.00,51.00,0.0000,73.27,1,0,0.0000,NOT_RUN,0,8401,67,9596,0,0,5134,0,0,0,0
168,0,1,1,ACCEPT,12.3961,1.8219,5635,-1,1,0.9728,333.03,590.62,21.00,74.00,385.50,644.50,39.00,77.00,0.0000,75.20,1,0,0.0000,NOT_RUN,0,8275,59,10461,0,0,5635,0,0,0,0
169,0,1,1,ACCEPT,12.9141,1.8136,5722,1,-1,0.8245,333.69,588.31,21.00,74.00,399.00,655.00,22.00,62.00,0.0000,93.34,1,0,0.0000,NOT_RUN,0,8664,57,11141,0,0,5722,0,0,0,0
170,0,1,1,ACCEPT,13.7673,2.0159,6326,1,0,0.8462,334.34,588.31,21.00,74.00,394.00,654.00,46.00,62.00,0.0000,88.73,1,0,0.0000,NOT_RUN,0,8430,74,11801,0,0,6326,0,0,0,0
171,0,1,1,ACCEPT,11.4560,1.5091,5662,1,-1,0.8751,335.00,586.00,21.00,74.00,393.00,651.50,48.00,41.00,0.0000,87.49,1,0,0.0000,NOT_RUN,0,9139,69,12122,0,0,5662,0,0,0,0
172,0,1,1,ACCEPT,12.6541,1.6767,6809,0,0,1.0000,335.00,586.00,21.00,74.00,394.50,650.00,49.00,58.00,0.0000,87.39,1,0,0.0000,NOT_RUN,0,9296,72,12465,0,0,6809,0,0,0,0
173,0,1,1,ACCEPT,14.1100,2.2413,7374,1,1,0.6508,335.66,588.31,21.00,74.00,403.00,651.50,40.00,87.00,0.0000,92.35,1,0,0.0000,NOT_RUN,0,9842,63,11028,0,0,7374,0,0,0,0
174,0,1,1,ACCEPT,14.6310,1.9695,7295,0,-1,0.9958,335.66,586.00,21.00,74.00,412.50,650.50,21.00,67.00,0.0000,100.33,1,0,0.0000,NOT_RUN,0,9441,68,10790,0,0,7295,0,0,0,0
175,0,1,1,ACCEPT,12.9569,1.4793,5719,2,-1,0.6568,336.97,583.69,21.00,74.00,402.50,646.50,35.00,51.00,0.0000,90.77,1,0,0.0000,NOT_RUN,0,8493,56,9941,0,0,5719,0,0,0,0
176,0,1,1,ACCEPT,13.7347,1.6877,6420,0,0,1.0000,336.97,583.69,21.00,74.00,395.50,636.50,43.00,47.00,0.0000,78.84,1,0,0.0000,NOT_RUN,0,8744,61,10586,0,0,6420,0,0,0,0
177,0,1,1,ACCEPT,12.5652,1.3969,6145,0,-1,0.8967,336.97,581.38,21.00,74.00,398.00,641.00,36.00,78.00,0.0000,85.32,1,0,0.0000,NOT_RUN,0,8927,62,9295,0,0,6145,0,0,0,0
178,0,1,1,ACCEPT,11.7442,1.4548,5748,-2,1,0.5713,335.66,583.69,21.00,74.00,399.50,647.50,17.00,79.00,0.0000,90.27,1,0,0.0000,NOT_RUN,0,8592,78,9521,0,0,5748,0,0,0,0
179,0,1,1,ACCEPT,12.3313,1.6185,5956,-2,0,0.4439,334.34,583.69,21.00,74.00,401.00,639.00,22.00,52.00,0.0000,86.62,1,0,0.0000,NOT_RUN,0,7993,71,8696,0,0,5956,0,0,0,0
180,0,1,1,ACCEPT,11.7665,1.5376,5320,0,0,1.0000,334.34,583.69,21.00,74.00,385.00,633.50,38.00,69.00,0.0000,71.04,1,0,0.0000,NOT_RUN,0,7773,53,8821,0,0,5320,0,0,0,0
181,0,1,1,ACCEPT,13.1205,1.9280,5707,-1,0,0.8540,333.69,583.69,21.00,74.00,380.00,630.00,40.00,60.00,0.0000,65.50,1,0,0.0000,NOT_RUN,0,7539,64,9285,0,0,5707,0,0,0,0
182,0,1,1,ACCEPT,12.6158,1.8784,5885,-1,0,0.8262,333.03,583.69,21.00,74.00,382.50,632.50,35.00,81.00,0.0000,69.50,1,0,0.0000,NOT_RUN,0,8078,58,9651,0,0,5885,0,0,0,0
183,0,1,1,ACCEPT,13.6321,2.3572,5860,1,0,0.9551,333.69,583.69,21.00,74.00,381.50,632.00,25.00,72.00,0.0000,67.97,1,0,0.0000,NOT_RUN,0,7812,65,8936,0,0,5860,0,0,0,0
184,0,1,1,ACCEPT,13.6601,2.0698,5781,-1,-1,0.5556,333.03,581.38,21.00,74.00,378.50,628.50,23.00,57.00,0.0000,65.48,1,0,0.0000,NOT_RUN,0,6811,75,10079,0,0,5781,0,0,0,0
185,0,1,1,ACCEPT,10.4852,1.5388,4301,-3,1,0.1918,331.06,583.69,21.00,74.00,364.00,627.50,38.00,71.00,0.0000,54.81,1,0,0.0000,NOT_RUN,0,5995,84,12174,0,0,4301,0,0,0,0
186,0,1,1,ACCEPT,6.3605,1.0073,4276,-1,1,0.9364,330.41,586.00,21.00,74.00,354.50,620.00,47.00,54.00,0.0783,41.67,1,0,0.0000,NOT_RUN,0,8456,100,13245,0,0,4276,0,0,0,0
187,0,1,1,ACCEPT,10.4407,1.7366,4800,1,-3,0.7758,331.06,579.06,21.00,74.00,352.50,624.50,43.00,59.00,0.0575,50.24,1,0,0.0000,NOT_RUN,0,9097,51,12227,0,0,4800,0,0,0,0
188,0,1,1,ACCEPT,9.2357,1.6101,4708,-1,-1,0.6493,330.41,576.75,21.00,74.00,352.00,620.50,36.00,89.00,0.0580,48.79,1,0,0.0000,NOT_RUN,0,8943,69,11783,0,0,4708,0,0,0,0
189,0,1,1,ACCEPT,9.5407,1.5662,4379,0,-1,0.9934,330.41,574.44,21.00,74.00,352.50,626.00,21.00,92.00,0.0000,56.10,1,0,0.0000,NOT_RUN,0,8380,51,12258,0,0,4379,0,0,0,0
190,0,1,1,ACCEPT,9.4294,1.6216,4046,0,2,0.8307,330.41,579.06,21.00,74.00,338.50,631.00,25.00,54.00,0.0660,52.56,1,0,0.0000,NOT_RUN,0,7386,83,12680,0,0,4046,0,0,0,0
191,0,1,1,ACCEPT,5.8867,1.3006,3115,0,0,1.0000,330.41,579.06,21.00,74.00,330.00,616.00,34.00,62.00,0.2167,36.94,1,0,0.0000,NOT_RUN,0,7095,104,13713,0,0,3115,0,0,0,0
192,0,1,1,ACCEPT,7.6905,1.4227,4665,0,-2,0.7588,330.41,574.44,21.00,74.00,321.00,608.50,44.00,43.00,0.1750,35.34,1,0,0.0000,NOT_RUN,0,8627,89,11926,0,0,4665,0,0,0,0
193,0,1,1,ACCEPT,8.8757,1.5542,3744,-2,0,0.5681,329.09,574.44,21.00,74.00,321.00,612.00,42.00,60.00,0.1789,38.42,1,0,0.0000,NOT_RUN,0,6550,67,14067,0,0,3744,0,0,0,0
194,0,1,1,ACCEPT,8.5308,1.3515,4614,-1,1,0.9007,328.44,576.75,21.00,74.00,321.50,616.00,33.00,78.00,0.2174,39.86,1,0,0.0000,NOT_RUN,0,7772,110,12049,0,0,4614,0,0,0,0
195,0,1,1,ACCEPT,8.1771,1.8916,6738,-7,12,0.0613,323.84,604.50,21.00,74.00,326.00,629.00,22.00,68.00,0.4183,24.59,1,0,0.0000,NOT_RUN,0,10631,112,11615,0,0,6738,0,0,0,0
196,0,1,1,ACCEPT,7.0391,1.2052,5885,-15,8,0.0068,314.00,623.00,21.00,74.00,320.00,629.50,28.00,59.00,0.5162,8.85,1,0,0.0000,NOT_RUN,0,9609,166,6674,0,0,5885,0,0,0,0
197,0,1,1,ACCEPT,7.9963,1.4194,5510,-5,-1,0.0557,310.72,620.69,21.00,74.00,312.00,623.50,26.00,61.00,0.6891,3.09,1,0,0.0000,NOT_RUN,0,10328,333,8098,0,0,5510,0,0,0,0
198,0,1,1,ACCEPT,9.0516,2.0933,8145,2,-2,0.6463,312.03,616.06,21.00,74.00,304.50,614.00,27.00,66.00,0.4833,7.81,1,0,0.0000,NOT_RUN,0,16148,116,11798,0,0,8145,0,0,0,0
199,0,1,1,ACCEPT,14.0317,2.5909,8980,-1,0,0.9972,311.38,616.06,21.00,74.00,300.50,609.00,33.00,54.00,0.3532,12.97,1,0,0.0000,NOT_RUN,0,10909,117,7694,0,0,8980,0,0,0,0
200,0,1,1,ACCEPT,13.5320,3.1865,4681,0,1,0.9186,311.38,618.38,21.00,74.00,305.00,613.50,28.00,77.00,0.5268,8.03,1,0,0.0000,NOT_RUN,0,4881,114,9282,0,0,4681,0,0,0,0
201,0,1,1,ACCEPT,8.2353,1.3838,6652,0,1,0.9599,311.38,620.69,21.00,74.00,313.50,617.50,19.00,85.00,0.7165,3.83,1,0,0.0000,NOT_RUN,0,10243,121,13254,0,0,6652,0,0,0,0
202,0,1,1,ACCEPT,10.4480,1.7362,12603,0,0,1.0000,311.38,620.69,21.00,74.00,313.00,626.50,20.00,71.00,0.7338,6.04,1,0,0.0000,NOT_RUN,0,15409,209,10452,0,0,12603,0,0,0,0
203,0,1,1,ACCEPT,14.4594,2.1335,16940,-1,-1,0.8517,310.72,618.38,21.00,74.00,313.50,628.50,15.00,59.00,0.5307,10.50,1,0,0.0000,NOT_RUN,0,18287,167,12038,0,0,16940,0,0,0,0
204,0,1,1,ACCEPT,15.2400,1.9177,14858,0,1,0.9995,310.72,620.69,21.00,74.00,307.00,624.50,20.00,59.00,0.5677,5.33,1,0,0.0000,NOT_RUN,0,14935,231,10167,0,0,14858,0,0,0,0
205,0,1,1,ACCEPT,12.0640,2.3643,11968,5,-1,0.1680,314.00,618.38,21.00,74.00,300.50,609.00,39.00,56.00,0.3254,16.44,1,0,0.0000,NOT_RUN,0,20944,139,7329,0,0,11968,0,0,0,0
206,0,1,1,ACCEPT,14.8840,3.0669,7520,5,0,0.3020,317.28,618.38,21.00,74.00,308.00,611.50,34.00,61.00,0.4377,11.55,1,0,0.0000,NOT_RUN,0,7994,134,10567,0,0,7520,0,0,0,0
207,0,1,1,ACCEPT,11.0278,1.7834,9427,2,-1,0.6382,318.59,616.06,21.00,74.00,319.00,618.50,18.00,67.00,0.7761,2.47,1,0,0.0000,NOT_RUN,0,13612,157,11315,0,0,9427,0,0,0,0
208,0,1,1,ACCEPT,12.8245,2.1929,11743,2,0,0.8330,319.91,616.06,21.00,74.00,325.00,612.50,20.00,47.00,0.4091,6.22,1,0,0.0000,NOT_RUN,0,12766,148,7647,0,0,11743,0,0,0,0
209,0,1,1,ACCEPT,14.1473,1.5215,11560,3,0,0.3915,321.88,616.06,21.00,74.00,328.50,621.50,19.00,59.00,0.4184,8.57,1,0,0.0000,NOT_RUN,0,11280,120,12311,0,0,11560,0,0,0,0
210,0,1,1,ACCEPT,7.8229,1.2810,8548,10,-1,0.4931,328.44,613.75,21.00,74.00,324.50,607.00,19.00,58.00,0.5403,7.81,1,0,0.0000,NOT_RUN,0,13994,122,13337,0,0,8548,0,0,0,0
211,0,1,1,ACCEPT,12.6319,2.1118,14031,6,-1,0.3204,332.38,611.44,21.00,74.00,323.50,601.50,25.00,57.00,0.3577,13.32,1,0,0.0000,NOT_RUN,0,21812,85,8669,0,0,14031,0,0,0,0
212,0,1,1,ACCEPT,13.1651,2.6502,8001,5,1,0.2747,335.66,613.75,21.00,74.00,325.00,608.00,30.00,44.00,0.2941,12.11,1,0,0.0000,NOT_RUN,0,10028,96,11530,0,0,8001,0,0,0,0
213,0,1,1,ACCEPT,13.4524,2.1567,10087,4,1,0.3278,338.28,616.06,21.00,74.00,331.00,608.00,28.00,70.00,0.4562,10.86,1,0,0.0000,NOT_RUN,0,9081,84,15972,0,0,10087,0,0,0,0
214,0,1,1,ACCEPT,15.0428,2.4704,11401,5,1,0.0538,341.56,618.38,21.00,74.00,345.00,622.00,26.00,66.00,0.6805,5.00,1,0,0.0000,NOT_RUN,0,11822,109,15670,0,0,11401,0,0,0,0
215,0,1,1,ACCEPT,7.1811,1.1133,7614,5,-2,0.2285,344.84,613.75,21.00,74.00,343.50,621.00,25.00,48.00,0.5773,7.37,1,0,0.0000,NOT_RUN,0,14197,174,11378,0,0,7614,0,0,0,0
216,0,1,1,ACCEPT,11.7847,2.3979,12366,11,0,0.1477,352.06,613.75,21.00,74.00,337.50,607.50,43.00,39.00,0.2666,15.85,1,0,0.0000,NOT_RUN,0,20562,88,12026,0,0,12366,0,0,0,0
217,0,1,1,ACCEPT,15.1017,3.4047,9203,5,2,0.0899,355.34,618.38,21.00,74.00,342.00,612.00,48.00,62.00,0.3999,14.79,1,0,0.0000,NOT_RUN,0,11777,89,11470,0,0,9203,0,0,0,0
218,0,1,1,ACCEPT,11.7932,2.4740,5950,6,1,0.3982,359.28,620.69,21.00,74.00,351.00,620.00,42.00,80.00,0.4625,8.31,1,0,0.0000,NOT_RUN,0,8547,198,14864,0,0,5950,0,0,0,0
219,0,1,1,ACCEPT,6.6489,1.2944,4608,6,0,0.3602,363.22,620.69,21.00,74.00,372.50,632.00,47.00,70.00,0.3570,14.63,1,0,0.0000,NOT_RUN,0,8730,129,17077,0,0,4608,0,0,0,0
220,0,1,1,ACCEPT,9.0872,1.5403,8188,4,1,0.6895,365.84,623.00,21.00,74.00,365.50,629.00,21.00,56.00,0.7353,6.01,1,0,0.0000,NOT_RUN,0,11434,121,14006,0,0,8188,0,0,0,0
221,0,1,1,ACCEPT,8.5461,1.7353,8123,11,-1,0.1011,373.06,620.69,21.00,74.00,363.50,620.00,39.00,52.00,0.4219,9.59,1,0,0.0000,NOT_RUN,0,17138,83,13288,0,0,8123,0,0,0,0
222,0,1,1,ACCEPT,8.2883,1.3714,6311,9,2,0.1087,378.97,625.31,21.00,74.00,366.00,623.00,40.00,64.00,0.3750,13.17,1,0,0.0000,NOT_RUN,0,10756,135,13989,0,0,6311,0,0,0,0
223,0,1,1,ACCEPT,7.6851,1.2566,5975,5,2,0.2333,382.25,629.94,21.00,74.00,376.50,632.00,25.00,80.00,0.5605,6.11,1,0,0.0000,NOT_RUN,0,12647,165,17116,0,0,5975,0,0,0,0
224,0,1,1,ACCEPT,8.7083,1.4957,8455,8,2,0.4377,387.50,634.56,21.00,74.00,392.50,639.50,25.00,77.00,0.5750,7.03,1,0,0.0000,NOT_RUN,0,13826,83,14353,0,0,8455,0,0,0,0
225,0,1,1,ACCEPT,7.6246,1.4240,5706,12,2,0.2566,395.38,639.19,21.00,74.00,388.50,640.50,25.00,71.00,0.5242,7.00,1,0,0.0000,NOT_RUN,0,9687,86,15114,0,0,5706,0,0,0,0
226,0,1,1,ACCEPT,14.4650,3.3861,11777,8,0,0.0583,400.62,639.19,21.00,74.00,387.50,646.00,41.00,60.00,0.3646,14.79,1,0,0.0000,NOT_RUN,0,15437,94,15620,0,0,11777,0,0,0,0
