frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,33.1684,4.8907,3849,0,0,1.0000,235.34,621.38,45.00,52.00,234.50,624.00,59.00,34.00,0.5433,2.76,1,0,0.0000,NOT_RUN,0,2356,193,16407,0,0,3849,0,0,0,0
114,0,1,1,ACCEPT,36.0999,6.2024,4075,-1,-1,0.7917,233.94,619.75,45.00,52.00,235.00,622.00,60.00,32.00,0.5106,2.49,1,0,0.0000,NOT_RUN,0,2311,194,16656,0,0,4075,0,0,0,0
115,0,1,1,ACCEPT,38.9626,5.7958,4370,0,-2,0.6263,233.94,616.50,45.00,52.00,234.50,620.00,61.00,32.00,0.5049,3.54,1,0,0.0000,NOT_RUN,0,2463,192,17255,0,0,4370,0,0,0,0
116,0,1,1,ACCEPT,40.0783,5.2935,4473,0,-1,0.8245,233.94,614.88,45.00,52.00,234.00,618.50,62.00,31.00,0.4866,3.63,1,0,0.0000,NOT_RUN,0,2442,206,18071,0,0,4473,0,0,0,0
117,0,1,1,ACCEPT,41.7716,6.5636,4437,-1,-1,0.8258,232.53,613.25,45.00,52.00,234.50,616.50,61.00,31.00,0.4919,3.80,1,0,0.0000,NOT_RUN,0,2198,169,19672,0,0,4437,0,0,0,0
118,0,1,1,ACCEPT,44.6827,5.8881,4946,0,-1,0.8767,232.53,611.62,45.00,52.00,235.00,614.00,62.00,32.00,0.4993,3.43,1,0,0.0000,NOT_RUN,0,2244,192,18651,0,0,4946,0,0,0,0
119,0,1,1,ACCEPT,42.5697,5.5643,4585,0,-2,0.7341,232.53,608.38,45.00,52.00,234.00,613.00,64.00,30.00,0.4639,4.85,1,0,0.0000,NOT_RUN,0,2217,186,20553,0,0,4585,0,0,0,0
120,0,1,1,ACCEPT,44.2987,6.3434,4599,-1,0,0.9148,231.12,608.38,45.00,52.00,234.50,611.00,65.00,30.00,0.4592,4.28,1,0,0.0000,NOT_RUN,0,2145,180,21643,0,0,4599,0,0,0,0
121,0,1,1,ACCEPT,46.2726,7.5837,5119,0,-1,0.8000,231.12,606.75,45.00,52.00,235.00,609.00,66.00,30.00,0.4545,4.48,1,0,0.0000,NOT_RUN,0,2302,205,20719,0,0,5119,0,0,0,0
122,0,1,1,ACCEPT,47.5082,7.4286,5564,0,-2,0.6571,231.12,603.50,45.00,52.00,235.00,607.00,66.00,30.00,0.4545,5.22,1,0,0.0000,NOT_RUN,0,2435,203,24762,0,0,5564,0,0,0,0
123,0,1,1,ACCEPT,48.0710,6.7870,5864,0,-1,0.8757,231.12,601.88,45.00,52.00,234.00,605.50,68.00,29.00,0.4340,4.63,1,0,0.0000,NOT_RUN,0,2521,189,26353,0,0,5864,0,0,0,0
124,0,1,1,ACCEPT,48.1082,7.7014,5622,-1,-1,0.8846,229.72,600.25,45.00,52.00,234.50,604.50,67.00,29.00,0.4382,6.40,1,0,0.0000,NOT_RUN,0,2425,173,27971,0,0,5622,0,0,0,0
125,0,1,1,ACCEPT,48.7769,6.9432,5749,0,0,1.0000,229.72,600.25,45.00,52.00,233.50,603.50,67.00,31.00,0.4616,4.99,1,0,0.0000,NOT_RUN,0,2450,190,23834,0,0,5749,0,0,0,0
126,0,1,1,ACCEPT,42.6767,6.4027,5231,-1,-1,0.8159,228.31,598.62,45.00,52.00,232.50,601.50,65.00,27.00,0.4219,5.08,1,0,0.0000,NOT_RUN,0,2444,187,25103,0,0,5231,0,0,0,0
127,0,1,1,ACCEPT,12.5890,1.7754,2008,0,-3,0.5921,228.31,593.75,45.00,52.00,231.50,602.50,65.00,19.00,0.3143,9.31,1,0,0.0000,NOT_RUN,0,2536,230,16567,0,0,2008,0,0,0,0
128,0,1,1,ACCEPT,10.8408,1.4485,1182,1,-3,0.0829,229.72,588.88,45.00,52.00,226.50,601.50,57.00,19.00,0.3329,13.03,1,0,0.0000,NOT_RUN,0,1734,207,12796,0,0,1182,0,0,0,0
129,0,1,1,ACCEPT,11.2208,1.9342,911,-1,-2,0.4731,228.31,585.62,45.00,52.00,226.50,604.00,55.00,32.00,0.3501,18.46,1,0,0.0000,NOT_RUN,0,1310,191,17337,0,0,911,0,0,0,0
130,0,1,1,ACCEPT,12.3477,2.4283,1389,0,-3,0.4615,228.31,580.75,45.00,52.00,226.50,605.50,55.00,43.00,0.2781,24.82,1,0,0.0000,NOT_RUN,0,1905,168,17582,0,0,1389,0,0,0,0
131,0,1,1,ACCEPT,15.3102,3.1643,1329,0,-1,0.9157,228.31,579.12,45.00,52.00,225.00,606.00,54.00,46.00,0.2601,27.08,1,0,0.0000,NOT_RUN,0,1583,174,16901,0,0,1329,0,0,0,0
132,0,1,1,ACCEPT,16.4145,3.5805,1246,0,0,1.0000,228.31,579.12,45.00,52.00,226.50,605.00,57.00,48.00,0.2721,25.94,1,0,0.0000,NOT_RUN,0,1393,169,16096,0,0,1246,0,0,0,0
133,0,1,1,ACCEPT,17.7718,3.7316,1321,0,-1,0.8728,228.31,577.50,45.00,52.00,226.50,604.00,57.00,48.00,0.2632,26.56,1,0,0.0000,NOT_RUN,0,1362,178,15726,0,0,1321,0,0,0,0
134,0,1,1,ACCEPT,18.9567,4.1763,1445,0,-1,0.8630,228.31,575.88,45.00,52.00,227.50,603.00,59.00,48.00,0.2485,27.14,1,0,0.0000,NOT_RUN,0,1406,178,15434,0,0,1445,0,0,0,0
135,0,1,1,ACCEPT,21.0565,4.4324,1476,0,0,1.0000,228.31,575.88,45.00,52.00,228.00,602.50,60.00,49.00,0.2555,26.63,1,0,0.0000,NOT_RUN,0,1337,187,15462,0,0,1476,0,0,0,0
136,0,1,1,ACCEPT,21.6843,4.8889,1496,0,0,1.0000,228.31,575.88,45.00,52.00,228.50,602.50,61.00,49.00,0.2525,26.63,1,0,0.0000,NOT_RUN,0,1294,182,16519,0,0,1496,0,0,0,0
137,0,1,1,ACCEPT,22.6499,5.1331,1581,0,-1,0.9861,228.31,574.25,45.00,52.00,228.00,602.00,60.00,48.00,0.2373,27.75,1,0,0.0000,NOT_RUN,0,1297,175,17955,0,0,1581,0,0,0,0
138,0,1,1,ACCEPT,24.8917,5.6826,1665,0,0,1.0000,228.31,574.25,45.00,52.00,229.00,601.00,62.00,48.00,0.2450,26.76,1,0,0.0000,NOT_RUN,0,1239,181,16258,0,0,1665,0,0,0,0
139,0,1,1,ACCEPT,26.2500,6.0172,1751,0,0,1.0000,228.31,574.25,45.00,52.00,227.00,600.50,58.00,47.00,0.2603,26.28,1,0,0.0000,NOT_RUN,0,1236,184,15692,0,0,1751,0,0,0,0
140,0,1,1,ACCEPT,27.3903,5.7508,1800,0,0,1.0000,228.31,574.25,45.00,52.00,226.50,599.50,57.00,47.00,0.2778,25.31,1,0,0.0000,NOT_RUN,0,1208,182,15426,0,0,1800,0,0,0,0
141,0,1,1,ACCEPT,28.4152,5.8525,1785,0,0,1.0000,228.31,574.25,45.00,52.00,229.00,600.00,62.00,46.00,0.2524,25.76,1,0,0.0000,NOT_RUN,0,1159,179,15245,0,0,1785,0,0,0,0
142,0,1,1,ACCEPT,29.6448,6.0066,1808,0,0,1.0000,228.31,574.25,45.00,52.00,227.50,599.50,59.00,47.00,0.2713,25.26,1,0,0.0000,NOT_RUN,0,1173,181,15191,0,0,1808,0,0,0,0
143,0,1,1,ACCEPT,30.8712,6.5338,1836,0,0,1.0000,228.31,574.25,45.00,52.00,228.50,600.00,61.00,46.00,0.2552,25.75,1,0,0.0000,NOT_RUN,0,1239,185,15263,0,0,1836,0,0,0,0
144,0,1,1,ACCEPT,31.3729,6.4804,1821,0,0,1.0000,228.31,574.25,45.00,52.00,230.00,600.00,64.00,46.00,0.2469,25.81,1,0,0.0000,NOT_RUN,0,1157,191,14213,0,0,1821,0,0,0,0
145,0,1,1,ACCEPT,30.9815,6.4028,1812,0,0,1.0000,228.31,574.25,45.00,52.00,230.50,600.50,65.00,45.00,0.2348,26.34,1,0,0.0000,NOT_RUN,0,1226,200,12765,0,0,1812,0,0,0,0
146,0,1,1,ACCEPT,32.1403,6.5887,1746,-1,1,0.8746,226.91,575.88,45.00,52.00,229.50,600.50,63.00,45.00,0.2620,24.76,1,0,0.0000,NOT_RUN,0,1221,188,14616,0,0,1746,0,0,0,0
147,0,1,1,ACCEPT,34.2450,6.3945,1848,0,0,1.0000,226.91,575.88,45.00,52.00,229.00,601.50,64.00,45.00,0.2456,25.71,1,0,0.0000,NOT_RUN,0,1164,198,13575,0,0,1848,0,0,0,0
148,0,1,1,ACCEPT,34.9655,6.8358,1832,0,1,0.9181,226.91,577.50,45.00,52.00,230.00,602.50,66.00,45.00,0.2487,25.19,1,0,0.0000,NOT_RUN,0,1198,185,13918,0,0,1832,0,0,0,0
149,0,1,1,ACCEPT,35.7503,6.8381,1901,0,0,1.0000,226.91,577.50,45.00,52.00,231.00,604.00,68.00,44.00,0.2217,26.81,1,0,0.0000,NOT_RUN,0,1188,181,13342,0,0,1901,0,0,0,0
150,0,1,1,ACCEPT,35.7406,6.7820,1804,0,1,0.9462,226.91,579.12,45.00,52.00,230.50,604.50,67.00,45.00,0.2412,25.63,1,0,0.0000,NOT_RUN,0,1198,177,12942,0,0,1804,0,0,0,0
151,0,1,1,ACCEPT,35.8471,6.7083,1771,0,1,0.9673,226.91,580.75,45.00,52.00,232.00,605.50,70.00,45.00,0.2417,25.27,1,0,0.0000,NOT_RUN,0,1176,186,12290,0,0,1771,0,0,0,0
152,0,1,1,ACCEPT,38.1135,6.8287,1953,0,0,1.0000,226.91,580.75,45.00,52.00,233.00,606.50,74.00,45.00,0.2203,26.46,1,0,0.0000,NOT_RUN,0,1227,180,13543,0,0,1953,0,0,0,0
153,0,1,1,ACCEPT,37.0753,6.9519,1877,0,0,1.0000,226.91,580.75,45.00,52.00,231.50,607.50,71.00,47.00,0.2200,27.14,1,0,0.0000,NOT_RUN,0,1279,195,11801,0,0,1877,0,0,0,0
154,0,1,1,ACCEPT,37.8813,8.1211,1811,0,1,0.8978,226.91,582.38,45.00,52.00,232.00,609.50,72.00,51.00,0.2232,27.60,1,0,0.0000,NOT_RUN,0,1260,181,12679,0,0,1811,0,0,0,0
155,0,1,1,ACCEPT,30.5061,6.2827,1778,-1,1,0.9955,225.50,584.00,45.00,52.00,229.50,612.50,67.00,57.00,0.2345,28.78,1,0,0.0000,NOT_RUN,0,1415,173,13953,0,0,1778,0,0,0,0
156,0,1,1,ACCEPT,25.8628,4.8605,1847,0,-1,0.9783,225.50,582.38,45.00,52.00,225.50,615.50,59.00,65.00,0.2269,33.12,1,0,0.0000,NOT_RUN,0,1612,187,14731,0,0,1847,0,0,0,0
157,0,1,1,ACCEPT,24.1669,4.3056,2071,0,1,0.9295,225.50,584.00,45.00,52.00,226.00,617.50,58.00,69.00,0.2370,33.50,1,0,0.0000,NOT_RUN,0,1972,206,13619,0,0,2071,0,0,0,0
158,0,1,1,ACCEPT,22.7128,3.9923,2080,0,0,1.0000,225.50,584.00,45.00,52.00,227.00,619.50,60.00,71.00,0.2155,35.53,1,0,0.0000,NOT_RUN,0,2021,200,13398,0,0,2080,0,0,0,0
159,0,1,1,ACCEPT,25.0663,4.1904,2091,0,1,0.7791,225.50,585.62,45.00,52.00,226.00,622.00,58.00,70.00,0.2094,36.38,1,0,0.0000,NOT_RUN,0,1909,201,12485,0,0,2091,0,0,0,0
160,0,1,1,ACCEPT,24.2055,3.5121,2174,0,1,0.8146,225.50,587.25,45.00,52.00,226.50,623.00,59.00,70.00,0.2130,35.76,1,0,0.0000,NOT_RUN,0,1953,210,13161,0,0,2174,0,0,0,0
161,0,1,1,ACCEPT,26.6513,3.9067,2387,0,2,0.6736,225.50,590.50,45.00,52.00,227.00,625.00,60.00,68.00,0.2176,34.53,1,0,0.0000,NOT_RUN,0,2056,196,13445,0,0,2387,0,0,0,0
162,0,1,1,ACCEPT,27.7886,4.0750,2555,0,0,1.0000,225.50,590.50,45.00,52.00,228.00,626.00,60.00,68.00,0.2073,35.59,1,0,0.0000,NOT_RUN,0,2045,199,13640,0,0,2555,0,0,0,0
163,0,1,1,ACCEPT,29.3105,4.1278,2617,0,1,0.8097,225.50,592.12,45.00,52.00,228.50,627.50,61.00,69.00,0.2087,35.50,1,0,0.0000,NOT_RUN,0,1927,205,12023,0,0,2617,0,0,0,0
164,0,1,1,ACCEPT,30.2687,3.9307,2610,0,2,0.7172,225.50,595.38,45.00,52.00,228.50,629.50,61.00,69.00,0.2213,34.26,1,0,0.0000,NOT_RUN,0,1890,202,11669,0,0,2610,0,0,0,0
165,0,1,1,ACCEPT,32.9673,4.1696,2852,0,1,0.9130,225.50,597.00,45.00,52.00,228.50,631.00,63.00,68.00,0.2145,34.13,1,0,0.0000,NOT_RUN,0,1896,203,12628,0,0,2852,0,0,0,0
166,0,1,1,ACCEPT,32.9469,4.0959,2990,0,0,1.0000,225.50,597.00,45.00,52.00,229.50,632.50,63.00,69.00,0.2023,35.72,1,0,0.0000,NOT_RUN,0,1965,204,12435,0,0,2990,0,0,0,0
167,0,1,1,ACCEPT,33.8630,4.1059,2714,0,1,0.7981,225.50,598.62,45.00,52.00,230.00,633.50,64.00,69.00,0.2058,35.16,1,0,0.0000,NOT_RUN,0,1800,188,14351,0,0,2714,0,0,0,0
168,0,1,1,ACCEPT,34.8520,4.0534,2582,0,1,0.9163,225.50,600.25,45.00,52.00,230.50,635.00,65.00,68.00,0.2020,35.11,1,0,0.0000,NOT_RUN,0,1605,168,13957,0,0,2582,0,0,0,0
169,0,1,1,ACCEPT,32.7365,4.2744,2633,0,1,0.9077,225.50,601.88,45.00,52.00,229.50,636.50,69.00,67.00,0.1916,34.86,1,0,0.0000,NOT_RUN,0,1648,174,14871,0,0,2633,0,0,0,0
170,0,1,1,ACCEPT,30.6592,4.1598,2837,0,0,1.0000,225.50,601.88,45.00,52.00,227.50,629.50,55.00,51.00,0.2639,27.70,1,0,0.0000,NOT_RUN,0,1860,177,13943,0,0,2837,0,0,0,0
171,0,1,1,ACCEPT,29.2574,4.5463,2846,0,1,0.9448,225.50,603.50,45.00,52.00,229.50,627.50,55.00,47.00,0.3038,24.33,1,0,0.0000,NOT_RUN,0,2019,173,15144,0,0,2846,0,0,0,0
172,0,1,1,ACCEPT,29.4539,5.0240,2929,0,0,1.0000,225.50,603.50,45.00,52.00,232.00,625.00,52.00,38.00,0.2965,22.46,1,0,0.0000,NOT_RUN,0,2073,131,14651,0,0,2929,0,0,0,0
173,0,1,1,ACCEPT,25.7939,4.6192,2499,0,0,1.0000,225.50,603.50,45.00,52.00,231.50,639.50,55.00,69.00,0.2132,36.50,1,0,0.0000,NOT_RUN,0,1624,132,15333,0,0,2499,0,0,0,0
174,0,1,1,ACCEPT,14.3219,2.2172,1419,2,0,0.8506,228.31,603.50,45.00,52.00,229.00,641.00,62.00,68.00,0.1826,37.51,1,0,0.0000,NOT_RUN,0,1265,134,14238,0,0,1419,0,0,0,0
175,0,1,1,ACCEPT,6.9409,1.2264,715,-1,1,0.8070,226.91,605.12,45.00,52.00,209.00,657.50,22.00,35.00,0.0000,55.35,1,0,0.0000,NOT_RUN,0,1647,127,17327,0,0,715,0,0,0,0
176,0,1,1,ACCEPT,8.4557,1.5362,1209,0,0,1.0000,226.91,605.12,45.00,52.00,215.50,651.00,37.00,50.00,0.0376,47.27,1,0,0.0000,NOT_RUN,0,1887,109,18308,0,0,1209,0,0,0,0
177,0,1,1,ACCEPT,9.6697,1.6601,1348,-1,2,0.7292,225.50,608.38,45.00,52.00,217.50,648.50,41.00,57.00,0.1205,40.91,1,0,0.0000,NOT_RUN,0,1903,85,18435,0,0,1348,0,0,0,0
178,0,1,1,ACCEPT,21.5329,3.9515,2363,0,0,1.0000,225.50,608.38,45.00,52.00,226.00,643.00,58.00,68.00,0.2221,34.63,1,0,0.0000,NOT_RUN,0,1800,107,15663,0,0,2363,0,0,0,0
179,0,1,1,ACCEPT,24.4738,4.4188,2722,0,0,1.0000,225.50,608.38,45.00,52.00,226.00,644.00,58.00,68.00,0.2115,35.63,1,0,0.0000,NOT_RUN,0,2195,67,16419,0,0,2722,0,0,0,0
180,0,1,1,ACCEPT,32.0104,5.5051,2703,0,0,1.0000,225.50,608.38,45.00,52.00,226.50,643.50,59.00,69.00,0.2167,35.14,1,0,0.0000,NOT_RUN,0,1790,99,17415,0,0,2703,0,0,0,0
181,0,1,1,ACCEPT,39.1177,5.5000,3157,0,0,1.0000,225.50,608.38,45.00,52.00,226.50,643.50,59.00,67.00,0.2111,35.14,1,0,0.0000,NOT_RUN,0,1725,112,17663,0,0,3157,0,0,0,0
182,0,1,1,ACCEPT,43.3129,5.5740,4030,0,0,1.0000,225.50,608.38,45.00,52.00,227.00,644.00,60.00,68.00,0.2061,35.66,1,0,0.0000,NOT_RUN,0,2063,153,14794,0,0,4030,0,0,0,0
183,0,1,1,ACCEPT,44.5014,5.4775,4130,0,0,1.0000,225.50,608.38,45.00,52.00,226.50,643.50,59.00,69.00,0.2167,35.14,1,0,0.0000,NOT_RUN,0,2030,196,11768,0,0,4130,0,0,0,0
184,0,1,1,ACCEPT,46.9200,5.6742,3518,0,0,1.0000,225.50,608.38,45.00,52.00,227.00,644.00,60.00,68.00,0.2061,35.66,1,0,0.0000,NOT_RUN,0,1694,200,12036,0,0,3518,0,0,0,0
185,0,1,1,ACCEPT,47.7572,6.5614,3366,0,0,1.0000,225.50,608.38,45.00,52.00,227.00,643.00,60.00,66.00,0.2108,34.66,1,0,0.0000,NOT_RUN,0,1596,202,10541,0,0,3366,0,0,0,0
186,0,1,1,ACCEPT,44.9939,5.7617,2950,0,1,0.8617,225.50,610.00,45.00,52.00,226.00,641.00,62.00,58.00,0.2224,31.00,1,0,0.0000,NOT_RUN,0,1351,203,10186,0,0,2950,0,0,0,0
187,0,1,1,ACCEPT,30.1713,4.9895,2380,0,2,0.7370,225.50,613.25,45.00,52.00,225.50,637.00,59.00,42.00,0.2774,23.75,1,0,0.0000,NOT_RUN,0,1401,212,9359,0,0,2380,0,0,0,0
188,0,1,1,ACCEPT,14.5729,2.0663,1277,-1,3,0.3430,224.09,618.12,45.00,52.00,225.00,632.00,60.00,22.00,0.3708,13.90,1,0,0.0000,NOT_RUN,0,1456,235,8260,0,0,1277,0,0,0,0
189,0,1,1,ACCEPT,10.6546,1.1470,1116,-8,2,0.4068,212.84,621.38,45.00,52.00,225.00,631.50,60.00,19.00,0.2825,15.82,1,0,0.0000,NOT_RUN,0,1318,235,9525,0,0,1116,0,0,0,0
190,0,1,1,ACCEPT,8.4149,1.2188,1660,-1,-4,0.4145,211.44,614.88,45.00,52.00,224.00,629.00,56.00,28.00,0.3354,18.90,1,0,0.0000,NOT_RUN,0,2689,236,10948,0,0,1660,0,0,0,0
191,0,1,1,ACCEPT,12.1384,1.7356,2508,0,-2,0.5642,211.44,611.62,45.00,52.00,225.50,628.00,59.00,32.00,0.2986,21.58,1,0,0.0000,NOT_RUN,0,2926,238,12711,0,0,2508,0,0,0,0
192,0,1,1,ACCEPT,16.8956,2.4550,3248,0,-1,0.8162,211.44,610.00,45.00,52.00,226.00,626.00,62.00,30.00,0.3017,21.63,1,0,0.0000,NOT_RUN,0,2812,195,15838,0,0,3248,0,0,0,0
193,0,1,1,ACCEPT,21.4581,3.0672,3923,0,-1,0.9556,211.44,608.38,45.00,52.00,226.00,624.50,62.00,31.00,0.3018,21.73,1,0,0.0000,NOT_RUN,0,2713,216,16738,0,0,3923,0,0,0,0
194,0,1,1,ACCEPT,25.6724,3.7712,4367,0,0,1.0000,211.44,608.38,45.00,52.00,226.50,624.00,63.00,32.00,0.3085,21.70,1,0,0.0000,NOT_RUN,0,2655,221,18458,0,0,4367,0,0,0,0
195,0,1,1,ACCEPT,28.1858,4.0041,4869,0,0,1.0000,211.44,608.38,45.00,52.00,226.50,623.00,63.00,32.00,0.3240,20.99,1,0,0.0000,NOT_RUN,0,2760,214,20833,0,0,4869,0,0,0,0
196,0,1,1,ACCEPT,31.9590,4.4448,5356,0,-1,0.9572,211.44,606.75,45.00,52.00,226.50,622.00,63.00,30.00,0.3107,21.43,1,0,0.0000,NOT_RUN,0,2746,214,22004,0,0,5356,0,0,0,0
197,0,1,1,ACCEPT,34.6204,4.9857,5564,0,0,1.0000,211.44,606.75,45.00,52.00,227.00,622.50,64.00,29.00,0.2981,22.14,1,0,0.0000,NOT_RUN,0,2687,236,19301,0,0,5564,0,0,0,0
198,0,1,1,ACCEPT,37.0759,5.3892,5885,0,-1,0.9424,211.44,605.12,45.00,52.00,227.50,621.50,65.00,29.00,0.2859,22.94,1,0,0.0000,NOT_RUN,0,2709,212,23049,0,0,5885,0,0,0,0
199,0,1,1,ACCEPT,41.0571,6.0271,6009,0,0,1.0000,211.44,605.12,45.00,52.00,227.50,620.00,65.00,30.00,0.3108,21.89,1,0,0.0000,NOT_RUN,0,2627,222,24081,0,0,6009,0,0,0,0
200,0,1,1,ACCEPT,41.4215,5.9655,6222,0,-1,0.9814,211.44,603.50,45.00,52.00,228.00,619.00,66.00,30.00,0.2984,22.68,1,0,0.0000,NOT_RUN,0,2739,212,22918,0,0,6222,0,0,0,0
201,0,1,1,ACCEPT,43.9646,6.1081,5821,0,0,1.0000,211.44,603.50,45.00,52.00,228.00,618.50,66.00,31.00,0.3076,22.35,1,0,0.0000,NOT_RUN,0,2506,218,23478,0,0,5821,0,0,0,0
202,0,1,1,ACCEPT,46.2817,6.1179,6173,0,-1,0.9120,211.44,601.88,45.00,52.00,228.00,619.00,66.00,30.00,0.2742,23.82,1,0,0.0000,NOT_RUN,0,2630,202,26909,0,0,6173,0,0,0,0
203,0,1,1,ACCEPT,48.3336,6.1990,6323,0,0,1.0000,211.44,601.88,45.00,52.00,228.00,617.00,66.00,30.00,0.3042,22.43,1,0,0.0000,NOT_RUN,0,2757,218,25220,0,0,6323,0,0,0,0
204,0,1,1,ACCEPT,48.2347,5.6781,6314,0,-1,0.9750,211.44,600.25,45.00,52.00,228.00,616.50,66.00,31.00,0.2889,23.20,1,0,0.0000,NOT_RUN,0,2788,222,28374,0,0,6314,0,0,0,0
205,0,1,1,ACCEPT,48.7612,5.3218,6913,0,0,1.0000,211.44,600.25,45.00,52.00,228.50,616.00,67.00,32.00,0.2952,23.22,1,0,0.0000,NOT_RUN,0,2950,228,25180,0,0,6913,0,0,0,0
206,0,1,1,ACCEPT,47.2008,4.9963,6760,0,-1,0.9657,211.44,598.62,45.00,52.00,225.50,614.50,59.00,31.00,0.3041,21.21,1,0,0.0000,NOT_RUN,0,2986,203,27461,0,0,6760,0,0,0,0
207,0,1,1,ACCEPT,49.0415,5.0583,6591,0,-1,0.9701,211.44,597.00,45.00,52.00,225.00,613.50,58.00,31.00,0.2974,21.36,1,0,0.0000,NOT_RUN,0,2927,194,27376,0,0,6591,0,0,0,0
208,0,1,1,ACCEPT,51.3620,5.3425,6582,0,0,1.0000,211.44,597.00,45.00,52.00,225.50,612.50,59.00,31.00,0.3099,20.93,1,0,0.0000,NOT_RUN,0,2782,219,23975,0,0,6582,0,0,0,0
209,0,1,1,ACCEPT,51.0346,5.3533,6515,0,0,1.0000,211.44,597.00,45.00,52.00,226.00,612.50,60.00,31.00,0.3069,21.27,1,0,0.0000,NOT_RUN,0,2940,188,25670,0,0,6515,0,0,0,0
210,0,1,1,ACCEPT,52.1543,5.2979,6474,0,-1,0.8701,211.44,595.38,45.00,52.00,225.50,611.50,59.00,33.00,0.3045,21.40,1,0,0.0000,NOT_RUN,0,2754,212,21044,0,0,6474,0,0,0,0
211,0,1,1,ACCEPT,52.4089,5.8941,5564,1,0,0.9921,212.84,595.38,45.00,52.00,225.00,611.00,58.00,32.00,0.3286,19.80,1,0,0.0000,NOT_RUN,0,2503,203,21563,0,0,5564,0,0,0,0
212,0,1,1,ACCEPT,53.4869,6.5472,5755,-1,-1,0.7998,211.44,593.75,45.00,52.00,227.00,610.00,62.00,32.00,0.2919,22.50,1,0,0.0000,NOT_RUN,0,2510,216,22911,0,0,5755,0,0,0,0
213,0,1,1,ACCEPT,57.1090,6.0623,6323,1,-1,0.8214,212.84,592.12,45.00,52.00,227.50,608.50,63.00,33.00,0.3031,21.98,1,0,0.0000,NOT_RUN,0,2727,193,23353,0,0,6323,0,0,0,0
214,0,1,1,ACCEPT,54.1305,6.2131,5511,-1,0,0.9713,211.44,592.12,45.00,52.00,226.50,607.00,61.00,32.00,0.3154,21.17,1,0,0.0000,NOT_RUN,0,2591,220,20371,0,0,5511,0,0,0,0
215,0,1,1,ACCEPT,57.0551,6.1223,6006,1,-1,0.8378,212.84,590.50,45.00,52.00,223.50,607.00,55.00,32.00,0.3240,19.64,1,0,0.0000,NOT_RUN,0,2673,199,20788,0,0,6006,0,0,0,0
216,0,1,1,ACCEPT,53.6314,6.0916,5452,-1,-1,0.9510,211.44,588.88,45.00,52.00,226.50,606.00,61.00,32.00,0.2818,22.81,1,0,0.0000,NOT_RUN,0,2591,186,24759,0,0,5452,0,0,0,0
217,0,1,1,ACCEPT,58.1979,6.1078,6004,1,0,0.8964,212.84,588.88,45.00,52.00,225.50,605.00,59.00,34.00,0.3215,20.50,1,0,0.0000,NOT_RUN,0,2718,203,20564,0,0,6004,0,0,0,0
218,0,1,1,ACCEPT,54.6419,6.1989,5486,-1,0,0.9821,211.44,588.88,45.00,52.00,226.00,605.00,60.00,32.00,0.2994,21.73,1,0,0.0000,NOT_RUN,0,2620,213,20158,0,0,5486,0,0,0,0
219,0,1,1,ACCEPT,56.8270,6.2025,6035,1,0,0.8900,212.84,588.88,45.00,52.00,226.00,605.00,60.00,32.00,0.3140,20.81,1,0,0.0000,NOT_RUN,0,2817,198,20581,0,0,6035,0,0,0,0
220,0,1,1,ACCEPT,53.6737,6.4813,5373,0,-1,0.9572,212.84,587.25,45.00,52.00,227.50,604.50,61.00,33.00,0.2860,22.64,1,0,0.0000,NOT_RUN,0,2609,204,21726,0,0,5373,0,0,0,0
221,0,1,1,ACCEPT,54.4074,6.6527,5555,0,0,1.0000,212.84,587.25,45.00,52.00,228.00,604.50,62.00,35.00,0.2873,22.96,1,0,0.0000,NOT_RUN,0,2765,201,21198,0,0,5555,0,0,0,0
222,0,1,1,ACCEPT,54.8975,6.2069,5729,0,0,1.0000,212.84,587.25,45.00,52.00,226.00,604.00,58.00,34.00,0.3045,21.30,1,0,0.0000,NOT_RUN,0,2763,203,20525,0,0,5729,0,0,0,0
223,0,1,1,ACCEPT,55.2818,5.9815,5832,0,0,1.0000,212.84,587.25,45.00,52.00,226.50,604.50,59.00,35.00,0.2962,22.00,1,0,0.0000,NOT_RUN,0,2749,207,20675,0,0,5832,0,0,0,0
224,0,1,1,ACCEPT,45.3168,4.1162,5808,0,-1,0.9143,212.84,585.62,45.00,52.00,228.00,602.50,60.00,37.00,0.2924,22.68,1,0,0.0000,NOT_RUN,0,2953,210,21940,0,0,5808,0,0,0,0
225,0,1,1,ACCEPT,28.2221,3.1182,4774,1,-3,0.6330,214.25,580.75,45.00,52.00,227.00,600.00,56.00,48.00,0.3002,23.09,1,0,0.0000,NOT_RUN,0,3362,210,21643,0,0,4774,0,0,0,0
226,0,1,1,ACCEPT,21.0285,2.6494,4663,1,-3,0.6058,215.66,575.88,45.00,52.00,230.00,597.00,58.00,58.00,0.2831,25.53,1,0,0.0000,NOT_RUN,0,3873,197,21655,0,0,4663,0,0,0,0
