frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,20.9084,4.2689,3953,1,0,0.8690,107.25,287.69,68.00,54.00,118.50,287.50,61.00,67.00,0.5888,11.25,1,0,0.0000,NOT_RUN,0,3447,91,11005,0,0,3953,0,0,0,0
114,0,1,1,ACCEPT,22.0937,4.1382,4101,1,0,0.9144,109.38,287.69,68.00,54.00,121.50,287.50,63.00,67.00,0.5752,12.13,1,0,0.0000,NOT_RUN,0,3520,149,7937,0,0,4101,0,0,0,0
115,0,1,1,ACCEPT,21.4876,4.1407,3913,0,-1,0.8914,109.38,286.00,68.00,54.00,120.00,285.00,66.00,68.00,0.5951,10.67,1,0,0.0000,NOT_RUN,0,3307,125,9327,0,0,3913,0,0,0,0
116,0,1,1,ACCEPT,21.4129,4.6499,3692,0,-1,0.9642,109.38,284.31,68.00,54.00,118.00,284.00,70.00,68.00,0.6304,8.63,1,0,0.0000,NOT_RUN,0,3097,119,8294,0,0,3692,0,0,0,0
117,0,1,1,ACCEPT,18.6121,4.2267,3263,0,0,1.0000,109.38,284.31,68.00,54.00,118.00,282.00,70.00,68.00,0.6304,8.93,1,0,0.0000,NOT_RUN,0,3187,140,7141,0,0,3263,0,0,0,0
118,0,1,1,ACCEPT,16.4388,3.4878,2853,1,-1,0.7967,111.50,282.62,68.00,54.00,119.50,279.50,73.00,69.00,0.6327,8.59,1,0,0.0000,NOT_RUN,0,3387,140,7744,0,0,2853,0,0,0,0
119,0,1,1,ACCEPT,12.8857,2.6725,2301,2,-1,0.6575,115.75,280.94,68.00,54.00,121.00,277.00,76.00,70.00,0.6690,6.56,1,0,0.0000,NOT_RUN,0,3951,140,8082,0,0,2301,0,0,0,0
120,0,1,1,ACCEPT,10.9478,2.3789,1808,4,-1,0.4027,124.25,279.25,68.00,54.00,127.50,273.00,75.00,70.00,0.6994,7.04,1,0,0.0000,NOT_RUN,0,3574,150,9558,0,0,1808,0,0,0,0
121,0,1,1,ACCEPT,5.2389,1.0124,1064,1,28,0.8769,126.38,326.50,68.00,54.00,131.00,274.50,76.00,75.00,0.0987,52.21,1,0,0.0000,NOT_RUN,0,3135,138,16173,0,0,1064,0,0,0,0
122,0,1,1,ACCEPT,5.2973,1.1201,1669,5,-21,0.8490,137.00,291.06,68.00,54.00,134.00,272.00,78.00,74.00,0.4783,19.30,1,0,0.0000,NOT_RUN,0,5068,206,9450,0,0,1669,0,0,0,0
123,0,1,1,ACCEPT,6.5988,1.2191,2320,-1,0,0.9888,134.88,291.06,68.00,54.00,135.50,270.50,79.00,71.00,0.4436,20.57,1,0,0.0000,NOT_RUN,0,4762,288,6203,0,0,2320,0,0,0,0
124,0,1,1,ACCEPT,7.4789,1.4709,3161,-1,1,0.8947,132.75,292.75,68.00,54.00,134.00,271.50,82.00,75.00,0.4274,21.29,1,0,0.0000,NOT_RUN,0,6100,232,6047,0,0,3161,0,0,0,0
125,0,1,1,ACCEPT,8.3653,1.6221,2391,-3,0,0.6562,126.38,292.75,68.00,54.00,127.50,273.50,79.00,71.00,0.4639,19.28,1,0,0.0000,NOT_RUN,0,4329,162,7048,0,0,2391,0,0,0,0
126,0,1,1,ACCEPT,7.6661,1.5397,1860,-4,2,0.5419,117.88,296.12,68.00,54.00,119.00,277.00,80.00,72.00,0.4627,19.16,1,0,0.0000,NOT_RUN,0,3687,155,6793,0,0,1860,0,0,0,0
127,0,1,1,ACCEPT,7.0910,1.0726,1818,-5,-5,0.4802,107.25,287.69,68.00,54.00,107.50,281.50,75.00,71.00,0.6896,6.19,1,0,0.0000,NOT_RUN,0,3778,161,8324,0,0,1818,0,0,0,0
128,0,1,1,ACCEPT,13.8257,3.1285,3360,-3,2,0.4336,100.88,291.06,68.00,54.00,101.50,285.50,77.00,67.00,0.7118,5.60,1,0,0.0000,NOT_RUN,0,4540,153,11470,0,0,3360,0,0,0,0
129,0,1,1,ACCEPT,16.4262,3.2890,4825,-2,2,0.6058,96.62,294.44,68.00,54.00,98.00,287.00,74.00,64.00,0.7153,7.56,1,0,0.0000,NOT_RUN,0,5417,154,5551,0,0,4825,0,0,0,0
130,0,1,1,ACCEPT,19.5576,4.7520,3046,-1,2,0.6645,94.50,297.81,68.00,54.00,101.00,290.50,72.00,65.00,0.6578,9.78,1,0,0.0000,NOT_RUN,0,3189,98,5414,0,0,3046,0,0,0,0
131,0,1,1,ACCEPT,18.6728,4.7034,3156,1,1,0.8717,96.62,299.50,68.00,54.00,106.50,295.00,73.00,70.00,0.5943,10.85,1,0,0.0000,NOT_RUN,0,3623,134,3838,0,0,3156,0,0,0,0
132,0,1,1,ACCEPT,16.9128,4.2871,1822,3,1,0.4588,103.00,301.19,68.00,54.00,114.00,297.50,70.00,69.00,0.5832,11.60,1,0,0.0000,NOT_RUN,0,2337,123,3842,0,0,1822,0,0,0,0
133,0,1,1,ACCEPT,16.6987,3.9419,1628,3,1,0.2279,109.38,302.88,68.00,54.00,120.50,299.50,67.00,69.00,0.5798,11.63,1,0,0.0000,NOT_RUN,0,1977,103,5716,0,0,1628,0,0,0,0
134,0,1,1,ACCEPT,17.3027,3.5972,1813,3,1,0.2934,115.75,304.56,68.00,54.00,126.50,301.50,63.00,69.00,0.5840,11.18,1,0,0.0000,NOT_RUN,0,2066,125,6810,0,0,1813,0,0,0,0
135,0,1,1,ACCEPT,19.6268,4.2037,2064,2,0,0.7025,120.00,304.56,68.00,54.00,130.00,300.50,60.00,69.00,0.5956,10.79,1,0,0.0000,NOT_RUN,0,2048,97,5605,0,0,2064,0,0,0,0
136,0,1,1,ACCEPT,17.3876,3.7278,1931,1,0,0.8654,122.12,304.56,68.00,54.00,132.50,300.50,61.00,71.00,0.5753,11.14,1,0,0.0000,NOT_RUN,0,2126,100,5318,0,0,1931,0,0,0,0
137,0,1,1,ACCEPT,14.7308,3.4150,1728,1,-1,0.9566,124.25,302.88,68.00,54.00,132.00,298.00,62.00,70.00,0.6283,9.16,1,0,0.0000,NOT_RUN,0,2086,94,5027,0,0,1728,0,0,0,0
138,0,1,1,ACCEPT,13.9876,3.9074,1645,0,0,1.0000,124.25,302.88,68.00,54.00,133.50,297.50,67.00,67.00,0.6272,10.70,1,0,0.0000,NOT_RUN,0,2063,95,5454,0,0,1645,0,0,0,0
139,0,1,1,ACCEPT,12.2182,2.4739,1514,0,-1,0.8514,124.25,301.19,68.00,54.00,133.50,295.00,69.00,70.00,0.6034,11.13,1,0,0.0000,NOT_RUN,0,2239,103,4841,0,0,1514,0,0,0,0
140,0,1,1,ACCEPT,11.1743,1.9946,1470,1,-2,0.5374,126.38,297.81,68.00,54.00,134.00,292.00,72.00,70.00,0.6303,9.59,1,0,0.0000,NOT_RUN,0,2386,122,4548,0,0,1470,0,0,0,0
141,0,1,1,ACCEPT,12.4649,1.8819,1530,3,-1,0.4536,132.75,296.12,68.00,54.00,134.50,289.50,73.00,71.00,0.7085,6.85,1,0,0.0000,NOT_RUN,0,2227,134,4113,0,0,1530,0,0,0,0
142,0,1,1,ACCEPT,12.8659,2.2324,1518,2,-1,0.6271,137.00,294.44,68.00,54.00,138.00,286.00,74.00,68.00,0.6968,8.50,1,0,0.0000,NOT_RUN,0,2128,136,4553,0,0,1518,0,0,0,0
143,0,1,1,ACCEPT,9.6387,1.9355,1231,1,-1,0.6994,139.12,292.75,68.00,54.00,139.50,282.50,75.00,71.00,0.6526,10.26,1,0,0.0000,NOT_RUN,0,2090,154,5842,0,0,1231,0,0,0,0
144,0,1,1,ACCEPT,8.1098,1.4899,1177,0,-3,0.6245,139.12,287.69,68.00,54.00,144.00,277.00,76.00,70.00,0.6209,11.75,1,0,0.0000,NOT_RUN,0,2524,139,5581,0,0,1177,0,0,0,0
145,0,1,1,ACCEPT,7.2800,1.1237,1190,-1,-7,0.5395,137.00,275.88,68.00,54.00,145.50,272.50,79.00,71.00,0.6082,9.15,1,0,0.0000,NOT_RUN,0,2909,126,5630,0,0,1190,0,0,0,0
146,0,1,1,ACCEPT,8.5359,1.7411,1372,-1,-5,0.4810,134.88,267.44,68.00,54.00,145.00,269.50,76.00,67.00,0.6162,10.33,1,0,0.0000,NOT_RUN,0,3230,83,4802,0,0,1372,0,0,0,0
147,0,1,1,ACCEPT,11.7513,2.3720,1492,-1,-1,0.8720,132.75,265.75,68.00,54.00,143.50,269.00,75.00,66.00,0.6142,11.23,1,0,0.0000,NOT_RUN,0,2794,132,6837,0,0,1492,0,0,0,0
148,0,1,1,ACCEPT,12.9932,2.8701,1923,-3,0,0.3609,126.38,265.75,68.00,54.00,138.00,269.00,76.00,66.00,0.6007,12.07,1,0,0.0000,NOT_RUN,0,3015,123,8595,0,0,1923,0,0,0,0
149,0,1,1,ACCEPT,12.3615,2.3612,1974,-4,1,0.1221,117.88,267.44,68.00,54.00,130.50,271.00,81.00,66.00,0.5886,13.12,1,0,0.0000,NOT_RUN,0,3025,96,6557,0,0,1974,0,0,0,0
150,0,1,1,ACCEPT,9.6470,1.5688,1506,-4,3,0.0126,109.38,272.50,68.00,54.00,120.00,273.50,78.00,65.00,0.6268,10.67,1,0,0.0000,NOT_RUN,0,2576,67,5183,0,0,1506,0,0,0,0
151,0,1,1,ACCEPT,8.7012,1.2994,1315,2,6,0.0631,113.62,282.62,68.00,54.00,113.00,276.00,76.00,66.00,0.7175,6.65,1,0,0.0000,NOT_RUN,0,2296,75,4508,0,0,1315,0,0,0,0
152,0,1,1,ACCEPT,11.1165,2.8769,1332,-5,1,0.3333,103.00,284.31,68.00,54.00,106.00,278.50,76.00,65.00,0.7359,6.54,1,0,0.0000,NOT_RUN,0,1767,108,4166,0,0,1332,0,0,0,0
153,0,1,1,ACCEPT,16.9517,3.7461,2169,-4,2,0.2324,94.50,287.69,68.00,54.00,101.50,284.00,75.00,70.00,0.6404,7.91,1,0,0.0000,NOT_RUN,0,2515,134,3745,0,0,2169,0,0,0,0
154,0,1,1,ACCEPT,20.8289,4.3452,2442,-1,1,0.8673,92.38,289.38,68.00,54.00,103.00,286.50,72.00,69.00,0.5901,11.01,1,0,0.0000,NOT_RUN,0,2154,164,3450,0,0,2442,0,0,0,0
155,0,1,1,ACCEPT,19.3055,3.3466,2182,3,1,0.3854,98.75,291.06,68.00,54.00,107.50,289.50,57.00,69.00,0.6172,8.89,1,0,0.0000,NOT_RUN,0,2093,119,4606,0,0,2182,0,0,0,0
156,0,1,1,ACCEPT,18.4390,3.0179,2197,3,1,0.3796,105.12,292.75,68.00,54.00,114.00,290.00,58.00,68.00,0.6228,9.29,1,0,0.0000,NOT_RUN,0,2114,153,4514,0,0,2197,0,0,0,0
157,0,1,1,ACCEPT,17.3439,2.8043,2078,4,-1,0.2257,113.62,291.06,68.00,54.00,123.00,289.50,56.00,67.00,0.6202,9.50,1,0,0.0000,NOT_RUN,0,2293,109,5596,0,0,2078,0,0,0,0
158,0,1,1,ACCEPT,19.6028,3.5409,2121,3,0,0.4606,120.00,291.06,68.00,54.00,128.50,288.50,61.00,65.00,0.6555,8.88,1,0,0.0000,NOT_RUN,0,2101,128,4338,0,0,2121,0,0,0,0
159,0,1,1,ACCEPT,21.2901,3.5615,2055,2,-1,0.6049,124.25,289.38,68.00,54.00,135.00,288.50,58.00,65.00,0.6106,10.79,1,0,0.0000,NOT_RUN,0,1848,75,4889,0,0,2055,0,0,0,0
160,0,1,1,ACCEPT,24.5880,4.0813,2208,1,0,0.8243,126.38,289.38,68.00,54.00,136.50,288.00,57.00,66.00,0.6141,10.22,1,0,0.0000,NOT_RUN,0,1859,131,3194,0,0,2208,0,0,0,0
161,0,1,1,ACCEPT,23.4361,3.8718,1963,0,-1,0.8986,126.38,287.69,68.00,54.00,136.50,285.50,59.00,69.00,0.5930,10.36,1,0,0.0000,NOT_RUN,0,1733,119,3635,0,0,1963,0,0,0,0
162,0,1,1,ACCEPT,19.1122,3.4221,1889,-1,-2,0.7253,124.25,284.31,68.00,54.00,134.50,282.50,63.00,69.00,0.5925,10.41,1,0,0.0000,NOT_RUN,0,1909,131,4147,0,0,1889,0,0,0,0
163,0,1,1,ACCEPT,16.6747,3.8130,1754,0,-1,0.8301,124.25,282.62,68.00,54.00,132.00,279.00,68.00,70.00,0.6283,8.56,1,0,0.0000,NOT_RUN,0,2091,87,5670,0,0,1754,0,0,0,0
164,0,1,1,ACCEPT,14.4838,3.3732,1636,-1,-3,0.4676,122.12,277.56,68.00,54.00,132.00,275.50,74.00,73.00,0.5717,10.09,1,0,0.0000,NOT_RUN,0,2015,107,4999,0,0,1636,0,0,0,0
165,0,1,1,ACCEPT,13.9829,2.7703,1435,0,-2,0.7366,122.12,274.19,68.00,54.00,128.00,271.50,72.00,75.00,0.6173,6.46,1,0,0.0000,NOT_RUN,0,1900,142,4506,0,0,1435,0,0,0,0
166,0,1,1,ACCEPT,10.9431,2.2181,1129,1,-1,0.8990,124.25,272.50,68.00,54.00,128.00,268.00,74.00,72.00,0.6764,5.86,1,0,0.0000,NOT_RUN,0,1991,131,4846,0,0,1129,0,0,0,0
167,0,1,1,ACCEPT,9.7845,1.9259,961,3,-1,0.5161,130.62,270.81,68.00,54.00,134.50,265.50,81.00,71.00,0.6385,6.58,1,0,0.0000,NOT_RUN,0,1906,136,4093,0,0,961,0,0,0,0
168,0,1,1,ACCEPT,6.4809,1.2680,582,-3,-5,0.8849,124.25,262.38,68.00,54.00,135.50,261.50,75.00,73.00,0.5520,11.28,1,0,0.0000,NOT_RUN,0,1422,138,3797,0,0,582,0,0,0,0
169,0,1,1,ACCEPT,10.7811,2.0757,878,2,-2,0.5205,128.50,259.00,68.00,54.00,144.00,259.00,82.00,74.00,0.4923,15.50,1,0,0.0000,NOT_RUN,0,1707,182,6433,0,0,878,0,0,0,0
170,0,1,1,ACCEPT,12.3625,2.5538,973,0,-2,0.7338,128.50,255.62,68.00,54.00,143.00,258.00,78.00,72.00,0.5154,14.69,1,0,0.0000,NOT_RUN,0,1590,117,4918,0,0,973,0,0,0,0
171,0,1,1,ACCEPT,14.5761,2.6634,1084,-1,-1,0.9548,126.38,253.94,68.00,54.00,142.00,256.50,80.00,69.00,0.5219,15.83,1,0,0.0000,NOT_RUN,0,1555,101,4886,0,0,1084,0,0,0,0
172,0,1,1,ACCEPT,14.1763,2.7270,1069,-2,2,0.4892,122.12,257.31,68.00,54.00,135.50,257.50,79.00,69.00,0.5525,13.38,1,0,0.0000,NOT_RUN,0,1457,107,5915,0,0,1069,0,0,0,0
173,0,1,1,ACCEPT,11.1467,1.6467,937,-3,1,0.3180,115.75,259.00,68.00,54.00,128.00,259.00,80.00,68.00,0.5772,12.25,1,0,0.0000,NOT_RUN,0,1579,98,5640,0,0,937,0,0,0,0
174,0,1,1,ACCEPT,9.9363,1.4240,843,-5,0,0.2372,105.12,259.00,68.00,54.00,119.50,262.00,81.00,66.00,0.5626,14.68,1,0,0.0000,NOT_RUN,0,1472,76,5432,0,0,843,0,0,0,0
175,0,1,1,ACCEPT,9.2133,1.6322,852,-4,1,0.0939,96.62,260.69,68.00,54.00,110.00,264.00,78.00,74.00,0.5173,13.78,1,0,0.0000,NOT_RUN,0,1252,91,2898,0,0,852,0,0,0,0
176,0,1,1,ACCEPT,8.5266,1.1515,798,0,8,0.0251,96.62,274.19,68.00,54.00,107.00,266.50,80.00,73.00,0.5654,12.91,1,0,0.0000,NOT_RUN,0,1378,103,2445,0,0,798,0,0,0,0
177,0,1,1,ACCEPT,17.6331,3.1344,1423,-2,2,0.4252,92.38,277.56,68.00,54.00,102.50,271.00,75.00,72.00,0.5756,12.07,1,0,0.0000,NOT_RUN,0,1262,145,1733,0,0,1423,0,0,0,0
178,0,1,1,ACCEPT,19.8242,4.1649,1616,0,1,0.9802,92.38,279.25,68.00,54.00,101.50,274.50,69.00,73.00,0.5827,10.29,1,0,0.0000,NOT_RUN,0,1600,213,1788,0,0,1616,0,0,0,0
179,0,1,1,ACCEPT,21.2403,3.9296,1674,2,1,0.7401,96.62,280.94,68.00,54.00,105.50,275.50,65.00,71.00,0.6013,10.41,1,0,0.0000,NOT_RUN,0,1567,140,2326,0,0,1674,0,0,0,0
180,0,1,1,ACCEPT,21.7815,4.0022,1801,2,1,0.7679,100.88,282.62,68.00,54.00,113.00,276.50,64.00,71.00,0.5482,13.58,1,0,0.0000,NOT_RUN,0,1592,167,2533,0,0,1801,0,0,0,0
181,0,1,1,ACCEPT,23.8119,4.6019,1988,3,0,0.4683,107.25,282.62,68.00,54.00,119.00,278.00,64.00,72.00,0.5475,12.63,1,0,0.0000,NOT_RUN,0,1729,117,3347,0,0,1988,0,0,0,0
182,0,1,1,ACCEPT,24.7307,4.8856,2135,3,0,0.4674,113.62,282.62,68.00,54.00,122.50,279.00,63.00,70.00,0.6086,9.59,1,0,0.0000,NOT_RUN,0,1805,160,2714,0,0,2135,0,0,0,0
183,0,1,1,ACCEPT,23.8392,4.6978,1959,2,0,0.7371,117.88,282.62,68.00,54.00,125.00,278.00,62.00,72.00,0.6237,8.49,1,0,0.0000,NOT_RUN,0,1663,91,2923,0,0,1959,0,0,0,0
184,0,1,1,ACCEPT,20.7752,4.4526,1830,2,0,0.8104,122.12,282.62,68.00,54.00,128.00,274.50,66.00,79.00,0.5910,10.03,1,0,0.0000,NOT_RUN,0,1696,150,2160,0,0,1830,0,0,0,0
185,0,1,1,ACCEPT,19.2122,4.4551,1488,1,0,0.9677,124.25,282.62,68.00,54.00,129.50,277.00,67.00,74.00,0.6380,7.69,1,0,0.0000,NOT_RUN,0,1359,91,2581,0,0,1488,0,0,0,0
186,0,1,1,ACCEPT,15.6047,3.2581,1313,1,-1,0.8690,126.38,280.94,68.00,54.00,131.50,275.50,69.00,75.00,0.6309,7.47,1,0,0.0000,NOT_RUN,0,1382,124,2474,0,0,1313,0,0,0,0
187,0,1,1,ACCEPT,13.7495,2.7136,1118,1,-1,0.8757,128.50,279.25,68.00,54.00,133.50,271.50,73.00,75.00,0.6305,9.22,1,0,0.0000,NOT_RUN,0,1491,118,2726,0,0,1118,0,0,0,0
188,0,1,1,ACCEPT,12.4851,2.3492,989,1,-1,0.9090,130.62,277.56,68.00,54.00,136.50,271.50,75.00,75.00,0.6160,8.44,1,0,0.0000,NOT_RUN,0,1477,156,2229,0,0,989,0,0,0,0
189,0,1,1,ACCEPT,11.4295,1.8347,921,1,-2,0.6916,132.75,274.19,68.00,54.00,140.50,265.50,81.00,81.00,0.5438,11.64,1,0,0.0000,NOT_RUN,0,1583,167,2714,0,0,921,0,0,0,0
190,0,1,1,ACCEPT,11.9461,2.1914,916,2,-1,0.7653,137.00,272.50,68.00,54.00,137.50,267.50,73.00,75.00,0.6707,5.02,1,0,0.0000,NOT_RUN,0,1497,170,2732,0,0,916,0,0,0,0
191,0,1,1,ACCEPT,13.6190,2.4246,948,1,-1,0.6635,139.12,270.81,68.00,54.00,142.50,264.50,79.00,77.00,0.6036,7.16,1,0,0.0000,NOT_RUN,0,1382,189,2385,0,0,948,0,0,0,0
192,0,1,1,ACCEPT,9.9575,1.5723,750,1,-2,0.6347,141.25,267.44,68.00,54.00,143.00,259.50,78.00,79.00,0.5959,8.13,1,0,0.0000,NOT_RUN,0,1235,133,3486,0,0,750,0,0,0,0
193,0,1,1,ACCEPT,6.6444,1.2372,579,0,-1,0.9516,141.25,265.75,68.00,54.00,142.50,256.00,81.00,78.00,0.5812,9.83,1,0,0.0000,NOT_RUN,0,1298,184,5269,0,0,579,0,0,0,0
194,0,1,1,ACCEPT,6.4555,1.3293,767,-1,-2,0.6180,139.12,262.38,68.00,54.00,142.00,254.50,82.00,73.00,0.6134,8.38,1,0,0.0000,NOT_RUN,0,1660,158,6050,0,0,767,0,0,0,0
195,0,1,1,ACCEPT,6.4555,1.3812,942,-1,-4,0.6518,137.00,255.62,68.00,54.00,137.00,253.50,80.00,77.00,0.5961,2.12,1,0,0.0000,NOT_RUN,0,2238,178,8095,0,0,942,0,0,0,0
196,0,1,1,ACCEPT,8.9254,1.9129,1339,-3,-1,0.4608,130.62,253.94,68.00,54.00,130.00,252.50,80.00,77.00,0.5961,1.57,1,0,0.0000,NOT_RUN,0,2670,147,7915,0,0,1339,0,0,0,0
197,0,1,1,ACCEPT,8.4028,1.0900,1708,-3,4,0.0650,124.25,260.69,68.00,54.00,122.00,252.50,78.00,73.00,0.6449,8.49,1,0,0.0000,NOT_RUN,0,3511,140,8140,0,0,1708,0,0,0,0
198,0,1,1,ACCEPT,11.6080,1.8118,2310,-5,-1,0.1983,113.62,259.00,68.00,54.00,114.00,252.50,82.00,71.00,0.6307,6.51,1,0,0.0000,NOT_RUN,0,3443,130,5922,0,0,2310,0,0,0,0
199,0,1,1,ACCEPT,13.7215,2.4724,2460,-5,0,0.1150,103.00,259.00,68.00,54.00,104.00,253.00,78.00,72.00,0.6538,6.08,1,0,0.0000,NOT_RUN,0,3355,129,6281,0,0,2460,0,0,0,0
200,0,1,1,ACCEPT,16.0707,2.7378,2798,-4,-1,0.2655,94.50,257.31,68.00,54.00,99.50,252.00,85.00,72.00,0.6000,7.30,1,0,0.0000,NOT_RUN,0,3301,129,5693,0,0,2798,0,0,0,0
201,0,1,1,ACCEPT,17.2596,3.0308,3152,-3,-1,0.3775,88.12,255.62,68.00,54.00,89.50,251.50,77.00,71.00,0.6717,4.35,1,0,0.0000,NOT_RUN,0,3483,150,11899,0,0,3152,0,0,0,0
202,0,1,1,ACCEPT,18.2514,3.0054,7228,-2,-1,0.6592,83.88,253.94,68.00,54.00,85.50,248.00,77.00,74.00,0.6444,6.16,1,0,0.0000,NOT_RUN,0,7487,260,11334,0,0,7228,0,0,0,0
203,0,1,1,ACCEPT,17.8287,3.2075,9831,-1,-1,0.9505,81.75,252.25,68.00,54.00,83.00,248.00,74.00,74.00,0.6706,4.43,1,0,0.0000,NOT_RUN,0,10322,240,11501,0,0,9831,0,0,0,0
204,0,1,1,ACCEPT,18.6969,3.7113,9746,0,0,1.0000,81.75,252.25,68.00,54.00,84.00,248.00,76.00,74.00,0.6529,4.81,1,0,0.0000,NOT_RUN,0,9720,230,9703,0,0,9746,0,0,0,0
205,0,1,1,ACCEPT,19.0442,4.1257,9551,0,0,1.0000,81.75,252.25,68.00,54.00,86.50,248.50,75.00,75.00,0.6332,6.05,1,0,0.0000,NOT_RUN,0,8911,240,10956,0,0,9551,0,0,0,0
206,0,1,1,ACCEPT,19.8120,4.2271,10593,1,0,0.9245,83.88,252.25,68.00,54.00,94.50,249.00,85.00,76.00,0.5410,11.11,1,0,0.0000,NOT_RUN,0,9412,172,15569,0,0,10593,0,0,0,0
207,0,1,1,ACCEPT,20.7146,4.7491,10847,1,0,0.8535,86.00,252.25,68.00,54.00,91.00,250.00,74.00,78.00,0.6061,5.48,1,0,0.0000,NOT_RUN,0,9258,245,13866,0,0,10847,0,0,0,0
208,0,1,1,ACCEPT,21.4281,4.9945,11867,2,0,0.7078,90.25,252.25,68.00,54.00,97.50,250.50,77.00,77.00,0.5798,7.46,1,0,0.0000,NOT_RUN,0,10223,196,18352,0,0,11867,0,0,0,0
209,0,1,1,ACCEPT,22.6852,5.0560,12104,2,0,0.6511,94.50,252.25,68.00,54.00,99.00,250.00,72.00,76.00,0.6308,5.03,1,0,0.0000,NOT_RUN,0,10578,184,20748,0,0,12104,0,0,0,0
210,0,1,1,ACCEPT,23.8723,5.3954,12323,2,0,0.6061,98.75,252.25,68.00,54.00,104.50,250.50,71.00,77.00,0.6043,6.01,1,0,0.0000,NOT_RUN,0,10036,157,25645,0,0,12323,0,0,0,0
211,0,1,1,ACCEPT,24.8070,5.8835,13838,3,0,0.3899,105.12,252.25,68.00,54.00,112.00,251.50,74.00,75.00,0.6013,6.92,1,0,0.0000,NOT_RUN,0,11073,182,22160,0,0,13838,0,0,0,0
212,0,1,1,ACCEPT,25.0285,5.3233,13026,3,0,0.4006,111.50,252.25,68.00,54.00,117.00,250.50,74.00,77.00,0.6064,5.77,1,0,0.0000,NOT_RUN,0,10104,139,24527,0,0,13026,0,0,0,0
213,0,1,1,ACCEPT,25.2804,4.8341,12269,3,0,0.5529,117.88,252.25,68.00,54.00,123.00,251.50,72.00,77.00,0.6132,5.18,1,0,0.0000,NOT_RUN,0,8920,170,22083,0,0,12269,0,0,0,0
214,0,1,1,ACCEPT,26.3393,5.5781,13103,3,1,0.5571,124.25,253.94,68.00,54.00,128.00,252.00,72.00,76.00,0.6427,4.22,1,0,0.0000,NOT_RUN,0,10172,136,24472,0,0,13103,0,0,0,0
215,0,1,1,ACCEPT,27.5494,7.0483,13434,3,0,0.5441,130.62,253.94,68.00,54.00,134.50,254.50,75.00,77.00,0.6301,3.92,1,0,0.0000,NOT_RUN,0,10498,142,20930,0,0,13434,0,0,0,0
216,0,1,1,ACCEPT,26.3402,6.2657,12475,2,1,0.6382,134.88,255.62,68.00,54.00,140.00,254.50,74.00,77.00,0.6120,5.25,1,0,0.0000,NOT_RUN,0,10764,145,18020,0,0,12475,0,0,0,0
217,0,1,1,ACCEPT,25.0543,5.7119,11578,1,1,0.7338,137.00,257.31,68.00,54.00,144.00,255.50,76.00,79.00,0.5693,7.23,1,0,0.0000,NOT_RUN,0,9468,176,11885,0,0,11578,0,0,0,0
218,0,1,1,ACCEPT,23.8440,6.1861,9539,1,2,0.7073,139.12,260.69,68.00,54.00,142.50,257.00,71.00,80.00,0.6176,5.00,1,0,0.0000,NOT_RUN,0,7912,198,12090,0,0,9539,0,0,0,0
219,0,1,1,ACCEPT,22.7213,6.0641,8993,-1,1,0.8226,137.00,262.38,68.00,54.00,140.00,260.00,72.00,78.00,0.6381,3.83,1,0,0.0000,NOT_RUN,0,7182,197,9124,0,0,8993,0,0,0,0
220,0,1,1,ACCEPT,19.3061,4.8139,6181,-3,1,0.4261,130.62,264.06,68.00,54.00,135.50,262.00,73.00,76.00,0.6243,5.29,1,0,0.0000,NOT_RUN,0,5917,171,9660,0,0,6181,0,0,0,0
221,0,1,1,ACCEPT,17.6014,4.0925,4735,-3,2,0.3757,124.25,267.44,68.00,54.00,128.50,263.50,73.00,77.00,0.6259,5.79,1,0,0.0000,NOT_RUN,0,5060,180,10343,0,0,4735,0,0,0,0
222,0,1,1,ACCEPT,16.5356,3.4395,5087,-3,1,0.3918,117.88,269.12,68.00,54.00,121.50,265.50,75.00,79.00,0.6179,5.13,1,0,0.0000,NOT_RUN,0,5460,180,11140,0,0,5087,0,0,0,0
223,0,1,1,ACCEPT,14.1844,2.6629,3736,-3,0,0.3252,111.50,269.12,68.00,54.00,116.00,263.00,76.00,84.00,0.5686,7.60,1,0,0.0000,NOT_RUN,0,4261,152,12261,0,0,3736,0,0,0,0
224,0,1,1,ACCEPT,14.7982,2.9094,3884,-4,1,0.3414,103.00,270.81,68.00,54.00,111.00,266.50,80.00,77.00,0.5686,9.09,1,0,0.0000,NOT_RUN,0,4282,132,11921,0,0,3884,0,0,0,0
225,0,1,1,ACCEPT,16.6241,3.7228,3492,-3,1,0.5347,96.62,272.50,68.00,54.00,100.50,268.00,73.00,78.00,0.6237,5.94,1,0,0.0000,NOT_RUN,0,3721,134,9671,0,0,3492,0,0,0,0
226,0,1,1,ACCEPT,15.8528,3.8371,2897,-3,1,0.4194,90.25,274.19,68.00,54.00,93.00,270.00,72.00,80.00,0.6261,5.01,1,0,0.0000,NOT_RUN,0,3338,181,9871,0,0,2897,0,0,0,0
