frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
100,0,1,1,ACCEPT,16.0682,3.0871,10416,-1,0,0.8809,126.34,269.75,27.00,20.00,119.00,253.00,24.00,10.00,0.0000,18.29,1,0,0.0000,NOT_RUN,0,9532,120,16271,4,376,10416,0,0,0,0
101,0,1,1,ACCEPT,15.4782,3.4860,9740,1,0,0.9738,127.19,269.75,27.00,20.00,120.50,252.50,23.00,7.00,0.0000,18.50,1,0,0.0000,NOT_RUN,0,9710,134,15490,4,376,9740,0,0,0,0
102,0,1,1,ACCEPT,15.4375,3.0600,11325,-1,1,0.8013,126.34,270.38,27.00,20.00,122.50,251.50,25.00,9.00,0.0000,19.26,1,0,0.0000,NOT_RUN,0,14337,148,16437,4,376,11325,0,0,0,0
103,0,1,1,ACCEPT,15.0405,2.6788,11586,1,2,0.8348,127.19,271.62,27.00,20.00,123.50,252.00,25.00,10.00,0.0000,19.97,1,0,0.0000,NOT_RUN,0,14461,182,12597,4,376,11586,0,0,0,0
104,0,1,1,ACCEPT,15.0248,2.6797,11343,-1,0,0.9018,126.34,271.62,27.00,20.00,123.00,253.00,24.00,10.00,0.0000,18.92,1,0,0.0000,NOT_RUN,0,15033,138,14343,4,376,11343,0,0,0,0
105,0,1,1,ACCEPT,13.9348,2.7555,11317,1,1,0.9023,127.19,272.25,27.00,20.00,123.00,252.50,22.00,13.00,0.0000,20.19,1,0,0.0000,NOT_RUN,0,16483,198,12109,4,376,11317,0,0,0,0
106,0,1,1,ACCEPT,17.0441,3.5792,11822,-1,2,0.4226,126.34,273.50,27.00,20.00,124.50,253.50,25.00,11.00,0.0000,20.08,1,0,0.0000,NOT_RUN,0,10851,135,16010,4,376,11822,0,0,0,0
107,0,1,1,ACCEPT,14.2446,3.4222,10164,0,0,1.0000,126.34,273.50,27.00,20.00,124.50,255.00,25.00,12.00,0.0000,18.59,1,0,0.0000,NOT_RUN,0,8844,134,12056,4,376,10164,0,0,0,0
108,0,1,1,ACCEPT,14.2034,3.2557,8530,0,2,0.7580,126.34,274.75,27.00,20.00,124.50,255.50,25.00,13.00,0.0000,19.34,1,0,0.0000,NOT_RUN,0,8728,122,15172,4,376,8530,0,0,0,0
109,0,1,1,ACCEPT,13.2972,2.9377,9098,0,2,0.8123,126.34,276.00,27.00,20.00,125.00,256.00,24.00,14.00,0.0000,20.05,1,0,0.0000,NOT_RUN,0,10790,148,11014,4,376,9098,0,0,0,0
110,0,1,1,ACCEPT,15.8401,3.5939,8920,0,2,0.6676,126.34,277.25,27.00,20.00,125.00,257.00,24.00,10.00,0.0000,20.29,1,0,0.0000,NOT_RUN,0,7618,129,15689,4,376,8920,0,0,0,0
111,0,1,1,ACCEPT,17.0533,3.2815,9674,1,2,0.4789,127.19,278.50,27.00,20.00,123.00,259.00,24.00,10.00,0.0000,19.94,1,0,0.0000,NOT_RUN,0,8471,124,15722,4,376,9674,0,0,0,0
112,0,1,1,ACCEPT,19.5531,5.0051,12868,-1,1,0.8727,126.34,279.12,27.00,20.00,121.50,259.00,23.00,12.00,0.0000,20.70,1,0,0.0000,NOT_RUN,0,11032,126,17768,4,376,12868,0,0,0,0
113,0,1,1,ACCEPT,18.5072,3.7778,13124,2,3,0.3793,128.03,281.00,27.00,20.00,123.50,260.00,27.00,12.00,0.0000,21.48,1,0,0.0000,NOT_RUN,0,14066,129,17124,4,376,13124,0,0,0,0
114,0,1,1,ACCEPT,21.6611,4.8522,13916,-1,1,0.7744,127.19,281.62,27.00,20.00,123.00,261.00,26.00,10.00,0.0000,21.05,1,0,0.0000,NOT_RUN,0,13493,143,17126,4,376,13916,0,0,0,0
115,0,1,1,ACCEPT,21.0107,4.3882,13384,1,1,0.8655,128.03,282.25,27.00,20.00,121.50,262.50,27.00,11.00,0.0000,20.80,1,0,0.0000,NOT_RUN,0,11753,165,15915,4,376,13384,0,0,0,0
116,0,1,1,ACCEPT,21.2418,4.7647,15023,-1,2,0.4944,127.19,283.50,27.00,20.00,121.50,263.00,27.00,10.00,0.0000,21.27,1,0,0.0000,NOT_RUN,0,12648,179,15013,4,376,15023,0,0,0,0
117,0,1,1,ACCEPT,20.1913,3.8621,12467,1,0,0.9714,128.03,283.50,27.00,20.00,121.50,264.50,27.00,11.00,0.0000,20.09,1,0,0.0000,NOT_RUN,0,11099,165,15393,4,376,12467,0,0,0,0
118,0,1,1,ACCEPT,18.5674,3.8848,13317,-1,2,0.5996,127.19,284.75,27.00,20.00,120.50,265.50,25.00,11.00,0.0000,20.38,1,0,0.0000,NOT_RUN,0,11117,137,15256,4,376,13317,0,0,0,0
119,0,1,1,ACCEPT,18.3281,3.0733,12081,0,1,0.8647,127.19,285.38,27.00,20.00,121.00,266.00,28.00,12.00,0.0000,20.34,1,0,0.0000,NOT_RUN,0,10192,191,14234,4,376,12081,0,0,0,0
120,0,1,1,ACCEPT,19.0690,3.3089,13798,0,3,0.4119,127.19,287.25,27.00,20.00,120.50,267.00,27.00,12.00,0.0000,21.33,1,0,0.0000,NOT_RUN,0,12705,159,16143,4,376,13798,0,0,0,0
121,0,1,1,ACCEPT,16.7359,3.4291,11364,1,1,0.7790,128.03,287.88,27.00,20.00,121.00,268.00,26.00,12.00,0.0000,21.08,1,0,0.0000,NOT_RUN,0,11223,176,14255,4,376,11364,0,0,0,0
122,0,1,1,ACCEPT,17.2765,2.9256,12261,-1,1,0.8176,127.19,288.50,27.00,20.00,121.00,271.50,28.00,17.00,0.0325,18.09,1,0,0.0000,NOT_RUN,0,10297,136,16499,4,376,12261,0,0,0,0
123,0,1,1,ACCEPT,16.2721,3.2714,11103,2,1,0.6841,128.88,289.12,27.00,20.00,121.00,273.50,26.00,15.00,0.0390,17.50,1,0,0.0000,NOT_RUN,0,11881,179,12460,4,376,11103,0,0,0,0
124,0,1,1,ACCEPT,15.9072,3.6691,11055,-1,4,0.1516,128.03,291.62,27.00,20.00,121.00,275.50,26.00,13.00,0.0084,17.59,1,0,0.0000,NOT_RUN,0,10549,239,14651,4,376,11055,0,0,0,0
125,0,1,1,ACCEPT,15.3100,3.3255,10961,1,2,0.6668,128.88,292.88,27.00,20.00,121.00,276.00,24.00,14.00,0.0025,18.62,1,0,0.0000,NOT_RUN,0,10810,168,15355,4,376,10961,0,0,0,0
126,0,1,1,ACCEPT,14.9211,3.3811,10975,0,3,0.4733,128.88,294.75,27.00,20.00,122.00,277.50,26.00,9.00,0.0000,18.57,1,0,0.0000,NOT_RUN,0,12095,189,17357,4,376,10975,0,0,0,0
127,0,1,1,ACCEPT,10.6349,2.5096,8367,1,2,0.6106,129.72,296.00,27.00,20.00,122.50,276.00,25.00,10.00,0.0000,21.26,1,0,0.0000,NOT_RUN,0,10647,189,15925,4,376,8367,0,0,0,0
128,0,1,1,ACCEPT,10.5121,2.1918,8938,0,3,0.3989,129.72,297.88,27.00,20.00,122.50,279.00,23.00,12.00,0.0000,20.21,1,0,0.0000,NOT_RUN,0,11295,229,13306,4,376,8938,0,0,0,0
129,0,1,1,ACCEPT,9.7131,2.0165,7707,1,2,0.6427,130.56,299.12,27.00,20.00,123.00,281.00,26.00,8.00,0.0000,19.64,1,0,0.0000,NOT_RUN,0,10082,214,12598,4,376,7707,0,0,0,0
130,0,1,1,ACCEPT,9.9032,1.8195,7853,0,3,0.5254,130.56,301.00,27.00,20.00,115.00,284.50,10.00,11.00,0.0000,22.68,1,0,0.0000,NOT_RUN,0,11819,161,15235,4,376,7853,0,0,0,0
131,0,1,1,ACCEPT,9.2009,1.5223,8234,1,1,0.7775,131.41,301.62,27.00,20.00,117.00,284.00,14.00,12.00,0.0000,22.76,1,0,0.0000,NOT_RUN,0,12375,180,14504,4,376,8234,0,0,0,0
132,0,1,1,ACCEPT,11.3871,2.1184,8160,1,2,0.8496,132.25,302.88,27.00,20.00,116.00,286.00,6.00,10.00,0.0000,23.43,1,0,0.0000,NOT_RUN,0,10884,168,13626,4,376,8160,0,0,0,0
133,0,1,1,ACCEPT,11.9157,2.3540,8738,0,2,0.7612,132.25,304.12,27.00,20.00,117.00,287.00,10.00,10.00,0.0000,22.93,1,0,0.0000,NOT_RUN,0,11280,179,13736,4,376,8738,0,0,0,0
134,0,1,1,ACCEPT,13.9096,2.8557,9498,0,3,0.5994,132.25,306.00,27.00,20.00,116.50,287.50,9.00,11.00,0.0000,24.30,1,0,0.0000,NOT_RUN,0,9611,131,16066,4,376,9498,0,0,0,0
135,0,1,1,ACCEPT,13.8847,2.5779,10157,0,2,0.8460,132.25,307.25,27.00,20.00,115.00,290.00,10.00,10.00,0.0000,24.40,1,0,0.0000,NOT_RUN,0,11712,116,16120,4,376,10157,0,0,0,0
136,0,1,1,ACCEPT,15.9129,3.5514,11116,-1,3,0.5668,131.41,309.12,27.00,20.00,119.50,293.00,15.00,8.00,0.0000,20.04,1,0,0.0000,NOT_RUN,0,10689,168,14537,4,376,11116,0,0,0,0
137,0,1,1,ACCEPT,18.3757,4.1504,13024,1,2,0.6973,132.25,310.38,27.00,20.00,116.00,294.50,12.00,7.00,0.0000,22.72,1,0,0.0000,NOT_RUN,0,10367,113,15578,4,376,13024,0,0,0,0
138,0,1,1,ACCEPT,17.4058,4.5066,11307,-1,2,0.5495,131.41,311.62,27.00,20.00,119.00,297.00,16.00,10.00,0.0049,19.18,1,0,0.0000,NOT_RUN,0,10466,175,13703,4,376,11307,0,0,0,0
139,0,1,1,ACCEPT,18.3811,4.0241,12704,1,1,0.9566,132.25,312.25,27.00,20.00,119.50,298.00,15.00,10.00,0.0090,19.12,1,0,0.0000,NOT_RUN,0,12250,123,15481,4,376,12704,0,0,0,0
140,0,1,1,ACCEPT,16.6972,3.9692,10951,-1,2,0.4617,131.41,313.50,27.00,20.00,119.00,298.50,16.00,9.00,0.0000,19.47,1,0,0.0000,NOT_RUN,0,11213,145,14335,4,376,10951,0,0,0,0
141,0,1,1,ACCEPT,15.8668,2.9525,9879,0,1,0.9685,131.41,314.12,27.00,20.00,121.50,300.50,21.00,9.00,0.0172,16.85,1,0,0.0000,NOT_RUN,0,11480,136,11539,4,376,9879,0,0,0,0
142,0,1,1,ACCEPT,14.5343,2.9083,7390,0,3,0.5537,131.41,316.00,27.00,20.00,122.00,301.00,20.00,12.00,0.0184,17.71,1,0,0.0000,NOT_RUN,0,8979,124,12656,4,376,7390,0,0,0,0
143,0,1,1,ACCEPT,15.5824,3.2138,8719,1,1,0.8594,132.25,316.62,27.00,20.00,121.00,302.00,18.00,10.00,0.0059,18.45,1,0,0.0000,NOT_RUN,0,9308,162,16708,4,376,8719,0,0,0,0
144,0,1,1,ACCEPT,16.1006,3.5852,10960,-1,2,0.6979,131.41,317.88,27.00,20.00,119.00,303.50,16.00,11.00,0.0145,18.99,1,0,0.0000,NOT_RUN,0,10987,173,12937,4,376,10960,0,0,0,0
145,0,1,1,ACCEPT,16.8459,3.4456,12225,0,3,0.5054,131.41,319.75,27.00,20.00,121.00,305.50,18.00,9.00,0.0043,17.65,1,0,0.0000,NOT_RUN,0,12076,181,15721,4,376,12225,0,0,0,0
146,0,1,1,ACCEPT,15.1076,3.5513,10171,-1,2,0.6586,130.56,321.00,27.00,20.00,121.00,305.50,18.00,7.00,0.0000,18.21,1,0,0.0000,NOT_RUN,0,11721,202,11468,4,376,10171,0,0,0,0
147,0,1,1,ACCEPT,14.2080,2.7316,7471,-1,3,0.5329,129.72,322.88,27.00,20.00,120.00,306.50,18.00,9.00,0.0000,19.04,1,0,0.0000,NOT_RUN,0,8099,192,14864,4,376,7471,0,0,0,0
148,0,1,1,ACCEPT,15.7936,3.5651,9501,0,2,0.6688,129.72,324.12,27.00,20.00,120.00,308.50,22.00,9.00,0.0000,18.40,1,0,0.0000,NOT_RUN,0,9991,133,13808,4,376,9501,0,0,0,0
149,0,1,1,ACCEPT,15.4922,3.8258,8279,0,2,0.6409,129.72,325.38,27.00,20.00,122.00,311.00,22.00,10.00,0.0140,16.32,1,0,0.0000,NOT_RUN,0,9299,151,12205,4,376,8279,0,0,0,0
150,0,1,1,ACCEPT,14.3241,2.7944,8372,-1,2,0.6253,128.88,326.62,27.00,20.00,122.00,312.50,20.00,9.00,0.0087,15.71,1,0,0.0000,NOT_RUN,0,10679,152,10863,4,376,8372,0,0,0,0
151,0,1,1,ACCEPT,15.2607,3.2942,6786,1,0,0.9863,129.72,326.62,27.00,20.00,123.00,313.00,18.00,8.00,0.0087,15.19,1,0,0.0000,NOT_RUN,0,7307,142,10971,4,376,6786,0,0,0,0
152,0,1,1,ACCEPT,15.2969,3.3506,7616,-1,1,0.8839,128.88,327.25,27.00,20.00,119.50,313.50,17.00,9.00,0.0139,16.64,1,0,0.0000,NOT_RUN,0,7893,187,8851,4,376,7616,0,0,0,0
153,0,1,1,ACCEPT,13.4306,2.9249,5101,1,2,0.7724,129.72,328.50,27.00,20.00,122.50,314.50,21.00,9.00,0.0116,15.75,1,0,0.0000,NOT_RUN,0,5749,140,10925,4,376,5101,0,0,0,0
154,0,1,1,ACCEPT,13.3279,2.6301,6399,-1,-1,0.7740,128.88,327.88,27.00,20.00,124.00,313.50,24.00,11.00,0.0297,15.18,1,0,0.0000,NOT_RUN,0,7813,146,6926,4,376,6399,0,0,0,0
155,0,1,1,ACCEPT,15.0146,2.6223,3957,1,1,0.7728,129.72,328.50,27.00,20.00,127.00,316.00,26.00,10.00,0.0803,12.79,1,0,0.0000,NOT_RUN,0,3786,132,9375,4,376,3957,0,0,0,0
156,0,1,1,ACCEPT,12.5885,2.3431,4658,0,0,1.0000,129.72,328.50,27.00,20.00,126.50,315.00,27.00,10.00,0.0461,13.88,1,0,0.0000,NOT_RUN,0,5876,127,14329,4,376,4658,0,0,0,0
157,0,1,1,ACCEPT,12.9208,2.1236,7643,1,0,0.9787,130.56,328.50,27.00,20.00,127.00,314.00,28.00,12.00,0.0427,14.93,1,0,0.0000,NOT_RUN,0,8901,148,14154,4,376,7643,0,0,0,0
158,0,1,1,ACCEPT,10.9552,1.8387,7228,-1,0,0.9384,129.72,328.50,27.00,20.00,126.50,314.50,27.00,13.00,0.0715,14.37,1,0,0.0000,NOT_RUN,0,9343,133,13336,4,376,7228,0,0,0,0
159,0,1,1,ACCEPT,11.9141,1.7898,5570,1,0,0.8655,130.56,328.50,27.00,20.00,126.50,316.50,27.00,11.00,0.1061,12.67,1,0,0.0000,NOT_RUN,0,6801,143,11475,4,376,5570,0,0,0,0
160,0,1,1,ACCEPT,9.6514,1.7112,4711,0,0,1.0000,130.56,328.50,27.00,20.00,123.00,317.50,18.00,7.00,0.0594,13.35,1,0,0.0000,NOT_RUN,0,7168,150,15939,4,376,4711,0,0,0,0
161,0,1,1,ACCEPT,8.4854,1.5716,4897,1,0,0.9775,131.41,328.50,27.00,20.00,122.50,316.00,15.00,6.00,0.0097,15.35,1,0,0.0000,NOT_RUN,0,7514,154,17173,4,376,4897,0,0,0,0
162,0,1,1,ACCEPT,6.8376,1.3549,4406,0,-1,0.9483,131.41,327.88,27.00,20.00,119.00,315.50,8.00,5.00,0.0011,17.52,1,0,0.0000,NOT_RUN,0,8217,119,18043,4,376,4406,0,0,0,0
163,0,1,1,ACCEPT,7.9975,1.5168,5160,1,0,0.9653,132.25,327.88,27.00,20.00,0.00,0.00,0.00,0.00,0.0000,353.54,1,0,0.0000,NOT_RUN,0,7441,145,17676,4,376,5160,0,0,0,0
164,0,1,1,ACCEPT,8.3595,1.7134,5231,-1,-1,0.7050,131.41,327.25,27.00,20.00,0.00,0.00,0.00,0.00,0.0000,352.65,1,0,0.0000,NOT_RUN,0,7896,142,14321,4,376,5231,0,0,0,0
165,0,1,1,ACCEPT,8.0029,1.6094,3906,1,-1,0.7908,132.25,326.62,27.00,20.00,0.00,0.00,0.00,0.00,0.0000,352.38,1,0,0.0000,NOT_RUN,0,6225,158,17918,4,376,3906,0,0,0,0
166,0,1,1,ACCEPT,7.8468,1.5968,4867,-1,-2,0.5628,131.41,325.38,27.00,20.00,120.00,320.00,12.00,8.00,0.1133,12.61,1,0,0.0000,NOT_RUN,0,8485,185,16850,4,376,4867,0,0,0,0
167,0,1,1,ACCEPT,6.4054,1.1464,4440,1,0,0.9739,132.25,325.38,27.00,20.00,121.50,320.00,11.00,10.00,0.1392,12.02,1,0,0.0000,NOT_RUN,0,7730,168,20147,4,376,4440,0,0,0,0
168,0,1,1,ACCEPT,8.8289,1.8549,6112,-1,0,0.9895,131.41,325.38,27.00,20.00,122.50,319.50,13.00,11.00,0.1853,10.67,1,0,0.0000,NOT_RUN,0,10730,175,19152,4,376,6112,0,0,0,0
169,0,1,1,ACCEPT,10.0889,1.8093,6347,2,0,0.5327,133.09,325.38,27.00,20.00,123.00,320.50,16.00,13.00,0.2155,11.21,1,0,0.0000,NOT_RUN,0,8982,134,19878,4,376,6347,0,0,0,0
170,0,1,1,ACCEPT,9.4972,1.5001,7322,0,-1,0.9390,133.09,324.75,27.00,20.00,123.00,319.00,16.00,14.00,0.2019,11.62,1,0,0.0000,NOT_RUN,0,10888,175,19890,4,376,7322,0,0,0,0
171,0,1,1,ACCEPT,9.1090,1.5977,6883,1,-2,0.6846,133.94,323.50,27.00,20.00,124.50,319.00,19.00,14.00,0.2664,10.46,1,0,0.0000,NOT_RUN,0,10687,154,19188,4,376,6883,0,0,0,0
172,0,1,1,ACCEPT,8.5267,1.5399,6132,0,-2,0.8707,133.94,322.25,27.00,20.00,126.00,320.00,18.00,12.00,0.3006,8.25,1,0,0.0000,NOT_RUN,0,9990,166,18601,4,376,6132,0,0,0,0
173,0,1,1,ACCEPT,9.0333,2.0291,6759,1,1,0.8893,134.78,322.88,27.00,20.00,131.00,318.50,28.00,15.00,0.4799,5.78,1,0,0.0000,NOT_RUN,0,11146,219,17461,4,376,6759,0,0,0,0
174,0,1,1,ACCEPT,9.0219,1.8448,5741,-1,-1,0.9106,133.94,322.25,27.00,20.00,130.00,320.50,28.00,13.00,0.5125,4.31,1,0,0.0000,NOT_RUN,0,10040,189,17573,4,376,5741,0,0,0,0
175,0,1,1,ACCEPT,8.6570,1.8376,5623,1,0,0.8963,134.78,322.25,27.00,20.00,130.00,321.00,24.00,12.00,0.4291,4.94,1,0,0.0000,NOT_RUN,0,9538,192,19087,4,376,5623,0,0,0,0
176,0,1,1,ACCEPT,6.1678,1.4042,4044,-1,0,0.9775,133.94,322.25,27.00,20.00,131.50,322.50,21.00,9.00,0.3500,2.45,1,0,0.0000,NOT_RUN,0,8833,121,18182,4,376,4044,0,0,0,0
177,0,1,1,ACCEPT,5.7795,1.1920,3557,-1,-4,0.7627,133.09,319.75,27.00,20.00,133.50,321.00,23.00,10.00,0.4259,1.31,1,0,0.0000,NOT_RUN,0,8325,157,14497,4,376,3557,0,0,0,0
178,0,1,1,ACCEPT,8.8832,1.9629,5235,-1,-2,0.6852,132.25,318.50,27.00,20.00,133.50,320.00,27.00,12.00,0.5568,1.95,1,0,0.0000,NOT_RUN,0,7569,178,14734,4,376,5235,0,0,0,0
179,0,1,1,ACCEPT,9.6725,2.0670,5802,1,-1,0.7644,133.09,317.88,27.00,20.00,133.50,320.00,29.00,14.00,0.6655,2.16,1,0,0.0000,NOT_RUN,0,9116,154,14929,4,376,5802,0,0,0,0
180,0,1,1,ACCEPT,10.7595,2.6737,6310,-1,-1,0.8830,132.25,317.25,27.00,20.00,133.50,319.50,27.00,13.00,0.6018,2.57,1,0,0.0000,NOT_RUN,0,8749,125,15511,4,376,6310,0,0,0,0
181,0,1,1,ACCEPT,10.9576,2.5686,5936,0,-1,0.8925,132.25,316.62,27.00,20.00,135.50,319.50,23.00,15.00,0.5611,4.34,1,0,0.0000,NOT_RUN,0,7814,137,16275,4,376,5936,0,0,0,0
182,0,1,1,ACCEPT,8.4319,1.9527,4915,0,-3,0.5792,132.25,314.75,27.00,20.00,134.50,319.00,23.00,14.00,0.5072,4.81,1,0,0.0000,NOT_RUN,0,7178,122,17100,4,376,4915,0,0,0,0
183,0,1,1,ACCEPT,8.2834,1.6054,5147,1,-1,0.8203,133.09,314.12,27.00,20.00,135.00,318.50,22.00,13.00,0.4770,4.77,1,0,0.0000,NOT_RUN,0,9990,143,15590,4,376,5147,0,0,0,0
184,0,1,1,ACCEPT,7.8931,1.4487,4249,0,1,0.9440,133.09,314.75,27.00,20.00,135.50,319.00,21.00,14.00,0.4728,4.88,1,0,0.0000,NOT_RUN,0,9423,135,14760,4,376,4249,0,0,0,0
185,0,1,1,ACCEPT,9.2820,1.7659,5485,1,0,0.8698,133.94,314.75,27.00,20.00,133.50,319.00,25.00,14.00,0.5580,4.27,1,0,0.0000,NOT_RUN,0,9905,192,15811,4,376,5485,0,0,0,0
186,0,1,1,ACCEPT,9.9175,2.0307,6293,-1,0,0.9696,133.09,314.75,27.00,20.00,134.50,318.50,29.00,13.00,0.5867,4.01,1,0,0.0000,NOT_RUN,0,8606,153,15992,4,376,6293,0,0,0,0
187,0,1,1,ACCEPT,11.0440,2.1767,7022,1,0,0.8401,133.94,314.75,27.00,20.00,135.00,318.50,28.00,17.00,0.6229,3.90,1,0,0.0000,NOT_RUN,0,8839,188,12446,4,376,7022,0,0,0,0
188,0,1,1,ACCEPT,14.2900,3.2157,7721,0,0,1.0000,133.94,314.75,27.00,20.00,135.00,317.50,26.00,15.00,0.6763,2.95,1,0,0.0000,NOT_RUN,0,6746,156,14311,4,376,7721,0,0,0,0
189,0,1,1,ACCEPT,15.2545,3.5117,7975,1,0,0.9826,134.78,314.75,27.00,20.00,135.00,318.00,24.00,14.00,0.6044,3.26,1,0,0.0000,NOT_RUN,0,8214,194,12188,4,376,7975,0,0,0,0
190,0,1,1,ACCEPT,16.6855,3.4102,8297,-1,0,0.9429,133.94,314.75,27.00,20.00,135.50,318.50,25.00,15.00,0.5804,4.06,1,0,0.0000,NOT_RUN,0,7269,158,14274,4,376,8297,0,0,0,0
191,0,1,1,ACCEPT,16.8953,3.6596,9277,1,0,0.8677,134.78,314.75,27.00,20.00,134.00,318.50,26.00,15.00,0.6136,3.83,1,0,0.0000,NOT_RUN,0,8718,197,13208,4,376,9277,0,0,0,0
192,0,1,1,ACCEPT,17.4370,3.4811,8922,1,0,0.8690,135.62,314.75,27.00,20.00,135.00,319.50,26.00,13.00,0.5297,4.79,1,0,0.0000,NOT_RUN,0,8406,174,12976,4,376,8922,0,0,0,0
193,0,1,1,ACCEPT,17.5607,3.1409,8961,0,1,0.9942,135.62,315.38,27.00,20.00,134.50,318.00,25.00,16.00,0.6860,2.86,1,0,0.0000,NOT_RUN,0,8893,125,13951,4,376,8961,0,0,0,0
194,0,1,1,ACCEPT,19.1738,3.4150,8722,1,1,0.8562,136.47,316.00,27.00,20.00,135.00,318.00,26.00,18.00,0.7306,2.48,1,0,0.0000,NOT_RUN,0,7588,143,12831,4,376,8722,0,0,0,0
195,0,1,1,ACCEPT,20.0582,3.4938,9629,1,0,0.9804,137.31,316.00,27.00,20.00,135.00,318.50,26.00,17.00,0.6504,3.41,1,0,0.0000,NOT_RUN,0,8835,144,13132,4,376,9629,0,0,0,0
196,0,1,1,ACCEPT,19.5345,3.4134,10387,1,0,0.9434,138.16,316.00,27.00,20.00,136.00,319.00,26.00,16.00,0.6180,3.69,1,0,0.0000,NOT_RUN,0,9761,168,10840,4,376,10387,0,0,0,0
197,0,1,1,ACCEPT,19.5403,3.7639,9150,0,0,1.0000,138.16,316.00,27.00,20.00,135.00,320.00,26.00,14.00,0.5053,5.10,1,0,0.0000,NOT_RUN,0,8014,123,9684,4,376,9150,0,0,0,0
198,0,1,1,ACCEPT,20.2380,4.2279,7382,0,1,0.9407,138.16,316.62,27.00,20.00,133.50,320.00,21.00,14.00,0.4620,5.75,1,0,0.0000,NOT_RUN,0,6291,119,10790,4,376,7382,0,0,0,0
199,0,1,1,ACCEPT,20.6187,4.2640,10289,0,0,1.0000,138.16,316.62,27.00,20.00,136.00,321.50,26.00,11.00,0.4559,5.33,1,0,0.0000,NOT_RUN,0,7989,109,12939,4,376,10289,0,0,0,0
200,0,1,1,ACCEPT,18.6423,3.2880,9305,1,1,0.9192,139.00,317.25,27.00,20.00,136.50,322.00,27.00,10.00,0.4336,5.37,1,0,0.0000,NOT_RUN,0,7962,146,11847,4,376,9305,0,0,0,0
201,0,1,1,ACCEPT,22.2731,4.1654,10580,-1,1,0.9242,138.16,317.88,27.00,20.00,137.00,320.50,26.00,13.00,0.6006,2.87,1,0,0.0000,NOT_RUN,0,9150,117,13849,4,376,10580,0,0,0,0
202,0,1,1,ACCEPT,20.5805,3.5374,11065,1,-1,0.8203,139.00,317.25,27.00,20.00,138.00,321.50,26.00,13.00,0.5523,4.37,1,0,0.0000,NOT_RUN,0,9619,122,12663,4,376,11065,0,0,0,0
203,0,1,1,ACCEPT,22.0179,3.4057,11191,0,1,0.8470,139.00,317.88,27.00,20.00,136.00,321.00,26.00,12.00,0.4947,4.33,1,0,0.0000,NOT_RUN,0,10241,136,14307,4,376,11191,0,0,0,0
204,0,1,1,ACCEPT,22.0344,4.2790,10689,0,0,1.0000,139.00,317.88,27.00,20.00,137.00,322.00,24.00,10.00,0.4312,4.58,1,0,0.0000,NOT_RUN,0,9036,113,13243,4,376,10689,0,0,0,0
205,0,1,1,ACCEPT,22.2217,3.4836,10639,0,0,1.0000,139.00,317.88,27.00,20.00,137.00,322.00,26.00,12.00,0.5185,4.58,1,0,0.0000,NOT_RUN,0,9021,126,13451,4,376,10639,0,0,0,0
206,0,1,1,ACCEPT,21.2116,3.7117,10478,0,0,1.0000,139.00,317.88,27.00,20.00,137.00,322.50,26.00,11.00,0.4762,5.04,1,0,0.0000,NOT_RUN,0,8309,155,13309,4,376,10478,0,0,0,0
207,0,1,1,ACCEPT,19.3132,3.8323,10190,-1,0,0.9289,138.16,317.88,27.00,20.00,137.00,321.50,26.00,13.00,0.5914,3.80,1,0,0.0000,NOT_RUN,0,9109,168,13725,4,376,10190,0,0,0,0
208,0,1,1,ACCEPT,20.9039,3.6891,10407,1,0,0.9573,139.00,317.88,27.00,20.00,136.50,321.00,27.00,14.00,0.5881,4.00,1,0,0.0000,NOT_RUN,0,7893,115,13245,4,376,10407,0,0,0,0
209,0,1,1,ACCEPT,22.2166,4.0435,10040,-1,-1,0.8534,138.16,317.25,27.00,20.00,136.00,321.00,28.00,14.00,0.5632,4.33,1,0,0.0000,NOT_RUN,0,7953,156,13870,4,376,10040,0,0,0,0
210,0,1,1,ACCEPT,22.2659,3.8544,10588,1,0,0.9555,139.00,317.25,27.00,20.00,136.50,321.50,27.00,13.00,0.5079,4.93,1,0,0.0000,NOT_RUN,0,8743,134,14986,4,376,10588,0,0,0,0
211,0,1,1,ACCEPT,21.3871,4.6080,11354,-1,0,0.8703,138.16,317.25,27.00,20.00,136.00,322.50,26.00,11.00,0.4328,5.68,1,0,0.0000,NOT_RUN,0,9120,161,13642,4,376,11354,0,0,0,0
212,0,1,1,ACCEPT,18.6883,4.2373,10551,1,-1,0.8779,139.00,316.62,27.00,20.00,137.50,322.50,25.00,11.00,0.4071,6.06,1,0,0.0000,NOT_RUN,0,9082,132,10671,4,376,10551,0,0,0,0
213,0,1,1,ACCEPT,16.7076,3.2240,8421,-1,-1,0.9679,138.16,316.00,27.00,20.00,137.00,322.00,26.00,12.00,0.4234,6.11,1,0,0.0000,NOT_RUN,0,7395,138,9440,4,376,8421,0,0,0,0
