frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
328,0,1,0,LOW_PSR,4.4603,1.0000,3,0,-13,0.6667,46.09,-1444.00,37.00,21.00,105.00,168.00,126.00,68.00,0.0000,1613.08,0,0,0.0000,NOT_RUN,0,20,158,0,9,450,4,0,0,0,0
329,0,1,0,LOW_PSR,4.4673,1.0000,3,0,-13,0.6667,46.09,-1444.00,37.00,21.00,102.50,159.00,129.00,82.00,0.0000,1603.99,0,0,0.0000,NOT_RUN,0,21,169,0,9,450,4,0,0,0,0
330,0,1,0,LOW_PSR,4.4624,1.0000,3,0,-13,0.6667,46.09,-1444.00,37.00,21.00,99.00,146.50,126.00,73.00,0.0000,1591.38,0,0,0.0000,NOT_RUN,0,21,167,0,9,450,4,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-2.9063,1.0000,-3,3,-1,0.6667,46.09,-1444.00,37.00,21.00,96.50,143.00,121.00,64.00,0.0000,1587.80,0,0,0.0000,NOT_RUN,0,22,153,0,9,450,4,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-3.0807,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,95.00,141.50,116.00,65.00,0.0000,1586.25,0,0,0.0000,NOT_RUN,0,18,274,0,9,450,4,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-4.0706,1.3333,-4,-1,-1,0.7500,46.09,-1444.00,37.00,21.00,96.50,141.50,117.00,63.00,0.0000,1586.30,0,0,0.0000,NOT_RUN,0,16,322,0,9,450,4,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-2.9975,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,97.00,143.50,118.00,61.00,0.0000,1588.32,0,0,0.0000,NOT_RUN,0,18,327,0,9,450,4,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-2.9757,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,96.00,151.50,120.00,51.00,0.0000,1596.28,0,0,0.0000,NOT_RUN,0,20,242,0,9,450,4,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-2.9242,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,94.50,152.00,119.00,52.00,0.0000,1596.73,0,0,0.0000,NOT_RUN,0,23,300,0,9,450,4,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-3.0215,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,94.00,149.50,118.00,57.00,0.0000,1594.22,0,0,0.0000,NOT_RUN,0,20,262,0,9,450,4,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-2.9549,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,92.50,144.50,113.00,71.00,0.0000,1589.18,0,0,0.0000,NOT_RUN,0,21,188,0,9,450,4,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-3.1636,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,92.00,142.50,104.00,81.00,0.0000,1587.16,0,0,0.0000,NOT_RUN,0,18,156,0,9,450,4,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-3.1319,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,94.00,139.50,106.00,81.00,0.0000,1584.22,0,0,0.0000,NOT_RUN,0,19,184,0,9,450,4,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-2.9009,1.0000,-3,3,-1,0.6667,46.09,-1444.00,37.00,21.00,98.00,139.00,108.00,66.00,0.0000,1583.85,0,0,0.0000,NOT_RUN,0,18,451,0,9,450,4,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-3.1057,1.0000,-3,3,-1,0.6667,46.09,-1444.00,37.00,21.00,99.00,142.50,112.00,59.00,0.0000,1587.38,0,0,0.0000,NOT_RUN,0,17,174,0,9,450,4,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-3.1159,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,97.50,143.50,113.00,55.00,0.0000,1588.33,0,0,0.0000,NOT_RUN,0,17,194,0,9,450,4,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-2.8554,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,95.00,139.00,114.00,58.00,0.0000,1583.76,0,0,0.0000,NOT_RUN,0,22,203,0,9,450,4,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-2.9115,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,93.50,135.50,113.00,65.00,0.0000,1580.21,0,0,0.0000,NOT_RUN,0,22,208,0,9,450,4,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-2.9321,1.0000,-3,1,-1,0.6667,46.09,-1444.00,37.00,21.00,91.50,136.00,109.00,68.00,0.0000,1580.65,0,0,0.0000,NOT_RUN,0,22,221,0,9,450,4,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-2.9298,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,88.00,139.00,104.00,68.00,0.0000,1583.55,0,0,0.0000,NOT_RUN,0,22,245,0,9,450,4,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-2.9591,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,88.50,136.50,101.00,81.00,0.0000,1581.07,0,0,0.0000,NOT_RUN,0,21,340,0,9,450,4,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-2.8270,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,88.00,137.50,100.00,85.00,0.0000,1582.06,0,0,0.0000,NOT_RUN,0,23,293,0,9,450,4,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-2.9188,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,90.00,139.00,98.00,92.00,0.0000,1583.61,0,0,0.0000,NOT_RUN,0,23,262,0,9,450,4,0,0,0,0
351,0,1,0,NEGATIVE_PEAK,-2.8808,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,90.50,142.50,99.00,87.00,0.0000,1587.12,0,0,0.0000,NOT_RUN,0,22,240,0,9,450,4,0,0,0,0
352,0,1,0,NEGATIVE_PEAK,-2.8547,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,90.00,143.00,98.00,78.00,0.0000,1587.61,0,0,0.0000,NOT_RUN,0,22,309,0,9,450,4,0,0,0,0
353,0,1,0,NEGATIVE_PEAK,-2.8672,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,90.50,145.00,99.00,62.00,0.0000,1589.62,0,0,0.0000,NOT_RUN,0,22,226,0,9,450,4,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-2.8268,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,92.00,141.00,100.00,68.00,0.0000,1585.66,0,0,0.0000,NOT_RUN,0,22,207,0,9,450,4,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-2.8145,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,92.50,137.00,99.00,70.00,0.0000,1581.68,0,0,0.0000,NOT_RUN,0,20,234,0,9,450,4,0,0,0,0
356,0,1,0,LOW_PSR,4.2749,1.0000,3,0,-13,0.6667,46.09,-1444.00,37.00,21.00,94.00,134.50,98.00,83.00,0.0000,1579.23,0,0,0.0000,NOT_RUN,0,21,551,0,9,450,4,0,0,0,0
357,0,1,0,LOW_PSR,4.3665,1.0000,3,1,-14,0.6667,46.09,-1444.00,37.00,21.00,91.50,129.00,105.00,86.00,0.0000,1573.66,0,0,0.0000,NOT_RUN,0,21,694,0,9,450,4,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-2.8515,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,90.00,126.50,106.00,83.00,0.0000,1571.11,0,0,0.0000,NOT_RUN,0,21,546,0,9,450,4,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-2.7455,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,90.50,124.00,103.00,82.00,0.0000,1568.63,0,0,0.0000,NOT_RUN,0,22,574,0,9,450,4,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-2.6887,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,96.50,122.00,91.00,74.00,0.0000,1566.81,0,0,0.0000,NOT_RUN,0,22,638,0,9,450,4,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-2.6905,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,95.50,120.00,93.00,72.00,0.0000,1564.78,0,0,0.0000,NOT_RUN,0,22,633,0,9,450,4,0,0,0,0
362,0,1,0,LOW_PSR,4.2571,1.0000,3,2,-13,0.6667,46.09,-1444.00,37.00,21.00,95.50,115.50,93.00,59.00,0.0000,1560.28,0,0,0.0000,NOT_RUN,0,19,472,0,9,450,4,0,0,0,0
363,0,1,0,LOW_PSR,4.2019,1.0000,3,0,-13,0.3333,46.09,-1444.00,37.00,21.00,95.00,114.00,98.00,54.00,0.0000,1558.77,0,0,0.0000,NOT_RUN,0,22,392,0,9,450,4,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-2.7770,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,93.50,115.00,99.00,52.00,0.0000,1559.72,0,0,0.0000,NOT_RUN,0,23,685,0,9,450,4,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-2.6574,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,94.00,115.00,102.00,48.00,0.0000,1559.74,0,0,0.0000,NOT_RUN,0,24,404,0,9,450,4,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-2.8304,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,92.50,118.00,109.00,48.00,0.0000,1562.69,0,0,0.0000,NOT_RUN,0,21,471,0,9,450,4,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-4.0663,1.3333,-4,-1,-1,0.7500,46.09,-1444.00,37.00,21.00,94.00,119.50,110.00,45.00,0.0000,1564.23,0,0,0.0000,NOT_RUN,0,21,511,0,9,450,4,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-2.8062,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,94.50,123.50,113.00,45.00,0.0000,1568.25,0,0,0.0000,NOT_RUN,0,21,376,0,9,450,4,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-2.8744,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,96.00,128.00,114.00,44.00,0.0000,1572.79,0,0,0.0000,NOT_RUN,0,21,321,0,9,450,4,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-4.0868,1.3333,-4,-2,-1,0.7500,46.09,-1444.00,37.00,21.00,96.50,131.00,115.00,44.00,0.0000,1575.81,0,0,0.0000,NOT_RUN,0,21,402,0,9,450,4,0,0,0,0
371,0,1,0,NEGATIVE_PEAK,-3.9634,1.3333,-4,-1,-1,0.5000,46.09,-1444.00,37.00,21.00,97.50,136.50,119.00,43.00,0.0000,1581.34,0,0,0.0000,NOT_RUN,0,21,298,0,9,450,4,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-2.8800,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,100.00,142.00,118.00,44.00,0.0000,1586.92,0,0,0.0000,NOT_RUN,0,22,428,0,9,450,4,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-2.9261,1.0000,-3,0,-1,0.6667,46.09,-1444.00,37.00,21.00,100.50,144.00,119.00,42.00,0.0000,1588.93,0,0,0.0000,NOT_RUN,0,21,400,0,9,450,4,0,0,0,0
374,0,1,1,ACCEPT,5.3167,1.3333,4,-18,-13,0.5000,25.28,-1452.53,37.00,21.00,102.00,148.50,120.00,41.00,0.0000,1602.87,1,0,0.0000,NOT_RUN,0,22,590,12054,9,450,4,0,0,0,0
375,0,1,1,ACCEPT,6.9739,1.3846,18,1,-13,0.0556,26.44,-1461.06,37.00,21.00,102.00,152.00,120.00,40.00,0.0000,1614.83,1,0,0.0000,NOT_RUN,0,62,601,8212,9,450,18,0,0,0,0
376,0,1,1,ACCEPT,6.1282,1.1000,11,1,-14,0.0000,27.59,-1470.25,37.00,21.00,101.50,153.00,121.00,40.00,0.0000,1624.93,1,0,0.0000,NOT_RUN,0,43,511,9356,9,450,11,0,0,0,0
377,0,1,0,LOW_PSR,4.8803,1.0000,10,1,-13,0.2000,27.59,-1470.25,37.00,21.00,101.00,155.00,122.00,38.00,0.0000,1626.91,0,0,0.0000,NOT_RUN,0,58,467,0,9,450,10,0,0,0,0
378,0,1,0,LOW_PSR,4.9573,1.0000,10,0,-13,0.2000,27.59,-1470.25,37.00,21.00,100.00,155.00,122.00,38.00,0.0000,1626.86,0,0,0.0000,NOT_RUN,0,53,627,0,9,450,10,0,0,0,0
379,0,1,1,ACCEPT,5.4063,1.1000,11,-1,-13,0.1818,26.44,-1478.78,37.00,21.00,99.50,156.00,123.00,38.00,0.0000,1636.41,1,0,0.0000,NOT_RUN,0,54,543,10428,9,450,11,0,0,0,0
380,0,1,1,ACCEPT,5.5034,1.0909,12,0,-13,0.1667,26.44,-1487.31,37.00,21.00,98.50,156.00,123.00,38.00,0.0000,1644.89,1,0,0.0000,NOT_RUN,0,57,379,16247,9,450,12,0,0,0,0
381,0,1,1,ACCEPT,6.8059,1.4545,16,0,-13,0.0000,26.44,-1495.84,37.00,21.00,99.00,155.50,126.00,37.00,0.0000,1652.94,1,0,0.0000,NOT_RUN,0,61,443,13101,9,450,16,0,0,0,0
382,0,1,1,ACCEPT,6.4447,1.3636,15,0,-13,0.0000,26.44,-1504.38,37.00,21.00,97.50,155.50,123.00,37.00,0.0000,1661.40,1,0,0.0000,NOT_RUN,0,62,491,11840,9,450,15,0,0,0,0
383,0,1,1,ACCEPT,6.0898,1.4444,13,0,-13,0.0769,26.44,-1512.91,37.00,21.00,97.50,155.50,123.00,37.00,0.0000,1669.92,1,0,0.0000,NOT_RUN,0,63,551,6660,9,450,13,0,0,0,0
384,0,1,1,ACCEPT,6.0888,1.5714,11,0,-13,0.0909,26.44,-1521.44,37.00,21.00,98.00,155.50,124.00,39.00,0.0000,1678.46,1,0,0.0000,NOT_RUN,0,52,563,6019,9,450,11,0,0,0,0
385,0,1,1,ACCEPT,5.9244,1.4286,10,0,-13,0.1000,26.44,-1529.97,37.00,21.00,97.00,154.50,124.00,39.00,0.0000,1685.95,1,0,0.0000,NOT_RUN,0,52,657,6024,9,450,10,0,0,0,0
386,0,1,1,ACCEPT,6.2497,1.5000,9,1,-13,0.1111,27.59,-1538.50,37.00,21.00,97.50,154.50,125.00,39.00,0.0000,1694.44,1,0,0.0000,NOT_RUN,0,44,462,9485,9,450,9,0,0,0,0
387,0,1,1,ACCEPT,5.7825,1.2500,10,-3,-13,0.2000,24.12,-1547.03,37.00,21.00,97.00,154.00,126.00,40.00,0.0000,1702.59,1,0,0.0000,NOT_RUN,0,55,600,8402,9,450,10,0,0,0,0
388,0,1,1,ACCEPT,7.0802,1.7500,14,1,-13,0.0714,25.28,-1555.56,37.00,21.00,97.00,153.50,126.00,37.00,0.0000,1710.57,1,0,0.0000,NOT_RUN,0,62,575,8156,9,450,14,0,0,0,0
389,0,1,1,ACCEPT,6.8274,1.8571,13,1,-13,0.1538,26.44,-1564.09,37.00,21.00,97.00,152.50,126.00,39.00,0.0000,1718.04,1,0,0.0000,NOT_RUN,0,60,397,12918,9,450,13,0,0,0,0
390,0,1,1,ACCEPT,7.1100,1.8750,15,1,-13,0.0000,27.59,-1572.62,37.00,21.00,98.00,151.00,126.00,38.00,0.0000,1725.06,1,0,0.0000,NOT_RUN,0,63,629,8359,9,450,15,0,0,0,0
391,0,1,1,ACCEPT,6.1584,1.3750,11,0,-13,0.0909,27.59,-1581.16,37.00,21.00,98.50,153.00,127.00,38.00,0.0000,1735.61,1,0,0.0000,NOT_RUN,0,60,507,11203,9,450,11,0,0,0,0
392,0,1,1,ACCEPT,6.0660,1.5000,12,0,-13,0.1667,27.59,-1589.69,37.00,21.00,98.50,151.00,127.00,40.00,0.0000,1742.13,1,0,0.0000,NOT_RUN,0,65,578,8759,9,450,12,0,0,0,0
393,0,1,1,ACCEPT,6.3284,1.6250,13,0,-13,0.0769,27.59,-1598.22,37.00,21.00,98.50,151.50,127.00,39.00,0.0000,1751.15,1,0,0.0000,NOT_RUN,0,69,544,8162,9,450,13,0,0,0,0
394,0,1,1,ACCEPT,5.8647,1.5714,11,0,-13,0.1818,27.59,-1606.75,37.00,21.00,98.50,151.00,127.00,40.00,0.0000,1759.18,1,0,0.0000,NOT_RUN,0,66,368,10900,9,450,11,0,0,0,0
395,0,1,1,ACCEPT,6.4255,1.5556,14,0,-13,0.1429,27.59,-1615.28,37.00,21.00,99.00,152.00,128.00,40.00,0.0000,1768.72,1,0,0.0000,NOT_RUN,0,73,395,12579,9,450,14,0,0,0,0
396,0,1,1,ACCEPT,6.7634,1.6667,15,0,-13,0.0667,27.59,-1623.81,37.00,21.00,99.50,151.50,127.00,41.00,0.0000,1776.77,1,0,0.0000,NOT_RUN,0,70,448,13056,9,450,15,0,0,0,0
397,0,1,1,ACCEPT,6.6118,1.6667,15,0,-13,0.0667,27.59,-1632.34,37.00,21.00,98.50,152.00,127.00,42.00,0.0000,1785.75,1,0,0.0000,NOT_RUN,0,74,395,14339,9,450,15,0,0,0,0
398,0,1,1,ACCEPT,6.9949,1.7778,16,0,-13,0.0625,27.59,-1640.88,37.00,21.00,99.00,152.50,126.00,41.00,0.0000,1794.80,1,0,0.0000,NOT_RUN,0,73,492,6951,9,450,16,0,0,0,0
399,0,1,1,ACCEPT,6.0193,1.6667,10,0,-13,0.2000,27.59,-1649.41,37.00,21.00,99.00,153.00,126.00,42.00,0.0000,1803.82,1,0,0.0000,NOT_RUN,0,58,556,5481,9,450,10,0,0,0,0
400,0,1,1,ACCEPT,5.3574,1.4000,7,0,-13,0.2857,27.59,-1657.94,37.00,21.00,98.50,153.00,127.00,40.00,0.0000,1812.33,1,0,0.0000,NOT_RUN,0,48,455,8118,9,450,7,0,0,0,0
401,0,1,1,ACCEPT,5.6776,1.5000,9,-1,-13,0.2222,26.44,-1666.47,37.00,21.00,98.00,152.50,128.00,41.00,0.0000,1820.38,1,0,0.0000,NOT_RUN,0,59,406,5652,9,450,9,0,0,0,0
402,0,1,1,ACCEPT,6.1376,1.8000,9,1,-13,0.2222,27.59,-1675.00,37.00,21.00,97.50,152.00,127.00,42.00,0.0000,1828.34,1,0,0.0000,NOT_RUN,0,55,539,7949,9,450,9,0,0,0,0
403,0,1,1,ACCEPT,6.4425,1.6250,13,0,-13,0.1538,27.59,-1683.53,37.00,21.00,97.50,152.00,127.00,42.00,0.0000,1836.86,1,0,0.0000,NOT_RUN,0,72,395,7301,9,450,13,0,0,0,0
404,0,1,1,ACCEPT,5.5245,1.4000,7,-2,-13,0.2857,25.28,-1692.06,37.00,21.00,97.00,152.50,128.00,43.00,0.0000,1845.96,1,0,0.0000,NOT_RUN,0,48,395,11193,9,450,7,0,0,0,0
405,0,1,1,ACCEPT,6.8503,1.8571,13,1,-13,0.1538,26.44,-1700.59,37.00,21.00,96.50,153.50,127.00,41.00,0.0000,1855.42,1,0,0.0000,NOT_RUN,0,65,559,9321,9,450,13,0,0,0,0
406,0,1,1,ACCEPT,7.1871,1.8889,17,0,-13,0.0588,26.44,-1709.12,37.00,21.00,96.50,152.00,127.00,42.00,0.0000,1862.44,1,0,0.0000,NOT_RUN,0,82,490,11006,9,450,17,0,0,0,0
407,0,1,1,ACCEPT,7.2265,1.8000,18,0,-13,0.0556,26.44,-1717.66,37.00,21.00,96.00,152.50,128.00,43.00,0.0000,1871.45,1,0,0.0000,NOT_RUN,0,85,562,11638,9,450,18,0,0,0,0
408,0,1,1,ACCEPT,7.4844,2.0000,18,0,-13,0.0556,26.44,-1726.19,37.00,21.00,96.50,152.00,127.00,42.00,0.0000,1879.49,1,0,0.0000,NOT_RUN,0,84,491,10417,9,450,18,0,0,0,0
409,0,1,1,ACCEPT,6.9903,2.0000,16,0,-13,0.1250,26.44,-1734.72,37.00,21.00,96.50,152.00,127.00,42.00,0.0000,1888.02,1,0,0.0000,NOT_RUN,0,79,481,8519,9,450,16,0,0,0,0
410,0,1,1,ACCEPT,6.5725,1.6250,13,0,-13,0.1538,26.44,-1743.25,37.00,21.00,96.50,153.50,127.00,43.00,0.0000,1898.04,1,0,0.0000,NOT_RUN,0,71,486,6249,9,450,13,0,0,0,0
411,0,1,0,LOW_PSR,4.8900,1.1667,7,0,-13,0.4286,26.44,-1743.25,37.00,21.00,96.50,154.00,127.00,42.00,0.0000,1898.54,0,0,0.0000,NOT_RUN,0,60,351,0,9,450,7,0,0,0,0
412,0,1,1,ACCEPT,5.6384,1.3333,8,-2,-13,0.3750,24.12,-1751.78,37.00,21.00,96.00,154.50,128.00,43.00,0.0000,1907.64,1,0,0.0000,NOT_RUN,0,59,351,6571,9,450,8,0,0,0,0
413,0,1,1,ACCEPT,5.3034,1.4000,7,1,-13,0.2857,25.28,-1760.31,37.00,21.00,96.50,155.50,127.00,41.00,0.0000,1917.14,1,0,0.0000,NOT_RUN,0,53,418,3923,9,450,7,0,0,0,0
414,0,1,0,LOW_PSR,4.9965,1.2500,5,0,-13,0.4000,25.28,-1760.31,37.00,21.00,95.50,156.00,127.00,44.00,0.0000,1917.60,0,0,0.0000,NOT_RUN,0,39,460,0,9,450,5,0,0,0,0
415,0,1,1,ACCEPT,5.2427,1.2500,5,0,-13,0.4000,25.28,-1768.84,37.00,21.00,96.00,156.50,128.00,43.00,0.0000,1926.64,1,0,0.0000,NOT_RUN,0,37,517,8010,9,450,5,0,0,0,0
416,0,1,1,ACCEPT,5.8856,1.5000,9,0,-13,0.2222,25.28,-1777.38,37.00,21.00,95.00,157.50,128.00,43.00,0.0000,1936.13,1,0,0.0000,NOT_RUN,0,55,504,9281,9,450,9,0,0,0,0
417,0,1,1,ACCEPT,6.3386,1.5714,11,0,-13,0.1818,25.28,-1785.91,37.00,21.00,94.50,157.00,127.00,44.00,0.0000,1944.14,1,0,0.0000,NOT_RUN,0,61,499,16161,9,450,11,0,0,0,0
418,0,1,1,ACCEPT,7.4121,1.8000,18,-1,-13,0.0556,24.12,-1794.44,37.00,21.00,94.00,157.00,128.00,44.00,0.0000,1952.69,1,0,0.0000,NOT_RUN,0,88,533,12997,9,450,18,0,0,0,0
419,0,1,1,ACCEPT,7.2807,1.9000,19,-1,-13,0.1053,22.97,-1802.97,37.00,21.00,93.50,158.00,127.00,42.00,0.0000,1962.24,1,0,0.0000,NOT_RUN,0,92,428,9939,9,450,19,0,0,0,0
420,0,1,1,ACCEPT,6.6426,1.7143,12,0,-13,0.1667,22.97,-1811.50,37.00,21.00,93.00,157.50,128.00,43.00,0.0000,1970.25,1,0,0.0000,NOT_RUN,0,68,560,4642,9,450,12,0,0,0,0
421,0,1,1,ACCEPT,5.0792,1.2500,5,0,-13,0.4000,22.97,-1820.03,37.00,21.00,93.00,157.00,128.00,44.00,0.0000,1978.27,1,0,0.0000,NOT_RUN,0,39,537,4298,9,450,5,0,0,0,0
422,0,1,1,ACCEPT,5.2556,1.6667,5,0,-13,0.4000,22.97,-1828.56,37.00,21.00,92.50,156.00,127.00,42.00,0.0000,1985.78,1,0,0.0000,NOT_RUN,0,37,387,12233,9,450,5,0,0,0,0
423,0,1,1,ACCEPT,6.0930,1.5714,11,0,-13,0.1818,22.97,-1837.09,37.00,21.00,92.50,155.00,127.00,42.00,0.0000,1993.31,1,0,0.0000,NOT_RUN,0,66,442,10119,9,450,11,0,0,0,0
424,0,1,1,ACCEPT,5.8340,1.5000,9,0,-13,0.2222,22.97,-1845.62,37.00,21.00,92.00,155.00,126.00,42.00,0.0000,2001.82,1,0,0.0000,NOT_RUN,0,58,454,7437,9,450,9,0,0,0,0
425,0,1,1,ACCEPT,5.2680,1.5000,6,0,-13,0.3333,22.97,-1854.16,37.00,21.00,92.50,154.50,127.00,43.00,0.0000,2009.86,1,0,0.0000,NOT_RUN,0,49,362,9415,9,450,6,0,0,0,0
426,0,1,1,ACCEPT,5.5941,1.4000,7,1,-13,0.4286,24.12,-1862.69,37.00,21.00,92.00,153.50,128.00,43.00,0.0000,2017.33,1,0,0.0000,NOT_RUN,0,54,317,8974,9,450,7,0,0,0,0
427,0,1,1,ACCEPT,5.6708,1.2857,9,-3,-13,0.3333,20.66,-1871.22,37.00,21.00,92.00,153.00,128.00,42.00,0.0000,2025.48,1,0,0.0000,NOT_RUN,0,64,320,14492,9,450,9,0,0,0,0
428,0,1,1,ACCEPT,6.3185,1.5556,14,0,-13,0.2143,20.66,-1879.75,37.00,21.00,92.00,153.00,128.00,42.00,0.0000,2034.00,1,0,0.0000,NOT_RUN,0,83,620,7005,9,450,14,0,0,0,0
429,0,1,1,ACCEPT,6.5050,1.5556,14,2,-13,0.2143,22.97,-1888.28,37.00,21.00,92.50,153.00,127.00,42.00,0.0000,2042.47,1,0,0.0000,NOT_RUN,0,80,614,8151,9,450,14,0,0,0,0
430,0,1,1,ACCEPT,6.4256,1.7500,14,0,-13,0.1429,22.97,-1896.81,37.00,21.00,93.50,153.00,127.00,42.00,0.0000,2051.03,1,0,0.0000,NOT_RUN,0,80,422,15337,9,450,14,0,0,0,0
431,0,1,1,ACCEPT,7.4250,2.1111,19,1,-13,0.1053,24.12,-1905.34,37.00,21.00,93.50,151.50,127.00,41.00,0.0000,2058.01,1,0,0.0000,NOT_RUN,0,92,558,10948,9,450,19,0,0,0,0
432,0,1,1,ACCEPT,6.8287,1.7000,17,0,-13,0.1176,24.12,-1913.88,37.00,21.00,94.00,151.50,126.00,41.00,0.0000,2066.56,1,0,0.0000,NOT_RUN,0,89,566,9633,9,450,17,0,0,0,0
433,0,1,1,ACCEPT,7.1591,1.8000,18,1,-13,0.1111,25.28,-1922.41,37.00,21.00,94.50,152.50,127.00,41.00,0.0000,2076.06,1,0,0.0000,NOT_RUN,0,90,593,8867,9,450,18,0,0,0,0
434,0,1,1,ACCEPT,6.6585,1.6000,16,0,-13,0.1250,25.28,-1930.94,37.00,21.00,94.50,152.50,127.00,43.00,0.0000,2084.59,1,0,0.0000,NOT_RUN,0,87,570,10987,9,450,16,0,0,0,0
435,0,1,1,ACCEPT,7.1421,1.8000,18,0,-13,0.1111,25.28,-1939.47,37.00,21.00,93.50,153.00,129.00,42.00,0.0000,2093.58,1,0,0.0000,NOT_RUN,0,93,454,8517,9,450,18,0,0,0,0
436,0,1,1,ACCEPT,5.7739,1.4286,10,0,-13,0.3000,25.28,-1948.00,37.00,21.00,93.50,153.00,129.00,42.00,0.0000,2102.11,1,0,0.0000,NOT_RUN,0,67,391,7520,9,450,10,0,0,0,0
437,0,1,0,LOW_PSR,4.8853,1.2000,6,0,-13,0.5000,25.28,-1948.00,37.00,21.00,92.50,154.00,129.00,40.00,0.0000,2103.07,0,0,0.0000,NOT_RUN,0,53,336,0,9,450,6,0,0,0,0
438,0,1,1,ACCEPT,5.6121,1.4000,7,-3,-13,0.4286,21.81,-1956.53,37.00,21.00,92.50,153.00,127.00,40.00,0.0000,2110.72,1,0,0.0000,NOT_RUN,0,53,431,14982,9,450,7,0,0,0,0
