frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
562,0,1,1,ACCEPT,34.4042,5.2825,5478,-2,-2,0.3118,281.56,318.78,114.00,117.00,282.50,316.50,85.00,95.00,0.6054,2.47,1,0,0.0000,NOT_RUN,0,3717,1462,1641,0,0,5478,0,0,0,0
563,0,1,1,ACCEPT,39.0335,6.3459,1853,1,1,0.9682,285.12,322.44,114.00,117.00,283.50,319.50,85.00,95.00,0.6054,3.36,1,0,0.0000,NOT_RUN,0,944,922,3858,0,0,1853,0,0,0,0
564,0,1,1,ACCEPT,45.0169,7.4593,3021,-1,0,0.8613,281.56,322.44,114.00,117.00,279.50,321.00,81.00,96.00,0.5830,2.51,1,0,0.0000,NOT_RUN,0,1341,361,5698,0,0,3021,0,0,0,0
565,0,1,1,ACCEPT,47.5687,10.4566,3252,-2,-2,0.3395,274.44,315.12,114.00,117.00,271.00,314.00,82.00,96.00,0.5902,3.62,1,0,0.0000,NOT_RUN,0,1353,477,12386,0,0,3252,0,0,0,0
566,0,1,1,ACCEPT,47.0502,7.8292,4447,-2,-2,0.2883,267.31,307.81,114.00,117.00,264.50,307.50,81.00,93.00,0.5648,2.83,1,0,0.0000,NOT_RUN,0,1891,435,3968,0,0,4447,0,0,0,0
567,0,1,1,ACCEPT,47.2574,9.4395,2341,0,-1,0.8244,267.31,304.16,114.00,117.00,266.00,303.00,80.00,94.00,0.5638,1.75,1,0,0.0000,NOT_RUN,0,992,366,4298,0,0,2341,0,0,0,0
568,0,1,1,ACCEPT,45.1363,8.9717,2216,1,-2,0.5677,270.88,296.84,114.00,117.00,271.50,296.50,83.00,95.00,0.5912,0.71,1,0,0.0000,NOT_RUN,0,1066,454,3455,0,0,2216,0,0,0,0
569,0,1,1,ACCEPT,45.0099,8.6423,2247,1,-3,0.3783,274.44,285.88,114.00,117.00,273.00,285.50,82.00,97.00,0.5963,1.49,1,0,0.0000,NOT_RUN,0,1077,762,2488,0,0,2247,0,0,0,0
570,0,1,1,ACCEPT,46.0182,10.5961,2151,-1,0,0.8596,270.88,285.88,114.00,117.00,268.50,285.00,79.00,98.00,0.5804,2.53,1,0,0.0000,NOT_RUN,0,1077,354,6896,0,0,2151,0,0,0,0
571,0,1,1,ACCEPT,23.8713,5.3604,2900,-2,6,0.0417,263.75,307.81,114.00,117.00,263.00,313.00,84.00,92.00,0.5794,5.24,1,0,0.0000,NOT_RUN,0,2626,767,6318,0,0,2900,0,0,0,0
572,0,1,1,ACCEPT,32.4775,6.4587,6252,1,7,0.0048,267.31,333.41,114.00,117.00,265.50,335.50,85.00,97.00,0.6182,2.77,1,0,0.0000,NOT_RUN,0,3128,354,13113,0,0,6252,0,0,0,0
573,0,1,1,ACCEPT,34.5831,8.0376,5771,3,-2,0.3365,278.00,326.09,114.00,117.00,273.00,322.00,86.00,98.00,0.6319,6.46,1,0,0.0000,NOT_RUN,0,3751,344,10539,0,0,5771,0,0,0,0
574,0,1,1,ACCEPT,36.4233,8.8735,6034,2,-6,0.0317,285.12,304.16,114.00,117.00,283.00,301.50,86.00,93.00,0.5996,3.40,1,0,0.0000,NOT_RUN,0,3439,526,3492,0,0,6034,0,0,0,0
575,0,1,1,ACCEPT,42.3982,9.2706,2809,0,0,1.0000,285.12,304.16,114.00,117.00,284.50,301.00,81.00,96.00,0.5830,3.22,1,0,0.0000,NOT_RUN,0,1452,323,5478,0,0,2809,0,0,0,0
576,0,1,1,ACCEPT,41.3492,8.4407,3486,-3,2,0.2943,274.44,311.47,114.00,117.00,275.00,310.50,82.00,95.00,0.5840,1.12,1,0,0.0000,NOT_RUN,0,1619,832,17120,0,0,3486,0,0,0,0
577,0,1,1,ACCEPT,43.9907,8.5063,6720,-3,1,0.1717,263.75,315.12,114.00,117.00,260.00,315.50,82.00,93.00,0.5717,3.77,1,0,0.0000,NOT_RUN,0,2727,452,8531,0,0,6720,0,0,0,0
578,0,1,1,ACCEPT,40.9456,8.0440,3837,-1,0,0.8040,260.19,315.12,114.00,117.00,256.00,315.50,84.00,95.00,0.5983,4.20,1,0,0.0000,NOT_RUN,0,1923,593,3061,0,0,3837,0,0,0,0
579,0,1,1,ACCEPT,44.7594,8.2273,2353,1,1,0.6949,263.75,318.78,114.00,117.00,262.50,319.50,81.00,97.00,0.5891,1.44,1,0,0.0000,NOT_RUN,0,1019,278,9096,0,0,2353,0,0,0,0
580,0,1,1,ACCEPT,41.8608,8.7262,4302,1,3,0.3505,267.31,329.75,114.00,117.00,267.50,328.50,83.00,97.00,0.6036,1.26,1,0,0.0000,NOT_RUN,0,2119,999,3312,0,0,4302,0,0,0,0
581,0,1,1,ACCEPT,43.3921,9.2709,3319,1,-1,0.9168,270.88,326.09,114.00,117.00,267.50,326.50,83.00,99.00,0.6161,3.40,1,0,0.0000,NOT_RUN,0,1604,741,4578,0,0,3319,0,0,0,0
582,0,1,1,ACCEPT,46.7125,9.5605,3872,-1,-2,0.5749,267.31,318.78,114.00,117.00,265.50,319.00,83.00,98.00,0.6098,1.83,1,0,0.0000,NOT_RUN,0,1848,455,6144,0,0,3872,0,0,0,0
583,0,1,1,ACCEPT,45.9949,10.4597,3891,-1,0,0.8293,263.75,318.78,114.00,117.00,260.50,319.00,85.00,96.00,0.6118,3.26,1,0,0.0000,NOT_RUN,0,1917,590,4354,0,0,3891,0,0,0,0
584,0,1,1,ACCEPT,46.6675,9.6431,3134,1,1,0.8944,267.31,322.44,114.00,117.00,263.50,323.00,81.00,94.00,0.5709,3.85,1,0,0.0000,NOT_RUN,0,1556,590,11774,0,0,3134,0,0,0,0
585,0,1,1,ACCEPT,41.3589,9.8232,5000,2,0,0.5692,274.44,322.44,114.00,117.00,272.50,324.00,87.00,96.00,0.6262,2.49,1,0,0.0000,NOT_RUN,0,2437,855,18007,0,0,5000,0,0,0,0
586,0,1,1,ACCEPT,41.1535,10.1859,6193,4,-2,0.1019,288.69,315.12,114.00,117.00,286.00,316.00,86.00,96.00,0.6190,2.83,1,0,0.0000,NOT_RUN,0,2941,504,11723,0,0,6193,0,0,0,0
587,0,1,1,ACCEPT,44.3733,10.5724,6428,1,-1,0.7674,292.25,311.47,114.00,117.00,292.00,313.50,82.00,95.00,0.5840,2.05,1,0,0.0000,NOT_RUN,0,2925,412,5661,0,0,6428,0,0,0,0
588,0,1,1,ACCEPT,37.9841,8.4052,3589,-3,3,0.3023,281.56,322.44,114.00,117.00,281.00,320.50,88.00,97.00,0.6400,2.02,1,0,0.0000,NOT_RUN,0,1902,679,15060,0,0,3589,0,0,0,0
589,0,1,1,ACCEPT,43.5192,8.5223,6298,-4,3,0.0048,267.31,333.41,114.00,117.00,264.00,333.00,86.00,94.00,0.6061,3.34,1,0,0.0000,NOT_RUN,0,2697,528,15219,0,0,6298,0,0,0,0
590,0,1,1,ACCEPT,46.2049,10.1545,6245,-1,-1,0.8821,263.75,329.75,114.00,117.00,261.50,330.50,83.00,99.00,0.6161,2.37,1,0,0.0000,NOT_RUN,0,2892,683,5612,0,0,6245,0,0,0,0
591,0,1,1,ACCEPT,42.6579,8.0964,4704,3,-2,0.3036,274.44,322.44,114.00,117.00,269.00,322.00,88.00,98.00,0.6466,5.46,1,0,0.0000,NOT_RUN,0,2145,596,17663,0,0,4704,0,0,0,0
592,0,1,1,ACCEPT,46.5301,9.8939,6807,3,-2,0.1678,285.12,315.12,114.00,117.00,281.00,314.00,84.00,96.00,0.6046,4.28,1,0,0.0000,NOT_RUN,0,3066,506,6969,0,0,6807,0,0,0,0
593,0,1,1,ACCEPT,42.5916,9.2509,4977,-2,-1,0.7480,278.00,311.47,114.00,117.00,275.50,313.00,87.00,98.00,0.6392,2.93,1,0,0.0000,NOT_RUN,0,2440,683,21607,0,0,4977,0,0,0,0
594,0,1,1,ACCEPT,39.1846,7.7148,6573,-5,1,0.0047,260.19,315.12,114.00,117.00,254.50,317.50,87.00,97.00,0.6327,6.16,1,0,0.0000,NOT_RUN,0,3192,701,23447,0,0,6573,0,0,0,0
595,0,1,1,ACCEPT,42.0424,7.9908,7839,-3,1,0.3648,249.50,318.78,114.00,117.00,250.00,321.00,82.00,96.00,0.5902,2.27,1,0,0.0000,NOT_RUN,0,4082,794,5652,0,0,7839,0,0,0,0
596,0,1,1,ACCEPT,41.5836,8.9981,4850,2,1,0.5590,256.62,322.44,114.00,117.00,256.50,322.50,83.00,97.00,0.6036,0.14,1,0,0.0000,NOT_RUN,0,2504,654,25707,0,0,4850,0,0,0,0
597,0,1,1,ACCEPT,39.6865,9.0950,6703,4,0,0.1472,270.88,322.44,114.00,117.00,270.00,323.00,84.00,96.00,0.6046,1.04,1,0,0.0000,NOT_RUN,0,3358,516,22571,0,0,6703,0,0,0,0
598,0,1,1,ACCEPT,42.6198,10.0990,6736,3,-2,0.2043,281.56,315.12,114.00,117.00,281.50,318.00,83.00,94.00,0.5849,2.88,1,0,0.0000,NOT_RUN,0,3304,673,6952,0,0,6736,0,0,0,0
599,0,1,1,ACCEPT,42.5194,9.3255,5129,0,-1,0.7773,281.56,311.47,114.00,117.00,281.50,312.00,87.00,96.00,0.6262,0.53,1,0,0.0000,NOT_RUN,0,2631,1086,4258,0,0,5129,0,0,0,0
600,0,1,1,ACCEPT,46.4086,9.8083,3531,-1,0,0.9034,278.00,311.47,114.00,117.00,276.50,314.50,83.00,97.00,0.6036,3.38,1,0,0.0000,NOT_RUN,0,1585,200,13555,0,0,3531,0,0,0,0
601,0,1,1,ACCEPT,43.8021,9.5018,5226,-1,1,0.7738,274.44,315.12,114.00,117.00,272.50,315.00,87.00,94.00,0.6131,1.94,1,0,0.0000,NOT_RUN,0,2582,629,5712,0,0,5226,0,0,0,0
602,0,1,1,ACCEPT,43.6436,9.1967,3881,0,-2,0.5432,274.44,307.81,114.00,117.00,272.00,309.50,86.00,95.00,0.6125,2.96,1,0,0.0000,NOT_RUN,0,1821,278,11819,0,0,3881,0,0,0,0
603,0,1,1,ACCEPT,37.5243,7.7265,5594,3,-3,0.0921,285.12,296.84,114.00,117.00,286.50,298.50,85.00,93.00,0.5927,2.15,1,0,0.0000,NOT_RUN,0,3087,732,22141,0,0,5594,0,0,0,0
604,0,1,1,ACCEPT,39.9305,9.2455,6102,3,-1,0.3199,295.81,293.19,114.00,117.00,295.00,295.50,86.00,93.00,0.5996,2.45,1,0,0.0000,NOT_RUN,0,3304,568,6566,0,0,6102,0,0,0,0
605,0,1,1,ACCEPT,44.2359,9.5811,3957,-1,1,0.8976,292.25,296.84,114.00,117.00,293.50,297.50,85.00,95.00,0.6054,1.41,1,0,0.0000,NOT_RUN,0,2009,354,10902,0,0,3957,0,0,0,0
606,0,1,1,ACCEPT,43.0527,9.6157,5029,-2,0,0.6586,285.12,296.84,114.00,117.00,284.00,301.00,86.00,94.00,0.6061,4.31,1,0,0.0000,NOT_RUN,0,2458,519,18474,0,0,5029,0,0,0,0
607,0,1,1,ACCEPT,44.8924,9.5268,5335,-1,0,0.8246,281.56,296.84,114.00,117.00,277.00,298.00,86.00,96.00,0.6190,4.71,1,0,0.0000,NOT_RUN,0,2832,843,5688,0,0,5335,0,0,0,0
608,0,1,1,ACCEPT,39.3363,7.0849,3422,2,-1,0.8206,288.69,293.19,114.00,117.00,287.00,296.00,86.00,96.00,0.6190,3.28,1,0,0.0000,NOT_RUN,0,1980,708,24385,0,0,3422,0,0,0,0
609,0,1,1,ACCEPT,43.1624,7.8945,6134,3,1,0.3618,299.38,296.84,114.00,117.00,299.50,297.50,83.00,95.00,0.5912,0.67,1,0,0.0000,NOT_RUN,0,2888,438,12841,0,0,6134,0,0,0,0
610,0,1,1,ACCEPT,42.7499,9.4409,4154,2,0,0.6767,306.50,296.84,114.00,117.00,303.50,299.50,85.00,97.00,0.6182,4.01,1,0,0.0000,NOT_RUN,0,2087,783,6830,0,0,4154,0,0,0,0
611,0,1,1,ACCEPT,43.9649,9.5152,4082,0,0,1.0000,306.50,296.84,114.00,117.00,305.00,299.00,86.00,98.00,0.6319,2.63,1,0,0.0000,NOT_RUN,0,1917,1342,3220,0,0,4082,0,0,0,0
612,0,1,1,ACCEPT,45.6810,9.4332,2896,0,0,1.0000,306.50,296.84,114.00,117.00,305.50,299.00,87.00,96.00,0.6262,2.38,1,0,0.0000,NOT_RUN,0,1336,769,4705,0,0,2896,0,0,0,0
613,0,1,1,ACCEPT,46.6689,8.3854,3438,-1,-1,0.8243,302.94,293.19,114.00,117.00,300.50,295.50,89.00,99.00,0.6606,3.36,1,0,0.0000,NOT_RUN,0,1656,700,16912,0,0,3438,0,0,0,0
614,0,1,1,ACCEPT,44.5874,8.8087,5065,-2,-1,0.4466,295.81,289.53,114.00,117.00,291.50,288.00,87.00,98.00,0.6392,4.58,1,0,0.0000,NOT_RUN,0,2469,362,11173,0,0,5065,0,0,0,0
615,0,1,1,ACCEPT,46.0095,9.1756,3762,-2,-1,0.6271,288.69,285.88,114.00,117.00,286.50,288.00,85.00,96.00,0.6118,3.05,1,0,0.0000,NOT_RUN,0,1914,489,12488,0,0,3762,0,0,0,0
616,0,1,1,ACCEPT,37.6944,6.4590,4095,-4,1,0.2759,274.44,289.53,114.00,117.00,275.00,290.00,90.00,96.00,0.6478,0.73,1,0,0.0000,NOT_RUN,0,2395,831,21397,0,0,4095,0,0,0,0
617,0,1,1,ACCEPT,46.6689,10.9056,5889,-2,-1,0.5548,267.31,285.88,114.00,117.00,263.50,288.00,85.00,96.00,0.6118,4.36,1,0,0.0000,NOT_RUN,0,2905,308,9524,0,0,5889,0,0,0,0
618,0,1,1,ACCEPT,46.4045,11.0533,3526,0,0,1.0000,267.31,285.88,114.00,117.00,263.50,284.50,89.00,97.00,0.6472,4.05,1,0,0.0000,NOT_RUN,0,1857,484,7372,0,0,3526,0,0,0,0
619,0,1,1,ACCEPT,43.4639,10.9107,3175,1,1,0.9222,270.88,289.53,114.00,117.00,266.50,289.50,83.00,95.00,0.5912,4.38,1,0,0.0000,NOT_RUN,0,1682,610,6946,0,0,3175,0,0,0,0
620,0,1,1,ACCEPT,44.9426,9.3577,3715,-1,1,0.7470,267.31,293.19,114.00,117.00,265.00,293.50,88.00,93.00,0.6136,2.33,1,0,0.0000,NOT_RUN,0,1715,312,11447,0,0,3715,0,0,0,0
621,0,1,1,ACCEPT,45.4897,9.7580,4557,-3,1,0.3805,256.62,296.84,114.00,117.00,253.00,298.50,86.00,91.00,0.5867,3.99,1,0,0.0000,NOT_RUN,0,2186,511,17600,0,0,4557,0,0,0,0
622,0,1,1,ACCEPT,43.8606,10.9978,5103,-1,1,0.8552,253.06,300.50,114.00,117.00,253.50,301.00,85.00,92.00,0.5863,0.66,1,0,0.0000,NOT_RUN,0,2603,670,6370,0,0,5103,0,0,0,0
623,0,1,1,ACCEPT,37.3194,6.9326,3293,3,0,0.4789,263.75,300.50,114.00,117.00,262.50,303.50,89.00,95.00,0.6339,3.25,1,0,0.0000,NOT_RUN,0,1800,799,26398,0,0,3293,0,0,0,0
624,0,1,1,ACCEPT,38.3253,7.6799,5422,4,0,0.1966,278.00,300.50,114.00,117.00,277.50,301.50,89.00,93.00,0.6206,1.12,1,0,0.0000,NOT_RUN,0,2769,713,15868,0,0,5422,0,0,0,0
625,0,1,1,ACCEPT,41.5440,9.6862,3642,3,0,0.3764,288.69,300.50,114.00,117.00,285.50,304.00,87.00,94.00,0.6131,4.73,1,0,0.0000,NOT_RUN,0,2034,968,5053,0,0,3642,0,0,0,0
626,0,1,1,ACCEPT,46.9468,11.2167,3365,-1,0,0.8360,285.12,300.50,114.00,117.00,283.00,301.50,86.00,95.00,0.6125,2.35,1,0,0.0000,NOT_RUN,0,1539,416,12491,0,0,3365,0,0,0,0
627,0,1,1,ACCEPT,45.9584,10.9316,4635,-3,0,0.4913,274.44,300.50,114.00,117.00,272.00,303.00,86.00,96.00,0.6190,3.49,1,0,0.0000,NOT_RUN,0,2122,282,15713,0,0,4635,0,0,0,0
628,0,1,1,ACCEPT,40.8267,9.8695,5823,-1,3,0.3472,270.88,311.47,114.00,117.00,268.50,313.50,87.00,93.00,0.6066,3.13,1,0,0.0000,NOT_RUN,0,3150,647,9083,0,0,5823,0,0,0,0
629,0,1,1,ACCEPT,44.7760,9.1248,4900,0,0,1.0000,270.88,311.47,114.00,117.00,267.50,314.00,85.00,94.00,0.5990,4.22,1,0,0.0000,NOT_RUN,0,2200,312,11970,0,0,4900,0,0,0,0
630,0,1,1,ACCEPT,42.4465,9.7133,4439,3,-1,0.4785,281.56,307.81,114.00,117.00,279.00,311.50,82.00,95.00,0.5840,4.49,1,0,0.0000,NOT_RUN,0,2257,353,5419,0,0,4439,0,0,0,0
631,0,1,1,ACCEPT,44.4218,9.9963,2699,1,-2,0.5554,285.12,300.50,114.00,117.00,283.00,302.50,86.00,93.00,0.5996,2.92,1,0,0.0000,NOT_RUN,0,1371,714,3579,0,0,2699,0,0,0,0
632,0,1,1,ACCEPT,46.4855,10.1826,2230,0,-1,0.8897,285.12,296.84,114.00,117.00,282.00,298.50,86.00,93.00,0.5996,3.54,1,0,0.0000,NOT_RUN,0,1033,379,5207,0,0,2230,0,0,0,0
633,0,1,1,ACCEPT,42.5539,8.6720,2168,-3,1,0.3178,274.44,300.50,114.00,117.00,272.00,301.50,86.00,95.00,0.6125,2.63,1,0,0.0000,NOT_RUN,0,1081,669,16749,0,0,2168,0,0,0,0
634,0,1,1,ACCEPT,42.9095,10.3792,5283,-1,-1,0.7577,270.88,296.84,114.00,117.00,265.50,299.50,85.00,95.00,0.6054,6.00,1,0,0.0000,NOT_RUN,0,2777,447,7921,0,0,5283,0,0,0,0
635,0,1,1,ACCEPT,32.1326,7.4408,3646,3,-2,0.3568,281.56,289.53,114.00,117.00,276.00,291.00,86.00,94.00,0.6061,5.75,1,0,0.0000,NOT_RUN,0,2503,849,18642,0,0,3646,0,0,0,0
636,0,1,1,ACCEPT,38.6940,8.8421,5208,4,-2,0.1190,295.81,282.22,114.00,117.00,292.50,283.50,83.00,97.00,0.6036,3.55,1,0,0.0000,NOT_RUN,0,3020,276,8413,0,0,5208,0,0,0,0
637,0,1,1,ACCEPT,39.0329,8.6127,4470,1,1,0.8548,299.38,285.88,114.00,117.00,297.50,286.50,81.00,93.00,0.5648,1.98,1,0,0.0000,NOT_RUN,0,2361,860,6765,0,0,4470,0,0,0,0
638,0,1,1,ACCEPT,36.1171,8.5460,4461,0,3,0.4640,299.38,296.84,114.00,117.00,296.00,298.00,82.00,90.00,0.5533,3.57,1,0,0.0000,NOT_RUN,0,2525,459,7759,0,0,4461,0,0,0,0
639,0,1,1,ACCEPT,29.1769,6.7105,3268,-3,6,0.0618,288.69,318.78,114.00,117.00,285.00,319.50,84.00,95.00,0.5983,3.76,1,0,0.0000,NOT_RUN,0,2104,644,13658,0,0,3268,0,0,0,0
640,0,1,1,ACCEPT,43.7191,8.6079,5905,-4,2,0.0337,274.44,326.09,114.00,117.00,272.50,329.00,83.00,96.00,0.5974,3.49,1,0,0.0000,NOT_RUN,0,3048,463,8855,0,0,5905,0,0,0,0
641,0,1,1,ACCEPT,31.4346,7.0778,3822,2,-4,0.2009,281.56,311.47,114.00,117.00,277.00,308.00,84.00,96.00,0.6046,5.73,1,0,0.0000,NOT_RUN,0,2735,384,7334,0,0,3822,0,0,0,0
642,0,1,1,ACCEPT,33.8855,6.9414,3554,3,-5,0.0588,292.25,293.19,114.00,117.00,289.00,293.00,84.00,92.00,0.5794,3.26,1,0,0.0000,NOT_RUN,0,2002,484,8335,0,0,3554,0,0,0,0
643,0,1,1,ACCEPT,23.7501,6.1405,2229,2,4,0.1754,299.38,307.81,114.00,117.00,294.00,318.00,84.00,92.00,0.5794,11.52,1,0,0.0000,NOT_RUN,0,2080,412,8506,0,0,2229,0,0,0,0
644,0,1,1,ACCEPT,31.5330,7.3581,4356,-1,6,0.0115,295.81,329.75,114.00,117.00,291.50,331.00,81.00,96.00,0.5830,4.49,1,0,0.0000,NOT_RUN,0,2407,412,15905,0,0,4356,0,0,0,0
645,0,1,1,ACCEPT,36.9363,8.0107,5247,-5,-2,0.0696,278.00,322.44,114.00,117.00,276.50,323.50,85.00,97.00,0.6182,1.84,1,0,0.0000,NOT_RUN,0,2932,654,17451,0,0,5247,0,0,0,0
646,0,1,1,ACCEPT,33.5813,8.0744,4126,-2,-5,0.0477,270.88,304.16,114.00,117.00,269.50,301.50,87.00,99.00,0.6457,2.99,1,0,0.0000,NOT_RUN,0,2852,729,3633,0,0,4126,0,0,0,0
647,0,1,1,ACCEPT,37.0470,8.7767,2712,1,-5,0.0302,274.44,285.88,114.00,117.00,270.50,288.00,85.00,96.00,0.6118,4.47,1,0,0.0000,NOT_RUN,0,1493,513,4844,0,0,2712,0,0,0,0
648,0,1,1,ACCEPT,35.5990,7.8302,2490,1,-1,0.8835,278.00,282.22,114.00,117.00,273.00,285.50,86.00,93.00,0.5996,5.98,1,0,0.0000,NOT_RUN,0,1572,721,4427,0,0,2490,0,0,0,0
649,0,1,1,ACCEPT,40.4300,8.8525,2700,-1,1,0.8215,274.44,285.88,114.00,117.00,273.00,288.50,86.00,91.00,0.5867,2.99,1,0,0.0000,NOT_RUN,0,1386,571,5615,0,0,2700,0,0,0,0
650,0,1,1,ACCEPT,40.3484,9.6220,3156,0,0,1.0000,274.44,285.88,114.00,117.00,270.00,288.00,88.00,96.00,0.6334,4.92,1,0,0.0000,NOT_RUN,0,1769,525,5508,0,0,3156,0,0,0,0
651,0,1,1,ACCEPT,39.8806,9.2032,2899,0,-1,0.8403,274.44,282.22,114.00,117.00,271.00,283.00,88.00,96.00,0.6334,3.53,1,0,0.0000,NOT_RUN,0,1571,547,5551,0,0,2899,0,0,0,0
652,0,1,1,ACCEPT,40.9280,10.2984,3244,0,0,1.0000,274.44,282.22,114.00,117.00,271.50,283.00,89.00,96.00,0.6406,3.04,1,0,0.0000,NOT_RUN,0,1727,512,6519,0,0,3244,0,0,0,0
653,0,1,1,ACCEPT,35.2587,7.8586,3167,2,2,0.5804,281.56,289.53,114.00,117.00,275.00,291.00,86.00,94.00,0.6061,6.72,1,0,0.0000,NOT_RUN,0,1633,903,17685,0,0,3167,0,0,0,0
654,0,1,1,ACCEPT,36.3542,8.6904,5249,2,0,0.5921,288.69,289.53,114.00,117.00,287.50,289.00,87.00,98.00,0.6392,1.30,1,0,0.0000,NOT_RUN,0,2539,668,10976,0,0,5249,0,0,0,0
655,0,1,1,ACCEPT,23.8451,2.4180,2198,2,2,0.3430,295.81,296.84,114.00,117.00,290.50,302.00,79.00,96.00,0.5686,7.40,1,0,0.0000,NOT_RUN,0,2043,263,9187,0,0,2198,0,0,0,0
656,0,1,1,ACCEPT,11.4323,1.1553,1555,1,10,0.0939,299.38,333.41,114.00,117.00,295.00,361.50,84.00,97.00,0.4461,28.43,1,0,0.0000,NOT_RUN,0,2025,323,6874,0,0,1555,0,0,0,0
657,0,1,1,ACCEPT,25.0837,5.8898,2992,-3,8,0.0882,288.69,362.66,114.00,117.00,287.00,368.00,84.00,96.00,0.6046,5.60,1,0,0.0000,NOT_RUN,0,1878,317,12436,0,0,2992,0,0,0,0
658,0,1,1,ACCEPT,20.2917,1.8972,3377,0,-6,0.0198,288.69,340.72,114.00,117.00,288.50,342.50,87.00,101.00,0.6588,1.79,1,0,0.0000,NOT_RUN,0,3281,314,5780,0,0,3377,0,0,0,0
659,0,1,1,ACCEPT,17.0195,3.1761,1569,4,-13,0.0223,302.94,293.19,114.00,117.00,306.50,286.50,91.00,105.00,0.7084,7.58,1,0,0.0000,NOT_RUN,0,1662,590,8058,0,0,1569,0,0,0,0
660,0,1,1,ACCEPT,29.4884,6.9419,3582,3,-7,0.0025,313.62,267.59,114.00,117.00,315.50,266.50,81.00,97.00,0.5891,2.17,1,0,0.0000,NOT_RUN,0,2317,315,5850,0,0,3582,0,0,0,0
661,0,1,1,ACCEPT,36.7131,9.0659,2475,1,1,0.7463,317.19,271.25,114.00,117.00,315.50,271.50,83.00,101.00,0.6285,1.71,1,0,0.0000,NOT_RUN,0,1456,817,7167,0,0,2475,0,0,0,0
662,0,1,1,ACCEPT,26.9246,6.2443,4090,-2,7,0.0105,310.06,296.84,114.00,117.00,307.00,297.50,82.00,97.00,0.5963,3.13,1,0,0.0000,NOT_RUN,0,3046,269,15534,0,0,4090,0,0,0,0
663,0,1,1,ACCEPT,35.8043,6.7550,6755,-1,2,0.4968,306.50,304.16,114.00,117.00,304.00,305.50,84.00,95.00,0.5983,2.84,1,0,0.0000,NOT_RUN,0,3605,519,6170,0,0,6755,0,0,0,0
664,0,1,1,ACCEPT,40.9113,9.6867,3216,0,-3,0.3706,306.50,293.19,114.00,117.00,305.50,293.50,81.00,91.00,0.5526,1.05,1,0,0.0000,NOT_RUN,0,1635,753,3928,0,0,3216,0,0,0,0
665,0,1,1,ACCEPT,37.6095,8.8541,2488,0,-5,0.1137,306.50,274.91,114.00,117.00,306.50,276.50,83.00,91.00,0.5663,1.59,1,0,0.0000,NOT_RUN,0,1378,781,8228,0,0,2488,0,0,0,0
666,0,1,1,ACCEPT,36.7316,7.7055,5286,1,-3,0.3935,310.06,263.94,114.00,117.00,307.50,264.00,83.00,96.00,0.5974,2.56,1,0,0.0000,NOT_RUN,0,2864,439,7313,0,0,5286,0,0,0,0
667,0,1,1,ACCEPT,38.2242,9.8626,3373,1,2,0.5921,313.62,271.25,114.00,117.00,309.50,273.50,81.00,93.00,0.5648,4.70,1,0,0.0000,NOT_RUN,0,1945,404,13709,0,0,3373,0,0,0,0
668,0,1,1,ACCEPT,35.7811,8.8849,5251,0,4,0.0748,313.62,285.88,114.00,117.00,310.00,292.00,82.00,90.00,0.5533,7.12,1,0,0.0000,NOT_RUN,0,2961,493,12100,0,0,5251,0,0,0,0
669,0,1,1,ACCEPT,38.2352,7.9229,5443,-2,2,0.4292,306.50,293.19,114.00,117.00,304.50,292.00,87.00,98.00,0.6392,2.33,1,0,0.0000,NOT_RUN,0,2855,827,15145,0,0,5443,0,0,0,0
670,0,1,1,ACCEPT,43.2363,7.7647,4092,-2,0,0.5652,299.38,293.19,114.00,117.00,296.00,292.00,84.00,98.00,0.6172,3.58,1,0,0.0000,NOT_RUN,0,2013,374,11832,0,0,4092,0,0,0,0
671,0,1,1,ACCEPT,42.1460,9.6408,3731,-1,-2,0.4916,295.81,285.88,114.00,117.00,292.50,286.00,83.00,94.00,0.5849,3.31,1,0,0.0000,NOT_RUN,0,1868,849,5689,0,0,3731,0,0,0,0
672,0,1,1,ACCEPT,43.5320,7.5240,3604,-1,-1,0.7983,292.25,282.22,114.00,117.00,289.50,285.00,85.00,90.00,0.5735,3.91,1,0,0.0000,NOT_RUN,0,1676,473,10126,0,0,3604,0,0,0,0
673,0,1,1,ACCEPT,41.2346,8.1732,3539,-3,3,0.1376,281.56,293.19,114.00,117.00,279.00,294.50,84.00,93.00,0.5857,2.88,1,0,0.0000,NOT_RUN,0,1807,559,11498,0,0,3539,0,0,0,0
674,0,1,1,ACCEPT,42.1254,9.5983,3369,-2,1,0.6153,274.44,296.84,114.00,117.00,272.00,296.00,84.00,90.00,0.5668,2.58,1,0,0.0000,NOT_RUN,0,1825,394,9579,0,0,3369,0,0,0,0
675,0,1,1,ACCEPT,41.7345,8.4474,2813,-1,-1,0.8052,270.88,293.19,114.00,117.00,270.00,294.50,84.00,97.00,0.6109,1.58,1,0,0.0000,NOT_RUN,0,1623,525,8306,0,0,2813,0,0,0,0
