frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,0,NEGATIVE_PEAK,-10.6712,1.3372,-115,-1,-19,0.3217,780.50,279.44,176.00,145.00,285.00,544.00,34.00,72.00,0.0000,561.71,0,0,0.0000,NOT_RUN,0,122,95,0,0,0,115,0,0,0,0
114,0,1,1,ACCEPT,9.8218,1.1410,89,-4,-20,0.0449,758.50,188.81,176.00,145.00,281.50,536.00,37.00,74.00,0.0000,589.97,1,0,0.0000,NOT_RUN,0,114,260,3929,0,0,89,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-8.0717,1.1248,-847,6,1,0.5148,758.50,188.81,176.00,145.00,280.00,522.50,40.00,73.00,0.0000,583.36,0,0,0.0000,NOT_RUN,0,1399,386,0,0,0,847,0,0,0,0
116,0,1,1,ACCEPT,14.6048,2.1228,1573,4,1,0.1945,780.50,193.34,176.00,145.00,279.00,506.50,40.00,71.00,0.0000,591.24,1,0,0.0000,NOT_RUN,0,1905,259,4395,0,0,1573,0,0,0,0
117,0,1,1,ACCEPT,17.3419,2.3535,1558,1,1,0.8344,786.00,197.88,176.00,145.00,275.00,496.00,38.00,60.00,0.0000,591.61,1,0,0.0000,NOT_RUN,0,1785,279,3155,0,0,1558,0,0,0,0
118,0,1,1,ACCEPT,18.7123,2.8929,405,1,2,0.3975,791.50,206.94,176.00,145.00,269.00,486.00,46.00,48.00,0.0000,592.35,1,0,0.0000,NOT_RUN,0,376,229,4010,0,0,405,0,0,0,0
119,0,1,1,ACCEPT,5.5587,1.1496,146,-12,-19,0.4384,725.50,120.84,176.00,145.00,265.00,479.50,46.00,35.00,0.0000,583.69,1,0,0.0000,NOT_RUN,0,442,202,2154,0,0,146,0,0,0,0
120,0,1,1,ACCEPT,12.0699,1.0989,500,2,2,0.2620,736.50,129.91,176.00,145.00,261.00,482.00,52.00,30.00,0.0000,591.67,1,0,0.0000,NOT_RUN,0,577,187,2492,0,0,500,0,0,0,0
121,0,1,1,ACCEPT,16.6682,1.5769,954,2,2,0.3501,747.50,138.97,176.00,145.00,260.50,490.00,53.00,30.00,0.0000,600.33,1,0,0.0000,NOT_RUN,0,777,230,2754,0,0,954,0,0,0,0
122,0,1,1,ACCEPT,21.7906,3.0782,905,3,3,0.0243,764.00,152.56,176.00,145.00,268.00,501.50,50.00,37.00,0.0000,606.44,1,0,0.0000,NOT_RUN,0,698,190,3086,0,0,905,0,0,0,0
123,0,1,1,ACCEPT,16.4961,2.6755,1006,4,3,0.0736,786.00,166.16,176.00,145.00,278.50,511.50,53.00,43.00,0.0000,613.86,1,0,0.0000,NOT_RUN,0,1358,149,3309,0,0,1006,0,0,0,0
124,0,1,1,ACCEPT,5.9030,1.0319,97,-6,-3,0.0206,753.00,152.56,176.00,145.00,306.00,531.50,52.00,55.00,0.0000,586.01,1,0,0.0000,NOT_RUN,0,232,200,1196,0,0,97,0,0,0,0
125,0,1,1,ACCEPT,8.3066,1.1023,194,3,3,0.3660,769.50,166.16,176.00,145.00,320.00,552.00,46.00,62.00,0.0000,592.39,1,0,0.0000,NOT_RUN,0,293,151,6274,0,0,194,0,0,0,0
126,0,1,1,ACCEPT,13.7231,1.5792,927,2,4,0.1370,780.50,184.28,176.00,145.00,333.50,580.50,33.00,71.00,0.0000,597.33,1,0,0.0000,NOT_RUN,0,836,143,5633,0,0,927,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-12.3356,1.1925,-830,2,-4,0.3831,780.50,184.28,176.00,145.00,337.50,599.00,35.00,82.00,0.0000,606.83,0,0,0.0000,NOT_RUN,0,952,123,0,0,0,830,0,0,0,0
128,0,1,1,ACCEPT,10.3397,1.1510,869,2,-27,0.4545,791.50,61.94,176.00,145.00,347.50,634.50,39.00,83.00,0.0000,724.54,1,0,0.0000,NOT_RUN,0,1339,152,3224,0,0,869,0,0,0,0
129,0,1,1,ACCEPT,18.0424,2.4186,520,0,2,0.4019,791.50,71.00,176.00,145.00,349.50,658.50,31.00,81.00,0.0000,735.20,1,0,0.0000,NOT_RUN,0,767,369,4953,0,0,520,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-14.2641,2.8313,-235,-2,-3,0.3447,791.50,71.00,176.00,145.00,348.00,692.50,30.00,77.00,0.0000,763.51,0,0,0.0000,NOT_RUN,0,391,262,0,0,0,235,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-9.6516,1.3273,-146,-2,-2,0.4795,791.50,71.00,176.00,145.00,341.50,704.50,25.00,61.00,0.0000,777.06,0,0,0.0000,NOT_RUN,0,217,332,0,0,0,146,0,0,0,0
132,0,1,1,ACCEPT,6.3190,1.0079,128,-3,12,0.2344,775.00,125.38,176.00,145.00,332.00,703.50,22.00,41.00,0.0000,728.34,1,0,0.0000,NOT_RUN,0,244,270,3947,0,0,128,0,0,0,0
133,0,1,1,ACCEPT,20.9756,3.4032,1072,2,-3,0.2547,786.00,111.78,176.00,145.00,325.50,693.50,23.00,55.00,0.0000,741.93,1,0,0.0000,NOT_RUN,0,1131,176,2908,0,0,1072,0,0,0,0
134,0,1,1,ACCEPT,22.6036,2.6895,745,1,-5,0.0107,791.50,89.12,176.00,145.00,316.00,672.00,16.00,58.00,0.0000,752.23,1,0,0.0000,NOT_RUN,0,726,230,3771,0,0,745,0,0,0,0
135,0,1,1,ACCEPT,8.0389,1.2628,173,-6,7,0.5087,758.50,120.84,176.00,145.00,313.50,656.50,15.00,61.00,0.0000,696.39,1,0,0.0000,NOT_RUN,0,341,185,4125,0,0,173,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-18.0787,1.5431,-645,7,-5,0.1287,758.50,120.84,176.00,145.00,303.50,629.50,23.00,63.00,0.0000,682.46,0,0,0.0000,NOT_RUN,0,431,164,0,0,0,645,0,0,0,0
137,0,1,1,ACCEPT,27.2157,2.9689,1241,5,-9,0.1628,786.00,80.06,176.00,145.00,300.00,604.00,22.00,64.00,0.0000,714.64,1,0,0.0000,NOT_RUN,0,869,230,2689,0,0,1241,0,0,0,0
138,0,1,1,ACCEPT,24.1949,2.5714,558,1,1,0.8513,791.50,84.59,176.00,145.00,294.50,581.50,23.00,49.00,0.0000,702.80,1,0,0.0000,NOT_RUN,0,424,145,5188,0,0,558,0,0,0,0
139,0,1,1,ACCEPT,6.2760,1.0800,81,-1,-12,0.7407,786.00,30.22,176.00,145.00,292.50,556.50,17.00,55.00,0.0000,721.47,1,0,0.0000,NOT_RUN,0,190,124,3636,0,0,81,0,0,0,0
140,0,1,1,ACCEPT,10.6829,1.5319,144,1,-4,0.8472,791.50,12.09,176.00,145.00,291.50,519.50,21.00,43.00,0.0000,712.36,1,0,0.0000,NOT_RUN,0,169,129,2224,0,0,144,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-17.2621,1.9322,-228,-1,-5,0.5219,791.50,12.09,176.00,145.00,291.50,503.50,21.00,25.00,0.0000,701.06,0,0,0.0000,NOT_RUN,0,247,156,0,0,0,228,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-12.0627,1.6061,-106,-1,-2,0.1321,791.50,12.09,176.00,145.00,297.00,483.50,18.00,35.00,0.0000,683.19,0,0,0.0000,NOT_RUN,0,101,179,0,0,0,106,0,0,0,0
143,0,1,1,ACCEPT,13.2911,1.8333,132,-2,-11,0.0682,780.50,-37.75,176.00,145.00,295.50,480.50,17.00,43.00,0.0000,709.79,1,0,0.0000,NOT_RUN,0,159,240,2635,0,0,132,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-11.0525,1.1562,-111,-1,3,0.0631,780.50,-37.75,176.00,145.00,293.00,484.50,20.00,51.00,0.0000,714.42,0,0,0.0000,NOT_RUN,0,85,72,0,0,0,111,0,0,0,0
145,0,1,1,ACCEPT,10.6622,1.3529,207,2,-1,0.5556,791.50,-42.28,176.00,145.00,293.00,484.00,18.00,52.00,0.0000,724.90,1,0,0.0000,NOT_RUN,0,325,203,1188,0,0,207,0,0,0,0
146,0,1,1,ACCEPT,12.5276,1.7473,159,-1,1,0.8113,786.00,-37.75,176.00,145.00,294.50,486.00,17.00,62.00,0.0000,718.25,1,0,0.0000,NOT_RUN,0,214,101,1284,0,0,159,0,0,0,0
147,0,1,1,ACCEPT,9.0313,1.2029,83,1,-1,0.9518,791.50,-42.28,176.00,145.00,295.50,487.50,19.00,57.00,0.0000,725.73,1,0,0.0000,NOT_RUN,0,195,227,1530,0,0,83,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-6.4850,1.2632,-24,-5,-1,0.5417,791.50,-42.28,176.00,145.00,297.00,487.50,18.00,45.00,0.0000,724.71,0,0,0.0000,NOT_RUN,0,65,312,0,0,0,24,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-7.2267,1.2258,-38,-5,0,0.6316,791.50,-42.28,176.00,145.00,298.00,474.00,16.00,50.00,0.0000,714.20,0,0,0.0000,NOT_RUN,0,105,223,0,0,0,38,0,0,0,0
150,0,1,1,ACCEPT,8.3576,1.5926,43,-8,13,0.3023,747.50,16.62,176.00,145.00,296.00,452.00,34.00,68.00,0.0000,627.22,1,0,0.0000,NOT_RUN,0,78,191,5045,0,0,43,0,0,0,0
151,0,1,1,ACCEPT,12.8295,1.7880,953,0,0,1.0000,747.50,16.62,176.00,145.00,292.00,433.00,40.00,60.00,0.0000,617.13,1,0,0.0000,NOT_RUN,0,757,373,7231,0,0,953,0,0,0,0
152,0,1,1,ACCEPT,16.7455,1.5375,1905,1,-1,0.9543,753.00,12.09,176.00,145.00,294.00,410.50,40.00,53.00,0.0000,607.79,1,0,0.0000,NOT_RUN,0,1445,376,5055,0,0,1905,0,0,0,0
153,0,1,1,ACCEPT,9.7099,1.2886,1143,1,2,0.4427,758.50,21.16,176.00,145.00,300.00,409.00,38.00,56.00,0.0000,600.54,1,0,0.0000,NOT_RUN,0,1218,157,11821,0,0,1143,0,0,0,0
154,0,1,1,ACCEPT,16.9744,1.7593,1557,2,2,0.2402,769.50,30.22,176.00,145.00,306.00,403.50,38.00,71.00,0.0000,595.12,1,0,0.0000,NOT_RUN,0,1349,329,5596,0,0,1557,0,0,0,0
155,0,1,1,ACCEPT,26.8499,3.7340,2162,1,0,0.7900,775.00,30.22,176.00,145.00,305.50,399.00,45.00,78.00,0.0000,597.02,1,0,0.0000,NOT_RUN,0,1538,277,6082,0,0,2162,0,0,0,0
156,0,1,1,ACCEPT,14.8579,1.2995,1419,3,5,0.2262,791.50,52.88,176.00,145.00,306.50,412.00,51.00,84.00,0.0000,603.49,1,0,0.0000,NOT_RUN,0,1200,254,18493,0,0,1419,0,0,0,0
157,0,1,1,ACCEPT,10.8221,1.3453,748,0,-16,0.0628,791.50,-19.62,176.00,145.00,305.00,420.50,58.00,83.00,0.0000,656.04,1,0,0.0000,NOT_RUN,0,1282,151,9956,0,0,748,0,0,0,0
158,0,1,1,ACCEPT,14.0014,1.4212,442,-7,5,0.3416,753.00,3.03,176.00,145.00,302.00,432.00,60.00,92.00,0.0000,622.43,1,0,0.0000,NOT_RUN,0,289,318,11627,0,0,442,0,0,0,0
159,0,1,1,ACCEPT,21.9125,2.1951,1598,1,3,0.1646,758.50,16.62,176.00,145.00,297.00,451.50,58.00,97.00,0.0000,634.11,1,0,0.0000,NOT_RUN,0,852,95,15173,0,0,1598,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-16.7761,1.1673,-1968,7,3,0.0198,758.50,16.62,176.00,145.00,288.50,479.00,59.00,94.00,0.0000,659.31,0,0,0.0000,NOT_RUN,0,1584,139,0,0,0,1968,0,0,0,0
161,0,1,1,ACCEPT,18.3081,2.1701,2513,5,3,0.1703,786.00,30.22,176.00,145.00,283.50,499.50,63.00,97.00,0.0000,687.55,1,0,0.0000,NOT_RUN,0,1954,197,7244,0,0,2513,0,0,0,0
162,0,1,1,ACCEPT,11.9023,1.4132,472,-2,-15,0.4767,775.00,-37.75,176.00,145.00,280.50,529.50,69.00,97.00,0.0000,752.53,1,0,0.0000,NOT_RUN,0,509,150,10391,0,0,472,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-10.1581,1.3952,-233,2,8,0.2446,775.00,-37.75,176.00,145.00,275.00,546.50,68.00,91.00,0.0000,768.99,0,0,0.0000,NOT_RUN,0,348,288,0,0,0,233,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-10.0844,1.4577,-207,2,3,0.1691,775.00,-37.75,176.00,145.00,264.50,561.50,55.00,81.00,0.0000,787.22,0,0,0.0000,NOT_RUN,0,274,297,0,0,0,207,0,0,0,0
165,0,1,1,ACCEPT,10.8241,1.4771,226,3,9,0.4027,791.50,3.03,176.00,145.00,264.00,566.50,52.00,75.00,0.0000,771.85,1,0,0.0000,NOT_RUN,0,265,313,6701,0,0,226,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-9.5194,1.0221,-231,0,-7,0.9048,791.50,3.03,176.00,145.00,256.50,577.00,51.00,76.00,0.0000,784.64,0,0,0.0000,NOT_RUN,0,403,166,0,0,0,231,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-8.1156,1.0782,-193,0,-9,0.6425,791.50,3.03,176.00,145.00,249.50,589.00,55.00,72.00,0.0000,798.20,0,0,0.0000,NOT_RUN,0,273,205,0,0,0,193,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-14.2299,1.3750,-209,-2,2,0.6316,791.50,3.03,176.00,145.00,233.00,581.50,50.00,69.00,0.0000,804.08,0,0,0.0000,NOT_RUN,0,241,142,0,0,0,209,0,0,0,0
169,0,1,1,ACCEPT,8.8047,1.1574,125,-12,9,0.4240,725.50,43.81,176.00,145.00,217.00,567.50,58.00,83.00,0.0000,729.95,1,0,0.0000,NOT_RUN,0,240,139,7107,0,0,125,0,0,0,0
170,0,1,1,ACCEPT,17.0133,1.4147,1095,5,-5,0.0868,753.00,21.16,176.00,145.00,205.00,535.50,54.00,73.00,0.0000,751.57,1,0,0.0000,NOT_RUN,0,989,318,6979,0,0,1095,0,0,0,0
171,0,1,1,ACCEPT,20.7699,2.2293,1478,4,-4,0.1353,775.00,3.03,176.00,145.00,203.00,481.50,62.00,59.00,0.0000,745.73,1,0,0.0000,NOT_RUN,0,1068,181,11720,0,0,1478,0,0,0,0
172,0,1,1,ACCEPT,16.8948,1.7146,811,-3,-3,0.3884,758.50,-10.56,176.00,145.00,188.50,431.50,77.00,43.00,0.0000,721.33,1,0,0.0000,NOT_RUN,0,632,129,14050,0,0,811,0,0,0,0
173,0,1,1,ACCEPT,20.5432,1.8507,1364,3,-2,0.1232,775.00,-19.62,176.00,145.00,186.50,402.00,81.00,58.00,0.0000,723.95,1,0,0.0000,NOT_RUN,0,1217,147,12136,0,0,1364,0,0,0,0
174,0,1,1,ACCEPT,19.2768,1.7895,748,-2,4,0.1230,764.00,-1.50,176.00,145.00,188.50,412.00,85.00,84.00,0.0000,708.65,1,0,0.0000,NOT_RUN,0,447,168,6029,0,0,748,0,0,0,0
175,0,1,1,ACCEPT,17.7463,1.7363,507,3,5,0.2880,780.50,21.16,176.00,145.00,190.50,437.50,85.00,87.00,0.0000,722.11,1,0,0.0000,NOT_RUN,0,280,255,11580,0,0,507,0,0,0,0
176,0,1,1,ACCEPT,10.8526,1.3299,520,-6,1,0.6212,747.50,25.69,176.00,145.00,181.00,519.00,94.00,90.00,0.0000,751.19,1,0,0.0000,NOT_RUN,0,518,161,8957,0,0,520,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-8.5291,1.1233,-592,8,6,0.4358,747.50,25.69,176.00,145.00,173.00,585.50,90.00,83.00,0.0000,802.15,0,0,0.0000,NOT_RUN,0,939,221,0,0,0,592,0,0,0,0
178,0,1,1,ACCEPT,13.7831,1.4479,918,-1,-6,0.2767,742.00,-1.50,176.00,145.00,179.00,672.50,104.00,81.00,0.0000,878.21,1,0,0.0000,NOT_RUN,0,742,154,3110,0,0,918,0,0,0,0
179,0,1,1,ACCEPT,17.9246,1.4658,428,3,-2,0.2944,758.50,-10.56,176.00,145.00,186.00,723.00,96.00,80.00,0.0000,930.52,1,0,0.0000,NOT_RUN,0,353,211,6818,0,0,428,0,0,0,0
180,0,1,1,ACCEPT,11.2880,1.6701,481,2,4,0.0042,769.50,7.56,176.00,145.00,211.50,780.50,109.00,91.00,0.0000,953.31,1,0,0.0000,NOT_RUN,0,678,136,3735,0,0,481,0,0,0,0
181,0,1,1,ACCEPT,12.7149,1.4468,136,2,-3,0.3015,780.50,-6.03,176.00,145.00,234.50,784.00,111.00,98.00,0.0000,960.35,1,0,0.0000,NOT_RUN,0,159,90,3590,0,0,136,0,0,0,0
182,0,1,1,ACCEPT,8.7189,1.0145,70,0,3,0.3714,780.50,7.56,176.00,145.00,279.50,751.50,93.00,121.00,0.0000,896.91,1,0,0.0000,NOT_RUN,0,192,154,3878,0,0,70,0,0,0,0
183,0,1,1,ACCEPT,8.0587,1.5926,43,2,-1,0.6744,791.50,3.03,176.00,145.00,297.00,719.50,72.00,129.00,0.0000,870.55,1,0,0.0000,NOT_RUN,0,140,292,2990,0,0,43,0,0,0,0
184,0,1,1,ACCEPT,11.5184,1.3469,66,-6,-3,0.4091,758.50,-10.56,176.00,145.00,306.00,657.50,54.00,125.00,0.0000,806.89,1,0,0.0000,NOT_RUN,0,115,339,3494,0,0,66,0,0,0,0
185,0,1,1,ACCEPT,15.2230,1.3115,80,4,2,0.4500,780.50,-1.50,176.00,145.00,302.00,625.50,46.00,117.00,0.0000,788.73,1,0,0.0000,NOT_RUN,0,94,95,4506,0,0,80,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-15.3996,2.0270,-75,1,10,0.1333,780.50,-1.50,176.00,145.00,305.50,568.00,45.00,108.00,0.0000,741.59,0,0,0.0000,NOT_RUN,0,73,227,0,0,0,75,0,0,0,0
187,0,1,1,ACCEPT,23.6792,2.4462,159,1,3,0.0566,786.00,12.09,176.00,145.00,309.00,542.00,50.00,100.00,0.0000,712.97,1,0,0.0000,NOT_RUN,0,118,178,4813,0,0,159,0,0,0,0
188,0,1,1,ACCEPT,11.6621,1.5091,83,-2,-3,0.6988,775.00,-1.50,176.00,145.00,322.00,504.50,46.00,95.00,0.0000,679.15,1,0,0.0000,NOT_RUN,0,159,280,3614,0,0,83,0,0,0,0
189,0,1,1,ACCEPT,14.8285,1.3134,88,1,-1,0.8750,780.50,-6.03,176.00,145.00,331.50,475.00,37.00,102.00,0.0000,658.02,1,0,0.0000,NOT_RUN,0,155,106,4523,0,0,88,0,0,0,0
190,0,1,1,ACCEPT,12.6709,1.1875,57,-4,-1,0.0702,758.50,-10.56,176.00,145.00,325.50,435.00,49.00,82.00,0.0000,621.30,1,0,0.0000,NOT_RUN,0,92,80,5668,0,0,57,0,0,0,0
191,0,1,1,ACCEPT,14.1705,1.5349,132,0,2,0.8106,758.50,-1.50,176.00,145.00,312.00,435.00,58.00,72.00,0.0000,624.42,1,0,0.0000,NOT_RUN,0,147,128,3710,0,0,132,0,0,0,0
192,0,1,1,ACCEPT,13.0585,1.1111,130,3,2,0.6846,775.00,7.56,176.00,145.00,279.00,447.00,58.00,80.00,0.0000,662.66,1,0,0.0000,NOT_RUN,0,157,135,4802,0,0,130,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-10.3498,1.2024,-101,2,4,0.6337,775.00,7.56,176.00,145.00,259.50,458.00,57.00,82.00,0.0000,684.57,0,0,0.0000,NOT_RUN,0,145,192,0,0,0,101,0,0,0,0
194,0,1,1,ACCEPT,10.5006,1.6571,116,1,5,0.1810,780.50,30.22,176.00,145.00,227.00,473.00,48.00,80.00,0.0000,708.81,1,0,0.0000,NOT_RUN,0,205,92,4316,0,0,116,0,0,0,0
195,0,1,1,ACCEPT,10.6237,1.3067,98,-3,-9,0.4898,764.00,-10.56,176.00,145.00,214.00,475.50,46.00,71.00,0.0000,734.00,1,0,0.0000,NOT_RUN,0,151,96,4125,0,0,98,0,0,0,0
196,0,1,1,ACCEPT,17.4229,1.5370,166,3,2,0.3855,780.50,-1.50,176.00,145.00,212.50,467.00,51.00,68.00,0.0000,736.29,1,0,0.0000,NOT_RUN,0,161,237,3361,0,0,166,0,0,0,0
197,0,1,1,ACCEPT,12.7374,1.3968,88,0,5,0.2273,780.50,21.16,176.00,145.00,217.00,468.00,58.00,62.00,0.0000,719.17,1,0,0.0000,NOT_RUN,0,145,156,3870,0,0,88,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-10.6166,1.0132,-77,-2,4,0.5065,780.50,21.16,176.00,145.00,218.50,460.50,63.00,47.00,0.0000,713.35,0,0,0.0000,NOT_RUN,0,72,82,0,0,0,77,0,0,0,0
199,0,1,1,ACCEPT,9.5830,1.1111,90,-5,-5,0.7889,753.00,-1.50,176.00,145.00,224.00,461.50,62.00,49.00,0.0000,703.00,1,0,0.0000,NOT_RUN,0,118,100,2734,0,0,90,0,0,0,0
200,0,1,1,ACCEPT,13.2315,1.5854,130,1,-3,0.2385,758.50,-15.09,176.00,145.00,233.50,464.00,63.00,48.00,0.0000,710.74,1,0,0.0000,NOT_RUN,0,124,187,9702,0,0,130,0,0,0,0
201,0,1,1,ACCEPT,20.9722,2.8067,421,4,1,0.1568,780.50,-10.56,176.00,145.00,238.00,467.50,60.00,47.00,0.0000,723.08,1,0,0.0000,NOT_RUN,0,390,136,3041,0,0,421,0,0,0,0
202,0,1,1,ACCEPT,7.1402,1.1935,37,-6,2,0.7027,747.50,-1.50,176.00,145.00,236.00,462.50,60.00,45.00,0.0000,690.60,1,0,0.0000,NOT_RUN,0,114,162,2618,0,0,37,0,0,0,0
203,0,1,1,ACCEPT,12.6585,2.0345,177,5,1,0.0113,775.00,3.03,176.00,145.00,238.50,456.00,57.00,42.00,0.0000,702.15,1,0,0.0000,NOT_RUN,0,284,121,8146,0,0,177,0,0,0,0
204,0,1,1,ACCEPT,16.6776,2.6694,331,2,2,0.1843,786.00,12.09,176.00,145.00,236.50,439.50,53.00,43.00,0.0000,696.15,1,0,0.0000,NOT_RUN,0,439,102,6323,0,0,331,0,0,0,0
205,0,1,1,ACCEPT,12.9491,1.6810,195,0,9,0.4821,786.00,52.88,176.00,145.00,239.00,442.00,42.00,48.00,0.0000,671.29,1,0,0.0000,NOT_RUN,0,369,242,4227,0,0,195,0,0,0,0
206,0,1,1,ACCEPT,10.5030,1.8304,205,0,9,0.3756,786.00,93.66,176.00,145.00,228.00,437.50,36.00,55.00,0.0000,655.43,1,0,0.0000,NOT_RUN,0,450,172,11977,0,0,205,0,0,0,0
207,0,1,1,ACCEPT,7.1047,1.0609,296,1,8,0.2365,791.50,129.91,176.00,145.00,212.50,439.00,47.00,58.00,0.0000,656.34,1,0,0.0000,NOT_RUN,0,603,135,9791,0,0,296,0,0,0,0
208,0,1,1,ACCEPT,5.9839,1.1992,295,-9,-11,0.3492,742.00,80.06,176.00,145.00,203.00,445.50,58.00,53.00,0.0000,651.20,1,0,0.0000,NOT_RUN,0,622,121,10161,0,0,295,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-9.8150,1.2176,-1287,2,-3,0.0824,742.00,80.06,176.00,145.00,198.00,445.50,64.00,53.00,0.0000,655.35,0,0,0.0000,NOT_RUN,0,2022,274,0,0,0,1287,0,0,0,0
210,0,1,1,ACCEPT,7.9619,1.4901,1809,2,-9,0.3560,753.00,39.28,176.00,145.00,199.50,470.00,59.00,52.00,0.0000,701.34,1,0,0.0000,NOT_RUN,0,3048,352,7422,0,0,1809,0,0,0,0
211,0,1,1,ACCEPT,9.7168,1.0073,1099,7,-3,0.1065,791.50,25.69,176.00,145.00,214.00,491.00,68.00,48.00,0.0000,741.63,1,0,0.0000,NOT_RUN,0,1359,324,5316,0,0,1099,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-8.2980,1.1404,-390,0,8,0.8308,791.50,25.69,176.00,145.00,240.00,520.50,58.00,47.00,0.0000,740.94,0,0,0.0000,NOT_RUN,0,1079,352,0,0,0,390,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-10.6424,1.4554,-604,-3,0,0.5894,791.50,25.69,176.00,145.00,248.50,539.00,59.00,44.00,0.0000,747.22,0,0,0.0000,NOT_RUN,0,1416,249,0,0,0,604,0,0,0,0
214,0,1,1,ACCEPT,13.0418,1.8893,563,-1,2,0.5790,786.00,34.75,176.00,145.00,266.50,559.00,57.00,44.00,0.0000,738.05,1,0,0.0000,NOT_RUN,0,1010,202,13380,0,0,563,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-13.1491,1.8357,-637,1,5,0.3548,786.00,34.75,176.00,145.00,269.00,566.50,52.00,41.00,0.0000,741.65,0,0,0.0000,NOT_RUN,0,532,186,0,0,0,637,0,0,0,0
216,0,1,1,ACCEPT,9.5479,1.2890,776,-5,-3,0.3351,758.50,21.16,176.00,145.00,267.00,575.50,48.00,43.00,0.0000,740.86,1,0,0.0000,NOT_RUN,0,1529,231,12024,0,0,776,0,0,0,0
217,0,1,1,ACCEPT,10.2791,1.0971,746,4,1,0.0617,780.50,25.69,176.00,145.00,271.50,592.00,43.00,54.00,0.0000,761.44,1,0,0.0000,NOT_RUN,0,873,251,8720,0,0,746,0,0,0,0
218,0,1,1,ACCEPT,16.2202,1.6171,587,0,0,1.0000,780.50,25.69,176.00,145.00,278.50,613.00,47.00,32.00,0.0000,772.62,1,0,0.0000,NOT_RUN,0,617,160,6811,0,0,587,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-13.8320,1.5405,-114,-5,-7,0.0965,780.50,25.69,176.00,145.00,276.50,623.50,57.00,33.00,0.0000,781.92,0,0,0.0000,NOT_RUN,0,114,237,0,0,0,114,0,0,0,0
220,0,1,1,ACCEPT,12.4044,1.1429,72,0,-8,0.6806,780.50,-10.56,176.00,145.00,271.00,645.00,66.00,46.00,0.0000,830.27,1,0,0.0000,NOT_RUN,0,75,199,8891,0,0,72,0,0,0,0
221,0,1,1,ACCEPT,10.7827,1.2800,96,-1,10,0.0208,775.00,34.75,176.00,145.00,264.50,654.00,73.00,40.00,0.0000,802.55,1,0,0.0000,NOT_RUN,0,131,173,7196,0,0,96,0,0,0,0
222,0,1,1,ACCEPT,7.9810,1.1290,105,-1,2,0.9048,769.50,43.81,176.00,145.00,260.50,667.00,75.00,50.00,0.0000,804.64,1,0,0.0000,NOT_RUN,0,165,155,7347,0,0,105,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-12.1263,1.4403,-229,2,-5,0.3013,769.50,43.81,176.00,145.00,269.50,682.00,77.00,52.00,0.0000,810.73,0,0,0.0000,NOT_RUN,0,206,128,0,0,0,229,0,0,0,0
224,0,1,1,ACCEPT,10.0643,1.4111,405,3,15,0.0346,786.00,111.78,176.00,145.00,285.50,674.00,71.00,54.00,0.0000,752.72,1,0,0.0000,NOT_RUN,0,531,82,3603,0,0,405,0,0,0,0
225,0,1,1,ACCEPT,16.3698,2.1965,760,1,-1,0.9342,791.50,107.25,176.00,145.00,286.50,672.50,67.00,53.00,0.0000,757.98,1,0,0.0000,NOT_RUN,0,891,195,2738,0,0,760,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-10.7205,1.3614,-113,-1,4,0.0088,791.50,107.25,176.00,145.00,293.50,662.00,71.00,50.00,0.0000,745.49,0,0,0.0000,NOT_RUN,0,158,105,0,0,0,113,0,0,0,0
