frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
101,0,1,1,ACCEPT,17.3007,2.9505,5957,0,-8,0.0562,253.75,690.50,28.00,28.00,255.00,690.00,28.00,28.00,0.8838,1.35,1,0,0.0000,NOT_RUN,0,6081,534,15646,5,250,5957,0,0,0,0
102,0,1,1,ACCEPT,14.5842,2.7983,4855,-1,-10,0.1104,252.88,681.75,28.00,28.00,253.00,681.00,28.00,28.00,0.9396,0.76,1,0,0.0000,NOT_RUN,0,5279,574,15847,5,250,4855,0,0,0,0
103,0,1,1,ACCEPT,15.6807,2.8214,5417,-1,-7,0.0299,252.00,675.62,28.00,28.00,253.00,675.00,28.00,28.00,0.8917,1.18,1,0,0.0000,NOT_RUN,0,5951,580,14751,5,250,5417,0,0,0,0
104,0,1,1,ACCEPT,15.2652,2.6994,5423,0,-8,0.1108,252.00,668.62,28.00,28.00,253.00,669.00,28.00,28.00,0.9073,1.07,1,0,0.0000,NOT_RUN,0,5706,576,16110,5,250,5423,0,0,0,0
105,0,1,1,ACCEPT,14.5233,2.5861,4624,0,-12,0.2325,252.00,658.12,28.00,28.00,253.00,658.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,4786,552,15053,5,250,4624,0,0,0,0
106,0,1,1,ACCEPT,14.0112,2.5867,4581,1,-5,0.0696,252.88,653.75,28.00,28.00,254.00,652.00,28.00,28.00,0.8179,2.08,1,0,0.0000,NOT_RUN,0,4973,384,18774,5,250,4581,0,0,0,0
107,0,1,1,ACCEPT,10.6456,1.7210,4263,1,11,0.0113,253.75,663.38,28.00,28.00,254.00,662.00,28.00,28.00,0.8911,1.40,1,0,0.0000,NOT_RUN,0,5102,428,17290,5,250,4263,0,0,0,0
108,0,1,1,ACCEPT,16.5792,3.6641,7134,0,9,0.1421,253.75,671.25,28.00,28.00,254.00,669.00,28.00,28.00,0.8373,2.26,1,0,0.0000,NOT_RUN,0,6970,562,14202,5,250,7134,0,0,0,0
109,0,1,1,ACCEPT,11.6951,2.6976,4540,1,7,0.1487,254.62,677.38,28.00,28.00,254.00,676.00,28.00,28.00,0.8686,1.51,1,0,0.0000,NOT_RUN,0,5206,337,21711,5,250,4540,0,0,0,0
110,0,1,1,ACCEPT,15.8610,3.3337,6664,0,11,0.0129,254.62,687.00,28.00,28.00,254.00,686.00,28.00,28.00,0.8917,1.18,1,0,0.0000,NOT_RUN,0,6681,468,20171,5,250,6664,0,0,0,0
111,0,1,1,ACCEPT,21.7444,4.5389,6822,0,6,0.0890,254.62,692.25,28.00,28.00,256.00,690.00,28.00,28.00,0.7770,2.64,1,0,0.0000,NOT_RUN,0,5859,423,17553,5,250,6822,0,0,0,0
112,0,1,1,ACCEPT,18.5969,4.2042,6260,1,9,0.0626,255.50,700.12,28.00,28.00,256.00,698.00,28.00,28.00,0.8308,2.18,1,0,0.0000,NOT_RUN,0,5462,550,15127,5,250,6260,0,0,0,0
113,0,1,1,ACCEPT,22.9825,5.4006,6929,0,6,0.0781,255.50,705.38,28.00,28.00,256.00,704.00,28.00,28.00,0.8760,1.46,1,0,0.0000,NOT_RUN,0,5847,574,17062,5,250,6929,0,0,0,0
114,0,1,1,ACCEPT,23.4572,5.8179,6580,0,6,0.0471,255.50,710.62,28.00,28.00,256.00,709.00,28.00,28.00,0.8607,1.70,1,0,0.0000,NOT_RUN,0,5412,491,20812,5,250,6580,0,0,0,0
115,0,1,1,ACCEPT,22.7747,5.2191,6597,1,7,0.1035,256.38,716.75,28.00,28.00,256.00,717.00,28.00,28.00,0.9566,0.45,1,0,0.0000,NOT_RUN,0,4991,500,17639,5,250,6597,0,0,0,0
116,0,1,1,ACCEPT,24.1422,5.8721,6747,1,6,0.0494,257.25,722.00,28.00,28.00,257.00,720.00,28.00,28.00,0.8523,2.02,1,0,0.0000,NOT_RUN,0,5378,462,18619,5,250,6747,0,0,0,0
117,0,1,1,ACCEPT,23.4405,5.3748,6740,1,7,0.1018,258.12,728.12,28.00,28.00,257.00,727.00,28.00,28.00,0.8540,1.59,1,0,0.0000,NOT_RUN,0,4848,463,20712,5,250,6740,0,0,0,0
118,0,1,1,ACCEPT,24.9740,6.3073,7020,0,5,0.0741,258.12,732.50,28.00,28.00,257.00,731.00,28.00,28.00,0.8322,1.88,1,0,0.0000,NOT_RUN,0,5038,449,20491,5,250,7020,0,0,0,0
119,0,1,1,ACCEPT,18.5483,4.1891,6711,0,3,0.3518,258.12,735.12,28.00,28.00,258.00,734.00,28.00,28.00,0.9149,1.13,1,0,0.0000,NOT_RUN,0,6126,481,19025,5,250,6711,0,0,0,0
120,0,1,1,ACCEPT,25.4873,5.9974,7011,1,6,0.0439,259.00,740.38,28.00,28.00,259.00,739.00,28.00,28.00,0.9064,1.38,1,0,0.0000,NOT_RUN,0,5007,456,20951,5,250,7011,0,0,0,0
121,0,1,1,ACCEPT,27.1549,6.9524,7307,0,4,0.2569,259.00,743.88,28.00,28.00,259.00,742.00,28.00,28.00,0.8745,1.88,1,0,0.0000,NOT_RUN,0,5508,457,19269,5,250,7307,0,0,0,0
122,0,1,1,ACCEPT,27.0681,7.3886,7396,0,3,0.3534,259.00,746.50,28.00,28.00,259.00,745.00,28.00,28.00,0.8983,1.50,1,0,0.0000,NOT_RUN,0,5516,408,20860,5,250,7396,0,0,0,0
123,0,1,1,ACCEPT,26.7246,7.6002,7357,1,2,0.6289,259.88,748.25,28.00,28.00,260.00,747.00,28.00,28.00,0.9067,1.26,1,0,0.0000,NOT_RUN,0,5352,399,20919,5,250,7357,0,0,0,0
124,0,1,1,ACCEPT,26.1457,6.7159,7186,0,3,0.3980,259.88,750.88,28.00,28.00,260.00,749.00,28.00,28.00,0.8672,1.88,1,0,0.0000,NOT_RUN,0,5034,381,20764,5,250,7186,0,0,0,0
125,0,1,1,ACCEPT,24.4644,6.1709,7368,0,2,0.5491,259.88,752.62,28.00,28.00,260.00,752.00,28.00,28.00,0.9480,0.64,1,0,0.0000,NOT_RUN,0,5214,360,20795,5,250,7368,0,0,0,0
126,0,1,1,ACCEPT,25.0810,5.1965,7431,0,2,0.7313,259.88,754.38,28.00,28.00,259.00,754.00,28.00,28.00,0.9153,0.95,1,0,0.0000,NOT_RUN,0,5143,319,21747,5,250,7431,0,0,0,0
127,0,1,1,ACCEPT,25.7912,5.5354,7340,0,2,0.6095,259.88,756.12,28.00,28.00,259.00,755.00,28.00,28.00,0.8689,1.43,1,0,0.0000,NOT_RUN,0,4862,347,18186,5,250,7340,0,0,0,0
128,0,1,1,ACCEPT,24.6410,4.7337,7200,0,1,0.9818,259.88,757.00,28.00,28.00,259.00,756.00,28.00,28.00,0.8764,1.33,1,0,0.0000,NOT_RUN,0,5215,309,17913,5,250,7200,0,0,0,0
129,0,1,1,ACCEPT,25.3996,4.7542,6865,0,0,1.0000,259.88,757.00,28.00,28.00,259.00,756.00,28.00,28.00,0.8764,1.33,1,0,0.0000,NOT_RUN,0,4796,289,18213,5,250,6865,0,0,0,0
130,0,1,1,ACCEPT,26.1493,5.2166,6839,-1,0,0.9604,259.00,757.00,28.00,28.00,258.00,757.00,28.00,28.00,0.9310,1.00,1,0,0.0000,NOT_RUN,0,4446,263,17858,5,250,6839,0,0,0,0
131,0,1,1,ACCEPT,28.1590,5.6980,6963,0,0,1.0000,259.00,757.00,28.00,28.00,259.00,755.00,28.00,28.00,0.8667,2.00,1,0,0.0000,NOT_RUN,0,4515,282,15894,5,250,6963,0,0,0,0
132,0,1,1,ACCEPT,28.8797,5.8880,6730,0,-1,0.8553,259.00,756.12,28.00,28.00,259.00,754.00,28.00,28.00,0.8589,2.12,1,0,0.0000,NOT_RUN,0,4168,278,15696,5,250,6730,0,0,0,0
133,0,1,1,ACCEPT,29.0711,6.1888,6523,0,-1,0.9031,259.00,755.25,28.00,28.00,258.00,754.00,28.00,28.00,0.8540,1.60,1,0,0.0000,NOT_RUN,0,4195,317,14879,5,250,6523,0,0,0,0
134,0,1,1,ACCEPT,27.6481,6.3514,6345,0,-1,0.8530,259.00,754.38,28.00,28.00,259.00,753.00,28.00,28.00,0.9064,1.38,1,0,0.0000,NOT_RUN,0,4484,300,15546,5,250,6345,0,0,0,0
135,0,1,1,ACCEPT,26.1799,6.4837,6179,-1,-3,0.4599,258.12,751.75,28.00,28.00,258.00,749.00,28.00,28.00,0.8145,2.75,1,0,0.0000,NOT_RUN,0,4865,308,16768,5,250,6179,0,0,0,0
136,0,1,1,ACCEPT,27.1179,6.7952,6571,0,-3,0.5396,258.12,749.12,28.00,28.00,258.00,748.00,28.00,28.00,0.9149,1.13,1,0,0.0000,NOT_RUN,0,5146,333,15775,5,250,6571,0,0,0,0
137,0,1,1,ACCEPT,29.4436,6.7650,6765,0,-3,0.4782,258.12,746.50,28.00,28.00,258.00,745.00,28.00,28.00,0.8907,1.51,1,0,0.0000,NOT_RUN,0,4930,402,14657,5,250,6765,0,0,0,0
138,0,1,1,ACCEPT,28.9148,6.5362,6582,0,-3,0.3777,258.12,743.88,28.00,28.00,258.00,742.00,28.00,28.00,0.8672,1.88,1,0,0.0000,NOT_RUN,0,4706,399,16582,5,250,6582,0,0,0,0
139,0,1,1,ACCEPT,29.1036,6.6479,6608,0,-3,0.4673,258.12,741.25,28.00,28.00,257.00,741.00,28.00,28.00,0.9070,1.15,1,0,0.0000,NOT_RUN,0,4634,432,16337,5,250,6608,0,0,0,0
140,0,1,1,ACCEPT,26.8402,6.5813,6114,-1,-4,0.1613,257.25,737.75,28.00,28.00,257.00,736.00,28.00,28.00,0.8676,1.77,1,0,0.0000,NOT_RUN,0,4315,439,16614,5,250,6114,0,0,0,0
141,0,1,1,ACCEPT,26.7368,5.8604,6341,0,-4,0.0938,257.25,734.25,28.00,28.00,257.00,733.00,28.00,28.00,0.8990,1.27,1,0,0.0000,NOT_RUN,0,4556,456,16755,5,250,6341,0,0,0,0
142,0,1,1,ACCEPT,25.1869,5.8079,5744,0,-5,0.0373,257.25,729.88,28.00,28.00,257.00,727.00,28.00,28.00,0.8007,2.89,1,0,0.0000,NOT_RUN,0,4380,486,15759,5,250,5744,0,0,0,0
143,0,1,1,ACCEPT,25.2016,5.7500,5911,-1,-5,0.0863,256.38,725.50,28.00,28.00,257.00,724.00,28.00,28.00,0.8610,1.62,1,0,0.0000,NOT_RUN,0,4455,480,15565,5,250,5911,0,0,0,0
144,0,1,1,ACCEPT,25.0450,5.4696,5847,0,-5,0.0800,256.38,721.12,28.00,28.00,256.00,720.00,28.00,28.00,0.8993,1.19,1,0,0.0000,NOT_RUN,0,4824,452,17011,5,250,5847,0,0,0,0
145,0,1,1,ACCEPT,23.3672,4.4684,5590,-1,-6,0.0161,255.50,715.88,28.00,28.00,256.00,714.00,28.00,28.00,0.8457,1.94,1,0,0.0000,NOT_RUN,0,4330,467,17121,5,250,5590,0,0,0,0
146,0,1,1,ACCEPT,23.4092,4.4486,5970,-1,-5,0.0095,254.62,711.50,28.00,28.00,256.00,711.00,28.00,28.00,0.8760,1.46,1,0,0.0000,NOT_RUN,0,4904,493,17214,5,250,5970,0,0,0,0
147,0,1,1,ACCEPT,19.9447,3.6895,4848,-1,-9,0.0994,253.75,703.62,28.00,28.00,254.00,703.00,28.00,28.00,0.9398,0.67,1,0,0.0000,NOT_RUN,0,4091,532,15416,5,250,4848,0,0,0,0
148,0,1,1,ACCEPT,21.8883,4.3394,6240,0,-6,0.0471,253.75,698.38,28.00,28.00,254.00,698.00,28.00,28.00,0.9566,0.45,1,0,0.0000,NOT_RUN,0,5693,498,17075,5,250,6240,0,0,0,0
149,0,1,1,ACCEPT,21.2422,3.8752,5712,-1,-5,0.1173,252.88,694.00,28.00,28.00,254.00,693.00,28.00,28.00,0.8614,1.51,1,0,0.0000,NOT_RUN,0,5112,531,14588,5,250,5712,0,0,0,0
150,0,1,1,ACCEPT,17.3557,3.0034,4436,0,-10,0.1668,252.88,685.25,28.00,28.00,253.00,684.00,28.00,28.00,0.9067,1.26,1,0,0.0000,NOT_RUN,0,4161,478,18495,5,250,4436,0,0,0,0
151,0,1,1,ACCEPT,18.4762,2.9905,5643,0,-7,0.0262,252.88,679.12,28.00,28.00,253.00,678.00,28.00,28.00,0.9149,1.13,1,0,0.0000,NOT_RUN,0,5187,526,16680,5,250,5643,0,0,0,0
152,0,1,1,ACCEPT,17.9917,3.0896,4965,-1,-11,0.1086,252.00,669.50,28.00,28.00,253.00,669.00,28.00,28.00,0.8995,1.12,1,0,0.0000,NOT_RUN,0,4049,698,14156,5,250,4965,0,0,0,0
153,0,1,1,ACCEPT,14.5997,2.4597,5222,0,-9,0.1009,252.00,661.62,28.00,28.00,252.00,662.00,28.00,28.00,0.9736,0.38,1,0,0.0000,NOT_RUN,0,5789,498,20370,5,250,5222,0,0,0,0
154,0,1,1,ACCEPT,18.2895,2.9605,5391,0,-7,0.0382,252.00,655.50,28.00,28.00,253.00,656.00,28.00,28.00,0.8995,1.12,1,0,0.0000,NOT_RUN,0,4718,564,17493,5,250,5391,0,0,0,0
155,0,1,1,ACCEPT,12.5854,2.3428,3390,-2,4,0.6268,250.25,659.00,28.00,28.00,252.00,658.00,28.00,28.00,0.8248,2.02,1,0,0.0000,NOT_RUN,0,4870,382,23235,5,250,3390,0,0,0,0
156,0,1,1,ACCEPT,19.6029,3.7300,6908,3,7,0.0806,252.88,665.12,28.00,28.00,253.00,663.00,28.00,28.00,0.8518,2.13,1,0,0.0000,NOT_RUN,0,6132,445,18604,5,250,6908,0,0,0,0
157,0,1,1,ACCEPT,15.4212,3.4387,4350,-1,10,0.0485,252.00,673.88,28.00,28.00,252.00,673.00,28.00,28.00,0.9394,0.88,1,0,0.0000,NOT_RUN,0,3561,445,25042,5,250,4350,0,0,0,0
158,0,1,1,ACCEPT,17.2141,2.1708,5566,0,7,0.1243,252.00,680.00,28.00,28.00,252.00,679.00,28.00,28.00,0.9310,1.00,1,0,0.0000,NOT_RUN,0,4446,533,16317,5,250,5566,0,0,0,0
159,0,1,1,ACCEPT,18.5422,3.7205,5272,0,7,0.1493,252.00,686.12,28.00,28.00,252.00,684.00,28.00,28.00,0.8589,2.12,1,0,0.0000,NOT_RUN,0,4120,618,17641,5,250,5272,0,0,0,0
160,0,1,1,ACCEPT,19.5017,3.8799,6557,0,9,0.0458,252.00,694.00,28.00,28.00,252.00,692.00,28.00,28.00,0.8667,2.00,1,0,0.0000,NOT_RUN,0,5794,479,23371,5,250,6557,0,0,0,0
161,0,1,1,ACCEPT,25.4398,5.6109,7238,0,5,0.0198,252.00,698.38,28.00,28.00,251.00,697.00,28.00,28.00,0.8466,1.70,1,0,0.0000,NOT_RUN,0,5443,459,25238,5,250,7238,0,0,0,0
162,0,1,1,ACCEPT,21.6817,4.5587,6291,0,8,0.0300,252.00,705.38,28.00,28.00,252.00,703.00,28.00,28.00,0.8436,2.38,1,0,0.0000,NOT_RUN,0,4689,478,26901,5,250,6291,0,0,0,0
163,0,1,1,ACCEPT,26.1066,5.5119,7171,0,5,0.0187,252.00,709.75,28.00,28.00,252.00,707.00,28.00,28.00,0.8211,2.75,1,0,0.0000,NOT_RUN,0,5001,495,24698,5,250,7171,0,0,0,0
164,0,1,1,ACCEPT,27.5258,6.1769,7122,0,4,0.1685,252.00,713.25,28.00,28.00,252.00,712.00,28.00,28.00,0.9145,1.25,1,0,0.0000,NOT_RUN,0,4996,483,25112,5,250,7122,0,0,0,0
165,0,1,1,ACCEPT,24.6330,5.4233,6649,0,7,0.0657,252.00,719.38,28.00,28.00,251.00,717.00,28.00,28.00,0.7897,2.58,1,0,0.0000,NOT_RUN,0,4876,459,26447,5,250,6649,0,0,0,0
166,0,1,1,ACCEPT,27.7373,5.7776,7170,-1,4,0.1650,251.12,722.88,28.00,28.00,251.00,721.00,28.00,28.00,0.8672,1.88,1,0,0.0000,NOT_RUN,0,4932,452,26141,5,250,7170,0,0,0,0
167,0,1,1,ACCEPT,19.3954,3.4966,6175,0,4,0.3705,251.12,726.38,28.00,28.00,251.00,725.00,28.00,28.00,0.8987,1.38,1,0,0.0000,NOT_RUN,0,5665,443,26229,5,250,6175,0,0,0,0
168,0,1,1,ACCEPT,28.9314,5.9247,6849,0,4,0.1026,251.12,729.88,28.00,28.00,250.00,729.00,28.00,28.00,0.8689,1.43,1,0,0.0000,NOT_RUN,0,4647,476,24866,5,250,6849,0,0,0,0
169,0,1,1,ACCEPT,28.7060,5.7001,6994,-1,3,0.4329,250.25,732.50,28.00,28.00,250.00,731.00,28.00,28.00,0.8832,1.52,1,0,0.0000,NOT_RUN,0,4884,431,27344,5,250,6994,0,0,0,0
170,0,1,1,ACCEPT,29.7813,5.5560,7395,1,3,0.2557,251.12,735.12,28.00,28.00,250.00,734.00,28.00,28.00,0.8540,1.59,1,0,0.0000,NOT_RUN,0,4873,436,27357,5,250,7395,0,0,0,0
171,0,1,1,ACCEPT,30.1966,6.5657,7150,0,3,0.2299,251.12,737.75,28.00,28.00,250.00,737.00,28.00,28.00,0.8764,1.35,1,0,0.0000,NOT_RUN,0,4815,426,26991,5,250,7150,0,0,0,0
172,0,1,1,ACCEPT,31.2359,6.0744,7186,-1,3,0.2895,250.25,740.38,28.00,28.00,250.00,740.00,28.00,28.00,0.9566,0.45,1,0,0.0000,NOT_RUN,0,4356,428,26069,5,250,7186,0,0,0,0
173,0,1,1,ACCEPT,33.2550,9.1552,7434,1,3,0.3953,251.12,743.00,28.00,28.00,250.00,741.00,28.00,28.00,0.8039,2.29,1,0,0.0000,NOT_RUN,0,4711,446,24469,5,250,7434,0,0,0,0
174,0,1,1,ACCEPT,32.6232,8.5150,6812,0,1,0.8238,251.12,743.88,28.00,28.00,251.00,742.00,28.00,28.00,0.8672,1.88,1,0,0.0000,NOT_RUN,0,4472,442,24847,5,250,6812,0,0,0,0
175,0,1,1,ACCEPT,33.1160,7.9672,7290,0,2,0.5931,251.12,745.62,28.00,28.00,251.00,743.00,28.00,28.00,0.8218,2.63,1,0,0.0000,NOT_RUN,0,4380,388,25591,5,250,7290,0,0,0,0
176,0,1,1,ACCEPT,33.9035,8.1554,7087,0,1,0.9221,251.12,746.50,28.00,28.00,251.00,745.00,28.00,28.00,0.8907,1.51,1,0,0.0000,NOT_RUN,0,4303,409,23975,5,250,7087,0,0,0,0
177,0,1,1,ACCEPT,34.4101,7.1755,7276,0,1,0.9415,251.12,747.38,28.00,28.00,251.00,746.00,28.00,28.00,0.8987,1.38,1,0,0.0000,NOT_RUN,0,4300,429,23498,5,250,7276,0,0,0,0
178,0,1,1,ACCEPT,34.7759,7.5232,7132,0,1,0.8505,251.12,748.25,28.00,28.00,252.00,746.00,28.00,28.00,0.8033,2.41,1,0,0.0000,NOT_RUN,0,4328,420,23739,5,250,7132,0,0,0,0
179,0,1,1,ACCEPT,33.6599,7.2495,6829,1,0,0.9589,252.00,748.25,28.00,28.00,252.00,746.00,28.00,28.00,0.8512,2.25,1,0,0.0000,NOT_RUN,0,4225,349,26427,5,250,6829,0,0,0,0
180,0,1,1,ACCEPT,37.0720,8.4175,7037,0,0,1.0000,252.00,748.25,28.00,28.00,252.00,747.00,28.00,28.00,0.9145,1.25,1,0,0.0000,NOT_RUN,0,4039,391,23648,5,250,7037,0,0,0,0
181,0,1,1,ACCEPT,38.1609,9.1755,7267,0,0,1.0000,252.00,748.25,28.00,28.00,252.00,746.00,28.00,28.00,0.8512,2.25,1,0,0.0000,NOT_RUN,0,4179,392,23623,5,250,7267,0,0,0,0
182,0,1,1,ACCEPT,36.1453,8.1876,6894,0,-1,0.8446,252.00,747.38,28.00,28.00,252.00,745.00,28.00,28.00,0.8436,2.38,1,0,0.0000,NOT_RUN,0,4153,389,22571,5,250,6894,0,0,0,0
183,0,1,1,ACCEPT,36.8554,8.9298,6867,0,-1,0.8033,252.00,746.50,28.00,28.00,252.00,744.00,28.00,28.00,0.8361,2.50,1,0,0.0000,NOT_RUN,0,3979,402,21688,5,250,6867,0,0,0,0
184,0,1,1,ACCEPT,33.9446,7.8561,6662,0,-4,0.2400,252.00,743.00,28.00,28.00,252.00,742.00,28.00,28.00,0.9310,1.00,1,0,0.0000,NOT_RUN,0,4110,389,23096,5,250,6662,0,0,0,0
185,0,1,1,ACCEPT,37.8373,8.5370,7154,0,-1,0.9579,252.00,742.12,28.00,28.00,251.00,742.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,4190,405,23585,5,250,7154,0,0,0,0
186,0,1,1,ACCEPT,36.2380,7.3862,6751,-1,-1,0.7873,251.12,741.25,28.00,28.00,251.00,740.00,28.00,28.00,0.9067,1.26,1,0,0.0000,NOT_RUN,0,3977,420,23019,5,250,6751,0,0,0,0
187,0,1,1,ACCEPT,33.4110,8.4662,6519,0,-4,0.1678,251.12,737.75,28.00,28.00,251.00,737.00,28.00,28.00,0.9396,0.76,1,0,0.0000,NOT_RUN,0,3771,484,20997,5,250,6519,0,0,0,0
188,0,1,1,ACCEPT,32.9404,8.0691,6536,0,-3,0.2737,251.12,735.12,28.00,28.00,251.00,733.00,28.00,28.00,0.8518,2.13,1,0,0.0000,NOT_RUN,0,3897,472,20080,5,250,6536,0,0,0,0
189,0,1,1,ACCEPT,28.9983,6.6834,5995,-1,-5,0.0914,250.25,730.75,28.00,28.00,250.00,729.00,28.00,28.00,0.8676,1.77,1,0,0.0000,NOT_RUN,0,3782,484,20292,5,250,5995,0,0,0,0
190,0,1,1,ACCEPT,29.9082,6.8992,6299,0,-4,0.2051,250.25,727.25,28.00,28.00,250.00,726.00,28.00,28.00,0.8990,1.27,1,0,0.0000,NOT_RUN,0,4093,478,19766,5,250,6299,0,0,0,0
191,0,1,1,ACCEPT,31.9027,7.3928,6550,-1,-3,0.3292,249.38,724.62,28.00,28.00,249.00,723.00,28.00,28.00,0.8680,1.67,1,0,0.0000,NOT_RUN,0,4279,502,20179,5,250,6550,0,0,0,0
192,0,1,1,ACCEPT,25.1498,6.0794,5587,-1,-7,0.0684,248.50,718.50,28.00,28.00,248.00,717.00,28.00,28.00,0.8683,1.58,1,0,0.0000,NOT_RUN,0,3745,494,20729,5,250,5587,0,0,0,0
193,0,1,1,ACCEPT,25.8432,5.5130,5932,-2,-5,0.0990,246.75,714.12,28.00,28.00,247.00,714.00,28.00,28.00,0.9736,0.28,1,0,0.0000,NOT_RUN,0,4272,500,21637,5,250,5932,0,0,0,0
194,0,1,1,ACCEPT,24.9277,5.2691,5933,0,-6,0.0153,246.75,708.88,28.00,28.00,246.00,707.00,28.00,28.00,0.8316,2.02,1,0,0.0000,NOT_RUN,0,4472,471,21467,5,250,5933,0,0,0,0
195,0,1,1,ACCEPT,24.8960,5.2349,5884,-1,-6,0.0025,245.88,703.62,28.00,28.00,246.00,703.00,28.00,28.00,0.9480,0.64,1,0,0.0000,NOT_RUN,0,4331,489,20717,5,250,5884,0,0,0,0
196,0,1,1,ACCEPT,23.6111,4.8780,5439,-1,-6,0.0436,245.00,698.38,28.00,28.00,245.00,698.00,28.00,28.00,0.9736,0.38,1,0,0.0000,NOT_RUN,0,3976,558,18173,5,250,5439,0,0,0,0
197,0,1,1,ACCEPT,21.5918,3.8046,5315,0,-7,0.0181,245.00,692.25,28.00,28.00,245.00,691.00,28.00,28.00,0.9145,1.25,1,0,0.0000,NOT_RUN,0,4139,558,18583,5,250,5315,0,0,0,0
198,0,1,1,ACCEPT,21.9183,3.6385,5556,-1,-6,0.0083,244.12,687.00,28.00,28.00,244.00,686.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,4287,559,22376,5,250,5556,0,0,0,0
199,0,1,1,ACCEPT,17.9508,3.3290,4654,-1,-10,0.1156,243.25,678.25,28.00,28.00,243.00,677.00,28.00,28.00,0.8990,1.27,1,0,0.0000,NOT_RUN,0,4131,596,20099,5,250,4654,0,0,0,0
200,0,1,1,ACCEPT,18.6059,3.3051,5351,-1,-7,0.0449,242.38,672.12,28.00,28.00,242.00,672.00,28.00,28.00,0.9650,0.40,1,0,0.0000,NOT_RUN,0,5788,618,17213,5,250,5351,0,0,0,0
201,0,1,1,ACCEPT,18.9168,3.3453,5416,0,-7,0.0966,242.38,666.00,28.00,28.00,243.00,665.00,28.00,28.00,0.8917,1.18,1,0,0.0000,NOT_RUN,0,5657,430,29451,5,250,5416,0,0,0,0
202,0,1,1,ACCEPT,17.2440,2.5968,4586,0,-11,0.1271,242.38,656.38,28.00,28.00,243.00,656.00,28.00,28.00,0.9316,0.73,1,0,0.0000,NOT_RUN,0,4813,511,22445,5,250,4586,0,0,0,0
203,0,1,1,ACCEPT,17.1944,3.1116,4991,0,-6,0.1254,242.38,651.12,28.00,28.00,242.00,651.00,28.00,28.00,0.9650,0.40,1,0,0.0000,NOT_RUN,0,5396,576,18188,5,250,4991,0,0,0,0
204,0,1,1,ACCEPT,15.6804,2.5946,3936,0,-12,0.1720,242.38,640.62,28.00,28.00,242.00,640.00,28.00,28.00,0.9316,0.73,1,0,0.0000,NOT_RUN,0,3830,652,14861,5,250,3936,0,0,0,0
205,0,1,1,ACCEPT,18.3067,2.6568,4567,0,0,1.0000,242.38,640.62,28.00,28.00,242.00,641.00,28.00,28.00,0.9482,0.53,1,0,0.0000,NOT_RUN,0,4223,616,14519,5,250,4567,0,0,0,0
206,0,1,1,ACCEPT,18.2396,3.4352,6015,1,6,0.1232,243.25,645.88,28.00,28.00,242.00,646.00,28.00,28.00,0.9067,1.26,1,0,0.0000,NOT_RUN,0,4314,449,20074,5,250,6015,0,0,0,0
207,0,1,1,ACCEPT,17.8039,3.4791,5250,0,10,0.0520,243.25,654.62,28.00,28.00,243.00,654.00,28.00,28.00,0.9398,0.67,1,0,0.0000,NOT_RUN,0,4404,685,15229,5,250,5250,0,0,0,0
208,0,1,1,ACCEPT,20.5365,4.4718,6189,0,5,0.0126,243.25,659.00,28.00,28.00,243.00,658.00,28.00,28.00,0.9151,1.03,1,0,0.0000,NOT_RUN,0,4202,685,17792,5,250,6189,0,0,0,0
209,0,1,1,ACCEPT,15.3991,3.4357,5236,-1,10,0.0010,242.38,667.75,28.00,28.00,243.00,666.00,28.00,28.00,0.8460,1.86,1,0,0.0000,NOT_RUN,0,5574,622,16045,5,250,5236,0,0,0,0
210,0,1,1,ACCEPT,26.0857,5.1741,6804,1,4,0.0340,243.25,671.25,28.00,28.00,244.00,669.00,28.00,28.00,0.8100,2.37,1,0,0.0000,NOT_RUN,0,4698,553,18762,5,250,6804,0,0,0,0
211,0,1,1,ACCEPT,25.1886,5.3999,7225,1,6,0.0501,244.12,676.50,28.00,28.00,243.00,675.00,28.00,28.00,0.8322,1.88,1,0,0.0000,NOT_RUN,0,5273,446,23688,5,250,7225,0,0,0,0
212,0,1,1,ACCEPT,26.6903,5.0486,6856,0,6,0.0691,244.12,681.75,28.00,28.00,243.00,682.00,28.00,28.00,0.9070,1.15,1,0,0.0000,NOT_RUN,0,4890,532,21357,5,250,6856,0,0,0,0
213,0,1,1,ACCEPT,28.8515,5.6443,7157,0,5,0.0245,244.12,686.12,28.00,28.00,243.00,685.00,28.00,28.00,0.8540,1.59,1,0,0.0000,NOT_RUN,0,5131,530,21643,5,250,7157,0,0,0,0
214,0,1,1,ACCEPT,26.7300,5.4731,6420,0,7,0.0472,244.12,692.25,28.00,28.00,244.00,691.00,28.00,28.00,0.9067,1.26,1,0,0.0000,NOT_RUN,0,4684,527,24341,5,250,6420,0,0,0,0
