frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
20,0,1,1,ACCEPT,9.6710,1.7562,1268,1,2,0.5662,291.38,580.75,54.00,107.00,247.50,588.50,139.00,79.00,0.3299,44.55,1,0,0.0000,NOT_RUN,0,2208,65,3200,2,100,1268,0,0,0,0
21,0,1,1,ACCEPT,7.9379,1.2885,326,2,1,0.7669,294.75,584.09,54.00,107.00,250.00,587.50,140.00,79.00,0.3248,44.88,1,0,0.0000,NOT_RUN,0,771,74,5909,2,100,326,0,0,0,0
22,0,1,1,ACCEPT,7.1701,1.2451,635,5,2,0.6220,303.19,590.78,54.00,107.00,251.00,592.00,140.00,88.00,0.2786,52.20,1,0,0.0000,NOT_RUN,0,1533,71,6228,2,100,635,0,0,0,0
23,0,1,1,ACCEPT,6.3022,1.1910,555,2,3,0.6450,306.56,600.81,54.00,107.00,256.50,596.00,137.00,86.00,0.2862,50.29,1,0,0.0000,NOT_RUN,0,1209,68,10017,2,100,555,0,0,0,0
24,0,1,1,ACCEPT,6.0930,1.1058,1066,0,1,0.8790,306.56,604.16,54.00,107.00,259.50,590.00,139.00,88.00,0.2966,49.15,1,0,0.0000,NOT_RUN,0,2152,61,10975,2,100,1066,0,0,0,0
25,0,1,1,ACCEPT,5.7267,1.1383,971,-1,-6,0.7878,304.88,584.09,54.00,107.00,257.50,588.00,145.00,74.00,0.3049,47.54,1,0,0.0000,NOT_RUN,0,2159,65,12219,2,100,971,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-5.8249,1.2136,-1125,-9,-2,0.6400,304.88,584.09,54.00,107.00,259.00,591.00,150.00,68.00,0.2984,46.39,0,0,0.0000,NOT_RUN,0,2320,61,0,2,100,1125,0,0,0,0
27,0,1,1,ACCEPT,7.0067,1.2071,1224,1,0,0.9779,306.56,584.09,54.00,107.00,258.50,578.50,157.00,71.00,0.2929,48.39,1,0,0.0000,NOT_RUN,0,2470,78,9057,2,100,1224,0,0,0,0
28,0,1,1,ACCEPT,6.1586,1.3290,812,-1,2,0.4963,304.88,590.78,54.00,107.00,255.50,596.50,163.00,75.00,0.2903,49.71,1,0,0.0000,NOT_RUN,0,2138,86,8150,2,100,812,0,0,0,0
29,0,1,1,ACCEPT,5.8272,1.0014,717,-4,3,0.4561,298.12,600.81,54.00,107.00,257.00,590.50,162.00,91.00,0.3044,42.40,1,0,0.0000,NOT_RUN,0,1815,90,7628,2,100,717,0,0,0,0
30,0,1,1,ACCEPT,6.5455,1.1215,757,-7,-2,0.8309,286.31,594.12,54.00,107.00,249.00,593.00,176.00,80.00,0.2780,37.33,1,0,0.0000,NOT_RUN,0,1828,86,9266,2,100,757,0,0,0,0
31,0,1,1,ACCEPT,7.6047,1.4232,992,-2,1,0.5353,282.94,597.47,54.00,107.00,249.00,597.00,170.00,84.00,0.2922,33.94,1,0,0.0000,NOT_RUN,0,2179,92,8272,2,100,992,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-7.0629,1.1713,-1135,-4,7,0.5410,282.94,597.47,54.00,107.00,255.00,618.50,158.00,75.00,0.2728,34.97,0,0,0.0000,NOT_RUN,0,2539,62,0,2,100,1135,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-6.5375,1.0111,-1001,-4,11,0.3097,282.94,597.47,54.00,107.00,258.00,632.00,150.00,80.00,0.2182,42.59,0,0,0.0000,NOT_RUN,0,2213,78,0,2,100,1001,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.4635,1.0331,-717,-2,2,0.5481,282.94,597.47,54.00,107.00,269.50,651.50,129.00,83.00,0.1550,55.68,0,0,0.0000,NOT_RUN,0,1814,96,0,2,100,717,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-5.5694,1.0428,-755,4,14,0.7020,282.94,597.47,54.00,107.00,271.50,641.00,127.00,92.00,0.2093,45.01,0,0,0.0000,NOT_RUN,0,1537,81,0,2,100,755,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.8597,1.0517,-651,6,-2,0.0952,282.94,597.47,54.00,107.00,268.00,635.50,128.00,107.00,0.2365,40.86,0,0,0.0000,NOT_RUN,0,1857,95,0,2,100,651,0,0,0,0
37,0,1,1,ACCEPT,5.2359,1.1126,820,-11,0,0.0463,264.38,597.47,54.00,107.00,271.50,625.00,127.00,94.00,0.2860,28.44,1,0,0.0000,NOT_RUN,0,2257,93,8654,2,100,820,0,0,0,0
38,0,1,1,ACCEPT,8.9080,1.4127,1287,1,-4,0.4196,266.06,584.09,54.00,107.00,271.50,604.50,129.00,103.00,0.3151,21.12,1,0,0.0000,NOT_RUN,0,2108,80,5089,2,100,1287,0,0,0,0
39,0,1,1,ACCEPT,11.3299,2.1143,943,0,-1,0.8674,266.06,580.75,54.00,107.00,270.50,607.00,131.00,92.00,0.2851,26.62,1,0,0.0000,NOT_RUN,0,1060,71,7297,2,100,943,0,0,0,0
40,0,1,1,ACCEPT,12.2734,2.2884,1087,0,1,0.8767,266.06,584.09,54.00,107.00,273.50,605.00,131.00,100.00,0.3093,22.19,1,0,0.0000,NOT_RUN,0,1269,67,4912,2,100,1087,0,0,0,0
41,0,1,1,ACCEPT,9.4225,1.4548,531,0,-3,0.1017,266.06,574.06,54.00,107.00,278.50,595.50,141.00,83.00,0.2941,24.78,1,0,0.0000,NOT_RUN,0,792,76,3478,2,100,531,0,0,0,0
42,0,1,1,ACCEPT,9.1877,1.3237,368,4,2,0.3342,272.81,580.75,54.00,107.00,281.00,604.00,144.00,70.00,0.2857,24.65,1,0,0.0000,NOT_RUN,0,600,61,3666,2,100,368,0,0,0,0
43,0,1,1,ACCEPT,10.6006,1.7990,349,1,3,0.2378,274.50,590.78,54.00,107.00,284.50,612.50,145.00,69.00,0.2933,23.91,1,0,0.0000,NOT_RUN,0,442,70,5816,2,100,349,0,0,0,0
44,0,1,1,ACCEPT,11.0335,1.5086,525,1,7,0.0190,276.19,614.19,54.00,107.00,291.50,636.00,141.00,66.00,0.3014,26.65,1,0,0.0000,NOT_RUN,0,683,57,6110,2,100,525,0,0,0,0
45,0,1,1,ACCEPT,11.4396,1.8810,585,-1,6,0.3197,274.50,634.25,54.00,107.00,297.50,653.50,143.00,67.00,0.3082,29.99,1,0,0.0000,NOT_RUN,0,840,59,5823,2,100,585,0,0,0,0
46,0,1,1,ACCEPT,9.2771,1.4136,458,1,7,0.2402,276.19,657.66,54.00,107.00,300.50,676.50,123.00,73.00,0.3520,30.76,1,0,0.0000,NOT_RUN,0,798,65,4293,2,100,458,0,0,0,0
47,0,1,1,ACCEPT,7.3956,1.0159,384,2,0,0.9062,279.56,657.66,54.00,107.00,301.00,680.50,118.00,83.00,0.3337,31.33,1,0,0.0000,NOT_RUN,0,902,78,5981,2,100,384,0,0,0,0
48,0,1,1,ACCEPT,10.6635,2.0375,923,-2,-7,0.0780,276.19,634.25,54.00,107.00,299.50,670.50,119.00,95.00,0.2574,43.10,1,0,0.0000,NOT_RUN,0,1416,89,17432,2,100,923,0,0,0,0
49,0,1,1,ACCEPT,13.1290,2.5623,3313,-1,-3,0.3145,274.50,624.22,54.00,107.00,293.50,660.00,119.00,98.00,0.2604,40.51,1,0,0.0000,NOT_RUN,0,4547,59,16345,2,100,3313,0,0,0,0
50,0,1,1,ACCEPT,13.9626,1.8450,2393,-5,1,0.4998,266.06,627.56,54.00,107.00,283.50,665.00,125.00,104.00,0.2434,41.30,1,0,0.0000,NOT_RUN,0,3218,68,5890,2,100,2393,0,0,0,0
51,0,1,1,ACCEPT,11.1437,1.5838,898,-3,3,0.1604,261.00,637.59,54.00,107.00,274.50,670.50,127.00,99.00,0.2599,35.57,1,0,0.0000,NOT_RUN,0,1147,51,12108,2,100,898,0,0,0,0
52,0,1,1,ACCEPT,7.7327,1.3369,1111,-8,0,0.2322,247.50,637.59,54.00,107.00,256.50,662.00,135.00,98.00,0.2851,26.01,1,0,0.0000,NOT_RUN,0,1805,56,19786,2,100,1111,0,0,0,0
53,0,1,1,ACCEPT,10.8545,1.6450,2887,-8,2,0.3322,234.00,644.28,54.00,107.00,247.50,672.50,143.00,85.00,0.2564,31.28,1,0,0.0000,NOT_RUN,0,3352,55,19555,2,100,2887,0,0,0,0
54,0,1,1,ACCEPT,9.3073,1.6857,2741,-9,3,0.2616,218.81,654.31,54.00,107.00,229.50,674.50,167.00,87.00,0.2567,22.84,1,0,0.0000,NOT_RUN,0,3607,77,13723,2,100,2741,0,0,0,0
55,0,1,1,ACCEPT,8.5795,1.4432,2058,-4,-2,0.3980,212.06,647.62,54.00,107.00,225.00,666.50,158.00,85.00,0.2769,22.88,1,0,0.0000,NOT_RUN,0,2976,67,5152,2,100,2058,0,0,0,0
56,0,1,1,ACCEPT,7.0217,1.2549,576,-5,4,0.3056,203.62,661.00,54.00,107.00,225.00,667.50,154.00,67.00,0.2900,22.34,1,0,0.0000,NOT_RUN,0,1048,57,19087,2,100,576,0,0,0,0
57,0,1,1,ACCEPT,10.3701,1.5855,2624,-4,3,0.3598,196.88,671.03,54.00,107.00,239.00,684.00,152.00,60.00,0.2779,44.08,1,0,0.0000,NOT_RUN,0,3751,59,25540,2,100,2624,0,0,0,0
58,0,1,1,ACCEPT,11.2842,2.1624,3036,-2,1,0.5250,193.50,674.38,54.00,107.00,244.50,684.00,135.00,56.00,0.2234,51.90,1,0,0.0000,NOT_RUN,0,4873,52,20248,2,100,3036,0,0,0,0
59,0,1,1,ACCEPT,10.5707,1.5441,2310,-3,-3,0.3216,188.44,664.34,54.00,107.00,246.50,673.50,125.00,67.00,0.1748,58.78,1,0,0.0000,NOT_RUN,0,3544,57,13417,2,100,2310,0,0,0,0
60,0,1,1,ACCEPT,14.1620,2.3201,2044,-2,-1,0.7060,185.06,661.00,54.00,107.00,243.00,677.00,132.00,70.00,0.1954,60.11,1,0,0.0000,NOT_RUN,0,3008,55,15757,2,100,2044,0,0,0,0
61,0,1,1,ACCEPT,14.8830,2.3618,2572,0,0,1.0000,185.06,661.00,54.00,107.00,244.50,679.50,135.00,75.00,0.1903,62.25,1,0,0.0000,NOT_RUN,0,3063,52,18665,2,100,2572,0,0,0,0
62,0,1,1,ACCEPT,13.6925,1.8778,2351,-1,-5,0.2322,183.38,644.28,54.00,107.00,239.00,660.50,132.00,71.00,0.2124,57.94,1,0,0.0000,NOT_RUN,0,3101,65,12819,2,100,2351,0,0,0,0
63,0,1,1,ACCEPT,12.0359,1.8901,1943,-7,-3,0.2640,171.56,634.25,54.00,107.00,234.00,655.00,146.00,72.00,0.1884,65.80,1,0,0.0000,NOT_RUN,0,2403,63,18581,2,100,1943,0,0,0,0
64,0,1,1,ACCEPT,8.3569,1.0453,2539,-5,2,0.3750,163.12,640.94,54.00,107.00,217.50,658.50,149.00,65.00,0.2470,57.14,1,0,0.0000,NOT_RUN,0,5255,69,14337,2,100,2539,0,0,0,0
65,0,1,1,ACCEPT,8.6401,1.1795,1597,-9,2,0.0063,147.94,647.62,54.00,107.00,200.00,666.00,162.00,68.00,0.2798,55.21,1,0,0.0000,NOT_RUN,0,3055,69,17603,2,100,1597,0,0,0,0
66,0,1,1,ACCEPT,7.8235,1.2615,1486,3,6,0.1494,153.00,667.69,54.00,107.00,160.50,678.00,159.00,68.00,0.2843,12.75,1,0,0.0000,NOT_RUN,0,2980,88,15298,2,100,1486,0,0,0,0
67,0,1,1,ACCEPT,10.2343,1.4851,2336,-4,2,0.6434,146.25,674.38,54.00,107.00,157.00,679.00,152.00,64.00,0.2868,11.70,1,0,0.0000,NOT_RUN,0,3526,86,25476,2,100,2336,0,0,0,0
68,0,1,1,ACCEPT,9.1692,1.1640,3507,1,-1,0.8942,147.94,671.03,54.00,107.00,158.00,686.00,130.00,60.00,0.3134,18.04,1,0,0.0000,NOT_RUN,0,6136,85,22884,2,100,3507,0,0,0,0
69,0,1,1,ACCEPT,11.5389,1.6782,3984,1,0,0.9877,149.62,671.03,54.00,107.00,158.50,684.00,125.00,60.00,0.3228,15.71,1,0,0.0000,NOT_RUN,0,5987,71,27114,2,100,3984,0,0,0,0
70,0,1,1,ACCEPT,12.4455,2.0876,4386,-1,-1,0.7909,147.94,667.69,54.00,107.00,158.50,681.50,135.00,65.00,0.3178,17.39,1,0,0.0000,NOT_RUN,0,5151,97,21323,2,100,4386,0,0,0,0
71,0,1,1,ACCEPT,10.1511,1.8163,3471,-1,-4,0.1576,146.25,654.31,54.00,107.00,155.00,670.50,144.00,73.00,0.3192,18.40,1,0,0.0000,NOT_RUN,0,5723,104,21909,2,100,3471,0,0,0,0
72,0,1,1,ACCEPT,8.5030,1.5834,2486,-4,6,0.2659,139.50,674.38,54.00,107.00,148.00,692.50,150.00,93.00,0.2888,20.02,1,0,0.0000,NOT_RUN,0,3289,88,18652,2,100,2486,0,0,0,0
73,0,1,1,ACCEPT,5.8065,1.0409,1731,8,11,0.2236,153.00,711.16,54.00,107.00,144.00,705.00,160.00,94.00,0.3224,10.90,1,0,0.0000,NOT_RUN,0,3461,72,19002,2,100,1731,0,0,0,0
74,0,1,1,ACCEPT,6.9412,1.4298,2505,0,0,1.0000,153.00,711.16,54.00,107.00,131.00,710.50,174.00,91.00,0.2943,22.01,1,0,0.0000,NOT_RUN,0,5676,110,15225,2,100,2505,0,0,0,0
75,0,1,1,ACCEPT,6.1620,1.0264,1985,-17,-7,0.4338,124.31,687.75,54.00,107.00,123.50,717.00,185.00,92.00,0.1996,29.26,1,0,0.0000,NOT_RUN,0,5108,119,23560,2,100,1985,0,0,0,0
76,0,1,1,ACCEPT,7.4927,1.2713,2840,-5,0,0.3863,115.88,687.75,54.00,107.00,123.50,713.50,179.00,81.00,0.2221,26.86,1,0,0.0000,NOT_RUN,0,4939,112,13222,2,100,2840,0,0,0,0
77,0,1,1,ACCEPT,5.9444,1.1237,1572,0,7,0.1858,115.88,711.16,54.00,107.00,132.50,693.00,159.00,72.00,0.2881,24.62,1,0,0.0000,NOT_RUN,0,3117,105,8401,2,100,1572,0,0,0,0
78,0,1,1,ACCEPT,9.1394,1.4889,1477,0,-5,0.0860,115.88,694.44,54.00,107.00,141.50,674.00,145.00,60.00,0.2883,32.78,1,0,0.0000,NOT_RUN,0,2704,120,12289,2,100,1477,0,0,0,0
79,0,1,1,ACCEPT,7.3409,1.0720,2441,3,1,0.7825,120.94,697.78,54.00,107.00,146.00,678.00,148.00,64.00,0.2930,31.93,1,0,0.0000,NOT_RUN,0,4930,104,13123,2,100,2441,0,0,0,0
80,0,1,1,ACCEPT,9.2691,1.7202,1789,2,2,0.6003,124.31,704.47,54.00,107.00,152.00,686.00,148.00,70.00,0.3059,33.28,1,0,0.0000,NOT_RUN,0,2913,122,6476,2,100,1789,0,0,0,0
81,0,1,1,ACCEPT,10.2015,1.5972,1126,7,-2,0.1075,136.12,697.78,54.00,107.00,162.50,675.00,151.00,68.00,0.2784,34.85,1,0,0.0000,NOT_RUN,0,1675,92,7945,2,100,1126,0,0,0,0
82,0,1,1,ACCEPT,7.2870,1.2726,1111,10,-3,0.2592,153.00,687.75,54.00,107.00,164.00,660.00,158.00,78.00,0.2394,29.85,1,0,0.0000,NOT_RUN,0,2288,74,8895,2,100,1111,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-7.5963,1.2047,-1530,-2,-4,0.2752,153.00,687.75,54.00,107.00,172.00,666.00,170.00,76.00,0.2523,28.88,0,0,0.0000,NOT_RUN,0,2236,57,0,2,100,1530,0,0,0,0
84,0,1,1,ACCEPT,6.4854,1.0780,1340,-10,0,0.2963,136.12,687.75,54.00,107.00,165.00,664.50,178.00,79.00,0.2343,37.07,1,0,0.0000,NOT_RUN,0,2630,119,13606,2,100,1340,0,0,0,0
85,0,1,1,ACCEPT,7.5802,1.4320,2854,-3,4,0.0179,131.06,701.12,54.00,107.00,163.50,681.00,193.00,80.00,0.2296,38.17,1,0,0.0000,NOT_RUN,0,4846,98,12513,2,100,2854,0,0,0,0
86,0,1,1,ACCEPT,5.8449,1.1946,1338,-8,-3,0.5463,117.56,691.09,54.00,107.00,163.50,671.50,187.00,81.00,0.2376,49.94,1,0,0.0000,NOT_RUN,0,2946,110,16830,2,100,1338,0,0,0,0
87,0,1,1,ACCEPT,7.7189,1.5365,2629,-5,-1,0.2248,109.12,687.75,54.00,107.00,172.00,663.00,178.00,84.00,0.2215,67.57,1,0,0.0000,NOT_RUN,0,4610,101,14694,2,100,2629,0,0,0,0
88,0,1,1,ACCEPT,5.1703,1.0016,1847,7,-5,0.8397,120.94,671.03,54.00,107.00,176.00,669.50,166.00,81.00,0.2945,55.08,1,0,0.0000,NOT_RUN,0,5968,74,13019,2,100,1847,0,0,0,0
89,0,1,1,ACCEPT,9.9402,1.3751,2152,-1,4,0.0832,119.25,684.41,54.00,107.00,168.00,676.00,176.00,76.00,0.2727,49.47,1,0,0.0000,NOT_RUN,0,3764,112,15872,2,100,2152,0,0,0,0
90,0,1,1,ACCEPT,7.4945,1.0381,1636,-6,8,0.4542,109.12,711.16,54.00,107.00,165.50,685.50,189.00,71.00,0.2168,61.94,1,0,0.0000,NOT_RUN,0,2864,89,21292,2,100,1636,0,0,0,0
91,0,1,1,ACCEPT,6.4465,1.0403,1783,-2,3,0.2703,105.75,721.19,54.00,107.00,162.00,693.50,192.00,73.00,0.2048,62.69,1,0,0.0000,NOT_RUN,0,3150,106,23197,2,100,1783,0,0,0,0
92,0,1,1,ACCEPT,9.0553,1.5549,2903,-1,-3,0.4223,104.06,711.16,54.00,107.00,164.50,685.50,203.00,75.00,0.2019,65.66,1,0,0.0000,NOT_RUN,0,3627,103,18762,2,100,2903,0,0,0,0
93,0,1,1,ACCEPT,10.8225,2.2321,3183,-2,-2,0.3057,100.69,704.47,54.00,107.00,155.00,680.50,212.00,75.00,0.2004,59.37,1,0,0.0000,NOT_RUN,0,4672,112,21196,2,100,3183,0,0,0,0
94,0,1,1,ACCEPT,9.3857,1.4471,3185,-5,-3,0.1488,92.25,694.44,54.00,107.00,149.00,675.50,236.00,73.00,0.2002,59.83,1,0,0.0000,NOT_RUN,0,5823,124,22223,2,100,3185,0,0,0,0
95,0,1,1,ACCEPT,8.1564,1.7931,2756,-3,0,0.6615,87.19,694.44,54.00,107.00,142.00,678.00,222.00,74.00,0.2194,57.22,1,0,0.0000,NOT_RUN,0,7071,121,14188,2,100,2756,0,0,0,0
96,0,1,1,ACCEPT,7.3055,1.4519,1629,-6,3,0.1492,77.06,704.47,54.00,107.00,150.00,683.50,204.00,77.00,0.2173,75.89,1,0,0.0000,NOT_RUN,0,3398,129,19782,2,100,1629,0,0,0,0
97,0,1,1,ACCEPT,8.0799,1.4035,2188,-5,-1,0.4895,68.62,701.12,54.00,107.00,149.50,680.50,185.00,75.00,0.1605,83.46,1,0,0.0000,NOT_RUN,0,3908,97,21783,2,100,2188,0,0,0,0
98,0,1,1,ACCEPT,8.1742,1.3098,2059,-1,-1,0.9174,66.94,697.78,54.00,107.00,129.50,676.50,199.00,81.00,0.2185,66.08,1,0,0.0000,NOT_RUN,0,4558,107,15634,2,100,2059,0,0,0,0
99,0,1,1,ACCEPT,11.5890,1.9038,2296,2,0,0.8245,70.31,697.78,54.00,107.00,121.50,673.50,207.00,87.00,0.1977,56.65,1,0,0.0000,NOT_RUN,0,3418,93,16077,2,100,2296,0,0,0,0
100,0,1,1,ACCEPT,14.0314,2.4675,2243,9,0,0.2211,85.50,697.78,54.00,107.00,119.00,663.00,212.00,88.00,0.1609,48.29,1,0,0.0000,NOT_RUN,0,3021,89,20866,2,100,2243,0,0,0,0
101,0,1,1,ACCEPT,15.2404,2.1890,5479,-1,-1,0.9341,83.81,694.44,54.00,107.00,119.00,659.00,220.00,90.00,0.1536,49.94,1,0,0.0000,NOT_RUN,0,6469,100,24464,2,100,5479,0,0,0,0
102,0,1,1,ACCEPT,7.5234,1.1821,3297,4,0,0.6442,90.56,694.44,54.00,107.00,126.00,659.50,234.00,89.00,0.1468,49.76,1,0,0.0000,NOT_RUN,0,5249,86,26639,2,100,3297,0,0,0,0
103,0,1,1,ACCEPT,11.3203,2.2814,3340,-3,-5,0.0323,85.50,677.72,54.00,107.00,135.00,649.00,242.00,86.00,0.1596,57.23,1,0,0.0000,NOT_RUN,0,3669,110,20240,2,100,3340,0,0,0,0
104,0,1,1,ACCEPT,7.6959,1.5079,2301,1,2,0.7171,87.19,684.41,54.00,107.00,151.00,647.50,246.00,95.00,0.1347,73.72,1,0,0.0000,NOT_RUN,0,4857,127,21384,2,100,2301,0,0,0,0
105,0,1,1,ACCEPT,6.6422,1.2722,1860,-2,-1,0.9070,83.81,681.06,54.00,107.00,178.50,650.00,237.00,94.00,0.1438,99.65,1,0,0.0000,NOT_RUN,0,4134,80,22394,2,100,1860,0,0,0,0
106,0,1,1,ACCEPT,5.8943,1.0318,2208,0,-2,0.8333,83.81,674.38,54.00,107.00,179.00,646.50,224.00,103.00,0.1327,99.19,1,0,0.0000,NOT_RUN,0,6469,119,24851,2,100,2208,0,0,0,0
107,0,1,1,ACCEPT,9.8486,1.8551,3584,-5,3,0.1364,75.38,684.41,54.00,107.00,175.00,656.00,228.00,98.00,0.1223,103.60,1,0,0.0000,NOT_RUN,0,6565,90,17266,2,100,3584,0,0,0,0
108,0,1,1,ACCEPT,9.0814,1.4458,2922,-7,2,0.4456,63.56,691.09,54.00,107.00,168.00,659.00,224.00,98.00,0.0962,109.26,1,0,0.0000,NOT_RUN,0,4593,97,12075,2,100,2922,0,0,0,0
109,0,1,1,ACCEPT,9.7309,1.3958,1714,-2,-3,0.4055,60.19,681.06,54.00,107.00,172.50,645.00,237.00,98.00,0.0823,117.96,1,0,0.0000,NOT_RUN,0,2750,102,10532,2,100,1714,0,0,0,0
110,0,1,1,ACCEPT,13.0083,2.3304,1876,-4,2,0.5176,53.44,687.75,54.00,107.00,177.00,643.00,250.00,104.00,0.0575,131.42,1,0,0.0000,NOT_RUN,0,2497,87,13539,2,100,1876,0,0,0,0
111,0,1,1,ACCEPT,13.5099,2.5538,2398,0,0,1.0000,53.44,687.75,54.00,107.00,178.50,644.50,255.00,99.00,0.0601,132.33,1,0,0.0000,NOT_RUN,0,2857,69,11321,2,100,2398,0,0,0,0
112,0,1,1,ACCEPT,6.4036,1.0634,1074,-13,0,0.5074,31.50,687.75,54.00,107.00,161.50,645.00,281.00,96.00,0.0721,136.85,1,0,0.0000,NOT_RUN,0,2909,96,11644,2,100,1074,0,0,0,0
113,0,1,1,ACCEPT,6.3766,1.0358,1561,-4,-4,0.6989,24.75,674.38,54.00,107.00,165.00,650.00,280.00,94.00,0.0677,142.35,1,0,0.0000,NOT_RUN,0,2724,79,17111,2,100,1561,0,0,0,0
114,0,1,1,ACCEPT,8.5614,1.3820,1277,-9,1,0.0658,9.56,677.72,54.00,107.00,187.50,670.50,279.00,89.00,0.0000,178.08,1,0,0.0000,NOT_RUN,0,1913,114,11795,2,100,1277,0,0,0,0
115,0,1,1,ACCEPT,16.5423,2.7213,1611,-1,0,0.9839,7.88,677.72,54.00,107.00,201.00,665.50,256.00,95.00,0.0000,193.51,1,0,0.0000,NOT_RUN,0,1472,116,12436,2,100,1611,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-6.8012,1.1470,-866,4,5,0.2102,7.88,677.72,54.00,107.00,215.50,656.50,267.00,91.00,0.0000,208.71,0,0,0.0000,NOT_RUN,0,1473,72,0,2,100,866,0,0,0,0
117,0,1,1,ACCEPT,6.2866,1.1932,420,10,3,0.6024,24.75,687.75,54.00,107.00,235.00,663.50,268.00,89.00,0.0000,211.64,1,0,0.0000,NOT_RUN,0,906,119,8315,2,100,420,0,0,0,0
118,0,1,1,ACCEPT,10.1969,1.5644,668,-12,3,0.2201,4.50,697.78,54.00,107.00,279.50,685.00,281.00,86.00,0.0000,275.30,1,0,0.0000,NOT_RUN,0,1114,76,5386,2,100,668,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-7.7157,1.3473,-225,12,2,0.4756,4.50,697.78,54.00,107.00,300.50,718.00,293.00,90.00,0.0000,296.69,0,0,0.0000,NOT_RUN,0,452,103,0,2,100,225,0,0,0,0
120,0,1,1,ACCEPT,5.5089,1.0274,300,2,0,0.4300,7.88,697.78,54.00,107.00,305.50,719.00,301.00,96.00,0.0000,298.38,1,0,0.0000,NOT_RUN,0,791,101,10473,2,100,300,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-5.2251,1.0702,-244,-10,-3,0.7992,7.88,697.78,54.00,107.00,301.50,713.00,327.00,100.00,0.0000,294.02,0,0,0.0000,NOT_RUN,0,685,76,0,2,100,244,0,0,0,0
122,0,1,1,ACCEPT,8.0932,1.2760,245,11,1,0.6408,26.44,701.12,54.00,107.00,313.00,684.50,320.00,105.00,0.0000,287.04,1,0,0.0000,NOT_RUN,0,325,69,6312,2,100,245,0,0,0,0
123,0,1,1,ACCEPT,6.3421,1.1745,350,-9,-7,0.0400,11.25,677.72,54.00,107.00,307.00,662.00,310.00,108.00,0.0000,296.17,1,0,0.0000,NOT_RUN,0,755,53,3275,2,100,350,0,0,0,0
124,0,1,1,ACCEPT,8.0729,1.8017,209,-11,-1,0.1196,-7.31,674.38,54.00,107.00,296.00,659.00,316.00,118.00,0.0000,303.70,1,0,0.0000,NOT_RUN,0,484,64,4876,2,100,209,0,0,0,0
125,0,1,1,ACCEPT,8.4120,1.3619,143,7,1,0.2727,4.50,677.72,54.00,107.00,289.00,662.00,324.00,114.00,0.0000,284.93,1,0,0.0000,NOT_RUN,0,329,81,6408,2,100,143,0,0,0,0
126,0,1,1,ACCEPT,8.2760,1.4804,265,-7,-4,0.0075,-7.31,664.34,54.00,107.00,281.00,656.00,330.00,120.00,0.0000,288.43,1,0,0.0000,NOT_RUN,0,415,87,6968,2,100,265,0,0,0,0
127,0,1,1,ACCEPT,5.7365,1.0120,84,19,-5,0.5952,24.75,647.62,54.00,107.00,274.00,646.50,340.00,119.00,0.0000,249.25,1,0,0.0000,NOT_RUN,0,207,69,7491,2,100,84,0,0,0,0
128,0,1,1,ACCEPT,9.5083,1.4423,812,-2,-2,0.6601,21.38,640.94,54.00,107.00,259.50,633.50,363.00,121.00,0.0000,238.24,1,0,0.0000,NOT_RUN,0,1066,38,14127,2,100,812,0,0,0,0
129,0,1,1,ACCEPT,10.8265,1.7004,1277,-3,1,0.7024,16.31,644.28,54.00,107.00,248.50,633.50,371.00,119.00,0.0000,232.44,1,0,0.0000,NOT_RUN,0,1475,45,13236,2,100,1277,0,0,0,0
130,0,1,1,ACCEPT,10.6825,1.0370,812,-5,4,0.0924,7.88,657.66,54.00,107.00,237.50,653.00,393.00,116.00,0.0000,229.67,1,0,0.0000,NOT_RUN,0,1003,42,10894,2,100,812,0,0,0,0
131,0,1,1,ACCEPT,9.6524,1.8037,882,-8,1,0.0533,-5.62,661.00,54.00,107.00,238.00,657.50,384.00,117.00,0.0000,243.65,1,0,0.0000,NOT_RUN,0,1214,49,4588,2,100,882,0,0,0,0
132,0,1,1,ACCEPT,5.6428,1.0876,149,9,4,0.1678,9.56,674.38,54.00,107.00,243.50,642.50,373.00,113.00,0.0000,236.10,1,0,0.0000,NOT_RUN,0,544,58,2882,2,100,149,0,0,0,0
133,0,1,1,ACCEPT,12.4939,2.4217,201,10,-8,0.0398,26.44,647.62,54.00,107.00,244.00,638.00,354.00,114.00,0.0000,217.78,1,0,0.0000,NOT_RUN,0,286,65,5875,2,100,201,0,0,0,0
