frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
327,0,1,1,ACCEPT,9.4427,2.6154,34,0,-3,0.6176,94.75,-2871.06,232.00,181.00,157.00,361.00,226.00,72.00,0.0000,3232.66,1,0,0.0000,NOT_RUN,0,106,1504,13390,9,571,34,0,0,0,0
328,0,1,1,ACCEPT,9.2597,2.5385,33,0,-3,0.6061,94.75,-2888.03,232.00,181.00,156.50,356.50,229.00,71.00,0.0000,3245.12,1,0,0.0000,NOT_RUN,0,106,801,16377,9,571,33,0,0,0,0
329,0,1,1,ACCEPT,9.4615,2.6923,35,0,-3,0.5714,94.75,-2905.00,232.00,181.00,156.50,356.50,229.00,71.00,0.0000,3262.08,1,0,0.0000,NOT_RUN,0,118,801,16480,9,571,35,0,0,0,0
330,0,1,1,ACCEPT,9.3374,2.5714,36,0,-3,0.6111,94.75,-2921.97,232.00,181.00,160.00,354.50,224.00,69.00,0.0000,3277.12,1,0,0.0000,NOT_RUN,0,118,1513,7937,9,571,36,0,0,0,0
331,0,1,1,ACCEPT,9.2875,2.3077,30,0,-3,0.6333,94.75,-2938.94,232.00,181.00,170.00,356.00,206.00,82.00,0.0000,3295.80,1,0,0.0000,NOT_RUN,0,99,1614,8412,9,571,30,0,0,0,0
332,0,1,1,ACCEPT,9.1781,2.3333,28,0,-3,0.6071,94.75,-2955.91,232.00,181.00,170.00,356.00,206.00,82.00,0.0000,3312.76,1,0,0.0000,NOT_RUN,0,95,1613,8405,9,571,28,0,0,0,0
333,0,1,1,ACCEPT,9.2141,2.4545,27,0,-3,0.5926,94.75,-2972.88,232.00,181.00,174.00,356.50,198.00,87.00,0.0000,3330.32,1,0,0.0000,NOT_RUN,0,95,1919,7742,9,571,27,0,0,0,0
334,0,1,1,ACCEPT,9.0763,2.4167,29,0,-3,0.6207,94.75,-2989.84,232.00,181.00,176.50,354.00,199.00,92.00,0.0000,3344.84,1,0,0.0000,NOT_RUN,0,93,1969,6739,9,571,29,0,0,0,0
335,0,1,1,ACCEPT,9.3591,2.5455,28,0,-3,0.6071,94.75,-3006.81,232.00,181.00,176.50,354.00,199.00,92.00,0.0000,3361.81,1,0,0.0000,NOT_RUN,0,91,1906,6753,9,571,28,0,0,0,0
336,0,1,1,ACCEPT,9.0525,2.4545,27,0,-3,0.6296,94.75,-3023.78,232.00,181.00,178.00,342.50,202.00,75.00,0.0000,3367.31,1,0,0.0000,NOT_RUN,0,90,1559,10843,9,571,27,0,0,0,0
337,0,1,1,ACCEPT,9.2539,2.5000,35,0,-3,0.6286,94.75,-3040.75,232.00,181.00,178.00,339.50,202.00,75.00,0.0000,3381.27,1,0,0.0000,NOT_RUN,0,115,1138,10938,9,571,35,0,0,0,0
338,0,1,1,ACCEPT,9.3180,2.5000,30,1,-3,0.5667,102.00,-3057.72,232.00,181.00,178.00,339.50,202.00,75.00,0.0000,3398.07,1,0,0.0000,NOT_RUN,0,101,1138,10872,9,571,30,0,0,0,0
339,0,1,1,ACCEPT,8.7986,2.5455,28,0,-3,0.5714,102.00,-3074.69,232.00,181.00,178.50,338.50,205.00,83.00,0.0000,3414.04,1,0,0.0000,NOT_RUN,0,102,1323,9602,9,571,28,0,0,0,0
340,0,1,1,ACCEPT,8.9639,2.1667,26,0,-3,0.5769,102.00,-3091.66,232.00,181.00,178.50,337.00,205.00,86.00,0.0000,3429.51,1,0,0.0000,NOT_RUN,0,94,1228,12181,9,571,26,0,0,0,0
341,0,1,1,ACCEPT,9.2281,2.2143,31,0,-3,0.5806,102.00,-3108.62,232.00,181.00,178.50,337.00,205.00,86.00,0.0000,3446.47,1,0,0.0000,NOT_RUN,0,109,1229,12166,9,571,31,0,0,0,0
342,0,1,1,ACCEPT,8.9537,2.3077,30,0,-3,0.6000,102.00,-3125.59,232.00,181.00,176.50,335.00,215.00,90.00,0.0000,3461.40,1,0,0.0000,NOT_RUN,0,108,1073,14735,9,571,30,0,0,0,0
343,0,1,1,ACCEPT,9.1207,2.3125,37,0,-3,0.5946,102.00,-3142.56,232.00,181.00,175.00,334.50,218.00,93.00,0.0000,3477.83,1,0,0.0000,NOT_RUN,0,132,939,15634,9,571,37,0,0,0,0
344,0,1,1,ACCEPT,9.0961,2.3077,30,0,-3,0.5667,102.00,-3159.53,232.00,181.00,175.00,334.50,218.00,93.00,0.0000,3494.79,1,0,0.0000,NOT_RUN,0,108,937,15591,9,571,30,0,0,0,0
345,0,1,1,ACCEPT,8.9918,2.4167,29,1,-3,0.5517,109.25,-3176.50,232.00,181.00,173.00,324.00,228.00,88.00,0.0000,3501.08,1,0,0.0000,NOT_RUN,0,107,1263,12181,9,571,29,0,0,0,0
346,0,1,1,ACCEPT,8.6024,2.1818,24,0,-3,0.5417,109.25,-3193.47,232.00,181.00,171.00,323.50,230.00,91.00,0.0000,3517.51,1,0,0.0000,NOT_RUN,0,99,1707,9313,9,571,24,0,0,0,0
347,0,1,1,ACCEPT,8.3810,2.0909,23,0,-3,0.5652,109.25,-3210.44,232.00,181.00,171.00,323.50,230.00,91.00,0.0000,3534.48,1,0,0.0000,NOT_RUN,0,97,1708,9213,9,571,23,0,0,0,0
348,0,1,1,ACCEPT,7.3873,1.6364,18,0,-3,0.4444,109.25,-3227.41,232.00,181.00,173.50,332.50,241.00,113.00,0.0000,3560.49,1,0,0.0000,NOT_RUN,0,88,1030,9840,9,571,18,0,0,0,0
349,0,1,1,ACCEPT,7.5704,1.7778,16,0,-3,0.4375,109.25,-3244.38,232.00,181.00,174.00,338.50,238.00,125.00,0.0000,3583.46,1,0,0.0000,NOT_RUN,0,81,796,13607,9,571,16,0,0,0,0
350,0,1,1,ACCEPT,7.9348,2.0000,22,0,-3,0.4545,109.25,-3261.34,232.00,181.00,174.00,338.50,238.00,125.00,0.0000,3600.43,1,0,0.0000,NOT_RUN,0,102,796,13707,9,571,22,0,0,0,0
351,0,1,1,ACCEPT,8.1740,2.0909,23,0,-3,0.4783,109.25,-3278.31,232.00,181.00,174.50,333.00,241.00,128.00,0.0000,3611.90,1,0,0.0000,NOT_RUN,0,103,989,11772,9,571,23,0,0,0,0
352,0,1,1,ACCEPT,8.6139,2.0000,26,1,-3,0.5000,116.50,-3295.28,232.00,181.00,174.50,330.00,231.00,116.00,0.0000,3625.75,1,0,0.0000,NOT_RUN,0,103,871,14417,9,571,26,0,0,0,0
353,0,1,1,ACCEPT,8.6636,2.1538,28,0,-3,0.5000,116.50,-3312.25,232.00,181.00,174.50,330.00,231.00,116.00,0.0000,3642.71,1,0,0.0000,NOT_RUN,0,111,1030,11495,9,571,28,0,0,0,0
354,0,1,1,ACCEPT,8.0688,2.2000,22,0,-3,0.5000,116.50,-3329.22,232.00,181.00,179.00,332.00,232.00,106.00,0.0000,3661.75,1,0,0.0000,NOT_RUN,0,100,753,16537,9,571,22,0,0,0,0
355,0,1,1,ACCEPT,8.4098,2.2727,25,0,-3,0.5200,116.50,-3346.19,232.00,181.00,180.50,329.50,229.00,105.00,0.0000,3676.24,1,0,0.0000,NOT_RUN,0,107,881,10559,9,571,25,0,0,0,0
356,0,1,1,ACCEPT,8.1706,2.2500,18,0,-3,0.5000,116.50,-3363.16,232.00,181.00,180.50,329.50,229.00,105.00,0.0000,3693.21,1,0,0.0000,NOT_RUN,0,84,880,10483,9,571,18,0,0,0,0
357,0,1,1,ACCEPT,8.4820,2.2222,20,1,-3,0.5500,123.75,-3380.12,232.00,181.00,181.00,312.50,228.00,109.00,0.0000,3693.07,1,0,0.0000,NOT_RUN,0,84,876,14521,9,571,20,0,0,0,0
358,0,1,1,ACCEPT,8.4560,2.1818,24,0,-3,0.5000,123.75,-3397.09,232.00,181.00,179.50,313.50,235.00,105.00,0.0000,3711.01,1,0,0.0000,NOT_RUN,0,98,770,23247,9,571,24,0,0,0,0
359,0,1,1,ACCEPT,8.5589,2.1538,28,0,-3,0.5357,123.75,-3414.06,232.00,181.00,179.50,313.50,235.00,105.00,0.0000,3727.98,1,0,0.0000,NOT_RUN,0,112,672,23556,9,571,28,0,0,0,0
360,0,1,1,ACCEPT,8.8697,2.3077,30,0,-3,0.5667,123.75,-3431.03,232.00,181.00,178.00,317.50,236.00,97.00,0.0000,3748.92,1,0,0.0000,NOT_RUN,0,113,947,11465,9,571,30,0,0,0,0
361,0,1,1,ACCEPT,8.4806,2.2222,20,0,-3,0.5500,123.75,-3448.00,232.00,181.00,177.00,321.50,236.00,89.00,0.0000,3769.88,1,0,0.0000,NOT_RUN,0,79,1330,6654,9,571,20,0,0,0,0
362,0,1,1,ACCEPT,8.2302,2.0000,14,0,-3,0.5714,123.75,-3464.97,232.00,181.00,177.00,321.50,236.00,89.00,0.0000,3786.84,1,0,0.0000,NOT_RUN,0,61,1330,6631,9,571,14,0,0,0,0
363,0,1,1,ACCEPT,7.6990,1.8571,13,0,-4,0.5385,123.75,-3487.59,232.00,181.00,180.50,326.50,239.00,85.00,0.0000,3814.52,1,0,0.0000,NOT_RUN,0,62,829,16417,9,571,13,0,0,0,0
364,0,1,1,ACCEPT,8.6241,2.2500,27,0,-3,0.5556,123.75,-3504.56,232.00,181.00,181.50,326.00,243.00,88.00,0.0000,3831.00,1,0,0.0000,NOT_RUN,0,108,768,18131,9,571,27,0,0,0,0
365,0,1,1,ACCEPT,9.0115,2.3846,31,1,-3,0.5484,131.00,-3521.53,232.00,181.00,181.50,326.00,243.00,88.00,0.0000,3847.86,1,0,0.0000,NOT_RUN,0,116,766,18242,9,571,31,0,0,0,0
366,0,1,1,ACCEPT,8.8357,2.3077,30,0,-3,0.5667,131.00,-3538.50,232.00,181.00,185.00,333.00,234.00,96.00,0.0000,3871.88,1,0,0.0000,NOT_RUN,0,113,1218,10859,9,571,30,0,0,0,0
367,0,1,1,ACCEPT,8.5797,2.3333,21,0,-3,0.5714,131.00,-3555.47,232.00,181.00,188.50,335.00,229.00,98.00,0.0000,3890.89,1,0,0.0000,NOT_RUN,0,83,739,18553,9,571,21,0,0,0,0
368,0,1,1,ACCEPT,8.6663,2.2500,27,0,-4,0.5926,131.00,-3578.09,232.00,181.00,188.50,335.00,229.00,98.00,0.0000,3913.52,1,0,0.0000,NOT_RUN,0,101,740,18343,9,571,27,0,0,0,0
369,0,1,1,ACCEPT,8.6951,2.2500,27,0,-3,0.5556,131.00,-3595.06,232.00,181.00,192.50,337.50,219.00,105.00,0.0000,3933.04,1,0,0.0000,NOT_RUN,0,102,1617,9910,9,571,27,0,0,0,0
370,0,1,1,ACCEPT,9.2602,2.5333,38,0,-3,0.6053,131.00,-3612.03,232.00,181.00,194.00,336.50,216.00,107.00,0.0000,3949.03,1,0,0.0000,NOT_RUN,0,120,1338,10813,9,571,38,0,0,0,0
371,0,1,1,ACCEPT,9.0703,2.5000,30,1,-3,0.5667,138.25,-3629.00,232.00,181.00,194.00,336.50,216.00,107.00,0.0000,3965.89,1,0,0.0000,NOT_RUN,0,101,1339,10801,9,571,30,0,0,0,0
372,0,1,1,ACCEPT,8.7667,2.4545,27,0,-3,0.5926,138.25,-3645.97,232.00,181.00,191.00,336.50,210.00,107.00,0.0000,3982.82,1,0,0.0000,NOT_RUN,0,100,966,16185,9,571,27,0,0,0,0
373,0,1,1,ACCEPT,8.6841,2.3333,28,0,-3,0.5714,138.25,-3662.94,232.00,181.00,195.50,335.50,211.00,111.00,0.0000,3998.85,1,0,0.0000,NOT_RUN,0,105,823,16354,9,571,28,0,0,0,0
374,0,1,1,ACCEPT,9.0077,2.5000,30,0,-3,0.5667,138.25,-3679.91,232.00,181.00,195.50,335.50,211.00,111.00,0.0000,4015.81,1,0,0.0000,NOT_RUN,0,111,821,16256,9,571,30,0,0,0,0
375,0,1,1,ACCEPT,8.8136,2.4167,29,0,-3,0.5517,138.25,-3696.88,232.00,181.00,188.00,333.50,208.00,115.00,0.0000,4030.68,1,0,0.0000,NOT_RUN,0,108,1070,14048,9,571,29,0,0,0,0
376,0,1,1,ACCEPT,8.9383,2.4615,32,0,-3,0.5938,138.25,-3713.84,232.00,181.00,189.50,332.50,213.00,117.00,0.0000,4046.67,1,0,0.0000,NOT_RUN,0,112,1216,11743,9,571,32,0,0,0,0
377,0,1,1,ACCEPT,8.9907,2.5000,30,0,-3,0.6000,138.25,-3730.81,232.00,181.00,189.50,332.50,213.00,117.00,0.0000,4063.64,1,0,0.0000,NOT_RUN,0,104,1217,11695,9,571,30,0,0,0,0
378,0,1,1,ACCEPT,9.3405,2.6667,32,1,-3,0.5625,145.50,-3747.78,232.00,181.00,187.00,326.50,216.00,121.00,0.0000,4074.49,1,0,0.0000,NOT_RUN,0,105,641,19254,9,571,32,0,0,0,0
379,0,1,1,ACCEPT,8.7710,2.5455,28,0,-4,0.6071,145.50,-3770.41,232.00,181.00,183.00,323.50,218.00,119.00,0.0000,4094.08,1,0,0.0000,NOT_RUN,0,102,626,20655,9,571,28,0,0,0,0
380,0,1,1,ACCEPT,9.0470,2.6364,29,0,-3,0.5862,145.50,-3787.38,232.00,181.00,183.00,323.50,218.00,119.00,0.0000,4111.05,1,0,0.0000,NOT_RUN,0,105,625,20563,9,571,29,0,0,0,0
381,0,1,1,ACCEPT,8.8795,2.5455,28,0,-3,0.5714,145.50,-3804.34,232.00,181.00,180.00,321.50,218.00,109.00,0.0000,4125.99,1,0,0.0000,NOT_RUN,0,102,528,24894,9,571,28,0,0,0,0
382,0,1,1,ACCEPT,8.5645,2.4545,27,0,-3,0.5556,145.50,-3821.31,232.00,181.00,176.00,316.50,228.00,101.00,0.0000,4137.92,1,0,0.0000,NOT_RUN,0,110,524,24973,9,571,27,0,0,0,0
383,0,1,1,ACCEPT,8.9899,2.6667,32,0,-3,0.5625,145.50,-3838.28,232.00,181.00,176.00,316.50,228.00,101.00,0.0000,4154.89,1,0,0.0000,NOT_RUN,0,122,526,24948,9,571,32,0,0,0,0
384,0,1,1,ACCEPT,8.4776,2.4167,29,0,-3,0.5172,145.50,-3855.25,232.00,181.00,173.50,302.00,227.00,102.00,0.0000,4157.34,1,0,0.0000,NOT_RUN,0,122,510,29252,9,571,29,0,0,0,0
385,0,1,1,ACCEPT,8.8681,2.6154,34,0,-3,0.5294,145.50,-3872.22,232.00,181.00,174.50,296.00,225.00,98.00,0.0000,4168.32,1,0,0.0000,NOT_RUN,0,130,621,24179,9,571,34,0,0,0,0
386,0,1,1,ACCEPT,8.8590,2.5833,31,0,-3,0.5484,145.50,-3889.19,232.00,181.00,174.50,296.00,225.00,98.00,0.0000,4185.29,1,0,0.0000,NOT_RUN,0,121,620,23728,9,571,31,0,0,0,0
387,0,1,1,ACCEPT,8.7907,2.5000,30,0,-3,0.5333,145.50,-3906.16,232.00,181.00,175.50,285.50,221.00,83.00,0.0000,4191.76,1,0,0.0000,NOT_RUN,0,117,911,14219,9,571,30,0,0,0,0
388,0,1,1,ACCEPT,8.7778,2.4167,29,0,-3,0.5517,145.50,-3923.12,232.00,181.00,176.00,281.50,214.00,77.00,0.0000,4204.74,1,0,0.0000,NOT_RUN,0,111,1017,11728,9,571,29,0,0,0,0
389,0,1,1,ACCEPT,8.4827,2.2727,25,0,-4,0.5600,145.50,-3945.75,232.00,181.00,176.00,281.50,214.00,77.00,0.0000,4227.36,1,0,0.0000,NOT_RUN,0,98,1016,11593,9,571,25,0,0,0,0
390,0,1,1,ACCEPT,8.7863,2.5000,25,0,-3,0.5200,145.50,-3962.72,232.00,181.00,177.00,281.50,204.00,73.00,0.0000,4244.34,1,0,0.0000,NOT_RUN,0,96,1037,8766,9,571,25,0,0,0,0
391,0,1,1,ACCEPT,8.2643,2.2500,18,0,-3,0.5000,145.50,-3979.69,232.00,181.00,178.50,277.00,199.00,78.00,0.0000,4256.82,1,0,0.0000,NOT_RUN,0,78,879,8236,9,571,18,0,0,0,0
392,0,1,1,ACCEPT,7.8936,2.1429,15,0,-4,0.4667,145.50,-4002.31,232.00,181.00,178.50,277.00,199.00,78.00,0.0000,4279.44,1,0,0.0000,NOT_RUN,0,71,879,8110,9,571,15,0,0,0,0
393,0,1,1,ACCEPT,8.9439,2.3750,19,0,-3,0.5263,145.50,-4019.28,232.00,181.00,179.50,277.50,197.00,75.00,0.0000,4296.92,1,0,0.0000,NOT_RUN,0,73,1137,10320,9,571,19,0,0,0,0
394,0,1,1,ACCEPT,9.1850,2.7000,27,0,-3,0.5926,145.50,-4036.25,232.00,181.00,180.00,273.00,196.00,76.00,0.0000,4309.39,1,0,0.0000,NOT_RUN,0,92,886,12444,9,571,27,0,0,0,0
395,0,1,1,ACCEPT,8.9854,2.4444,22,0,-3,0.5455,145.50,-4053.22,232.00,181.00,180.00,273.00,196.00,76.00,0.0000,4326.36,1,0,0.0000,NOT_RUN,0,83,886,12441,9,571,22,0,0,0,0
396,0,1,1,ACCEPT,8.6239,2.6250,21,0,-4,0.5238,145.50,-4075.84,232.00,181.00,180.00,270.00,196.00,72.00,0.0000,4345.98,1,0,0.0000,NOT_RUN,0,84,1038,10693,9,571,21,0,0,0,0
397,0,1,1,ACCEPT,8.8827,2.5556,23,0,-3,0.5652,145.50,-4092.81,232.00,181.00,177.00,273.50,192.00,65.00,0.0000,4366.43,1,0,0.0000,NOT_RUN,0,85,1003,12322,9,571,23,0,0,0,0
398,0,1,1,ACCEPT,8.9993,2.7000,27,0,-3,0.5556,145.50,-4109.78,232.00,181.00,177.00,273.50,192.00,65.00,0.0000,4383.39,1,0,0.0000,NOT_RUN,0,95,1003,12376,9,571,27,0,0,0,0
399,0,1,1,ACCEPT,8.8161,2.6000,26,0,-3,0.5385,145.50,-4126.75,232.00,181.00,175.50,271.50,195.00,59.00,0.0000,4398.35,1,0,0.0000,NOT_RUN,0,94,1646,9838,9,571,26,0,0,0,0
400,0,1,1,ACCEPT,8.6451,2.4444,22,1,-4,0.5455,152.75,-4149.38,232.00,181.00,175.50,273.50,197.00,57.00,0.0000,4422.93,1,0,0.0000,NOT_RUN,0,86,1359,12303,9,571,22,0,0,0,0
401,0,1,1,ACCEPT,8.7137,2.4000,24,0,-3,0.5417,152.75,-4166.34,232.00,181.00,175.50,273.50,197.00,57.00,0.0000,4439.90,1,0,0.0000,NOT_RUN,0,91,1194,13311,9,571,24,0,0,0,0
402,0,1,1,ACCEPT,8.6543,2.5000,25,0,-4,0.5600,152.75,-4188.97,232.00,181.00,173.00,275.50,200.00,57.00,0.0000,4464.51,1,0,0.0000,NOT_RUN,0,95,822,15777,9,571,25,0,0,0,0
403,0,1,1,ACCEPT,8.3685,2.4444,22,0,-4,0.5455,152.75,-4211.59,232.00,181.00,175.00,276.00,206.00,60.00,0.0000,4487.65,1,0,0.0000,NOT_RUN,0,88,896,9913,9,571,22,0,0,0,0
404,0,1,1,ACCEPT,8.3765,2.5714,18,0,-4,0.5556,152.75,-4234.22,232.00,181.00,175.00,276.00,206.00,60.00,0.0000,4510.27,1,0,0.0000,NOT_RUN,0,76,896,9900,9,571,18,0,0,0,0
405,0,1,1,ACCEPT,8.4322,2.5714,18,0,-3,0.5000,152.75,-4251.19,232.00,181.00,172.50,280.50,205.00,49.00,0.0000,4531.73,1,0,0.0000,NOT_RUN,0,72,672,12709,9,571,18,0,0,0,0
406,0,1,1,ACCEPT,8.7806,2.5000,25,1,-3,0.5200,160.00,-4268.16,232.00,181.00,172.50,283.50,215.00,51.00,0.0000,4551.67,1,0,0.0000,NOT_RUN,0,88,1128,9436,9,571,25,0,0,0,0
407,0,1,1,ACCEPT,8.6026,2.5556,23,0,-4,0.5652,160.00,-4290.78,232.00,181.00,172.50,283.50,215.00,51.00,0.0000,4574.30,1,0,0.0000,NOT_RUN,0,88,1189,9596,9,571,23,0,0,0,0
408,0,1,1,ACCEPT,8.3822,2.5556,23,0,-4,0.5652,160.00,-4313.41,232.00,181.00,170.50,290.50,215.00,65.00,0.0000,4603.92,1,0,0.0000,NOT_RUN,0,88,697,15155,9,571,23,0,0,0,0
409,0,1,1,ACCEPT,8.4692,2.5000,20,0,-4,0.5000,160.00,-4336.03,232.00,181.00,171.50,296.50,215.00,77.00,0.0000,4632.55,1,0,0.0000,NOT_RUN,0,85,638,15937,9,571,20,0,0,0,0
410,0,1,1,ACCEPT,8.6783,2.7500,22,0,-3,0.5000,160.00,-4353.00,232.00,181.00,171.50,296.50,215.00,77.00,0.0000,4649.51,1,0,0.0000,NOT_RUN,0,85,632,15917,9,571,22,0,0,0,0
411,0,1,1,ACCEPT,8.3745,2.4444,22,0,-4,0.5000,160.00,-4375.62,232.00,181.00,173.50,302.00,217.00,80.00,0.0000,4677.64,1,0,0.0000,NOT_RUN,0,89,1069,9899,9,571,22,0,0,0,0
412,0,1,1,ACCEPT,8.2858,2.3750,19,0,-4,0.4737,160.00,-4398.25,232.00,181.00,138.00,304.50,134.00,79.00,0.0000,4702.80,1,0,0.0000,NOT_RUN,0,80,1260,8510,9,571,19,0,0,0,0
413,0,1,1,ACCEPT,8.2897,2.2500,18,0,-4,0.4444,160.00,-4420.88,232.00,181.00,138.00,304.50,134.00,79.00,0.0000,4725.43,1,0,0.0000,NOT_RUN,0,73,1261,8461,9,571,18,0,0,0,0
414,0,1,1,ACCEPT,8.2440,2.3750,19,0,-4,0.5263,160.00,-4443.50,232.00,181.00,147.00,317.50,142.00,87.00,0.0000,4761.02,1,0,0.0000,NOT_RUN,0,72,1146,7794,9,571,19,0,0,0,0
415,0,1,1,ACCEPT,8.4165,2.3333,21,0,-4,0.5238,160.00,-4466.12,232.00,181.00,156.50,329.50,127.00,91.00,0.0000,4795.63,1,0,0.0000,NOT_RUN,0,70,1038,12979,9,571,21,0,0,0,0
416,0,1,1,ACCEPT,8.5652,2.4000,24,0,-4,0.5417,160.00,-4488.75,232.00,181.00,156.50,329.50,127.00,91.00,0.0000,4818.25,1,0,0.0000,NOT_RUN,0,87,1039,13221,9,571,24,0,0,0,0
417,0,1,1,ACCEPT,8.5243,2.3000,23,0,-4,0.4783,160.00,-4511.38,232.00,181.00,164.50,342.00,131.00,82.00,0.0000,4853.38,1,0,0.0000,NOT_RUN,0,87,1189,11150,9,571,23,0,0,0,0
418,0,1,1,ACCEPT,8.4480,2.4000,24,1,-4,0.5000,167.25,-4534.00,232.00,181.00,159.50,346.50,149.00,85.00,0.0000,4880.51,1,0,0.0000,NOT_RUN,0,87,969,14673,9,571,24,0,0,0,0
419,0,1,1,ACCEPT,8.5733,2.5000,25,0,-4,0.5200,167.25,-4556.62,232.00,181.00,159.50,346.50,149.00,85.00,0.0000,4903.13,1,0,0.0000,NOT_RUN,0,94,888,15734,9,571,25,0,0,0,0
420,0,1,1,ACCEPT,8.6393,2.4545,27,0,-4,0.4815,167.25,-4579.25,232.00,181.00,190.50,361.50,191.00,89.00,0.0000,4940.80,1,0,0.0000,NOT_RUN,0,98,1001,9771,9,571,27,0,0,0,0
421,0,1,1,ACCEPT,8.1009,2.3750,19,0,-4,0.4737,167.25,-4601.88,232.00,181.00,191.50,362.50,189.00,93.00,0.0000,4964.43,1,0,0.0000,NOT_RUN,0,76,865,9479,9,571,19,0,0,0,0
422,0,1,1,ACCEPT,7.8184,2.2500,18,0,-4,0.5000,167.25,-4624.50,232.00,181.00,191.50,362.50,189.00,93.00,0.0000,4987.06,1,0,0.0000,NOT_RUN,0,77,866,9556,9,571,18,0,0,0,0
423,0,1,1,ACCEPT,8.1323,2.2500,18,0,-4,0.4444,167.25,-4647.12,232.00,181.00,192.50,360.50,191.00,95.00,0.0000,5007.69,1,0,0.0000,NOT_RUN,0,74,970,16313,9,571,18,0,0,0,0
424,0,1,1,ACCEPT,8.7864,2.7273,30,0,-4,0.4667,167.25,-4669.75,232.00,181.00,195.00,359.50,186.00,95.00,0.0000,5029.33,1,0,0.0000,NOT_RUN,0,111,1036,12782,9,571,30,0,0,0,0
425,0,1,1,ACCEPT,8.5522,2.3636,26,1,-4,0.4615,174.50,-4692.38,232.00,181.00,195.00,359.50,186.00,95.00,0.0000,5051.92,1,0,0.0000,NOT_RUN,0,101,1041,12795,9,571,26,0,0,0,0
426,0,1,1,ACCEPT,8.2879,2.4000,24,0,-4,0.4167,174.50,-4715.00,232.00,181.00,196.50,374.00,181.00,130.00,0.0000,5089.05,1,0,0.0000,NOT_RUN,0,99,1105,11270,9,571,24,0,0,0,0
427,0,1,1,ACCEPT,8.3877,2.4444,22,0,-4,0.4091,174.50,-4737.62,232.00,181.00,196.50,372.00,181.00,128.00,0.0000,5109.67,1,0,0.0000,NOT_RUN,0,91,1043,9660,9,571,22,0,0,0,0
428,0,1,1,ACCEPT,7.9774,2.5714,18,0,-4,0.4444,174.50,-4760.25,232.00,181.00,196.50,372.00,181.00,128.00,0.0000,5132.30,1,0,0.0000,NOT_RUN,0,79,1044,9657,9,571,18,0,0,0,0
429,0,1,1,ACCEPT,7.9094,2.4286,17,0,-4,0.4118,174.50,-4782.88,232.00,181.00,197.00,391.00,186.00,176.00,0.0000,5173.92,1,0,0.0000,NOT_RUN,0,76,1248,7978,9,571,17,0,0,0,0
430,0,1,1,ACCEPT,7.6283,2.1429,15,0,-4,0.4000,174.50,-4805.50,232.00,181.00,194.50,389.50,187.00,171.00,0.0000,5195.04,1,0,0.0000,NOT_RUN,0,69,1233,9105,9,571,15,0,0,0,0
431,0,1,1,ACCEPT,8.2234,2.2222,20,0,-4,0.4000,174.50,-4828.12,232.00,181.00,194.50,389.50,187.00,171.00,0.0000,5217.66,1,0,0.0000,NOT_RUN,0,83,1235,8931,9,571,20,0,0,0,0
432,0,1,1,ACCEPT,8.8628,2.4000,24,0,-4,0.5000,174.50,-4850.75,232.00,181.00,194.50,387.50,193.00,167.00,0.0000,5238.29,1,0,0.0000,NOT_RUN,0,83,1136,10760,9,571,24,0,0,0,0
433,0,1,1,ACCEPT,8.3129,2.4444,22,0,-4,0.4545,174.50,-4873.38,232.00,181.00,190.00,386.00,194.00,152.00,0.0000,5259.40,1,0,0.0000,NOT_RUN,0,88,1221,10992,9,571,22,0,0,0,0
434,0,1,1,ACCEPT,8.4076,2.4000,24,0,-4,0.4583,174.50,-4896.00,232.00,181.00,190.00,386.00,194.00,152.00,0.0000,5282.02,1,0,0.0000,NOT_RUN,0,93,1220,11021,9,571,24,0,0,0,0
435,0,1,1,ACCEPT,8.4318,2.4000,24,0,-4,0.4583,174.50,-4918.62,232.00,181.00,184.00,384.00,204.00,138.00,0.0000,5302.63,1,0,0.0000,NOT_RUN,0,93,919,12307,9,571,24,0,0,0,0
436,0,1,1,ACCEPT,8.8058,2.6000,26,0,-4,0.4231,174.50,-4941.25,232.00,181.00,187.00,379.50,210.00,121.00,0.0000,5320.76,1,0,0.0000,NOT_RUN,0,100,911,12466,9,571,26,0,0,0,0
437,0,1,1,ACCEPT,8.5028,2.6000,26,0,-4,0.4231,174.50,-4963.88,232.00,181.00,187.00,379.50,210.00,121.00,0.0000,5343.39,1,0,0.0000,NOT_RUN,0,101,911,12469,9,571,26,0,0,0,0
438,0,1,1,ACCEPT,8.7320,2.3636,26,0,-4,0.4231,174.50,-4986.50,232.00,181.00,182.50,374.50,217.00,103.00,0.0000,5361.01,1,0,0.0000,NOT_RUN,0,100,1166,10376,9,571,26,0,0,0,0
439,0,1,1,ACCEPT,8.7031,2.6667,24,0,-4,0.4583,174.50,-5009.12,232.00,181.00,179.50,375.50,223.00,95.00,0.0000,5384.63,1,0,0.0000,NOT_RUN,0,89,970,11700,9,571,24,0,0,0,0
