frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
8,0,1,1,ACCEPT,7.5427,1.6370,3058,-1,-3,0.6288,264.94,396.69,230.00,198.00,249.50,323.00,189.00,154.00,0.3496,75.29,1,0,0.0000,NOT_RUN,0,5902,279,25874,5,291,3058,0,0,0,0
9,0,1,1,ACCEPT,7.0384,1.3570,2809,-1,-1,0.9591,257.75,390.50,230.00,198.00,237.00,301.50,210.00,131.00,0.2593,91.39,1,0,0.0000,NOT_RUN,0,5732,293,25740,5,291,2809,0,0,0,0
10,0,1,1,ACCEPT,6.1195,1.1479,2359,0,0,1.0000,257.75,390.50,230.00,198.00,233.50,282.00,203.00,118.00,0.1587,111.18,1,0,0.0000,NOT_RUN,0,5829,275,22884,5,291,2359,0,0,0,0
11,0,1,1,ACCEPT,8.0163,1.3719,2811,0,0,1.0000,257.75,390.50,230.00,198.00,228.50,273.00,201.00,102.00,0.1009,121.09,1,0,0.0000,NOT_RUN,0,5036,260,18528,5,291,2811,0,0,0,0
12,0,1,1,ACCEPT,9.2790,1.4297,2998,-2,-1,0.8959,243.38,384.31,230.00,198.00,227.50,264.50,189.00,89.00,0.0773,120.86,1,0,0.0000,NOT_RUN,0,4501,273,22782,5,291,2998,0,0,0,0
13,0,1,1,ACCEPT,10.3219,1.6190,4185,0,0,1.0000,243.38,384.31,230.00,198.00,218.00,255.00,188.00,78.00,0.0272,131.78,1,0,0.0000,NOT_RUN,0,6260,254,16526,5,291,4185,0,0,0,0
14,0,1,1,ACCEPT,12.1647,1.8216,3687,-1,-1,0.9121,236.19,378.12,230.00,198.00,213.50,246.00,175.00,70.00,0.0057,134.06,1,0,0.0000,NOT_RUN,0,4763,290,19589,5,291,3687,0,0,0,0
15,0,1,1,ACCEPT,13.1439,2.0451,5084,0,0,1.0000,236.19,378.12,230.00,198.00,208.50,242.00,181.00,66.00,0.0000,138.91,1,0,0.0000,NOT_RUN,0,6328,241,17511,5,291,5084,0,0,0,0
16,0,1,1,ACCEPT,13.7501,2.1317,4095,0,0,1.0000,236.19,378.12,230.00,198.00,204.00,240.00,182.00,64.00,0.0000,141.83,1,0,0.0000,NOT_RUN,0,4951,276,14118,5,291,4095,0,0,0,0
17,0,1,1,ACCEPT,15.3308,2.3036,3854,-1,-1,0.9554,229.00,371.94,230.00,198.00,198.50,236.00,177.00,64.00,0.0000,139.32,1,0,0.0000,NOT_RUN,0,4150,279,16588,5,291,3854,0,0,0,0
18,0,1,1,ACCEPT,17.0854,2.6400,5507,0,0,1.0000,229.00,371.94,230.00,198.00,189.00,228.50,174.00,73.00,0.0000,148.91,1,0,0.0000,NOT_RUN,0,5466,257,18927,5,291,5507,0,0,0,0
19,0,1,1,ACCEPT,17.8370,2.7080,5619,0,0,1.0000,229.00,371.94,230.00,198.00,187.50,218.00,189.00,92.00,0.0000,159.43,1,0,0.0000,NOT_RUN,0,5480,238,13988,5,291,5619,0,0,0,0
20,0,1,1,ACCEPT,18.9983,3.0068,4426,0,-1,0.9503,229.00,365.75,230.00,198.00,176.50,218.00,185.00,96.00,0.0000,156.80,1,0,0.0000,NOT_RUN,0,4048,282,17403,5,291,4426,0,0,0,0
21,0,1,1,ACCEPT,20.2703,3.2121,6710,0,0,1.0000,229.00,365.75,230.00,198.00,171.50,219.00,173.00,106.00,0.0120,157.61,1,0,0.0000,NOT_RUN,0,5615,269,18691,5,291,6710,0,0,0,0
22,0,1,1,ACCEPT,21.0840,3.6097,6761,0,0,1.0000,229.00,365.75,230.00,198.00,162.00,219.50,186.00,115.00,0.0221,160.87,1,0,0.0000,NOT_RUN,0,5607,258,16516,5,291,6761,0,0,0,0
23,0,1,1,ACCEPT,22.4554,3.8589,5962,0,0,1.0000,229.00,365.75,230.00,198.00,158.50,224.50,197.00,117.00,0.0351,157.87,1,0,0.0000,NOT_RUN,0,4732,301,14585,5,291,5962,0,0,0,0
24,0,1,1,ACCEPT,23.6144,3.8823,6398,0,0,1.0000,229.00,365.75,230.00,198.00,156.50,229.50,201.00,117.00,0.0460,154.34,1,0,0.0000,NOT_RUN,0,4764,287,15632,5,291,6398,0,0,0,0
25,0,1,1,ACCEPT,24.6325,3.9333,6781,1,0,0.9440,236.19,365.75,230.00,198.00,144.50,230.50,231.00,109.00,0.0372,163.40,1,0,0.0000,NOT_RUN,0,5021,269,18761,5,291,6781,0,0,0,0
26,0,1,1,ACCEPT,25.9856,4.3477,7965,0,0,1.0000,236.19,365.75,230.00,198.00,163.50,230.50,199.00,101.00,0.0318,153.54,1,0,0.0000,NOT_RUN,0,5559,287,17035,5,291,7965,0,0,0,0
27,0,1,1,ACCEPT,27.0603,4.6002,7687,1,0,0.9329,243.38,365.75,230.00,198.00,174.50,232.00,181.00,90.00,0.0232,150.44,1,0,0.0000,NOT_RUN,0,5232,289,17749,5,291,7687,0,0,0,0
28,0,1,1,ACCEPT,26.8178,5.0460,7347,0,0,1.0000,243.38,365.75,230.00,198.00,184.50,236.50,173.00,87.00,0.0322,142.03,1,0,0.0000,NOT_RUN,0,4987,247,14795,5,291,7347,0,0,0,0
29,0,1,1,ACCEPT,27.9188,4.9194,6287,1,0,0.9108,250.56,365.75,230.00,198.00,193.00,236.50,182.00,93.00,0.0402,141.49,1,0,0.0000,NOT_RUN,0,4088,258,13484,5,291,6287,0,0,0,0
30,0,1,1,ACCEPT,29.7047,5.6402,6537,0,0,1.0000,250.56,365.75,230.00,198.00,197.00,233.50,174.00,95.00,0.0353,142.68,1,0,0.0000,NOT_RUN,0,4148,243,15125,5,291,6537,0,0,0,0
31,0,1,1,ACCEPT,29.5712,5.8362,7091,0,0,1.0000,250.56,365.75,230.00,198.00,197.00,230.50,168.00,93.00,0.0250,145.47,1,0,0.0000,NOT_RUN,0,4477,248,12529,5,291,7091,0,0,0,0
32,0,1,1,ACCEPT,28.8360,5.4102,6027,1,0,0.9235,257.75,365.75,230.00,198.00,205.50,222.50,163.00,103.00,0.0171,152.48,1,0,0.0000,NOT_RUN,0,3764,242,10144,5,291,6027,0,0,0,0
33,0,1,1,ACCEPT,29.0463,5.4394,4890,1,1,0.8658,264.94,371.94,230.00,198.00,214.00,225.00,168.00,94.00,0.0000,155.52,1,0,0.0000,NOT_RUN,0,2949,239,14879,5,291,4890,0,0,0,0
34,0,1,1,ACCEPT,30.9795,5.8239,6348,1,1,0.8675,272.12,378.12,230.00,198.00,224.50,230.50,157.00,85.00,0.0000,155.12,1,0,0.0000,NOT_RUN,0,3707,233,14257,5,291,6348,0,0,0,0
35,0,1,1,ACCEPT,32.3878,6.7777,6615,1,1,0.7536,279.31,384.31,230.00,198.00,236.00,234.50,146.00,95.00,0.0000,155.95,1,0,0.0000,NOT_RUN,0,3805,236,16513,5,291,6615,0,0,0,0
36,0,1,1,ACCEPT,31.9975,6.6295,6477,0,1,0.9378,279.31,390.50,230.00,198.00,265.00,234.50,76.00,93.00,0.0000,156.66,1,0,0.0000,NOT_RUN,0,3835,237,15766,5,291,6477,0,0,0,0
37,0,1,1,ACCEPT,34.2787,6.3890,6504,1,0,0.9188,286.50,390.50,230.00,198.00,263.50,240.00,81.00,78.00,0.0000,152.25,1,0,0.0000,NOT_RUN,0,3843,251,17129,5,291,6504,0,0,0,0
38,0,1,1,ACCEPT,35.0531,6.9636,7263,1,0,0.9568,293.69,390.50,230.00,198.00,272.00,233.00,86.00,88.00,0.0000,158.99,1,0,0.0000,NOT_RUN,0,4238,223,18183,5,291,7263,0,0,0,0
39,0,1,1,ACCEPT,35.3273,7.7368,7203,0,0,1.0000,293.69,390.50,230.00,198.00,268.50,238.50,111.00,79.00,0.0000,154.07,1,0,0.0000,NOT_RUN,0,4191,212,21030,5,291,7203,0,0,0,0
40,0,1,1,ACCEPT,36.0132,7.4042,7841,1,0,0.9885,300.88,390.50,230.00,198.00,254.00,252.00,132.00,50.00,0.0000,146.22,1,0,0.0000,NOT_RUN,0,4578,216,17549,5,291,7841,0,0,0,0
41,0,1,1,ACCEPT,36.0115,8.4107,7107,0,0,1.0000,300.88,390.50,230.00,198.00,265.50,251.00,149.00,54.00,0.0000,143.92,1,0,0.0000,NOT_RUN,0,4159,261,10873,5,291,7107,0,0,0,0
42,0,1,1,ACCEPT,37.6562,7.7583,5167,0,-1,0.9239,300.88,384.31,230.00,198.00,266.00,249.50,146.00,57.00,0.0000,139.25,1,0,0.0000,NOT_RUN,0,2693,244,17610,5,291,5167,0,0,0,0
43,0,1,1,ACCEPT,37.5064,9.6359,7622,0,0,1.0000,300.88,384.31,230.00,198.00,259.00,248.00,140.00,62.00,0.0000,142.60,1,0,0.0000,NOT_RUN,0,4035,235,13087,5,291,7622,0,0,0,0
44,0,1,1,ACCEPT,39.4053,8.8298,5757,-1,-1,0.8991,293.69,378.12,230.00,198.00,254.50,248.00,133.00,58.00,0.0000,135.90,1,0,0.0000,NOT_RUN,0,2816,267,18307,5,291,5757,0,0,0,0
45,0,1,1,ACCEPT,42.3174,8.4728,7778,0,0,1.0000,293.69,378.12,230.00,198.00,247.00,245.50,130.00,59.00,0.0000,140.60,1,0,0.0000,NOT_RUN,0,3804,262,14811,5,291,7778,0,0,0,0
46,0,1,1,ACCEPT,39.2469,6.7836,6112,0,-1,0.9962,293.69,371.94,230.00,198.00,242.00,246.00,134.00,58.00,0.0051,136.13,1,0,0.0000,NOT_RUN,0,3254,274,15416,5,291,6112,0,0,0,0
47,0,1,1,ACCEPT,42.2189,7.0771,6242,-1,0,0.9534,286.50,371.94,230.00,198.00,236.00,247.50,128.00,59.00,0.0099,134.29,1,0,0.0000,NOT_RUN,0,3118,288,18715,5,291,6242,0,0,0,0
48,0,1,1,ACCEPT,42.8598,7.8927,8240,0,0,1.0000,286.50,371.94,230.00,198.00,230.50,243.00,145.00,54.00,0.0000,140.57,1,0,0.0000,NOT_RUN,0,4114,230,21713,5,291,8240,0,0,0,0
49,0,1,1,ACCEPT,43.5312,9.1493,7475,-1,0,0.9118,279.31,371.94,230.00,198.00,222.50,235.50,155.00,45.00,0.0000,147.79,1,0,0.0000,NOT_RUN,0,3702,260,13430,5,291,7475,0,0,0,0
50,0,1,1,ACCEPT,41.6498,8.3968,5290,0,-1,0.9711,279.31,365.75,230.00,198.00,210.00,226.00,154.00,42.00,0.0000,155.99,1,0,0.0000,NOT_RUN,0,2527,259,18665,5,291,5290,0,0,0,0
51,0,1,1,ACCEPT,43.8378,9.1010,6935,-1,0,0.9779,272.12,365.75,230.00,198.00,198.50,220.50,153.00,41.00,0.0000,162.84,1,0,0.0000,NOT_RUN,0,3209,286,20258,5,291,6935,0,0,0,0
52,0,1,1,ACCEPT,43.9735,8.9916,7472,0,0,1.0000,272.12,365.75,230.00,198.00,193.00,220.00,146.00,48.00,0.0000,165.84,1,0,0.0000,NOT_RUN,0,3509,220,18404,5,291,7472,0,0,0,0
53,0,1,1,ACCEPT,44.8650,9.1477,5882,0,1,0.9721,272.12,371.94,230.00,198.00,192.50,218.00,143.00,54.00,0.0000,173.31,1,0,0.0000,NOT_RUN,0,2737,208,14860,5,291,5882,0,0,0,0
54,0,1,1,ACCEPT,46.2245,9.5512,4384,0,0,1.0000,272.12,371.94,230.00,198.00,187.00,215.00,144.00,58.00,0.0000,178.54,1,0,0.0000,NOT_RUN,0,2027,214,15749,5,291,4384,0,0,0,0
55,0,1,1,ACCEPT,44.8972,9.1920,4835,0,0,1.0000,272.12,371.94,230.00,198.00,185.00,215.00,146.00,58.00,0.0000,179.50,1,0,0.0000,NOT_RUN,0,2248,250,16270,5,291,4835,0,0,0,0
56,0,1,1,ACCEPT,46.1512,9.6528,5116,-1,0,0.9957,264.94,371.94,230.00,198.00,180.50,213.00,157.00,60.00,0.0000,179.97,1,0,0.0000,NOT_RUN,0,2381,262,16042,5,291,5116,0,0,0,0
57,0,1,1,ACCEPT,45.7608,10.0346,5218,0,0,1.0000,264.94,371.94,230.00,198.00,169.00,208.50,182.00,65.00,0.0000,189.51,1,0,0.0000,NOT_RUN,0,2414,243,21001,5,291,5218,0,0,0,0
58,0,1,1,ACCEPT,46.5327,8.7677,6453,0,-1,0.9870,264.94,365.75,230.00,198.00,153.00,200.50,212.00,71.00,0.0000,199.59,1,0,0.0000,NOT_RUN,0,2921,245,23140,5,291,6453,0,0,0,0
59,0,1,1,ACCEPT,47.3489,9.8110,7319,0,0,1.0000,264.94,365.75,230.00,198.00,160.00,196.50,200.00,77.00,0.0000,199.14,1,0,0.0000,NOT_RUN,0,3283,268,21090,5,291,7319,0,0,0,0
60,0,1,1,ACCEPT,47.3433,10.3618,6300,0,0,1.0000,264.94,365.75,230.00,198.00,159.50,189.50,199.00,81.00,0.0000,205.38,1,0,0.0000,NOT_RUN,0,2833,267,17356,5,291,6300,0,0,0,0
61,0,1,1,ACCEPT,47.2690,8.6699,5410,1,-1,0.9680,272.12,359.56,230.00,198.00,168.00,186.50,182.00,77.00,0.0000,201.97,1,0,0.0000,NOT_RUN,0,2408,227,25399,5,291,5410,0,0,0,0
62,0,1,1,ACCEPT,49.3755,9.9076,7401,0,0,1.0000,272.12,359.56,230.00,198.00,179.50,179.50,161.00,83.00,0.0000,202.49,1,0,0.0000,NOT_RUN,0,3156,223,16727,5,291,7401,0,0,0,0
63,0,1,1,ACCEPT,49.1521,9.3091,4729,0,-1,0.9985,272.12,353.38,230.00,198.00,190.50,174.50,139.00,85.00,0.0000,196.62,1,0,0.0000,NOT_RUN,0,1995,221,26375,5,291,4729,0,0,0,0
64,0,1,1,ACCEPT,50.8894,11.6348,7423,0,0,1.0000,272.12,353.38,230.00,198.00,199.00,169.50,124.00,93.00,0.0000,197.88,1,0,0.0000,NOT_RUN,0,3085,234,20061,5,291,7423,0,0,0,0
65,0,1,1,ACCEPT,50.1910,10.3583,5666,0,0,1.0000,272.12,353.38,230.00,198.00,208.00,167.00,110.00,92.00,0.0000,197.10,1,0,0.0000,NOT_RUN,0,2386,249,19682,5,291,5666,0,0,0,0
66,0,1,1,ACCEPT,52.6239,10.7612,5542,0,-1,0.9639,272.12,347.19,230.00,198.00,211.50,165.50,99.00,87.00,0.0000,191.54,1,0,0.0000,NOT_RUN,0,2279,254,24465,5,291,5542,0,0,0,0
67,0,1,1,ACCEPT,52.8434,10.7087,7389,0,0,1.0000,272.12,347.19,230.00,198.00,211.50,164.00,95.00,86.00,0.0000,192.96,1,0,0.0000,NOT_RUN,0,3035,250,16656,5,291,7389,0,0,0,0
68,0,1,1,ACCEPT,51.3065,10.4283,4797,0,0,1.0000,272.12,347.19,230.00,198.00,213.50,166.00,89.00,80.00,0.0000,190.44,1,0,0.0000,NOT_RUN,0,1949,259,24791,5,291,4797,0,0,0,0
69,0,1,1,ACCEPT,53.5372,11.3546,6597,0,-1,0.9610,272.12,341.00,230.00,198.00,214.50,169.00,93.00,72.00,0.0000,181.40,1,0,0.0000,NOT_RUN,0,2687,248,21265,5,291,6597,0,0,0,0
70,0,1,1,ACCEPT,53.7390,11.4034,5964,0,0,1.0000,272.12,341.00,230.00,198.00,217.00,164.00,82.00,82.00,0.0000,185.39,1,0,0.0000,NOT_RUN,0,2391,257,15677,5,291,5964,0,0,0,0
71,0,1,1,ACCEPT,53.8796,11.4146,4543,0,0,1.0000,272.12,341.00,230.00,198.00,219.50,166.50,73.00,77.00,0.0000,182.26,1,0,0.0000,NOT_RUN,0,1860,258,16929,5,291,4543,0,0,0,0
72,0,1,1,ACCEPT,53.5707,10.8235,4784,0,0,1.0000,272.12,341.00,230.00,198.00,223.50,167.50,71.00,79.00,0.0000,180.19,1,0,0.0000,NOT_RUN,0,1922,264,21378,5,291,4784,0,0,0,0
73,0,1,1,ACCEPT,54.1759,10.8098,5967,0,0,1.0000,272.12,341.00,230.00,198.00,220.50,166.50,63.00,81.00,0.0000,181.98,1,0,0.0000,NOT_RUN,0,2334,248,23287,5,291,5967,0,0,0,0
74,0,1,1,ACCEPT,54.5816,10.9686,6285,0,0,1.0000,272.12,341.00,230.00,198.00,216.50,177.50,53.00,63.00,0.0000,172.70,1,0,0.0000,NOT_RUN,0,2541,264,22070,5,291,6285,0,0,0,0
75,0,1,1,ACCEPT,54.9381,11.7245,6554,0,-1,0.9986,272.12,334.81,230.00,198.00,217.50,168.00,51.00,82.00,0.0000,175.53,1,0,0.0000,NOT_RUN,0,2694,276,21464,5,291,6554,0,0,0,0
76,0,1,1,ACCEPT,56.0993,11.0546,6478,0,0,1.0000,272.12,334.81,230.00,198.00,210.50,162.50,65.00,89.00,0.0000,183.00,1,0,0.0000,NOT_RUN,0,2606,226,16528,5,291,6478,0,0,0,0
77,0,1,1,ACCEPT,56.6231,11.7344,4905,0,0,1.0000,272.12,334.81,230.00,198.00,206.50,172.00,77.00,70.00,0.0000,175.54,1,0,0.0000,NOT_RUN,0,1984,244,16518,5,291,4905,0,0,0,0
78,0,1,1,ACCEPT,54.3987,9.4802,4560,0,0,1.0000,272.12,334.81,230.00,198.00,200.00,170.50,98.00,71.00,0.0000,179.45,1,0,0.0000,NOT_RUN,0,1862,283,24177,5,291,4560,0,0,0,0
79,0,1,1,ACCEPT,54.3927,11.4817,6579,0,-1,0.9736,272.12,328.62,230.00,198.00,200.00,168.50,98.00,71.00,0.0000,175.62,1,0,0.0000,NOT_RUN,0,2778,301,19855,5,291,6579,0,0,0,0
80,0,1,1,ACCEPT,54.9579,12.5084,5929,-1,0,0.9757,264.94,328.62,230.00,198.00,198.50,161.50,101.00,75.00,0.0000,179.85,1,0,0.0000,NOT_RUN,0,2555,296,16120,5,291,5929,0,0,0,0
81,0,1,1,ACCEPT,56.2814,11.1569,4764,0,0,1.0000,264.94,328.62,230.00,198.00,202.00,155.00,102.00,88.00,0.0000,184.68,1,0,0.0000,NOT_RUN,0,1893,269,22165,5,291,4764,0,0,0,0
82,0,1,1,ACCEPT,57.9354,11.8874,6229,0,-1,0.9345,264.94,322.44,230.00,198.00,201.50,148.50,101.00,93.00,0.0000,185.14,1,0,0.0000,NOT_RUN,0,2432,252,16553,5,291,6229,0,0,0,0
83,0,1,1,ACCEPT,56.2276,11.5937,4765,0,0,1.0000,264.94,322.44,230.00,198.00,203.50,143.00,101.00,98.00,0.0000,189.66,1,0,0.0000,NOT_RUN,0,1926,254,22245,5,291,4765,0,0,0,0
84,0,1,1,ACCEPT,54.5821,11.3008,5447,0,-1,0.9989,264.94,316.25,230.00,198.00,203.00,139.50,98.00,95.00,0.0000,187.29,1,0,0.0000,NOT_RUN,0,2301,285,24259,5,291,5447,0,0,0,0
85,0,1,1,ACCEPT,55.6059,12.2513,6824,-1,0,0.9958,257.75,316.25,230.00,198.00,199.50,139.00,99.00,92.00,0.0000,186.58,1,0,0.0000,NOT_RUN,0,2908,293,18528,5,291,6824,0,0,0,0
86,0,1,1,ACCEPT,55.7999,10.9643,5219,0,-1,0.9990,257.75,310.06,230.00,198.00,201.00,144.50,104.00,71.00,0.0000,175.02,1,0,0.0000,NOT_RUN,0,2082,276,22587,5,291,5219,0,0,0,0
87,0,1,1,ACCEPT,58.2814,13.4543,5893,0,0,1.0000,257.75,310.06,230.00,198.00,204.00,143.50,94.00,65.00,0.0000,175.02,1,0,0.0000,NOT_RUN,0,2284,250,16586,5,291,5893,0,0,0,0
88,0,1,1,ACCEPT,57.3278,12.0789,4590,0,-1,0.9882,257.75,303.88,230.00,198.00,205.50,143.50,89.00,59.00,0.0000,168.67,1,0,0.0000,NOT_RUN,0,1822,254,26179,5,291,4590,0,0,0,0
89,0,1,1,ACCEPT,57.0467,12.7213,6984,0,0,1.0000,257.75,303.88,230.00,198.00,209.50,138.50,73.00,49.00,0.0000,172.27,1,0,0.0000,NOT_RUN,0,2750,243,22523,5,291,6984,0,0,0,0
90,0,1,1,ACCEPT,55.9438,12.6104,5599,0,-1,0.9714,257.75,297.69,230.00,198.00,195.50,123.50,97.00,73.00,0.0000,184.98,1,0,0.0000,NOT_RUN,0,2270,258,26811,5,291,5599,0,0,0,0
91,0,1,1,ACCEPT,55.0619,11.7653,6918,0,0,1.0000,257.75,297.69,230.00,198.00,196.00,123.50,98.00,61.00,0.0000,184.81,1,0,0.0000,NOT_RUN,0,2871,273,20720,5,291,6918,0,0,0,0
92,0,1,1,ACCEPT,54.4743,11.5264,5452,-1,-1,0.9569,250.56,291.50,230.00,198.00,190.00,128.00,84.00,48.00,0.0000,174.36,1,0,0.0000,NOT_RUN,0,2293,280,24391,5,291,5452,0,0,0,0
93,0,1,1,ACCEPT,54.8579,11.3653,6751,0,0,1.0000,250.56,291.50,230.00,198.00,199.00,106.00,110.00,88.00,0.0000,192.53,1,0,0.0000,NOT_RUN,0,2661,264,22195,5,291,6751,0,0,0,0
94,0,1,1,ACCEPT,57.7537,13.2451,6053,0,-1,0.9562,250.56,285.31,230.00,198.00,201.00,112.50,116.00,105.00,0.0000,179.78,1,0,0.0000,NOT_RUN,0,2386,257,22845,5,291,6053,0,0,0,0
95,0,1,1,ACCEPT,54.8417,11.3487,6412,0,0,1.0000,250.56,285.31,230.00,198.00,235.00,119.00,56.00,122.00,0.0000,167.04,1,0,0.0000,NOT_RUN,0,2643,232,21082,5,291,6412,0,0,0,0
96,0,1,1,ACCEPT,49.5238,9.7373,5560,0,-1,0.9674,250.56,279.12,230.00,198.00,232.50,117.00,75.00,142.00,0.0106,163.13,1,0,0.0000,NOT_RUN,0,2304,254,25548,5,291,5560,0,0,0,0
97,0,1,1,ACCEPT,44.4982,10.5862,6881,0,0,1.0000,250.56,279.12,230.00,198.00,232.50,82.50,97.00,79.00,0.0000,197.45,1,0,0.0000,NOT_RUN,0,3237,206,18063,5,291,6881,0,0,0,0
98,0,1,1,ACCEPT,37.9734,7.7600,5044,0,-1,0.9826,250.56,272.94,230.00,198.00,228.00,84.50,98.00,101.00,0.0000,189.78,1,0,0.0000,NOT_RUN,0,2655,265,21676,5,291,5044,0,0,0,0
99,0,1,1,ACCEPT,35.2482,5.9296,6570,0,0,1.0000,250.56,272.94,230.00,198.00,220.00,80.50,108.00,115.00,0.0000,194.85,1,0,0.0000,NOT_RUN,0,3816,260,18239,5,291,6570,0,0,0,0
100,0,1,1,ACCEPT,33.0886,5.3103,5236,0,-1,0.9794,250.56,266.75,230.00,198.00,219.50,75.00,109.00,118.00,0.0000,194.25,1,0,0.0000,NOT_RUN,0,3187,285,23423,5,291,5236,0,0,0,0
101,0,1,1,ACCEPT,26.9730,4.0318,5955,0,0,1.0000,250.56,266.75,230.00,198.00,208.50,89.50,141.00,157.00,0.0005,182.17,1,0,0.0000,NOT_RUN,0,4153,234,22413,5,291,5955,0,0,0,0
102,0,1,1,ACCEPT,24.9514,3.6236,4968,0,-1,0.9167,250.56,260.56,230.00,198.00,208.50,86.50,163.00,157.00,0.0075,179.07,1,0,0.0000,NOT_RUN,0,3561,280,27128,5,291,4968,0,0,0,0
103,0,1,1,ACCEPT,24.7145,3.8899,6360,0,0,1.0000,250.56,260.56,230.00,198.00,213.50,82.00,171.00,148.00,0.0000,182.37,1,0,0.0000,NOT_RUN,0,4495,226,25080,5,291,6360,0,0,0,0
104,0,1,1,ACCEPT,24.9242,3.3923,6286,0,0,1.0000,250.56,260.56,230.00,198.00,213.50,83.50,167.00,143.00,0.0000,180.90,1,0,0.0000,NOT_RUN,0,4126,187,24803,5,291,6286,0,0,0,0
105,0,1,1,ACCEPT,25.5777,4.3012,6284,0,-1,0.9749,250.56,254.38,230.00,198.00,214.00,83.00,162.00,134.00,0.0000,175.23,1,0,0.0000,NOT_RUN,0,4145,232,20327,5,291,6284,0,0,0,0
106,0,1,1,ACCEPT,20.0805,3.1314,4791,-1,0,0.9931,243.38,254.38,230.00,198.00,219.50,94.00,157.00,146.00,0.0274,162.14,1,0,0.0000,NOT_RUN,0,3748,237,22758,5,291,4791,0,0,0,0
107,0,1,1,ACCEPT,9.3248,1.4292,3713,1,0,0.9432,250.56,254.38,230.00,198.00,225.50,95.50,147.00,137.00,0.0197,160.84,1,0,0.0000,NOT_RUN,0,6273,370,23343,5,291,3713,0,0,0,0
108,0,1,1,ACCEPT,10.2984,1.3983,5326,5,0,0.0028,286.50,254.38,230.00,198.00,222.50,95.50,145.00,127.00,0.0070,171.28,1,0,0.0000,NOT_RUN,0,6315,476,20862,5,291,5326,0,0,0,0
109,0,1,1,ACCEPT,8.3666,1.4443,5169,1,1,0.9189,293.69,260.56,230.00,198.00,225.00,100.50,154.00,111.00,0.0000,174.18,1,0,0.0000,NOT_RUN,0,7892,480,23204,5,291,5169,0,0,0,0
110,0,1,1,ACCEPT,8.1962,1.5815,5766,2,2,0.7955,308.06,272.94,230.00,198.00,235.50,92.50,183.00,101.00,0.0000,194.48,1,0,0.0000,NOT_RUN,0,10123,375,22523,5,291,5766,0,0,0,0
111,0,1,1,ACCEPT,9.5848,1.8221,5348,2,1,0.7743,322.44,279.12,230.00,198.00,235.50,91.50,183.00,117.00,0.0000,206.79,1,0,0.0000,NOT_RUN,0,9738,461,21104,5,291,5348,0,0,0,0
112,0,1,1,ACCEPT,11.2109,2.0609,5684,2,1,0.8466,336.81,285.31,230.00,198.00,232.50,88.00,189.00,120.00,0.0000,223.19,1,0,0.0000,NOT_RUN,0,9870,368,21134,5,291,5684,0,0,0,0
113,0,1,1,ACCEPT,11.9389,2.7808,5887,0,0,1.0000,336.81,285.31,230.00,198.00,231.50,85.00,191.00,138.00,0.0000,226.31,1,0,0.0000,NOT_RUN,0,9284,370,20780,5,291,5887,0,0,0,0
114,0,1,1,ACCEPT,12.0206,2.9469,5832,1,0,0.9623,344.00,285.31,230.00,198.00,232.50,84.00,191.00,152.00,0.0000,230.13,1,0,0.0000,NOT_RUN,0,9094,421,17017,5,291,5832,0,0,0,0
115,0,1,1,ACCEPT,12.5371,2.2582,5939,0,0,1.0000,344.00,285.31,230.00,198.00,234.00,87.00,186.00,170.00,0.0000,226.78,1,0,0.0000,NOT_RUN,0,8232,452,15659,5,291,5939,0,0,0,0
116,0,1,1,ACCEPT,13.2663,2.2652,6320,0,0,1.0000,344.00,285.31,230.00,198.00,234.50,85.50,183.00,165.00,0.0000,227.85,1,0,0.0000,NOT_RUN,0,8141,478,13440,5,291,6320,0,0,0,0
117,0,1,1,ACCEPT,14.1402,2.5529,6520,0,0,1.0000,344.00,285.31,230.00,198.00,232.00,87.50,184.00,171.00,0.0000,227.32,1,0,0.0000,NOT_RUN,0,8306,467,13503,5,291,6520,0,0,0,0
118,0,1,1,ACCEPT,14.7675,2.9277,6725,0,0,1.0000,344.00,285.31,230.00,198.00,230.00,91.00,184.00,172.00,0.0000,225.29,1,0,0.0000,NOT_RUN,0,8319,455,13955,5,291,6725,0,0,0,0
119,0,1,1,ACCEPT,11.9977,1.7271,5715,0,0,1.0000,344.00,285.31,230.00,198.00,222.50,99.00,173.00,178.00,0.0018,222.43,1,0,0.0000,NOT_RUN,0,8634,503,15099,5,291,5715,0,0,0,0
120,0,1,1,ACCEPT,8.1084,1.0766,4682,0,0,1.0000,344.00,285.31,230.00,198.00,218.50,101.50,173.00,167.00,0.0000,222.57,1,0,0.0000,NOT_RUN,0,8906,510,15258,5,291,4682,0,0,0,0
121,0,1,1,ACCEPT,12.3626,2.3580,7331,-1,1,0.9685,336.81,291.50,230.00,198.00,217.00,115.50,168.00,153.00,0.0000,212.91,1,0,0.0000,NOT_RUN,0,8934,431,20626,5,291,7331,0,0,0,0
