frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
154,0,1,1,ACCEPT,16.1739,3.8307,4773,0,0,1.0000,53.91,545.56,99.00,98.00,53.00,556.50,106.00,109.00,0.7578,10.97,1,0,0.0000,NOT_RUN,0,5751,274,12079,4,200,4773,0,0,0,0
155,0,1,1,ACCEPT,17.2389,4.0716,5513,1,0,0.9820,57.00,545.56,99.00,98.00,52.50,556.00,105.00,112.00,0.7531,11.37,1,0,0.0000,NOT_RUN,0,5748,290,11969,4,200,5513,0,0,0,0
156,0,1,1,ACCEPT,19.5719,4.7710,5854,0,0,1.0000,57.00,545.56,99.00,98.00,51.50,555.50,103.00,111.00,0.7461,11.36,1,0,0.0000,NOT_RUN,0,5531,322,11403,4,200,5854,0,0,0,0
157,0,1,1,ACCEPT,21.2977,4.5808,5616,0,0,1.0000,57.00,545.56,99.00,98.00,51.50,556.00,103.00,116.00,0.7420,11.80,1,0,0.0000,NOT_RUN,0,4816,324,10567,4,200,5616,0,0,0,0
158,0,1,1,ACCEPT,23.7205,6.0044,5476,0,0,1.0000,57.00,545.56,99.00,98.00,51.00,558.00,102.00,120.00,0.7120,13.81,1,0,0.0000,NOT_RUN,0,4147,320,10699,4,200,5476,0,0,0,0
159,0,1,1,ACCEPT,24.8326,6.1562,5479,-1,0,0.9936,53.91,545.56,99.00,98.00,51.50,560.50,103.00,127.00,0.7307,15.13,1,0,0.0000,NOT_RUN,0,4242,306,11520,4,200,5479,0,0,0,0
160,0,1,1,ACCEPT,24.0761,4.9839,4959,0,0,1.0000,53.91,545.56,99.00,98.00,51.50,563.00,103.00,130.00,0.7015,17.60,1,0,0.0000,NOT_RUN,0,4221,283,12798,4,200,4959,0,0,0,0
161,0,1,1,ACCEPT,22.6956,5.7191,4621,0,1,0.9550,53.91,548.62,99.00,98.00,51.00,564.00,102.00,128.00,0.7201,15.65,1,0,0.0000,NOT_RUN,0,4290,278,15078,4,200,4621,0,0,0,0
162,0,1,1,ACCEPT,21.5115,4.1834,4242,0,0,1.0000,53.91,548.62,99.00,98.00,51.00,566.50,102.00,129.00,0.6899,18.11,1,0,0.0000,NOT_RUN,0,4155,301,15508,4,200,4242,0,0,0,0
163,0,1,1,ACCEPT,21.3108,5.5237,4187,0,1,0.9637,53.91,551.69,99.00,98.00,51.00,567.00,102.00,124.00,0.7177,15.59,1,0,0.0000,NOT_RUN,0,4492,316,16030,4,200,4187,0,0,0,0
164,0,1,1,ACCEPT,20.1884,5.4507,4366,0,0,1.0000,53.91,551.69,99.00,98.00,52.00,569.50,104.00,123.00,0.6890,17.91,1,0,0.0000,NOT_RUN,0,5410,281,16968,4,200,4366,0,0,0,0
165,0,1,1,ACCEPT,18.8289,5.6823,4597,1,1,0.9906,57.00,554.75,99.00,98.00,52.50,569.50,105.00,123.00,0.7029,15.42,1,0,0.0000,NOT_RUN,0,5977,276,19115,4,200,4597,0,0,0,0
166,0,1,1,ACCEPT,15.5750,3.9354,4262,0,0,1.0000,57.00,554.75,99.00,98.00,54.00,568.50,108.00,125.00,0.7155,14.07,1,0,0.0000,NOT_RUN,0,5576,301,21039,4,200,4262,0,0,0,0
167,0,1,1,ACCEPT,13.6961,3.2850,3873,1,1,0.9262,60.09,557.81,99.00,98.00,55.00,569.00,110.00,120.00,0.7326,12.29,1,0,0.0000,NOT_RUN,0,5581,333,19295,4,200,3873,0,0,0,0
168,0,1,1,ACCEPT,13.3237,2.5705,3938,2,1,0.8522,66.28,560.88,99.00,98.00,57.00,568.00,114.00,116.00,0.7111,11.70,1,0,0.0000,NOT_RUN,0,5017,316,19601,4,200,3938,0,0,0,0
169,0,1,1,ACCEPT,14.4082,2.8477,4206,1,0,0.9078,69.38,560.88,99.00,98.00,60.00,567.50,118.00,111.00,0.7391,11.48,1,0,0.0000,NOT_RUN,0,5000,283,22720,4,200,4206,0,0,0,0
170,0,1,1,ACCEPT,16.6792,4.5343,4625,2,1,0.7901,75.56,563.94,99.00,98.00,65.50,571.00,125.00,110.00,0.6927,12.29,1,0,0.0000,NOT_RUN,0,5998,303,24862,4,200,4625,0,0,0,0
171,0,1,1,ACCEPT,16.3645,3.5286,5240,2,0,0.9143,81.75,563.94,99.00,98.00,70.50,571.50,133.00,111.00,0.6455,13.56,1,0,0.0000,NOT_RUN,0,6598,253,24124,4,200,5240,0,0,0,0
172,0,1,1,ACCEPT,15.7749,3.1541,4974,1,-1,0.9608,84.84,560.88,99.00,98.00,77.50,573.00,139.00,112.00,0.5720,14.18,1,0,0.0000,NOT_RUN,0,6713,245,22749,4,200,4974,0,0,0,0
173,0,1,1,ACCEPT,14.1371,1.9532,4383,1,0,0.9448,87.94,560.88,99.00,98.00,81.00,573.50,136.00,117.00,0.5790,14.41,1,0,0.0000,NOT_RUN,0,5605,226,23887,4,200,4383,0,0,0,0
174,0,1,1,ACCEPT,12.5061,2.2241,4208,3,-1,0.9002,97.22,557.81,99.00,98.00,84.50,571.50,133.00,119.00,0.5815,18.68,1,0,0.0000,NOT_RUN,0,5617,250,25080,4,200,4208,0,0,0,0
175,0,1,1,ACCEPT,14.2085,2.3135,4701,3,-1,0.7160,106.50,554.75,99.00,98.00,88.50,569.00,129.00,120.00,0.5655,22.96,1,0,0.0000,NOT_RUN,0,5741,220,24080,4,200,4701,0,0,0,0
176,0,1,1,ACCEPT,14.8263,3.4887,5104,2,-1,0.8309,112.69,551.69,99.00,98.00,93.50,567.00,127.00,124.00,0.5449,24.55,1,0,0.0000,NOT_RUN,0,5827,194,25366,4,200,5104,0,0,0,0
177,0,1,1,ACCEPT,16.7567,4.6686,5537,1,-1,0.9323,115.78,548.62,99.00,98.00,97.50,566.00,125.00,130.00,0.5359,25.22,1,0,0.0000,NOT_RUN,0,6513,215,26548,4,200,5537,0,0,0,0
178,0,1,1,ACCEPT,19.6465,3.8583,6262,0,0,1.0000,115.78,548.62,99.00,98.00,103.50,566.50,123.00,137.00,0.5732,21.69,1,0,0.0000,NOT_RUN,0,6381,243,25180,4,200,6262,0,0,0,0
179,0,1,1,ACCEPT,17.4545,3.2782,5491,1,0,0.9335,118.88,548.62,99.00,98.00,111.00,567.50,122.00,141.00,0.5640,20.45,1,0,0.0000,NOT_RUN,0,6830,276,26634,4,200,5491,0,0,0,0
180,0,1,1,ACCEPT,16.3550,2.6894,5325,1,0,0.9487,121.97,548.62,99.00,98.00,119.50,566.50,113.00,139.00,0.6177,18.04,1,0,0.0000,NOT_RUN,0,7006,234,26637,4,200,5325,0,0,0,0
181,0,1,1,ACCEPT,17.0624,2.8994,5387,2,0,0.8715,128.16,548.62,99.00,98.00,125.50,567.00,111.00,136.00,0.6427,18.57,1,0,0.0000,NOT_RUN,0,5803,190,25647,4,200,5387,0,0,0,0
182,0,1,1,ACCEPT,15.7130,3.3955,5409,2,0,0.8221,134.34,548.62,99.00,98.00,130.50,567.00,115.00,130.00,0.6234,18.77,1,0,0.0000,NOT_RUN,0,6662,212,30772,4,200,5409,0,0,0,0
183,0,1,1,ACCEPT,16.3708,4.3797,5952,3,1,0.5566,143.62,551.69,99.00,98.00,137.00,566.00,110.00,128.00,0.6759,15.77,1,0,0.0000,NOT_RUN,0,7005,258,30471,4,200,5952,0,0,0,0
184,0,1,1,ACCEPT,17.9881,4.6699,5786,2,0,0.6791,149.81,551.69,99.00,98.00,145.00,564.50,110.00,123.00,0.7132,13.69,1,0,0.0000,NOT_RUN,0,6709,244,26595,4,200,5786,0,0,0,0
185,0,1,1,ACCEPT,16.4344,3.9788,4874,3,0,0.5084,159.09,551.69,99.00,98.00,151.00,561.50,116.00,123.00,0.6800,12.72,1,0,0.0000,NOT_RUN,0,5936,241,29456,4,200,4874,0,0,0,0
186,0,1,1,ACCEPT,14.4342,3.7964,4791,3,0,0.5527,168.38,551.69,99.00,98.00,158.00,557.00,122.00,126.00,0.6311,11.66,1,0,0.0000,NOT_RUN,0,6361,245,24853,4,200,4791,0,0,0,0
187,0,1,1,ACCEPT,14.6821,2.7057,4570,2,1,0.6446,174.56,554.75,99.00,98.00,168.50,556.00,121.00,118.00,0.6795,6.19,1,0,0.0000,NOT_RUN,0,6417,227,27902,4,200,4570,0,0,0,0
188,0,1,1,ACCEPT,14.3566,2.9882,4826,4,-1,0.5580,186.94,551.69,99.00,98.00,177.50,557.00,121.00,114.00,0.7033,10.83,1,0,0.0000,NOT_RUN,0,6659,205,25524,4,200,4826,0,0,0,0
189,0,1,1,ACCEPT,17.7501,3.0021,5671,3,0,0.6567,196.22,551.69,99.00,98.00,183.50,558.50,119.00,113.00,0.6881,14.43,1,0,0.0000,NOT_RUN,0,7234,197,27132,4,200,5671,0,0,0,0
190,0,1,1,ACCEPT,14.6615,2.7602,5007,2,0,0.8011,202.41,551.69,99.00,98.00,195.00,560.00,124.00,114.00,0.6827,11.13,1,0,0.0000,NOT_RUN,0,6356,193,20670,4,200,5007,0,0,0,0
191,0,1,1,ACCEPT,12.4818,1.7370,4306,1,0,0.9422,205.50,551.69,99.00,98.00,207.50,561.50,131.00,121.00,0.6121,10.01,1,0,0.0000,NOT_RUN,0,5774,191,18977,4,200,4306,0,0,0,0
192,0,1,1,ACCEPT,10.9983,1.5293,3629,1,0,0.9485,208.59,551.69,99.00,98.00,218.00,559.00,132.00,122.00,0.6025,11.91,1,0,0.0000,NOT_RUN,0,5557,174,17570,4,200,3629,0,0,0,0
193,0,1,1,ACCEPT,8.6554,1.2316,2728,2,-1,0.8897,214.78,548.62,99.00,98.00,227.00,558.50,132.00,127.00,0.5787,15.71,1,0,0.0000,NOT_RUN,0,4801,154,15784,4,200,2728,0,0,0,0
194,0,1,1,ACCEPT,6.8671,1.2136,2148,8,-4,0.7384,239.53,536.38,99.00,98.00,236.00,554.00,124.00,140.00,0.5589,17.98,1,0,0.0000,NOT_RUN,0,3847,170,15132,4,200,2148,0,0,0,0
195,0,1,1,ACCEPT,8.9402,1.7844,2259,3,-2,0.6379,248.81,530.25,99.00,98.00,242.50,548.00,117.00,148.00,0.5603,18.84,1,0,0.0000,NOT_RUN,0,3379,182,15506,4,200,2259,0,0,0,0
196,0,1,1,ACCEPT,8.2056,1.6546,1830,4,-3,0.6896,261.19,521.06,99.00,98.00,248.50,546.50,113.00,151.00,0.5190,28.43,1,0,0.0000,NOT_RUN,0,3747,162,14794,4,200,1830,0,0,0,0
197,0,1,1,ACCEPT,9.1277,2.2244,1804,2,-1,0.7023,267.38,518.00,99.00,98.00,256.00,548.50,102.00,159.00,0.5082,32.55,1,0,0.0000,NOT_RUN,0,3031,161,14267,4,200,1804,0,0,0,0
198,0,1,1,ACCEPT,11.1312,2.4236,1951,2,-1,0.7248,273.56,514.94,99.00,98.00,260.50,547.00,95.00,164.00,0.4823,34.62,1,0,0.0000,NOT_RUN,0,2413,143,13296,4,200,1951,0,0,0,0
199,0,1,1,ACCEPT,11.7388,2.9316,1800,1,-1,0.9800,276.66,511.88,99.00,98.00,263.00,546.00,92.00,170.00,0.4631,36.76,1,0,0.0000,NOT_RUN,0,2067,143,11456,4,200,1800,0,0,0,0
200,0,1,1,ACCEPT,13.1917,3.3295,1738,1,0,0.9833,279.75,511.88,99.00,98.00,265.00,544.00,90.00,178.00,0.4365,35.35,1,0,0.0000,NOT_RUN,0,2262,146,10616,4,200,1738,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,235.50,547.50,91.00,129.00,235.50,547.50,91.00,129.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,985,10850,5,242,0,0,0,0,0
1,0,1,1,ACCEPT,38.0084,5.9005,4862,0,0,1.0000,235.50,547.50,91.00,129.00,237.50,546.00,85.00,130.00,0.9136,2.50,1,0,0.0000,NOT_RUN,0,2761,853,10021,5,242,4862,0,0,0,0
2,0,1,1,ACCEPT,21.5195,5.2504,3502,0,0,1.0000,235.50,547.50,91.00,129.00,241.00,548.50,78.00,131.00,0.8459,5.59,1,0,0.0000,NOT_RUN,0,3014,738,10482,5,242,3502,0,0,0,0
3,0,1,1,ACCEPT,18.7784,3.6258,3314,0,0,1.0000,235.50,547.50,91.00,129.00,244.00,547.00,70.00,130.00,0.7647,8.51,1,0,0.0000,NOT_RUN,0,2611,719,8418,5,242,3314,0,0,0,0
4,0,1,1,ACCEPT,17.0364,2.1443,2987,0,-1,0.9712,235.50,543.47,91.00,129.00,243.00,547.50,70.00,129.00,0.7277,8.51,1,0,0.0000,NOT_RUN,0,2554,602,8142,5,242,2987,0,0,0,0
5,0,1,1,ACCEPT,15.7702,2.0913,2635,0,0,1.0000,235.50,543.47,91.00,129.00,244.50,546.50,69.00,125.00,0.7243,9.50,1,0,0.0000,NOT_RUN,0,2486,504,9589,5,242,2635,0,0,0,0
6,0,1,1,ACCEPT,13.7754,1.9301,2376,0,0,1.0000,235.50,543.47,91.00,129.00,241.50,546.00,69.00,122.00,0.7171,6.51,1,0,0.0000,NOT_RUN,0,2911,417,10422,5,242,2376,0,0,0,0
7,0,1,1,ACCEPT,11.5630,1.7352,2169,0,0,1.0000,235.50,543.47,91.00,129.00,239.50,545.00,71.00,114.00,0.6895,4.28,1,0,0.0000,NOT_RUN,0,3333,310,12757,5,242,2169,0,0,0,0
8,0,1,1,ACCEPT,9.6464,1.8212,2129,3,0,0.9587,244.03,543.47,91.00,129.00,237.50,544.50,75.00,107.00,0.6836,6.61,1,0,0.0000,NOT_RUN,0,4133,273,14326,5,242,2129,0,0,0,0
9,0,1,1,ACCEPT,12.5497,3.3412,3388,0,-2,0.8323,244.03,535.41,91.00,129.00,234.00,543.50,76.00,99.00,0.6066,12.89,1,0,0.0000,NOT_RUN,0,4723,219,15893,5,242,3388,0,0,0,0
10,0,1,1,ACCEPT,11.3557,2.9587,3586,0,-1,0.9487,244.03,531.38,91.00,129.00,231.00,542.00,80.00,96.00,0.5583,16.81,1,0,0.0000,NOT_RUN,0,5864,262,14869,5,242,3586,0,0,0,0
11,0,1,1,ACCEPT,10.5361,2.7506,3705,1,-1,0.8154,246.88,527.34,91.00,129.00,229.00,541.00,82.00,92.00,0.4868,22.49,1,0,0.0000,NOT_RUN,0,6676,253,16376,5,242,3705,0,0,0,0
12,0,1,1,ACCEPT,10.1664,2.5237,3879,0,-1,0.9209,246.88,523.31,91.00,129.00,225.50,540.00,85.00,92.00,0.4564,27.12,1,0,0.0000,NOT_RUN,0,7192,274,15422,5,242,3879,0,0,0,0
13,0,1,1,ACCEPT,8.7207,2.2819,3473,2,1,0.8068,252.56,527.34,91.00,129.00,222.50,539.50,85.00,93.00,0.3780,32.43,1,0,0.0000,NOT_RUN,0,6952,227,12628,5,242,3473,0,0,0,0
14,0,1,1,ACCEPT,9.5747,2.4427,3840,0,-1,0.9419,252.56,523.31,91.00,129.00,218.00,539.00,86.00,92.00,0.3378,37.96,1,0,0.0000,NOT_RUN,0,5453,248,10462,5,242,3840,0,0,0,0
15,0,1,1,ACCEPT,9.6919,2.2302,3439,1,0,0.8802,255.41,523.31,91.00,129.00,213.50,540.00,89.00,94.00,0.2901,45.11,1,0,0.0000,NOT_RUN,0,4543,227,9882,5,242,3439,0,0,0,0
16,0,1,1,ACCEPT,10.6157,2.4340,3483,1,0,0.8490,258.25,523.31,91.00,129.00,209.50,539.50,91.00,95.00,0.2452,51.37,1,0,0.0000,NOT_RUN,0,4178,262,9621,5,242,3483,0,0,0,0
17,0,1,1,ACCEPT,11.0115,2.5670,3581,2,0,0.8333,263.94,523.31,91.00,129.00,205.00,539.50,94.00,93.00,0.1798,61.12,1,0,0.0000,NOT_RUN,0,4394,292,9268,5,242,3581,0,0,0,0
18,0,1,1,ACCEPT,12.2187,2.4169,3664,0,-1,0.9700,263.94,519.28,91.00,129.00,200.00,539.50,94.00,93.00,0.1450,67.06,1,0,0.0000,NOT_RUN,0,4785,291,11278,5,242,3664,0,0,0,0
19,0,1,1,ACCEPT,11.9631,2.3521,3728,1,0,0.8729,266.78,519.28,91.00,129.00,195.50,537.50,95.00,93.00,0.1086,73.57,1,0,0.0000,NOT_RUN,0,4823,299,11076,5,242,3728,0,0,0,0
20,0,1,1,ACCEPT,12.1168,2.4081,3641,1,0,0.9162,269.62,519.28,91.00,129.00,191.00,537.00,96.00,94.00,0.0720,80.60,1,0,0.0000,NOT_RUN,0,4462,245,11080,5,242,3641,0,0,0,0
21,0,1,1,ACCEPT,12.4598,2.5073,3776,1,-1,0.9187,272.47,515.25,91.00,129.00,186.00,535.00,96.00,96.00,0.0321,88.70,1,0,0.0000,NOT_RUN,0,4645,228,11388,5,242,3776,0,0,0,0
22,0,1,1,ACCEPT,13.1059,2.7380,3992,1,0,0.9021,275.31,515.25,91.00,129.00,181.50,534.50,99.00,97.00,0.0052,95.77,1,0,0.0000,NOT_RUN,0,5032,266,11033,5,242,3992,0,0,0,0
23,0,1,1,ACCEPT,13.7876,2.4312,4415,1,-1,0.9332,278.16,511.22,91.00,129.00,178.50,533.50,97.00,97.00,0.0000,102.12,1,0,0.0000,NOT_RUN,0,5576,257,11914,5,242,4415,0,0,0,0
24,0,1,1,ACCEPT,14.6421,2.3878,4821,0,0,1.0000,278.16,511.22,91.00,129.00,174.00,534.00,96.00,96.00,0.0000,106.62,1,0,0.0000,NOT_RUN,0,5651,285,12323,5,242,4821,0,0,0,0
25,0,1,1,ACCEPT,14.5745,2.4185,4825,1,0,0.8785,281.00,511.22,91.00,129.00,170.50,533.50,97.00,95.00,0.0000,112.72,1,0,0.0000,NOT_RUN,0,5478,268,10900,5,242,4825,0,0,0,0
26,0,1,1,ACCEPT,14.3505,2.4635,4900,1,-1,0.9437,283.84,507.19,91.00,129.00,166.50,534.50,95.00,95.00,0.0000,120.48,1,0,0.0000,NOT_RUN,0,5648,220,10369,5,242,4900,0,0,0,0
27,0,1,1,ACCEPT,15.1474,2.6969,5197,0,0,1.0000,283.84,507.19,91.00,129.00,161.00,532.50,94.00,95.00,0.0000,125.42,1,0,0.0000,NOT_RUN,0,5549,310,10176,5,242,5197,0,0,0,0
28,0,1,1,ACCEPT,15.5349,2.9572,5592,1,0,0.8990,286.69,507.19,91.00,129.00,158.00,533.00,92.00,96.00,0.0000,131.25,1,0,0.0000,NOT_RUN,0,5704,295,9431,5,242,5592,0,0,0,0
29,0,1,1,ACCEPT,16.6744,3.2640,6009,1,-1,0.9464,289.53,503.16,91.00,129.00,152.00,532.00,92.00,94.00,0.0000,140.52,1,0,0.0000,NOT_RUN,0,5878,277,11011,5,242,6009,0,0,0,0
30,0,1,1,ACCEPT,18.1346,3.5814,6640,0,0,1.0000,289.53,503.16,91.00,129.00,149.50,530.00,91.00,92.00,0.0000,142.58,1,0,0.0000,NOT_RUN,0,6186,326,10738,5,242,6640,0,0,0,0
31,0,1,1,ACCEPT,18.1315,3.7235,6896,1,0,0.9856,292.38,503.16,91.00,129.00,145.00,529.00,90.00,92.00,0.0000,149.62,1,0,0.0000,NOT_RUN,0,6569,282,10905,5,242,6896,0,0,0,0
32,0,1,1,ACCEPT,19.4497,4.0592,7063,0,-1,0.9792,292.38,499.12,91.00,129.00,142.00,528.00,90.00,92.00,0.0000,153.12,1,0,0.0000,NOT_RUN,0,6804,273,9540,5,242,7063,0,0,0,0
33,0,1,1,ACCEPT,20.2289,4.2624,6986,1,0,0.9327,295.22,499.12,91.00,129.00,138.00,526.50,90.00,93.00,0.0000,159.58,1,0,0.0000,NOT_RUN,0,6259,282,9866,5,242,6986,0,0,0,0
34,0,1,1,ACCEPT,20.6803,4.2840,6983,0,0,1.0000,295.22,499.12,91.00,129.00,135.00,525.50,94.00,93.00,0.0000,162.38,1,0,0.0000,NOT_RUN,0,6557,342,9674,5,242,6983,0,0,0,0
35,0,1,1,ACCEPT,20.7580,4.5537,6958,1,0,0.8859,298.06,499.12,91.00,129.00,131.00,527.00,94.00,94.00,0.0000,169.37,1,0,0.0000,NOT_RUN,0,6642,309,9538,5,242,6958,0,0,0,0
36,0,1,1,ACCEPT,20.9486,4.4511,6730,1,-1,0.9319,300.91,495.09,91.00,129.00,128.00,527.00,96.00,96.00,0.0000,175.83,1,0,0.0000,NOT_RUN,0,6673,308,10046,5,242,6730,0,0,0,0
37,0,1,1,ACCEPT,21.5551,4.6329,6588,0,0,1.0000,300.91,495.09,91.00,129.00,124.00,525.50,98.00,95.00,0.0000,179.50,1,0,0.0000,NOT_RUN,0,6347,322,10422,5,242,6588,0,0,0,0
38,0,1,1,ACCEPT,21.0087,4.2915,6051,1,0,0.8858,303.75,495.09,91.00,129.00,119.00,525.50,98.00,95.00,0.0000,187.24,1,0,0.0000,NOT_RUN,0,6148,302,9952,5,242,6051,0,0,0,0
39,0,1,1,ACCEPT,19.7175,3.9706,5543,1,-1,0.9055,306.59,491.06,91.00,129.00,116.00,524.00,100.00,96.00,0.0000,193.42,1,0,0.0000,NOT_RUN,0,6190,306,9687,5,242,5543,0,0,0,0
40,0,1,1,ACCEPT,18.1416,3.4365,4976,0,0,1.0000,306.59,491.06,91.00,129.00,112.50,522.00,101.00,96.00,0.0000,196.54,1,0,0.0000,NOT_RUN,0,6020,380,9440,5,242,4976,0,0,0,0
41,0,1,1,ACCEPT,17.0279,3.0677,4755,1,-1,0.8803,309.44,487.03,91.00,129.00,109.50,519.50,101.00,97.00,0.0000,202.56,1,0,0.0000,NOT_RUN,0,5978,344,9329,5,242,4755,0,0,0,0
42,0,1,1,ACCEPT,15.9883,2.3952,4388,1,0,0.9369,312.28,487.03,91.00,129.00,106.50,518.00,99.00,98.00,0.0000,208.10,1,0,0.0000,NOT_RUN,0,5634,424,8783,5,242,4388,0,0,0,0
43,0,1,1,ACCEPT,14.5328,2.2085,4141,0,-1,0.9833,312.28,483.00,91.00,129.00,104.00,517.50,98.00,97.00,0.0000,211.12,1,0,0.0000,NOT_RUN,0,5689,360,9199,5,242,4141,0,0,0,0
44,0,1,1,ACCEPT,13.2221,1.8947,3761,1,0,0.9444,315.12,483.00,91.00,129.00,101.50,517.00,97.00,96.00,0.0000,216.31,1,0,0.0000,NOT_RUN,0,5350,353,9409,5,242,3761,0,0,0,0
45,0,1,1,ACCEPT,11.7764,1.8132,3262,1,0,0.9500,317.97,483.00,91.00,129.00,98.00,516.00,92.00,94.00,0.0000,222.43,1,0,0.0000,NOT_RUN,0,5404,258,11080,5,242,3262,0,0,0,0
46,0,1,1,ACCEPT,11.3355,1.9168,3063,1,-1,0.8926,320.81,478.97,91.00,129.00,96.00,515.50,90.00,95.00,0.0000,227.76,1,0,0.0000,NOT_RUN,0,5414,306,11801,5,242,3063,0,0,0,0
47,0,1,1,ACCEPT,11.2075,2.1556,3007,1,0,0.8893,323.66,478.97,91.00,129.00,93.00,514.00,90.00,94.00,0.0000,233.30,1,0,0.0000,NOT_RUN,0,5254,310,11527,5,242,3007,0,0,0,0
48,0,1,1,ACCEPT,11.7601,2.3541,3058,2,0,0.8578,329.34,478.97,91.00,129.00,89.00,511.50,90.00,95.00,0.0000,242.54,1,0,0.0000,NOT_RUN,0,5093,266,10721,5,242,3058,0,0,0,0
49,0,1,1,ACCEPT,13.9961,2.8928,3428,1,0,0.9405,332.19,478.97,91.00,129.00,85.00,511.00,86.00,94.00,0.0000,249.25,1,0,0.0000,NOT_RUN,0,4971,407,13067,5,242,3428,0,0,0,0
50,0,1,1,ACCEPT,15.3103,3.2502,3546,1,-1,0.9752,335.03,474.94,91.00,129.00,84.00,508.50,86.00,95.00,0.0000,253.26,1,0,0.0000,NOT_RUN,0,4790,291,12080,5,242,3546,0,0,0,0
51,0,1,1,ACCEPT,16.7388,3.6469,3749,0,0,1.0000,335.03,474.94,91.00,129.00,83.50,506.00,87.00,94.00,0.0000,253.44,1,0,0.0000,NOT_RUN,0,4439,358,10701,5,242,3749,0,0,0,0
52,0,1,1,ACCEPT,17.6282,3.8617,3630,1,0,0.8736,337.88,474.94,91.00,129.00,80.50,503.00,91.00,94.00,0.0000,258.90,1,0,0.0000,NOT_RUN,0,3836,397,9298,5,242,3630,0,0,0,0
53,0,1,1,ACCEPT,18.7758,3.9914,3720,1,-1,0.8672,340.72,470.91,91.00,129.00,79.00,503.00,96.00,96.00,0.0000,263.68,1,0,0.0000,NOT_RUN,0,3492,402,9613,5,242,3720,0,0,0,0
54,0,1,1,ACCEPT,18.9552,3.6419,3722,1,0,0.8823,343.56,470.91,91.00,129.00,78.00,501.50,98.00,97.00,0.0000,267.32,1,0,0.0000,NOT_RUN,0,3048,392,10700,5,242,3722,0,0,0,0
55,0,1,1,ACCEPT,17.9995,3.2748,3504,1,0,0.8924,346.41,470.91,91.00,129.00,76.00,502.00,100.00,98.00,0.0000,272.19,1,0,0.0000,NOT_RUN,0,2719,264,12419,5,242,3504,0,0,0,0
56,0,1,1,ACCEPT,17.4820,3.2436,3396,2,-1,0.8127,352.09,466.88,91.00,129.00,75.00,501.00,100.00,96.00,0.0000,279.19,1,0,0.0000,NOT_RUN,0,2830,339,9523,5,242,3396,0,0,0,0
57,0,1,1,ACCEPT,18.8615,3.5874,3530,1,0,0.9314,354.94,466.88,91.00,129.00,71.50,500.00,99.00,96.00,0.0000,285.37,1,0,0.0000,NOT_RUN,0,3139,327,12782,5,242,3530,0,0,0,0
58,0,1,1,ACCEPT,19.3270,3.8960,3935,1,-1,0.9014,357.78,462.84,91.00,129.00,68.50,498.00,101.00,98.00,0.0000,291.41,1,0,0.0000,NOT_RUN,0,3750,217,12875,5,242,3935,0,0,0,0
59,0,1,1,ACCEPT,20.2704,4.1511,3956,1,0,0.9408,360.62,462.84,91.00,129.00,68.00,496.00,102.00,98.00,0.0000,294.50,1,0,0.0000,NOT_RUN,0,3613,249,14573,5,242,3956,0,0,0,0
60,0,1,1,ACCEPT,20.5387,4.4175,4042,1,-1,0.9384,363.47,458.81,91.00,129.00,67.00,492.50,100.00,97.00,0.0000,298.38,1,0,0.0000,NOT_RUN,0,3606,201,13796,5,242,4042,0,0,0,0
61,0,1,1,ACCEPT,20.6792,4.4473,4047,1,0,0.9733,366.31,458.81,91.00,129.00,66.00,491.50,100.00,99.00,0.0000,302.09,1,0,0.0000,NOT_RUN,0,3432,236,12828,5,242,4047,0,0,0,0
62,0,1,1,ACCEPT,21.1257,4.3894,4227,1,-1,0.9830,369.16,454.78,91.00,129.00,65.50,490.00,99.00,98.00,0.0000,305.69,1,0,0.0000,NOT_RUN,0,3332,231,14039,5,242,4227,0,0,0,0
63,0,1,1,ACCEPT,21.7537,4.3896,4631,0,0,1.0000,369.16,454.78,91.00,129.00,64.00,488.50,96.00,97.00,0.0000,307.01,1,0,0.0000,NOT_RUN,0,3428,183,15283,5,242,4631,0,0,0,0
64,0,1,1,ACCEPT,21.7397,4.3633,4804,1,-1,0.9719,372.00,450.75,91.00,129.00,65.00,488.50,92.00,97.00,0.0000,309.31,1,0,0.0000,NOT_RUN,0,3550,169,15325,5,242,4804,0,0,0,0
65,0,1,1,ACCEPT,21.8386,4.2487,4920,0,0,1.0000,372.00,450.75,91.00,129.00,63.50,488.00,89.00,96.00,0.0000,310.74,1,0,0.0000,NOT_RUN,0,3564,151,17127,5,242,4920,0,0,0,0
66,0,1,1,ACCEPT,22.1981,4.2792,5011,1,-1,0.9830,374.84,446.72,91.00,129.00,63.50,487.00,91.00,96.00,0.0000,313.94,1,0,0.0000,NOT_RUN,0,3679,141,15757,5,242,5011,0,0,0,0
