frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
234,0,1,0,LOW_PSR,4.2109,1.0000,15,10,-13,0.0667,427.19,-771.66,47.00,31.00,263.50,544.50,43.00,25.00,0.0000,1326.30,0,0,0.0000,NOT_RUN,0,73,2055,0,6,300,15,0,0,0,0
235,0,1,1,ACCEPT,5.3329,1.2069,35,1,-13,0.4286,428.66,-784.25,47.00,31.00,264.00,545.00,44.00,24.00,0.0000,1339.41,1,0,0.0000,NOT_RUN,0,165,1852,542,6,300,35,0,0,0,0
236,0,1,0,LOW_PSR,4.7483,1.1481,31,1,-13,0.3548,428.66,-784.25,47.00,31.00,262.00,547.00,46.00,26.00,0.0000,1341.64,0,0,0.0000,NOT_RUN,0,163,1095,0,6,300,31,0,0,0,0
237,0,1,0,LOW_PSR,4.6419,1.1667,28,1,-13,0.3214,428.66,-784.25,47.00,31.00,264.00,548.50,42.00,27.00,0.0000,1342.88,0,0,0.0000,NOT_RUN,0,142,1191,0,6,300,28,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-4.0176,1.0000,-34,15,-15,0.4118,428.66,-784.25,47.00,31.00,265.00,549.00,44.00,26.00,0.0000,1343.26,0,0,0.0000,NOT_RUN,0,173,1283,0,6,300,34,0,0,0,0
239,0,1,0,LOW_PSR,4.1769,1.0303,34,3,-13,0.0000,428.66,-784.25,47.00,31.00,264.50,550.00,45.00,30.00,0.0000,1344.31,0,0,0.0000,NOT_RUN,0,198,1446,0,6,300,34,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-4.3426,1.0000,-27,16,-15,0.2222,428.66,-784.25,47.00,31.00,264.50,550.00,49.00,30.00,0.0000,1344.31,0,0,0.0000,NOT_RUN,0,103,1027,0,6,300,27,0,0,0,0
241,0,1,0,LOW_PSR,4.7436,1.1034,32,7,-13,0.5312,428.66,-784.25,47.00,31.00,265.50,550.00,47.00,30.00,0.0000,1344.19,0,0,0.0000,NOT_RUN,0,121,1368,0,6,300,32,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-4.9500,1.0000,-34,15,-15,0.0882,428.66,-784.25,47.00,31.00,266.50,552.00,45.00,28.00,0.0000,1346.05,0,0,0.0000,NOT_RUN,0,149,1554,0,6,300,34,0,0,0,0
243,0,1,0,LOW_PSR,4.8456,1.1852,32,-3,-13,0.2188,428.66,-784.25,47.00,31.00,265.50,552.50,47.00,25.00,0.0000,1346.67,0,0,0.0000,NOT_RUN,0,120,1809,0,6,300,32,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-4.1371,1.0000,-23,1,-16,0.5217,428.66,-784.25,47.00,31.00,265.00,553.00,46.00,24.00,0.0000,1347.23,0,0,0.0000,NOT_RUN,0,84,764,0,6,300,23,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-4.4184,1.0000,-30,16,-16,0.0333,428.66,-784.25,47.00,31.00,265.50,551.50,45.00,27.00,0.0000,1345.68,0,0,0.0000,NOT_RUN,0,145,1094,0,6,300,30,0,0,0,0
246,0,1,0,LOW_PSR,4.8564,1.2222,33,-5,-13,0.3333,428.66,-784.25,47.00,31.00,265.50,553.50,45.00,27.00,0.0000,1347.66,0,0,0.0000,NOT_RUN,0,109,1090,0,6,300,33,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-4.3355,1.0000,-29,16,-16,0.0345,428.66,-784.25,47.00,31.00,265.00,554.50,46.00,27.00,0.0000,1348.72,0,0,0.0000,NOT_RUN,0,132,1148,0,6,300,29,0,0,0,0
248,0,1,1,ACCEPT,5.0965,1.1905,25,-3,-13,0.1600,424.25,-796.84,47.00,31.00,266.00,556.50,48.00,29.00,0.0000,1362.56,1,0,0.0000,NOT_RUN,0,102,1157,773,6,300,25,0,0,0,0
249,0,1,1,ACCEPT,5.1694,1.1667,35,12,-13,0.0571,441.88,-809.44,47.00,31.00,267.00,556.00,48.00,28.00,0.0000,1376.59,1,0,0.0000,NOT_RUN,0,124,1121,636,6,300,35,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-5.0553,1.0645,-33,7,-14,0.3333,441.88,-809.44,47.00,31.00,264.50,557.50,49.00,27.00,0.0000,1378.40,0,0,0.0000,NOT_RUN,0,104,1214,0,6,300,33,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-5.2296,1.0345,-30,7,-15,0.2333,441.88,-809.44,47.00,31.00,265.50,560.00,49.00,28.00,0.0000,1380.75,0,0,0.0000,NOT_RUN,0,127,1435,0,6,300,30,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-3.5942,1.0435,-24,7,-11,0.2917,441.88,-809.44,47.00,31.00,266.50,561.50,49.00,27.00,0.0000,1382.11,0,0,0.0000,NOT_RUN,0,104,1012,0,6,300,24,0,0,0,0
253,0,1,1,ACCEPT,6.4420,1.1667,42,-2,-13,0.2143,438.94,-822.03,47.00,31.00,267.00,564.50,50.00,25.00,0.0000,1397.15,1,0,0.0000,NOT_RUN,0,114,895,735,6,300,42,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-4.4573,1.0323,-32,-3,-15,0.4062,438.94,-822.03,47.00,31.00,265.50,569.50,49.00,23.00,0.0000,1402.30,0,0,0.0000,NOT_RUN,0,158,899,0,6,300,32,0,0,0,0
255,0,1,1,ACCEPT,5.9315,1.1600,29,-9,-13,0.1724,425.72,-834.62,47.00,31.00,268.00,575.00,50.00,20.00,0.0000,1418.42,1,0,0.0000,NOT_RUN,0,113,1185,639,6,300,29,0,0,0,0
256,0,1,0,LOW_PSR,4.8346,1.2500,25,12,-13,0.1200,425.72,-834.62,47.00,31.00,267.50,577.00,51.00,24.00,0.0000,1420.46,0,0,0.0000,NOT_RUN,0,110,1156,0,6,300,25,0,0,0,0
257,0,1,1,ACCEPT,5.1470,1.1795,46,10,-13,0.0652,440.41,-847.22,47.00,31.00,267.00,580.50,50.00,23.00,0.0000,1438.21,1,0,0.0000,NOT_RUN,0,208,1296,672,6,300,46,0,0,0,0
258,0,1,1,ACCEPT,6.1769,1.1795,46,0,-13,0.4565,440.41,-859.81,47.00,31.00,270.50,584.00,49.00,24.00,0.0000,1453.78,1,0,0.0000,NOT_RUN,0,140,1104,617,6,300,46,0,0,0,0
259,0,1,1,ACCEPT,6.5105,1.1714,41,1,-13,0.4634,441.88,-872.41,47.00,31.00,271.00,586.00,50.00,24.00,0.0000,1468.38,1,0,0.0000,NOT_RUN,0,131,1083,629,6,300,41,0,0,0,0
260,0,1,1,ACCEPT,6.1196,1.2500,20,0,-13,0.4000,441.88,-885.00,47.00,31.00,270.50,590.00,49.00,24.00,0.0000,1484.92,1,0,0.0000,NOT_RUN,0,86,1606,540,6,300,20,0,0,0,0
261,0,1,0,LOW_PSR,4.1219,1.0476,22,7,-13,0.2727,441.88,-885.00,47.00,31.00,269.50,592.50,53.00,27.00,0.0000,1487.52,0,0,0.0000,NOT_RUN,0,106,1250,0,6,300,22,0,0,0,0
262,0,1,0,LOW_PSR,4.7677,1.1905,25,4,-13,0.1600,441.88,-885.00,47.00,31.00,270.50,595.50,51.00,25.00,0.0000,1490.39,0,0,0.0000,NOT_RUN,0,111,1026,0,6,300,25,0,0,0,0
263,0,1,1,ACCEPT,5.6719,1.0000,15,1,-13,0.3333,443.34,-897.59,47.00,31.00,270.00,599.50,56.00,27.00,0.0000,1507.10,1,0,0.0000,NOT_RUN,0,48,1012,893,6,300,15,0,0,0,0
264,0,1,1,ACCEPT,6.0677,1.2273,27,11,-13,0.1111,459.50,-910.19,47.00,31.00,269.00,602.00,54.00,28.00,0.0000,1524.14,1,0,0.0000,NOT_RUN,0,83,1037,842,6,300,27,0,0,0,0
265,0,1,0,LOW_PSR,4.7152,1.0833,13,2,-13,0.0769,459.50,-910.19,47.00,31.00,269.50,605.00,55.00,28.00,0.0000,1527.05,0,0,0.0000,NOT_RUN,0,48,707,0,6,300,13,0,0,0,0
266,0,1,1,ACCEPT,6.3442,1.2857,18,-1,-13,0.3333,458.03,-922.78,47.00,31.00,270.50,608.50,53.00,29.00,0.0000,1542.72,1,0,0.0000,NOT_RUN,0,54,1120,721,6,300,18,0,0,0,0
267,0,1,1,ACCEPT,5.8082,1.1667,7,-10,-13,0.2857,443.34,-935.38,47.00,31.00,272.00,610.00,52.00,30.00,0.0000,1554.84,1,0,0.0000,NOT_RUN,0,27,732,1058,6,300,7,0,0,0,0
268,0,1,0,LOW_PSR,4.2874,1.0455,23,13,-13,0.0435,443.34,-935.38,47.00,31.00,270.00,612.00,56.00,34.00,0.0000,1557.05,0,0,0.0000,NOT_RUN,0,115,1066,0,6,300,23,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-5.1788,1.0000,-19,-7,-16,0.0526,443.34,-935.38,47.00,31.00,271.50,614.50,55.00,35.00,0.0000,1559.37,0,0,0.0000,NOT_RUN,0,65,836,0,6,300,19,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-6.4503,1.0769,-28,-5,-14,0.1071,443.34,-935.38,47.00,31.00,271.50,616.50,51.00,35.00,0.0000,1561.36,0,0,0.0000,NOT_RUN,0,80,1465,0,6,300,28,0,0,0,0
271,0,1,1,ACCEPT,5.9871,1.2353,21,1,-13,0.3810,444.81,-947.97,47.00,31.00,272.00,620.00,52.00,34.00,0.0000,1577.46,1,0,0.0000,NOT_RUN,0,53,1182,816,6,300,21,0,0,0,0
272,0,1,0,LOW_PSR,4.9298,1.1818,13,-2,-13,0.0000,444.81,-947.97,47.00,31.00,273.00,624.00,54.00,32.00,0.0000,1581.33,0,0,0.0000,NOT_RUN,0,50,1403,0,6,300,13,0,0,0,0
273,0,1,0,LOW_PSR,4.2444,1.0000,7,5,-13,0.4286,444.81,-947.97,47.00,31.00,274.00,627.50,56.00,33.00,0.0000,1584.70,0,0,0.0000,NOT_RUN,0,33,913,0,6,300,7,0,0,0,0
274,0,1,1,ACCEPT,7.4683,1.2174,28,5,-13,0.2857,452.16,-960.56,47.00,31.00,272.00,631.00,60.00,30.00,0.0000,1601.73,1,0,0.0000,NOT_RUN,0,61,1359,490,6,300,28,0,0,0,0
275,0,1,1,ACCEPT,6.7252,1.2222,22,4,-13,0.0909,458.03,-973.16,47.00,31.00,272.50,635.50,57.00,31.00,0.0000,1619.32,1,0,0.0000,NOT_RUN,0,59,1693,586,6,300,22,0,0,0,0
276,0,1,1,ACCEPT,5.0859,1.3333,16,5,-13,0.1875,465.38,-985.75,47.00,31.00,272.00,638.50,56.00,33.00,0.0000,1635.72,1,0,0.0000,NOT_RUN,0,72,1039,827,6,300,16,0,0,0,0
277,0,1,0,LOW_PSR,4.7361,1.1250,9,-11,-13,0.3333,465.38,-985.75,47.00,31.00,274.00,642.00,56.00,30.00,0.0000,1638.96,0,0,0.0000,NOT_RUN,0,47,989,0,6,300,9,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-5.3947,1.0909,-12,0,-11,0.6667,465.38,-985.75,47.00,31.00,273.50,646.00,55.00,30.00,0.0000,1642.99,0,0,0.0000,NOT_RUN,0,41,874,0,6,300,12,0,0,0,0
279,0,1,1,ACCEPT,6.5744,1.2353,21,-10,-13,0.3810,450.69,-998.34,47.00,31.00,272.00,649.00,58.00,30.00,0.0000,1657.01,1,0,0.0000,NOT_RUN,0,61,780,956,6,300,21,0,0,0,0
280,0,1,1,ACCEPT,6.6080,1.2727,14,-7,-13,0.2857,440.41,-1010.94,47.00,31.00,274.00,653.50,58.00,31.00,0.0000,1672.74,1,0,0.0000,NOT_RUN,0,47,727,1001,6,300,14,0,0,0,0
281,0,1,1,ACCEPT,5.5407,1.1111,10,1,-13,0.1000,441.88,-1023.53,47.00,31.00,273.00,655.50,56.00,29.00,0.0000,1687.50,1,0,0.0000,NOT_RUN,0,36,1412,545,6,300,10,0,0,0,0
282,0,1,1,ACCEPT,5.3465,1.1667,21,12,-13,0.2857,459.50,-1036.12,47.00,31.00,274.00,660.50,56.00,29.00,0.0000,1706.74,1,0,0.0000,NOT_RUN,0,92,847,881,6,300,21,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-4.1117,1.0000,-7,13,-10,0.0000,459.50,-1036.12,47.00,31.00,275.00,665.00,58.00,30.00,0.0000,1711.10,0,0,0.0000,NOT_RUN,0,33,1506,0,6,300,7,0,0,0,0
284,0,1,1,ACCEPT,5.6143,1.3333,12,-13,-13,0.0000,440.41,-1048.72,47.00,31.00,275.50,668.00,59.00,28.00,0.0000,1724.62,1,0,0.0000,NOT_RUN,0,42,1013,693,6,300,12,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-5.6101,1.0625,-17,-7,-10,0.2353,440.41,-1048.72,47.00,31.00,274.50,672.50,61.00,29.00,0.0000,1729.20,0,0,0.0000,NOT_RUN,0,50,1865,0,6,300,17,0,0,0,0
286,0,1,1,ACCEPT,6.5970,1.2500,20,-1,-13,0.4000,438.94,-1061.31,47.00,31.00,275.00,678.00,58.00,30.00,0.0000,1747.02,1,0,0.0000,NOT_RUN,0,62,1265,568,6,300,20,0,0,0,0
287,0,1,0,LOW_PSR,4.9614,1.0000,11,10,-14,0.0909,438.94,-1061.31,47.00,31.00,274.00,681.00,62.00,30.00,0.0000,1750.10,0,0,0.0000,NOT_RUN,0,43,1060,0,6,300,11,0,0,0,0
288,0,1,0,LOW_PSR,4.9895,1.2222,11,12,-15,0.0000,438.94,-1061.31,47.00,31.00,277.00,685.00,66.00,30.00,0.0000,1753.80,0,0,0.0000,NOT_RUN,0,42,1206,0,6,300,11,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-3.8446,1.2000,-6,14,-9,0.1667,438.94,-1061.31,47.00,31.00,275.50,686.50,71.00,31.00,0.0000,1755.44,0,0,0.0000,NOT_RUN,0,26,1839,0,6,300,6,0,0,0,0
290,0,1,1,ACCEPT,5.1622,1.2500,10,-10,-13,0.5000,424.25,-1073.91,47.00,31.00,275.00,690.00,74.00,30.00,0.0000,1770.21,1,0,0.0000,NOT_RUN,0,33,1350,497,6,300,10,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-4.0447,1.0000,-7,12,-10,0.0000,424.25,-1073.91,47.00,31.00,273.50,693.00,75.00,30.00,0.0000,1773.33,0,0,0.0000,NOT_RUN,0,37,1793,0,6,300,7,0,0,0,0
292,0,1,1,ACCEPT,5.2427,1.3750,11,9,-13,0.3636,437.47,-1086.50,47.00,31.00,273.50,694.50,75.00,29.00,0.0000,1788.53,1,0,0.0000,NOT_RUN,0,40,1297,6151,6,300,11,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-4.9105,1.0133,-76,2,-10,0.3816,437.47,-1086.50,47.00,31.00,274.50,697.00,73.00,30.00,0.0000,1790.93,0,0,0.0000,NOT_RUN,0,312,899,0,6,300,76,0,0,0,0
294,0,1,1,ACCEPT,5.2124,1.2623,77,18,-13,0.0260,463.91,-1099.09,47.00,31.00,270.00,700.50,64.00,31.00,0.0000,1810.01,1,0,0.0000,NOT_RUN,0,348,1063,8548,6,300,77,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-5.2231,1.0000,-99,-6,-17,0.4444,463.91,-1099.09,47.00,31.00,272.00,703.00,66.00,32.00,0.0000,1812.28,0,0,0.0000,NOT_RUN,0,394,1536,0,6,300,99,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-5.9646,1.0061,-165,-1,-10,0.4788,463.91,-1099.09,47.00,31.00,273.50,706.00,67.00,34.00,0.0000,1815.11,0,0,0.0000,NOT_RUN,0,439,1101,0,6,300,165,0,0,0,0
297,0,1,1,ACCEPT,6.6590,1.2397,150,5,-13,0.1333,471.25,-1111.69,47.00,31.00,273.50,710.00,67.00,34.00,0.0000,1832.39,1,0,0.0000,NOT_RUN,0,405,912,3065,6,300,150,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-5.4564,1.0256,-40,-2,-10,0.4500,471.25,-1111.69,47.00,31.00,275.50,712.00,69.00,32.00,0.0000,1834.16,0,0,0.0000,NOT_RUN,0,116,1182,0,6,300,40,0,0,0,0
299,0,1,1,ACCEPT,5.3619,1.2500,45,-6,-13,0.2667,462.44,-1124.28,47.00,31.00,276.50,717.00,73.00,36.00,0.0000,1850.65,1,0,0.0000,NOT_RUN,0,178,1585,1860,6,300,45,0,0,0,0
300,0,1,1,ACCEPT,5.5046,1.2800,32,4,-13,0.3438,468.31,-1136.88,47.00,31.00,275.00,720.50,72.00,35.00,0.0000,1867.41,1,0,0.0000,NOT_RUN,0,109,1633,1684,6,300,32,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,314.50,196.00,45.00,36.00,314.50,196.00,45.00,36.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2735,19786,7,369,0,0,0,0,0
1,0,1,1,ACCEPT,13.5602,3.3112,2043,-1,8,0.1674,313.09,205.00,45.00,36.00,311.50,204.50,45.00,35.00,0.9066,1.67,1,0,0.0000,NOT_RUN,0,2285,2533,11766,7,369,2043,0,0,0,0
2,0,1,1,ACCEPT,8.7364,2.1363,925,0,9,0.3578,313.09,215.12,45.00,36.00,311.50,215.00,39.00,36.00,0.8611,1.60,1,0,0.0000,NOT_RUN,0,1490,2071,13531,7,369,925,0,0,0,0
3,0,1,1,ACCEPT,6.7903,1.4286,760,-1,9,0.0421,311.69,225.25,45.00,36.00,307.00,221.50,26.00,31.00,0.4681,6.00,1,0,0.0000,NOT_RUN,0,1546,1742,11855,7,369,760,0,0,0,0
4,0,1,1,ACCEPT,5.2243,1.2913,820,-1,6,0.2085,310.28,232.00,45.00,36.00,305.00,229.50,20.00,29.00,0.3580,5.84,1,0,0.0000,NOT_RUN,0,2503,1464,15918,7,369,820,0,0,0,0
5,0,1,1,ACCEPT,5.7355,1.5442,1345,0,7,0.0476,310.28,239.88,45.00,36.00,310.50,237.50,21.00,31.00,0.4019,2.39,1,0,0.0000,NOT_RUN,0,2691,1670,13190,7,369,1345,0,0,0,0
6,0,1,0,LOW_PSR,4.7188,1.0705,1108,9,-7,0.4756,310.28,239.88,45.00,36.00,309.00,247.50,20.00,29.00,0.2922,7.73,0,0,0.0000,NOT_RUN,0,3890,1288,0,7,369,1108,0,0,0,0
7,0,1,1,ACCEPT,5.6630,1.4262,1208,0,19,0.3841,310.28,261.25,45.00,36.00,308.00,259.50,18.00,27.00,0.3000,2.88,1,0,0.0000,NOT_RUN,0,2970,1513,11309,7,369,1208,0,0,0,0
8,0,1,1,ACCEPT,6.2130,1.3417,1174,-2,7,0.1090,307.47,269.12,45.00,36.00,311.00,267.50,16.00,13.00,0.1284,3.89,1,0,0.0000,NOT_RUN,0,2689,988,19590,7,369,1174,0,0,0,0
9,0,1,1,ACCEPT,5.5724,1.0085,1908,9,-3,0.2091,320.12,265.75,45.00,36.00,312.50,282.00,19.00,24.00,0.1440,17.95,1,0,0.0000,NOT_RUN,0,4327,1022,11502,7,369,1908,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-5.8543,1.1433,-1420,-2,-2,0.5014,320.12,265.75,45.00,36.00,308.00,295.00,16.00,22.00,0.0000,31.66,0,0,0.0000,NOT_RUN,0,3156,1073,0,7,369,1420,0,0,0,0
11,0,1,1,ACCEPT,6.8707,1.7725,1675,2,6,0.0072,322.94,272.50,45.00,36.00,307.00,310.00,18.00,30.00,0.0000,40.75,1,0,0.0000,NOT_RUN,0,3712,583,30740,7,369,1675,0,0,0,0
12,0,1,1,ACCEPT,6.0753,1.2234,3111,1,3,0.7052,324.34,275.88,45.00,36.00,308.50,321.50,17.00,29.00,0.0000,48.30,1,0,0.0000,NOT_RUN,0,7003,540,31736,7,369,3111,0,0,0,0
13,0,1,1,ACCEPT,7.0012,1.5531,3864,1,3,0.6700,325.75,279.25,45.00,36.00,308.00,331.00,16.00,28.00,0.0000,54.71,1,0,0.0000,NOT_RUN,0,6676,736,30887,7,369,3864,0,0,0,0
14,0,1,1,ACCEPT,10.7631,2.3119,5292,0,0,1.0000,325.75,279.25,45.00,36.00,298.00,338.50,12.00,27.00,0.0000,65.43,1,0,0.0000,NOT_RUN,0,5823,796,28221,7,369,5292,0,0,0,0
15,0,1,1,ACCEPT,8.3460,1.7309,4426,1,-1,0.9727,327.16,278.12,45.00,36.00,299.00,348.50,10.00,23.00,0.0000,75.80,1,0,0.0000,NOT_RUN,0,8183,726,30463,7,369,4426,0,0,0,0
16,0,1,1,ACCEPT,10.5673,1.9549,5462,1,-2,0.6886,328.56,275.88,45.00,36.00,305.00,356.50,20.00,25.00,0.0000,84.00,1,0,0.0000,NOT_RUN,0,6951,469,32767,7,369,5462,0,0,0,0
17,0,1,1,ACCEPT,10.7697,1.8730,5252,-1,-3,0.6190,327.16,272.50,45.00,36.00,304.00,364.50,14.00,23.00,0.0000,94.87,1,0,0.0000,NOT_RUN,0,6836,598,25659,7,369,5252,0,0,0,0
18,0,1,1,ACCEPT,11.5267,2.3335,5010,1,-4,0.2916,328.56,268.00,45.00,36.00,304.50,366.00,21.00,28.00,0.0000,100.91,1,0,0.0000,NOT_RUN,0,7158,569,28151,7,369,5010,0,0,0,0
19,0,1,1,ACCEPT,13.0283,2.5586,4452,0,-4,0.2976,328.56,263.50,45.00,36.00,306.00,368.50,22.00,27.00,0.0000,107.40,1,0,0.0000,NOT_RUN,0,6184,625,21799,7,369,4452,0,0,0,0
20,0,1,1,ACCEPT,14.4459,2.6944,4726,0,-5,0.2209,328.56,257.88,45.00,36.00,303.50,371.00,19.00,20.00,0.0000,115.87,1,0,0.0000,NOT_RUN,0,6017,579,20916,7,369,4726,0,0,0,0
21,0,1,1,ACCEPT,15.9115,2.7105,5505,0,-3,0.4723,328.56,254.50,45.00,36.00,305.50,375.00,9.00,16.00,0.0000,122.69,1,0,0.0000,NOT_RUN,0,6017,637,15427,7,369,5505,0,0,0,0
22,0,1,1,ACCEPT,14.3985,2.9085,4386,1,-3,0.4856,329.97,251.12,45.00,36.00,306.00,376.50,12.00,15.00,0.0000,127.65,1,0,0.0000,NOT_RUN,0,4425,594,28414,7,369,4386,0,0,0,0
23,0,1,1,ACCEPT,14.5724,2.5697,7853,0,-1,0.8606,329.97,250.00,45.00,36.00,306.50,377.00,9.00,12.00,0.0000,129.15,1,0,0.0000,NOT_RUN,0,9513,591,31906,7,369,7853,0,0,0,0
24,0,1,1,ACCEPT,13.7391,2.4701,7356,-1,-1,0.8400,328.56,248.88,45.00,36.00,0.00,0.00,0.00,0.00,0.0000,412.18,1,0,0.0000,NOT_RUN,0,9316,663,32673,7,369,7356,0,0,0,0
25,0,1,1,ACCEPT,11.2336,1.6969,7008,-3,0,0.6581,324.34,248.88,45.00,36.00,296.50,396.50,9.00,7.00,0.0000,150.23,1,0,0.0000,NOT_RUN,0,9896,559,26122,7,369,7008,0,0,0,0
26,0,1,1,ACCEPT,10.9636,1.4837,5880,-2,0,0.7553,321.53,248.88,45.00,36.00,297.00,399.00,14.00,8.00,0.0000,152.12,1,0,0.0000,NOT_RUN,0,7673,721,27968,7,369,5880,0,0,0,0
27,0,1,1,ACCEPT,10.9157,1.5558,6105,-3,0,0.6247,317.31,248.88,45.00,36.00,300.00,401.00,20.00,12.00,0.0000,153.11,1,0,0.0000,NOT_RUN,0,7935,429,21444,7,369,6105,0,0,0,0
28,0,1,1,ACCEPT,12.7346,1.9905,6487,0,0,1.0000,317.31,248.88,45.00,36.00,300.50,402.50,23.00,11.00,0.0000,154.54,1,0,0.0000,NOT_RUN,0,7786,492,13048,7,369,6487,0,0,0,0
29,0,1,1,ACCEPT,15.8279,2.7464,4386,0,0,1.0000,317.31,248.88,45.00,36.00,301.00,404.50,24.00,15.00,0.0000,156.48,1,0,0.0000,NOT_RUN,0,4542,464,13110,7,369,4386,0,0,0,0
30,0,1,1,ACCEPT,16.6082,2.7531,5184,1,1,0.9001,318.72,250.00,45.00,36.00,306.50,405.00,35.00,22.00,0.0000,155.48,1,0,0.0000,NOT_RUN,0,5018,414,23354,7,369,5184,0,0,0,0
31,0,1,1,ACCEPT,15.6020,2.3957,8960,0,0,1.0000,318.72,250.00,45.00,36.00,308.00,407.00,34.00,24.00,0.0000,157.37,1,0,0.0000,NOT_RUN,0,9311,452,14493,7,369,8960,0,0,0,0
32,0,1,1,ACCEPT,16.0987,2.5672,7052,0,0,1.0000,318.72,250.00,45.00,36.00,305.50,406.00,35.00,24.00,0.0000,156.56,1,0,0.0000,NOT_RUN,0,7171,407,15401,7,369,7052,0,0,0,0
33,0,1,1,ACCEPT,13.7433,2.0660,6479,1,0,0.9739,320.12,250.00,45.00,36.00,301.00,405.00,30.00,20.00,0.0000,156.18,1,0,0.0000,NOT_RUN,0,7740,460,10146,7,369,6479,0,0,0,0
34,0,1,1,ACCEPT,16.2227,2.7152,4871,1,-1,0.9366,321.53,248.88,45.00,36.00,299.00,403.50,26.00,17.00,0.0000,156.26,1,0,0.0000,NOT_RUN,0,5213,368,13361,7,369,4871,0,0,0,0
35,0,1,1,ACCEPT,16.6078,2.3924,7651,0,0,1.0000,321.53,248.88,45.00,36.00,295.50,403.00,19.00,16.00,0.0000,156.31,1,0,0.0000,NOT_RUN,0,8217,397,11188,7,369,7651,0,0,0,0
36,0,1,1,ACCEPT,20.8268,3.4449,7696,-1,0,0.9771,320.12,248.88,45.00,36.00,295.50,403.00,19.00,14.00,0.0000,156.08,1,0,0.0000,NOT_RUN,0,6841,448,9796,7,369,7696,0,0,0,0
37,0,1,1,ACCEPT,21.7594,2.9459,8499,0,1,0.8719,320.12,250.00,45.00,36.00,295.50,402.00,19.00,16.00,0.0000,153.98,1,0,0.0000,NOT_RUN,0,6201,367,11448,7,369,8499,0,0,0,0
38,0,1,1,ACCEPT,18.0958,2.2644,7801,-1,2,0.6802,318.72,252.25,45.00,36.00,295.50,399.00,19.00,16.00,0.0000,148.58,1,0,0.0000,NOT_RUN,0,6422,414,11816,7,369,7801,0,0,0,0
39,0,1,1,ACCEPT,19.2252,2.8796,8970,-1,1,0.7674,317.31,253.38,45.00,36.00,294.50,399.50,21.00,17.00,0.0000,147.89,1,0,0.0000,NOT_RUN,0,7202,530,9832,7,369,8970,0,0,0,0
40,0,1,1,ACCEPT,21.1033,3.8223,8004,0,2,0.6167,317.31,255.62,45.00,36.00,295.50,400.00,23.00,16.00,0.0000,146.01,1,0,0.0000,NOT_RUN,0,6672,422,13968,7,369,8004,0,0,0,0
41,0,1,1,ACCEPT,19.3052,3.2791,8988,0,0,1.0000,317.31,255.62,45.00,36.00,294.50,398.50,23.00,17.00,0.0000,144.68,1,0,0.0000,NOT_RUN,0,9423,404,8641,7,369,8988,0,0,0,0
42,0,1,1,ACCEPT,19.6347,3.3716,5816,0,1,0.8987,317.31,256.75,45.00,36.00,296.50,398.00,19.00,16.00,0.0000,142.78,1,0,0.0000,NOT_RUN,0,6294,424,8456,7,369,5816,0,0,0,0
43,0,1,1,ACCEPT,19.6025,2.6364,5779,1,1,0.7676,318.72,257.88,45.00,36.00,296.50,397.00,15.00,18.00,0.0000,140.89,1,0,0.0000,NOT_RUN,0,5600,568,9986,7,369,5779,0,0,0,0
44,0,1,1,ACCEPT,15.9824,2.5726,7296,0,2,0.6195,318.72,260.12,45.00,36.00,295.50,396.00,17.00,14.00,0.0000,137.84,1,0,0.0000,NOT_RUN,0,7725,748,6687,7,369,7296,0,0,0,0
45,0,1,1,ACCEPT,19.4334,2.8746,7040,-1,3,0.2683,317.31,263.50,45.00,36.00,299.00,400.50,8.00,5.00,0.0000,138.22,1,0,0.0000,NOT_RUN,0,5816,541,9473,7,369,7040,0,0,0,0
