frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
55,0,1,1,ACCEPT,58.6724,10.4788,1729,0,0,1.0000,91.73,147.01,113.57,111.40,142.50,216.00,73.00,118.00,0.1006,85.66,1,0,3.1900,ACCEPT,0,1301,1525,17285,6,325,1729,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,58.7025,10.4762,1760,0,0,1.0000,91.73,147.01,113.57,111.40,139.50,208.50,75.00,113.00,0.1257,77.87,1,0,3.2143,ACCEPT,0,1322,1455,18830,6,325,1760,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,56.7715,10.8221,1764,0,0,1.0000,91.73,147.01,113.57,111.40,139.00,203.50,76.00,113.00,0.1424,73.66,1,0,3.2271,ACCEPT,0,1380,1418,20013,6,325,1764,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,55.6705,10.3373,1747,0,0,1.0000,91.73,147.01,113.57,111.40,139.00,200.50,78.00,115.00,0.1547,71.39,1,0,3.2416,ACCEPT,0,1387,1370,21706,6,325,1747,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,56.2191,10.6982,1808,0,0,1.0000,91.73,147.01,113.57,111.40,137.50,199.50,81.00,115.00,0.1660,69.65,1,0,3.2475,ACCEPT,0,1385,1340,23227,6,325,1808,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,55.0415,10.0109,1842,0,0,1.0000,91.73,147.01,113.57,111.40,136.50,198.00,83.00,114.00,0.1755,67.86,1,0,3.2361,ACCEPT,0,1389,1288,24260,6,325,1842,0,0,0,0,0.9550
61,0,1,1,ACCEPT,51.6034,8.7122,1786,0,0,1.0000,91.73,147.01,113.57,111.40,136.50,193.50,81.00,115.00,0.1897,64.55,1,0,3.2037,ACCEPT,0,1424,1266,22450,6,325,1786,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,49.5015,8.3700,1674,0,0,1.0000,91.73,147.01,113.57,111.40,135.50,187.00,83.00,118.00,0.2217,59.29,1,0,3.1560,ACCEPT,0,1368,1247,23137,6,325,1674,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,49.0402,8.7264,1754,0,0,1.0000,91.73,147.01,113.57,111.40,135.00,184.50,84.00,115.00,0.2321,57.26,1,0,3.1550,ACCEPT,0,1442,1271,22855,6,325,1754,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,49.3702,9.3280,1763,0,0,1.0000,91.73,147.01,113.57,111.40,133.00,183.00,86.00,112.00,0.2481,54.76,1,0,3.1811,ACCEPT,0,1489,1280,24783,6,325,1763,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,51.1167,10.2188,1962,0,0,1.0000,91.73,147.01,113.57,111.40,129.00,183.00,92.00,108.00,0.2719,51.81,1,0,3.1795,ACCEPT,0,1604,1334,24540,6,325,1962,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,52.1893,10.1373,2068,0,0,1.0000,91.73,147.01,113.57,111.40,127.00,181.50,94.00,109.00,0.2929,49.33,1,0,3.2149,ACCEPT,0,1650,1321,26012,6,325,2068,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,47.2805,8.8211,2170,0,-1,0.9687,91.73,145.27,113.57,111.40,126.00,181.00,96.00,114.00,0.2987,49.51,1,0,3.1767,ACCEPT,0,1752,1351,24297,6,325,2170,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,44.5314,9.6284,2099,0,0,1.0000,91.73,145.27,113.57,111.40,125.00,178.50,96.00,111.00,0.3144,47.03,1,0,3.0987,ACCEPT,0,1715,1400,22185,6,325,2099,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,42.3946,7.8992,2038,0,0,1.0000,91.73,145.27,113.57,111.40,123.00,173.00,96.00,110.00,0.3564,41.80,1,0,3.1477,ACCEPT,0,1756,1485,20351,6,325,2038,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,42.4847,6.4681,2128,0,0,1.0000,91.73,145.27,113.57,111.40,122.50,170.00,93.00,114.00,0.3780,39.48,1,0,3.2246,ACCEPT,0,1904,1641,18568,6,325,2128,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,45.3937,7.1667,2193,0,0,1.0000,91.73,145.27,113.57,111.40,122.50,168.50,93.00,107.00,0.3808,38.56,1,0,3.2829,ACCEPT,0,1870,1576,18654,6,325,2193,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,47.5397,7.1148,2170,0,0,1.0000,91.73,145.27,113.57,111.40,121.00,162.50,92.00,113.00,0.4345,33.97,1,0,3.3309,ACCEPT,0,1864,1595,18494,6,325,2170,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,47.3722,6.7055,2300,0,0,1.0000,91.73,145.27,113.57,111.40,119.50,156.50,91.00,111.00,0.4867,29.96,1,0,3.3142,ACCEPT,0,1966,1550,18878,6,325,2300,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,44.6396,5.4023,2350,0,0,1.0000,91.73,145.27,113.57,111.40,119.00,151.00,92.00,110.00,0.5339,27.87,1,0,3.2798,ACCEPT,0,2113,1498,17172,6,325,2350,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,41.3452,4.3797,2111,0,0,1.0000,91.73,145.27,113.57,111.40,117.50,151.00,91.00,110.00,0.5489,26.40,1,0,3.2449,ACCEPT,0,1965,1509,16472,6,325,2111,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,38.8600,4.2183,2029,0,0,1.0000,91.73,145.27,113.57,111.40,117.50,150.00,91.00,112.00,0.5583,26.20,1,0,3.1844,ACCEPT,0,1969,1477,16172,6,325,2029,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,38.3350,3.9899,1967,0,0,1.0000,91.73,145.27,113.57,111.40,117.50,148.00,91.00,108.00,0.5725,25.92,1,0,3.2531,ACCEPT,0,1987,1423,15800,6,325,1967,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,37.5974,3.5665,1876,0,-1,0.9936,91.73,143.52,113.57,111.40,118.00,146.00,90.00,110.00,0.5683,26.39,1,0,3.3060,ACCEPT,0,1963,1380,17010,6,325,1876,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,37.5254,3.5528,1986,0,0,1.0000,91.73,143.52,113.57,111.40,116.50,144.50,87.00,109.00,0.5919,24.79,1,0,3.2260,ACCEPT,0,2066,1363,17867,6,325,1986,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,35.3263,3.4236,1883,0,0,1.0000,91.73,143.52,113.57,111.40,115.00,143.50,88.00,109.00,0.6124,23.27,1,0,3.1031,ACCEPT,0,2089,1284,17759,6,325,1883,0,0,0,0,0.9558
81,0,1,1,ACCEPT,32.8841,3.6609,1706,0,0,1.0000,91.73,143.52,113.57,111.40,113.00,142.00,86.00,108.00,0.6299,21.33,1,0,2.9126,ACCEPT,0,1970,1246,18206,6,325,1706,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,30.5405,3.7042,1578,0,0,1.0000,91.73,143.52,113.57,111.40,113.00,139.00,86.00,110.00,0.6051,21.75,1,0,2.8184,ACCEPT,0,1886,1134,18607,6,325,1578,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,32.1982,3.9878,1635,0,0,1.0000,91.73,143.52,113.57,111.40,113.00,136.50,86.00,109.00,0.5817,22.40,1,0,2.7551,ACCEPT,0,2035,1105,18217,6,325,1635,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,33.9136,5.5032,1739,0,0,1.0000,91.73,143.52,113.57,111.40,112.00,130.00,84.00,110.00,0.5349,24.37,1,0,2.6774,ACCEPT,0,2139,1096,18816,6,325,1739,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,34.8438,6.1973,1853,0,-1,0.9784,91.73,141.78,118.11,115.86,112.00,130.00,86.00,112.00,0.5583,23.45,1,1,2.6855,ACCEPT,0,2215,1114,18088,6,325,1853,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,32.8471,5.1134,1713,0,1,0.9317,91.73,143.59,118.11,115.86,111.00,128.50,84.00,111.00,0.5374,24.48,1,0,2.7529,ACCEPT,0,1917,1088,17705,6,325,1713,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,30.5975,4.7554,1555,1,-1,0.9955,93.57,141.78,118.11,115.86,112.00,126.50,86.00,117.00,0.5533,23.94,1,0,2.7762,ACCEPT,0,1782,1026,17561,6,325,1555,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,31.2415,5.4078,1525,0,0,1.0000,93.57,141.78,118.11,115.86,112.00,123.50,86.00,117.00,0.5282,25.96,1,0,2.8936,ACCEPT,0,1794,1031,17411,6,325,1525,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,32.0457,5.0333,1510,0,0,1.0000,93.57,141.78,118.11,115.86,112.50,121.00,85.00,118.00,0.5038,28.11,1,0,2.8830,ACCEPT,0,1731,1044,17207,6,325,1510,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,33.0257,5.0582,1477,0,0,1.0000,93.57,141.78,118.11,115.86,112.00,118.50,88.00,119.00,0.4922,29.69,1,0,2.9303,ACCEPT,0,1691,1032,18008,6,325,1477,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,33.5673,5.2324,1486,0,0,1.0000,93.57,141.78,118.11,115.86,111.00,115.50,90.00,119.00,0.4786,31.54,1,0,2.9437,ACCEPT,0,1739,1005,18959,6,325,1486,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,34.3534,5.2111,1506,0,0,1.0000,93.57,141.78,118.11,115.86,110.00,114.00,88.00,122.00,0.4778,32.28,1,0,2.9581,ACCEPT,0,1739,985,19925,6,325,1506,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,34.6136,5.6779,1516,0,0,1.0000,93.57,141.78,118.11,115.86,109.50,110.00,89.00,124.00,0.4545,35.55,1,0,2.9366,ACCEPT,0,1730,955,22703,6,325,1516,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,34.0604,5.3621,1614,0,0,1.0000,93.57,141.78,118.11,115.86,108.00,105.50,88.00,121.00,0.4227,39.05,1,0,2.8743,ACCEPT,0,1867,966,24042,6,325,1614,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,33.4600,4.6439,1630,0,0,1.0000,93.57,141.78,118.11,115.86,107.50,101.50,87.00,121.00,0.3905,42.62,1,0,2.8911,ACCEPT,0,1899,965,25615,6,325,1630,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,32.3867,4.9399,1645,0,0,1.0000,93.57,141.78,118.11,115.86,102.50,98.00,85.00,120.00,0.3585,44.68,1,0,2.8729,ACCEPT,0,2068,983,27042,6,325,1645,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,31.7891,5.2813,1727,0,0,1.0000,93.57,141.78,118.11,115.86,102.00,99.00,86.00,126.00,0.3776,43.60,1,0,2.8317,ACCEPT,0,2318,1008,27840,6,325,1727,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,30.8264,4.9751,1801,0,0,1.0000,93.57,141.78,118.11,115.86,98.00,98.00,90.00,130.00,0.3901,44.00,1,0,2.7768,ACCEPT,0,2485,1026,26536,6,325,1801,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,30.2631,4.5674,1763,0,0,1.0000,93.57,141.78,118.11,115.86,96.00,97.00,90.00,130.00,0.3833,44.85,1,0,2.7802,ACCEPT,0,2517,1040,26499,6,325,1763,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,30.5737,4.7195,1817,0,0,1.0000,93.57,141.78,118.11,115.86,94.50,95.00,89.00,130.00,0.3668,46.79,1,0,2.8119,ACCEPT,0,2638,1032,25569,6,325,1817,0,0,0,0,0.9697
101,0,1,1,ACCEPT,31.2794,5.9868,1814,0,0,1.0000,93.57,141.78,118.11,115.86,93.50,94.00,91.00,132.00,0.3692,47.78,1,0,2.8684,ACCEPT,0,2612,1026,25604,6,325,1814,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,31.8599,5.9204,1859,0,0,1.0000,93.57,141.78,118.11,115.86,90.00,93.50,94.00,131.00,0.3731,48.41,1,0,2.8813,ACCEPT,0,2643,1007,26827,6,325,1859,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,32.8671,6.3408,1972,0,0,1.0000,93.57,141.78,118.11,115.86,88.50,92.50,93.00,131.00,0.3635,49.54,1,0,2.8871,ACCEPT,0,2718,989,28976,6,325,1972,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,33.8223,6.2419,2116,0,0,1.0000,93.57,141.78,118.11,115.86,87.00,92.00,92.00,128.00,0.3526,50.21,1,0,2.8646,ACCEPT,0,2815,958,31860,6,325,2116,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,34.3940,6.3184,2262,0,0,1.0000,93.57,141.78,118.11,115.86,85.00,93.00,92.00,128.00,0.3593,49.53,1,0,2.8396,ACCEPT,0,2930,934,32767,6,325,2262,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,34.1245,6.4496,2238,0,0,1.0000,93.57,141.78,118.11,115.86,82.00,95.50,92.00,129.00,0.3777,47.71,1,0,2.8437,ACCEPT,0,2908,900,32767,6,325,2238,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,32.8755,6.2741,2083,0,0,1.0000,93.57,141.78,118.11,115.86,80.00,98.50,92.00,131.00,0.3984,45.36,1,0,2.8378,ACCEPT,0,2747,870,32767,6,325,2083,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,32.4150,5.7429,2010,0,0,1.0000,93.57,141.78,118.11,115.86,79.50,100.50,93.00,127.00,0.4037,43.61,1,0,2.9006,ACCEPT,0,2591,856,32767,6,325,2010,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,31.6844,5.5489,1931,0,0,1.0000,93.57,141.78,118.11,115.86,79.50,105.50,93.00,129.00,0.4428,38.91,1,0,2.9196,ACCEPT,0,2506,829,32768,6,325,1931,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,30.5892,4.7282,1844,0,0,1.0000,93.57,141.78,118.11,115.86,78.00,106.00,94.00,122.00,0.4268,39.02,1,0,2.9548,ACCEPT,0,2469,811,32767,6,325,1844,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,29.3802,4.9324,1751,0,0,1.0000,93.57,141.78,118.11,115.86,77.50,112.00,97.00,122.00,0.4697,33.84,1,0,2.9329,ACCEPT,0,2326,793,32767,6,325,1751,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,27.6198,4.7304,1632,0,0,1.0000,93.57,141.78,118.11,115.86,79.50,116.50,103.00,121.00,0.5238,28.93,1,0,2.9600,ACCEPT,0,2113,765,32767,6,325,1632,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,28.5304,5.0703,1658,0,0,1.0000,93.57,141.78,118.11,115.86,81.00,117.50,102.00,123.00,0.5471,27.34,1,0,2.9988,ACCEPT,0,2067,773,32767,6,325,1658,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,30.5902,5.4758,1807,0,1,0.9911,93.57,143.59,118.11,115.86,82.50,120.00,99.00,120.00,0.5619,26.06,1,0,2.9077,ACCEPT,0,2191,784,32767,6,325,1807,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,31.9745,6.1607,1879,0,0,1.0000,93.57,143.59,118.11,115.86,85.50,120.50,103.00,117.00,0.5916,24.46,1,0,2.9433,ACCEPT,0,2266,721,32768,6,325,1879,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,32.3272,6.3856,1954,0,0,1.0000,93.57,143.59,118.11,115.86,86.50,123.00,105.00,114.00,0.6239,21.77,1,0,2.9492,ACCEPT,0,2375,717,31940,6,325,1954,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,31.1116,6.1076,1930,0,0,1.0000,93.57,143.59,118.11,115.86,89.50,124.50,99.00,113.00,0.6116,19.52,1,0,2.9741,ACCEPT,0,2481,687,28798,6,325,1930,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,29.2902,5.5243,1707,0,0,1.0000,93.57,143.59,118.11,115.86,95.00,127.00,104.00,110.00,0.6633,16.66,1,0,3.1012,ACCEPT,0,2244,650,27041,6,325,1707,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,27.6537,5.2026,1592,0,0,1.0000,93.57,143.59,118.11,115.86,99.50,128.00,103.00,112.00,0.6711,16.68,1,0,3.3556,ACCEPT,0,2042,606,28802,6,325,1592,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,25.3866,4.1295,1594,0,0,1.0000,93.57,143.59,118.11,115.86,103.00,131.50,106.00,107.00,0.6873,15.34,1,0,3.5134,ACCEPT,0,2171,589,30161,6,325,1594,0,0,0,0,0.9535
121,0,1,1,ACCEPT,21.5342,2.9101,1554,0,0,1.0000,93.57,143.59,118.11,115.86,106.00,135.50,106.00,105.00,0.6974,14.83,1,0,3.5384,ACCEPT,0,2472,595,30679,6,325,1554,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,21.4644,3.0724,1656,0,0,1.0000,93.57,143.59,118.11,115.86,108.50,140.00,103.00,102.00,0.6756,15.36,1,0,3.3450,ACCEPT,0,2458,643,30389,6,325,1656,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,24.2541,3.5639,1896,0,0,1.0000,93.57,143.59,118.11,115.86,109.50,144.50,105.00,99.00,0.6479,15.96,1,0,3.3035,ACCEPT,0,2736,690,32063,6,325,1896,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,27.6149,3.7202,2407,0,0,1.0000,93.57,143.59,118.11,115.86,112.00,149.00,106.00,98.00,0.6159,19.21,1,0,3.3773,ACCEPT,0,2988,745,30515,6,325,2407,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,27.9214,3.5972,2608,0,0,1.0000,93.57,143.59,118.11,115.86,112.50,152.50,105.00,95.00,0.5922,20.92,1,0,3.3413,ACCEPT,0,3498,867,25706,6,325,2608,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,27.9385,3.6055,2632,0,0,1.0000,93.57,143.59,118.11,115.86,114.00,157.00,102.00,92.00,0.5425,24.44,1,0,3.3708,ACCEPT,0,3465,975,22471,6,325,2632,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,31.5669,5.2871,2707,0,0,1.0000,93.57,143.59,118.11,115.86,115.00,161.00,100.00,84.00,0.4868,27.61,1,0,3.2987,ACCEPT,0,3482,1079,20182,6,325,2707,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,35.5736,6.1898,2674,0,0,1.0000,93.57,143.59,118.11,115.86,119.50,164.50,103.00,85.00,0.4284,33.31,1,0,3.1348,ACCEPT,0,3059,1191,20907,6,325,2674,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,38.0483,5.7837,2915,0,0,1.0000,93.57,143.59,118.11,115.86,119.00,171.50,106.00,77.00,0.3731,37.75,1,0,3.1841,ACCEPT,0,3443,1290,18486,6,325,2915,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,38.3615,6.4810,2722,0,0,1.0000,93.57,143.59,118.11,115.86,126.50,172.00,103.00,78.00,0.3244,43.49,1,0,3.3115,ACCEPT,0,3415,1380,17211,6,325,2722,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,41.2442,7.1504,2710,0,0,1.0000,93.57,143.59,118.11,115.86,129.00,173.50,104.00,75.00,0.2998,46.36,1,0,3.3089,ACCEPT,0,3192,1419,17773,6,325,2710,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,43.3697,7.3595,2907,0,0,1.0000,93.57,143.59,118.11,115.86,134.00,175.50,100.00,73.00,0.2570,51.50,1,0,3.2654,ACCEPT,0,3237,1401,17314,6,325,2907,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,46.1887,8.0301,2931,0,0,1.0000,93.57,143.59,118.11,115.86,135.00,180.00,104.00,74.00,0.2355,55.15,1,0,3.2279,ACCEPT,0,3091,1421,17456,6,325,2931,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,47.4462,8.8418,2962,0,0,1.0000,93.57,143.59,118.11,115.86,140.00,182.00,102.00,72.00,0.2019,60.26,1,0,3.1831,ACCEPT,0,3073,1421,17438,6,325,2962,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,49.5190,10.8022,3003,0,0,1.0000,93.57,143.59,118.11,115.86,143.50,183.50,99.00,69.00,0.1766,63.92,1,0,3.1613,ACCEPT,0,2966,1416,17042,6,325,3003,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,51.2780,10.8264,2869,0,0,1.0000,93.57,143.59,118.11,115.86,145.50,184.00,97.00,68.00,0.1646,65.80,1,0,3.1610,ACCEPT,0,2799,1456,16165,6,325,2869,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,54.2918,12.0837,2743,0,0,1.0000,93.57,143.59,118.11,115.86,150.00,188.00,98.00,70.00,0.1389,71.81,1,0,3.1641,ACCEPT,0,2560,1477,16975,6,325,2743,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,55.0639,11.7932,2795,0,0,1.0000,93.57,143.59,118.11,115.86,151.50,189.00,97.00,70.00,0.1302,73.60,1,0,3.1748,ACCEPT,0,2533,1496,16241,6,325,2795,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,54.8565,11.8981,2570,0,0,1.0000,93.57,143.59,118.11,115.86,154.00,190.50,98.00,69.00,0.1186,76.50,1,0,3.1744,ACCEPT,0,2317,1473,16726,6,325,2570,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,56.1392,12.1221,2582,0,0,1.0000,93.57,143.59,118.11,115.86,155.50,191.50,97.00,67.00,0.1091,78.30,1,0,3.1653,ACCEPT,0,2310,1504,17237,6,325,2582,0,0,0,0,0.9605
141,0,1,1,ACCEPT,56.0476,11.8274,2673,0,1,0.9895,93.57,145.41,118.11,115.86,153.50,196.50,93.00,69.00,0.1035,78.75,1,0,3.0775,ACCEPT,0,2423,1482,18788,6,325,2673,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,55.9513,9.7561,2800,0,0,1.0000,93.57,145.41,118.11,115.86,156.50,201.00,95.00,64.00,0.0820,83.97,1,0,3.1217,ACCEPT,0,2622,1491,18286,6,325,2800,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,55.0446,11.4696,2638,0,1,0.9958,93.57,147.22,118.11,115.86,156.00,205.00,98.00,62.00,0.0775,85.07,1,0,2.9751,ACCEPT,0,2475,1488,18878,6,325,2638,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,55.4338,10.7347,2630,0,0,1.0000,93.57,147.22,118.11,115.86,158.00,206.50,98.00,59.00,0.0673,87.55,1,0,3.0700,ACCEPT,0,2374,1509,19027,6,325,2630,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,54.9188,9.6320,2591,0,0,1.0000,93.57,147.22,118.11,115.86,162.00,210.50,94.00,59.00,0.0496,93.20,1,0,3.1082,ACCEPT,0,2316,1499,19824,6,325,2591,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,52.6512,10.3705,2603,0,1,0.9823,93.57,149.03,118.11,115.86,161.00,214.50,92.00,57.00,0.0435,93.98,1,0,3.0189,ACCEPT,0,2399,1491,20541,6,325,2603,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,51.4698,10.9785,2558,0,0,1.0000,93.57,149.03,118.11,115.86,159.50,218.00,97.00,56.00,0.0384,95.41,1,0,3.0733,ACCEPT,0,2343,1443,20884,6,325,2558,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,49.7408,10.1417,2434,0,0,1.0000,93.57,149.03,118.11,115.86,161.00,224.00,96.00,50.00,0.0174,100.83,1,0,3.0678,ACCEPT,0,2298,1464,20196,6,325,2434,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,49.3284,9.8292,2359,0,1,0.9542,93.57,150.84,118.11,115.86,160.00,226.50,108.00,59.00,0.0281,100.68,1,0,3.0593,ACCEPT,0,2198,1531,19730,6,325,2359,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,49.7809,10.1473,2273,0,0,1.0000,93.57,150.84,118.11,115.86,168.50,227.50,91.00,51.00,0.0111,107.19,1,0,3.0818,ACCEPT,0,2107,1476,19961,6,325,2273,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,51.2277,9.7046,2300,0,0,1.0000,93.57,150.84,118.11,115.86,169.00,231.00,92.00,50.00,0.0045,110.07,1,0,3.0908,ACCEPT,0,2050,1533,19655,6,325,2300,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,53.0497,11.1373,2272,0,0,1.0000,93.57,150.84,118.11,115.86,172.00,233.00,90.00,48.00,0.0000,113.58,1,0,3.1008,ACCEPT,0,1965,1520,20520,6,325,2272,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,53.1347,10.9528,2322,0,0,1.0000,93.57,150.84,118.11,115.86,171.50,234.50,93.00,49.00,0.0000,114.33,1,0,3.1148,ACCEPT,0,2027,1492,20155,6,325,2322,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,55.5192,10.7571,2259,0,0,1.0000,93.57,150.84,118.11,115.86,173.00,234.50,92.00,47.00,0.0000,115.36,1,0,3.1265,ACCEPT,0,1891,1471,19930,6,325,2259,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,56.6820,10.5023,2237,0,0,1.0000,93.57,150.84,118.11,115.86,173.50,232.50,91.00,51.00,0.0024,114.27,1,0,3.1354,ACCEPT,0,1843,1517,20665,6,325,2237,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,56.8205,11.1330,2260,0,0,1.0000,93.57,150.84,118.11,115.86,172.50,232.00,91.00,50.00,0.0025,113.21,1,0,3.1470,ACCEPT,0,1867,1467,20987,6,325,2260,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,58.4916,10.9009,2311,0,0,1.0000,93.57,150.84,118.11,115.86,172.00,232.00,90.00,50.00,0.0025,112.86,1,0,3.1528,ACCEPT,0,1852,1495,21093,6,325,2311,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,59.4558,12.1257,2316,0,0,1.0000,93.57,150.84,118.11,115.86,170.00,231.50,92.00,51.00,0.0043,111.12,1,0,3.1577,ACCEPT,0,1850,1488,21493,6,325,2316,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,59.3869,11.5427,2297,0,0,1.0000,93.57,150.84,118.11,115.86,168.50,234.00,91.00,54.00,0.0028,111.93,1,0,3.1658,ACCEPT,0,1831,1477,20988,6,325,2297,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,60.2087,12.3520,2211,0,0,1.0000,93.57,150.84,118.11,115.86,168.50,232.00,91.00,50.00,0.0029,110.46,1,0,3.1731,ACCEPT,0,1752,1493,20577,6,325,2211,0,0,0,0,0.9682
161,0,1,1,ACCEPT,62.0410,12.5029,2188,0,0,1.0000,93.57,150.84,118.11,115.86,168.00,233.00,92.00,46.00,0.0000,110.86,1,0,3.1810,ACCEPT,0,1710,1484,20855,6,325,2188,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,62.0848,12.3636,2176,0,0,1.0000,93.57,150.84,118.11,115.86,167.50,230.50,93.00,51.00,0.0065,108.68,1,0,3.1881,ACCEPT,0,1672,1438,22032,6,325,2176,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,63.1432,12.5506,2234,0,0,1.0000,93.57,150.84,118.11,115.86,166.00,233.00,94.00,54.00,0.0050,109.52,1,0,3.1875,ACCEPT,0,1699,1483,21750,6,325,2234,0,0,0,0,-1.0000
