frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
154,0,1,1,ACCEPT,24.8763,3.1453,563,1,-3,0.2380,266.23,366.83,40.00,38.00,269.50,370.00,47.00,44.00,0.7293,4.56,1,0,3.2455,ACCEPT,0,982,2373,6383,6,340,563,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,20.9490,2.1333,384,0,-6,0.1380,266.23,363.27,40.00,38.00,268.00,366.00,56.00,46.00,0.5901,3.26,1,0,3.2166,ACCEPT,0,842,2372,6695,6,340,384,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,21.0124,2.5610,420,-1,-3,0.7429,265.60,361.48,40.00,38.00,267.00,364.00,50.00,44.00,0.6909,2.88,1,0,3.2022,ACCEPT,0,937,2254,6315,6,340,420,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,17.7156,1.3665,343,-1,-4,0.6239,264.98,359.11,40.00,38.00,268.00,361.50,52.00,47.00,0.6219,3.85,1,0,3.2280,ACCEPT,0,903,2708,5230,6,340,343,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,25.9527,2.0369,442,6,-5,0.0837,268.73,356.14,40.00,38.00,269.00,359.50,62.00,53.00,0.4626,3.37,1,0,3.2211,ACCEPT,0,713,2666,5478,6,340,442,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,27.1431,1.7787,450,2,-4,0.2844,269.98,353.77,40.00,38.00,274.00,358.00,56.00,48.00,0.5655,5.84,1,0,3.2384,ACCEPT,0,675,2219,8263,6,340,450,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,29.8210,2.6161,586,4,-1,0.3276,272.48,353.17,40.00,38.00,274.50,357.00,51.00,50.00,0.5961,4.33,1,0,3.2391,ACCEPT,0,823,2268,9172,6,340,586,0,0,0,0,0.9739
161,0,1,1,ACCEPT,24.6798,2.0500,492,5,-3,0.4065,275.60,351.39,40.00,38.00,277.00,356.00,48.00,48.00,0.6597,4.82,1,0,3.2230,ACCEPT,0,901,2203,8602,6,340,492,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,18.1785,1.4000,413,9,-4,0.3632,281.23,349.02,40.00,38.00,281.50,350.00,53.00,46.00,0.6235,1.02,1,0,3.2674,ACCEPT,0,1018,2546,5389,6,340,413,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,33.7395,3.6863,564,11,1,0.1082,288.10,349.61,40.00,38.00,286.50,351.00,43.00,46.00,0.7650,2.12,1,0,3.2485,ACCEPT,0,670,1747,8608,6,340,564,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,30.6532,1.8395,447,3,0,0.6309,289.98,349.61,40.00,38.00,286.50,351.00,39.00,44.00,0.7332,3.74,1,0,3.2558,ACCEPT,0,679,1643,8488,6,340,447,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,18.8214,1.6797,603,2,1,0.8391,291.23,350.20,40.00,38.00,291.00,351.50,48.00,45.00,0.7037,1.32,1,0,3.2346,ACCEPT,0,1090,2844,8879,6,340,603,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,23.6769,2.2160,749,2,1,0.6435,292.48,350.80,40.00,38.00,293.50,357.50,55.00,55.00,0.5025,6.78,1,0,3.2303,ACCEPT,0,1283,2175,9173,6,340,749,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,24.4693,1.8142,664,3,-1,0.5422,294.35,350.20,40.00,38.00,294.00,357.00,56.00,56.00,0.4847,6.81,1,0,3.2185,ACCEPT,0,1042,2257,8515,6,340,664,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,20.2663,1.8000,567,-1,1,0.8536,293.73,350.80,40.00,38.00,293.50,353.50,55.00,47.00,0.5880,2.71,1,0,3.2242,ACCEPT,0,1067,2357,6968,6,340,567,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,18.5654,1.3091,432,-1,1,0.6273,293.10,351.39,40.00,38.00,289.00,354.00,52.00,48.00,0.6090,4.86,1,0,3.1238,ACCEPT,0,914,2231,7921,6,340,432,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,16.0276,1.1746,397,-2,-4,0.2116,291.85,349.02,40.00,38.00,290.50,354.50,57.00,51.00,0.5229,5.65,1,0,3.3241,ACCEPT,0,986,2241,8026,6,340,397,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,23.4166,1.8141,488,-2,-3,0.5635,290.60,347.23,40.00,38.00,288.50,350.50,55.00,49.00,0.5640,3.88,1,0,3.2066,ACCEPT,0,1043,2133,6870,6,340,488,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,22.3468,1.8277,435,3,-4,0.5310,292.48,344.86,40.00,38.00,290.00,348.50,48.00,49.00,0.6463,4.40,1,0,3.2386,ACCEPT,0,860,1839,8625,6,340,435,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,26.6360,2.2955,567,3,-2,0.4974,294.35,343.67,40.00,38.00,293.50,346.00,51.00,50.00,0.5961,2.48,1,0,3.3068,ACCEPT,0,946,2225,6931,6,340,567,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,14.5867,1.0809,254,1,-2,0.7244,294.98,342.48,40.00,38.00,294.00,345.50,54.00,49.00,0.5745,3.17,1,0,3.2876,ACCEPT,0,779,2130,6484,6,340,254,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,32.7178,2.5407,531,4,-1,0.3955,297.48,341.89,40.00,38.00,296.00,344.50,56.00,49.00,0.5539,3.00,1,0,3.2321,ACCEPT,0,823,1892,8334,6,340,531,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,38.2182,2.6667,672,1,-1,0.8170,298.10,341.30,40.00,38.00,295.50,344.00,55.00,48.00,0.5758,3.75,1,0,3.2565,ACCEPT,0,929,1850,8121,6,340,672,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,39.8495,2.8632,816,-1,0,0.9681,297.48,341.30,40.00,38.00,293.50,344.50,53.00,47.00,0.6102,5.11,1,0,3.2478,ACCEPT,0,1046,2142,8380,6,340,816,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,16.5495,1.4123,435,2,1,0.9057,298.73,341.89,40.00,38.00,298.00,347.00,54.00,56.00,0.5026,5.16,1,0,3.2493,ACCEPT,0,1003,2399,5348,6,340,435,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,23.9813,1.9710,408,1,-1,0.8211,299.35,341.30,40.00,38.00,300.00,348.50,48.00,49.00,0.5999,7.23,1,0,3.2667,ACCEPT,0,527,2218,6286,6,340,408,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,27.0855,2.3069,639,9,-2,0.0673,304.98,340.11,40.00,38.00,305.00,342.50,50.00,49.00,0.6204,2.39,1,0,3.2811,ACCEPT,0,831,2555,7976,6,340,639,0,0,0,0,0.9694
181,0,1,1,ACCEPT,30.4814,2.6508,782,2,0,0.8146,306.23,340.11,40.00,38.00,304.50,342.50,47.00,47.00,0.6881,2.95,1,0,3.2487,ACCEPT,0,896,2120,8644,6,340,782,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,31.4816,2.3494,733,4,-2,0.2688,308.73,338.92,40.00,38.00,304.50,341.50,55.00,49.00,0.5640,4.95,1,0,3.2472,ACCEPT,0,950,2045,8466,6,340,733,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,32.2594,2.6007,723,3,-2,0.5961,310.60,337.73,40.00,38.00,307.50,341.50,57.00,57.00,0.4678,4.88,1,0,3.2393,ACCEPT,0,1000,1897,8789,6,340,723,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,32.8301,2.1976,734,3,-2,0.4782,312.48,336.55,40.00,38.00,310.00,342.50,64.00,55.00,0.4318,6.45,1,0,3.2403,ACCEPT,0,1001,2059,7593,6,340,734,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,27.6271,1.7375,695,5,-7,0.0892,315.60,332.39,40.00,38.00,311.00,334.00,50.00,50.00,0.6080,4.87,1,0,3.2311,ACCEPT,0,1040,2051,7641,6,340,695,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,35.4362,4.2649,789,6,2,0.1673,319.35,333.58,40.00,38.00,316.50,335.00,51.00,48.00,0.6209,3.19,1,0,3.1966,ACCEPT,0,961,1898,8341,6,340,789,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,30.8539,2.4813,665,0,-1,0.9985,319.35,332.98,40.00,38.00,312.50,338.50,57.00,51.00,0.5229,8.80,1,0,3.2133,ACCEPT,0,1009,1542,12103,6,340,665,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,31.4369,2.0783,796,-1,-1,0.7663,318.73,332.39,40.00,38.00,314.00,338.50,60.00,49.00,0.5045,7.72,1,0,3.1754,ACCEPT,0,1126,1566,13882,6,340,796,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,34.9427,2.8455,976,-2,-1,0.7162,317.48,331.80,40.00,38.00,314.50,338.50,57.00,47.00,0.5175,7.33,1,0,3.1953,ACCEPT,0,1423,1612,13500,6,340,976,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,37.4498,2.7615,1019,3,-2,0.4720,319.35,330.61,40.00,38.00,314.50,335.00,57.00,52.00,0.5128,6.54,1,0,3.1961,ACCEPT,0,1341,1811,11793,6,340,1019,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,26.4787,1.2671,574,2,-5,0.1324,320.60,327.64,40.00,38.00,313.50,332.00,47.00,48.00,0.5780,8.33,1,0,3.1838,ACCEPT,0,888,1649,11028,6,340,574,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,18.2877,1.0470,646,4,-5,0.1873,323.10,324.67,40.00,38.00,323.50,332.50,51.00,43.00,0.5431,7.84,1,0,3.2788,ACCEPT,0,1385,2413,6904,6,340,646,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,31.7742,3.2562,661,11,1,0.2980,329.98,325.27,40.00,38.00,324.00,333.00,56.00,46.00,0.5029,9.77,1,0,3.1935,ACCEPT,0,998,1728,11666,6,340,661,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,34.7175,2.7312,762,6,-1,0.1929,333.73,324.67,40.00,38.00,328.50,330.00,53.00,46.00,0.5888,7.46,1,0,3.1674,ACCEPT,0,1136,1785,9281,6,340,762,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,32.8749,2.3963,647,9,-3,0.0139,339.35,322.89,40.00,38.00,333.50,330.00,53.00,44.00,0.5430,9.21,1,0,3.1982,ACCEPT,0,985,1574,9427,6,340,647,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,35.1398,2.6216,679,8,-3,0.0398,344.35,321.11,40.00,38.00,340.00,327.00,54.00,46.00,0.5643,7.32,1,0,3.1915,ACCEPT,0,990,1583,9449,6,340,679,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,40.7208,3.3160,829,3,0,0.4632,346.23,321.11,40.00,38.00,340.50,326.50,53.00,47.00,0.5875,7.86,1,0,3.1840,ACCEPT,0,1076,1513,12284,6,340,829,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,40.2339,3.0412,1034,1,1,0.7911,346.85,321.70,40.00,38.00,339.50,329.00,59.00,46.00,0.4878,10.36,1,0,3.1931,ACCEPT,0,1437,1326,11900,6,340,1034,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,33.3936,1.9930,857,-2,-4,0.1260,345.60,319.33,40.00,38.00,341.50,326.50,61.00,47.00,0.4752,8.26,1,0,3.1891,ACCEPT,0,1329,1516,11408,6,340,857,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,38.7118,2.7524,878,1,-1,0.9795,346.23,318.73,40.00,38.00,339.00,324.00,56.00,48.00,0.5593,8.94,1,0,3.1801,ACCEPT,0,1177,1688,8789,6,340,878,0,0,0,0,0.9744
201,0,1,1,ACCEPT,15.1867,1.3102,359,-3,8,0.7521,344.35,323.48,40.00,38.00,338.00,327.50,54.00,47.00,0.5989,7.51,1,0,3.2852,ACCEPT,0,1066,2306,4304,6,340,359,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,22.6121,1.2387,384,-9,19,0.0885,338.73,334.77,40.00,38.00,333.50,339.00,57.00,48.00,0.5556,6.73,1,0,3.2144,ACCEPT,0,846,1948,7412,6,340,384,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,31.8846,2.7070,582,-7,2,0.0447,334.35,335.95,40.00,38.00,329.00,341.50,60.00,45.00,0.5170,7.71,1,0,3.2210,ACCEPT,0,1019,1436,11123,6,340,582,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,45.8120,3.5066,1059,-4,1,0.2257,331.85,336.55,40.00,38.00,327.00,343.00,58.00,48.00,0.5144,8.07,1,0,3.2440,ACCEPT,0,1290,1290,13907,6,340,1059,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,26.8807,2.3630,1328,-1,3,0.2417,331.23,338.33,40.00,38.00,327.00,346.50,60.00,47.00,0.4628,9.20,1,0,3.2468,ACCEPT,0,1775,2783,6934,6,340,1328,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,35.1727,4.5978,823,14,14,0.1531,339.98,346.64,40.00,38.00,334.50,348.00,51.00,48.00,0.6209,5.64,1,0,3.2152,ACCEPT,0,1047,1065,13618,6,340,823,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,37.2734,2.7833,899,4,-2,0.3960,342.48,345.45,40.00,38.00,338.00,351.00,42.00,42.00,0.6212,7.13,1,0,3.2081,ACCEPT,0,1137,1175,13014,6,340,899,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,42.2544,3.3875,979,3,0,0.5342,344.35,345.45,40.00,38.00,338.50,350.00,53.00,46.00,0.6090,7.41,1,0,3.2119,ACCEPT,0,1321,1357,12160,6,340,979,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,43.8640,3.5815,967,0,1,0.8087,344.35,346.05,40.00,38.00,339.50,351.00,55.00,44.00,0.5772,6.93,1,0,3.2130,ACCEPT,0,1321,1290,12714,6,340,967,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,40.9592,2.6986,958,-1,-1,0.8622,343.73,345.45,40.00,38.00,340.00,351.50,50.00,43.00,0.6013,7.10,1,0,3.2278,ACCEPT,0,1309,1263,10583,6,340,958,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,38.9465,2.2520,831,4,9,0.0542,346.23,350.80,40.00,38.00,343.50,354.50,47.00,43.00,0.7114,4.60,1,0,3.1920,ACCEPT,0,1114,1648,9727,6,340,831,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,39.4615,3.3360,834,3,-1,0.3873,348.10,350.20,40.00,38.00,344.50,356.00,51.00,42.00,0.5964,6.82,1,0,3.1827,ACCEPT,0,1029,1155,13892,6,340,834,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,35.6012,2.5063,802,-4,-2,0.1721,345.60,349.02,40.00,38.00,342.50,353.00,49.00,42.00,0.6740,5.05,1,0,3.1939,ACCEPT,0,1240,1092,12641,6,340,802,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,29.4161,1.9828,692,-5,-3,0.0318,342.48,347.23,40.00,38.00,338.50,352.00,47.00,42.00,0.6627,6.21,1,0,3.1656,ACCEPT,0,1079,1134,10424,6,340,692,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,34.9835,1.9773,698,7,9,0.0330,346.85,352.58,40.00,38.00,342.50,357.50,47.00,41.00,0.6467,6.57,1,0,3.0924,ACCEPT,0,979,1762,6975,6,340,698,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,34.5887,3.6463,598,8,14,0.0217,351.85,360.89,40.00,38.00,346.00,368.00,46.00,40.00,0.5446,9.21,1,0,3.1600,ACCEPT,0,782,2142,5625,6,340,598,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,47.8413,4.1858,766,4,9,0.0379,354.35,366.23,40.00,38.00,350.50,372.00,49.00,42.00,0.6200,6.93,1,0,3.1541,ACCEPT,0,702,1431,10592,6,340,766,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,45.8684,4.6176,942,1,3,0.0764,354.98,368.02,40.00,38.00,350.50,374.00,49.00,42.00,0.6136,7.47,1,0,3.2008,ACCEPT,0,903,967,13076,6,340,942,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,33.0493,1.5747,1159,-2,5,0.1217,353.73,370.98,40.00,38.00,350.50,378.50,51.00,43.00,0.5512,8.18,1,0,3.3091,ACCEPT,0,1420,2104,7241,6,340,1159,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,43.4330,4.5462,1082,-2,8,0.0268,352.48,375.73,40.00,38.00,349.50,380.50,53.00,41.00,0.6031,5.62,1,0,3.2285,ACCEPT,0,1182,1220,12969,6,340,1082,0,0,0,0,0.9902
221,0,1,1,ACCEPT,43.8804,3.6333,981,0,-1,0.7859,352.48,375.14,40.00,38.00,347.50,380.00,47.00,42.00,0.6325,6.96,1,0,3.1642,ACCEPT,0,973,1255,12648,6,340,981,0,0,0,0,-1.0000
222,0,1,1,ACCEPT,51.7553,5.6990,1174,-1,4,0.0920,351.85,377.52,40.00,38.00,346.50,382.00,49.00,42.00,0.6356,6.98,1,0,3.1533,ACCEPT,0,994,1232,12139,6,340,1174,0,0,0,0,-1.0000
223,0,1,1,ACCEPT,45.4796,4.6878,961,-3,3,0.1280,349.98,379.30,40.00,38.00,346.50,386.00,49.00,42.00,0.5930,7.55,1,0,3.1902,ACCEPT,0,1045,1215,12945,6,340,961,0,0,0,0,-1.0000
224,0,1,1,ACCEPT,52.5175,5.7806,1133,-2,5,0.1359,348.73,382.27,40.00,38.00,344.00,387.00,50.00,42.00,0.6385,6.69,1,0,3.2112,ACCEPT,0,945,1074,14294,6,340,1133,0,0,0,0,-1.0000
225,0,1,1,ACCEPT,42.2657,3.2405,1024,-3,-1,0.4043,346.85,381.67,40.00,38.00,342.50,386.50,49.00,41.00,0.6474,6.50,1,0,3.1169,ACCEPT,0,942,1181,12910,6,340,1024,0,0,0,0,-1.0000
226,0,1,1,ACCEPT,45.7817,4.7023,1011,-4,4,0.0356,344.35,384.05,40.00,38.00,341.00,389.50,48.00,43.00,0.6424,6.40,1,0,3.0907,ACCEPT,0,1056,1496,9551,6,340,1011,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,55.3141,6.7974,1040,6,7,0.1231,348.10,388.20,40.00,38.00,343.50,394.00,49.00,42.00,0.6166,7.40,1,0,3.1540,ACCEPT,0,765,1121,14208,6,340,1040,0,0,0,0,-1.0000
228,0,1,1,ACCEPT,39.6833,2.8822,905,-1,-2,0.4575,347.48,387.02,40.00,38.00,342.50,392.50,49.00,41.00,0.6154,7.41,1,0,3.0783,ACCEPT,0,851,1286,11577,6,340,905,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,27.2939,1.8729,766,-4,-6,0.0483,344.98,383.45,40.00,38.00,341.50,388.50,51.00,45.00,0.6187,6.13,1,0,3.1630,ACCEPT,0,1008,1396,11557,6,340,766,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,19.7425,1.4864,709,8,-6,0.0409,349.98,379.89,40.00,38.00,350.50,385.50,45.00,41.00,0.6747,5.63,1,0,3.3210,ACCEPT,0,1566,1775,8278,6,340,709,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,33.3579,2.1805,737,16,-8,0.0244,359.98,375.14,40.00,38.00,356.00,381.00,46.00,40.00,0.6257,7.08,1,0,3.1220,ACCEPT,0,701,1405,12651,6,340,737,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,35.8855,2.2756,1379,-1,-6,0.0312,359.35,371.58,40.00,38.00,357.00,378.50,48.00,41.00,0.5964,7.31,1,0,3.2561,ACCEPT,0,1433,2226,9432,6,340,1379,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,31.4334,1.8165,772,4,1,0.0479,361.85,372.17,40.00,38.00,361.50,378.00,51.00,46.00,0.5981,5.84,1,0,3.2397,ACCEPT,0,849,1388,10344,6,340,772,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,10.3733,1.0142,358,14,36,0.0866,370.60,393.55,40.00,38.00,363.50,371.50,43.00,43.00,0.2322,23.16,1,3,2.0506,MAX_STEP,0,1341,4089,2828,6,340,358,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,7.7450,1.0233,88,-10,-18,0.2386,364.35,382.86,40.00,38.00,358.50,350.50,43.00,43.00,0.0943,32.88,1,1,1.8098,LOW_CONF,0,1082,1706,3995,6,340,88,0,0,0,0,-1.0000
236,0,1,1,ACCEPT,14.6527,1.6735,82,5,18,0.0000,367.48,393.55,40.00,38.00,349.00,324.00,44.00,36.00,0.0000,71.96,1,0,2.9793,ACCEPT,0,286,743,16559,6,340,82,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,7.6863,1.0417,50,34,-1,0.3400,388.73,392.95,40.00,38.00,339.50,302.50,45.00,45.00,0.0000,102.98,1,0,2.8123,ACCEPT,0,302,1725,8385,6,340,50,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,8.6214,1.0988,89,15,28,0.6742,398.10,409.58,40.00,38.00,330.00,288.50,46.00,43.00,0.0000,138.92,1,0,2.7108,ACCEPT,0,555,1539,14115,6,340,89,0,0,0,0,-1.0000
239,0,1,0,NEGATIVE_PEAK,-8.7241,1.3939,-46,7,13,0.0652,398.10,409.58,40.00,38.00,316.00,271.50,46.00,41.00,0.0000,160.64,0,0,0.0000,NOT_RUN,0,293,888,0,6,340,46,0,0,0,0,-1.0000
240,0,1,0,NEGATIVE_PEAK,-11.3572,1.1959,-116,17,12,0.1810,398.10,409.58,40.00,38.00,293.50,258.50,55.00,47.00,0.0000,183.76,0,0,0.0000,NOT_RUN,0,563,796,0,6,340,116,0,0,0,0,-1.0000
241,0,1,0,NEGATIVE_PEAK,-11.2727,1.9118,-130,7,13,0.2385,398.10,409.58,40.00,38.00,294.50,256.50,57.00,45.00,0.0000,184.84,0,0,0.0000,NOT_RUN,0,646,968,0,6,340,130,0,0,0,0,-1.0000
242,0,1,1,ACCEPT,7.2086,1.0690,31,-5,-14,0.6774,394.98,401.27,40.00,38.00,288.00,259.50,68.00,49.00,0.0000,177.60,1,-15,0.8760,MAX_STEP,0,353,736,13215,6,340,31,0,0,0,0,-1.0000
243,0,1,1,ACCEPT,8.3026,1.2727,14,-14,14,0.5000,386.23,409.58,40.00,38.00,292.00,260.00,46.00,48.00,0.0000,176.78,1,4,1.2879,MAX_STEP,0,75,434,16505,6,340,14,0,0,0,0,-1.0000
244,0,1,0,NEGATIVE_PEAK,-8.1598,1.1333,-17,7,0,0.1176,386.23,409.58,40.00,38.00,293.00,260.00,62.00,50.00,0.0000,176.25,0,0,0.0000,NOT_RUN,0,73,950,0,6,340,17,0,0,0,0,-1.0000
245,0,1,0,NEGATIVE_PEAK,-7.3029,1.0769,-14,15,23,0.0000,386.23,409.58,40.00,38.00,298.50,262.00,59.00,54.00,0.0000,171.68,0,0,0.0000,NOT_RUN,0,65,734,0,6,340,14,0,0,0,0,-1.0000
246,0,1,1,ACCEPT,9.7041,1.1429,16,3,13,0.2500,388.10,417.30,40.00,38.00,298.50,265.00,57.00,52.00,0.0000,176.70,1,0,3.3237,ACCEPT,0,55,568,9673,6,340,16,0,0,0,0,-1.0000
247,0,1,0,NEGATIVE_PEAK,-8.1112,1.1538,-15,56,39,0.4000,388.10,417.30,40.00,38.00,295.00,267.00,62.00,52.00,0.0000,176.80,0,0,0.0000,NOT_RUN,0,77,309,0,6,340,15,0,0,0,0,-1.0000
248,0,1,0,NEGATIVE_PEAK,-6.9610,1.0000,-14,5,15,0.3571,388.10,417.30,40.00,38.00,298.00,266.50,56.00,51.00,0.0000,175.66,0,0,0.0000,NOT_RUN,0,79,352,0,6,340,14,0,0,0,0,-1.0000
249,0,1,0,NEGATIVE_PEAK,-7.5791,1.1538,-15,55,41,0.3333,388.10,417.30,40.00,38.00,297.00,267.50,56.00,49.00,0.0000,175.32,0,0,0.0000,NOT_RUN,0,90,326,0,6,340,15,0,0,0,0,-1.0000
250,0,1,0,NEGATIVE_PEAK,-7.4192,1.0714,-15,59,26,0.4000,388.10,417.30,40.00,38.00,297.50,268.00,57.00,52.00,0.0000,174.64,0,0,0.0000,NOT_RUN,0,84,291,0,6,340,15,0,0,0,0,-1.0000
251,0,1,1,ACCEPT,8.2256,1.0769,14,10,19,0.5714,394.35,428.58,40.00,38.00,297.00,268.00,58.00,52.00,0.0000,187.78,1,0,3.3564,ACCEPT,0,82,355,16733,6,340,14,0,0,0,0,-1.0000
252,0,1,0,NEGATIVE_PEAK,-12.7819,1.2353,-63,42,35,0.0317,394.35,428.58,40.00,38.00,299.50,270.50,51.00,49.00,0.0000,184.35,0,0,0.0000,NOT_RUN,0,248,210,0,6,340,63,0,0,0,0,-1.0000
253,0,1,0,NEGATIVE_PEAK,-11.1868,1.2273,-54,38,45,0.0185,394.35,428.58,40.00,38.00,298.00,270.00,62.00,50.00,0.0000,185.55,0,0,0.0000,NOT_RUN,0,226,754,0,6,340,54,0,0,0,0,-1.0000
254,0,1,1,ACCEPT,8.6023,1.0323,32,37,44,0.1250,417.48,454.70,40.00,38.00,295.00,272.00,64.00,52.00,0.0000,219.96,1,0,3.4547,ACCEPT,0,177,478,26351,6,340,32,0,0,0,0,-1.0000
255,0,1,0,NEGATIVE_PEAK,-8.4323,1.1069,-176,1,18,0.1761,417.48,454.70,40.00,38.00,297.00,270.00,60.00,50.00,0.0000,220.52,0,0,0.0000,NOT_RUN,0,1104,2993,0,6,340,176,0,0,0,0,-1.0000
256,0,1,0,NEGATIVE_PEAK,-8.9274,1.1779,-192,7,17,0.4896,417.48,454.70,40.00,38.00,295.50,270.00,61.00,50.00,0.0000,221.34,0,0,0.0000,NOT_RUN,0,1245,3284,0,6,340,192,0,0,0,0,-1.0000
257,0,1,1,ACCEPT,9.8213,1.0547,212,-1,4,0.9434,416.85,457.08,40.00,38.00,294.00,269.50,62.00,51.00,0.0000,224.23,1,0,3.3442,ACCEPT,0,1336,2850,13790,6,340,212,0,0,0,0,-1.0000
258,0,1,1,ACCEPT,12.4534,1.1261,268,1,28,0.7836,417.48,473.70,40.00,38.00,296.50,267.50,63.00,51.00,0.0000,239.07,1,14,1.6625,MAX_STEP,0,1059,2862,14509,6,340,268,0,0,0,0,-1.0000
259,0,1,1,ACCEPT,12.8181,1.0437,239,-14,14,0.6904,408.73,482.02,40.00,38.00,296.50,266.50,63.00,51.00,0.0000,242.99,1,0,2.9952,ACCEPT,0,488,2900,15606,6,340,239,0,0,0,0,-1.0000
260,0,1,1,ACCEPT,12.2513,1.1027,247,-5,9,0.1700,405.60,487.36,40.00,38.00,296.00,266.50,62.00,53.00,0.0000,246.56,1,0,3.2605,ACCEPT,0,611,2616,15527,6,340,247,0,0,0,0,0.9927
261,0,1,1,ACCEPT,13.5585,1.5085,267,5,1,0.1573,408.73,487.95,40.00,38.00,299.00,268.50,50.00,45.00,0.0000,245.36,1,0,3.2351,ACCEPT,0,676,1827,18366,6,340,267,0,0,0,0,-1.0000
262,0,1,1,ACCEPT,12.7008,1.1282,264,-7,-1,0.1212,404.35,487.36,40.00,38.00,295.50,264.00,63.00,52.00,0.0000,248.47,1,0,3.2339,ACCEPT,0,614,2071,17601,6,340,264,0,0,0,0,-1.0000
263,0,1,1,ACCEPT,12.2880,1.0036,276,-8,1,0.4783,399.35,487.95,40.00,38.00,292.00,261.50,62.00,51.00,0.0000,250.61,1,0,3.3121,ACCEPT,0,720,2038,19883,6,340,276,0,0,0,0,-1.0000
