frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
226,0,1,1,ACCEPT,26.1979,3.8296,2225,0,0,1.0000,213.37,350.62,163.67,74.53,217.50,395.00,153.00,90.00,0.2874,44.57,1,0,2.6036,ACCEPT,0,2961,1184,25978,6,300,2225,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,24.8555,3.8093,2137,0,0,1.0000,213.37,350.62,163.67,74.53,215.00,393.50,152.00,89.00,0.2983,42.91,1,0,2.5406,ACCEPT,0,2789,1136,25125,6,300,2137,0,0,0,0,-1.0000
228,0,1,1,ACCEPT,23.3457,3.6660,1899,0,0,1.0000,213.37,350.62,163.67,74.53,218.50,391.00,153.00,90.00,0.3277,40.70,1,0,2.4461,ACCEPT,0,2648,1197,26936,6,300,1899,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,22.2307,3.4116,1890,0,0,1.0000,213.37,350.62,163.67,74.53,219.00,390.50,158.00,93.00,0.3392,40.27,1,0,2.4347,ACCEPT,0,2843,1150,27825,6,300,1890,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,19.7158,3.1723,1583,0,0,1.0000,213.37,350.62,163.67,74.53,218.50,388.00,157.00,92.00,0.3649,37.73,1,0,2.4726,ACCEPT,0,2737,1153,28310,6,300,1583,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,16.7909,2.5887,1416,0,0,1.0000,213.37,350.62,163.67,74.53,219.00,387.00,156.00,94.00,0.3791,36.81,1,0,2.4540,ACCEPT,0,2870,1158,27480,6,300,1416,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,15.9903,1.9184,1316,0,1,0.9468,213.37,351.79,163.67,74.53,218.00,386.50,156.00,95.00,0.4036,35.02,1,0,2.4787,ACCEPT,0,2787,1042,24717,6,300,1316,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,15.2289,2.2243,1279,0,1,0.9797,213.37,352.95,170.22,77.51,218.00,385.00,160.00,96.00,0.4421,32.38,1,1,2.5671,ACCEPT,0,2526,1049,24497,6,300,1279,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,15.7092,2.3507,1354,1,0,0.9911,216.02,352.95,170.22,77.51,219.00,382.50,158.00,97.00,0.4699,29.70,1,0,2.6954,ACCEPT,0,2796,953,24467,6,300,1354,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,16.0217,2.3890,1302,0,-1,0.9931,216.02,351.74,170.22,77.51,219.00,381.50,160.00,99.00,0.4757,29.91,1,0,2.6889,ACCEPT,0,2743,910,25106,6,300,1302,0,0,0,0,-1.0000
236,0,1,1,ACCEPT,15.9213,2.3290,1246,0,-1,0.9671,216.02,350.53,170.22,77.51,217.00,379.50,162.00,99.00,0.4893,28.99,1,0,2.6886,ACCEPT,0,2561,951,23606,6,300,1246,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,13.9196,2.2522,1018,0,-1,0.9352,216.02,349.32,163.67,74.53,219.50,377.50,161.00,99.00,0.4942,28.39,1,-1,2.9452,ACCEPT,0,2462,888,25492,6,300,1018,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,13.7502,1.7500,1036,0,-1,0.9402,216.02,348.16,163.67,74.53,218.50,376.00,161.00,98.00,0.5011,27.95,1,0,3.0284,ACCEPT,0,2362,970,22844,6,300,1036,0,0,0,0,-1.0000
239,0,1,1,ACCEPT,14.9805,2.1099,1171,-1,-2,0.8463,213.47,345.83,163.67,74.53,218.50,373.00,163.00,100.00,0.5011,27.63,1,0,2.9709,ACCEPT,0,2381,1017,21682,6,300,1171,0,0,0,0,-1.0000
240,0,1,1,ACCEPT,16.7492,2.4397,1193,1,-1,0.8894,216.02,344.66,163.67,74.53,219.50,371.50,165.00,101.00,0.5142,27.06,1,0,3.0790,ACCEPT,0,2248,966,24231,6,300,1193,0,0,0,0,0.9839
241,0,1,1,ACCEPT,15.2469,2.3266,1261,-1,-2,0.7835,213.47,342.34,170.22,77.51,218.00,369.50,166.00,99.00,0.5090,27.54,1,1,2.9913,ACCEPT,0,2983,986,23061,6,300,1261,0,0,0,0,-1.0000
242,0,1,1,ACCEPT,10.3310,1.7518,727,0,-1,0.9065,213.47,341.12,170.22,77.51,219.50,368.50,165.00,99.00,0.4995,28.03,1,0,3.0548,ACCEPT,0,3595,7491,7473,6,300,727,0,0,0,0,-1.0000
243,0,1,1,ACCEPT,19.0908,2.6552,924,0,-1,0.8918,213.47,339.91,170.22,77.51,219.50,366.50,173.00,101.00,0.5114,27.26,1,0,3.0073,ACCEPT,0,1827,777,24289,6,300,924,0,0,0,0,-1.0000
244,0,1,1,ACCEPT,17.6252,2.7798,1376,0,-1,0.8706,213.47,338.70,170.22,77.51,218.00,365.50,168.00,103.00,0.5208,27.18,1,0,3.0167,ACCEPT,0,3205,697,24109,6,300,1376,0,0,0,0,-1.0000
245,0,1,1,ACCEPT,19.1899,3.0899,1341,0,-1,0.8949,213.47,337.49,170.22,77.51,218.50,364.50,169.00,107.00,0.5228,27.47,1,0,3.0619,ACCEPT,0,2861,767,23018,6,300,1341,0,0,0,0,-1.0000
246,0,1,1,ACCEPT,20.5062,2.7542,1322,0,0,1.0000,213.47,337.49,170.22,77.51,218.00,364.00,170.00,104.00,0.5257,26.89,1,0,3.0292,ACCEPT,0,2703,812,21828,6,300,1322,0,0,0,0,-1.0000
247,0,1,1,ACCEPT,22.9727,3.0864,1321,0,-1,0.9046,213.47,336.28,170.22,77.51,219.00,362.00,172.00,106.00,0.5336,26.31,1,0,3.0044,ACCEPT,0,2485,768,22364,6,300,1321,0,0,0,0,-1.0000
248,0,1,1,ACCEPT,25.5372,3.8164,1393,0,-1,0.9182,213.47,335.07,170.22,77.51,218.50,362.00,173.00,104.00,0.5173,27.40,1,0,2.9813,ACCEPT,0,2357,736,22869,6,300,1393,0,0,0,0,-1.0000
249,0,1,1,ACCEPT,28.0435,3.8819,1545,0,-1,0.9883,213.47,333.86,177.03,80.61,219.00,359.50,176.00,105.00,0.5400,26.23,1,1,3.0019,ACCEPT,0,2455,735,22259,6,300,1545,0,0,0,0,-1.0000
250,0,1,1,ACCEPT,28.6328,3.9212,1592,0,0,1.0000,213.47,333.86,177.03,80.61,218.00,360.50,176.00,107.00,0.5360,27.02,1,0,3.0475,ACCEPT,0,2317,712,22101,6,300,1592,0,0,0,0,-1.0000
251,0,1,1,ACCEPT,28.7201,4.2370,1627,0,-1,0.9650,213.47,332.60,177.03,80.61,220.00,358.00,176.00,108.00,0.5431,26.22,1,0,3.0111,ACCEPT,0,2351,656,23918,6,300,1627,0,0,0,0,-1.0000
252,0,1,1,ACCEPT,28.3057,4.5538,1694,0,0,1.0000,213.47,332.60,177.03,80.61,221.00,356.50,174.00,109.00,0.5586,25.06,1,0,2.9576,ACCEPT,0,2463,633,22852,6,300,1694,0,0,0,0,-1.0000
253,0,1,1,ACCEPT,26.8357,4.2446,1562,1,-1,0.9456,216.23,331.34,177.03,80.61,219.50,357.00,179.00,108.00,0.5552,25.86,1,0,3.0725,ACCEPT,0,2443,625,24549,6,300,1562,0,0,0,0,-1.0000
254,0,1,1,ACCEPT,25.9387,4.1264,1469,0,0,1.0000,216.23,331.34,177.03,80.61,219.00,356.00,182.00,110.00,0.5727,24.81,1,0,3.0253,ACCEPT,0,2550,645,23972,6,300,1469,0,0,0,0,-1.0000
255,0,1,1,ACCEPT,26.5243,4.2954,1396,0,-1,0.9513,216.23,330.09,184.11,83.84,220.50,356.50,181.00,111.00,0.5536,26.76,1,1,2.9434,ACCEPT,0,2286,542,23868,6,300,1396,0,0,0,0,-1.0000
256,0,1,1,ACCEPT,26.3008,4.0743,1316,0,-1,0.9894,216.23,328.77,184.11,83.84,222.00,355.00,184.00,116.00,0.5558,26.85,1,0,3.0548,ACCEPT,0,2149,539,23988,6,300,1316,0,0,0,0,-1.0000
257,0,1,1,ACCEPT,25.3169,3.4377,1296,0,-1,0.9715,216.23,327.46,184.11,83.84,221.00,355.00,184.00,116.00,0.5452,27.95,1,0,2.9807,ACCEPT,0,2188,822,23661,6,300,1296,0,0,0,0,-1.0000
258,0,1,1,ACCEPT,25.8543,3.3399,1356,0,0,1.0000,216.23,327.46,184.11,83.84,222.00,353.50,188.00,121.00,0.5641,26.67,1,0,2.9756,ACCEPT,0,2247,664,23508,6,300,1356,0,0,0,0,-1.0000
259,0,1,1,ACCEPT,24.8055,3.1012,1287,0,-1,0.8990,216.23,326.15,191.48,87.19,224.00,353.00,184.00,120.00,0.5533,27.95,1,1,2.9587,ACCEPT,0,2083,613,24952,6,300,1287,0,0,0,0,-1.0000
260,0,1,1,ACCEPT,14.6676,2.7519,721,0,-2,0.6408,216.23,323.43,191.48,87.19,223.50,352.50,183.00,119.00,0.5297,29.96,1,0,2.9616,ACCEPT,0,2918,6911,6698,6,300,721,0,0,0,0,0.9887
261,0,1,1,ACCEPT,20.8993,2.1903,771,1,-1,0.9598,219.23,322.07,191.48,87.19,224.00,350.50,188.00,121.00,0.5500,28.83,1,0,2.9452,ACCEPT,0,1463,691,24104,6,300,771,0,0,0,0,-1.0000
262,0,1,1,ACCEPT,21.2509,2.4016,1184,0,-1,0.9096,219.23,320.71,191.48,87.19,223.50,350.00,189.00,120.00,0.5407,29.60,1,0,2.9445,ACCEPT,0,2180,677,21383,6,300,1184,0,0,0,0,-1.0000
263,0,1,1,ACCEPT,20.5315,2.7100,1084,0,-1,0.8847,219.23,319.35,191.48,87.19,225.50,349.50,189.00,121.00,0.5240,30.79,1,0,2.8961,ACCEPT,0,2109,531,20982,6,300,1084,0,0,0,0,-1.0000
264,0,1,1,ACCEPT,18.7493,2.6133,1061,0,-1,0.9877,219.23,317.99,199.14,90.68,224.50,348.00,193.00,122.00,0.5386,30.47,1,1,2.9198,ACCEPT,0,2144,657,20144,6,300,1061,0,0,0,0,-1.0000
265,0,1,1,ACCEPT,14.6258,2.0622,829,0,-2,0.7817,219.23,315.16,199.14,90.68,224.50,345.50,195.00,121.00,0.5330,30.79,1,0,2.9760,ACCEPT,0,2578,1633,17823,6,300,829,0,0,0,0,-1.0000
266,0,1,1,ACCEPT,16.3672,2.5773,884,0,0,1.0000,219.23,315.16,199.14,90.68,225.50,344.50,201.00,121.00,0.5381,30.00,1,0,2.9517,ACCEPT,0,2685,3242,12375,6,300,884,0,0,0,0,-1.0000
267,0,1,1,ACCEPT,16.7632,2.4209,719,0,0,1.0000,219.23,315.16,207.10,94.30,228.00,345.00,198.00,124.00,0.5353,31.10,1,1,3.0193,ACCEPT,0,1837,577,21490,6,300,719,0,0,0,0,-1.0000
268,0,1,1,ACCEPT,12.3639,1.4907,641,0,0,1.0000,219.23,315.16,207.10,94.30,228.50,345.00,199.00,126.00,0.5359,31.24,1,0,3.0081,ACCEPT,0,2390,546,23705,6,300,641,0,0,0,0,-1.0000
269,0,1,1,ACCEPT,13.8191,1.3267,731,0,1,0.9754,219.23,316.64,215.38,98.08,228.50,344.00,201.00,130.00,0.5745,28.89,1,1,3.0585,ACCEPT,0,2080,629,23749,6,300,731,0,0,0,0,-1.0000
270,0,1,1,ACCEPT,15.0139,1.8199,768,0,-3,0.9661,219.23,312.05,215.38,98.08,229.50,346.00,201.00,130.00,0.5047,35.47,1,0,3.1193,ACCEPT,0,2206,635,24083,6,300,768,0,0,0,0,-1.0000
271,0,1,1,ACCEPT,16.7976,2.3229,892,0,1,0.9753,219.23,313.58,215.38,98.08,230.50,345.00,203.00,130.00,0.5247,33.38,1,0,3.0362,ACCEPT,0,2256,655,21616,6,300,892,0,0,0,0,-1.0000
272,0,1,1,ACCEPT,17.7886,2.6914,907,1,-1,0.9934,222.59,312.05,215.38,98.08,232.00,343.00,204.00,130.00,0.5367,32.35,1,0,3.1671,ACCEPT,0,2175,709,18977,6,300,907,0,0,0,0,-1.0000
273,0,1,1,ACCEPT,19.7491,3.2778,1003,0,1,0.9701,222.59,313.58,215.38,98.08,233.00,341.50,206.00,135.00,0.5691,29.80,1,0,3.1347,ACCEPT,0,2192,705,18598,6,300,1003,0,0,0,0,-1.0000
274,0,1,1,ACCEPT,21.0403,3.5085,1028,0,0,1.0000,222.59,313.58,215.38,98.08,228.00,340.00,212.00,136.00,0.6072,26.97,1,0,3.0946,ACCEPT,0,2228,722,18732,6,300,1028,0,0,0,0,-1.0000
275,0,1,1,ACCEPT,21.8964,3.6537,1034,0,1,0.9429,222.59,315.11,224.00,102.00,229.00,341.00,214.00,134.00,0.6130,26.67,1,1,3.0464,ACCEPT,0,2149,726,18749,6,300,1034,0,0,0,0,-1.0000
276,0,1,1,ACCEPT,21.1070,3.1044,981,0,1,0.9613,222.59,316.70,224.00,102.00,231.50,340.50,215.00,135.00,0.6246,25.41,1,0,3.0982,ACCEPT,0,2141,711,19445,6,300,981,0,0,0,0,-1.0000
277,0,1,1,ACCEPT,20.6158,3.3695,994,1,0,0.9889,226.09,316.70,224.00,102.00,235.00,341.50,210.00,133.00,0.6127,26.35,1,0,3.0627,ACCEPT,0,2196,719,18973,6,300,994,0,0,0,0,-1.0000
278,0,1,1,ACCEPT,22.2019,3.3750,1026,0,0,1.0000,226.09,316.70,224.00,102.00,241.00,342.50,206.00,131.00,0.5728,29.79,1,0,3.0870,ACCEPT,0,2222,710,19579,6,300,1026,0,0,0,0,-1.0000
279,0,1,1,ACCEPT,21.8245,3.5367,1061,0,0,1.0000,226.09,316.70,224.00,102.00,240.50,341.00,207.00,134.00,0.5936,28.25,1,0,3.1082,ACCEPT,0,2260,796,19578,6,300,1061,0,0,0,0,-1.0000
280,0,1,1,ACCEPT,19.9604,3.4295,1046,0,0,1.0000,226.09,316.70,232.96,106.08,241.00,341.50,208.00,133.00,0.5920,28.93,1,1,3.0501,ACCEPT,0,2393,747,19106,6,300,1046,0,0,0,0,0.9916
281,0,1,1,ACCEPT,17.8367,3.1178,926,0,-1,0.9741,226.09,315.05,232.96,106.08,242.00,341.50,212.00,135.00,0.5734,30.87,1,0,3.1201,ACCEPT,0,2244,781,18800,6,300,926,0,0,0,0,-1.0000
282,0,1,1,ACCEPT,17.8024,2.9647,925,0,0,1.0000,226.09,315.05,232.96,106.08,241.00,341.50,210.00,139.00,0.5829,30.36,1,0,2.9075,ACCEPT,0,2178,838,18046,6,300,925,0,0,0,0,-1.0000
283,0,1,1,ACCEPT,19.0545,3.1818,1050,1,0,0.9676,229.73,315.05,232.96,106.08,242.00,340.00,212.00,136.00,0.6057,27.80,1,0,3.1407,ACCEPT,0,2257,855,18069,6,300,1050,0,0,0,0,-1.0000
284,0,1,1,ACCEPT,18.4281,3.0898,1032,0,-1,0.9903,229.73,313.39,232.96,106.08,241.00,339.50,214.00,135.00,0.5971,28.44,1,0,3.0295,ACCEPT,0,2240,803,17709,6,300,1032,0,0,0,0,-1.0000
285,0,1,1,ACCEPT,18.8989,3.0663,1018,0,1,0.8919,229.73,315.05,242.28,110.32,244.00,340.00,208.00,138.00,0.5930,28.74,1,1,2.8653,ACCEPT,0,2170,990,16611,6,300,1018,0,0,0,0,-1.0000
286,0,1,1,ACCEPT,16.4004,2.5796,859,0,0,1.0000,229.73,315.05,242.28,110.32,242.50,338.00,211.00,132.00,0.6120,26.26,1,0,3.0340,ACCEPT,0,2140,955,16616,6,300,859,0,0,0,0,-1.0000
287,0,1,1,ACCEPT,14.8436,2.3091,762,0,0,1.0000,229.73,315.05,251.97,114.74,244.50,339.00,207.00,118.00,0.5593,28.14,1,1,3.0665,ACCEPT,0,2138,1010,16833,6,300,762,0,0,0,0,-1.0000
288,0,1,1,ACCEPT,12.7941,1.9429,680,0,0,1.0000,229.73,315.05,251.97,114.74,244.00,338.00,208.00,122.00,0.5763,27.03,1,0,3.1011,ACCEPT,0,2258,1177,15195,6,300,680,0,0,0,0,-1.0000
289,0,1,1,ACCEPT,12.1474,2.0559,736,0,-1,0.9239,229.73,313.26,251.97,114.74,243.50,336.00,209.00,120.00,0.5780,26.58,1,0,2.9314,ACCEPT,0,2773,2103,14820,6,300,736,0,0,0,0,-1.0000
290,0,1,1,ACCEPT,13.7928,1.4140,625,1,0,0.9680,233.67,313.26,251.97,114.74,244.00,337.00,208.00,118.00,0.5635,25.89,1,0,2.9171,ACCEPT,0,1997,1208,13245,6,300,625,0,0,0,0,-1.0000
291,0,1,1,ACCEPT,12.9714,1.2632,624,0,-1,0.9984,233.67,311.47,251.97,114.74,244.00,340.00,208.00,110.00,0.5076,30.34,1,0,2.9146,ACCEPT,0,2050,1395,12175,6,300,624,0,0,0,0,-1.0000
292,0,1,1,ACCEPT,12.7282,1.0825,617,0,-1,0.9676,233.67,309.68,251.97,114.74,243.50,339.00,209.00,118.00,0.5142,30.92,1,0,2.8990,ACCEPT,0,2033,1374,11201,6,300,617,0,0,0,0,-1.0000
293,0,1,1,ACCEPT,13.4838,1.2534,638,0,-2,0.8370,233.67,306.10,262.05,119.33,244.00,338.50,208.00,117.00,0.4724,34.00,1,1,2.7956,ACCEPT,0,1891,1358,10647,6,300,638,0,0,0,0,-1.0000
294,0,1,1,ACCEPT,17.3482,1.7146,871,0,0,1.0000,233.67,306.10,262.05,119.33,245.00,340.00,206.00,114.00,0.4522,35.74,1,0,2.9852,ACCEPT,0,2068,1469,9944,6,300,871,0,0,0,0,-1.0000
295,0,1,1,ACCEPT,19.0455,1.9917,958,0,0,1.0000,233.67,306.10,262.05,119.33,247.00,342.50,204.00,119.00,0.4367,38.76,1,0,3.0068,ACCEPT,0,2002,1503,8918,6,300,958,0,0,0,0,-1.0000
296,0,1,1,ACCEPT,20.3636,2.3861,995,0,0,1.0000,233.67,306.10,262.05,119.33,246.00,340.50,204.00,113.00,0.4431,36.54,1,0,2.9617,ACCEPT,0,1939,1506,8680,6,300,995,0,0,0,0,-1.0000
297,0,1,1,ACCEPT,21.8984,2.4375,1014,0,0,1.0000,233.67,306.10,262.05,119.33,247.00,341.00,206.00,114.00,0.4443,37.36,1,0,2.9203,ACCEPT,0,1852,1575,8603,6,300,1014,0,0,0,0,-1.0000
298,0,1,1,ACCEPT,22.5752,2.4533,1077,1,0,0.9972,237.77,306.10,262.05,119.33,248.00,340.00,204.00,110.00,0.4425,35.41,1,0,2.8672,ACCEPT,0,2018,1538,9002,6,300,1077,0,0,0,0,-1.0000
299,0,1,1,ACCEPT,23.1616,2.0881,1161,0,0,1.0000,237.77,306.10,262.05,119.33,249.50,338.50,201.00,105.00,0.4412,34.46,1,0,2.8206,ACCEPT,0,2141,1517,10443,6,300,1161,0,0,0,0,-1.0000
300,0,1,1,ACCEPT,24.8532,2.4906,1320,0,1,0.9871,237.77,307.97,262.05,119.33,251.00,338.00,198.00,102.00,0.4497,32.82,1,0,2.7700,ACCEPT,0,2330,1533,10941,6,300,1320,0,0,0,0,0.9810
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,203.00,330.50,294.00,119.00,203.00,330.50,294.00,119.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4024,26913,7,365,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,27.9064,5.2839,819,0,1,0.9744,203.00,332.36,282.69,114.42,203.50,329.50,293.00,115.00,0.9186,2.90,1,-1,2.4485,ACCEPT,0,1075,3761,18589,7,365,819,0,0,0,0,0.9374
2,0,1,1,ACCEPT,16.6504,2.0956,614,1,0,0.9756,207.41,332.36,282.69,114.42,202.00,333.00,296.00,100.00,0.8394,5.45,1,0,2.6946,ACCEPT,0,1048,3398,17102,7,365,614,0,0,0,0,0.9511
3,0,1,1,ACCEPT,13.2686,1.9405,489,0,0,1.0000,207.41,332.36,282.69,114.42,203.00,336.00,294.00,104.00,0.8770,5.72,1,0,2.6233,ACCEPT,0,1131,3341,14856,7,365,489,0,0,0,0,0.9549
4,0,1,1,ACCEPT,12.2499,1.6767,446,0,0,1.0000,207.41,332.36,282.69,114.42,203.50,328.50,293.00,109.00,0.9022,5.50,1,0,2.7012,ACCEPT,0,1254,3169,13604,7,365,446,0,0,0,0,0.9582
5,0,1,1,ACCEPT,12.5778,1.5178,469,0,0,1.0000,207.41,332.36,282.69,114.42,202.50,332.50,295.00,107.00,0.8985,4.92,1,0,2.6712,ACCEPT,0,1053,2742,16480,7,365,469,0,0,0,0,0.9610
6,0,1,1,ACCEPT,12.2704,1.5852,558,0,0,1.0000,207.41,332.36,282.69,114.42,203.50,338.00,293.00,108.00,0.8740,6.87,1,0,2.6072,ACCEPT,0,1439,2752,18754,7,365,558,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,9.5613,1.5324,521,0,-1,0.9885,207.41,330.57,271.82,110.02,203.50,337.00,293.00,100.00,0.8268,7.53,1,-1,2.5855,ACCEPT,0,1556,2612,18939,7,365,521,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,8.4448,1.2418,457,0,0,1.0000,207.41,330.57,271.82,110.02,206.00,338.00,288.00,102.00,0.8249,7.56,1,0,2.4994,ACCEPT,0,1612,2266,22657,7,365,457,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,9.3139,1.3484,565,1,0,0.9611,211.66,330.57,271.82,110.02,205.50,338.50,289.00,113.00,0.8183,10.04,1,0,2.5854,ACCEPT,0,1978,2375,23030,7,365,565,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,7.9467,1.1640,504,0,-1,0.9762,211.66,328.85,271.82,110.02,207.50,337.00,285.00,112.00,0.8256,9.15,1,0,2.4060,ACCEPT,0,2051,2243,23373,7,365,504,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,10.0071,1.5890,607,1,0,0.9423,215.91,328.85,271.82,110.02,209.00,337.00,282.00,110.00,0.8228,10.69,1,0,2.3855,ACCEPT,0,2010,1800,25140,7,365,607,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,10.2531,1.5176,645,0,0,1.0000,215.91,328.85,271.82,110.02,209.50,337.00,281.00,102.00,0.8220,10.37,1,0,2.0663,ACCEPT,0,2151,1843,22777,7,365,645,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,12.0606,1.9942,690,1,0,0.9681,220.16,328.85,271.82,110.02,210.50,336.00,279.00,98.00,0.8170,12.02,1,0,2.2809,ACCEPT,0,2225,1592,22462,7,365,690,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,14.6847,2.4826,787,-1,1,0.8628,215.91,330.57,271.82,110.02,211.00,333.50,278.00,99.00,0.8707,5.72,1,0,2.2822,ACCEPT,0,2197,1112,22757,7,365,787,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,16.7563,2.3750,817,0,0,1.0000,215.91,330.57,271.82,110.02,208.00,334.50,274.00,99.00,0.8518,8.84,1,0,2.5184,ACCEPT,0,1967,1084,24847,7,365,817,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,18.8010,2.5737,978,-1,0,0.9611,211.66,330.57,271.82,110.02,206.50,332.50,279.00,101.00,0.8865,5.51,1,0,2.4823,ACCEPT,0,2089,910,27401,7,365,978,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,10.1651,1.6508,903,0,0,1.0000,211.66,330.57,271.82,110.02,205.00,326.50,282.00,103.00,0.8854,7.81,1,0,2.5254,ACCEPT,0,3196,4699,18265,7,365,903,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,10.7885,1.4503,496,-1,-2,0.6996,207.41,327.13,271.82,110.02,204.00,328.00,282.00,96.00,0.8449,3.52,1,0,2.3275,ACCEPT,0,1447,810,26597,7,365,496,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,9.8415,1.1562,570,0,-2,0.8544,207.41,323.70,271.82,110.02,203.50,325.50,285.00,93.00,0.8120,4.31,1,0,2.5964,ACCEPT,0,1869,1184,22990,7,365,570,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,11.3970,1.3313,671,-1,-1,0.9151,203.16,321.98,271.82,110.02,203.50,322.00,287.00,98.00,0.8485,0.34,1,0,2.5938,ACCEPT,0,1952,1328,21690,7,365,671,0,0,0,0,0.9745
21,0,1,1,ACCEPT,14.3364,2.0379,807,0,-1,0.9455,203.16,320.26,271.82,110.02,203.50,321.00,287.00,98.00,0.8485,0.81,1,0,2.6225,ACCEPT,0,1978,974,22776,7,365,807,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,14.4737,2.1721,871,0,-1,0.9770,203.16,318.54,271.82,110.02,203.00,319.00,290.00,96.00,0.8244,0.49,1,0,2.6682,ACCEPT,0,2301,1263,19692,7,365,871,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,17.2079,2.0121,998,0,-1,0.9319,203.16,316.82,271.82,110.02,204.00,330.00,292.00,116.00,0.7406,13.21,1,0,2.4873,ACCEPT,0,2260,1180,19369,7,365,998,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,18.7574,2.1735,1115,1,-1,0.9632,207.41,315.10,271.82,110.02,204.00,325.50,292.00,111.00,0.7752,10.94,1,0,2.4593,ACCEPT,0,2198,1105,19438,7,365,1115,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,21.0686,3.0386,1337,0,0,1.0000,207.41,315.10,271.82,110.02,206.50,324.50,287.00,111.00,0.8018,9.44,1,0,2.4732,ACCEPT,0,2251,1328,17657,7,365,1337,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,21.0653,3.5810,1282,1,0,0.9353,211.66,315.10,271.82,110.02,207.00,328.50,286.00,119.00,0.7539,14.19,1,0,2.6093,ACCEPT,0,2110,1346,17692,7,365,1282,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,17.2507,2.9331,1053,1,0,0.9791,215.91,315.10,271.82,110.02,208.50,333.50,283.00,135.00,0.7027,19.84,1,0,2.7492,ACCEPT,0,2094,1040,18056,7,365,1053,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,16.5422,2.9702,998,1,0,0.9569,220.16,315.10,271.82,110.02,211.50,337.50,277.00,141.00,0.6593,24.02,1,0,2.6801,ACCEPT,0,2211,1197,19132,7,365,998,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,12.9298,2.1311,878,1,1,0.8554,224.41,316.82,271.82,110.02,213.50,340.00,273.00,152.00,0.6526,25.62,1,0,2.5256,ACCEPT,0,2293,1253,18875,7,365,878,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,10.8522,1.3322,758,0,2,0.7414,224.41,320.26,261.36,105.79,214.00,342.50,272.00,161.00,0.6116,24.56,1,-1,2.4963,ACCEPT,0,2343,984,19828,7,365,758,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,12.5654,1.6391,913,0,2,0.6637,224.41,323.57,251.31,101.72,215.50,340.50,269.00,167.00,0.5688,19.13,1,-1,2.6949,ACCEPT,0,2486,1185,19922,7,365,913,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,16.2987,2.4543,1075,0,1,0.9014,224.41,325.16,251.31,101.72,217.50,340.00,265.00,172.00,0.5606,16.38,1,0,2.7594,ACCEPT,0,2510,1038,21154,7,365,1075,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,16.3449,1.5994,1126,0,3,0.6368,224.41,329.91,241.65,97.81,218.00,336.50,258.00,169.00,0.5421,9.19,1,-1,2.7484,ACCEPT,0,2524,835,22216,7,365,1126,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,15.6899,1.4687,1103,-1,2,0.6791,220.64,332.98,232.35,94.05,217.50,335.00,261.00,172.00,0.4868,3.74,1,-1,2.4175,ACCEPT,0,2653,748,25950,7,365,1103,0,0,0,0,-1.0000
