frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
112,0,1,1,ACCEPT,69.0127,10.8138,1568,0,1,0.9247,177.30,432.91,43.12,41.07,129.50,31.50,103.00,61.00,0.0000,404.24,1,0,3.2014,ACCEPT,0,1042,1842,10705,4,200,1568,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,71.7588,11.6594,1609,0,-1,0.9149,177.30,432.27,43.12,41.07,129.00,31.00,100.00,60.00,0.0000,404.16,1,0,3.1895,ACCEPT,0,1012,1794,12952,4,200,1609,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,70.1033,10.9455,1806,0,1,0.9181,177.30,432.91,43.12,41.07,129.50,29.50,97.00,57.00,0.0000,406.23,1,0,3.2046,ACCEPT,0,1200,1785,12090,4,200,1806,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,71.7564,10.6709,1686,0,-1,0.9021,177.30,432.27,43.12,41.07,128.50,27.00,93.00,52.00,0.0000,408.19,1,0,3.1914,ACCEPT,0,1063,1782,11742,4,200,1686,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,71.7196,9.6923,1638,0,1,0.9182,177.30,432.91,43.12,41.07,127.50,29.00,91.00,56.00,0.0000,406.97,1,0,3.2167,ACCEPT,0,1073,1813,10831,4,200,1638,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,74.4620,12.0236,1527,0,-1,0.8978,177.30,432.27,43.12,41.07,125.50,31.00,91.00,60.00,0.0000,404.60,1,0,3.2024,ACCEPT,0,959,1733,10664,4,200,1527,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,72.6964,12.1538,1422,0,1,0.9149,177.30,432.91,43.12,41.07,115.00,43.50,78.00,83.00,0.0000,394.36,1,0,3.2165,ACCEPT,0,926,1792,10546,4,200,1422,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,74.4259,11.2481,1496,0,-1,0.9231,177.30,432.27,43.12,41.07,115.50,66.00,81.00,86.00,0.0000,371.44,1,0,3.2071,ACCEPT,0,945,1761,10560,4,200,1496,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,75.3704,12.6957,1460,0,1,0.9096,177.30,432.91,43.12,41.07,117.00,85.00,80.00,88.00,0.0000,353.09,1,0,3.2140,ACCEPT,0,930,1832,11768,4,200,1460,0,0,0,0,0.9836
121,0,1,1,ACCEPT,75.9867,13.0081,1613,0,-1,0.9157,177.30,432.27,43.12,41.07,121.00,102.50,86.00,91.00,0.0000,334.54,1,0,3.2046,ACCEPT,0,1011,1776,11614,4,200,1613,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,75.2371,12.0469,1542,0,1,0.9008,177.30,432.91,43.12,41.07,124.00,123.50,88.00,87.00,0.0000,313.96,1,0,3.2191,ACCEPT,0,984,1801,12795,4,200,1542,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,75.5273,11.9853,1630,0,-1,0.9202,177.30,432.27,43.12,41.07,126.50,143.50,87.00,85.00,0.0000,293.20,1,0,3.2106,ACCEPT,0,1003,1759,11449,4,200,1630,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,74.0234,10.6377,1468,0,1,0.9087,177.30,432.91,43.12,41.07,131.50,166.00,87.00,82.00,0.0000,270.81,1,0,3.2263,ACCEPT,0,936,1778,10948,4,200,1468,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,77.9258,10.4029,1446,0,-1,0.9205,177.30,432.27,43.12,41.07,131.00,187.00,78.00,82.00,0.0000,249.60,1,0,3.2093,ACCEPT,0,897,1762,12323,4,200,1446,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,76.0451,10.7230,1587,0,1,0.9093,177.30,432.91,43.12,41.07,130.50,212.50,75.00,75.00,0.0000,225.32,1,0,3.2265,ACCEPT,0,1024,1797,12035,4,200,1587,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,76.6463,13.3540,1509,0,-1,0.9377,177.30,432.27,43.12,41.07,126.00,234.00,70.00,76.00,0.0000,204.80,1,0,3.2085,ACCEPT,0,941,1793,11422,4,200,1509,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,78.0194,12.2353,1456,0,1,0.9032,177.30,432.91,43.12,41.07,127.50,260.50,79.00,77.00,0.0000,179.46,1,0,3.2336,ACCEPT,0,907,1771,12805,4,200,1456,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,80.2069,14.7315,1591,0,-1,0.9202,177.30,432.27,43.12,41.07,123.00,280.50,78.00,75.00,0.0000,161.19,1,0,3.2093,ACCEPT,0,973,1721,13319,4,200,1591,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,76.3827,10.4564,1558,0,1,0.9082,177.30,432.91,43.12,41.07,118.50,301.00,79.00,68.00,0.0000,144.42,1,0,3.2362,ACCEPT,0,990,1751,13689,4,200,1558,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,80.5500,13.6585,1680,0,-1,0.9274,177.30,432.27,43.12,41.07,110.00,317.00,80.00,68.00,0.0000,133.48,1,0,3.2124,ACCEPT,0,1005,1633,13252,4,200,1680,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,79.1911,12.7815,1521,0,1,0.9027,177.30,432.91,43.12,41.07,103.50,327.50,77.00,67.00,0.0000,128.68,1,0,3.2383,ACCEPT,0,920,1707,14859,4,200,1521,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,78.5271,13.5455,1639,0,-1,0.9341,177.30,432.27,43.12,41.07,101.00,338.50,76.00,69.00,0.0000,120.89,1,0,3.2018,ACCEPT,0,1021,1752,12323,4,200,1639,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,79.7564,13.5631,1397,0,1,0.9048,177.30,432.91,43.12,41.07,101.00,341.50,72.00,67.00,0.0000,119.07,1,0,3.2335,ACCEPT,0,877,1740,11957,4,200,1397,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,82.2830,13.1650,1356,0,-1,0.9255,177.30,432.27,43.12,41.07,103.00,339.50,72.00,69.00,0.0000,118.86,1,0,3.2074,ACCEPT,0,803,1746,12958,4,200,1356,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,80.7478,14.3200,1432,0,1,0.9134,177.30,432.91,43.12,41.07,104.50,335.50,73.00,67.00,0.0000,121.61,1,0,3.2321,ACCEPT,0,892,1746,14383,4,200,1432,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,82.0230,13.4649,1535,0,-1,0.9107,177.30,432.27,43.12,41.07,108.00,327.50,70.00,65.00,0.0000,125.61,1,0,3.2158,ACCEPT,0,920,1787,14088,4,200,1535,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,79.4940,14.7200,1472,0,1,0.9110,177.30,432.91,43.12,41.07,114.00,316.50,72.00,65.00,0.0000,132.51,1,0,3.2342,ACCEPT,0,914,1732,12671,4,200,1472,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,81.4948,13.9231,1267,0,-1,0.9211,177.30,432.27,43.12,41.07,115.50,304.00,71.00,64.00,0.0000,142.38,1,0,3.2128,ACCEPT,0,749,1747,14657,4,200,1267,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,79.0339,12.7636,1404,0,1,0.9252,177.30,432.91,43.12,41.07,117.50,290.00,73.00,60.00,0.0000,154.92,1,0,3.2410,ACCEPT,0,856,1760,14816,4,200,1404,0,0,0,0,0.9788
141,0,1,1,ACCEPT,83.4574,13.9717,1481,0,-1,0.9109,177.30,432.27,43.12,41.07,120.00,277.00,70.00,58.00,0.0000,165.50,1,0,3.2206,ACCEPT,0,861,1739,16736,4,200,1481,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,82.5814,15.2455,1677,0,1,0.9129,177.30,432.91,43.12,41.07,117.00,260.00,68.00,56.00,0.0000,183.12,1,0,3.2427,ACCEPT,0,993,1806,16962,4,200,1677,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,83.2423,15.2000,1672,0,-1,0.8959,177.30,432.27,43.12,41.07,117.50,243.50,65.00,55.00,0.0000,198.01,1,0,3.2186,ACCEPT,0,1028,1823,14246,4,200,1672,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,80.8639,14.8280,1379,0,1,0.9123,177.30,432.91,43.12,41.07,122.00,221.50,68.00,61.00,0.0000,218.52,1,0,3.2475,ACCEPT,0,820,1801,17450,4,200,1379,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,84.5690,14.3739,1653,0,-1,0.9068,177.30,432.27,43.12,41.07,122.50,206.00,73.00,62.00,0.0000,232.81,1,0,3.2300,ACCEPT,0,970,1762,17076,4,200,1653,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,83.2150,14.6449,1567,0,1,0.9228,177.30,432.91,43.12,41.07,125.50,189.50,73.00,63.00,0.0000,248.86,1,0,3.2398,ACCEPT,0,939,1809,17633,4,200,1567,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,83.8830,14.0175,1598,0,-1,0.9143,177.30,432.27,43.12,41.07,126.00,169.50,72.00,67.00,0.0000,267.73,1,0,3.2354,ACCEPT,0,964,1668,17545,4,200,1598,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,79.8006,14.5048,1523,0,1,0.9146,177.30,432.91,43.12,41.07,127.00,154.50,68.00,71.00,0.0000,282.91,1,0,3.2379,ACCEPT,0,925,1784,17118,4,200,1523,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,82.9595,15.6020,1529,0,-1,0.9058,177.30,432.27,43.12,41.07,127.00,147.50,70.00,71.00,0.0000,289.17,1,0,3.2353,ACCEPT,0,899,1741,16847,4,200,1529,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,81.4598,14.0096,1457,0,1,0.9355,177.30,432.91,43.12,41.07,126.50,143.50,69.00,69.00,0.0000,293.83,1,0,3.2462,ACCEPT,0,900,1749,17839,4,200,1457,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,85.1768,15.7624,1592,0,-1,0.9026,177.30,432.27,43.12,41.07,126.00,145.50,66.00,69.00,0.0000,291.32,1,0,3.2386,ACCEPT,0,887,1744,17069,4,200,1592,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,80.5150,12.8818,1417,0,1,0.9330,177.30,432.91,43.12,41.07,127.00,147.00,70.00,64.00,0.0000,290.30,1,0,3.2511,ACCEPT,0,873,1765,14513,4,200,1417,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,86.0835,14.9036,1237,0,-1,0.9095,177.30,432.27,43.12,41.07,127.00,150.50,72.00,65.00,0.0000,286.22,1,0,3.2348,ACCEPT,0,700,1742,17723,4,200,1237,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,83.5377,15.5957,1466,0,1,0.9352,177.30,432.91,43.12,41.07,128.00,154.50,70.00,65.00,0.0000,282.74,1,0,3.2541,ACCEPT,0,882,1745,16890,4,200,1466,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,85.7828,15.9341,1450,0,-1,0.9021,177.30,432.27,43.12,41.07,128.00,158.00,72.00,66.00,0.0000,278.66,1,0,3.2418,ACCEPT,0,830,1754,16336,4,200,1450,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,82.8278,15.1333,1362,0,1,0.9185,177.30,432.91,43.12,41.07,126.00,163.50,72.00,69.00,0.0000,274.25,1,0,3.2538,ACCEPT,0,804,1770,17136,4,200,1362,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,87.1123,16.6860,1435,0,-1,0.9136,177.30,432.27,43.12,41.07,126.50,168.00,65.00,66.00,0.0000,269.10,1,0,3.2378,ACCEPT,0,825,1777,17526,4,200,1435,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,83.4637,14.3762,1452,0,1,0.9091,177.30,432.91,43.12,41.07,127.50,178.50,67.00,65.00,0.0000,259.24,1,0,3.2584,ACCEPT,0,853,1798,17591,4,200,1452,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,82.7913,15.9529,1356,0,-1,0.9189,177.30,432.27,43.12,41.07,125.50,185.00,67.00,66.00,0.0000,252.63,1,0,3.2386,ACCEPT,0,819,1746,16082,4,200,1356,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,81.0545,15.0000,1245,0,1,0.9229,177.30,432.91,43.12,41.07,124.50,194.00,69.00,64.00,0.0000,244.67,1,0,3.2590,ACCEPT,0,741,1767,17085,4,200,1245,0,0,0,0,0.9758
161,0,1,1,ACCEPT,85.5959,14.7609,1358,0,-1,0.9278,177.30,432.27,43.12,41.07,121.00,203.50,74.00,65.00,0.0000,235.59,1,0,3.2357,ACCEPT,0,778,1776,17940,4,200,1358,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,84.7089,14.8043,1362,0,1,0.9126,177.30,432.91,43.12,41.07,117.50,211.00,71.00,68.00,0.0000,229.82,1,0,3.2561,ACCEPT,0,792,1776,18349,4,200,1362,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,84.0444,16.0682,1414,0,-1,0.9187,177.30,432.27,43.12,41.07,111.50,221.50,75.00,67.00,0.0000,220.80,1,0,3.2391,ACCEPT,0,812,1802,16727,4,200,1414,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,83.2128,15.5904,1294,0,1,0.9065,177.30,432.91,43.12,41.07,106.50,238.50,77.00,67.00,0.0000,206.90,1,0,3.2553,ACCEPT,0,752,1784,16816,4,200,1294,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,85.9287,17.5250,1402,0,-1,0.9258,177.30,432.27,43.12,41.07,104.00,254.00,74.00,64.00,0.0000,192.75,1,0,3.2371,ACCEPT,0,819,1802,17180,4,200,1402,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,83.5904,15.9070,1368,0,1,0.9013,177.30,432.91,43.12,41.07,103.00,269.00,72.00,62.00,0.0000,179.96,1,0,3.2678,ACCEPT,0,795,1791,18560,4,200,1368,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,84.7889,16.3933,1459,0,-1,0.9404,177.30,432.27,43.12,41.07,105.50,282.50,71.00,59.00,0.0000,166.09,1,0,3.2369,ACCEPT,0,846,1807,18217,4,200,1459,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,84.4684,15.2391,1402,0,1,0.9151,177.30,432.91,43.12,41.07,107.00,295.50,72.00,61.00,0.0000,154.35,1,0,3.2536,ACCEPT,0,806,1766,19256,4,200,1402,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,84.4954,15.3656,1429,0,-1,0.9300,177.30,432.27,43.12,41.07,106.00,308.00,70.00,64.00,0.0000,143.27,1,0,3.2298,ACCEPT,0,856,1795,17239,4,200,1429,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,83.6291,16.0833,1351,0,1,0.9119,177.30,432.91,43.12,41.07,107.00,319.50,72.00,63.00,0.0000,133.43,1,0,3.2573,ACCEPT,0,778,1740,19170,4,200,1351,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,85.3716,15.0319,1413,0,-1,0.9264,177.30,432.27,43.12,41.07,105.00,323.50,68.00,65.00,0.0000,130.61,1,0,3.2281,ACCEPT,0,808,1785,19108,4,200,1413,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,84.0344,13.7451,1402,0,1,0.9287,177.30,432.91,43.12,41.07,105.50,325.00,73.00,62.00,0.0000,129.61,1,0,3.2582,ACCEPT,0,819,1786,18859,4,200,1402,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,80.8521,14.2553,1340,0,-1,0.9388,177.30,432.27,43.12,41.07,108.50,320.50,71.00,67.00,0.0000,131.25,1,0,3.2374,ACCEPT,0,811,1768,19308,4,200,1340,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,81.3113,15.7614,1387,0,1,0.9056,177.30,432.91,43.12,41.07,109.00,310.50,74.00,73.00,0.0000,140.17,1,0,3.2658,ACCEPT,0,817,1844,19451,4,200,1387,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,84.3505,15.5957,1466,0,-1,0.9072,177.30,432.27,43.12,41.07,109.50,300.50,75.00,73.00,0.0000,148.19,1,0,3.2360,ACCEPT,0,851,1733,17460,4,200,1466,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,82.2647,14.9762,1258,0,1,0.9181,177.30,432.91,43.12,41.07,109.50,288.00,73.00,64.00,0.0000,159.99,1,0,3.2545,ACCEPT,0,735,1788,19393,4,200,1258,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,84.7147,16.3647,1391,0,-1,0.9130,177.30,432.27,43.12,41.07,110.00,272.00,74.00,68.00,0.0000,173.82,1,0,3.2472,ACCEPT,0,799,1783,20549,4,200,1391,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,81.2533,16.5238,1388,0,1,0.9236,177.30,432.91,43.12,41.07,111.00,258.00,76.00,68.00,0.0000,187.05,1,0,3.2494,ACCEPT,0,841,1776,20684,4,200,1388,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,79.1058,14.0583,1448,0,-1,0.9033,177.30,432.27,43.12,41.07,110.00,240.00,72.00,68.00,0.0000,203.71,1,0,3.2404,ACCEPT,0,848,1748,21185,4,200,1448,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,82.9667,15.5612,1525,0,1,0.9351,177.30,432.91,43.12,41.07,113.50,223.50,71.00,67.00,0.0000,218.91,1,0,3.2471,ACCEPT,0,873,1774,21021,4,200,1525,0,0,0,0,0.9745
181,0,1,1,ACCEPT,78.5478,12.8482,1439,0,-1,0.9368,177.30,432.27,43.12,41.07,111.00,206.00,74.00,64.00,0.0000,235.78,1,0,3.2262,ACCEPT,0,881,1820,22088,4,200,1439,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,79.6960,14.2018,1548,0,1,0.9031,177.30,432.91,43.12,41.07,113.50,193.50,73.00,65.00,0.0000,247.76,1,0,3.2365,ACCEPT,0,899,1769,20255,4,200,1548,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,79.9693,13.1262,1352,0,-1,0.8817,177.30,432.27,43.12,41.07,114.50,184.50,75.00,63.00,0.0000,255.60,1,0,3.2508,ACCEPT,0,811,1783,18953,4,200,1352,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,79.1293,15.9634,1309,0,1,0.9587,177.30,432.91,43.12,41.07,119.00,178.00,74.00,64.00,0.0000,261.49,1,0,3.2331,ACCEPT,0,809,1859,16235,4,200,1309,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,85.2804,15.3571,1290,0,-1,0.8984,177.30,432.27,43.12,41.07,119.50,173.00,73.00,62.00,0.0000,265.63,1,0,3.2412,ACCEPT,0,738,1759,19361,4,200,1290,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,81.2460,14.9891,1379,0,1,0.9362,177.30,432.91,43.12,41.07,124.50,170.00,73.00,62.00,0.0000,268.16,1,0,3.2418,ACCEPT,0,817,1869,18067,4,200,1379,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,85.4311,17.3902,1426,0,-1,0.9144,177.30,432.27,43.12,41.07,128.00,166.50,74.00,63.00,0.0000,270.30,1,0,3.2421,ACCEPT,0,803,1755,19329,4,200,1426,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,85.2408,15.7660,1482,0,1,0.9204,177.30,432.91,43.12,41.07,130.00,161.50,72.00,65.00,0.0000,275.50,1,0,3.2501,ACCEPT,0,872,1847,17849,4,200,1482,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,82.4213,14.2421,1353,0,-1,0.9084,177.30,432.27,43.12,41.07,132.00,155.00,74.00,66.00,0.0000,280.94,1,0,3.2426,ACCEPT,0,784,1803,15499,4,200,1353,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,82.0588,14.6747,1218,0,1,0.9179,177.30,432.91,43.12,41.07,134.00,148.50,76.00,67.00,0.0000,287.68,1,0,3.2561,ACCEPT,0,726,1833,14470,4,200,1218,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,85.2579,14.6463,1201,0,-1,0.9117,177.30,432.27,43.12,41.07,132.00,138.00,78.00,70.00,0.0000,297.73,1,0,3.2511,ACCEPT,0,680,1773,16767,4,200,1201,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,84.2473,17.1375,1371,0,1,0.9314,177.30,432.91,43.12,41.07,126.50,125.00,81.00,66.00,0.0000,312.07,1,0,3.2578,ACCEPT,0,822,1851,17604,4,200,1371,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,84.6431,15.8370,1457,0,-1,0.8964,177.30,432.27,43.12,41.07,125.50,117.50,77.00,65.00,0.0000,319.00,1,0,3.2437,ACCEPT,0,833,1797,15803,4,200,1457,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,82.3079,15.3537,1259,0,1,0.9237,177.30,432.91,43.12,41.07,123.00,109.50,80.00,67.00,0.0000,327.93,1,0,3.2501,ACCEPT,0,733,1879,15792,4,200,1259,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,83.8955,17.0000,1309,0,-1,0.9251,177.30,432.27,43.12,41.07,119.00,100.50,82.00,63.00,0.0000,336.85,1,0,3.2414,ACCEPT,0,754,1788,17473,4,200,1309,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,82.4138,16.0930,1384,0,1,0.9032,177.30,432.91,43.12,41.07,115.50,91.00,77.00,62.00,0.0000,347.45,1,0,3.2480,ACCEPT,0,792,1805,16980,4,200,1384,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,84.0055,15.3103,1332,0,-1,0.9032,177.30,432.27,43.12,41.07,111.50,82.00,81.00,62.00,0.0000,356.39,1,0,3.2455,ACCEPT,0,775,1824,15050,4,200,1332,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,83.3450,17.0139,1225,0,1,0.9127,177.30,432.91,43.12,41.07,106.00,73.50,84.00,69.00,0.0000,366.41,1,0,3.2528,ACCEPT,0,705,1789,17773,4,200,1225,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,80.7921,16.2927,1336,0,-1,0.9244,177.30,432.27,43.12,41.07,101.00,69.00,82.00,70.00,0.0000,371.19,1,0,3.2351,ACCEPT,0,798,1795,13145,4,200,1336,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,78.0380,13.3797,1057,0,1,0.9111,177.30,432.91,43.12,41.07,98.00,60.50,82.00,75.00,0.0000,380.76,1,0,3.2600,ACCEPT,0,637,1852,14364,4,200,1057,0,0,0,0,0.9741
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,140.00,287.50,96.00,77.00,140.00,287.50,96.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3637,10741,5,307,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,45.1349,7.7615,846,4,2,0.2813,146.00,289.91,96.00,77.00,141.50,288.00,97.00,80.00,0.8694,4.89,1,0,3.1566,ACCEPT,0,602,3621,13737,5,307,846,0,0,0,0,0.8727
2,0,1,1,ACCEPT,26.8579,3.7887,735,2,-9,0.0163,149.00,279.08,96.00,77.00,143.00,279.50,90.00,79.00,0.8585,6.01,1,0,2.9113,ACCEPT,0,902,3005,11391,5,307,735,0,0,0,0,0.8704
3,0,1,1,ACCEPT,7.1458,1.0239,214,-3,-18,0.1869,144.50,257.42,92.31,74.04,139.00,272.50,90.00,75.00,0.5995,16.05,1,-1,2.6039,ACCEPT,0,874,3120,8763,5,307,214,0,0,0,0,0.8533
4,0,1,0,NEGATIVE_PEAK,-7.7641,1.2885,-201,31,-6,0.0697,144.50,257.42,92.31,74.04,136.00,259.50,92.00,81.00,0.7653,8.75,0,0,0.0000,NOT_RUN,0,1161,4032,0,5,307,201,0,0,0,0,-1.0000
5,0,1,0,NEGATIVE_PEAK,-5.9020,1.0254,-202,24,16,0.2574,144.50,257.42,92.31,74.04,130.50,250.00,93.00,84.00,0.6247,15.85,0,0,0.0000,NOT_RUN,0,961,5191,0,5,307,202,0,0,0,0,-1.0000
6,0,1,1,ACCEPT,6.6372,1.1768,233,-20,-14,0.1631,115.59,241.23,92.31,74.04,131.00,244.00,88.00,82.00,0.6498,15.65,1,0,2.6994,ACCEPT,0,1003,4868,5731,5,307,233,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,11.2305,1.0517,346,-4,3,0.0809,109.81,244.70,88.76,71.19,126.50,249.00,87.00,82.00,0.6045,17.23,1,-1,3.3186,ACCEPT,0,888,3422,6515,5,307,346,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,11.0670,1.1099,303,11,-35,0.4191,125.11,205.88,85.34,68.45,124.50,254.50,89.00,83.00,0.2119,48.63,1,-1,3.0222,ACCEPT,0,664,2994,6608,5,307,303,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,11.2927,1.2817,273,0,11,0.0183,125.11,217.65,82.06,65.82,123.50,262.50,89.00,81.00,0.2283,44.88,1,-1,3.1058,ACCEPT,0,863,1610,16252,5,307,273,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,16.0539,2.3825,436,3,13,0.1009,128.95,231.05,78.91,63.29,125.50,269.50,93.00,79.00,0.2643,38.60,1,-1,2.1645,ACCEPT,0,743,1552,13960,5,307,436,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,19.2687,2.4301,452,0,8,0.0088,128.95,238.99,78.91,63.29,126.50,276.00,97.00,80.00,0.2727,37.09,1,0,2.5563,ACCEPT,0,694,1695,11995,5,307,452,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,16.1393,2.3451,333,-4,7,0.2072,124.02,245.94,78.91,63.29,123.50,279.00,99.00,80.00,0.3085,33.07,1,0,2.5263,ACCEPT,0,592,1697,12200,5,307,333,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,6.4642,1.0446,117,7,1,0.2735,132.66,246.93,78.91,63.29,124.50,282.50,97.00,85.00,0.2985,36.49,1,0,3.0841,ACCEPT,0,397,1447,11079,5,307,117,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,10.1257,1.2883,210,-1,-9,0.7714,131.42,238.00,78.91,63.29,129.00,286.50,98.00,87.00,0.1841,48.56,1,0,2.5166,ACCEPT,0,519,2222,6305,5,307,210,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,7.1021,1.0290,142,3,3,0.1831,135.12,240.98,82.06,65.82,130.00,291.50,98.00,87.00,0.1800,50.78,1,1,2.5808,ACCEPT,0,408,2115,9406,5,307,142,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,7.6940,1.2460,157,-3,-1,0.5478,131.28,239.95,82.06,65.82,130.50,299.00,103.00,88.00,0.1127,59.06,1,0,2.8365,ACCEPT,0,469,1914,11159,5,307,157,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,10.2061,1.4744,230,0,0,1.0000,131.28,239.95,82.06,65.82,131.00,307.00,102.00,84.00,0.0484,67.06,1,0,2.8128,ACCEPT,0,540,2082,13577,5,307,230,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,13.8103,1.8090,322,0,0,1.0000,131.28,239.95,82.06,65.82,133.50,313.00,101.00,88.00,0.0226,73.09,1,0,2.6811,ACCEPT,0,605,2054,13857,5,307,322,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,12.9366,1.4089,286,-1,0,0.9685,130.00,239.95,82.06,65.82,134.00,303.00,100.00,84.00,0.0758,63.18,1,0,3.0995,ACCEPT,0,504,1536,13517,5,307,286,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,12.3193,1.7023,223,2,0,0.7175,132.56,239.95,85.34,68.45,129.50,286.00,107.00,88.00,0.2194,46.16,1,1,2.2288,ACCEPT,0,500,1280,10523,5,307,223,0,0,0,0,0.9252
