frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
501,0,1,1,ACCEPT,30.0144,2.8498,2049,0,1,0.8868,194.96,323.16,260.97,203.60,188.50,322.50,205.00,237.00,0.6959,6.49,1,0,2.7030,ACCEPT,0,3257,1990,32609,9,571,2049,0,0,0,0,-1.0000
502,0,1,1,ACCEPT,30.3546,2.9854,2048,0,0,1.0000,194.96,323.16,260.97,203.60,188.50,325.00,203.00,240.00,0.6829,6.72,1,0,2.6791,ACCEPT,0,3259,1981,32169,9,571,2048,0,0,0,0,-1.0000
503,0,1,1,ACCEPT,34.7545,3.5360,2309,0,0,1.0000,194.96,323.16,260.97,203.60,188.50,325.00,203.00,240.00,0.6829,6.72,1,0,2.7262,ACCEPT,0,3350,1981,31742,9,571,2309,0,0,0,0,-1.0000
504,0,1,1,ACCEPT,29.2683,3.3822,1938,0,0,1.0000,194.96,323.16,260.97,203.60,190.00,337.50,204.00,229.00,0.7025,15.18,1,0,2.6242,ACCEPT,0,3366,2057,32308,9,571,1938,0,0,0,0,-1.0000
505,0,1,1,ACCEPT,30.5154,3.6606,1995,0,0,1.0000,194.96,323.16,260.97,203.60,190.50,338.50,207.00,225.00,0.7037,15.98,1,0,2.6591,ACCEPT,0,3499,2077,30306,9,571,1995,0,0,0,0,-1.0000
506,0,1,1,ACCEPT,34.8790,3.9856,2208,0,0,1.0000,194.96,323.16,260.97,203.60,190.50,338.50,207.00,225.00,0.7037,15.98,1,0,2.7112,ACCEPT,0,3467,2076,28922,9,571,2208,0,0,0,0,-1.0000
507,0,1,1,ACCEPT,25.0070,2.7208,1725,0,-1,0.9600,194.96,319.98,260.97,203.60,193.50,351.50,207.00,189.00,0.5866,31.56,1,0,2.6746,ACCEPT,0,3403,2204,22900,9,571,1725,0,0,0,0,-1.0000
508,0,1,1,ACCEPT,21.7164,1.9517,1456,1,0,0.9993,199.04,319.98,260.97,203.60,196.50,353.00,205.00,186.00,0.5708,33.12,1,0,2.4325,ACCEPT,0,3009,2287,23132,9,571,1456,0,0,0,0,-1.0000
509,0,1,1,ACCEPT,25.9125,2.4394,1732,0,0,1.0000,199.04,319.98,260.97,203.60,196.50,353.00,205.00,186.00,0.5708,33.12,1,0,2.5148,ACCEPT,0,3095,2273,22601,9,571,1732,0,0,0,0,-1.0000
510,0,1,1,ACCEPT,17.7787,1.5998,1299,0,-1,0.8799,199.04,316.80,260.97,203.60,195.50,355.50,199.00,151.00,0.4960,38.86,1,0,2.6658,ACCEPT,0,3134,2358,24392,9,571,1299,0,0,0,0,-1.0000
511,0,1,1,ACCEPT,18.2650,1.5850,1398,0,-1,0.9857,199.04,313.62,260.97,203.60,195.50,356.00,201.00,146.00,0.4764,42.53,1,0,2.7727,ACCEPT,0,3477,2378,22233,9,571,1398,0,0,0,0,-1.0000
512,0,1,1,ACCEPT,22.4760,2.0452,1585,0,0,1.0000,199.04,313.62,260.97,203.60,195.50,356.00,201.00,146.00,0.4764,42.53,1,0,2.8691,ACCEPT,0,3316,2407,21464,9,571,1585,0,0,0,0,-1.0000
513,0,1,1,ACCEPT,19.5485,1.8363,1436,-1,1,0.9088,194.96,316.80,260.97,203.60,194.50,352.50,211.00,133.00,0.5257,35.71,1,0,2.8800,ACCEPT,0,3268,2402,19116,9,571,1436,0,0,0,0,-1.0000
514,0,1,1,ACCEPT,21.7594,2.0784,1484,0,1,0.9919,194.96,319.98,260.97,203.60,191.00,357.00,218.00,128.00,0.5252,37.23,1,0,3.0243,ACCEPT,0,3013,2382,18127,9,571,1484,0,0,0,0,-1.0000
515,0,1,1,ACCEPT,26.5596,2.6769,1748,0,0,1.0000,194.96,319.98,260.97,203.60,191.00,357.00,218.00,128.00,0.5252,37.23,1,0,3.0682,ACCEPT,0,3041,2379,17043,9,571,1748,0,0,0,0,-1.0000
516,0,1,1,ACCEPT,23.5633,2.3622,1611,-2,1,0.7548,186.80,323.16,271.41,211.74,187.00,350.00,230.00,138.00,0.5523,26.84,1,1,2.5020,ACCEPT,0,2912,2383,17388,9,571,1611,0,0,0,0,-1.0000
517,0,1,1,ACCEPT,26.1853,2.5374,1728,-1,1,0.9606,182.56,326.46,282.26,220.21,184.00,347.00,228.00,152.00,0.5575,20.59,1,1,2.3890,ACCEPT,0,2880,2360,19028,9,571,1728,0,0,0,0,-1.0000
518,0,1,1,ACCEPT,31.3306,3.2051,2000,0,0,1.0000,182.56,326.46,293.55,229.02,184.00,347.00,228.00,152.00,0.5155,20.59,1,1,2.5255,ACCEPT,0,2909,2329,19247,9,571,2000,0,0,0,0,-1.0000
519,0,1,1,ACCEPT,27.7820,2.7912,1711,0,2,0.7914,182.56,333.62,293.55,229.02,181.50,343.50,229.00,183.00,0.6233,9.94,1,0,2.5962,ACCEPT,0,2692,2174,20512,9,571,1711,0,0,0,0,-1.0000
520,0,1,1,ACCEPT,28.7687,2.5777,1709,0,0,1.0000,182.56,333.62,293.55,229.02,181.00,340.00,230.00,190.00,0.6500,6.57,1,0,2.6006,ACCEPT,0,2634,2212,20076,9,571,1709,0,0,0,0,0.9974
521,0,1,1,ACCEPT,32.6135,2.9837,1829,0,0,1.0000,182.56,333.62,293.55,229.02,181.00,340.00,230.00,190.00,0.6500,6.57,1,0,2.6623,ACCEPT,0,2535,2212,20666,9,571,1829,0,0,0,0,-1.0000
522,0,1,1,ACCEPT,29.4568,2.4495,1771,1,2,0.6426,187.15,340.77,293.55,229.02,186.50,337.50,223.00,217.00,0.7198,3.34,1,0,2.6787,ACCEPT,0,2656,2330,21288,9,571,1771,0,0,0,0,-1.0000
523,0,1,1,ACCEPT,29.5759,2.5968,1771,1,0,0.9102,191.73,340.77,293.55,229.02,189.00,336.50,220.00,217.00,0.7101,5.07,1,0,2.5425,ACCEPT,0,2743,2372,21381,9,571,1771,0,0,0,0,-1.0000
524,0,1,1,ACCEPT,33.4835,3.0016,1933,0,0,1.0000,191.73,340.77,293.55,229.02,189.00,336.50,220.00,217.00,0.7101,5.07,1,0,2.6154,ACCEPT,0,2730,2339,21668,9,571,1933,0,0,0,0,-1.0000
525,0,1,1,ACCEPT,22.3609,1.8171,1470,1,0,0.8231,196.32,340.77,282.26,220.21,196.00,330.00,210.00,218.00,0.6816,10.78,1,-1,2.4651,ACCEPT,0,2896,2428,20601,9,571,1470,0,0,0,0,-1.0000
526,0,1,1,ACCEPT,20.0986,1.5006,1346,1,0,0.8804,200.73,340.77,271.41,211.74,200.00,327.00,206.00,214.00,0.6775,13.79,1,-1,2.4070,ACCEPT,0,2893,2409,19479,9,571,1346,0,0,0,0,-1.0000
527,0,1,1,ACCEPT,22.4494,1.6542,1454,0,0,1.0000,200.73,340.77,271.41,211.74,200.00,327.00,206.00,214.00,0.6775,13.79,1,0,2.6144,ACCEPT,0,2910,2395,18445,9,571,1454,0,0,0,0,-1.0000
528,0,1,1,ACCEPT,20.6154,1.5360,1258,1,-3,0.4539,204.98,330.86,271.41,211.74,205.00,326.00,200.00,206.00,0.7051,4.86,1,0,2.5355,ACCEPT,0,2770,2312,18332,9,571,1258,0,0,0,0,-1.0000
529,0,1,1,ACCEPT,20.5929,1.4584,1158,1,-1,0.7634,209.22,327.55,271.41,211.74,208.00,323.50,204.00,195.00,0.6922,4.23,1,0,2.5707,ACCEPT,0,2617,2167,19095,9,571,1158,0,0,0,0,-1.0000
530,0,1,1,ACCEPT,23.7713,1.6782,1309,0,0,1.0000,209.22,327.55,271.41,211.74,208.00,323.50,204.00,195.00,0.6922,4.23,1,0,2.6404,ACCEPT,0,2654,2126,18748,9,571,1309,0,0,0,0,-1.0000
531,0,1,1,ACCEPT,21.8730,1.4845,1152,1,-3,0.3993,213.46,317.64,271.41,211.74,213.00,325.00,194.00,174.00,0.5874,7.37,1,0,2.5777,ACCEPT,0,2542,2023,19407,9,571,1152,0,0,0,0,-1.0000
532,0,1,1,ACCEPT,22.5235,1.3721,1169,0,-1,0.9050,213.46,314.34,271.41,211.74,212.50,321.50,205.00,165.00,0.5886,7.23,1,0,2.7044,ACCEPT,0,2468,1897,20550,9,571,1169,0,0,0,0,-1.0000
533,0,1,1,ACCEPT,26.2868,1.6290,1339,0,0,1.0000,213.46,314.34,271.41,211.74,212.50,321.50,205.00,165.00,0.5886,7.23,1,0,2.7630,ACCEPT,0,2518,1884,20930,9,571,1339,0,0,0,0,-1.0000
534,0,1,1,ACCEPT,26.9936,3.1415,1288,-1,-3,0.6553,209.22,304.42,271.41,211.74,211.00,320.00,198.00,142.00,0.4892,15.68,1,0,2.7472,ACCEPT,0,2396,1832,22250,9,571,1288,0,0,0,0,-1.0000
535,0,1,1,ACCEPT,31.7009,3.3581,1491,0,-1,0.9846,209.22,301.12,271.41,211.74,206.50,319.50,201.00,139.00,0.4862,18.58,1,0,2.8408,ACCEPT,0,2351,1823,22975,9,571,1491,0,0,0,0,-1.0000
536,0,1,1,ACCEPT,35.5324,3.8665,1651,0,0,1.0000,209.22,301.12,271.41,211.74,206.50,319.50,201.00,139.00,0.4862,18.58,1,0,2.8826,ACCEPT,0,2386,1814,23373,9,571,1651,0,0,0,0,-1.0000
537,0,1,1,ACCEPT,31.6482,2.9295,1497,-1,-1,0.9780,204.98,297.81,271.41,211.74,200.50,317.50,207.00,141.00,0.5079,20.19,1,0,2.6564,ACCEPT,0,2257,1882,22993,9,571,1497,0,0,0,0,-1.0000
538,0,1,1,ACCEPT,29.1877,2.8343,1403,0,0,1.0000,204.98,297.81,271.41,211.74,198.50,306.50,211.00,151.00,0.5544,10.84,1,0,2.5570,ACCEPT,0,2202,1931,23251,9,571,1403,0,0,0,0,-1.0000
539,0,1,1,ACCEPT,32.8192,3.3728,1565,0,0,1.0000,204.98,297.81,271.41,211.74,198.50,306.50,211.00,151.00,0.5544,10.84,1,0,2.6210,ACCEPT,0,2241,1931,23456,9,571,1565,0,0,0,0,-1.0000
540,0,1,1,ACCEPT,24.3253,2.3178,1240,0,0,1.0000,204.98,297.81,271.41,211.74,192.00,292.50,214.00,155.00,0.5772,14.02,1,0,2.3967,ACCEPT,0,2288,1979,24229,9,571,1240,0,0,0,0,0.9972
541,0,1,1,ACCEPT,25.5212,2.1014,1347,0,0,1.0000,204.98,297.81,271.41,211.74,192.00,282.00,208.00,150.00,0.5429,20.46,1,0,2.4265,ACCEPT,0,2482,2000,23895,9,571,1347,0,0,0,0,-1.0000
542,0,1,1,ACCEPT,29.1296,2.4696,1546,0,0,1.0000,204.98,297.81,271.41,211.74,192.00,282.00,208.00,150.00,0.5429,20.46,1,0,2.4871,ACCEPT,0,2539,2000,24197,9,571,1546,0,0,0,0,-1.0000
543,0,1,1,ACCEPT,25.8209,2.3087,1533,0,-1,0.9511,204.98,294.51,271.41,211.74,196.00,272.50,208.00,145.00,0.5248,23.77,1,0,2.5309,ACCEPT,0,2690,1982,26247,9,571,1533,0,0,0,0,-1.0000
544,0,1,1,ACCEPT,26.5910,2.3218,1746,0,0,1.0000,204.98,294.51,271.41,211.74,197.00,270.00,206.00,152.00,0.5449,25.77,1,0,2.6265,ACCEPT,0,2872,1951,27770,9,571,1746,0,0,0,0,-1.0000
545,0,1,1,ACCEPT,29.8343,2.6457,2061,0,0,1.0000,204.98,294.51,271.41,211.74,197.00,270.00,206.00,152.00,0.5449,25.77,1,0,2.6811,ACCEPT,0,3119,1951,26647,9,571,2061,0,0,0,0,-1.0000
546,0,1,1,ACCEPT,19.6044,1.4091,1419,1,0,0.9288,209.22,294.51,271.41,211.74,200.50,270.00,207.00,146.00,0.5259,26.01,1,0,2.5164,ACCEPT,0,3228,1853,28817,9,571,1419,0,0,0,0,-1.0000
547,0,1,1,ACCEPT,21.2309,1.8414,1521,0,-1,0.9573,209.22,291.20,271.41,211.74,202.50,270.50,203.00,139.00,0.4910,21.77,1,0,2.5786,ACCEPT,0,3370,1839,29504,9,571,1521,0,0,0,0,-1.0000
548,0,1,1,ACCEPT,25.5035,2.2389,1809,0,0,1.0000,209.22,291.20,271.41,211.74,202.50,270.50,203.00,139.00,0.4910,21.77,1,0,2.6434,ACCEPT,0,3490,1819,29752,9,571,1809,0,0,0,0,-1.0000
549,0,1,1,ACCEPT,21.1253,1.2247,1608,1,-2,0.8141,213.46,284.59,271.41,211.74,202.50,273.50,201.00,127.00,0.4442,15.60,1,0,2.4307,ACCEPT,0,3535,1833,29979,9,571,1608,0,0,0,0,-1.0000
550,0,1,1,ACCEPT,26.3133,1.6806,1884,0,-1,0.9188,213.46,281.29,271.41,211.74,201.50,276.50,199.00,115.00,0.3982,12.88,1,0,2.4309,ACCEPT,0,3565,1792,30094,9,571,1884,0,0,0,0,-1.0000
551,0,1,1,ACCEPT,31.4212,2.0980,2140,0,0,1.0000,213.46,281.29,271.41,211.74,201.50,276.50,199.00,115.00,0.3982,12.88,1,0,2.4948,ACCEPT,0,3554,1784,29924,9,571,2140,0,0,0,0,-1.0000
552,0,1,1,ACCEPT,28.9439,2.6236,1889,0,-1,0.9767,213.46,277.98,271.41,211.74,201.50,282.50,199.00,101.00,0.3497,12.78,1,0,2.4526,ACCEPT,0,3237,1746,30839,9,571,1889,0,0,0,0,-1.0000
553,0,1,1,ACCEPT,30.0499,2.8748,1906,0,0,1.0000,213.46,277.98,271.41,211.74,201.50,285.00,203.00,100.00,0.3532,13.87,1,0,2.5202,ACCEPT,0,3201,1693,30569,9,571,1906,0,0,0,0,-1.0000
554,0,1,1,ACCEPT,29.1236,2.6736,1802,-1,0,0.9834,209.22,277.98,271.41,211.74,198.50,282.50,205.00,103.00,0.3674,11.63,1,0,2.5815,ACCEPT,0,3122,1650,31160,9,571,1802,0,0,0,0,-1.0000
555,0,1,1,ACCEPT,34.2066,3.2028,2037,0,0,1.0000,209.22,277.98,271.41,211.74,198.50,282.50,205.00,103.00,0.3674,11.63,1,0,2.6473,ACCEPT,0,3112,1682,31348,9,571,2037,0,0,0,0,-1.0000
556,0,1,1,ACCEPT,29.8390,3.1608,1808,-1,2,0.7860,204.98,284.59,282.26,220.21,193.00,284.00,214.00,110.00,0.3787,11.99,1,1,2.2302,ACCEPT,0,2976,1725,30855,9,571,1808,0,0,0,0,-1.0000
557,0,1,1,ACCEPT,29.8383,3.3499,1752,0,0,1.0000,204.98,284.59,282.26,220.21,191.50,286.00,217.00,106.00,0.3701,13.55,1,0,2.2884,ACCEPT,0,2953,1751,28579,9,571,1752,0,0,0,0,-1.0000
558,0,1,1,ACCEPT,34.4347,3.9278,1795,0,0,1.0000,204.98,284.59,282.26,220.21,191.50,286.00,217.00,106.00,0.3701,13.55,1,0,2.3795,ACCEPT,0,2690,1751,27989,9,571,1795,0,0,0,0,-1.0000
559,0,1,1,ACCEPT,30.1497,3.7524,1591,-1,2,0.6304,200.56,291.47,293.55,229.02,190.50,289.00,221.00,94.00,0.3090,10.36,1,1,2.2566,ACCEPT,0,2586,1790,27152,9,571,1591,0,0,0,0,-1.0000
560,0,1,1,ACCEPT,29.5542,3.7118,1507,0,1,0.9283,200.56,295.05,293.55,229.02,189.50,293.00,227.00,92.00,0.3106,11.25,1,0,2.3664,ACCEPT,0,2382,1867,25502,9,571,1507,0,0,0,0,0.9949
561,0,1,1,ACCEPT,34.0485,4.5316,1577,0,0,1.0000,200.56,295.05,293.55,229.02,189.50,293.00,227.00,92.00,0.3106,11.25,1,0,2.4553,ACCEPT,0,2186,1873,25157,9,571,1577,0,0,0,0,-1.0000
562,0,1,1,ACCEPT,29.1914,3.4987,1375,0,2,0.7905,200.56,302.20,293.55,229.02,188.50,301.50,225.00,91.00,0.3045,12.08,1,0,2.3006,ACCEPT,0,2128,1874,24474,9,571,1375,0,0,0,0,-1.0000
563,0,1,1,ACCEPT,27.7300,3.4282,1265,0,1,0.9668,200.56,305.78,293.55,229.02,188.00,305.50,226.00,85.00,0.2857,12.57,1,0,2.3306,ACCEPT,0,1901,1877,23807,9,571,1265,0,0,0,0,-1.0000
564,0,1,1,ACCEPT,32.1381,4.0742,1373,0,0,1.0000,200.56,305.78,293.55,229.02,188.00,305.50,226.00,85.00,0.2857,12.57,1,0,2.4250,ACCEPT,0,1842,1895,24261,9,571,1373,0,0,0,0,-1.0000
565,0,1,1,ACCEPT,29.9240,4.3013,1342,-1,1,0.7906,195.98,309.36,293.55,229.02,186.50,310.00,229.00,86.00,0.2929,9.50,1,0,2.3913,ACCEPT,0,1876,1868,24025,9,571,1342,0,0,0,0,-1.0000
566,0,1,1,ACCEPT,32.2267,4.2571,1341,0,1,0.9038,195.98,312.94,293.55,229.02,186.50,312.50,231.00,85.00,0.2921,9.49,1,0,2.4298,ACCEPT,0,1721,1880,23883,9,571,1341,0,0,0,0,-1.0000
567,0,1,1,ACCEPT,36.4564,5.1034,1480,0,0,1.0000,195.98,312.94,293.55,229.02,186.50,312.50,231.00,85.00,0.2921,9.49,1,0,2.5262,ACCEPT,0,1728,1887,24310,9,571,1480,0,0,0,0,-1.0000
568,0,1,1,ACCEPT,35.2882,4.5872,1500,0,1,0.8893,195.98,316.52,305.30,238.18,186.00,317.00,232.00,74.00,0.2361,9.99,1,1,2.4846,ACCEPT,0,1773,1859,25665,9,571,1500,0,0,0,0,-1.0000
569,0,1,1,ACCEPT,36.1587,4.7264,1555,0,0,1.0000,195.98,316.52,305.30,238.18,186.50,321.50,231.00,79.00,0.2510,10.71,1,0,2.5992,ACCEPT,0,1815,1836,25271,9,571,1555,0,0,0,0,-1.0000
570,0,1,1,ACCEPT,40.5939,5.3660,1642,0,0,1.0000,195.98,316.52,305.30,238.18,186.50,321.50,231.00,79.00,0.2510,10.71,1,0,2.6629,ACCEPT,0,1758,1836,25385,9,571,1642,0,0,0,0,-1.0000
571,0,1,1,ACCEPT,37.5713,3.8660,1558,0,1,0.9255,195.98,320.23,305.30,238.18,186.50,324.00,231.00,76.00,0.2414,10.20,1,0,2.6274,ACCEPT,0,1801,1877,25710,9,571,1558,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,169.50,421.50,237.00,113.00,169.50,421.50,237.00,113.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3718,9909,10,600,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,32.0462,4.5556,205,0,-3,0.2976,169.50,416.20,237.00,113.00,167.50,414.00,235.00,110.00,0.9453,2.98,1,0,3.2553,ACCEPT,0,192,3157,8010,10,600,205,0,0,0,0,0.9659
2,0,1,1,ACCEPT,34.1264,4.7593,257,0,1,0.9650,169.50,417.97,237.00,113.00,167.50,414.00,235.00,110.00,0.9160,4.44,1,0,3.2414,ACCEPT,0,227,2999,7961,10,600,257,0,0,0,0,0.9693
3,0,1,1,ACCEPT,10.6604,1.3077,102,1,-13,0.5196,173.20,395.02,237.00,113.00,169.50,394.00,237.00,96.00,0.8253,3.84,1,0,2.8045,ACCEPT,0,243,2654,7496,10,600,102,0,0,0,0,0.9715
4,0,1,1,ACCEPT,7.5951,1.0119,85,0,6,0.2941,173.20,405.61,237.00,113.00,169.50,384.00,239.00,94.00,0.6383,21.92,1,0,2.5962,ACCEPT,0,259,2533,9852,10,600,85,0,0,0,0,0.9750
5,0,1,1,ACCEPT,12.9502,1.4800,148,1,0,0.9865,176.91,405.61,227.88,108.65,169.50,384.00,239.00,94.00,0.6169,22.84,1,-1,2.5592,ACCEPT,0,333,2467,8798,10,600,148,0,0,0,0,0.9706
6,0,1,1,ACCEPT,12.5339,1.1700,117,-2,-7,0.6239,169.78,393.74,227.88,108.65,172.00,370.50,236.00,97.00,0.6144,23.35,1,0,3.0629,ACCEPT,0,303,2496,7688,10,600,117,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,10.3939,1.2805,105,0,-3,0.5905,169.78,388.66,227.88,108.65,171.00,372.50,234.00,107.00,0.7226,16.20,1,0,3.0667,ACCEPT,0,305,2409,7985,10,600,105,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,13.4046,1.6813,153,0,0,1.0000,169.78,388.66,227.88,108.65,171.00,372.50,234.00,107.00,0.7226,16.20,1,0,3.0924,ACCEPT,0,357,2385,7341,10,600,153,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,9.7796,1.0259,119,0,-13,0.3025,169.78,366.62,227.88,108.65,174.00,379.50,232.00,129.00,0.7771,13.56,1,0,3.0089,ACCEPT,0,306,2282,8605,10,600,119,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,8.7728,1.2435,143,0,-2,0.8392,169.78,363.23,227.88,108.65,174.50,381.00,227.00,140.00,0.7233,18.39,1,0,2.7379,ACCEPT,0,430,2212,12542,10,600,143,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,13.8443,2.2897,332,0,1,0.9940,169.78,364.92,227.88,108.65,174.50,381.00,227.00,140.00,0.7434,16.76,1,0,2.8192,ACCEPT,0,679,2184,12481,10,600,332,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,8.7489,1.1185,236,-2,-6,0.4110,162.66,354.75,227.88,108.65,177.00,370.50,226.00,133.00,0.6878,21.30,1,4,1.9752,MAX_STEP,0,922,1978,12643,10,600,236,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,9.8344,1.4912,255,0,-3,0.4745,162.66,349.66,227.88,108.65,178.50,358.50,227.00,119.00,0.7516,18.14,1,4,1.6451,MAX_STEP,0,720,2044,10292,10,600,255,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,16.1344,2.3736,413,0,0,1.0000,162.66,349.66,227.88,108.65,178.50,358.50,227.00,119.00,0.7516,18.14,1,4,1.6451,MAX_STEP,0,798,2103,10058,10,600,413,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,7.9807,1.1897,232,2,7,0.0216,169.78,361.53,227.88,108.65,179.50,335.00,221.00,88.00,0.5354,28.26,1,0,3.3175,ACCEPT,0,917,1966,10346,10,600,232,0,0,0,0,-1.0000
16,0,1,0,NEGATIVE_PEAK,-8.4219,1.1055,-283,-10,4,0.6184,169.78,361.53,227.88,108.65,182.50,323.00,223.00,80.00,0.3862,40.58,0,0,0.0000,NOT_RUN,0,1106,1800,0,10,600,283,0,0,0,0,-1.0000
17,0,1,0,NEGATIVE_PEAK,-8.4237,1.1055,-283,-10,4,0.6184,169.78,361.53,227.88,108.65,182.50,323.00,223.00,80.00,0.3862,40.58,0,0,0.0000,NOT_RUN,0,1106,1799,0,10,600,283,0,0,0,0,-1.0000
18,0,1,0,NEGATIVE_PEAK,-7.4682,1.2318,-271,-8,4,0.2066,169.78,361.53,227.88,108.65,187.50,309.00,231.00,72.00,0.2397,55.44,0,0,0.0000,NOT_RUN,0,1169,1810,0,10,600,271,0,0,0,0,-1.0000
19,0,1,0,NEGATIVE_PEAK,-6.7347,1.0349,-237,13,-7,0.0127,169.78,361.53,227.88,108.65,187.50,290.00,225.00,110.00,0.1895,73.69,0,0,0.0000,NOT_RUN,0,1144,1848,0,10,600,237,0,0,0,0,-1.0000
20,0,1,0,NEGATIVE_PEAK,-6.7347,1.0349,-237,13,-7,0.0127,169.78,361.53,227.88,108.65,187.50,290.00,225.00,110.00,0.1895,73.69,0,0,0.0000,NOT_RUN,0,1144,1848,0,10,600,237,0,0,0,0,-1.0000
21,0,1,0,NEGATIVE_PEAK,-8.0689,1.0113,-269,-5,8,0.9331,169.78,361.53,227.88,108.65,190.50,271.50,221.00,129.00,0.1238,92.38,0,0,0.0000,NOT_RUN,0,1012,1790,0,10,600,269,0,0,0,0,-1.0000
22,0,1,0,NEGATIVE_PEAK,-8.2242,1.0504,-271,-9,7,0.9520,169.78,361.53,227.88,108.65,193.00,267.50,224.00,135.00,0.1141,96.86,0,0,0.0000,NOT_RUN,0,1086,1718,0,10,600,271,0,0,0,0,-1.0000
23,0,1,0,NEGATIVE_PEAK,-8.1728,1.0465,-270,-10,7,0.9556,169.78,361.53,227.88,108.65,193.00,267.50,224.00,135.00,0.1141,96.86,0,0,0.0000,NOT_RUN,0,1086,1718,0,10,600,270,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,8.8796,1.4059,284,1,2,0.3592,173.34,364.92,227.88,108.65,194.50,261.00,221.00,162.00,0.1178,106.05,1,0,2.9269,ACCEPT,0,945,1688,15028,10,600,284,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,15.0905,2.5507,528,0,1,0.9792,173.34,366.62,227.88,108.65,194.00,259.50,222.00,175.00,0.1255,109.09,1,0,3.0446,ACCEPT,0,1083,1688,13443,10,600,528,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,22.8569,3.9144,732,0,0,1.0000,173.34,366.62,227.88,108.65,194.00,259.50,222.00,175.00,0.1255,109.09,1,0,3.1375,ACCEPT,0,1109,1689,13717,10,600,732,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,15.2038,2.1532,478,0,0,1.0000,173.34,366.62,219.12,104.47,191.00,259.00,226.00,182.00,0.1287,109.06,1,-1,3.1266,ACCEPT,0,1151,1719,11130,10,600,478,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,14.7220,1.7899,426,-1,-1,0.9624,169.92,364.98,219.12,104.47,189.00,262.50,232.00,181.00,0.1469,104.25,1,0,3.2189,ACCEPT,0,1073,1637,9866,10,600,426,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,20.7230,2.4911,558,0,0,1.0000,169.92,364.98,219.12,104.47,189.00,262.50,232.00,181.00,0.1469,104.25,1,0,3.2763,ACCEPT,0,1057,1640,10634,10,600,558,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,13.8806,2.1158,402,-1,-1,0.9303,166.50,363.35,237.00,113.00,187.50,271.00,231.00,166.00,0.1823,94.71,1,2,2.6325,ACCEPT,0,1044,1662,9002,10,600,402,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,12.9648,2.0160,377,-1,-2,0.7188,162.80,359.82,246.48,117.52,187.00,276.50,236.00,153.00,0.2095,86.76,1,1,2.5930,ACCEPT,0,986,1734,8407,10,600,377,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,17.6151,2.5048,521,0,0,1.0000,162.80,359.82,246.48,117.52,187.00,276.50,236.00,153.00,0.2095,86.76,1,0,2.9556,ACCEPT,0,1047,1752,7935,10,600,521,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,10.5009,1.6048,337,-1,-2,0.5697,158.95,356.15,256.34,122.22,184.50,286.50,237.00,119.00,0.2335,74.19,1,1,2.4708,ACCEPT,0,1019,1721,9257,10,600,337,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,8.5604,1.0854,305,2,-10,0.9213,166.96,337.09,246.48,117.52,183.50,285.00,233.00,110.00,0.3371,54.65,1,-1,2.5536,ACCEPT,0,1105,1750,7872,10,600,305,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,15.2976,1.7891,492,0,0,1.0000,166.96,337.09,246.48,117.52,183.50,285.00,233.00,110.00,0.3371,54.65,1,0,2.9943,ACCEPT,0,1033,1795,7560,10,600,492,0,0,0,0,-1.0000
36,0,1,0,NEGATIVE_PEAK,-8.2706,1.0312,-297,-8,-9,0.8451,166.96,337.09,246.48,117.52,181.50,301.00,221.00,88.00,0.4324,38.90,0,0,0.0000,NOT_RUN,0,1313,1886,0,10,600,297,0,0,0,0,-1.0000
37,0,1,0,NEGATIVE_PEAK,-8.4358,1.1627,-293,-7,-10,0.5188,166.96,337.09,246.48,117.52,183.50,316.00,217.00,142.00,0.6426,26.80,0,0,0.0000,NOT_RUN,0,1221,1899,0,10,600,293,0,0,0,0,-1.0000
