frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
139,0,1,1,ACCEPT,48.8930,3.8821,823,0,-5,0.0109,990.77,542.59,62.00,81.89,319.00,691.00,26.00,82.00,0.0000,687.96,1,0,3.3844,ACCEPT,0,637,404,6398,4,200,823,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,50.4906,4.2228,815,1,-5,0.0184,991.73,536.19,62.00,81.89,316.50,675.50,31.00,81.00,0.0000,689.46,1,0,3.3858,ACCEPT,0,595,404,6173,4,200,815,0,0,0,0,0.9986
141,0,1,1,ACCEPT,12.7642,1.0101,500,-17,0,0.1320,975.27,536.19,62.00,81.89,313.50,662.00,33.00,82.00,0.0000,673.62,1,0,3.5137,ACCEPT,0,1052,391,7705,4,200,500,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,11.8587,1.1113,689,-17,-2,0.1655,958.80,533.62,62.00,81.89,309.00,648.00,34.00,82.00,0.0000,659.79,1,0,3.4854,ACCEPT,0,2504,479,5346,4,200,689,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,10.4177,1.2000,330,-18,-12,0.0394,941.36,518.25,62.00,81.89,305.00,636.00,32.00,82.00,0.0000,647.16,1,0,3.4583,ACCEPT,0,1244,504,5843,4,200,330,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,12.5042,1.2943,343,-17,-11,0.5015,924.89,504.16,62.00,81.89,303.00,621.50,28.00,79.00,0.0000,632.86,1,0,3.4855,ACCEPT,0,1084,494,6216,4,200,343,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,15.6333,1.6275,402,-17,-10,0.4552,908.42,491.34,62.00,81.89,297.50,611.00,23.00,82.00,0.0000,622.53,1,0,3.4814,ACCEPT,0,913,483,6277,4,200,402,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,18.2006,1.7119,416,-14,-9,0.4952,894.86,479.81,62.00,81.89,293.00,603.00,20.00,86.00,0.0000,614.34,1,0,3.4307,ACCEPT,0,833,463,6621,4,200,416,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,18.7247,1.6082,431,-15,-10,0.4385,880.33,467.00,62.00,81.89,291.50,594.00,21.00,84.00,0.0000,602.37,1,0,3.4484,ACCEPT,0,843,461,6800,4,200,431,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,22.9488,1.9451,531,-11,-8,0.4294,869.67,456.75,62.00,81.89,289.00,582.50,22.00,81.00,0.0000,594.13,1,0,3.4444,ACCEPT,0,935,449,7013,4,200,531,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,22.5084,1.9479,561,-12,-9,0.3904,858.05,445.22,62.00,81.89,286.50,572.50,21.00,79.00,0.0000,585.55,1,0,3.4288,ACCEPT,0,1096,461,6935,4,200,561,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,24.4865,2.2836,628,-10,-7,0.3710,848.36,436.25,62.00,81.89,285.00,565.00,22.00,80.00,0.0000,577.88,1,0,3.4368,ACCEPT,0,1102,443,6871,4,200,628,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,12.5715,1.0501,482,-3,2,0.1224,845.45,438.81,62.00,81.89,282.50,556.50,23.00,81.00,0.0000,575.12,1,0,3.4891,ACCEPT,0,1227,413,4050,4,200,482,0,0,0,0,-1.0000
152,0,1,0,NEGATIVE_PEAK,-9.5507,1.0037,-273,14,4,0.8901,845.45,438.81,62.00,81.89,284.50,547.50,27.00,77.00,0.0000,571.39,0,0,0.0000,NOT_RUN,0,1116,425,0,4,200,273,0,0,0,0,-1.0000
153,0,1,0,NEGATIVE_PEAK,-11.3630,1.0660,-307,-10,10,0.4072,845.45,438.81,62.00,81.89,284.00,523.00,34.00,70.00,0.0000,567.73,0,0,0.0000,NOT_RUN,0,1405,245,0,4,200,307,0,0,0,0,-1.0000
154,0,1,0,NEGATIVE_PEAK,-12.7360,1.0681,-204,-29,10,0.0049,845.45,438.81,62.00,81.89,295.50,494.00,19.00,78.00,0.0000,552.72,0,0,0.0000,NOT_RUN,0,769,134,0,4,200,204,0,0,0,0,-1.0000
155,0,1,0,NEGATIVE_PEAK,-9.7903,1.3623,-94,-35,2,0.1170,845.45,438.81,62.00,81.89,300.50,467.00,23.00,80.00,0.0000,545.68,0,0,0.0000,NOT_RUN,0,323,234,0,4,200,94,0,0,0,0,-1.0000
156,0,1,0,NEGATIVE_PEAK,-10.6681,1.2676,-90,10,-11,0.0667,845.45,438.81,62.00,81.89,306.00,440.00,20.00,80.00,0.0000,539.45,0,0,0.0000,NOT_RUN,0,292,308,0,4,200,90,0,0,0,0,-1.0000
157,0,1,0,NEGATIVE_PEAK,-6.9938,1.0441,-71,9,-10,0.0000,845.45,438.81,62.00,81.89,310.50,419.00,17.00,78.00,0.0000,535.32,0,0,0.0000,NOT_RUN,0,305,390,0,4,200,71,0,0,0,0,-1.0000
158,0,1,0,NEGATIVE_PEAK,-11.4957,1.4658,-107,11,-8,0.0561,845.45,438.81,62.00,81.89,313.00,398.50,18.00,81.00,0.0000,533.98,0,0,0.0000,NOT_RUN,0,303,317,0,4,200,107,0,0,0,0,-1.0000
159,0,1,0,NEGATIVE_PEAK,-10.5444,1.2784,-124,11,-8,0.0161,845.45,438.81,62.00,81.89,316.50,378.50,17.00,81.00,0.0000,532.38,0,0,0.0000,NOT_RUN,0,372,382,0,4,200,124,0,0,0,0,-1.0000
160,0,1,0,NEGATIVE_PEAK,-10.7993,1.3418,-106,10,-9,0.1792,845.45,438.81,62.00,81.89,312.50,361.50,29.00,71.00,0.0000,538.53,0,0,0.0000,NOT_RUN,0,348,430,0,4,200,106,0,0,0,0,-1.0000
161,0,1,0,NEGATIVE_PEAK,-8.8450,1.1176,-95,12,-10,0.0947,845.45,438.81,62.00,81.89,307.50,348.50,55.00,57.00,0.0000,545.48,0,0,0.0000,NOT_RUN,0,418,427,0,4,200,95,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,9.5626,1.1842,90,13,14,0.1667,858.05,456.75,62.00,81.89,300.00,332.00,72.00,42.00,0.0000,571.82,1,0,3.1651,ACCEPT,0,244,363,10676,4,200,90,0,0,0,0,-1.0000
163,0,1,0,NEGATIVE_PEAK,-10.0727,1.0931,-223,-1,23,0.1928,858.05,456.75,62.00,81.89,288.00,319.00,78.00,38.00,0.0000,586.45,0,0,0.0000,NOT_RUN,0,729,270,0,4,200,223,0,0,0,0,-1.0000
164,0,1,0,NEGATIVE_PEAK,-8.9351,1.0211,-242,0,14,0.3512,858.05,456.75,62.00,81.89,276.50,312.00,81.00,40.00,0.0000,599.29,0,0,0.0000,NOT_RUN,0,888,329,0,4,200,242,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,8.6106,1.0833,182,5,19,0.2527,862.89,481.09,62.00,81.89,263.50,304.00,79.00,38.00,0.0000,625.01,1,0,3.3999,ACCEPT,0,747,326,11042,4,200,182,0,0,0,0,-1.0000
166,0,1,0,NEGATIVE_PEAK,-8.7066,1.0213,-192,29,0,0.9479,862.89,481.09,62.00,81.89,251.50,296.50,79.00,35.00,0.0000,638.65,0,0,0.0000,NOT_RUN,0,839,201,0,4,200,192,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,8.7849,1.0235,218,0,0,1.0000,862.89,481.09,62.00,81.89,240.50,290.50,81.00,31.00,0.0000,650.92,1,0,3.3925,ACCEPT,0,899,201,14388,4,200,218,0,0,0,0,-1.0000
168,0,1,0,NEGATIVE_PEAK,-10.9870,1.1066,-353,-6,4,0.8980,862.89,481.09,62.00,81.89,231.00,285.50,80.00,31.00,0.0000,661.47,0,0,0.0000,NOT_RUN,0,1228,235,0,4,200,353,0,0,0,0,-1.0000
169,0,1,0,NEGATIVE_PEAK,-8.2631,1.2476,-262,-6,4,0.5840,862.89,481.09,62.00,81.89,221.50,281.00,79.00,32.00,0.0000,671.88,0,0,0.0000,NOT_RUN,0,1274,307,0,4,200,262,0,0,0,0,-1.0000
170,0,1,0,NEGATIVE_PEAK,-9.2976,1.0030,-330,-5,-5,0.8212,862.89,481.09,62.00,81.89,211.50,277.50,81.00,33.00,0.0000,682.47,0,0,0.0000,NOT_RUN,0,1450,300,0,4,200,330,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,8.3996,1.0038,264,-1,0,0.9811,861.92,481.09,62.00,81.89,203.00,274.50,80.00,33.00,0.0000,690.55,1,0,3.4438,ACCEPT,0,1281,276,12111,4,200,264,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,11.5684,1.0370,308,1,0,0.9221,862.89,481.09,62.00,81.89,194.00,271.00,80.00,34.00,0.0000,701.11,1,0,3.4487,ACCEPT,0,990,261,10644,4,200,308,0,0,0,0,-1.0000
173,0,1,0,NEGATIVE_PEAK,-10.3822,1.5402,-268,-5,-5,0.5970,862.89,481.09,62.00,81.89,185.50,269.00,83.00,34.00,0.0000,709.82,0,0,0.0000,NOT_RUN,0,910,215,0,4,200,268,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,11.1188,1.1964,268,-1,0,0.9478,861.92,481.09,62.00,81.89,175.50,266.00,69.00,32.00,0.0000,719.33,1,0,3.3921,ACCEPT,0,907,209,14262,4,200,268,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,11.2245,1.3571,342,0,0,1.0000,861.92,481.09,62.00,81.89,169.00,270.50,46.00,57.00,0.0000,724.22,1,0,3.3296,ACCEPT,0,1261,254,12829,4,200,342,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,14.3374,1.6285,412,1,0,0.9903,862.89,481.09,62.00,81.89,163.00,273.50,40.00,75.00,0.0000,730.03,1,0,3.3123,ACCEPT,0,1110,239,13423,4,200,412,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,14.5226,1.5763,465,0,-1,0.9785,862.89,479.81,62.00,81.89,148.50,287.00,23.00,80.00,0.0000,739.95,1,0,3.2754,ACCEPT,0,1515,242,15932,4,200,465,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,13.6452,1.3354,422,0,1,0.8934,862.89,481.09,62.00,81.89,144.00,301.00,26.00,76.00,0.0000,741.11,1,0,3.3777,ACCEPT,0,994,250,13962,4,200,422,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,15.3180,1.8729,560,-1,0,0.9518,861.92,481.09,62.00,81.89,140.00,313.50,26.00,73.00,0.0000,741.12,1,0,3.4516,ACCEPT,0,1372,335,13835,4,200,560,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,17.4324,1.9917,482,1,0,0.9959,862.89,481.09,62.00,81.89,136.00,323.50,26.00,75.00,0.0000,743.78,1,0,3.3464,ACCEPT,0,1116,249,13083,4,200,482,0,0,0,0,0.9913
181,0,1,1,ACCEPT,18.4136,1.9921,502,-1,0,0.9582,861.92,481.09,62.00,81.89,132.00,333.00,26.00,80.00,0.0000,744.79,1,0,3.3570,ACCEPT,0,1010,234,12616,4,200,502,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,14.9020,1.6000,400,1,0,0.9000,862.89,481.09,62.00,81.89,128.50,340.00,27.00,80.00,0.0000,747.82,1,0,3.1723,ACCEPT,0,984,270,14506,4,200,400,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,19.7303,1.9344,590,-1,0,0.9508,861.92,481.09,62.00,81.89,124.50,350.00,25.00,76.00,0.0000,748.98,1,0,3.3077,ACCEPT,0,1278,226,16359,4,200,590,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,20.9103,2.3358,626,0,0,1.0000,861.92,481.09,62.00,81.89,123.00,356.00,26.00,82.00,0.0000,749.44,1,0,3.3841,ACCEPT,0,1180,220,14638,4,200,626,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,21.4765,1.7889,610,0,0,1.0000,861.92,481.09,62.00,81.89,120.50,363.50,27.00,83.00,0.0000,750.69,1,0,3.3753,ACCEPT,0,1138,235,14871,4,200,610,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,23.1912,1.9656,914,0,0,1.0000,861.92,481.09,62.00,81.89,118.00,369.00,26.00,84.00,0.0000,752.32,1,0,3.3481,ACCEPT,0,1647,266,16662,4,200,914,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,21.8036,2.1667,728,1,0,0.9780,862.89,481.09,62.00,81.89,115.50,374.00,25.00,86.00,0.0000,755.02,1,0,3.0849,ACCEPT,0,1200,228,17142,4,200,728,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,21.8142,2.4510,701,-1,0,0.9629,861.92,481.09,62.00,81.89,117.00,384.00,24.00,80.00,0.0000,751.22,1,0,3.3804,ACCEPT,0,1192,297,17183,4,200,701,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,23.4675,2.5875,665,1,0,0.9564,862.89,481.09,62.00,81.89,115.00,393.00,24.00,72.00,0.0000,753.06,1,0,3.4042,ACCEPT,0,1047,275,16388,4,200,665,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,22.3550,2.8222,635,-1,0,0.9748,861.92,481.09,62.00,81.89,115.00,397.50,32.00,73.00,0.0000,751.59,1,0,3.4222,ACCEPT,0,1084,252,16540,4,200,635,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,23.0099,2.7014,778,1,0,0.9833,862.89,481.09,62.00,81.89,116.00,406.00,40.00,76.00,0.0000,750.66,1,0,3.2927,ACCEPT,0,1311,284,15950,4,200,778,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,22.5496,2.6647,898,-1,0,0.9610,861.92,481.09,62.00,81.89,117.00,417.50,38.00,75.00,0.0000,747.63,1,0,3.4585,ACCEPT,0,1644,306,17025,4,200,898,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,27.6391,3.2022,887,0,0,1.0000,861.92,481.09,62.00,81.89,122.00,426.50,34.00,79.00,0.0000,741.93,1,0,3.3009,ACCEPT,0,1263,194,17937,4,200,887,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,26.4075,2.6894,788,0,0,1.0000,861.92,481.09,62.00,81.89,127.00,435.00,32.00,82.00,0.0000,736.37,1,0,3.3431,ACCEPT,0,1125,198,17975,4,200,788,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,27.5051,2.5779,1075,0,0,1.0000,861.92,481.09,62.00,81.89,130.50,442.50,31.00,81.00,0.0000,732.44,1,0,3.2622,ACCEPT,0,1499,281,17045,4,200,1075,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,30.4295,3.8253,1029,0,0,1.0000,861.92,481.09,62.00,81.89,133.00,449.50,32.00,79.00,0.0000,729.61,1,0,3.2239,ACCEPT,0,1440,221,16033,4,200,1029,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,26.0040,3.3077,645,0,0,1.0000,861.92,481.09,62.00,81.89,135.00,456.50,34.00,81.00,0.0000,727.34,1,0,3.2954,ACCEPT,0,743,192,15593,4,200,645,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,22.1619,3.0312,485,0,0,1.0000,861.92,481.09,62.00,81.89,138.00,464.00,34.00,80.00,0.0000,724.12,1,0,3.0633,ACCEPT,0,787,210,13759,4,200,485,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,21.9718,3.2661,356,0,0,1.0000,861.92,481.09,62.00,81.89,141.00,470.00,36.00,80.00,0.0000,721.01,1,0,3.3527,ACCEPT,0,527,220,9895,4,200,356,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,608.00,1164.50,28.00,85.00,608.00,1164.50,28.00,85.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,736,5966,5,253,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,21.7639,3.2500,78,6,-7,0.1538,610.62,1155.20,28.00,85.00,610.00,1157.50,26.00,81.00,0.8788,2.38,1,0,3.2280,ACCEPT,0,132,713,4827,5,253,78,0,0,0,0,0.9577
2,0,1,1,ACCEPT,20.2349,3.4444,93,1,-6,0.1183,611.06,1147.23,28.00,85.00,613.50,1149.00,31.00,80.00,0.8033,3.01,1,0,3.2065,ACCEPT,0,205,634,5428,5,253,93,0,0,0,0,0.9631
3,0,1,1,ACCEPT,12.0927,1.7674,76,1,-6,0.1316,611.50,1139.27,28.00,85.00,618.00,1140.00,38.00,80.00,0.6424,6.54,1,0,3.4641,ACCEPT,0,173,569,5293,5,253,76,0,0,0,0,0.9676
4,0,1,1,ACCEPT,11.0228,1.6000,72,5,-7,0.0972,613.69,1129.97,28.00,85.00,617.50,1126.50,35.00,89.00,0.7268,5.15,1,0,3.1035,ACCEPT,0,178,573,5326,5,253,72,0,0,0,0,0.9709
5,0,1,1,ACCEPT,9.9562,1.2787,78,8,-7,0.1667,617.19,1120.67,28.00,85.00,621.00,1121.00,34.00,84.00,0.7736,3.83,1,0,2.6278,ACCEPT,0,278,627,5172,5,253,78,0,0,0,0,0.9730
6,0,1,1,ACCEPT,12.5071,1.7619,74,4,-6,0.2027,618.94,1112.70,28.00,85.00,624.50,1112.50,39.00,81.00,0.6907,5.57,1,0,3.1214,ACCEPT,0,156,610,4747,5,253,74,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,12.0015,1.3810,58,3,-7,0.3621,620.25,1103.41,28.00,85.00,624.00,1104.00,36.00,80.00,0.7417,3.80,1,0,2.9487,ACCEPT,0,138,538,4771,5,253,58,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,15.0674,1.5750,63,10,-6,0.0952,624.62,1095.44,28.00,85.00,627.50,1093.50,33.00,81.00,0.7948,3.47,1,0,2.9855,ACCEPT,0,132,519,5030,5,253,63,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,15.6864,2.2500,81,7,-7,0.2593,627.69,1086.14,28.00,85.00,628.00,1087.50,24.00,79.00,0.7966,1.39,1,0,3.1540,ACCEPT,0,138,579,4067,5,253,81,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,14.5723,2.3182,102,12,-5,0.1471,632.94,1079.50,28.00,85.00,626.00,1080.50,22.00,77.00,0.5183,7.01,1,0,3.2978,ACCEPT,0,215,568,3656,5,253,102,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,8.8385,1.0500,63,10,-4,0.4286,637.31,1074.19,29.12,88.40,625.00,1074.50,24.00,81.00,0.3430,12.32,1,1,2.8975,ACCEPT,0,290,665,3616,5,253,63,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,14.1942,1.6222,73,-1,-5,0.1233,636.86,1067.27,30.28,91.94,623.00,1070.00,26.00,82.00,0.3127,14.13,1,1,2.8399,ACCEPT,0,161,542,4050,5,253,73,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,16.4768,1.7885,93,-5,-4,0.4839,634.48,1061.52,30.28,91.94,620.50,1062.00,27.00,80.00,0.3111,13.98,1,0,2.8941,ACCEPT,0,142,484,4463,5,253,93,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,10.9388,1.0274,75,2,-8,0.1733,635.43,1050.02,31.50,95.61,620.00,1054.50,28.00,79.00,0.2764,16.07,1,1,2.4218,ACCEPT,0,176,490,4446,5,253,75,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,15.1346,1.5102,74,-5,-6,0.4324,632.97,1041.07,32.76,99.44,618.00,1047.00,30.00,82.00,0.3078,16.10,1,1,2.6933,ACCEPT,0,130,420,4776,5,253,74,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,16.5985,1.3088,89,-6,-6,0.3146,629.88,1031.74,34.07,103.42,616.50,1038.00,25.00,84.00,0.3182,14.77,1,1,2.7894,ACCEPT,0,144,400,4997,5,253,89,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,17.6827,1.4444,104,-5,-6,0.3558,627.22,1022.04,35.43,107.55,614.00,1030.00,22.00,84.00,0.2988,15.43,1,1,2.8313,ACCEPT,0,162,412,5141,5,253,104,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,17.6980,2.0545,113,-7,-4,0.3274,623.34,1015.32,35.43,107.55,611.50,1023.50,21.00,81.00,0.3170,14.39,1,0,3.0539,ACCEPT,0,174,407,5718,5,253,113,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,18.4248,2.7000,189,-4,-6,0.0265,621.12,1005.24,35.43,107.55,611.50,1013.00,21.00,84.00,0.3893,12.36,1,0,3.0750,ACCEPT,0,261,423,5664,5,253,189,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,10.9369,1.1299,200,-7,-7,0.3000,617.23,993.48,35.43,107.55,614.50,1004.00,29.00,78.00,0.5936,10.87,1,3,1.4495,MAX_STEP,0,646,395,5585,5,253,200,0,0,0,0,0.9852
21,0,1,1,ACCEPT,10.6356,1.3443,164,-12,6,0.0427,610.58,1003.56,35.43,107.55,612.50,996.00,29.00,82.00,0.6241,7.80,1,0,2.8626,ACCEPT,0,474,524,5840,5,253,164,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,14.3335,1.3041,223,2,-4,0.2242,611.69,996.84,35.43,107.55,614.00,990.50,28.00,83.00,0.6099,6.75,1,0,2.9155,ACCEPT,0,479,548,5205,5,253,223,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,18.0040,1.7669,235,3,-3,0.5872,613.35,991.80,35.43,107.55,615.00,985.00,28.00,82.00,0.6026,7.00,1,0,2.9556,ACCEPT,0,438,553,4934,5,253,235,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,19.2482,1.8906,242,4,-4,0.4339,615.57,985.09,35.43,107.55,617.00,978.50,28.00,83.00,0.6099,6.74,1,0,2.9816,ACCEPT,0,455,546,4876,5,253,242,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,21.2443,1.8117,279,2,-4,0.3118,616.68,978.37,35.43,107.55,618.50,972.50,27.00,83.00,0.5881,6.14,1,0,3.0772,ACCEPT,0,492,550,4954,5,253,279,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,26.7003,2.8761,325,4,-4,0.3262,618.90,971.65,35.43,107.55,621.00,965.00,30.00,82.00,0.6456,6.97,1,0,3.0710,ACCEPT,0,449,548,4955,5,253,325,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,29.1085,3.0935,331,4,-5,0.2538,621.12,963.25,35.43,107.55,623.50,957.00,29.00,84.00,0.6393,6.69,1,0,3.0110,ACCEPT,0,406,545,4917,5,253,331,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,27.9886,3.0566,324,4,-5,0.2994,623.34,954.85,35.43,107.55,624.00,947.00,26.00,86.00,0.5868,7.88,1,0,3.0002,ACCEPT,0,427,539,4924,5,253,324,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,22.8529,2.7027,300,4,-5,0.2167,625.55,946.45,35.43,107.55,625.00,938.50,22.00,85.00,0.4908,7.97,1,0,3.1159,ACCEPT,0,462,566,5163,5,253,300,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,12.0289,1.1786,198,3,-5,0.4293,627.22,938.05,35.43,107.55,629.00,930.50,26.00,83.00,0.5663,7.76,1,0,3.2459,ACCEPT,0,509,579,5184,5,253,198,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,33.7406,3.7677,373,0,-6,0.1126,627.22,927.98,35.43,107.55,628.50,920.50,31.00,83.00,0.6752,7.59,1,0,3.0163,ACCEPT,0,411,535,5601,5,253,373,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,15.0567,1.1722,211,5,-6,0.3175,629.99,917.90,35.43,107.55,627.00,912.50,26.00,81.00,0.5527,6.17,1,0,2.9123,ACCEPT,0,441,539,5507,5,253,211,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,24.9302,3.3596,299,0,-3,0.0569,629.99,912.86,35.43,107.55,628.00,905.00,24.00,82.00,0.5165,8.11,1,0,3.1217,ACCEPT,0,407,523,5741,5,253,299,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,20.1765,2.3721,306,4,-5,0.0392,632.21,904.46,35.43,107.55,628.50,895.00,21.00,84.00,0.4629,10.16,1,0,3.0847,ACCEPT,0,492,527,5149,5,253,306,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,18.9102,2.1557,263,6,-4,0.1179,635.54,897.74,34.07,103.42,629.00,889.00,16.00,84.00,0.3815,10.92,1,-1,2.7734,ACCEPT,0,416,545,4014,5,253,263,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,17.5113,1.3064,226,1,-5,0.3451,636.07,889.66,34.07,103.42,627.50,878.50,17.00,85.00,0.3958,14.07,1,0,3.3177,ACCEPT,0,410,517,2839,5,253,226,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,24.5959,2.1327,241,-3,-6,0.1162,634.48,879.95,34.07,103.42,625.00,870.50,16.00,87.00,0.3725,13.39,1,0,3.3355,ACCEPT,0,308,470,2851,5,253,241,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,33.2876,2.2774,353,-3,-7,0.1105,632.88,868.63,34.07,103.42,624.00,860.00,16.00,84.00,0.3815,12.39,1,0,3.3558,ACCEPT,0,323,468,3080,5,253,353,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,30.4372,2.6525,374,-5,-8,0.0080,630.23,855.70,34.07,103.42,622.50,848.00,13.00,82.00,0.3026,10.90,1,0,3.1190,ACCEPT,0,384,448,2829,5,253,374,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,17.5928,1.9657,344,-2,-7,0.0959,629.16,844.38,34.07,103.42,630.00,840.50,34.00,73.00,0.6766,3.96,1,-13,1.6148,MAX_STEP,0,754,465,2924,5,253,344,0,0,0,0,0.9951
41,0,1,1,ACCEPT,10.3598,1.2409,170,-14,-7,0.0882,621.73,833.05,34.07,103.42,630.50,829.50,47.00,75.00,0.5105,9.47,1,0,3.3975,ACCEPT,0,630,575,3698,5,253,170,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,18.4440,1.6901,289,3,-3,0.0969,623.32,828.20,34.07,103.42,631.50,823.00,45.00,76.00,0.5225,9.69,1,0,3.3008,ACCEPT,0,685,536,3875,5,253,289,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,21.2129,1.5127,298,6,-3,0.0134,626.51,823.35,34.07,103.42,634.50,818.50,45.00,77.00,0.5327,9.35,1,0,3.2215,ACCEPT,0,627,509,3695,5,253,298,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,23.8071,1.4925,300,5,-2,0.1367,629.16,820.12,34.07,103.42,640.00,815.50,48.00,75.00,0.4662,11.78,1,0,3.2686,ACCEPT,0,596,533,3656,5,253,300,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,26.0049,1.9085,313,8,-3,0.0128,633.41,815.27,34.07,103.42,645.00,810.50,50.00,73.00,0.4490,12.53,1,0,3.3848,ACCEPT,0,554,513,3816,5,253,313,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,30.1674,1.9949,393,7,-4,0.0662,637.13,808.80,34.07,103.42,648.50,804.50,49.00,73.00,0.4496,12.15,1,0,3.3893,ACCEPT,0,596,507,3704,5,253,393,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,27.1479,1.5694,339,7,-5,0.0413,640.85,800.71,34.07,103.42,650.50,798.00,45.00,70.00,0.4566,10.02,1,0,3.2214,ACCEPT,0,567,497,3632,5,253,339,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,29.0559,1.6751,330,6,-3,0.0030,644.04,795.86,34.07,103.42,651.50,789.50,39.00,75.00,0.5109,9.80,1,0,3.2623,ACCEPT,0,519,498,3852,5,253,330,0,0,0,0,-1.0000
