frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
45,0,1,1,ACCEPT,16.7308,2.5388,622,1,-5,0.1109,159.99,672.21,366.58,111.78,142.00,678.00,222.00,74.00,0.4009,18.90,1,0,2.7721,ACCEPT,0,1436,4860,12222,4,240,622,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,19.8884,2.8078,862,0,0,1.0000,159.99,672.21,366.58,111.78,149.00,675.50,236.00,73.00,0.4204,11.47,1,0,2.7478,ACCEPT,0,1587,4901,14672,4,240,862,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,19.2711,2.5319,914,0,1,0.9726,159.99,673.96,366.58,111.78,155.00,680.50,212.00,75.00,0.3880,8.23,1,0,2.7942,ACCEPT,0,1672,4731,14759,4,240,914,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,20.3335,2.4353,772,1,3,0.6503,165.72,679.21,366.58,111.78,164.50,685.50,203.00,75.00,0.3715,6.41,1,0,2.9051,ACCEPT,0,1397,4556,12980,4,240,772,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,20.9863,3.4889,628,-1,6,0.1067,159.99,689.71,366.58,111.78,162.00,693.50,192.00,73.00,0.3420,4.29,1,0,2.7718,ACCEPT,0,1192,5014,11033,4,240,628,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,18.2813,2.6667,488,0,-5,0.2930,159.99,680.96,366.58,111.78,165.50,685.50,189.00,71.00,0.3275,7.14,1,0,2.7773,ACCEPT,0,1056,4966,12228,4,240,488,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,12.3771,1.4930,424,0,-6,0.4458,159.99,670.46,366.58,111.78,168.00,676.00,176.00,76.00,0.3264,9.74,1,0,2.9595,ACCEPT,0,1395,4622,12186,4,240,424,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,15.3538,2.0480,512,1,-2,0.7754,165.72,666.96,366.58,111.78,176.00,669.50,166.00,81.00,0.3281,10.59,1,0,2.8057,ACCEPT,0,1402,4690,11094,4,240,512,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,13.2280,1.6667,365,1,-4,0.7068,171.45,659.96,352.48,107.48,172.00,663.00,178.00,84.00,0.3947,3.09,1,-1,2.7739,ACCEPT,0,995,4987,9446,4,240,365,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,15.4443,1.9791,378,1,3,0.5000,176.95,665.00,338.92,103.35,163.50,671.50,187.00,81.00,0.4324,14.94,1,-1,2.8241,ACCEPT,0,951,4739,10180,4,240,378,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,22.0981,2.4156,558,0,3,0.5072,176.95,669.85,325.89,99.37,163.50,681.00,193.00,80.00,0.4640,17.47,1,-1,2.7701,ACCEPT,0,1082,4740,10075,4,240,558,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,19.6066,2.6344,490,0,-9,0.2755,176.95,655.86,325.89,99.37,165.00,664.50,178.00,79.00,0.4342,14.75,1,0,2.8767,ACCEPT,0,922,4452,10134,4,240,490,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,19.9926,2.2532,525,1,-1,0.8838,182.05,654.30,325.89,99.37,172.00,666.00,170.00,76.00,0.3989,15.42,1,0,2.9486,ACCEPT,0,1013,4522,9887,4,240,525,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,20.9855,2.9297,542,-1,-4,0.4705,176.95,648.09,325.89,99.37,164.00,660.00,158.00,78.00,0.3723,17.60,1,0,3.0136,ACCEPT,0,1033,4515,9250,4,240,542,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,18.1560,2.3800,357,-1,11,0.0840,171.86,665.19,325.89,99.37,162.50,675.00,151.00,68.00,0.3171,13.56,1,0,2.8038,ACCEPT,0,809,4715,8206,4,240,357,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,17.3114,1.8750,315,-2,7,0.1556,161.67,676.07,325.89,99.37,152.00,686.00,148.00,70.00,0.3199,13.86,1,0,2.7309,ACCEPT,0,686,4639,9528,4,240,315,0,0,0,0,0.9973
61,0,1,1,ACCEPT,10.5525,1.1700,296,-2,-2,0.4966,151.48,672.96,325.89,99.37,146.00,678.00,148.00,64.00,0.2925,7.45,1,0,2.5305,ACCEPT,0,876,4714,10109,4,240,296,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,10.8643,1.2344,316,-1,-1,0.8797,146.39,671.41,325.89,99.37,141.50,674.00,145.00,60.00,0.2686,5.54,1,0,2.5059,ACCEPT,0,1029,4901,8695,4,240,316,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,10.0440,1.0943,232,0,10,0.6767,146.39,686.95,325.89,99.37,132.50,693.00,159.00,72.00,0.3535,15.15,1,0,2.7254,ACCEPT,0,847,4966,7421,4,240,232,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,9.4447,1.0398,183,-1,-1,0.8689,141.30,685.40,325.89,99.37,123.50,713.50,179.00,81.00,0.3107,33.26,1,0,2.9025,ACCEPT,0,594,4883,7941,4,240,183,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,11.8892,1.3413,224,-1,16,0.7054,136.20,710.27,325.89,99.37,123.50,717.00,185.00,92.00,0.4995,14.37,1,0,2.9903,ACCEPT,0,606,4689,8742,4,240,224,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,10.8963,1.3006,212,1,-5,0.4340,141.30,702.50,325.89,99.37,131.00,710.50,174.00,91.00,0.4590,13.04,1,0,2.9606,ACCEPT,0,629,4978,8121,4,240,212,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,8.7539,1.1600,174,2,-1,0.7586,151.48,700.95,325.89,99.37,144.00,705.00,160.00,94.00,0.4546,8.51,1,0,2.9982,ACCEPT,0,663,4879,8260,4,240,174,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,10.2583,1.3671,216,0,-5,0.5370,151.48,693.17,325.89,99.37,148.00,692.50,150.00,93.00,0.4308,3.55,1,0,2.9701,ACCEPT,0,756,4937,7598,4,240,216,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,10.6616,1.2393,202,2,-17,0.2921,161.67,666.74,325.89,99.37,155.00,670.50,144.00,73.00,0.3246,7.66,1,0,2.9878,ACCEPT,0,722,5004,7245,4,240,202,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,10.5612,1.2785,202,-1,7,0.3812,156.58,677.62,325.89,99.37,158.50,681.50,135.00,65.00,0.2710,4.33,1,0,2.9379,ACCEPT,0,729,4895,6612,4,240,202,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,13.5196,1.3988,242,0,1,0.9421,156.58,679.18,325.89,99.37,158.50,684.00,125.00,60.00,0.2316,5.19,1,0,2.9438,ACCEPT,0,604,5005,7281,4,240,242,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,15.1412,1.4054,312,-1,1,0.8814,151.48,680.73,325.89,99.37,158.00,686.00,130.00,60.00,0.2409,8.38,1,0,2.8545,ACCEPT,0,661,4868,8182,4,240,312,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,14.1347,1.0755,285,3,-2,0.1439,166.77,677.62,325.89,99.37,157.00,679.00,152.00,64.00,0.3004,9.86,1,0,2.8434,ACCEPT,0,658,5006,8582,4,240,285,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,15.0451,1.2061,316,2,-6,0.6297,176.95,668.30,325.89,99.37,160.50,678.00,159.00,68.00,0.3339,19.10,1,0,3.1530,ACCEPT,0,704,5159,9322,4,240,316,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,16.6513,1.8871,351,7,-7,0.2450,212.61,657.41,325.89,99.37,200.00,666.00,162.00,68.00,0.3402,15.25,1,0,3.0496,ACCEPT,0,744,4797,11145,4,240,351,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,18.7433,1.6667,445,3,-5,0.0315,227.89,649.64,325.89,99.37,217.50,658.50,149.00,65.00,0.2991,13.65,1,0,3.1962,ACCEPT,0,840,4788,10187,4,240,445,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,15.3152,1.7184,299,3,-2,0.1338,243.17,646.53,325.89,99.37,234.00,655.00,146.00,72.00,0.3246,12.48,1,0,3.3703,ACCEPT,0,656,4574,8816,4,240,299,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,17.6659,1.7325,272,1,4,0.2132,248.27,652.75,325.89,99.37,239.00,660.50,132.00,71.00,0.2894,12.08,1,0,3.2829,ACCEPT,0,540,4715,8252,4,240,272,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,14.7253,1.9278,187,2,12,0.0963,258.45,671.41,313.35,95.55,244.50,679.50,135.00,75.00,0.3382,16.13,1,-1,3.0220,ACCEPT,0,566,4717,7565,4,240,187,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,13.3657,1.8515,187,0,-1,0.9626,258.45,669.91,313.35,95.55,243.00,677.00,132.00,70.00,0.3086,17.00,1,0,3.0387,ACCEPT,0,517,4613,7981,4,240,187,0,0,0,0,0.9982
81,0,1,1,ACCEPT,10.9981,1.0000,160,0,1,0.9625,258.45,671.41,313.35,95.55,246.50,673.50,125.00,67.00,0.2797,12.14,1,0,2.9198,ACCEPT,0,628,4709,7594,4,240,160,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,12.0235,1.1097,172,-2,10,0.8779,248.66,686.33,313.35,95.55,244.50,684.00,135.00,56.00,0.2525,4.76,1,0,2.8961,ACCEPT,0,593,4817,9545,4,240,172,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,16.1104,1.7375,278,0,-1,0.9784,248.66,684.84,313.35,95.55,239.00,684.00,152.00,60.00,0.3046,9.69,1,0,2.8357,ACCEPT,0,688,4742,9969,4,240,278,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,20.3145,2.3500,329,1,-6,0.0517,253.55,675.88,313.35,95.55,225.00,667.50,154.00,67.00,0.3446,29.76,1,0,2.8707,ACCEPT,0,653,4875,8580,4,240,329,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,21.6486,1.8814,365,0,5,0.1945,253.55,683.34,313.35,95.55,225.00,666.50,158.00,85.00,0.3652,33.15,1,0,2.8795,ACCEPT,0,657,4811,9471,4,240,365,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,16.2785,1.4213,307,0,8,0.2736,253.55,695.28,313.35,95.55,229.50,674.50,167.00,87.00,0.3600,31.79,1,0,2.9268,ACCEPT,0,658,4889,10943,4,240,307,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,11.3865,1.0304,237,1,1,0.9114,258.45,696.77,313.35,95.55,247.50,672.50,143.00,85.00,0.2890,26.63,1,0,2.8912,ACCEPT,0,719,4729,10147,4,240,237,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,13.0937,1.1373,232,1,-2,0.7759,263.35,693.79,313.35,95.55,256.50,662.00,135.00,98.00,0.2550,32.52,1,0,2.7646,ACCEPT,0,715,4669,9471,4,240,232,0,0,0,0,-1.0000
89,0,1,0,NEGATIVE_PEAK,-11.4313,1.1005,-208,0,0,1.0000,263.35,693.79,313.35,95.55,274.50,670.50,127.00,99.00,0.2837,25.82,0,0,0.0000,NOT_RUN,0,595,4351,0,4,240,208,0,0,0,0,-1.0000
90,0,1,0,NEGATIVE_PEAK,-10.8799,1.0289,-178,0,-2,0.7022,263.35,693.79,313.35,95.55,283.50,665.00,125.00,104.00,0.2605,35.14,0,0,0.0000,NOT_RUN,0,584,4501,0,4,240,178,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,14.2955,1.4792,213,7,-18,0.1408,297.64,666.93,313.35,95.55,293.50,660.00,119.00,98.00,0.3459,8.07,1,0,3.0028,ACCEPT,0,469,4511,8813,4,240,213,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,10.0821,1.1496,146,1,2,0.7123,302.54,669.91,313.35,95.55,299.50,670.50,119.00,95.00,0.3759,3.10,1,0,2.9591,ACCEPT,0,392,4527,8150,4,240,146,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,14.3552,1.7570,188,1,9,0.2606,307.44,683.34,313.35,95.55,301.00,680.50,118.00,83.00,0.3271,7.04,1,0,2.9535,ACCEPT,0,447,4685,8004,4,240,188,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,15.8720,1.9730,219,0,-2,0.7854,307.44,680.36,313.35,95.55,300.50,676.50,123.00,73.00,0.2999,7.94,1,0,3.0008,ACCEPT,0,651,4612,7358,4,240,219,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,10.2242,1.2571,132,0,-20,0.3864,307.44,650.52,313.35,95.55,297.50,653.50,143.00,67.00,0.3200,10.38,1,0,2.9830,ACCEPT,0,565,4728,7355,4,240,132,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,12.3503,1.3680,171,0,-11,0.6667,307.44,634.10,313.35,95.55,291.50,636.00,141.00,66.00,0.3108,16.05,1,0,2.9874,ACCEPT,0,545,4743,7045,4,240,171,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,12.0034,1.3304,153,-1,-9,0.3856,302.54,620.67,313.35,95.55,284.50,612.50,145.00,69.00,0.3342,19.80,1,0,3.0246,ACCEPT,0,440,4810,7219,4,240,153,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,19.1086,2.3366,236,0,-8,0.1949,302.54,608.73,313.35,95.55,281.00,604.00,144.00,70.00,0.3367,22.05,1,0,3.0344,ACCEPT,0,467,4745,7353,4,240,236,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,20.4092,2.1694,269,-2,-6,0.1747,292.74,599.78,313.35,95.55,278.50,595.50,141.00,83.00,0.3909,14.87,1,0,2.8788,ACCEPT,0,519,4813,7268,4,240,269,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,18.6817,2.0439,233,-1,9,0.1116,287.84,613.21,313.35,95.55,273.50,605.00,131.00,100.00,0.3748,16.53,1,0,2.8103,ACCEPT,0,474,4766,7420,4,240,233,0,0,0,0,0.9985
101,0,1,1,ACCEPT,16.2996,1.8235,217,0,-2,0.9078,287.84,610.23,313.35,95.55,270.50,607.00,131.00,92.00,0.3937,17.64,1,0,2.8508,ACCEPT,0,471,4832,7007,4,240,217,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,18.1439,1.7236,212,1,1,0.9717,292.74,611.72,313.35,95.55,271.50,604.50,129.00,103.00,0.3788,22.44,1,0,2.9513,ACCEPT,0,425,4766,7203,4,240,212,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,15.9605,1.6810,195,-1,10,0.2513,287.84,626.64,313.35,95.55,271.50,625.00,127.00,94.00,0.3936,16.43,1,0,2.8844,ACCEPT,0,418,4755,7275,4,240,195,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,16.6239,1.5691,193,0,9,0.2694,287.84,640.07,313.35,95.55,268.00,635.50,128.00,107.00,0.3894,20.36,1,0,2.9323,ACCEPT,0,404,4702,7180,4,240,193,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,13.3028,1.6848,155,0,2,0.8710,287.84,643.05,313.35,95.55,271.50,641.00,127.00,92.00,0.3886,16.47,1,0,2.9414,ACCEPT,0,405,4640,7713,4,240,155,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,10.6392,1.2066,146,0,3,0.7329,287.84,647.53,313.35,95.55,269.50,651.50,129.00,83.00,0.3576,18.77,1,0,2.9922,ACCEPT,0,425,4645,7405,4,240,146,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,12.9642,1.4528,154,-1,-13,0.3377,282.95,628.13,313.35,95.55,258.00,632.00,150.00,80.00,0.4008,25.24,1,0,3.0278,ACCEPT,0,479,5064,6633,4,240,154,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,12.9070,1.4375,138,0,-10,0.5870,282.95,613.21,313.35,95.55,255.00,618.50,158.00,75.00,0.3958,28.44,1,0,2.9182,ACCEPT,0,447,5123,6608,4,240,138,0,0,0,0,-1.0000
109,0,1,0,NEGATIVE_PEAK,-9.1275,1.0667,-112,-8,2,0.7589,282.95,613.21,313.35,95.55,249.00,597.00,170.00,84.00,0.3943,37.62,0,0,0.0000,NOT_RUN,0,397,5094,0,4,240,112,0,0,0,0,-1.0000
110,0,1,0,NEGATIVE_PEAK,-9.4322,1.0000,-115,-9,-5,0.1565,282.95,613.21,313.35,95.55,249.00,593.00,176.00,80.00,0.3701,39.51,0,0,0.0000,NOT_RUN,0,393,5062,0,4,240,115,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,10.6173,1.1667,119,4,-10,0.0252,302.54,598.29,313.35,95.55,257.00,590.50,162.00,91.00,0.4491,46.20,1,0,3.1416,ACCEPT,0,329,5090,8313,4,240,119,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,14.2688,1.7398,214,0,0,1.0000,302.54,598.29,313.35,95.55,255.50,596.50,163.00,75.00,0.4083,47.07,1,0,3.1844,ACCEPT,0,514,5064,9275,4,240,214,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,14.0476,1.6565,217,-6,-11,0.1198,273.15,581.88,313.35,95.55,258.50,578.50,157.00,71.00,0.3723,15.03,1,0,2.8640,ACCEPT,0,531,4989,10012,4,240,217,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,10.0596,1.0052,192,0,13,0.5052,273.15,601.27,313.35,95.55,259.00,591.00,150.00,68.00,0.3407,17.48,1,0,2.9435,ACCEPT,0,593,4735,10318,4,240,192,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,14.4529,1.4257,288,-1,2,0.6528,268.25,604.26,313.35,95.55,257.50,588.00,145.00,74.00,0.3232,19.49,1,0,2.9451,ACCEPT,0,626,4830,11535,4,240,288,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,15.2141,1.3811,337,-1,1,0.8190,263.35,605.75,313.35,95.55,259.50,590.00,139.00,88.00,0.3344,16.21,1,0,2.9434,ACCEPT,0,804,4881,11146,4,240,337,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,14.5906,1.2929,309,-1,0,0.9903,258.45,605.75,313.35,95.55,256.50,596.00,137.00,86.00,0.3625,9.94,1,0,3.0324,ACCEPT,0,693,4887,10135,4,240,309,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,9.4361,1.0000,181,0,1,0.9503,258.45,607.24,313.35,95.55,251.00,592.00,140.00,88.00,0.3396,16.97,1,0,3.1646,ACCEPT,0,714,4815,9563,4,240,181,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,13.8237,1.6716,224,-1,-11,0.3438,253.55,590.83,313.35,95.55,250.00,587.50,140.00,79.00,0.3694,4.87,1,0,2.8574,ACCEPT,0,795,5023,8281,4,240,224,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,9.2920,1.2203,144,0,-1,0.9167,253.55,589.34,313.35,95.55,247.50,588.50,139.00,79.00,0.3667,6.11,1,0,2.7830,ACCEPT,0,620,4936,8764,4,240,144,0,0,0,0,0.9979
121,0,1,1,ACCEPT,10.4150,1.1714,164,-2,-2,0.5122,243.76,586.35,313.35,95.55,250.00,580.50,130.00,79.00,0.3430,8.56,1,0,2.9571,ACCEPT,0,691,5094,7821,4,240,164,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,11.6354,1.6129,150,-1,0,0.8933,238.86,586.35,313.35,95.55,248.50,573.50,115.00,93.00,0.2994,16.07,1,0,3.0770,ACCEPT,0,597,5030,7252,4,240,150,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,13.0333,1.6667,155,-1,1,0.8645,233.96,587.84,313.35,95.55,247.50,561.50,105.00,119.00,0.2504,29.62,1,0,3.1068,ACCEPT,0,567,5036,6990,4,240,155,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,16.3539,1.6893,174,-1,-4,0.3161,229.06,581.88,313.35,95.55,256.50,564.00,101.00,136.00,0.2836,32.75,1,0,2.8304,ACCEPT,0,553,4890,8535,4,240,174,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,12.7159,1.1753,181,1,0,0.8785,233.96,581.88,313.35,95.55,259.50,561.50,107.00,165.00,0.2736,32.67,1,0,2.9227,ACCEPT,0,709,4340,9311,4,240,181,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,12.6415,1.2452,193,1,0,0.8964,238.86,581.88,313.35,95.55,261.50,556.50,115.00,165.00,0.2897,34.01,1,0,2.9764,ACCEPT,0,703,4302,8432,4,240,193,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,9.6753,1.0551,134,2,-2,0.7313,248.66,578.89,313.35,95.55,263.50,554.50,109.00,169.00,0.2745,28.55,1,0,2.8592,ACCEPT,0,600,4330,8957,4,240,134,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,12.4576,1.2083,203,0,4,0.5074,248.66,584.86,313.35,95.55,262.00,561.50,114.00,159.00,0.2930,26.90,1,0,2.9340,ACCEPT,0,650,4471,8666,4,240,203,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,13.8664,1.2387,192,-1,-1,0.9219,243.76,583.37,313.35,95.55,263.00,557.50,110.00,147.00,0.2947,32.24,1,0,2.9881,ACCEPT,0,560,4678,8500,4,240,192,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,10.1014,1.0635,134,1,-10,0.8731,248.66,568.45,313.35,95.55,261.00,557.50,106.00,147.00,0.2862,16.50,1,0,3.1249,ACCEPT,0,521,4771,7594,4,240,134,0,0,0,0,-1.0000
131,0,1,0,NEGATIVE_PEAK,-10.2702,1.0508,-124,8,2,0.6694,248.66,568.45,313.35,95.55,259.50,531.00,93.00,134.00,0.2042,38.98,0,0,0.0000,NOT_RUN,0,389,5063,0,4,240,124,0,0,0,0,-1.0000
132,0,1,0,NEGATIVE_PEAK,-12.0341,1.4459,-107,8,-9,0.1963,248.66,568.45,313.35,95.55,263.50,514.00,83.00,134.00,0.1389,56.43,0,0,0.0000,NOT_RUN,0,422,5307,0,4,240,107,0,0,0,0,-1.0000
133,0,1,0,NEGATIVE_PEAK,-11.2104,1.1585,-95,8,-6,0.1368,248.66,568.45,313.35,95.55,269.00,512.50,74.00,133.00,0.1217,59.53,0,0,0.0000,NOT_RUN,0,417,5362,0,4,240,95,0,0,0,0,-1.0000
134,0,1,0,NEGATIVE_PEAK,-8.6207,1.0441,-71,7,-28,0.2676,248.66,568.45,313.35,95.55,271.50,508.00,67.00,130.00,0.0998,64.62,0,0,0.0000,NOT_RUN,0,423,5390,0,4,240,71,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,9.4884,1.4200,71,11,-23,0.2113,302.54,534.12,313.35,95.55,278.00,505.50,66.00,139.00,0.1759,37.70,1,0,2.5371,ACCEPT,0,406,5410,5100,4,240,71,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,10.9865,1.1558,89,1,4,0.1011,307.44,540.09,313.35,95.55,278.50,508.50,57.00,137.00,0.1466,42.84,1,0,2.5688,ACCEPT,0,267,5331,7236,4,240,89,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,11.5267,1.2237,93,5,-13,0.0860,331.93,520.70,313.35,95.55,304.50,491.00,59.00,140.00,0.1575,40.43,1,0,2.5208,ACCEPT,0,381,5448,5471,4,240,93,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,10.8827,1.1000,77,1,-7,0.8182,336.83,510.25,313.35,95.55,306.00,472.00,56.00,114.00,0.1143,49.13,1,0,2.6694,ACCEPT,0,296,5402,5518,4,240,77,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,9.9061,1.0141,72,-14,-14,0.1667,268.25,489.36,313.35,95.55,308.00,483.00,54.00,108.00,0.1683,40.26,1,0,3.0822,ACCEPT,0,321,5236,5790,4,240,72,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,10.9074,1.1791,79,1,9,0.2785,273.15,502.79,313.35,95.55,315.00,500.50,54.00,107.00,0.1688,41.91,1,0,3.0445,ACCEPT,0,340,4722,6483,4,240,79,0,0,0,0,0.9966
141,0,1,1,ACCEPT,10.2073,1.3091,72,-1,21,0.1528,268.25,534.12,313.35,95.55,307.50,537.00,53.00,110.00,0.1649,39.36,1,0,3.0919,ACCEPT,0,323,4682,6460,4,240,72,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,9.0505,1.1364,75,1,-4,0.7867,273.15,528.16,313.35,95.55,307.50,528.00,65.00,108.00,0.2020,34.35,1,0,3.0641,ACCEPT,0,404,4646,6095,4,240,75,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,11.6320,1.0741,87,-3,10,0.0460,258.45,543.08,313.35,95.55,290.00,547.50,58.00,109.00,0.1804,31.86,1,0,3.1155,ACCEPT,0,312,4864,6930,4,240,87,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,11.3893,1.1910,106,-1,-5,0.8491,253.55,535.62,313.35,95.55,280.50,548.50,57.00,95.00,0.1532,29.87,1,0,3.0849,ACCEPT,0,380,4876,6885,4,240,106,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,10.6874,1.2195,100,-1,1,0.9000,248.66,537.11,313.35,95.55,281.50,554.00,57.00,82.00,0.1343,36.93,1,0,3.1101,ACCEPT,0,387,4788,6605,4,240,100,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,10.5011,1.1875,95,0,5,0.8000,248.66,544.57,313.35,95.55,287.00,554.50,62.00,79.00,0.1596,39.61,1,0,3.1115,ACCEPT,0,338,4740,7029,4,240,95,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,10.8241,1.1348,101,3,14,0.3762,263.35,565.46,313.35,95.55,296.50,557.50,67.00,73.00,0.1634,34.09,1,0,3.0971,ACCEPT,0,374,4449,6558,4,240,101,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,10.9159,1.3421,102,1,12,0.4510,268.25,583.37,313.35,95.55,301.50,574.00,75.00,64.00,0.1603,34.54,1,0,2.9485,ACCEPT,0,342,4488,8571,4,240,102,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,9.6371,1.0484,130,9,21,0.2154,312.34,614.70,313.35,95.55,302.00,594.50,94.00,57.00,0.1755,22.69,1,0,2.8539,ACCEPT,0,500,4505,10094,4,240,130,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,15.6519,1.8056,260,0,4,0.0846,312.34,620.67,313.35,95.55,305.50,605.00,101.00,56.00,0.1889,17.10,1,0,2.7926,ACCEPT,0,809,4874,11348,4,240,260,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,17.3316,2.0797,287,1,6,0.1986,317.23,629.62,313.35,95.55,307.00,614.50,100.00,55.00,0.1837,18.26,1,0,2.9620,ACCEPT,0,755,4782,10082,4,240,287,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,19.1020,1.7385,226,2,-11,0.1239,327.03,613.21,313.35,95.55,311.00,601.00,104.00,54.00,0.1876,20.15,1,0,2.8139,ACCEPT,0,536,5003,8946,4,240,226,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,12.3148,1.2222,143,-1,-2,0.7692,322.13,610.23,313.35,95.55,303.50,594.00,95.00,54.00,0.1713,24.71,1,0,2.8490,ACCEPT,0,433,5065,8903,4,240,143,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,15.1116,1.8750,180,-3,3,0.1833,307.44,614.70,313.35,95.55,296.00,601.00,96.00,52.00,0.1667,17.85,1,0,2.8723,ACCEPT,0,494,4942,9165,4,240,180,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,12.7673,1.1757,174,-3,5,0.5230,292.74,622.16,313.35,95.55,287.50,606.50,95.00,59.00,0.1872,16.52,1,0,2.9635,ACCEPT,0,591,5054,8619,4,240,174,0,0,0,0,-1.0000
