frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
51,0,1,1,ACCEPT,35.5016,3.6305,737,1,2,0.5495,120.56,288.58,118.82,39.32,135.50,286.50,167.00,61.00,0.4586,15.08,1,-1,2.7617,ACCEPT,0,822,625,8590,5,310,737,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,29.3855,2.9604,672,2,-2,0.5387,124.28,287.34,118.82,39.32,136.50,288.50,169.00,61.00,0.4532,12.27,1,0,2.6901,ACCEPT,0,933,568,10159,5,310,672,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,28.8508,3.1408,669,2,2,0.5037,128.00,288.58,118.82,39.32,139.50,288.50,167.00,65.00,0.4304,11.50,1,0,2.9328,ACCEPT,0,951,600,8929,5,310,669,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,23.0155,2.8925,538,-2,-3,0.3327,124.28,286.73,118.82,39.32,139.50,290.00,167.00,62.00,0.4512,15.57,1,0,3.1189,ACCEPT,0,930,526,10098,5,310,538,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,21.2966,2.2321,500,-1,-3,0.4500,122.42,284.88,123.57,40.89,135.00,291.00,164.00,64.00,0.4814,13.99,1,1,3.1448,ACCEPT,0,888,571,9812,5,310,500,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,27.0734,4.2143,590,0,1,0.8288,122.42,285.52,123.57,40.89,132.50,290.00,161.00,68.00,0.4616,11.03,1,0,3.3239,ACCEPT,0,911,543,10541,5,310,590,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,34.7530,4.6415,738,0,1,0.9160,122.42,286.16,123.57,40.89,137.50,291.50,173.00,69.00,0.4233,16.00,1,0,3.2157,ACCEPT,0,782,552,10970,5,310,738,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,35.3848,5.2160,845,2,2,0.2331,126.28,287.44,123.57,40.89,140.50,292.00,173.00,70.00,0.4173,14.93,1,0,3.0327,ACCEPT,0,835,548,10013,5,310,845,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,35.7628,5.1538,804,1,1,0.7537,128.21,288.08,123.57,40.89,142.50,290.50,171.00,73.00,0.4048,14.49,1,0,2.9848,ACCEPT,0,731,627,8981,5,310,804,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,30.8875,4.7770,664,-1,3,0.5301,126.28,290.00,123.57,40.89,141.50,295.50,173.00,65.00,0.4494,16.18,1,0,2.9115,ACCEPT,0,755,579,9272,5,310,664,0,0,0,0,0.9873
61,0,1,1,ACCEPT,26.3867,2.3522,581,-2,6,0.2995,122.42,293.84,123.57,40.89,137.50,296.50,171.00,65.00,0.4546,15.31,1,0,2.9044,ACCEPT,0,876,597,8068,5,310,581,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,33.2550,3.0986,660,0,3,0.4606,122.42,295.77,123.57,40.89,132.00,294.00,162.00,68.00,0.4587,9.74,1,0,2.9975,ACCEPT,0,971,600,8308,5,310,660,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,31.6751,3.1250,625,0,3,0.5456,122.42,297.69,123.57,40.89,137.50,296.00,177.00,66.00,0.4326,15.17,1,0,2.9538,ACCEPT,0,980,600,8176,5,310,625,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,29.4680,2.6465,569,2,0,0.6784,126.28,297.69,123.57,40.89,141.50,298.00,181.00,66.00,0.4230,15.22,1,0,2.7759,ACCEPT,0,821,582,8674,5,310,569,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,29.8872,2.9038,604,2,2,0.4056,130.14,298.97,123.57,40.89,143.00,300.00,178.00,70.00,0.4056,12.90,1,0,2.9455,ACCEPT,0,768,568,8893,5,310,604,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,30.7164,3.1237,606,-1,0,0.8960,128.21,298.97,123.57,40.89,144.00,300.50,178.00,65.00,0.4368,15.86,1,0,3.2637,ACCEPT,0,841,568,8764,5,310,606,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,18.7198,2.2373,396,-2,-5,0.3409,124.35,295.77,123.57,40.89,143.00,302.00,176.00,66.00,0.4350,19.66,1,0,3.1957,ACCEPT,0,817,574,8914,5,310,396,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,24.5613,3.2642,519,-1,-2,0.6146,122.42,294.48,123.57,40.89,138.00,301.50,168.00,67.00,0.4489,17.08,1,0,3.1705,ACCEPT,0,842,577,9640,5,310,519,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,29.8730,3.9739,608,0,2,0.7319,122.42,295.77,123.57,40.89,140.00,302.50,172.00,69.00,0.4258,18.82,1,0,3.0340,ACCEPT,0,835,541,8891,5,310,608,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,30.3973,4.0203,595,2,1,0.5076,126.28,296.41,123.57,40.89,144.50,303.50,183.00,69.00,0.4002,19.55,1,0,2.8844,ACCEPT,0,788,443,10775,5,310,595,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,28.6112,4.3913,606,1,3,0.2822,128.21,298.33,123.57,40.89,146.50,305.00,181.00,68.00,0.4106,19.47,1,0,2.8705,ACCEPT,0,738,508,10626,5,310,606,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,26.1990,3.1250,575,0,2,0.6261,128.21,299.61,123.57,40.89,146.00,306.00,182.00,70.00,0.3966,18.90,1,0,2.8325,ACCEPT,0,662,530,10788,5,310,575,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,20.9760,2.0720,518,-2,6,0.3243,124.35,303.45,123.57,40.89,145.50,307.00,185.00,68.00,0.4017,21.44,1,0,2.7321,ACCEPT,0,833,603,9010,5,310,518,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,23.8006,2.7350,547,-1,7,0.2102,122.42,307.94,118.82,39.32,135.50,308.00,169.00,70.00,0.3949,13.08,1,-1,2.6651,ACCEPT,0,828,633,9221,5,310,547,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,29.6367,3.5309,685,0,1,0.8336,122.42,308.55,118.82,39.32,138.50,311.50,177.00,67.00,0.3940,16.35,1,0,2.8464,ACCEPT,0,912,634,8441,5,310,685,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,31.7584,4.7351,715,1,2,0.5357,124.28,309.79,118.82,39.32,142.50,310.50,187.00,67.00,0.3729,18.23,1,0,2.7954,ACCEPT,0,819,635,8411,5,310,715,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,36.0588,4.8555,840,2,2,0.3774,128.00,311.02,118.82,39.32,142.50,311.50,185.00,69.00,0.3660,14.51,1,0,2.8411,ACCEPT,0,926,570,8601,5,310,840,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,35.0547,5.2467,787,1,1,0.8221,129.86,311.64,118.82,39.32,145.00,312.00,186.00,70.00,0.3588,15.14,1,0,3.0330,ACCEPT,0,776,537,9045,5,310,787,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,29.2111,4.2622,699,-2,-3,0.1860,126.14,309.79,118.82,39.32,144.50,314.50,187.00,67.00,0.3729,18.95,1,0,3.1662,ACCEPT,0,870,599,7116,5,310,699,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,22.4876,2.8492,567,-2,-4,0.1869,122.42,307.32,118.82,39.32,139.00,313.50,182.00,65.00,0.3949,17.69,1,0,3.2977,ACCEPT,0,894,560,7802,5,310,567,0,0,0,0,0.9891
81,0,1,1,ACCEPT,27.3844,3.6828,685,0,0,1.0000,122.42,307.32,118.82,39.32,134.50,315.00,181.00,66.00,0.3911,14.31,1,0,3.0481,ACCEPT,0,998,612,7442,5,310,685,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,30.4154,3.4048,715,0,1,0.8727,122.42,307.94,118.82,39.32,140.00,316.50,190.00,67.00,0.3670,19.55,1,0,3.1219,ACCEPT,0,881,515,7721,5,310,715,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,22.2230,2.3158,572,1,3,0.5909,124.28,309.79,118.82,39.32,143.50,316.50,189.00,71.00,0.3482,20.36,1,0,2.8240,ACCEPT,0,807,523,8131,5,310,572,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,24.5868,2.5645,736,1,2,0.5353,126.14,311.02,118.82,39.32,143.50,321.00,189.00,72.00,0.3433,20.02,1,0,2.9045,ACCEPT,0,877,481,9505,5,310,736,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,22.7288,2.6146,753,-1,3,0.6215,124.28,312.88,118.82,39.32,143.00,322.50,190.00,73.00,0.3368,21.05,1,0,2.8003,ACCEPT,0,1243,469,8173,5,310,753,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,18.9787,2.2167,583,-2,6,0.2556,120.56,316.58,118.82,39.32,141.50,322.00,193.00,72.00,0.3362,21.63,1,0,2.8044,ACCEPT,0,905,486,7569,5,310,583,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,23.4419,2.5270,609,-2,5,0.2874,116.84,319.66,118.82,39.32,134.50,321.00,183.00,72.00,0.3546,17.71,1,0,2.8340,ACCEPT,0,791,466,7700,5,310,609,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,30.1031,3.2444,730,1,3,0.3890,118.70,321.52,118.82,39.32,135.50,321.50,191.00,71.00,0.3445,16.80,1,0,2.8862,ACCEPT,0,842,492,7564,5,310,730,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,33.3291,3.7143,806,1,1,0.7444,120.56,322.13,118.82,39.32,140.00,321.00,196.00,68.00,0.3505,19.47,1,0,2.9294,ACCEPT,0,900,541,6901,5,310,806,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,30.2567,3.2696,752,2,3,0.2992,124.28,323.98,114.25,37.81,141.50,325.00,193.00,68.00,0.3291,17.25,1,-1,2.7889,ACCEPT,0,954,481,7461,5,310,752,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,32.5663,3.9900,798,1,1,0.7481,126.06,324.58,114.25,37.81,141.50,323.50,193.00,73.00,0.3066,15.48,1,0,2.9776,ACCEPT,0,990,487,7623,5,310,798,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,25.2401,3.1263,619,-2,-6,0.1906,122.50,321.02,114.25,37.81,143.00,325.00,190.00,72.00,0.3158,20.88,1,0,3.0205,ACCEPT,0,979,436,7015,5,310,619,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,24.5682,3.1442,654,-1,-4,0.1820,120.72,318.64,114.25,37.81,138.50,322.50,187.00,69.00,0.3348,18.20,1,0,3.1112,ACCEPT,0,847,465,7792,5,310,654,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,29.7634,3.3765,834,0,-2,0.7242,120.72,317.45,114.25,37.81,139.50,325.50,191.00,67.00,0.3375,20.43,1,0,3.0513,ACCEPT,0,1181,450,8418,5,310,834,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,31.7905,3.1796,903,0,2,0.6700,120.72,318.64,109.85,36.35,141.00,323.00,194.00,68.00,0.3027,20.74,1,-1,2.5007,ACCEPT,0,1080,513,7577,5,310,903,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,26.1143,2.6949,795,1,-1,0.8415,122.44,318.07,105.63,34.96,142.00,326.00,192.00,74.00,0.2599,21.11,1,-1,2.5047,ACCEPT,0,1098,454,9073,5,310,795,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,28.1453,3.1661,877,1,-1,0.9749,124.09,317.52,105.63,34.96,143.00,328.50,190.00,81.00,0.2399,21.87,1,0,2.8059,ACCEPT,0,1039,562,7132,5,310,877,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,25.0043,3.0332,731,-3,2,0.4979,119.14,318.62,105.63,34.96,141.50,326.50,193.00,77.00,0.2485,23.71,1,0,2.6534,ACCEPT,0,1078,594,6924,5,310,731,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,24.9015,2.5786,722,-2,3,0.4044,115.84,320.26,105.63,34.96,139.50,322.00,197.00,82.00,0.2286,23.72,1,0,2.9475,ACCEPT,0,1010,545,6942,5,310,722,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,25.9185,2.8333,697,-2,5,0.2912,112.55,322.99,101.57,33.61,138.00,321.50,200.00,81.00,0.2107,25.50,1,-1,2.6699,ACCEPT,0,1011,528,7159,5,310,697,0,0,0,0,0.9921
101,0,1,1,ACCEPT,30.6374,3.0607,857,0,0,1.0000,112.55,322.99,101.57,33.61,138.00,320.50,200.00,79.00,0.2161,25.57,1,0,2.8624,ACCEPT,0,1090,602,6920,5,310,857,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,31.4683,3.4219,876,2,-1,0.7409,115.72,322.47,101.57,33.61,138.00,323.50,200.00,71.00,0.2404,22.31,1,0,2.8495,ACCEPT,0,1083,694,6665,5,310,876,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,31.3625,3.4392,877,3,-1,0.4276,120.48,321.95,101.57,33.61,136.00,321.50,186.00,85.00,0.2159,15.53,1,0,2.7942,ACCEPT,0,1168,599,7561,5,310,877,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,30.7481,2.7862,808,1,-7,0.0037,122.06,318.28,101.57,33.61,142.00,321.00,192.00,84.00,0.2117,20.12,1,0,2.9274,ACCEPT,0,1143,512,7135,5,310,808,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,27.5818,3.2308,714,-3,-9,0.1555,117.30,313.57,101.57,33.61,140.00,321.00,196.00,80.00,0.2177,23.88,1,0,2.9886,ACCEPT,0,1187,493,6506,5,310,714,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,31.2537,3.9151,830,-1,-6,0.0663,115.72,310.43,101.57,33.61,139.50,321.50,197.00,83.00,0.2088,26.23,1,0,2.9899,ACCEPT,0,1032,568,6978,5,310,830,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,34.3674,4.5550,952,0,1,0.9433,115.72,310.95,97.66,32.32,138.50,320.50,199.00,83.00,0.1911,24.70,1,-1,2.7407,ACCEPT,0,1185,515,6542,5,310,952,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,31.5991,3.7167,866,1,0,0.9273,117.24,310.95,97.66,32.32,136.50,319.50,195.00,85.00,0.1904,21.07,1,0,2.8116,ACCEPT,0,1040,524,7025,5,310,866,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,27.7102,3.2846,831,3,3,0.0830,121.81,312.48,97.66,32.32,139.00,319.00,198.00,88.00,0.1811,18.38,1,0,2.8415,ACCEPT,0,1145,581,6481,5,310,831,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,29.8982,4.1692,813,0,3,0.4859,121.81,314.00,93.90,31.08,140.50,320.00,195.00,96.00,0.1559,19.63,1,-1,2.5680,ACCEPT,0,986,514,6338,5,310,813,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,23.5047,3.4432,606,-3,7,0.1650,117.41,317.39,93.90,31.08,139.50,320.00,197.00,90.00,0.1646,22.25,1,0,2.4873,ACCEPT,0,1069,727,4970,5,310,606,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,26.6437,2.6606,588,-2,9,0.0170,114.47,321.75,93.90,31.08,139.00,322.50,198.00,87.00,0.1694,24.54,1,0,2.7710,ACCEPT,0,819,555,4080,5,310,588,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,33.5152,3.5027,655,-1,3,0.5389,113.00,323.20,93.90,31.08,137.00,321.50,202.00,87.00,0.1660,24.06,1,0,2.7785,ACCEPT,0,717,646,4274,5,310,655,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,33.5433,3.3897,661,1,3,0.4387,114.47,324.66,93.90,31.08,137.00,322.00,202.00,88.00,0.1642,22.69,1,0,2.7572,ACCEPT,0,723,658,4328,5,310,661,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,30.4128,3.0850,617,3,-2,0.2950,118.88,323.69,97.66,32.32,138.00,321.50,200.00,83.00,0.1901,19.25,1,1,2.6166,ACCEPT,0,795,734,4104,5,310,617,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,30.9415,3.1500,630,2,-1,0.4603,121.92,323.18,97.66,32.32,141.00,320.50,194.00,89.00,0.1828,19.27,1,0,2.9755,ACCEPT,0,721,577,5010,5,310,630,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,31.4384,3.6145,600,-2,-3,0.3183,118.88,321.66,97.66,32.32,139.00,320.50,198.00,91.00,0.1752,20.16,1,0,2.8863,ACCEPT,0,808,482,4613,5,310,600,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,27.5571,3.4930,496,-3,-9,0.0827,114.30,317.09,97.66,32.32,137.00,323.00,202.00,86.00,0.1817,23.45,1,0,2.8670,ACCEPT,0,686,515,4682,5,310,496,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,31.2829,4.0000,632,-1,-2,0.3829,112.78,316.07,97.66,32.32,136.00,324.50,204.00,91.00,0.1700,24.70,1,0,2.9891,ACCEPT,0,756,599,4875,5,310,632,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,37.8238,4.6988,780,0,0,1.0000,112.78,316.07,97.66,32.32,135.50,325.00,205.00,88.00,0.1750,24.41,1,0,3.0220,ACCEPT,0,809,660,5308,5,310,780,0,0,0,0,0.9961
121,0,1,1,ACCEPT,40.1417,3.9057,828,1,1,0.6667,114.30,316.58,97.66,32.32,131.50,324.50,199.00,85.00,0.1866,18.93,1,0,2.9101,ACCEPT,0,854,662,5034,5,310,828,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,33.0765,3.6564,713,3,3,0.0435,118.88,318.10,97.66,32.32,137.00,324.50,202.00,91.00,0.1717,19.22,1,0,2.9793,ACCEPT,0,815,712,4411,5,310,713,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,30.6286,2.6457,590,1,3,0.3017,120.40,319.62,97.66,32.32,137.50,329.00,201.00,92.00,0.1707,19.50,1,0,2.9295,ACCEPT,0,711,670,4296,5,310,590,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,25.3998,3.4435,427,-3,8,0.1405,115.83,323.69,97.66,32.32,137.00,326.50,202.00,95.00,0.1645,21.36,1,0,2.6896,ACCEPT,0,723,554,3783,5,310,427,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,33.1558,3.6324,494,-2,7,0.0223,112.78,327.24,97.66,32.32,136.00,324.50,204.00,95.00,0.1629,23.38,1,0,2.8293,ACCEPT,0,604,550,3663,5,310,494,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,36.0588,3.6159,499,1,6,0.0200,114.30,330.29,97.66,32.32,135.50,322.50,205.00,95.00,0.1621,22.58,1,0,2.8939,ACCEPT,0,573,609,3629,5,310,499,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,37.5827,3.7594,500,2,2,0.3340,117.35,331.30,97.66,32.32,136.00,325.00,204.00,90.00,0.1719,19.69,1,0,2.8837,ACCEPT,0,525,577,4212,5,310,500,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,32.6097,3.0488,500,4,2,0.1320,123.45,332.32,97.66,32.32,137.00,329.00,202.00,92.00,0.1698,13.96,1,0,2.7967,ACCEPT,0,558,581,4203,5,310,500,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,36.4468,3.1243,553,2,0,0.5642,126.49,332.32,97.66,32.32,139.00,328.00,198.00,92.00,0.1733,13.23,1,0,2.9657,ACCEPT,0,485,551,4585,5,310,553,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,31.7999,3.6379,422,-3,-5,0.2204,121.92,329.78,97.66,32.32,138.50,327.50,199.00,93.00,0.1705,16.73,1,0,3.1055,ACCEPT,0,532,496,4536,5,310,422,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,33.2477,3.4576,408,-4,-7,0.0735,115.83,326.23,97.66,32.32,136.00,330.50,204.00,93.00,0.1664,20.62,1,0,3.0602,ACCEPT,0,439,580,4055,5,310,408,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,33.5995,4.6082,447,-1,-2,0.5951,114.30,325.21,97.66,32.32,133.00,332.50,210.00,93.00,0.1616,20.07,1,0,3.1083,ACCEPT,0,508,698,3813,5,310,447,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,42.0805,5.9341,540,0,0,1.0000,114.30,325.21,97.66,32.32,134.50,332.50,207.00,95.00,0.1605,21.47,1,0,3.1479,ACCEPT,0,448,674,3831,5,310,540,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,40.0059,4.2276,520,2,2,0.2750,117.35,326.23,97.66,32.32,135.50,331.50,205.00,99.00,0.1555,18.90,1,0,3.1446,ACCEPT,0,498,542,3722,5,310,520,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,36.3374,3.7438,453,3,4,0.0971,121.92,328.26,97.66,32.32,137.00,331.00,202.00,106.00,0.1474,15.33,1,0,3.0792,ACCEPT,0,437,587,3656,5,310,453,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,36.7496,4.0367,440,0,2,0.7068,121.92,329.27,93.90,31.08,136.50,330.50,203.00,113.00,0.1272,14.63,1,-1,2.8305,ACCEPT,0,414,516,4086,5,310,440,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,23.5932,2.3465,237,-4,10,0.0338,116.05,334.12,93.90,31.08,135.00,331.50,206.00,113.00,0.1254,19.13,1,0,2.5410,ACCEPT,0,420,513,3093,5,310,237,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,34.8001,3.3023,284,-3,7,0.0070,111.64,337.51,93.90,31.08,133.00,335.50,210.00,101.00,0.1376,21.45,1,0,2.7962,ACCEPT,0,314,756,3126,5,310,284,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,38.4228,3.7857,318,-1,5,0.0409,110.17,339.93,93.90,31.08,132.00,334.50,212.00,101.00,0.1363,22.49,1,0,2.8753,ACCEPT,0,365,696,3136,5,310,318,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,36.2907,3.6737,349,2,5,0.0487,113.11,342.35,93.90,31.08,132.50,334.50,211.00,97.00,0.1426,20.92,1,0,2.8049,ACCEPT,0,392,698,3091,5,310,349,0,0,0,0,0.9979
141,0,1,1,ACCEPT,29.7636,2.6803,327,4,4,0.4373,118.98,344.29,93.90,31.08,135.50,338.50,205.00,99.00,0.1438,17.50,1,0,2.6709,ACCEPT,0,384,660,3545,5,310,327,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,27.4136,2.2105,378,4,2,0.3571,124.86,345.26,93.90,31.08,138.00,338.50,200.00,99.00,0.1474,14.78,1,0,2.8025,ACCEPT,0,419,669,4106,5,310,378,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,30.2129,2.8633,398,-2,-2,0.5176,121.92,344.29,93.90,31.08,137.00,338.00,202.00,102.00,0.1416,16.34,1,0,2.9022,ACCEPT,0,616,644,4221,5,310,398,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,28.6551,2.9154,379,-4,-7,0.0660,116.05,340.90,93.90,31.08,137.00,340.00,202.00,98.00,0.1474,20.97,1,0,2.9908,ACCEPT,0,502,659,4116,5,310,379,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,35.1581,3.9720,425,-2,-5,0.0259,113.11,338.48,93.90,31.08,134.00,343.00,208.00,96.00,0.1461,21.37,1,0,3.0900,ACCEPT,0,429,694,3664,5,310,425,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,41.5275,4.2897,459,0,0,1.0000,113.11,338.48,93.90,31.08,133.00,346.00,210.00,96.00,0.1447,21.27,1,0,2.9988,ACCEPT,0,460,699,3469,5,310,459,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,41.4000,3.9459,438,3,2,0.2260,117.52,339.45,93.90,31.08,134.50,347.50,207.00,97.00,0.1453,18.80,1,0,3.0963,ACCEPT,0,411,660,3281,5,310,438,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,32.4667,2.7424,362,4,6,0.0083,123.39,342.35,90.29,29.88,137.00,345.00,202.00,96.00,0.1391,13.86,1,-1,2.8178,ACCEPT,0,389,543,3203,5,310,362,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,27.7338,2.0596,311,3,7,0.0675,127.63,345.63,90.29,29.88,137.50,347.50,201.00,107.00,0.1254,10.04,1,0,2.9180,ACCEPT,0,384,583,3000,5,310,311,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,25.2565,1.7971,248,-4,7,0.1089,121.98,348.91,90.29,29.88,136.00,352.00,204.00,106.00,0.1248,14.36,1,0,2.7212,ACCEPT,0,356,470,2907,5,310,248,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,29.1585,1.9396,289,-3,10,0.0104,117.73,353.60,90.29,29.88,136.00,353.00,204.00,104.00,0.1272,18.28,1,0,2.8606,ACCEPT,0,377,450,3038,5,310,289,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,36.0101,2.3444,354,-1,4,0.1723,116.32,355.48,90.29,29.88,134.00,351.50,208.00,109.00,0.1190,18.12,1,0,2.9511,ACCEPT,0,366,539,2864,5,310,354,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,42.0948,3.7788,393,1,4,0.2087,117.73,357.35,90.29,29.88,135.00,352.00,206.00,110.00,0.1191,18.08,1,0,2.7951,ACCEPT,0,389,650,2629,5,310,393,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,40.3284,3.5926,388,3,0,0.3454,121.98,357.35,90.29,29.88,136.50,353.50,203.00,111.00,0.1197,15.03,1,0,2.6857,ACCEPT,0,360,688,3072,5,310,388,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,36.1837,3.5566,377,5,-1,0.0928,129.05,356.88,90.29,29.88,138.50,350.50,199.00,113.00,0.1200,11.41,1,0,2.8192,ACCEPT,0,357,609,3013,5,310,377,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,36.9155,4.3857,307,-1,-8,0.0717,127.63,353.13,90.29,29.88,138.00,348.00,200.00,108.00,0.1249,11.57,1,0,2.9848,ACCEPT,0,355,491,3051,5,310,307,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,33.5936,3.7465,266,-6,-13,0.0526,119.15,347.04,90.29,29.88,135.50,349.00,205.00,110.00,0.1196,16.47,1,0,2.9220,ACCEPT,0,352,566,3515,5,310,266,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,39.4948,4.9242,325,-2,-5,0.0769,116.32,344.70,90.29,29.88,134.00,349.50,208.00,107.00,0.1212,18.32,1,0,3.1321,ACCEPT,0,307,678,2734,5,310,325,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,49.8929,4.4362,417,-1,-5,0.1871,114.91,342.35,90.29,29.88,133.00,352.00,210.00,108.00,0.1190,20.51,1,0,2.9433,ACCEPT,0,373,619,3377,5,310,417,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,39.3125,2.5093,404,2,0,0.6312,117.73,342.35,86.82,28.73,133.50,348.50,209.00,107.00,0.1115,16.92,1,-1,2.6417,ACCEPT,0,410,450,3156,5,310,404,0,0,0,0,0.9972
161,0,1,1,ACCEPT,27.7512,1.5707,311,5,-1,0.6109,124.53,341.91,86.82,28.73,136.00,349.00,204.00,112.00,0.1092,13.49,1,0,2.9267,ACCEPT,0,387,606,2816,5,310,311,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,28.0865,1.5308,323,3,-3,0.6409,128.61,340.57,86.82,28.73,138.00,351.00,200.00,120.00,0.1039,14.03,1,0,2.9393,ACCEPT,0,442,549,3878,5,310,323,0,0,0,0,-1.0000
