frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
195,0,1,1,ACCEPT,40.0309,4.9928,1383,0,1,0.9241,262.17,271.12,55.44,118.08,270.50,451.00,107.00,136.00,0.0000,180.08,1,2,1.8121,LOW_CONF,0,1368,716,12835,8,500,1383,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,40.0669,4.8068,1418,0,0,1.0000,262.17,271.12,55.44,118.08,275.50,450.50,119.00,131.00,0.0000,179.88,1,4,1.7381,MAX_STEP,0,1452,738,13458,8,500,1418,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,40.8885,4.5216,1361,1,0,0.9838,263.04,271.12,55.44,118.08,276.50,450.00,127.00,126.00,0.0000,179.39,1,5,1.6842,MAX_STEP,0,1436,736,11997,8,500,1361,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,42.3681,4.2392,1276,0,0,1.0000,263.04,271.12,55.44,118.08,279.50,452.00,129.00,124.00,0.0000,181.63,1,5,2.3637,MAX_STEP,0,1371,917,8937,8,500,1276,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,46.2331,4.8127,1285,-1,0,0.9658,262.17,271.12,55.44,118.08,278.50,454.50,129.00,125.00,0.0000,184.11,1,5,2.5111,MAX_STEP,0,1148,773,11184,8,500,1285,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,44.5108,5.0541,1309,1,0,0.9985,263.04,271.12,55.44,118.08,280.00,456.00,130.00,124.00,0.0000,185.66,1,4,2.2290,MAX_STEP,0,1234,809,10833,8,500,1309,0,0,0,0,0.9905
201,0,1,1,ACCEPT,43.3300,4.2610,1355,-1,-1,0.7520,262.17,269.27,55.44,118.08,276.00,460.00,128.00,134.00,0.0000,191.23,1,5,1.9829,MAX_STEP,0,1226,704,13062,8,500,1355,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,43.7215,4.2524,1331,0,0,1.0000,262.17,269.27,55.44,118.08,278.00,462.50,132.00,137.00,0.0000,193.87,1,5,1.8372,MAX_STEP,0,1256,680,12383,8,500,1331,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,43.6771,4.2265,1306,-1,0,0.9747,261.30,269.27,55.44,118.08,276.50,466.00,133.00,138.00,0.0000,197.31,1,4,1.6170,MAX_STEP,0,1213,629,14227,8,500,1306,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,43.7702,4.1715,1289,1,0,0.9876,262.17,269.27,55.44,118.08,274.50,466.00,131.00,142.00,0.0000,197.11,1,3,1.9389,MAX_STEP,0,1281,686,13563,8,500,1289,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,48.4764,4.3275,1480,-1,0,0.9527,261.30,269.27,55.44,118.08,275.00,469.50,132.00,143.00,0.0000,200.69,1,3,1.8711,MAX_STEP,0,1212,663,16336,8,500,1480,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,47.4996,4.3824,1547,0,0,1.0000,261.30,269.27,59.97,127.71,273.50,470.00,131.00,142.00,0.0000,201.10,1,2,2.1244,ACCEPT,0,1306,629,17241,8,500,1547,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,48.6911,4.0208,1548,2,-1,0.6447,263.18,267.28,59.97,127.71,262.00,471.50,122.00,141.00,0.0000,204.22,1,3,2.3011,MAX_STEP,0,1397,570,18563,8,500,1548,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,41.3740,3.0926,1336,0,0,1.0000,263.18,267.28,59.97,127.71,269.50,474.00,139.00,144.00,0.0000,206.82,1,3,1.9782,MAX_STEP,0,1596,728,13508,8,500,1336,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,44.8055,4.0248,1300,0,0,1.0000,263.18,267.28,59.97,127.71,268.50,473.50,137.00,145.00,0.0000,206.29,1,4,1.8685,MAX_STEP,0,1244,705,15674,8,500,1300,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,40.4611,3.6897,1284,1,0,0.9502,264.12,267.28,59.97,127.71,267.50,473.50,135.00,145.00,0.0000,206.25,1,3,1.8654,MAX_STEP,0,1443,820,9574,8,500,1284,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,41.1241,3.4815,1034,-1,0,0.9265,263.18,267.28,59.97,127.71,267.50,475.50,135.00,147.00,0.0000,208.26,1,2,1.7268,LOW_CONF,0,986,736,13455,8,500,1034,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,40.2023,3.6687,1229,1,0,0.9935,264.12,267.28,59.97,127.71,267.50,475.00,133.00,150.00,0.0000,207.75,1,2,1.7407,LOW_CONF,0,1250,703,13027,8,500,1229,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,48.5921,4.3910,1471,-1,0,0.8824,263.18,267.28,59.97,127.71,266.50,473.50,131.00,153.00,0.0000,206.25,1,2,1.5729,LOW_CONF,0,1144,708,13630,8,500,1471,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,43.8663,4.7508,1525,0,0,1.0000,263.18,267.28,59.97,127.71,266.00,474.00,128.00,154.00,0.0000,206.74,1,4,1.6400,MAX_STEP,0,1230,674,13786,8,500,1525,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,44.0331,4.0585,1595,0,0,1.0000,263.18,267.28,59.97,127.71,261.50,473.50,117.00,153.00,0.0000,206.23,1,4,2.2283,MAX_STEP,0,1255,695,14959,8,500,1595,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,47.4384,4.1149,1683,0,0,1.0000,263.18,267.28,59.97,127.71,259.00,474.50,112.00,153.00,0.0000,207.26,1,4,2.3326,MAX_STEP,0,1357,721,15538,8,500,1683,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,43.7567,3.8741,1600,0,0,1.0000,263.18,267.28,59.97,127.71,254.50,472.50,107.00,155.00,0.0000,205.40,1,4,2.2039,MAX_STEP,0,1371,682,15545,8,500,1600,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,36.7108,3.4455,1454,1,0,0.9890,264.12,267.28,59.97,127.71,252.50,472.50,101.00,159.00,0.0000,205.55,1,3,1.9679,MAX_STEP,0,1442,732,16151,8,500,1454,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,40.0046,4.0026,1537,-1,0,0.9707,263.18,267.28,59.97,127.71,253.50,473.50,103.00,161.00,0.0000,206.45,1,3,2.0687,MAX_STEP,0,1374,675,17814,8,500,1537,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,40.9642,4.0984,1541,1,0,0.9481,264.12,267.28,59.97,127.71,250.50,474.00,93.00,162.00,0.0000,207.17,1,3,2.2003,MAX_STEP,0,1506,730,15225,8,500,1541,0,0,0,0,0.9941
221,0,1,1,ACCEPT,42.0761,4.8845,1607,-1,0,0.9403,263.18,267.28,59.97,127.71,250.50,474.50,97.00,165.00,0.0000,207.61,1,3,2.0766,MAX_STEP,0,1327,642,19064,8,500,1607,0,0,0,0,-1.0000
222,0,1,1,ACCEPT,41.4156,4.0714,1653,0,0,1.0000,263.18,267.28,59.97,127.71,248.50,475.50,93.00,167.00,0.0000,208.74,1,3,2.2852,MAX_STEP,0,1416,711,17671,8,500,1653,0,0,0,0,-1.0000
223,0,1,1,ACCEPT,37.2204,3.8649,1430,0,0,1.0000,263.18,267.28,59.97,127.71,250.00,478.00,92.00,166.00,0.0000,211.13,1,4,2.2270,MAX_STEP,0,1272,637,18685,8,500,1430,0,0,0,0,-1.0000
224,0,1,1,ACCEPT,38.8893,3.7258,1386,0,-1,0.9978,263.18,265.29,59.97,127.71,250.50,479.00,91.00,160.00,0.0000,214.09,1,4,1.6495,MAX_STEP,0,1331,662,16898,8,500,1386,0,0,0,0,-1.0000
225,0,1,1,ACCEPT,39.1013,2.8939,1337,0,1,0.9761,263.18,267.28,59.97,127.71,250.50,482.50,91.00,163.00,0.0000,215.59,1,4,1.8855,MAX_STEP,0,1302,669,17773,8,500,1337,0,0,0,0,-1.0000
226,0,1,1,ACCEPT,38.7484,3.0374,1382,0,0,1.0000,263.18,267.28,59.97,127.71,250.50,484.00,93.00,162.00,0.0000,217.09,1,5,2.2377,MAX_STEP,0,1330,716,16768,8,500,1382,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,42.0723,3.6600,1647,0,0,1.0000,263.18,267.28,59.97,127.71,251.50,485.00,95.00,164.00,0.0000,218.03,1,4,2.2702,MAX_STEP,0,1383,683,18352,8,500,1647,0,0,0,0,-1.0000
228,0,1,1,ACCEPT,45.5467,3.6895,1723,1,0,0.9837,264.12,267.28,59.97,127.71,256.50,487.50,93.00,169.00,0.0000,220.35,1,3,2.3737,MAX_STEP,0,1433,733,17397,8,500,1723,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,47.4505,4.0813,1706,-1,0,0.9894,263.18,267.28,59.97,127.71,256.50,490.50,93.00,175.00,0.0000,223.32,1,4,2.2374,MAX_STEP,0,1356,783,17257,8,500,1706,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,47.1509,4.0973,1643,1,0,0.9556,264.12,267.28,59.97,127.71,256.00,490.50,92.00,179.00,0.0000,223.37,1,4,2.3283,MAX_STEP,0,1392,799,16149,8,500,1643,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,45.2398,4.2734,1641,-1,0,0.9695,263.18,267.28,59.97,127.71,255.50,492.50,91.00,181.00,0.0000,225.35,1,4,2.4276,MAX_STEP,0,1323,742,16828,8,500,1641,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,42.4495,3.5635,1600,0,0,1.0000,263.18,267.28,59.97,127.71,254.50,495.00,91.00,178.00,0.0000,227.88,1,4,1.7918,MAX_STEP,0,1414,723,16853,8,500,1600,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,41.4393,3.7636,1656,0,0,1.0000,263.18,267.28,59.97,127.71,253.00,500.00,96.00,172.00,0.0000,232.94,1,3,1.7136,MAX_STEP,0,1341,667,19217,8,500,1656,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,47.8025,4.1201,1784,0,0,1.0000,263.18,267.28,59.97,127.71,251.50,501.00,101.00,170.00,0.0000,234.01,1,3,1.8941,MAX_STEP,0,1506,668,18663,8,500,1784,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,47.7802,4.5733,1747,0,0,1.0000,263.18,267.28,59.97,127.71,250.00,501.50,102.00,167.00,0.0000,234.59,1,3,1.9903,MAX_STEP,0,1384,644,21566,8,500,1747,0,0,0,0,-1.0000
236,0,1,1,ACCEPT,44.4185,4.2960,1727,0,0,1.0000,263.18,267.28,59.97,127.71,250.00,502.50,104.00,167.00,0.0000,235.59,1,3,2.3214,MAX_STEP,0,1458,621,23343,8,500,1727,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,52.4826,4.0571,1777,0,0,1.0000,263.18,267.28,59.97,127.71,250.00,503.50,102.00,169.00,0.0000,236.59,1,3,2.2585,MAX_STEP,0,1606,630,22620,8,500,1777,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,54.6134,4.6016,1698,0,0,1.0000,263.18,267.28,59.97,127.71,248.50,503.50,103.00,167.00,0.0000,236.67,1,3,2.0612,MAX_STEP,0,1479,716,21020,8,500,1698,0,0,0,0,-1.0000
239,0,1,1,ACCEPT,54.3269,4.7493,1686,0,0,1.0000,263.18,267.28,59.97,127.71,248.50,502.00,103.00,168.00,0.0000,235.18,1,4,2.1611,MAX_STEP,0,1449,621,22713,8,500,1686,0,0,0,0,-1.0000
240,0,1,1,ACCEPT,48.7953,4.2684,1622,1,0,0.9945,264.12,267.28,59.97,127.71,248.50,501.50,103.00,165.00,0.0000,234.74,1,5,2.1078,MAX_STEP,0,1484,693,20538,8,500,1622,0,0,0,0,0.9909
241,0,1,1,ACCEPT,43.6135,3.3701,1557,-1,0,0.9467,263.18,267.28,59.97,127.71,249.50,501.00,103.00,166.00,0.0000,234.12,1,5,1.9751,MAX_STEP,0,1355,648,20853,8,500,1557,0,0,0,0,-1.0000
242,0,1,1,ACCEPT,42.1324,3.5057,1532,0,1,0.9674,263.18,269.27,59.97,127.71,251.00,500.00,110.00,164.00,0.0000,231.05,1,5,1.7726,MAX_STEP,0,1430,632,21661,8,500,1532,0,0,0,0,-1.0000
243,0,1,1,ACCEPT,42.2682,3.7392,1563,0,0,1.0000,263.18,269.27,59.97,127.71,251.00,500.50,108.00,169.00,0.0000,231.55,1,4,1.9226,MAX_STEP,0,1460,671,22328,8,500,1563,0,0,0,0,-1.0000
244,0,1,1,ACCEPT,44.5213,3.0228,1590,1,0,0.9742,264.12,269.27,59.97,127.71,250.50,501.50,107.00,167.00,0.0000,232.63,1,4,2.3395,MAX_STEP,0,1579,637,22385,8,500,1590,0,0,0,0,-1.0000
245,0,1,1,ACCEPT,51.5423,4.4268,1753,-1,0,0.9475,263.18,269.27,64.86,138.13,250.50,504.50,105.00,173.00,0.0000,235.57,1,2,2.4144,ACCEPT,0,1442,603,23818,8,500,1753,0,0,0,0,-1.0000
246,0,1,1,ACCEPT,47.7396,4.0278,1736,1,-1,0.8906,264.20,267.12,64.86,138.13,251.50,504.50,107.00,167.00,0.0000,237.72,1,3,2.3524,MAX_STEP,0,1468,584,23196,8,500,1736,0,0,0,0,-1.0000
247,0,1,1,ACCEPT,49.3024,4.3646,1724,0,0,1.0000,264.20,267.12,64.86,138.13,253.00,506.00,108.00,170.00,0.0000,239.15,1,3,2.2466,MAX_STEP,0,1394,553,25340,8,500,1724,0,0,0,0,-1.0000
248,0,1,1,ACCEPT,39.1423,3.7727,1660,0,0,1.0000,264.20,267.12,64.86,138.13,255.00,509.50,112.00,169.00,0.0000,242.56,1,3,1.9118,MAX_STEP,0,1624,554,23018,8,500,1660,0,0,0,0,-1.0000
249,0,1,1,ACCEPT,36.0389,4.5546,1626,-1,0,0.9791,263.18,267.12,64.86,138.13,264.00,513.50,132.00,169.00,0.0000,246.38,1,3,2.0204,MAX_STEP,0,1524,488,20627,8,500,1626,0,0,0,0,-1.0000
250,0,1,1,ACCEPT,33.7849,3.5055,1581,1,-1,0.9892,264.20,264.96,64.86,138.13,263.50,526.00,127.00,156.00,0.0000,261.04,1,4,2.2633,MAX_STEP,0,1620,503,17425,8,500,1581,0,0,0,0,-1.0000
251,0,1,1,ACCEPT,34.0205,4.5242,1493,-1,0,0.9156,263.18,264.96,64.86,138.13,267.00,535.50,124.00,135.00,0.0000,270.57,1,3,2.4130,MAX_STEP,0,1509,668,17604,8,500,1493,0,0,0,0,-1.0000
252,0,1,1,ACCEPT,31.4684,3.6291,1321,0,0,1.0000,263.18,264.96,64.86,138.13,265.00,551.50,122.00,117.00,0.0000,286.54,1,3,2.4949,MAX_STEP,0,1497,796,18200,8,500,1321,0,0,0,0,-1.0000
253,0,1,1,ACCEPT,26.1223,3.3546,1315,0,0,1.0000,263.18,264.96,64.86,138.13,266.50,641.00,117.00,244.00,0.0000,376.05,1,3,2.9059,MAX_STEP,0,1577,943,18514,8,500,1315,0,0,0,0,-1.0000
254,0,1,1,ACCEPT,29.1737,3.8451,1465,0,0,1.0000,263.18,264.96,70.15,149.40,274.50,683.00,49.00,254.00,0.0000,418.19,1,2,2.8644,ACCEPT,0,1967,769,21243,8,500,1465,0,0,0,0,-1.0000
255,0,1,1,ACCEPT,25.0209,3.1101,1356,1,-1,0.7559,264.27,262.62,75.88,161.60,274.50,699.50,63.00,283.00,0.0000,436.99,1,2,2.6913,ACCEPT,0,2347,903,21125,8,500,1356,0,0,0,0,-1.0000
256,0,1,1,ACCEPT,22.1515,2.7562,1221,0,-2,0.8092,264.27,257.58,75.88,161.60,272.00,702.50,66.00,289.00,0.0000,444.99,1,2,1.9125,LOW_CONF,0,2596,828,15969,8,500,1221,0,0,0,0,-1.0000
257,0,1,1,ACCEPT,21.9836,2.3064,1084,0,1,0.9806,264.27,260.10,75.88,161.60,271.50,709.50,65.00,305.00,0.0000,449.46,1,2,1.9560,LOW_CONF,0,2654,871,13831,8,500,1084,0,0,0,0,-1.0000
258,0,1,1,ACCEPT,22.7973,2.7201,1137,0,0,1.0000,264.27,260.10,75.88,161.60,272.00,715.00,66.00,310.00,0.0000,454.96,1,2,1.7290,LOW_CONF,0,2706,844,12577,8,500,1137,0,0,0,0,-1.0000
259,0,1,1,ACCEPT,17.6066,2.2285,829,1,0,0.9891,265.46,260.10,75.88,161.60,270.50,798.00,69.00,168.00,0.0000,537.92,1,0,2.1138,ACCEPT,0,2685,643,11528,8,500,829,0,0,0,0,-1.0000
260,0,1,1,ACCEPT,17.6966,2.0218,835,0,0,1.0000,265.46,260.10,75.88,161.60,269.00,803.00,62.00,168.00,0.0000,542.91,1,0,2.1447,ACCEPT,0,2427,690,12280,8,500,835,0,0,0,0,0.9954
261,0,1,1,ACCEPT,13.8397,1.7158,652,-1,0,0.9110,264.27,260.10,75.88,161.60,269.50,803.00,63.00,170.00,0.0000,542.92,1,1,1.8682,LOW_CONF,0,2377,683,12705,8,500,652,0,0,0,0,-1.0000
262,0,1,1,ACCEPT,15.4464,1.9354,749,0,0,1.0000,264.27,260.10,75.88,161.60,270.00,806.50,64.00,177.00,0.0000,546.43,1,0,1.6960,LOW_CONF,0,2356,736,13470,8,500,749,0,0,0,0,-1.0000
263,0,1,1,ACCEPT,18.5140,2.4651,917,0,0,1.0000,264.27,260.10,75.88,161.60,270.00,810.00,62.00,180.00,0.0000,549.93,1,0,1.4385,LOW_CONF,0,2459,725,14534,8,500,917,0,0,0,0,-1.0000
264,0,1,1,ACCEPT,18.5119,2.0726,999,-1,0,0.9900,263.09,260.10,75.88,161.60,269.50,815.00,63.00,192.00,0.0000,554.94,1,7,2.0520,MAX_STEP,0,2476,773,14921,8,500,999,0,0,0,0,-1.0000
265,0,1,1,ACCEPT,18.3953,2.0527,1012,0,0,1.0000,263.09,260.10,75.88,161.60,272.50,818.50,69.00,193.00,0.0000,558.48,1,6,1.6228,MAX_STEP,0,2343,784,16572,8,500,1012,0,0,0,0,-1.0000
266,0,1,1,ACCEPT,19.1198,2.5310,1101,0,0,1.0000,263.09,260.10,75.88,161.60,274.50,820.50,73.00,199.00,0.0000,560.51,1,6,1.5976,MAX_STEP,0,2209,748,18946,8,500,1101,0,0,0,0,-1.0000
267,0,1,1,ACCEPT,21.1293,3.2990,1280,0,0,1.0000,263.09,260.10,75.88,161.60,277.00,819.50,78.00,187.00,0.0000,559.57,1,6,1.8372,MAX_STEP,0,2408,747,20849,8,500,1280,0,0,0,0,-1.0000
268,0,1,1,ACCEPT,19.1860,2.4088,1202,0,0,1.0000,263.09,260.10,75.88,161.60,277.00,823.00,78.00,184.00,0.0000,563.07,1,6,1.9867,MAX_STEP,0,2690,724,20878,8,500,1202,0,0,0,0,-1.0000
269,0,1,1,ACCEPT,18.3306,2.3641,974,0,0,1.0000,263.09,260.10,75.88,161.60,277.50,835.50,79.00,203.00,0.0000,575.58,1,0,1.4700,LOW_CONF,0,2381,1037,16902,8,500,974,0,0,0,0,-1.0000
270,0,1,1,ACCEPT,23.4235,2.9188,1150,0,0,1.0000,263.09,260.10,75.88,161.60,277.50,842.00,79.00,214.00,0.0000,582.08,1,8,1.5364,MAX_STEP,0,1867,1110,20148,8,500,1150,0,0,0,0,-1.0000
271,0,1,1,ACCEPT,20.9976,2.4103,1222,0,0,1.0000,263.09,260.10,75.88,161.60,277.50,843.50,81.00,217.00,0.0000,583.58,1,8,1.6894,MAX_STEP,0,2237,1237,20374,8,500,1222,0,0,0,0,-1.0000
272,0,1,1,ACCEPT,18.5220,2.4390,1139,1,0,0.9965,264.27,260.10,75.88,161.60,280.00,858.50,86.00,201.00,0.0000,598.61,1,0,1.7864,LOW_CONF,0,2354,1027,21680,8,500,1139,0,0,0,0,-1.0000
273,0,1,1,ACCEPT,14.2404,1.7164,944,-1,0,0.9894,263.09,260.10,75.88,161.60,279.50,848.00,85.00,222.00,0.0000,588.13,1,9,1.5111,MAX_STEP,0,2082,997,21281,8,500,944,0,0,0,0,-1.0000
274,0,1,1,ACCEPT,16.7965,1.9591,1007,-1,1,0.9811,261.90,262.62,75.88,161.60,279.00,848.50,84.00,221.00,0.0000,586.12,1,0,1.8783,LOW_CONF,0,1738,918,21225,8,500,1007,0,0,0,0,-1.0000
275,0,1,1,ACCEPT,19.4412,2.0313,1038,0,-1,0.9152,261.90,260.10,75.88,161.60,279.00,849.50,84.00,219.00,0.0000,589.65,1,10,1.8420,MAX_STEP,0,1495,1007,22141,8,500,1038,0,0,0,0,-1.0000
276,0,1,1,ACCEPT,20.8695,1.8887,1035,1,0,0.9671,263.09,260.10,75.88,161.60,277.50,848.50,83.00,221.00,0.0000,588.57,1,11,1.7722,MAX_STEP,0,1476,918,20995,8,500,1035,0,0,0,0,-1.0000
277,0,1,1,ACCEPT,25.6978,2.5315,1205,0,0,1.0000,263.09,260.10,75.88,161.60,277.00,848.50,84.00,221.00,0.0000,588.56,1,10,1.9600,MAX_STEP,0,1442,920,20617,8,500,1205,0,0,0,0,-1.0000
278,0,1,1,ACCEPT,28.2280,2.7264,1445,0,0,1.0000,263.09,260.10,75.88,161.60,275.50,847.50,83.00,223.00,0.0000,587.53,1,10,2.7066,MAX_STEP,0,1606,878,21941,8,500,1445,0,0,0,0,-1.0000
279,0,1,1,ACCEPT,29.3900,3.4365,1488,0,0,1.0000,263.09,260.10,75.88,161.60,272.50,847.00,85.00,224.00,0.0000,586.97,1,8,2.6756,MAX_STEP,0,1576,958,21282,8,500,1488,0,0,0,0,-1.0000
280,0,1,1,ACCEPT,27.1064,2.5460,1385,0,-1,0.9935,263.09,257.58,75.88,161.60,271.00,847.00,84.00,224.00,0.0000,589.48,1,9,1.7541,MAX_STEP,0,1814,982,19607,8,500,1385,0,0,0,0,0.9927
281,0,1,1,ACCEPT,29.9752,2.4172,1460,0,0,1.0000,263.09,257.58,75.88,161.60,270.00,846.50,86.00,225.00,0.0000,588.96,1,9,1.6062,MAX_STEP,0,1889,967,22664,8,500,1460,0,0,0,0,-1.0000
282,0,1,1,ACCEPT,31.9106,2.7296,1706,0,0,1.0000,263.09,257.58,75.88,161.60,269.00,846.50,88.00,225.00,0.0000,588.95,1,8,1.7499,MAX_STEP,0,2205,1011,22808,8,500,1706,0,0,0,0,-1.0000
283,0,1,1,ACCEPT,31.0816,2.7302,1761,0,0,1.0000,263.09,257.58,75.88,161.60,268.00,847.00,88.00,224.00,0.0000,589.44,1,8,1.7977,MAX_STEP,0,2075,1042,23077,8,500,1761,0,0,0,0,-1.0000
284,0,1,1,ACCEPT,32.2319,3.4377,1767,-1,0,0.9825,261.90,257.58,75.88,161.60,267.50,846.50,89.00,225.00,0.0000,588.95,1,8,2.1948,MAX_STEP,0,2264,1003,22719,8,500,1767,0,0,0,0,-1.0000
285,0,1,1,ACCEPT,31.5286,2.5109,1735,0,0,1.0000,261.90,257.58,75.88,161.60,267.50,845.00,89.00,228.00,0.0000,587.45,1,7,2.1867,MAX_STEP,0,2215,1021,23463,8,500,1735,0,0,0,0,-1.0000
286,0,1,1,ACCEPT,32.4102,2.6766,1887,0,0,1.0000,261.90,257.58,75.88,161.60,267.50,844.50,89.00,229.00,0.0000,586.95,1,7,2.0498,MAX_STEP,0,2325,1045,18496,8,500,1887,0,0,0,0,-1.0000
287,0,1,1,ACCEPT,29.7673,3.3713,1362,0,0,1.0000,261.90,257.58,75.88,161.60,267.50,845.00,89.00,228.00,0.0000,587.45,1,7,2.0209,MAX_STEP,0,1901,1093,17667,8,500,1362,0,0,0,0,-1.0000
288,0,1,1,ACCEPT,31.3929,3.7972,1348,0,0,1.0000,261.90,257.58,75.88,161.60,267.50,845.50,89.00,227.00,0.0000,587.95,1,7,1.9614,MAX_STEP,0,1926,1190,18277,8,500,1348,0,0,0,0,-1.0000
289,0,1,1,ACCEPT,31.4431,3.5053,1332,0,0,1.0000,261.90,257.58,75.88,161.60,267.50,845.50,89.00,227.00,0.0000,587.95,1,8,1.7697,MAX_STEP,0,1856,1058,19589,8,500,1332,0,0,0,0,-1.0000
290,0,1,1,ACCEPT,31.0746,3.1082,1293,0,0,1.0000,261.90,257.58,75.88,161.60,267.00,845.50,88.00,227.00,0.0000,587.94,1,8,1.6819,MAX_STEP,0,1580,1055,18310,8,500,1293,0,0,0,0,-1.0000
291,0,1,1,ACCEPT,31.5817,3.2676,1209,0,0,1.0000,261.90,257.58,75.88,161.60,267.50,845.50,87.00,227.00,0.0000,587.95,1,8,1.6883,MAX_STEP,0,1488,1045,18012,8,500,1209,0,0,0,0,-1.0000
292,0,1,1,ACCEPT,32.6798,3.3030,1199,0,0,1.0000,261.90,257.58,75.88,161.60,267.00,845.50,88.00,227.00,0.0000,587.94,1,9,1.8266,MAX_STEP,0,1430,976,17792,8,500,1199,0,0,0,0,-1.0000
293,0,1,1,ACCEPT,34.2346,4.0565,1221,0,0,1.0000,261.90,257.58,75.88,161.60,266.50,845.50,89.00,227.00,0.0000,587.94,1,9,1.8753,MAX_STEP,0,1540,948,19940,8,500,1221,0,0,0,0,-1.0000
294,0,1,1,ACCEPT,38.7810,4.6399,1443,0,0,1.0000,261.90,257.58,75.88,161.60,266.00,845.50,88.00,227.00,0.0000,587.94,1,9,1.9567,MAX_STEP,0,1565,948,22182,8,500,1443,0,0,0,0,-1.0000
295,0,1,1,ACCEPT,40.6923,4.7827,1607,0,0,1.0000,261.90,257.58,75.88,161.60,265.50,845.00,87.00,228.00,0.0000,587.43,1,8,1.9526,MAX_STEP,0,1632,899,23026,8,500,1607,0,0,0,0,-1.0000
296,0,1,1,ACCEPT,41.8169,4.6179,1704,0,0,1.0000,261.90,257.58,75.88,161.60,264.50,845.00,85.00,228.00,0.0000,587.43,1,8,2.0663,MAX_STEP,0,1636,933,22785,8,500,1704,0,0,0,0,-1.0000
297,0,1,1,ACCEPT,42.7592,4.6685,1690,0,0,1.0000,261.90,257.58,75.88,161.60,263.50,847.50,83.00,223.00,0.0000,589.92,1,8,2.0809,MAX_STEP,0,1612,942,22879,8,500,1690,0,0,0,0,-1.0000
298,0,1,1,ACCEPT,42.4899,4.5324,1677,0,0,1.0000,261.90,257.58,75.88,161.60,263.00,851.00,82.00,216.00,0.0000,593.42,1,8,2.0743,MAX_STEP,0,1603,861,24656,8,500,1677,0,0,0,0,-1.0000
299,0,1,1,ACCEPT,45.3136,4.9861,1795,0,0,1.0000,261.90,257.58,75.88,161.60,263.00,851.00,84.00,216.00,0.0000,593.42,1,8,2.0265,MAX_STEP,0,1652,880,22120,8,500,1795,0,0,0,0,-1.0000
300,0,1,1,ACCEPT,45.8411,4.8146,1714,0,0,1.0000,261.90,257.58,75.88,161.60,265.00,851.00,88.00,216.00,0.0000,593.43,1,8,1.9670,MAX_STEP,0,1577,895,23141,8,500,1714,0,0,0,0,0.9911
301,0,1,1,ACCEPT,46.3053,4.8842,1729,0,0,1.0000,261.90,257.58,75.88,161.60,268.00,851.50,94.00,215.00,0.0000,593.95,1,8,2.0249,MAX_STEP,0,1643,926,21711,8,500,1729,0,0,0,0,-1.0000
302,0,1,1,ACCEPT,45.1539,4.6499,1660,0,0,1.0000,261.90,257.58,75.88,161.60,267.00,850.50,94.00,217.00,0.0000,592.94,1,8,2.0223,MAX_STEP,0,1555,905,22526,8,500,1660,0,0,0,0,-1.0000
303,0,1,1,ACCEPT,43.3831,4.2468,1652,0,0,1.0000,261.90,257.58,75.88,161.60,266.50,851.00,93.00,216.00,0.0000,593.44,1,8,1.9818,MAX_STEP,0,1607,905,24207,8,500,1652,0,0,0,0,-1.0000
