frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
477,0,1,1,ACCEPT,33.2197,3.9490,774,-10,11,0.0943,315.59,540.80,33.11,31.17,340.00,434.50,162.00,221.00,0.0181,109.06,1,0,3.3357,ACCEPT,0,907,4244,6928,13,650,774,0,0,0,0,-1.0000
478,0,1,1,ACCEPT,38.6193,4.3627,842,12,11,0.0523,321.77,546.12,33.11,31.17,347.50,440.50,163.00,221.00,0.0186,108.71,1,0,3.1753,ACCEPT,0,810,3650,8972,13,650,842,0,0,0,0,-1.0000
479,0,1,1,ACCEPT,40.1589,5.0664,1069,19,5,0.0543,331.57,548.55,33.11,31.17,356.00,442.50,158.00,221.00,0.0188,108.82,1,0,3.2959,ACCEPT,0,1172,4008,7515,13,650,1069,0,0,0,0,-1.0000
480,0,1,1,ACCEPT,32.9475,3.7030,748,21,10,0.1671,342.40,553.39,33.11,31.17,365.00,448.00,164.00,224.00,0.0198,107.79,1,1,2.8232,OUT_OF_RANGE,0,943,3590,8597,13,650,748,0,0,0,0,0.9758
481,0,1,1,ACCEPT,26.7309,3.6009,767,21,27,0.0365,353.23,566.47,33.11,31.17,376.00,460.50,160.00,221.00,0.0186,108.39,1,0,3.3105,ACCEPT,0,946,3840,7979,13,650,767,0,0,0,0,-1.0000
482,0,1,1,ACCEPT,31.8336,4.9600,868,16,26,0.0680,361.48,579.06,33.11,31.17,382.00,472.00,164.00,222.00,0.0176,109.01,1,0,3.2830,ACCEPT,0,985,3343,8873,13,650,868,0,0,0,0,-1.0000
483,0,1,1,ACCEPT,31.6576,3.1822,786,4,-13,0.0623,363.54,572.77,33.11,31.17,384.50,466.00,159.00,222.00,0.0184,108.80,1,0,3.3192,ACCEPT,0,1101,5045,5349,13,650,786,0,0,0,0,-1.0000
484,0,1,1,ACCEPT,29.2941,2.2981,370,4,-25,0.0757,365.60,560.66,33.11,31.17,389.00,455.00,158.00,222.00,0.0196,108.22,1,0,2.8180,ACCEPT,0,532,5520,3972,13,650,370,0,0,0,0,-1.0000
485,0,1,1,ACCEPT,31.9848,2.7394,389,4,-13,0.0360,367.66,554.36,33.11,31.17,387.50,449.00,153.00,222.00,0.0205,107.21,1,1,2.8447,OUT_OF_RANGE,0,472,4913,6740,13,650,389,0,0,0,0,-1.0000
486,0,1,1,ACCEPT,36.9464,5.1024,648,2,20,0.0093,368.70,564.05,33.11,31.17,391.00,458.00,152.00,222.00,0.0199,108.37,1,0,3.2671,ACCEPT,0,671,3255,8802,13,650,648,0,0,0,0,-1.0000
487,0,1,1,ACCEPT,37.9913,4.2468,981,6,23,0.0306,371.79,575.19,33.11,31.17,391.50,469.00,153.00,222.00,0.0197,108.00,1,0,3.1944,ACCEPT,0,934,3303,9445,13,650,981,0,0,0,0,-1.0000
488,0,1,1,ACCEPT,46.6005,4.3357,1227,2,1,0.5526,372.82,575.67,33.11,31.17,390.00,469.00,158.00,222.00,0.0186,108.05,1,0,3.2195,ACCEPT,0,1289,4206,8063,13,650,1227,0,0,0,0,-1.0000
489,0,1,1,ACCEPT,44.8329,4.0795,975,2,6,0.0421,373.85,578.58,33.11,31.17,393.50,473.50,157.00,221.00,0.0199,106.90,1,1,2.8129,OUT_OF_RANGE,0,974,3756,8261,13,650,975,0,0,0,0,-1.0000
490,0,1,1,ACCEPT,42.8367,5.7791,994,4,8,0.0473,375.91,582.45,33.11,31.17,390.50,478.00,159.00,220.00,0.0198,105.47,1,1,2.7228,OUT_OF_RANGE,0,942,3529,9982,13,650,994,0,0,0,0,-1.0000
491,0,1,1,ACCEPT,29.0985,2.6197,799,1,-22,0.0451,376.43,571.80,33.11,31.17,390.50,466.50,153.00,221.00,0.0202,106.23,1,0,3.2296,ACCEPT,0,1255,5476,3280,13,650,799,0,0,0,0,-1.0000
492,0,1,1,ACCEPT,31.6641,2.9579,281,4,-24,0.0498,378.49,560.17,33.11,31.17,390.50,456.00,161.00,220.00,0.0198,104.86,1,1,2.9402,OUT_OF_RANGE,0,386,5567,3667,13,650,281,0,0,0,0,-1.0000
493,0,1,1,ACCEPT,43.6096,5.1188,517,2,9,0.0445,379.52,564.53,33.11,31.17,393.00,460.00,152.00,220.00,0.0206,105.40,1,0,3.2382,ACCEPT,0,466,3909,8187,13,650,517,0,0,0,0,-1.0000
494,0,1,1,ACCEPT,40.1313,4.2510,1067,-1,3,0.3177,379.01,565.98,33.11,31.17,390.00,462.00,152.00,220.00,0.0212,104.56,1,1,2.7662,OUT_OF_RANGE,0,1162,4234,7423,13,650,1067,0,0,0,0,-1.0000
495,0,1,1,ACCEPT,40.4236,4.9632,943,0,5,0.1326,379.01,568.41,33.11,31.17,389.00,462.50,152.00,221.00,0.0197,106.38,1,0,3.1357,ACCEPT,0,1007,4042,8267,13,650,943,0,0,0,0,-1.0000
496,0,1,1,ACCEPT,39.7750,3.9756,978,-3,5,0.1043,377.46,570.83,33.11,31.17,389.50,465.00,151.00,220.00,0.0195,106.51,1,0,3.3484,ACCEPT,0,1019,3994,8406,13,650,978,0,0,0,0,-1.0000
497,0,1,1,ACCEPT,33.9343,3.3482,827,-8,-2,0.0133,373.34,569.86,33.11,31.17,382.50,464.50,151.00,221.00,0.0204,105.76,1,1,2.9046,OUT_OF_RANGE,0,1255,4584,5944,13,650,827,0,0,0,0,-1.0000
498,0,1,1,ACCEPT,41.4641,4.5503,678,-1,1,0.9676,372.82,570.34,33.11,31.17,382.00,465.50,148.00,221.00,0.0213,105.24,1,0,3.2270,ACCEPT,0,747,4307,7138,13,650,678,0,0,0,0,-1.0000
499,0,1,1,ACCEPT,35.3749,3.7688,750,-8,-4,0.0987,368.70,568.41,33.11,31.17,377.50,463.00,151.00,222.00,0.0207,105.77,1,0,3.3183,ACCEPT,0,972,4819,6736,13,650,750,0,0,0,0,-1.0000
500,0,1,1,ACCEPT,17.3009,1.8246,385,-28,1,0.0338,354.26,568.89,33.11,31.17,363.50,462.50,147.00,221.00,0.0198,106.79,1,0,3.3374,ACCEPT,0,1110,5418,4590,13,650,385,0,0,0,0,0.9825
501,0,1,1,ACCEPT,25.6292,2.1265,353,-17,-16,0.1558,345.49,561.14,33.11,31.17,354.00,455.00,148.00,222.00,0.0204,106.48,1,0,3.2288,ACCEPT,0,643,5897,3895,13,650,353,0,0,0,0,-1.0000
502,0,1,1,ACCEPT,34.2315,2.8171,462,6,-15,0.0173,348.59,553.88,33.11,31.17,355.00,447.50,148.00,223.00,0.0206,106.57,1,0,3.2211,ACCEPT,0,522,5304,4615,13,650,462,0,0,0,0,-1.0000
503,0,1,1,ACCEPT,35.2446,3.6299,559,6,-6,0.1234,351.68,550.97,33.11,31.17,358.50,444.50,149.00,223.00,0.0203,106.69,1,0,2.9124,ACCEPT,0,612,4904,6805,13,650,559,0,0,0,0,-1.0000
504,0,1,1,ACCEPT,46.2156,5.7169,949,6,1,0.0801,354.77,551.45,33.11,31.17,359.00,444.50,144.00,223.00,0.0205,107.04,1,0,3.1402,ACCEPT,0,843,4509,6950,13,650,949,0,0,0,0,-1.0000
505,0,1,1,ACCEPT,37.1520,3.9369,874,6,-5,0.2540,357.87,549.03,33.11,31.17,365.00,442.00,150.00,224.00,0.0200,107.27,1,0,3.2772,ACCEPT,0,975,4973,6093,13,650,874,0,0,0,0,-1.0000
506,0,1,1,ACCEPT,36.0978,3.1045,683,3,-8,0.0366,359.41,545.16,33.11,31.17,365.50,438.00,149.00,224.00,0.0201,107.33,1,0,3.2364,ACCEPT,0,824,5128,6036,13,650,683,0,0,0,0,-1.0000
507,0,1,1,ACCEPT,37.9078,4.6609,811,3,0,0.3391,360.96,545.16,33.11,31.17,367.00,438.00,150.00,224.00,0.0199,107.33,1,0,3.2246,ACCEPT,0,764,4518,7826,13,650,811,0,0,0,0,-1.0000
508,0,1,1,ACCEPT,37.8714,4.4123,1006,2,4,0.0398,361.99,547.09,33.11,31.17,365.50,440.00,147.00,224.00,0.0204,107.15,1,0,3.2754,ACCEPT,0,940,4420,8447,13,650,1006,0,0,0,0,-1.0000
509,0,1,1,ACCEPT,39.9589,5.8111,1046,1,4,0.2524,362.51,549.03,33.11,31.17,365.00,442.00,144.00,224.00,0.0209,107.06,1,0,3.0235,ACCEPT,0,1052,4533,8239,13,650,1046,0,0,0,0,-1.0000
510,0,1,1,ACCEPT,37.2618,3.9053,1031,-2,0,0.7837,361.48,549.03,33.11,31.17,366.00,442.50,148.00,227.00,0.0220,106.63,1,0,3.1343,ACCEPT,0,1174,4746,6718,13,650,1031,0,0,0,0,-1.0000
511,0,1,1,ACCEPT,32.7711,4.1015,808,1,-7,0.1411,361.99,545.64,33.11,31.17,364.00,439.50,144.00,227.00,0.0230,106.16,1,0,3.2732,ACCEPT,0,980,5172,6989,13,650,808,0,0,0,0,-1.0000
512,0,1,1,ACCEPT,38.5104,3.9414,875,2,-3,0.2137,363.02,544.19,33.11,31.17,365.50,438.50,145.00,227.00,0.0234,105.72,1,0,2.8405,ACCEPT,0,1002,5039,8965,13,650,875,0,0,0,0,-1.0000
513,0,1,1,ACCEPT,40.6566,4.7734,1222,2,5,0.0188,364.05,546.61,33.11,31.17,365.50,440.00,143.00,226.00,0.0223,106.62,1,0,3.1941,ACCEPT,0,1185,4667,8996,13,650,1222,0,0,0,0,-1.0000
514,0,1,1,ACCEPT,36.2341,5.4696,1258,2,1,0.5167,365.09,547.09,33.11,31.17,366.50,441.50,145.00,225.00,0.0226,105.60,1,0,2.7775,ACCEPT,0,1332,4986,8288,13,650,1258,0,0,0,0,-1.0000
515,0,1,1,ACCEPT,34.7324,4.2462,1104,2,1,0.6368,366.12,547.58,33.11,31.17,367.00,441.50,144.00,225.00,0.0223,106.08,1,0,3.3011,ACCEPT,0,1145,4657,9089,13,650,1104,0,0,0,0,-1.0000
516,0,1,1,ACCEPT,29.9554,3.4103,1064,-6,-2,0.0367,363.02,546.61,33.11,31.17,362.00,441.50,144.00,225.00,0.0233,105.11,1,0,3.0166,ACCEPT,0,1373,5389,7994,13,650,1064,0,0,0,0,-1.0000
517,0,1,1,ACCEPT,28.0559,2.5420,938,-7,-2,0.0245,359.41,545.64,33.11,31.17,359.00,440.50,144.00,225.00,0.0233,105.14,1,0,3.2188,ACCEPT,0,1162,5430,8545,13,650,938,0,0,0,0,-1.0000
518,0,1,1,ACCEPT,32.0274,3.3778,1064,-5,-3,0.1654,356.84,544.19,33.11,31.17,357.50,439.50,147.00,223.00,0.0224,104.69,1,0,3.0891,ACCEPT,0,1241,5506,8948,13,650,1064,0,0,0,0,-1.0000
519,0,1,1,ACCEPT,31.7504,4.7488,1002,1,3,0.5699,357.35,545.64,33.11,31.17,355.50,440.00,143.00,222.00,0.0216,105.66,1,0,3.3778,ACCEPT,0,1174,5203,8729,13,650,1002,0,0,0,0,-1.0000
520,0,1,1,ACCEPT,31.3733,3.8282,1003,3,-6,0.0199,358.90,542.73,33.11,31.17,358.00,443.00,146.00,232.00,0.0305,99.74,1,0,3.0282,ACCEPT,0,1350,5883,8080,13,650,1003,0,0,0,0,0.9882
521,0,1,1,ACCEPT,33.5877,4.1561,1118,4,3,0.0349,360.96,544.19,33.11,31.17,359.00,444.00,144.00,230.00,0.0304,100.21,1,0,2.8584,ACCEPT,0,1153,5083,8510,13,650,1118,0,0,0,0,-1.0000
522,0,1,1,ACCEPT,39.1704,4.8937,1243,5,3,0.0780,363.54,545.64,33.11,31.17,361.00,445.50,144.00,227.00,0.0293,100.17,1,0,3.0092,ACCEPT,0,1245,4847,8701,13,650,1243,0,0,0,0,-1.0000
523,0,1,1,ACCEPT,34.6806,4.8032,1196,1,0,0.8144,364.05,545.64,33.11,31.17,361.50,444.00,143.00,224.00,0.0267,101.67,1,0,2.9391,ACCEPT,0,1357,5130,9290,13,650,1196,0,0,0,0,-1.0000
524,0,1,1,ACCEPT,35.3026,4.6122,1213,4,0,0.1459,366.12,545.64,33.11,31.17,364.50,444.00,147.00,220.00,0.0243,101.65,1,0,3.1686,ACCEPT,0,1296,5276,8745,13,650,1213,0,0,0,0,-1.0000
525,0,1,1,ACCEPT,33.1661,4.8879,1090,2,2,0.4422,367.15,546.61,33.11,31.17,364.50,445.00,145.00,220.00,0.0247,101.64,1,0,3.2729,ACCEPT,0,1332,4938,8536,13,650,1090,0,0,0,0,-1.0000
526,0,1,1,ACCEPT,38.4698,5.6995,1214,5,1,0.0173,369.73,547.09,33.11,31.17,367.50,447.50,145.00,221.00,0.0272,99.62,1,0,3.1078,ACCEPT,0,1228,4932,9149,13,650,1214,0,0,0,0,-1.0000
527,0,1,1,ACCEPT,35.2891,3.8601,1131,0,1,0.9867,369.73,547.58,33.11,31.17,367.00,446.00,144.00,218.00,0.0241,101.61,1,0,3.3622,ACCEPT,0,1423,5077,7773,13,650,1131,0,0,0,0,-1.0000
528,0,1,1,ACCEPT,32.8707,4.3682,961,4,-7,0.0312,371.79,544.19,33.11,31.17,368.50,444.00,145.00,216.00,0.0245,100.24,1,0,2.9301,ACCEPT,0,1135,5813,8720,13,650,961,0,0,0,0,-1.0000
529,0,1,1,ACCEPT,32.6060,4.5974,1062,1,-2,0.4171,372.30,543.22,33.11,31.17,369.00,444.00,144.00,218.00,0.0266,99.27,1,0,3.3238,ACCEPT,0,1285,5338,8696,13,650,1062,0,0,0,0,-1.0000
530,0,1,1,ACCEPT,34.7402,4.2269,1099,1,-1,0.8808,372.82,542.73,33.11,31.17,368.50,442.50,145.00,213.00,0.0232,100.33,1,0,3.2465,ACCEPT,0,1371,5181,9101,13,650,1099,0,0,0,0,-1.0000
531,0,1,1,ACCEPT,32.5675,4.4615,1160,-2,1,0.6414,371.79,543.22,33.11,31.17,369.00,444.00,146.00,212.00,0.0237,99.26,1,0,2.8486,ACCEPT,0,1462,4712,9000,13,650,1160,0,0,0,0,-1.0000
532,0,1,1,ACCEPT,29.7714,3.7719,1075,-2,-4,0.1405,370.76,541.28,33.11,31.17,367.50,444.00,147.00,214.00,0.0265,97.34,1,0,2.9693,ACCEPT,0,1413,5262,8211,13,650,1075,0,0,0,0,-1.0000
533,0,1,1,ACCEPT,30.4155,4.0535,985,-2,-4,0.0680,369.73,539.34,33.11,31.17,367.00,441.50,146.00,211.00,0.0248,97.88,1,0,2.9756,ACCEPT,0,1478,5111,8216,13,650,985,0,0,0,0,-1.0000
534,0,1,1,ACCEPT,30.2591,3.0915,980,-5,0,0.0612,367.15,539.34,33.11,31.17,363.50,441.50,147.00,209.00,0.0237,97.91,1,0,3.1104,ACCEPT,0,1480,4919,9345,13,650,980,0,0,0,0,-1.0000
535,0,1,1,ACCEPT,23.4001,2.7641,832,-4,-15,0.0433,365.09,532.08,33.11,31.17,361.50,435.00,145.00,208.00,0.0245,97.14,1,0,3.3580,ACCEPT,0,1606,6216,6475,13,650,832,0,0,0,0,-1.0000
536,0,1,1,ACCEPT,23.8776,2.8504,667,-2,-14,0.0555,364.05,525.30,33.11,31.17,360.00,429.50,144.00,207.00,0.0256,95.88,1,0,3.4004,ACCEPT,0,1131,5811,6908,13,650,667,0,0,0,0,-1.0000
537,0,1,1,ACCEPT,27.2361,3.4803,797,-10,-8,0.0427,358.90,521.42,33.11,31.17,354.00,425.50,140.00,207.00,0.0262,96.05,1,0,3.4080,ACCEPT,0,1329,5359,6855,13,650,797,0,0,0,0,-1.0000
538,0,1,1,ACCEPT,29.8539,3.2800,820,-8,-3,0.0854,354.77,519.97,33.11,31.17,349.50,425.00,153.00,206.00,0.0246,95.12,1,0,3.3403,ACCEPT,0,1220,4885,8833,13,650,820,0,0,0,0,-1.0000
539,0,1,1,ACCEPT,29.8601,3.3456,910,-11,-5,0.0451,349.10,517.55,33.11,31.17,346.50,423.00,153.00,206.00,0.0251,94.58,1,0,3.3712,ACCEPT,0,1506,5087,7583,13,650,910,0,0,0,0,-1.0000
540,0,1,1,ACCEPT,28.2155,3.5068,768,-9,-6,0.0430,344.46,514.64,33.11,31.17,342.50,421.50,151.00,205.00,0.0265,93.16,1,1,2.9081,OUT_OF_RANGE,0,1260,5215,7625,13,650,768,0,0,0,0,0.9917
541,0,1,1,ACCEPT,30.0775,3.7703,788,-5,-14,0.0799,341.88,507.86,33.11,31.17,339.00,415.00,152.00,202.00,0.0254,92.90,1,0,3.0120,ACCEPT,0,1154,5437,7511,13,650,788,0,0,0,0,-1.0000
542,0,1,1,ACCEPT,35.7147,4.0227,885,-4,-3,0.0497,339.82,506.41,33.11,31.17,336.00,413.50,152.00,203.00,0.0258,92.98,1,0,3.1283,ACCEPT,0,1104,4803,8774,13,650,885,0,0,0,0,-1.0000
543,0,1,1,ACCEPT,33.5980,2.7163,986,-5,-4,0.0730,337.24,504.47,33.11,31.17,333.00,412.00,148.00,202.00,0.0265,92.57,1,0,3.2996,ACCEPT,0,1312,4779,7263,13,650,986,0,0,0,0,-1.0000
544,0,1,1,ACCEPT,34.0637,4.4489,783,-10,1,0.1558,332.09,504.95,33.11,31.17,326.00,411.00,148.00,204.00,0.0257,94.15,1,0,3.1955,ACCEPT,0,1123,4593,7340,13,650,783,0,0,0,0,-1.0000
545,0,1,1,ACCEPT,23.3450,2.4221,591,-19,-13,0.0457,322.29,498.66,33.11,31.17,320.50,405.00,149.00,202.00,0.0250,93.67,1,0,3.2642,ACCEPT,0,1097,5340,6766,13,650,591,0,0,0,0,-1.0000
546,0,1,1,ACCEPT,27.6028,3.1202,649,-14,-12,0.0724,315.07,492.84,33.11,31.17,312.00,400.00,154.00,202.00,0.0251,92.89,1,0,3.1184,ACCEPT,0,972,5286,6677,13,650,649,0,0,0,0,-1.0000
547,0,1,1,ACCEPT,34.6942,3.4571,726,-9,2,0.2121,310.43,493.81,33.11,31.17,306.50,400.50,155.00,203.00,0.0248,93.40,1,0,3.2040,ACCEPT,0,964,4546,6963,13,650,726,0,0,0,0,-1.0000
548,0,1,1,ACCEPT,27.8181,2.8776,682,-18,-3,0.0132,301.15,492.36,33.11,31.17,298.50,399.50,153.00,201.00,0.0248,92.90,1,0,3.1766,ACCEPT,0,1105,4997,6369,13,650,682,0,0,0,0,-1.0000
549,0,1,1,ACCEPT,28.3882,2.9563,609,-17,-2,0.1248,292.38,491.39,33.11,31.17,290.00,397.50,154.00,201.00,0.0235,93.92,1,0,3.2424,ACCEPT,0,945,4920,6583,13,650,609,0,0,0,0,-1.0000
550,0,1,1,ACCEPT,29.5097,3.0841,660,-14,0,0.0091,285.16,491.39,33.11,31.17,282.50,396.50,153.00,203.00,0.0234,94.93,1,0,3.0668,ACCEPT,0,913,4702,7186,13,650,660,0,0,0,0,-1.0000
551,0,1,1,ACCEPT,26.4309,2.4375,624,-22,-3,0.1651,273.82,489.94,33.11,31.17,272.50,396.00,155.00,202.00,0.0237,93.95,1,0,3.2255,ACCEPT,0,1057,5046,7553,13,650,624,0,0,0,0,-1.0000
552,0,1,1,ACCEPT,26.3260,2.6797,619,-23,-5,0.1276,261.96,487.52,33.11,31.17,264.00,393.00,160.00,202.00,0.0224,94.54,1,0,3.1237,ACCEPT,0,1081,5186,7090,13,650,619,0,0,0,0,-1.0000
553,0,1,1,ACCEPT,31.8016,3.2081,709,-12,-7,0.0268,255.77,484.12,33.11,31.17,259.00,389.00,160.00,202.00,0.0218,95.18,1,0,2.9116,ACCEPT,0,939,4924,7181,13,650,709,0,0,0,0,-1.0000
554,0,1,1,ACCEPT,35.9630,3.3577,826,-6,-2,0.0387,252.68,483.16,33.11,31.17,250.50,387.50,159.00,203.00,0.0218,95.68,1,0,3.1730,ACCEPT,0,958,4710,7766,13,650,826,0,0,0,0,-1.0000
555,0,1,1,ACCEPT,36.6413,4.6230,883,-5,-3,0.0023,250.10,481.70,33.11,31.17,248.50,384.50,153.00,203.00,0.0209,97.22,1,0,3.2698,ACCEPT,0,1070,4744,9523,13,650,883,0,0,0,0,-1.0000
556,0,1,1,ACCEPT,34.3020,3.5571,996,-4,-3,0.0110,248.04,480.25,33.11,31.17,246.00,383.50,150.00,205.00,0.0227,96.77,1,0,3.0912,ACCEPT,0,1232,4597,9757,13,650,996,0,0,0,0,-1.0000
557,0,1,1,ACCEPT,31.7374,3.5576,957,-3,-2,0.3062,246.49,479.28,33.11,31.17,241.00,382.00,150.00,204.00,0.0217,97.44,1,0,3.2282,ACCEPT,0,1247,4483,9520,13,650,957,0,0,0,0,-1.0000
558,0,1,1,ACCEPT,36.7235,5.2273,1035,0,2,0.5633,246.49,480.25,33.11,31.17,240.00,383.50,150.00,203.00,0.0219,96.97,1,0,3.2295,ACCEPT,0,1169,4288,10198,13,650,1035,0,0,0,0,-1.0000
559,0,1,1,ACCEPT,30.0176,3.2260,942,1,-1,0.7898,247.01,479.77,33.11,31.17,242.00,383.00,152.00,204.00,0.0220,96.90,1,0,3.3033,ACCEPT,0,1263,4334,10224,13,650,942,0,0,0,0,-1.0000
560,0,1,1,ACCEPT,35.8258,3.8641,1194,3,5,0.1005,248.55,482.19,33.11,31.17,243.00,385.50,150.00,205.00,0.0228,96.85,1,0,3.2272,ACCEPT,0,1305,3845,10461,13,650,1194,0,0,0,0,0.9938
561,0,1,1,ACCEPT,36.8834,5.1940,1205,4,12,0.0465,250.62,488.00,33.11,31.17,244.50,389.00,151.00,208.00,0.0215,99.19,1,0,3.2699,ACCEPT,0,1088,3721,8916,13,650,1205,0,0,0,0,-1.0000
562,0,1,1,ACCEPT,27.5345,2.3639,825,3,-14,0.1212,252.16,481.22,33.11,31.17,247.50,381.50,147.00,209.00,0.0217,99.83,1,0,3.2875,ACCEPT,0,1214,4992,9085,13,650,825,0,0,0,0,-1.0000
563,0,1,1,ACCEPT,21.8853,2.2934,555,7,-23,0.1622,255.77,470.08,33.11,31.17,248.50,370.00,149.00,210.00,0.0215,100.34,1,0,3.2878,ACCEPT,0,1099,5422,7578,13,650,555,0,0,0,0,-1.0000
564,0,1,1,ACCEPT,33.4356,3.2235,851,2,-1,0.6992,256.80,469.59,33.11,31.17,250.50,369.00,153.00,212.00,0.0212,100.79,1,0,3.2693,ACCEPT,0,1061,4181,9144,13,650,851,0,0,0,0,-1.0000
565,0,1,1,ACCEPT,36.7098,3.2044,1160,5,3,0.0172,259.38,471.05,33.11,31.17,253.00,370.00,152.00,212.00,0.0209,101.25,1,0,3.1555,ACCEPT,0,1220,3976,10598,13,650,1160,0,0,0,0,-1.0000
566,0,1,1,ACCEPT,39.6936,3.8125,1342,1,1,0.7571,259.90,471.53,33.11,31.17,253.50,370.00,155.00,212.00,0.0200,101.73,1,0,3.3341,ACCEPT,0,1414,4085,11036,13,650,1342,0,0,0,0,-1.0000
567,0,1,1,ACCEPT,36.3529,4.2218,1237,6,1,0.2134,262.99,472.02,33.11,31.17,257.00,371.00,154.00,214.00,0.0215,101.19,1,0,3.0837,ACCEPT,0,1385,3904,11021,13,650,1237,0,0,0,0,-1.0000
568,0,1,1,ACCEPT,31.4053,3.2094,1226,7,5,0.0473,266.60,474.44,33.11,31.17,259.50,372.00,151.00,214.00,0.0204,102.68,1,0,3.2610,ACCEPT,0,1513,3875,9756,13,650,1226,0,0,0,0,-1.0000
569,0,1,1,ACCEPT,30.5255,2.5079,1116,8,0,0.2419,270.73,474.44,33.11,31.17,263.50,371.00,155.00,216.00,0.0197,103.69,1,0,3.2190,ACCEPT,0,1696,3880,9632,13,650,1116,0,0,0,0,-1.0000
570,0,1,1,ACCEPT,30.8652,2.8524,1121,7,-1,0.1490,274.34,473.95,33.11,31.17,269.00,371.50,152.00,219.00,0.0223,102.59,1,0,3.1764,ACCEPT,0,1385,4046,9842,13,650,1121,0,0,0,0,-1.0000
571,0,1,1,ACCEPT,31.8988,2.8308,1121,10,-2,0.1775,279.49,472.98,33.11,31.17,268.50,369.50,153.00,217.00,0.0203,104.07,1,0,3.2121,ACCEPT,0,1482,4260,9390,13,650,1121,0,0,0,0,-1.0000
572,0,1,1,ACCEPT,35.8868,4.4921,1132,8,6,0.0857,283.62,475.89,33.11,31.17,272.50,372.50,147.00,219.00,0.0221,103.99,1,0,3.1562,ACCEPT,0,1275,3676,8924,13,650,1132,0,0,0,0,-1.0000
573,0,1,1,ACCEPT,36.8436,3.5268,1118,1,4,0.0975,284.13,477.83,33.11,31.17,274.00,374.50,146.00,219.00,0.0223,103.82,1,0,3.1387,ACCEPT,0,1148,3715,9293,13,650,1118,0,0,0,0,-1.0000
574,0,1,1,ACCEPT,36.4543,4.3790,1086,2,5,0.0672,285.16,480.25,33.11,31.17,274.00,377.00,150.00,220.00,0.0222,103.85,1,0,3.1900,ACCEPT,0,1171,3703,9345,13,650,1086,0,0,0,0,-1.0000
575,0,1,1,ACCEPT,35.9215,4.3086,1103,3,3,0.1405,286.71,481.70,33.11,31.17,276.50,377.00,149.00,220.00,0.0209,105.20,1,0,3.1295,ACCEPT,0,1153,3596,9589,13,650,1103,0,0,0,0,-1.0000
576,0,1,1,ACCEPT,35.8366,4.3098,1099,0,2,0.6169,286.71,482.67,33.11,31.17,276.50,379.00,149.00,220.00,0.0219,104.17,1,0,3.0431,ACCEPT,0,1145,3664,9672,13,650,1099,0,0,0,0,-1.0000
577,0,1,1,ACCEPT,41.2193,4.2825,1349,3,2,0.2809,288.26,483.64,33.11,31.17,280.00,379.50,154.00,221.00,0.0212,104.47,1,0,3.1208,ACCEPT,0,1307,3882,10551,13,650,1349,0,0,0,0,-1.0000
578,0,1,1,ACCEPT,36.2593,4.9622,1181,0,-1,0.9644,288.26,483.16,33.11,31.17,280.50,379.00,155.00,220.00,0.0206,104.44,1,0,3.0476,ACCEPT,0,1373,3966,9826,13,650,1181,0,0,0,0,-1.0000
579,0,1,1,ACCEPT,34.5319,4.3739,1041,0,6,0.0980,288.26,486.06,33.11,31.17,279.00,382.00,156.00,220.00,0.0206,104.47,1,0,3.1571,ACCEPT,0,1144,3465,10050,13,650,1041,0,0,0,0,-1.0000
580,0,1,1,ACCEPT,33.1370,3.0333,1001,0,4,0.2108,288.26,488.00,33.11,31.17,279.50,383.00,153.00,220.00,0.0200,105.36,1,0,3.1068,ACCEPT,0,1210,3674,10254,13,650,1001,0,0,0,0,0.9916
581,0,1,1,ACCEPT,36.5849,4.4065,1084,1,2,0.5793,288.77,488.97,33.11,31.17,279.50,384.50,155.00,219.00,0.0199,104.88,1,0,3.1575,ACCEPT,0,1123,3709,11804,13,650,1084,0,0,0,0,-1.0000
582,0,1,1,ACCEPT,34.9867,4.4715,1176,1,0,0.8699,289.29,488.97,33.11,31.17,281.00,385.50,152.00,221.00,0.0221,103.80,1,0,3.1108,ACCEPT,0,1301,3892,11883,13,650,1176,0,0,0,0,-1.0000
583,0,1,1,ACCEPT,36.1821,3.4029,1174,2,-6,0.0009,290.32,486.06,33.11,31.17,282.00,381.50,154.00,221.00,0.0207,104.89,1,0,3.1663,ACCEPT,0,1408,4217,10955,13,650,1174,0,0,0,0,-1.0000
584,0,1,1,ACCEPT,32.5086,2.5379,972,1,-11,0.0453,290.84,480.73,33.11,31.17,282.00,382.50,154.00,233.00,0.0288,98.63,1,0,3.1418,ACCEPT,0,1254,4701,10542,13,650,972,0,0,0,0,-1.0000
585,0,1,1,ACCEPT,39.8752,3.5441,1166,2,-2,0.3688,291.87,479.77,33.11,31.17,283.00,382.00,154.00,232.00,0.0289,98.17,1,0,3.1295,ACCEPT,0,1231,4037,10720,13,650,1166,0,0,0,0,-1.0000
