frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
260,0,1,1,ACCEPT,22.1253,1.5206,406,0,1,0.8695,303.91,0.41,32.88,26.30,265.50,609.00,35.00,26.00,0.0000,609.80,1,-8,1.7693,MAX_STEP,0,801,2853,3246,7,369,406,0,0,0,0,0.9957
261,0,1,1,ACCEPT,18.8509,1.3333,252,-1,1,0.7698,303.40,0.83,32.88,26.30,265.50,607.50,35.00,27.00,0.0000,607.85,1,-9,1.6648,MAX_STEP,0,538,1600,4894,7,369,252,0,0,0,0,-1.0000
262,0,1,1,ACCEPT,16.1855,1.1639,213,2,-2,0.5258,304.43,0.00,32.88,26.30,265.50,607.00,35.00,26.00,0.0000,608.25,1,-4,1.9877,MAX_STEP,0,555,1585,6313,7,369,213,0,0,0,0,-1.0000
263,0,1,1,ACCEPT,23.6311,1.6517,332,-9,1,0.3705,299.79,0.41,32.88,26.30,265.50,606.50,37.00,29.00,0.0000,607.06,1,0,2.4550,ACCEPT,0,583,1958,4070,7,369,332,0,0,0,0,-1.0000
264,0,1,1,ACCEPT,19.3087,1.6931,171,6,1,0.3801,302.88,0.83,32.88,26.30,264.50,604.50,37.00,27.00,0.0000,604.89,1,16,1.0906,AT_SEARCH_RAIL,0,406,1340,4578,7,369,171,0,0,0,0,-1.0000
265,0,1,1,ACCEPT,15.1694,1.0157,129,-7,-1,0.7287,299.27,0.41,32.88,26.30,264.50,604.50,37.00,27.00,0.0000,605.09,1,0,2.6666,ACCEPT,0,388,2298,3633,7,369,129,0,0,0,0,-1.0000
266,0,1,1,ACCEPT,19.6668,1.3492,170,2,1,0.6294,300.30,0.83,32.88,26.30,262.50,601.50,41.00,29.00,0.0000,601.86,1,-1,1.9966,LOW_CONF,0,406,1532,4969,7,369,170,0,0,0,0,-1.0000
267,0,1,1,ACCEPT,23.0103,1.2830,204,-1,-1,0.6961,299.79,0.41,32.88,26.30,264.50,599.50,37.00,31.00,0.0000,600.12,1,0,2.1641,ACCEPT,0,427,1244,6333,7,369,204,0,0,0,0,-1.0000
268,0,1,1,ACCEPT,20.4228,1.2617,188,-2,1,0.6809,298.76,0.83,32.88,26.30,265.50,598.50,39.00,29.00,0.0000,598.60,1,0,2.3191,ACCEPT,0,430,2210,2783,7,369,188,0,0,0,0,-1.0000
269,0,1,1,ACCEPT,18.9009,1.5577,162,1,-1,0.6852,299.27,0.41,32.88,26.30,265.50,597.00,37.00,28.00,0.0000,597.54,1,0,2.6252,ACCEPT,0,409,2376,2940,7,369,162,0,0,0,0,-1.0000
270,0,1,1,ACCEPT,21.9184,1.4825,212,3,1,0.5377,300.82,0.83,32.88,26.30,265.00,594.00,36.00,26.00,0.0000,594.25,1,0,2.1657,ACCEPT,0,416,1950,3457,7,369,212,0,0,0,0,-1.0000
271,0,1,1,ACCEPT,17.5455,1.1092,193,14,-1,0.2591,308.04,0.41,32.88,26.30,265.50,591.00,39.00,28.00,0.0000,592.12,1,-7,2.0594,MAX_STEP,0,508,1271,7001,7,369,193,0,0,0,0,-1.0000
272,0,1,1,ACCEPT,16.7580,1.0268,268,1,1,0.6679,308.55,0.83,32.88,26.30,265.00,587.50,40.00,23.00,0.0000,588.29,1,-6,2.0044,MAX_STEP,0,607,2120,6022,7,369,268,0,0,0,0,-1.0000
273,0,1,1,ACCEPT,28.7978,1.9671,419,1,-1,0.5800,309.07,0.41,32.88,26.30,266.00,588.00,40.00,24.00,0.0000,589.16,1,-4,2.1990,MAX_STEP,0,647,2107,8267,7,369,419,0,0,0,0,-1.0000
274,0,1,1,ACCEPT,24.1699,1.5437,389,3,1,0.6632,310.62,0.83,32.88,26.30,263.50,584.50,47.00,27.00,0.0000,585.57,1,-5,1.9395,MAX_STEP,0,742,2072,7389,7,369,389,0,0,0,0,-1.0000
275,0,1,1,ACCEPT,22.2656,1.8556,334,1,-1,0.6796,311.13,0.41,32.88,26.30,267.00,582.00,40.00,26.00,0.0000,583.26,1,-13,1.7531,MAX_STEP,0,649,1584,9119,7,369,334,0,0,0,0,-1.0000
276,0,1,1,ACCEPT,16.5975,1.1345,253,-2,1,0.6206,310.10,0.83,32.88,26.30,264.50,581.00,49.00,28.00,0.0000,581.96,1,-6,1.5914,MAX_STEP,0,576,1472,9516,7,369,253,0,0,0,0,-1.0000
277,0,1,1,ACCEPT,18.5204,1.3939,276,1,-1,0.6377,310.62,0.41,32.88,26.30,264.00,578.50,46.00,27.00,0.0000,579.96,1,-5,2.3853,MAX_STEP,0,574,3120,5106,7,369,276,0,0,0,0,-1.0000
278,0,1,1,ACCEPT,18.5539,1.6701,324,-1,1,0.6481,310.10,0.83,32.88,26.30,263.00,574.00,46.00,28.00,0.0000,575.10,1,-8,1.4645,MAX_STEP,0,659,3168,5734,7,369,324,0,0,0,0,-1.0000
279,0,1,1,ACCEPT,18.5597,1.5185,328,0,-1,0.6463,310.10,0.41,32.88,26.30,263.00,572.00,48.00,28.00,0.0000,573.52,1,-7,1.9352,MAX_STEP,0,737,1616,18971,7,369,328,0,0,0,0,-1.0000
280,0,1,1,ACCEPT,18.1125,1.1965,408,1,1,0.7990,310.62,0.83,32.88,26.30,263.50,568.50,43.00,29.00,0.0000,569.62,1,-7,1.5254,MAX_STEP,0,926,2168,6376,7,369,408,0,0,0,0,0.9951
281,0,1,1,ACCEPT,18.3835,1.7137,389,-1,-2,0.5141,310.10,0.00,32.88,26.30,266.50,566.00,45.00,28.00,0.0000,567.68,1,-10,1.2259,MAX_STEP,0,781,3132,7524,7,369,389,0,0,0,0,-1.0000
282,0,1,1,ACCEPT,21.6705,1.6770,540,-2,1,0.7352,309.07,0.41,32.88,26.30,268.00,562.00,42.00,26.00,0.0000,563.09,1,-10,1.1934,MAX_STEP,0,1022,2479,11074,7,369,540,0,0,0,0,-1.0000
283,0,1,1,ACCEPT,13.3566,1.1842,315,0,1,0.8508,309.07,0.83,32.88,26.30,270.50,560.50,37.00,25.00,0.0000,561.00,1,-12,1.0799,MAX_STEP,0,992,2376,8467,7,369,315,0,0,0,0,-1.0000
284,0,1,0,NEGATIVE_PEAK,-9.2988,1.0694,-231,-8,16,0.2771,309.07,0.83,32.88,26.30,267.00,557.50,42.00,25.00,0.0000,558.26,0,0,0.0000,NOT_RUN,0,911,2200,0,7,369,231,0,0,0,0,-1.0000
285,0,1,0,NEGATIVE_PEAK,-14.3009,1.3673,-335,-15,7,0.3701,309.07,0.83,32.88,26.30,267.00,556.00,44.00,22.00,0.0000,556.76,0,0,0.0000,NOT_RUN,0,1049,2833,0,7,369,335,0,0,0,0,-1.0000
286,0,1,0,NEGATIVE_PEAK,-13.7864,1.3625,-342,-10,7,0.5702,309.07,0.83,32.88,26.30,266.00,553.50,46.00,21.00,0.0000,554.35,0,0,0.0000,NOT_RUN,0,883,3943,0,7,369,342,0,0,0,0,-1.0000
287,0,1,1,ACCEPT,9.5473,1.0988,189,1,-1,0.8571,309.59,0.41,32.88,26.30,266.50,552.00,45.00,20.00,0.0000,553.27,1,4,1.3879,MAX_STEP,0,756,2667,4447,7,369,189,0,0,0,0,-1.0000
288,0,1,1,ACCEPT,14.8490,1.4302,246,-2,1,0.5976,308.55,0.83,32.88,26.30,264.50,548.50,49.00,21.00,0.0000,549.44,1,-16,2.2236,AT_SEARCH_RAIL,0,684,2184,6986,7,369,246,0,0,0,0,-1.0000
289,0,1,1,ACCEPT,16.0488,1.7357,243,1,-1,0.6502,309.07,0.41,32.88,26.30,264.00,546.50,50.00,19.00,0.0000,547.94,1,-14,1.5106,MAX_STEP,0,585,2070,6021,7,369,243,0,0,0,0,-1.0000
290,0,1,1,ACCEPT,10.5245,1.2197,161,-2,1,0.5901,308.04,0.83,32.88,26.30,264.00,545.00,46.00,20.00,0.0000,545.95,1,16,1.2870,AT_SEARCH_RAIL,0,530,2457,4560,7,369,161,0,0,0,0,-1.0000
291,0,1,1,ACCEPT,10.5709,1.0449,163,-14,1,0.6380,300.82,1.24,31.62,25.29,263.50,542.00,47.00,22.00,0.0000,542.04,1,-1,2.3878,ACCEPT,0,641,1729,5863,7,369,163,0,0,0,0,-1.0000
292,0,1,1,ACCEPT,15.1141,1.6645,258,-2,-1,0.7946,299.84,0.84,31.62,25.29,265.00,540.00,42.00,24.00,0.0000,540.28,1,-1,1.5996,LOW_CONF,0,669,1386,5162,7,369,258,0,0,0,0,-1.0000
293,0,1,1,ACCEPT,14.9223,1.2915,257,-7,-2,0.4981,296.39,0.05,31.62,25.29,262.00,539.00,44.00,24.00,0.0000,540.05,1,13,1.2689,MAX_STEP,0,866,2282,4791,7,369,257,0,0,0,0,-1.0000
294,0,1,1,ACCEPT,11.1261,1.0559,151,-20,1,0.2119,286.55,0.45,31.62,25.29,262.50,539.00,43.00,24.00,0.0000,539.09,1,-4,1.7702,MAX_STEP,0,565,736,7542,7,369,151,0,0,0,0,-1.0000
295,0,1,1,ACCEPT,11.2890,1.0310,133,-3,1,0.5338,285.07,0.84,31.62,25.29,261.00,539.00,42.00,28.00,0.0000,538.69,1,-3,2.0838,MAX_STEP,0,502,5869,2568,7,369,133,0,0,0,0,-1.0000
296,0,1,0,NEGATIVE_PEAK,-11.1572,1.0120,-169,-5,6,0.0059,285.07,0.84,31.62,25.29,261.00,538.50,44.00,25.00,0.0000,538.19,0,0,0.0000,NOT_RUN,0,531,5640,0,7,369,169,0,0,0,0,-1.0000
297,0,1,1,ACCEPT,16.2049,1.5410,188,5,-1,0.4309,287.53,0.45,32.88,26.30,263.50,539.00,41.00,24.00,0.0000,539.09,1,1,2.6850,ACCEPT,0,503,6062,2265,7,369,188,0,0,0,0,-1.0000
298,0,1,1,ACCEPT,19.1668,1.7425,291,-11,1,0.0722,281.86,0.86,32.88,26.30,263.00,539.50,40.00,25.00,0.0000,538.97,1,-9,2.1299,MAX_STEP,0,657,4707,3233,7,369,291,0,0,0,0,-1.0000
299,0,1,1,ACCEPT,16.7262,1.0600,265,-1,-1,0.6302,281.34,0.45,32.88,26.30,262.00,541.00,42.00,26.00,0.0000,540.90,1,-11,1.1393,MAX_STEP,0,726,2434,4154,7,369,265,0,0,0,0,-1.0000
300,0,1,1,ACCEPT,10.6048,1.0132,153,-24,1,0.6340,268.97,0.86,32.88,26.30,262.00,541.50,42.00,27.00,0.0000,540.69,1,-10,1.4148,MAX_STEP,0,722,3519,2842,7,369,153,0,0,0,0,0.9947
301,0,1,1,ACCEPT,16.7794,1.8036,202,5,-1,0.4356,271.55,0.45,32.88,26.30,263.50,544.00,43.00,28.00,0.0000,543.61,1,0,2.5123,ACCEPT,0,661,4919,2051,7,369,202,0,0,0,0,-1.0000
302,0,1,1,ACCEPT,11.4960,1.1818,221,-1,1,0.7602,271.03,0.86,32.88,26.30,264.00,544.50,44.00,25.00,0.0000,543.69,1,-3,1.5175,MAX_STEP,0,905,4144,2968,7,369,221,0,0,0,0,-1.0000
303,0,1,1,ACCEPT,14.0411,1.3267,199,-10,-1,0.4121,265.88,0.45,32.88,26.30,263.50,544.50,43.00,25.00,0.0000,544.06,1,-5,1.9605,MAX_STEP,0,666,4679,1542,7,369,199,0,0,0,0,-1.0000
304,0,1,1,ACCEPT,12.6825,1.0629,186,9,1,0.2097,270.52,0.86,32.88,26.30,264.00,545.00,44.00,24.00,0.0000,544.18,1,-3,1.9329,MAX_STEP,0,780,5007,1552,7,369,186,0,0,0,0,-1.0000
305,0,1,1,ACCEPT,13.2108,1.0535,197,-12,-2,0.6701,264.33,0.03,32.88,26.30,262.00,547.00,46.00,26.00,0.0000,546.97,1,-8,1.8788,MAX_STEP,0,762,3460,2142,7,369,197,0,0,0,0,-1.0000
306,0,1,1,ACCEPT,14.8653,1.7909,197,11,2,0.2741,270.00,0.86,32.88,26.30,264.00,548.50,42.00,27.00,0.0000,547.67,1,-6,2.2067,MAX_STEP,0,578,4574,1615,7,369,197,0,0,0,0,-1.0000
307,0,1,1,ACCEPT,17.5861,1.5806,196,-11,-1,0.0102,264.33,0.45,32.88,26.30,265.00,549.00,44.00,26.00,0.0000,548.56,1,13,1.2533,MAX_STEP,0,557,2144,2810,7,369,196,0,0,0,0,-1.0000
308,0,1,1,ACCEPT,13.6071,1.0405,180,-21,1,0.2667,253.50,0.86,32.88,26.30,264.50,550.00,45.00,30.00,0.0000,549.25,1,0,2.3787,ACCEPT,0,555,2832,2405,7,369,180,0,0,0,0,-1.0000
309,0,1,1,ACCEPT,15.6929,1.5600,234,-17,-1,0.3504,244.73,0.45,32.88,26.30,264.50,550.00,49.00,30.00,0.0000,549.91,1,5,1.8335,MAX_STEP,0,645,4645,2441,7,369,234,0,0,0,0,-1.0000
310,0,1,1,ACCEPT,18.4014,1.5473,376,0,1,0.7553,244.73,0.86,32.88,26.30,265.50,550.00,47.00,30.00,0.0000,549.53,1,7,1.5482,MAX_STEP,0,727,5439,2606,7,369,376,0,0,0,0,-1.0000
311,0,1,1,ACCEPT,12.7877,1.1379,231,1,-1,0.7489,245.25,0.45,32.88,26.30,266.50,552.00,45.00,28.00,0.0000,551.96,1,10,1.8718,MAX_STEP,0,818,5006,2260,7,369,231,0,0,0,0,-1.0000
312,0,1,1,ACCEPT,16.8232,1.2716,309,1,1,0.7217,245.77,0.86,32.88,26.30,265.50,552.50,47.00,25.00,0.0000,551.99,1,12,2.1700,MAX_STEP,0,706,5091,3093,7,369,309,0,0,0,0,-1.0000
313,0,1,1,ACCEPT,16.0412,1.7360,309,-2,-1,0.6472,244.73,0.45,32.88,26.30,265.00,553.00,46.00,24.00,0.0000,552.93,1,8,1.8122,MAX_STEP,0,850,3175,3108,7,369,309,0,0,0,0,-1.0000
314,0,1,1,ACCEPT,21.9493,1.3855,381,1,1,0.7480,245.25,0.86,32.88,26.30,265.50,551.50,45.00,27.00,0.0000,551.01,1,10,1.9874,MAX_STEP,0,687,4049,3005,7,369,381,0,0,0,0,-1.0000
315,0,1,1,ACCEPT,20.7641,1.7248,376,1,-1,0.8271,245.77,0.45,32.88,26.30,265.50,553.50,45.00,27.00,0.0000,553.41,1,12,2.1163,MAX_STEP,0,768,4172,3275,7,369,376,0,0,0,0,-1.0000
316,0,1,1,ACCEPT,24.2866,1.9434,412,-1,1,0.5947,245.25,0.86,32.88,26.30,265.00,554.50,46.00,27.00,0.0000,553.99,1,11,1.6232,MAX_STEP,0,751,2947,4844,7,369,412,0,0,0,0,-1.0000
317,0,1,1,ACCEPT,28.7608,3.1491,507,0,-1,0.7515,245.25,0.45,32.88,26.30,266.00,556.50,48.00,29.00,0.0000,556.44,1,10,1.7301,MAX_STEP,0,796,2659,4334,7,369,507,0,0,0,0,-1.0000
318,0,1,1,ACCEPT,24.9013,2.2342,496,1,1,0.6855,245.77,0.86,32.88,26.30,267.00,556.00,48.00,28.00,0.0000,555.55,1,11,2.7730,MAX_STEP,0,881,3663,3771,7,369,496,0,0,0,0,-1.0000
319,0,1,1,ACCEPT,32.9147,3.2303,533,-2,-1,0.6154,244.73,0.45,32.88,26.30,264.50,557.50,49.00,27.00,0.0000,557.41,1,7,1.9794,MAX_STEP,0,735,1508,6061,7,369,533,0,0,0,0,-1.0000
320,0,1,1,ACCEPT,26.1960,2.4071,544,0,1,0.7702,244.73,0.86,32.88,26.30,265.50,560.00,49.00,28.00,0.0000,559.53,1,6,1.8407,MAX_STEP,0,873,2323,4427,7,369,544,0,0,0,0,0.9907
321,0,1,1,ACCEPT,13.2975,1.1383,214,-15,-1,0.6308,237.00,0.45,35.56,28.45,266.50,561.50,49.00,27.00,0.0000,561.83,1,2,2.6207,ACCEPT,0,782,2466,3238,7,369,214,0,0,0,0,-1.0000
322,0,1,1,ACCEPT,14.7928,1.5874,227,14,1,0.1938,244.77,0.89,35.56,28.45,267.00,564.50,50.00,25.00,0.0000,564.05,1,-10,1.2026,MAX_STEP,0,674,3082,3219,7,369,227,0,0,0,0,-1.0000
323,0,1,1,ACCEPT,15.1232,1.2273,243,-2,-1,0.5309,243.66,0.45,35.56,28.45,265.50,569.50,49.00,23.00,0.0000,569.47,1,14,1.3151,MAX_STEP,0,681,5950,2699,7,369,243,0,0,0,0,-1.0000
324,0,1,1,ACCEPT,20.0202,1.4957,344,7,2,0.1860,247.54,1.34,35.56,28.45,268.00,575.00,50.00,20.00,0.0000,574.03,1,3,1.8226,MAX_STEP,0,683,2359,4575,7,369,344,0,0,0,0,-1.0000
325,0,1,1,ACCEPT,15.1683,1.0970,260,10,-1,0.7000,253.09,0.89,35.56,28.45,267.50,577.00,51.00,24.00,0.0000,576.29,1,-2,1.5460,LOW_CONF,0,672,2240,4329,7,369,260,0,0,0,0,-1.0000
326,0,1,1,ACCEPT,20.0951,1.6542,354,0,-1,0.7062,253.09,0.45,35.56,28.45,267.00,580.50,50.00,23.00,0.0000,580.22,1,-2,1.9363,LOW_CONF,0,737,1681,4970,7,369,354,0,0,0,0,-1.0000
327,0,1,1,ACCEPT,20.2066,1.7760,325,0,1,0.6154,253.09,0.89,34.20,27.36,270.50,584.00,49.00,24.00,0.0000,583.37,1,-1,2.0849,ACCEPT,0,656,2527,3768,7,369,325,0,0,0,0,-1.0000
328,0,1,1,ACCEPT,9.5092,1.0044,226,3,-1,0.5973,254.68,0.46,36.99,29.59,271.00,586.00,50.00,24.00,0.0000,585.77,1,2,2.0884,ACCEPT,0,842,4504,3066,7,369,226,0,0,0,0,-1.0000
329,0,1,1,ACCEPT,14.3471,1.2385,322,-3,2,0.4379,252.95,1.38,35.56,28.45,270.50,590.00,49.00,24.00,0.0000,588.88,1,-1,2.7407,ACCEPT,0,841,4826,2713,7,369,322,0,0,0,0,-1.0000
330,0,1,1,ACCEPT,12.7332,1.0106,287,13,-1,0.7422,260.16,0.94,35.56,28.45,269.50,592.50,53.00,27.00,0.0000,591.64,1,0,2.8223,ACCEPT,0,945,5114,2848,7,369,287,0,0,0,0,-1.0000
331,0,1,1,ACCEPT,16.5189,1.4936,348,-12,-1,0.4511,253.50,0.49,34.20,27.36,270.50,595.50,51.00,25.00,0.0000,595.25,1,-1,2.6889,ACCEPT,0,809,3922,3962,7,369,348,0,0,0,0,-1.0000
332,0,1,1,ACCEPT,13.7555,1.1553,305,0,1,0.7016,253.50,0.92,32.88,26.30,270.00,599.50,56.00,27.00,0.0000,598.81,1,-1,2.4075,ACCEPT,0,893,4332,3643,7,369,305,0,0,0,0,-1.0000
333,0,1,1,ACCEPT,12.9005,1.0971,305,-7,-1,0.5377,249.89,0.51,32.88,26.30,269.00,602.00,54.00,28.00,0.0000,601.80,1,1,1.6722,LOW_CONF,0,1086,4520,4704,7,369,305,0,0,0,0,-1.0000
334,0,1,1,ACCEPT,12.5422,1.1607,325,-15,-1,0.5354,242.16,0.09,32.88,26.30,269.50,605.00,55.00,28.00,0.0000,605.52,1,0,1.7633,LOW_CONF,0,998,3501,5433,7,369,325,0,0,0,0,-1.0000
335,0,1,1,ACCEPT,18.8069,1.4931,324,1,1,0.5833,242.67,0.51,32.88,26.30,270.50,608.50,53.00,29.00,0.0000,608.63,1,0,2.1422,ACCEPT,0,773,4185,3262,7,369,324,0,0,0,0,-1.0000
336,0,1,1,ACCEPT,13.6299,1.0212,193,-16,-1,0.3420,234.42,0.09,32.88,26.30,272.00,610.00,52.00,30.00,0.0000,611.06,1,3,2.0387,MAX_STEP,0,655,4631,2760,7,369,193,0,0,0,0,-1.0000
337,0,1,1,ACCEPT,13.7871,1.0091,221,-30,1,0.5113,218.95,0.51,32.88,26.30,270.00,612.00,56.00,34.00,0.0000,613.62,1,13,1.9797,MAX_STEP,0,753,4304,4239,7,369,221,0,0,0,0,-1.0000
338,0,1,1,ACCEPT,15.4149,1.5588,265,-23,-1,0.2528,207.09,0.09,32.88,26.30,271.50,614.50,55.00,35.00,0.0000,617.77,1,0,2.2974,ACCEPT,0,783,3639,5464,7,369,265,0,0,0,0,-1.0000
339,0,1,1,ACCEPT,21.6068,1.9643,385,0,1,0.7039,207.09,0.51,32.88,26.30,271.50,616.50,51.00,35.00,0.0000,619.35,1,0,2.4229,ACCEPT,0,713,4571,3513,7,369,385,0,0,0,0,-1.0000
340,0,1,1,ACCEPT,13.9282,1.3636,210,-6,-1,0.3619,204.00,0.09,32.88,26.30,272.00,620.00,52.00,34.00,0.0000,623.62,1,6,1.7877,MAX_STEP,0,567,4612,3506,7,369,210,0,0,0,0,0.9948
341,0,1,1,ACCEPT,16.4058,1.4035,240,3,2,0.2708,205.55,0.92,32.88,26.30,273.00,624.00,54.00,32.00,0.0000,626.72,1,0,2.8066,ACCEPT,0,623,4711,3202,7,369,240,0,0,0,0,-1.0000
342,0,1,1,ACCEPT,19.8243,1.6606,274,3,-1,0.5401,207.09,0.51,34.20,27.36,274.00,627.50,56.00,33.00,0.0000,630.55,1,1,2.3742,ACCEPT,0,729,4423,3673,7,369,274,0,0,0,0,-1.0000
343,0,1,1,ACCEPT,17.6259,1.2403,289,-1,-1,0.8547,206.56,0.08,34.20,27.36,272.00,631.00,60.00,30.00,0.0000,634.31,1,0,2.2354,ACCEPT,0,676,3114,5250,7,369,289,0,0,0,0,-1.0000
344,0,1,1,ACCEPT,21.1788,1.5746,359,9,1,0.1727,211.34,0.51,34.20,27.36,272.50,635.50,57.00,31.00,0.0000,637.93,1,2,1.5265,LOW_CONF,0,792,3422,5148,7,369,359,0,0,0,0,-1.0000
345,0,1,1,ACCEPT,17.3889,1.4873,235,-19,0,0.5404,201.25,0.51,34.20,27.36,272.00,638.50,56.00,33.00,0.0000,641.90,1,0,2.9343,ACCEPT,0,702,2695,4249,7,369,235,0,0,0,0,-1.0000
346,0,1,1,ACCEPT,12.4516,1.1527,151,-5,0,0.0265,198.59,0.51,35.56,28.45,274.00,642.00,56.00,30.00,0.0000,645.91,1,1,2.5152,ACCEPT,0,544,3674,3239,7,369,151,0,0,0,0,-1.0000
347,0,1,1,ACCEPT,13.5426,1.0058,172,1,0,0.9535,199.15,0.51,35.56,28.45,273.50,646.00,55.00,30.00,0.0000,649.76,1,1,1.8077,LOW_CONF,0,592,3972,3206,7,369,172,0,0,0,0,-1.0000
348,0,1,1,ACCEPT,17.9464,1.2336,264,-3,-1,0.5833,197.48,0.06,35.56,28.45,272.00,649.00,58.00,30.00,0.0000,653.20,1,0,1.7473,LOW_CONF,0,717,2049,5446,7,369,264,0,0,0,0,-1.0000
349,0,1,1,ACCEPT,15.5755,1.4015,192,1,2,0.5521,198.04,0.95,35.56,28.45,274.00,653.50,58.00,31.00,0.0000,656.95,1,0,2.2591,ACCEPT,0,594,1539,7984,7,369,192,0,0,0,0,-1.0000
350,0,1,1,ACCEPT,13.2746,1.0962,171,13,-1,0.8070,205.25,0.51,32.88,26.30,273.00,655.50,56.00,29.00,0.0000,658.49,1,-2,3.0420,ACCEPT,0,738,1022,7722,7,369,171,0,0,0,0,-1.0000
351,0,1,1,ACCEPT,14.2828,1.0305,169,-3,-1,0.5562,203.70,0.09,32.88,26.30,274.00,660.50,56.00,29.00,0.0000,664.14,1,5,2.1536,MAX_STEP,0,620,1903,5983,7,369,169,0,0,0,0,-1.0000
352,0,1,1,ACCEPT,14.2768,1.0052,195,25,1,0.3487,216.59,0.51,32.88,26.30,275.00,665.00,58.00,30.00,0.0000,667.05,1,1,1.8344,LOW_CONF,0,584,2211,5531,7,369,195,0,0,0,0,-1.0000
353,0,1,1,ACCEPT,15.2647,1.0105,192,-1,-1,0.7760,216.08,0.09,35.56,28.45,275.50,668.00,59.00,28.00,0.0000,670.54,1,2,2.2543,ACCEPT,0,657,2158,6068,7,369,192,0,0,0,0,-1.0000
354,0,1,1,ACCEPT,27.4084,1.9000,361,-7,1,0.1385,212.20,0.54,36.99,29.59,274.50,672.50,61.00,29.00,0.0000,674.84,1,1,2.0743,ACCEPT,0,683,2899,5088,7,369,361,0,0,0,0,-1.0000
355,0,1,1,ACCEPT,26.9269,1.6640,421,-1,-1,0.7173,211.62,0.08,36.99,29.59,275.00,678.00,58.00,30.00,0.0000,680.88,1,0,2.4664,ACCEPT,0,785,2123,7075,7,369,421,0,0,0,0,-1.0000
356,0,1,1,ACCEPT,22.4834,1.0592,358,-3,1,0.4916,209.88,0.54,40.00,32.00,274.00,681.00,62.00,30.00,0.0000,683.48,1,2,2.1530,ACCEPT,0,770,3443,5584,7,369,358,0,0,0,0,-1.0000
357,0,1,1,ACCEPT,33.5501,2.8439,583,2,0,0.7822,211.13,0.54,40.00,32.00,277.00,685.00,66.00,30.00,0.0000,687.62,1,0,1.8192,LOW_CONF,0,879,2790,6830,7,369,583,0,0,0,0,-1.0000
358,0,1,1,ACCEPT,21.3049,1.1868,521,-13,0,0.5854,203.01,0.54,40.00,32.00,275.50,686.50,71.00,31.00,0.0000,689.78,1,-7,2.1925,MAX_STEP,0,1029,3290,7069,7,369,521,0,0,0,0,-1.0000
359,0,1,1,ACCEPT,26.8365,2.2717,577,4,0,0.5771,205.51,0.54,40.00,32.00,275.00,690.00,74.00,30.00,0.0000,692.95,1,-2,1.8402,LOW_CONF,0,994,1778,10325,7,369,577,0,0,0,0,-1.0000
360,0,1,1,ACCEPT,20.8903,1.4811,431,2,0,0.8863,206.76,0.54,40.00,32.00,273.50,693.00,75.00,30.00,0.0000,695.67,1,0,2.8522,ACCEPT,0,902,2497,7773,7,369,431,0,0,0,0,0.9980
361,0,1,1,ACCEPT,21.4752,1.2620,419,-11,0,0.7064,199.88,0.54,41.61,33.28,273.50,694.50,75.00,29.00,0.0000,697.85,1,1,2.2320,ACCEPT,0,883,2233,8178,7,369,419,0,0,0,0,-1.0000
362,0,1,1,ACCEPT,19.1639,1.0784,399,8,-1,0.7544,205.07,0.02,41.61,33.28,274.50,697.00,73.00,30.00,0.0000,700.43,1,0,2.4808,ACCEPT,0,905,2434,8368,7,369,399,0,0,0,0,-1.0000
363,0,1,1,ACCEPT,21.6791,1.7000,374,-9,1,0.3930,199.23,0.54,41.61,33.28,270.00,700.50,64.00,31.00,0.0000,703.53,1,-4,2.1232,MAX_STEP,0,787,2354,8048,7,369,374,0,0,0,0,-1.0000
364,0,1,1,ACCEPT,22.2697,1.0809,481,-5,-1,0.6715,195.99,0.02,41.61,33.28,272.00,703.00,66.00,32.00,0.0000,707.08,1,-3,2.2222,MAX_STEP,0,908,2499,7044,7,369,481,0,0,0,0,-1.0000
365,0,1,1,ACCEPT,23.0983,1.1566,421,3,1,0.5083,197.94,0.54,43.27,34.62,273.50,706.00,67.00,34.00,0.0000,709.50,1,1,2.6384,ACCEPT,0,812,2571,6823,7,369,421,0,0,0,0,-1.0000
366,0,1,1,ACCEPT,30.0875,2.1366,485,-3,-1,0.6041,195.90,0.00,43.27,34.62,273.50,710.00,67.00,34.00,0.0000,714.23,1,-3,1.6601,MAX_STEP,0,767,2329,7754,7,369,485,0,0,0,0,-1.0000
367,0,1,1,ACCEPT,23.6812,1.7979,347,4,1,0.5159,198.62,0.54,43.27,34.62,275.50,712.00,69.00,32.00,0.0000,715.60,1,4,1.1376,MAX_STEP,0,740,2106,8094,7,369,347,0,0,0,0,-1.0000
368,0,1,1,ACCEPT,32.6079,2.1223,486,0,-1,0.8868,198.62,0.00,43.27,34.62,276.50,717.00,73.00,36.00,0.0000,721.22,1,4,1.6551,MAX_STEP,0,690,2592,7243,7,369,486,0,0,0,0,-1.0000
369,0,1,1,ACCEPT,23.3352,1.2676,379,2,1,0.6649,199.98,0.54,43.27,34.62,275.00,720.50,72.00,35.00,0.0000,723.86,1,0,2.6387,ACCEPT,0,726,2647,8502,7,369,379,0,0,0,0,-1.0000
