frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
141,0,1,1,ACCEPT,27.2585,2.5000,1795,0,0,1.0000,279.04,256.30,212.65,183.06,239.00,130.00,138.00,190.00,0.1429,132.50,1,0,2.6187,ACCEPT,0,3410,745,26060,5,291,1795,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,29.1948,3.1409,1872,1,1,0.9642,282.36,259.16,212.65,183.06,239.00,131.00,142.00,196.00,0.1404,135.30,1,0,2.6162,ACCEPT,0,3352,780,24488,5,291,1872,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,29.4020,2.9248,1790,0,0,1.0000,282.36,259.16,212.65,183.06,238.50,135.50,145.00,197.00,0.1530,131.21,1,0,2.6940,ACCEPT,0,3080,773,24435,5,291,1790,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,26.6823,2.5157,1678,0,0,1.0000,282.36,259.16,212.65,183.06,238.00,139.00,142.00,202.00,0.1659,128.09,1,0,2.6738,ACCEPT,0,3092,767,23376,5,291,1678,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,25.2062,2.4217,1608,0,1,0.9422,282.36,262.02,212.65,183.06,237.50,139.50,141.00,211.00,0.1671,130.48,1,0,2.6908,ACCEPT,0,3052,744,23838,5,291,1608,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,25.9337,3.1093,1735,0,0,1.0000,282.36,262.02,212.65,183.06,237.00,139.00,142.00,220.00,0.1732,131.12,1,0,2.7399,ACCEPT,0,3284,755,22737,5,291,1735,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,26.8611,3.2814,1749,0,0,1.0000,282.36,262.02,212.65,183.06,237.00,140.00,144.00,226.00,0.1813,130.18,1,0,2.7185,ACCEPT,0,3253,743,19970,5,291,1749,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,27.5081,3.6434,1563,0,1,0.9814,282.36,264.88,212.65,183.06,235.00,142.00,142.00,228.00,0.1774,131.69,1,0,2.6439,ACCEPT,0,2860,776,18672,5,291,1563,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,28.0112,3.5940,1549,0,0,1.0000,282.36,264.88,212.65,183.06,233.50,143.50,139.00,225.00,0.1757,130.85,1,0,2.6921,ACCEPT,0,2798,722,21922,5,291,1549,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,27.9466,3.5614,1827,0,0,1.0000,282.36,264.88,212.65,183.06,235.00,145.50,144.00,223.00,0.1823,128.43,1,0,2.6772,ACCEPT,0,3278,730,22807,5,291,1827,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,29.8212,4.0080,2008,0,1,0.9442,282.36,267.74,212.65,183.06,240.50,145.00,157.00,224.00,0.1847,129.68,1,0,2.7344,ACCEPT,0,3344,731,23015,5,291,2008,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,32.9979,4.4402,2229,0,0,1.0000,282.36,267.74,212.65,183.06,243.50,146.00,159.00,218.00,0.1867,127.79,1,0,2.8084,ACCEPT,0,3413,723,23265,5,291,2229,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,34.7694,5.1266,2348,0,0,1.0000,282.36,267.74,212.65,183.06,242.50,146.00,163.00,220.00,0.1874,128.10,1,0,2.8167,ACCEPT,0,3458,729,24074,5,291,2348,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,36.5574,5.2333,2512,0,0,1.0000,282.36,267.74,212.65,183.06,244.00,145.50,160.00,219.00,0.1871,128.12,1,0,2.8123,ACCEPT,0,3479,749,27452,5,291,2512,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,37.3149,5.4316,2819,0,0,1.0000,282.36,267.74,212.65,183.06,245.00,146.50,160.00,219.00,0.1915,126.87,1,0,2.8240,ACCEPT,0,3728,729,27289,5,291,2819,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,37.2615,5.5407,2726,1,0,0.9692,285.68,267.74,204.47,176.02,246.50,147.00,161.00,220.00,0.1839,126.94,1,-1,2.7538,ACCEPT,0,3457,731,29182,5,291,2726,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,37.2253,5.7331,2792,-1,0,0.9953,282.48,267.74,204.47,176.02,246.50,147.00,161.00,220.00,0.1888,125.99,1,0,2.7968,ACCEPT,0,3679,741,26616,5,291,2792,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,39.4297,5.9888,2683,1,0,0.9404,285.68,267.74,204.47,176.02,249.50,148.50,155.00,223.00,0.1952,124.61,1,0,2.9391,ACCEPT,0,3264,727,26102,5,291,2683,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,39.2321,5.9362,2606,0,0,1.0000,285.68,267.74,204.47,176.02,250.50,149.50,155.00,223.00,0.1998,123.36,1,0,2.9396,ACCEPT,0,3160,719,25921,5,291,2606,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,39.7479,5.7171,2607,0,0,1.0000,285.68,267.74,204.47,176.02,250.00,148.50,156.00,219.00,0.1923,124.47,1,0,2.8425,ACCEPT,0,3120,704,24410,5,291,2607,0,0,0,0,0.9897
161,0,1,1,ACCEPT,39.1607,5.4072,2390,0,-1,0.9950,285.68,264.99,204.47,176.02,250.00,150.00,158.00,220.00,0.2060,120.40,1,0,2.8593,ACCEPT,0,2840,698,27329,5,291,2390,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,39.2158,5.4140,2707,0,0,1.0000,285.68,264.99,204.47,176.02,251.50,148.00,155.00,222.00,0.2042,121.88,1,0,2.8748,ACCEPT,0,3171,708,26105,5,291,2707,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,38.8985,5.4862,2584,1,0,0.9942,288.88,264.99,204.47,176.02,252.00,146.00,156.00,222.00,0.1939,124.57,1,0,2.9171,ACCEPT,0,3049,709,25393,5,291,2584,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,41.4879,6.1142,2623,0,0,1.0000,288.88,264.99,204.47,176.02,252.50,143.50,157.00,227.00,0.1923,126.82,1,0,2.9425,ACCEPT,0,2923,719,26841,5,291,2623,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,41.9862,6.2805,2776,0,0,1.0000,288.88,264.99,204.47,176.02,253.50,142.50,155.00,227.00,0.1909,127.50,1,0,2.9419,ACCEPT,0,3026,726,27665,5,291,2776,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,41.8424,5.9825,2740,0,0,1.0000,288.88,264.99,204.47,176.02,254.00,139.50,156.00,231.00,0.1869,130.25,1,0,2.9161,ACCEPT,0,2897,761,28182,5,291,2740,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,41.4113,6.2482,2593,0,0,1.0000,288.88,264.99,204.47,176.02,254.50,139.50,157.00,231.00,0.1877,130.12,1,0,2.8759,ACCEPT,0,2835,766,26972,5,291,2593,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,40.7365,6.3743,2333,0,0,1.0000,288.88,264.99,204.47,176.02,254.50,138.50,157.00,231.00,0.1848,131.08,1,0,2.8677,ACCEPT,0,2614,782,25931,5,291,2333,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,40.1700,6.0213,2258,0,0,1.0000,288.88,264.99,204.47,176.02,253.00,138.00,160.00,230.00,0.1804,131.96,1,0,2.8727,ACCEPT,0,2438,787,25847,5,291,2258,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,40.8540,6.0833,2190,0,0,1.0000,288.88,264.99,204.47,176.02,252.00,141.00,162.00,224.00,0.1819,129.36,1,0,2.8629,ACCEPT,0,2381,783,25231,5,291,2190,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,40.1346,5.7853,2129,0,0,1.0000,288.88,264.99,204.47,176.02,255.50,143.00,155.00,218.00,0.1867,126.48,1,0,2.8451,ACCEPT,0,2313,768,25207,5,291,2129,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,40.8493,6.1358,2123,0,0,1.0000,288.88,264.99,204.47,176.02,255.00,145.00,158.00,216.00,0.1901,124.68,1,0,2.8623,ACCEPT,0,2254,773,24817,5,291,2123,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,41.2433,6.2697,2069,1,0,0.9841,292.07,264.99,204.47,176.02,254.50,146.50,157.00,213.00,0.1859,124.31,1,0,3.0235,ACCEPT,0,2130,679,26082,5,291,2069,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,42.1636,6.6031,2113,0,0,1.0000,292.07,264.99,204.47,176.02,255.00,147.00,160.00,212.00,0.1874,123.68,1,0,3.0095,ACCEPT,0,2139,671,25506,5,291,2113,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,43.3217,6.6550,2083,0,0,1.0000,292.07,264.99,204.47,176.02,255.00,149.00,160.00,206.00,0.1876,121.77,1,0,2.9956,ACCEPT,0,2077,682,25226,5,291,2083,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,44.8463,7.1544,2039,0,0,1.0000,292.07,264.99,204.47,176.02,254.50,149.50,159.00,203.00,0.1853,121.45,1,0,2.9805,ACCEPT,0,2009,701,24807,5,291,2039,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,45.6714,7.4797,2027,0,-1,0.9916,292.07,262.24,204.47,176.02,255.50,149.50,161.00,201.00,0.1934,118.53,1,0,2.9620,ACCEPT,0,1941,702,24382,5,291,2027,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,46.9654,7.5519,2039,0,1,0.9931,292.07,264.99,204.47,176.02,255.50,151.00,161.00,200.00,0.1886,119.71,1,0,2.9714,ACCEPT,0,1867,722,23966,5,291,2039,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,46.4935,7.2015,1930,0,-1,0.9912,292.07,262.24,204.47,176.02,255.50,151.00,161.00,200.00,0.1970,117.10,1,0,2.9398,ACCEPT,0,1840,704,23458,5,291,1930,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,46.1679,8.0500,1932,0,0,1.0000,292.07,262.24,204.47,176.02,255.00,151.00,160.00,198.00,0.1941,117.26,1,0,2.9948,ACCEPT,0,1770,722,23331,5,291,1932,0,0,0,0,0.9796
181,0,1,1,ACCEPT,48.9347,8.3640,2091,0,0,1.0000,292.07,262.24,204.47,176.02,256.50,152.00,159.00,198.00,0.1995,115.84,1,0,3.0013,ACCEPT,0,1765,697,24712,5,291,2091,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,50.8181,8.0764,2221,0,0,1.0000,292.07,262.24,204.47,176.02,255.50,150.50,161.00,199.00,0.1944,117.57,1,0,3.0504,ACCEPT,0,1839,710,24681,5,291,2221,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,50.5862,7.8087,2163,0,0,1.0000,292.07,262.24,204.47,176.02,255.50,150.00,161.00,198.00,0.1919,118.05,1,0,3.0790,ACCEPT,0,1865,720,21816,5,291,2163,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,52.2447,7.8661,1880,0,0,1.0000,292.07,262.24,204.47,176.02,255.00,151.00,160.00,194.00,0.1901,117.26,1,0,3.0487,ACCEPT,0,1621,738,21482,5,291,1880,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,52.5965,9.0095,1892,0,0,1.0000,292.07,262.24,204.47,176.02,256.00,151.00,160.00,194.00,0.1917,116.94,1,0,2.9786,ACCEPT,0,1588,712,23669,5,291,1892,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,53.2236,9.1535,2206,0,-1,0.9615,292.07,259.49,204.47,176.02,257.00,151.00,160.00,192.00,0.1999,114.02,1,0,3.0741,ACCEPT,0,1837,691,23482,5,291,2206,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,53.9201,8.6809,2231,0,0,1.0000,292.07,259.49,204.47,176.02,256.00,150.50,162.00,191.00,0.1959,114.81,1,0,3.0613,ACCEPT,0,1728,699,23100,5,291,2231,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,55.2366,8.7344,2236,0,0,1.0000,292.07,259.49,204.47,176.02,256.50,151.00,163.00,190.00,0.1974,114.17,1,0,2.9915,ACCEPT,0,1768,731,23137,5,291,2236,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,55.8710,8.6782,2265,0,0,1.0000,292.07,259.49,204.47,176.02,255.50,152.50,163.00,185.00,0.1956,113.07,1,0,2.9636,ACCEPT,0,1790,694,21403,5,291,2265,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,54.7538,9.1135,2087,0,0,1.0000,292.07,259.49,204.47,176.02,255.50,154.00,163.00,180.00,0.1952,111.65,1,0,2.9253,ACCEPT,0,1653,692,19591,5,291,2087,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,55.9828,9.0561,1938,0,-1,0.9520,292.07,256.74,204.47,176.02,255.00,156.00,162.00,174.00,0.2036,107.35,1,0,3.1025,ACCEPT,0,1488,667,17453,5,291,1938,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,56.8512,9.3817,1745,0,0,1.0000,292.07,256.74,204.47,176.02,254.50,156.50,161.00,167.00,0.1969,107.05,1,0,3.1088,ACCEPT,0,1333,692,16052,5,291,1745,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,54.9764,9.6352,1532,-1,0,0.9961,288.88,256.74,204.47,176.02,254.00,157.50,162.00,165.00,0.2028,105.19,1,0,3.0085,ACCEPT,0,1274,699,15596,5,291,1532,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,56.2744,9.7516,1531,0,-1,0.9686,288.88,253.99,204.47,176.02,253.50,159.00,161.00,162.00,0.2132,101.37,1,0,3.0428,ACCEPT,0,1259,717,14063,5,291,1531,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,57.4756,10.0140,1432,0,0,1.0000,288.88,253.99,204.47,176.02,252.00,159.50,164.00,163.00,0.2140,101.43,1,0,3.0873,ACCEPT,0,1170,724,14829,5,291,1432,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,57.3146,10.1733,1526,0,0,1.0000,288.88,253.99,204.47,176.02,250.50,157.50,163.00,159.00,0.2001,103.84,1,0,3.0803,ACCEPT,0,1298,762,13329,5,291,1526,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,52.6372,8.3494,1386,-1,0,0.9928,285.68,253.99,204.47,176.02,249.50,158.00,163.00,160.00,0.2066,102.58,1,0,3.0504,ACCEPT,0,1210,714,17594,5,291,1386,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,51.9605,8.5220,1747,0,0,1.0000,285.68,253.99,204.47,176.02,249.50,157.50,163.00,159.00,0.2038,103.05,1,0,3.0499,ACCEPT,0,1536,768,18427,5,291,1747,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,50.4232,8.5097,1753,0,0,1.0000,285.68,253.99,204.47,176.02,248.50,157.50,165.00,161.00,0.2046,103.41,1,0,3.0334,ACCEPT,0,1621,755,17041,5,291,1753,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,50.9233,8.5128,1660,0,0,1.0000,285.68,253.99,204.47,176.02,246.50,156.50,163.00,161.00,0.1975,105.07,1,0,2.9912,ACCEPT,0,1470,731,20253,5,291,1660,0,0,0,0,0.9734
201,0,1,1,ACCEPT,48.1848,7.8136,1844,0,0,1.0000,285.68,253.99,204.47,176.02,244.00,156.00,164.00,160.00,0.1910,106.49,1,0,2.9441,ACCEPT,0,1762,726,20122,5,291,1844,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,47.1801,7.6681,1733,0,0,1.0000,285.68,253.99,204.47,176.02,245.50,157.00,163.00,160.00,0.1965,104.99,1,0,2.9126,ACCEPT,0,1720,765,19254,5,291,1733,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,46.5966,8.0792,1632,0,0,1.0000,285.68,253.99,204.47,176.02,244.00,157.00,164.00,158.00,0.1922,105.57,1,0,2.9072,ACCEPT,0,1657,727,19868,5,291,1632,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,46.7734,7.3556,1655,-1,0,0.9782,282.48,253.99,204.47,176.02,244.00,156.50,164.00,159.00,0.1968,104.81,1,0,2.9148,ACCEPT,0,1705,764,19644,5,291,1655,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,47.4683,7.4083,1615,0,0,1.0000,282.48,253.99,204.47,176.02,242.00,156.00,164.00,158.00,0.1909,106.03,1,0,2.9255,ACCEPT,0,1668,740,19046,5,291,1615,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,48.3325,7.5311,1574,0,0,1.0000,282.48,253.99,204.47,176.02,240.50,155.00,163.00,160.00,0.1871,107.53,1,0,2.9248,ACCEPT,0,1616,766,19577,5,291,1574,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,46.6850,7.6106,1583,0,0,1.0000,282.48,253.99,204.47,176.02,239.50,156.50,163.00,157.00,0.1873,106.55,1,0,2.9118,ACCEPT,0,1672,738,18904,5,291,1583,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,45.4683,7.7754,1454,0,0,1.0000,282.48,253.99,204.47,176.02,239.50,155.50,165.00,157.00,0.1845,107.46,1,0,2.8782,ACCEPT,0,1632,773,16007,5,291,1454,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,46.1267,7.1345,1220,0,0,1.0000,282.48,253.99,204.47,176.02,239.00,155.50,166.00,157.00,0.1840,107.66,1,0,2.8703,ACCEPT,0,1414,727,17575,5,291,1220,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,46.8229,7.2591,1401,0,0,1.0000,282.48,253.99,204.47,176.02,237.50,156.00,167.00,158.00,0.1845,107.82,1,0,2.8882,ACCEPT,0,1564,735,16794,5,291,1401,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,44.2165,6.7744,1321,0,0,1.0000,282.48,253.99,204.47,176.02,237.50,156.00,167.00,158.00,0.1845,107.82,1,0,2.8938,ACCEPT,0,1526,695,17761,5,291,1321,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,40.6619,6.1209,1316,0,1,0.9947,282.48,256.74,212.65,183.06,237.00,157.00,164.00,160.00,0.1867,109.62,1,1,2.7466,ACCEPT,0,1602,727,16420,5,291,1316,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,39.4006,5.9387,1259,1,0,0.9730,285.80,256.74,212.65,183.06,236.00,157.00,164.00,160.00,0.1801,111.49,1,0,2.8275,ACCEPT,0,1585,661,15523,5,291,1259,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,38.3339,5.7704,1131,0,1,0.9920,285.80,259.60,221.15,190.38,235.50,157.50,163.00,161.00,0.1801,113.82,1,1,2.7627,ACCEPT,0,1468,713,15219,5,291,1131,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,36.3515,4.8251,1076,1,0,0.9786,289.26,259.60,221.15,190.38,234.50,157.00,163.00,162.00,0.1730,116.30,1,0,2.8118,ACCEPT,0,1430,656,15098,5,291,1076,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,37.2809,5.2700,1054,0,0,1.0000,289.26,259.60,221.15,190.38,234.50,156.50,163.00,165.00,0.1743,116.74,1,0,2.7281,ACCEPT,0,1407,697,15848,5,291,1054,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,36.8804,5.1990,1071,0,0,1.0000,289.26,259.60,212.65,183.06,234.50,147.50,163.00,183.00,0.1591,124.76,1,-1,2.6831,ACCEPT,0,1463,678,16820,5,291,1071,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,38.6252,5.5909,1107,0,1,0.9350,289.26,262.46,212.65,183.06,234.50,140.00,163.00,198.00,0.1458,134.15,1,0,2.7443,ACCEPT,0,1521,731,15736,5,291,1107,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,36.9373,5.1523,1015,0,0,1.0000,289.26,262.46,212.65,183.06,234.00,133.50,164.00,211.00,0.1405,140.30,1,0,2.7637,ACCEPT,0,1443,705,15240,5,291,1015,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,36.6963,5.3771,941,0,0,1.0000,289.26,262.46,212.65,183.06,234.00,129.50,164.00,221.00,0.1393,143.99,1,0,2.7800,ACCEPT,0,1378,705,15007,5,291,941,0,0,0,0,0.9809
221,0,1,1,ACCEPT,38.2196,4.8894,973,0,0,1.0000,289.26,262.46,212.65,183.06,232.50,123.00,165.00,228.00,0.1287,150.57,1,0,2.7879,ACCEPT,0,1266,679,22356,5,291,973,0,0,0,0,-1.0000
222,0,1,1,ACCEPT,37.6596,4.9556,1452,0,0,1.0000,289.26,262.46,212.65,183.06,232.00,121.50,164.00,239.00,0.1332,152.15,1,0,2.7524,ACCEPT,0,1876,687,23371,5,291,1452,0,0,0,0,-1.0000
223,0,1,1,ACCEPT,35.8724,4.5382,1484,0,0,1.0000,289.26,262.46,212.65,183.06,230.50,122.50,163.00,241.00,0.1350,151.79,1,0,2.7553,ACCEPT,0,1845,673,23068,5,291,1484,0,0,0,0,-1.0000
224,0,1,1,ACCEPT,36.2554,5.2056,1494,0,0,1.0000,289.26,262.46,212.65,183.06,229.50,128.00,161.00,236.00,0.1416,147.14,1,0,2.7547,ACCEPT,0,1899,677,23132,5,291,1494,0,0,0,0,-1.0000
225,0,1,1,ACCEPT,36.0800,5.1164,1494,1,-1,0.9839,292.58,259.60,212.65,183.06,231.00,137.50,160.00,225.00,0.1579,136.75,1,0,2.8638,ACCEPT,0,2007,650,22076,5,291,1494,0,0,0,0,-1.0000
226,0,1,1,ACCEPT,40.0946,5.7546,1571,0,0,1.0000,292.58,259.60,212.65,183.06,234.50,147.00,157.00,218.00,0.1797,126.70,1,0,2.8989,ACCEPT,0,1895,673,24904,5,291,1571,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,37.8748,5.8067,1742,1,0,0.9512,295.90,259.60,212.65,183.06,235.50,156.50,151.00,207.00,0.1891,119.49,1,0,2.9116,ACCEPT,0,2092,689,24183,5,291,1742,0,0,0,0,-1.0000
228,0,1,1,ACCEPT,34.9318,4.2711,1623,0,-1,0.9600,295.90,256.74,204.47,176.02,237.50,164.00,143.00,202.00,0.2065,109.60,1,-1,2.8544,ACCEPT,0,1921,676,25966,5,291,1623,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,35.5873,4.8156,1724,1,0,0.9919,299.09,256.74,204.47,176.02,243.00,166.50,136.00,203.00,0.2168,106.26,1,0,3.0079,ACCEPT,0,1995,707,26944,5,291,1724,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,27.6108,2.2232,1554,-1,1,0.8468,295.90,259.49,212.65,183.06,252.50,161.00,153.00,214.00,0.2416,107.63,1,1,2.5567,ACCEPT,0,2310,704,27179,5,291,1554,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,17.2354,1.6680,1221,0,2,0.6200,295.90,265.21,221.15,190.38,261.00,145.00,170.00,246.00,0.2309,125.17,1,1,2.1829,ACCEPT,0,2806,640,26918,5,291,1221,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,12.2242,1.3711,1053,-2,0,0.6543,288.99,265.21,221.15,190.38,261.50,137.50,171.00,269.00,0.2425,130.64,1,0,2.6242,ACCEPT,0,2962,612,27331,5,291,1053,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,13.9028,1.5143,1222,-4,-2,0.1890,275.18,259.26,221.15,190.38,264.00,133.50,166.00,263.00,0.2428,126.25,1,0,2.5519,ACCEPT,0,2876,545,29661,5,291,1222,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,10.0439,1.1204,884,7,7,0.6934,299.35,280.09,221.15,190.38,265.50,132.50,163.00,261.00,0.1709,151.43,1,0,2.4414,ACCEPT,0,3053,569,29183,5,291,884,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,15.1364,2.0610,1251,-1,1,0.8673,295.90,283.07,221.15,190.38,266.00,131.50,162.00,259.00,0.1637,154.49,1,0,2.6330,ACCEPT,0,3116,508,29801,5,291,1251,0,0,0,0,-1.0000
236,0,1,1,ACCEPT,15.4305,1.6080,1161,-2,1,0.8398,288.99,286.05,221.15,190.38,267.00,156.00,156.00,206.00,0.1671,131.89,1,0,2.6133,ACCEPT,0,2653,563,28616,5,291,1161,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,16.5177,1.5833,1178,-1,0,0.9363,285.54,286.05,221.15,190.38,261.00,170.00,160.00,174.00,0.1783,118.61,1,0,2.6761,ACCEPT,0,2466,572,28140,5,291,1178,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,8.1221,1.0389,721,9,-7,0.9542,316.62,265.21,230.00,198.00,252.00,173.50,174.00,157.00,0.1930,112.19,1,1,2.5214,ACCEPT,0,2629,653,26515,5,291,721,0,0,0,0,-1.0000
239,0,1,1,ACCEPT,11.7727,1.2183,1066,-11,3,0.2120,277.09,274.49,221.15,190.38,246.50,168.00,177.00,142.00,0.1759,110.80,1,-1,2.5847,ACCEPT,0,2919,760,27889,5,291,1066,0,0,0,0,-1.0000
240,0,1,1,ACCEPT,17.2435,1.9287,1543,0,-1,0.9916,277.09,271.52,212.65,183.06,244.00,163.50,174.00,133.00,0.1483,112.97,1,-1,2.6557,ACCEPT,0,3412,668,27195,5,291,1543,0,0,0,0,0.9899
241,0,1,1,ACCEPT,19.3040,1.4967,1609,-3,-2,0.7874,267.12,265.80,212.65,183.06,234.00,168.00,194.00,146.00,0.2032,103.25,1,0,2.7346,ACCEPT,0,3652,736,27150,5,291,1609,0,0,0,0,-1.0000
242,0,1,1,ACCEPT,21.5883,1.7636,1910,-1,-1,0.8806,263.80,262.94,212.65,183.06,230.00,160.50,194.00,125.00,0.1607,107.87,1,0,2.8689,ACCEPT,0,3643,786,25988,5,291,1910,0,0,0,0,-1.0000
243,0,1,1,ACCEPT,21.8367,1.9652,1806,0,-1,0.9828,263.80,260.08,204.47,176.02,229.50,159.00,195.00,124.00,0.1554,106.74,1,-1,2.8426,ACCEPT,0,3566,798,25680,5,291,1806,0,0,0,0,-1.0000
244,0,1,1,ACCEPT,23.9491,2.3566,1923,0,0,1.0000,263.80,260.08,204.47,176.02,243.00,148.00,226.00,104.00,0.1005,113.99,1,0,2.8450,ACCEPT,0,3292,867,25049,5,291,1923,0,0,0,0,-1.0000
245,0,1,1,ACCEPT,24.7616,2.7479,1984,1,0,0.9178,267.00,260.08,212.65,183.06,249.50,143.00,245.00,94.00,0.0789,118.38,1,1,2.8513,ACCEPT,0,3199,843,25628,5,291,1984,0,0,0,0,-1.0000
246,0,1,1,ACCEPT,26.3883,2.6148,2084,1,0,0.9271,270.32,260.08,212.65,183.06,249.00,140.00,246.00,88.00,0.0560,121.96,1,0,2.9588,ACCEPT,0,3355,816,25343,5,291,2084,0,0,0,0,-1.0000
247,0,1,1,ACCEPT,28.4624,3.0228,2122,0,0,1.0000,270.32,260.08,212.65,183.06,249.00,137.00,246.00,86.00,0.0413,124.91,1,0,3.0003,ACCEPT,0,3200,810,24898,5,291,2122,0,0,0,0,-1.0000
248,0,1,1,ACCEPT,30.8190,3.6237,2138,1,0,0.9630,273.64,260.08,212.65,183.06,248.50,137.00,247.00,84.00,0.0372,125.62,1,0,2.9136,ACCEPT,0,3103,827,23958,5,291,2138,0,0,0,0,-1.0000
249,0,1,1,ACCEPT,31.0539,3.6754,2106,0,0,1.0000,273.64,260.08,212.65,183.06,250.00,137.00,244.00,84.00,0.0373,125.33,1,0,2.9045,ACCEPT,0,2962,816,22742,5,291,2106,0,0,0,0,-1.0000
250,0,1,1,ACCEPT,31.8609,3.7774,2036,0,1,0.9745,273.64,262.94,212.65,183.06,248.50,136.00,245.00,84.00,0.0231,129.40,1,0,2.9246,ACCEPT,0,2761,829,23595,5,291,2036,0,0,0,0,-1.0000
