frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
482,0,1,1,ACCEPT,20.2946,2.3634,917,-1,1,0.9913,100.40,374.12,98.69,31.85,110.00,378.50,134.00,39.00,0.5774,10.55,1,0,2.9658,ACCEPT,0,1801,3317,7062,25,1250,917,0,0,0,0,-1.0000
483,0,1,1,ACCEPT,21.9570,3.4492,1121,1,1,0.7493,101.94,374.62,98.69,31.85,112.00,378.00,130.00,40.00,0.6045,10.62,1,0,2.9975,ACCEPT,0,2034,3223,7404,25,1250,1121,0,0,0,0,-1.0000
484,0,1,1,ACCEPT,25.4824,4.0978,1299,-1,0,0.9684,100.40,374.62,98.69,31.85,110.00,379.00,134.00,40.00,0.5775,10.55,1,0,2.9774,ACCEPT,0,2132,3279,7699,25,1250,1299,0,0,0,0,-1.0000
485,0,1,1,ACCEPT,27.8809,3.9101,1478,0,1,0.9195,100.40,375.12,98.69,31.85,109.00,379.00,134.00,42.00,0.5586,9.44,1,0,3.0179,ACCEPT,0,2249,3117,7899,25,1250,1478,0,0,0,0,-1.0000
486,0,1,1,ACCEPT,29.3390,4.0397,1527,0,0,1.0000,100.40,375.12,98.69,31.85,108.50,379.00,135.00,42.00,0.5544,8.98,1,0,3.0368,ACCEPT,0,2320,3023,7879,25,1250,1527,0,0,0,0,-1.0000
487,0,1,1,ACCEPT,24.4641,3.1505,1298,0,-1,0.9777,100.40,374.62,98.69,31.85,109.00,379.00,134.00,40.00,0.5775,9.65,1,0,3.0218,ACCEPT,0,2357,3023,8037,25,1250,1298,0,0,0,0,-1.0000
488,0,1,1,ACCEPT,22.7956,2.8827,1303,-1,-1,0.8764,98.86,374.12,98.69,31.85,107.00,380.50,136.00,41.00,0.5152,10.34,1,0,2.9482,ACCEPT,0,2394,2967,7706,25,1250,1303,0,0,0,0,-1.0000
489,0,1,1,ACCEPT,26.9241,3.1268,1554,0,2,0.7381,98.86,375.12,98.69,31.85,107.50,381.00,135.00,40.00,0.5315,10.45,1,0,2.9494,ACCEPT,0,2388,2821,9342,25,1250,1554,0,0,0,0,-1.0000
490,0,1,1,ACCEPT,29.6232,4.1656,1987,0,0,1.0000,98.86,375.12,98.69,31.85,107.50,380.00,137.00,42.00,0.5463,9.92,1,0,3.0005,ACCEPT,0,2848,2900,10053,25,1250,1987,0,0,0,0,-1.0000
491,0,1,1,ACCEPT,31.0674,4.2983,2248,0,0,1.0000,98.86,375.12,98.69,31.85,107.50,380.50,137.00,41.00,0.5378,10.18,1,0,3.0126,ACCEPT,0,2979,2724,10818,25,1250,2248,0,0,0,0,-1.0000
492,0,1,1,ACCEPT,31.0835,4.2058,2309,0,0,1.0000,98.86,375.12,98.69,31.85,108.50,381.00,137.00,42.00,0.5251,11.29,1,0,3.0011,ACCEPT,0,3151,2688,10917,25,1250,2309,0,0,0,0,-1.0000
493,0,1,1,ACCEPT,30.0390,4.4451,2147,0,0,1.0000,98.86,375.12,98.69,31.85,107.00,382.00,138.00,44.00,0.4980,10.66,1,0,3.0415,ACCEPT,0,3132,2694,10834,25,1250,2147,0,0,0,0,-1.0000
494,0,1,1,ACCEPT,29.2124,4.1253,2042,0,1,0.8668,98.86,375.62,98.69,31.85,107.50,382.00,137.00,44.00,0.5138,10.74,1,0,3.0347,ACCEPT,0,3085,2641,11414,25,1250,2042,0,0,0,0,-1.0000
495,0,1,1,ACCEPT,28.9386,4.0486,2000,0,-2,0.7500,98.86,374.62,98.69,31.85,106.50,382.00,139.00,44.00,0.4827,10.62,1,0,3.0703,ACCEPT,0,3227,2796,9740,25,1250,2000,0,0,0,0,-1.0000
496,0,1,1,ACCEPT,26.5213,4.1751,1741,-1,0,0.9799,97.32,374.62,98.69,31.85,106.00,381.00,140.00,42.00,0.5016,10.77,1,0,2.9594,ACCEPT,0,2941,2835,9992,25,1250,1741,0,0,0,0,-1.0000
497,0,1,1,ACCEPT,25.1597,3.1728,1726,0,0,1.0000,97.32,374.62,98.69,31.85,105.50,382.00,141.00,44.00,0.4759,11.02,1,0,3.0606,ACCEPT,0,2848,2709,12422,25,1250,1726,0,0,0,0,-1.0000
498,0,1,1,ACCEPT,20.8935,3.0777,1545,0,-2,0.8227,97.32,373.62,98.69,31.85,105.50,381.00,139.00,46.00,0.4845,11.02,1,0,3.0770,ACCEPT,0,3140,2646,11009,25,1250,1545,0,0,0,0,-1.0000
499,0,1,1,ACCEPT,18.7177,1.7935,1268,0,-3,0.7350,97.32,372.12,98.69,31.85,105.50,381.50,141.00,47.00,0.4357,12.45,1,0,3.1197,ACCEPT,0,2655,2634,11871,25,1250,1268,0,0,0,0,-1.0000
500,0,1,1,ACCEPT,13.9335,1.1473,1145,0,-1,0.9432,97.32,371.62,98.69,31.85,105.00,382.00,140.00,44.00,0.4128,12.91,1,0,3.1362,ACCEPT,0,3065,2640,12477,25,1250,1145,0,0,0,0,0.9777
501,0,1,1,ACCEPT,13.1596,1.1285,1159,0,-4,0.6704,97.32,369.62,98.69,31.85,105.00,381.50,140.00,45.00,0.3839,14.15,1,0,3.0321,ACCEPT,0,3514,2698,10329,25,1250,1159,0,0,0,0,-1.0000
502,0,1,1,ACCEPT,16.3450,1.6559,1232,0,-2,0.7143,97.32,368.62,98.69,31.85,105.00,380.50,140.00,43.00,0.3795,14.15,1,0,2.9635,ACCEPT,0,2994,2662,11903,25,1250,1232,0,0,0,0,-1.0000
503,0,1,1,ACCEPT,16.5564,1.7775,1278,1,-2,0.7066,98.86,367.62,98.69,31.85,106.00,380.00,140.00,44.00,0.3717,14.29,1,0,3.0026,ACCEPT,0,3149,2730,11707,25,1250,1278,0,0,0,0,-1.0000
504,0,1,1,ACCEPT,16.5837,1.7083,1230,-1,-4,0.4805,97.32,365.62,98.69,31.85,105.00,379.50,142.00,45.00,0.3406,15.87,1,0,2.8543,ACCEPT,0,3179,2695,10144,25,1250,1230,0,0,0,0,-1.0000
505,0,1,1,ACCEPT,17.5983,1.4939,1219,0,-1,0.9253,97.32,365.12,98.69,31.85,103.00,381.50,142.00,47.00,0.3015,17.34,1,0,2.8335,ACCEPT,0,2804,2611,11965,25,1250,1219,0,0,0,0,-1.0000
506,0,1,1,ACCEPT,17.0440,1.4969,1226,0,-2,0.7137,97.32,364.12,102.63,33.13,103.50,382.00,143.00,42.00,0.2735,18.92,1,1,2.8322,ACCEPT,0,2865,2637,11300,25,1250,1226,0,0,0,0,-1.0000
507,0,1,1,ACCEPT,16.2862,1.5582,1111,-1,0,0.9937,95.72,364.12,106.74,34.45,102.50,382.50,143.00,43.00,0.2837,19.59,1,1,2.8231,ACCEPT,0,2691,2628,11056,25,1250,1111,0,0,0,0,-1.0000
508,0,1,1,ACCEPT,16.8926,1.8488,1113,-1,-2,0.7996,94.05,363.04,111.01,35.83,102.50,383.00,141.00,46.00,0.2859,21.67,1,1,2.7440,ACCEPT,0,2704,2502,9997,25,1250,1113,0,0,0,0,-1.0000
509,0,1,1,ACCEPT,19.8187,1.9778,1250,1,0,0.9832,95.79,363.04,111.01,35.83,101.50,383.00,143.00,46.00,0.2827,20.76,1,0,2.9185,ACCEPT,0,2461,2396,10595,25,1250,1250,0,0,0,0,-1.0000
510,0,1,1,ACCEPT,19.8302,2.0032,1268,-1,-1,0.8525,94.05,362.48,111.01,35.83,99.50,382.50,143.00,45.00,0.2778,20.75,1,0,2.8576,ACCEPT,0,2507,2284,10762,25,1250,1268,0,0,0,0,-1.0000
511,0,1,1,ACCEPT,20.7513,1.8641,1372,-1,-2,0.7901,92.32,361.35,115.45,37.27,101.00,382.00,140.00,44.00,0.2829,22.40,1,1,2.8244,ACCEPT,0,2543,2165,10655,25,1250,1372,0,0,0,0,-1.0000
512,0,1,1,ACCEPT,22.1336,1.9249,1436,-1,-1,0.9269,90.52,360.77,120.07,38.76,99.50,381.50,141.00,45.00,0.3001,22.60,1,1,2.7736,ACCEPT,0,2475,1972,10964,25,1250,1436,0,0,0,0,-1.0000
513,0,1,1,ACCEPT,22.4297,1.9180,1544,0,0,1.0000,90.52,360.77,120.07,38.76,98.50,382.00,143.00,44.00,0.2836,22.69,1,0,2.8952,ACCEPT,0,2497,1906,11247,25,1250,1544,0,0,0,0,-1.0000
514,0,1,1,ACCEPT,23.1596,1.9042,1670,-1,-1,0.9611,88.64,360.16,120.07,38.76,97.50,381.00,141.00,42.00,0.2850,22.65,1,0,2.7104,ACCEPT,0,2741,1944,10710,25,1250,1670,0,0,0,0,-1.0000
515,0,1,1,ACCEPT,24.1446,1.9183,1809,0,0,1.0000,88.64,360.16,120.07,38.76,97.50,381.00,141.00,42.00,0.2850,22.65,1,0,2.7181,ACCEPT,0,2748,1946,12373,25,1250,1809,0,0,0,0,-1.0000
516,0,1,1,ACCEPT,24.0708,2.0946,1904,0,0,1.0000,88.64,360.16,124.87,40.31,97.50,381.50,141.00,41.00,0.2846,23.11,1,1,2.7266,ACCEPT,0,3001,1920,13020,25,1250,1904,0,0,0,0,-1.0000
517,0,1,1,ACCEPT,23.5863,2.2538,1936,0,0,1.0000,88.64,360.16,124.87,40.31,94.50,382.00,147.00,40.00,0.2650,22.62,1,0,2.8041,ACCEPT,0,3042,1851,13418,25,1250,1936,0,0,0,0,-1.0000
518,0,1,1,ACCEPT,23.8419,2.3004,1930,0,-1,0.8114,88.64,359.52,124.87,40.31,95.00,381.00,146.00,40.00,0.2731,22.40,1,0,2.8256,ACCEPT,0,3112,1823,14007,25,1250,1930,0,0,0,0,-1.0000
519,0,1,1,ACCEPT,21.0371,2.1176,1692,0,-2,0.6472,88.64,358.26,124.87,40.31,95.00,382.00,146.00,36.00,0.2120,24.58,1,0,2.9663,ACCEPT,0,2980,1820,14460,25,1250,1692,0,0,0,0,-1.0000
520,0,1,1,ACCEPT,16.8505,1.6346,1409,0,0,1.0000,88.64,358.26,124.87,40.31,95.50,381.50,145.00,35.00,0.2166,24.23,1,0,2.9165,ACCEPT,0,2949,1726,15747,25,1250,1409,0,0,0,0,0.9822
521,0,1,1,ACCEPT,18.4996,1.8210,1404,0,-1,0.8575,88.64,357.62,124.87,40.31,95.50,382.50,145.00,35.00,0.1874,25.80,1,0,2.9866,ACCEPT,0,2913,1724,15750,25,1250,1404,0,0,0,0,-1.0000
522,0,1,1,ACCEPT,20.7576,2.0578,1496,1,-2,0.4973,90.59,356.36,124.87,40.31,96.00,381.50,146.00,39.00,0.2033,25.72,1,0,3.1087,ACCEPT,0,2932,1704,14558,25,1250,1496,0,0,0,0,-1.0000
523,0,1,1,ACCEPT,25.6554,2.3507,1803,0,0,1.0000,90.59,356.36,124.87,40.31,96.50,383.50,145.00,39.00,0.1712,27.78,1,0,3.2621,ACCEPT,0,2902,1631,15701,25,1250,1803,0,0,0,0,-1.0000
524,0,1,1,ACCEPT,28.1905,2.4640,2055,0,1,0.9109,90.59,356.99,124.87,40.31,97.00,382.00,146.00,38.00,0.2004,25.82,1,0,3.2832,ACCEPT,0,2957,1540,16795,25,1250,2055,0,0,0,0,-1.0000
525,0,1,1,ACCEPT,28.8051,3.2862,2136,0,-1,0.8703,90.59,356.36,124.87,40.31,98.50,380.50,145.00,37.00,0.2111,25.40,1,0,3.3489,ACCEPT,0,3127,1501,14939,25,1250,2136,0,0,0,0,-1.0000
526,0,1,1,ACCEPT,29.3234,2.8454,2117,1,0,0.9367,92.55,356.36,124.87,40.31,99.00,380.00,144.00,38.00,0.2261,24.51,1,0,3.3447,ACCEPT,0,2917,1421,17493,25,1250,2117,0,0,0,0,-1.0000
527,0,1,1,ACCEPT,31.4074,3.1933,2494,1,0,0.9459,94.50,356.36,124.87,40.31,100.50,379.50,145.00,39.00,0.2390,23.91,1,0,3.2946,ACCEPT,0,3230,1419,16985,25,1250,2494,0,0,0,0,-1.0000
528,0,1,1,ACCEPT,31.5106,3.4506,2481,1,-1,0.9133,96.45,355.73,124.87,40.31,102.00,379.50,148.00,39.00,0.2248,24.41,1,0,3.3313,ACCEPT,0,3134,1450,16161,25,1250,2481,0,0,0,0,-1.0000
529,0,1,1,ACCEPT,32.9906,3.5096,2548,1,-1,0.7465,98.41,355.09,124.87,40.31,103.50,380.00,147.00,40.00,0.2113,25.42,1,0,3.2909,ACCEPT,0,2977,1440,15766,25,1250,2548,0,0,0,0,-1.0000
530,0,1,1,ACCEPT,31.9903,2.9927,2454,1,0,0.8888,100.36,355.09,124.87,40.31,106.50,379.50,147.00,41.00,0.2246,25.17,1,0,3.2517,ACCEPT,0,2936,1379,15657,25,1250,2454,0,0,0,0,-1.0000
531,0,1,1,ACCEPT,29.6534,2.5225,2303,0,0,1.0000,100.36,355.09,124.87,40.31,108.50,379.00,145.00,42.00,0.2401,25.25,1,0,3.1200,ACCEPT,0,2866,1362,16265,25,1250,2303,0,0,0,0,-1.0000
532,0,1,1,ACCEPT,28.9763,2.4841,2340,1,0,0.9585,102.31,355.09,124.87,40.31,110.00,378.50,144.00,41.00,0.2452,24.64,1,0,3.0942,ACCEPT,0,3227,1329,15507,25,1250,2340,0,0,0,0,-1.0000
533,0,1,1,ACCEPT,25.5410,2.2951,1960,1,0,0.9689,104.27,355.09,124.87,40.31,113.50,378.00,141.00,40.00,0.2498,24.70,1,0,2.9888,ACCEPT,0,3339,1474,12019,25,1250,1960,0,0,0,0,-1.0000
534,0,1,1,ACCEPT,23.7551,2.1863,1502,1,0,0.9840,106.22,355.09,124.87,40.31,115.00,376.50,140.00,41.00,0.2836,23.14,1,0,2.9636,ACCEPT,0,2875,1481,9924,25,1250,1502,0,0,0,0,-1.0000
535,0,1,1,ACCEPT,22.4918,2.5299,1270,0,0,1.0000,106.22,355.09,124.87,40.31,118.00,376.50,140.00,43.00,0.2837,24.43,1,0,2.8345,ACCEPT,0,2497,1587,8707,25,1250,1270,0,0,0,0,-1.0000
536,0,1,1,ACCEPT,21.3616,1.8862,1260,1,0,0.9889,108.17,355.09,124.87,40.31,120.50,375.50,135.00,43.00,0.2996,23.84,1,0,2.8074,ACCEPT,0,2399,1552,9721,25,1250,1260,0,0,0,0,-1.0000
537,0,1,1,ACCEPT,20.2331,1.7720,1352,0,0,1.0000,108.17,355.09,124.87,40.31,122.00,374.50,136.00,45.00,0.3211,23.83,1,0,2.5472,ACCEPT,0,2689,1649,9257,25,1250,1352,0,0,0,0,-1.0000
538,0,1,1,ACCEPT,19.4036,1.8962,1388,1,-1,0.8725,110.12,354.46,124.87,40.31,124.00,374.00,136.00,44.00,0.3145,23.96,1,0,2.5733,ACCEPT,0,2901,1663,8450,25,1250,1388,0,0,0,0,-1.0000
539,0,1,1,ACCEPT,21.2437,2.1741,1461,0,1,0.9774,110.12,355.09,129.86,41.92,122.50,373.50,137.00,45.00,0.3536,22.18,1,1,2.3404,ACCEPT,0,2963,1738,8552,25,1250,1461,0,0,0,0,-1.0000
540,0,1,1,ACCEPT,21.9713,2.4833,1634,0,0,1.0000,110.12,355.09,129.86,41.92,123.00,374.00,140.00,44.00,0.3387,22.87,1,0,2.8135,ACCEPT,0,3179,1782,7830,25,1250,1634,0,0,0,0,0.9752
541,0,1,1,ACCEPT,20.9117,2.1246,1500,1,-1,0.7647,112.16,354.44,129.86,41.92,122.00,372.50,142.00,43.00,0.3630,20.57,1,0,2.8618,ACCEPT,0,3232,1866,7476,25,1250,1500,0,0,0,0,-1.0000
542,0,1,1,ACCEPT,19.8505,1.7083,1464,1,0,0.9426,114.19,354.44,129.86,41.92,120.00,373.50,146.00,47.00,0.3661,19.93,1,0,3.2621,ACCEPT,0,3411,1879,6513,25,1250,1464,0,0,0,0,-1.0000
543,0,1,1,ACCEPT,21.5910,1.5193,1571,2,0,0.8943,118.25,354.44,129.86,41.92,121.00,373.00,150.00,44.00,0.3570,18.77,1,0,3.0245,ACCEPT,0,3231,1896,5823,25,1250,1571,0,0,0,0,-1.0000
544,0,1,1,ACCEPT,23.5229,1.8516,1672,0,0,1.0000,118.25,354.44,129.86,41.92,121.50,372.00,151.00,46.00,0.3825,17.86,1,0,2.9677,ACCEPT,0,3215,1825,5499,25,1250,1672,0,0,0,0,-1.0000
545,0,1,1,ACCEPT,25.8345,2.0632,1698,0,-1,0.8628,118.25,353.78,129.86,41.92,120.00,374.50,154.00,53.00,0.3427,20.79,1,0,2.9694,ACCEPT,0,3068,1817,5243,25,1250,1698,0,0,0,0,-1.0000
546,0,1,1,ACCEPT,25.9411,2.0115,1571,0,-1,0.8332,118.25,353.12,129.86,41.92,120.50,373.00,151.00,56.00,0.3731,20.00,1,0,3.0119,ACCEPT,0,2832,1843,4958,25,1250,1571,0,0,0,0,-1.0000
547,0,1,1,ACCEPT,26.6568,2.0609,1490,-1,0,0.9094,116.22,353.12,129.86,41.92,118.00,371.00,150.00,60.00,0.4234,17.96,1,0,3.0716,ACCEPT,0,2517,1829,5633,25,1250,1490,0,0,0,0,-1.0000
548,0,1,1,ACCEPT,27.0807,2.1243,1606,0,0,1.0000,116.22,353.12,129.86,41.92,120.50,369.50,149.00,61.00,0.4567,16.93,1,0,3.1342,ACCEPT,0,2704,1752,5511,25,1250,1606,0,0,0,0,-1.0000
549,0,1,1,ACCEPT,26.3913,2.1359,1634,-1,-1,0.9920,114.19,352.47,129.86,41.92,120.00,367.50,150.00,65.00,0.4891,16.12,1,0,3.0721,ACCEPT,0,2674,1753,5811,25,1250,1634,0,0,0,0,-1.0000
550,0,1,1,ACCEPT,27.0384,2.2855,1801,0,1,0.9117,114.19,353.12,129.86,41.92,120.00,370.50,142.00,61.00,0.4573,18.32,1,0,2.9520,ACCEPT,0,2834,1736,6503,25,1250,1801,0,0,0,0,-1.0000
551,0,1,1,ACCEPT,26.1599,2.0109,1840,-1,-1,0.9745,112.16,352.47,129.86,41.92,120.00,367.50,144.00,77.00,0.4866,16.95,1,0,2.8301,ACCEPT,0,3005,1828,7248,25,1250,1840,0,0,0,0,-1.0000
552,0,1,1,ACCEPT,24.1405,2.3955,1811,0,1,0.9580,112.16,353.12,129.86,41.92,124.00,362.00,148.00,76.00,0.4688,14.80,1,0,2.7895,ACCEPT,0,3328,1884,7953,25,1250,1811,0,0,0,0,-1.0000
553,0,1,1,ACCEPT,20.9279,2.5515,1661,0,-2,0.5172,112.16,351.81,129.86,41.92,126.00,361.50,146.00,75.00,0.4648,16.90,1,0,2.7660,ACCEPT,0,3314,1877,7852,25,1250,1661,0,0,0,0,-1.0000
554,0,1,1,ACCEPT,16.8097,2.2063,1390,0,-1,0.9072,112.16,351.16,129.86,41.92,126.50,360.50,145.00,77.00,0.4507,17.12,1,0,2.7982,ACCEPT,0,3070,1958,8775,25,1250,1390,0,0,0,0,-1.0000
555,0,1,1,ACCEPT,11.7050,1.7236,1079,0,-1,0.8489,112.16,350.50,129.86,41.92,127.50,359.50,143.00,75.00,0.4576,17.79,1,0,2.7388,ACCEPT,0,3316,2116,8543,25,1250,1079,0,0,0,0,-1.0000
556,0,1,1,ACCEPT,9.7330,1.4486,888,-1,-2,0.5608,110.12,349.19,129.86,41.92,128.00,357.50,142.00,73.00,0.4556,19.71,1,0,1.9962,LOW_CONF,0,3222,2200,8908,25,1250,888,0,0,0,0,-1.0000
557,0,1,1,ACCEPT,9.1200,1.4483,869,1,0,0.9758,112.16,349.19,135.06,43.60,128.00,354.00,142.00,66.00,0.5396,16.56,1,1,2.3267,ACCEPT,0,3403,2241,9028,25,1250,869,0,0,0,0,-1.0000
558,0,1,1,ACCEPT,10.2002,1.3394,955,0,-2,0.6398,112.16,347.83,135.06,43.60,127.50,350.00,143.00,62.00,0.5760,15.50,1,0,2.5610,ACCEPT,0,3368,2165,8406,25,1250,955,0,0,0,0,-1.0000
559,0,1,1,ACCEPT,10.1502,1.5699,876,-1,-2,0.5959,110.05,346.47,135.06,43.60,126.50,348.50,145.00,57.00,0.6146,16.58,1,0,2.7402,ACCEPT,0,3382,2282,7779,25,1250,876,0,0,0,0,-1.0000
560,0,1,1,ACCEPT,9.1796,1.5703,782,-2,-1,0.8593,105.83,345.79,140.46,45.34,124.00,349.00,150.00,56.00,0.6395,18.45,1,1,2.5226,ACCEPT,0,3519,2424,8000,25,1250,782,0,0,0,0,0.9905
561,0,1,1,ACCEPT,9.5684,1.6008,850,-1,-3,0.5553,103.63,343.66,140.46,45.34,121.50,349.00,153.00,56.00,0.6422,18.65,1,0,2.8110,ACCEPT,0,3508,2418,8626,25,1250,850,0,0,0,0,-1.0000
562,0,1,1,ACCEPT,10.7812,1.7550,967,-1,-1,0.8221,101.44,342.95,140.46,45.34,120.50,349.00,155.00,58.00,0.6125,20.00,1,0,2.9061,ACCEPT,0,3698,2380,9457,25,1250,967,0,0,0,0,-1.0000
563,0,1,1,ACCEPT,11.7689,1.9214,1076,0,0,1.0000,101.44,342.95,140.46,45.34,119.00,349.50,154.00,57.00,0.6180,18.75,1,0,2.8115,ACCEPT,0,4000,2497,9780,25,1250,1076,0,0,0,0,-1.0000
564,0,1,1,ACCEPT,12.8917,1.7885,1218,-1,1,0.8596,99.24,343.66,140.46,45.34,118.00,346.50,154.00,61.00,0.5861,18.97,1,0,2.9187,ACCEPT,0,4179,2508,10989,25,1250,1218,0,0,0,0,-1.0000
565,0,1,1,ACCEPT,15.5339,2.0013,1549,0,0,1.0000,99.24,343.66,140.46,45.34,117.50,346.00,155.00,64.00,0.5635,18.41,1,0,2.8461,ACCEPT,0,4747,2580,10969,25,1250,1549,0,0,0,0,-1.0000
566,0,1,1,ACCEPT,16.7027,2.0642,1672,-1,2,0.7967,97.05,345.08,140.46,45.34,115.50,343.50,155.00,67.00,0.5381,18.52,1,0,2.9250,ACCEPT,0,4989,2604,11913,25,1250,1672,0,0,0,0,-1.0000
567,0,1,1,ACCEPT,17.2871,2.2682,1810,0,1,0.9646,97.05,345.79,140.46,45.34,114.50,342.50,149.00,69.00,0.5304,17.76,1,0,2.9976,ACCEPT,0,5522,2550,11845,25,1250,1810,0,0,0,0,-1.0000
568,0,1,1,ACCEPT,17.9095,2.2661,1754,0,0,1.0000,97.05,345.79,140.46,45.34,115.50,343.00,149.00,70.00,0.5170,18.66,1,0,3.0373,ACCEPT,0,5457,2494,11683,25,1250,1754,0,0,0,0,-1.0000
569,0,1,1,ACCEPT,15.9856,1.7297,1472,0,1,0.9830,97.05,346.50,140.46,45.34,114.50,340.00,149.00,74.00,0.4965,18.62,1,0,3.0477,ACCEPT,0,4850,2343,12595,25,1250,1472,0,0,0,0,-1.0000
570,0,1,1,ACCEPT,15.7254,1.5784,1400,1,-1,0.9543,99.24,345.79,140.46,45.34,117.00,342.50,150.00,73.00,0.5009,18.06,1,0,2.8659,ACCEPT,0,4788,2219,12966,25,1250,1400,0,0,0,0,-1.0000
571,0,1,1,ACCEPT,15.6978,1.4761,1358,0,0,1.0000,99.24,345.79,140.46,45.34,118.00,340.50,146.00,75.00,0.4834,19.49,1,0,2.9842,ACCEPT,0,4606,2156,14096,25,1250,1358,0,0,0,0,-1.0000
572,0,1,1,ACCEPT,14.7474,1.1915,1338,0,1,0.9880,99.24,346.50,140.46,45.34,119.00,340.50,148.00,75.00,0.4773,20.65,1,0,2.9262,ACCEPT,0,4414,2032,13021,25,1250,1338,0,0,0,0,-1.0000
573,0,1,1,ACCEPT,14.4195,1.1630,1213,1,-1,0.8475,101.44,345.79,140.46,45.34,120.00,338.50,146.00,73.00,0.4969,19.94,1,0,3.0335,ACCEPT,0,3816,1909,13372,25,1250,1213,0,0,0,0,-1.0000
574,0,1,1,ACCEPT,14.2144,1.2146,1313,1,0,0.9634,103.63,345.79,140.46,45.34,120.00,340.50,146.00,75.00,0.4973,17.20,1,0,3.0816,ACCEPT,0,3891,1931,12687,25,1250,1313,0,0,0,0,-1.0000
575,0,1,1,ACCEPT,13.5339,1.0356,1280,0,-1,0.9469,103.63,345.08,140.46,45.34,119.00,338.50,144.00,77.00,0.4914,16.72,1,0,3.0317,ACCEPT,0,3832,1902,12831,25,1250,1280,0,0,0,0,-1.0000
576,0,1,1,ACCEPT,13.4887,1.1892,1364,0,-1,0.9589,103.63,344.37,140.46,45.34,121.50,340.00,143.00,72.00,0.5083,18.39,1,0,2.9355,ACCEPT,0,3887,1888,13595,25,1250,1364,0,0,0,0,-1.0000
577,0,1,1,ACCEPT,12.2772,1.0779,1231,0,-17,0.9277,103.63,332.28,140.46,45.34,121.00,339.50,144.00,67.00,0.5467,18.81,1,0,2.7341,ACCEPT,0,4224,1968,11125,25,1250,1231,0,0,0,0,-1.0000
578,0,1,1,ACCEPT,16.1622,1.8144,1535,0,-2,0.8632,103.63,330.86,140.46,45.34,121.00,338.00,146.00,66.00,0.5541,18.78,1,0,2.7380,ACCEPT,0,4247,2219,9548,25,1250,1535,0,0,0,0,-1.0000
579,0,1,1,ACCEPT,14.7445,1.4917,1256,0,-3,0.8312,103.63,328.73,146.08,47.15,119.00,336.50,148.00,63.00,0.6207,17.22,1,1,2.6527,ACCEPT,0,3780,2275,9373,25,1250,1256,0,0,0,0,-1.0000
580,0,1,1,ACCEPT,17.3801,1.7597,1494,0,-2,0.8782,103.63,327.26,146.08,47.15,115.50,335.50,153.00,59.00,0.6336,14.45,1,0,2.7108,ACCEPT,0,3995,2208,9721,25,1250,1494,0,0,0,0,0.9841
581,0,1,1,ACCEPT,17.6674,1.6027,1545,0,-2,0.9294,103.63,325.79,146.08,47.15,118.50,334.50,149.00,57.00,0.5976,17.23,1,0,2.6921,ACCEPT,0,4274,2336,10508,25,1250,1545,0,0,0,0,-1.0000
582,0,1,1,ACCEPT,19.1475,1.8044,1716,-1,-2,0.8427,101.35,324.32,146.08,47.15,117.50,331.50,153.00,55.00,0.6198,17.67,1,0,2.6905,ACCEPT,0,4474,2295,10627,25,1250,1716,0,0,0,0,-1.0000
583,0,1,1,ACCEPT,19.2069,1.9123,1635,0,-1,0.9945,101.35,323.59,146.08,47.15,115.50,330.00,157.00,52.00,0.6501,15.53,1,0,2.7186,ACCEPT,0,4284,2299,12034,25,1250,1635,0,0,0,0,-1.0000
584,0,1,1,ACCEPT,20.5126,1.9232,1879,0,-3,0.7286,101.35,321.38,146.08,47.15,117.00,329.00,156.00,52.00,0.6096,17.40,1,0,2.7362,ACCEPT,0,4605,2280,13180,25,1250,1879,0,0,0,0,-1.0000
585,0,1,1,ACCEPT,20.9803,2.1654,2016,0,1,0.9315,101.35,322.12,146.08,47.15,113.50,326.50,155.00,47.00,0.7149,12.91,1,0,2.7648,ACCEPT,0,4972,2266,12701,25,1250,2016,0,0,0,0,-1.0000
586,0,1,1,ACCEPT,20.6628,2.3577,1938,0,-1,0.9938,101.35,321.38,146.08,47.15,113.00,326.50,160.00,47.00,0.7000,12.72,1,0,2.8073,ACCEPT,0,4850,2228,12224,25,1250,1938,0,0,0,0,-1.0000
587,0,1,1,ACCEPT,19.0948,1.9074,1793,0,1,0.9704,101.35,322.12,146.08,47.15,114.50,324.50,159.00,49.00,0.7665,13.36,1,0,2.7672,ACCEPT,0,4956,2342,11309,25,1250,1793,0,0,0,0,-1.0000
588,0,1,1,ACCEPT,17.3813,1.6962,1530,-1,-2,0.7000,99.07,320.65,146.08,47.15,113.00,323.00,154.00,48.00,0.7577,14.13,1,0,2.8443,ACCEPT,0,4408,2424,10629,25,1250,1530,0,0,0,0,-1.0000
589,0,1,1,ACCEPT,18.4063,1.8040,1454,0,-1,0.8879,99.07,319.91,146.08,47.15,114.00,322.00,158.00,46.00,0.7572,15.07,1,0,2.8986,ACCEPT,0,3865,2325,12143,25,1250,1454,0,0,0,0,-1.0000
