frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
344,0,1,1,ACCEPT,53.3123,4.1471,282,0,2,0.4645,153.39,-25.42,126.34,95.93,148.50,280.50,137.00,131.00,0.0000,305.96,1,-1,3.0028,ACCEPT,0,317,1284,9272,10,500,282,0,0,0,0,-1.0000
345,0,1,1,ACCEPT,51.9041,4.4921,283,0,2,0.3110,153.39,-22.42,126.34,95.93,147.00,283.00,138.00,136.00,0.0000,305.49,1,0,2.9591,ACCEPT,0,315,1430,9553,10,500,283,0,0,0,0,-1.0000
346,0,1,1,ACCEPT,53.0615,4.6866,314,0,2,0.4363,153.39,-19.42,126.34,95.93,150.50,280.50,133.00,135.00,0.0000,299.94,1,0,2.7959,ACCEPT,0,351,1381,10456,10,500,314,0,0,0,0,-1.0000
347,0,1,1,ACCEPT,54.1906,4.4429,311,0,2,0.5370,153.39,-16.42,121.49,92.24,149.50,274.50,133.00,133.00,0.0000,290.95,1,-1,2.9099,ACCEPT,0,321,1302,10366,10,500,311,0,0,0,0,-1.0000
348,0,1,1,ACCEPT,51.0466,4.5455,300,0,2,0.2967,153.39,-13.55,121.49,92.24,149.00,271.50,132.00,133.00,0.0000,285.08,1,0,3.0132,ACCEPT,0,312,1268,10658,10,500,300,0,0,0,0,-1.0000
349,0,1,1,ACCEPT,54.6209,4.6761,332,0,2,0.3675,153.39,-10.67,121.49,92.24,150.00,265.50,128.00,143.00,0.0000,276.19,1,0,3.0585,ACCEPT,0,334,1352,10168,10,500,332,0,0,0,0,-1.0000
350,0,1,1,ACCEPT,56.6124,4.8493,354,0,1,0.8079,153.39,-9.23,121.49,92.24,149.50,265.00,127.00,136.00,0.0000,274.26,1,0,3.1021,ACCEPT,0,337,1381,10797,10,500,354,0,0,0,0,-1.0000
351,0,1,1,ACCEPT,52.6613,4.6962,371,0,0,1.0000,153.39,-9.23,121.49,92.24,148.00,249.00,132.00,108.00,0.0000,258.29,1,0,3.0388,ACCEPT,0,326,1628,10531,10,500,371,0,0,0,0,-1.0000
352,0,1,1,ACCEPT,32.8066,2.0616,435,1,1,0.8000,155.29,-7.80,116.81,88.69,149.00,249.50,130.00,97.00,0.0000,257.37,1,-1,2.3924,ACCEPT,0,420,2127,9254,10,500,435,0,0,0,0,-1.0000
353,0,1,1,ACCEPT,33.4309,1.9237,454,0,1,0.7335,155.29,-6.41,116.81,88.69,148.00,250.50,132.00,93.00,0.0000,257.02,1,0,2.7979,ACCEPT,0,409,2404,8264,10,500,454,0,0,0,0,-1.0000
354,0,1,1,ACCEPT,37.2490,2.0000,488,0,0,1.0000,155.29,-6.41,116.81,88.69,146.00,250.50,136.00,77.00,0.0000,257.08,1,0,3.0005,ACCEPT,0,392,2503,8117,10,500,488,0,0,0,0,-1.0000
355,0,1,1,ACCEPT,44.8260,2.4028,507,1,0,0.9428,157.12,-6.41,112.32,85.28,143.50,252.50,143.00,57.00,0.0000,259.27,1,-1,2.5698,ACCEPT,0,345,2323,9783,10,500,507,0,0,0,0,-1.0000
356,0,1,1,ACCEPT,43.9423,2.4628,463,0,0,1.0000,157.12,-6.41,112.32,85.28,143.50,244.50,145.00,55.00,0.0000,251.28,1,0,3.0106,ACCEPT,0,351,2265,10164,10,500,463,0,0,0,0,-1.0000
357,0,1,1,ACCEPT,57.7442,5.6761,403,0,-1,0.7940,157.12,-7.75,112.32,85.28,143.00,242.00,146.00,66.00,0.0000,250.15,1,0,3.0083,ACCEPT,0,331,1460,13435,10,500,403,0,0,0,0,-1.0000
358,0,1,1,ACCEPT,50.9426,4.1325,343,1,-1,0.6910,158.88,-9.09,112.32,85.28,141.00,237.00,154.00,66.00,0.0000,246.73,1,0,3.1933,ACCEPT,0,330,1376,12446,10,500,343,0,0,0,0,-1.0000
359,0,1,1,ACCEPT,54.6804,4.4930,319,0,-2,0.2884,158.88,-11.76,112.32,85.28,134.00,227.00,158.00,66.00,0.0000,240.05,1,0,3.0401,ACCEPT,0,281,1357,12808,10,500,319,0,0,0,0,-1.0000
360,0,1,1,ACCEPT,55.2619,4.0886,323,1,-2,0.4551,160.63,-14.43,112.32,85.28,121.50,215.00,165.00,60.00,0.0000,232.74,1,0,3.1942,ACCEPT,0,294,1320,12753,10,500,323,0,0,0,0,0.9381
361,0,1,1,ACCEPT,56.3222,4.3867,329,0,-2,0.3951,160.63,-17.10,112.32,85.28,117.00,208.00,156.00,62.00,0.0000,229.29,1,0,3.1035,ACCEPT,0,304,1309,13089,10,500,329,0,0,0,0,-1.0000
362,0,1,1,ACCEPT,50.6387,4.4559,303,0,-1,0.7492,160.63,-18.44,112.32,85.28,108.00,202.00,162.00,64.00,0.0000,226.63,1,0,2.9588,ACCEPT,0,321,1271,13103,10,500,303,0,0,0,0,-1.0000
363,0,1,1,ACCEPT,53.0789,3.8421,292,1,-2,0.5993,162.39,-21.11,112.32,85.28,107.50,199.50,157.00,63.00,0.0000,227.34,1,0,3.0987,ACCEPT,0,288,1245,13307,10,500,292,0,0,0,0,-1.0000
364,0,1,1,ACCEPT,54.5213,4.2239,283,0,0,1.0000,162.39,-21.11,112.32,85.28,97.00,191.50,158.00,65.00,0.0000,222.44,1,0,3.1385,ACCEPT,0,281,1224,13073,10,500,283,0,0,0,0,-1.0000
365,0,1,1,ACCEPT,55.4585,4.4194,274,0,0,1.0000,162.39,-21.11,112.32,85.28,92.00,187.50,158.00,67.00,0.0000,220.17,1,0,3.1381,ACCEPT,0,270,1227,13139,10,500,274,0,0,0,0,-1.0000
366,0,1,1,ACCEPT,56.3639,5.1455,283,0,1,0.8445,162.39,-19.77,112.32,85.28,90.00,188.50,160.00,69.00,0.0000,220.50,1,0,3.0412,ACCEPT,0,283,1271,12939,10,500,283,0,0,0,0,-1.0000
367,0,1,1,ACCEPT,54.1785,5.8571,246,0,2,0.4959,162.39,-17.10,108.00,82.00,90.00,182.00,158.00,70.00,0.0000,211.85,1,-1,2.8942,ACCEPT,0,269,1046,13892,10,500,246,0,0,0,0,-1.0000
368,0,1,1,ACCEPT,47.6491,5.0857,178,0,4,0.0562,162.39,-11.98,108.00,82.00,89.00,180.00,158.00,72.00,0.0000,205.53,1,0,3.0079,ACCEPT,0,217,1079,10801,10,500,178,0,0,0,0,-1.0000
369,0,1,1,ACCEPT,50.4557,6.2000,155,0,3,0.0645,162.39,-8.13,108.00,82.00,86.00,180.50,152.00,71.00,0.0000,203.51,1,0,2.8085,ACCEPT,0,174,1276,8716,10,500,155,0,0,0,0,-1.0000
370,0,1,1,ACCEPT,33.0786,1.9157,159,0,4,0.0126,162.39,-3.01,108.00,82.00,88.50,178.50,153.00,81.00,0.0000,195.97,1,0,2.4805,ACCEPT,0,150,2103,6065,10,500,159,0,0,0,0,-1.0000
371,0,1,1,ACCEPT,23.4468,1.0263,117,-1,5,0.4701,160.70,3.40,108.00,82.00,91.50,184.50,153.00,83.00,0.0000,193.87,1,0,3.0765,ACCEPT,0,169,1323,9045,10,500,117,0,0,0,0,-1.0000
372,0,1,1,ACCEPT,19.7767,1.0659,97,0,6,0.4433,160.70,11.09,108.00,82.00,93.00,182.50,148.00,67.00,0.0000,184.30,1,0,2.7858,ACCEPT,0,167,1381,7805,10,500,97,0,0,0,0,-1.0000
373,0,1,1,ACCEPT,18.4860,1.4062,90,-1,6,0.3778,159.02,18.77,108.00,82.00,95.00,187.50,144.00,71.00,0.0000,180.46,1,0,3.0672,ACCEPT,0,158,1242,8272,10,500,90,0,0,0,0,-1.0000
374,0,1,1,ACCEPT,19.9894,1.6610,98,0,7,0.3673,159.02,27.74,108.00,82.00,99.50,191.00,155.00,78.00,0.0000,173.77,1,0,2.9210,ACCEPT,0,178,1316,7147,10,500,98,0,0,0,0,-1.0000
375,0,1,1,ACCEPT,19.3607,1.7500,84,0,7,0.3690,159.02,36.71,103.85,78.85,107.00,197.00,160.00,88.00,0.0000,168.52,1,-1,2.6481,ACCEPT,0,176,1284,6335,10,500,84,0,0,0,0,-1.0000
376,0,1,1,ACCEPT,18.5822,2.0588,70,-1,9,0.2000,157.39,47.82,103.85,78.85,116.50,200.50,155.00,93.00,0.0000,158.06,1,0,3.0567,ACCEPT,0,159,1321,5731,10,500,70,0,0,0,0,-1.0000
377,0,1,1,ACCEPT,18.1204,1.7838,66,0,10,0.2727,157.39,60.16,103.85,78.85,127.50,206.00,163.00,96.00,0.0000,148.87,1,0,2.8318,ACCEPT,0,158,1281,5524,10,500,66,0,0,0,0,-1.0000
378,0,1,1,ACCEPT,18.2609,1.6842,64,-1,11,0.2656,155.77,73.74,103.85,78.85,135.00,216.50,156.00,101.00,0.0000,144.26,1,0,3.1057,ACCEPT,0,152,1229,5065,10,500,64,0,0,0,0,-1.0000
379,0,1,1,ACCEPT,16.1987,1.5000,51,0,10,0.3137,155.77,86.09,103.85,78.85,145.00,233.00,148.00,104.00,0.0000,147.31,1,0,2.9736,ACCEPT,0,146,1132,5048,10,500,51,0,0,0,0,-1.0000
380,0,1,1,ACCEPT,15.7356,1.5161,47,-1,12,0.3830,154.14,100.90,103.85,78.85,146.00,233.00,142.00,90.00,0.0000,132.35,1,0,3.0864,ACCEPT,0,136,1147,4587,10,500,47,0,0,0,0,0.9518
381,0,1,1,ACCEPT,15.4067,1.4828,43,0,12,0.4651,154.14,115.71,103.85,78.85,148.50,241.00,141.00,86.00,0.0000,125.42,1,0,3.0993,ACCEPT,0,133,1146,4283,10,500,43,0,0,0,0,-1.0000
382,0,1,1,ACCEPT,16.5518,1.6154,42,0,12,0.5000,154.14,130.52,103.85,78.85,149.50,247.00,141.00,82.00,0.0000,116.57,1,0,2.9786,ACCEPT,0,121,1113,4070,10,500,42,0,0,0,0,-1.0000
383,0,1,1,ACCEPT,16.6080,1.6400,41,0,12,0.4146,154.14,145.34,103.85,78.85,153.00,251.50,136.00,77.00,0.0000,106.17,1,0,2.8279,ACCEPT,0,114,1065,4189,10,500,41,0,0,0,0,-1.0000
384,0,1,1,ACCEPT,17.8692,1.7600,44,-1,13,0.3182,152.52,161.38,103.85,78.85,152.00,251.50,136.00,83.00,0.0000,90.12,1,0,3.0650,ACCEPT,0,115,1055,4081,10,500,44,0,0,0,0,-1.0000
385,0,1,1,ACCEPT,16.8793,1.8261,42,0,13,0.3810,152.52,177.43,103.85,78.85,154.50,247.00,135.00,86.00,0.0723,69.60,1,0,3.1038,ACCEPT,0,114,1042,3995,10,500,42,0,0,0,0,-1.0000
386,0,1,1,ACCEPT,11.0895,1.7143,36,0,12,0.1667,152.52,192.24,103.85,78.85,154.50,240.00,133.00,90.00,0.2329,47.80,1,0,3.0843,ACCEPT,0,107,987,5091,10,500,36,0,0,0,0,-1.0000
387,0,1,1,ACCEPT,8.4097,1.3929,39,0,13,0.0000,152.52,208.29,103.85,78.85,156.50,232.50,129.00,87.00,0.4579,24.54,1,0,3.1419,ACCEPT,0,160,908,5934,10,500,39,0,0,0,0,-1.0000
388,0,1,0,NEGATIVE_PEAK,-8.1232,1.2143,-51,20,-19,0.0196,152.52,208.29,103.85,78.85,155.50,226.50,129.00,93.00,0.5346,18.45,0,0,0.0000,NOT_RUN,0,195,1078,0,10,500,51,0,0,0,0,-1.0000
389,0,1,0,NEGATIVE_PEAK,-7.8172,1.1042,-53,20,-22,0.0000,152.52,208.29,103.85,78.85,157.50,226.00,125.00,92.00,0.5556,18.40,0,0,0.0000,NOT_RUN,0,180,1106,0,10,500,53,0,0,0,0,-1.0000
390,0,1,1,ACCEPT,7.6558,1.1200,56,7,-32,0.1607,163.89,168.79,108.00,82.00,157.50,223.50,123.00,97.00,0.2206,55.08,1,1,2.3646,ACCEPT,0,256,1085,7084,10,500,56,0,0,0,0,-1.0000
391,0,1,1,ACCEPT,8.5996,1.3333,52,0,-4,0.0000,163.89,163.66,108.00,82.00,158.00,222.00,122.00,108.00,0.2191,58.63,1,0,2.3356,ACCEPT,0,196,779,5196,10,500,52,0,0,0,0,-1.0000
392,0,1,1,ACCEPT,10.8407,1.3125,42,0,-3,0.2857,163.89,159.82,108.00,82.00,159.50,229.00,121.00,128.00,0.1889,69.32,1,0,1.5963,LOW_CONF,0,125,750,4990,10,500,42,0,0,0,0,-1.0000
393,0,1,1,ACCEPT,13.4847,1.5625,50,0,-3,0.3000,163.89,155.98,108.00,82.00,160.00,230.00,120.00,134.00,0.1725,74.13,1,-14,1.6435,MAX_STEP,0,115,771,5109,10,500,50,0,0,0,0,-1.0000
394,0,1,1,ACCEPT,13.4235,1.4211,54,0,-3,0.5926,163.89,152.13,108.00,82.00,159.50,227.50,121.00,143.00,0.1811,75.49,1,7,1.3507,MAX_STEP,0,119,833,6013,10,500,54,0,0,0,0,-1.0000
395,0,1,0,NEGATIVE_PEAK,-8.9258,1.0286,-36,6,-1,0.6667,163.89,152.13,108.00,82.00,159.00,227.50,126.00,149.00,0.1861,75.53,0,0,0.0000,NOT_RUN,0,125,879,0,10,500,36,0,0,0,0,-1.0000
396,0,1,0,NEGATIVE_PEAK,-6.4445,1.0417,-25,11,-8,0.7200,163.89,152.13,108.00,82.00,159.50,232.50,127.00,161.00,0.1787,80.49,0,0,0.0000,NOT_RUN,0,134,876,0,10,500,25,0,0,0,0,-1.0000
397,0,1,1,ACCEPT,7.9417,1.1739,27,11,-18,0.1111,182.45,129.07,108.00,82.00,158.50,230.50,127.00,163.00,0.0715,104.22,1,-1,1.9084,LOW_CONF,0,139,851,4996,10,500,27,0,0,0,0,-1.0000
398,0,1,0,NEGATIVE_PEAK,-10.0828,1.2000,-24,-17,-18,0.4583,182.45,129.07,108.00,82.00,156.50,232.50,129.00,161.00,0.0598,106.64,0,0,0.0000,NOT_RUN,0,65,636,0,10,500,24,0,0,0,0,-1.0000
399,0,1,0,NEGATIVE_PEAK,-10.7021,1.1429,-24,-17,-3,0.0833,182.45,129.07,108.00,82.00,153.00,240.00,136.00,164.00,0.0372,114.77,0,0,0.0000,NOT_RUN,0,62,639,0,10,500,24,0,0,0,0,-1.0000
400,0,1,0,NEGATIVE_PEAK,-10.8040,1.1429,-24,-17,-3,0.0833,182.45,129.07,108.00,82.00,153.00,240.00,136.00,164.00,0.0372,114.77,0,0,0.0000,NOT_RUN,0,62,638,0,10,500,24,0,0,0,0,-1.0000
401,0,1,0,NEGATIVE_PEAK,-8.8809,1.1429,-16,-17,-42,0.2500,182.45,129.07,108.00,82.00,153.50,248.00,147.00,144.00,0.0000,122.40,0,0,0.0000,NOT_RUN,0,61,653,0,10,500,16,0,0,0,0,-1.0000
402,0,1,0,NEGATIVE_PEAK,-8.8393,1.1429,-16,-18,-42,0.2500,182.45,129.07,108.00,82.00,153.50,248.00,147.00,144.00,0.0000,122.40,0,0,0.0000,NOT_RUN,0,62,651,0,10,500,16,0,0,0,0,-1.0000
403,0,1,0,NEGATIVE_PEAK,-13.2876,1.2381,-26,-18,-10,0.1923,182.45,129.07,108.00,82.00,150.50,253.00,155.00,124.00,0.0000,127.98,0,0,0.0000,NOT_RUN,0,72,739,0,10,500,26,0,0,0,0,-1.0000
404,0,1,0,NEGATIVE_PEAK,-14.4246,1.3333,-28,-17,-10,0.1786,182.45,129.07,108.00,82.00,150.50,253.00,155.00,124.00,0.0000,127.98,0,0,0.0000,NOT_RUN,0,70,744,0,10,500,28,0,0,0,0,-1.0000
405,0,1,0,NEGATIVE_PEAK,-8.8550,1.2143,-17,-17,-39,0.2941,182.45,129.07,108.00,82.00,147.00,259.00,162.00,104.00,0.0000,134.68,0,0,0.0000,NOT_RUN,0,85,846,0,10,500,17,0,0,0,0,-1.0000
406,0,1,0,NEGATIVE_PEAK,-8.8652,1.2143,-17,-17,-39,0.2353,182.45,129.07,108.00,82.00,147.00,259.00,162.00,104.00,0.0000,134.68,0,0,0.0000,NOT_RUN,0,86,848,0,10,500,17,0,0,0,0,-1.0000
407,0,1,0,NEGATIVE_PEAK,-13.6305,1.5000,-30,-17,-7,0.2000,182.45,129.07,108.00,82.00,142.00,258.00,176.00,92.00,0.0000,135.13,0,0,0.0000,NOT_RUN,0,91,832,0,10,500,30,0,0,0,0,-1.0000
408,0,1,0,NEGATIVE_PEAK,-13.7831,1.5789,-30,-17,-7,0.2000,182.45,129.07,108.00,82.00,142.00,258.00,176.00,92.00,0.0000,135.13,0,0,0.0000,NOT_RUN,0,91,832,0,10,500,30,0,0,0,0,-1.0000
409,0,1,0,NEGATIVE_PEAK,-10.0020,1.0370,-28,-17,-39,0.1071,182.45,129.07,108.00,82.00,140.00,257.50,180.00,81.00,0.0000,135.26,0,0,0.0000,NOT_RUN,0,101,1288,0,10,500,28,0,0,0,0,-1.0000
410,0,1,0,NEGATIVE_PEAK,-10.0312,1.0370,-28,-17,-39,0.1071,182.45,129.07,108.00,82.00,140.00,257.50,180.00,81.00,0.0000,135.26,0,0,0.0000,NOT_RUN,0,101,1284,0,10,500,28,0,0,0,0,-1.0000
411,0,1,0,NEGATIVE_PEAK,-13.3858,1.2889,-58,-17,-17,0.0690,182.45,129.07,108.00,82.00,140.00,261.50,182.00,85.00,0.0000,139.07,0,0,0.0000,NOT_RUN,0,169,2029,0,10,500,58,0,0,0,0,-1.0000
412,0,1,0,NEGATIVE_PEAK,-13.4291,1.2889,-58,-17,-17,0.0690,182.45,129.07,108.00,82.00,140.00,261.50,182.00,85.00,0.0000,139.07,0,0,0.0000,NOT_RUN,0,169,2014,0,10,500,58,0,0,0,0,-1.0000
413,0,1,0,NEGATIVE_PEAK,-13.6583,1.0909,-36,-17,5,0.1111,182.45,129.07,108.00,82.00,139.50,261.00,185.00,84.00,0.0000,138.75,0,0,0.0000,NOT_RUN,0,98,1388,0,10,500,36,0,0,0,0,-1.0000
414,0,1,0,NEGATIVE_PEAK,-13.6637,1.0909,-36,-17,5,0.1111,182.45,129.07,108.00,82.00,139.50,261.00,185.00,84.00,0.0000,138.75,0,0,0.0000,NOT_RUN,0,97,1375,0,10,500,36,0,0,0,0,-1.0000
415,0,1,0,NEGATIVE_PEAK,-7.0288,1.0000,-11,-18,35,0.2727,182.45,129.07,108.00,82.00,140.50,249.50,185.00,67.00,0.0000,127.53,0,0,0.0000,NOT_RUN,0,68,981,0,10,500,11,0,0,0,0,-1.0000
416,0,1,0,NEGATIVE_PEAK,-6.9326,1.1000,-11,-18,35,0.1818,182.45,129.07,108.00,82.00,140.50,249.50,185.00,67.00,0.0000,127.53,0,0,0.0000,NOT_RUN,0,67,975,0,10,500,11,0,0,0,0,-1.0000
417,0,1,0,NEGATIVE_PEAK,-8.7360,1.0714,-15,-17,-46,0.3333,182.45,129.07,108.00,82.00,141.50,249.50,183.00,79.00,0.0000,127.20,0,0,0.0000,NOT_RUN,0,72,1246,0,10,500,15,0,0,0,0,-1.0000
418,0,1,0,NEGATIVE_PEAK,-8.6835,1.0000,-15,-17,-46,0.3333,182.45,129.07,108.00,82.00,141.50,249.50,183.00,79.00,0.0000,127.20,0,0,0.0000,NOT_RUN,0,72,1242,0,10,500,15,0,0,0,0,-1.0000
419,0,1,0,NEGATIVE_PEAK,-10.7754,1.0476,-22,-17,-15,0.2273,182.45,129.07,108.00,82.00,144.50,246.50,179.00,75.00,0.0000,123.41,0,0,0.0000,NOT_RUN,0,92,1358,0,10,500,22,0,0,0,0,-1.0000
420,0,1,0,NEGATIVE_PEAK,-10.8627,1.0476,-22,-17,-15,0.2273,182.45,129.07,108.00,82.00,144.50,246.50,179.00,75.00,0.0000,123.41,0,0,0.0000,NOT_RUN,0,91,1359,0,10,500,22,0,0,0,0,-1.0000
421,0,1,1,ACCEPT,14.1476,1.1071,31,-17,-17,0.1290,153.77,107.29,108.00,82.00,147.50,239.50,177.00,73.00,0.0000,132.36,1,-15,1.7121,MAX_STEP,0,86,1071,2548,10,500,31,0,0,0,0,-1.0000
422,0,1,1,ACCEPT,11.5803,1.2222,33,-1,0,0.8485,152.08,107.29,108.00,82.00,147.50,239.50,177.00,73.00,0.0000,132.29,1,-11,2.2628,MAX_STEP,0,90,959,2962,10,500,33,0,0,0,0,-1.0000
423,0,1,0,NEGATIVE_PEAK,-7.8761,1.0909,-24,2,-24,0.4583,152.08,107.29,108.00,82.00,148.50,228.50,173.00,73.00,0.0000,121.26,0,0,0.0000,NOT_RUN,0,95,936,0,10,500,24,0,0,0,0,-1.0000
424,0,1,0,NEGATIVE_PEAK,-7.9268,1.1429,-24,2,-24,0.4167,152.08,107.29,108.00,82.00,148.50,228.50,173.00,73.00,0.0000,121.26,0,0,0.0000,NOT_RUN,0,95,941,0,10,500,24,0,0,0,0,-1.0000
425,0,1,1,ACCEPT,8.7580,1.1154,29,1,-10,0.2069,153.77,94.48,108.00,82.00,149.00,217.50,174.00,85.00,0.0000,123.12,1,-11,1.9671,MAX_STEP,0,111,781,3179,10,500,29,0,0,0,0,-1.0000
426,0,1,1,ACCEPT,10.3804,1.0000,38,1,0,0.9474,155.45,94.48,108.00,82.00,149.00,217.50,174.00,85.00,0.0000,123.19,1,15,2.1494,MAX_STEP,0,114,931,2948,10,500,38,0,0,0,0,-1.0000
427,0,1,1,ACCEPT,14.6951,1.2391,57,0,-39,0.4211,155.45,44.51,108.00,82.00,148.00,207.50,172.00,97.00,0.0000,163.16,1,16,1.8556,AT_SEARCH_RAIL,0,131,1182,2973,10,500,57,0,0,0,0,-1.0000
428,0,1,1,ACCEPT,16.7908,1.6562,53,-1,-1,0.7925,153.77,43.23,108.00,82.00,148.00,207.50,172.00,97.00,0.0000,164.37,1,-11,1.8593,MAX_STEP,0,97,1019,3368,10,500,53,0,0,0,0,-1.0000
429,0,1,1,ACCEPT,6.5896,1.1538,15,-29,-11,0.0667,104.83,29.13,108.00,82.00,147.50,196.50,173.00,103.00,0.0000,172.72,1,6,1.9593,MAX_STEP,0,94,836,2485,10,500,15,0,0,0,0,-1.0000
430,0,1,1,ACCEPT,9.2321,1.2083,29,1,1,0.8276,106.52,30.41,108.00,82.00,147.50,196.50,173.00,103.00,0.0000,171.07,1,5,1.9068,MAX_STEP,0,131,1025,3952,10,500,29,0,0,0,0,-1.0000
431,0,1,1,ACCEPT,7.6529,1.2414,36,0,25,0.2500,106.52,62.45,108.00,82.00,146.00,194.00,172.00,108.00,0.0000,137.35,1,5,1.9154,MAX_STEP,0,151,1382,3488,10,500,36,0,0,0,0,-1.0000
432,0,1,1,ACCEPT,15.3178,2.1212,70,0,1,0.9429,106.52,63.73,108.00,82.00,146.00,194.00,172.00,108.00,0.0000,136.13,1,5,1.9084,MAX_STEP,0,158,1038,4490,10,500,70,0,0,0,0,-1.0000
433,0,1,1,ACCEPT,13.2421,2.0303,67,0,24,0.0746,106.52,94.48,108.00,82.00,147.00,190.50,168.00,109.00,0.0000,104.21,1,5,1.8730,MAX_STEP,0,158,1336,3869,10,500,67,0,0,0,0,-1.0000
434,0,1,1,ACCEPT,19.1084,2.4500,98,0,1,0.9898,106.52,95.76,108.00,82.00,147.00,190.50,168.00,109.00,0.0027,103.03,1,5,1.8742,MAX_STEP,0,146,987,5230,10,500,98,0,0,0,0,-1.0000
435,0,1,1,ACCEPT,16.7140,2.0435,94,0,23,0.0957,106.52,125.23,108.00,82.00,145.50,188.00,167.00,100.00,0.1221,73.89,1,4,1.8929,MAX_STEP,0,175,1308,4518,10,500,94,0,0,0,0,-1.0000
436,0,1,1,ACCEPT,19.6367,1.7917,129,0,0,1.0000,106.52,125.23,108.00,82.00,145.50,188.00,167.00,100.00,0.1221,73.89,1,4,1.8995,MAX_STEP,0,166,937,7124,10,500,129,0,0,0,0,-1.0000
437,0,1,1,ACCEPT,13.9177,1.6716,112,0,23,0.1875,106.52,154.70,108.00,82.00,145.00,186.50,166.00,95.00,0.2933,49.93,1,4,2.0237,MAX_STEP,0,228,1320,5947,10,500,112,0,0,0,0,-1.0000
438,0,1,1,ACCEPT,15.3770,1.3704,185,0,-1,0.9568,106.52,153.41,108.00,82.00,145.00,186.50,166.00,95.00,0.2848,50.75,1,4,2.0031,MAX_STEP,0,297,839,11461,10,500,185,0,0,0,0,-1.0000
439,0,1,1,ACCEPT,8.8747,1.1032,171,1,-1,0.6433,108.20,152.13,112.32,85.28,145.00,184.50,164.00,85.00,0.2944,49.01,1,1,2.1679,ACCEPT,0,464,1087,12534,10,500,171,0,0,0,0,-1.0000
440,0,1,1,ACCEPT,16.9364,2.0884,378,1,-1,0.7910,109.96,150.80,108.00,82.00,145.00,184.50,164.00,85.00,0.2829,48.62,1,-1,2.4277,ACCEPT,0,590,1064,10897,10,500,378,0,0,0,0,0.9687
441,0,1,1,ACCEPT,11.0495,1.1630,264,2,0,0.7348,113.34,150.80,108.00,82.00,144.00,183.50,162.00,83.00,0.3037,44.83,1,0,1.4100,LOW_CONF,0,694,1075,12748,10,500,264,0,0,0,0,-1.0000
442,0,1,1,ACCEPT,22.5458,2.2372,566,0,0,1.0000,113.34,150.80,108.00,82.00,144.00,183.50,162.00,83.00,0.3037,44.83,1,0,1.4209,LOW_CONF,0,827,1095,14931,10,500,566,0,0,0,0,-1.0000
443,0,1,1,ACCEPT,11.0623,1.2291,338,3,-1,0.1124,118.40,149.52,108.00,82.00,145.00,182.50,158.00,67.00,0.2940,42.37,1,-13,2.0275,MAX_STEP,0,731,708,18767,10,500,338,0,0,0,0,-1.0000
444,0,1,1,ACCEPT,20.1233,2.3472,622,0,0,1.0000,118.40,149.52,108.00,82.00,145.00,182.50,158.00,67.00,0.2940,42.37,1,-13,2.0535,MAX_STEP,0,802,736,17667,10,500,622,0,0,0,0,-1.0000
445,0,1,1,ACCEPT,10.4631,1.2180,352,4,-1,0.6790,125.15,148.23,108.00,82.00,146.50,175.50,153.00,65.00,0.3616,34.63,1,-16,2.2452,AT_SEARCH_RAIL,0,937,628,13945,10,500,352,0,0,0,0,-1.0000
446,0,1,1,ACCEPT,19.2276,2.3198,515,0,1,0.9204,125.15,149.52,108.00,82.00,146.50,175.50,153.00,65.00,0.3754,33.63,1,-16,2.4066,AT_SEARCH_RAIL,0,788,619,11449,10,500,515,0,0,0,0,-1.0000
447,0,1,1,ACCEPT,8.8053,1.0222,230,1,0,0.8739,126.84,149.52,108.00,82.00,143.50,173.00,153.00,60.00,0.3977,28.80,1,15,2.7119,MAX_STEP,0,694,703,10051,10,500,230,0,0,0,0,-1.0000
448,0,1,1,ACCEPT,16.0172,1.9684,374,0,0,1.0000,126.84,149.52,108.00,82.00,143.50,173.00,153.00,60.00,0.3977,28.80,1,15,2.7149,MAX_STEP,0,605,696,8687,10,500,374,0,0,0,0,-1.0000
449,0,1,1,ACCEPT,15.4824,1.8547,319,0,1,0.8589,126.84,150.80,108.00,82.00,144.00,165.00,152.00,58.00,0.5174,22.28,1,15,2.8414,MAX_STEP,0,622,641,8279,10,500,319,0,0,0,0,-1.0000
450,0,1,1,ACCEPT,21.8451,2.5000,420,0,0,1.0000,126.84,150.80,108.00,82.00,144.00,165.00,152.00,58.00,0.5174,22.28,1,15,2.8319,MAX_STEP,0,594,632,8751,10,500,420,0,0,0,0,-1.0000
451,0,1,1,ACCEPT,14.9125,2.1678,323,1,-1,0.9783,128.52,149.52,108.00,82.00,142.00,162.00,152.00,60.00,0.5422,18.37,1,13,2.6415,MAX_STEP,0,645,669,7976,10,500,323,0,0,0,0,-1.0000
452,0,1,1,ACCEPT,19.8673,3.1460,431,0,0,1.0000,128.52,149.52,108.00,82.00,142.00,162.00,152.00,60.00,0.5422,18.37,1,13,2.6477,MAX_STEP,0,654,686,7472,10,500,431,0,0,0,0,-1.0000
