frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
154,0,1,1,ACCEPT,12.5227,1.0075,135,-6,-14,0.2370,136.66,293.60,12.28,9.61,121.00,271.50,28.00,17.00,0.0000,27.09,1,0,3.4665,ACCEPT,0,518,1077,6413,2,100,135,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,22.8919,1.5194,313,10,-14,0.0639,138.61,291.52,12.28,9.61,121.00,268.00,26.00,12.00,0.0000,29.38,1,0,3.4211,ACCEPT,0,745,1535,7280,2,100,313,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,19.2333,1.5812,302,-1,-7,0.0762,138.41,290.48,12.28,9.61,120.50,267.00,27.00,12.00,0.0000,29.54,1,0,2.9867,ACCEPT,0,913,1525,5203,2,100,302,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,14.3412,1.4242,188,5,-7,0.1915,139.39,289.45,12.28,9.61,121.00,266.00,28.00,12.00,0.0000,29.80,1,0,3.2369,ACCEPT,0,700,1502,4666,2,100,188,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,19.4043,1.9241,279,-4,-7,0.2151,138.61,288.41,12.28,9.61,120.50,265.50,25.00,11.00,0.0000,29.20,1,0,3.3696,ACCEPT,0,558,2186,4879,2,100,279,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,12.7397,1.3333,224,-16,-7,0.2054,135.48,287.37,12.28,9.61,121.50,264.50,27.00,11.00,0.0000,26.80,1,-11,0.7872,MAX_STEP,0,584,1563,5641,2,100,224,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,14.9429,1.4213,307,11,-7,0.1238,137.63,286.33,11.81,9.24,121.50,263.00,27.00,10.00,0.0000,28.36,1,-1,2.5818,ACCEPT,0,867,874,10507,2,100,307,0,0,0,0,0.9932
161,0,1,1,ACCEPT,13.4474,1.4249,332,6,-11,0.0572,138.76,284.78,11.81,9.24,121.50,262.50,27.00,11.00,0.0000,28.18,1,-1,2.9689,OUT_OF_RANGE,0,1185,1647,9405,2,100,332,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,15.8040,1.2876,300,0,-11,0.0033,138.76,283.23,11.81,9.24,123.00,261.00,26.00,10.00,0.0000,27.25,1,0,3.4385,ACCEPT,0,1060,1448,8687,2,100,300,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,19.3940,1.2555,516,-3,-4,0.0775,138.20,282.67,11.81,9.24,123.50,260.00,27.00,12.00,0.0000,27.02,1,-1,3.2122,OUT_OF_RANGE,0,1302,1768,10916,2,100,516,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,11.8359,1.3644,322,-15,-11,0.2236,135.38,281.12,11.81,9.24,121.50,259.00,23.00,12.00,0.0000,26.12,1,0,3.3277,ACCEPT,0,1378,1743,7396,2,100,322,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,14.7936,1.3277,393,0,-4,0.0280,135.38,280.56,11.81,9.24,123.00,259.00,24.00,10.00,0.0000,24.87,1,-1,3.1063,OUT_OF_RANGE,0,1522,1693,9197,2,100,393,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,9.7170,1.1061,198,-5,-18,0.0202,134.45,278.03,11.81,9.24,125.00,257.00,24.00,10.00,0.0000,23.05,1,0,2.9887,ACCEPT,0,1152,1706,6454,2,100,198,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,8.3671,1.0663,177,-10,-11,0.2881,132.57,276.48,11.81,9.24,125.00,256.00,24.00,14.00,0.0000,21.84,1,2,1.4821,LOW_CONF,0,800,2903,5635,2,100,177,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,17.4350,1.5287,373,-11,3,0.0670,130.51,276.91,11.81,9.24,124.50,255.50,25.00,13.00,0.0000,22.23,1,0,3.3805,ACCEPT,0,868,3387,5420,2,100,373,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,16.6853,1.4473,398,-10,-4,0.1080,128.63,276.34,11.81,9.24,124.50,255.00,25.00,12.00,0.0000,21.74,1,-1,3.2404,OUT_OF_RANGE,0,971,3215,6121,2,100,398,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,15.3030,1.3764,373,-7,3,0.2815,127.32,276.77,11.81,9.24,124.50,253.50,25.00,11.00,0.0000,23.44,1,0,3.3915,ACCEPT,0,1033,3037,4984,2,100,373,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,16.3067,1.3308,354,-1,-4,0.2006,127.13,276.20,11.81,9.24,123.00,252.50,22.00,13.00,0.0000,24.06,1,0,3.2871,ACCEPT,0,870,4238,4707,2,100,354,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,11.8814,1.1710,226,-7,3,0.0044,125.82,276.62,11.81,9.24,123.00,253.00,24.00,10.00,0.0000,23.79,1,-12,1.3445,MAX_STEP,0,773,3712,5047,2,100,226,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,11.9095,1.3782,215,17,-18,0.0512,129.01,274.09,11.81,9.24,123.50,252.00,25.00,10.00,0.0000,22.77,1,-1,3.0995,OUT_OF_RANGE,0,829,2675,4641,2,100,215,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,8.2097,1.0247,83,-20,32,0.1205,125.26,278.59,11.81,9.24,122.50,251.50,25.00,9.00,0.0000,27.23,1,2,1.5691,LOW_CONF,0,426,1172,6685,2,100,83,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,8.3100,1.0119,85,-14,-3,0.3529,122.63,278.17,11.81,9.24,120.50,252.50,23.00,7.00,0.0000,25.76,1,-3,1.5816,MAX_STEP,0,462,1371,5412,2,100,85,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,15.1978,1.4762,124,-7,4,0.6129,121.32,278.73,11.81,9.24,119.00,253.00,24.00,10.00,0.0000,25.84,1,-2,2.0122,OUT_OF_RANGE,0,317,1886,6823,2,100,124,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,14.7883,1.4167,136,18,-3,0.1176,124.70,278.31,11.81,9.24,120.50,252.50,21.00,9.00,0.0000,26.15,1,14,1.2890,MAX_STEP,0,412,3192,3602,2,100,136,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,25.2262,2.1327,241,-9,4,0.0954,123.01,278.88,11.81,9.24,120.00,253.00,18.00,10.00,0.0000,26.05,1,-16,0.8069,AT_SEARCH_RAIL,0,364,3319,6256,2,100,241,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,19.7671,1.7521,212,-1,-3,0.0896,122.82,278.45,11.81,9.24,120.50,251.50,19.00,11.00,0.0000,27.05,1,-6,1.2729,MAX_STEP,0,352,3915,3731,2,100,212,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,12.8878,1.1038,117,-3,4,0.0256,122.26,279.02,11.81,9.24,120.50,252.50,17.00,11.00,0.0000,26.57,1,-1,1.2492,OUT_OF_RANGE,0,373,2872,5355,2,100,117,0,0,0,0,0.9952
181,0,1,1,ACCEPT,27.1488,2.4074,195,3,-3,0.0513,122.82,278.59,11.81,9.24,121.00,253.00,16.00,8.00,0.0000,25.66,1,-1,1.3801,OUT_OF_RANGE,0,290,1857,5990,2,100,195,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,21.7604,2.3875,191,-9,-4,0.1466,121.13,278.03,11.81,9.24,120.00,251.50,16.00,7.00,0.0000,26.56,1,-3,2.0039,MAX_STEP,0,338,2742,4154,2,100,191,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,8.2982,1.1471,78,24,18,0.0897,125.63,280.56,11.81,9.24,121.50,252.00,15.00,10.00,0.0000,28.86,1,-3,3.1014,MAX_STEP,0,402,2096,6565,2,100,78,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,9.0400,1.1325,94,-13,4,0.1489,123.20,281.12,11.81,9.24,121.50,252.00,13.00,10.00,0.0000,29.17,1,-7,1.4895,MAX_STEP,0,386,2687,5295,2,100,94,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,10.6213,1.1167,134,29,-3,0.0224,128.63,280.70,11.81,9.24,121.50,249.50,15.00,7.00,0.0000,32.01,1,15,0.9263,MAX_STEP,0,447,5793,4692,2,100,134,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,10.3219,1.0570,167,12,-4,0.1078,130.88,280.14,11.81,9.24,122.00,248.50,14.00,7.00,0.0000,32.86,1,15,0.9496,MAX_STEP,0,712,4776,3939,2,100,167,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,12.0210,1.0347,179,3,10,0.1285,131.45,281.55,12.28,9.61,122.50,247.50,13.00,5.00,0.0000,35.20,1,1,2.4010,ACCEPT,0,545,3825,4942,2,100,179,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,13.3504,1.1646,191,-9,-7,0.0105,129.69,280.51,12.28,9.61,121.50,245.50,15.00,7.00,0.0000,35.95,1,0,3.0801,ACCEPT,0,500,2665,5561,2,100,191,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,11.1604,1.1023,194,-4,0,0.3814,128.91,280.51,12.28,9.61,119.00,243.50,8.00,7.00,0.0000,38.31,1,3,1.8500,MAX_STEP,0,515,3347,5366,2,100,194,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,14.7561,1.3318,297,-8,6,0.3232,127.34,281.40,12.77,9.99,120.50,242.50,7.00,7.00,0.0000,39.50,1,1,2.8944,ACCEPT,0,639,4241,5077,2,100,297,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,13.0697,1.2723,243,11,10,0.0123,129.58,282.96,12.77,9.99,119.50,242.00,9.00,6.00,0.0000,42.18,1,0,3.1634,ACCEPT,0,622,3720,5055,2,100,243,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,14.5661,1.5521,253,2,3,0.0237,129.98,283.43,12.77,9.99,121.00,241.00,10.00,6.00,0.0000,43.37,1,0,3.6788,ACCEPT,0,601,3343,5816,2,100,253,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,13.5343,1.1384,329,7,9,0.4103,131.41,284.84,12.77,9.99,121.00,241.00,12.00,8.00,0.0000,45.05,1,0,3.6144,ACCEPT,0,801,3720,6442,2,100,329,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,11.5049,1.0500,252,-9,-3,0.0992,129.58,284.37,12.77,9.99,120.00,238.50,12.00,7.00,0.0000,46.86,1,0,3.3867,ACCEPT,0,872,3450,5734,2,100,252,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,19.3295,1.3978,376,8,9,0.1383,131.20,285.77,12.77,9.99,120.50,237.50,9.00,7.00,0.0000,49.45,1,0,3.5536,ACCEPT,0,739,4246,5186,2,100,376,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,22.9053,2.1600,378,-2,2,0.1772,130.80,286.09,12.77,9.99,120.50,237.00,11.00,8.00,0.0000,50.15,1,0,3.5420,ACCEPT,0,811,3920,5040,2,100,378,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,25.4890,2.1202,388,-3,3,0.1598,130.19,286.55,12.77,9.99,120.00,237.00,10.00,10.00,0.0000,50.59,1,0,3.5061,ACCEPT,0,699,4554,4976,2,100,388,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,13.6025,1.0875,261,-6,3,0.0345,128.97,287.02,12.77,9.99,120.00,239.00,12.00,12.00,0.0000,48.85,1,0,3.5006,ACCEPT,0,586,4187,5832,2,100,261,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,17.6900,1.4462,376,1,3,0.0106,129.17,287.49,12.77,9.99,120.00,236.50,12.00,13.00,0.0000,51.81,1,0,3.5181,ACCEPT,0,663,4499,6332,2,100,376,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,14.3052,1.1832,310,-3,4,0.1903,128.56,288.12,12.77,9.99,120.00,235.00,12.00,14.00,0.0000,53.80,1,0,3.5306,ACCEPT,0,764,4496,6505,2,100,310,0,0,0,0,0.9959
201,0,1,1,ACCEPT,16.4514,1.5270,339,3,3,0.0472,129.17,288.59,12.77,9.99,120.00,234.00,10.00,14.00,0.0000,55.35,1,0,3.5355,ACCEPT,0,677,3927,7039,2,100,339,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,14.6252,1.0840,284,-11,-4,0.3979,126.94,287.96,12.77,9.99,120.00,234.00,12.00,16.00,0.0000,54.41,1,0,3.5124,ACCEPT,0,665,3684,6534,2,100,284,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,16.5783,1.3073,285,1,3,0.1789,127.14,288.43,12.77,9.99,119.00,233.50,14.00,13.00,0.0000,55.53,1,0,3.3973,ACCEPT,0,786,4421,5194,2,100,285,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,19.7058,1.2267,276,9,-4,0.1341,128.97,287.80,12.77,9.99,117.00,232.00,10.00,14.00,0.0000,57.07,1,0,3.5651,ACCEPT,0,653,4384,4763,2,100,276,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,16.6868,1.2054,223,3,-10,0.0987,129.58,286.24,13.28,10.39,121.50,232.50,15.00,13.00,0.0000,54.35,1,1,3.0041,ACCEPT,0,548,4418,4817,2,100,223,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,20.7468,1.4265,291,1,0,0.9691,129.79,286.24,13.28,10.39,119.50,230.00,15.00,10.00,0.0000,57.18,1,0,3.4902,ACCEPT,0,532,4741,5683,2,100,291,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,22.2722,1.3492,340,7,-6,0.2971,131.27,285.26,13.28,10.39,120.00,229.50,16.00,9.00,0.0000,56.88,1,0,3.4519,ACCEPT,0,525,3756,6594,2,100,340,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,16.8859,1.4627,294,-8,0,0.3401,129.58,285.26,13.28,10.39,119.00,228.50,16.00,9.00,0.0000,57.74,1,0,3.4675,ACCEPT,0,629,4190,5468,2,100,294,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,20.7367,1.4828,344,-5,-7,0.1337,128.52,284.11,13.28,10.39,121.00,227.50,16.00,9.00,0.0000,57.11,1,0,3.5605,ACCEPT,0,641,3732,5829,2,100,344,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,12.9342,1.1846,231,-9,0,0.1255,126.62,284.11,13.28,10.39,121.00,222.00,14.00,14.00,0.0000,62.36,1,0,3.4110,ACCEPT,0,689,4733,4824,2,100,231,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,17.7844,1.1858,268,-1,-6,0.1455,126.41,283.12,13.28,10.39,124.50,219.00,17.00,14.00,0.0000,64.15,1,0,3.3713,ACCEPT,0,666,4424,5593,2,100,268,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,16.7328,1.5330,279,4,-6,0.1254,127.26,282.14,13.28,10.39,126.50,219.00,19.00,14.00,0.0000,63.15,1,0,3.3179,ACCEPT,0,616,4458,5922,2,100,279,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,20.1766,1.2609,290,-8,-13,0.0897,125.57,280.01,13.28,10.39,127.00,215.50,18.00,11.00,0.0000,64.52,1,0,3.5551,ACCEPT,0,591,3522,6414,2,100,290,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,12.5380,1.0515,143,-6,-17,0.1329,124.30,277.22,13.81,10.81,127.00,213.00,18.00,16.00,0.0000,64.28,1,1,2.6524,ACCEPT,0,519,3404,5415,2,100,143,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,14.2971,1.1481,186,15,-3,0.0591,127.59,276.70,13.81,10.81,127.00,210.00,22.00,16.00,0.0000,66.71,1,0,3.1192,ACCEPT,0,432,2851,7319,2,100,186,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,21.9523,1.5970,214,-5,-15,0.0607,126.49,274.12,13.81,10.81,127.50,207.50,19.00,13.00,0.0000,66.63,1,0,3.1413,ACCEPT,0,454,2959,6220,2,100,214,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,13.2996,1.3488,116,13,-8,0.1724,129.34,272.75,13.81,10.81,127.50,203.50,17.00,11.00,0.0000,69.27,1,-2,1.6895,LOW_CONF,0,317,2143,6091,2,100,116,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,11.9448,1.0123,82,-13,-25,0.2439,126.49,268.45,13.81,10.81,127.50,203.00,19.00,14.00,0.0000,65.46,1,0,3.3827,ACCEPT,0,191,3238,6050,2,100,82,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,16.6454,1.4037,153,15,-14,0.0196,129.77,266.05,13.28,10.39,127.50,198.00,19.00,12.00,0.0000,68.08,1,-1,2.7730,ACCEPT,0,323,2645,5877,2,100,153,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,17.2116,1.5595,131,-13,-12,0.1374,127.03,264.08,13.28,10.39,128.50,195.00,21.00,12.00,0.0000,69.09,1,0,3.4860,ACCEPT,0,287,3305,5524,2,100,131,0,0,0,0,0.9975
221,0,1,1,ACCEPT,13.9115,1.7561,72,6,-12,0.1528,128.30,262.11,13.28,10.39,125.50,192.50,13.00,13.00,0.0000,69.67,1,0,3.4171,ACCEPT,0,227,4794,3604,2,100,72,0,0,0,0,-1.0000
222,0,1,1,ACCEPT,14.2682,1.3725,70,-10,-12,0.3000,126.19,260.14,13.28,10.39,124.50,190.50,17.00,13.00,0.0000,69.66,1,0,3.5046,ACCEPT,0,141,4367,4572,2,100,70,0,0,0,0,-1.0000
223,0,1,1,ACCEPT,32.9915,2.6087,180,5,-12,0.0778,127.24,258.17,13.28,10.39,125.00,188.00,16.00,12.00,0.0000,70.21,1,0,3.4304,ACCEPT,0,197,5203,4674,2,100,180,0,0,0,0,-1.0000
224,0,1,1,ACCEPT,34.8792,3.0000,162,-5,-12,0.1235,126.19,256.20,13.28,10.39,124.00,185.50,14.00,15.00,0.0000,70.74,1,0,3.4006,ACCEPT,0,197,6552,3243,2,100,162,0,0,0,0,-1.0000
225,0,1,1,ACCEPT,16.3594,1.4821,83,-1,-12,0.3735,125.98,254.23,13.28,10.39,125.00,183.50,12.00,15.00,0.0000,70.74,1,0,3.4073,ACCEPT,0,248,4519,3940,2,100,83,0,0,0,0,-1.0000
226,0,1,1,ACCEPT,19.2250,1.2687,85,-3,-12,0.2706,125.34,252.27,13.28,10.39,123.00,179.00,14.00,12.00,0.0000,73.30,1,0,3.3223,ACCEPT,0,219,3777,4297,2,100,85,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,31.1905,2.0972,151,3,-12,0.1060,125.98,250.30,13.28,10.39,124.00,176.50,16.00,13.00,0.0000,73.82,1,0,3.0457,ACCEPT,0,234,4003,4527,2,100,151,0,0,0,0,-1.0000
228,0,1,1,ACCEPT,32.7890,2.6604,141,-3,-12,0.2340,125.34,248.33,13.28,10.39,125.00,176.50,14.00,9.00,0.0000,71.83,1,0,2.9689,ACCEPT,0,214,3405,4546,2,100,141,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,26.2519,2.0886,165,2,-11,0.0485,125.77,246.52,13.28,10.39,124.00,172.50,16.00,13.00,0.0000,74.04,1,0,3.0839,ACCEPT,0,221,2979,6083,2,100,165,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,16.0307,1.1319,103,-2,-11,0.3301,125.34,244.72,13.28,10.39,122.50,170.50,19.00,15.00,0.0000,74.27,1,0,3.1958,ACCEPT,0,263,2717,4901,2,100,103,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,27.1006,1.4878,183,10,-6,0.1093,127.45,243.73,13.28,10.39,122.50,169.00,21.00,14.00,0.0000,74.90,1,0,3.2962,ACCEPT,0,228,2495,6932,2,100,183,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,27.7161,1.9596,194,0,-12,0.2216,127.45,241.77,13.28,10.39,122.00,167.50,22.00,13.00,0.0000,74.47,1,0,3.5254,ACCEPT,0,303,1821,5999,2,100,194,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,23.0181,1.8684,213,0,-12,0.2019,127.45,239.80,13.28,10.39,122.00,165.00,22.00,14.00,0.0000,75.00,1,0,3.5634,ACCEPT,0,349,1615,6741,2,100,213,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,21.7256,1.8000,252,1,-6,0.0397,127.66,238.81,13.28,10.39,120.00,162.50,20.00,15.00,0.0000,76.70,1,0,3.3861,ACCEPT,0,438,1856,6055,2,100,252,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,9.5105,1.1667,77,-5,-12,0.5584,126.61,236.84,13.28,10.39,119.00,160.00,18.00,16.00,0.0000,77.22,1,0,3.2526,ACCEPT,0,278,1938,4282,2,100,77,0,0,0,0,-1.0000
236,0,1,1,ACCEPT,9.1308,1.1667,49,-19,-6,0.2653,122.60,235.86,13.28,10.39,119.00,156.50,16.00,13.00,0.0000,79.44,1,-14,1.1098,MAX_STEP,0,191,1119,4715,2,100,49,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,13.5666,1.0152,67,12,-11,0.1493,125.13,234.05,13.28,10.39,119.50,155.50,17.00,11.00,0.0000,78.76,1,0,3.3236,ACCEPT,0,167,2722,4251,2,100,67,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,14.8376,1.0208,98,3,-6,0.2959,125.77,233.07,13.28,10.39,120.00,154.00,18.00,12.00,0.0000,79.28,1,0,3.4065,ACCEPT,0,251,1503,5485,2,100,98,0,0,0,0,-1.0000
239,0,1,1,ACCEPT,8.8337,1.0132,77,0,-11,0.5065,125.77,231.27,13.28,10.39,121.00,151.50,18.00,13.00,0.0000,79.91,1,0,3.3270,ACCEPT,0,327,1774,5511,2,100,77,0,0,0,0,-1.0000
240,0,1,1,ACCEPT,17.0799,1.2909,142,15,-24,0.0070,128.93,227.33,13.28,10.39,119.50,151.00,23.00,18.00,0.0000,76.91,1,0,3.0089,ACCEPT,0,317,1645,5988,2,100,142,0,0,0,0,0.9980
241,0,1,1,ACCEPT,20.0390,1.3681,249,-1,-6,0.1687,128.72,226.34,13.28,10.39,118.00,149.00,22.00,18.00,0.0000,78.08,1,0,3.1467,ACCEPT,0,610,1004,9602,2,100,249,0,0,0,0,-1.0000
242,0,1,1,ACCEPT,15.2877,1.2557,221,6,-6,0.2353,129.98,225.36,13.28,10.39,118.50,145.50,23.00,15.00,0.0000,80.68,1,0,2.9750,ACCEPT,0,726,1059,9125,2,100,221,0,0,0,0,-1.0000
243,0,1,1,ACCEPT,12.5454,1.4737,140,5,-12,0.2714,131.04,223.39,13.28,10.39,118.50,146.00,19.00,16.00,0.0000,78.40,1,0,3.0576,ACCEPT,0,658,1120,6903,2,100,140,0,0,0,0,-1.0000
244,0,1,1,ACCEPT,15.2365,1.3158,150,9,-12,0.1667,132.94,221.42,13.28,10.39,118.50,144.00,19.00,16.00,0.0000,78.76,1,0,3.2874,ACCEPT,0,440,995,7735,2,100,150,0,0,0,0,-1.0000
245,0,1,1,ACCEPT,12.6729,1.1287,114,11,-25,0.0965,135.26,217.32,13.28,10.39,116.50,140.00,17.00,16.00,0.0000,79.56,1,0,3.3757,ACCEPT,0,390,1261,5401,2,100,114,0,0,0,0,-1.0000
246,0,1,1,ACCEPT,16.6751,2.1667,130,4,-12,0.3385,136.10,215.35,13.28,10.39,117.00,136.50,16.00,15.00,0.0000,81.13,1,0,3.3160,ACCEPT,0,274,2048,4572,2,100,130,0,0,0,0,-1.0000
247,0,1,1,ACCEPT,8.9229,1.0351,59,-4,-12,0.4068,135.26,213.38,13.28,10.39,118.00,133.00,18.00,18.00,0.0000,82.21,1,0,3.2969,ACCEPT,0,255,2751,2897,2,100,59,0,0,0,0,-1.0000
248,0,1,1,ACCEPT,14.2334,1.4800,74,-10,7,0.3514,133.15,214.53,13.28,10.39,117.50,133.00,17.00,12.00,0.0000,83.02,1,12,1.0981,MAX_STEP,0,176,2105,3395,2,100,74,0,0,0,0,-1.0000
249,0,1,1,ACCEPT,19.1815,1.4932,109,-12,0,0.1835,130.62,214.53,13.81,10.81,118.00,129.00,14.00,12.00,0.0000,86.46,1,1,2.7542,ACCEPT,0,165,1252,5646,2,100,109,0,0,0,0,-1.0000
250,0,1,1,ACCEPT,17.2061,1.4928,103,-11,-9,0.1456,128.21,212.98,13.81,10.81,117.50,128.00,9.00,6.00,0.0000,85.66,1,10,0.8463,MAX_STEP,0,285,1353,5084,2,100,103,0,0,0,0,-1.0000
251,0,1,1,ACCEPT,13.9382,1.1493,77,6,-14,0.1558,129.52,210.58,14.37,11.24,115.00,122.00,6.00,8.00,0.0000,89.76,1,1,2.0953,ACCEPT,0,195,1727,5135,2,100,77,0,0,0,0,-1.0000
252,0,1,1,ACCEPT,17.7754,1.4286,110,12,-20,0.0818,132.24,207.14,14.37,11.24,122.50,119.50,31.00,15.00,0.0000,88.18,1,0,3.2842,ACCEPT,0,240,1822,5438,2,100,110,0,0,0,0,-1.0000
253,0,1,1,ACCEPT,13.7198,1.0396,105,-14,-14,0.1905,129.07,204.73,14.37,11.24,119.00,115.00,16.00,12.00,0.0000,90.30,1,0,3.4793,ACCEPT,0,352,738,7723,2,100,105,0,0,0,0,-1.0000
254,0,1,1,ACCEPT,13.8114,1.1848,109,3,-15,0.1376,129.75,202.16,14.37,11.24,121.00,112.50,12.00,9.00,0.0000,90.08,1,0,3.4899,ACCEPT,0,375,1237,5798,2,100,109,0,0,0,0,-1.0000
255,0,1,1,ACCEPT,15.3358,1.1456,118,13,-9,0.0678,132.70,200.61,14.37,11.24,119.50,108.50,13.00,13.00,0.0000,93.05,1,0,2.8962,ACCEPT,0,341,893,7144,2,100,118,0,0,0,0,-1.0000
256,0,1,1,ACCEPT,17.3964,1.1531,113,2,-19,0.1062,133.15,197.34,14.37,11.24,119.00,104.50,14.00,13.00,0.0000,93.92,1,0,3.3487,ACCEPT,0,243,1050,6365,2,100,113,0,0,0,0,-1.0000
257,0,1,1,ACCEPT,18.6463,1.0140,145,-2,-8,0.1931,132.70,195.97,14.37,11.24,120.50,103.50,15.00,9.00,0.0000,93.27,1,0,3.0359,ACCEPT,0,334,944,6852,2,100,145,0,0,0,0,-1.0000
258,0,1,1,ACCEPT,29.4392,1.7670,182,0,-14,0.0989,132.70,193.56,14.37,11.24,121.50,100.50,15.00,13.00,0.0000,93.73,1,0,3.2251,ACCEPT,0,250,1202,6198,2,100,182,0,0,0,0,-1.0000
259,0,1,1,ACCEPT,19.2283,1.6610,98,-4,-20,0.1224,131.79,190.12,14.37,11.24,121.50,96.50,15.00,13.00,0.0000,94.19,1,0,3.3061,ACCEPT,0,217,741,5627,2,100,98,0,0,0,0,-1.0000
260,0,1,1,ACCEPT,24.0900,1.3404,189,3,-8,0.0053,132.47,188.75,14.37,11.24,120.50,92.50,19.00,15.00,0.0000,96.99,1,0,3.2566,ACCEPT,0,345,1095,5229,2,100,189,0,0,0,0,0.9979
261,0,1,1,ACCEPT,20.5646,1.0634,151,0,-20,0.0199,132.47,185.31,14.37,11.24,124.00,89.00,26.00,18.00,0.0000,96.68,1,0,3.1507,ACCEPT,0,284,1050,5283,2,100,151,0,0,0,0,-1.0000
262,0,1,1,ACCEPT,22.3475,1.6972,185,0,-9,0.2162,132.47,183.77,14.37,11.24,124.50,85.50,25.00,17.00,0.0000,98.59,1,0,3.2390,ACCEPT,0,355,1093,5894,2,100,185,0,0,0,0,-1.0000
263,0,1,1,ACCEPT,17.8445,1.3768,95,-2,-20,0.1158,132.02,180.33,14.37,11.24,125.00,80.50,28.00,19.00,0.0000,100.07,1,0,3.0983,ACCEPT,0,239,879,4657,2,100,95,0,0,0,0,-1.0000
