frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
43,0,1,1,ACCEPT,12.9563,1.4590,1173,4,-4,0.4007,168.68,336.06,42.74,27.00,171.00,333.00,44.00,34.00,0.7189,3.84,1,0,2.6345,ACCEPT,0,6075,2277,16566,5,351,1173,0,0,0,0
44,0,1,1,ACCEPT,8.1830,1.3900,777,-6,-1,0.4350,164.70,335.64,42.74,27.00,165.00,334.00,42.00,36.00,0.7401,1.67,1,0,2.9706,ACCEPT,0,6446,3370,10951,5,351,777,0,0,0,0
45,0,1,1,ACCEPT,7.7780,1.4302,645,-11,-2,0.1535,157.39,334.80,42.74,27.00,155.50,333.00,39.00,32.00,0.7798,2.61,1,0,2.8225,ACCEPT,0,6234,3509,11069,5,351,645,0,0,0,0
46,0,1,1,ACCEPT,9.3281,1.6785,898,-14,0,0.0780,148.09,334.80,42.74,27.00,149.00,332.00,38.00,32.00,0.7487,2.94,1,0,2.8166,ACCEPT,0,6770,3156,12833,5,351,898,0,0,0,0
47,0,1,1,ACCEPT,12.0902,1.6941,1235,-7,-2,0.1215,143.45,333.95,42.74,27.00,144.50,331.50,37.00,33.00,0.7259,2.67,1,0,2.3841,ACCEPT,0,6844,2233,15916,5,351,1235,0,0,0,0
48,0,1,1,ACCEPT,12.0206,1.4788,1291,-2,-2,0.7761,142.12,333.11,42.74,27.00,142.50,330.50,39.00,33.00,0.7585,2.64,1,0,2.4826,ACCEPT,0,5970,1821,15639,5,351,1291,0,0,0,0
49,0,1,1,ACCEPT,9.7742,1.5599,847,1,-3,0.8264,142.78,331.84,42.74,27.00,146.50,327.00,45.00,36.00,0.6282,6.11,1,0,2.2045,ACCEPT,0,4736,1852,16288,5,351,847,0,0,0,0
50,0,1,1,ACCEPT,7.7004,1.1473,670,6,-3,0.0701,146.77,330.58,42.74,27.00,151.00,327.00,46.00,34.00,0.6599,5.54,1,0,2.3799,ACCEPT,0,4764,1249,19442,5,351,670,0,0,0,0
51,0,1,0,LOW_PSR,4.9624,1.2075,355,10,1,0.6056,146.77,330.58,42.74,27.00,159.50,328.00,49.00,32.00,0.4875,12.99,0,0,0.0000,NOT_RUN,0,3610,1513,0,5,351,355,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-4.5822,1.0209,-342,-17,-5,0.5205,146.77,330.58,42.74,27.00,166.00,330.00,54.00,36.00,0.3403,19.24,0,0,0.0000,NOT_RUN,0,3879,3821,0,5,351,342,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.9547,1.1185,-538,-16,7,0.1896,146.77,330.58,42.74,27.00,167.00,330.50,52.00,37.00,0.3124,20.23,0,0,0.0000,NOT_RUN,0,4210,2855,0,5,351,538,0,0,0,0
54,0,1,0,LOW_PSR,4.2114,1.0583,381,19,3,0.0604,146.77,330.58,42.74,27.00,163.50,329.50,43.00,35.00,0.3613,16.77,0,0,0.0000,NOT_RUN,0,4402,1943,0,5,351,381,0,0,0,0
55,0,1,1,ACCEPT,6.4284,1.1072,599,12,2,0.5442,154.73,331.42,42.74,27.00,158.00,329.00,42.00,34.00,0.6917,4.07,1,0,2.3212,ACCEPT,0,4431,1156,26112,5,351,599,0,0,0,0
56,0,1,1,ACCEPT,7.2667,1.4937,711,-7,-1,0.0070,150.09,331.00,41.10,25.96,153.00,329.00,44.00,32.00,0.7115,3.53,1,-1,2.5792,ACCEPT,0,5731,1921,20096,5,351,711,0,0,0,0
57,0,1,1,ACCEPT,8.4153,1.5288,876,-1,-6,0.2865,149.45,328.56,39.52,24.96,152.00,326.00,42.00,34.00,0.6528,3.62,1,-1,2.9426,ACCEPT,0,4909,1472,17449,5,351,876,0,0,0,0
58,0,1,1,ACCEPT,6.7164,1.1292,577,2,-9,0.0815,150.68,325.05,39.52,24.96,153.00,323.50,42.00,31.00,0.7220,2.79,1,0,2.6095,ACCEPT,0,3978,1489,17405,5,351,577,0,0,0,0
59,0,1,1,ACCEPT,8.4702,1.2407,634,4,-5,0.2050,153.15,323.09,38.00,24.00,155.50,319.50,39.00,33.00,0.6516,4.29,1,-1,2.7534,ACCEPT,0,3849,1143,19614,5,351,634,0,0,0,0
60,0,1,1,ACCEPT,6.1370,1.0041,495,10,-5,0.6505,159.09,321.22,38.00,24.00,161.00,318.50,46.00,31.00,0.6396,3.32,1,0,2.8383,ACCEPT,0,3941,1079,19615,5,351,495,0,0,0,0
61,0,1,1,ACCEPT,6.9873,1.7524,538,8,0,0.1450,163.84,321.22,38.00,24.00,168.50,318.50,43.00,33.00,0.5847,5.40,1,0,2.7599,ACCEPT,0,3592,1825,14295,5,351,538,0,0,0,0
62,0,1,1,ACCEPT,6.8164,1.1463,478,5,-1,0.1444,166.80,320.84,36.54,23.08,173.50,318.00,45.00,34.00,0.4955,7.27,1,-1,2.9175,ACCEPT,0,3803,3482,8913,5,351,478,0,0,0,0
63,0,1,1,ACCEPT,6.7489,1.5072,315,-4,-1,0.4730,164.52,320.48,33.78,21.34,171.00,316.00,42.00,32.00,0.4806,7.88,1,-2,2.5453,ACCEPT,0,2691,2986,9607,5,351,315,0,0,0,0
64,0,1,0,LOW_PSR,4.3870,1.1858,217,-5,-2,0.4516,164.52,320.48,33.78,21.34,166.50,315.50,39.00,39.00,0.4739,5.36,0,0,0.0000,NOT_RUN,0,2461,1215,0,5,351,217,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.0342,1.1157,-270,-5,-14,0.0815,164.52,320.48,33.78,21.34,163.50,312.50,43.00,39.00,0.4298,8.05,0,0,0.0000,NOT_RUN,0,3426,1269,0,5,351,270,0,0,0,0
66,0,1,0,LOW_PSR,4.1067,1.0385,216,10,18,0.0926,164.52,320.48,33.78,21.34,164.00,310.50,46.00,33.00,0.3501,10.00,0,0,0.0000,NOT_RUN,0,3799,1449,0,5,351,216,0,0,0,0
67,0,1,0,LOW_PSR,4.8301,1.1527,234,9,-14,0.0342,164.52,320.48,33.78,21.34,167.00,312.50,44.00,33.00,0.4250,8.36,0,0,0.0000,NOT_RUN,0,3695,1490,0,5,351,234,0,0,0,0
68,0,1,0,LOW_PSR,4.8130,1.1341,203,-12,-5,0.3103,164.52,320.48,33.78,21.34,170.00,311.50,40.00,33.00,0.3887,10.52,0,0,0.0000,NOT_RUN,0,2716,1251,0,5,351,203,0,0,0,0
69,0,1,0,LOW_PSR,4.9906,1.4124,250,2,5,0.4240,164.52,320.48,33.78,21.34,176.00,313.50,42.00,35.00,0.3430,13.43,0,0,0.0000,NOT_RUN,0,2210,1389,0,5,351,250,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-5.5328,1.0665,-337,9,-7,0.0653,164.52,320.48,33.78,21.34,183.00,314.00,42.00,34.00,0.2367,19.58,0,0,0.0000,NOT_RUN,0,3642,4010,0,5,351,337,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-6.4604,1.1738,-385,15,-4,0.3558,164.52,320.48,33.78,21.34,185.00,314.50,44.00,33.00,0.2188,21.33,0,0,0.0000,NOT_RUN,0,3044,1808,0,5,351,385,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-5.3384,1.2675,-289,11,-2,0.6298,164.52,320.48,33.78,21.34,181.50,314.00,43.00,34.00,0.2623,18.17,0,0,0.0000,NOT_RUN,0,2700,809,0,5,351,289,0,0,0,0
73,0,1,1,ACCEPT,5.3416,1.1605,282,14,-9,0.4610,171.96,317.46,32.48,20.52,175.50,313.50,35.00,35.00,0.4872,5.31,1,-1,2.4748,ACCEPT,0,3028,864,19669,5,351,282,0,0,0,0
74,0,1,1,ACCEPT,5.4190,1.1111,360,-12,-2,0.1472,165.87,316.82,31.23,19.73,172.50,312.50,39.00,31.00,0.4448,7.92,1,-1,2.2068,ACCEPT,0,3279,1621,11165,5,351,360,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.0428,1.0537,-255,-18,-9,0.2902,165.87,316.82,31.23,19.73,172.50,307.00,39.00,36.00,0.3412,11.85,0,0,0.0000,NOT_RUN,0,2698,1047,0,5,351,255,0,0,0,0
76,0,1,1,ACCEPT,5.2393,1.1735,257,22,-10,0.2879,176.52,313.77,31.23,19.73,170.50,306.00,35.00,36.00,0.3983,9.83,1,0,2.6773,ACCEPT,0,2323,1374,12708,5,351,257,0,0,0,0
77,0,1,1,ACCEPT,5.6695,1.3333,372,2,-3,0.7231,177.49,312.86,31.23,19.73,172.50,304.00,41.00,40.00,0.3739,10.17,1,0,2.9640,ACCEPT,0,3542,2412,8263,5,351,372,0,0,0,0
78,0,1,0,LOW_PSR,4.5758,1.0488,215,7,2,0.1535,177.49,312.86,31.23,19.73,173.00,304.50,42.00,41.00,0.3578,9.49,0,0,0.0000,NOT_RUN,0,2625,2435,0,5,351,215,0,0,0,0
79,0,1,1,ACCEPT,5.3525,1.1636,320,-3,10,0.0094,176.04,315.91,28.88,18.24,175.00,306.50,44.00,39.00,0.3069,9.46,1,-2,2.0895,ACCEPT,0,4262,1905,9377,5,351,320,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.9358,1.0471,-400,-14,5,0.6550,176.04,315.91,28.88,18.24,174.50,307.50,43.00,37.00,0.3310,8.55,0,0,0.0000,NOT_RUN,0,4678,1462,0,5,351,400,0,0,0,0
81,0,1,0,LOW_PSR,4.1880,1.0260,237,-5,12,0.4641,176.04,315.91,28.88,18.24,170.00,308.50,42.00,39.00,0.3215,9.56,0,0,0.0000,NOT_RUN,0,3787,2327,0,5,351,237,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-3.5735,1.0597,-213,-37,5,0.1315,176.04,315.91,28.88,18.24,161.00,310.50,42.00,39.00,0.2075,15.98,0,0,0.0000,NOT_RUN,0,4838,3278,0,5,351,213,0,0,0,0
83,0,1,0,LOW_PSR,4.1885,1.0315,229,25,24,0.9258,176.04,315.91,28.88,18.24,155.50,309.50,45.00,41.00,0.1443,21.51,0,0,0.0000,NOT_RUN,0,3836,3493,0,5,351,229,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-3.5450,1.0571,-259,-13,6,0.2857,176.04,315.91,28.88,18.24,147.00,312.50,40.00,37.00,0.0516,29.24,0,0,0.0000,NOT_RUN,0,3923,5296,0,5,351,259,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-4.2543,1.0026,-379,-17,10,0.5884,176.04,315.91,28.88,18.24,149.50,314.00,43.00,36.00,0.0901,26.61,0,0,0.0000,NOT_RUN,0,3747,5583,0,5,351,379,0,0,0,0
86,0,1,0,LOW_PSR,4.0348,1.0029,344,35,-28,0.7762,176.04,315.91,28.88,18.24,151.00,314.50,44.00,35.00,0.1119,25.08,0,0,0.0000,NOT_RUN,0,4056,5135,0,5,351,344,0,0,0,0
87,0,1,0,LOW_PSR,4.7913,1.1751,302,-23,-2,0.2616,176.04,315.91,28.88,18.24,153.00,315.00,44.00,38.00,0.1250,23.06,0,0,0.0000,NOT_RUN,0,4356,3990,0,5,351,302,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-5.2433,1.2753,-227,0,-9,0.1894,176.04,315.91,28.88,18.24,159.00,316.00,42.00,38.00,0.1878,17.04,0,0,0.0000,NOT_RUN,0,3239,3281,0,5,351,227,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.5297,1.0314,-197,13,-21,0.2741,176.04,315.91,28.88,18.24,165.50,318.50,43.00,37.00,0.2800,10.85,0,0,0.0000,NOT_RUN,0,4367,3040,0,5,351,197,0,0,0,0
90,0,1,1,ACCEPT,7.2599,1.2941,396,6,-50,0.0657,178.76,301.84,28.88,18.24,165.00,322.50,42.00,43.00,0.1020,24.82,1,2,1.7562,LOW_CONF,0,5279,3131,8227,5,351,396,0,0,0,0
91,0,1,1,ACCEPT,5.3361,1.2778,414,-14,-1,0.1353,172.41,301.56,28.88,18.24,162.50,324.50,43.00,41.00,0.0822,24.99,1,2,1.5798,LOW_CONF,0,5192,6950,5595,5,351,414,0,0,0,0
92,0,1,1,ACCEPT,5.5361,1.3451,304,-13,3,0.1250,166.52,302.41,28.88,18.24,155.50,326.50,39.00,41.00,0.0633,26.50,1,4,1.9975,MAX_STEP,0,3569,6720,5070,5,351,304,0,0,0,0
93,0,1,0,LOW_PSR,4.0411,1.0387,188,-9,7,0.4415,166.52,302.41,28.88,18.24,155.00,327.50,44.00,39.00,0.0408,27.61,0,0,0.0000,NOT_RUN,0,2980,3983,0,5,351,188,0,0,0,0
94,0,1,1,ACCEPT,5.4573,1.1966,347,-17,12,0.2507,158.82,305.78,28.88,18.24,151.00,329.00,38.00,38.00,0.0680,24.50,1,0,2.7148,ACCEPT,0,3543,3067,8448,5,351,347,0,0,0,0
95,0,1,1,ACCEPT,7.2648,1.2630,581,-11,4,0.5594,153.84,306.91,28.88,18.24,151.00,330.00,38.00,36.00,0.0654,23.27,1,0,2.9170,ACCEPT,0,4827,3152,10776,5,351,581,0,0,0,0
96,0,1,1,ACCEPT,7.4434,1.3445,644,-17,-3,0.2764,146.13,306.06,28.88,18.24,156.50,329.00,41.00,36.00,0.0541,25.17,1,0,2.6582,ACCEPT,0,4500,3353,8560,5,351,644,0,0,0,0
97,0,1,1,ACCEPT,7.2215,1.5388,654,-7,-4,0.2859,142.96,304.94,28.88,18.24,163.00,330.50,40.00,39.00,0.0215,32.48,1,0,2.7095,ACCEPT,0,5315,2324,10869,5,351,654,0,0,0,0
98,0,1,1,ACCEPT,7.4385,1.4278,831,-1,-24,0.5584,142.51,298.19,28.88,18.24,172.00,327.00,42.00,38.00,0.0000,41.23,1,0,2.5195,ACCEPT,0,5914,2593,13776,5,351,831,0,0,0,0
99,0,1,1,ACCEPT,10.3311,1.4844,950,7,-3,0.1895,145.68,297.34,28.88,18.24,177.50,327.00,39.00,40.00,0.0000,43.50,1,0,2.6559,ACCEPT,0,4885,4347,11286,5,351,950,0,0,0,0
100,0,1,1,ACCEPT,5.5165,1.2808,260,17,6,0.2962,153.38,299.03,28.88,18.24,184.50,327.00,49.00,42.00,0.0065,41.84,1,1,1.8962,LOW_CONF,0,2759,4402,7303,5,351,260,0,0,0,0
101,0,1,1,ACCEPT,5.0333,1.1088,163,24,15,0.2270,164.26,303.25,30.03,18.97,178.00,326.00,42.00,40.00,0.0714,26.58,1,1,2.2212,ACCEPT,0,1568,4763,6737,5,351,163,0,0,0,0
102,0,1,1,ACCEPT,6.7492,1.2057,422,25,7,0.4550,175.98,305.33,30.03,18.97,176.00,327.50,46.00,35.00,0.0710,22.17,1,0,2.3678,ACCEPT,0,3227,3211,13433,5,351,422,0,0,0,0
103,0,1,1,ACCEPT,11.8488,1.4679,1145,4,0,0.6550,177.85,305.33,30.03,18.97,172.00,326.50,46.00,37.00,0.0990,21.97,1,0,2.8162,ACCEPT,0,7157,2176,12734,5,351,1145,0,0,0,0
104,0,1,1,ACCEPT,7.7557,1.2362,670,-11,-13,0.2119,172.70,301.47,30.03,18.97,175.00,326.50,46.00,41.00,0.0645,25.14,1,0,2.7435,ACCEPT,0,5161,2126,12957,5,351,670,0,0,0,0
105,0,1,1,ACCEPT,9.2299,1.2842,836,-8,-9,0.2620,168.95,298.80,30.03,18.97,180.50,326.00,47.00,42.00,0.0360,29.56,1,0,2.7475,ACCEPT,0,4312,2244,9578,5,351,836,0,0,0,0
106,0,1,1,ACCEPT,8.7961,1.3449,850,-3,-16,0.4388,167.54,294.05,30.03,18.97,185.50,325.00,45.00,40.00,0.0000,35.79,1,0,2.6012,ACCEPT,0,6540,2028,13473,5,351,850,0,0,0,0
107,0,1,1,ACCEPT,14.0040,1.5610,1536,3,-3,0.7090,168.95,293.16,30.03,18.97,193.50,325.50,49.00,43.00,0.0000,40.61,1,0,2.7412,ACCEPT,0,6304,1924,11510,5,351,1536,0,0,0,0
108,0,1,1,ACCEPT,12.4416,1.6225,1053,9,3,0.0560,173.16,294.05,30.03,18.97,205.00,330.00,52.00,48.00,0.0000,48.02,1,0,3.0334,ACCEPT,0,5259,2889,12239,5,351,1053,0,0,0,0
109,0,1,1,ACCEPT,7.8228,1.5448,655,14,0,0.0046,179.73,294.05,30.03,18.97,212.50,331.00,51.00,46.00,0.0000,49.39,1,0,3.2061,ACCEPT,0,5302,4197,9196,5,351,655,0,0,0,0
110,0,1,1,ACCEPT,5.3267,1.0752,343,-16,25,0.6997,172.23,301.47,30.03,18.97,215.00,329.00,50.00,46.00,0.0000,50.87,1,0,3.0854,ACCEPT,0,4125,4634,6734,5,351,343,0,0,0,0
111,0,1,0,LOW_PSR,4.8474,1.0875,373,-7,-2,0.5925,172.23,301.47,30.03,18.97,212.50,328.50,53.00,45.00,0.0021,48.50,0,0,0.0000,NOT_RUN,0,3787,9339,0,5,351,373,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.4864,1.1104,-372,11,-1,0.5188,172.23,301.47,30.03,18.97,206.50,325.50,53.00,49.00,0.0233,41.86,0,0,0.0000,NOT_RUN,0,4380,8623,0,5,351,372,0,0,0,0
113,0,1,1,ACCEPT,6.2308,1.0322,513,-18,8,0.0273,163.79,303.84,31.23,19.73,200.00,321.00,56.00,44.00,0.0367,40.07,1,1,2.5399,ACCEPT,0,3243,4578,8833,5,351,513,0,0,0,0
114,0,1,1,ACCEPT,6.0791,1.1304,442,3,-23,0.1448,165.24,296.84,32.48,20.52,218.00,317.50,66.00,49.00,0.0000,56.66,1,1,2.1118,ACCEPT,0,2803,2712,17755,5,351,442,0,0,0,0
115,0,1,1,ACCEPT,5.9873,1.4537,455,6,-33,0.3516,168.29,286.27,32.48,20.52,216.00,316.00,66.00,50.00,0.0021,56.22,1,0,2.8188,ACCEPT,0,3999,1665,14935,5,351,455,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-5.3790,1.1503,-352,6,-20,0.2301,168.29,286.27,32.48,20.52,209.00,315.00,62.00,50.00,0.0114,49.83,0,0,0.0000,NOT_RUN,0,3703,2268,0,5,351,352,0,0,0,0
117,0,1,1,ACCEPT,6.1634,1.0742,478,-23,4,0.0167,156.61,287.55,32.48,20.52,200.00,314.50,56.00,49.00,0.0020,51.08,1,0,2.8605,ACCEPT,0,3346,3076,15597,5,351,478,0,0,0,0
118,0,1,1,ACCEPT,6.0858,1.2026,819,-18,-17,0.2222,147.47,282.10,33.78,21.34,195.00,314.50,56.00,49.00,0.0000,57.52,1,1,2.3965,ACCEPT,0,7193,4610,11193,5,351,819,0,0,0,0
119,0,1,1,ACCEPT,5.5718,1.1181,795,1,5,0.5333,148.00,283.78,33.78,21.34,193.00,317.00,62.00,52.00,0.0025,55.93,1,2,1.8681,LOW_CONF,0,11552,6000,8295,5,351,795,0,0,0,0
120,0,1,1,ACCEPT,6.3918,1.0274,751,12,-4,0.8815,154.38,282.44,35.13,22.19,195.00,317.00,58.00,50.00,0.0025,53.34,1,1,2.1725,ACCEPT,0,8207,6672,8925,5,351,751,0,0,0,0
121,0,1,1,ACCEPT,5.8522,1.2333,719,11,6,0.1071,160.39,284.50,35.13,22.19,197.50,318.50,59.00,49.00,0.0043,50.33,1,0,2.9625,ACCEPT,0,7724,6407,9009,5,351,719,0,0,0,0
122,0,1,1,ACCEPT,8.7609,1.3613,859,3,1,0.8487,162.03,284.84,35.13,22.19,206.50,324.50,61.00,51.00,0.0000,59.58,1,0,2.9637,ACCEPT,0,7362,6363,9430,5,351,859,0,0,0,0
123,0,1,1,ACCEPT,7.4881,1.1700,702,-7,-7,0.0456,158.20,282.44,35.13,22.19,218.00,328.50,70.00,51.00,0.0000,75.48,1,0,2.5595,ACCEPT,0,4415,2817,17334,5,351,702,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-6.2411,1.2303,-609,11,-9,0.0181,158.20,282.44,35.13,22.19,225.00,329.00,62.00,54.00,0.0000,81.42,0,0,0.0000,NOT_RUN,0,5541,3839,0,5,351,609,0,0,0,0
125,0,1,1,ACCEPT,6.4745,1.1168,870,10,25,0.0575,163.67,291.03,35.13,22.19,224.50,330.00,65.00,56.00,0.0000,72.24,1,0,3.2740,ACCEPT,0,7625,5488,8190,5,351,870,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.7978,1.0806,-469,-27,-14,0.2836,163.67,291.03,35.13,22.19,217.00,327.00,64.00,62.00,0.0000,64.32,0,0,0.0000,NOT_RUN,0,3827,4925,0,5,351,469,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-5.7589,1.0139,-366,-27,-17,0.4508,163.67,291.03,35.13,22.19,211.50,331.50,63.00,55.00,0.0000,62.65,0,0,0.0000,NOT_RUN,0,4202,3767,0,5,351,366,0,0,0,0
128,0,1,1,ACCEPT,7.0166,1.3806,370,-13,-2,0.0865,156.56,290.34,36.54,23.08,204.50,332.50,57.00,53.00,0.0000,63.84,1,1,2.3750,ACCEPT,0,2892,3834,13941,5,351,370,0,0,0,0
129,0,1,1,ACCEPT,5.1702,1.0718,642,4,13,0.7477,158.84,295.02,36.54,23.08,205.50,334.50,61.00,51.00,0.0000,61.12,1,0,2.6017,ACCEPT,0,7037,4630,13052,5,351,642,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.0943,1.0054,-747,6,-17,0.8233,158.84,295.02,36.54,23.08,212.00,331.50,64.00,57.00,0.0000,64.47,0,0,0.0000,NOT_RUN,0,9443,4575,0,5,351,747,0,0,0,0
131,0,1,0,LOW_PSR,4.5070,1.0085,594,5,-24,0.8064,158.84,295.02,36.54,23.08,218.50,330.50,63.00,59.00,0.0000,69.41,0,0,0.0000,NOT_RUN,0,7254,3823,0,5,351,594,0,0,0,0
132,0,1,1,ACCEPT,6.0919,1.0954,884,-2,18,0.1075,157.70,301.48,38.00,24.00,222.00,329.00,62.00,58.00,0.0000,69.94,1,1,2.2938,ACCEPT,0,6366,4896,13052,5,351,884,0,0,0,0
133,0,1,1,ACCEPT,6.2522,1.4436,794,1,-11,0.4169,158.30,297.36,38.00,24.00,224.50,328.00,61.00,60.00,0.0000,72.95,1,0,3.3706,ACCEPT,0,6244,6409,11726,5,351,794,0,0,0,0
134,0,1,1,ACCEPT,7.1025,1.2770,922,-6,1,0.4967,154.73,297.73,38.00,24.00,223.50,324.00,65.00,64.00,0.0000,73.61,1,0,2.6659,ACCEPT,0,7092,4934,14851,5,351,922,0,0,0,0
135,0,1,1,ACCEPT,5.4041,1.2447,1007,-17,-7,0.4489,144.64,295.11,38.00,24.00,214.00,323.00,70.00,64.00,0.0000,74.76,1,0,2.6101,ACCEPT,0,10417,4016,17207,5,351,1007,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.8402,1.0709,-1254,7,8,0.3341,144.64,295.11,38.00,24.00,200.50,325.00,65.00,62.00,0.0000,63.35,0,0,0.0000,NOT_RUN,0,12454,2933,0,5,351,1254,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-6.0395,1.2254,-1218,4,11,0.0255,144.64,295.11,38.00,24.00,200.00,330.50,72.00,57.00,0.0000,65.71,0,0,0.0000,NOT_RUN,0,11830,2556,0,5,351,1218,0,0,0,0
138,0,1,1,ACCEPT,6.3599,1.2808,935,-2,2,0.9305,143.45,295.86,38.00,24.00,192.50,331.50,71.00,61.00,0.0072,60.63,1,0,2.9594,ACCEPT,0,10164,4530,17855,5,351,935,0,0,0,0
139,0,1,1,ACCEPT,5.0373,1.0793,640,-13,-6,0.2437,135.73,293.61,38.00,24.00,192.50,337.50,71.00,57.00,0.0000,71.75,1,0,2.7496,ACCEPT,0,6273,5372,12933,5,351,640,0,0,0,0
140,0,1,1,ACCEPT,5.9817,1.0517,468,6,14,0.4850,139.30,298.86,38.00,24.00,190.50,338.50,65.00,61.00,0.0002,64.75,1,0,3.1218,ACCEPT,0,3512,4429,12055,5,351,468,0,0,0,0
141,0,1,1,ACCEPT,6.5941,1.0571,555,-25,16,0.0180,124.45,304.86,38.00,24.00,199.50,340.00,73.00,60.00,0.0000,82.87,1,0,2.4395,ACCEPT,0,4450,3938,18088,5,351,555,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-6.3469,1.1002,-999,-13,-13,0.0771,124.45,304.86,38.00,24.00,207.00,351.50,78.00,65.00,0.0000,94.81,0,0,0.0000,NOT_RUN,0,8980,3205,0,5,351,999,0,0,0,0
143,0,1,1,ACCEPT,5.8040,1.0512,554,-30,23,0.2004,106.64,313.48,38.00,24.00,212.50,358.50,69.00,71.00,0.0000,115.03,1,0,2.6934,ACCEPT,0,4719,5650,7508,5,351,554,0,0,0,0
144,0,1,1,ACCEPT,7.5015,1.3313,426,-16,5,0.0469,97.14,315.36,38.00,24.00,216.50,367.50,75.00,73.00,0.0000,130.25,1,0,3.0955,ACCEPT,0,2626,2829,15497,5,351,426,0,0,0,0
145,0,1,1,ACCEPT,7.9439,1.2871,789,-18,1,0.1888,86.45,315.73,38.00,24.00,200.00,365.50,78.00,71.00,0.0000,123.97,1,0,3.5012,ACCEPT,0,5223,2694,15976,5,351,789,0,0,0,0
146,0,1,1,ACCEPT,6.9188,1.1425,866,-8,1,0.3891,81.70,316.11,38.00,24.00,196.50,374.00,67.00,66.00,0.0000,128.57,1,0,2.9953,ACCEPT,0,5918,2663,18706,5,351,866,0,0,0,0
147,0,1,1,ACCEPT,5.7041,1.1563,614,-23,0,0.1612,68.05,316.11,38.00,24.00,185.50,376.50,77.00,63.00,0.0000,132.07,1,0,3.5464,ACCEPT,0,5912,2888,16657,5,351,614,0,0,0,0
148,0,1,1,ACCEPT,6.1405,1.1755,509,-37,4,0.4420,46.08,317.61,36.54,23.08,188.50,373.50,75.00,73.00,0.0000,153.00,1,-1,2.3312,ACCEPT,0,5200,3770,11090,5,351,509,0,0,0,0
149,0,1,0,LOW_PSR,4.4732,1.1284,492,21,-3,0.0854,46.08,317.61,36.54,23.08,190.50,372.00,83.00,76.00,0.0000,154.32,0,0,0.0000,NOT_RUN,0,5662,1925,0,5,351,492,0,0,0,0
150,0,1,1,ACCEPT,5.9356,1.2555,629,-2,14,0.2369,44.94,322.64,35.13,22.19,199.00,375.00,84.00,62.00,0.0000,162.72,1,-1,2.3308,ACCEPT,0,6672,2606,18057,5,351,629,0,0,0,0
151,0,1,1,ACCEPT,6.4475,1.2055,440,-20,-9,0.8023,34.00,319.55,35.13,22.19,214.50,373.00,77.00,74.00,0.0000,188.25,1,0,2.0080,ACCEPT,0,4229,5613,7105,5,351,440,0,0,0,0
152,0,1,1,ACCEPT,8.4090,1.3960,208,21,-8,0.1923,45.48,316.80,35.13,22.19,227.00,379.50,86.00,83.00,0.0000,192.04,1,0,3.0457,ACCEPT,0,1659,7571,4844,5,351,208,0,0,0,0
153,0,1,1,ACCEPT,8.0277,1.2045,689,12,-6,0.3324,52.05,314.73,35.13,22.19,230.00,373.50,82.00,87.00,0.0000,187.41,1,0,3.1119,ACCEPT,0,5534,4510,13526,5,351,689,0,0,0,0
154,0,1,1,ACCEPT,11.6206,1.3521,1179,-10,7,0.1476,46.58,317.14,35.13,22.19,227.50,373.00,73.00,76.00,0.0000,189.35,1,0,3.3435,ACCEPT,0,5848,3133,12705,5,351,1179,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.9888,1.0492,-554,7,10,0.0379,46.58,317.14,35.13,22.19,215.00,372.00,76.00,72.00,0.0000,177.13,0,0,0.0000,NOT_RUN,0,5942,3587,0,5,351,554,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.8834,1.2600,-659,-12,17,0.2367,46.58,317.14,35.13,22.19,205.50,371.00,85.00,72.00,0.0000,167.80,0,0,0.0000,NOT_RUN,0,6691,2852,0,5,351,659,0,0,0,0
