frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
253,0,1,1,ACCEPT,17.7363,2.2021,850,0,1,0.9424,258.38,88.20,121.07,305.30,275.00,274.00,92.00,260.00,0.1669,186.54,1,-1,2.3728,ACCEPT,0,2338,382,28880,11,650,850,0,0,0,0
254,0,1,1,ACCEPT,15.7032,1.8501,790,0,2,0.9165,258.38,97.75,121.07,305.30,275.50,270.50,93.00,255.00,0.1893,173.60,1,0,2.7115,ACCEPT,0,2410,330,29294,11,650,790,0,0,0,0
255,0,1,1,ACCEPT,14.9521,1.7341,763,-1,0,0.9961,256.48,97.75,116.41,293.55,274.00,279.50,92.00,259.00,0.1645,182.59,1,-1,2.4935,ACCEPT,0,2565,409,29475,11,650,763,0,0,0,0
256,0,1,1,ACCEPT,13.8930,1.9481,713,-1,2,0.8934,254.66,106.92,107.63,271.41,273.00,274.00,92.00,238.00,0.1624,168.08,1,-2,2.0604,ACCEPT,0,2770,459,29889,11,650,713,0,0,0,0
257,0,1,1,ACCEPT,11.6933,1.6090,642,-2,3,0.7819,251.30,119.65,107.63,271.41,269.00,284.50,86.00,255.00,0.1795,165.80,1,-1,1.6491,LOW_CONF,0,2894,413,31921,11,650,642,0,0,0,0
258,0,1,1,ACCEPT,9.6355,1.5385,520,-2,1,0.9250,247.95,123.89,107.63,271.41,266.00,285.50,88.00,259.00,0.1889,162.61,1,0,2.4988,ACCEPT,0,2805,358,29436,11,650,520,0,0,0,0
259,0,1,1,ACCEPT,10.7523,1.5784,614,-1,1,0.9967,246.27,128.13,107.63,271.41,265.50,289.00,87.00,262.00,0.1889,162.01,1,0,2.0566,ACCEPT,0,2887,389,32767,11,650,614,0,0,0,0
260,0,1,1,ACCEPT,12.3794,1.6613,716,1,0,0.9902,247.95,128.13,107.63,271.41,265.00,290.50,86.00,261.00,0.1909,163.26,1,-1,1.9692,LOW_CONF,0,3013,410,32767,11,650,716,0,0,0,0
261,0,1,1,ACCEPT,13.7879,1.7217,761,0,0,1.0000,247.95,128.13,107.63,271.41,265.00,294.00,86.00,272.00,0.1911,166.74,1,-4,1.8000,MAX_STEP,0,3055,400,32767,11,650,761,0,0,0,0
262,0,1,1,ACCEPT,14.5351,1.7025,761,0,0,1.0000,247.95,128.13,107.63,271.41,264.50,292.00,87.00,264.00,0.1915,164.70,1,-6,2.1368,MAX_STEP,0,2941,393,32767,11,650,761,0,0,0,0
263,0,1,1,ACCEPT,13.5254,1.5021,703,0,0,1.0000,247.95,128.13,107.63,271.41,265.50,295.00,91.00,266.00,0.1847,167.79,1,-8,1.6736,MAX_STEP,0,2926,395,32767,11,650,703,0,0,0,0
264,0,1,1,ACCEPT,14.3103,1.4073,729,0,0,1.0000,247.95,128.13,107.63,271.41,265.00,294.50,90.00,265.00,0.1861,167.24,1,0,1.4696,LOW_CONF,0,2896,382,32767,11,650,729,0,0,0,0
265,0,1,1,ACCEPT,15.1342,1.4711,790,0,0,1.0000,247.95,128.13,107.63,271.41,264.50,294.50,89.00,269.00,0.1901,167.19,1,0,2.2878,ACCEPT,0,2829,338,32767,11,650,790,0,0,0,0
266,0,1,1,ACCEPT,16.3964,1.8648,869,-1,0,0.9988,246.27,128.13,107.63,271.41,264.00,292.50,88.00,265.00,0.1881,165.32,1,0,2.3146,ACCEPT,0,2807,343,32534,11,650,869,0,0,0,0
267,0,1,1,ACCEPT,17.2736,1.7349,890,1,0,0.9944,247.95,128.13,107.63,271.41,264.50,299.50,87.00,281.00,0.1873,172.16,1,0,3.0902,ACCEPT,0,2795,370,32767,11,650,890,0,0,0,0
268,0,1,1,ACCEPT,18.1981,1.8630,870,0,0,1.0000,247.95,128.13,103.49,260.97,265.00,295.00,86.00,272.00,0.1814,167.74,1,-1,2.7059,ACCEPT,0,2711,355,32767,11,650,870,0,0,0,0
269,0,1,1,ACCEPT,19.7398,2.1026,902,0,1,0.9568,247.95,132.21,99.51,250.93,267.50,302.00,93.00,286.00,0.1720,170.91,1,-1,2.5041,ACCEPT,0,2773,365,31342,11,650,902,0,0,0,0
270,0,1,1,ACCEPT,19.5272,2.0510,925,0,1,0.9708,247.95,136.13,95.68,241.28,267.00,296.50,92.00,281.00,0.1820,161.50,1,-1,2.5002,ACCEPT,0,3011,366,29237,11,650,925,0,0,0,0
271,0,1,1,ACCEPT,17.2292,2.0137,880,0,1,0.9943,247.95,139.91,92.00,232.00,268.50,299.50,93.00,281.00,0.1721,160.91,1,-1,2.5136,ACCEPT,0,3347,358,25247,11,650,880,0,0,0,0
272,0,1,1,ACCEPT,15.7267,1.7528,787,1,1,0.9860,249.38,143.53,95.68,241.28,268.50,309.00,93.00,300.00,0.1837,166.57,1,1,2.0968,ACCEPT,0,3184,400,22735,11,650,787,0,0,0,0
273,0,1,1,ACCEPT,16.3795,1.7093,788,1,0,0.9784,250.88,143.53,95.68,241.28,266.50,307.50,95.00,279.00,0.1829,164.71,1,0,1.9456,LOW_CONF,0,2956,347,26469,11,650,788,0,0,0,0
274,0,1,1,ACCEPT,16.2126,1.8589,764,1,1,0.9686,252.37,147.30,95.68,241.28,268.00,319.00,90.00,268.00,0.1570,172.41,1,-2,1.6391,LOW_CONF,0,3032,345,26622,11,650,764,0,0,0,0
275,0,1,1,ACCEPT,12.1989,1.5457,592,2,1,0.8902,255.35,151.08,92.00,232.00,269.50,329.50,95.00,269.00,0.1389,178.98,1,-1,2.6212,ACCEPT,0,2986,360,28082,11,650,592,0,0,0,0
276,0,1,1,ACCEPT,8.3251,1.1047,443,1,1,0.9819,256.79,154.70,95.68,241.28,269.50,333.00,93.00,248.00,0.1329,178.75,1,1,2.7726,ACCEPT,0,2617,382,28409,11,650,443,0,0,0,0
277,0,1,1,ACCEPT,6.7615,1.0657,357,-6,-3,0.8375,247.84,143.38,95.68,241.28,269.50,342.00,93.00,240.00,0.0721,199.80,1,14,1.1834,MAX_STEP,0,2365,390,30170,11,650,357,0,0,0,0
278,0,1,1,ACCEPT,8.5170,1.6277,376,0,1,0.9787,247.84,147.16,95.68,241.28,269.50,344.50,91.00,255.00,0.0854,198.53,1,2,1.8943,LOW_CONF,0,2384,440,32767,11,650,376,0,0,0,0
279,0,1,1,ACCEPT,10.1722,1.7265,423,1,0,0.9764,249.33,147.16,95.68,241.28,269.00,351.00,90.00,264.00,0.0825,204.79,1,4,1.7304,MAX_STEP,0,2476,405,32767,11,650,423,0,0,0,0
280,0,1,1,ACCEPT,10.8986,1.9532,459,1,0,0.9782,250.82,147.16,95.68,241.28,267.00,352.50,90.00,271.00,0.0894,205.98,1,0,1.7922,LOW_CONF,0,2666,407,32767,11,650,459,0,0,0,0
281,0,1,1,ACCEPT,10.5501,2.0815,485,0,0,1.0000,250.82,147.16,95.68,241.28,266.50,358.00,89.00,280.00,0.0864,211.43,1,6,1.9827,MAX_STEP,0,3194,428,32767,11,650,485,0,0,0,0
282,0,1,1,ACCEPT,10.8641,1.9231,525,0,0,1.0000,250.82,147.16,95.68,241.28,264.50,359.50,91.00,281.00,0.0868,212.78,1,5,2.2293,MAX_STEP,0,3671,387,32767,11,650,525,0,0,0,0
283,0,1,1,ACCEPT,8.6196,1.6824,429,0,0,1.0000,250.82,147.16,95.68,241.28,263.50,370.00,89.00,280.00,0.0669,223.20,1,2,1.7889,LOW_CONF,0,3369,380,32766,11,650,429,0,0,0,0
284,0,1,1,ACCEPT,7.1855,1.5648,338,0,1,0.9852,250.82,150.93,95.68,241.28,262.50,408.00,91.00,186.00,0.0000,257.34,1,-10,1.5352,MAX_STEP,0,2923,446,32767,11,650,338,0,0,0,0
285,0,1,1,ACCEPT,6.1831,1.3266,264,-1,-1,0.9583,249.33,147.16,95.68,241.28,261.50,410.50,91.00,185.00,0.0000,263.62,1,-3,1.2316,MAX_STEP,0,2447,391,32767,11,650,264,0,0,0,0
286,0,1,1,ACCEPT,6.4294,1.5541,244,0,0,1.0000,249.33,147.16,95.68,241.28,260.50,410.50,93.00,187.00,0.0000,263.58,1,-12,1.9620,MAX_STEP,0,2178,321,32767,11,650,244,0,0,0,0
287,0,1,1,ACCEPT,7.1324,1.5283,243,1,-1,0.9918,250.82,143.38,95.68,241.28,258.50,412.50,95.00,185.00,0.0000,269.23,1,-13,1.7046,MAX_STEP,0,2166,319,32767,11,650,243,0,0,0,0
288,0,1,1,ACCEPT,7.8142,1.5361,255,1,0,0.9490,252.31,143.38,95.68,241.28,258.50,406.00,93.00,174.00,0.0000,262.69,1,13,1.1459,MAX_STEP,0,2277,318,32767,11,650,255,0,0,0,0
289,0,1,1,ACCEPT,8.5982,1.6923,264,1,1,0.9205,253.80,147.16,95.68,241.28,258.50,407.50,97.00,173.00,0.0000,260.39,1,4,1.5276,MAX_STEP,0,2128,255,32767,11,650,264,0,0,0,0
290,0,1,1,ACCEPT,8.2128,1.6074,262,0,1,0.9733,253.80,150.93,95.68,241.28,258.50,406.00,97.00,170.00,0.0000,255.11,1,3,1.5726,MAX_STEP,0,2175,295,32767,11,650,262,0,0,0,0
291,0,1,1,ACCEPT,6.9708,1.3000,221,0,1,0.9729,253.80,154.70,95.68,241.28,258.50,416.00,97.00,186.00,0.0000,261.34,1,2,1.6514,LOW_CONF,0,2099,295,32767,11,650,221,0,0,0,0
292,0,1,1,ACCEPT,6.2122,1.1882,202,-1,-1,0.9851,252.31,150.93,95.68,241.28,258.50,416.50,95.00,181.00,0.0000,265.64,1,11,1.6515,MAX_STEP,0,2112,266,32767,11,650,202,0,0,0,0
293,0,1,1,ACCEPT,6.7609,1.5287,240,-1,-1,0.9583,250.82,147.16,95.68,241.28,259.00,411.00,94.00,174.00,0.0000,263.97,1,-7,1.7520,MAX_STEP,0,2428,298,32767,11,650,240,0,0,0,0
294,0,1,1,ACCEPT,8.6859,1.7530,291,0,0,1.0000,250.82,147.16,95.68,241.28,261.00,407.00,96.00,186.00,0.0000,260.04,1,-9,1.5454,MAX_STEP,0,2323,287,32767,11,650,291,0,0,0,0
295,0,1,1,ACCEPT,9.8032,1.8563,323,0,0,1.0000,250.82,147.16,95.68,241.28,260.50,403.00,95.00,194.00,0.0000,256.03,1,2,1.7356,LOW_CONF,0,2274,255,32767,11,650,323,0,0,0,0
296,0,1,1,ACCEPT,10.2368,1.7574,355,0,0,1.0000,250.82,147.16,95.68,241.28,261.50,398.50,95.00,201.00,0.0000,251.57,1,0,1.8591,LOW_CONF,0,2354,243,32767,11,650,355,0,0,0,0
297,0,1,1,ACCEPT,10.8912,1.6266,392,0,1,0.9898,250.82,150.93,95.68,241.28,261.00,399.50,94.00,201.00,0.0000,248.78,1,-1,1.4360,LOW_CONF,0,2257,285,32767,11,650,392,0,0,0,0
298,0,1,1,ACCEPT,9.6823,1.7014,376,-1,0,0.9920,249.33,150.93,95.68,241.28,263.00,403.00,96.00,204.00,0.0000,252.44,1,4,1.6183,MAX_STEP,0,2727,343,32767,11,650,376,0,0,0,0
299,0,1,1,ACCEPT,8.7624,1.5537,376,1,0,0.9734,250.82,150.93,95.68,241.28,262.50,402.00,95.00,202.00,0.0000,251.34,1,-10,1.4429,MAX_STEP,0,3079,313,32767,11,650,376,0,0,0,0
300,0,1,1,ACCEPT,8.8260,1.5591,343,1,0,0.9971,252.31,150.93,95.68,241.28,263.50,402.50,93.00,205.00,0.0000,251.82,1,8,1.4218,MAX_STEP,0,2734,315,32767,11,650,343,0,0,0,0
301,0,1,1,ACCEPT,9.7160,1.6726,378,1,0,0.9921,253.80,150.93,95.68,241.28,261.00,408.50,96.00,215.00,0.0000,257.67,1,9,1.6377,MAX_STEP,0,2541,290,32767,11,650,378,0,0,0,0
302,0,1,1,ACCEPT,10.4990,1.7409,383,0,0,1.0000,253.80,150.93,95.68,241.28,261.50,405.00,97.00,208.00,0.0000,254.19,1,8,1.1313,MAX_STEP,0,2221,261,32767,11,650,383,0,0,0,0
303,0,1,1,ACCEPT,9.9895,1.4261,328,1,0,0.9909,255.30,150.93,95.68,241.28,262.00,403.50,98.00,201.00,0.0000,252.66,1,-9,1.7731,MAX_STEP,0,1855,224,32767,11,650,328,0,0,0,0
304,0,1,1,ACCEPT,10.6813,1.5356,367,0,1,0.9918,255.30,154.70,95.68,241.28,263.00,403.50,98.00,199.00,0.0000,248.92,1,-10,1.4904,MAX_STEP,0,1969,239,32666,11,650,367,0,0,0,0
305,0,1,1,ACCEPT,10.7220,1.6652,383,-1,-1,0.9974,253.80,150.93,95.68,241.28,262.50,403.50,97.00,203.00,0.0000,252.72,1,-1,1.6150,LOW_CONF,0,2090,277,30474,11,650,383,0,0,0,0
306,0,1,1,ACCEPT,10.8496,1.7227,379,-1,0,0.9947,252.31,150.93,95.68,241.28,264.50,406.00,95.00,210.00,0.0000,255.36,1,-2,1.3290,LOW_CONF,0,2046,290,31200,11,650,379,0,0,0,0
307,0,1,1,ACCEPT,11.3874,1.7358,427,0,0,1.0000,252.31,150.93,95.68,241.28,264.50,410.00,99.00,202.00,0.0000,259.36,1,-4,1.7387,MAX_STEP,0,2195,268,32767,11,650,427,0,0,0,0
308,0,1,1,ACCEPT,11.0301,1.3861,438,1,1,0.9498,253.80,154.70,95.68,241.28,266.00,415.00,96.00,196.00,0.0000,260.58,1,-5,1.4590,MAX_STEP,0,2731,275,32767,11,650,438,0,0,0,0
309,0,1,1,ACCEPT,10.7695,1.5836,445,1,0,0.9798,255.30,154.70,95.68,241.28,265.50,417.50,99.00,185.00,0.0000,262.99,1,-6,1.6469,MAX_STEP,0,3028,247,32767,11,650,445,0,0,0,0
310,0,1,1,ACCEPT,11.3691,1.7181,445,1,-1,0.9888,256.79,150.93,95.68,241.28,266.50,416.00,97.00,184.00,0.0000,265.25,1,8,1.5511,MAX_STEP,0,2855,257,32767,11,650,445,0,0,0,0
311,0,1,1,ACCEPT,11.3524,1.6454,464,-1,1,0.9655,255.30,154.70,95.68,241.28,266.50,417.50,97.00,179.00,0.0000,263.04,1,8,1.3105,MAX_STEP,0,2893,255,32767,11,650,464,0,0,0,0
312,0,1,1,ACCEPT,10.5378,1.3844,425,0,0,1.0000,255.30,154.70,95.68,241.28,265.00,422.00,100.00,170.00,0.0000,267.47,1,-13,1.1941,MAX_STEP,0,2416,241,32767,11,650,425,0,0,0,0
313,0,1,1,ACCEPT,10.7932,1.2832,444,1,-1,0.9572,256.79,150.93,95.68,241.28,267.50,431.00,99.00,160.00,0.0000,280.28,1,-1,1.3319,LOW_CONF,0,2134,192,32767,11,650,444,0,0,0,0
314,0,1,1,ACCEPT,11.7460,1.3384,443,0,0,1.0000,256.79,150.93,95.68,241.28,268.00,429.00,100.00,164.00,0.0000,278.30,1,-2,1.3743,LOW_CONF,0,2055,262,32767,11,650,443,0,0,0,0
315,0,1,1,ACCEPT,12.5839,1.3645,453,1,0,0.9956,258.28,150.93,95.68,241.28,268.50,430.00,99.00,164.00,0.0000,279.26,1,0,1.6334,LOW_CONF,0,1916,280,32767,11,650,453,0,0,0,0
316,0,1,1,ACCEPT,12.6884,1.4321,464,1,0,0.9935,259.77,150.93,95.68,241.28,269.50,432.50,99.00,161.00,0.0000,281.74,1,8,2.3350,MAX_STEP,0,2046,280,32767,11,650,464,0,0,0,0
317,0,1,1,ACCEPT,11.9863,1.3645,453,-1,1,0.9890,258.28,154.70,95.68,241.28,269.50,432.50,99.00,159.00,0.0000,278.02,1,5,1.6981,MAX_STEP,0,2165,284,32767,11,650,453,0,0,0,0
318,0,1,1,ACCEPT,10.1146,1.1937,376,-1,-1,0.9734,256.79,150.93,95.68,241.28,267.50,434.00,103.00,162.00,0.0000,283.27,1,-13,2.1114,MAX_STEP,0,2193,300,32767,11,650,376,0,0,0,0
319,0,1,1,ACCEPT,11.1388,1.2687,425,-1,0,0.9835,255.30,150.93,95.68,241.28,269.50,434.00,103.00,160.00,0.0000,283.43,1,-15,1.8222,MAX_STEP,0,2295,276,32767,11,650,425,0,0,0,0
320,0,1,1,ACCEPT,12.0925,1.3947,424,0,0,1.0000,255.30,150.93,95.68,241.28,270.00,433.50,104.00,161.00,0.0000,282.95,1,2,1.1314,LOW_CONF,0,2106,246,32766,11,650,424,0,0,0,0
321,0,1,1,ACCEPT,11.9757,1.3601,389,1,0,0.9923,256.79,150.93,95.68,241.28,269.00,433.50,104.00,159.00,0.0000,282.83,1,7,1.3794,MAX_STEP,0,1914,243,32767,11,650,389,0,0,0,0
322,0,1,1,ACCEPT,11.9790,1.2939,383,0,0,1.0000,256.79,150.93,95.68,241.28,270.00,431.50,104.00,155.00,0.0000,280.88,1,2,1.1635,LOW_CONF,0,2006,234,32767,11,650,383,0,0,0,0
323,0,1,1,ACCEPT,11.8402,1.2715,370,-1,0,0.9973,255.30,150.93,95.68,241.28,270.00,439.00,114.00,138.00,0.0000,288.45,1,9,2.3042,MAX_STEP,0,2049,233,32767,11,650,370,0,0,0,0
324,0,1,1,ACCEPT,12.5393,1.3018,371,1,0,0.9919,256.79,150.93,95.68,241.28,279.00,433.00,130.00,118.00,0.0000,282.94,1,11,2.2859,MAX_STEP,0,1879,224,32767,11,650,371,0,0,0,0
325,0,1,1,ACCEPT,13.3525,1.3804,381,-1,0,0.9843,255.30,150.93,95.68,241.28,282.50,436.50,123.00,127.00,0.0000,286.86,1,-5,1.5187,MAX_STEP,0,1752,218,32767,11,650,381,0,0,0,0
326,0,1,1,ACCEPT,13.4478,1.2842,366,-1,0,0.9973,253.80,150.93,95.68,241.28,280.00,435.50,130.00,131.00,0.0000,285.77,1,-16,2.1883,AT_SEARCH_RAIL,0,1644,234,32767,11,650,366,0,0,0,0
327,0,1,1,ACCEPT,13.5534,1.2941,352,-1,0,0.9972,252.31,150.93,95.68,241.28,278.50,436.50,129.00,127.00,0.0000,286.77,1,-3,1.5376,MAX_STEP,0,1550,228,32767,11,650,352,0,0,0,0
328,0,1,1,ACCEPT,12.6357,1.2471,323,1,0,0.9814,253.80,150.93,95.68,241.28,281.00,436.50,126.00,127.00,0.0000,286.86,1,10,1.4011,MAX_STEP,0,1467,211,32767,11,650,323,0,0,0,0
329,0,1,1,ACCEPT,11.9851,1.2143,323,1,0,0.9969,255.30,150.93,95.68,241.28,280.50,434.50,125.00,131.00,0.0000,284.69,1,8,1.6339,MAX_STEP,0,1570,228,32767,11,650,323,0,0,0,0
330,0,1,1,ACCEPT,12.4281,1.2372,339,0,0,1.0000,255.30,150.93,95.68,241.28,278.00,434.00,126.00,134.00,0.0000,283.98,1,11,1.7541,MAX_STEP,0,1600,223,32767,11,650,339,0,0,0,0
331,0,1,1,ACCEPT,13.1516,1.3043,360,0,0,1.0000,255.30,150.93,95.68,241.28,279.00,435.00,120.00,130.00,0.0000,285.06,1,-5,1.4571,MAX_STEP,0,1604,206,32767,11,650,360,0,0,0,0
332,0,1,1,ACCEPT,13.4941,1.3594,348,0,0,1.0000,255.30,150.93,95.68,241.28,281.00,434.50,122.00,131.00,0.0000,284.73,1,-6,1.6291,MAX_STEP,0,1459,224,32767,11,650,348,0,0,0,0
333,0,1,1,ACCEPT,12.7034,1.2983,309,-1,1,0.9806,253.80,154.70,95.68,241.28,271.00,441.00,96.00,126.00,0.0000,286.81,1,15,1.1215,MAX_STEP,0,1332,237,32767,11,650,309,0,0,0,0
334,0,1,1,ACCEPT,13.8625,1.2626,351,-1,0,0.9972,252.31,154.70,95.68,241.28,271.50,442.00,95.00,126.00,0.0000,287.94,1,-13,1.7183,MAX_STEP,0,1507,235,32767,11,650,351,0,0,0,0
335,0,1,1,ACCEPT,14.1055,1.3011,363,1,0,0.9972,253.80,154.70,95.68,241.28,271.00,440.00,94.00,132.00,0.0000,285.81,1,7,1.3057,MAX_STEP,0,1488,222,32767,11,650,363,0,0,0,0
336,0,1,1,ACCEPT,14.3370,1.3145,372,-1,0,0.9839,252.31,154.70,95.68,241.28,270.00,441.50,94.00,131.00,0.0000,287.34,1,-13,2.5319,MAX_STEP,0,1469,221,32767,11,650,372,0,0,0,0
337,0,1,1,ACCEPT,14.1071,1.2621,366,-1,0,0.9973,250.82,154.70,95.68,241.28,269.00,444.00,92.00,128.00,0.0000,289.87,1,-6,2.0653,MAX_STEP,0,1421,202,32767,11,650,366,0,0,0,0
338,0,1,1,ACCEPT,13.3439,1.2695,358,1,0,0.9888,252.31,154.70,95.68,241.28,272.50,445.00,101.00,128.00,0.0000,291.00,1,4,1.2084,MAX_STEP,0,1464,710,21031,11,650,358,0,0,0,0
339,0,1,1,ACCEPT,13.0017,1.3016,410,1,0,0.9927,253.80,154.70,95.68,241.28,272.50,446.00,101.00,128.00,0.0000,291.90,1,5,1.7784,MAX_STEP,0,1763,218,32767,11,650,410,0,0,0,0
340,0,1,1,ACCEPT,13.1819,1.2541,385,0,0,1.0000,253.80,154.70,95.68,241.28,272.00,446.00,100.00,128.00,0.0000,291.86,1,4,1.2175,MAX_STEP,0,1837,207,32767,11,650,385,0,0,0,0
341,0,1,1,ACCEPT,12.8323,1.2813,419,0,0,1.0000,253.80,154.70,95.68,241.28,271.50,447.50,101.00,129.00,0.0000,293.33,1,10,1.4353,MAX_STEP,0,1966,375,32767,11,650,419,0,0,0,0
342,0,1,1,ACCEPT,12.3531,1.2086,423,-1,0,0.9976,252.31,154.70,95.68,241.28,271.00,446.50,102.00,133.00,0.0000,292.39,1,-1,1.8505,LOW_CONF,0,2051,337,32766,11,650,423,0,0,0,0
343,0,1,1,ACCEPT,12.0032,1.2602,402,-1,0,0.9851,250.82,154.70,95.68,241.28,272.50,449.00,105.00,130.00,0.0000,295.09,1,-1,1.6268,LOW_CONF,0,1678,307,32767,11,650,402,0,0,0,0
344,0,1,1,ACCEPT,11.9442,1.2244,371,-1,0,0.9946,249.33,154.70,95.68,241.28,272.00,449.50,102.00,131.00,0.0000,295.67,1,5,2.0338,MAX_STEP,0,1602,363,32750,11,650,371,0,0,0,0
345,0,1,1,ACCEPT,12.7167,1.3543,409,1,0,0.9878,250.82,154.70,95.68,241.28,270.50,451.00,107.00,136.00,0.0000,296.95,1,5,2.5700,MAX_STEP,0,1670,234,32767,11,650,409,0,0,0,0
346,0,1,1,ACCEPT,12.8358,1.2676,360,0,0,1.0000,250.82,154.70,95.68,241.28,275.50,450.50,119.00,131.00,0.0000,296.82,1,5,1.6898,MAX_STEP,0,1722,213,32767,11,650,360,0,0,0,0
347,0,1,1,ACCEPT,12.5582,1.2852,356,1,0,0.9888,252.31,154.70,95.68,241.28,276.50,450.00,127.00,126.00,0.0000,296.29,1,6,2.1889,MAX_STEP,0,1746,205,32767,11,650,356,0,0,0,0
348,0,1,1,ACCEPT,12.3797,1.2135,432,1,0,0.9907,253.80,154.70,95.68,241.28,279.50,452.00,129.00,124.00,0.0000,298.41,1,15,1.0140,MAX_STEP,0,2110,629,22895,11,650,432,0,0,0,0
349,0,1,1,ACCEPT,13.0499,1.2500,500,-1,0,0.9880,252.31,154.70,95.68,241.28,278.50,454.50,129.00,125.00,0.0000,300.94,1,16,2.2788,AT_SEARCH_RAIL,0,2125,222,32767,11,650,500,0,0,0,0
350,0,1,1,ACCEPT,13.6292,1.2925,411,0,0,1.0000,252.31,154.70,95.68,241.28,280.00,456.00,130.00,124.00,0.0000,302.57,1,0,1.5768,LOW_CONF,0,1678,201,32767,11,650,411,0,0,0,0
351,0,1,1,ACCEPT,13.5472,1.2342,448,-1,0,0.9933,250.82,154.70,95.68,241.28,276.00,460.00,128.00,134.00,0.0000,306.33,1,-2,1.4570,LOW_CONF,0,1807,357,32767,11,650,448,0,0,0,0
352,0,1,1,ACCEPT,14.4369,1.3123,437,0,-1,0.9908,250.82,150.93,95.68,241.28,278.00,462.50,132.00,137.00,0.0000,312.75,1,-8,1.5216,MAX_STEP,0,1808,320,32767,11,650,437,0,0,0,0
353,0,1,1,ACCEPT,14.0685,1.2902,409,1,0,0.9927,252.31,150.93,95.68,241.28,276.50,466.00,133.00,138.00,0.0000,316.00,1,-10,1.1163,MAX_STEP,0,1850,595,28173,11,650,409,0,0,0,0
354,0,1,1,ACCEPT,14.5314,1.2818,514,1,0,0.9981,253.80,150.93,95.68,241.28,274.50,466.00,131.00,142.00,0.0000,315.75,1,6,1.4026,MAX_STEP,0,1992,746,25730,11,650,514,0,0,0,0
355,0,1,1,ACCEPT,14.2605,1.3389,561,-1,0,0.9875,252.31,150.93,95.68,241.28,275.00,469.50,132.00,143.00,0.0000,319.38,1,-14,1.7468,MAX_STEP,0,2156,460,31169,11,650,561,0,0,0,0
356,0,1,1,ACCEPT,14.5147,1.3325,525,0,0,1.0000,252.31,150.93,95.68,241.28,273.50,470.00,131.00,142.00,0.0000,319.77,1,-14,1.9513,MAX_STEP,0,1869,510,28090,11,650,525,0,0,0,0
357,0,1,1,ACCEPT,14.5925,1.3333,516,0,0,1.0000,252.31,150.93,95.68,241.28,262.00,471.50,122.00,141.00,0.0000,320.72,1,16,1.3867,AT_SEARCH_RAIL,0,2065,279,32767,11,650,516,0,0,0,0
358,0,1,1,ACCEPT,14.9466,1.3089,411,0,0,1.0000,252.31,150.93,95.68,241.28,269.50,474.00,139.00,144.00,0.0000,323.53,1,6,2.2820,MAX_STEP,0,1527,344,32767,11,650,411,0,0,0,0
359,0,1,1,ACCEPT,15.1750,1.3976,471,-1,0,0.9873,250.82,150.93,95.68,241.28,268.50,473.50,137.00,145.00,0.0000,323.05,1,2,1.7683,LOW_CONF,0,1629,236,32767,11,650,471,0,0,0,0
360,0,1,1,ACCEPT,14.8429,1.3706,429,-1,0,0.9883,249.33,150.93,99.51,250.93,267.50,473.50,135.00,145.00,0.0000,323.08,1,1,2.2800,ACCEPT,0,1790,744,22604,11,650,429,0,0,0,0
361,0,1,1,ACCEPT,14.0230,1.3214,518,0,-1,0.9537,249.33,147.01,103.49,260.97,267.50,475.50,135.00,147.00,0.0000,328.99,1,1,2.5520,ACCEPT,0,2155,250,32767,11,650,518,0,0,0,0
362,0,1,1,ACCEPT,13.9718,1.2611,425,0,-1,0.9388,249.33,142.93,103.49,260.97,267.50,475.00,133.00,150.00,0.0000,332.57,1,14,1.4953,MAX_STEP,0,1758,231,32767,11,650,425,0,0,0,0
363,0,1,1,ACCEPT,13.3401,1.2160,411,1,0,0.9927,250.95,142.93,103.49,260.97,266.50,473.50,131.00,153.00,0.0000,330.94,1,14,1.4538,MAX_STEP,0,1824,440,32767,11,650,411,0,0,0,0
364,0,1,1,ACCEPT,14.2012,1.3375,424,-1,0,0.9953,249.33,142.93,103.49,260.97,266.00,474.00,128.00,154.00,0.0000,331.49,1,10,1.8793,MAX_STEP,0,1714,590,26423,11,650,424,0,0,0,0
365,0,1,1,ACCEPT,15.1028,1.3517,465,1,0,0.9892,250.95,142.93,103.49,260.97,261.50,473.50,117.00,153.00,0.0000,330.74,1,10,1.6420,MAX_STEP,0,1793,613,24961,11,650,465,0,0,0,0
366,0,1,1,ACCEPT,15.7093,1.3539,482,0,0,1.0000,250.95,142.93,103.49,260.97,259.00,474.50,112.00,153.00,0.0000,331.67,1,-7,2.0096,MAX_STEP,0,1781,617,24420,11,650,482,0,0,0,0
367,0,1,1,ACCEPT,15.6216,1.3665,481,0,0,1.0000,250.95,142.93,103.49,260.97,254.50,472.50,107.00,155.00,0.0000,329.59,1,7,1.6110,MAX_STEP,0,1743,531,26491,11,650,481,0,0,0,0
368,0,1,1,ACCEPT,15.6459,1.3734,434,0,0,1.0000,250.95,142.93,103.49,260.97,252.50,472.50,101.00,159.00,0.0000,329.57,1,7,1.5263,MAX_STEP,0,1537,267,32767,11,650,434,0,0,0,0
