frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,12.1340,1.6745,854,36,0,0.0667,290.58,1266.54,28.12,32.62,284.50,1269.00,5.00,20.00,0.1090,6.56,1,0,2.9379,ACCEPT,0,3776,2943,8409,0,0,854,0,0,0,0
114,0,1,1,ACCEPT,12.1254,1.7214,933,28,-2,0.0750,302.83,1265.52,28.12,32.62,296.50,1268.50,5.00,21.00,0.1145,6.99,1,0,2.8628,ACCEPT,0,4145,1848,13843,0,0,933,0,0,0,0
115,0,1,1,ACCEPT,13.2087,1.9178,1097,20,-3,0.0520,311.58,1264.00,28.12,32.62,305.50,1268.00,5.00,22.00,0.1199,7.28,1,0,2.7609,ACCEPT,0,4235,1588,17862,0,0,1097,0,0,0,0
116,0,1,1,ACCEPT,15.2770,2.0772,1373,12,-3,0.2505,316.83,1262.48,28.12,32.62,310.50,1265.50,5.00,19.00,0.1036,7.01,1,0,2.8647,ACCEPT,0,4629,1461,18390,0,0,1373,0,0,0,0
117,0,1,1,ACCEPT,17.2343,2.2208,1388,8,-3,0.2709,320.33,1260.95,29.25,33.93,314.00,1262.00,6.00,18.00,0.1088,6.41,1,1,2.5675,ACCEPT,0,3965,1728,21116,0,0,1388,0,0,0,0
118,0,1,1,ACCEPT,15.2231,1.8414,1370,8,-5,0.4263,323.95,1258.30,30.42,35.28,317.00,1259.00,6.00,22.00,0.1230,6.99,1,1,2.2775,ACCEPT,0,4186,1738,19710,0,0,1370,0,0,0,0
119,0,1,1,ACCEPT,14.2130,2.2647,1078,4,-8,0.3377,325.86,1253.86,30.42,35.28,319.00,1254.00,6.00,22.00,0.1230,6.86,1,0,2.6267,ACCEPT,0,3145,2378,18493,0,0,1078,0,0,0,0
120,0,1,1,ACCEPT,17.5580,2.3134,1432,8,-10,0.2179,329.67,1248.31,30.42,35.28,323.50,1249.50,7.00,21.00,0.1370,6.29,1,0,2.8009,ACCEPT,0,3803,2488,17776,0,0,1432,0,0,0,0
121,0,1,1,ACCEPT,19.5012,2.5249,1371,8,-9,0.1875,333.48,1243.32,30.42,35.28,327.00,1243.50,6.00,23.00,0.1286,6.49,1,0,2.8184,ACCEPT,0,3741,3221,16069,0,0,1371,0,0,0,0
122,0,1,1,ACCEPT,17.2163,2.3801,1221,15,-12,0.0983,340.63,1236.66,30.42,35.28,333.50,1237.00,7.00,20.00,0.1305,7.14,1,0,2.6251,ACCEPT,0,4096,1440,25190,0,0,1221,0,0,0,0
123,0,1,1,ACCEPT,17.0110,2.6185,1304,15,-16,0.1863,347.78,1227.79,30.42,35.28,342.00,1230.00,8.00,22.00,0.1640,6.19,1,0,2.6565,ACCEPT,0,3968,1679,22823,0,0,1304,0,0,0,0
124,0,1,1,ACCEPT,18.2828,2.2991,1230,18,-14,0.1659,356.36,1220.02,30.42,35.28,350.00,1221.50,8.00,23.00,0.1715,6.53,1,0,2.7690,ACCEPT,0,3609,1287,23429,0,0,1230,0,0,0,0
125,0,1,1,ACCEPT,18.6638,2.0388,1472,19,-15,0.1230,365.41,1211.70,31.63,36.69,359.00,1212.50,8.00,21.00,0.1447,6.46,1,1,2.7975,ACCEPT,0,4309,1632,24316,0,0,1472,0,0,0,0
126,0,1,1,ACCEPT,17.3799,2.6193,1493,22,-16,0.1279,376.24,1202.58,31.63,36.69,369.50,1203.50,9.00,23.00,0.1783,6.80,1,0,2.8621,ACCEPT,0,4944,1755,22519,0,0,1493,0,0,0,0
127,0,1,1,ACCEPT,21.0651,2.8180,1719,19,-16,0.1169,385.59,1193.45,31.63,36.69,378.50,1195.00,9.00,22.00,0.1706,7.26,1,0,2.9209,ACCEPT,0,4554,1938,21349,0,0,1719,0,0,0,0
128,0,1,1,ACCEPT,21.5299,3.0369,1564,15,-13,0.1068,392.98,1186.04,31.63,36.69,387.00,1186.50,8.00,23.00,0.1585,5.99,1,0,3.0238,ACCEPT,0,4128,2815,19479,0,0,1564,0,0,0,0
129,0,1,1,ACCEPT,18.2553,2.4746,1413,21,-16,0.1125,403.31,1176.91,31.63,36.69,396.50,1176.50,9.00,25.00,0.1938,6.83,1,0,2.8044,ACCEPT,0,4023,2426,21576,0,0,1413,0,0,0,0
130,0,1,1,ACCEPT,18.3784,2.5843,1579,22,-17,0.0570,414.14,1167.22,31.63,36.69,406.50,1169.00,9.00,22.00,0.1706,7.85,1,0,2.7977,ACCEPT,0,4712,2862,18667,0,0,1579,0,0,0,0
131,0,1,1,ACCEPT,19.1730,2.7266,1486,24,-17,0.0693,425.95,1157.52,31.63,36.69,418.50,1159.00,9.00,22.00,0.1706,7.60,1,0,2.9179,ACCEPT,0,4219,3688,16495,0,0,1486,0,0,0,0
132,0,1,1,ACCEPT,15.9650,2.2611,1377,26,-18,0.0799,438.75,1147.26,31.63,36.69,431.50,1149.50,9.00,21.00,0.1628,7.59,1,0,2.7870,ACCEPT,0,4318,2086,20314,0,0,1377,0,0,0,0
133,0,1,1,ACCEPT,18.9365,2.2910,1874,20,-13,0.0107,448.59,1139.84,31.63,36.69,442.00,1141.50,10.00,21.00,0.1809,6.80,1,0,2.9120,ACCEPT,0,5154,2912,19406,0,0,1874,0,0,0,0
134,0,1,1,ACCEPT,20.3780,2.1957,1425,13,-12,0.0568,454.99,1133.00,31.63,36.69,448.00,1134.50,10.00,21.00,0.1809,7.15,1,0,2.9355,ACCEPT,0,3591,3812,23231,0,0,1425,0,0,0,0
135,0,1,1,ACCEPT,17.8135,2.5680,1718,8,-8,0.1944,458.93,1128.44,31.63,36.69,451.50,1130.50,11.00,25.00,0.2369,7.71,1,0,2.8120,ACCEPT,0,5278,3982,21551,0,0,1718,0,0,0,0
136,0,1,1,ACCEPT,16.8318,2.2679,1778,10,-9,0.1423,463.85,1123.30,31.63,36.69,457.00,1125.00,12.00,22.00,0.2274,7.06,1,0,3.0383,ACCEPT,0,5261,3585,22823,0,0,1778,0,0,0,0
137,0,1,1,ACCEPT,16.9341,2.0681,1640,10,-9,0.1098,468.77,1118.17,31.63,36.69,461.50,1120.00,11.00,22.00,0.2085,7.50,1,0,2.9152,ACCEPT,0,5091,4047,22442,0,0,1640,0,0,0,0
138,0,1,1,ACCEPT,19.2271,2.0947,1902,9,-9,0.1109,473.20,1113.04,31.63,36.69,466.00,1115.00,12.00,22.00,0.2274,7.47,1,0,2.8989,ACCEPT,0,6650,4227,21895,0,0,1902,0,0,0,0
139,0,1,1,ACCEPT,16.6071,2.2196,1789,9,-7,0.1772,477.63,1109.05,31.63,36.69,470.00,1110.00,12.00,20.00,0.2068,7.69,1,0,3.0456,ACCEPT,0,7393,4373,16863,0,0,1789,0,0,0,0
140,0,1,1,ACCEPT,16.6809,2.2047,1508,5,-7,0.0438,480.09,1105.05,31.63,36.69,473.00,1106.50,12.00,21.00,0.2171,7.24,1,0,2.9923,ACCEPT,0,7050,4844,15883,0,0,1508,0,0,0,0
141,0,1,1,ACCEPT,15.5601,2.0829,1608,2,-5,0.2382,481.08,1102.20,31.63,36.69,473.50,1104.50,11.00,21.00,0.1990,7.92,1,0,3.0018,ACCEPT,0,8066,4602,16252,0,0,1608,0,0,0,0
142,0,1,1,ACCEPT,12.6590,1.7764,1311,-2,-3,0.7696,480.09,1100.49,31.63,36.69,473.00,1102.00,14.00,20.00,0.2412,7.25,1,0,2.9431,ACCEPT,0,8147,4878,13048,0,0,1311,0,0,0,0
143,0,1,1,ACCEPT,13.0292,2.0799,1250,-6,-1,0.3216,477.14,1099.92,31.63,36.69,470.00,1100.50,12.00,21.00,0.2171,7.16,1,0,3.1234,ACCEPT,0,7667,5111,11378,0,0,1250,0,0,0,0
144,0,1,1,ACCEPT,11.9888,1.9824,1124,-7,-4,0.3772,473.70,1097.64,31.63,36.69,466.50,1099.50,11.00,21.00,0.1990,7.43,1,0,3.0590,ACCEPT,0,7901,4943,10447,0,0,1124,0,0,0,0
145,0,1,1,ACCEPT,12.1272,1.9427,1018,-9,-4,0.3026,469.27,1095.36,31.63,36.69,462.00,1096.00,10.00,18.00,0.1551,7.29,1,0,2.8534,ACCEPT,0,7541,4956,8245,0,0,1018,0,0,0,0
146,0,1,1,ACCEPT,13.9059,1.8192,1137,-7,-2,0.2366,465.82,1094.22,31.63,36.69,458.00,1095.50,12.00,19.00,0.1964,7.92,1,0,3.1018,ACCEPT,0,6347,4674,9293,0,0,1137,0,0,0,0
147,0,1,1,ACCEPT,13.3233,1.7259,1184,-4,-5,0.4831,463.85,1091.37,31.63,36.69,456.50,1093.50,11.00,19.00,0.1801,7.65,1,0,2.9853,ACCEPT,0,7491,4252,7759,0,0,1184,0,0,0,0
148,0,1,1,ACCEPT,13.3832,1.8202,881,-2,-7,0.2236,462.87,1087.38,31.63,36.69,456.50,1089.00,11.00,18.00,0.1706,6.57,1,0,3.1381,ACCEPT,0,5730,3783,9337,0,0,881,0,0,0,0
149,0,1,1,ACCEPT,11.5857,1.7238,855,-1,-6,0.4012,462.38,1083.95,31.63,36.69,454.00,1084.50,12.00,21.00,0.2171,8.39,1,0,3.0629,ACCEPT,0,6654,4003,6060,0,0,855,0,0,0,0
150,0,1,1,ACCEPT,13.3183,1.7816,620,-2,-10,0.0242,461.39,1078.25,32.90,38.16,453.50,1079.50,13.00,21.00,0.2174,7.99,1,1,2.8547,ACCEPT,0,4191,3910,6412,0,0,620,0,0,0,0
151,0,1,1,ACCEPT,12.9149,2.1041,667,-4,-7,0.3688,459.33,1074.09,32.90,38.16,451.50,1074.50,11.00,21.00,0.1840,7.84,1,0,3.0067,ACCEPT,0,4673,3487,8242,0,0,667,0,0,0,0
152,0,1,1,ACCEPT,12.9939,2.0511,763,3,-11,0.1638,460.88,1067.56,34.21,39.69,453.00,1067.00,12.00,22.00,0.1944,7.90,1,1,2.9068,ACCEPT,0,5076,2584,10608,0,0,763,0,0,0,0
153,0,1,1,ACCEPT,12.1930,1.7527,822,0,-12,0.1290,460.88,1060.16,34.21,39.69,453.00,1061.50,14.00,21.00,0.2165,7.99,1,0,2.9469,ACCEPT,0,5393,3102,9785,0,0,822,0,0,0,0
154,0,1,1,ACCEPT,10.8747,1.7630,811,-1,-8,0.0382,460.34,1055.22,34.21,39.69,452.50,1056.00,13.00,16.00,0.1532,7.88,1,0,3.0204,ACCEPT,0,5547,2685,12263,0,0,811,0,0,0,0
155,0,1,1,ACCEPT,13.7455,1.8325,1127,-2,-10,0.0373,459.28,1049.05,34.21,39.69,451.50,1051.50,11.00,19.00,0.1539,8.16,1,0,2.8160,ACCEPT,0,6085,2530,15175,0,0,1127,0,0,0,0
156,0,1,1,ACCEPT,12.8185,2.0382,1333,0,-8,0.0750,459.28,1044.11,35.58,41.28,450.50,1045.50,13.00,21.00,0.1859,8.89,1,1,2.9074,ACCEPT,0,7461,2207,18580,0,0,1333,0,0,0,0
157,0,1,1,ACCEPT,7.0348,1.3717,871,-3,-8,0.4191,457.62,1038.92,35.58,41.28,449.00,1039.00,10.00,20.00,0.1362,8.62,1,0,2.9176,ACCEPT,0,7616,2199,18349,0,0,871,0,0,0,0
158,0,1,1,ACCEPT,8.1206,1.7759,943,-9,-11,0.3998,452.62,1031.79,35.58,41.28,446.00,1034.50,12.00,21.00,0.1716,7.16,1,0,2.8934,ACCEPT,0,7215,2480,21898,0,0,943,0,0,0,0
159,0,1,1,ACCEPT,10.8170,1.9892,1291,-8,-6,0.0945,448.19,1027.90,35.58,41.28,442.50,1031.50,11.00,23.00,0.1723,6.73,1,0,2.7594,ACCEPT,0,7518,2685,21733,0,0,1291,0,0,0,0
160,0,1,1,ACCEPT,10.7093,1.7139,1270,-6,-6,0.4646,444.86,1024.01,35.58,41.28,438.00,1027.00,12.00,24.00,0.1961,7.48,1,0,2.7568,ACCEPT,0,7388,2339,23147,0,0,1270,0,0,0,0
161,0,1,1,ACCEPT,9.8636,1.4621,1158,-5,-7,0.5328,442.09,1019.47,35.58,41.28,435.50,1020.50,13.00,21.00,0.1859,6.67,1,0,2.7391,ACCEPT,0,6813,2301,23252,0,0,1158,0,0,0,0
162,0,1,1,ACCEPT,9.5249,1.5725,1074,-5,-7,0.5196,439.31,1014.93,35.58,41.28,433.00,1016.00,12.00,20.00,0.1634,6.40,1,0,2.8275,ACCEPT,0,6311,2272,22990,0,0,1074,0,0,0,0
163,0,1,1,ACCEPT,11.7517,1.6886,1231,-4,-8,0.3412,437.09,1009.74,37.01,42.93,430.00,1012.50,14.00,23.00,0.2027,7.61,1,1,2.6875,ACCEPT,0,6247,2185,23600,0,0,1231,0,0,0,0
164,0,1,1,ACCEPT,15.3084,1.9818,1413,-4,-7,0.2689,434.78,1005.04,38.49,44.64,425.50,1006.00,11.00,20.00,0.1280,9.33,1,1,2.7351,ACCEPT,0,6003,2038,23619,0,0,1413,0,0,0,0
165,0,1,1,ACCEPT,15.1397,1.8378,1292,-3,-6,0.4334,432.98,1000.87,38.49,44.64,425.00,1002.50,14.00,21.00,0.1711,8.14,1,0,2.6328,ACCEPT,0,6086,1962,21645,0,0,1292,0,0,0,0
166,0,1,1,ACCEPT,16.7044,1.7368,1353,0,-8,0.0968,432.98,995.30,38.49,44.64,426.50,998.00,13.00,24.00,0.1816,7.02,1,0,2.8027,ACCEPT,0,5624,1566,24035,0,0,1353,0,0,0,0
167,0,1,1,ACCEPT,16.1985,2.0351,1276,0,-7,0.1842,432.98,990.44,38.49,44.64,425.00,994.00,12.00,20.00,0.1397,8.74,1,0,2.7548,ACCEPT,0,5124,1813,19991,0,0,1276,0,0,0,0
168,0,1,1,ACCEPT,16.8578,1.6546,1327,1,-6,0.1824,433.58,986.27,38.49,44.64,425.50,988.50,13.00,23.00,0.1740,8.38,1,0,2.8136,ACCEPT,0,4662,1631,19686,0,0,1327,0,0,0,0
169,0,1,1,ACCEPT,16.9460,1.7095,1236,0,-6,0.3042,433.58,982.09,37.01,42.93,426.50,985.00,9.00,20.00,0.1133,7.65,1,-1,2.4663,ACCEPT,0,4167,1700,18552,0,0,1236,0,0,0,0
170,0,1,1,ACCEPT,17.0072,1.7032,1211,0,-6,0.3955,433.58,978.06,37.01,42.93,426.00,979.50,12.00,23.00,0.1737,7.71,1,0,2.7407,ACCEPT,0,3766,1576,18186,0,0,1211,0,0,0,0
171,0,1,1,ACCEPT,19.4436,2.0175,1152,-1,-6,0.4757,433.00,974.03,37.01,42.93,425.00,977.00,12.00,22.00,0.1662,8.53,1,0,2.7747,ACCEPT,0,3350,1880,15341,0,0,1152,0,0,0,0
172,0,1,1,ACCEPT,17.6683,1.9069,1045,-3,-6,0.5196,431.27,970.00,37.01,42.93,425.50,973.00,11.00,22.00,0.1523,6.50,1,0,2.6817,ACCEPT,0,3546,1898,14109,0,0,1045,0,0,0,0
173,0,1,1,ACCEPT,19.4511,2.2085,985,-5,-4,0.4467,428.38,967.31,37.01,42.93,421.00,970.00,8.00,20.00,0.1007,7.85,1,0,2.6527,ACCEPT,0,3253,1811,17827,0,0,985,0,0,0,0
174,0,1,1,ACCEPT,15.1340,1.8233,939,-7,-4,0.2620,424.33,964.62,37.01,42.93,416.50,966.00,9.00,24.00,0.1360,7.95,1,0,2.6189,ACCEPT,0,3834,2005,13547,0,0,939,0,0,0,0
175,0,1,1,ACCEPT,14.8906,1.6806,847,-6,-6,0.3353,420.86,960.59,38.49,44.64,413.50,963.00,11.00,26.00,0.1665,7.74,1,1,2.5326,ACCEPT,0,3598,1774,13566,0,0,847,0,0,0,0
176,0,1,1,ACCEPT,13.5185,1.7311,708,-8,-5,0.2669,416.05,957.12,38.49,44.64,409.50,960.50,11.00,25.00,0.1601,7.37,1,0,2.7672,ACCEPT,0,3395,1536,15680,0,0,708,0,0,0,0
177,0,1,1,ACCEPT,12.5680,1.7406,785,-7,-3,0.1210,411.84,955.03,38.49,44.64,404.00,958.00,12.00,26.00,0.1816,8.38,1,0,2.7609,ACCEPT,0,3845,1416,18018,0,0,785,0,0,0,0
178,0,1,1,ACCEPT,12.3764,1.6500,858,-8,-2,0.2156,407.02,953.64,38.49,44.64,400.50,956.50,11.00,25.00,0.1601,7.12,1,0,2.8442,ACCEPT,0,4610,1231,21836,0,0,858,0,0,0,0
179,0,1,1,ACCEPT,9.1106,1.1508,679,-10,-1,0.2459,401.01,952.95,38.49,44.64,394.00,954.00,12.00,28.00,0.1956,7.09,1,0,2.9382,ACCEPT,0,4559,1083,22189,0,0,679,0,0,0,0
180,0,1,1,ACCEPT,8.2016,1.2810,547,-9,-13,0.1755,395.59,943.91,38.49,44.64,386.50,955.00,9.00,22.00,0.1152,14.34,1,0,3.1257,ACCEPT,0,4064,835,26058,0,0,547,0,0,0,0
181,0,1,1,ACCEPT,12.1511,2.0421,727,-15,6,0.3109,386.57,948.08,38.49,44.64,379.00,949.50,10.00,19.00,0.1106,7.70,1,0,2.7211,ACCEPT,0,3837,590,30252,0,0,727,0,0,0,0
182,0,1,1,ACCEPT,13.8277,1.6701,805,-10,0,0.0385,380.55,948.08,38.49,44.64,373.00,950.00,12.00,24.00,0.1676,7.80,1,0,2.6134,ACCEPT,0,3793,515,32767,0,0,805,0,0,0,0
183,0,1,1,ACCEPT,9.4869,1.0287,574,-7,-2,0.3223,376.34,946.69,38.49,44.64,370.00,947.50,8.00,23.00,0.1071,6.40,1,0,2.7795,ACCEPT,0,3815,649,32767,0,0,574,0,0,0,0
184,0,1,1,ACCEPT,11.7975,1.6183,725,-3,7,0.1145,374.54,951.55,40.03,46.43,365.00,945.50,10.00,23.00,0.1238,11.30,1,1,2.4078,ACCEPT,0,4019,660,32767,0,0,725,0,0,0,0
185,0,1,1,ACCEPT,10.8709,1.6972,611,-9,1,0.0196,368.91,952.28,40.03,46.43,360.00,942.00,12.00,26.00,0.1674,13.61,1,0,2.7352,ACCEPT,0,3704,721,32506,0,0,611,0,0,0,0
186,0,1,1,ACCEPT,12.3986,1.5053,855,-6,2,0.2643,365.16,953.73,40.03,46.43,355.50,938.00,13.00,24.00,0.1321,18.47,1,0,2.9564,ACCEPT,0,4561,694,32767,0,0,855,0,0,0,0
187,0,1,1,ACCEPT,14.1850,2.1540,965,-2,0,0.9275,363.91,953.73,40.03,46.43,355.50,933.00,11.00,22.00,0.0760,22.38,1,0,2.8859,ACCEPT,0,4470,668,32767,0,0,965,0,0,0,0
188,0,1,1,ACCEPT,15.9473,2.2172,929,0,-1,0.9699,363.91,953.01,40.03,46.43,355.50,929.00,9.00,26.00,0.0554,25.44,1,0,2.9657,ACCEPT,0,3801,691,32766,0,0,929,0,0,0,0
189,0,1,1,ACCEPT,16.6983,2.1954,1045,0,0,1.0000,363.91,953.01,40.03,46.43,353.00,924.00,12.00,28.00,0.0470,30.99,1,0,3.0128,ACCEPT,0,4044,815,32767,0,0,1045,0,0,0,0
190,0,1,1,ACCEPT,18.2099,2.1408,1049,-7,1,0.2593,359.54,953.73,40.03,46.43,349.50,920.50,9.00,23.00,0.0065,34.72,1,0,3.0134,ACCEPT,0,3912,655,32766,0,0,1049,0,0,0,0
191,0,1,1,ACCEPT,17.8048,2.1678,969,-10,2,0.0392,353.29,955.19,40.03,46.43,344.50,918.00,9.00,24.00,0.0000,38.21,1,0,3.0909,ACCEPT,0,3841,638,29456,0,0,969,0,0,0,0
192,0,1,1,ACCEPT,19.5165,2.3244,1046,-7,4,0.0918,348.91,958.09,40.03,46.43,339.50,913.00,9.00,20.00,0.0000,46.07,1,0,2.9064,ACCEPT,0,3924,647,31369,0,0,1046,0,0,0,0
193,0,1,1,ACCEPT,20.6023,2.4724,1073,-7,1,0.2293,344.54,958.82,40.03,46.43,336.50,909.50,9.00,21.00,0.0000,49.97,1,0,3.1109,ACCEPT,0,3797,667,28696,0,0,1073,0,0,0,0
194,0,1,1,ACCEPT,21.1131,2.0600,1201,-7,1,0.3014,340.16,959.55,40.03,46.43,335.00,907.50,8.00,23.00,0.0000,52.30,1,0,3.0736,ACCEPT,0,4043,522,32767,0,0,1201,0,0,0,0
195,0,1,1,ACCEPT,21.1370,2.1946,1139,-4,1,0.6190,337.66,960.27,40.03,46.43,332.50,901.50,7.00,23.00,0.0000,59.00,1,0,2.9745,ACCEPT,0,3858,679,26543,0,0,1139,0,0,0,0
196,0,1,1,ACCEPT,20.6532,2.2444,1102,-7,1,0.2704,333.29,961.00,40.03,46.43,331.00,896.50,8.00,25.00,0.0000,64.54,1,0,3.1776,ACCEPT,0,3816,573,28862,0,0,1102,0,0,0,0
197,0,1,1,ACCEPT,21.4077,2.0856,1170,-6,0,0.4761,329.54,961.00,40.03,46.43,330.50,891.50,7.00,23.00,0.0000,69.51,1,0,3.1955,ACCEPT,0,4047,542,30432,0,0,1170,0,0,0,0
198,0,1,1,ACCEPT,21.9524,2.2709,1224,-5,0,0.5694,326.41,961.00,40.03,46.43,331.00,885.50,8.00,27.00,0.0000,75.64,1,0,2.9972,ACCEPT,0,4201,549,27124,0,0,1224,0,0,0,0
199,0,1,1,ACCEPT,22.4399,2.1904,1185,-1,-1,0.9595,325.79,960.27,40.03,46.43,332.50,881.50,7.00,27.00,0.0000,79.06,1,0,3.1059,ACCEPT,0,3863,697,27166,0,0,1185,0,0,0,0
200,0,1,1,ACCEPT,22.9577,2.4740,1284,-1,-1,0.9416,325.16,959.55,40.03,46.43,334.50,873.50,9.00,27.00,0.0000,86.55,1,0,3.0659,ACCEPT,0,4181,689,27331,0,0,1284,0,0,0,0
201,0,1,1,ACCEPT,24.4862,2.3303,1284,-2,-2,0.8458,323.91,958.09,40.03,46.43,336.00,865.00,8.00,28.00,0.0000,93.88,1,0,2.9931,ACCEPT,0,3735,633,25530,0,0,1284,0,0,0,0
202,0,1,1,ACCEPT,24.8948,2.3916,1136,-4,0,0.6056,321.41,958.09,40.03,46.43,335.50,861.00,7.00,26.00,0.0000,98.11,1,0,3.0397,ACCEPT,0,3269,625,27894,0,0,1136,0,0,0,0
203,0,1,1,ACCEPT,24.8038,2.5863,1169,-4,-1,0.6082,318.91,957.37,40.03,46.43,335.50,853.50,9.00,27.00,0.0000,105.18,1,0,3.0769,ACCEPT,0,3202,647,25764,0,0,1169,0,0,0,0
204,0,1,1,ACCEPT,23.2727,2.4365,1094,-7,0,0.1993,314.54,957.37,40.03,46.43,333.00,846.00,10.00,28.00,0.0000,112.89,1,0,3.0306,ACCEPT,0,3538,567,25077,0,0,1094,0,0,0,0
205,0,1,1,ACCEPT,25.2494,2.8049,1021,-8,-1,0.1126,309.54,956.64,38.49,44.64,331.50,839.50,9.00,27.00,0.0000,119.18,1,-1,2.9060,ACCEPT,0,2799,624,25313,0,0,1021,0,0,0,0
206,0,1,1,ACCEPT,26.9467,2.6394,1098,-7,-2,0.1949,305.33,955.25,38.49,44.64,332.50,831.50,7.00,25.00,0.0000,126.70,1,0,3.1478,ACCEPT,0,2997,466,29995,0,0,1098,0,0,0,0
207,0,1,1,ACCEPT,27.4394,2.4895,1180,2,-1,0.8907,306.53,954.55,38.49,44.64,335.00,824.00,8.00,26.00,0.0000,133.62,1,0,3.0184,ACCEPT,0,2942,608,31654,0,0,1180,0,0,0,0
208,0,1,1,ACCEPT,28.1963,2.5992,1323,1,-2,0.8655,307.13,953.16,38.49,44.64,338.00,816.00,8.00,26.00,0.0000,140.59,1,0,3.1777,ACCEPT,0,3238,616,32767,0,0,1323,0,0,0,0
209,0,1,1,ACCEPT,28.3391,2.6354,1294,1,1,0.9405,307.73,953.86,37.01,42.93,341.50,808.50,9.00,25.00,0.0000,149.23,1,-1,2.9519,ACCEPT,0,3059,659,32767,0,0,1294,0,0,0,0
210,0,1,1,ACCEPT,29.9187,2.2822,1310,1,0,0.9947,308.31,953.86,37.01,42.93,343.00,801.00,10.00,26.00,0.0000,156.75,1,0,3.1399,ACCEPT,0,2936,653,32767,0,0,1310,0,0,0,0
211,0,1,1,ACCEPT,29.8583,2.4643,1104,-2,0,0.9339,307.16,953.86,37.01,42.93,344.50,793.50,9.00,29.00,0.0000,164.65,1,0,3.1781,ACCEPT,0,2519,553,32767,0,0,1104,0,0,0,0
212,0,1,1,ACCEPT,29.2765,2.5414,1014,-2,1,0.8984,306.00,954.53,37.01,42.93,344.50,789.00,9.00,24.00,0.0000,169.95,1,0,2.9618,ACCEPT,0,2270,730,32767,0,0,1014,0,0,0,0
213,0,1,1,ACCEPT,28.5608,2.4880,1035,-2,1,0.8821,304.84,955.20,37.01,42.93,342.50,781.00,11.00,28.00,0.0000,178.23,1,0,3.0076,ACCEPT,0,2397,680,32768,0,0,1035,0,0,0,0
214,0,1,1,ACCEPT,29.1633,2.2846,875,-2,2,0.7143,303.69,956.55,37.01,42.93,341.50,774.50,11.00,29.00,0.0000,185.93,1,0,2.9515,ACCEPT,0,1880,617,32767,0,0,875,0,0,0,0
215,0,1,1,ACCEPT,28.4453,2.6217,797,-5,2,0.4580,300.80,957.89,37.01,42.93,338.50,769.00,11.00,26.00,0.0000,192.62,1,0,3.0352,ACCEPT,0,1753,580,32767,0,0,797,0,0,0,0
216,0,1,1,ACCEPT,26.3236,2.3722,733,-5,4,0.2879,297.91,960.58,35.58,41.28,334.00,763.50,12.00,25.00,0.0000,200.36,1,-1,2.9074,ACCEPT,0,1727,580,32767,0,0,733,0,0,0,0
217,0,1,1,ACCEPT,26.9098,2.3759,689,-8,3,0.0581,293.47,962.52,35.58,41.28,328.50,757.50,9.00,23.00,0.0000,207.99,1,0,3.1484,ACCEPT,0,1594,574,32766,0,0,689,0,0,0,0
218,0,1,1,ACCEPT,27.1349,2.5399,701,-6,5,0.1712,290.14,965.77,35.58,41.28,322.50,754.00,13.00,26.00,0.0000,214.22,1,0,3.1523,ACCEPT,0,1607,587,32767,0,0,701,0,0,0,0
219,0,1,1,ACCEPT,29.1845,2.3734,731,-8,4,0.0561,285.70,968.36,35.58,41.28,317.50,749.50,11.00,25.00,0.0000,221.16,1,0,2.8484,ACCEPT,0,1468,576,32767,0,0,731,0,0,0,0
220,0,1,1,ACCEPT,26.8005,2.7043,695,-9,7,0.0331,280.71,972.90,34.21,39.69,310.50,745.00,13.00,30.00,0.0000,229.84,1,-1,2.7824,ACCEPT,0,1530,464,32767,0,0,695,0,0,0,0
221,0,1,1,ACCEPT,28.4463,2.4391,561,-8,5,0.0499,276.46,975.98,34.21,39.69,303.00,742.50,12.00,25.00,0.0000,234.99,1,0,3.1140,ACCEPT,0,1248,539,32767,0,0,561,0,0,0,0
222,0,1,1,ACCEPT,28.6954,2.5400,635,-7,5,0.1024,272.74,979.07,34.21,39.69,295.00,737.00,14.00,26.00,0.0000,243.09,1,0,2.9973,ACCEPT,0,1362,650,32767,0,0,635,0,0,0,0
223,0,1,1,ACCEPT,31.3196,2.6340,806,-5,5,0.1514,270.09,982.16,34.21,39.69,287.50,732.00,13.00,24.00,0.0000,250.76,1,0,3.0844,ACCEPT,0,1661,517,32767,0,0,806,0,0,0,0
224,0,1,1,ACCEPT,31.1907,2.3729,700,-1,5,0.4100,269.55,985.24,34.21,39.69,280.00,725.00,16.00,26.00,0.0000,260.45,1,0,2.9127,ACCEPT,0,1443,672,32767,0,0,700,0,0,0,0
225,0,1,1,ACCEPT,31.5842,2.4191,733,-2,5,0.2674,268.49,988.33,34.21,39.69,276.00,722.00,16.00,26.00,0.0000,266.43,1,0,3.0134,ACCEPT,0,1448,665,32767,0,0,733,0,0,0,0
226,0,1,1,ACCEPT,30.5591,2.7874,839,1,5,0.3290,269.02,991.41,34.21,39.69,270.50,718.00,15.00,24.00,0.0000,273.42,1,0,2.9371,ACCEPT,0,1759,584,32767,0,0,839,0,0,0,0
