frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,0,NEGATIVE_PEAK,-5.2649,1.0977,-146,9,3,0.7329,131.54,500.90,13.46,77.88,449.50,252.50,79.00,23.00,0.0000,403.49,0,0,0.0000,NOT_RUN,0,1059,122,0,0,0,146,0,0,0,0
113,0,1,1,ACCEPT,9.2669,1.4459,428,-3,-6,0.4883,130.91,493.59,13.46,77.88,453.00,251.50,78.00,23.00,0.0000,402.93,1,0,2.9633,ACCEPT,0,2312,154,24787,0,0,428,0,0,0,0
114,0,1,1,ACCEPT,11.5585,1.5289,662,1,0,0.9547,131.12,493.59,13.46,77.88,452.00,251.00,84.00,22.00,0.0000,402.26,1,0,2.8953,ACCEPT,0,2896,274,19026,0,0,662,0,0,0,0
115,0,1,1,ACCEPT,9.5923,1.4348,330,3,2,0.8121,131.75,496.02,13.46,77.88,454.00,250.50,84.00,21.00,0.0000,405.13,1,0,2.6925,ACCEPT,0,1785,196,20901,0,0,330,0,0,0,0
116,0,1,1,ACCEPT,7.7900,1.2117,332,-2,1,0.9127,131.33,497.24,12.94,74.89,457.00,253.00,84.00,22.00,0.0000,407.08,1,-1,3.0416,ACCEPT,0,1995,186,22517,0,0,332,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.8773,1.0385,-162,15,4,0.2654,131.33,497.24,12.94,74.89,466.00,252.00,80.00,18.00,0.0000,414.91,0,0,0.0000,NOT_RUN,0,1303,146,0,0,0,162,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-6.7930,1.1438,-183,15,0,0.3060,131.33,497.24,12.94,74.89,470.00,253.00,86.00,18.00,0.0000,417.56,0,0,0.0000,NOT_RUN,0,1271,122,0,0,0,183,0,0,0,0
119,0,1,1,ACCEPT,6.4403,1.2414,180,5,-5,0.3167,132.34,491.38,12.94,74.89,482.50,254.50,83.00,19.00,0.0000,422.76,1,0,2.8828,ACCEPT,0,1279,141,19698,0,0,180,0,0,0,0
120,0,1,1,ACCEPT,8.2331,1.4221,283,1,1,0.9435,132.55,492.55,12.94,74.89,490.50,255.50,85.00,17.00,0.0000,429.33,1,0,2.5521,ACCEPT,0,1784,234,19569,0,0,283,0,0,0,0
121,0,1,1,ACCEPT,6.8118,1.1843,257,-4,1,0.7315,131.73,493.73,12.94,74.89,497.00,257.00,82.00,22.00,0.0000,435.27,1,0,2.6926,ACCEPT,0,1930,195,19095,0,0,257,0,0,0,0
122,0,1,1,ACCEPT,6.9330,1.1322,411,1,6,0.6934,131.94,500.76,12.94,74.89,504.50,258.50,81.00,29.00,0.0000,444.40,1,0,2.4070,ACCEPT,0,2910,281,28879,0,0,411,0,0,0,0
123,0,1,1,ACCEPT,9.1373,1.2718,482,1,0,0.9793,132.14,500.76,12.94,74.89,512.00,260.50,80.00,33.00,0.0000,449.46,1,0,2.6132,ACCEPT,0,2877,166,24815,0,0,482,0,0,0,0
124,0,1,1,ACCEPT,8.5614,1.1047,496,0,-4,0.8952,132.14,496.07,12.94,74.89,520.00,262.50,80.00,35.00,0.0000,452.76,1,0,2.8221,ACCEPT,0,2927,222,23244,0,0,496,0,0,0,0
125,0,1,1,ACCEPT,7.2869,1.2597,325,2,2,0.8923,132.55,498.41,12.94,74.89,528.00,263.00,80.00,32.00,0.0000,460.22,1,0,2.8883,ACCEPT,0,2486,193,21058,0,0,325,0,0,0,0
126,0,1,1,ACCEPT,9.6080,1.1923,496,-5,-1,0.2964,131.53,497.24,12.94,74.89,533.00,265.00,80.00,28.00,0.0000,463.80,1,0,2.4488,ACCEPT,0,3243,199,21513,0,0,496,0,0,0,0
127,0,1,1,ACCEPT,10.9015,1.2988,326,0,-2,0.9724,131.53,494.90,12.94,74.89,539.00,269.50,80.00,21.00,0.0000,465.66,1,0,2.6669,ACCEPT,0,1488,169,24250,0,0,326,0,0,0,0
128,0,1,1,ACCEPT,10.1169,1.6797,388,1,1,0.9613,131.73,496.07,12.94,74.89,543.50,273.00,79.00,22.00,0.0000,468.31,1,0,2.7291,ACCEPT,0,2209,159,25373,0,0,388,0,0,0,0
129,0,1,1,ACCEPT,6.7795,1.1717,348,0,5,0.8793,131.73,501.93,12.94,74.89,547.50,271.50,81.00,21.00,0.0000,475.35,1,-2,1.8486,LOW_CONF,0,2328,143,26196,0,0,348,0,0,0,0
130,0,1,1,ACCEPT,9.4083,1.2782,533,1,-5,0.8555,131.94,496.07,12.94,74.89,550.50,271.50,83.00,21.00,0.0000,475.00,1,0,3.0503,ACCEPT,0,2990,203,24889,0,0,533,0,0,0,0
131,0,1,1,ACCEPT,8.9405,1.2108,494,1,1,0.9372,132.14,497.24,12.94,74.89,555.50,272.00,85.00,24.00,0.0000,479.55,1,0,2.6105,ACCEPT,0,2921,219,25256,0,0,494,0,0,0,0
132,0,1,1,ACCEPT,7.6229,1.3312,209,1,-1,0.9091,132.34,496.07,12.94,74.89,560.00,271.00,84.00,22.00,0.0000,483.27,1,0,2.6560,ACCEPT,0,1595,136,21517,0,0,209,0,0,0,0
133,0,1,1,ACCEPT,9.5363,1.1681,556,0,1,0.9892,132.34,497.24,12.45,72.01,564.50,269.50,83.00,23.00,0.0000,488.49,1,-1,2.4147,ACCEPT,0,3327,252,23000,0,0,556,0,0,0,0
134,0,1,1,ACCEPT,5.8563,1.1301,330,0,2,0.9697,132.34,499.49,12.45,72.01,567.50,269.00,85.00,24.00,0.0000,492.43,1,0,2.5929,ACCEPT,0,3179,225,24111,0,0,330,0,0,0,0
135,0,1,1,ACCEPT,6.5044,1.0568,372,-1,1,0.9543,132.15,500.62,12.45,72.01,572.00,267.50,84.00,25.00,0.0000,497.81,1,0,2.8094,ACCEPT,0,3940,212,23260,0,0,372,0,0,0,0
136,0,1,1,ACCEPT,11.0693,1.1975,576,-2,-2,0.8733,131.76,498.37,12.45,72.01,575.50,267.00,83.00,26.00,0.0000,500.44,1,0,2.8892,ACCEPT,0,2592,210,22474,0,0,576,0,0,0,0
137,0,1,1,ACCEPT,8.4699,1.1310,449,-1,0,0.9354,131.56,498.37,12.45,72.01,578.50,266.00,87.00,26.00,0.0000,503.73,1,0,2.7018,ACCEPT,0,2551,219,26034,0,0,449,0,0,0,0
138,0,1,1,ACCEPT,8.9078,1.1020,324,-2,-1,0.8086,131.17,497.24,12.45,72.01,584.50,268.50,81.00,27.00,0.0000,507.77,1,0,2.5239,ACCEPT,0,2121,151,27291,0,0,324,0,0,0,0
139,0,1,1,ACCEPT,8.8639,1.3971,387,2,-3,0.8010,131.56,493.87,12.45,72.01,592.00,266.00,80.00,20.00,0.0000,513.74,1,0,2.9017,ACCEPT,0,2480,163,28954,0,0,387,0,0,0,0
140,0,1,1,ACCEPT,10.4638,1.2787,445,-2,-1,0.8607,131.17,492.74,12.45,72.01,600.50,266.50,83.00,25.00,0.0000,521.01,1,0,2.8865,ACCEPT,0,2366,126,30490,0,0,445,0,0,0,0
141,0,1,1,ACCEPT,11.3682,1.6103,438,3,1,0.8447,131.76,493.87,11.97,69.24,610.00,271.50,80.00,23.00,0.0000,527.41,1,-1,2.6819,ACCEPT,0,2248,113,32615,0,0,438,0,0,0,0
142,0,1,1,ACCEPT,9.7862,1.3476,628,0,0,1.0000,131.76,493.87,11.97,69.24,621.00,278.50,34.00,55.00,0.0000,534.55,1,0,2.8122,ACCEPT,0,3783,208,27365,0,0,628,0,0,0,0
143,0,1,1,ACCEPT,8.6696,1.4849,444,1,1,0.9414,131.95,494.95,11.97,69.24,618.50,286.00,49.00,66.00,0.0000,529.52,1,0,3.0178,ACCEPT,0,2625,215,25213,0,0,444,0,0,0,0
144,0,1,1,ACCEPT,9.9440,1.4365,543,2,1,0.8858,132.32,496.02,11.97,69.24,606.50,310.00,51.00,68.00,0.0000,509.36,1,0,2.9614,ACCEPT,0,3357,226,21706,0,0,543,0,0,0,0
145,0,1,1,ACCEPT,9.9934,1.4815,560,2,0,0.9321,132.70,496.02,11.97,69.24,590.00,329.00,46.00,72.00,0.0000,486.85,1,0,2.8396,ACCEPT,0,3050,247,21188,0,0,560,0,0,0,0
146,0,1,1,ACCEPT,9.5909,1.5167,317,-3,-1,0.7161,132.13,494.95,11.97,69.24,579.50,348.50,49.00,69.00,0.0000,470.73,1,0,2.3738,ACCEPT,0,1766,138,27847,0,0,317,0,0,0,0
147,0,1,1,ACCEPT,8.4899,1.2185,290,2,-1,0.8828,132.51,493.87,11.97,69.24,569.50,364.00,51.00,70.00,0.0000,455.88,1,0,2.5885,ACCEPT,0,1603,113,31949,0,0,290,0,0,0,0
148,0,1,1,ACCEPT,7.1648,1.1952,349,-4,4,0.6074,131.76,498.18,11.97,69.24,559.00,378.50,48.00,69.00,0.0000,443.69,1,0,2.1414,ACCEPT,0,2182,120,28465,0,0,349,0,0,0,0
149,0,1,1,ACCEPT,6.3911,1.1067,394,3,-5,0.2462,132.32,492.79,11.97,69.24,549.50,390.50,47.00,71.00,0.0000,429.54,1,0,2.4201,ACCEPT,0,3063,177,22569,0,0,394,0,0,0,0
150,0,1,1,ACCEPT,8.9467,1.7432,448,3,1,0.7946,132.88,493.87,11.51,66.58,541.00,402.50,48.00,71.00,0.0000,418.22,1,-1,2.8448,ACCEPT,0,2916,204,19750,0,0,448,0,0,0,0
151,0,1,1,ACCEPT,8.4344,1.2289,408,-6,-1,0.2525,131.80,492.83,11.51,66.58,532.50,414.50,47.00,71.00,0.0000,408.28,1,0,2.5512,ACCEPT,0,2430,193,23055,0,0,408,0,0,0,0
152,0,1,1,ACCEPT,9.4043,1.1376,463,1,4,0.9050,131.98,496.98,11.51,66.58,526.00,424.00,48.00,74.00,0.0000,400.72,1,0,2.7249,ACCEPT,0,2728,154,25475,0,0,463,0,0,0,0
153,0,1,1,ACCEPT,8.0969,1.3650,445,-2,-1,0.9258,131.62,495.95,11.51,66.58,522.50,436.50,47.00,73.00,0.0000,395.37,1,0,2.7442,ACCEPT,0,3023,176,18338,0,0,445,0,0,0,0
154,0,1,1,ACCEPT,8.3282,1.3285,457,-2,-2,0.8928,131.27,493.87,11.51,66.58,513.50,448.50,27.00,69.00,0.0000,384.92,1,0,3.0899,ACCEPT,0,3322,264,16919,0,0,457,0,0,0,0
155,0,1,1,ACCEPT,7.2073,1.4676,408,1,-2,0.9216,131.45,491.79,11.51,66.58,515.50,458.00,43.00,68.00,0.0000,385.54,1,0,2.7555,ACCEPT,0,3428,310,17209,0,0,408,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.8575,1.0256,-120,-40,-13,0.1000,131.45,491.79,11.51,66.58,515.50,469.00,55.00,66.00,0.0000,384.73,0,0,0.0000,NOT_RUN,0,1306,148,0,0,0,120,0,0,0,0
157,0,1,1,ACCEPT,9.7278,1.4000,266,5,3,0.5940,132.34,494.91,11.51,66.58,520.00,477.50,60.00,63.00,0.0000,388.05,1,0,2.6667,ACCEPT,0,1494,140,24040,0,0,266,0,0,0,0
158,0,1,1,ACCEPT,7.7902,1.3671,473,0,1,0.9831,132.34,495.95,11.51,66.58,528.00,479.00,62.00,50.00,0.0000,396.02,1,0,2.5698,ACCEPT,0,3250,183,18119,0,0,473,0,0,0,0
159,0,1,1,ACCEPT,9.4595,1.4943,523,0,0,1.0000,132.34,495.95,11.51,66.58,531.00,490.00,70.00,30.00,0.0000,398.70,1,0,2.6997,ACCEPT,0,3652,197,22050,0,0,523,0,0,0,0
160,0,1,1,ACCEPT,9.7168,1.4686,304,1,-2,0.8717,132.52,493.87,11.51,66.58,535.50,497.50,73.00,15.00,0.0000,402.99,1,0,2.5532,ACCEPT,0,1771,118,24104,0,0,304,0,0,0,0
161,0,1,1,ACCEPT,13.2070,1.4460,415,-5,0,0.2482,131.62,493.87,11.51,66.58,541.50,497.00,71.00,16.00,0.0000,409.89,1,0,2.3584,ACCEPT,0,1710,146,24979,0,0,415,0,0,0,0
162,0,1,1,ACCEPT,11.0731,1.4691,451,0,5,0.7561,131.62,499.06,11.51,66.58,546.50,496.50,71.00,19.00,0.0000,414.88,1,0,2.3962,ACCEPT,0,2764,137,22288,0,0,451,0,0,0,0
163,0,1,1,ACCEPT,7.8756,1.5021,356,-1,1,0.9607,131.45,500.10,11.97,69.24,552.00,497.00,68.00,24.00,0.0000,420.57,1,1,2.7851,ACCEPT,0,2440,170,19784,0,0,356,0,0,0,0
164,0,1,1,ACCEPT,7.3039,1.2375,323,7,-2,0.0960,132.76,497.95,11.97,69.24,559.50,497.00,65.00,30.00,0.0000,426.74,1,0,2.5085,ACCEPT,0,2742,224,17500,0,0,323,0,0,0,0
165,0,1,1,ACCEPT,6.3438,1.1403,252,-4,1,0.8214,132.01,499.02,11.97,69.24,563.00,496.00,72.00,32.00,0.0000,431.00,1,0,2.4213,ACCEPT,0,2674,189,20353,0,0,252,0,0,0,0
166,0,1,1,ACCEPT,10.1774,1.3419,471,2,1,0.9045,132.38,500.10,11.97,69.24,566.50,494.50,75.00,33.00,0.0000,434.15,1,0,2.5358,ACCEPT,0,2752,165,21607,0,0,471,0,0,0,0
167,0,1,1,ACCEPT,12.7043,1.3676,625,2,-1,0.9008,132.76,499.02,11.97,69.24,571.00,492.00,76.00,32.00,0.0000,438.30,1,0,2.4015,ACCEPT,0,2718,246,25004,0,0,625,0,0,0,0
168,0,1,1,ACCEPT,5.1896,1.0210,146,-2,3,0.7671,132.38,502.26,12.45,72.01,575.00,491.00,80.00,32.00,0.0000,442.76,1,1,2.1590,ACCEPT,0,1399,114,21199,0,0,146,0,0,0,0
169,0,1,1,ACCEPT,9.9609,1.2325,493,-1,-4,0.8296,132.19,497.76,12.45,72.01,582.00,490.50,72.00,25.00,0.0000,449.87,1,0,2.8775,ACCEPT,0,2472,195,19517,0,0,493,0,0,0,0
170,0,1,1,ACCEPT,10.8591,1.3194,380,-1,-3,0.9026,131.99,494.38,12.94,74.89,586.00,491.50,72.00,35.00,0.0000,454.02,1,1,2.4909,ACCEPT,0,2089,125,20226,0,0,380,0,0,0,0
171,0,1,1,ACCEPT,12.3315,1.2261,320,1,3,0.9469,132.20,497.90,12.94,74.89,598.00,494.50,70.00,41.00,0.0000,465.82,1,0,2.4675,ACCEPT,0,1585,116,26763,0,0,320,0,0,0,0
172,0,1,1,ACCEPT,9.5543,1.3417,483,3,-1,0.8364,132.80,496.73,12.94,74.89,608.50,498.50,69.00,43.00,0.0000,475.70,1,0,2.3457,ACCEPT,0,2941,134,26502,0,0,483,0,0,0,0
173,0,1,1,ACCEPT,8.8099,1.2706,540,-4,-3,0.6759,131.99,493.21,12.45,72.01,619.50,504.50,67.00,41.00,0.0000,487.64,1,-1,2.6384,ACCEPT,0,3693,221,22332,0,0,540,0,0,0,0
174,0,1,1,ACCEPT,9.5614,1.3516,592,-3,1,0.8142,131.41,494.34,12.45,72.01,626.50,508.50,69.00,43.00,0.0000,495.30,1,0,2.9739,ACCEPT,0,3523,265,21385,0,0,592,0,0,0,0
175,0,1,1,ACCEPT,10.5501,1.3475,411,3,1,0.6545,131.99,495.46,12.45,72.01,635.50,512.50,71.00,49.00,0.0000,503.80,1,0,2.8486,ACCEPT,0,2247,171,22193,0,0,411,0,0,0,0
176,0,1,1,ACCEPT,10.6240,1.3685,609,-1,-1,0.9376,131.80,494.34,12.45,72.01,641.50,518.50,71.00,49.00,0.0000,510.28,1,0,2.5346,ACCEPT,0,2943,200,25247,0,0,609,0,0,0,0
177,0,1,1,ACCEPT,9.3861,1.8009,407,-2,2,0.8206,131.41,496.59,12.45,72.01,650.50,530.00,41.00,58.00,0.0000,520.17,1,0,2.4396,ACCEPT,0,2406,208,24359,0,0,407,0,0,0,0
178,0,1,1,ACCEPT,11.1725,1.5709,421,3,-2,0.8646,131.99,494.34,12.45,72.01,649.50,529.50,57.00,45.00,0.0000,518.70,1,0,2.4131,ACCEPT,0,2252,183,25585,0,0,421,0,0,0,0
179,0,1,1,ACCEPT,10.0760,1.5542,387,0,2,0.9121,131.99,496.59,12.45,72.01,640.50,542.00,79.00,22.00,0.0000,510.53,1,0,2.7279,ACCEPT,0,2688,163,24508,0,0,387,0,0,0,0
180,0,1,1,ACCEPT,8.0756,1.2378,203,0,-1,0.9901,131.99,495.46,12.45,72.01,623.00,550.00,80.00,32.00,0.0000,494.03,1,0,2.3803,ACCEPT,0,1543,117,27249,0,0,203,0,0,0,0
181,0,1,1,ACCEPT,8.5824,1.0788,479,-1,3,0.8789,131.80,498.84,12.94,74.89,600.50,553.00,77.00,34.00,0.0000,471.82,1,1,2.3790,ACCEPT,0,2541,151,27342,0,0,479,0,0,0,0
182,0,1,1,ACCEPT,8.5353,1.2628,370,0,-3,0.9432,131.80,495.32,12.94,74.89,583.50,564.50,83.00,25.00,0.0000,456.97,1,0,2.6534,ACCEPT,0,2311,143,27368,0,0,370,0,0,0,0
183,0,1,1,ACCEPT,6.6195,1.2579,317,1,1,0.9306,132.00,496.49,12.45,72.01,566.00,571.00,82.00,32.00,0.0000,440.35,1,-1,2.4999,ACCEPT,0,2830,205,20479,0,0,317,0,0,0,0
184,0,1,1,ACCEPT,9.2828,1.3731,552,-2,-3,0.7971,131.61,493.12,12.45,72.01,549.00,575.50,82.00,37.00,0.0000,425.44,1,0,2.6726,ACCEPT,0,3671,258,23742,0,0,552,0,0,0,0
185,0,1,1,ACCEPT,7.9073,1.5248,462,-3,2,0.8225,131.02,495.37,11.97,69.24,536.50,590.50,63.00,53.00,0.0000,416.49,1,-1,2.3167,ACCEPT,0,3360,240,23744,0,0,462,0,0,0,0
186,0,1,1,ACCEPT,5.7758,1.0449,186,7,3,0.0645,132.34,498.60,11.97,69.24,521.00,594.50,30.00,63.00,0.0000,400.32,1,0,2.7459,ACCEPT,0,1819,119,25462,0,0,186,0,0,0,0
187,0,1,1,ACCEPT,8.2159,1.1714,656,2,-3,0.8826,132.71,495.37,11.97,69.24,525.00,606.00,52.00,62.00,0.0000,407.59,1,0,2.6255,ACCEPT,0,4856,293,27752,0,0,656,0,0,0,0
188,0,1,1,ACCEPT,9.3019,1.3558,705,-4,0,0.5957,131.96,495.37,11.97,69.24,532.50,625.00,59.00,66.00,0.0000,420.99,1,0,2.7168,ACCEPT,0,4397,213,27525,0,0,705,0,0,0,0
189,0,1,1,ACCEPT,7.9786,1.4253,372,1,-2,0.8925,132.15,493.21,11.97,69.24,546.50,641.50,53.00,69.00,0.0000,440.09,1,0,2.5743,ACCEPT,0,2480,148,28199,0,0,372,0,0,0,0
190,0,1,1,ACCEPT,10.7219,1.6636,915,1,2,0.9082,132.34,495.37,11.97,69.24,556.50,657.50,57.00,65.00,0.0000,454.09,1,0,2.7707,ACCEPT,0,4771,290,21333,0,0,915,0,0,0,0
191,0,1,1,ACCEPT,8.1468,1.2353,210,1,3,0.8762,132.52,498.60,11.97,69.24,565.50,674.00,59.00,64.00,0.0000,467.15,1,0,2.5842,ACCEPT,0,1477,119,25963,0,0,210,0,0,0,0
192,0,1,1,ACCEPT,9.6002,1.2371,793,-4,1,0.6999,131.77,499.68,11.97,69.24,577.50,685.50,55.00,67.00,0.0000,482.91,1,0,2.4284,ACCEPT,0,5321,234,23680,0,0,793,0,0,0,0
193,0,1,1,ACCEPT,8.2226,1.3909,338,1,-6,0.4822,131.96,493.21,11.97,69.24,587.50,697.50,55.00,69.00,0.0000,499.25,1,0,2.5348,ACCEPT,0,2417,158,20349,0,0,338,0,0,0,0
194,0,1,1,ACCEPT,5.9773,1.2089,353,5,-15,0.7564,132.90,477.04,11.97,69.24,596.00,709.00,56.00,68.00,0.0000,517.95,1,0,2.5098,ACCEPT,0,3189,246,22646,0,0,353,0,0,0,0
195,0,1,1,ACCEPT,8.4403,1.0292,352,-5,14,0.5369,131.96,492.13,11.97,69.24,604.00,720.00,56.00,68.00,0.0000,524.16,1,0,2.5537,ACCEPT,0,2543,181,24758,0,0,352,0,0,0,0
196,0,1,1,ACCEPT,7.5664,1.3448,351,2,3,0.7920,132.34,495.37,11.97,69.24,612.00,730.00,56.00,68.00,0.0000,533.98,1,0,2.3102,ACCEPT,0,2332,142,26248,0,0,351,0,0,0,0
197,0,1,1,ACCEPT,9.5942,1.1765,920,2,-1,0.8967,132.71,494.29,11.97,69.24,620.00,738.50,56.00,69.00,0.0000,545.06,1,0,2.4400,ACCEPT,0,5732,238,26450,0,0,920,0,0,0,0
198,0,1,1,ACCEPT,8.2941,1.2469,399,-4,1,0.7193,131.96,495.37,11.97,69.24,627.00,746.50,56.00,69.00,0.0000,555.10,1,0,2.5543,ACCEPT,0,3267,157,24726,0,0,399,0,0,0,0
199,0,1,1,ACCEPT,9.2333,1.3323,421,1,-1,0.9881,132.15,494.29,11.97,69.24,633.00,754.00,54.00,68.00,0.0000,564.18,1,0,2.5014,ACCEPT,0,3173,170,26202,0,0,421,0,0,0,0
200,0,1,1,ACCEPT,7.9991,1.7616,266,2,-2,0.8609,132.52,492.13,11.51,66.58,639.50,761.00,53.00,70.00,0.0000,573.86,1,-1,2.5050,ACCEPT,0,1855,124,28113,0,0,266,0,0,0,0
201,0,1,1,ACCEPT,7.6821,1.1465,493,-5,6,0.1704,131.62,498.37,11.51,66.58,640.00,768.50,50.00,71.00,0.0000,575.69,1,0,2.4327,ACCEPT,0,3157,151,25891,0,0,493,0,0,0,0
202,0,1,1,ACCEPT,5.8615,1.2074,361,0,-3,0.9501,131.62,495.25,11.97,69.24,645.50,776.50,33.00,71.00,0.0000,585.81,1,1,2.2861,ACCEPT,0,3950,172,18023,0,0,361,0,0,0,0
203,0,1,1,ACCEPT,10.9972,1.4527,353,2,-1,0.9008,132.00,494.17,11.97,69.24,652.50,778.50,25.00,73.00,0.0000,593.10,1,0,2.4007,ACCEPT,0,2014,143,18924,0,0,353,0,0,0,0
204,0,1,1,ACCEPT,8.9549,1.1386,460,2,3,0.8435,132.38,497.41,11.97,69.24,652.00,782.50,32.00,77.00,0.0000,592.70,1,0,2.6581,ACCEPT,0,3264,189,19541,0,0,460,0,0,0,0
205,0,1,1,ACCEPT,13.0043,1.5680,392,1,-3,0.8393,132.56,494.17,11.51,66.58,651.50,789.50,39.00,75.00,0.0000,597.09,1,-1,2.4067,ACCEPT,0,1784,155,18212,0,0,392,0,0,0,0
206,0,1,1,ACCEPT,6.6357,1.1468,289,-4,4,0.3599,131.84,498.33,11.51,66.58,650.50,798.00,45.00,70.00,0.0000,599.01,1,0,2.5484,ACCEPT,0,3302,166,20111,0,0,289,0,0,0,0
207,0,1,1,ACCEPT,9.8781,1.8596,331,0,-4,0.6526,131.84,494.17,11.51,66.58,648.50,804.50,49.00,73.00,0.0000,602.69,1,0,2.4817,ACCEPT,0,1881,192,18551,0,0,331,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-6.3560,1.4208,-287,-29,0,0.6376,131.84,494.17,11.51,66.58,645.00,810.50,50.00,73.00,0.0000,602.82,0,0,0.0000,NOT_RUN,0,2495,171,0,0,0,287,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-6.7604,1.1165,-460,-24,0,0.8761,131.84,494.17,11.51,66.58,640.00,815.50,48.00,75.00,0.0000,601.23,0,0,0.0000,NOT_RUN,0,4254,272,0,0,0,460,0,0,0,0
210,0,1,1,ACCEPT,8.2700,1.5699,292,0,1,0.9726,131.84,495.21,11.51,66.58,634.50,818.50,45.00,77.00,0.0000,597.64,1,0,2.2892,ACCEPT,0,1917,160,18915,0,0,292,0,0,0,0
211,0,1,1,ACCEPT,10.9853,1.4065,346,0,-1,0.9884,131.84,494.17,11.51,66.58,631.50,823.00,45.00,76.00,0.0000,598.15,1,0,2.2916,ACCEPT,0,1822,120,22333,0,0,346,0,0,0,0
212,0,1,1,ACCEPT,11.0946,1.4038,445,-1,1,0.9596,131.66,495.21,11.51,66.58,630.50,829.50,47.00,75.00,0.0000,600.49,1,0,2.3565,ACCEPT,0,2426,154,18564,0,0,445,0,0,0,0
213,0,1,1,ACCEPT,8.5978,1.2551,369,0,3,0.9431,131.66,498.33,11.51,66.58,630.00,840.50,34.00,73.00,0.0000,604.50,1,0,2.4867,ACCEPT,0,2605,188,16994,0,0,369,0,0,0,0
214,0,1,1,ACCEPT,10.9311,1.2500,365,0,-3,0.9616,131.66,495.21,11.51,66.58,622.50,848.00,13.00,82.00,0.0000,604.47,1,0,2.3762,ACCEPT,0,2078,165,17848,0,0,365,0,0,0,0
215,0,1,1,ACCEPT,10.8187,1.4328,629,0,5,0.7250,131.66,500.41,11.51,66.58,624.00,860.00,16.00,84.00,0.0000,609.67,1,0,2.1718,ACCEPT,0,3383,257,19577,0,0,629,0,0,0,0
216,0,1,1,ACCEPT,9.2549,1.5221,379,1,-5,0.7309,131.84,495.21,11.51,66.58,625.00,870.50,16.00,87.00,0.0000,619.71,1,0,2.4943,ACCEPT,0,2713,189,17721,0,0,379,0,0,0,0
217,0,1,1,ACCEPT,9.3055,1.4030,376,-1,3,0.8431,131.66,498.33,11.51,66.58,627.50,878.50,17.00,85.00,0.0000,624.81,1,0,2.5521,ACCEPT,0,2251,171,17197,0,0,376,0,0,0,0
218,0,1,1,ACCEPT,6.8824,1.2088,411,0,-5,0.8467,131.66,493.13,11.51,66.58,629.00,889.00,16.00,84.00,0.0000,635.65,1,0,2.2843,ACCEPT,0,3621,261,17903,0,0,411,0,0,0,0
219,0,1,1,ACCEPT,8.0387,1.5492,409,2,1,0.9144,132.02,494.17,11.51,66.58,628.50,895.00,21.00,84.00,0.0000,638.08,1,0,2.4789,ACCEPT,0,2848,213,20182,0,0,409,0,0,0,0
220,0,1,1,ACCEPT,10.5697,1.5827,402,0,0,1.0000,132.02,494.17,11.51,66.58,628.00,905.00,24.00,82.00,0.0000,644.03,1,0,2.3551,ACCEPT,0,2002,141,26343,0,0,402,0,0,0,0
221,0,1,1,ACCEPT,10.2684,1.2806,963,0,0,1.0000,132.02,494.17,11.51,66.58,627.00,912.50,26.00,81.00,0.0000,648.07,1,0,2.2416,ACCEPT,0,4676,246,26547,0,0,963,0,0,0,0
222,0,1,1,ACCEPT,10.2458,1.1869,686,0,4,0.9257,132.02,498.33,11.51,66.58,628.50,920.50,31.00,83.00,0.0000,651.70,1,0,2.1894,ACCEPT,0,3884,144,24360,0,0,686,0,0,0,0
223,0,1,1,ACCEPT,8.3822,1.2298,808,-1,-1,0.9666,131.84,497.29,11.51,66.58,629.00,930.50,26.00,83.00,0.0000,659.42,1,0,2.2385,ACCEPT,0,5325,288,18901,0,0,808,0,0,0,0
224,0,1,1,ACCEPT,10.4240,1.3516,542,-1,-1,0.9668,131.66,496.25,11.51,66.58,625.00,938.50,22.00,85.00,0.0000,662.54,1,0,2.3927,ACCEPT,0,2739,198,20540,0,0,542,0,0,0,0
225,0,1,1,ACCEPT,8.8352,1.2315,383,-1,-1,0.9739,131.48,495.21,11.51,66.58,624.00,947.00,26.00,86.00,0.0000,668.34,1,0,2.3792,ACCEPT,0,2330,130,27220,0,0,383,0,0,0,0
226,0,1,1,ACCEPT,7.9795,1.4494,587,4,0,0.7615,132.20,495.21,11.51,66.58,623.50,957.00,29.00,84.00,0.0000,674.26,1,0,2.4479,ACCEPT,0,3947,152,22321,0,0,587,0,0,0,0
227,0,1,1,ACCEPT,7.4438,1.1439,469,0,1,0.9957,132.20,496.25,11.51,66.58,621.00,965.00,30.00,82.00,0.0000,677.24,1,0,2.3640,ACCEPT,0,2975,143,23690,0,0,469,0,0,0,0
