frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
124,0,1,1,ACCEPT,24.3442,2.2851,521,0,-2,0.9405,558.32,178.47,30.80,18.99,853.50,434.50,27.00,69.00,0.0000,390.75,1,0,3.2374,ACCEPT,0,1354,356,27681,5,250,521,0,0,0,0
125,0,1,1,ACCEPT,25.9582,2.7056,579,0,2,0.8739,558.32,179.06,30.80,18.99,860.00,451.00,22.00,70.00,0.0000,406.15,1,-1,3.2104,OUT_OF_RANGE,0,1352,967,11719,5,250,579,0,0,0,0
126,0,1,1,ACCEPT,22.4719,2.1941,599,0,-2,0.8965,558.32,178.47,30.80,18.99,866.00,468.00,22.00,70.00,0.0000,422.49,1,0,3.3440,ACCEPT,0,1545,534,14592,5,250,599,0,0,0,0
127,0,1,1,ACCEPT,27.4247,2.7064,636,0,2,0.8836,558.32,179.06,30.80,18.99,862.00,486.00,24.00,68.00,0.0000,431.78,1,-1,3.2045,OUT_OF_RANGE,0,1345,1070,14488,5,250,636,0,0,0,0
128,0,1,1,ACCEPT,25.1015,3.0402,605,0,-2,0.9124,558.32,178.47,30.80,18.99,867.00,499.00,30.00,66.00,0.0000,445.00,1,0,3.2845,ACCEPT,0,1309,591,16285,5,250,605,0,0,0,0
129,0,1,1,ACCEPT,27.6337,2.5019,648,0,2,0.9398,558.32,179.06,30.80,18.99,872.50,504.00,41.00,58.00,0.0000,451.99,1,0,3.0903,ACCEPT,0,1411,489,16792,5,250,648,0,0,0,0
130,0,1,1,ACCEPT,28.5779,2.3220,613,0,-1,0.9511,558.32,178.77,30.80,18.99,878.00,506.00,52.00,50.00,0.0000,457.47,1,0,3.2886,ACCEPT,0,1272,425,14946,5,250,613,0,0,0,0
131,0,1,1,ACCEPT,24.9054,2.3444,633,0,-2,0.9321,558.32,178.17,30.80,18.99,880.50,507.00,53.00,48.00,0.0000,460.36,1,0,3.3687,ACCEPT,0,1451,465,18133,5,250,633,0,0,0,0
132,0,1,1,ACCEPT,27.1349,2.5021,588,0,2,0.8724,558.32,178.77,30.80,18.99,882.00,508.50,56.00,49.00,0.0000,462.05,1,0,3.1965,ACCEPT,0,1387,469,19447,5,250,588,0,0,0,0
133,0,1,1,ACCEPT,30.0167,2.4721,665,0,-1,0.9579,558.32,178.47,30.80,18.99,879.50,515.50,55.00,45.00,0.0000,465.56,1,0,3.3130,ACCEPT,0,1352,305,27784,5,250,665,0,0,0,0
134,0,1,1,ACCEPT,22.4554,2.2407,540,0,1,0.9630,558.32,178.77,30.80,18.99,871.00,520.50,48.00,53.00,0.0000,463.20,1,0,3.3565,ACCEPT,0,1354,358,14084,5,250,540,0,0,0,0
135,0,1,1,ACCEPT,28.3708,2.5066,574,0,-1,0.9652,558.32,178.47,30.80,18.99,866.50,527.50,39.00,61.00,0.0000,465.62,1,0,3.4021,ACCEPT,0,1111,415,22766,5,250,574,0,0,0,0
136,0,1,1,ACCEPT,22.2507,2.4133,543,0,1,0.9687,558.32,178.77,30.80,18.99,854.50,555.50,31.00,65.00,0.0000,479.22,1,0,3.2182,ACCEPT,0,1498,432,14367,5,250,543,0,0,0,0
137,0,1,1,ACCEPT,29.4726,2.6351,585,0,-1,0.9658,558.32,178.47,30.80,18.99,849.50,584.00,39.00,60.00,0.0000,499.24,1,0,3.3445,ACCEPT,0,1274,502,18347,5,250,585,0,0,0,0
138,0,1,1,ACCEPT,25.9895,3.1550,631,0,2,0.8827,558.32,179.06,30.80,18.99,841.00,605.00,52.00,50.00,0.0000,511.21,1,-1,3.1386,OUT_OF_RANGE,0,1488,344,19934,5,250,631,0,0,0,0
139,0,1,1,ACCEPT,28.1185,2.6255,701,0,-1,0.9586,558.32,178.77,30.80,18.99,833.00,619.00,52.00,54.00,0.0000,518.90,1,0,3.3501,ACCEPT,0,1583,346,25900,5,250,701,0,0,0,0
140,0,1,1,ACCEPT,29.1554,2.2285,673,0,-1,0.9510,558.32,178.47,30.80,18.99,822.50,633.00,57.00,48.00,0.0000,525.73,1,0,3.3762,ACCEPT,0,1321,570,17605,5,250,673,0,0,0,0
141,0,1,1,ACCEPT,28.3595,2.8111,610,0,1,0.9607,558.32,178.77,30.80,18.99,817.50,636.50,51.00,49.00,0.0000,526.02,1,0,3.2568,ACCEPT,0,1222,801,18273,5,250,610,0,0,0,0
142,0,1,1,ACCEPT,25.3596,2.1489,606,0,-2,0.9488,558.32,178.17,30.80,18.99,814.50,645.50,47.00,53.00,0.0000,532.94,1,0,3.3210,ACCEPT,0,1325,575,14781,5,250,606,0,0,0,0
143,0,1,1,ACCEPT,27.6534,2.3962,635,0,1,0.9528,558.32,178.47,30.80,18.99,817.50,645.50,49.00,51.00,0.0000,534.13,1,0,3.3542,ACCEPT,0,1305,381,24461,5,250,635,0,0,0,0
144,0,1,1,ACCEPT,23.2206,2.5391,584,0,2,0.8784,558.32,179.06,30.80,18.99,819.50,650.00,53.00,48.00,0.0000,538.51,1,-1,3.1386,OUT_OF_RANGE,0,1594,355,26099,5,250,584,0,0,0,0
145,0,1,1,ACCEPT,25.2705,2.2131,644,0,-2,0.9270,558.32,178.47,30.80,18.99,810.00,662.00,58.00,46.00,0.0000,545.11,1,0,3.3584,ACCEPT,0,1506,471,24373,5,250,644,0,0,0,0
146,0,1,1,ACCEPT,24.8386,2.1838,594,0,1,0.9444,558.32,178.77,30.80,18.99,793.00,684.00,60.00,40.00,0.0000,557.08,1,0,3.1861,ACCEPT,0,1238,597,15597,5,250,594,0,0,0,0
147,0,1,1,ACCEPT,26.1812,2.5447,654,0,-2,0.9327,558.32,178.17,30.80,18.99,779.00,701.50,68.00,29.00,0.0000,567.95,1,0,3.3728,ACCEPT,0,1376,598,18082,5,250,654,0,0,0,0
148,0,1,1,ACCEPT,29.2359,2.5358,672,0,2,0.9256,558.32,178.77,30.80,18.99,763.00,716.00,66.00,26.00,0.0000,574.90,1,0,3.3368,ACCEPT,0,1379,449,24244,5,250,672,0,0,0,0
149,0,1,1,ACCEPT,33.2101,2.8115,686,0,-1,0.9563,558.32,178.47,30.80,18.99,748.00,727.00,68.00,22.00,0.0000,580.40,1,0,3.2988,ACCEPT,0,1310,384,25586,5,250,686,0,0,0,0
150,0,1,1,ACCEPT,26.5742,2.3300,692,0,1,0.9538,558.32,178.77,30.80,18.99,739.50,733.00,67.00,28.00,0.0000,583.10,1,0,3.3125,ACCEPT,0,1612,563,17544,5,250,692,0,0,0,0
151,0,1,1,ACCEPT,28.6688,2.2637,661,0,-1,0.9516,558.32,178.47,30.80,18.99,736.50,740.00,63.00,38.00,0.0000,589.12,1,0,3.2945,ACCEPT,0,1492,385,15945,5,250,661,0,0,0,0
152,0,1,1,ACCEPT,21.6688,2.4863,634,0,2,0.9290,558.32,179.06,30.80,18.99,731.50,739.50,61.00,41.00,0.0000,586.58,1,0,3.3414,ACCEPT,0,1849,282,21600,5,250,634,0,0,0,0
153,0,1,1,ACCEPT,25.2950,2.4449,643,0,-2,0.9067,558.32,178.47,30.80,18.99,728.00,740.00,58.00,44.00,0.0000,586.61,1,0,3.3638,ACCEPT,0,1479,431,18450,5,250,643,0,0,0,0
154,0,1,1,ACCEPT,28.1638,2.5473,619,0,2,0.9128,558.32,179.06,30.80,18.99,727.50,740.50,61.00,43.00,0.0000,586.37,1,0,3.2153,ACCEPT,0,1332,417,18054,5,250,619,0,0,0,0
155,0,1,1,ACCEPT,30.5203,2.5320,752,0,-1,0.9548,558.32,178.77,30.80,18.99,723.50,739.00,61.00,42.00,0.0000,584.08,1,0,3.1753,ACCEPT,0,1455,478,16100,5,250,752,0,0,0,0
156,0,1,1,ACCEPT,30.9272,2.7313,732,0,-2,0.9153,558.32,178.17,30.80,18.99,716.50,740.00,55.00,50.00,0.0000,583.67,1,0,3.2107,ACCEPT,0,1404,681,12406,5,250,732,0,0,0,0
157,0,1,1,ACCEPT,31.6837,2.7311,721,0,1,0.9417,558.32,178.47,30.80,18.99,712.50,741.00,51.00,56.00,0.0000,583.28,1,0,3.2423,ACCEPT,0,1369,518,17243,5,250,721,0,0,0,0
158,0,1,1,ACCEPT,27.5469,2.4757,713,0,1,0.9649,558.32,178.77,30.80,18.99,706.50,738.00,47.00,58.00,0.0000,578.53,1,0,3.2991,ACCEPT,0,1640,382,19643,5,250,713,0,0,0,0
159,0,1,1,ACCEPT,28.3618,2.4669,671,0,-2,0.9165,558.32,178.17,30.80,18.99,690.00,727.50,48.00,59.00,0.0000,564.89,1,0,3.1684,ACCEPT,0,1440,427,15371,5,250,671,0,0,0,0
160,0,1,1,ACCEPT,26.4920,2.3295,608,0,2,0.9359,558.32,178.77,30.80,18.99,652.00,694.00,44.00,62.00,0.0000,523.68,1,0,3.3271,ACCEPT,0,1498,744,13139,5,250,608,0,0,0,0
161,0,1,1,ACCEPT,27.2537,2.6075,558,0,-1,0.9570,558.32,178.47,30.80,18.99,625.00,658.50,28.00,69.00,0.0000,484.64,1,0,3.2334,ACCEPT,0,1224,248,22522,5,250,558,0,0,0,0
162,0,1,1,ACCEPT,28.2839,2.1356,677,0,2,0.9365,558.32,179.06,30.80,18.99,606.50,641.00,33.00,66.00,0.0000,464.44,1,0,3.2471,ACCEPT,0,1372,467,18716,5,250,677,0,0,0,0
163,0,1,1,ACCEPT,28.2031,2.3934,651,0,-1,0.9478,558.32,178.77,30.80,18.99,604.00,629.50,44.00,61.00,0.0000,453.04,1,0,3.2921,ACCEPT,0,1315,823,19513,5,250,651,0,0,0,0
164,0,1,1,ACCEPT,31.0151,2.5654,608,0,-2,0.9424,558.32,178.17,30.80,18.99,617.50,606.00,47.00,56.00,0.0000,431.90,1,0,3.2092,ACCEPT,0,1233,285,21873,5,250,608,0,0,0,0
165,0,1,1,ACCEPT,30.5449,2.7642,633,0,2,0.9115,558.32,178.77,30.80,18.99,648.00,573.00,58.00,46.00,0.0000,404.31,1,0,3.2264,ACCEPT,0,1163,764,19868,5,250,633,0,0,0,0
166,0,1,1,ACCEPT,29.7408,2.6787,592,0,-1,0.9493,558.32,178.47,30.80,18.99,659.50,564.50,65.00,31.00,0.0000,399.07,1,0,3.1790,ACCEPT,0,1132,440,15469,5,250,592,0,0,0,0
167,0,1,1,ACCEPT,25.7951,2.6574,667,0,2,0.9085,558.32,179.06,30.80,18.99,677.00,553.50,66.00,23.00,0.0000,392.80,1,0,3.2043,ACCEPT,0,1724,514,14069,5,250,667,0,0,0,0
168,0,1,1,ACCEPT,29.8093,2.5953,558,0,-2,0.8961,558.32,178.47,30.80,18.99,704.50,551.50,65.00,25.00,0.0000,400.65,1,0,3.1564,ACCEPT,0,1262,333,19966,5,250,558,0,0,0,0
169,0,1,1,ACCEPT,24.5393,2.3803,557,0,2,0.9031,558.32,179.06,30.80,18.99,725.50,556.50,63.00,37.00,0.0000,412.81,1,0,3.2068,ACCEPT,0,1365,544,11394,5,250,557,0,0,0,0
170,0,1,1,ACCEPT,25.9091,2.2743,539,0,-1,0.9573,558.32,178.77,30.80,18.99,736.00,556.00,60.00,40.00,0.0000,416.98,1,0,3.2966,ACCEPT,0,1180,993,9509,5,250,539,0,0,0,0
171,0,1,1,ACCEPT,31.0414,2.6383,620,0,-2,0.9226,558.32,178.17,30.80,18.99,743.00,559.50,58.00,41.00,0.0000,423.70,1,0,3.1756,ACCEPT,0,1247,471,13205,5,250,620,0,0,0,0
172,0,1,1,ACCEPT,30.4167,2.8848,626,0,2,0.9058,558.32,178.77,30.80,18.99,747.50,565.50,59.00,37.00,0.0000,430.53,1,0,3.1604,ACCEPT,0,1152,891,14618,5,250,626,0,0,0,0
173,0,1,1,ACCEPT,34.3830,2.6382,649,0,-1,0.9507,558.32,178.47,30.80,18.99,750.50,567.50,57.00,35.00,0.0000,433.91,1,0,3.1331,ACCEPT,0,1285,660,13276,5,250,649,0,0,0,0
174,0,1,1,ACCEPT,29.1188,2.2364,577,0,1,0.9463,558.32,178.77,30.80,18.99,756.00,568.00,52.00,34.00,0.0000,436.56,1,0,3.1620,ACCEPT,0,1186,290,26073,5,250,577,0,0,0,0
175,0,1,1,ACCEPT,31.3707,2.2793,661,0,-2,0.9334,558.32,178.17,30.80,18.99,760.00,571.50,48.00,33.00,0.0000,442.02,1,0,3.1235,ACCEPT,0,1438,593,13251,5,250,661,0,0,0,0
176,0,1,1,ACCEPT,28.8347,2.2218,611,0,1,0.9460,558.32,178.47,30.80,18.99,760.50,573.50,49.00,31.00,0.0000,443.76,1,0,3.1606,ACCEPT,0,1244,671,13833,5,250,611,0,0,0,0
177,0,1,1,ACCEPT,27.2114,2.0863,532,0,1,0.9530,558.32,178.77,30.80,18.99,757.50,575.00,53.00,26.00,0.0000,443.48,1,0,3.1480,ACCEPT,0,1119,389,16666,5,250,532,0,0,0,0
178,0,1,1,ACCEPT,29.2138,2.5041,616,0,-2,0.9269,558.32,178.17,30.80,18.99,755.50,575.50,49.00,27.00,0.0000,443.56,1,0,3.1103,ACCEPT,0,1420,675,15217,5,250,616,0,0,0,0
179,0,1,1,ACCEPT,32.5483,2.9952,620,0,2,0.9032,558.32,178.77,30.80,18.99,754.00,571.50,52.00,35.00,0.0000,438.78,1,0,3.1402,ACCEPT,0,1245,1007,14649,5,250,620,0,0,0,0
180,0,1,1,ACCEPT,33.1707,2.8643,633,0,-2,0.9021,558.32,178.17,30.80,18.99,756.00,570.50,52.00,35.00,0.0000,439.32,1,0,3.0957,ACCEPT,0,1170,400,20362,5,250,633,0,0,0,0
181,0,1,1,ACCEPT,26.0567,2.4638,579,0,2,0.9326,558.32,178.77,30.80,18.99,753.50,571.50,49.00,43.00,0.0000,438.56,1,0,3.2018,ACCEPT,0,1623,394,14573,5,250,579,0,0,0,0
182,0,1,1,ACCEPT,29.4014,2.7273,570,0,-1,0.9421,558.32,178.47,30.80,18.99,754.50,574.50,49.00,39.00,0.0000,441.96,1,0,3.1531,ACCEPT,0,1323,1005,10368,5,250,570,0,0,0,0
183,0,1,1,ACCEPT,32.8463,2.8357,587,0,2,0.9012,558.32,179.06,30.80,18.99,753.50,574.00,51.00,38.00,0.0000,440.53,1,0,3.1278,ACCEPT,0,1178,595,15704,5,250,587,0,0,0,0
184,0,1,1,ACCEPT,29.3217,2.2780,549,0,-1,0.9526,558.32,178.77,30.80,18.99,754.00,574.50,54.00,37.00,0.0000,441.47,1,0,3.1426,ACCEPT,0,1122,429,17282,5,250,549,0,0,0,0
185,0,1,1,ACCEPT,30.6383,3.0000,555,0,-2,0.9171,558.32,178.17,30.80,18.99,753.50,576.00,53.00,34.00,0.0000,443.13,1,0,3.1201,ACCEPT,0,1024,386,24316,5,250,555,0,0,0,0
186,0,1,1,ACCEPT,27.6724,2.6368,559,0,2,0.9141,558.32,178.77,30.80,18.99,755.00,575.50,58.00,29.00,0.0000,442.81,1,0,3.1623,ACCEPT,0,1102,969,13551,5,250,559,0,0,0,0
187,0,1,1,ACCEPT,29.7342,2.3739,527,0,-2,0.9317,558.32,178.17,30.80,18.99,755.00,575.50,60.00,27.00,0.0000,443.34,1,0,3.0807,ACCEPT,0,1161,360,32767,5,250,527,0,0,0,0
188,0,1,1,ACCEPT,27.1252,2.3744,539,0,1,0.9425,558.32,178.47,30.80,18.99,757.00,576.00,62.00,24.00,0.0000,444.42,1,0,3.1116,ACCEPT,0,1200,592,20385,5,250,539,0,0,0,0
189,0,1,1,ACCEPT,24.6698,2.2152,525,0,2,0.9181,558.32,179.06,30.80,18.99,760.00,578.00,62.00,22.00,0.0000,447.02,1,0,3.1464,ACCEPT,0,1364,543,13203,5,250,525,0,0,0,0
190,0,1,1,ACCEPT,28.8723,2.9206,552,0,-2,0.9112,558.32,178.47,30.80,18.99,763.00,580.50,62.00,21.00,0.0000,451.14,1,0,3.0941,ACCEPT,0,1171,398,22172,5,250,552,0,0,0,0
191,0,1,1,ACCEPT,30.4494,2.7606,588,0,2,0.8912,558.32,179.06,30.80,18.99,763.00,581.00,64.00,22.00,0.0000,451.05,1,0,3.1252,ACCEPT,0,1159,409,24776,5,250,588,0,0,0,0
192,0,1,1,ACCEPT,28.4727,2.7837,579,0,-1,0.9585,558.32,178.77,30.80,18.99,763.00,581.00,66.00,22.00,0.0000,451.32,1,0,3.0694,ACCEPT,0,1159,472,18946,5,250,579,0,0,0,0
193,0,1,1,ACCEPT,27.3214,2.4123,509,0,-2,0.9293,558.32,178.17,30.80,18.99,769.50,582.50,63.00,23.00,0.0000,456.16,1,0,2.9740,ACCEPT,0,1183,670,18628,5,250,509,0,0,0,0
194,0,1,1,ACCEPT,30.5922,2.8146,501,0,2,0.9102,558.32,178.77,30.80,18.99,777.50,586.50,53.00,23.00,0.0000,462.91,1,0,3.1046,ACCEPT,0,1086,525,19557,5,250,501,0,0,0,0
195,0,1,1,ACCEPT,28.2331,2.5686,524,0,-1,0.9542,558.32,178.47,30.80,18.99,777.00,585.00,54.00,22.00,0.0000,461.62,1,0,3.0415,ACCEPT,0,958,483,20888,5,250,524,0,0,0,0
196,0,1,1,ACCEPT,26.0642,2.3627,456,0,1,0.9693,558.32,178.77,30.80,18.99,776.00,584.50,54.00,23.00,0.0000,460.44,1,0,3.1304,ACCEPT,0,1151,426,19723,5,250,456,0,0,0,0
197,0,1,1,ACCEPT,27.0952,2.8359,553,0,-1,0.9548,558.32,178.47,30.80,18.99,771.50,581.50,57.00,31.00,0.0000,455.94,1,0,3.0269,ACCEPT,0,1075,854,16593,5,250,553,0,0,0,0
198,0,1,1,ACCEPT,31.2525,2.7111,610,0,2,0.9131,558.32,179.06,30.80,18.99,771.50,579.50,57.00,33.00,0.0000,453.65,1,0,3.0360,ACCEPT,0,1144,558,21956,5,250,610,0,0,0,0
199,0,1,1,ACCEPT,29.8451,2.5427,595,0,-2,0.9261,558.32,178.47,30.80,18.99,772.50,580.00,57.00,34.00,0.0000,455.08,1,0,3.0227,ACCEPT,0,1091,765,14900,5,250,595,0,0,0,0
200,0,1,1,ACCEPT,27.8478,2.2140,476,0,1,0.9475,558.32,178.77,30.80,18.99,774.00,578.50,56.00,31.00,0.0000,454.21,1,0,3.0888,ACCEPT,0,1009,405,22714,5,250,476,0,0,0,0
201,0,1,1,ACCEPT,31.7260,2.9461,601,0,-1,0.9617,558.32,178.47,30.80,18.99,774.00,578.50,60.00,27.00,0.0000,454.47,1,0,3.0945,ACCEPT,0,1122,711,16789,5,250,601,0,0,0,0
202,0,1,1,ACCEPT,32.2351,2.7639,597,0,2,0.9129,558.32,179.06,30.80,18.99,775.50,579.50,59.00,25.00,0.0000,455.54,1,0,3.0741,ACCEPT,0,1078,611,15252,5,250,597,0,0,0,0
203,0,1,1,ACCEPT,32.2421,2.5347,621,0,-1,0.9452,558.32,178.77,30.80,18.99,772.50,581.00,57.00,24.00,0.0000,455.70,1,0,3.0679,ACCEPT,0,1149,476,21896,5,250,621,0,0,0,0
204,0,1,1,ACCEPT,30.5602,2.5158,556,0,-1,0.9532,558.32,178.47,30.80,18.99,771.00,578.50,60.00,23.00,0.0000,453.05,1,0,3.0003,ACCEPT,0,1093,625,24604,5,250,556,0,0,0,0
205,0,1,1,ACCEPT,30.9866,3.0469,585,0,2,0.8923,558.32,179.06,30.80,18.99,770.50,585.00,65.00,20.00,0.0000,458.05,1,0,3.0056,ACCEPT,0,1171,414,20025,5,250,585,0,0,0,0
206,0,1,1,ACCEPT,32.0979,2.6859,513,0,-2,0.9201,558.32,178.47,30.80,18.99,780.00,594.00,66.00,22.00,0.0000,470.97,1,0,3.0137,ACCEPT,0,1007,746,18784,5,250,513,0,0,0,0
207,0,1,1,ACCEPT,28.1292,2.5327,504,0,2,0.9187,558.32,179.06,30.80,18.99,792.00,602.00,64.00,30.00,0.0000,483.20,1,0,3.0150,ACCEPT,0,1083,469,17532,5,250,504,0,0,0,0
208,0,1,1,ACCEPT,31.0820,3.1678,472,0,-2,0.9068,558.32,178.47,30.80,18.99,808.50,601.50,61.00,35.00,0.0000,491.47,1,0,2.9937,ACCEPT,0,945,388,17136,5,250,472,0,0,0,0
209,0,1,1,ACCEPT,29.9890,2.7898,491,0,2,0.8758,558.32,179.06,30.80,18.99,822.50,602.00,55.00,46.00,0.0000,498.67,1,0,2.9829,ACCEPT,0,1019,313,19789,5,250,491,0,0,0,0
210,0,1,1,ACCEPT,28.2026,2.7119,480,0,-1,0.9479,558.32,178.77,30.80,18.99,845.00,590.00,36.00,64.00,0.0000,501.30,1,0,2.9793,ACCEPT,0,962,249,24822,5,250,480,0,0,0,0
211,0,1,1,ACCEPT,27.2941,2.7049,495,0,-1,0.9576,558.32,178.47,30.80,18.99,862.00,554.00,24.00,66.00,0.0000,482.95,1,0,2.9523,ACCEPT,0,1184,533,16967,5,250,495,0,0,0,0
212,0,1,1,ACCEPT,28.2403,2.8578,583,0,2,0.8902,558.32,179.06,30.80,18.99,870.00,514.00,22.00,68.00,0.0000,457.52,1,0,2.9572,ACCEPT,0,1222,591,20493,5,250,583,0,0,0,0
213,0,1,1,ACCEPT,30.9007,2.6078,532,0,-1,0.9417,558.32,178.77,30.80,18.99,868.00,476.00,26.00,66.00,0.0000,429.24,1,0,2.9710,ACCEPT,0,981,594,19354,5,250,532,0,0,0,0
214,0,1,1,ACCEPT,26.3194,2.1741,487,0,-2,0.9117,558.32,178.17,30.80,18.99,870.50,449.00,31.00,66.00,0.0000,413.28,1,0,2.9806,ACCEPT,0,1073,526,18620,5,250,487,0,0,0,0
215,0,1,1,ACCEPT,33.7543,2.7031,519,0,2,0.8998,558.32,178.77,30.80,18.99,870.50,442.00,33.00,64.00,0.0000,408.35,1,0,2.9391,ACCEPT,0,916,455,23424,5,250,519,0,0,0,0
216,0,1,1,ACCEPT,29.6048,2.5596,494,0,-1,0.9453,558.32,178.47,30.80,18.99,870.00,435.00,44.00,58.00,0.0000,403.67,1,0,2.9802,ACCEPT,0,1060,1066,15451,5,250,494,0,0,0,0
217,0,1,1,ACCEPT,30.9738,2.9434,468,0,2,0.8953,558.32,179.06,30.80,18.99,873.50,433.00,49.00,54.00,0.0000,404.75,1,0,2.9807,ACCEPT,0,935,732,13429,5,250,468,0,0,0,0
218,0,1,1,ACCEPT,29.9893,2.7340,514,0,-2,0.9163,558.32,178.47,30.80,18.99,871.50,427.00,55.00,48.00,0.0000,399.81,1,0,2.9257,ACCEPT,0,1043,410,17472,5,250,514,0,0,0,0
219,0,1,1,ACCEPT,26.5968,2.2565,431,0,2,0.9397,558.32,179.06,30.80,18.99,866.00,419.00,48.00,56.00,0.0000,390.18,1,0,2.8967,ACCEPT,0,846,357,22726,5,250,431,0,0,0,0
220,0,1,1,ACCEPT,25.8691,2.2271,461,0,-1,0.9544,558.32,178.77,30.80,18.99,853.00,408.50,38.00,63.00,0.0000,373.65,1,0,2.9315,ACCEPT,0,976,798,16485,5,250,461,0,0,0,0
221,0,1,1,ACCEPT,30.4754,2.8380,508,0,-1,0.9685,558.32,178.47,30.80,18.99,840.50,380.50,35.00,65.00,0.0000,347.05,1,0,2.9095,ACCEPT,0,978,596,15551,5,250,508,0,0,0,0
222,0,1,1,ACCEPT,31.6895,2.5837,540,0,2,0.9185,558.32,179.06,30.80,18.99,824.50,340.00,39.00,60.00,0.0000,311.05,1,0,2.9384,ACCEPT,0,1028,484,16745,5,250,540,0,0,0,0
223,0,1,1,ACCEPT,28.7607,2.9493,407,0,-1,0.9607,558.32,178.77,30.80,18.99,803.00,291.50,50.00,51.00,0.0000,269.40,1,0,2.9253,ACCEPT,0,774,481,19715,5,250,407,0,0,0,0
224,0,1,1,ACCEPT,32.1056,2.5431,501,0,-1,0.9401,558.32,178.47,30.80,18.99,780.00,259.00,52.00,50.00,0.0000,235.85,1,0,2.8881,ACCEPT,0,956,667,15202,5,250,501,0,0,0,0
225,0,1,1,ACCEPT,29.3553,2.8613,392,0,2,0.9005,558.32,179.06,30.80,18.99,758.50,232.50,57.00,41.00,0.0000,207.19,1,0,2.9457,ACCEPT,0,889,561,17674,5,250,392,0,0,0,0
226,0,1,1,ACCEPT,29.5772,2.8303,467,0,-2,0.9251,558.32,178.47,30.80,18.99,735.00,210.00,64.00,36.00,0.0000,179.47,1,0,2.9155,ACCEPT,0,840,593,14110,5,250,467,0,0,0,0
227,0,1,1,ACCEPT,27.7415,2.4570,371,0,2,0.8841,558.32,179.06,30.80,18.99,706.50,192.00,65.00,30.00,0.0000,148.74,1,0,2.9134,ACCEPT,0,765,578,17785,5,250,371,0,0,0,0
228,0,1,1,ACCEPT,28.3537,2.7189,503,0,-1,0.9443,558.32,178.77,30.80,18.99,687.00,179.50,68.00,25.00,0.0000,128.68,1,0,2.8673,ACCEPT,0,1052,253,28671,5,250,503,0,0,0,0
229,0,1,1,ACCEPT,31.8388,2.4537,503,0,-2,0.9344,558.32,178.17,30.80,18.99,666.00,174.50,70.00,19.00,0.0000,107.74,1,0,2.8604,ACCEPT,0,994,658,14215,5,250,503,0,0,0,0
230,0,1,1,ACCEPT,26.7372,2.9840,373,0,2,0.8954,558.32,178.77,30.80,18.99,658.50,172.50,69.00,23.00,0.0000,100.38,1,0,2.8536,ACCEPT,0,903,440,24477,5,250,373,0,0,0,0
231,0,1,1,ACCEPT,25.0489,2.4645,382,0,-2,0.9136,558.32,178.17,30.80,18.99,637.00,176.00,70.00,24.00,0.0000,78.71,1,0,2.8697,ACCEPT,0,929,1132,14723,5,250,382,0,0,0,0
232,0,1,1,ACCEPT,25.8220,2.2384,338,0,1,0.9408,558.32,178.47,30.80,18.99,628.00,175.50,68.00,35.00,0.0000,69.74,1,0,2.9070,ACCEPT,0,812,2048,9395,5,250,338,0,0,0,0
233,0,1,1,ACCEPT,22.3801,2.3119,252,0,1,0.9524,558.32,178.77,30.80,18.99,626.00,178.50,66.00,37.00,0.0000,67.68,1,0,2.8962,ACCEPT,0,667,3202,5022,5,250,252,0,0,0,0
234,0,1,1,ACCEPT,22.0322,2.2609,208,0,-1,0.9808,558.32,178.47,30.80,18.99,625.50,179.50,63.00,39.00,0.0000,67.19,1,0,2.8475,ACCEPT,0,639,2154,5760,5,250,208,0,0,0,0
235,0,1,1,ACCEPT,21.4830,2.5873,163,0,2,0.9018,558.32,179.06,30.80,18.99,616.50,180.00,63.00,44.00,0.0000,58.19,1,0,2.8696,ACCEPT,0,441,4790,2175,5,250,163,0,0,0,0
236,0,1,1,ACCEPT,24.4832,2.9216,149,0,-2,0.9329,558.32,178.47,30.80,18.99,617.50,180.00,65.00,42.00,0.0000,59.20,1,0,2.8600,ACCEPT,0,367,4496,2282,5,250,149,0,0,0,0
237,0,1,1,ACCEPT,20.7628,2.6047,112,0,3,0.8036,558.32,179.36,30.80,18.99,615.50,181.50,63.00,43.00,0.0000,57.22,1,0,2.9100,ACCEPT,0,355,4802,1786,5,250,112,0,0,0,0
238,0,1,1,ACCEPT,23.4034,2.6176,89,-1,-2,0.9213,557.84,178.77,30.80,18.99,614.50,177.00,65.00,40.00,0.0000,56.69,1,0,2.8747,ACCEPT,0,268,5517,1437,5,250,89,0,0,0,0
239,0,1,1,ACCEPT,20.8954,3.2759,95,0,-1,0.9579,557.84,178.47,30.80,18.99,614.50,176.50,65.00,39.00,0.0000,56.70,1,0,2.8822,ACCEPT,0,268,5156,1550,5,250,95,0,0,0,0
240,0,1,1,ACCEPT,19.9851,2.4706,84,0,2,0.9048,557.84,179.06,30.80,18.99,613.50,176.50,63.00,39.00,0.0000,55.72,1,0,2.8783,ACCEPT,0,294,4802,1600,5,250,84,0,0,0,0
