frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
578,0,1,0,NEGATIVE_PEAK,-2.6626,1.0000,-2,0,-21,0.0000,984.41,388.74,37.54,14.44,99.50,287.00,69.00,24.00,0.0000,890.74,0,0,0.0000,NOT_RUN,0,28,1264,0,11,600,3,0,0,0,0
579,0,1,0,NEGATIVE_PEAK,-2.6358,1.0000,-2,0,-19,0.0000,984.41,388.74,37.54,14.44,99.50,286.00,71.00,26.00,0.0000,890.86,0,0,0.0000,NOT_RUN,0,28,1045,0,11,600,3,0,0,0,0
580,0,1,0,NEGATIVE_PEAK,-2.6903,1.0000,-2,0,-22,0.0000,984.41,388.74,37.54,14.44,98.00,287.50,70.00,27.00,0.0000,892.18,0,0,0.0000,NOT_RUN,0,26,792,0,11,600,2,0,0,0,0
581,0,1,0,NEGATIVE_PEAK,-2.6957,1.0000,-2,0,-23,0.0000,984.41,388.74,37.54,14.44,97.00,287.50,68.00,25.00,0.0000,893.17,0,0,0.0000,NOT_RUN,0,26,476,0,11,600,2,0,0,0,0
582,0,1,0,NEGATIVE_PEAK,-2.7763,1.0000,-2,0,-23,0.0000,984.41,388.74,37.54,14.44,99.50,288.00,71.00,26.00,0.0000,890.63,0,0,0.0000,NOT_RUN,0,27,2065,0,11,600,2,0,0,0,0
583,0,1,0,NEGATIVE_PEAK,-2.6405,1.0000,-2,0,-23,0.0000,984.41,388.74,37.54,14.44,101.50,287.50,71.00,27.00,0.0000,888.70,0,0,0.0000,NOT_RUN,0,26,2466,0,11,600,2,0,0,0,0
584,0,1,0,NEGATIVE_PEAK,-2.6803,1.0000,-2,0,-23,0.0000,984.41,388.74,37.54,14.44,100.50,287.50,71.00,29.00,0.0000,889.69,0,0,0.0000,NOT_RUN,0,27,2198,0,11,600,3,0,0,0,0
585,0,1,0,NEGATIVE_PEAK,-2.6612,1.0000,-2,0,-23,0.0000,984.41,388.74,37.54,14.44,99.50,288.00,75.00,26.00,0.0000,890.63,0,0,0.0000,NOT_RUN,0,27,1958,0,11,600,2,0,0,0,0
586,0,1,0,NEGATIVE_PEAK,-2.8181,1.0000,-2,0,-23,0.5000,984.41,388.74,37.54,14.44,97.00,288.50,70.00,27.00,0.0000,893.06,0,0,0.0000,NOT_RUN,0,25,2405,0,11,600,2,0,0,0,0
587,0,1,0,NEGATIVE_PEAK,-2.8744,1.0000,-2,0,-21,0.0000,984.41,388.74,37.54,14.44,98.00,287.50,68.00,27.00,0.0000,892.18,0,0,0.0000,NOT_RUN,0,25,2009,0,11,600,2,0,0,0,0
588,0,1,0,NEGATIVE_PEAK,-2.8353,1.0000,-2,0,-23,0.5000,984.41,388.74,37.54,14.44,98.50,286.50,69.00,27.00,0.0000,891.79,0,0,0.0000,NOT_RUN,0,24,1801,0,11,600,2,0,0,0,0
589,0,1,0,NEGATIVE_PEAK,-2.7276,1.0000,-2,0,-21,0.5000,984.41,388.74,37.54,14.44,101.50,286.50,69.00,25.00,0.0000,888.81,0,0,0.0000,NOT_RUN,0,25,1947,0,11,600,2,0,0,0,0
590,0,1,0,NEGATIVE_PEAK,-2.8422,1.0000,-2,0,-21,0.0000,984.41,388.74,37.54,14.44,99.50,288.00,69.00,26.00,0.0000,890.63,0,0,0.0000,NOT_RUN,0,26,1862,0,11,600,2,0,0,0,0
591,0,1,0,NEGATIVE_PEAK,-2.8544,1.0000,-2,0,-25,0.5000,984.41,388.74,37.54,14.44,98.50,287.50,71.00,25.00,0.0000,891.68,0,0,0.0000,NOT_RUN,0,24,2550,0,11,600,2,0,0,0,0
592,0,1,0,NEGATIVE_PEAK,-2.7494,1.0000,-2,0,-29,0.0000,984.41,388.74,37.54,14.44,98.50,288.00,69.00,24.00,0.0000,891.62,0,0,0.0000,NOT_RUN,0,24,2412,0,11,600,2,0,0,0,0
593,0,1,0,NEGATIVE_PEAK,-2.7813,1.0000,-2,0,-29,0.0000,984.41,388.74,37.54,14.44,97.50,287.50,67.00,25.00,0.0000,892.67,0,0,0.0000,NOT_RUN,0,26,2092,0,11,600,2,0,0,0,0
594,0,1,0,NEGATIVE_PEAK,-2.8123,1.0000,-2,0,-23,0.0000,984.41,388.74,37.54,14.44,101.50,287.50,69.00,25.00,0.0000,888.70,0,0,0.0000,NOT_RUN,0,28,2144,0,11,600,2,0,0,0,0
595,0,1,0,NEGATIVE_PEAK,-2.7247,1.0000,-2,0,-29,0.5000,984.41,388.74,37.54,14.44,101.00,286.50,70.00,27.00,0.0000,889.31,0,0,0.0000,NOT_RUN,0,27,1991,0,11,600,2,0,0,0,0
596,0,1,0,NEGATIVE_PEAK,-2.7339,1.0000,-2,0,-27,0.5000,984.41,388.74,37.54,14.44,102.50,286.00,71.00,26.00,0.0000,887.88,0,0,0.0000,NOT_RUN,0,27,1659,0,11,600,2,0,0,0,0
597,0,1,0,NEGATIVE_PEAK,-2.7654,1.0000,-2,0,-25,0.5000,984.41,388.74,37.54,14.44,100.50,286.00,71.00,24.00,0.0000,889.87,0,0,0.0000,NOT_RUN,0,25,1870,0,11,600,2,0,0,0,0
598,0,1,0,NEGATIVE_PEAK,-2.7651,1.0000,-2,0,-31,0.0000,984.41,388.74,37.54,14.44,99.50,286.50,69.00,27.00,0.0000,890.80,0,0,0.0000,NOT_RUN,0,26,1716,0,11,600,2,0,0,0,0
599,0,1,0,NEGATIVE_PEAK,-2.7963,1.0000,-2,0,-29,0.0000,984.41,388.74,37.54,14.44,99.50,285.00,65.00,24.00,0.0000,890.97,0,0,0.0000,NOT_RUN,0,26,1292,0,11,600,2,0,0,0,0
600,0,1,0,NEGATIVE_PEAK,-2.8823,1.0000,-2,0,-23,0.0000,984.41,388.74,37.54,14.44,101.50,287.00,69.00,26.00,0.0000,888.76,0,0,0.0000,NOT_RUN,0,24,786,0,11,600,2,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,183.00,266.50,38.00,17.00,183.00,266.50,38.00,17.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1261,7357,12,650,0,0,0,0,0
1,0,1,1,ACCEPT,18.2099,2.0952,44,-1,6,0.2045,182.41,268.09,38.00,17.00,184.00,270.00,38.00,20.00,0.7534,2.48,1,0,3.1758,ACCEPT,0,276,1055,25102,12,650,44,0,0,0,0
2,0,1,1,ACCEPT,15.1682,2.0909,253,1,9,0.0198,183.00,270.48,38.00,17.00,183.00,272.50,38.00,19.00,0.7986,2.02,1,0,3.4174,ACCEPT,0,1028,1263,20190,12,650,253,0,0,0,0
3,0,1,1,ACCEPT,13.4887,2.1325,177,-1,10,0.0621,182.41,273.14,38.00,17.00,182.50,274.50,37.00,17.00,0.8311,1.36,1,0,3.6538,ACCEPT,0,693,975,24876,12,650,177,0,0,0,0
4,0,1,1,ACCEPT,14.6160,2.1461,191,1,7,0.3351,183.00,275.00,38.00,17.00,182.50,275.50,37.00,15.00,0.8591,0.71,1,0,3.6020,ACCEPT,0,785,1110,21116,12,650,191,0,0,0,0
5,0,1,1,ACCEPT,14.3425,1.9381,188,0,7,0.3457,183.00,276.86,38.00,17.00,182.50,276.50,35.00,13.00,0.7043,0.62,1,0,3.4930,ACCEPT,0,903,951,22980,12,650,188,0,0,0,0
6,0,1,1,ACCEPT,14.3870,1.8382,250,0,8,0.3040,183.00,278.98,38.00,17.00,182.50,277.50,35.00,13.00,0.7043,1.57,1,0,3.5699,ACCEPT,0,1101,672,23315,12,650,250,0,0,0,0
7,0,1,1,ACCEPT,14.7365,2.4453,335,-1,7,0.3104,182.41,280.84,38.00,17.00,181.50,278.50,37.00,15.00,0.7126,2.51,1,0,3.5304,ACCEPT,0,1756,342,30210,12,650,335,0,0,0,0
8,0,1,1,ACCEPT,13.4341,2.1467,395,-1,7,0.3772,181.81,282.70,38.00,17.00,181.00,280.00,34.00,16.00,0.6507,2.82,1,0,3.3666,ACCEPT,0,2187,435,30932,12,650,395,0,0,0,0
9,0,1,1,ACCEPT,10.8496,1.9809,414,-2,4,0.7005,180.62,283.77,38.00,17.00,182.00,284.00,36.00,18.00,0.8798,1.39,1,0,3.3204,ACCEPT,0,2329,477,32767,12,650,414,0,0,0,0
10,0,1,1,ACCEPT,8.5931,1.5837,369,1,4,0.6585,181.22,284.83,38.00,17.00,182.00,285.00,36.00,18.00,0.8974,0.80,1,0,3.5251,ACCEPT,0,3034,409,32767,12,650,369,0,0,0,0
11,0,1,1,ACCEPT,8.8893,1.8579,366,2,5,0.5464,182.41,286.16,38.00,17.00,181.00,287.00,38.00,18.00,0.8460,1.64,1,0,2.8346,ACCEPT,0,2451,437,32767,12,650,366,0,0,0,0
12,0,1,1,ACCEPT,8.8880,1.7904,410,2,7,0.4000,183.59,288.02,38.00,17.00,181.00,288.50,36.00,17.00,0.8238,2.64,1,14,1.3587,MAX_STEP,0,2811,552,32767,12,650,410,0,0,0,0
13,0,1,1,ACCEPT,8.8886,1.6144,494,-1,7,0.4049,183.00,289.88,36.54,16.35,182.00,291.50,38.00,19.00,0.7895,1.91,1,-1,3.4164,ACCEPT,0,3350,544,32767,12,650,494,0,0,0,0
14,0,1,1,ACCEPT,9.4558,2.1129,674,0,4,0.6617,183.00,290.91,35.13,15.72,182.00,295.00,36.00,20.00,0.5975,4.21,1,-1,3.3652,ACCEPT,0,4554,268,32767,12,650,674,0,0,0,0
15,0,1,1,ACCEPT,10.0978,1.7246,764,0,7,0.4869,183.00,292.60,35.13,15.72,182.50,297.00,33.00,20.00,0.5784,4.43,1,0,3.7264,ACCEPT,0,4616,186,32767,12,650,764,0,0,0,0
16,0,1,1,ACCEPT,10.4231,1.5808,920,0,6,0.5043,183.00,294.05,35.13,15.72,183.50,298.00,33.00,22.00,0.6261,3.98,1,0,3.4723,ACCEPT,0,5025,195,31161,12,650,920,0,0,0,0
17,0,1,1,ACCEPT,7.8342,1.3374,761,-1,13,0.3745,182.45,297.20,35.13,15.72,184.00,298.00,30.00,18.00,0.7597,1.74,1,0,3.4807,ACCEPT,0,4737,274,32767,12,650,761,0,0,0,0
18,0,1,1,ACCEPT,7.6972,1.2260,792,2,3,0.7083,183.55,297.93,35.13,15.72,182.00,298.50,32.00,15.00,0.8466,1.65,1,0,3.0988,ACCEPT,0,5391,345,30977,12,650,792,0,0,0,0
19,0,1,1,ACCEPT,5.6620,1.0018,548,3,-2,0.9434,185.19,297.45,33.78,15.11,183.00,300.00,30.00,16.00,0.6390,3.36,1,-1,2.2732,ACCEPT,0,4237,355,27703,12,650,548,0,0,0,0
20,0,1,1,ACCEPT,6.6970,1.0791,682,6,2,0.4399,188.38,297.91,33.78,15.11,182.00,300.50,34.00,17.00,0.5163,6.88,1,0,2.9928,ACCEPT,0,5328,230,32767,12,650,682,0,0,0,0
21,0,1,0,LOW_PSR,4.9219,1.0157,454,-6,30,0.6586,188.38,297.91,33.78,15.11,183.00,300.50,32.00,19.00,0.5527,5.96,0,0,0.0000,NOT_RUN,0,6624,435,0,12,650,454,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.6543,1.0338,-490,-2,14,0.1510,188.38,297.91,33.78,15.11,184.00,302.00,34.00,20.00,0.5014,5.99,0,0,0.0000,NOT_RUN,0,6371,509,0,12,650,490,0,0,0,0
23,0,1,1,ACCEPT,7.1195,1.2297,605,18,7,0.1587,197.94,299.55,35.13,15.72,183.50,303.00,33.00,22.00,0.3101,14.84,1,1,2.5903,ACCEPT,0,4521,486,17026,12,650,605,0,0,0,0
24,0,1,1,ACCEPT,7.4515,1.3466,338,-4,-1,0.5621,195.75,299.31,35.13,15.72,184.50,305.50,33.00,23.00,0.2973,12.84,1,0,3.0880,ACCEPT,0,2613,894,7894,12,650,338,0,0,0,0
25,0,1,1,ACCEPT,7.1820,1.2687,255,-2,2,0.8235,194.66,299.80,35.13,15.72,185.00,306.00,34.00,24.00,0.3309,11.48,1,0,3.3663,ACCEPT,0,2195,775,7922,12,650,255,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-6.2887,1.0573,-203,17,19,0.7241,194.66,299.80,35.13,15.72,186.50,307.00,37.00,28.00,0.3469,10.88,0,0,0.0000,NOT_RUN,0,1783,764,0,12,650,203,0,0,0,0
27,0,1,1,ACCEPT,6.6777,1.2000,198,-18,29,0.5909,184.81,306.82,33.78,15.11,189.50,308.50,41.00,25.00,0.4746,4.98,1,-1,2.9765,ACCEPT,0,1682,785,7472,12,650,198,0,0,0,0
28,0,1,1,ACCEPT,13.9074,1.6657,578,1,0,0.9394,185.34,306.82,33.78,15.11,189.50,307.00,43.00,24.00,0.4947,4.16,1,0,2.8941,ACCEPT,0,2591,1232,10635,12,650,578,0,0,0,0
29,0,1,1,ACCEPT,14.9610,1.7934,868,4,1,0.5196,187.47,307.05,33.78,15.11,190.50,306.50,43.00,21.00,0.5654,3.08,1,0,2.3040,ACCEPT,0,3109,986,11910,12,650,868,0,0,0,0
30,0,1,1,ACCEPT,15.2888,2.0344,1064,3,2,0.5902,189.06,307.52,33.78,15.11,191.00,305.50,42.00,21.00,0.5788,2.80,1,0,2.2693,ACCEPT,0,3689,1032,11061,12,650,1064,0,0,0,0
31,0,1,1,ACCEPT,13.0778,1.9869,912,1,-2,0.8509,189.59,307.05,32.48,14.53,192.00,305.50,46.00,19.00,0.5401,2.86,1,-1,2.8871,ACCEPT,0,4006,851,10156,12,650,912,0,0,0,0
32,0,1,1,ACCEPT,11.6604,1.6250,663,-2,0,0.8929,188.58,307.05,32.48,14.53,193.50,306.00,45.00,20.00,0.5245,5.03,1,-3,2.4227,MAX_STEP,0,3026,736,9678,12,650,663,0,0,0,0
33,0,1,1,ACCEPT,11.7036,1.7034,603,0,3,0.8557,188.58,307.73,32.48,14.53,194.00,305.00,44.00,20.00,0.5364,6.07,1,-3,2.5511,MAX_STEP,0,2487,685,9537,12,650,603,0,0,0,0
34,0,1,1,ACCEPT,9.6625,1.4910,498,-1,4,0.8052,188.07,308.64,32.48,14.53,195.50,306.00,45.00,18.00,0.4987,7.88,1,-4,2.3553,MAX_STEP,0,2489,458,10040,12,650,498,0,0,0,0
35,0,1,1,ACCEPT,10.3203,1.3227,541,0,5,0.7412,188.07,309.77,32.48,14.53,194.00,307.50,46.00,17.00,0.5373,6.35,1,-3,2.5029,MAX_STEP,0,2553,453,11688,12,650,541,0,0,0,0
36,0,1,1,ACCEPT,10.0899,1.2292,531,-2,4,0.7552,187.05,310.68,30.03,13.44,194.50,309.00,45.00,20.00,0.4483,7.63,1,-2,2.2901,ACCEPT,0,3108,345,12860,12,650,531,0,0,0,0
37,0,1,1,ACCEPT,8.2442,1.0876,472,-2,4,0.8665,186.12,311.52,27.77,12.42,195.50,307.00,51.00,18.00,0.3071,10.42,1,-2,2.3328,ACCEPT,0,3543,312,11753,12,650,472,0,0,0,0
38,0,1,1,ACCEPT,8.3946,1.2252,457,-1,-1,0.9628,185.68,311.33,26.70,11.94,194.00,307.50,52.00,19.00,0.3121,9.16,1,-1,2.8448,ACCEPT,0,2926,231,13055,12,650,457,0,0,0,0
39,0,1,1,ACCEPT,9.1590,1.2225,456,-2,2,0.8947,184.85,311.70,25.67,11.48,195.00,306.50,52.00,21.00,0.2568,11.40,1,-1,2.3055,ACCEPT,0,3085,287,11708,12,650,456,0,0,0,0
40,0,1,1,ACCEPT,8.3628,1.1732,359,1,-12,0.1365,185.25,309.55,24.68,11.04,196.50,307.00,55.00,18.00,0.2753,11.53,1,-1,2.0112,ACCEPT,0,3804,239,12933,12,650,359,0,0,0,0
41,0,1,1,ACCEPT,8.0759,1.1705,357,3,-4,0.7647,186.40,308.86,22.82,10.21,199.00,303.50,56.00,17.00,0.1888,13.69,1,-2,2.4092,ACCEPT,0,3970,242,10590,12,650,357,0,0,0,0
42,0,1,1,ACCEPT,8.2875,1.1256,251,2,-5,0.8526,187.12,308.08,21.10,9.44,199.50,305.00,55.00,18.00,0.2012,12.76,1,-2,2.9841,ACCEPT,0,2430,334,8536,12,650,251,0,0,0,0
43,0,1,1,ACCEPT,8.3468,1.1234,173,-3,0,0.6936,186.13,308.08,20.29,9.08,200.00,306.50,58.00,21.00,0.1512,13.96,1,-1,2.9237,ACCEPT,0,1421,369,5593,12,650,173,0,0,0,0
44,0,1,1,ACCEPT,11.0288,1.2053,229,-2,6,0.5633,185.49,308.92,19.51,8.73,199.50,304.00,57.00,22.00,0.1358,14.85,1,-1,2.7939,ACCEPT,0,1358,450,5380,12,650,229,0,0,0,0
45,0,1,1,ACCEPT,10.0027,1.1460,259,1,3,0.9112,185.80,309.32,19.51,8.73,200.00,305.00,60.00,22.00,0.1290,14.85,1,0,2.9123,ACCEPT,0,1815,707,3663,12,650,259,0,0,0,0
46,0,1,1,ACCEPT,10.1050,1.2398,243,-2,12,0.5638,185.19,310.91,19.51,8.73,201.50,304.50,61.00,25.00,0.1116,17.53,1,-1,2.6722,OUT_OF_RANGE,0,1521,850,3944,12,650,243,0,0,0,0
47,0,1,1,ACCEPT,11.9996,1.3510,281,0,7,0.6619,185.19,311.84,19.51,8.73,201.50,305.00,63.00,26.00,0.1039,17.69,1,-1,2.7489,OUT_OF_RANGE,0,1466,1011,3276,12,650,281,0,0,0,0
48,0,1,1,ACCEPT,11.4679,1.2386,244,-2,7,0.5205,184.58,312.77,19.51,8.73,200.50,307.00,63.00,26.00,0.1039,16.94,1,-1,2.7833,OUT_OF_RANGE,0,1411,917,3337,12,650,244,0,0,0,0
49,0,1,1,ACCEPT,11.5905,1.2258,228,-3,5,0.6096,183.66,313.44,19.51,8.73,201.00,310.50,66.00,25.00,0.1032,17.58,1,-1,2.5558,OUT_OF_RANGE,0,1226,606,3605,12,650,228,0,0,0,0
50,0,1,1,ACCEPT,10.7200,1.1864,261,0,11,0.5747,183.66,314.90,19.51,8.73,201.50,310.50,65.00,25.00,0.1048,18.37,1,-1,2.6438,OUT_OF_RANGE,0,1572,685,3804,12,650,261,0,0,0,0
51,0,1,1,ACCEPT,10.3111,1.2011,209,1,0,0.9665,183.97,314.90,19.51,8.73,202.00,314.00,66.00,28.00,0.0921,18.05,1,-1,2.3976,OUT_OF_RANGE,0,1281,543,5426,12,650,209,0,0,0,0
52,0,1,1,ACCEPT,11.7353,1.1935,259,1,5,0.7954,184.27,315.56,19.51,8.73,203.50,314.00,69.00,28.00,0.0881,19.29,1,-1,2.5910,OUT_OF_RANGE,0,1696,487,5424,12,650,259,0,0,0,0
53,0,1,1,ACCEPT,10.2642,1.2566,191,-2,6,0.7958,183.66,316.36,19.51,8.73,203.00,319.00,70.00,32.00,0.0760,19.52,1,-2,2.5084,OUT_OF_RANGE,0,1537,263,7471,12,650,191,0,0,0,0
54,0,1,1,ACCEPT,11.1229,1.2877,188,-6,14,0.1596,181.84,318.22,19.51,8.73,201.50,322.00,71.00,34.00,0.0705,20.02,1,-1,2.3829,OUT_OF_RANGE,0,1478,251,6883,12,650,188,0,0,0,0
55,0,1,1,ACCEPT,10.6862,1.1026,172,-4,11,0.4360,180.62,319.68,19.51,8.73,199.50,323.00,71.00,38.00,0.0631,19.17,1,-1,2.5126,OUT_OF_RANGE,0,1296,454,7582,12,650,172,0,0,0,0
56,0,1,1,ACCEPT,11.1639,1.1926,161,-3,6,0.5217,179.70,320.48,19.51,8.73,198.50,322.50,71.00,33.00,0.0727,18.91,1,-1,2.2125,OUT_OF_RANGE,0,1096,282,6315,12,650,161,0,0,0,0
57,0,1,1,ACCEPT,11.5978,1.1208,167,1,9,0.5329,180.01,321.67,19.51,8.73,200.50,322.50,73.00,25.00,0.0933,20.51,1,-1,2.6608,OUT_OF_RANGE,0,997,258,7126,12,650,167,0,0,0,0
58,0,1,1,ACCEPT,12.1548,1.1799,164,0,-5,0.8598,180.01,321.01,19.51,8.73,200.00,319.50,74.00,23.00,0.1000,20.05,1,-1,2.6146,OUT_OF_RANGE,0,774,174,9273,12,650,164,0,0,0,0
59,0,1,1,ACCEPT,10.5616,1.1022,151,-7,-5,0.1126,177.88,320.34,19.51,8.73,199.50,319.50,75.00,31.00,0.0732,21.64,1,-1,2.6430,OUT_OF_RANGE,0,874,206,7290,12,650,151,0,0,0,0
60,0,1,1,ACCEPT,12.3006,1.2215,182,-6,-5,0.1484,176.05,319.68,19.51,8.73,199.00,320.50,78.00,41.00,0.0532,22.97,1,-1,2.5550,OUT_OF_RANGE,0,942,151,9173,12,650,182,0,0,0,0
61,0,1,1,ACCEPT,9.6659,1.2051,141,-6,-10,0.0142,174.22,318.35,19.51,8.73,198.00,318.00,80.00,44.00,0.0484,23.78,1,-1,2.6402,OUT_OF_RANGE,0,1001,322,6372,12,650,141,0,0,0,0
62,0,1,1,ACCEPT,10.7680,1.2143,170,-4,-7,0.3706,173.00,317.42,19.51,8.73,196.00,318.50,78.00,45.00,0.0485,23.03,1,-1,2.7054,OUT_OF_RANGE,0,1104,187,8112,12,650,170,0,0,0,0
63,0,1,1,ACCEPT,6.7682,1.1400,114,-4,-17,0.0439,171.78,315.16,19.51,8.73,197.00,314.50,82.00,43.00,0.0483,25.23,1,-1,2.3368,OUT_OF_RANGE,0,1029,257,6831,12,650,114,0,0,0,0
64,0,1,1,ACCEPT,7.1342,1.2069,140,-2,-15,0.1929,171.17,313.17,19.51,8.73,197.00,315.00,82.00,32.00,0.0649,25.89,1,-1,2.0846,OUT_OF_RANGE,0,1265,188,6627,12,650,140,0,0,0,0
65,0,1,1,ACCEPT,6.8000,1.0000,102,32,23,0.0686,180.92,316.23,19.51,8.73,196.50,313.00,83.00,36.00,0.0570,15.91,1,0,2.8794,ACCEPT,0,817,142,7417,12,650,102,0,0,0,0
66,0,1,1,ACCEPT,7.6935,1.3333,196,31,48,0.1071,190.37,322.60,19.51,8.73,194.50,316.50,87.00,41.00,0.0477,7.37,1,-1,2.4664,OUT_OF_RANGE,0,1748,345,7780,12,650,196,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-6.5635,1.2540,-158,46,-15,0.0253,190.37,322.60,19.51,8.73,192.00,317.00,92.00,50.00,0.0370,5.83,0,0,0.0000,NOT_RUN,0,1547,1137,0,12,650,158,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-6.8619,1.5125,-121,41,-22,0.0496,190.37,322.60,19.51,8.73,191.00,314.50,94.00,57.00,0.0318,8.13,0,0,0.0000,NOT_RUN,0,1556,1343,0,12,650,121,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-5.9000,1.0957,-103,42,21,0.1553,190.37,322.60,19.51,8.73,189.50,310.00,95.00,54.00,0.0332,12.63,0,0,0.0000,NOT_RUN,0,1645,1495,0,12,650,103,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-6.2967,1.0714,-90,35,15,0.0444,190.37,322.60,19.51,8.73,190.50,306.50,95.00,45.00,0.0398,16.10,0,0,0.0000,NOT_RUN,0,1432,1225,0,12,650,90,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-5.8328,1.0826,-131,29,17,0.0458,190.37,322.60,19.51,8.73,190.00,303.50,96.00,37.00,0.0201,19.11,0,0,0.0000,NOT_RUN,0,2186,1970,0,12,650,131,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-5.9086,1.0462,-136,20,23,0.0662,190.37,322.60,19.51,8.73,191.00,302.50,94.00,31.00,0.0000,20.11,0,0,0.0000,NOT_RUN,0,2327,2139,0,12,650,136,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-5.2076,1.0410,-127,14,25,0.0079,190.37,322.60,19.51,8.73,188.50,307.50,99.00,43.00,0.0400,15.22,0,0,0.0000,NOT_RUN,0,2621,2104,0,12,650,127,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.1471,1.0521,-101,7,27,0.0495,190.37,322.60,19.51,8.73,187.50,309.00,101.00,58.00,0.0291,13.90,0,0,0.0000,NOT_RUN,0,1984,2414,0,12,650,101,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.3355,1.0400,-130,7,5,0.3308,190.37,322.60,19.51,8.73,186.50,310.00,103.00,64.00,0.0258,13.18,0,0,0.0000,NOT_RUN,0,1759,1749,0,12,650,130,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-9.3597,1.1000,-165,6,26,0.0303,190.37,322.60,19.51,8.73,186.00,307.00,104.00,68.00,0.0241,16.20,0,0,0.0000,NOT_RUN,0,1371,2107,0,12,650,165,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-6.0299,1.1212,-74,-3,45,0.3108,190.37,322.60,19.51,8.73,184.50,303.50,107.00,63.00,0.0253,19.98,0,0,0.0000,NOT_RUN,0,1140,2485,0,12,650,74,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-5.1704,1.0504,-125,-3,17,0.3040,190.37,322.60,19.51,8.73,183.00,302.00,110.00,58.00,0.0267,21.88,0,0,0.0000,NOT_RUN,0,1974,1938,0,12,650,125,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.2428,1.0745,-173,34,-22,0.1676,190.37,322.60,19.51,8.73,184.50,309.50,107.00,61.00,0.0261,14.36,0,0,0.0000,NOT_RUN,0,3220,754,0,12,650,173,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-8.1761,1.3045,-287,24,2,0.3101,190.37,322.60,19.51,8.73,182.50,319.00,111.00,64.00,0.0240,8.65,0,0,0.0000,NOT_RUN,0,2242,1853,0,12,650,287,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-6.8552,1.2438,-250,19,23,0.0880,190.37,322.60,19.51,8.73,180.00,323.50,116.00,81.00,0.0181,10.41,0,0,0.0000,NOT_RUN,0,2832,1132,0,12,650,250,0,0,0,0
82,0,1,1,ACCEPT,5.6777,1.0583,127,21,3,0.0866,196.77,323.00,19.51,8.73,181.50,324.50,113.00,87.00,0.0173,15.34,1,-1,2.9506,OUT_OF_RANGE,0,1549,543,4026,12,650,127,0,0,0,0
83,0,1,0,LOW_PSR,3.9962,1.0244,42,1,22,0.1905,196.77,323.00,19.51,8.73,178.50,325.50,117.00,83.00,0.0175,18.44,0,0,0.0000,NOT_RUN,0,724,830,0,12,650,42,0,0,0,0
84,0,1,0,LOW_PSR,4.2440,1.0000,53,15,10,0.4717,196.77,323.00,19.51,8.73,180.00,318.50,116.00,69.00,0.0213,17.36,0,0,0.0000,NOT_RUN,0,787,710,0,12,650,53,0,0,0,0
85,0,1,1,ACCEPT,6.6363,1.1104,171,47,7,0.1930,211.09,323.93,19.51,8.73,182.50,321.50,111.00,55.00,0.0279,28.69,1,-2,1.9320,OUT_OF_RANGE,0,1776,1124,3391,12,650,171,0,0,0,0
86,0,1,0,LOW_PSR,4.9151,1.0645,33,62,21,0.0606,211.09,323.93,19.51,8.73,184.00,336.00,108.00,62.00,0.0254,29.65,0,0,0.0000,NOT_RUN,0,678,701,0,12,650,33,0,0,0,0
87,0,1,0,LOW_PSR,4.8671,1.0294,35,1,-23,0.5143,211.09,323.93,19.51,8.73,181.50,346.50,113.00,81.00,0.0186,37.21,0,0,0.0000,NOT_RUN,0,511,337,0,12,650,35,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-3.9199,1.0312,-33,28,30,0.0303,211.09,323.93,19.51,8.73,178.00,351.50,120.00,101.00,0.0140,43.07,0,0,0.0000,NOT_RUN,0,704,731,0,12,650,33,0,0,0,0
89,0,1,1,ACCEPT,5.7204,1.1884,82,36,25,0.0122,222.05,327.25,19.51,8.73,176.50,349.00,123.00,94.00,0.0147,50.48,1,-1,1.9830,OUT_OF_RANGE,0,921,733,3523,12,650,82,0,0,0,0
