frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,14.3301,1.6638,762,-2,1,0.9370,35.63,242.04,40.02,65.98,35.50,227.00,45.00,26.00,0.3756,15.04,1,0,3.3877,ACCEPT,0,2848,1735,27135,0,0,762,0,0,0,0
115,0,1,1,ACCEPT,14.5435,1.6248,814,-2,0,0.8919,34.38,242.04,40.02,65.98,35.00,226.00,52.00,22.00,0.3032,16.05,1,0,3.4009,ACCEPT,0,2799,1649,25324,0,0,814,0,0,0,0
116,0,1,1,ACCEPT,14.5227,1.6404,707,-1,0,0.9562,33.76,242.04,40.02,65.98,33.50,224.50,51.00,19.00,0.2669,17.54,1,0,3.3528,ACCEPT,0,2533,1735,23607,0,0,707,0,0,0,0
117,0,1,1,ACCEPT,15.3735,1.8223,687,-4,0,0.7846,31.26,242.04,40.02,65.98,32.50,224.00,49.00,20.00,0.2838,18.08,1,0,3.3502,ACCEPT,0,2545,1807,21426,0,0,687,0,0,0,0
118,0,1,1,ACCEPT,15.4723,1.7877,640,-1,0,0.9656,30.63,242.04,40.02,65.98,28.00,222.00,52.00,14.00,0.1995,20.21,1,0,3.2478,ACCEPT,0,2356,1836,21378,0,0,640,0,0,0,0
119,0,1,1,ACCEPT,12.8418,1.6344,541,-4,0,0.7893,28.13,242.04,40.02,65.98,31.00,222.50,48.00,15.00,0.2175,19.75,1,0,3.2271,ACCEPT,0,2459,1675,21752,0,0,541,0,0,0,0
120,0,1,1,ACCEPT,13.4254,1.6238,505,-1,1,0.9604,27.51,243.07,40.02,65.98,28.50,223.50,51.00,13.00,0.1869,19.60,1,0,3.2991,ACCEPT,0,2202,1736,21386,0,0,505,0,0,0,0
121,0,1,1,ACCEPT,13.9574,1.9680,553,-4,0,0.7269,25.01,243.07,40.02,65.98,28.00,223.50,52.00,13.00,0.1861,19.80,1,0,3.2799,ACCEPT,0,2372,1751,21854,0,0,553,0,0,0,0
122,0,1,1,ACCEPT,13.7595,1.7276,558,-2,1,0.9516,23.76,244.10,40.02,65.98,30.00,222.00,48.00,14.00,0.1899,22.97,1,0,3.3148,ACCEPT,0,2436,1836,20355,0,0,558,0,0,0,0
123,0,1,1,ACCEPT,12.7536,1.6186,505,-3,0,0.8812,21.88,244.10,40.02,65.98,30.00,224.00,44.00,12.00,0.1473,21.68,1,0,3.2811,ACCEPT,0,2402,1871,20218,0,0,505,0,0,0,0
124,0,1,1,ACCEPT,12.3665,1.6187,450,-3,1,0.8689,20.01,245.13,40.02,65.98,28.50,225.00,43.00,12.00,0.1435,21.85,1,0,3.2579,ACCEPT,0,2241,1954,19099,0,0,450,0,0,0,0
125,0,1,1,ACCEPT,12.1328,1.8159,434,-3,1,0.8479,18.13,246.16,40.02,65.98,29.50,226.00,41.00,14.00,0.1454,23.15,1,0,3.2367,ACCEPT,0,2269,2041,18943,0,0,434,0,0,0,0
126,0,1,1,ACCEPT,12.1291,1.9387,411,-2,0,0.9197,16.88,246.16,40.02,65.98,28.00,226.50,44.00,13.00,0.1429,22.59,1,0,3.1731,ACCEPT,0,2360,2075,17857,0,0,411,0,0,0,0
127,0,1,1,ACCEPT,11.4493,1.7729,367,-3,1,0.8283,15.01,247.20,40.02,65.98,29.00,228.00,42.00,14.00,0.1327,23.75,1,0,3.2149,ACCEPT,0,2204,2175,18459,0,0,367,0,0,0,0
128,0,1,1,ACCEPT,10.2900,1.7070,367,-1,1,0.9373,14.38,248.23,40.02,65.98,26.50,229.50,41.00,13.00,0.1316,22.30,1,0,3.2203,ACCEPT,0,2346,2191,19461,0,0,367,0,0,0,0
129,0,1,1,ACCEPT,10.3955,2.0729,398,-2,1,0.8970,13.13,249.26,40.02,65.98,27.00,231.00,40.00,18.00,0.1628,22.93,1,0,3.2227,ACCEPT,0,2499,2188,17285,0,0,398,0,0,0,0
130,0,1,1,ACCEPT,11.6298,1.8017,436,-2,1,0.9266,11.88,250.29,40.02,65.98,26.50,232.50,45.00,15.00,0.1444,23.02,1,0,3.2430,ACCEPT,0,2567,2366,14698,0,0,436,0,0,0,0
131,0,1,1,ACCEPT,11.6886,1.8267,411,-2,1,0.8832,10.63,251.32,40.02,65.98,29.00,234.00,42.00,14.00,0.1089,25.25,1,0,3.1472,ACCEPT,0,2323,2608,13428,0,0,411,0,0,0,0
132,0,1,1,ACCEPT,11.4040,1.8756,362,-1,1,0.9227,10.01,252.35,40.02,65.98,29.00,235.00,44.00,14.00,0.1098,25.73,1,0,3.1426,ACCEPT,0,2216,2471,14689,0,0,362,0,0,0,0
133,0,1,1,ACCEPT,10.7330,1.8368,349,-1,1,0.9427,9.38,253.38,40.02,65.98,28.00,241.00,48.00,20.00,0.1642,22.36,1,0,3.2077,ACCEPT,0,2203,2565,13688,0,0,349,0,0,0,0
134,0,1,1,ACCEPT,10.9436,1.7662,355,0,2,0.9408,9.38,255.45,40.02,65.98,28.00,243.00,48.00,22.00,0.1780,22.39,1,0,2.9970,ACCEPT,0,2122,2504,15883,0,0,355,0,0,0,0
135,0,1,1,ACCEPT,9.0902,1.7121,339,-1,1,0.9587,8.76,256.48,40.02,65.98,32.00,240.00,46.00,14.00,0.0920,28.49,1,0,2.9753,ACCEPT,0,2473,2565,12929,0,0,339,0,0,0,0
136,0,1,1,ACCEPT,10.6567,1.6243,281,-2,1,0.9110,7.51,257.51,40.02,65.98,33.50,240.50,45.00,11.00,0.0615,31.06,1,0,2.9498,ACCEPT,0,1975,2848,10749,0,0,281,0,0,0,0
137,0,1,1,ACCEPT,11.8765,1.6376,244,-1,0,0.9713,6.88,257.51,40.02,65.98,36.50,241.00,45.00,14.00,0.0584,33.91,1,0,2.9828,ACCEPT,0,1590,2894,9532,0,0,244,0,0,0,0
138,0,1,1,ACCEPT,12.7533,1.6058,220,0,1,0.9636,6.88,258.54,40.02,65.98,39.00,242.50,46.00,13.00,0.0457,35.90,1,0,3.0491,ACCEPT,0,1400,2909,9827,0,0,220,0,0,0,0
139,0,1,1,ACCEPT,13.7843,1.8226,226,0,1,0.9646,6.88,259.57,40.02,65.98,42.50,244.00,53.00,12.00,0.0416,38.87,1,0,3.0857,ACCEPT,0,1398,2769,11349,0,0,226,0,0,0,0
140,0,1,1,ACCEPT,14.3880,2.0400,255,-1,1,0.9333,6.26,260.60,40.02,65.98,43.50,246.50,51.00,11.00,0.0292,39.82,1,0,3.0530,ACCEPT,0,1595,2825,10711,0,0,255,0,0,0,0
141,0,1,1,ACCEPT,14.1975,1.8682,241,1,1,0.9461,6.88,261.63,40.02,65.98,45.00,247.00,52.00,14.00,0.0339,40.83,1,0,3.0167,ACCEPT,0,1441,3010,10461,0,0,241,0,0,0,0
142,0,1,1,ACCEPT,15.1510,2.0296,274,-2,2,0.8358,5.63,263.70,40.02,65.98,42.50,250.00,71.00,14.00,0.0774,39.33,1,0,3.0107,ACCEPT,0,1519,3115,11541,0,0,274,0,0,0,0
143,0,1,1,ACCEPT,11.3305,1.8843,228,-1,1,0.9254,5.01,264.73,40.02,65.98,49.50,251.00,81.00,14.00,0.0632,46.56,1,0,2.8673,ACCEPT,0,1546,2599,14846,0,0,228,0,0,0,0
144,0,1,1,ACCEPT,11.1107,1.7557,230,0,1,0.9696,5.01,265.76,40.02,65.98,50.00,250.50,84.00,13.00,0.0630,47.51,1,0,2.9452,ACCEPT,0,1644,2498,14024,0,0,230,0,0,0,0
145,0,1,1,ACCEPT,11.7358,1.9310,224,-1,1,0.9554,4.38,266.79,40.02,65.98,53.00,251.50,88.00,13.00,0.0558,50.96,1,0,2.9680,ACCEPT,0,1540,2537,14511,0,0,224,0,0,0,0
146,0,1,1,ACCEPT,12.1299,1.7153,247,0,1,0.9960,4.38,267.82,40.02,65.98,55.50,252.50,93.00,13.00,0.0548,53.36,1,0,2.9339,ACCEPT,0,1524,2425,12374,0,0,247,0,0,0,0
147,0,1,1,ACCEPT,13.0617,1.7761,238,-1,1,0.9454,3.76,268.85,40.02,65.98,63.00,253.50,90.00,15.00,0.0222,61.20,1,0,2.9254,ACCEPT,0,1317,2370,14116,0,0,238,0,0,0,0
148,0,1,1,ACCEPT,12.2446,1.6950,239,-1,1,0.9372,3.13,269.88,40.02,65.98,65.00,253.00,96.00,14.00,0.0221,64.13,1,0,2.8633,ACCEPT,0,1361,2516,12141,0,0,239,0,0,0,0
149,0,1,1,ACCEPT,13.0227,1.9027,215,-1,0,0.9721,2.51,269.88,40.02,65.98,70.00,254.00,96.00,14.00,0.0018,69.34,1,0,2.9411,ACCEPT,0,1174,2476,11972,0,0,215,0,0,0,0
150,0,1,1,ACCEPT,12.9968,1.7480,215,-3,1,0.7953,0.63,270.91,40.02,65.98,75.00,253.50,100.00,13.00,0.0000,76.38,1,0,2.9501,ACCEPT,0,1109,2597,11127,0,0,215,0,0,0,0
151,0,1,1,ACCEPT,12.9172,1.7838,198,-2,0,0.9343,-0.62,270.91,40.02,65.98,73.00,252.50,100.00,13.00,0.0000,75.89,1,0,2.9968,ACCEPT,0,1052,2670,10981,0,0,198,0,0,0,0
152,0,1,1,ACCEPT,12.8889,1.6207,188,0,1,0.9947,-0.62,271.95,40.02,65.98,74.50,253.50,107.00,13.00,0.0000,77.35,1,0,2.8642,ACCEPT,0,1033,2667,11584,0,0,188,0,0,0,0
153,0,1,1,ACCEPT,14.1945,1.6850,214,-2,-1,0.9112,-1.87,270.91,40.02,65.98,85.00,253.00,102.00,16.00,0.0000,88.70,1,0,2.9951,ACCEPT,0,1015,2571,12644,0,0,214,0,0,0,0
154,0,1,1,ACCEPT,14.6674,1.6268,231,-3,0,0.8009,-3.74,270.91,40.02,65.98,84.00,252.50,100.00,13.00,0.0000,89.65,1,0,3.0153,ACCEPT,0,989,2481,14954,0,0,231,0,0,0,0
155,0,1,1,ACCEPT,12.3926,1.6797,215,-3,-1,0.8605,-5.62,269.88,40.02,65.98,98.50,252.00,87.00,12.00,0.0000,105.64,1,0,2.8996,ACCEPT,0,1110,2499,14316,0,0,215,0,0,0,0
156,0,1,1,ACCEPT,13.3854,1.5769,205,-1,1,0.9512,-6.24,270.91,40.02,65.98,97.00,252.00,92.00,14.00,0.0000,104.96,1,0,2.9394,ACCEPT,0,1100,2556,14221,0,0,205,0,0,0,0
157,0,1,1,ACCEPT,15.0582,1.8142,205,-2,0,0.9171,-7.49,270.91,40.02,65.98,112.50,251.50,71.00,17.00,0.0000,121.55,1,0,2.8703,ACCEPT,0,1031,2745,13633,0,0,205,0,0,0,0
158,0,1,1,ACCEPT,15.1324,1.7395,207,-1,1,0.9372,-8.12,271.95,40.02,65.98,112.00,253.00,76.00,18.00,0.0000,121.60,1,0,2.5810,ACCEPT,0,1018,2760,13504,0,0,207,0,0,0,0
159,0,1,1,ACCEPT,15.2788,2.0825,202,0,-1,0.9802,-8.12,270.91,40.02,65.98,116.50,253.00,61.00,18.00,0.0000,125.90,1,0,2.6614,ACCEPT,0,994,2676,12693,0,0,202,0,0,0,0
160,0,1,1,ACCEPT,16.4732,2.0532,193,0,0,1.0000,-8.12,270.91,40.02,65.98,121.00,253.00,70.00,18.00,0.0000,130.35,1,0,2.6320,ACCEPT,0,903,2662,13139,0,0,193,0,0,0,0
161,0,1,1,ACCEPT,16.4475,2.0309,197,0,0,1.0000,-8.12,270.91,40.02,65.98,124.00,251.50,76.00,19.00,0.0000,133.54,1,0,2.5947,ACCEPT,0,906,2731,12566,0,0,197,0,0,0,0
162,0,1,1,ACCEPT,15.1670,1.8469,181,0,-1,0.9890,-8.12,269.88,40.02,65.98,131.50,252.00,59.00,16.00,0.0000,140.76,1,0,2.6272,ACCEPT,0,891,2835,12000,0,0,181,0,0,0,0
163,0,1,1,ACCEPT,15.3864,1.8333,176,0,0,1.0000,-8.12,269.88,40.02,65.98,133.00,251.50,58.00,17.00,0.0000,142.31,1,0,2.5532,ACCEPT,0,834,2748,11575,0,0,176,0,0,0,0
164,0,1,1,ACCEPT,15.4772,2.0241,168,1,-1,0.9286,-7.49,268.85,40.02,65.98,139.50,251.50,63.00,13.00,0.0000,148.01,1,0,2.5784,ACCEPT,0,783,2727,11364,0,0,168,0,0,0,0
165,0,1,1,ACCEPT,15.5719,1.7600,176,0,-1,0.9716,-7.49,267.82,40.02,65.98,139.50,250.00,65.00,12.00,0.0000,148.07,1,0,2.7003,ACCEPT,0,825,2624,13437,0,0,176,0,0,0,0
166,0,1,1,ACCEPT,14.8310,1.6891,201,1,-1,0.9552,-6.87,266.79,40.02,65.98,145.00,251.00,66.00,16.00,0.0000,152.69,1,0,2.8388,ACCEPT,0,1063,2581,12345,0,0,201,0,0,0,0
167,0,1,1,ACCEPT,14.6153,1.8454,179,1,-2,0.8045,-6.24,264.73,40.02,65.98,144.00,249.50,72.00,19.00,0.0000,151.01,1,0,3.3487,ACCEPT,0,952,2715,15673,0,0,179,0,0,0,0
168,0,1,1,ACCEPT,15.4122,1.8692,243,1,-1,0.9547,-5.62,263.70,40.02,65.98,147.00,248.00,76.00,18.00,0.0000,153.42,1,0,3.2469,ACCEPT,0,1180,2780,15018,0,0,243,0,0,0,0
169,0,1,1,ACCEPT,16.0870,2.0164,246,1,-1,0.9431,-4.99,262.66,40.02,65.98,147.50,245.00,77.00,18.00,0.0000,153.51,1,0,3.0862,ACCEPT,0,1109,2703,15609,0,0,246,0,0,0,0
170,0,1,1,ACCEPT,16.7583,1.9128,285,-1,-1,0.9789,-5.62,261.63,40.02,65.98,150.50,244.00,81.00,18.00,0.0000,157.11,1,0,3.0582,ACCEPT,0,1101,2586,17272,0,0,285,0,0,0,0
171,0,1,1,ACCEPT,16.4676,1.9267,289,1,-1,0.8997,-4.99,260.60,40.02,65.98,152.00,240.50,78.00,23.00,0.0000,158.27,1,0,3.1276,ACCEPT,0,1150,2383,17136,0,0,289,0,0,0,0
172,0,1,1,ACCEPT,16.9071,1.8704,303,0,-1,0.9802,-4.99,259.57,40.02,65.98,161.00,239.50,64.00,17.00,0.0000,167.20,1,0,3.1541,ACCEPT,0,1099,2229,18872,0,0,303,0,0,0,0
173,0,1,1,ACCEPT,17.0738,1.8171,318,1,-1,0.9654,-4.37,258.54,40.02,65.98,162.50,240.00,61.00,20.00,0.0000,167.89,1,0,3.1783,ACCEPT,0,1054,2052,19898,0,0,318,0,0,0,0
174,0,1,1,ACCEPT,17.0901,1.7680,343,0,-1,0.9854,-4.37,257.51,40.02,65.98,163.50,236.50,57.00,21.00,0.0000,169.18,1,0,3.1774,ACCEPT,0,1127,1579,22884,0,0,343,0,0,0,0
175,0,1,1,ACCEPT,17.2275,1.9421,369,1,0,0.9783,-3.74,257.51,40.02,65.98,166.00,235.00,56.00,22.00,0.0000,171.23,1,0,3.1550,ACCEPT,0,1118,1525,24337,0,0,369,0,0,0,0
176,0,1,1,ACCEPT,16.7324,1.7970,354,1,-1,0.9040,-3.12,256.48,40.02,65.98,169.50,234.00,55.00,26.00,0.0000,174.07,1,0,3.0086,ACCEPT,0,1020,1784,25896,0,0,354,0,0,0,0
177,0,1,1,ACCEPT,15.0952,1.6771,374,0,1,0.9572,-3.12,257.51,40.02,65.98,170.50,232.00,57.00,28.00,0.0000,175.48,1,0,2.8410,ACCEPT,0,1300,1830,30386,0,0,374,0,0,0,0
178,0,1,1,ACCEPT,14.5235,1.6652,373,1,0,0.9705,-2.49,257.51,40.02,65.98,171.00,231.00,54.00,30.00,0.0000,175.51,1,0,2.6833,ACCEPT,0,1461,2034,32562,0,0,373,0,0,0,0
179,0,1,1,ACCEPT,13.0104,1.4766,378,0,-1,0.9947,-2.49,256.48,40.02,65.98,173.00,230.00,56.00,32.00,0.0000,177.48,1,0,2.4959,ACCEPT,0,1747,1399,32767,0,0,378,0,0,0,0
180,0,1,1,ACCEPT,12.4835,1.5672,315,0,1,0.9873,-2.49,257.51,40.02,65.98,174.50,229.50,57.00,31.00,0.0000,179.19,1,0,2.5897,ACCEPT,0,1512,1487,32767,0,0,315,0,0,0,0
181,0,1,1,ACCEPT,11.9232,1.4550,275,1,-2,0.8945,-1.87,255.45,40.02,65.98,176.50,230.00,57.00,30.00,0.0000,180.17,1,0,3.2956,ACCEPT,0,1415,1694,32767,0,0,275,0,0,0,0
182,0,1,1,ACCEPT,12.3996,1.7117,279,2,1,0.8961,-0.62,256.48,40.02,65.98,179.50,226.50,57.00,35.00,0.0000,182.59,1,0,2.8677,ACCEPT,0,1378,1668,32767,0,0,279,0,0,0,0
183,0,1,1,ACCEPT,13.5098,1.7044,271,2,-1,0.8782,0.63,255.45,40.02,65.98,184.50,226.00,53.00,34.00,0.0000,186.21,1,0,3.0484,ACCEPT,0,1273,1893,32767,0,0,271,0,0,0,0
184,0,1,1,ACCEPT,13.8860,1.8353,312,0,0,1.0000,0.63,255.45,40.02,65.98,185.50,226.00,53.00,34.00,0.0000,187.20,1,0,3.0585,ACCEPT,0,1478,1942,32767,0,0,312,0,0,0,0
185,0,1,1,ACCEPT,11.6713,1.7676,251,1,0,0.9203,1.26,255.45,40.02,65.98,188.00,225.50,52.00,35.00,0.0000,189.13,1,0,2.9591,ACCEPT,0,1229,2031,32767,0,0,251,0,0,0,0
186,0,1,1,ACCEPT,10.8169,1.9153,226,4,0,0.5487,3.76,255.45,40.02,65.98,189.50,225.00,55.00,36.00,0.0000,188.22,1,0,2.9671,ACCEPT,0,1198,2047,31343,0,0,226,0,0,0,0
187,0,1,1,ACCEPT,11.0888,1.5140,271,1,-1,0.9299,4.38,254.41,40.02,65.98,194.00,224.00,56.00,40.00,0.0000,192.04,1,0,3.0609,ACCEPT,0,1459,2259,32597,0,0,271,0,0,0,0
188,0,1,1,ACCEPT,12.7738,1.5556,308,3,0,0.7597,6.26,254.41,40.02,65.98,195.50,223.50,57.00,43.00,0.0000,191.75,1,0,3.1733,ACCEPT,0,1475,2452,24856,0,0,308,0,0,0,0
189,0,1,1,ACCEPT,11.9653,1.6054,236,2,-1,0.8856,7.51,253.38,40.02,65.98,198.00,224.00,56.00,46.00,0.0000,192.74,1,0,3.0834,ACCEPT,0,1368,1976,27938,0,0,236,0,0,0,0
190,0,1,1,ACCEPT,11.0875,1.5125,242,1,1,0.9174,8.13,254.41,40.02,65.98,200.50,223.50,57.00,49.00,0.0000,194.84,1,0,3.0631,ACCEPT,0,1324,2067,30811,0,0,242,0,0,0,0
191,0,1,1,ACCEPT,12.0354,1.9863,290,3,0,0.8517,10.01,254.41,40.02,65.98,204.50,222.50,51.00,53.00,0.0000,197.09,1,0,3.1803,ACCEPT,0,1500,1319,32767,0,0,290,0,0,0,0
192,0,1,1,ACCEPT,13.5544,2.0580,284,1,1,0.9683,10.63,255.45,40.02,65.98,205.50,222.50,53.00,55.00,0.0000,197.63,1,0,3.1561,ACCEPT,0,1423,1520,32767,0,0,284,0,0,0,0
193,0,1,1,ACCEPT,14.2989,2.1724,315,1,0,0.9746,11.26,255.45,40.02,65.98,206.00,221.00,52.00,56.00,0.0000,197.77,1,0,3.1580,ACCEPT,0,1526,1614,32767,0,0,315,0,0,0,0
194,0,1,1,ACCEPT,15.0420,2.2671,331,1,0,0.9517,11.88,255.45,40.02,65.98,207.00,218.50,52.00,59.00,0.0000,198.58,1,0,3.1511,ACCEPT,0,1509,1685,32234,0,0,331,0,0,0,0
195,0,1,1,ACCEPT,16.4590,2.3106,372,0,-1,0.9785,11.88,254.41,40.02,65.98,207.00,217.00,52.00,60.00,0.0000,198.67,1,0,3.0864,ACCEPT,0,1498,1711,28541,0,0,372,0,0,0,0
196,0,1,1,ACCEPT,16.4932,2.1311,390,-1,0,0.9923,11.26,254.41,40.02,65.98,206.50,213.00,53.00,72.00,0.0000,199.59,1,0,3.1393,ACCEPT,0,1368,1963,27391,0,0,390,0,0,0,0
197,0,1,1,ACCEPT,17.2235,2.3234,388,1,-1,0.9356,11.88,253.38,40.02,65.98,208.00,209.50,54.00,73.00,0.0000,200.97,1,0,3.1422,ACCEPT,0,1337,1949,24622,0,0,388,0,0,0,0
198,0,1,1,ACCEPT,17.7861,2.3253,386,-1,-2,0.8912,11.26,251.32,40.02,65.98,208.00,210.00,56.00,70.00,0.0000,201.03,1,0,3.1165,ACCEPT,0,1426,1854,25059,0,0,386,0,0,0,0
199,0,1,1,ACCEPT,18.1098,2.3476,385,0,-1,0.9818,11.26,250.29,40.02,65.98,208.50,208.50,53.00,67.00,0.0000,201.62,1,0,3.1214,ACCEPT,0,1392,1806,24965,0,0,385,0,0,0,0
200,0,1,1,ACCEPT,19.0320,2.1264,387,1,-1,0.9587,11.88,249.26,40.02,65.98,208.50,208.50,55.00,65.00,0.0000,200.80,1,0,3.1640,ACCEPT,0,1364,1678,27154,0,0,387,0,0,0,0
201,0,1,1,ACCEPT,19.2240,2.2265,403,-1,-1,0.9330,11.26,248.23,40.02,65.98,208.50,204.50,55.00,71.00,0.0000,202.03,1,0,3.1249,ACCEPT,0,1410,1742,26710,0,0,403,0,0,0,0
202,0,1,1,ACCEPT,19.5147,2.2011,383,1,-1,0.9295,11.88,247.20,40.02,65.98,209.50,202.50,55.00,75.00,0.0000,202.61,1,0,3.1368,ACCEPT,0,1264,1558,28623,0,0,383,0,0,0,0
203,0,1,1,ACCEPT,17.9326,2.2642,360,0,-2,0.8833,11.88,245.13,40.02,65.98,211.00,198.00,54.00,76.00,0.0000,204.62,1,0,3.1431,ACCEPT,0,1214,1823,23750,0,0,360,0,0,0,0
204,0,1,1,ACCEPT,19.4122,2.2759,330,1,-1,0.9091,12.51,244.10,40.02,65.98,210.00,196.50,52.00,77.00,0.0000,203.15,1,0,3.1552,ACCEPT,0,1089,1614,25925,0,0,330,0,0,0,0
205,0,1,1,ACCEPT,18.7646,2.2581,350,1,-2,0.8714,13.13,242.04,40.02,65.98,213.00,190.00,52.00,80.00,0.0000,206.53,1,0,3.1057,ACCEPT,0,1214,1648,25281,0,0,350,0,0,0,0
206,0,1,1,ACCEPT,18.2066,2.4656,323,3,-2,0.7337,15.01,239.98,40.02,65.98,215.00,190.50,54.00,81.00,0.0000,206.02,1,0,3.1980,ACCEPT,0,1174,1443,23851,0,0,323,0,0,0,0
207,0,1,1,ACCEPT,19.4414,2.0838,348,2,-2,0.8649,16.26,237.91,40.02,65.98,215.50,184.50,53.00,85.00,0.0000,206.28,1,0,3.1720,ACCEPT,0,1221,1614,22676,0,0,348,0,0,0,0
208,0,1,1,ACCEPT,19.1071,2.2795,367,2,-1,0.8556,17.51,236.88,40.02,65.98,217.50,181.00,51.00,84.00,0.0000,207.65,1,0,3.2122,ACCEPT,0,1321,1514,23325,0,0,367,0,0,0,0
209,0,1,1,ACCEPT,19.5180,2.0899,395,1,-2,0.8658,18.13,234.82,40.02,65.98,220.50,178.00,53.00,86.00,0.0000,210.19,1,0,3.1485,ACCEPT,0,1346,1922,23419,0,0,395,0,0,0,0
210,0,1,1,ACCEPT,19.0740,1.9358,362,4,-1,0.7182,20.63,233.79,40.02,65.98,221.00,175.50,50.00,95.00,0.0000,208.67,1,0,3.1519,ACCEPT,0,1174,1787,25590,0,0,362,0,0,0,0
211,0,1,1,ACCEPT,17.8016,1.9738,377,2,-1,0.8966,21.88,232.76,40.02,65.98,224.00,176.00,52.00,90.00,0.0000,209.94,1,0,3.1361,ACCEPT,0,1469,1989,28248,0,0,377,0,0,0,0
212,0,1,1,ACCEPT,17.0672,1.8919,420,2,-1,0.8762,23.13,231.73,40.02,65.98,224.50,169.00,49.00,96.00,0.0000,210.91,1,0,3.1295,ACCEPT,0,1456,1792,31838,0,0,420,0,0,0,0
213,0,1,1,ACCEPT,17.7557,2.0844,469,2,-2,0.8038,24.38,229.66,40.02,65.98,226.50,166.50,51.00,97.00,0.0000,211.76,1,0,3.1735,ACCEPT,0,1428,1917,30197,0,0,469,0,0,0,0
214,0,1,1,ACCEPT,19.5512,2.3532,553,3,-1,0.7631,26.26,228.63,40.02,65.98,226.50,166.50,51.00,97.00,0.0000,209.66,1,0,3.2650,ACCEPT,0,1648,1821,28409,0,0,553,0,0,0,0
215,0,1,1,ACCEPT,20.4555,2.4091,583,1,-1,0.9297,26.88,227.60,40.02,65.98,231.50,163.00,53.00,100.00,0.0000,214.57,1,0,3.2290,ACCEPT,0,1565,2120,24325,0,0,583,0,0,0,0
216,0,1,1,ACCEPT,21.3201,2.6256,554,1,-1,0.9422,27.51,226.57,40.02,65.98,232.00,161.50,54.00,95.00,0.0000,214.60,1,0,3.2361,ACCEPT,0,1420,2090,24536,0,0,554,0,0,0,0
217,0,1,1,ACCEPT,20.1480,2.5000,545,1,-2,0.9046,28.13,224.51,40.02,65.98,233.00,160.50,54.00,95.00,0.0000,214.63,1,0,3.1984,ACCEPT,0,1515,2035,24922,0,0,545,0,0,0,0
218,0,1,1,ACCEPT,18.3034,2.3636,520,2,-2,0.8750,29.38,222.45,40.02,65.98,234.50,158.50,55.00,93.00,0.0000,214.85,1,0,3.1882,ACCEPT,0,1613,2042,25648,0,0,520,0,0,0,0
219,0,1,1,ACCEPT,19.6526,2.2953,583,0,-1,0.9811,29.38,221.41,40.02,65.98,236.50,156.50,53.00,93.00,0.0000,217.05,1,0,3.1625,ACCEPT,0,1568,2001,24274,0,0,583,0,0,0,0
220,0,1,1,ACCEPT,18.5319,2.2280,557,1,-2,0.9120,30.01,219.35,40.02,65.98,237.00,155.00,54.00,92.00,0.0000,216.76,1,0,3.1190,ACCEPT,0,1676,1831,27668,0,0,557,0,0,0,0
221,0,1,1,ACCEPT,20.1389,2.2937,617,0,-1,0.9579,30.01,218.32,40.02,65.98,237.50,152.50,55.00,91.00,0.0000,217.68,1,0,3.0191,ACCEPT,0,1652,1852,26135,0,0,617,0,0,0,0
222,0,1,1,ACCEPT,18.2900,2.2510,583,0,-1,0.9571,30.01,217.29,40.02,65.98,236.50,153.50,57.00,91.00,0.0000,216.12,1,0,3.0402,ACCEPT,0,1714,1956,20904,0,0,583,0,0,0,0
223,0,1,1,ACCEPT,18.8280,2.1751,559,-1,-1,0.9606,29.38,216.26,40.02,65.98,236.50,153.50,59.00,95.00,0.0000,216.42,1,0,3.1589,ACCEPT,0,1576,1972,21106,0,0,559,0,0,0,0
224,0,1,1,ACCEPT,17.7941,1.9727,505,1,-1,0.9347,30.01,215.23,40.02,65.98,239.50,152.00,55.00,96.00,0.0000,218.83,1,0,3.1882,ACCEPT,0,1507,1937,22439,0,0,505,0,0,0,0
225,0,1,1,ACCEPT,18.9562,2.1236,550,0,0,1.0000,30.01,215.23,40.02,65.98,240.00,152.00,56.00,98.00,0.0000,219.30,1,0,3.1520,ACCEPT,0,1546,1990,22556,0,0,550,0,0,0,0
226,0,1,1,ACCEPT,20.0099,1.8801,549,1,-1,0.9891,30.63,214.20,40.02,65.98,242.50,151.50,57.00,95.00,0.0000,220.95,1,0,3.1824,ACCEPT,0,1497,1921,22694,0,0,549,0,0,0,0
227,0,1,1,ACCEPT,18.4036,1.9535,504,0,-1,0.9742,30.63,213.16,40.02,65.98,243.50,151.00,57.00,100.00,0.0000,221.76,1,0,3.2621,ACCEPT,0,1621,2522,19415,0,0,504,0,0,0,0
228,0,1,1,ACCEPT,18.9248,2.0039,511,0,-1,0.9726,30.63,212.13,40.02,65.98,245.00,146.00,56.00,102.00,0.0000,224.34,1,0,3.2221,ACCEPT,0,1441,2472,21396,0,0,511,0,0,0,0
229,0,1,1,ACCEPT,18.8790,1.9621,518,1,-2,0.8745,31.26,210.07,40.02,65.98,247.50,144.50,57.00,101.00,0.0000,225.96,1,0,3.2297,ACCEPT,0,1378,2331,22909,0,0,518,0,0,0,0
