frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
97,0,1,1,ACCEPT,16.1331,1.6331,810,-1,6,0.4210,373.30,711.79,146.87,88.41,301.00,680.50,118.00,83.00,0.1678,78.78,1,0,2.3589,ACCEPT,0,2887,3734,18670,1,50,810,0,0,0,0
98,0,1,1,ACCEPT,17.1366,1.7706,579,-2,-8,0.3022,368.70,700.73,146.87,88.41,299.50,670.50,119.00,95.00,0.1923,75.52,1,0,2.6586,ACCEPT,0,2134,3321,20217,1,50,579,0,0,0,0
99,0,1,1,ACCEPT,17.2520,1.7333,832,-1,-5,0.6731,366.41,693.81,146.87,88.41,293.50,660.00,119.00,98.00,0.1691,80.37,1,0,2.7785,ACCEPT,0,2661,3524,19201,1,50,832,0,0,0,0
100,0,1,1,ACCEPT,12.4685,1.1992,620,-2,6,0.4790,361.81,702.11,146.87,88.41,283.50,665.00,125.00,104.00,0.1508,86.66,1,0,2.6031,ACCEPT,0,2916,3724,21399,1,50,620,0,0,0,0
101,0,1,1,ACCEPT,15.5966,1.8522,852,-2,5,0.3146,357.22,709.02,146.87,88.41,274.50,670.50,127.00,99.00,0.1326,91.25,1,0,2.7078,ACCEPT,0,3141,3812,19445,1,50,852,0,0,0,0
102,0,1,1,ACCEPT,17.1530,1.7610,641,-6,-1,0.3323,343.44,707.64,146.87,88.41,256.50,662.00,135.00,98.00,0.1086,98.19,1,0,2.7341,ACCEPT,0,2585,3623,20219,1,50,641,0,0,0,0
103,0,1,1,ACCEPT,18.0123,1.8234,733,-5,1,0.4652,331.95,709.02,146.87,88.41,247.50,672.50,143.00,85.00,0.1373,92.01,1,0,2.7226,ACCEPT,0,2654,3633,20054,1,50,733,0,0,0,0
104,0,1,1,ACCEPT,16.0908,1.5201,681,-6,1,0.3421,318.17,710.41,146.87,88.41,229.50,674.50,167.00,87.00,0.1475,95.67,1,0,2.5985,ACCEPT,0,2605,3513,20346,1,50,681,0,0,0,0
105,0,1,1,ACCEPT,16.6527,1.4088,703,-1,-4,0.7383,315.88,704.88,146.87,88.41,225.00,666.50,158.00,85.00,0.1269,98.65,1,0,2.5582,ACCEPT,0,2247,3228,23559,1,50,703,0,0,0,0
106,0,1,1,ACCEPT,14.1122,2.0777,615,-2,-5,0.5512,311.28,697.96,146.87,88.41,225.00,667.50,154.00,67.00,0.1495,91.50,1,0,2.6342,ACCEPT,0,2328,3095,24184,1,50,615,0,0,0,0
107,0,1,1,ACCEPT,10.2138,1.2342,643,-2,8,0.2053,306.69,709.02,146.87,88.41,239.00,684.00,152.00,60.00,0.2223,72.16,1,0,2.6319,ACCEPT,0,3514,3443,23771,1,50,643,0,0,0,0
108,0,1,1,ACCEPT,11.1950,1.4104,708,-2,1,0.8941,302.09,710.41,146.87,88.41,244.50,684.00,135.00,56.00,0.2282,63.36,1,0,2.5614,ACCEPT,0,3596,3502,21487,1,50,708,0,0,0,0
109,0,1,1,ACCEPT,12.4163,1.6116,693,0,-4,0.6104,302.09,704.88,146.87,88.41,246.50,673.50,125.00,67.00,0.2110,63.84,1,0,2.6291,ACCEPT,0,3265,3492,19838,1,50,693,0,0,0,0
110,0,1,1,ACCEPT,11.2574,1.4519,604,0,3,0.8212,302.09,709.02,146.87,88.41,243.00,677.00,132.00,70.00,0.2056,67.21,1,0,2.5609,ACCEPT,0,2892,3883,19995,1,50,604,0,0,0,0
111,0,1,1,ACCEPT,14.0102,1.8791,746,-2,2,0.8606,297.50,711.79,146.87,88.41,244.50,679.50,135.00,75.00,0.2316,62.06,1,0,2.6387,ACCEPT,0,3048,4001,17893,1,50,746,0,0,0,0
112,0,1,1,ACCEPT,14.1166,1.8272,444,-2,-12,0.0135,292.91,695.20,146.87,88.41,239.00,660.50,132.00,71.00,0.2080,64.11,1,0,2.7545,ACCEPT,0,1870,3235,20005,1,50,444,0,0,0,0
113,0,1,1,ACCEPT,13.7865,1.9013,597,-2,-5,0.5193,288.31,688.28,146.87,88.41,234.00,655.00,146.00,72.00,0.2255,63.70,1,0,2.6900,ACCEPT,0,2491,3403,19206,1,50,597,0,0,0,0
114,0,1,1,ACCEPT,12.3646,1.6865,538,-6,0,0.5911,274.53,688.28,146.87,88.41,217.50,658.50,149.00,65.00,0.2318,64.34,1,0,2.6639,ACCEPT,0,2475,3313,22264,1,50,538,0,0,0,0
115,0,1,1,ACCEPT,14.9357,2.0833,775,-5,4,0.3948,263.05,693.81,146.87,88.41,200.00,666.00,162.00,68.00,0.2374,68.91,1,0,2.4701,ACCEPT,0,2822,3500,23283,1,50,775,0,0,0,0
116,0,1,1,ACCEPT,10.1460,1.3707,514,-15,9,0.1284,228.59,706.26,146.87,88.41,160.50,678.00,159.00,68.00,0.2167,73.72,1,0,2.5742,ACCEPT,0,2757,3633,15581,1,50,514,0,0,0,0
117,0,1,1,ACCEPT,10.5062,1.3035,408,-2,-1,0.8750,224.00,704.88,146.87,88.41,157.00,679.00,152.00,64.00,0.2235,71.82,1,0,2.6187,ACCEPT,0,1877,3498,16757,1,50,408,0,0,0,0
118,0,1,1,ACCEPT,11.0910,1.4718,521,-4,-1,0.6814,214.81,703.49,146.87,88.41,158.00,686.00,130.00,60.00,0.2865,59.44,1,0,2.7555,ACCEPT,0,2188,3868,16817,1,50,521,0,0,0,0
119,0,1,1,ACCEPT,11.6977,1.2434,664,1,-1,0.9322,217.11,702.11,146.87,88.41,158.50,684.00,125.00,60.00,0.2686,61.34,1,0,2.7275,ACCEPT,0,2873,4069,16929,1,50,664,0,0,0,0
120,0,1,1,ACCEPT,14.0621,1.5828,698,1,-4,0.7092,219.41,696.58,146.87,88.41,158.50,681.50,135.00,65.00,0.2931,62.74,1,0,2.6845,ACCEPT,0,2604,3758,17811,1,50,698,0,0,0,0
121,0,1,1,ACCEPT,13.0984,1.5570,615,1,-7,0.2943,221.70,686.90,146.87,88.41,155.00,670.50,144.00,73.00,0.2747,68.69,1,0,2.4937,ACCEPT,0,2402,3441,17986,1,50,615,0,0,0,0
122,0,1,1,ACCEPT,11.9826,1.5057,655,-3,16,0.0779,214.81,709.02,146.87,88.41,148.00,692.50,150.00,93.00,0.2900,68.83,1,0,2.5993,ACCEPT,0,2815,3868,17042,1,50,655,0,0,0,0
123,0,1,1,ACCEPT,13.0190,1.6118,685,1,10,0.2657,217.11,722.85,146.87,88.41,144.00,705.00,160.00,94.00,0.2662,75.26,1,0,2.5573,ACCEPT,0,2700,3874,17083,1,50,685,0,0,0,0
124,0,1,1,ACCEPT,13.6841,1.6863,602,-3,3,0.5615,210.22,727.00,146.87,88.41,131.00,710.50,174.00,91.00,0.2599,80.92,1,0,2.5232,ACCEPT,0,2311,3743,15900,1,50,602,0,0,0,0
125,0,1,1,ACCEPT,13.8981,1.4717,649,-1,8,0.2265,207.92,738.06,146.87,88.41,123.50,717.00,185.00,92.00,0.2313,87.01,1,0,2.6014,ACCEPT,0,2260,3973,17393,1,50,649,0,0,0,0
126,0,1,1,ACCEPT,12.3580,1.3318,586,0,-3,0.8618,207.92,733.91,146.87,88.41,123.50,713.50,179.00,81.00,0.2250,86.85,1,0,2.5684,ACCEPT,0,2571,3507,18660,1,50,586,0,0,0,0
127,0,1,1,ACCEPT,12.9983,1.5415,595,0,-11,0.1765,207.92,718.70,146.87,88.41,132.50,693.00,159.00,72.00,0.2091,79.68,1,0,2.5310,ACCEPT,0,2989,3357,17083,1,50,595,0,0,0,0
128,0,1,1,ACCEPT,11.8589,1.8462,528,-1,-12,0.1837,205.62,702.11,146.87,88.41,141.50,674.00,145.00,60.00,0.2105,70.02,1,0,2.7661,ACCEPT,0,2632,3533,18609,1,50,528,0,0,0,0
129,0,1,1,ACCEPT,9.8206,1.3406,681,2,2,0.8385,210.22,704.88,146.87,88.41,146.00,678.00,148.00,64.00,0.2237,69.62,1,0,2.8661,ACCEPT,0,3996,4309,16873,1,50,681,0,0,0,0
130,0,1,1,ACCEPT,7.7181,1.0462,543,2,4,0.5064,214.81,710.41,146.87,88.41,152.00,686.00,148.00,70.00,0.2479,67.39,1,0,2.9741,ACCEPT,0,3498,4380,16981,1,50,543,0,0,0,0
131,0,1,1,ACCEPT,10.3946,1.4163,626,5,-10,0.3898,226.30,696.58,146.87,88.41,162.50,675.00,151.00,68.00,0.2616,67.35,1,0,2.6101,ACCEPT,0,3875,4122,15948,1,50,626,0,0,0,0
132,0,1,1,ACCEPT,10.8337,1.1615,525,3,-12,0.4438,233.19,679.98,146.87,88.41,164.00,660.00,158.00,78.00,0.2625,72.02,1,0,2.4428,ACCEPT,0,2738,3679,15191,1,50,525,0,0,0,0
133,0,1,1,ACCEPT,10.4421,1.4439,618,-1,7,0.5275,230.89,689.66,146.87,88.41,172.00,666.00,170.00,76.00,0.2903,63.47,1,0,2.9746,ACCEPT,0,3304,3848,15300,1,50,618,0,0,0,0
134,0,1,1,ACCEPT,10.7478,1.4066,550,-1,-1,0.9509,228.59,688.28,146.87,88.41,165.00,664.50,178.00,79.00,0.2804,67.89,1,0,2.7884,ACCEPT,0,2717,3888,15491,1,50,550,0,0,0,0
135,0,1,1,ACCEPT,10.5164,1.4110,642,2,9,0.2523,233.19,700.73,146.87,88.41,163.50,681.00,193.00,80.00,0.2943,72.43,1,0,2.6390,ACCEPT,0,3557,4025,14997,1,50,642,0,0,0,0
136,0,1,1,ACCEPT,11.7773,1.4038,518,3,-7,0.4189,240.08,691.05,146.87,88.41,163.50,671.50,187.00,81.00,0.2647,79.03,1,0,2.9685,ACCEPT,0,2457,4000,16236,1,50,518,0,0,0,0
137,0,1,1,ACCEPT,13.8469,1.4356,669,0,-5,0.6218,240.08,684.13,146.87,88.41,172.00,663.00,178.00,84.00,0.2817,71.28,1,0,2.9545,ACCEPT,0,3038,4073,15853,1,50,669,0,0,0,0
138,0,1,1,ACCEPT,10.6573,1.3765,574,0,7,0.3449,240.08,693.81,146.87,88.41,176.00,669.50,166.00,81.00,0.2675,68.54,1,0,2.8447,ACCEPT,0,3306,4241,15117,1,50,574,0,0,0,0
139,0,1,1,ACCEPT,14.2509,1.6716,682,-1,4,0.6979,237.78,699.34,146.87,88.41,168.00,676.00,176.00,76.00,0.2573,73.58,1,0,2.8439,ACCEPT,0,3367,4406,13436,1,50,682,0,0,0,0
140,0,1,1,ACCEPT,12.2369,1.7415,566,-1,10,0.3322,235.48,713.17,146.87,88.41,165.50,685.50,189.00,71.00,0.2392,75.26,1,0,2.7965,ACCEPT,0,3170,4506,15097,1,50,566,0,0,0,0
141,0,1,1,ACCEPT,13.8593,1.5237,675,1,7,0.3526,237.78,722.85,146.87,88.41,162.00,693.50,192.00,73.00,0.2167,81.27,1,0,2.8871,ACCEPT,0,3342,4236,15730,1,50,675,0,0,0,0
142,0,1,1,ACCEPT,16.7825,1.5969,717,2,-7,0.2078,242.38,713.17,146.87,88.41,164.50,685.50,203.00,75.00,0.2284,82.65,1,0,2.7594,ACCEPT,0,2785,3828,15603,1,50,717,0,0,0,0
143,0,1,1,ACCEPT,15.3565,1.5252,636,-1,-3,0.7940,240.08,709.02,146.87,88.41,155.00,680.50,212.00,75.00,0.2103,89.73,1,0,2.7625,ACCEPT,0,2629,3882,18650,1,50,636,0,0,0,0
144,0,1,1,ACCEPT,17.6189,1.7901,870,-2,-1,0.9161,235.48,707.64,146.87,88.41,149.00,675.50,236.00,73.00,0.2029,92.26,1,0,2.7942,ACCEPT,0,3219,4160,16694,1,50,870,0,0,0,0
145,0,1,1,ACCEPT,18.0755,1.8628,896,-1,1,0.9397,233.19,709.02,146.87,88.41,142.00,678.00,222.00,74.00,0.1892,96.32,1,0,2.8446,ACCEPT,0,3073,4336,15594,1,50,896,0,0,0,0
146,0,1,1,ACCEPT,13.3068,1.5618,670,-4,7,0.3299,224.00,718.70,146.87,88.41,150.00,683.50,204.00,77.00,0.2018,81.95,1,0,2.9506,ACCEPT,0,3066,4767,13707,1,50,670,0,0,0,0
147,0,1,1,ACCEPT,15.2941,1.4840,601,-3,-4,0.6656,217.11,713.17,146.87,88.41,149.50,680.50,185.00,75.00,0.2188,75.09,1,0,2.9817,ACCEPT,0,2337,4688,12755,1,50,601,0,0,0,0
148,0,1,1,ACCEPT,11.9568,1.4688,376,-9,-3,0.2846,196.44,709.02,146.87,88.41,129.50,676.50,199.00,81.00,0.2346,74.42,1,0,3.1778,ACCEPT,0,2008,4505,13330,1,50,376,0,0,0,0
149,0,1,1,ACCEPT,13.7006,1.7083,533,-5,-3,0.6116,184.95,704.88,146.87,88.41,121.50,673.50,207.00,87.00,0.2598,70.79,1,0,3.0939,ACCEPT,0,2279,4816,13326,1,50,533,0,0,0,0
150,0,1,1,ACCEPT,13.2684,1.5080,564,-2,-7,0.4344,180.36,695.20,146.87,88.41,119.00,663.00,212.00,88.00,0.2643,69.29,1,0,3.2877,ACCEPT,0,2356,4467,15169,1,50,564,0,0,0,0
151,0,1,1,ACCEPT,12.7389,1.4036,706,1,-3,0.8725,182.66,691.05,146.87,88.41,119.00,659.00,220.00,90.00,0.2639,71.27,1,0,3.3165,ACCEPT,0,3217,4719,13362,1,50,706,0,0,0,0
152,0,1,1,ACCEPT,11.1033,1.3599,597,2,2,0.8275,187.25,693.81,146.87,88.41,126.00,659.50,234.00,89.00,0.2624,70.21,1,0,2.9726,ACCEPT,0,3333,4537,16200,1,50,597,0,0,0,0
153,0,1,1,ACCEPT,11.7035,1.1286,702,9,-10,0.1339,207.92,679.98,146.87,88.41,135.00,649.00,242.00,86.00,0.2534,79.23,1,0,3.1009,ACCEPT,0,3123,4251,16678,1,50,702,0,0,0,0
154,0,1,1,ACCEPT,11.6028,1.1189,819,11,1,0.7033,233.19,681.37,146.87,88.41,151.00,647.50,246.00,95.00,0.2221,88.89,1,0,3.1755,ACCEPT,0,3696,4742,17402,1,50,819,0,0,0,0
155,0,1,1,ACCEPT,12.5885,1.4227,764,7,-1,0.6257,249.27,679.98,146.87,88.41,178.50,650.00,237.00,94.00,0.2664,76.86,1,0,3.0217,ACCEPT,0,3656,4835,17994,1,50,764,0,0,0,0
156,0,1,1,ACCEPT,14.0283,1.3860,711,-1,-3,0.7904,246.97,675.84,146.87,88.41,179.00,646.50,224.00,103.00,0.2759,74.03,1,0,3.0967,ACCEPT,0,2985,4502,18843,1,50,711,0,0,0,0
157,0,1,1,ACCEPT,15.2660,1.3593,874,2,4,0.5835,251.56,681.37,146.87,88.41,175.00,656.00,228.00,98.00,0.2705,80.66,1,0,2.9912,ACCEPT,0,3586,4662,17870,1,50,874,0,0,0,0
158,0,1,1,ACCEPT,12.5181,1.4748,733,2,4,0.6999,256.16,686.90,146.87,88.41,168.00,659.00,224.00,98.00,0.2223,92.47,1,0,2.7479,ACCEPT,0,3206,4520,19879,1,50,733,0,0,0,0
159,0,1,1,ACCEPT,15.0525,1.5247,802,3,-9,0.0698,263.05,674.45,146.87,88.41,172.50,645.00,237.00,98.00,0.2173,95.22,1,0,2.9271,ACCEPT,0,3031,3864,19476,1,50,802,0,0,0,0
160,0,1,1,ACCEPT,15.5098,1.4126,921,3,0,0.9229,269.94,674.45,146.87,88.41,177.00,643.00,250.00,104.00,0.2125,98.12,1,0,2.8631,ACCEPT,0,3345,4272,20289,1,50,921,0,0,0,0
161,0,1,1,ACCEPT,14.4417,1.5183,914,3,0,0.9081,276.83,674.45,146.87,88.41,178.50,644.50,255.00,99.00,0.2064,102.79,1,0,2.9222,ACCEPT,0,3447,4237,22168,1,50,914,0,0,0,0
162,0,1,1,ACCEPT,14.4881,1.5512,985,-2,5,0.4660,272.23,681.37,146.87,88.41,161.50,645.00,281.00,96.00,0.1685,116.55,1,0,2.8844,ACCEPT,0,3584,4320,21295,1,50,985,0,0,0,0
163,0,1,1,ACCEPT,14.7351,1.6568,951,1,3,0.8065,274.53,685.52,146.87,88.41,165.00,650.00,280.00,94.00,0.1726,115.15,1,0,2.9490,ACCEPT,0,3476,4452,16619,1,50,951,0,0,0,0
164,0,1,1,ACCEPT,10.7595,1.7535,626,0,17,0.0623,274.53,709.02,146.87,88.41,187.50,670.50,279.00,89.00,0.2006,95.18,1,0,2.9704,ACCEPT,0,2891,4755,12456,1,50,626,0,0,0,0
165,0,1,1,ACCEPT,13.7678,1.7919,534,1,0,0.9682,276.83,709.02,146.87,88.41,201.00,665.50,256.00,95.00,0.1936,87.43,1,0,2.9362,ACCEPT,0,2228,4560,14866,1,50,534,0,0,0,0
166,0,1,1,ACCEPT,13.9140,1.6385,621,6,-8,0.0741,290.61,697.96,146.87,88.41,215.50,656.50,267.00,91.00,0.2057,85.79,1,0,2.8707,ACCEPT,0,2629,4481,16047,1,50,621,0,0,0,0
167,0,1,1,ACCEPT,12.1212,1.5898,779,9,4,0.4262,311.28,703.49,146.87,88.41,235.00,663.50,268.00,89.00,0.2098,86.13,1,0,2.8397,ACCEPT,0,3446,5062,13541,1,50,779,0,0,0,0
168,0,1,1,ACCEPT,10.0798,1.4298,642,18,14,0.0016,352.62,722.85,146.87,88.41,279.50,685.00,281.00,86.00,0.2301,82.34,1,0,3.0029,ACCEPT,0,3422,4721,11256,1,50,642,0,0,0,0
169,0,1,1,ACCEPT,9.5138,1.6633,494,11,25,0.1032,377.89,757.42,146.87,88.41,300.50,718.00,293.00,90.00,0.2200,86.85,1,0,2.8758,ACCEPT,0,2919,4888,12353,1,50,494,0,0,0,0
170,0,1,1,ACCEPT,15.3681,1.7428,725,12,2,0.2414,405.45,760.19,146.87,88.41,305.50,719.00,301.00,96.00,0.1779,108.11,1,0,3.1444,ACCEPT,0,2678,4375,16166,1,50,725,0,0,0,0
171,0,1,1,ACCEPT,14.9674,1.7256,849,3,-4,0.5135,412.34,754.66,146.87,88.41,301.50,713.00,327.00,100.00,0.1696,118.41,1,0,3.1072,ACCEPT,0,3141,4254,17359,1,50,849,0,0,0,0
172,0,1,1,ACCEPT,10.8324,1.4743,544,2,-23,0.2261,416.94,722.85,146.87,88.41,313.00,684.50,320.00,105.00,0.1936,110.79,1,0,3.0718,ACCEPT,0,2484,4404,9706,1,50,544,0,0,0,0
173,0,1,1,ACCEPT,15.2057,1.7801,429,-6,-15,0.1585,403.16,702.11,146.87,88.41,307.00,662.00,310.00,108.00,0.1982,104.19,1,0,3.1305,ACCEPT,0,1579,4263,12974,1,50,429,0,0,0,0
174,0,1,1,ACCEPT,15.2777,1.8275,678,-6,-2,0.4381,389.38,699.34,146.87,88.41,296.00,659.00,316.00,118.00,0.2087,101.72,1,0,3.1460,ACCEPT,0,2754,3923,11823,1,50,678,0,0,0,0
175,0,1,1,ACCEPT,15.3779,1.7437,626,-2,3,0.6837,384.78,703.49,146.87,88.41,289.00,662.00,324.00,114.00,0.2006,104.38,1,0,2.9415,ACCEPT,0,2694,4010,12993,1,50,626,0,0,0,0
176,0,1,1,ACCEPT,13.6157,1.5914,627,-2,-6,0.3668,380.19,695.20,146.87,88.41,281.00,656.00,330.00,120.00,0.2080,106.65,1,0,2.8941,ACCEPT,0,2652,3824,13084,1,50,627,0,0,0,0
177,0,1,1,ACCEPT,9.9639,1.2257,505,-4,-10,0.3802,371.00,681.37,146.87,88.41,274.00,646.50,340.00,119.00,0.2325,103.08,1,0,2.7493,ACCEPT,0,2533,3718,14413,1,50,505,0,0,0,0
178,0,1,1,ACCEPT,11.3072,1.2672,607,5,-3,0.5387,382.48,677.22,146.87,88.41,259.50,633.50,363.00,121.00,0.1647,130.52,1,0,3.1282,ACCEPT,0,2703,3694,13442,1,50,607,0,0,0,0
179,0,1,1,ACCEPT,11.8187,1.3404,571,0,1,0.9317,382.48,678.60,146.87,88.41,248.50,633.50,371.00,119.00,0.1470,141.37,1,0,3.0260,ACCEPT,0,2367,4158,13790,1,50,571,0,0,0,0
180,0,1,1,ACCEPT,13.2129,1.4965,639,-2,12,0.1346,377.89,695.20,146.87,88.41,237.50,653.00,393.00,116.00,0.1530,146.59,1,0,3.0592,ACCEPT,0,2759,4719,11292,1,50,639,0,0,0,0
181,0,1,1,ACCEPT,11.4325,1.3846,432,-3,6,0.6505,371.00,703.49,146.87,88.41,238.00,657.50,384.00,117.00,0.1490,140.73,1,0,2.9535,ACCEPT,0,1942,4562,12169,1,50,432,0,0,0,0
182,0,1,1,ACCEPT,15.7561,1.3310,563,-3,-6,0.2398,364.11,695.20,146.87,88.41,243.50,642.50,373.00,113.00,0.1381,131.62,1,0,3.0563,ACCEPT,0,1879,4521,14062,1,50,563,0,0,0,0
183,0,1,1,ACCEPT,15.2798,1.4862,593,-5,-2,0.5497,352.62,692.43,146.87,88.41,244.00,638.00,354.00,114.00,0.1420,121.50,1,0,3.0103,ACCEPT,0,2249,4799,13762,1,50,593,0,0,0,0
184,0,1,1,ACCEPT,14.5524,1.5394,665,-5,5,0.2105,341.14,699.34,146.87,88.41,240.00,644.50,362.00,117.00,0.1455,115.05,1,0,3.1017,ACCEPT,0,2502,5191,13706,1,50,665,0,0,0,0
185,0,1,1,ACCEPT,17.2585,1.7042,651,-1,-9,0.0614,338.84,686.90,146.87,88.41,238.50,633.50,377.00,115.00,0.1441,113.67,1,0,2.9219,ACCEPT,0,2119,4561,16054,1,50,651,0,0,0,0
186,0,1,1,ACCEPT,17.4637,1.7863,886,-2,0,0.9255,334.25,686.90,146.87,88.41,229.50,634.00,397.00,118.00,0.1409,117.35,1,0,2.8640,ACCEPT,0,3137,5016,16244,1,50,886,0,0,0,0
187,0,1,1,ACCEPT,18.5796,1.6326,831,-2,-6,0.1781,329.66,678.60,146.87,88.41,223.00,626.50,414.00,119.00,0.1386,118.70,1,0,2.9544,ACCEPT,0,2512,4572,16193,1,50,831,0,0,0,0
188,0,1,1,ACCEPT,16.5971,1.5467,877,0,-3,0.7993,329.66,674.45,146.87,88.41,216.00,621.00,432.00,122.00,0.1309,125.60,1,0,3.0460,ACCEPT,0,2990,4907,17592,1,50,877,0,0,0,0
189,0,1,1,ACCEPT,15.7118,1.3700,959,3,-1,0.9228,336.55,673.07,146.87,88.41,219.50,621.50,439.00,135.00,0.1393,127.90,1,0,2.9515,ACCEPT,0,3696,5140,18545,1,50,959,0,0,0,0
190,0,1,1,ACCEPT,16.1461,1.3794,978,2,2,0.7577,341.14,675.84,146.87,88.41,223.00,627.00,446.00,136.00,0.1447,127.84,1,0,2.9714,ACCEPT,0,3737,5186,20182,1,50,978,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,315.00,500.50,54.00,107.00,315.00,500.50,54.00,107.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,23540,3815,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,10.5119,1.6923,44,-7,-7,0.1364,309.09,488.80,54.00,107.00,308.00,483.00,54.00,108.00,0.8638,5.90,1,0,2.7950,ACCEPT,0,267,21185,5928,2,100,44,0,0,0,0
2,0,1,1,ACCEPT,9.9300,1.4925,100,-2,-4,0.5800,307.41,482.11,54.00,107.00,306.00,472.00,56.00,114.00,0.7934,10.21,1,0,2.8023,ACCEPT,0,737,20467,7756,2,100,100,0,0,0,0
3,0,1,1,ACCEPT,7.0447,1.8333,198,-2,6,0.2879,305.72,492.14,54.00,107.00,304.50,491.00,59.00,140.00,0.6995,1.67,1,0,2.8546,ACCEPT,0,2051,18490,11041,2,100,198,0,0,0,0
4,0,1,1,ACCEPT,8.4587,1.6959,251,-24,13,0.0837,285.47,513.88,54.00,107.00,278.50,508.50,57.00,137.00,0.6186,8.80,1,0,2.4382,ACCEPT,0,1608,15304,9229,2,100,251,0,0,0,0
5,0,1,1,ACCEPT,8.4383,1.8452,310,-4,-5,0.3452,282.09,505.52,54.00,107.00,278.00,505.50,66.00,139.00,0.6298,4.09,1,0,2.7687,ACCEPT,0,1843,16081,11406,2,100,310,0,0,0,0
6,0,1,1,ACCEPT,7.4947,1.3976,348,-1,1,0.9253,281.25,507.19,54.00,107.00,271.50,508.00,67.00,130.00,0.5995,9.78,1,0,2.3606,ACCEPT,0,2951,15102,8661,2,100,348,0,0,0,0
7,0,1,1,ACCEPT,11.0390,1.6104,401,0,6,0.2344,281.25,517.22,54.00,107.00,269.00,512.50,74.00,133.00,0.5492,13.13,1,0,2.8780,ACCEPT,0,2097,14015,7067,2,100,401,0,0,0,0
8,0,1,1,ACCEPT,8.9049,1.2521,303,-2,-1,0.8944,279.56,515.55,54.00,107.00,263.50,514.00,83.00,134.00,0.4970,16.14,1,0,2.8386,ACCEPT,0,1739,13881,7393,2,100,303,0,0,0,0
9,0,1,1,ACCEPT,9.1596,1.4800,296,-1,9,0.0541,278.72,530.59,54.00,107.00,259.50,531.00,93.00,134.00,0.4636,19.22,1,0,2.8547,ACCEPT,0,1724,13129,7017,2,100,296,0,0,0,0
10,0,1,1,ACCEPT,8.4803,1.3624,203,5,17,0.2463,282.94,559.02,54.00,107.00,261.00,557.50,106.00,147.00,0.3708,21.99,1,0,2.6961,ACCEPT,0,1340,11789,8234,2,100,203,0,0,0,0
11,0,1,1,ACCEPT,8.1592,1.6306,256,5,-3,0.5078,287.16,554.00,54.00,107.00,263.00,557.50,110.00,147.00,0.3573,24.41,1,0,2.6891,ACCEPT,0,2006,12986,6651,2,100,256,0,0,0,0
12,0,1,1,ACCEPT,6.7930,1.0976,180,7,0,0.8889,293.06,554.00,54.00,107.00,262.00,561.50,114.00,159.00,0.3105,31.96,1,0,2.5989,ACCEPT,0,1661,11711,5994,2,100,180,0,0,0,0
13,0,1,1,ACCEPT,6.8946,1.4250,171,6,-5,0.1287,298.12,545.64,54.00,107.00,263.50,554.50,109.00,169.00,0.2615,35.74,1,0,2.5318,ACCEPT,0,1595,10633,6003,2,100,171,0,0,0,0
14,0,1,1,ACCEPT,7.5670,1.3308,177,1,3,0.7966,298.97,550.66,54.00,107.00,261.50,556.50,115.00,165.00,0.2552,37.92,1,0,2.5360,ACCEPT,0,1439,8752,10668,2,100,177,0,0,0,0
15,0,1,1,ACCEPT,7.2741,1.1474,288,-2,-1,0.9306,297.28,548.98,54.00,107.00,259.50,561.50,107.00,165.00,0.2423,39.80,1,0,2.7024,ACCEPT,0,2302,7986,11373,2,100,288,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.5469,1.0376,-221,-17,20,0.4570,297.28,548.98,54.00,107.00,256.50,564.00,101.00,136.00,0.2506,43.46,0,0,0.0000,NOT_RUN,0,1885,6724,0,2,100,221,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-5.0800,1.1272,-195,1,30,0.1590,297.28,548.98,54.00,107.00,247.50,561.50,105.00,119.00,0.1954,51.33,0,0,0.0000,NOT_RUN,0,1646,5427,0,2,100,195,0,0,0,0
18,0,1,1,ACCEPT,7.1459,1.1619,244,-8,14,0.0697,290.53,572.39,54.00,107.00,248.50,573.50,115.00,93.00,0.3154,42.05,1,0,3.0610,ACCEPT,0,1796,5051,13828,2,100,244,0,0,0,0
19,0,1,1,ACCEPT,8.5040,1.4859,370,-2,1,0.9027,288.84,574.06,54.00,107.00,250.00,580.50,130.00,79.00,0.3544,39.37,1,0,2.9096,ACCEPT,0,2289,5952,12567,2,100,370,0,0,0,0
20,0,1,1,ACCEPT,7.7582,1.1969,304,3,4,0.5757,291.38,580.75,54.00,107.00,247.50,588.50,139.00,79.00,0.3299,44.55,1,0,3.1067,ACCEPT,0,2566,5958,13150,2,100,304,0,0,0,0
21,0,1,1,ACCEPT,6.2985,1.1283,255,7,1,0.7608,297.28,582.42,54.00,107.00,250.00,587.50,140.00,79.00,0.3042,47.55,1,0,2.8744,ACCEPT,0,2843,6029,12005,2,100,255,0,0,0,0
