frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
12,0,1,0,LOW_PSR,4.7681,1.1262,116,32,-32,0.1466,104.19,710.69,49.00,62.00,130.50,677.00,63.00,68.00,0.1454,42.75,0,0,0.0000,NOT_RUN,0,1419,3388,0,23,1150,116,0,0,0,0
13,0,1,0,LOW_PSR,4.9498,1.1321,120,31,-33,0.1417,104.19,710.69,49.00,62.00,130.00,676.50,62.00,67.00,0.1430,42.84,0,0,0.0000,NOT_RUN,0,1370,3354,0,23,1150,120,0,0,0,0
14,0,1,0,LOW_PSR,4.8556,1.1143,117,31,-33,0.1368,104.19,710.69,49.00,62.00,129.50,676.00,61.00,66.00,0.1405,42.94,0,0,0.0000,NOT_RUN,0,1361,3362,0,23,1150,117,0,0,0,0
15,0,1,0,LOW_PSR,4.8374,1.1373,116,31,-34,0.1293,104.19,710.69,49.00,62.00,128.50,675.00,61.00,66.00,0.1402,43.18,0,0,0.0000,NOT_RUN,0,1366,3332,0,23,1150,116,0,0,0,0
16,0,1,0,LOW_PSR,4.9624,1.1321,120,31,-34,0.1417,104.19,710.69,49.00,62.00,127.50,675.00,59.00,66.00,0.1433,42.63,0,0,0.0000,NOT_RUN,0,1351,3335,0,23,1150,120,0,0,0,0
17,0,1,0,LOW_PSR,4.9436,1.1939,117,31,-34,0.1026,104.19,710.69,49.00,62.00,127.00,675.00,58.00,66.00,0.1449,42.36,0,0,0.0000,NOT_RUN,0,1333,3264,0,23,1150,117,0,0,0,0
18,0,1,1,ACCEPT,5.0295,1.1667,119,31,-35,0.1008,127.92,676.78,49.00,62.00,126.50,674.50,57.00,67.00,0.7955,2.69,1,-5,1.2444,MAX_STEP,0,1264,3266,13051,23,1150,119,0,0,0,0
19,0,1,1,ACCEPT,5.6508,1.1972,261,-7,-40,0.3716,122.56,638.03,49.00,62.00,126.00,674.50,56.00,67.00,0.2536,36.63,1,0,2.6716,ACCEPT,0,2291,4216,13793,23,1150,261,0,0,0,0
20,0,1,1,ACCEPT,8.7873,1.2025,576,0,0,1.0000,122.56,638.03,49.00,62.00,125.50,673.50,55.00,67.00,0.2684,35.59,1,0,2.7186,ACCEPT,0,3795,4645,7942,23,1150,576,0,0,0,0
21,0,1,1,ACCEPT,9.9895,1.3260,240,0,-1,0.9875,122.56,637.06,49.00,62.00,124.50,672.50,53.00,67.00,0.2757,35.49,1,0,2.6578,ACCEPT,0,1281,4202,8119,23,1150,240,0,0,0,0
22,0,1,1,ACCEPT,10.8839,1.4368,250,1,-1,0.9320,123.33,636.09,49.00,62.00,126.00,672.00,56.00,68.00,0.2630,36.01,1,0,2.7148,ACCEPT,0,1228,4060,7845,23,1150,250,0,0,0,0
23,0,1,1,ACCEPT,11.9642,1.5181,252,1,-1,0.9246,124.09,635.12,49.00,62.00,125.50,670.00,55.00,68.00,0.2784,34.90,1,0,2.8974,ACCEPT,0,1162,3662,7823,23,1150,252,0,0,0,0
24,0,1,1,ACCEPT,12.7074,1.4906,237,-2,0,0.8397,122.56,635.12,49.00,62.00,124.00,669.50,54.00,65.00,0.2787,34.41,1,0,2.9619,ACCEPT,0,1050,3547,8342,23,1150,237,0,0,0,0
25,0,1,1,ACCEPT,5.0251,1.0204,50,-12,-61,0.2400,113.38,576.03,47.12,59.62,119.00,678.00,54.00,18.00,0.0000,102.12,1,-1,2.7525,ACCEPT,0,624,3582,3667,23,1150,50,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-8.8667,1.5273,-84,18,-11,0.3571,113.38,576.03,47.12,59.62,120.50,682.00,55.00,38.00,0.0000,106.21,0,0,0.0000,NOT_RUN,0,561,8755,0,23,1150,84,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-9.0764,1.6154,-84,17,-11,0.3452,113.38,576.03,47.12,59.62,121.00,681.50,60.00,39.00,0.0000,105.74,0,0,0.0000,NOT_RUN,0,546,7980,0,23,1150,84,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-9.0512,1.6415,-87,17,-11,0.3448,113.38,576.03,47.12,59.62,127.00,685.00,66.00,58.00,0.0000,109.82,0,0,0.0000,NOT_RUN,0,564,7663,0,23,1150,87,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-9.5371,1.5965,-91,17,-11,0.3407,113.38,576.03,47.12,59.62,127.00,684.50,64.00,61.00,0.0000,109.32,0,0,0.0000,NOT_RUN,0,576,7359,0,23,1150,91,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-10.1860,1.7018,-97,17,-12,0.3196,113.38,576.03,47.12,59.62,127.00,683.00,64.00,64.00,0.0000,107.83,0,0,0.0000,NOT_RUN,0,569,6935,0,23,1150,97,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-9.0465,1.6038,-85,16,-13,0.2471,113.38,576.03,47.12,59.62,127.50,683.00,65.00,62.00,0.0000,107.90,0,0,0.0000,NOT_RUN,0,572,6660,0,23,1150,85,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-8.9644,1.6735,-82,16,-14,0.2561,113.38,576.03,47.12,59.62,127.50,682.50,65.00,61.00,0.0000,107.40,0,0,0.0000,NOT_RUN,0,543,6046,0,23,1150,82,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-8.7459,1.4630,-79,16,-15,0.2152,113.38,576.03,47.12,59.62,127.00,681.50,64.00,61.00,0.0000,106.35,0,0,0.0000,NOT_RUN,0,528,5440,0,23,1150,79,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-8.5581,1.5192,-79,15,-15,0.2025,113.38,576.03,47.12,59.62,127.00,680.50,64.00,61.00,0.0000,105.35,0,0,0.0000,NOT_RUN,0,566,5172,0,23,1150,79,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-8.3202,1.4545,-80,15,-15,0.1875,113.38,576.03,47.12,59.62,126.00,679.50,62.00,61.00,0.0000,104.24,0,0,0.0000,NOT_RUN,0,600,5137,0,23,1150,80,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-9.0996,1.6538,-86,15,-15,0.1628,113.38,576.03,47.12,59.62,126.00,679.00,62.00,60.00,0.0000,103.74,0,0,0.0000,NOT_RUN,0,598,4840,0,23,1150,86,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-9.2397,1.6296,-88,15,-16,0.1477,113.38,576.03,47.12,59.62,126.00,679.00,62.00,60.00,0.0000,103.74,0,0,0.0000,NOT_RUN,0,607,4577,0,23,1150,88,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-8.8425,1.5849,-84,15,-16,0.1429,113.38,576.03,47.12,59.62,126.00,678.50,62.00,61.00,0.0000,103.24,0,0,0.0000,NOT_RUN,0,600,4241,0,23,1150,84,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-8.9863,1.5357,-86,15,-17,0.1279,113.38,576.03,47.12,59.62,125.50,677.50,61.00,61.00,0.0000,102.19,0,0,0.0000,NOT_RUN,0,586,4168,0,23,1150,86,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-8.8951,1.4909,-82,15,-17,0.1341,113.38,576.03,47.12,59.62,125.00,677.00,60.00,60.00,0.0000,101.64,0,0,0.0000,NOT_RUN,0,569,3548,0,23,1150,82,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-9.0122,1.6275,-83,15,-18,0.0964,113.38,576.03,47.12,59.62,124.00,677.00,60.00,62.00,0.0000,101.53,0,0,0.0000,NOT_RUN,0,584,3379,0,23,1150,83,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-9.1073,1.6154,-84,15,-19,0.1190,113.38,576.03,47.12,59.62,123.50,676.00,57.00,62.00,0.0000,100.48,0,0,0.0000,NOT_RUN,0,609,3373,0,23,1150,84,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-9.4706,1.6226,-86,14,-19,0.0349,113.38,576.03,47.12,59.62,123.00,675.50,56.00,61.00,0.0000,99.93,0,0,0.0000,NOT_RUN,0,590,2972,0,23,1150,86,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-8.9238,1.6078,-82,14,-20,0.0610,113.38,576.03,47.12,59.62,123.00,674.00,54.00,62.00,0.0000,98.44,0,0,0.0000,NOT_RUN,0,577,2767,0,23,1150,82,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-9.2277,1.6111,-87,14,-21,0.0230,113.38,576.03,47.12,59.62,122.00,674.00,54.00,60.00,0.0000,98.35,0,0,0.0000,NOT_RUN,0,619,2930,0,23,1150,87,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-9.1546,1.6078,-82,14,-21,0.0366,113.38,576.03,47.12,59.62,121.50,674.00,53.00,60.00,0.0000,98.31,0,0,0.0000,NOT_RUN,0,567,2339,0,23,1150,82,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-9.4984,1.6923,-88,14,-22,0.0455,113.38,576.03,47.12,59.62,121.50,673.00,53.00,62.00,0.0000,97.31,0,0,0.0000,NOT_RUN,0,580,2570,0,23,1150,88,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-9.5907,1.5818,-87,14,-23,0.0230,113.38,576.03,47.12,59.62,121.50,673.00,53.00,60.00,0.0000,97.31,0,0,0.0000,NOT_RUN,0,569,2611,0,23,1150,87,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-9.6449,1.6863,-86,14,-23,0.0581,113.38,576.03,47.12,59.62,119.50,670.50,53.00,53.00,0.0000,94.67,0,0,0.0000,NOT_RUN,0,560,2195,0,23,1150,86,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-9.5929,1.6000,-88,14,-25,0.0455,113.38,576.03,47.12,59.62,118.50,666.50,49.00,39.00,0.0000,90.61,0,0,0.0000,NOT_RUN,0,581,2496,0,23,1150,88,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-10.1225,1.6981,-90,14,-25,0.0111,113.38,576.03,47.12,59.62,121.00,662.50,56.00,17.00,0.0000,86.80,0,0,0.0000,NOT_RUN,0,543,2235,0,23,1150,90,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-10.2394,1.5263,-87,13,-27,0.0000,113.38,576.03,47.12,59.62,122.00,657.50,54.00,41.00,0.0000,81.92,0,0,0.0000,NOT_RUN,0,510,1956,0,23,1150,87,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-9.5162,1.5500,-62,13,-27,0.0000,113.38,576.03,47.12,59.62,126.50,653.50,57.00,61.00,0.0000,78.57,0,0,0.0000,NOT_RUN,0,381,1035,0,23,1150,62,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-8.1999,1.5588,-53,13,-27,0.0189,113.38,576.03,47.12,59.62,132.50,653.00,65.00,68.00,0.0000,79.31,0,0,0.0000,NOT_RUN,0,341,1774,0,23,1150,53,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-8.4370,1.4865,-55,13,-29,0.0182,113.38,576.03,47.12,59.62,131.50,652.00,65.00,68.00,0.0000,78.10,0,0,0.0000,NOT_RUN,0,346,1821,0,23,1150,55,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-7.9698,1.4054,-52,13,-30,0.0192,113.38,576.03,47.12,59.62,131.50,652.50,63.00,69.00,0.0000,78.59,0,0,0.0000,NOT_RUN,0,345,1701,0,23,1150,52,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-8.1077,1.5294,-52,13,-31,0.0962,113.38,576.03,47.12,59.62,131.00,652.50,62.00,69.00,0.0000,78.47,0,0,0.0000,NOT_RUN,0,346,1642,0,23,1150,52,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-7.7593,1.4286,-50,13,-31,0.0400,113.38,576.03,47.12,59.62,131.00,652.50,62.00,69.00,0.0000,78.47,0,0,0.0000,NOT_RUN,0,337,1579,0,23,1150,50,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-7.8984,1.6452,-51,13,-31,0.0000,113.38,576.03,47.12,59.62,130.50,652.50,61.00,69.00,0.0000,78.36,0,0,0.0000,NOT_RUN,0,352,1544,0,23,1150,51,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-7.9860,1.4857,-52,13,-32,0.0192,113.38,576.03,47.12,59.62,129.50,652.00,61.00,70.00,0.0000,77.66,0,0,0.0000,NOT_RUN,0,342,1338,0,23,1150,52,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-7.8984,1.5455,-51,13,-33,0.0784,113.38,576.03,47.12,59.62,129.00,652.00,60.00,70.00,0.0000,77.56,0,0,0.0000,NOT_RUN,0,333,1310,0,23,1150,51,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-7.3476,1.3714,-48,13,-33,0.0625,113.38,576.03,47.12,59.62,128.00,651.50,60.00,69.00,0.0000,76.87,0,0,0.0000,NOT_RUN,0,338,1284,0,23,1150,48,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-7.4973,1.3611,-49,13,-35,0.0408,113.38,576.03,47.12,59.62,127.50,651.50,59.00,69.00,0.0000,76.78,0,0,0.0000,NOT_RUN,0,371,1172,0,23,1150,49,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-6.8406,1.2162,-45,13,-35,0.0222,113.38,576.03,47.12,59.62,127.50,651.00,59.00,70.00,0.0000,76.29,0,0,0.0000,NOT_RUN,0,376,1246,0,23,1150,45,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-7.0235,1.1795,-46,13,-35,0.0217,113.38,576.03,47.12,59.62,127.50,651.00,59.00,70.00,0.0000,76.29,0,0,0.0000,NOT_RUN,0,368,1283,0,23,1150,46,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-6.8283,1.1282,-44,13,-36,0.0227,113.38,576.03,47.12,59.62,127.50,651.00,59.00,70.00,0.0000,76.29,0,0,0.0000,NOT_RUN,0,364,1277,0,23,1150,44,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-6.6699,1.1282,-44,13,-38,0.0455,113.38,576.03,47.12,59.62,125.00,651.00,54.00,70.00,0.0000,75.86,0,0,0.0000,NOT_RUN,0,382,1160,0,23,1150,44,0,0,0,0
68,0,1,1,ACCEPT,6.6943,1.0238,43,19,30,0.0233,127.33,603.92,49.00,62.00,131.50,650.00,67.00,70.00,0.1446,46.27,1,1,2.3718,ACCEPT,0,377,1249,16280,23,1150,43,0,0,0,0
69,0,1,1,ACCEPT,12.5324,1.3952,526,-4,9,0.6008,124.27,612.64,49.00,62.00,131.00,648.50,66.00,69.00,0.2366,36.49,1,0,3.1080,ACCEPT,0,2129,1637,13646,23,1150,526,0,0,0,0
70,0,1,1,ACCEPT,13.2939,1.5301,280,0,-1,0.9857,124.27,611.67,49.00,62.00,130.50,648.50,65.00,69.00,0.2296,37.35,1,0,3.0864,ACCEPT,0,1210,2999,9180,23,1150,280,0,0,0,0
71,0,1,1,ACCEPT,14.4155,1.5110,275,0,0,1.0000,124.27,611.67,49.00,62.00,131.00,648.00,64.00,70.00,0.2398,36.95,1,0,3.0945,ACCEPT,0,1076,2937,8492,23,1150,275,0,0,0,0
72,0,1,1,ACCEPT,15.9797,1.6575,300,0,-1,0.9700,124.27,610.70,49.00,62.00,131.00,647.50,64.00,69.00,0.2326,37.41,1,0,2.9684,ACCEPT,0,1061,2782,10267,23,1150,300,0,0,0,0
73,0,1,1,ACCEPT,17.1547,1.8227,370,0,-1,0.9784,124.27,609.73,49.00,62.00,130.50,646.50,63.00,69.00,0.2356,37.29,1,0,2.9048,ACCEPT,0,1224,2618,11348,23,1150,370,0,0,0,0
74,0,1,1,ACCEPT,18.1186,1.7991,394,0,0,1.0000,124.27,609.73,49.00,62.00,130.00,646.50,62.00,69.00,0.2383,37.21,1,0,2.9190,ACCEPT,0,1266,2173,12924,23,1150,394,0,0,0,0
75,0,1,1,ACCEPT,18.9194,1.8844,424,0,-1,0.9788,124.27,608.77,49.00,62.00,129.50,645.50,61.00,69.00,0.2415,37.11,1,0,2.8168,ACCEPT,0,1331,2186,13641,23,1150,424,0,0,0,0
76,0,1,1,ACCEPT,19.9370,1.9440,451,0,-1,0.9756,124.27,607.80,49.00,62.00,128.50,645.00,61.00,70.00,0.2393,37.44,1,0,2.8220,ACCEPT,0,1388,1848,16612,23,1150,451,0,0,0,0
77,0,1,1,ACCEPT,20.7578,2.0197,513,0,-1,0.9708,124.27,606.83,49.00,62.00,129.00,643.50,60.00,69.00,0.2450,36.98,1,0,2.8419,ACCEPT,0,1541,1822,17041,23,1150,513,0,0,0,0
78,0,1,1,ACCEPT,21.4948,2.0570,541,0,-1,0.9445,124.27,605.86,49.00,62.00,127.50,642.00,57.00,70.00,0.2629,36.29,1,0,2.8581,ACCEPT,0,1614,1664,19305,23,1150,541,0,0,0,0
79,0,1,1,ACCEPT,22.4804,2.0240,591,-1,-1,0.9526,123.50,604.89,49.00,62.00,125.00,642.50,54.00,67.00,0.2468,37.64,1,0,2.7918,ACCEPT,0,1703,1455,20845,23,1150,591,0,0,0,0
80,0,1,1,ACCEPT,23.1565,2.1724,567,-2,2,0.8148,121.97,606.83,49.00,62.00,123.50,641.50,53.00,63.00,0.2720,34.71,1,0,2.8627,ACCEPT,0,1607,1270,25374,23,1150,567,0,0,0,0
81,0,1,1,ACCEPT,16.5177,1.5000,456,-3,8,0.6053,119.67,614.58,49.00,62.00,120.50,643.50,53.00,51.00,0.3078,28.93,1,0,3.0257,ACCEPT,0,1489,1405,25485,23,1150,456,0,0,0,0
82,0,1,0,LOW_PSR,4.6490,1.1395,196,-2,11,0.4031,119.67,614.58,49.00,62.00,120.50,649.00,57.00,22.00,0.0947,34.43,0,0,0.0000,NOT_RUN,0,2627,2043,0,23,1150,196,0,0,0,0
83,0,1,1,ACCEPT,5.4518,1.0204,250,-6,51,0.2320,115.08,663.98,49.00,62.00,120.50,651.00,59.00,32.00,0.4611,14.07,1,11,1.6282,MAX_STEP,0,2469,3413,3138,23,1150,250,0,0,0,0
84,0,1,1,ACCEPT,16.9539,1.5387,517,5,-10,0.1451,118.91,654.30,49.00,62.00,123.00,654.50,58.00,55.00,0.7628,4.10,1,0,3.2834,ACCEPT,0,1502,6097,10218,23,1150,517,0,0,0,0
85,0,1,1,ACCEPT,20.7175,2.0184,1427,1,3,0.8465,119.67,657.20,49.00,62.00,128.50,656.00,67.00,60.00,0.7098,8.91,1,0,3.2025,ACCEPT,0,4123,7447,7660,23,1150,1427,0,0,0,0
86,0,1,1,ACCEPT,23.4478,2.2676,1322,0,-1,0.9697,119.67,656.23,49.00,62.00,127.50,655.50,65.00,61.00,0.7397,7.86,1,0,3.2635,ACCEPT,0,3388,6645,9778,23,1150,1322,0,0,0,0
87,0,1,1,ACCEPT,25.1299,2.4450,1467,0,-1,0.9857,119.67,655.27,49.00,62.00,127.00,654.50,64.00,61.00,0.7504,7.37,1,0,3.2837,ACCEPT,0,3618,6316,10773,23,1150,1467,0,0,0,0
88,0,1,1,ACCEPT,26.3580,2.2837,1489,0,0,1.0000,119.67,655.27,49.00,62.00,127.00,654.50,64.00,61.00,0.7504,7.37,1,0,3.2435,ACCEPT,0,3585,5826,11942,23,1150,1489,0,0,0,0
89,0,1,1,ACCEPT,28.4456,2.6304,1573,0,-1,0.9650,119.67,654.30,49.00,62.00,127.00,653.50,64.00,61.00,0.7497,7.37,1,0,3.2722,ACCEPT,0,3601,5474,13340,23,1150,1573,0,0,0,0
90,0,1,1,ACCEPT,29.5924,2.6527,1642,0,-1,0.9805,119.67,653.33,49.00,62.00,127.00,653.00,64.00,62.00,0.7585,7.34,1,0,3.2841,ACCEPT,0,3654,5146,14375,23,1150,1642,0,0,0,0
91,0,1,1,ACCEPT,30.3641,2.4307,1665,0,-1,0.9970,119.67,652.36,49.00,62.00,127.00,652.00,64.00,62.00,0.7578,7.34,1,0,3.3100,ACCEPT,0,3675,4757,15327,23,1150,1665,0,0,0,0
92,0,1,1,ACCEPT,31.1522,2.6296,1725,0,0,1.0000,119.67,652.36,49.00,62.00,126.50,651.50,63.00,63.00,0.7576,6.88,1,0,3.2934,ACCEPT,0,3771,4596,16032,23,1150,1725,0,0,0,0
93,0,1,1,ACCEPT,32.0268,2.7256,1758,0,-1,0.9755,119.67,651.39,49.00,62.00,126.00,651.00,62.00,62.00,0.7815,6.34,1,0,3.3387,ACCEPT,0,3745,4491,16386,23,1150,1758,0,0,0,0
94,0,1,1,ACCEPT,32.1592,2.4834,1798,0,-1,0.9967,119.67,650.42,49.00,62.00,125.50,650.00,61.00,62.00,0.7935,5.84,1,0,3.3639,ACCEPT,0,3815,4453,16744,23,1150,1798,0,0,0,0
95,0,1,1,ACCEPT,32.1022,2.8610,1811,0,0,1.0000,119.67,650.42,49.00,62.00,125.00,650.00,60.00,62.00,0.8066,5.34,1,0,3.3494,ACCEPT,0,3798,4394,16814,23,1150,1811,0,0,0,0
96,0,1,1,ACCEPT,31.0254,2.4986,1789,0,-1,0.9871,119.67,649.45,49.00,62.00,124.50,649.00,59.00,62.00,0.8195,4.85,1,0,3.3975,ACCEPT,0,3759,4288,17408,23,1150,1789,0,0,0,0
97,0,1,1,ACCEPT,31.4167,2.7745,1809,0,0,1.0000,119.67,649.45,49.00,62.00,124.50,648.00,57.00,62.00,0.7979,5.04,1,0,3.3694,ACCEPT,0,3791,4231,17627,23,1150,1809,0,0,0,0
98,0,1,1,ACCEPT,31.9923,2.7372,1875,0,-1,0.9680,119.67,648.48,49.00,62.00,123.50,647.50,57.00,63.00,0.8339,3.95,1,0,3.3712,ACCEPT,0,3863,4168,17678,23,1150,1875,0,0,0,0
99,0,1,1,ACCEPT,31.6988,2.3155,1857,1,0,0.9925,120.44,648.48,49.00,62.00,123.50,647.50,55.00,63.00,0.8619,3.22,1,0,3.2820,ACCEPT,0,3842,3979,17370,23,1150,1857,0,0,0,0
100,0,1,1,ACCEPT,33.4662,2.8142,1863,0,-1,0.9737,120.44,647.52,49.00,62.00,122.50,646.50,55.00,63.00,0.8632,2.30,1,0,3.2421,ACCEPT,0,3698,3979,17026,23,1150,1863,0,0,0,0
101,0,1,1,ACCEPT,34.5324,2.5791,1875,0,-2,0.8912,120.44,645.58,49.00,62.00,122.00,645.00,54.00,62.00,0.8914,1.67,1,0,3.2908,ACCEPT,0,3522,3690,18341,23,1150,1875,0,0,0,0
102,0,1,1,ACCEPT,18.9678,1.6595,1462,1,-1,0.9473,121.20,644.61,49.00,62.00,121.00,644.00,54.00,54.00,0.7999,0.64,1,0,3.0870,ACCEPT,0,3908,3721,16995,23,1150,1462,0,0,0,0
103,0,1,1,ACCEPT,6.8481,1.4112,731,-2,-16,0.0465,119.67,629.11,49.00,62.00,122.50,638.00,57.00,30.00,0.4484,9.33,1,0,2.7117,ACCEPT,0,5397,3850,12652,23,1150,731,0,0,0,0
104,0,1,0,LOW_PSR,4.9841,1.2820,391,-1,-18,0.4015,119.67,629.11,49.00,62.00,124.50,633.00,65.00,24.00,0.3437,6.20,0,0,0.0000,NOT_RUN,0,4778,3934,0,23,1150,391,0,0,0,0
105,0,1,1,ACCEPT,6.4778,1.0849,473,-1,-30,0.4715,118.91,600.05,49.00,62.00,125.00,627.00,58.00,52.00,0.3077,27.63,1,0,2.7044,ACCEPT,0,4282,4603,13050,23,1150,473,0,0,0,0
106,0,1,1,ACCEPT,12.0031,1.4005,1021,3,-11,0.4251,121.20,589.39,49.00,62.00,127.50,623.00,61.00,64.00,0.2598,34.19,1,0,2.9638,ACCEPT,0,4172,3355,16923,23,1150,1021,0,0,0,0
107,0,1,1,ACCEPT,13.7071,1.4253,687,1,-1,0.9199,121.97,588.42,49.00,62.00,127.50,622.00,59.00,66.00,0.2702,34.03,1,0,2.9276,ACCEPT,0,3042,3679,14343,23,1150,687,0,0,0,0
108,0,1,1,ACCEPT,15.0320,1.6562,583,0,-1,0.9983,121.97,587.45,49.00,62.00,127.50,622.50,59.00,65.00,0.2510,35.48,1,0,2.8797,ACCEPT,0,2342,3531,14389,23,1150,583,0,0,0,0
109,0,1,1,ACCEPT,16.0892,1.6658,623,0,0,1.0000,121.97,587.45,49.00,62.00,127.00,622.00,58.00,66.00,0.2625,34.91,1,0,2.8933,ACCEPT,0,2330,3548,14386,23,1150,623,0,0,0,0
110,0,1,1,ACCEPT,16.9581,1.7326,648,1,-1,0.9954,122.73,586.48,49.00,62.00,126.50,621.50,57.00,65.00,0.2610,35.22,1,0,2.9039,ACCEPT,0,2337,3342,13394,23,1150,648,0,0,0,0
111,0,1,1,ACCEPT,17.7769,1.8344,598,-1,0,0.9916,121.97,586.48,49.00,62.00,126.50,621.00,57.00,66.00,0.2661,34.81,1,0,2.8305,ACCEPT,0,2143,3258,12857,23,1150,598,0,0,0,0
112,0,1,1,ACCEPT,18.8648,1.8754,632,1,0,0.9763,122.73,586.48,49.00,62.00,126.00,620.50,56.00,65.00,0.2761,34.17,1,0,2.9351,ACCEPT,0,2134,2855,13241,23,1150,632,0,0,0,0
113,0,1,1,ACCEPT,19.5968,1.8212,601,-1,0,0.9933,121.97,586.48,49.00,62.00,126.00,620.50,56.00,65.00,0.2723,34.25,1,0,2.8180,ACCEPT,0,1976,2587,11675,23,1150,601,0,0,0,0
114,0,1,1,ACCEPT,20.5600,1.9189,568,1,-1,0.9754,122.73,585.52,49.00,62.00,125.50,620.50,55.00,65.00,0.2679,35.09,1,0,2.9068,ACCEPT,0,1762,2396,12621,23,1150,568,0,0,0,0
115,0,1,1,ACCEPT,21.6817,2.0403,608,0,-1,0.9836,122.73,584.55,49.00,62.00,125.00,620.00,54.00,64.00,0.2624,35.53,1,0,2.8496,ACCEPT,0,1798,2319,11971,23,1150,608,0,0,0,0
116,0,1,1,ACCEPT,22.2903,2.0657,597,0,0,1.0000,122.73,584.55,49.00,62.00,125.00,620.50,54.00,65.00,0.2597,36.02,1,0,2.8301,ACCEPT,0,1763,2391,10945,23,1150,597,0,0,0,0
117,0,1,1,ACCEPT,22.9838,2.1079,586,0,0,1.0000,122.73,584.55,49.00,62.00,125.00,620.00,54.00,66.00,0.2688,35.53,1,0,2.8305,ACCEPT,0,1685,2222,10837,23,1150,586,0,0,0,0
118,0,1,1,ACCEPT,23.7574,2.2313,598,0,0,1.0000,122.73,584.55,49.00,62.00,125.00,620.00,54.00,66.00,0.2688,35.53,1,0,2.8236,ACCEPT,0,1711,2143,11033,23,1150,598,0,0,0,0
119,0,1,1,ACCEPT,24.2329,2.2686,642,0,0,1.0000,122.73,584.55,49.00,62.00,125.50,620.00,55.00,66.00,0.2655,35.56,1,0,2.8282,ACCEPT,0,1828,2135,11944,23,1150,642,0,0,0,0
120,0,1,1,ACCEPT,24.7744,2.2426,684,0,0,1.0000,122.73,584.55,49.00,62.00,124.50,620.50,53.00,65.00,0.2630,36.00,1,0,2.8352,ACCEPT,0,1868,2125,13027,23,1150,684,0,0,0,0
121,0,1,1,ACCEPT,25.8792,2.2052,763,1,-1,0.9843,123.50,583.58,49.00,62.00,127.50,619.50,57.00,65.00,0.2506,36.14,1,0,2.8938,ACCEPT,0,2025,2124,14621,23,1150,763,0,0,0,0
122,0,1,1,ACCEPT,26.1485,2.2069,832,0,-1,0.9988,123.50,582.61,49.00,62.00,125.50,619.00,53.00,66.00,0.2610,36.45,1,0,2.8733,ACCEPT,0,2224,2088,15687,23,1150,832,0,0,0,0
123,0,1,1,ACCEPT,27.4586,2.3620,907,0,0,1.0000,123.50,582.61,49.00,62.00,124.00,619.00,52.00,68.00,0.2710,36.39,1,0,2.8880,ACCEPT,0,2317,2010,16118,23,1150,907,0,0,0,0
