frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
165,0,1,0,LOW_PSR,2.9683,1.0385,54,27,39,0.3333,365.00,379.78,54.08,40.56,297.00,270.00,60.00,50.00,0.0000,129.14,0,0,0.0000,NOT_RUN,0,1944,2919,0,5,250,54,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-3.0321,1.0755,-57,13,31,0.1228,365.00,379.78,54.08,40.56,295.50,270.00,61.00,50.00,0.0000,129.93,0,0,0.0000,NOT_RUN,0,1959,2934,0,5,250,57,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-2.4799,1.0455,-46,36,-25,0.2391,365.00,379.78,54.08,40.56,294.00,269.50,62.00,51.00,0.0000,131.16,0,0,0.0000,NOT_RUN,0,1933,2977,0,5,250,46,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-2.8072,1.0385,-54,38,-24,0.0741,365.00,379.78,54.08,40.56,296.50,267.50,63.00,51.00,0.0000,131.53,0,0,0.0000,NOT_RUN,0,2066,3163,0,5,250,54,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-3.0512,1.1429,-56,-9,36,0.0714,365.00,379.78,54.08,40.56,296.50,266.50,63.00,51.00,0.0000,132.38,0,0,0.0000,NOT_RUN,0,2022,2915,0,5,250,56,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-2.5993,1.0204,-50,40,-31,0.1200,365.00,379.78,54.08,40.56,296.00,266.50,62.00,53.00,0.0000,132.64,0,0,0.0000,NOT_RUN,0,2119,2875,0,5,250,50,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-2.9101,1.0962,-57,-25,-16,0.0526,365.00,379.78,54.08,40.56,299.00,268.50,50.00,45.00,0.0000,129.38,0,0,0.0000,NOT_RUN,0,2078,2729,0,5,250,57,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-2.8137,1.0417,-50,39,-29,0.1000,365.00,379.78,54.08,40.56,295.50,264.00,63.00,52.00,0.0000,135.04,0,0,0.0000,NOT_RUN,0,1875,2526,0,5,250,50,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-3.3342,1.1282,-44,-33,-37,0.8636,365.00,379.78,54.08,40.56,292.00,261.50,62.00,51.00,0.0000,138.99,0,0,0.0000,NOT_RUN,0,1176,1806,0,5,250,44,0,0,0,0
174,0,1,0,LOW_PSR,3.3869,1.0196,104,19,-27,0.1250,365.00,379.78,54.08,40.56,295.50,261.00,63.00,52.00,0.0000,137.62,0,0,0.0000,NOT_RUN,0,4085,2180,0,5,250,104,0,0,0,0
175,0,1,0,LOW_PSR,4.9552,1.1156,193,33,-13,0.2280,365.00,379.78,54.08,40.56,289.00,261.50,64.00,51.00,0.0000,140.59,0,0,0.0000,NOT_RUN,0,4986,1788,0,5,250,193,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-3.6487,1.1007,-153,43,37,0.2026,365.00,379.78,54.08,40.56,295.00,262.50,64.00,51.00,0.0000,136.58,0,0,0.0000,NOT_RUN,0,5235,1087,0,5,250,153,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-3.6895,1.2474,-121,55,40,0.1653,365.00,379.78,54.08,40.56,295.00,263.00,64.00,52.00,0.0000,136.15,0,0,0.0000,NOT_RUN,0,4016,1277,0,5,250,121,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-3.5663,1.1538,-120,53,38,0.1250,365.00,379.78,54.08,40.56,295.00,265.00,64.00,52.00,0.0000,134.44,0,0,0.0000,NOT_RUN,0,4361,1371,0,5,250,120,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.2301,1.1570,-199,49,16,0.1608,365.00,379.78,54.08,40.56,296.00,266.00,62.00,50.00,0.0000,133.07,0,0,0.0000,NOT_RUN,0,5935,1834,0,5,250,199,0,0,0,0
180,0,1,0,LOW_PSR,3.6995,1.1515,114,14,-9,0.1228,365.00,379.78,54.08,40.56,296.00,267.00,62.00,52.00,0.0000,132.21,0,0,0.0000,NOT_RUN,0,4091,2453,0,5,250,114,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-3.6260,1.2941,-44,-5,0,0.7045,365.00,379.78,54.08,40.56,294.50,271.00,63.00,56.00,0.0000,129.63,0,0,0.0000,NOT_RUN,0,1245,1921,0,5,250,44,0,0,0,0
182,0,1,0,LOW_PSR,3.1132,1.0682,47,31,21,0.2128,365.00,379.78,54.08,40.56,295.50,271.00,63.00,56.00,0.0000,129.09,0,0,0.0000,NOT_RUN,0,1667,2542,0,5,250,47,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-2.9021,1.0698,-46,-3,13,0.3043,365.00,379.78,54.08,40.56,294.50,273.00,59.00,60.00,0.0000,127.96,0,0,0.0000,NOT_RUN,0,1707,2503,0,5,250,46,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-3.2577,1.1522,-53,-3,17,0.2453,365.00,379.78,54.08,40.56,298.00,275.00,66.00,54.00,0.0000,124.37,0,0,0.0000,NOT_RUN,0,1804,2397,0,5,250,53,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-3.2246,1.1739,-54,3,15,0.1667,365.00,379.78,54.08,40.56,300.50,277.50,57.00,49.00,0.0000,120.92,0,0,0.0000,NOT_RUN,0,1905,2391,0,5,250,54,0,0,0,0
186,0,1,0,LOW_PSR,3.1047,1.0833,52,9,-16,0.1346,365.00,379.78,54.08,40.56,295.00,276.50,64.00,53.00,0.0000,124.77,0,0,0.0000,NOT_RUN,0,1889,2479,0,5,250,52,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-3.6578,1.3061,-64,2,19,0.0469,365.00,379.78,54.08,40.56,293.50,276.00,55.00,52.00,0.0000,126.03,0,0,0.0000,NOT_RUN,0,1969,2452,0,5,250,64,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-2.8299,1.1220,-46,1,20,0.0000,365.00,379.78,54.08,40.56,295.50,278.00,51.00,50.00,0.0000,123.25,0,0,0.0000,NOT_RUN,0,1794,2366,0,5,250,46,0,0,0,0
189,0,1,0,LOW_PSR,3.2943,1.1739,54,10,-14,0.1852,365.00,379.78,54.08,40.56,294.50,283.00,49.00,50.00,0.0000,119.74,0,0,0.0000,NOT_RUN,0,1882,2307,0,5,250,54,0,0,0,0
190,0,1,0,LOW_PSR,3.3232,1.1739,54,9,-16,0.0000,365.00,379.78,54.08,40.56,294.50,285.50,59.00,53.00,0.0000,117.73,0,0,0.0000,NOT_RUN,0,1870,2321,0,5,250,54,0,0,0,0
191,0,1,0,LOW_PSR,2.9930,1.0652,49,10,-13,0.1837,365.00,379.78,54.08,40.56,293.50,285.00,61.00,50.00,0.0000,118.73,0,0,0.0000,NOT_RUN,0,1843,2320,0,5,250,49,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-3.0512,1.0600,-53,2,38,0.2075,365.00,379.78,54.08,40.56,293.50,285.50,59.00,51.00,0.0000,118.33,0,0,0.0000,NOT_RUN,0,1851,2490,0,5,250,53,0,0,0,0
193,0,1,0,LOW_PSR,3.4453,1.2128,57,12,-13,0.1404,365.00,379.78,54.08,40.56,294.00,286.50,56.00,51.00,0.0000,117.23,0,0,0.0000,NOT_RUN,0,1803,2494,0,5,250,57,0,0,0,0
194,0,1,0,LOW_PSR,3.7456,1.2653,62,12,-12,0.2097,365.00,379.78,54.08,40.56,293.50,288.50,59.00,53.00,0.0000,115.95,0,0,0.0000,NOT_RUN,0,1866,2518,0,5,250,62,0,0,0,0
195,0,1,0,LOW_PSR,3.8866,1.2264,65,13,-14,0.0000,365.00,379.78,54.08,40.56,292.50,289.00,61.00,52.00,0.0000,116.18,0,0,0.0000,NOT_RUN,0,1921,2414,0,5,250,65,0,0,0,0
196,0,1,0,LOW_PSR,4.2750,1.3091,72,13,-14,0.0417,365.00,379.78,54.08,40.56,295.00,289.00,64.00,52.00,0.0000,114.64,0,0,0.0000,NOT_RUN,0,1958,2391,0,5,250,72,0,0,0,0
197,0,1,0,LOW_PSR,3.9785,1.3265,65,13,-14,0.0769,365.00,379.78,54.08,40.56,296.00,290.00,56.00,48.00,0.0000,113.23,0,0,0.0000,NOT_RUN,0,1912,2344,0,5,250,65,0,0,0,0
198,0,1,0,LOW_PSR,3.1376,1.0196,52,10,-14,0.0769,365.00,379.78,54.08,40.56,293.50,291.00,43.00,42.00,0.0000,113.99,0,0,0.0000,NOT_RUN,0,1937,2250,0,5,250,52,0,0,0,0
199,0,1,0,LOW_PSR,3.3965,1.0244,42,8,-6,0.2381,365.00,379.78,54.08,40.56,291.50,291.00,57.00,50.00,0.0000,115.26,0,0,0.0000,NOT_RUN,0,1313,2011,0,5,250,42,0,0,0,0
200,0,1,0,LOW_PSR,2.8506,1.0172,59,-2,-6,0.0847,365.00,379.78,54.08,40.56,292.00,292.00,58.00,48.00,0.0000,114.17,0,0,0.0000,NOT_RUN,0,2678,1797,0,5,250,59,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-3.0298,1.0476,-110,-5,-25,0.2636,365.00,379.78,54.08,40.56,294.50,291.00,61.00,50.00,0.0000,113.37,0,0,0.0000,NOT_RUN,0,4379,2729,0,5,250,110,0,0,0,0
202,0,1,0,LOW_PSR,4.4517,1.2527,114,52,18,0.2018,365.00,379.78,54.08,40.56,290.00,289.00,56.00,48.00,0.0000,117.75,0,0,0.0000,NOT_RUN,0,2174,1880,0,5,250,114,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-3.5244,1.0286,-72,41,-11,0.1389,365.00,379.78,54.08,40.56,293.00,291.50,58.00,47.00,0.0000,113.92,0,0,0.0000,NOT_RUN,0,2455,1673,0,5,250,72,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-3.3377,1.0182,-56,48,-22,0.2679,365.00,379.78,54.08,40.56,291.50,291.50,59.00,49.00,0.0000,114.87,0,0,0.0000,NOT_RUN,0,1875,1690,0,5,250,56,0,0,0,0
205,0,1,0,LOW_PSR,3.8351,1.2340,58,18,-15,0.1552,365.00,379.78,54.08,40.56,293.00,294.50,58.00,49.00,0.0000,111.61,0,0,0.0000,NOT_RUN,0,1628,1840,0,5,250,58,0,0,0,0
206,0,1,0,LOW_PSR,3.4444,1.0909,60,17,-17,0.1833,365.00,379.78,54.08,40.56,293.00,293.50,58.00,49.00,0.0000,112.38,0,0,0.0000,NOT_RUN,0,1839,1464,0,5,250,60,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-3.8699,1.0632,-101,31,40,0.1683,365.00,379.78,54.08,40.56,294.50,296.00,57.00,48.00,0.0000,109.50,0,0,0.0000,NOT_RUN,0,2059,1356,0,5,250,101,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.7773,1.2772,-235,20,30,0.0936,365.00,379.78,54.08,40.56,295.00,298.00,58.00,44.00,0.0000,107.65,0,0,0.0000,NOT_RUN,0,5765,2342,0,5,250,235,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-3.5644,1.1892,-44,0,20,0.3409,365.00,379.78,54.08,40.56,298.50,297.00,59.00,48.00,0.0000,106.18,0,0,0.0000,NOT_RUN,0,1185,1347,0,5,250,44,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-3.7337,1.0800,-54,0,-17,0.1111,365.00,379.78,54.08,40.56,299.00,297.00,44.00,44.00,0.0000,105.87,0,0,0.0000,NOT_RUN,0,1160,1227,0,5,250,54,0,0,0,0
211,0,1,0,LOW_PSR,3.7870,1.0169,60,21,-7,0.0000,365.00,379.78,54.08,40.56,300.50,295.00,53.00,46.00,0.0000,106.53,0,0,0.0000,NOT_RUN,0,1294,1489,0,5,250,60,0,0,0,0
212,0,1,0,LOW_PSR,3.9329,1.2157,62,23,-13,0.1129,365.00,379.78,54.08,40.56,297.50,295.00,53.00,48.00,0.0000,108.37,0,0,0.0000,NOT_RUN,0,1479,1650,0,5,250,62,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.5835,1.3519,-73,-5,29,0.2603,365.00,379.78,54.08,40.56,301.00,294.50,50.00,47.00,0.0000,106.63,0,0,0.0000,NOT_RUN,0,1249,1155,0,5,250,73,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.0462,1.1500,-69,-3,29,0.0580,365.00,379.78,54.08,40.56,299.00,296.00,50.00,46.00,0.0000,106.66,0,0,0.0000,NOT_RUN,0,1243,1566,0,5,250,69,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-3.6248,1.0794,-68,-7,22,0.1029,365.00,379.78,54.08,40.56,298.00,293.00,52.00,50.00,0.0000,109.64,0,0,0.0000,NOT_RUN,0,1617,1946,0,5,250,68,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-5.3038,1.3784,-102,-12,21,0.0882,365.00,379.78,54.08,40.56,301.00,294.00,56.00,52.00,0.0000,107.03,0,0,0.0000,NOT_RUN,0,1633,1715,0,5,250,102,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-3.5172,1.0952,-69,-11,19,0.0145,365.00,379.78,54.08,40.56,300.50,292.00,59.00,48.00,0.0000,108.93,0,0,0.0000,NOT_RUN,0,1758,1943,0,5,250,69,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-3.7727,1.0139,-73,-18,13,0.0274,365.00,379.78,54.08,40.56,299.50,293.50,55.00,47.00,0.0000,108.33,0,0,0.0000,NOT_RUN,0,1733,1707,0,5,250,73,0,0,0,0
219,0,1,0,LOW_PSR,4.0470,1.1746,74,28,2,0.0135,365.00,379.78,54.08,40.56,301.50,296.00,59.00,48.00,0.0000,105.13,0,0,0.0000,NOT_RUN,0,1566,1806,0,5,250,74,0,0,0,0
220,0,1,0,LOW_PSR,3.4061,1.0299,69,20,-17,0.2319,365.00,379.78,54.08,40.56,295.50,295.00,57.00,48.00,0.0000,109.63,0,0,0.0000,NOT_RUN,0,1958,2317,0,5,250,69,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-3.3791,1.1667,-70,21,34,0.2286,365.00,379.78,54.08,40.56,295.00,298.00,52.00,50.00,0.0000,107.65,0,0,0.0000,NOT_RUN,0,1950,2463,0,5,250,70,0,0,0,0
222,0,1,0,LOW_PSR,4.2865,1.2466,91,21,-6,0.3626,365.00,379.78,54.08,40.56,297.00,296.50,60.00,47.00,0.0000,107.52,0,0,0.0000,NOT_RUN,0,2056,2248,0,5,250,91,0,0,0,0
223,0,1,0,LOW_PSR,3.5947,1.0353,88,23,-6,0.2727,365.00,379.78,54.08,40.56,292.50,296.50,57.00,51.00,0.0000,110.42,0,0,0.0000,NOT_RUN,0,2287,2449,0,5,250,88,0,0,0,0
224,0,1,0,LOW_PSR,3.9114,1.0745,101,21,-8,0.2079,365.00,379.78,54.08,40.56,292.50,296.50,57.00,47.00,0.0000,110.42,0,0,0.0000,NOT_RUN,0,2447,2550,0,5,250,101,0,0,0,0
225,0,1,0,LOW_PSR,3.9961,1.0200,102,20,-3,0.2647,365.00,379.78,54.08,40.56,291.00,298.00,50.00,42.00,0.0000,110.29,0,0,0.0000,NOT_RUN,0,2319,2546,0,5,250,102,0,0,0,0
226,0,1,1,ACCEPT,5.1392,1.1299,87,20,-2,0.1264,381.88,378.52,54.08,40.56,291.50,296.00,53.00,48.00,0.0000,122.38,1,4,2.0560,MAX_STEP,0,1413,1902,16231,5,250,87,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-3.8786,1.1765,-40,1,31,0.6750,381.88,378.52,54.08,40.56,291.00,298.00,56.00,52.00,0.0000,121.41,0,0,0.0000,NOT_RUN,0,964,1473,0,5,250,40,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-3.4731,1.1613,-72,5,39,0.7500,381.88,378.52,54.08,40.56,295.00,298.00,46.00,46.00,0.0000,118.45,0,0,0.0000,NOT_RUN,0,2546,1842,0,5,250,72,0,0,0,0
229,0,1,1,ACCEPT,5.5151,1.4125,113,17,5,0.1062,396.22,381.68,54.08,40.56,293.00,297.50,48.00,45.00,0.0000,133.19,1,-1,1.8202,LOW_CONF,0,1307,1167,22826,5,250,113,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-4.1427,1.0417,-75,15,-27,0.2133,396.22,381.68,54.08,40.56,294.50,299.50,53.00,47.00,0.0000,130.77,0,0,0.0000,NOT_RUN,0,1603,939,0,5,250,75,0,0,0,0
231,0,1,0,LOW_PSR,3.8517,1.0172,59,50,-15,0.4237,396.22,381.68,54.08,40.56,296.00,298.00,54.00,44.00,0.0000,130.56,0,0,0.0000,NOT_RUN,0,1589,716,0,5,250,59,0,0,0,0
232,0,1,0,LOW_PSR,4.1280,1.1176,57,37,13,0.1930,396.22,381.68,54.08,40.56,293.50,298.50,43.00,41.00,0.0000,132.17,0,0,0.0000,NOT_RUN,0,1369,696,0,5,250,57,0,0,0,0
233,0,1,0,LOW_PSR,3.8731,1.0159,64,46,-20,0.1719,396.22,381.68,54.08,40.56,292.00,297.50,58.00,49.00,0.0000,133.97,0,0,0.0000,NOT_RUN,0,1631,767,0,5,250,64,0,0,0,0
234,0,1,0,LOW_PSR,3.7025,1.0727,59,33,-29,0.6441,396.22,381.68,54.08,40.56,291.00,298.50,54.00,43.00,0.0000,134.13,0,0,0.0000,NOT_RUN,0,1347,1154,0,5,250,59,0,0,0,0
235,0,1,1,ACCEPT,7.2556,1.5915,113,2,12,0.2124,397.91,389.27,54.08,40.56,290.50,298.00,55.00,44.00,0.0000,140.95,1,5,1.2162,MAX_STEP,0,1268,1733,21752,5,250,113,0,0,0,0
236,0,1,0,LOW_PSR,3.7740,1.1471,39,14,27,0.3846,397.91,389.27,54.08,40.56,290.00,299.50,56.00,43.00,0.0000,140.37,0,0,0.0000,NOT_RUN,0,838,1735,0,5,250,39,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-4.9483,1.1356,-67,-3,29,0.3134,397.91,389.27,54.08,40.56,286.00,298.00,48.00,46.00,0.0000,144.41,0,0,0.0000,NOT_RUN,0,821,2908,0,5,250,67,0,0,0,0
238,0,1,1,ACCEPT,5.4138,1.2326,53,13,25,0.1321,408.88,405.09,54.08,40.56,286.00,298.00,52.00,52.00,0.0000,162.99,1,0,2.7305,ACCEPT,0,681,2094,14506,5,250,53,0,0,0,0
239,0,1,1,ACCEPT,5.5480,1.0811,40,-63,15,0.1750,355.72,414.59,54.08,40.56,284.50,299.00,57.00,52.00,0.0000,135.77,1,0,2.4894,ACCEPT,0,600,1341,20730,5,250,40,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-5.9098,1.3108,-97,-5,15,0.2680,355.72,414.59,54.08,40.56,286.00,301.50,52.00,49.00,0.0000,132.85,0,0,0.0000,NOT_RUN,0,1011,2112,0,5,250,97,0,0,0,0
241,0,1,0,LOW_PSR,4.7819,1.0441,71,32,17,0.1127,355.72,414.59,54.08,40.56,285.00,303.50,52.00,47.00,0.0000,131.69,0,0,0.0000,NOT_RUN,0,852,2116,0,5,250,71,0,0,0,0
242,0,1,0,LOW_PSR,4.8643,1.0606,70,8,-3,0.2000,355.72,414.59,54.08,40.56,282.00,304.00,56.00,48.00,0.0000,132.90,0,0,0.0000,NOT_RUN,0,911,2229,0,5,250,70,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-5.5231,1.3231,-86,21,11,0.1163,355.72,414.59,54.08,40.56,279.50,304.00,55.00,46.00,0.0000,134.31,0,0,0.0000,NOT_RUN,0,1080,2576,0,5,250,86,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-4.7635,1.2000,-66,7,23,0.3636,355.72,414.59,54.08,40.56,276.50,305.00,57.00,48.00,0.0000,135.22,0,0,0.0000,NOT_RUN,0,1057,2650,0,5,250,66,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-4.6340,1.1053,-63,6,23,0.6825,355.72,414.59,54.08,40.56,275.00,305.00,54.00,44.00,0.0000,136.11,0,0,0.0000,NOT_RUN,0,1070,2769,0,5,250,63,0,0,0,0
246,0,1,1,ACCEPT,5.1424,1.2456,71,20,-12,0.6338,372.59,406.99,54.08,40.56,273.00,305.50,54.00,47.00,0.0000,142.20,1,0,2.5681,ACCEPT,0,1030,2891,19406,5,250,71,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-4.6694,1.1558,-89,7,28,0.7079,372.59,406.99,54.08,40.56,275.50,306.50,55.00,49.00,0.0000,139.74,0,0,0.0000,NOT_RUN,0,1298,4033,0,5,250,89,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-5.4163,1.2297,-91,5,27,0.4945,372.59,406.99,54.08,40.56,273.50,305.00,55.00,46.00,0.0000,142.20,0,0,0.0000,NOT_RUN,0,1231,3748,0,5,250,91,0,0,0,0
249,0,1,0,LOW_PSR,4.9238,1.4231,74,1,0,0.9054,372.59,406.99,54.08,40.56,272.00,303.00,52.00,52.00,0.0000,144.68,0,0,0.0000,NOT_RUN,0,1251,3376,0,5,250,74,0,0,0,0
250,0,1,1,ACCEPT,6.3524,1.4026,108,2,23,0.4907,374.28,421.55,54.08,40.56,273.50,308.00,41.00,46.00,0.0000,151.82,1,3,1.7942,MAX_STEP,0,1268,3458,9948,5,250,108,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,374.00,40.00,38.00,255.00,374.00,40.00,38.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1842,22957,6,340,0,0,0,0,0
1,0,1,1,ACCEPT,27.7695,2.6084,373,1,-1,0.9678,255.62,373.41,40.00,38.00,251.50,374.50,31.00,35.00,0.7138,4.27,1,0,3.2917,ACCEPT,0,750,1376,22197,6,340,373,0,0,0,0
2,0,1,1,ACCEPT,18.2509,2.1267,319,2,1,0.8464,256.88,374.00,40.00,38.00,0.00,0.00,0.00,0.00,0.0000,453.72,1,0,3.1441,ACCEPT,0,1496,858,24220,6,340,319,0,0,0,0
3,0,1,1,ACCEPT,17.1436,2.2870,494,1,2,0.9028,257.50,375.19,40.00,38.00,254.50,374.50,35.00,43.00,0.7649,3.08,1,0,3.2897,ACCEPT,0,1535,3374,25214,6,340,494,0,0,0,0
4,0,1,1,ACCEPT,16.8518,1.9335,669,-1,0,0.9686,256.88,375.19,40.00,38.00,256.50,374.50,29.00,37.00,0.6998,0.78,1,0,3.2252,ACCEPT,0,2000,2537,25331,6,340,669,0,0,0,0
5,0,1,1,ACCEPT,17.6315,1.7129,728,3,2,0.6662,258.75,376.38,40.00,38.00,258.00,374.50,28.00,39.00,0.6464,2.02,1,0,3.2343,ACCEPT,0,2353,2794,24857,6,340,728,0,0,0,0
6,0,1,1,ACCEPT,19.4623,2.0027,739,-1,0,0.9959,258.12,376.38,40.00,38.00,255.50,374.50,31.00,41.00,0.7179,3.23,1,0,3.2213,ACCEPT,0,1776,2380,28300,6,340,739,0,0,0,0
7,0,1,1,ACCEPT,22.0962,2.4509,924,-1,1,0.9545,257.50,376.97,40.00,38.00,255.50,377.00,33.00,48.00,0.6778,2.00,1,0,3.1889,ACCEPT,0,2098,2378,27622,6,340,924,0,0,0,0
8,0,1,1,ACCEPT,24.0342,2.2870,1020,-1,0,0.9706,256.88,376.97,40.00,38.00,255.50,379.50,35.00,39.00,0.7742,2.88,1,0,3.2095,ACCEPT,0,2312,2277,23721,6,340,1020,0,0,0,0
9,0,1,1,ACCEPT,22.2856,2.1488,1141,1,1,0.9658,257.50,377.56,40.00,38.00,255.50,378.50,39.00,41.00,0.8412,2.21,1,0,3.2508,ACCEPT,0,3037,2906,17045,6,340,1141,0,0,0,0
10,0,1,1,ACCEPT,23.6124,2.1045,886,3,1,0.7731,259.38,378.16,40.00,38.00,257.50,379.50,41.00,41.00,0.8468,2.31,1,0,3.2444,ACCEPT,0,2389,2403,25265,6,340,886,0,0,0,0
11,0,1,1,ACCEPT,22.1381,1.9736,1196,2,5,0.5059,260.62,381.12,40.00,38.00,257.00,381.00,40.00,40.00,0.7954,3.63,1,0,3.1572,ACCEPT,0,3203,2869,20283,6,340,1196,0,0,0,0
12,0,1,1,ACCEPT,22.0635,1.6835,1000,-6,9,0.1150,256.88,386.47,40.00,38.00,253.00,387.50,44.00,39.00,0.7903,4.01,1,0,3.1411,ACCEPT,0,2527,2725,14120,6,340,1000,0,0,0,0
13,0,1,1,ACCEPT,14.3906,1.3492,425,-12,21,0.0376,249.38,398.94,40.00,38.00,248.50,403.00,39.00,38.00,0.7751,4.16,1,0,3.1323,ACCEPT,0,1864,2285,14003,6,340,425,0,0,0,0
14,0,1,1,ACCEPT,23.3008,2.4420,906,1,6,0.3731,250.00,402.50,40.00,38.00,252.00,404.00,44.00,38.00,0.8430,2.50,1,0,3.1995,ACCEPT,0,2218,2098,31071,6,340,906,0,0,0,0
15,0,1,1,ACCEPT,21.2695,2.2443,1571,3,-5,0.3405,251.88,399.53,40.00,38.00,249.50,401.50,39.00,37.00,0.8024,3.08,1,0,3.2037,ACCEPT,0,3713,1795,31546,6,340,1571,0,0,0,0
16,0,1,1,ACCEPT,8.8099,1.6054,472,2,1,0.8814,253.12,400.12,40.00,38.00,0.00,0.00,0.00,0.00,0.0000,473.47,1,0,3.1704,ACCEPT,0,4860,780,32767,6,340,472,0,0,0,0
17,0,1,1,ACCEPT,13.4940,1.8218,634,-1,0,0.9653,252.50,400.12,40.00,38.00,247.50,401.00,47.00,40.00,0.7553,5.08,1,0,3.1193,ACCEPT,0,2637,1467,23191,6,340,634,0,0,0,0
18,0,1,1,ACCEPT,16.1976,1.9277,1066,2,2,0.8555,253.75,401.31,40.00,38.00,254.00,401.00,50.00,40.00,0.7600,0.40,1,0,3.1074,ACCEPT,0,3388,2212,21626,6,340,1066,0,0,0,0
19,0,1,1,ACCEPT,16.0482,1.5360,1089,1,-2,0.8962,254.38,400.12,40.00,38.00,250.00,401.00,52.00,36.00,0.7377,4.46,1,0,2.9578,ACCEPT,0,3458,2347,21083,6,340,1089,0,0,0,0
20,0,1,1,ACCEPT,23.0198,1.9115,1468,4,-1,0.6737,256.88,399.53,40.00,38.00,258.00,401.00,46.00,36.00,0.8099,1.85,1,0,3.0467,ACCEPT,0,3427,2092,22223,6,340,1468,0,0,0,0
21,0,1,1,ACCEPT,24.9207,1.8885,1473,-1,0,0.9973,256.25,399.53,40.00,38.00,257.00,401.50,44.00,37.00,0.8231,2.11,1,0,3.0811,ACCEPT,0,3492,2342,19976,6,340,1473,0,0,0,0
22,0,1,1,ACCEPT,24.9513,2.0842,1486,2,0,0.9287,257.50,399.53,40.00,38.00,257.00,400.50,46.00,37.00,0.8299,1.09,1,0,3.1857,ACCEPT,0,3561,2087,18803,6,340,1486,0,0,0,0
23,0,1,1,ACCEPT,25.5017,2.2462,1168,-2,-1,0.8493,256.25,398.94,40.00,38.00,253.50,400.00,43.00,38.00,0.8309,2.95,1,0,3.1338,ACCEPT,0,2630,1690,26446,6,340,1168,0,0,0,0
24,0,1,1,ACCEPT,25.3776,2.1891,1320,-1,3,0.8303,255.62,400.72,40.00,38.00,257.00,400.50,48.00,37.00,0.8150,1.39,1,0,3.1123,ACCEPT,0,3068,1640,22882,6,340,1320,0,0,0,0
25,0,1,1,ACCEPT,25.8005,2.3013,1100,-2,-1,0.9055,254.38,400.12,40.00,38.00,256.50,400.00,49.00,38.00,0.8115,2.13,1,0,3.1597,ACCEPT,0,2563,1677,23775,6,340,1100,0,0,0,0
26,0,1,1,ACCEPT,25.2623,2.1079,1231,4,-2,0.6474,256.88,398.94,40.00,38.00,258.00,401.00,52.00,36.00,0.7007,2.35,1,0,3.1158,ACCEPT,0,2573,1620,22304,6,340,1231,0,0,0,0
