frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
45,0,1,1,ACCEPT,39.5560,2.7166,1198,0,0,1.0000,91.66,148.90,118.11,115.86,162.50,260.50,49.00,103.00,0.0000,132.19,1,0,3.0976,ACCEPT,0,2268,1551,16652,6,325,1198,0,0,0,0
46,0,1,1,ACCEPT,40.0779,2.8795,1195,0,0,1.0000,91.66,148.90,118.11,115.86,162.50,256.00,49.00,116.00,0.0058,128.41,1,0,3.1182,ACCEPT,0,2234,1566,17351,6,325,1195,0,0,0,0
47,0,1,1,ACCEPT,39.8899,2.9233,1219,0,0,1.0000,91.66,148.90,118.11,115.86,159.00,252.50,54.00,115.00,0.0113,123.57,1,0,3.1380,ACCEPT,0,2278,1566,16787,6,325,1219,0,0,0,0
48,0,1,1,ACCEPT,40.2911,2.9846,1161,0,0,1.0000,91.66,148.90,118.11,115.86,159.00,249.50,52.00,113.00,0.0127,121.06,1,0,3.1519,ACCEPT,0,2120,1564,17401,6,325,1161,0,0,0,0
49,0,1,1,ACCEPT,40.1433,2.8631,1171,0,0,1.0000,91.66,148.90,118.11,115.86,159.50,243.50,57.00,115.00,0.0207,116.41,1,0,3.1546,ACCEPT,0,2138,1544,18194,6,325,1171,0,0,0,0
50,0,1,1,ACCEPT,39.7486,2.7075,1194,0,0,1.0000,91.66,148.90,118.11,115.86,156.00,246.00,58.00,124.00,0.0266,116.49,1,0,3.1571,ACCEPT,0,2176,1517,18396,6,325,1194,0,0,0,0
51,0,1,1,ACCEPT,39.2038,2.4892,1150,0,0,1.0000,91.66,148.90,118.11,115.86,155.00,240.00,60.00,116.00,0.0319,110.96,1,0,3.1492,ACCEPT,0,2095,1513,18654,6,325,1150,0,0,0,0
52,0,1,1,ACCEPT,38.9824,2.8251,1147,0,-1,0.9956,91.66,147.09,118.11,115.86,151.50,234.00,65.00,118.00,0.0467,105.52,1,0,3.1399,ACCEPT,0,2127,1495,18760,6,325,1147,0,0,0,0
53,0,1,1,ACCEPT,38.5449,3.0189,1117,0,0,1.0000,91.66,147.09,118.11,115.86,149.00,228.50,64.00,117.00,0.0590,99.58,1,0,3.1603,ACCEPT,0,2167,1552,18164,6,325,1117,0,0,0,0
54,0,1,1,ACCEPT,36.8556,2.9129,1037,0,0,1.0000,91.66,147.09,118.11,115.86,145.00,219.00,72.00,116.00,0.0909,89.54,1,0,3.1660,ACCEPT,0,2130,1516,18080,6,325,1037,0,0,0,0
55,0,1,1,ACCEPT,35.9458,2.8098,975,0,0,1.0000,91.66,147.09,118.11,115.86,142.50,216.00,73.00,118.00,0.1065,85.64,1,0,3.1802,ACCEPT,0,2008,1476,19077,6,325,975,0,0,0,0
56,0,1,1,ACCEPT,35.7960,2.8997,983,0,0,1.0000,91.66,147.09,118.11,115.86,139.50,208.50,75.00,113.00,0.1319,77.85,1,0,3.2035,ACCEPT,0,2028,1427,19987,6,325,983,0,0,0,0
57,0,1,1,ACCEPT,35.1794,2.9787,980,0,0,1.0000,91.66,147.09,118.11,115.86,139.00,203.50,76.00,113.00,0.1488,73.65,1,0,3.2244,ACCEPT,0,2061,1387,20504,6,325,980,0,0,0,0
58,0,1,1,ACCEPT,34.2583,3.0689,936,0,0,1.0000,91.66,147.09,118.11,115.86,139.00,200.50,78.00,115.00,0.1612,71.38,1,0,3.2481,ACCEPT,0,2014,1325,21138,6,325,936,0,0,0,0
59,0,1,1,ACCEPT,33.8243,3.0990,908,0,0,1.0000,91.66,147.09,118.11,115.86,137.50,199.50,81.00,115.00,0.1726,69.63,1,0,3.2606,ACCEPT,0,2004,1302,22388,6,325,908,0,0,0,0
60,0,1,1,ACCEPT,32.7517,3.1111,896,0,0,1.0000,91.66,147.09,118.11,115.86,136.50,198.00,83.00,114.00,0.1821,67.85,1,0,3.2441,ACCEPT,0,2024,1247,23027,6,325,896,0,0,0,0
61,0,1,1,ACCEPT,31.1746,2.9444,848,0,0,1.0000,91.66,147.09,118.11,115.86,136.50,193.50,81.00,115.00,0.1964,64.54,1,0,3.2141,ACCEPT,0,1969,1213,21693,6,325,848,0,0,0,0
62,0,1,1,ACCEPT,30.0121,2.8188,778,0,0,1.0000,91.66,147.09,118.11,115.86,135.50,187.00,83.00,118.00,0.2285,59.29,1,0,3.1655,ACCEPT,0,1819,1194,22270,6,325,778,0,0,0,0
63,0,1,1,ACCEPT,29.4447,2.8014,790,0,0,1.0000,91.66,147.09,118.11,115.86,135.00,184.50,84.00,115.00,0.2390,57.26,1,0,3.1643,ACCEPT,0,1857,1226,21415,6,325,790,0,0,0,0
64,0,1,1,ACCEPT,29.4197,2.7921,779,0,0,1.0000,91.66,147.09,118.11,115.86,133.00,183.00,86.00,112.00,0.2549,54.76,1,0,3.1982,ACCEPT,0,1821,1256,21386,6,325,779,0,0,0,0
65,0,1,1,ACCEPT,30.1639,2.7526,801,0,0,1.0000,91.66,147.09,118.11,115.86,129.00,183.00,92.00,108.00,0.2786,51.81,1,0,3.2003,ACCEPT,0,1811,1295,21159,6,325,801,0,0,0,0
66,0,1,1,ACCEPT,31.0114,2.6422,827,0,0,1.0000,91.66,147.09,118.11,115.86,127.00,181.50,94.00,109.00,0.2996,49.33,1,0,3.2450,ACCEPT,0,1794,1289,22182,6,325,827,0,0,0,0
67,0,1,1,ACCEPT,29.8497,2.4986,877,0,0,1.0000,91.66,147.09,118.11,115.86,126.00,181.00,96.00,114.00,0.3144,48.27,1,0,3.1523,ACCEPT,0,1893,1332,21405,6,325,877,0,0,0,0
68,0,1,1,ACCEPT,28.9822,2.5073,860,0,-1,0.9953,91.66,145.27,118.11,115.86,125.00,178.50,96.00,111.00,0.3208,47.07,1,0,3.1022,ACCEPT,0,1867,1354,20622,6,325,860,0,0,0,0
69,0,1,1,ACCEPT,27.9179,2.4857,870,0,0,1.0000,91.66,145.27,118.11,115.86,123.00,173.00,96.00,110.00,0.3625,41.85,1,0,3.1720,ACCEPT,0,1893,1454,18212,6,325,870,0,0,0,0
70,0,1,1,ACCEPT,27.1950,2.3861,859,0,0,1.0000,91.66,145.27,118.11,115.86,122.50,170.00,93.00,114.00,0.3841,39.53,1,0,3.2463,ACCEPT,0,1842,1581,16495,6,325,859,0,0,0,0
71,0,1,1,ACCEPT,27.2139,2.4373,875,0,0,1.0000,91.66,145.27,118.11,115.86,122.50,168.50,93.00,107.00,0.3866,38.61,1,0,3.3167,ACCEPT,0,1886,1552,16919,6,325,875,0,0,0,0
72,0,1,1,ACCEPT,27.3566,2.4839,924,0,0,1.0000,91.66,145.27,118.11,115.86,121.00,162.50,92.00,113.00,0.4401,34.03,1,0,3.3523,ACCEPT,0,1914,1550,17688,6,325,924,0,0,0,0
73,0,1,1,ACCEPT,27.7997,2.5096,1049,0,0,1.0000,91.66,145.27,118.11,115.86,119.50,156.50,91.00,111.00,0.4917,30.02,1,0,3.3377,ACCEPT,0,2077,1542,19878,6,325,1049,0,0,0,0
74,0,1,1,ACCEPT,27.1599,2.4423,1165,0,0,1.0000,91.66,145.27,118.11,115.86,119.00,151.00,92.00,110.00,0.5384,27.94,1,0,3.3123,ACCEPT,0,2348,1480,19840,6,325,1165,0,0,0,0
75,0,1,1,ACCEPT,27.0177,2.3171,1140,0,0,1.0000,91.66,145.27,118.11,115.86,117.50,151.00,91.00,110.00,0.5531,26.47,1,0,3.2834,ACCEPT,0,2306,1467,20477,6,325,1140,0,0,0,0
76,0,1,1,ACCEPT,26.9648,2.2520,1153,0,0,1.0000,91.66,145.27,118.11,115.86,117.50,150.00,91.00,112.00,0.5625,26.27,1,0,3.2297,ACCEPT,0,2330,1424,20878,6,325,1153,0,0,0,0
77,0,1,1,ACCEPT,27.0123,2.2880,1128,0,0,1.0000,91.66,145.27,118.11,115.86,117.50,148.00,91.00,108.00,0.5663,25.99,1,0,3.2939,ACCEPT,0,2277,1384,20745,6,325,1128,0,0,0,0
78,0,1,1,ACCEPT,26.2392,2.2180,1058,0,0,1.0000,91.66,145.27,118.11,115.86,118.00,146.00,90.00,110.00,0.5685,26.35,1,0,3.2241,ACCEPT,0,2147,1342,21861,6,325,1058,0,0,0,0
79,0,1,1,ACCEPT,26.4229,2.1728,1056,-1,0,0.9867,89.81,145.27,118.11,115.86,116.50,144.50,87.00,109.00,0.5551,26.70,1,0,2.9747,ACCEPT,0,2139,1314,22201,6,325,1056,0,0,0,0
80,0,1,1,ACCEPT,24.8429,2.1228,951,0,0,1.0000,89.81,145.27,118.11,115.86,115.00,143.50,88.00,109.00,0.5739,25.25,1,0,2.9003,ACCEPT,0,1999,1216,22951,6,325,951,0,0,0,0
81,0,1,1,ACCEPT,22.8246,2.0628,854,0,0,1.0000,89.81,145.27,118.11,115.86,113.00,142.00,86.00,108.00,0.5893,23.42,1,0,2.8235,ACCEPT,0,1879,1177,24490,6,325,854,0,0,0,0
82,0,1,1,ACCEPT,21.8413,2.1179,826,-1,0,0.9915,87.97,145.27,118.11,115.86,113.00,139.00,86.00,110.00,0.5503,25.81,1,0,2.7078,ACCEPT,0,1859,1081,25725,6,325,826,0,0,0,0
83,0,1,1,ACCEPT,22.2574,2.4068,852,0,0,1.0000,87.97,145.27,118.11,115.86,113.00,136.50,86.00,109.00,0.5296,26.52,1,0,2.6929,ACCEPT,0,1845,1060,27147,6,325,852,0,0,0,0
84,0,1,1,ACCEPT,21.9238,2.5762,930,0,0,1.0000,87.97,145.27,118.11,115.86,112.00,130.00,84.00,110.00,0.4884,28.47,1,0,2.6449,ACCEPT,0,2104,1056,30063,6,325,930,0,0,0,0
85,0,1,1,ACCEPT,21.7762,2.5071,1058,0,0,1.0000,87.97,145.27,118.11,115.86,112.00,130.00,86.00,112.00,0.4928,28.47,1,0,2.6407,ACCEPT,0,2393,1068,30513,6,325,1058,0,0,0,0
86,0,1,1,ACCEPT,21.9376,2.4502,1132,0,-1,0.9947,87.97,143.46,118.11,115.86,111.00,128.50,84.00,111.00,0.5013,27.46,1,0,2.6511,ACCEPT,0,2529,1086,32681,6,325,1132,0,0,0,0
87,0,1,1,ACCEPT,21.3734,2.2115,1265,1,0,0.9897,89.81,143.46,118.11,115.86,112.00,126.50,86.00,117.00,0.5027,27.93,1,0,2.7923,ACCEPT,0,2941,1059,32742,6,325,1265,0,0,0,0
88,0,1,1,ACCEPT,21.3723,2.4022,1290,0,0,1.0000,89.81,143.46,118.11,115.86,112.00,123.50,86.00,117.00,0.4803,29.85,1,0,2.8683,ACCEPT,0,3239,1046,32767,6,325,1290,0,0,0,0
89,0,1,1,ACCEPT,21.6251,2.5134,1317,0,0,1.0000,89.81,143.46,118.11,115.86,112.50,121.00,85.00,118.00,0.4581,31.93,1,0,2.8629,ACCEPT,0,3413,1051,32767,6,325,1317,0,0,0,0
90,0,1,1,ACCEPT,21.8366,2.3397,1357,0,0,1.0000,89.81,143.46,118.11,115.86,112.00,118.50,88.00,119.00,0.4483,33.40,1,0,2.8802,ACCEPT,0,3635,1041,32767,6,325,1357,0,0,0,0
91,0,1,1,ACCEPT,21.8075,2.2904,1317,1,0,0.9992,91.66,143.46,118.11,115.86,111.00,115.50,90.00,119.00,0.4507,34.00,1,0,2.9063,ACCEPT,0,3593,1021,32767,6,325,1317,0,0,0,0
92,0,1,1,ACCEPT,21.5687,2.3100,1222,0,0,1.0000,91.66,143.46,118.11,115.86,110.00,114.00,88.00,122.00,0.4500,34.71,1,0,2.9093,ACCEPT,0,3502,982,32767,6,325,1222,0,0,0,0
93,0,1,1,ACCEPT,21.3408,2.2529,1158,0,0,1.0000,91.66,143.46,118.11,115.86,109.50,110.00,89.00,124.00,0.4282,37.92,1,0,2.8843,ACCEPT,0,3352,957,32767,6,325,1158,0,0,0,0
94,0,1,1,ACCEPT,21.0187,2.2020,1079,0,0,1.0000,91.66,143.46,118.11,115.86,108.00,105.50,88.00,121.00,0.4021,41.33,1,0,2.8881,ACCEPT,0,3162,950,32767,6,325,1079,0,0,0,0
95,0,1,1,ACCEPT,20.0816,2.1883,1011,0,0,1.0000,91.66,143.46,118.11,115.86,107.50,101.50,87.00,121.00,0.3772,44.85,1,0,2.9538,ACCEPT,0,3039,961,32767,6,325,1011,0,0,0,0
96,0,1,1,ACCEPT,19.4727,2.1441,967,0,0,1.0000,91.66,143.46,118.11,115.86,102.50,98.00,85.00,120.00,0.3475,46.74,1,0,2.9067,ACCEPT,0,3105,980,32767,6,325,967,0,0,0,0
97,0,1,1,ACCEPT,18.9295,2.2830,952,0,-1,0.9947,91.66,141.65,118.11,115.86,102.00,99.00,86.00,126.00,0.3785,43.88,1,0,2.7990,ACCEPT,0,3242,1000,32767,6,325,952,0,0,0,0
98,0,1,1,ACCEPT,18.4305,2.2919,958,0,0,1.0000,91.66,141.65,118.11,115.86,98.00,98.00,90.00,130.00,0.3910,44.11,1,0,2.8386,ACCEPT,0,3390,1043,32767,6,325,958,0,0,0,0
99,0,1,1,ACCEPT,18.0323,2.1840,985,0,0,1.0000,91.66,141.65,118.11,115.86,96.00,97.00,90.00,130.00,0.3842,44.86,1,0,2.7873,ACCEPT,0,3540,1043,32767,6,325,985,0,0,0,0
100,0,1,1,ACCEPT,17.9272,2.0928,992,0,0,1.0000,91.66,141.65,118.11,115.86,94.50,95.00,89.00,130.00,0.3677,46.74,1,0,2.7891,ACCEPT,0,3583,1033,32767,6,325,992,0,0,0,0
101,0,1,1,ACCEPT,18.3270,2.0825,985,0,0,1.0000,91.66,141.65,118.11,115.86,93.50,94.00,91.00,132.00,0.3701,47.68,1,0,2.8529,ACCEPT,0,3492,1043,32767,6,325,985,0,0,0,0
102,0,1,1,ACCEPT,18.4511,2.0483,975,0,0,1.0000,91.66,141.65,118.11,115.86,90.00,93.50,94.00,131.00,0.3740,48.18,1,0,2.9650,ACCEPT,0,3402,1011,32767,6,325,975,0,0,0,0
103,0,1,1,ACCEPT,19.1991,2.1648,972,0,0,1.0000,91.66,141.65,118.11,115.86,88.50,92.50,93.00,131.00,0.3644,49.25,1,0,2.9757,ACCEPT,0,3276,991,32767,6,325,972,0,0,0,0
104,0,1,1,ACCEPT,19.6783,2.2453,961,0,0,1.0000,91.66,141.65,118.11,115.86,87.00,92.00,92.00,128.00,0.3535,49.87,1,0,2.9721,ACCEPT,0,3133,963,32766,6,325,961,0,0,0,0
105,0,1,1,ACCEPT,20.1036,2.4282,947,0,0,1.0000,91.66,141.65,118.11,115.86,85.00,93.00,92.00,128.00,0.3602,49.10,1,0,2.9452,ACCEPT,0,2996,938,32767,6,325,947,0,0,0,0
106,0,1,1,ACCEPT,20.4486,2.3580,955,0,0,1.0000,91.66,141.65,118.11,115.86,82.00,95.50,92.00,129.00,0.3786,47.15,1,0,2.9208,ACCEPT,0,2922,916,32767,6,325,955,0,0,0,0
107,0,1,1,ACCEPT,20.2606,2.1501,931,-1,0,0.9979,89.81,141.65,118.11,115.86,80.00,98.50,92.00,131.00,0.4025,44.25,1,0,2.7505,ACCEPT,0,2812,869,32767,6,325,931,0,0,0,0
108,0,1,1,ACCEPT,20.3653,2.2136,943,1,1,0.9947,91.66,143.46,118.11,115.86,79.50,100.50,93.00,127.00,0.4010,44.65,1,0,2.8835,ACCEPT,0,2753,866,32767,6,325,943,0,0,0,0
109,0,1,1,ACCEPT,20.1683,2.1939,928,-1,0,0.9925,89.81,143.46,118.11,115.86,79.50,105.50,93.00,129.00,0.4407,39.34,1,0,2.8044,ACCEPT,0,2655,833,32767,6,325,928,0,0,0,0
110,0,1,1,ACCEPT,19.6413,2.2748,919,0,0,1.0000,89.81,143.46,118.11,115.86,78.00,106.00,94.00,122.00,0.4378,39.28,1,0,2.8072,ACCEPT,0,2592,820,32767,6,325,919,0,0,0,0
111,0,1,1,ACCEPT,19.4279,2.4270,898,0,1,0.9967,89.81,145.27,118.11,115.86,77.50,112.00,97.00,122.00,0.4699,35.48,1,0,2.6349,ACCEPT,0,2795,785,32767,6,325,898,0,0,0,0
112,0,1,1,ACCEPT,19.3236,2.2842,852,0,0,1.0000,89.81,145.27,118.11,115.86,79.50,116.50,103.00,121.00,0.5237,30.57,1,0,2.6414,ACCEPT,0,2835,737,32767,6,325,852,0,0,0,0
113,0,1,1,ACCEPT,19.9453,2.3243,853,0,0,1.0000,89.81,145.27,118.11,115.86,81.00,117.50,102.00,123.00,0.5474,29.14,1,0,2.7001,ACCEPT,0,2718,749,32767,6,325,853,0,0,0,0
114,0,1,1,ACCEPT,20.8092,2.3210,875,0,0,1.0000,89.81,145.27,118.11,115.86,82.50,120.00,99.00,120.00,0.5596,26.31,1,0,2.8105,ACCEPT,0,2561,744,32767,6,325,875,0,0,0,0
115,0,1,1,ACCEPT,21.1077,2.2603,877,0,0,1.0000,89.81,145.27,118.11,115.86,85.50,120.50,103.00,117.00,0.5794,25.15,1,0,2.8414,ACCEPT,0,2493,728,32768,6,325,877,0,0,0,0
116,0,1,1,ACCEPT,21.0764,2.1592,868,0,0,1.0000,89.81,145.27,118.11,115.86,86.50,123.00,105.00,114.00,0.6109,22.52,1,0,2.8916,ACCEPT,0,2453,713,32767,6,325,868,0,0,0,0
117,0,1,1,ACCEPT,20.7621,2.1097,846,0,0,1.0000,89.81,145.27,118.11,115.86,89.50,124.50,99.00,113.00,0.5944,20.78,1,0,2.9364,ACCEPT,0,2484,673,32767,6,325,846,0,0,0,0
118,0,1,1,ACCEPT,20.2119,2.0870,816,1,0,0.9975,91.66,145.27,118.11,115.86,95.00,127.00,104.00,110.00,0.6443,18.58,1,0,2.9933,ACCEPT,0,2390,644,32767,6,325,816,0,0,0,0
119,0,1,1,ACCEPT,18.8010,2.2427,767,0,0,1.0000,91.66,145.27,118.11,115.86,99.50,128.00,103.00,112.00,0.6492,18.97,1,0,3.1560,ACCEPT,0,2253,612,32767,6,325,767,0,0,0,0
120,0,1,1,ACCEPT,16.9231,2.0202,701,0,1,0.9943,91.66,147.09,118.11,115.86,103.00,131.50,106.00,107.00,0.6279,19.28,1,0,3.1215,ACCEPT,0,2278,580,32767,6,325,701,0,0,0,0
121,0,1,1,ACCEPT,14.2890,1.8450,631,0,0,1.0000,91.66,147.09,118.11,115.86,106.00,135.50,106.00,105.00,0.6372,18.44,1,0,3.1498,ACCEPT,0,2186,576,32767,6,325,631,0,0,0,0
122,0,1,1,ACCEPT,13.1062,1.9439,624,0,-1,0.9808,91.66,145.27,118.11,115.86,108.50,140.00,103.00,102.00,0.6533,17.65,1,0,3.2288,ACCEPT,0,2148,620,32767,6,325,624,0,0,0,0
123,0,1,1,ACCEPT,13.9107,2.1424,692,0,0,1.0000,91.66,145.27,118.11,115.86,109.50,144.50,105.00,99.00,0.6268,17.86,1,0,3.0922,ACCEPT,0,2434,683,32767,6,325,692,0,0,0,0
124,0,1,1,ACCEPT,15.6907,2.3528,807,0,0,1.0000,91.66,145.27,118.11,115.86,112.00,149.00,106.00,98.00,0.5958,20.68,1,0,3.2357,ACCEPT,0,2569,742,32766,6,325,807,0,0,0,0
125,0,1,1,ACCEPT,16.2306,2.3679,914,0,0,1.0000,91.66,145.27,118.11,115.86,112.50,152.50,105.00,95.00,0.5729,22.06,1,0,3.2823,ACCEPT,0,3166,848,32767,6,325,914,0,0,0,0
126,0,1,1,ACCEPT,16.6725,2.4531,1072,-1,0,0.9944,89.81,145.27,118.11,115.86,114.00,157.00,102.00,92.00,0.5208,26.88,1,0,3.1987,ACCEPT,0,3762,959,32767,6,325,1072,0,0,0,0
127,0,1,1,ACCEPT,18.3974,2.3474,1277,0,0,1.0000,89.81,145.27,118.11,115.86,115.00,161.00,100.00,84.00,0.4684,29.69,1,0,3.1814,ACCEPT,0,4150,1072,29283,6,325,1277,0,0,0,0
128,0,1,1,ACCEPT,20.2400,2.3004,1279,0,0,1.0000,89.81,145.27,118.11,115.86,119.50,164.50,103.00,85.00,0.4137,35.37,1,0,3.0262,ACCEPT,0,3714,1176,27701,6,325,1279,0,0,0,0
129,0,1,1,ACCEPT,20.6438,2.3507,1260,0,0,1.0000,89.81,145.27,118.11,115.86,119.00,171.50,106.00,77.00,0.3630,39.24,1,0,3.0626,ACCEPT,0,3752,1276,24155,6,325,1260,0,0,0,0
130,0,1,1,ACCEPT,20.6707,2.2970,1222,0,0,1.0000,89.81,145.27,118.11,115.86,126.50,172.00,103.00,78.00,0.3137,45.39,1,0,3.2157,ACCEPT,0,3687,1374,21200,6,325,1222,0,0,0,0
131,0,1,1,ACCEPT,21.4208,2.3959,1174,1,0,0.9864,91.66,145.27,118.11,115.86,129.00,173.50,104.00,75.00,0.2997,46.81,1,0,3.1979,ACCEPT,0,3343,1398,19682,6,325,1174,0,0,0,0
132,0,1,1,ACCEPT,22.1080,2.3807,1157,0,0,1.0000,91.66,145.27,118.11,115.86,134.00,175.50,100.00,73.00,0.2565,52.03,1,0,3.1568,ACCEPT,0,3035,1402,19545,6,325,1157,0,0,0,0
133,0,1,1,ACCEPT,23.0875,2.4167,1189,0,0,1.0000,91.66,145.27,118.11,115.86,135.00,180.00,104.00,74.00,0.2356,55.54,1,0,3.1351,ACCEPT,0,2908,1416,18416,6,325,1189,0,0,0,0
134,0,1,1,ACCEPT,24.2836,2.5269,1223,0,0,1.0000,91.66,145.27,118.11,115.86,140.00,182.00,102.00,72.00,0.2017,60.71,1,0,3.0846,ACCEPT,0,2906,1437,17326,6,325,1223,0,0,0,0
135,0,1,1,ACCEPT,25.4952,2.5459,1166,0,0,1.0000,91.66,145.27,118.11,115.86,143.50,183.50,99.00,69.00,0.1762,64.41,1,0,3.0543,ACCEPT,0,2747,1397,17468,6,325,1166,0,0,0,0
136,0,1,1,ACCEPT,26.6262,2.6233,1149,0,0,1.0000,91.66,145.27,118.11,115.86,145.50,184.00,97.00,68.00,0.1640,66.32,1,0,3.0617,ACCEPT,0,2654,1449,16296,6,325,1149,0,0,0,0
137,0,1,1,ACCEPT,28.0969,2.7081,1067,0,0,1.0000,91.66,145.27,118.11,115.86,150.00,188.00,98.00,70.00,0.1383,72.32,1,0,3.0720,ACCEPT,0,2368,1473,16831,6,325,1067,0,0,0,0
138,0,1,1,ACCEPT,28.7055,2.6794,1053,0,0,1.0000,91.66,145.27,118.11,115.86,151.50,189.00,97.00,70.00,0.1295,74.12,1,0,3.0882,ACCEPT,0,2305,1498,15941,6,325,1053,0,0,0,0
139,0,1,1,ACCEPT,29.2048,2.6630,972,0,0,1.0000,91.66,145.27,118.11,115.86,154.00,190.50,98.00,69.00,0.1180,77.02,1,0,3.0935,ACCEPT,0,2104,1482,16321,6,325,972,0,0,0,0
140,0,1,1,ACCEPT,29.9993,2.6960,949,0,0,1.0000,91.66,145.27,118.11,115.86,155.50,191.50,97.00,67.00,0.1085,78.82,1,0,3.0994,ACCEPT,0,2009,1490,16263,6,325,949,0,0,0,0
141,0,1,1,ACCEPT,30.0998,2.5093,946,0,0,1.0000,91.66,145.27,118.11,115.86,153.50,196.50,93.00,69.00,0.0984,80.30,1,0,3.0969,ACCEPT,0,1990,1470,17122,6,325,946,0,0,0,0
142,0,1,1,ACCEPT,29.9388,2.5763,979,0,1,0.9908,91.66,147.09,118.11,115.86,156.50,201.00,95.00,64.00,0.0823,84.33,1,0,3.0266,ACCEPT,0,2087,1489,16690,6,325,979,0,0,0,0
143,0,1,1,ACCEPT,30.4484,2.6376,968,0,0,1.0000,91.66,147.09,118.11,115.86,156.00,205.00,98.00,62.00,0.0737,86.57,1,0,3.0570,ACCEPT,0,2067,1439,17014,6,325,968,0,0,0,0
144,0,1,1,ACCEPT,30.8435,2.6957,992,0,0,1.0000,91.66,147.09,118.11,115.86,158.00,206.50,98.00,59.00,0.0639,89.06,1,0,3.0566,ACCEPT,0,2128,1481,16567,6,325,992,0,0,0,0
145,0,1,1,ACCEPT,30.9024,2.4417,984,0,0,1.0000,91.66,147.09,118.11,115.86,162.00,210.50,94.00,59.00,0.0467,94.71,1,0,3.0293,ACCEPT,0,2172,1490,16702,6,325,984,0,0,0,0
146,0,1,1,ACCEPT,31.2784,2.6382,1021,0,1,0.9863,91.66,148.90,118.11,115.86,161.00,214.50,92.00,57.00,0.0409,95.46,1,0,3.0252,ACCEPT,0,2197,1462,17074,6,325,1021,0,0,0,0
147,0,1,1,ACCEPT,31.0449,2.8062,999,0,0,1.0000,91.66,148.90,118.11,115.86,159.50,218.00,97.00,56.00,0.0362,96.84,1,0,3.0043,ACCEPT,0,2182,1415,17068,6,325,999,0,0,0,0
148,0,1,1,ACCEPT,31.0204,2.5013,973,0,0,1.0000,91.66,148.90,118.11,115.86,161.00,224.00,96.00,50.00,0.0162,102.22,1,0,2.9694,ACCEPT,0,2089,1434,15824,6,325,973,0,0,0,0
149,0,1,1,ACCEPT,31.1078,2.3740,933,0,1,0.9936,91.66,150.71,118.11,115.86,160.00,226.50,108.00,59.00,0.0266,102.05,1,0,3.0310,ACCEPT,0,1963,1507,15332,6,325,933,0,0,0,0
150,0,1,1,ACCEPT,31.4472,2.4594,878,0,0,1.0000,91.66,150.71,118.11,115.86,168.50,227.50,91.00,51.00,0.0101,108.63,1,0,3.0371,ACCEPT,0,1845,1454,15441,6,325,878,0,0,0,0
151,0,1,1,ACCEPT,32.3200,2.5777,879,0,0,1.0000,91.66,150.71,118.11,115.86,169.00,231.00,92.00,50.00,0.0040,111.48,1,0,3.0441,ACCEPT,0,1786,1506,15121,6,325,879,0,0,0,0
152,0,1,1,ACCEPT,33.3856,2.5638,864,0,0,1.0000,91.66,150.71,118.11,115.86,172.00,233.00,90.00,48.00,0.0000,115.01,1,0,3.0579,ACCEPT,0,1709,1500,15538,6,325,864,0,0,0,0
153,0,1,1,ACCEPT,34.0586,2.6106,885,0,0,1.0000,91.66,150.71,118.11,115.86,171.50,234.50,93.00,49.00,0.0000,115.74,1,0,3.0747,ACCEPT,0,1721,1477,15159,6,325,885,0,0,0,0
154,0,1,1,ACCEPT,34.8792,2.5975,839,0,0,1.0000,91.66,150.71,118.11,115.86,173.00,234.50,92.00,47.00,0.0000,116.78,1,0,3.0877,ACCEPT,0,1586,1446,15004,6,325,839,0,0,0,0
155,0,1,1,ACCEPT,35.7647,2.6132,831,0,0,1.0000,91.66,150.71,118.11,115.86,173.50,232.50,91.00,51.00,0.0020,115.71,1,0,3.0963,ACCEPT,0,1549,1473,15557,6,325,831,0,0,0,0
156,0,1,1,ACCEPT,36.5437,2.6824,853,0,0,1.0000,91.66,150.71,118.11,115.86,172.50,232.00,91.00,50.00,0.0021,114.65,1,0,3.1088,ACCEPT,0,1573,1445,15547,6,325,853,0,0,0,0
157,0,1,1,ACCEPT,37.3808,2.6782,849,0,0,1.0000,91.66,150.71,118.11,115.86,172.00,232.00,90.00,50.00,0.0021,114.29,1,0,3.1210,ACCEPT,0,1524,1477,15432,6,325,849,0,0,0,0
158,0,1,1,ACCEPT,38.0345,2.7314,844,0,0,1.0000,91.66,150.71,118.11,115.86,170.00,231.50,92.00,51.00,0.0039,112.54,1,0,3.1279,ACCEPT,0,1511,1457,15989,6,325,844,0,0,0,0
159,0,1,1,ACCEPT,38.4353,2.7290,846,0,0,1.0000,91.66,150.71,118.11,115.86,168.50,234.00,91.00,54.00,0.0025,113.32,1,0,3.1377,ACCEPT,0,1508,1437,15415,6,325,846,0,0,0,0
160,0,1,1,ACCEPT,38.6750,2.7661,816,0,0,1.0000,91.66,150.71,118.11,115.86,168.50,232.00,91.00,50.00,0.0025,111.86,1,0,3.1449,ACCEPT,0,1456,1474,14813,6,325,816,0,0,0,0
