frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
104,0,1,1,ACCEPT,12.0535,1.6505,1124,0,4,0.7802,263.33,888.44,172.08,54.41,261.50,869.50,223.00,101.00,0.4157,19.03,1,0,3.2773,ACCEPT,0,5835,3413,16158,1,50,1124,0,0,0,0
105,0,1,1,ACCEPT,11.5507,1.6115,1012,0,6,0.6107,263.33,893.55,172.08,54.41,268.00,872.00,206.00,104.00,0.4370,22.05,1,0,3.0671,ACCEPT,0,5085,3238,15767,1,50,1012,0,0,0,0
106,0,1,1,ACCEPT,12.3837,1.7244,995,1,1,0.9729,266.02,894.40,172.08,54.41,271.50,868.50,203.00,113.00,0.4082,26.47,1,0,2.8451,ACCEPT,0,4759,3179,17899,1,50,995,0,0,0,0
107,0,1,1,ACCEPT,13.7434,1.7237,1129,3,-1,0.7883,274.08,893.55,172.08,54.41,281.00,865.00,204.00,118.00,0.3890,29.37,1,0,2.7338,ACCEPT,0,5502,2926,12791,1,50,1129,0,0,0,0
108,0,1,1,ACCEPT,12.3889,1.6767,835,4,-6,0.3449,284.83,888.44,172.08,54.41,297.50,864.50,197.00,113.00,0.4199,27.08,1,0,2.8685,ACCEPT,0,4018,2815,12319,1,50,835,0,0,0,0
109,0,1,1,ACCEPT,10.3359,1.2425,661,4,-3,0.6475,295.58,885.88,172.08,54.41,303.00,860.00,186.00,120.00,0.4179,26.93,1,0,2.8100,ACCEPT,0,3622,2844,10719,1,50,661,0,0,0,0
110,0,1,1,ACCEPT,9.5569,1.1715,560,1,2,0.9482,298.27,887.59,172.08,54.41,309.50,864.00,165.00,120.00,0.4154,26.12,1,0,2.8506,ACCEPT,0,3334,2991,10592,1,50,560,0,0,0,0
111,0,1,1,ACCEPT,8.0766,1.2045,430,0,2,0.9767,298.27,889.29,172.08,54.41,316.00,877.00,156.00,142.00,0.3380,21.58,1,0,2.9355,ACCEPT,0,3345,3342,9296,1,50,430,0,0,0,0
112,0,1,1,ACCEPT,6.1445,1.0323,256,0,9,0.8828,298.27,896.95,178.97,56.59,326.50,897.00,143.00,162.00,0.2914,28.23,1,1,2.8854,ACCEPT,0,2717,3655,6434,1,50,256,0,0,0,0
113,0,1,1,ACCEPT,6.3632,1.2792,197,-1,5,0.7208,295.47,901.37,178.97,56.59,327.00,907.50,142.00,167.00,0.2749,32.12,1,0,2.9064,ACCEPT,0,2033,3585,6179,1,50,197,0,0,0,0
114,0,1,1,ACCEPT,5.8131,1.2651,210,-1,7,0.6619,292.67,907.55,178.97,56.59,310.00,906.00,162.00,172.00,0.2955,17.40,1,0,2.6791,ACCEPT,0,2103,4087,5781,1,50,210,0,0,0,0
115,0,1,1,ACCEPT,7.3476,1.3399,272,0,-3,0.9375,292.67,904.90,178.97,56.59,291.50,906.50,199.00,161.00,0.3161,1.98,1,0,2.2890,ACCEPT,0,2168,3931,5389,1,50,272,0,0,0,0
116,0,1,1,ACCEPT,7.5527,1.3493,309,0,4,0.8544,292.67,908.43,178.97,56.59,265.50,906.50,251.00,153.00,0.2637,27.24,1,0,2.7892,ACCEPT,0,2543,4446,6892,1,50,309,0,0,0,0
117,0,1,1,ACCEPT,6.8671,1.2271,362,0,-3,0.8508,292.67,905.78,178.97,56.59,255.50,920.50,287.00,171.00,0.2063,39.98,1,0,2.9747,ACCEPT,0,3143,4259,8396,1,50,362,0,0,0,0
118,0,1,1,ACCEPT,7.0737,1.2979,501,9,-16,0.4451,317.84,891.66,186.13,58.85,255.50,917.50,293.00,151.00,0.2330,67.49,1,1,2.8439,ACCEPT,0,4973,4539,9078,1,50,501,0,0,0,0
119,0,1,1,ACCEPT,6.4941,1.0136,520,2,1,0.8942,323.66,892.58,186.13,58.85,267.50,913.50,267.00,127.00,0.2879,59.93,1,0,2.8650,ACCEPT,0,6017,5259,7483,1,50,520,0,0,0,0
120,0,1,1,ACCEPT,7.4582,1.0826,485,0,-14,0.6371,323.66,879.67,186.13,58.85,265.50,892.50,267.00,121.00,0.2972,59.55,1,0,3.1490,ACCEPT,0,4607,4253,8695,1,50,485,0,0,0,0
121,0,1,1,ACCEPT,8.3905,1.4944,535,-4,-7,0.6262,312.03,873.22,186.13,58.85,263.50,868.00,275.00,136.00,0.2846,48.81,1,0,2.8727,ACCEPT,0,4289,3800,11220,1,50,535,0,0,0,0
122,0,1,1,ACCEPT,7.8669,1.2500,600,-3,-6,0.4100,303.31,867.69,186.13,58.85,254.00,841.50,296.00,187.00,0.1979,55.83,1,1,1.5241,LOW_CONF,0,4818,3860,9349,1,50,600,0,0,0,0
123,0,1,1,ACCEPT,8.1369,1.2958,587,-4,-3,0.8620,291.69,864.92,186.13,58.85,273.50,843.50,259.00,215.00,0.1967,28.10,1,0,2.5705,ACCEPT,0,4496,3518,10719,1,50,587,0,0,0,0
124,0,1,1,ACCEPT,7.9038,1.1816,566,3,10,0.5459,300.41,874.14,178.97,56.59,291.00,830.00,180.00,208.00,0.2536,45.13,1,-1,2.8368,ACCEPT,0,4091,3171,10323,1,50,566,0,0,0,0
125,0,1,1,ACCEPT,7.8804,1.2155,361,2,5,0.8504,306.00,878.55,178.97,56.59,281.00,830.00,142.00,216.00,0.2314,54.61,1,0,2.6338,ACCEPT,0,2622,2635,10317,1,50,361,0,0,0,0
126,0,1,1,ACCEPT,7.8807,1.3227,291,-4,-4,0.7079,294.81,875.02,178.97,56.59,309.00,831.50,182.00,211.00,0.2405,45.78,1,0,2.7378,ACCEPT,0,2153,2813,9273,1,50,291,0,0,0,0
127,0,1,1,ACCEPT,6.4732,1.2930,203,-3,4,0.7143,286.42,878.55,178.97,56.59,320.50,851.00,213.00,182.00,0.2306,43.82,1,0,2.6626,ACCEPT,0,2238,2957,7585,1,50,203,0,0,0,0
128,0,1,1,ACCEPT,5.3416,1.0741,116,1,-8,0.9138,289.22,871.49,178.97,56.59,302.50,858.50,261.00,141.00,0.2752,18.58,1,0,2.5613,ACCEPT,0,1625,3389,9366,1,50,116,0,0,0,0
129,0,1,1,ACCEPT,9.2208,1.3445,160,-1,6,0.3563,286.42,876.79,178.97,56.59,277.00,857.00,310.00,116.00,0.2816,21.92,1,0,2.9135,ACCEPT,0,1236,2845,11386,1,50,160,0,0,0,0
130,0,1,1,ACCEPT,5.3369,1.1731,183,0,19,0.2131,286.42,893.56,178.97,56.59,277.00,866.50,298.00,121.00,0.2808,28.66,1,0,2.8476,ACCEPT,0,2208,2819,9503,1,50,183,0,0,0,0
131,0,1,1,ACCEPT,6.1629,1.2053,229,9,-14,0.1528,311.59,881.20,172.08,54.41,290.00,868.50,262.00,167.00,0.2140,25.05,1,-1,2.9224,ACCEPT,0,2072,3225,7577,1,50,229,0,0,0,0
132,0,1,1,ACCEPT,6.1252,1.0694,185,-8,9,0.1622,290.09,888.87,172.08,54.41,300.50,872.00,249.00,190.00,0.1979,19.82,1,0,2.9344,ACCEPT,0,2141,3034,6341,1,50,185,0,0,0,0
133,0,1,1,ACCEPT,7.6878,1.0893,183,-6,0,0.4699,273.97,888.87,172.08,54.41,294.50,856.00,153.00,242.00,0.1998,38.75,1,0,2.7951,ACCEPT,0,1636,3177,7084,1,50,183,0,0,0,0
134,0,1,1,ACCEPT,7.4682,1.2353,189,-2,11,0.5238,268.59,898.23,172.08,54.41,307.00,900.50,186.00,251.00,0.1581,38.47,1,0,2.7414,ACCEPT,0,1495,2885,10404,1,50,189,0,0,0,0
135,0,1,1,ACCEPT,6.2558,1.0350,207,5,-2,0.6715,282.03,896.53,172.08,54.41,317.50,936.50,247.00,231.00,0.1641,53.44,1,0,2.6910,ACCEPT,0,2017,2318,9425,1,50,207,0,0,0,0
136,0,1,1,ACCEPT,6.7019,1.1019,173,3,14,0.5838,290.09,908.45,172.08,54.41,293.50,943.00,295.00,190.00,0.1670,34.71,1,0,2.7736,ACCEPT,0,1703,2999,7578,1,50,173,0,0,0,0
137,0,1,1,ACCEPT,6.0329,1.1449,158,14,-23,0.1139,327.72,888.87,165.46,52.32,285.50,926.50,327.00,113.00,0.1952,56.56,1,-1,2.1329,ACCEPT,0,1851,4261,6136,1,50,158,0,0,0,0
138,0,1,1,ACCEPT,6.3253,1.2099,219,6,16,0.3836,343.23,901.99,165.46,52.32,298.00,928.50,324.00,109.00,0.2451,52.43,1,0,3.1420,ACCEPT,0,2473,3532,10002,1,50,219,0,0,0,0
139,0,1,1,ACCEPT,9.6065,1.4504,512,2,-1,0.8984,348.41,901.17,165.46,52.32,354.00,899.00,256.00,180.00,0.1879,6.00,1,0,3.1477,ACCEPT,0,3606,3938,10519,1,50,512,0,0,0,0
140,0,1,1,ACCEPT,7.3226,1.0474,442,-1,-9,0.4344,345.82,893.79,165.46,52.32,371.00,880.50,238.00,209.00,0.1740,28.47,1,0,2.8291,ACCEPT,0,4249,3790,9389,1,50,442,0,0,0,0
141,0,1,1,ACCEPT,5.7761,1.0996,298,17,18,0.1208,389.78,908.55,165.46,52.32,373.00,840.00,214.00,292.00,0.1385,70.58,1,0,2.5089,ACCEPT,0,4444,3787,7789,1,50,298,0,0,0,0
142,0,1,1,ACCEPT,7.6387,1.1402,309,0,4,0.8123,389.78,911.84,165.46,52.32,387.50,836.50,191.00,247.00,0.1835,75.37,1,0,2.7562,ACCEPT,0,3033,3235,9652,1,50,309,0,0,0,0
143,0,1,1,ACCEPT,6.1678,1.0216,236,-6,3,0.3432,374.27,914.30,165.46,52.32,413.50,853.00,245.00,234.00,0.1510,72.78,1,0,2.8749,ACCEPT,0,2788,3190,8641,1,50,236,0,0,0,0
144,0,1,1,ACCEPT,6.6851,1.2908,182,2,13,0.3791,379.44,924.96,165.46,52.32,422.00,861.50,280.00,211.00,0.1465,76.41,1,0,2.7576,ACCEPT,0,2249,4064,9060,1,50,182,0,0,0,0
145,0,1,1,ACCEPT,9.2733,1.6560,207,3,8,0.3092,387.20,931.52,165.46,52.32,409.50,840.00,321.00,160.00,0.0420,94.20,1,0,2.6920,ACCEPT,0,1802,4227,9663,1,50,207,0,0,0,0
146,0,1,1,ACCEPT,13.1934,2.2153,319,3,3,0.6395,394.95,933.98,165.46,52.32,395.00,812.00,352.00,122.00,0.0000,121.98,1,0,2.7887,ACCEPT,0,1937,4028,11594,1,50,319,0,0,0,0
147,0,1,1,ACCEPT,15.8475,2.4826,499,2,1,0.8798,400.12,934.80,165.46,52.32,391.00,761.00,356.00,116.00,0.0000,174.04,1,0,2.8284,ACCEPT,0,2588,3829,11552,1,50,499,0,0,0,0
148,0,1,1,ACCEPT,17.5845,2.3517,555,2,5,0.4973,405.30,938.91,165.46,52.32,362.50,737.50,353.00,167.00,0.0000,205.90,1,0,2.8614,ACCEPT,0,2661,3572,9482,1,50,555,0,0,0,0
149,0,1,1,ACCEPT,16.8366,2.0234,433,2,10,0.1570,410.47,947.11,165.46,52.32,349.00,725.50,308.00,243.00,0.0000,229.98,1,0,2.8253,ACCEPT,0,2111,3402,8066,1,50,433,0,0,0,0
150,0,1,1,ACCEPT,18.2292,2.0874,382,2,12,0.0733,415.64,956.95,165.46,52.32,348.50,745.50,301.00,287.00,0.0000,221.86,1,0,2.8450,ACCEPT,0,1681,3185,7956,1,50,382,0,0,0,0
151,0,1,1,ACCEPT,20.2219,2.2000,396,2,10,0.1237,420.81,965.16,165.46,52.32,324.50,743.00,223.00,330.00,0.0000,242.14,1,0,2.8626,ACCEPT,0,1586,3026,7920,1,50,396,0,0,0,0
152,0,1,1,ACCEPT,22.5469,2.3497,430,3,9,0.1140,428.57,972.54,165.46,52.32,278.50,723.00,109.00,330.00,0.0000,291.19,1,0,2.9309,ACCEPT,0,1561,2861,8347,1,50,430,0,0,0,0
153,0,1,1,ACCEPT,24.4301,2.3590,460,3,6,0.2826,436.33,977.46,165.46,52.32,284.50,716.00,129.00,354.00,0.0000,302.35,1,0,2.9644,ACCEPT,0,1556,2705,8662,1,50,460,0,0,0,0
154,0,1,1,ACCEPT,25.7254,2.1070,512,3,7,0.3242,444.09,983.20,165.46,52.32,269.00,679.50,164.00,309.00,0.0000,350.56,1,0,2.9874,ACCEPT,0,1497,2691,11157,1,50,512,0,0,0,0
155,0,1,1,ACCEPT,27.2499,2.3237,646,2,1,0.9087,449.26,984.02,165.46,52.32,242.00,675.50,236.00,285.00,0.0000,371.68,1,0,3.0186,ACCEPT,0,1833,2312,11979,1,50,646,0,0,0,0
156,0,1,1,ACCEPT,28.5707,2.3779,730,3,1,0.8027,457.02,984.84,165.46,52.32,233.00,664.00,318.00,260.00,0.0000,391.31,1,0,2.9973,ACCEPT,0,1972,2133,13358,1,50,730,0,0,0,0
157,0,1,1,ACCEPT,22.2994,1.9346,592,2,7,0.3193,462.19,990.59,165.46,52.32,239.50,636.50,347.00,175.00,0.0000,418.29,1,0,3.0045,ACCEPT,0,2150,1982,8919,1,50,592,0,0,0,0
158,0,1,1,ACCEPT,8.6863,1.1241,163,2,19,0.2086,467.36,1006.17,165.46,52.32,250.50,641.00,387.00,140.00,0.0000,424.71,1,0,3.0526,ACCEPT,0,1274,1836,7223,1,50,163,0,0,0,0
159,0,1,1,ACCEPT,8.0056,1.1549,82,1,31,0.3659,469.95,1031.60,165.46,52.32,298.00,642.50,298.00,123.00,0.0000,425.40,1,0,3.0646,ACCEPT,0,651,1438,9071,1,50,82,0,0,0,0
160,0,1,1,ACCEPT,11.3988,1.2222,132,1,27,0.0606,472.53,1053.75,165.46,52.32,307.50,638.50,301.00,181.00,0.0000,446.84,1,0,3.0698,ACCEPT,0,788,1518,8412,1,50,132,0,0,0,0
161,0,1,1,ACCEPT,12.6344,1.3304,149,0,24,0.2282,472.53,1073.44,165.46,52.32,322.50,626.50,237.00,267.00,0.0000,471.45,1,0,3.1025,ACCEPT,0,811,1332,7984,1,50,149,0,0,0,0
162,0,1,1,ACCEPT,13.6894,1.3361,163,-1,25,0.1902,469.95,1093.95,165.46,52.32,321.00,634.00,204.00,316.00,0.0000,483.46,1,0,3.1155,ACCEPT,0,810,1395,8393,1,50,163,0,0,0,0
163,0,1,1,ACCEPT,16.1358,1.3423,200,0,21,0.1350,469.95,1111.17,165.46,52.32,349.00,643.50,164.00,359.00,0.0000,483.06,1,0,3.1323,ACCEPT,0,854,1306,8440,1,50,200,0,0,0,0
164,0,1,1,ACCEPT,11.1557,1.1930,136,-2,25,0.2206,464.77,1131.68,165.46,52.32,341.00,647.50,158.00,359.00,0.0000,499.75,1,0,3.0806,ACCEPT,0,848,1240,9274,1,50,136,0,0,0,0
165,0,1,1,ACCEPT,11.6391,1.1923,124,-5,30,0.1855,451.84,1156.29,165.46,52.32,357.50,615.50,221.00,379.00,0.0000,548.96,1,0,3.1019,ACCEPT,0,696,1285,10092,1,50,124,0,0,0,0
166,0,1,1,ACCEPT,12.1792,1.1652,134,-5,25,0.1343,438.91,1176.80,165.46,52.32,371.50,617.00,295.00,334.00,0.0000,563.84,1,0,3.0442,ACCEPT,0,707,1263,13325,1,50,134,0,0,0,0
167,0,1,1,ACCEPT,8.7163,1.0521,101,-13,37,0.0990,405.30,1207.15,165.46,52.32,382.00,640.00,380.00,320.00,0.0000,567.63,1,0,3.1024,ACCEPT,0,719,1090,17215,1,50,101,0,0,0,0
168,0,1,1,ACCEPT,10.1515,1.1504,153,-11,39,0.1438,376.85,1239.14,165.46,52.32,392.50,679.00,417.00,240.00,0.0000,560.36,1,0,3.0260,ACCEPT,0,948,923,15382,1,50,153,0,0,0,0
169,0,1,1,ACCEPT,12.2538,1.2336,169,-8,37,0.0355,356.16,1269.49,165.46,52.32,401.50,700.50,419.00,173.00,0.0000,570.80,1,0,3.0717,ACCEPT,0,895,1025,15851,1,50,169,0,0,0,0
170,0,1,1,ACCEPT,10.3403,1.0853,140,-6,29,0.0143,340.65,1293.28,165.46,52.32,395.00,715.00,394.00,166.00,0.0000,580.83,1,0,2.9504,ACCEPT,0,1000,709,15326,1,50,140,0,0,0,0
171,0,1,1,ACCEPT,7.1573,1.0758,71,-6,33,0.1690,325.13,1320.35,165.46,52.32,384.50,701.50,387.00,147.00,0.0000,621.69,1,0,3.0089,ACCEPT,0,697,2256,3476,1,50,71,0,0,0,0
172,0,1,1,ACCEPT,6.8951,1.0000,43,-2,19,0.6279,319.96,1335.94,165.46,52.32,381.50,679.00,373.00,126.00,0.0000,659.81,1,0,3.0926,ACCEPT,0,523,1082,7934,1,50,43,0,0,0,0
173,0,1,1,ACCEPT,7.1816,1.0345,30,-4,18,0.3667,309.62,1350.70,165.46,52.32,364.00,673.50,376.00,121.00,0.0000,679.38,1,0,3.0350,ACCEPT,0,345,712,8590,1,50,30,0,0,0,0
174,0,1,1,ACCEPT,6.9177,1.0000,28,-4,17,0.5000,299.27,1364.65,165.46,52.32,335.00,663.00,418.00,142.00,0.0000,702.56,1,0,2.8732,ACCEPT,0,331,851,7183,1,50,28,0,0,0,0
175,0,1,1,ACCEPT,7.0010,1.0385,27,0,18,0.7037,299.27,1379.41,165.46,52.32,346.50,662.50,381.00,145.00,0.0000,718.47,1,0,3.0699,ACCEPT,0,311,1155,5104,1,50,27,0,0,0,0
176,0,1,1,ACCEPT,7.1542,1.0333,31,2,18,0.5484,304.45,1394.18,165.46,52.32,350.50,659.50,391.00,177.00,0.0000,736.12,1,0,2.9597,ACCEPT,0,342,911,6007,1,50,31,0,0,0,0
177,0,1,1,ACCEPT,7.1018,1.0357,29,4,19,0.3793,314.79,1409.77,165.46,52.32,353.50,647.00,401.00,218.00,0.0000,763.75,1,0,3.0787,ACCEPT,0,333,1421,4808,1,50,29,0,0,0,0
178,0,1,1,ACCEPT,6.6240,1.0000,29,1,14,0.6897,317.38,1421.25,165.46,52.32,342.50,643.50,433.00,249.00,0.0000,778.16,1,0,2.9203,ACCEPT,0,366,1874,5188,1,50,29,0,0,0,0
179,0,1,1,ACCEPT,6.5526,1.0000,32,2,15,0.6562,322.55,1433.55,165.46,52.32,364.50,646.00,393.00,252.00,0.0000,788.67,1,0,3.2123,ACCEPT,0,379,1861,4423,1,50,32,0,0,0,0
180,0,1,1,ACCEPT,6.7734,1.0357,29,1,17,0.7241,325.13,1447.50,165.46,52.32,375.50,657.00,405.00,254.00,0.0000,792.10,1,0,3.2181,ACCEPT,0,356,1121,5243,1,50,29,0,0,0,0
181,0,1,1,ACCEPT,7.5435,1.0000,31,1,15,0.6774,327.72,1459.80,165.46,52.32,390.50,674.50,403.00,249.00,0.0000,787.81,1,0,3.0635,ACCEPT,0,298,923,6945,1,50,31,0,0,0,0
182,0,1,1,ACCEPT,7.2875,1.0000,29,2,15,0.6207,332.89,1472.11,165.46,52.32,388.50,644.00,411.00,320.00,0.0000,829.97,1,0,2.9086,ACCEPT,0,269,1355,4445,1,50,29,0,0,0,0
183,0,1,1,ACCEPT,7.1777,1.0000,32,1,14,0.6562,335.48,1483.59,165.46,52.32,387.00,654.50,426.00,309.00,0.0000,830.69,1,0,2.8804,ACCEPT,0,318,759,8265,1,50,32,0,0,0,0
184,0,1,1,ACCEPT,6.9317,1.0000,21,2,13,0.5714,340.65,1494.26,165.46,52.32,388.50,661.00,443.00,314.00,0.0000,834.63,1,0,2.9413,ACCEPT,0,253,1073,8318,1,50,21,0,0,0,0
185,0,1,1,ACCEPT,5.9682,1.0000,18,1,13,0.6667,343.23,1504.92,165.46,52.32,391.00,680.50,438.00,275.00,0.0000,825.80,1,0,2.8681,ACCEPT,0,292,974,7901,1,50,18,0,0,0,0
186,0,1,1,ACCEPT,7.2396,1.0000,24,2,14,0.5417,348.41,1516.41,165.46,52.32,394.50,693.00,435.00,262.00,0.0000,824.70,1,0,3.2414,ACCEPT,0,260,1321,6796,1,50,24,0,0,0,0
187,0,1,1,ACCEPT,7.3620,1.0000,26,3,13,0.4615,356.16,1527.07,165.46,52.32,406.50,684.50,425.00,265.00,0.0000,844.07,1,0,3.1688,ACCEPT,0,296,843,10687,1,50,26,0,0,0,0
188,0,1,1,ACCEPT,7.2686,1.0435,24,1,15,0.6667,358.75,1539.38,165.46,52.32,414.50,683.50,419.00,255.00,0.0000,857.69,1,0,3.2467,ACCEPT,0,280,1142,5780,1,50,24,0,0,0,0
189,0,1,1,ACCEPT,7.2349,1.0500,21,0,15,0.7143,358.75,1551.68,165.46,52.32,413.50,689.50,415.00,255.00,0.0000,863.92,1,0,3.1720,ACCEPT,0,250,972,6310,1,50,21,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,271.00,755.00,132.00,40.00,271.00,755.00,132.00,40.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3766,11047,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,40.7349,2.3426,1101,-2,4,0.4986,266.88,757.50,132.00,40.00,267.00,758.50,134.00,39.00,0.9369,1.01,1,0,3.3205,ACCEPT,0,2072,3464,13136,2,100,1101,0,0,0,0
2,0,1,1,ACCEPT,36.7521,2.8282,1103,-2,-1,0.8033,262.75,756.88,132.00,40.00,262.00,758.50,134.00,39.00,0.9079,1.79,1,0,3.2670,ACCEPT,0,2273,3665,11934,2,100,1103,0,0,0,0
3,0,1,1,ACCEPT,30.3070,2.8306,1019,-2,-3,0.5976,258.62,755.00,132.00,40.00,259.00,758.00,134.00,36.00,0.8425,3.02,1,0,3.2698,ACCEPT,0,2326,3641,11762,2,100,1019,0,0,0,0
4,0,1,1,ACCEPT,15.8405,1.4051,548,-1,10,0.3193,256.56,761.25,132.00,40.00,258.00,763.00,134.00,40.00,0.8974,2.26,1,0,3.2076,ACCEPT,0,2334,3115,12351,2,100,548,0,0,0,0
5,0,1,1,ACCEPT,18.0679,2.1125,676,0,14,0.0296,256.56,770.00,132.00,40.00,258.00,768.00,136.00,40.00,0.8794,2.46,1,0,3.1139,ACCEPT,0,2362,2918,16762,2,100,676,0,0,0,0
6,0,1,1,ACCEPT,20.8099,2.2441,947,0,2,0.9039,256.56,771.25,132.00,40.00,259.00,770.00,136.00,40.00,0.9068,2.74,1,0,3.2290,ACCEPT,0,2801,3221,14218,2,100,947,0,0,0,0
7,0,1,1,ACCEPT,21.7435,2.4193,929,0,-2,0.8762,256.56,770.00,132.00,40.00,259.00,769.00,136.00,40.00,0.9180,2.63,1,0,3.1897,ACCEPT,0,2614,3389,14109,2,100,929,0,0,0,0
8,0,1,1,ACCEPT,23.5566,2.6508,1002,-1,-1,0.9421,254.50,769.38,132.00,40.00,256.00,769.00,136.00,38.00,0.9234,1.55,1,0,3.3199,ACCEPT,0,2611,3196,16553,2,100,1002,0,0,0,0
9,0,1,1,ACCEPT,25.0733,2.5098,1147,-1,7,0.2764,252.44,773.75,132.00,40.00,254.50,772.50,135.00,41.00,0.9121,2.41,1,0,3.2791,ACCEPT,0,3086,2974,21861,2,100,1147,0,0,0,0
10,0,1,1,ACCEPT,27.1188,2.2443,1470,1,7,0.2925,254.50,778.12,132.00,40.00,255.50,776.00,135.00,40.00,0.8801,2.35,1,0,3.2836,ACCEPT,0,3790,3071,21327,2,100,1470,0,0,0,0
11,0,1,1,ACCEPT,25.7402,2.4288,1518,1,5,0.5178,256.56,781.25,132.00,40.00,256.00,777.50,130.00,39.00,0.8150,3.79,1,0,3.2098,ACCEPT,0,3639,3062,21418,2,100,1518,0,0,0,0
12,0,1,1,ACCEPT,21.3766,2.1739,1500,1,0,0.9967,258.62,781.25,132.00,40.00,256.50,779.00,129.00,38.00,0.8634,3.09,1,0,3.0707,ACCEPT,0,3592,3061,18605,2,100,1500,0,0,0,0
13,0,1,1,ACCEPT,18.4382,2.3247,1253,1,-1,0.9425,260.69,780.62,126.92,38.46,258.50,779.50,125.00,37.00,0.9106,2.46,1,-1,2.8830,ACCEPT,0,3406,2717,18412,2,100,1253,0,0,0,0
14,0,1,1,ACCEPT,14.5853,1.9658,804,-1,5,0.6256,258.70,783.63,117.35,35.56,259.00,785.00,122.00,38.00,0.8931,1.40,1,-2,2.7645,ACCEPT,0,3471,2030,24853,2,100,804,0,0,0,0
15,0,1,1,ACCEPT,9.8370,1.5135,616,-3,2,0.6023,253.20,784.74,112.83,34.19,256.50,785.00,119.00,40.00,0.8076,3.31,1,-1,2.7241,ACCEPT,0,4247,1865,21804,2,100,616,0,0,0,0
16,0,1,1,ACCEPT,9.2081,1.1503,597,5,1,0.5863,262.02,785.27,112.83,34.19,255.00,782.50,120.00,41.00,0.7425,7.55,1,-6,1.7801,MAX_STEP,0,4239,2280,16002,2,100,597,0,0,0,0
17,0,1,1,ACCEPT,10.0507,1.2266,628,0,-6,0.7086,262.02,782.09,112.83,34.19,256.50,780.00,121.00,40.00,0.7790,5.90,1,0,1.6168,LOW_CONF,0,3553,2453,15151,2,100,628,0,0,0,0
18,0,1,1,ACCEPT,11.5152,1.4756,695,3,0,0.8561,267.32,782.09,108.49,32.88,260.00,782.50,124.00,45.00,0.6392,7.33,1,-1,2.0377,ACCEPT,0,3288,2767,16378,2,100,695,0,0,0,0
19,0,1,1,ACCEPT,9.3661,1.3236,728,1,-1,0.9492,269.02,781.57,108.49,32.88,264.50,782.00,127.00,44.00,0.6383,4.54,1,-1,1.7238,LOW_CONF,0,4225,3283,17402,2,100,728,0,0,0,0
20,0,1,1,ACCEPT,7.7968,1.3321,694,-8,-15,0.5259,255.45,773.84,108.49,32.88,263.50,781.00,129.00,46.00,0.5837,10.77,1,0,3.2088,ACCEPT,0,4221,3578,17211,2,100,694,0,0,0,0
21,0,1,1,ACCEPT,10.9718,1.5235,1039,0,6,0.6554,255.45,776.93,112.83,34.19,258.00,783.00,130.00,50.00,0.5935,6.58,1,1,2.7618,ACCEPT,0,4776,3657,15159,2,100,1039,0,0,0,0
22,0,1,1,ACCEPT,9.1458,1.3171,785,-1,9,0.2790,253.69,781.71,117.35,35.56,255.50,788.00,133.00,52.00,0.6034,6.55,1,1,2.9006,ACCEPT,0,4184,3110,18399,2,100,785,0,0,0,0
23,0,1,1,ACCEPT,9.8674,1.1409,818,1,11,0.5795,255.52,787.81,122.04,36.98,256.00,789.50,130.00,51.00,0.6807,1.75,1,1,2.8195,ACCEPT,0,4588,2992,18429,2,100,818,0,0,0,0
24,0,1,1,ACCEPT,10.5536,1.1796,939,3,-2,0.8573,261.24,786.66,126.92,38.46,259.00,794.50,124.00,69.00,0.5448,8.16,1,1,2.7324,ACCEPT,0,5431,3236,13137,2,100,939,0,0,0,0
25,0,1,1,ACCEPT,11.4824,1.2863,894,2,-9,0.5503,265.21,781.24,126.92,38.46,262.00,791.00,126.00,70.00,0.5290,10.27,1,0,2.9465,ACCEPT,0,4701,3240,13256,2,100,894,0,0,0,0
26,0,1,1,ACCEPT,11.0304,1.2847,907,1,3,0.8644,267.20,783.05,126.92,38.46,265.50,792.00,127.00,66.00,0.5705,9.11,1,0,2.9599,ACCEPT,0,4686,2861,14709,2,100,907,0,0,0,0
27,0,1,1,ACCEPT,10.8168,1.3491,939,1,3,0.8381,269.18,784.85,132.00,40.00,268.00,794.50,132.00,65.00,0.6065,9.72,1,1,2.8626,ACCEPT,0,4693,3022,19094,2,100,939,0,0,0,0
28,0,1,1,ACCEPT,11.6032,1.3364,1291,1,-1,0.9318,271.24,784.23,132.00,40.00,271.50,792.50,137.00,61.00,0.6318,8.28,1,0,2.9714,ACCEPT,0,5608,3198,20355,2,100,1291,0,0,0,0
29,0,1,1,ACCEPT,14.2547,1.6168,1599,2,-2,0.8111,275.37,782.98,137.28,41.60,276.50,785.00,143.00,50.00,0.7987,2.32,1,1,3.0285,ACCEPT,0,6513,3717,16496,2,100,1599,0,0,0,0
