frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,14.9111,1.8962,201,1,32,0.1343,270.11,565.96,55.44,26.70,248.50,166.00,113.00,46.00,0.0000,400.54,1,-1,2.5061,OUT_OF_RANGE,0,959,988,9080,0,0,201,0,0,0,0
113,0,1,1,ACCEPT,7.8993,1.1813,202,-23,36,0.3020,250.16,580.87,59.97,28.87,245.50,171.50,111.00,55.00,0.0000,409.39,1,2,2.1618,ACCEPT,0,1498,1025,11104,0,0,202,0,0,0,0
114,0,1,1,ACCEPT,7.2313,1.0261,275,3,15,0.4073,252.98,587.66,62.37,30.03,245.00,179.50,116.00,63.00,0.0000,408.24,1,1,2.7377,ACCEPT,0,2173,1872,5220,0,0,275,0,0,0,0
115,0,1,1,ACCEPT,5.3134,1.0275,112,21,31,0.0000,273.48,602.20,62.37,30.03,243.00,184.50,112.00,69.00,0.0000,418.81,1,8,1.5167,MAX_STEP,0,1597,2238,807,0,0,112,0,0,0,0
116,0,1,1,ACCEPT,5.4053,1.0000,14,1,27,0.2857,274.46,614.85,62.37,30.03,240.00,186.00,108.00,84.00,0.0000,430.23,1,3,1.8075,MAX_STEP,0,229,1393,1057,0,0,14,0,0,0,0
117,0,1,1,ACCEPT,6.0509,1.0000,20,1,27,0.4000,275.44,627.51,62.37,30.03,239.50,189.00,107.00,86.00,0.0000,439.98,1,-9,2.0099,MAX_STEP,0,257,1235,1092,0,0,20,0,0,0,0
118,0,1,1,ACCEPT,5.3135,1.0556,19,1,27,0.4211,276.41,640.16,62.37,30.03,239.50,194.00,107.00,84.00,0.0000,447.69,1,2,1.7356,LOW_CONF,0,308,1106,1235,0,0,19,0,0,0,0
119,0,1,1,ACCEPT,6.0339,1.0000,22,1,25,0.4091,277.39,651.88,62.37,30.03,239.50,197.50,107.00,75.00,0.0000,455.96,1,-11,1.7010,MAX_STEP,0,261,1190,1116,0,0,22,0,0,0,0
120,0,1,1,ACCEPT,6.6722,1.0000,23,1,25,0.4348,278.37,663.60,62.37,30.03,239.00,196.50,106.00,73.00,0.0000,468.76,1,-12,1.9151,MAX_STEP,0,265,1202,1113,0,0,23,0,0,0,0
121,0,1,1,ACCEPT,6.7189,1.0000,23,1,25,0.4348,279.34,675.32,62.37,30.03,238.00,196.00,108.00,68.00,0.0000,481.10,1,-14,1.1275,MAX_STEP,0,268,1233,1116,0,0,23,0,0,0,0
122,0,1,1,ACCEPT,6.4500,1.0000,23,1,23,0.4783,280.32,686.10,62.37,30.03,237.00,193.50,110.00,59.00,0.0000,494.50,1,-13,1.5746,MAX_STEP,0,270,1234,1054,0,0,23,0,0,0,0
123,0,1,1,ACCEPT,6.5519,1.0435,24,1,25,0.4583,281.30,697.82,62.37,30.03,236.00,197.50,112.00,61.00,0.0000,502.37,1,2,1.6244,LOW_CONF,0,306,1147,1178,0,0,24,0,0,0,0
124,0,1,1,ACCEPT,6.8180,1.0000,27,1,25,0.4444,282.27,709.54,62.37,30.03,234.50,204.50,113.00,65.00,0.0000,507.29,1,-14,1.8082,MAX_STEP,0,299,1029,1228,0,0,27,0,0,0,0
125,0,1,1,ACCEPT,6.4250,1.0000,27,0,25,0.4815,282.27,721.26,62.37,30.03,232.50,209.50,113.00,67.00,0.0000,514.17,1,-15,2.3648,MAX_STEP,0,273,1044,1082,0,0,27,0,0,0,0
126,0,1,1,ACCEPT,6.2715,1.0000,28,1,23,0.4643,283.25,732.04,62.37,30.03,230.00,215.00,112.00,68.00,0.0000,519.77,1,11,1.2727,MAX_STEP,0,393,1216,975,0,0,28,0,0,0,0
127,0,1,1,ACCEPT,6.0287,1.0400,26,1,26,0.4231,284.23,744.23,62.37,30.03,227.50,218.00,107.00,74.00,0.0000,529.28,1,14,1.2422,MAX_STEP,0,299,1140,955,0,0,26,0,0,0,0
128,0,1,1,ACCEPT,6.1064,1.0000,25,0,21,0.4800,284.23,754.07,62.37,30.03,226.00,220.50,104.00,75.00,0.0000,536.74,1,15,1.6766,MAX_STEP,0,288,986,1082,0,0,25,0,0,0,0
129,0,1,1,ACCEPT,6.8425,1.0000,26,1,23,0.4615,285.20,764.85,62.37,30.03,227.00,225.00,104.00,66.00,0.0000,542.98,1,-8,1.4501,MAX_STEP,0,274,1156,1040,0,0,26,0,0,0,0
130,0,1,1,ACCEPT,6.6096,1.0526,20,0,24,0.4500,285.20,776.10,62.37,30.03,227.00,226.00,104.00,62.00,0.0000,553.17,1,4,1.5874,MAX_STEP,0,208,680,1706,0,0,20,0,0,0,0
131,0,1,1,ACCEPT,5.0576,1.0000,11,0,23,0.3636,285.20,786.88,62.37,30.03,227.50,226.00,107.00,54.00,0.0000,563.84,1,7,1.5600,MAX_STEP,0,189,1457,1381,0,0,11,0,0,0,0
132,0,1,0,LOW_PSR,4.5974,1.0000,9,9,24,0.5556,285.20,786.88,62.37,30.03,226.50,224.00,107.00,46.00,0.0000,565.94,0,0,0.0000,NOT_RUN,0,134,2862,0,0,0,9,0,0,0,0
133,0,1,0,LOW_PSR,4.7804,1.0000,11,9,21,0.5455,285.20,786.88,62.37,30.03,225.00,227.00,108.00,44.00,0.0000,563.11,0,0,0.0000,NOT_RUN,0,149,2645,0,0,0,11,0,0,0,0
134,0,1,0,LOW_PSR,4.7892,1.0000,11,10,21,0.5455,285.20,786.88,62.37,30.03,223.00,232.50,110.00,51.00,0.0000,557.86,0,0,0.0000,NOT_RUN,0,161,2324,0,0,0,11,0,0,0,0
135,0,1,0,LOW_PSR,4.6656,1.0000,11,63,23,0.4545,285.20,786.88,62.37,30.03,223.00,236.00,112.00,58.00,0.0000,554.38,0,0,0.0000,NOT_RUN,0,170,1858,0,0,0,11,0,0,0,0
136,0,1,0,LOW_PSR,4.5775,1.0000,12,15,22,0.3333,285.20,786.88,62.37,30.03,219.50,240.00,109.00,64.00,0.0000,550.82,0,0,0.0000,NOT_RUN,0,154,1375,0,0,0,12,0,0,0,0
137,0,1,0,LOW_PSR,4.9703,1.0667,16,18,24,0.1875,285.20,786.88,62.37,30.03,220.50,239.50,109.00,75.00,0.0000,551.19,0,0,0.0000,NOT_RUN,0,204,1334,0,0,0,16,0,0,0,0
138,0,1,1,ACCEPT,5.5431,1.0435,24,22,24,0.1667,306.69,798.13,62.37,30.03,220.00,238.00,108.00,86.00,0.0000,566.80,1,14,2.3555,MAX_STEP,0,308,757,2549,0,0,24,0,0,0,0
139,0,1,1,ACCEPT,6.3277,1.0000,23,25,21,0.1304,331.10,807.98,62.37,30.03,221.00,241.00,110.00,86.00,0.0000,577.57,1,5,1.6243,MAX_STEP,0,257,551,3307,0,0,23,0,0,0,0
140,0,1,1,ACCEPT,7.4238,1.0000,21,57,24,0.0000,386.77,819.23,62.37,30.03,222.50,244.50,113.00,79.00,0.0000,597.74,1,11,1.6586,MAX_STEP,0,181,524,2305,0,0,21,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-2.9870,1.0000,-4,27,18,0.2500,386.77,819.23,62.37,30.03,221.00,246.50,110.00,69.00,0.0000,596.23,0,0,0.0000,NOT_RUN,0,91,1004,0,0,0,4,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.2182,1.0000,-5,27,19,0.4000,386.77,819.23,62.37,30.03,220.00,246.00,110.00,68.00,0.0000,596.99,0,0,0.0000,NOT_RUN,0,77,2701,0,0,0,5,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.0493,1.0000,-5,28,17,0.2000,386.77,819.23,62.37,30.03,218.50,242.50,111.00,55.00,0.0000,600.77,0,0,0.0000,NOT_RUN,0,88,1626,0,0,0,5,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.6268,1.0000,-6,29,15,0.3333,386.77,819.23,62.37,30.03,219.00,239.50,112.00,47.00,0.0000,603.51,0,0,0.0000,NOT_RUN,0,83,2605,0,0,0,6,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.0633,1.0000,-6,28,30,0.1667,386.77,819.23,62.37,30.03,217.00,240.00,112.00,46.00,0.0000,603.59,0,0,0.0000,NOT_RUN,0,93,2601,0,0,0,6,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-4.8414,1.0000,-7,31,27,0.1429,386.77,819.23,62.37,30.03,216.00,242.50,112.00,49.00,0.0000,601.48,0,0,0.0000,NOT_RUN,0,93,2612,0,0,0,7,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-5.0285,1.0000,-6,29,17,0.1667,386.77,819.23,62.37,30.03,213.50,245.50,113.00,51.00,0.0000,599.32,0,0,0.0000,NOT_RUN,0,69,2728,0,0,0,6,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.3561,1.3333,-4,30,18,0.2500,386.77,819.23,62.37,30.03,215.00,246.00,112.00,48.00,0.0000,598.41,0,0,0.0000,NOT_RUN,0,36,2501,0,0,0,4,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.0959,1.2500,-5,14,30,0.2000,386.77,819.23,62.37,30.03,215.00,245.50,112.00,43.00,0.0000,598.89,0,0,0.0000,NOT_RUN,0,51,2393,0,0,0,5,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-6.2218,1.1667,-7,14,28,0.1429,386.77,819.23,62.37,30.03,215.50,248.50,111.00,41.00,0.0000,595.87,0,0,0.0000,NOT_RUN,0,70,2256,0,0,0,7,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.0749,1.0000,-5,13,28,0.2000,386.77,819.23,62.37,30.03,216.00,251.00,108.00,40.00,0.0000,593.33,0,0,0.0000,NOT_RUN,0,80,2037,0,0,0,5,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.3813,1.0000,-5,13,20,0.2000,386.77,819.23,62.37,30.03,216.00,253.00,110.00,42.00,0.0000,591.42,0,0,0.0000,NOT_RUN,0,66,2137,0,0,0,5,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-3.7424,1.0000,-4,40,17,0.2500,386.77,819.23,62.37,30.03,215.00,254.00,112.00,44.00,0.0000,590.75,0,0,0.0000,NOT_RUN,0,52,2018,0,0,0,4,0,0,0,0
154,0,1,1,ACCEPT,5.6719,1.0000,4,51,14,0.5000,436.57,825.79,62.37,30.03,215.00,255.00,108.00,50.00,0.0000,612.29,1,2,1.5170,LOW_CONF,0,51,1697,1085,0,0,4,0,0,0,0
155,0,1,1,ACCEPT,6.3316,1.0000,5,19,17,0.2000,455.12,833.76,62.37,30.03,214.00,256.50,110.00,65.00,0.0000,625.59,1,1,1.4584,LOW_CONF,0,45,2560,636,0,0,5,0,0,0,0
156,0,1,1,ACCEPT,6.1961,1.1250,9,2,23,0.3333,457.08,844.54,62.37,30.03,211.50,260.50,113.00,75.00,0.0000,633.57,1,14,1.4111,MAX_STEP,0,112,2130,815,0,0,9,0,0,0,0
157,0,1,0,LOW_PSR,4.5758,1.0000,4,0,13,0.2500,457.08,844.54,62.37,30.03,210.50,263.00,113.00,80.00,0.0000,631.66,0,0,0.0000,NOT_RUN,0,68,1603,0,0,0,4,0,0,0,0
158,0,1,1,ACCEPT,5.3968,1.0000,4,2,22,0.0000,459.03,854.85,62.37,30.03,210.50,268.00,109.00,82.00,0.0000,637.31,1,13,1.3009,MAX_STEP,0,54,1786,944,0,0,4,0,0,0,0
159,0,1,1,ACCEPT,7.0524,1.1667,7,3,24,0.1429,461.96,866.10,62.37,30.03,212.00,271.50,110.00,81.00,0.0000,645.01,1,14,1.3759,MAX_STEP,0,70,1659,1007,0,0,7,0,0,0,0
160,0,1,0,LOW_PSR,4.7278,1.0000,2,0,24,0.5000,461.96,866.10,62.37,30.03,211.50,275.50,107.00,75.00,0.0000,641.51,0,0,0.0000,NOT_RUN,0,22,2727,0,0,0,3,0,0,0,0
161,0,1,1,ACCEPT,6.4161,1.3333,4,0,24,0.0000,461.96,877.35,62.37,30.03,211.00,277.50,112.00,67.00,0.0000,650.23,1,14,1.3489,MAX_STEP,0,41,2292,801,0,0,4,0,0,0,0
162,0,1,1,ACCEPT,6.1901,1.1000,11,-1,23,0.3636,460.98,888.13,62.37,30.03,209.00,276.50,108.00,63.00,0.0000,661.51,1,14,1.2111,MAX_STEP,0,137,1863,1056,0,0,11,0,0,0,0
163,0,1,1,ACCEPT,6.9050,1.1250,9,0,24,0.3333,460.98,899.38,62.37,30.03,206.50,274.00,117.00,52.00,0.0000,675.18,1,14,1.2764,MAX_STEP,0,94,1184,1713,0,0,9,0,0,0,0
164,0,1,1,ACCEPT,8.7935,1.2500,10,3,24,0.2000,463.91,910.63,62.37,30.03,207.50,274.50,113.00,41.00,0.0000,685.87,1,14,1.4936,MAX_STEP,0,62,1007,2209,0,0,10,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-5.0132,1.0000,-4,-10,18,0.0000,463.91,910.63,62.37,30.03,206.00,278.00,116.00,38.00,0.0000,683.19,0,0,0.0000,NOT_RUN,0,27,1507,0,0,0,4,0,0,0,0
166,0,1,1,ACCEPT,6.1421,1.0000,3,0,23,0.0000,463.91,921.41,62.37,30.03,203.00,280.00,110.00,40.00,0.0000,692.45,1,14,1.8810,MAX_STEP,0,22,816,2628,0,0,4,0,0,0,0
167,0,1,1,ACCEPT,7.1222,1.2500,5,0,22,0.0000,463.91,931.73,62.37,30.03,202.00,283.00,110.00,40.00,0.0000,699.60,1,14,1.4434,MAX_STEP,0,45,1109,1706,0,0,5,0,0,0,0
168,0,1,1,ACCEPT,6.4257,1.0000,3,1,24,0.3333,464.89,942.98,62.37,30.03,203.00,286.00,106.00,40.00,0.0000,707.25,1,14,1.7681,MAX_STEP,0,31,1032,2408,0,0,4,0,0,0,0
169,0,1,1,ACCEPT,8.9615,1.1429,16,-1,23,0.3750,463.91,953.76,62.37,30.03,203.00,289.00,106.00,40.00,0.0000,714.13,1,14,1.6469,MAX_STEP,0,92,1001,2737,0,0,16,0,0,0,0
170,0,1,1,ACCEPT,8.5773,1.2222,11,0,24,0.3636,463.91,965.01,62.37,30.03,204.00,291.50,102.00,39.00,0.0000,721.92,1,14,1.7576,MAX_STEP,0,68,1192,2432,0,0,11,0,0,0,0
171,0,1,1,ACCEPT,8.3049,1.2500,10,1,23,0.3000,464.89,975.79,62.37,30.03,206.00,294.00,104.00,40.00,0.0000,729.29,1,14,1.7382,MAX_STEP,0,64,1383,1867,0,0,10,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-6.4224,1.1111,-10,-5,29,0.3000,464.89,975.79,62.37,30.03,204.00,295.00,104.00,42.00,0.0000,729.07,0,0,0.0000,NOT_RUN,0,103,1800,0,0,0,10,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-6.1300,1.0000,-8,-7,17,0.2500,464.89,975.79,62.37,30.03,203.50,294.50,103.00,45.00,0.0000,729.71,0,0,0.0000,NOT_RUN,0,80,1413,0,0,0,8,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-6.5142,1.0000,-9,-6,29,0.3333,464.89,975.79,62.37,30.03,202.50,294.00,105.00,48.00,0.0000,730.54,0,0,0.0000,NOT_RUN,0,86,471,0,0,0,9,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-6.7117,1.0000,-7,-7,17,0.2857,464.89,975.79,62.37,30.03,202.50,292.50,105.00,57.00,0.0000,731.94,0,0,0.0000,NOT_RUN,0,53,1329,0,0,0,7,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-6.6350,1.2500,-5,-6,18,0.4000,464.89,975.79,62.37,30.03,202.00,295.00,104.00,64.00,0.0000,729.78,0,0,0.0000,NOT_RUN,0,35,132,0,0,0,5,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-6.7719,1.0000,-6,-7,16,0.0000,464.89,975.79,62.37,30.03,201.00,296.00,104.00,72.00,0.0000,729.21,0,0,0.0000,NOT_RUN,0,34,675,0,0,0,6,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-7.2408,1.1667,-7,-5,28,0.2857,464.89,975.79,62.37,30.03,200.50,300.00,103.00,74.00,0.0000,725.67,0,0,0.0000,NOT_RUN,0,45,888,0,0,0,7,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-6.6882,1.0000,-8,-7,17,0.1250,464.89,975.79,62.37,30.03,199.50,302.50,107.00,77.00,0.0000,723.71,0,0,0.0000,NOT_RUN,0,65,1112,0,0,0,8,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-6.4703,1.0000,-9,-7,29,0.2222,464.89,975.79,62.37,30.03,202.00,305.50,102.00,73.00,0.0000,720.00,0,0,0.0000,NOT_RUN,0,84,736,0,0,0,9,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-6.7007,1.0000,-9,-5,18,0.4444,464.89,975.79,62.37,30.03,199.50,306.00,105.00,64.00,0.0000,720.45,0,0,0.0000,NOT_RUN,0,82,669,0,0,0,9,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-6.6567,1.0000,-8,-6,17,0.3750,464.89,975.79,62.37,30.03,201.00,305.00,108.00,56.00,0.0000,720.83,0,0,0.0000,NOT_RUN,0,67,405,0,0,0,8,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-6.8774,1.0000,-12,-4,18,0.5000,464.89,975.79,62.37,30.03,199.50,304.00,111.00,50.00,0.0000,722.31,0,0,0.0000,NOT_RUN,0,102,1443,0,0,0,12,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-7.1871,1.0417,-25,-3,27,0.4800,464.89,975.79,62.37,30.03,199.50,299.00,111.00,44.00,0.0000,726.96,0,0,0.0000,NOT_RUN,0,217,2097,0,0,0,25,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-6.9859,1.0000,-25,-3,18,0.4800,464.89,975.79,62.37,30.03,198.50,297.00,111.00,36.00,0.0000,729.19,0,0,0.0000,NOT_RUN,0,224,1650,0,0,0,25,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-7.3031,1.0476,-22,-2,28,0.5000,464.89,975.79,62.37,30.03,198.00,297.00,110.00,36.00,0.0000,729.37,0,0,0.0000,NOT_RUN,0,186,1571,0,0,0,22,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-7.2762,1.0500,-21,-2,28,0.5238,464.89,975.79,62.37,30.03,196.50,298.00,109.00,38.00,0.0000,728.99,0,0,0.0000,NOT_RUN,0,177,662,0,0,0,21,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-7.2269,1.0476,-22,-3,29,0.5455,464.89,975.79,62.37,30.03,197.00,299.00,106.00,40.00,0.0000,727.88,0,0,0.0000,NOT_RUN,0,188,1203,0,0,0,22,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-6.8127,1.0000,-21,-3,18,0.5238,464.89,975.79,62.37,30.03,197.00,300.00,108.00,44.00,0.0000,726.95,0,0,0.0000,NOT_RUN,0,194,1098,0,0,0,21,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-6.9524,1.0500,-21,-3,27,0.5238,464.89,975.79,62.37,30.03,199.00,299.50,102.00,51.00,0.0000,726.68,0,0,0.0000,NOT_RUN,0,192,1600,0,0,0,21,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-6.6730,1.0000,-15,-3,18,0.5333,464.89,975.79,62.37,30.03,200.00,299.00,102.00,58.00,0.0000,726.78,0,0,0.0000,NOT_RUN,0,143,1291,0,0,0,15,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-6.4965,1.0000,-13,-3,16,0.5385,464.89,975.79,62.37,30.03,201.50,299.50,101.00,63.00,0.0000,725.77,0,0,0.0000,NOT_RUN,0,126,3189,0,0,0,13,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-7.4206,1.0000,-10,-2,17,0.7000,464.89,975.79,62.37,30.03,203.00,299.50,104.00,67.00,0.0000,725.23,0,0,0.0000,NOT_RUN,0,65,785,0,0,0,10,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-7.8519,1.1111,-10,-1,17,0.7000,464.89,975.79,62.37,30.03,204.00,299.00,106.00,70.00,0.0000,725.33,0,0,0.0000,NOT_RUN,0,64,463,0,0,0,10,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-6.8134,1.0000,-8,0,16,0.7500,464.89,975.79,62.37,30.03,201.50,298.00,111.00,70.00,0.0000,727.17,0,0,0.0000,NOT_RUN,0,56,174,0,0,0,8,0,0,0,0
196,0,1,1,ACCEPT,7.5050,1.2222,11,-9,24,0.6364,456.10,987.04,67.46,32.48,204.50,299.00,107.00,70.00,0.0000,732.60,1,2,2.3052,ACCEPT,0,84,1005,3133,0,0,11,0,0,0,0
197,0,1,1,ACCEPT,6.4247,1.0000,10,1,23,0.3000,457.16,998.72,70.15,33.78,205.00,299.50,106.00,65.00,0.0000,743.30,1,1,2.5481,ACCEPT,0,94,704,3662,0,0,10,0,0,0,0
198,0,1,1,ACCEPT,6.9725,1.0000,9,3,22,0.2222,460.44,1010.41,75.88,36.53,205.00,300.50,106.00,61.00,0.0000,754.46,1,2,2.4588,ACCEPT,0,77,616,4019,0,0,9,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-6.4041,1.0000,-7,11,17,0.1429,460.44,1010.41,75.88,36.53,205.00,302.00,106.00,56.00,0.0000,753.05,0,0,0.0000,NOT_RUN,0,54,648,0,0,0,7,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-7.0955,1.1429,-8,10,18,0.0000,460.44,1010.41,75.88,36.53,204.00,301.50,108.00,47.00,0.0000,753.86,0,0,0.0000,NOT_RUN,0,61,179,0,0,0,8,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-7.1528,1.0000,-8,9,17,0.0000,460.44,1010.41,75.88,36.53,204.50,302.00,107.00,40.00,0.0000,753.22,0,0,0.0000,NOT_RUN,0,55,243,0,0,0,8,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-5.9316,1.0000,-5,9,15,0.0000,460.44,1010.41,75.88,36.53,203.50,300.50,109.00,37.00,0.0000,754.97,0,0,0.0000,NOT_RUN,0,34,1951,0,0,0,5,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-6.9979,1.0000,-10,9,18,0.2000,460.44,1010.41,75.88,36.53,204.50,300.50,107.00,43.00,0.0000,754.63,0,0,0.0000,NOT_RUN,0,79,3438,0,0,0,10,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-5.8601,1.0000,-29,8,18,0.1724,460.44,1010.41,75.88,36.53,205.50,300.50,105.00,51.00,0.0000,754.29,0,0,0.0000,NOT_RUN,0,355,2498,0,0,0,29,0,0,0,0
205,0,1,1,ACCEPT,6.8729,1.0370,28,4,23,0.2143,465.19,1023.52,75.88,36.53,206.50,299.50,105.00,55.00,0.0000,768.85,1,2,1.6176,LOW_CONF,0,273,4634,803,0,0,28,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-2.7937,1.0000,-2,0,0,1.0000,465.19,1023.52,75.88,36.53,207.00,300.50,106.00,59.00,0.0000,767.74,0,0,0.0000,NOT_RUN,0,22,8824,0,0,0,3,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-2.8143,1.0000,-2,6,-2,0.5000,465.19,1023.52,75.88,36.53,210.00,301.00,106.00,62.00,0.0000,766.26,0,0,0.0000,NOT_RUN,0,25,1100,0,0,0,2,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-2.8061,1.0000,-2,0,0,1.0000,465.19,1023.52,75.88,36.53,211.00,301.00,104.00,62.00,0.0000,765.93,0,0,0.0000,NOT_RUN,0,27,1072,0,0,0,3,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-2.8390,1.0000,-2,0,-2,0.5000,465.19,1023.52,75.88,36.53,212.00,301.00,106.00,62.00,0.0000,765.60,0,0,0.0000,NOT_RUN,0,25,557,0,0,0,2,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-2.8393,1.0000,-2,9,-2,0.5000,465.19,1023.52,75.88,36.53,213.00,301.50,106.00,61.00,0.0000,764.80,0,0,0.0000,NOT_RUN,0,25,286,0,0,0,2,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-2.8330,1.0000,-2,9,-2,0.5000,465.19,1023.52,75.88,36.53,213.00,301.50,106.00,59.00,0.0000,764.80,0,0,0.0000,NOT_RUN,0,25,165,0,0,0,2,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-2.8326,1.0000,-2,9,0,0.5000,465.19,1023.52,75.88,36.53,215.00,301.50,106.00,55.00,0.0000,764.14,0,0,0.0000,NOT_RUN,0,24,505,0,0,0,2,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-2.8349,1.0000,-2,1,-2,0.5000,465.19,1023.52,75.88,36.53,215.50,302.50,105.00,51.00,0.0000,763.03,0,0,0.0000,NOT_RUN,0,24,469,0,0,0,2,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-2.8047,1.0000,-2,0,-2,0.5000,465.19,1023.52,75.88,36.53,214.50,304.00,105.00,48.00,0.0000,761.94,0,0,0.0000,NOT_RUN,0,27,1168,0,0,0,2,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-2.7739,1.0000,-2,0,0,1.0000,465.19,1023.52,75.88,36.53,214.00,302.50,108.00,41.00,0.0000,763.52,0,0,0.0000,NOT_RUN,0,25,1106,0,0,0,3,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-2.8032,1.0000,-2,0,0,1.0000,465.19,1023.52,75.88,36.53,214.00,300.50,108.00,39.00,0.0000,765.41,0,0,0.0000,NOT_RUN,0,26,1553,0,0,0,3,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-2.8058,1.0000,-2,0,0,1.0000,465.19,1023.52,75.88,36.53,214.50,297.00,109.00,32.00,0.0000,768.56,0,0,0.0000,NOT_RUN,0,27,2336,0,0,0,2,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-2.7853,1.0000,-2,0,0,1.0000,465.19,1023.52,75.88,36.53,215.50,295.50,113.00,31.00,0.0000,769.65,0,0,0.0000,NOT_RUN,0,27,598,0,0,0,3,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-2.8093,1.0000,-2,2,-2,0.5000,465.19,1023.52,75.88,36.53,217.00,295.00,114.00,30.00,0.0000,769.64,0,0,0.0000,NOT_RUN,0,27,519,0,0,0,2,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-2.7926,1.0000,-2,0,-2,0.5000,465.19,1023.52,75.88,36.53,217.00,295.50,108.00,31.00,0.0000,769.17,0,0,0.0000,NOT_RUN,0,27,1002,0,0,0,2,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-2.7882,1.0000,-2,0,-2,0.5000,465.19,1023.52,75.88,36.53,222.00,296.00,116.00,32.00,0.0000,767.09,0,0,0.0000,NOT_RUN,0,27,992,0,0,0,2,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-2.7939,1.0000,-2,0,-2,0.5000,465.19,1023.52,75.88,36.53,225.00,295.50,114.00,39.00,0.0000,766.62,0,0,0.0000,NOT_RUN,0,27,884,0,0,0,2,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-2.8018,1.0000,-2,2,-2,0.5000,465.19,1023.52,75.88,36.53,226.00,295.00,114.00,44.00,0.0000,766.78,0,0,0.0000,NOT_RUN,0,27,851,0,0,0,3,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-2.7717,1.0000,-2,0,-2,0.5000,465.19,1023.52,75.88,36.53,227.50,293.00,115.00,44.00,0.0000,768.22,0,0,0.0000,NOT_RUN,0,27,288,0,0,0,3,0,0,0,0
