frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
116,0,1,1,ACCEPT,21.0566,2.7209,234,2,5,0.4744,258.14,753.06,29.12,29.12,259.00,753.00,28.00,28.00,0.9057,0.86,1,0,3.1934,ACCEPT,0,613,466,5479,0,0,234,0,0,0,0
117,0,1,1,ACCEPT,18.4149,2.6301,192,0,3,0.7396,258.14,754.42,29.12,29.12,258.00,754.00,28.00,28.00,0.9246,0.44,1,0,3.1959,ACCEPT,0,557,442,5646,0,0,192,0,0,0,0
118,0,1,1,ACCEPT,18.8691,2.5789,196,0,3,0.7500,258.14,755.78,29.12,29.12,259.00,754.00,28.00,28.00,0.8333,1.98,1,0,3.2646,ACCEPT,0,570,425,6374,0,0,196,0,0,0,0
119,0,1,1,ACCEPT,17.9642,2.6753,206,1,1,0.9515,258.59,756.23,29.12,29.12,259.00,755.00,28.00,28.00,0.8826,1.30,1,0,3.2292,ACCEPT,0,636,412,6430,0,0,206,0,0,0,0
120,0,1,1,ACCEPT,17.1373,2.6711,203,-1,1,0.8867,258.14,756.69,29.12,29.12,258.00,757.00,28.00,28.00,0.9246,0.34,1,0,3.2437,ACCEPT,0,613,403,6266,0,0,203,0,0,0,0
121,0,1,1,ACCEPT,20.1217,2.7179,212,2,-1,0.8302,259.05,756.23,29.12,29.12,259.00,756.00,28.00,28.00,0.9246,0.24,1,0,3.2436,ACCEPT,0,624,430,7384,0,0,212,0,0,0,0
122,0,1,1,ACCEPT,21.3532,2.9091,256,0,0,1.0000,259.05,756.23,29.12,29.12,259.00,756.00,28.00,28.00,0.9246,0.24,1,0,3.2448,ACCEPT,0,692,424,7654,0,0,256,0,0,0,0
123,0,1,1,ACCEPT,21.7537,3.1098,255,0,-1,0.9725,259.05,755.78,29.12,29.12,259.00,755.00,28.00,28.00,0.9106,0.78,1,0,3.2452,ACCEPT,0,679,420,9348,0,0,255,0,0,0,0
124,0,1,1,ACCEPT,19.5323,2.1504,243,1,-3,0.7449,259.50,754.42,29.12,29.12,259.00,754.00,28.00,28.00,0.9246,0.65,1,0,3.2320,ACCEPT,0,802,414,12147,0,0,243,0,0,0,0
125,0,1,1,ACCEPT,17.3244,1.7576,232,-2,-3,0.7931,258.59,753.06,29.12,29.12,260.00,752.00,28.00,28.00,0.8434,1.76,1,0,3.2776,ACCEPT,0,771,425,12305,0,0,232,0,0,0,0
126,0,1,1,ACCEPT,19.3979,2.0163,248,0,-6,0.4798,258.59,750.34,29.12,29.12,260.00,749.00,28.00,28.00,0.8276,1.95,1,0,3.2478,ACCEPT,0,810,439,11914,0,0,248,0,0,0,0
127,0,1,1,ACCEPT,21.9162,2.5234,270,-1,-3,0.7519,258.14,748.98,29.12,29.12,260.00,747.00,28.00,28.00,0.7693,2.72,1,0,3.2830,ACCEPT,0,760,432,12894,0,0,270,0,0,0,0
128,0,1,1,ACCEPT,23.7123,2.6577,295,1,-5,0.4746,258.59,746.72,29.12,29.12,259.00,745.00,28.00,28.00,0.8536,1.77,1,0,3.2385,ACCEPT,0,770,455,11652,0,0,295,0,0,0,0
129,0,1,1,ACCEPT,21.3648,2.1278,283,-2,-9,0.1272,257.69,742.64,29.12,29.12,259.00,742.00,28.00,28.00,0.8732,1.46,1,0,3.2672,ACCEPT,0,759,430,11561,0,0,283,0,0,0,0
130,0,1,1,ACCEPT,23.2899,2.2574,307,0,-6,0.4267,257.69,739.92,29.12,29.12,259.00,739.00,28.00,28.00,0.8568,1.60,1,0,3.2527,ACCEPT,0,789,464,12278,0,0,307,0,0,0,0
131,0,1,1,ACCEPT,18.1489,2.5317,319,-2,-9,0.0658,256.78,735.84,29.12,29.12,258.00,734.00,28.00,28.00,0.8103,2.21,1,0,3.2605,ACCEPT,0,1010,476,10728,0,0,319,0,0,0,0
132,0,1,1,ACCEPT,21.8449,2.2308,290,-1,-8,0.1655,256.33,732.22,29.12,29.12,257.00,731.00,28.00,28.00,0.8770,1.39,1,0,3.2576,ACCEPT,0,772,478,10737,0,0,290,0,0,0,0
133,0,1,1,ACCEPT,22.5322,2.4000,312,1,-8,0.1923,256.78,728.59,29.12,29.12,257.00,727.00,28.00,28.00,0.8610,1.61,1,0,3.1968,ACCEPT,0,795,509,9883,0,0,312,0,0,0,0
134,0,1,1,ACCEPT,14.4913,2.3571,297,-2,-15,0.0303,255.88,721.80,29.12,29.12,257.00,720.00,28.00,28.00,0.8179,2.12,1,0,3.2022,ACCEPT,0,1365,483,6727,0,0,297,0,0,0,0
135,0,1,1,ACCEPT,23.3420,2.6238,265,-1,-10,0.0226,255.42,717.27,29.12,29.12,256.00,717.00,28.00,28.00,0.9234,0.64,1,0,3.2491,ACCEPT,0,718,572,8982,0,0,265,0,0,0,0
136,0,1,1,ACCEPT,21.3123,2.0909,368,0,-15,0.0217,255.42,710.47,29.12,29.12,256.00,709.00,28.00,28.00,0.8674,1.58,1,0,3.2202,ACCEPT,0,1034,632,11095,0,0,368,0,0,0,0
137,0,1,1,ACCEPT,23.7743,2.5596,494,-1,-10,0.0061,254.97,705.94,29.12,29.12,256.00,704.00,28.00,28.00,0.8151,2.19,1,0,3.1775,ACCEPT,0,1346,625,10490,0,0,494,0,0,0,0
138,0,1,1,ACCEPT,23.1781,2.2713,427,-1,-13,0.0023,254.52,700.05,29.12,29.12,256.00,698.00,28.00,28.00,0.7853,2.53,1,0,3.2578,ACCEPT,0,1170,635,10082,0,0,427,0,0,0,0
139,0,1,1,ACCEPT,21.2191,2.4248,371,-3,-18,0.0162,253.16,691.89,29.12,29.12,256.00,690.00,28.00,28.00,0.7249,3.41,1,0,3.0161,ACCEPT,0,1046,526,11688,0,0,371,0,0,0,0
140,0,1,1,ACCEPT,23.9235,2.3920,476,1,-13,0.0504,253.61,686.00,29.12,29.12,254.00,686.00,28.00,28.00,0.9246,0.39,1,0,3.2360,ACCEPT,0,1178,550,10417,0,0,476,0,0,0,0
141,0,1,1,ACCEPT,6.6729,1.3662,194,-1,-22,0.5309,253.16,676.03,29.12,29.12,254.00,676.00,28.00,28.00,0.9067,0.84,1,0,3.0749,ACCEPT,0,1438,395,8886,0,0,194,0,0,0,0
142,0,1,1,ACCEPT,23.6739,2.0435,282,0,-13,0.1099,253.16,670.14,29.12,29.12,254.00,669.00,28.00,28.00,0.8715,1.42,1,0,3.2410,ACCEPT,0,679,537,9120,0,0,282,0,0,0,0
143,0,1,1,ACCEPT,16.5421,2.0352,289,-2,-15,0.0761,252.25,663.34,29.12,29.12,254.00,662.00,28.00,28.00,0.8087,2.21,1,0,3.1070,ACCEPT,0,974,437,8194,0,0,289,0,0,0,0
144,0,1,1,ACCEPT,7.6258,1.3565,156,-1,-22,0.1410,251.80,653.38,30.28,30.28,254.00,652.00,28.00,28.00,0.7848,2.60,1,1,2.5806,ACCEPT,0,1384,368,11321,0,0,156,0,0,0,0
145,0,1,1,ACCEPT,8.4335,1.5000,246,-3,8,0.1911,250.37,657.19,30.28,30.28,253.00,658.00,28.00,28.00,0.7741,2.76,1,1,1.9899,LOW_CONF,0,1417,379,10806,0,0,246,0,0,0,0
146,0,1,1,ACCEPT,8.5669,1.6389,177,1,21,0.1299,250.84,667.20,30.28,30.28,253.00,669.00,28.00,28.00,0.7657,2.81,1,0,2.8198,ACCEPT,0,974,347,10211,0,0,177,0,0,0,0
147,0,1,1,ACCEPT,11.7230,1.7377,212,-1,15,0.0142,250.37,674.34,30.28,30.28,253.00,675.00,28.00,28.00,0.7741,2.71,1,1,1.9734,LOW_CONF,0,919,361,9753,0,0,212,0,0,0,0
148,0,1,1,ACCEPT,13.9787,1.8814,222,2,13,0.0856,251.32,680.54,30.28,30.28,253.00,681.00,28.00,28.00,0.8249,1.74,1,0,3.1857,ACCEPT,0,822,431,8490,0,0,222,0,0,0,0
149,0,1,1,ACCEPT,14.9926,2.1414,212,2,18,0.0283,252.27,689.12,30.28,30.28,255.00,690.00,28.00,28.00,0.7692,2.87,1,0,3.3327,ACCEPT,0,764,453,10224,0,0,212,0,0,0,0
150,0,1,1,ACCEPT,17.2747,2.1538,308,1,14,0.0747,252.75,695.79,30.28,30.28,254.00,698.00,28.00,28.00,0.7907,2.54,1,0,3.2472,ACCEPT,0,1028,499,8931,0,0,308,0,0,0,0
151,0,1,1,ACCEPT,17.1578,2.3478,270,1,16,0.0444,253.23,703.41,30.28,30.28,255.00,705.00,28.00,28.00,0.7964,2.38,1,0,3.0211,ACCEPT,0,854,484,10142,0,0,270,0,0,0,0
152,0,1,1,ACCEPT,19.5643,2.1450,281,3,13,0.1103,254.66,709.61,30.28,30.28,256.00,709.00,28.00,28.00,0.8435,1.48,1,0,3.2764,ACCEPT,0,869,484,9280,0,0,281,0,0,0,0
153,0,1,1,ACCEPT,20.7600,2.5096,261,1,14,0.0843,255.13,716.28,30.28,30.28,257.00,717.00,28.00,28.00,0.8147,2.00,1,0,3.2301,ACCEPT,0,717,464,10358,0,0,261,0,0,0,0
154,0,1,1,ACCEPT,20.4204,2.5648,277,2,11,0.0975,256.09,721.52,30.28,30.28,257.00,721.00,28.00,28.00,0.8548,1.05,1,0,3.2868,ACCEPT,0,744,458,10841,0,0,277,0,0,0,0
155,0,1,1,ACCEPT,24.1441,2.3916,342,2,7,0.1374,257.04,724.86,30.28,30.28,257.00,726.00,28.00,28.00,0.8548,1.14,1,0,3.2639,ACCEPT,0,820,424,13363,0,0,342,0,0,0,0
156,0,1,1,ACCEPT,14.8570,2.1654,288,1,15,0.1910,257.52,732.01,30.28,30.28,259.00,732.00,28.00,28.00,0.8356,1.48,1,0,3.2382,ACCEPT,0,916,419,13383,0,0,288,0,0,0,0
157,0,1,1,ACCEPT,22.6385,2.6456,418,1,8,0.0957,257.99,735.82,30.28,30.28,260.00,736.00,28.00,28.00,0.8071,2.02,1,0,3.2927,ACCEPT,0,1136,456,10757,0,0,418,0,0,0,0
158,0,1,1,ACCEPT,21.4753,2.3742,368,1,11,0.0734,258.47,741.06,30.28,30.28,260.00,741.00,28.00,28.00,0.8330,1.53,1,0,3.3012,ACCEPT,0,921,464,11378,0,0,368,0,0,0,0
159,0,1,1,ACCEPT,22.0224,2.8045,373,3,8,0.1206,259.90,744.88,30.28,30.28,260.00,745.00,28.00,28.00,0.8548,0.16,1,0,3.1058,ACCEPT,0,913,412,11437,0,0,373,0,0,0,0
160,0,1,1,ACCEPT,21.0477,2.6977,348,0,6,0.3103,259.90,747.73,30.28,30.28,260.00,748.00,28.00,28.00,0.8548,0.28,1,0,3.1410,ACCEPT,0,893,382,12955,0,0,348,0,0,0,0
161,0,1,1,ACCEPT,19.1417,2.4690,358,1,9,0.1061,260.38,752.02,30.28,30.28,261.00,752.00,28.00,28.00,0.8548,0.63,1,0,3.1768,ACCEPT,0,933,365,12272,0,0,358,0,0,0,0
162,0,1,1,ACCEPT,19.8768,3.0583,367,2,5,0.3706,261.33,754.41,30.28,30.28,262.00,754.00,28.00,28.00,0.8548,0.79,1,0,3.1550,ACCEPT,0,960,332,11856,0,0,367,0,0,0,0
163,0,1,1,ACCEPT,14.9464,2.2388,300,0,7,0.2133,261.33,757.74,30.28,30.28,262.00,758.00,28.00,28.00,0.8548,0.72,1,0,3.1999,ACCEPT,0,960,359,11018,0,0,300,0,0,0,0
164,0,1,1,ACCEPT,14.3617,2.0392,312,1,2,0.7917,261.80,758.70,30.28,30.28,263.00,759.00,28.00,28.00,0.8518,1.23,1,0,3.2535,ACCEPT,0,1093,332,9710,0,0,312,0,0,0,0
165,0,1,1,ACCEPT,13.2005,1.8623,257,0,3,0.7704,261.80,760.12,30.28,30.28,263.00,761.00,28.00,28.00,0.8518,1.48,1,0,3.2199,ACCEPT,0,1031,319,10180,0,0,257,0,0,0,0
166,0,1,1,ACCEPT,14.1149,2.4474,279,1,5,0.4875,262.28,762.51,30.28,30.28,263.00,762.00,28.00,28.00,0.8548,0.88,1,0,3.0770,ACCEPT,0,968,312,13315,0,0,279,0,0,0,0
167,0,1,1,ACCEPT,14.1459,2.3873,413,1,1,0.9346,262.76,762.98,30.28,30.28,263.00,763.00,28.00,28.00,0.8548,0.24,1,0,3.1654,ACCEPT,0,1454,305,14271,0,0,413,0,0,0,0
168,0,1,1,ACCEPT,13.9811,2.3929,469,0,2,0.9083,262.76,763.94,30.28,30.28,264.00,764.00,28.00,28.00,0.8492,1.24,1,0,3.1109,ACCEPT,0,1968,349,18389,0,0,469,0,0,0,0
169,0,1,1,ACCEPT,16.5956,2.5376,675,0,0,1.0000,262.76,763.94,30.28,30.28,264.00,763.00,28.00,28.00,0.8492,1.56,1,0,3.1923,ACCEPT,0,2039,328,17637,0,0,675,0,0,0,0
170,0,1,1,ACCEPT,18.4873,2.5911,697,1,-1,0.9570,263.23,763.46,30.28,30.28,264.00,762.00,28.00,28.00,0.8369,1.65,1,0,3.1386,ACCEPT,0,1877,344,15530,0,0,697,0,0,0,0
171,0,1,1,ACCEPT,19.1766,2.5967,631,0,-1,0.9873,263.23,762.98,30.28,30.28,264.00,763.00,28.00,28.00,0.8548,0.77,1,0,3.1605,ACCEPT,0,1798,342,15911,0,0,631,0,0,0,0
172,0,1,1,ACCEPT,17.2870,1.9898,585,0,-3,0.8496,263.23,761.55,30.28,30.28,264.00,760.00,28.00,28.00,0.8317,1.73,1,0,3.1752,ACCEPT,0,1875,338,15767,0,0,585,0,0,0,0
173,0,1,1,ACCEPT,14.6337,1.6061,530,0,-7,0.5208,263.23,758.22,30.28,30.28,263.00,759.00,28.00,28.00,0.8548,0.82,1,0,3.2259,ACCEPT,0,2247,331,15912,0,0,530,0,0,0,0
174,0,1,1,ACCEPT,17.9041,2.1712,558,0,-3,0.8118,263.23,756.79,30.28,30.28,264.00,756.00,28.00,28.00,0.8548,1.10,1,0,3.2076,ACCEPT,0,1989,343,16116,0,0,558,0,0,0,0
175,0,1,1,ACCEPT,18.0959,1.9281,563,-1,-5,0.5968,262.76,754.41,30.28,30.28,263.00,755.00,28.00,28.00,0.8548,0.64,1,0,3.1796,ACCEPT,0,1840,344,15329,0,0,563,0,0,0,0
176,0,1,1,ACCEPT,16.9759,1.9766,506,-2,-5,0.4289,261.80,752.02,30.28,30.28,263.00,750.00,28.00,28.00,0.8035,2.35,1,0,3.2302,ACCEPT,0,1683,358,15636,0,0,506,0,0,0,0
177,0,1,1,ACCEPT,17.7296,2.1275,534,0,-7,0.3277,261.80,748.69,30.28,30.28,263.00,748.00,28.00,28.00,0.8518,1.38,1,0,3.2006,ACCEPT,0,1689,352,14552,0,0,534,0,0,0,0
178,0,1,1,ACCEPT,17.8028,1.9526,453,-1,-9,0.1523,261.33,744.40,30.28,30.28,263.00,744.00,28.00,28.00,0.8253,1.72,1,0,3.2250,ACCEPT,0,1387,364,13367,0,0,453,0,0,0,0
179,0,1,1,ACCEPT,14.7566,1.9700,394,1,-6,0.4924,261.80,741.54,30.28,30.28,262.00,741.00,28.00,28.00,0.8548,0.57,1,0,3.1879,ACCEPT,0,1337,346,14760,0,0,394,0,0,0,0
180,0,1,1,ACCEPT,19.6852,1.9958,473,-2,-9,0.0951,260.85,737.25,30.28,30.28,262.00,737.00,28.00,28.00,0.8545,1.18,1,0,3.1873,ACCEPT,0,1463,342,15756,0,0,473,0,0,0,0
181,0,1,1,ACCEPT,15.4938,2.1398,505,-1,-10,0.0574,260.38,732.48,30.28,30.28,262.00,731.00,28.00,28.00,0.8096,2.20,1,0,3.2495,ACCEPT,0,1965,378,18930,0,0,505,0,0,0,0
182,0,1,1,ACCEPT,14.4932,1.9176,698,1,-9,0.1862,260.85,728.20,30.28,30.28,261.00,727.00,28.00,28.00,0.8518,1.20,1,0,3.1581,ACCEPT,0,2912,368,20267,0,0,698,0,0,0,0
183,0,1,1,ACCEPT,18.1615,2.4880,724,-3,-14,0.0732,259.42,721.52,30.28,30.28,260.00,721.00,28.00,28.00,0.8548,0.78,1,0,3.2102,ACCEPT,0,2635,429,17111,0,0,724,0,0,0,0
184,0,1,1,ACCEPT,19.7087,2.0523,667,1,-12,0.0390,259.90,715.80,30.28,30.28,260.00,716.00,28.00,28.00,0.8548,0.22,1,0,3.1687,ACCEPT,0,2243,509,13369,0,0,667,0,0,0,0
185,0,1,1,ACCEPT,20.9594,2.0939,580,-2,-10,0.0310,258.95,711.04,30.28,30.28,260.00,711.00,28.00,28.00,0.8548,1.06,1,0,3.1628,ACCEPT,0,1925,500,10873,0,0,580,0,0,0,0
186,0,1,1,ACCEPT,20.4211,2.3351,432,-2,-14,0.0301,257.99,704.37,30.28,30.28,259.00,704.00,28.00,28.00,0.8548,1.07,1,0,3.1159,ACCEPT,0,1442,542,9145,0,0,432,0,0,0,0
187,0,1,1,ACCEPT,20.9905,2.2419,417,-1,-11,0.0240,257.52,699.12,30.28,30.28,259.00,698.00,28.00,28.00,0.8356,1.86,1,0,3.2285,ACCEPT,0,1150,513,8792,0,0,417,0,0,0,0
188,0,1,1,ACCEPT,13.9602,2.2909,252,-3,-17,0.0714,256.09,691.02,30.28,30.28,258.00,691.00,28.00,28.00,0.8121,1.91,1,0,2.8080,ACCEPT,0,1067,404,12167,0,0,252,0,0,0,0
189,0,1,1,ACCEPT,15.3381,1.6820,365,-1,-13,0.0164,255.61,684.83,31.50,31.50,258.00,684.00,28.00,28.00,0.7584,2.53,1,1,2.4632,ACCEPT,0,1349,544,11998,0,0,365,0,0,0,0
190,0,1,1,ACCEPT,20.4079,1.9585,378,-1,-13,0.0238,255.12,678.43,31.50,31.50,258.00,678.00,28.00,28.00,0.7348,2.91,1,0,3.1445,ACCEPT,0,1237,468,14338,0,0,378,0,0,0,0
191,0,1,1,ACCEPT,16.6160,1.9323,371,-1,-19,0.0485,254.62,669.08,31.50,31.50,256.00,669.00,28.00,28.00,0.7903,1.38,1,0,3.1762,ACCEPT,0,1367,497,13041,0,0,371,0,0,0,0
192,0,1,1,ACCEPT,17.3842,2.1792,377,-2,-16,0.0637,253.64,661.20,31.50,31.50,256.00,661.00,28.00,28.00,0.7599,2.37,1,0,3.1374,ACCEPT,0,1202,468,12774,0,0,377,0,0,0,0
193,0,1,1,ACCEPT,7.7795,1.2311,277,-2,10,0.0217,252.66,666.12,31.50,31.50,255.00,666.00,28.00,28.00,0.7607,2.35,1,0,2.8839,ACCEPT,0,1521,549,10961,0,0,277,0,0,0,0
194,0,1,1,ACCEPT,9.9597,1.7073,280,0,11,0.0107,252.66,671.54,32.76,32.76,256.00,673.00,28.00,28.00,0.6881,3.65,1,1,2.5808,ACCEPT,0,1494,554,12763,0,0,280,0,0,0,0
195,0,1,1,ACCEPT,12.0076,1.9540,340,1,11,0.0265,253.17,677.21,32.76,32.76,256.00,677.00,28.00,28.00,0.7106,2.84,1,0,3.2242,ACCEPT,0,1583,461,13106,0,0,340,0,0,0,0
196,0,1,1,ACCEPT,12.9957,1.9333,319,2,17,0.0470,254.20,685.98,32.76,32.76,256.00,687.00,28.00,28.00,0.7307,2.07,1,0,3.1256,ACCEPT,0,1348,442,15703,0,0,319,0,0,0,0
197,0,1,1,ACCEPT,16.4407,2.1111,456,1,9,0.0154,254.72,690.62,32.76,32.76,256.00,690.00,28.00,28.00,0.7307,1.42,1,0,3.1650,ACCEPT,0,1545,494,14155,0,0,456,0,0,0,0
198,0,1,1,ACCEPT,16.0344,2.2581,420,1,12,0.0595,255.23,696.80,32.76,32.76,258.00,697.00,28.00,28.00,0.7134,2.77,1,0,3.2246,ACCEPT,0,1410,453,16757,0,0,420,0,0,0,0
199,0,1,1,ACCEPT,18.3697,2.1723,517,2,9,0.0155,256.27,701.45,32.76,32.76,257.00,701.00,28.00,28.00,0.7307,0.86,1,0,3.1180,ACCEPT,0,1631,451,16010,0,0,517,0,0,0,0
200,0,1,1,ACCEPT,19.4394,2.1681,490,2,8,0.0571,257.30,705.57,32.76,32.76,258.00,705.00,28.00,28.00,0.7307,0.91,1,0,3.0211,ACCEPT,0,1457,521,15524,0,0,490,0,0,0,0
201,0,1,1,ACCEPT,19.6918,2.2594,540,2,9,0.0611,258.33,710.21,32.76,32.76,259.00,710.00,28.00,28.00,0.7307,0.70,1,0,3.0718,ACCEPT,0,1631,528,13656,0,0,540,0,0,0,0
202,0,1,1,ACCEPT,20.8698,2.3398,482,1,8,0.1058,258.84,714.34,32.76,32.76,260.00,712.00,28.00,28.00,0.7307,2.61,1,0,3.0571,ACCEPT,0,1381,536,14725,0,0,482,0,0,0,0
203,0,1,1,ACCEPT,21.4949,2.4720,529,1,9,0.0699,259.36,718.98,32.76,32.76,261.00,717.00,28.00,28.00,0.7307,2.57,1,0,3.1558,ACCEPT,0,1506,482,17533,0,0,529,0,0,0,0
204,0,1,1,ACCEPT,23.1209,2.4449,555,2,4,0.6126,260.39,721.04,32.76,32.76,262.00,720.00,28.00,28.00,0.7307,1.92,1,0,3.0116,ACCEPT,0,1493,523,16297,0,0,555,0,0,0,0
205,0,1,1,ACCEPT,15.1100,1.8881,557,1,4,0.6894,260.91,723.10,32.76,32.76,261.00,723.00,28.00,28.00,0.7307,0.14,1,0,3.1131,ACCEPT,0,2001,392,15826,0,0,557,0,0,0,0
206,0,1,1,ACCEPT,20.7804,2.2165,512,-1,6,0.2422,260.39,726.20,32.76,32.76,262.00,725.00,28.00,28.00,0.7307,2.00,1,0,3.1749,ACCEPT,0,1380,396,17611,0,0,512,0,0,0,0
207,0,1,1,ACCEPT,22.8888,2.4007,665,1,4,0.5293,260.91,728.26,32.76,32.76,262.00,728.00,28.00,28.00,0.7307,1.12,1,0,3.1133,ACCEPT,0,1747,387,18491,0,0,665,0,0,0,0
208,0,1,1,ACCEPT,22.4234,2.4483,639,0,5,0.4241,260.91,730.84,32.76,32.76,262.00,730.00,28.00,28.00,0.7307,1.38,1,0,3.1369,ACCEPT,0,1556,401,16878,0,0,639,0,0,0,0
209,0,1,1,ACCEPT,22.9603,2.5678,606,0,3,0.7904,260.91,732.38,32.76,32.76,262.00,732.00,28.00,28.00,0.7307,1.16,1,0,3.1450,ACCEPT,0,1498,403,13499,0,0,606,0,0,0,0
210,0,1,1,ACCEPT,22.4338,2.4791,533,0,3,0.7298,260.91,733.93,32.76,32.76,262.00,732.00,28.00,28.00,0.7307,2.22,1,0,3.1398,ACCEPT,0,1247,412,12331,0,0,533,0,0,0,0
211,0,1,1,ACCEPT,20.5596,2.6829,440,0,3,0.8136,260.91,735.48,32.76,32.76,262.00,734.00,28.00,28.00,0.7307,1.84,1,0,3.1074,ACCEPT,0,1215,397,14627,0,0,440,0,0,0,0
212,0,1,1,ACCEPT,18.7270,2.6667,480,-1,2,0.8979,260.39,736.51,32.76,32.76,261.00,736.00,28.00,28.00,0.7307,0.79,1,0,3.0974,ACCEPT,0,1431,345,18288,0,0,480,0,0,0,0
213,0,1,1,ACCEPT,16.3151,2.6989,502,1,-1,0.9522,260.91,735.99,32.76,32.76,262.00,735.00,28.00,28.00,0.7307,1.48,1,0,3.1520,ACCEPT,0,1818,377,18673,0,0,502,0,0,0,0
214,0,1,1,ACCEPT,14.9018,2.5758,510,-1,1,0.8922,260.39,736.51,32.76,32.76,261.00,736.00,28.00,28.00,0.7307,0.79,1,0,3.1551,ACCEPT,0,1783,362,23591,0,0,510,0,0,0,0
215,0,1,1,ACCEPT,14.0946,2.1236,550,0,0,1.0000,260.39,736.51,32.76,32.76,261.00,736.00,28.00,28.00,0.7307,0.79,1,0,3.2139,ACCEPT,0,2141,449,23314,0,0,550,0,0,0,0
216,0,1,1,ACCEPT,11.4723,1.7287,548,1,-1,0.9672,260.91,735.99,32.76,32.76,261.00,736.00,28.00,28.00,0.7307,0.09,1,0,3.3658,ACCEPT,0,3092,469,17186,0,0,548,0,0,0,0
217,0,1,1,ACCEPT,13.1977,2.4172,701,-1,1,0.9030,260.39,736.51,32.76,32.76,261.00,735.00,28.00,28.00,0.7307,1.63,1,0,3.1063,ACCEPT,0,3402,390,22942,0,0,701,0,0,0,0
218,0,1,1,ACCEPT,8.9585,1.5859,720,0,-2,0.8528,260.39,735.48,32.76,32.76,261.00,734.00,28.00,28.00,0.7307,1.60,1,0,3.1304,ACCEPT,0,4897,378,15972,0,0,720,0,0,0,0
219,0,1,1,ACCEPT,9.1140,1.8613,577,0,-1,0.9913,260.39,734.96,32.76,32.76,260.00,734.00,28.00,28.00,0.7307,1.04,1,0,2.9028,ACCEPT,0,3533,396,15512,0,0,577,0,0,0,0
220,0,1,1,ACCEPT,9.2978,1.5409,584,-1,-2,0.8818,259.88,733.93,32.76,32.76,261.00,733.00,28.00,28.00,0.7307,1.46,1,0,3.0810,ACCEPT,0,3255,363,17344,0,0,584,0,0,0,0
221,0,1,1,ACCEPT,10.4158,1.9604,545,-1,-4,0.6752,259.36,731.87,32.76,32.76,261.00,731.00,28.00,28.00,0.7307,1.86,1,0,3.0725,ACCEPT,0,2340,643,21196,0,0,545,0,0,0,0
222,0,1,1,ACCEPT,11.6189,1.8609,642,1,-4,0.7056,259.88,729.80,32.76,32.76,261.00,729.00,28.00,28.00,0.7307,1.38,1,0,3.2131,ACCEPT,0,2945,588,22684,0,0,642,0,0,0,0
223,0,1,1,ACCEPT,12.5365,2.0521,630,-2,-5,0.2984,258.84,727.23,32.76,32.76,260.00,727.00,28.00,28.00,0.7307,1.18,1,0,3.2025,ACCEPT,0,2977,749,24063,0,0,630,0,0,0,0
224,0,1,1,ACCEPT,17.2464,2.6858,889,0,-3,0.7930,258.84,725.68,32.76,32.76,260.00,725.00,28.00,28.00,0.7307,1.34,1,0,3.1781,ACCEPT,0,2668,898,20026,0,0,889,0,0,0,0
225,0,1,1,ACCEPT,19.7193,2.4824,988,-1,-5,0.4696,258.33,723.10,32.76,32.76,259.00,723.00,28.00,28.00,0.7307,0.68,1,0,3.1931,ACCEPT,0,2904,996,18065,0,0,988,0,0,0,0
226,0,1,1,ACCEPT,21.2220,2.3544,1043,1,-5,0.5570,258.84,720.52,32.76,32.76,259.00,720.00,28.00,28.00,0.7307,0.55,1,0,3.0430,ACCEPT,0,3913,1098,15080,0,0,1043,0,0,0,0
227,0,1,1,ACCEPT,20.3819,2.1552,847,-2,-4,0.4439,257.81,718.46,32.76,32.76,259.00,717.00,28.00,28.00,0.7307,1.88,1,0,3.1508,ACCEPT,0,3486,876,16134,0,0,847,0,0,0,0
228,0,1,1,ACCEPT,17.8663,2.3933,639,-1,-6,0.2911,257.30,715.37,32.76,32.76,258.00,714.00,28.00,28.00,0.7307,1.54,1,0,3.1482,ACCEPT,0,2769,516,18860,0,0,639,0,0,0,0
229,0,1,1,ACCEPT,15.3517,2.3562,516,0,-4,0.5446,257.30,713.30,32.76,32.76,258.00,712.00,28.00,28.00,0.7307,1.48,1,0,3.0919,ACCEPT,0,1700,478,18469,0,0,516,0,0,0,0
230,0,1,1,ACCEPT,13.6547,1.9456,572,0,-6,0.3217,257.30,710.21,32.76,32.76,257.00,710.00,28.00,28.00,0.7307,0.36,1,0,3.1971,ACCEPT,0,2306,284,17367,0,0,572,0,0,0,0
231,0,1,1,ACCEPT,11.4636,1.5793,488,-1,-8,0.1762,256.78,706.09,32.76,32.76,257.00,705.00,28.00,28.00,0.7307,1.11,1,0,3.4430,ACCEPT,0,2652,475,12857,0,0,488,0,0,0,0
232,0,1,1,ACCEPT,13.2541,2.0160,377,-2,-6,0.2387,255.75,702.99,32.76,32.76,257.00,702.00,28.00,28.00,0.7307,1.60,1,0,2.9592,ACCEPT,0,2020,425,14930,0,0,377,0,0,0,0
