frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,10.5069,1.0969,317,-4,7,0.6057,173.53,164.01,12.83,9.24,149.50,312.50,23.00,19.00,0.0000,150.42,1,0,3.4313,ACCEPT,0,1896,1043,13601,0,0,317,0,0,0,0
115,0,1,1,ACCEPT,12.4783,1.5803,433,0,1,0.9654,173.53,164.15,12.83,9.24,150.50,313.00,25.00,18.00,0.0000,150.62,1,0,3.4319,ACCEPT,0,2745,1195,13947,0,0,433,0,0,0,0
116,0,1,1,ACCEPT,11.3727,1.4102,361,-3,1,0.9197,172.92,164.29,12.83,9.24,149.00,313.00,24.00,20.00,0.0000,150.62,1,0,3.5504,ACCEPT,0,2559,1236,11934,0,0,361,0,0,0,0
117,0,1,1,ACCEPT,12.1295,1.4542,413,5,0,0.6683,173.94,164.29,12.83,9.24,149.00,312.00,24.00,20.00,0.0000,149.80,1,0,3.5342,ACCEPT,0,2335,1451,12713,0,0,413,0,0,0,0
118,0,1,1,ACCEPT,11.9004,1.4320,421,-1,-4,0.6841,173.73,163.73,12.83,9.24,149.50,315.50,23.00,17.00,0.0000,153.70,1,0,3.6080,ACCEPT,0,2899,1299,13979,0,0,421,0,0,0,0
119,0,1,1,ACCEPT,14.3074,1.4399,671,3,-6,0.4739,174.34,162.88,12.83,9.24,149.00,314.50,24.00,19.00,0.0000,153.72,1,0,3.4771,ACCEPT,0,2875,1315,15780,0,0,671,0,0,0,0
120,0,1,1,ACCEPT,12.0547,1.3960,416,0,0,1.0000,174.34,162.88,12.83,9.24,147.50,314.50,25.00,19.00,0.0000,153.98,1,0,3.6212,ACCEPT,0,2476,1170,12791,0,0,416,0,0,0,0
121,0,1,1,ACCEPT,14.6146,1.4429,531,1,0,0.9906,174.55,162.88,12.83,9.24,149.50,315.00,23.00,18.00,0.0000,154.17,1,0,3.5104,ACCEPT,0,2159,1211,13897,0,0,531,0,0,0,0
122,0,1,1,ACCEPT,16.5107,1.8689,499,-6,1,0.4709,173.33,163.02,12.83,9.24,148.50,314.50,23.00,17.00,0.0000,153.50,1,0,3.4690,ACCEPT,0,2337,942,12626,0,0,499,0,0,0,0
123,0,1,1,ACCEPT,15.1558,1.6903,453,3,2,0.7241,173.94,163.30,12.83,9.24,148.50,314.50,23.00,17.00,0.0000,153.32,1,0,3.5936,ACCEPT,0,1985,1179,13984,0,0,453,0,0,0,0
124,0,1,1,ACCEPT,14.1580,1.6327,480,-3,2,0.8562,173.33,163.59,12.83,9.24,148.00,315.00,26.00,16.00,0.0000,153.52,1,0,3.5535,ACCEPT,0,2430,1331,12732,0,0,480,0,0,0,0
125,0,1,1,ACCEPT,14.7534,1.3143,552,4,-5,0.6322,174.14,162.88,12.83,9.24,148.00,315.50,24.00,17.00,0.0000,154.84,1,0,3.4856,ACCEPT,0,2405,1534,13113,0,0,552,0,0,0,0
126,0,1,1,ACCEPT,12.6023,1.4562,316,-3,5,0.7753,173.53,163.59,12.83,9.24,148.00,317.00,24.00,16.00,0.0000,155.52,1,0,3.5180,ACCEPT,0,1788,1229,11672,0,0,316,0,0,0,0
127,0,1,1,ACCEPT,14.3926,1.3954,487,-4,0,0.8522,172.72,163.59,12.83,9.24,146.50,317.50,23.00,15.00,0.0000,156.13,1,0,3.4667,ACCEPT,0,2079,1265,13306,0,0,487,0,0,0,0
128,0,1,1,ACCEPT,16.1694,1.6610,490,2,-1,0.9510,173.12,163.45,12.83,9.24,147.50,317.00,23.00,16.00,0.0000,155.68,1,0,3.4843,ACCEPT,0,1961,1339,14952,0,0,490,0,0,0,0
129,0,1,1,ACCEPT,14.9735,1.5035,424,1,6,0.4363,173.33,164.29,12.83,9.24,147.00,317.50,22.00,17.00,0.0000,155.46,1,0,3.5876,ACCEPT,0,1840,742,19006,0,0,424,0,0,0,0
130,0,1,1,ACCEPT,16.5251,1.6550,566,0,1,0.9753,173.33,164.43,12.83,9.24,148.00,317.00,24.00,18.00,0.0000,154.66,1,0,3.5143,ACCEPT,0,2142,998,18492,0,0,566,0,0,0,0
131,0,1,1,ACCEPT,12.0914,1.3392,379,-3,1,0.8549,172.72,164.57,12.83,9.24,146.50,318.50,23.00,15.00,0.0000,156.15,1,0,3.5471,ACCEPT,0,2123,1261,11644,0,0,379,0,0,0,0
132,0,1,1,ACCEPT,15.3205,1.6047,475,-5,0,0.5853,171.70,164.57,12.83,9.24,147.50,321.00,23.00,12.00,0.0000,158.29,1,0,3.5116,ACCEPT,0,1973,1666,11468,0,0,475,0,0,0,0
133,0,1,1,ACCEPT,10.2920,1.2172,325,-3,1,0.9385,171.09,164.71,12.83,9.24,146.00,319.50,20.00,11.00,0.0000,156.81,1,0,3.5106,ACCEPT,0,1969,1603,11196,0,0,325,0,0,0,0
134,0,1,1,ACCEPT,13.9015,1.4967,455,1,0,0.9648,171.30,164.71,12.83,9.24,146.00,319.50,24.00,13.00,0.0000,156.84,1,0,3.5083,ACCEPT,0,1827,1580,12484,0,0,455,0,0,0,0
135,0,1,1,ACCEPT,10.1213,1.2670,261,-5,-1,0.7088,170.28,164.57,12.83,9.24,145.00,321.00,26.00,12.00,0.0000,158.46,1,0,3.5173,ACCEPT,0,1690,1428,12395,0,0,261,0,0,0,0
136,0,1,1,ACCEPT,15.7413,1.4249,503,5,1,0.6819,171.30,164.71,12.83,9.24,147.00,321.50,24.00,11.00,0.0000,158.66,1,0,3.5018,ACCEPT,0,1723,1283,13450,0,0,503,0,0,0,0
137,0,1,1,ACCEPT,12.7184,1.5042,361,-3,1,0.8421,170.69,164.85,12.83,9.24,144.00,321.50,18.00,11.00,0.0000,158.91,1,0,3.4962,ACCEPT,0,1685,1303,11074,0,0,361,0,0,0,0
138,0,1,1,ACCEPT,14.0694,1.5352,393,-1,1,0.9466,170.48,164.99,12.83,9.24,146.50,322.00,23.00,12.00,0.0000,158.83,1,0,3.5352,ACCEPT,0,1564,1213,11567,0,0,393,0,0,0,0
139,0,1,1,ACCEPT,11.6317,1.3081,242,-1,2,0.9339,170.28,165.27,12.83,9.24,146.00,322.00,24.00,12.00,0.0000,158.60,1,0,3.5572,ACCEPT,0,1292,1186,11541,0,0,242,0,0,0,0
140,0,1,1,ACCEPT,16.0410,1.6049,329,0,0,1.0000,170.28,165.27,12.83,9.24,146.00,322.50,24.00,13.00,0.0000,159.09,1,0,3.4593,ACCEPT,0,1218,1081,11839,0,0,329,0,0,0,0
141,0,1,1,ACCEPT,15.1708,1.2748,385,-3,0,0.9299,169.67,165.27,12.83,9.24,144.50,322.00,27.00,16.00,0.0000,158.74,1,0,3.5592,ACCEPT,0,1428,1352,10816,0,0,385,0,0,0,0
142,0,1,1,ACCEPT,13.7350,1.8571,286,1,-2,0.9266,169.88,164.99,12.83,9.24,146.50,322.00,27.00,16.00,0.0000,158.74,1,0,3.5796,ACCEPT,0,1268,1487,8624,0,0,286,0,0,0,0
143,0,1,1,ACCEPT,13.5918,1.4453,357,-2,-5,0.3417,169.47,164.29,12.83,9.24,144.00,321.00,24.00,18.00,0.0000,158.77,1,0,3.5412,ACCEPT,0,1463,1358,11384,0,0,357,0,0,0,0
144,0,1,1,ACCEPT,14.0566,1.5462,368,2,1,0.9321,169.88,164.43,12.83,9.24,145.50,321.50,27.00,17.00,0.0000,158.95,1,0,3.4796,ACCEPT,0,1604,820,15130,0,0,368,0,0,0,0
145,0,1,1,ACCEPT,13.7016,1.3782,481,-6,-1,0.6175,168.66,164.29,12.83,9.24,145.50,323.50,27.00,13.00,0.0000,160.89,1,0,3.5224,ACCEPT,0,2003,1158,9555,0,0,481,0,0,0,0
146,0,1,1,ACCEPT,11.8888,1.4592,340,1,-5,0.6912,168.86,163.59,12.83,9.24,143.00,323.00,24.00,14.00,0.0000,161.50,1,0,3.4276,ACCEPT,0,1677,1044,11613,0,0,340,0,0,0,0
147,0,1,1,ACCEPT,12.0041,1.4795,469,-2,-6,0.2047,168.45,162.74,12.83,9.24,143.00,322.50,22.00,15.00,0.0000,161.77,1,0,3.4207,ACCEPT,0,1709,1332,11793,0,0,469,0,0,0,0
148,0,1,1,ACCEPT,10.0388,1.6789,366,2,-4,0.6995,168.86,162.18,12.83,9.24,142.50,322.00,23.00,14.00,0.0000,161.98,1,0,3.3945,ACCEPT,0,1795,985,14211,0,0,366,0,0,0,0
149,0,1,1,ACCEPT,13.1519,1.7387,386,-6,1,0.5570,167.64,162.32,12.83,9.24,142.50,322.50,25.00,15.00,0.0000,162.14,1,0,3.6055,ACCEPT,0,1827,1008,13382,0,0,386,0,0,0,0
150,0,1,1,ACCEPT,12.4891,1.3754,392,1,0,0.9974,167.84,162.32,12.83,9.24,142.00,323.50,24.00,15.00,0.0000,163.24,1,0,3.6707,ACCEPT,0,1952,1521,10836,0,0,392,0,0,0,0
151,0,1,1,ACCEPT,11.1758,1.5297,309,-3,0,0.9061,167.23,162.32,12.83,9.24,140.50,323.50,25.00,15.00,0.0000,163.38,1,0,3.5959,ACCEPT,0,1811,1507,9521,0,0,309,0,0,0,0
152,0,1,1,ACCEPT,10.0589,1.2676,270,4,-1,0.7222,168.05,162.18,12.83,9.24,140.50,323.50,25.00,15.00,0.0000,163.66,1,0,3.5572,ACCEPT,0,1573,1047,11414,0,0,270,0,0,0,0
153,0,1,1,ACCEPT,13.9204,1.4157,361,-4,-1,0.8144,167.23,162.04,12.83,9.24,140.00,324.00,26.00,16.00,0.0000,164.23,1,0,3.5100,ACCEPT,0,1768,1252,8407,0,0,361,0,0,0,0
154,0,1,1,ACCEPT,15.2572,1.6074,262,4,-5,0.5611,168.05,161.34,12.83,9.24,139.50,323.50,27.00,15.00,0.0000,164.66,1,0,3.5390,ACCEPT,0,1247,2034,7390,0,0,262,0,0,0,0
155,0,1,1,ACCEPT,13.3372,1.5179,296,-4,2,0.7331,167.23,161.62,12.83,9.24,139.50,324.50,25.00,13.00,0.0000,165.23,1,0,3.5031,ACCEPT,0,1426,905,12665,0,0,296,0,0,0,0
156,0,1,1,ACCEPT,16.9028,1.4735,473,0,-7,0.0782,167.23,160.63,12.83,9.24,140.00,325.00,26.00,12.00,0.0000,166.61,1,0,3.4955,ACCEPT,0,1644,1326,12428,0,0,473,0,0,0,0
157,0,1,1,ACCEPT,17.1280,1.7885,406,-2,-6,0.4557,166.83,159.79,12.83,9.24,139.00,325.50,26.00,11.00,0.0000,168.03,1,0,3.4564,ACCEPT,0,1408,1144,11120,0,0,406,0,0,0,0
158,0,1,1,ACCEPT,14.4746,1.4812,354,-2,2,0.8870,166.42,160.07,12.83,9.24,138.50,325.00,27.00,12.00,0.0000,167.28,1,0,3.5127,ACCEPT,0,1471,1262,9812,0,0,354,0,0,0,0
159,0,1,1,ACCEPT,12.6973,1.1901,457,1,-4,0.8162,166.62,159.51,12.83,9.24,138.00,324.50,28.00,13.00,0.0000,167.46,1,0,3.4962,ACCEPT,0,1934,1198,12444,0,0,457,0,0,0,0
160,0,1,1,ACCEPT,18.1139,1.7087,569,-3,-6,0.1968,166.02,158.66,12.83,9.24,140.00,324.50,24.00,13.00,0.0000,167.86,1,0,3.4413,ACCEPT,0,1992,1484,13882,0,0,569,0,0,0,0
161,0,1,1,ACCEPT,16.6315,1.4870,516,-5,0,0.7481,165.00,158.66,12.83,9.24,139.50,324.00,23.00,12.00,0.0000,167.29,1,0,3.4749,ACCEPT,0,1972,1107,16515,0,0,516,0,0,0,0
162,0,1,1,ACCEPT,15.7010,1.5698,540,0,-6,0.4907,165.00,157.82,12.83,9.24,138.50,322.50,25.00,13.00,0.0000,166.80,1,0,3.4782,ACCEPT,0,2188,1429,13867,0,0,540,0,0,0,0
163,0,1,1,ACCEPT,11.9800,1.4160,354,-3,-3,0.7232,164.39,157.40,12.83,9.24,137.00,322.00,26.00,12.00,0.0000,166.86,1,0,3.5128,ACCEPT,0,1882,1249,12558,0,0,354,0,0,0,0
164,0,1,1,ACCEPT,12.2200,1.2963,350,2,5,0.4286,164.80,158.10,12.83,9.24,137.50,322.50,25.00,11.00,0.0000,166.65,1,0,3.5176,ACCEPT,0,1610,995,17466,0,0,350,0,0,0,0
165,0,1,1,ACCEPT,14.6065,1.5955,493,-5,-4,0.2596,163.78,157.54,12.83,9.24,136.00,322.50,26.00,11.00,0.0000,167.28,1,0,3.4850,ACCEPT,0,2344,1592,9338,0,0,493,0,0,0,0
166,0,1,1,ACCEPT,16.6622,1.5602,415,1,-1,0.9783,163.98,157.40,12.83,9.24,136.50,321.50,27.00,13.00,0.0000,166.39,1,0,3.4936,ACCEPT,0,1437,1147,16141,0,0,415,0,0,0,0
167,0,1,1,ACCEPT,13.1216,1.5531,351,0,7,0.4444,163.98,158.38,12.83,9.24,136.00,321.00,28.00,14.00,0.0000,165.01,1,0,3.5166,ACCEPT,0,1484,984,15285,0,0,351,0,0,0,0
168,0,1,1,ACCEPT,14.5143,1.6642,441,3,0,0.7574,164.59,158.38,12.83,9.24,136.50,321.00,27.00,14.00,0.0000,165.03,1,0,3.5027,ACCEPT,0,1741,1013,14987,0,0,441,0,0,0,0
169,0,1,1,ACCEPT,14.9480,1.5047,477,-4,4,0.6541,163.78,158.95,12.83,9.24,137.00,321.50,26.00,13.00,0.0000,164.75,1,0,3.4774,ACCEPT,0,1963,1170,16827,0,0,477,0,0,0,0
170,0,1,1,ACCEPT,16.4060,1.4459,655,3,-1,0.8733,164.39,158.80,12.83,9.24,137.00,322.50,26.00,11.00,0.0000,165.97,1,0,3.4530,ACCEPT,0,2107,814,22241,0,0,655,0,0,0,0
171,0,1,1,ACCEPT,12.7959,1.4658,343,1,6,0.3907,164.59,159.65,12.83,9.24,137.00,322.00,26.00,12.00,0.0000,164.68,1,0,3.5056,ACCEPT,0,1485,1123,17349,0,0,343,0,0,0,0
172,0,1,1,ACCEPT,20.2766,1.7815,750,3,-4,0.7467,165.20,159.09,12.83,9.24,137.00,322.00,24.00,10.00,0.0000,165.34,1,0,3.4499,ACCEPT,0,2014,1238,16096,0,0,750,0,0,0,0
173,0,1,1,ACCEPT,14.6117,1.3960,349,2,5,0.5272,165.61,159.79,12.83,9.24,136.00,321.00,26.00,12.00,0.0000,163.91,1,0,3.4765,ACCEPT,0,1363,927,16447,0,0,349,0,0,0,0
174,0,1,1,ACCEPT,10.0033,1.0714,375,1,-5,0.9067,165.81,159.09,12.83,9.24,138.00,321.50,26.00,13.00,0.0000,164.78,1,0,3.3855,ACCEPT,0,1898,1302,13378,0,0,375,0,0,0,0
175,0,1,1,ACCEPT,15.9249,1.5033,457,-2,7,0.2341,165.41,160.07,12.83,9.24,137.00,320.50,26.00,13.00,0.0000,162.93,1,0,3.4653,ACCEPT,0,1581,572,21426,0,0,457,0,0,0,0
176,0,1,1,ACCEPT,16.4105,1.6355,525,5,1,0.6857,166.42,160.21,12.83,9.24,136.50,322.00,27.00,10.00,0.0000,164.53,1,0,3.4997,ACCEPT,0,1854,792,14341,0,0,525,0,0,0,0
177,0,1,1,ACCEPT,16.0907,1.6525,428,-1,4,0.7430,166.22,160.77,12.83,9.24,136.00,321.50,26.00,11.00,0.0000,163.54,1,0,3.4766,ACCEPT,0,1473,781,20284,0,0,428,0,0,0,0
178,0,1,1,ACCEPT,13.3377,1.2822,527,3,-4,0.8235,166.83,160.21,12.83,9.24,133.50,320.00,21.00,14.00,0.0000,163.23,1,0,3.4640,ACCEPT,0,1863,881,20862,0,0,527,0,0,0,0
179,0,1,1,ACCEPT,14.3973,1.4982,421,-7,8,0.1734,165.41,161.34,12.83,9.24,135.00,320.00,26.00,14.00,0.0000,161.55,1,0,3.5072,ACCEPT,0,1838,740,14990,0,0,421,0,0,0,0
180,0,1,1,ACCEPT,18.1237,1.6286,513,5,2,0.5341,166.42,161.62,12.83,9.24,136.00,319.00,26.00,16.00,0.0000,160.30,1,0,3.4846,ACCEPT,0,1635,1167,11926,0,0,513,0,0,0,0
181,0,1,1,ACCEPT,16.1176,1.7423,507,-3,-4,0.5779,165.81,161.05,12.83,9.24,135.00,318.50,26.00,17.00,0.0000,160.43,1,0,3.4849,ACCEPT,0,1849,926,24046,0,0,507,0,0,0,0
182,0,1,1,ACCEPT,19.8489,2.1151,643,-3,3,0.7325,165.20,161.48,12.83,9.24,135.00,318.00,26.00,18.00,0.0000,159.41,1,0,3.4822,ACCEPT,0,1973,939,14736,0,0,643,0,0,0,0
183,0,1,1,ACCEPT,18.0032,1.7891,458,-2,5,0.5480,164.80,162.18,12.83,9.24,134.50,318.00,25.00,16.00,0.0000,158.74,1,0,3.5081,ACCEPT,0,1521,460,24451,0,0,458,0,0,0,0
184,0,1,1,ACCEPT,14.2431,1.5075,603,-3,-1,0.8905,164.19,162.04,12.83,9.24,135.00,319.50,26.00,13.00,0.0000,160.14,1,0,3.4593,ACCEPT,0,2437,548,25057,0,0,603,0,0,0,0
185,0,1,1,ACCEPT,15.8024,1.5552,479,1,2,0.8873,164.39,162.32,12.83,9.24,134.00,318.50,26.00,15.00,0.0000,159.11,1,0,3.4857,ACCEPT,0,1609,968,20908,0,0,479,0,0,0,0
186,0,1,1,ACCEPT,9.2435,1.3562,297,-2,3,0.7778,163.98,162.74,12.83,9.24,135.50,318.50,25.00,15.00,0.0000,158.34,1,0,3.4369,ACCEPT,0,1825,1085,19229,0,0,297,0,0,0,0
187,0,1,1,ACCEPT,5.4979,1.0158,321,10,-22,0.6573,166.02,159.65,12.83,9.24,135.00,318.00,24.00,14.00,0.0000,161.36,1,0,3.2306,ACCEPT,0,2780,1009,30196,0,0,321,0,0,0,0
188,0,1,1,ACCEPT,10.2966,1.3555,572,1,-7,0.2273,166.22,158.66,12.83,9.24,135.00,317.50,26.00,15.00,0.0000,161.87,1,0,3.3413,ACCEPT,0,3071,659,32021,0,0,572,0,0,0,0
189,0,1,1,ACCEPT,9.0945,1.6270,410,-1,-7,0.3659,166.02,157.68,12.83,9.24,135.00,318.50,28.00,17.00,0.0000,163.78,1,0,3.3251,ACCEPT,0,2852,728,28970,0,0,410,0,0,0,0
190,0,1,1,ACCEPT,8.6397,1.6680,427,-6,-9,0.4215,164.80,156.41,12.83,9.24,134.50,318.50,29.00,13.00,0.0000,164.89,1,0,3.3487,ACCEPT,0,2559,1005,23174,0,0,427,0,0,0,0
191,0,1,1,ACCEPT,14.2714,1.7276,539,0,-2,0.9221,164.80,156.13,12.83,9.24,133.50,319.00,25.00,14.00,0.0000,165.85,1,0,3.4381,ACCEPT,0,2539,950,18930,0,0,539,0,0,0,0
192,0,1,1,ACCEPT,15.2551,1.6055,761,-7,-6,0.0053,163.38,155.29,12.83,9.24,135.50,319.00,21.00,14.00,0.0000,166.07,1,0,3.4550,ACCEPT,0,3104,689,21645,0,0,761,0,0,0,0
193,0,1,1,ACCEPT,14.7259,1.6018,527,1,-6,0.4288,163.58,154.45,12.83,9.24,135.00,318.50,22.00,13.00,0.0000,166.53,1,0,3.4306,ACCEPT,0,2427,1838,10484,0,0,527,0,0,0,0
194,0,1,1,ACCEPT,11.8399,1.5537,376,-5,-8,0.3005,162.56,153.32,12.83,9.24,134.50,319.00,23.00,14.00,0.0000,168.04,1,0,3.4073,ACCEPT,0,1952,1315,14797,0,0,376,0,0,0,0
195,0,1,1,ACCEPT,14.5732,1.9026,586,1,-7,0.1553,162.77,152.34,12.83,9.24,135.50,319.50,23.00,15.00,0.0000,169.37,1,0,3.4379,ACCEPT,0,2386,1030,15492,0,0,586,0,0,0,0
196,0,1,1,ACCEPT,10.8518,1.5267,458,-2,-9,0.1310,162.36,151.07,12.83,9.24,133.50,319.50,27.00,13.00,0.0000,170.88,1,0,3.4235,ACCEPT,0,2266,1126,11655,0,0,458,0,0,0,0
197,0,1,1,ACCEPT,12.1869,1.7713,457,7,-10,0.2648,163.78,149.66,12.83,9.24,133.50,320.00,29.00,14.00,0.0000,173.01,1,0,3.3495,ACCEPT,0,2196,1057,11089,0,0,457,0,0,0,0
198,0,1,1,ACCEPT,14.6648,1.7382,591,-3,-14,0.0677,163.17,147.70,12.83,9.24,133.50,320.00,27.00,12.00,0.0000,174.84,1,0,3.3154,ACCEPT,0,2581,1116,15190,0,0,591,0,0,0,0
199,0,1,1,ACCEPT,12.5044,1.6620,590,6,-11,0.1475,164.39,146.15,12.83,9.24,133.50,321.00,23.00,10.00,0.0000,177.56,1,0,3.3717,ACCEPT,0,3068,421,23516,0,0,590,0,0,0,0
200,0,1,1,ACCEPT,18.0410,2.0917,753,1,-8,0.1222,164.59,145.02,12.83,9.24,131.50,322.50,21.00,9.00,0.0000,180.54,1,0,3.4194,ACCEPT,0,2200,860,16046,0,0,753,0,0,0,0
201,0,1,1,ACCEPT,14.8232,1.8579,693,2,-10,0.0332,165.00,143.62,12.83,9.24,130.00,321.00,24.00,12.00,0.0000,180.80,1,0,3.3598,ACCEPT,0,3024,626,15979,0,0,693,0,0,0,0
202,0,1,1,ACCEPT,15.8345,1.9894,748,4,-16,0.0548,165.81,141.37,12.83,9.24,130.00,320.50,28.00,13.00,0.0000,182.68,1,0,3.3488,ACCEPT,0,2654,723,17351,0,0,748,0,0,0,0
203,0,1,1,ACCEPT,16.3357,1.7495,831,7,-8,0.0939,167.23,140.24,12.83,9.24,131.00,318.50,28.00,15.00,0.0000,181.90,1,0,3.3464,ACCEPT,0,3520,441,22443,0,0,831,0,0,0,0
204,0,1,1,ACCEPT,18.9727,2.2656,981,1,-11,0.0550,167.44,138.70,12.83,9.24,126.00,320.00,18.00,12.00,0.0000,185.98,1,0,3.3139,ACCEPT,0,3142,719,16864,0,0,981,0,0,0,0
205,0,1,1,ACCEPT,13.9110,1.4538,676,5,-13,0.1464,168.45,136.87,12.83,9.24,124.50,319.00,19.00,14.00,0.0000,187.36,1,0,3.3572,ACCEPT,0,2328,434,25806,0,0,676,0,0,0,0
206,0,1,1,ACCEPT,14.5475,1.6146,775,-1,-11,0.0658,168.25,135.32,12.83,9.24,123.00,319.00,16.00,14.00,0.0000,189.17,1,0,3.3720,ACCEPT,0,2862,614,19692,0,0,775,0,0,0,0
207,0,1,1,ACCEPT,16.2152,1.6938,625,1,-9,0.2048,168.45,134.05,12.83,9.24,123.00,320.50,16.00,13.00,0.0000,191.91,1,0,3.3462,ACCEPT,0,2098,469,20905,0,0,625,0,0,0,0
208,0,1,1,ACCEPT,12.4386,1.5943,778,-3,-15,0.0797,167.84,131.95,12.83,9.24,122.50,319.50,13.00,11.00,0.0000,192.96,1,0,3.3325,ACCEPT,0,3743,578,20624,0,0,778,0,0,0,0
209,0,1,1,ACCEPT,14.0512,1.6452,691,-1,-15,0.1158,167.64,129.84,12.83,9.24,121.50,320.00,11.00,10.00,0.0000,195.68,1,0,3.3329,ACCEPT,0,3087,752,18710,0,0,691,0,0,0,0
210,0,1,1,ACCEPT,7.5676,1.2165,399,-7,-12,0.3684,166.22,128.15,12.83,9.24,120.00,320.00,12.00,8.00,0.0000,197.34,1,0,3.3800,ACCEPT,0,2627,1171,11326,0,0,399,0,0,0,0
211,0,1,1,ACCEPT,8.5213,1.1227,421,-18,-7,0.1568,162.56,127.16,12.83,9.24,0.00,0.00,0.00,0.00,0.0000,206.39,1,0,3.4366,ACCEPT,0,2154,961,13485,0,0,421,0,0,0,0
212,0,1,1,ACCEPT,8.0541,1.1107,291,11,-9,0.0515,164.80,125.90,12.83,9.24,0.00,0.00,0.00,0.00,0.0000,207.38,1,0,3.3268,ACCEPT,0,1864,1374,11134,0,0,291,0,0,0,0
213,0,1,1,ACCEPT,8.9875,1.3904,349,3,-11,0.0802,165.41,124.35,12.83,9.24,0.00,0.00,0.00,0.00,0.0000,206.94,1,0,3.2779,ACCEPT,0,2352,509,19987,0,0,349,0,0,0,0
214,0,1,1,ACCEPT,7.6969,1.1492,362,-3,-7,0.7155,164.80,123.37,12.83,9.24,119.00,315.50,8.00,5.00,0.0000,197.52,1,0,3.3579,ACCEPT,0,2835,1244,11701,0,0,362,0,0,0,0
215,0,1,1,ACCEPT,6.8689,1.0317,325,-7,-9,0.5938,163.38,122.10,12.83,9.24,122.50,316.00,15.00,6.00,0.0000,198.16,1,0,3.3978,ACCEPT,0,2431,925,15296,0,0,325,0,0,0,0
216,0,1,1,ACCEPT,7.6832,1.1731,366,-25,-7,0.2432,158.30,121.12,12.83,9.24,123.00,317.50,18.00,7.00,0.0000,199.53,1,0,3.3373,ACCEPT,0,2438,606,15127,0,0,366,0,0,0,0
217,0,1,1,ACCEPT,9.8011,1.6080,521,-1,-10,0.0902,158.09,119.71,12.83,9.24,126.50,316.50,27.00,11.00,0.0000,199.31,1,0,3.2785,ACCEPT,0,2745,1183,11320,0,0,521,0,0,0,0
218,0,1,1,ACCEPT,10.7775,1.3821,586,-3,-13,0.2423,157.48,117.88,12.83,9.24,126.50,314.50,27.00,13.00,0.0000,199.04,1,0,3.3404,ACCEPT,0,3047,2025,9422,0,0,586,0,0,0,0
219,0,1,1,ACCEPT,10.5894,1.1596,516,1,-12,0.1957,157.69,116.20,12.83,9.24,127.00,314.00,28.00,12.00,0.0000,200.17,1,0,3.3754,ACCEPT,0,2804,1791,13082,0,0,516,0,0,0,0
220,0,1,1,ACCEPT,15.5710,1.5708,743,-5,-9,0.0538,156.67,114.93,12.83,9.24,126.50,315.00,27.00,10.00,0.0000,202.33,1,0,3.3555,ACCEPT,0,2894,1517,12026,0,0,743,0,0,0,0
221,0,1,1,ACCEPT,10.0723,1.2316,601,-1,-12,0.2246,156.47,113.24,12.83,9.24,127.00,316.00,26.00,10.00,0.0000,204.89,1,0,3.3798,ACCEPT,0,2850,2420,9307,0,0,601,0,0,0,0
222,0,1,1,ACCEPT,8.8820,1.3105,363,3,-9,0.0523,157.08,111.98,12.83,9.24,124.00,313.50,24.00,11.00,0.0000,204.22,1,0,3.3947,ACCEPT,0,2384,1689,11106,0,0,363,0,0,0,0
223,0,1,1,ACCEPT,10.7170,1.1961,555,1,-14,0.2090,157.28,110.01,12.83,9.24,122.50,314.50,21.00,9.00,0.0000,207.43,1,0,3.4024,ACCEPT,0,2795,1339,16115,0,0,555,0,0,0,0
224,0,1,1,ACCEPT,10.5947,1.1340,423,3,-14,0.0851,157.89,108.04,12.83,9.24,119.50,313.50,17.00,9.00,0.0000,209.02,1,0,3.3925,ACCEPT,0,2358,847,20359,0,0,423,0,0,0,0
225,0,1,1,ACCEPT,7.7001,1.1010,338,7,-11,0.0769,159.31,106.49,12.83,9.24,123.00,313.00,18.00,8.00,0.0000,209.68,1,0,3.4311,ACCEPT,0,2054,1471,13346,0,0,338,0,0,0,0
226,0,1,1,ACCEPT,7.9561,1.2456,284,-6,-15,0.2570,158.09,104.38,12.83,9.24,122.00,312.50,20.00,9.00,0.0000,211.22,1,0,3.3889,ACCEPT,0,1895,1122,15130,0,0,284,0,0,0,0
227,0,1,1,ACCEPT,8.1237,1.1409,332,-16,-48,0.1988,154.84,97.63,12.83,9.24,122.00,311.00,22.00,10.00,0.0000,215.88,1,0,3.0733,ACCEPT,0,1882,1259,14665,0,0,332,0,0,0,0
228,0,1,1,ACCEPT,6.5310,1.4360,359,-6,-17,0.2897,153.62,95.24,12.83,9.24,120.00,308.50,22.00,9.00,0.0000,215.89,1,0,3.3768,ACCEPT,0,5251,1790,13387,0,0,359,0,0,0,0
229,0,1,1,ACCEPT,5.3061,1.1667,287,1,-9,0.2404,153.83,93.98,12.83,9.24,120.00,306.50,18.00,9.00,0.0000,215.20,1,0,3.3349,ACCEPT,0,3867,1502,12451,0,0,287,0,0,0,0
