frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
132,0,1,1,ACCEPT,5.6505,1.4318,126,-3,47,0.3175,248.00,366.00,88.00,96.00,243.50,400.50,81.00,99.00,0.4411,34.79,1,0,2.7312,ACCEPT,0,1770,2593,13561,13,650,126,0,0,0,0
133,0,1,1,ACCEPT,14.0698,2.4612,507,3,32,0.0414,252.12,414.00,88.00,96.00,252.50,414.00,93.00,98.00,0.9269,0.38,1,0,2.8135,ACCEPT,0,1990,2278,22444,13,650,507,0,0,0,0
134,0,1,1,ACCEPT,13.5796,1.3566,525,6,-8,0.0705,260.38,402.00,88.00,96.00,271.50,407.00,89.00,102.00,0.7094,12.20,1,0,2.8506,ACCEPT,0,2294,2360,17095,13,650,525,0,0,0,0
135,0,1,1,ACCEPT,9.6345,1.4717,234,6,-36,0.2692,268.62,348.00,88.00,96.00,272.00,348.50,92.00,99.00,0.9000,3.41,1,0,2.7204,ACCEPT,0,1674,1971,15929,13,650,234,0,0,0,0
136,0,1,1,ACCEPT,20.0079,2.8687,568,0,-29,0.0546,268.62,304.50,88.00,96.00,271.00,303.00,82.00,94.00,0.9032,2.81,1,0,2.9119,ACCEPT,0,1552,1480,18215,13,650,568,0,0,0,0
137,0,1,1,ACCEPT,28.9487,2.3137,708,3,-5,0.4675,272.75,297.00,88.00,96.00,275.00,299.00,84.00,98.00,0.9120,3.01,1,0,2.9859,ACCEPT,0,1626,2013,15688,13,650,708,0,0,0,0
138,0,1,1,ACCEPT,16.3626,1.2727,420,1,-9,0.1405,274.12,283.50,88.00,96.00,273.50,279.00,85.00,100.00,0.8830,4.54,1,0,2.7280,ACCEPT,0,1447,2219,13961,13,650,420,0,0,0,0
139,0,1,1,ACCEPT,13.8797,1.1696,331,0,-24,0.0060,274.12,247.50,88.00,96.00,275.00,238.50,84.00,99.00,0.7968,9.04,1,0,3.0009,ACCEPT,0,1364,1723,17699,13,650,331,0,0,0,0
140,0,1,1,ACCEPT,29.0949,3.0115,786,-1,-13,0.0191,272.75,228.00,88.00,96.00,276.00,227.00,86.00,98.00,0.9099,3.40,1,0,3.0585,ACCEPT,0,1885,1824,14531,13,650,786,0,0,0,0
141,0,1,1,ACCEPT,14.2672,1.1546,351,2,9,0.3419,275.50,241.50,88.00,96.00,276.00,242.00,84.00,108.00,0.8528,0.71,1,0,3.0710,ACCEPT,0,1633,2569,17636,13,650,351,0,0,0,0
142,0,1,1,ACCEPT,9.5007,1.1016,282,0,19,0.2872,275.50,270.00,88.00,96.00,271.00,282.50,78.00,91.00,0.6847,13.29,1,0,3.0409,ACCEPT,0,1981,2616,12274,13,650,282,0,0,0,0
143,0,1,1,ACCEPT,8.7704,1.2086,226,1,28,0.0885,276.88,312.00,88.00,96.00,276.00,324.50,76.00,89.00,0.6658,12.53,1,0,2.8322,ACCEPT,0,1927,2468,12885,13,650,226,0,0,0,0
144,0,1,1,ACCEPT,10.3044,1.0725,355,-2,33,0.0479,274.12,361.50,88.00,96.00,273.50,357.00,79.00,86.00,0.8042,4.54,1,0,2.6204,ACCEPT,0,1962,2203,21576,13,650,355,0,0,0,0
145,0,1,1,ACCEPT,21.5157,1.9113,1034,-9,7,0.0058,261.75,372.00,88.00,96.00,263.00,373.00,88.00,96.00,0.9522,1.60,1,0,2.4968,ACCEPT,0,2981,2144,18535,13,650,1034,0,0,0,0
146,0,1,1,ACCEPT,25.1401,1.8939,839,-12,-2,0.0215,245.25,369.00,88.00,96.00,246.50,367.00,85.00,96.00,0.9271,2.36,1,0,2.5765,ACCEPT,0,2278,1933,18042,13,650,839,0,0,0,0
147,0,1,1,ACCEPT,30.2676,2.8562,854,-7,-3,0.1452,235.62,364.50,88.00,96.00,234.50,363.50,89.00,93.00,0.9450,1.51,1,0,2.6818,ACCEPT,0,2170,1966,16069,13,650,854,0,0,0,0
148,0,1,1,ACCEPT,30.2358,2.4912,705,-5,-4,0.3035,228.75,358.50,88.00,96.00,231.00,358.00,90.00,96.00,0.9411,2.30,1,0,2.8559,ACCEPT,0,1740,2078,15499,13,650,705,0,0,0,0
149,0,1,1,ACCEPT,22.3465,1.6522,532,-1,-9,0.1372,227.38,345.00,88.00,96.00,227.50,344.50,91.00,95.00,0.9573,0.52,1,0,2.9931,ACCEPT,0,1484,2061,17673,13,650,532,0,0,0,0
150,0,1,1,ACCEPT,16.2199,1.3669,462,0,-16,0.0022,227.38,321.00,88.00,96.00,227.00,310.00,82.00,88.00,0.7362,11.01,1,0,3.0158,ACCEPT,0,1726,2010,14426,13,650,462,0,0,0,0
151,0,1,1,ACCEPT,17.8646,1.4438,475,2,-21,0.0779,230.12,289.50,88.00,96.00,234.50,283.00,85.00,86.00,0.7869,7.84,1,0,2.8386,ACCEPT,0,1532,1989,17670,13,650,475,0,0,0,0
152,0,1,1,ACCEPT,22.4367,1.8549,716,8,-13,0.0419,241.12,270.00,88.00,96.00,242.50,271.00,87.00,98.00,0.9497,1.70,1,0,2.4227,ACCEPT,0,1974,2048,19973,13,650,716,0,0,0,0
153,0,1,1,ACCEPT,15.2545,1.2783,519,15,0,0.1079,261.75,270.00,88.00,96.00,272.00,269.00,98.00,98.00,0.7859,10.30,1,0,2.6347,ACCEPT,0,2100,2222,19216,13,650,519,0,0,0,0
154,0,1,1,ACCEPT,18.0213,1.4031,550,20,-5,0.0909,289.25,262.50,88.00,96.00,297.50,261.00,93.00,102.00,0.7866,8.39,1,0,2.4693,ACCEPT,0,1784,2617,18777,13,650,550,0,0,0,0
155,0,1,1,ACCEPT,17.6987,1.3468,598,15,0,0.1973,309.88,262.50,88.00,96.00,310.50,264.00,89.00,94.00,0.9556,1.62,1,0,2.4684,ACCEPT,0,2233,2308,19884,13,650,598,0,0,0,0
156,0,1,1,ACCEPT,10.4903,1.1687,388,3,16,0.1572,314.00,286.50,88.00,96.00,316.00,306.00,90.00,112.00,0.6578,19.60,1,0,2.8160,ACCEPT,0,2379,2349,11120,13,650,388,0,0,0,0
157,0,1,1,ACCEPT,8.9097,1.1503,222,0,26,0.1802,314.00,325.50,88.00,96.00,312.50,344.50,87.00,99.00,0.6548,19.06,1,0,2.9378,ACCEPT,0,1708,2143,10435,13,650,222,0,0,0,0
158,0,1,1,ACCEPT,10.1665,1.1265,276,-4,31,0.0435,308.50,372.00,88.00,96.00,308.00,376.50,88.00,99.00,0.9019,4.53,1,0,2.8846,ACCEPT,0,1607,1976,14443,13,650,276,0,0,0,0
159,0,1,1,ACCEPT,25.2953,2.7336,749,-1,11,0.0681,307.12,388.50,88.00,96.00,306.50,389.50,87.00,99.00,0.9563,1.18,1,0,2.8336,ACCEPT,0,1875,1965,17844,13,650,749,0,0,0,0
160,0,1,1,ACCEPT,22.2541,1.7657,731,-6,4,0.2544,298.88,394.50,88.00,96.00,298.50,396.00,81.00,96.00,0.8932,1.55,1,0,2.5586,ACCEPT,0,1994,2165,19027,13,650,731,0,0,0,0
161,0,1,1,ACCEPT,16.6904,1.3071,647,-15,-4,0.0278,278.25,388.50,88.00,96.00,274.50,387.00,93.00,98.00,0.8930,4.04,1,0,2.4889,ACCEPT,0,2128,1939,21522,13,650,647,0,0,0,0
162,0,1,1,ACCEPT,18.4516,1.5985,836,-16,-11,0.0861,256.25,372.00,88.00,96.00,255.00,372.50,90.00,101.00,0.9243,1.35,1,0,2.5129,ACCEPT,0,3009,1746,23320,13,650,836,0,0,0,0
163,0,1,1,ACCEPT,20.7971,1.7446,970,-12,-10,0.1144,239.75,357.00,88.00,96.00,239.00,354.50,90.00,97.00,0.9288,2.61,1,0,2.5539,ACCEPT,0,2688,1886,22913,13,650,970,0,0,0,0
164,0,1,1,ACCEPT,25.5406,2.2526,1088,-12,-10,0.0956,223.25,342.00,88.00,96.00,224.50,339.50,83.00,95.00,0.8961,2.80,1,0,2.6267,ACCEPT,0,2538,1877,20325,13,650,1088,0,0,0,0
165,0,1,1,ACCEPT,27.4974,2.3253,865,-3,-9,0.0775,219.12,328.50,88.00,96.00,219.00,329.00,82.00,98.00,0.9141,0.52,1,0,3.0155,ACCEPT,0,2218,2061,19144,13,650,865,0,0,0,0
166,0,1,1,ACCEPT,19.7655,1.5450,618,3,-12,0.0000,223.25,310.50,88.00,96.00,223.00,306.00,84.00,96.00,0.8708,4.51,1,0,2.8233,ACCEPT,0,1830,2162,17552,13,650,618,0,0,0,0
167,0,1,1,ACCEPT,16.4318,1.3538,551,9,-15,0.0399,235.62,288.00,88.00,96.00,241.00,288.50,90.00,93.00,0.8602,5.40,1,0,2.5819,ACCEPT,0,2106,2084,25415,13,650,551,0,0,0,0
168,0,1,1,ACCEPT,11.0690,1.3274,450,22,-2,0.1022,265.88,285.00,88.00,96.00,276.50,290.00,93.00,96.00,0.7191,11.74,1,0,2.9040,ACCEPT,0,2366,2784,23661,13,650,450,0,0,0,0
169,0,1,1,ACCEPT,14.3304,2.0812,641,24,13,0.0359,298.88,304.50,88.00,96.00,302.50,307.00,79.00,98.00,0.8557,4.40,1,0,2.5596,ACCEPT,0,2631,2144,22903,13,650,641,0,0,0,0
170,0,1,1,ACCEPT,27.3214,2.7662,899,4,4,0.2914,304.38,310.50,88.00,96.00,307.50,312.00,83.00,96.00,0.9019,3.47,1,0,2.7753,ACCEPT,0,2408,2004,17909,13,650,899,0,0,0,0
171,0,1,1,ACCEPT,24.3317,2.1172,614,2,7,0.2508,307.12,321.00,88.00,96.00,310.00,319.50,84.00,97.00,0.9078,3.24,1,0,2.9550,ACCEPT,0,1733,2238,21529,13,650,614,0,0,0,0
172,0,1,1,ACCEPT,15.6368,1.2305,614,-6,13,0.0831,298.88,340.50,88.00,96.00,298.50,343.50,95.00,97.00,0.8721,3.02,1,0,2.5403,ACCEPT,0,2320,2708,26164,13,650,614,0,0,0,0
173,0,1,1,ACCEPT,16.8522,1.5273,924,-13,15,0.1255,281.00,363.00,88.00,96.00,278.00,366.00,88.00,96.00,0.8792,4.24,1,0,2.5214,ACCEPT,0,3352,2517,24801,13,650,924,0,0,0,0
174,0,1,1,ACCEPT,20.8832,1.7028,974,-14,11,0.0996,261.75,379.50,88.00,96.00,257.50,382.00,83.00,96.00,0.8614,4.93,1,0,2.5268,ACCEPT,0,3044,2284,22590,13,650,974,0,0,0,0
175,0,1,1,ACCEPT,23.0335,2.1300,901,-13,0,0.0455,243.88,379.50,88.00,96.00,246.00,380.50,88.00,97.00,0.9337,2.35,1,0,2.5423,ACCEPT,0,2386,2102,19809,13,650,901,0,0,0,0
176,0,1,1,ACCEPT,26.9189,2.3510,844,-6,-7,0.0320,235.62,369.00,88.00,96.00,239.50,368.50,89.00,97.00,0.9070,3.91,1,0,2.8570,ACCEPT,0,2102,1976,17894,13,650,844,0,0,0,0
177,0,1,1,ACCEPT,30.3170,2.9442,686,-2,-4,0.4927,232.88,363.00,88.00,96.00,234.00,364.00,84.00,96.00,0.9353,1.51,1,0,2.9853,ACCEPT,0,1561,1857,16408,13,650,686,0,0,0,0
178,0,1,1,ACCEPT,24.4960,1.7500,616,4,-5,0.3295,238.38,355.50,88.00,96.00,240.00,354.50,84.00,99.00,0.9269,1.91,1,0,2.6397,ACCEPT,0,1514,2258,22739,13,650,616,0,0,0,0
179,0,1,1,ACCEPT,23.8083,1.9580,885,11,-9,0.0836,253.50,342.00,88.00,96.00,254.50,341.50,89.00,99.00,0.9482,1.12,1,0,2.6603,ACCEPT,0,2227,2143,22917,13,650,885,0,0,0,0
180,0,1,1,ACCEPT,28.5836,2.1579,943,9,-4,0.0891,265.88,336.00,88.00,96.00,267.00,336.00,86.00,98.00,0.9551,1.12,1,0,2.7186,ACCEPT,0,2229,2149,20884,13,650,943,0,0,0,0
181,0,1,1,ACCEPT,29.6903,2.2877,819,8,-5,0.1343,276.88,328.50,88.00,96.00,276.00,327.50,88.00,97.00,0.9604,1.33,1,0,2.6524,ACCEPT,0,1987,2276,20569,13,650,819,0,0,0,0
182,0,1,1,ACCEPT,31.2397,2.8440,802,2,-6,0.2955,279.62,319.50,88.00,96.00,282.00,319.50,84.00,97.00,0.9370,2.38,1,0,2.8801,ACCEPT,0,1891,2086,18986,13,650,802,0,0,0,0
183,0,1,1,ACCEPT,33.5626,2.5509,727,-3,-4,0.5296,275.50,313.50,88.00,96.00,277.00,313.00,84.00,96.00,0.9449,1.58,1,0,2.8110,ACCEPT,0,1588,2195,17376,13,650,727,0,0,0,0
184,0,1,1,ACCEPT,32.9529,2.6575,675,-4,4,0.4800,270.00,319.50,88.00,96.00,273.50,320.50,83.00,95.00,0.9027,3.64,1,0,2.7219,ACCEPT,0,1414,2297,18506,13,650,675,0,0,0,0
185,0,1,1,ACCEPT,29.9304,1.9866,743,-7,5,0.1763,260.38,327.00,88.00,96.00,264.00,330.50,80.00,93.00,0.8457,5.04,1,0,2.6747,ACCEPT,0,1516,2386,21293,13,650,743,0,0,0,0
186,0,1,1,ACCEPT,25.5929,1.8296,827,-10,7,0.0266,246.62,337.50,88.00,96.00,247.00,339.00,80.00,98.00,0.8834,1.55,1,0,2.6443,ACCEPT,0,1932,2472,22217,13,650,827,0,0,0,0
187,0,1,1,ACCEPT,24.6104,1.8519,863,-13,8,0.0753,228.75,349.50,88.00,96.00,228.50,350.50,83.00,97.00,0.9246,1.03,1,0,2.6271,ACCEPT,0,2120,2402,21950,13,650,863,0,0,0,0
188,0,1,1,ACCEPT,18.8506,1.4968,699,-12,12,0.1245,212.25,367.50,88.00,96.00,214.00,368.00,88.00,98.00,0.9418,1.82,1,0,2.7339,ACCEPT,0,2552,2484,23739,13,650,699,0,0,0,0
189,0,1,1,ACCEPT,13.5832,1.1602,572,-17,8,0.1136,188.88,379.50,88.00,96.00,186.50,380.50,93.00,97.00,0.9271,2.58,1,0,2.9550,ACCEPT,0,2507,1913,21410,13,650,572,0,0,0,0
190,0,1,1,ACCEPT,11.2988,1.1020,443,-29,-4,0.1129,149.00,373.50,91.52,99.84,139.50,371.00,91.00,98.00,0.7750,9.82,1,1,2.5120,ACCEPT,0,2463,2960,14078,13,650,443,0,0,0,0
191,0,1,1,ACCEPT,19.5410,1.8993,528,-21,-13,0.0947,118.98,353.19,91.52,99.84,121.00,356.00,88.00,98.00,0.9038,3.46,1,0,2.7760,ACCEPT,0,1473,1920,18191,13,650,528,0,0,0,0
192,0,1,1,ACCEPT,14.6651,1.2912,368,9,-10,0.0707,131.84,337.56,91.52,99.84,143.50,337.00,95.00,100.00,0.7700,11.67,1,0,2.6569,ACCEPT,0,1627,2200,22875,13,650,368,0,0,0,0
193,0,1,1,ACCEPT,9.9278,1.2973,288,28,-1,0.1285,171.88,336.00,91.52,99.84,192.50,336.00,83.00,96.00,0.5974,20.62,1,0,2.7368,ACCEPT,0,2152,2408,21217,13,650,288,0,0,0,0
194,0,1,1,ACCEPT,14.0967,1.5315,340,28,1,0.0353,211.91,337.56,91.52,99.84,223.50,337.50,81.00,99.00,0.7570,11.59,1,0,2.4964,ACCEPT,0,1591,2165,20710,13,650,340,0,0,0,0
195,0,1,1,ACCEPT,22.7956,2.2632,602,15,1,0.1047,233.35,339.12,91.52,99.84,238.50,338.50,81.00,97.00,0.8599,5.19,1,0,2.6347,ACCEPT,0,1586,1825,18960,13,650,602,0,0,0,0
196,0,1,1,ACCEPT,26.7633,2.1452,650,9,3,0.0938,246.22,343.81,91.52,99.84,251.00,344.50,82.00,97.00,0.8701,4.83,1,0,2.6985,ACCEPT,0,1498,2034,19636,13,650,650,0,0,0,0
197,0,1,1,ACCEPT,25.4828,1.8661,655,9,5,0.0992,259.09,351.62,91.52,99.84,265.00,351.00,80.00,96.00,0.8375,5.95,1,0,2.6702,ACCEPT,0,1534,2038,20578,13,650,655,0,0,0,0
198,0,1,1,ACCEPT,30.6642,2.4983,742,9,1,0.0782,271.95,353.19,91.52,99.84,276.00,355.00,84.00,98.00,0.8798,4.43,1,0,2.7287,ACCEPT,0,1515,1853,17282,13,650,742,0,0,0,0
199,0,1,1,ACCEPT,29.1167,1.9276,559,-2,1,0.8658,269.09,354.75,91.52,99.84,275.00,355.00,88.00,98.00,0.8611,5.91,1,0,2.7178,ACCEPT,0,1111,2082,19298,13,650,559,0,0,0,0
200,0,1,1,ACCEPT,13.8023,1.1409,332,-16,0,0.0964,246.22,354.75,91.52,99.84,250.50,353.50,103.00,99.00,0.8681,4.46,1,0,2.9878,ACCEPT,0,1181,1662,22016,13,650,332,0,0,0,0
201,0,1,1,ACCEPT,13.4934,1.1751,416,-28,-2,0.1851,206.19,351.62,91.52,99.84,202.50,349.50,103.00,99.00,0.8537,4.26,1,0,2.8692,ACCEPT,0,1551,1846,16126,13,650,416,0,0,0,0
202,0,1,1,ACCEPT,19.5349,1.6477,491,-23,-1,0.1405,173.30,350.06,91.52,99.84,174.50,351.00,89.00,98.00,0.9542,1.52,1,0,2.6410,ACCEPT,0,1352,1854,18309,13,650,491,0,0,0,0
203,0,1,1,ACCEPT,30.8236,2.7963,604,-7,0,0.2119,163.30,350.06,91.52,99.84,165.00,350.50,86.00,97.00,0.9130,1.76,1,0,2.9373,ACCEPT,0,1397,2124,16043,13,650,604,0,0,0,0
204,0,1,1,ACCEPT,26.0012,1.8876,470,6,-3,0.3638,171.88,345.38,91.52,99.84,177.50,343.50,81.00,97.00,0.8453,5.93,1,0,2.7398,ACCEPT,0,1043,2300,22842,13,650,470,0,0,0,0
205,0,1,1,ACCEPT,18.5249,1.4346,581,8,-9,0.0207,183.31,331.31,91.52,99.84,188.00,331.50,84.00,93.00,0.8376,4.69,1,0,2.7485,ACCEPT,0,1838,2471,21811,13,650,581,0,0,0,0
206,0,1,1,ACCEPT,14.6812,1.2626,452,4,-19,0.1018,189.03,301.62,91.52,99.84,192.50,301.00,99.00,100.00,0.9133,3.52,1,0,2.8433,ACCEPT,0,1783,2278,22341,13,650,452,0,0,0,0
207,0,1,1,ACCEPT,22.7199,1.7229,684,8,-11,0.0892,200.47,284.44,91.52,99.84,202.50,283.50,87.00,101.00,0.9337,2.24,1,0,2.6487,ACCEPT,0,1702,2285,23525,13,650,684,0,0,0,0
208,0,1,1,ACCEPT,9.0560,1.1834,342,13,10,0.1053,219.05,300.06,91.52,99.84,229.50,315.50,83.00,97.00,0.5894,18.64,1,0,2.4975,ACCEPT,0,3036,2288,22599,13,650,342,0,0,0,0
209,0,1,1,ACCEPT,8.3874,1.1051,368,14,25,0.1630,239.07,339.12,91.52,99.84,245.00,350.00,82.00,90.00,0.6986,12.39,1,0,2.5259,ACCEPT,0,3625,2764,16293,13,650,368,0,0,0,0
210,0,1,1,ACCEPT,16.4401,1.5890,580,6,22,0.0983,247.65,373.50,91.52,99.84,249.50,375.50,83.00,99.00,0.8724,2.73,1,0,2.7775,ACCEPT,0,2295,1975,20651,13,650,580,0,0,0,0
211,0,1,1,ACCEPT,29.6545,2.6260,969,2,5,0.4417,250.51,381.31,91.52,99.84,256.00,381.00,90.00,98.00,0.8703,5.50,1,0,2.9161,ACCEPT,0,2412,1789,16684,13,650,969,0,0,0,0
212,0,1,1,ACCEPT,20.2875,1.4097,523,-3,-6,0.3748,246.22,371.94,91.52,99.84,248.50,371.50,83.00,103.00,0.8816,2.32,1,0,2.7625,ACCEPT,0,1537,2532,20832,13,650,523,0,0,0,0
213,0,1,1,ACCEPT,13.7317,1.1569,494,-3,-18,0.0040,241.93,343.81,91.52,99.84,242.00,338.50,86.00,97.00,0.8453,5.31,1,0,2.7715,ACCEPT,0,2181,2188,17776,13,650,494,0,0,0,0
214,0,1,1,ACCEPT,21.4661,1.8847,605,-3,-20,0.0446,237.64,312.56,91.52,99.84,239.00,310.00,86.00,104.00,0.8960,2.90,1,0,3.0085,ACCEPT,0,1831,1992,21685,13,650,605,0,0,0,0
215,0,1,1,ACCEPT,24.8892,1.9371,831,3,-12,0.0132,241.93,293.81,91.52,99.84,245.00,292.50,86.00,97.00,0.9067,3.34,1,0,2.7536,ACCEPT,0,2259,2323,27556,13,650,831,0,0,0,0
216,0,1,1,ACCEPT,19.6438,1.6443,883,12,-8,0.0759,259.09,281.31,91.52,99.84,264.50,280.50,85.00,105.00,0.8448,5.47,1,0,2.6061,ACCEPT,0,2786,2308,25709,13,650,883,0,0,0,0
217,0,1,1,ACCEPT,16.9639,1.4087,679,10,-13,0.0471,273.38,261.00,91.52,99.84,275.00,254.50,86.00,103.00,0.8302,6.70,1,0,2.8777,ACCEPT,0,2556,2335,15789,13,650,679,0,0,0,0
218,0,1,1,ACCEPT,24.4159,2.0625,660,-3,-21,0.0197,269.09,228.19,91.52,99.84,273.00,226.00,88.00,104.00,0.8803,4.48,1,0,2.7273,ACCEPT,0,1538,2198,26951,13,650,660,0,0,0,0
219,0,1,1,ACCEPT,20.9114,1.5072,936,-6,4,0.2639,260.52,234.44,91.52,99.84,261.50,234.50,87.00,109.00,0.8744,0.99,1,0,2.6767,ACCEPT,0,2988,2430,21053,13,650,936,0,0,0,0
220,0,1,1,ACCEPT,17.1998,1.5868,576,-1,15,0.0885,259.09,257.88,91.52,99.84,262.00,255.00,88.00,100.00,0.8863,4.09,1,0,2.7549,ACCEPT,0,1809,2149,24397,13,650,576,0,0,0,0
221,0,1,1,ACCEPT,11.3331,1.3095,495,8,13,0.1434,270.52,278.19,91.52,99.84,273.50,283.50,87.00,95.00,0.8405,6.09,1,0,2.5864,ACCEPT,0,2910,2012,21636,13,650,495,0,0,0,0
222,0,1,1,ACCEPT,8.7311,1.1420,362,13,26,0.1105,289.11,318.81,91.52,99.84,292.00,339.00,86.00,96.00,0.6227,20.39,1,0,2.5040,ACCEPT,0,3393,2384,15144,13,650,362,0,0,0,0
223,0,1,1,ACCEPT,15.2462,1.9187,543,-5,25,0.1823,281.96,357.88,91.52,99.84,287.50,360.50,81.00,101.00,0.8376,6.13,1,0,2.6866,ACCEPT,0,1796,1796,27925,13,650,543,0,0,0,0
224,0,1,1,ACCEPT,25.8610,2.3863,1322,-10,1,0.0635,267.66,359.44,91.52,99.84,274.00,359.50,84.00,99.00,0.8582,6.34,1,0,2.7659,ACCEPT,0,3205,2187,23510,13,650,1322,0,0,0,0
225,0,1,1,ACCEPT,24.0743,1.7616,835,-5,-9,0.0192,260.52,345.38,91.52,99.84,263.00,343.50,84.00,103.00,0.8869,3.11,1,0,2.9729,ACCEPT,0,2390,2208,24383,13,650,835,0,0,0,0
226,0,1,1,ACCEPT,17.9356,1.4043,726,2,-14,0.0275,263.38,323.50,91.52,99.84,268.50,324.00,87.00,104.00,0.8584,5.15,1,0,2.7818,ACCEPT,0,2222,2403,20961,13,650,726,0,0,0,0
227,0,1,1,ACCEPT,15.8240,1.4172,608,7,-19,0.0872,273.38,293.81,91.52,99.84,276.50,285.00,87.00,102.00,0.7874,9.35,1,0,2.7837,ACCEPT,0,2306,2292,17401,13,650,608,0,0,0,0
228,0,1,1,ACCEPT,17.6358,1.5444,556,4,-22,0.1187,279.10,259.44,91.52,99.84,281.00,252.00,86.00,102.00,0.8145,7.68,1,0,2.9427,ACCEPT,0,2035,2076,17031,13,650,556,0,0,0,0
229,0,1,1,ACCEPT,26.0561,2.4677,802,0,-16,0.0661,279.10,234.44,91.52,99.84,281.00,230.50,86.00,99.00,0.8699,4.37,1,0,2.9387,ACCEPT,0,1956,2115,22839,13,650,802,0,0,0,0
230,0,1,1,ACCEPT,25.9769,1.8635,956,-7,-3,0.2301,269.09,229.75,91.52,99.84,274.50,229.00,83.00,98.00,0.8672,5.46,1,0,2.7115,ACCEPT,0,2196,2207,22243,13,650,956,0,0,0,0
231,0,1,1,ACCEPT,26.0138,2.4235,950,-9,2,0.1105,256.23,232.88,91.52,99.84,260.50,234.00,81.00,100.00,0.8665,4.42,1,0,2.7389,ACCEPT,0,2258,2215,20778,13,650,950,0,0,0,0
232,0,1,1,ACCEPT,28.3336,2.7500,836,-3,3,0.6376,251.94,237.56,91.52,99.84,254.00,237.00,86.00,98.00,0.9224,2.14,1,0,2.9531,ACCEPT,0,2061,1842,17971,13,650,836,0,0,0,0
233,0,1,1,ACCEPT,28.8769,2.4509,674,-2,4,0.6231,249.08,243.81,91.52,99.84,253.00,244.50,86.00,101.00,0.9037,3.98,1,0,2.7229,ACCEPT,0,1582,2283,20874,13,650,674,0,0,0,0
234,0,1,1,ACCEPT,19.2504,1.7124,661,-9,10,0.0862,236.21,259.44,91.52,99.84,240.00,256.50,80.00,101.00,0.8280,4.79,1,0,2.5862,ACCEPT,0,1977,2398,25006,13,650,661,0,0,0,0
235,0,1,1,ACCEPT,25.0810,2.3947,1092,-10,11,0.1145,221.91,276.62,91.52,99.84,225.50,278.00,83.00,100.00,0.8835,3.84,1,0,2.7001,ACCEPT,0,2616,2191,22970,13,650,1092,0,0,0,0
236,0,1,1,ACCEPT,29.5462,2.6218,936,-4,4,0.3376,216.20,282.88,91.52,99.84,217.50,283.50,85.00,99.00,0.9173,1.45,1,0,3.0245,ACCEPT,0,2209,1896,18450,13,650,936,0,0,0,0
237,0,1,1,ACCEPT,22.7667,1.6145,578,4,3,0.5692,221.91,287.56,91.52,99.84,225.50,286.50,91.00,99.00,0.9055,3.74,1,0,2.6715,ACCEPT,0,1546,2279,26778,13,650,578,0,0,0,0
238,0,1,1,ACCEPT,13.1544,1.2810,620,14,7,0.0710,241.93,298.50,91.52,99.84,252.50,300.50,89.00,101.00,0.7627,10.76,1,0,2.7360,ACCEPT,0,3605,1986,24918,13,650,620,0,0,0,0
239,0,1,1,ACCEPT,15.0543,1.4174,618,23,0,0.0615,274.81,298.50,91.52,99.84,286.00,295.00,84.00,104.00,0.7291,11.72,1,0,2.4988,ACCEPT,0,2421,2257,25576,13,650,618,0,0,0,0
240,0,1,1,ACCEPT,23.4609,2.1066,830,11,-11,0.0386,290.54,281.31,91.52,99.84,293.00,278.00,86.00,104.00,0.8833,4.13,1,0,2.8680,ACCEPT,0,2357,2093,22170,13,650,830,0,0,0,0
241,0,1,1,ACCEPT,30.4430,2.6738,877,-1,-7,0.1973,289.11,270.38,91.52,99.84,291.50,268.00,85.00,102.00,0.8882,3.37,1,0,3.0001,ACCEPT,0,1954,1968,19238,13,650,877,0,0,0,0
242,0,1,1,ACCEPT,31.2683,2.9083,666,-2,-1,0.8739,286.25,268.81,91.52,99.84,289.00,266.50,86.00,99.00,0.8980,3.59,1,0,3.0000,ACCEPT,0,1507,1930,18357,13,650,666,0,0,0,0
243,0,1,1,ACCEPT,27.2176,1.9838,611,-1,5,0.4550,284.82,276.62,91.52,99.84,287.00,274.50,86.00,101.00,0.9022,3.04,1,0,2.9449,ACCEPT,0,1558,2288,22537,13,650,611,0,0,0,0
244,0,1,1,ACCEPT,16.8733,1.4574,564,-7,13,0.1401,274.81,296.94,91.52,99.84,281.00,297.00,86.00,102.00,0.8530,6.19,1,0,2.6785,ACCEPT,0,2149,2453,20458,13,650,564,0,0,0,0
245,0,1,1,ACCEPT,16.1553,1.4940,620,-14,15,0.1032,254.80,320.38,91.52,99.84,257.50,321.00,87.00,104.00,0.9055,2.77,1,0,2.6344,ACCEPT,0,2303,2239,26678,13,650,620,0,0,0,0
246,0,1,1,ACCEPT,20.7351,1.6167,949,-14,7,0.0801,234.78,331.31,91.52,99.84,236.50,329.50,95.00,101.00,0.9296,2.50,1,0,2.5899,ACCEPT,0,2629,2156,24687,13,650,949,0,0,0,0
247,0,1,1,ACCEPT,24.3273,1.7604,933,-14,1,0.0214,214.77,332.88,91.52,99.84,215.50,330.50,95.00,103.00,0.9195,2.49,1,0,2.6707,ACCEPT,0,2314,2142,24303,13,650,933,0,0,0,0
