frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,34.6531,2.8634,461,0,0,1.0000,224.81,187.05,308.80,88.76,254.50,149.50,159.00,203.00,0.3097,47.87,1,0,3.3026,ACCEPT,0,1191,1353,19752,0,0,461,0,0,0,0
116,0,1,1,ACCEPT,34.6066,2.6883,414,0,1,0.9928,224.81,188.44,308.80,88.76,255.00,149.00,160.00,206.00,0.3076,49.66,1,0,3.3049,ACCEPT,0,1134,1345,18652,0,0,414,0,0,0,0
117,0,1,1,ACCEPT,34.9727,2.8440,401,0,0,1.0000,224.81,188.44,308.80,88.76,255.00,147.00,160.00,212.00,0.3013,51.27,1,0,3.2727,ACCEPT,0,1073,1327,16919,0,0,401,0,0,0,0
118,0,1,1,ACCEPT,34.5804,2.5423,361,0,1,0.9972,224.81,189.83,308.80,88.76,254.50,146.50,157.00,213.00,0.2970,52.52,1,0,3.2489,ACCEPT,0,965,1331,15032,0,0,361,0,0,0,0
119,0,1,1,ACCEPT,33.8873,2.8291,331,0,-1,0.9879,224.81,188.44,308.80,88.76,255.00,145.00,158.00,216.00,0.2952,52.90,1,0,3.2026,ACCEPT,0,919,1271,15931,0,0,331,0,0,0,0
120,0,1,1,ACCEPT,34.5062,2.7154,334,0,1,0.9760,224.81,189.83,308.80,88.76,255.50,143.00,155.00,218.00,0.2900,55.99,1,0,3.2106,ACCEPT,0,943,1303,14865,0,0,334,0,0,0,0
121,0,1,1,ACCEPT,34.9294,2.6750,321,0,0,1.0000,224.81,189.83,308.80,88.76,252.00,141.00,162.00,224.00,0.2916,55.89,1,0,3.1988,ACCEPT,0,864,1272,15759,0,0,321,0,0,0,0
122,0,1,1,ACCEPT,35.2652,2.8696,330,0,0,1.0000,224.81,189.83,296.92,85.34,253.00,138.00,160.00,230.00,0.2816,59.00,1,-1,3.1823,ACCEPT,0,873,1276,14894,0,0,330,0,0,0,0
123,0,1,1,ACCEPT,34.0571,2.6387,314,0,0,1.0000,224.81,189.83,296.92,85.34,254.50,138.50,157.00,231.00,0.2779,59.30,1,0,3.2548,ACCEPT,0,845,1285,16998,0,0,314,0,0,0,0
124,0,1,1,ACCEPT,32.0872,2.5468,354,0,1,0.9859,224.81,191.16,296.92,85.34,254.50,139.50,157.00,231.00,0.2779,59.59,1,0,3.2935,ACCEPT,0,985,1282,16768,0,0,354,0,0,0,0
125,0,1,1,ACCEPT,32.4291,2.4589,359,0,0,1.0000,224.81,191.16,296.92,85.34,254.00,139.50,156.00,231.00,0.2770,59.34,1,0,3.2951,ACCEPT,0,1011,1254,16858,0,0,359,0,0,0,0
126,0,1,1,ACCEPT,32.9568,2.4156,372,0,1,0.9731,224.81,192.50,296.92,85.34,253.50,142.50,155.00,227.00,0.2797,57.65,1,0,3.3240,ACCEPT,0,1067,1246,16059,0,0,372,0,0,0,0
127,0,1,1,ACCEPT,31.3513,2.6667,360,-1,0,0.9944,220.17,192.50,308.80,88.76,252.50,143.50,157.00,227.00,0.2837,58.70,1,1,3.2469,ACCEPT,0,1096,1235,16028,0,0,360,0,0,0,0
128,0,1,1,ACCEPT,28.2366,2.6742,353,0,0,1.0000,220.17,192.50,308.80,88.76,252.00,146.00,156.00,222.00,0.2873,56.35,1,0,3.2389,ACCEPT,0,1176,1237,14732,0,0,353,0,0,0,0
129,0,1,1,ACCEPT,27.8595,2.4191,329,0,1,0.9848,220.17,193.89,308.80,88.76,251.50,148.00,155.00,222.00,0.2862,55.56,1,0,3.2773,ACCEPT,0,1069,1231,15591,0,0,329,0,0,0,0
130,0,1,1,ACCEPT,27.5143,2.3767,347,0,1,0.9914,220.17,195.28,308.80,88.76,250.00,150.00,158.00,220.00,0.2913,54.22,1,0,3.1806,ACCEPT,0,1087,1217,16781,0,0,347,0,0,0,0
131,0,1,1,ACCEPT,26.8002,2.4895,356,0,0,1.0000,220.17,195.28,296.92,85.34,250.00,148.50,156.00,219.00,0.2882,55.48,1,-1,3.1261,ACCEPT,0,1025,1185,17198,0,0,356,0,0,0,0
132,0,1,1,ACCEPT,27.5634,2.6466,352,0,0,1.0000,220.17,195.28,296.92,85.34,250.50,149.50,155.00,223.00,0.2834,54.92,1,0,3.1308,ACCEPT,0,1036,1188,15882,0,0,352,0,0,0,0
133,0,1,1,ACCEPT,26.5885,2.7311,325,0,0,1.0000,220.17,195.28,296.92,85.34,249.50,148.50,155.00,223.00,0.2834,55.21,1,0,3.1021,ACCEPT,0,986,1197,15573,0,0,325,0,0,0,0
134,0,1,1,ACCEPT,23.4863,1.9563,313,0,1,0.9936,220.17,196.62,296.92,85.34,246.50,147.00,161.00,220.00,0.2922,56.17,1,0,3.1147,ACCEPT,0,1026,1198,13436,0,0,313,0,0,0,0
135,0,1,1,ACCEPT,21.4981,2.1069,276,0,-1,0.9783,220.17,195.28,296.92,85.34,246.50,147.00,161.00,220.00,0.2922,54.99,1,0,3.1844,ACCEPT,0,976,1164,14098,0,0,276,0,0,0,0
136,0,1,1,ACCEPT,18.9605,1.9058,263,-1,0,0.9810,215.53,195.28,308.80,88.76,245.00,146.50,160.00,219.00,0.2943,56.99,1,1,3.0339,ACCEPT,0,1086,1165,12339,0,0,263,0,0,0,0
137,0,1,1,ACCEPT,17.1377,1.5745,222,0,1,0.9865,215.53,196.67,308.80,88.76,244.00,145.50,160.00,219.00,0.2943,58.56,1,0,3.1939,ACCEPT,0,988,1190,12424,0,0,222,0,0,0,0
138,0,1,1,ACCEPT,16.8875,1.7174,237,-1,-1,0.9831,210.70,195.28,321.15,92.31,242.50,146.00,163.00,220.00,0.2982,58.65,1,1,3.1850,ACCEPT,0,1034,1165,11230,0,0,237,0,0,0,0
139,0,1,1,ACCEPT,15.2039,1.5076,199,0,0,1.0000,210.70,195.28,321.15,92.31,243.50,146.00,159.00,218.00,0.2957,59.20,1,0,3.2461,ACCEPT,0,959,1190,11273,0,0,199,0,0,0,0
140,0,1,1,ACCEPT,14.1105,1.5391,197,0,-1,0.9898,210.70,193.84,321.15,92.31,240.50,145.00,157.00,224.00,0.2880,57.21,1,0,3.1941,ACCEPT,0,980,1172,11320,0,0,197,0,0,0,0
141,0,1,1,ACCEPT,12.6463,1.5000,192,0,-1,0.9948,210.70,192.39,321.15,92.31,235.00,145.50,144.00,223.00,0.2743,52.81,1,0,3.1660,ACCEPT,0,978,1173,12767,0,0,192,0,0,0,0
142,0,1,1,ACCEPT,11.9679,1.3419,208,0,-1,0.9760,210.70,190.95,321.15,92.31,233.50,143.50,139.00,225.00,0.2668,52.64,1,0,3.1516,ACCEPT,0,1049,1193,12411,0,0,208,0,0,0,0
143,0,1,1,ACCEPT,11.7470,1.3580,220,0,-2,0.9545,210.70,188.05,321.15,92.31,235.00,142.00,142.00,228.00,0.2680,52.07,1,0,3.1134,ACCEPT,0,1155,1176,10723,0,0,220,0,0,0,0
144,0,1,1,ACCEPT,12.1730,1.5954,209,1,-1,0.9665,215.72,186.61,296.92,85.34,237.00,140.00,144.00,226.00,0.2695,51.24,1,-2,2.9016,ACCEPT,0,1049,1201,11657,0,0,209,0,0,0,0
145,0,1,1,ACCEPT,12.8558,1.7434,265,-1,-1,0.9887,211.08,185.27,296.92,85.34,237.00,139.00,142.00,220.00,0.2726,53.04,1,0,2.8985,ACCEPT,0,1205,1200,12765,0,0,265,0,0,0,0
146,0,1,1,ACCEPT,12.1184,1.4153,259,1,1,0.9730,215.72,186.61,296.92,85.34,237.50,139.50,141.00,211.00,0.2795,51.90,1,0,2.8512,ACCEPT,0,1238,1205,13412,0,0,259,0,0,0,0
147,0,1,1,ACCEPT,12.3092,1.6686,287,0,-3,0.8955,215.72,182.60,296.92,85.34,238.00,139.00,142.00,202.00,0.2892,48.96,1,0,2.7881,ACCEPT,0,1388,1169,14660,0,0,287,0,0,0,0
148,0,1,1,ACCEPT,10.1616,1.4072,235,0,-2,0.9447,215.72,179.93,296.92,85.34,238.50,135.50,145.00,197.00,0.2980,49.93,1,0,2.8147,ACCEPT,0,1307,1182,16170,0,0,235,0,0,0,0
149,0,1,1,ACCEPT,8.3495,1.1638,206,0,1,0.9951,215.72,181.27,296.92,85.34,239.00,131.00,142.00,196.00,0.2952,55.40,1,0,2.6078,ACCEPT,0,1364,1190,15999,0,0,206,0,0,0,0
150,0,1,1,ACCEPT,10.0071,1.4645,227,0,1,0.9868,215.72,182.60,296.92,85.34,239.00,130.00,138.00,190.00,0.2948,57.52,1,0,2.7128,ACCEPT,0,1305,1180,17524,0,0,227,0,0,0,0
151,0,1,1,ACCEPT,11.2444,1.7161,266,0,-1,0.9774,215.72,181.27,296.92,85.34,238.00,127.00,142.00,192.00,0.2951,58.66,1,0,2.6964,ACCEPT,0,1416,1187,17464,0,0,266,0,0,0,0
152,0,1,1,ACCEPT,11.6844,1.7067,256,0,0,1.0000,215.72,181.27,285.50,82.06,237.50,124.00,143.00,192.00,0.2889,61.27,1,-1,2.7698,ACCEPT,0,1272,1168,19038,0,0,256,0,0,0,0
153,0,1,1,ACCEPT,12.6688,1.9067,286,0,0,1.0000,215.72,181.27,285.50,82.06,235.50,121.50,145.00,189.00,0.2757,62.95,1,0,2.9300,ACCEPT,0,1337,1169,21096,0,0,286,0,0,0,0
154,0,1,1,ACCEPT,12.7478,1.5947,303,-1,-2,0.9538,211.26,178.70,296.92,85.34,235.00,118.00,146.00,190.00,0.2686,65.18,1,1,2.7040,ACCEPT,0,1387,1162,20172,0,0,303,0,0,0,0
155,0,1,1,ACCEPT,11.4418,1.4943,260,0,-3,0.8654,211.26,174.70,296.92,85.34,233.50,117.00,147.00,188.00,0.2806,61.83,1,0,2.7931,ACCEPT,0,1252,1138,18470,0,0,260,0,0,0,0
156,0,1,1,ACCEPT,11.4787,1.7083,246,0,-1,0.9675,211.26,173.36,296.92,85.34,235.00,115.00,144.00,188.00,0.2741,63.00,1,0,2.7665,ACCEPT,0,1131,1135,19963,0,0,246,0,0,0,0
157,0,1,1,ACCEPT,12.2130,1.7368,297,-1,-1,0.9865,206.62,172.02,308.80,88.76,235.00,114.50,144.00,189.00,0.2730,64.14,1,1,2.5386,ACCEPT,0,1280,1112,22138,0,0,297,0,0,0,0
158,0,1,1,ACCEPT,12.4371,1.8250,365,0,-1,0.9836,206.62,170.63,308.80,88.76,235.50,117.00,143.00,184.00,0.2825,60.92,1,0,2.6695,ACCEPT,0,1742,1138,20718,0,0,365,0,0,0,0
159,0,1,1,ACCEPT,12.5395,1.7699,400,0,-1,0.9975,206.62,169.24,308.80,88.76,234.50,115.00,145.00,188.00,0.2873,60.99,1,0,2.5685,ACCEPT,0,1955,1119,21484,0,0,400,0,0,0,0
160,0,1,1,ACCEPT,12.1299,1.7461,447,0,1,0.9933,206.62,170.63,308.80,88.76,233.50,116.00,147.00,184.00,0.2831,60.89,1,0,2.6682,ACCEPT,0,2185,1114,20356,0,0,447,0,0,0,0
161,0,1,1,ACCEPT,11.8778,1.7279,470,0,-1,0.9766,206.62,169.24,308.80,88.76,234.00,116.50,146.00,175.00,0.2791,59.43,1,0,2.5687,ACCEPT,0,2303,1102,21493,0,0,470,0,0,0,0
162,0,1,1,ACCEPT,11.3958,1.6221,498,0,1,0.9980,206.62,170.63,296.92,85.34,232.00,120.00,150.00,172.00,0.2968,56.64,1,-1,2.3814,ACCEPT,0,2390,1067,22223,0,0,498,0,0,0,0
163,0,1,1,ACCEPT,12.2823,1.4543,525,0,-2,0.9619,206.62,167.96,296.92,85.34,233.50,122.00,147.00,164.00,0.3055,53.25,1,0,2.6585,ACCEPT,0,2369,1061,21337,0,0,525,0,0,0,0
164,0,1,1,ACCEPT,11.5393,1.4606,482,1,1,0.9876,211.26,169.30,285.50,82.06,232.00,123.50,150.00,153.00,0.3021,50.28,1,-1,2.6532,ACCEPT,0,2155,1025,20089,0,0,482,0,0,0,0
165,0,1,1,ACCEPT,12.0931,1.5962,498,0,0,1.0000,211.26,169.30,274.52,78.91,233.00,126.50,148.00,143.00,0.3081,48.00,1,-1,2.7724,ACCEPT,0,2137,1006,22966,0,0,498,0,0,0,0
166,0,1,1,ACCEPT,10.4506,1.3067,524,0,-3,0.9103,211.26,165.59,274.52,78.91,233.00,144.50,152.00,161.00,0.3513,30.29,1,0,2.7521,ACCEPT,0,2572,1056,21234,0,0,524,0,0,0,0
167,0,1,1,ACCEPT,7.2370,1.3360,334,0,-3,0.8683,211.26,161.89,274.52,78.91,232.50,143.50,151.00,155.00,0.3594,28.10,1,0,2.1607,ACCEPT,0,2044,1038,20176,0,0,334,0,0,0,0
168,0,1,1,ACCEPT,6.4073,1.2428,302,0,1,0.9801,211.26,163.12,274.52,78.91,228.00,128.50,148.00,135.00,0.3460,38.46,1,0,1.9097,LOW_CONF,0,2598,1084,19364,0,0,302,0,0,0,0
169,0,1,1,ACCEPT,8.3742,1.8300,452,1,0,0.9934,215.55,163.12,274.52,78.91,222.50,123.00,157.00,136.00,0.3258,40.72,1,-2,1.8905,LOW_CONF,0,3109,1119,19977,0,0,452,0,0,0,0
170,0,1,1,ACCEPT,7.3380,1.2661,452,0,-2,0.8916,215.55,160.66,253.81,72.95,217.00,115.50,168.00,153.00,0.3471,45.18,1,-2,2.3776,ACCEPT,0,3001,1115,15132,0,0,452,0,0,0,0
171,0,1,1,ACCEPT,6.3867,1.1614,331,-1,-6,0.5559,211.58,153.81,263.97,75.87,218.50,101.50,173.00,167.00,0.3235,52.77,1,1,2.2167,ACCEPT,0,2687,1036,13645,0,0,331,0,0,0,0
172,0,1,1,ACCEPT,8.4292,1.6023,423,1,-4,0.7210,215.70,149.06,263.97,75.87,222.50,99.00,173.00,178.00,0.3482,50.52,1,0,2.1322,ACCEPT,0,2917,928,13880,0,0,423,0,0,0,0
173,0,1,1,ACCEPT,9.3887,1.5567,439,-1,-2,0.9043,211.58,146.69,263.97,75.87,230.00,91.00,184.00,172.00,0.3210,58.66,1,0,2.3044,ACCEPT,0,2431,863,13836,0,0,439,0,0,0,0
174,0,1,1,ACCEPT,7.6755,1.0540,371,0,-6,0.9488,211.58,139.56,263.97,75.87,232.00,87.50,184.00,171.00,0.3424,55.92,1,0,1.7103,LOW_CONF,0,2695,833,15414,0,0,371,0,0,0,0
175,0,1,1,ACCEPT,8.3601,1.8480,462,1,-5,0.6039,215.70,133.62,263.97,75.87,234.50,85.50,183.00,165.00,0.3577,51.67,1,0,1.5787,LOW_CONF,0,3358,777,19275,0,0,462,0,0,0,0
176,0,1,1,ACCEPT,8.8892,1.6678,512,0,-5,0.6191,215.70,127.69,263.97,75.87,234.00,87.00,186.00,170.00,0.3760,44.61,1,11,1.6506,MAX_STEP,0,2885,746,26582,0,0,512,0,0,0,0
177,0,1,1,ACCEPT,9.1304,1.5782,636,0,-5,0.6950,215.70,121.75,263.97,75.87,232.50,84.00,191.00,152.00,0.4192,41.32,1,11,2.0687,MAX_STEP,0,3823,737,32767,0,0,636,0,0,0,0
178,0,1,1,ACCEPT,9.8608,1.6446,796,0,-5,0.6746,215.70,115.81,263.97,75.87,231.50,85.00,191.00,138.00,0.4544,34.63,1,11,1.9258,MAX_STEP,0,4478,884,27817,0,0,796,0,0,0,0
179,0,1,1,ACCEPT,9.4910,1.6918,719,0,-4,0.7441,215.70,111.06,263.97,75.87,232.50,88.00,189.00,120.00,0.4955,28.53,1,11,1.9667,MAX_STEP,0,4132,905,25378,0,0,719,0,0,0,0
180,0,1,1,ACCEPT,11.0004,1.9043,716,0,-4,0.7374,215.70,106.31,263.97,75.87,235.50,91.50,183.00,117.00,0.5039,24.73,1,10,1.9953,MAX_STEP,0,3685,861,29315,0,0,716,0,0,0,0
181,0,1,1,ACCEPT,8.4587,1.6024,681,0,-8,0.4949,215.70,96.81,263.97,75.87,235.50,92.50,183.00,101.00,0.5638,20.26,1,-1,1.3677,LOW_CONF,0,3577,927,29930,0,0,681,0,0,0,0
182,0,1,1,ACCEPT,10.3602,1.6245,887,0,-8,0.3010,215.70,87.31,263.97,75.87,225.00,100.50,154.00,111.00,0.4593,16.14,1,0,1.7718,LOW_CONF,0,4722,1063,30292,0,0,887,0,0,0,0
183,0,1,1,ACCEPT,7.5432,1.3608,479,0,-9,0.1190,215.70,76.62,274.52,78.91,222.50,95.50,145.00,127.00,0.3996,20.06,1,1,2.7593,ACCEPT,0,3863,1087,26797,0,0,479,0,0,0,0
184,0,1,1,ACCEPT,7.5901,1.4250,399,1,-9,0.4511,219.99,65.52,285.50,82.06,225.50,95.50,147.00,137.00,0.3669,30.49,1,1,2.1806,ACCEPT,0,3010,1152,26177,0,0,399,0,0,0,0
185,0,1,1,ACCEPT,10.1604,1.8046,471,1,-3,0.8620,224.45,61.67,308.80,88.76,219.50,94.00,157.00,146.00,0.3611,32.71,1,2,2.5080,ACCEPT,0,3166,1079,24134,0,0,471,0,0,0,0
186,0,1,1,ACCEPT,9.5016,1.5524,385,2,-3,0.8208,234.11,57.50,321.15,92.31,214.00,83.00,162.00,134.00,0.3822,32.48,1,1,2.7625,ACCEPT,0,2818,991,25465,0,0,385,0,0,0,0
187,0,1,1,ACCEPT,6.3083,1.2634,259,0,-4,0.6873,234.11,51.72,321.15,92.31,213.50,83.50,167.00,143.00,0.3660,37.88,1,0,2.8256,ACCEPT,0,3119,854,31000,0,0,259,0,0,0,0
188,0,1,1,ACCEPT,6.2375,1.1667,280,6,13,0.5071,264.20,70.51,321.15,92.31,213.50,82.00,171.00,148.00,0.4030,51.99,1,10,1.8025,MAX_STEP,0,3557,889,32065,0,0,280,0,0,0,0
189,0,1,1,ACCEPT,6.4377,1.2318,356,-3,3,0.9213,249.16,74.84,308.80,88.76,208.50,86.50,163.00,157.00,0.3755,42.29,1,-1,2.3784,ACCEPT,0,4986,702,31103,0,0,356,0,0,0,0
190,0,1,1,ACCEPT,6.3778,1.2846,316,3,0,0.9114,263.64,74.84,296.92,85.34,208.50,89.50,141.00,157.00,0.3395,57.06,1,-1,2.4110,ACCEPT,0,4472,809,27560,0,0,316,0,0,0,0
191,0,1,1,ACCEPT,5.3622,1.0893,244,-2,15,0.5656,254.36,94.88,296.92,85.34,219.50,75.00,109.00,118.00,0.3044,40.13,1,0,2.8217,ACCEPT,0,4229,792,22048,0,0,244,0,0,0,0
192,0,1,1,ACCEPT,7.8156,1.6279,350,1,-5,0.6543,259.00,88.20,296.92,85.34,220.00,80.50,108.00,115.00,0.3229,39.75,1,0,2.8886,ACCEPT,0,4310,975,17696,0,0,350,0,0,0,0
193,0,1,1,ACCEPT,9.0706,1.6414,325,1,-4,0.7108,263.64,82.86,285.50,82.06,228.00,84.50,98.00,101.00,0.3181,35.68,1,-1,2.8056,ACCEPT,0,3427,985,19886,0,0,325,0,0,0,0
194,0,1,1,ACCEPT,10.4661,1.7984,446,1,-1,0.9484,268.10,81.58,274.52,78.91,232.50,82.50,97.00,79.00,0.3479,35.61,1,-1,3.0018,ACCEPT,0,3784,1002,21573,0,0,446,0,0,0,0
195,0,1,1,ACCEPT,8.8825,1.9174,441,1,1,0.8889,272.39,82.81,263.97,75.87,232.50,117.00,75.00,142.00,0.2236,52.54,1,-1,2.8322,ACCEPT,0,4119,1038,15474,0,0,441,0,0,0,0
196,0,1,1,ACCEPT,6.8441,1.5300,306,-1,-3,0.7712,268.27,79.25,263.97,75.87,235.00,119.00,56.00,122.00,0.1408,51.83,1,0,2.9980,ACCEPT,0,3591,1084,12132,0,0,306,0,0,0,0
197,0,1,1,ACCEPT,5.5116,1.2486,216,3,-6,0.4074,280.64,72.12,253.81,72.95,201.00,112.50,116.00,105.00,0.2000,89.29,1,-1,3.0434,ACCEPT,0,2993,1047,9826,0,0,216,0,0,0,0
198,0,1,0,LOW_PSR,4.9342,1.0207,148,3,19,0.8716,280.64,72.12,253.81,72.95,199.00,106.00,110.00,88.00,0.1986,88.39,0,0,0.0000,NOT_RUN,0,2072,991,0,0,0,148,0,0,0,0
199,0,1,1,ACCEPT,5.1160,1.1838,161,-13,-21,0.7764,229.05,48.17,244.05,70.15,190.00,128.00,84.00,48.00,0.0000,88.87,1,-1,2.9911,ACCEPT,0,2092,962,8530,0,0,161,0,0,0,0
200,0,1,1,ACCEPT,5.8393,1.1156,164,2,3,0.8841,236.67,51.45,244.05,70.15,196.00,123.50,98.00,61.00,0.0000,82.73,1,0,2.7560,ACCEPT,0,1843,991,13145,0,0,164,0,0,0,0
201,0,1,1,ACCEPT,6.1111,1.2213,287,-1,1,0.9373,232.86,52.55,234.66,67.45,195.50,123.50,97.00,73.00,0.0000,80.19,1,-1,2.9216,ACCEPT,0,2971,988,13545,0,0,287,0,0,0,0
202,0,1,1,ACCEPT,6.2163,1.1685,312,0,-2,0.8910,232.86,50.44,225.64,64.85,209.50,138.50,73.00,49.00,0.0000,91.11,1,-1,2.7077,ACCEPT,0,2847,1037,11957,0,0,312,0,0,0,0
203,0,1,1,ACCEPT,5.8386,1.1726,265,-1,1,0.9698,229.34,51.45,216.96,62.36,205.50,143.50,89.00,59.00,0.0000,95.08,1,-1,2.9216,ACCEPT,0,2861,991,11808,0,0,265,0,0,0,0
204,0,1,1,ACCEPT,6.5484,1.2899,307,1,0,0.9772,232.73,51.45,200.59,57.66,204.00,143.50,94.00,65.00,0.0000,96.43,1,-2,2.4979,ACCEPT,0,2962,952,11885,0,0,307,0,0,0,0
205,0,1,1,ACCEPT,7.4836,1.3371,353,1,0,0.9915,235.86,51.45,185.46,53.31,201.00,144.50,104.00,71.00,0.0000,99.36,1,-2,2.3017,ACCEPT,0,3167,926,12315,0,0,353,0,0,0,0
206,0,1,1,ACCEPT,8.1181,1.3802,363,-1,-1,0.9807,232.96,50.62,178.33,51.26,199.50,139.00,99.00,92.00,0.0000,94.50,1,-1,2.0347,ACCEPT,0,3165,911,12800,0,0,363,0,0,0,0
207,0,1,1,ACCEPT,8.0656,1.4578,363,-1,-5,0.2837,230.17,46.59,178.33,51.26,203.00,139.50,98.00,95.00,0.0000,96.80,1,-1,1.7302,LOW_CONF,0,3065,818,12786,0,0,363,0,0,0,0
208,0,1,1,ACCEPT,11.0966,1.9221,444,-1,-9,0.2477,227.38,39.35,178.33,51.26,203.50,143.00,101.00,98.00,0.0000,106.36,1,-7,0.8432,MAX_STEP,0,3292,750,13053,0,0,444,0,0,0,0
209,0,1,1,ACCEPT,9.5905,1.6755,444,-1,-12,0.4122,224.59,29.70,178.33,51.26,201.50,148.50,101.00,93.00,0.0000,121.03,1,-1,1.8271,LOW_CONF,0,2739,1040,17397,0,0,444,0,0,0,0
210,0,1,1,ACCEPT,11.2661,1.2722,430,8,4,0.6953,246.91,32.91,178.33,51.26,202.00,155.00,102.00,88.00,0.0000,130.08,1,0,2.5553,ACCEPT,0,2394,1203,25090,0,0,430,0,0,0,0
211,0,1,1,ACCEPT,11.8518,1.4480,627,3,5,0.5901,255.27,36.94,178.33,51.26,198.50,161.50,101.00,75.00,0.0000,136.89,1,0,2.6015,ACCEPT,0,3387,1264,24472,0,0,627,0,0,0,0
212,0,1,1,ACCEPT,12.8391,1.4731,629,0,3,0.7266,255.27,39.35,178.33,51.26,200.00,168.50,98.00,71.00,0.0000,140.48,1,0,2.5914,ACCEPT,0,2658,984,27024,0,0,629,0,0,0,0
213,0,1,1,ACCEPT,10.3160,1.3333,420,-2,4,0.6238,249.70,42.57,178.33,51.26,200.00,170.50,98.00,71.00,0.0000,137.24,1,0,2.6479,ACCEPT,0,2648,1103,23872,0,0,420,0,0,0,0
214,0,1,1,ACCEPT,13.1344,1.4245,547,-1,2,0.8684,246.91,44.18,178.33,51.26,206.50,172.00,77.00,70.00,0.0000,134.05,1,0,2.6457,ACCEPT,0,2549,847,28744,0,0,547,0,0,0,0
215,0,1,1,ACCEPT,15.4762,1.4061,689,2,3,0.8258,252.48,46.59,178.33,51.26,210.50,162.50,65.00,89.00,0.0000,123.28,1,0,2.7034,ACCEPT,0,2753,816,31110,0,0,689,0,0,0,0
216,0,1,1,ACCEPT,16.7789,1.5341,787,0,0,1.0000,252.48,46.59,178.33,51.26,217.50,168.00,51.00,82.00,0.0000,126.35,1,0,2.6644,ACCEPT,0,2849,693,32767,0,0,787,0,0,0,0
217,0,1,1,ACCEPT,17.6842,1.4545,768,1,1,0.9792,255.27,47.40,178.33,51.26,216.50,177.50,53.00,63.00,0.0000,135.76,1,0,2.7184,ACCEPT,0,2573,677,32766,0,0,768,0,0,0,0
218,0,1,1,ACCEPT,17.6913,1.4563,734,0,2,0.8978,255.27,49.01,178.33,51.26,220.50,166.50,63.00,81.00,0.0000,122.53,1,0,2.7005,ACCEPT,0,2555,739,32767,0,0,734,0,0,0,0
219,0,1,1,ACCEPT,18.6275,1.5149,762,0,0,1.0000,255.27,49.01,178.33,51.26,223.50,167.50,71.00,79.00,0.0000,122.68,1,0,2.7418,ACCEPT,0,2478,731,32767,0,0,762,0,0,0,0
220,0,1,1,ACCEPT,19.0320,1.4875,772,0,1,0.9922,255.27,49.81,178.33,51.26,219.50,166.50,73.00,77.00,0.0000,122.05,1,0,2.7451,ACCEPT,0,2402,729,32767,0,0,772,0,0,0,0
221,0,1,1,ACCEPT,20.4873,1.5551,818,0,0,1.0000,255.27,49.81,178.33,51.26,217.00,164.00,82.00,82.00,0.0000,120.43,1,0,2.7779,ACCEPT,0,2370,631,27745,0,0,818,0,0,0,0
222,0,1,1,ACCEPT,20.2848,1.4099,798,-1,1,0.9449,252.48,50.62,178.33,51.26,214.50,169.00,93.00,72.00,0.0000,124.33,1,0,2.7833,ACCEPT,0,2355,599,29340,0,0,798,0,0,0,0
223,0,1,1,ACCEPT,20.5077,1.4579,796,0,2,0.9133,252.48,52.23,178.33,51.26,213.50,166.00,89.00,80.00,0.0000,120.27,1,0,2.7842,ACCEPT,0,2333,579,27911,0,0,796,0,0,0,0
224,0,1,1,ACCEPT,20.6318,1.5067,788,0,3,0.8236,252.48,54.64,178.33,51.26,211.50,164.00,95.00,86.00,0.0000,116.79,1,0,2.7542,ACCEPT,0,2290,561,29811,0,0,788,0,0,0,0
225,0,1,1,ACCEPT,21.6294,1.5202,827,0,1,0.9698,252.48,55.45,178.33,51.26,211.50,165.50,99.00,87.00,0.0000,117.44,1,0,2.7867,ACCEPT,0,2257,532,31200,0,0,827,0,0,0,0
226,0,1,1,ACCEPT,21.9644,1.5362,785,0,4,0.6701,252.48,58.66,178.33,51.26,208.00,167.00,110.00,92.00,0.0000,117.11,1,0,2.6912,ACCEPT,0,2178,581,32767,0,0,785,0,0,0,0
227,0,1,1,ACCEPT,21.7392,1.5385,780,0,1,0.9474,252.48,59.47,178.33,51.26,199.00,169.50,124.00,93.00,0.0000,122.34,1,0,2.7180,ACCEPT,0,2101,565,32767,0,0,780,0,0,0,0
228,0,1,1,ACCEPT,22.0555,1.5792,668,0,4,0.5389,252.48,62.69,178.33,51.26,190.50,174.50,139.00,85.00,0.0000,127.84,1,0,2.8026,ACCEPT,0,1853,610,32767,0,0,668,0,0,0,0
229,0,1,1,ACCEPT,21.3431,1.4437,628,-1,2,0.8169,249.70,64.30,178.33,51.26,179.50,179.50,161.00,83.00,0.0000,134.90,1,0,2.7351,ACCEPT,0,1719,558,32767,0,0,628,0,0,0,0
230,0,1,1,ACCEPT,21.3059,1.5227,571,-1,4,0.6095,246.91,67.52,178.33,51.26,168.00,186.50,182.00,77.00,0.0000,142.77,1,0,2.7333,ACCEPT,0,1560,574,32767,0,0,571,0,0,0,0
