frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
65,0,1,1,ACCEPT,16.2065,1.4890,880,0,0,1.0000,211.79,418.66,199.14,90.68,215.50,397.50,207.00,65.00,0.5580,21.49,1,0,2.9766,ACCEPT,0,3082,1075,26527,6,300,880,0,0,0,0
66,0,1,1,ACCEPT,14.3975,1.4148,822,0,0,1.0000,211.79,418.66,199.14,90.68,215.00,398.50,206.00,67.00,0.5791,20.42,1,0,2.8245,ACCEPT,0,3062,1135,26068,6,300,822,0,0,0,0
67,0,1,1,ACCEPT,15.7571,1.4428,870,-1,1,0.9966,208.68,420.08,191.48,87.19,216.00,397.00,202.00,62.00,0.5014,24.21,1,-1,2.7776,ACCEPT,0,3224,1163,24524,6,300,870,0,0,0,0
68,0,1,1,ACCEPT,10.1920,1.4064,616,0,0,1.0000,208.68,420.08,191.48,87.19,214.50,397.00,203.00,68.00,0.5201,23.80,1,0,2.8432,ACCEPT,0,4135,6662,15771,6,300,616,0,0,0,0
69,0,1,1,ACCEPT,13.8785,1.5191,834,1,1,0.9796,211.67,421.44,191.48,87.19,215.00,395.00,200.00,68.00,0.4778,26.65,1,0,2.8173,ACCEPT,0,3416,1191,24302,6,300,834,0,0,0,0
70,0,1,1,ACCEPT,13.9069,1.5751,745,0,0,1.0000,211.67,421.44,184.11,83.84,215.00,395.50,198.00,65.00,0.4606,26.15,1,-1,2.8263,ACCEPT,0,3484,1284,23914,6,300,745,0,0,0,0
71,0,1,1,ACCEPT,14.8852,1.6964,799,0,0,1.0000,211.67,421.44,184.11,83.84,214.50,395.00,197.00,70.00,0.4663,26.59,1,0,2.9092,ACCEPT,0,3821,1319,24057,6,300,799,0,0,0,0
72,0,1,1,ACCEPT,7.8273,1.4529,648,-1,-1,0.9444,208.80,420.12,184.11,83.84,214.50,393.50,195.00,81.00,0.4891,27.23,1,0,2.8942,ACCEPT,0,5722,4792,18500,6,300,648,0,0,0,0
73,0,1,1,ACCEPT,10.2509,1.8274,667,1,-1,0.9490,211.67,418.81,184.11,83.84,213.50,388.50,195.00,85.00,0.4518,30.37,1,0,2.8692,ACCEPT,0,4675,2514,26974,6,300,667,0,0,0,0
74,0,1,1,ACCEPT,13.4384,1.5355,972,0,-1,0.9887,211.67,417.50,184.11,83.84,214.50,387.00,195.00,92.00,0.4636,30.63,1,0,2.8699,ACCEPT,0,4202,1247,28715,6,300,972,0,0,0,0
75,0,1,1,ACCEPT,13.5068,1.5966,934,0,-1,0.9722,211.67,416.19,184.11,83.84,214.50,384.50,197.00,97.00,0.4556,31.81,1,0,2.8750,ACCEPT,0,4041,1332,27722,6,300,934,0,0,0,0
76,0,1,1,ACCEPT,12.8996,1.5358,900,0,-1,0.9956,211.67,414.88,184.11,83.84,214.00,382.50,192.00,101.00,0.4650,32.46,1,0,2.9008,ACCEPT,0,3906,1234,26604,6,300,900,0,0,0,0
77,0,1,1,ACCEPT,13.2195,1.6724,873,0,-1,0.9805,211.67,413.56,184.11,83.84,214.00,380.50,194.00,107.00,0.4646,33.14,1,0,2.8544,ACCEPT,0,3649,1303,25518,6,300,873,0,0,0,0
78,0,1,1,ACCEPT,13.1741,1.6935,840,0,-1,0.9774,211.67,412.25,184.11,83.84,216.00,379.50,190.00,111.00,0.4782,33.03,1,0,2.8251,ACCEPT,0,3497,1332,21570,6,300,840,0,0,0,0
79,0,1,1,ACCEPT,12.1422,1.5613,751,0,0,1.0000,211.67,412.25,177.03,80.61,216.50,376.50,189.00,117.00,0.4426,36.07,1,-1,2.7937,ACCEPT,0,3556,1115,23339,6,300,751,0,0,0,0
80,0,1,1,ACCEPT,11.5553,1.4376,749,0,-1,0.9907,211.67,410.99,177.03,80.61,215.50,377.50,189.00,117.00,0.4658,33.71,1,0,2.9545,ACCEPT,0,3797,1282,24036,6,300,749,0,0,0,0
81,0,1,1,ACCEPT,10.8551,1.4559,760,0,-1,0.9947,211.67,409.73,177.03,80.61,217.50,378.00,187.00,120.00,0.4905,32.27,1,0,2.9203,ACCEPT,0,4124,1299,23719,6,300,760,0,0,0,0
82,0,1,1,ACCEPT,10.3445,1.4691,714,1,0,0.9930,214.44,409.73,177.03,80.61,217.50,378.50,189.00,121.00,0.4962,31.38,1,0,2.8072,ACCEPT,0,3965,1238,25927,6,300,714,0,0,0,0
83,0,1,1,ACCEPT,11.7611,1.7343,881,0,-1,0.9671,214.44,408.48,177.03,80.61,217.00,377.50,188.00,123.00,0.5045,31.08,1,0,2.9509,ACCEPT,0,4595,1359,23512,6,300,881,0,0,0,0
84,0,1,1,ACCEPT,11.6262,1.8322,797,0,-1,0.9887,214.44,407.22,177.03,80.61,219.00,378.50,186.00,121.00,0.5310,29.08,1,0,2.9824,ACCEPT,0,4390,1295,22063,6,300,797,0,0,0,0
85,0,1,1,ACCEPT,11.4621,1.8177,738,0,-2,0.9472,214.44,404.70,177.03,80.61,218.50,379.00,187.00,122.00,0.5647,26.02,1,0,2.9517,ACCEPT,0,4161,1147,23021,6,300,738,0,0,0,0
86,0,1,1,ACCEPT,12.0980,1.8684,781,0,-2,0.9321,214.44,402.19,177.03,80.61,217.50,382.00,189.00,124.00,0.6089,20.42,1,0,2.9324,ACCEPT,0,4555,1184,22686,6,300,781,0,0,0,0
87,0,1,1,ACCEPT,12.7445,1.8558,785,0,-1,0.9834,214.44,400.93,177.03,80.61,219.00,382.50,188.00,127.00,0.5977,18.99,1,0,2.8567,ACCEPT,0,4498,1131,24691,6,300,785,0,0,0,0
88,0,1,1,ACCEPT,13.7696,1.7808,853,0,-2,0.9566,214.44,398.41,177.03,80.61,219.50,381.50,187.00,123.00,0.6200,17.66,1,0,2.8389,ACCEPT,0,4613,1073,27884,6,300,853,0,0,0,0
89,0,1,1,ACCEPT,14.2328,1.7694,913,1,-1,0.9912,217.20,397.16,177.03,80.61,219.50,377.50,187.00,121.00,0.6307,19.79,1,0,2.9928,ACCEPT,0,4879,1033,27484,6,300,913,0,0,0,0
90,0,1,1,ACCEPT,15.3041,1.9068,900,0,-1,0.9733,217.20,395.90,177.03,80.61,220.00,378.50,188.00,119.00,0.6379,17.62,1,0,2.9564,ACCEPT,0,4200,1120,24693,6,300,900,0,0,0,0
91,0,1,1,ACCEPT,15.7238,1.8314,804,0,-1,0.9590,217.20,394.64,177.03,80.61,220.00,375.50,188.00,115.00,0.6340,19.34,1,0,2.8266,ACCEPT,0,3663,1077,25513,6,300,804,0,0,0,0
92,0,1,1,ACCEPT,16.5542,1.9438,795,0,-2,0.9283,217.20,392.12,177.03,80.61,220.50,374.00,187.00,112.00,0.6475,18.42,1,0,2.8466,ACCEPT,0,3409,1144,24575,6,300,795,0,0,0,0
93,0,1,1,ACCEPT,15.9543,1.7102,720,0,-1,0.9972,217.20,390.87,177.03,80.61,220.50,374.00,187.00,112.00,0.6649,17.19,1,0,2.7108,ACCEPT,0,3191,1124,23452,6,300,720,0,0,0,0
94,0,1,1,ACCEPT,15.6246,1.7705,625,0,-1,0.9824,217.20,389.61,177.03,80.61,221.50,370.50,187.00,109.00,0.6305,19.59,1,0,2.6533,ACCEPT,0,2749,1085,21981,6,300,625,0,0,0,0
95,0,1,1,ACCEPT,15.9059,1.6088,584,0,-2,0.9623,217.20,387.09,177.03,80.61,222.00,368.50,186.00,107.00,0.6365,19.20,1,0,2.6440,ACCEPT,0,2470,1098,22941,6,300,584,0,0,0,0
96,0,1,1,ACCEPT,16.5386,1.7930,615,0,0,1.0000,217.20,387.09,177.03,80.61,222.00,366.50,186.00,103.00,0.6037,21.15,1,0,2.6915,ACCEPT,0,2552,1085,24252,6,300,615,0,0,0,0
97,0,1,1,ACCEPT,8.2680,1.7149,391,0,-2,0.9309,217.20,384.58,177.03,80.61,221.50,366.50,185.00,101.00,0.6393,18.58,1,0,2.9085,ACCEPT,0,2899,5654,12818,6,300,391,0,0,0,0
98,0,1,1,ACCEPT,14.0289,1.4726,511,1,-1,0.9824,219.97,383.32,177.03,80.61,221.50,364.50,185.00,97.00,0.6249,18.88,1,0,2.8055,ACCEPT,0,2424,1162,22781,6,300,511,0,0,0,0
99,0,1,1,ACCEPT,14.1603,1.4457,652,-1,0,0.9785,217.20,383.32,177.03,80.61,222.50,360.50,183.00,101.00,0.5690,23.43,1,0,2.7499,ACCEPT,0,2962,1070,28788,6,300,652,0,0,0,0
100,0,1,1,ACCEPT,13.7770,1.3266,593,0,-1,0.9916,217.20,382.06,177.03,80.61,222.00,363.00,184.00,92.00,0.6096,19.66,1,0,2.8081,ACCEPT,0,2779,1068,31082,6,300,593,0,0,0,0
101,0,1,1,ACCEPT,12.8980,1.2225,577,0,-1,0.9931,217.20,380.80,177.03,80.61,220.50,363.50,187.00,91.00,0.6329,17.62,1,0,2.8430,ACCEPT,0,2890,996,32767,6,300,577,0,0,0,0
102,0,1,1,ACCEPT,11.4520,1.1512,533,0,0,1.0000,217.20,380.80,177.03,80.61,222.00,362.00,182.00,98.00,0.6225,19.41,1,0,2.8884,ACCEPT,0,2817,1025,32767,6,300,533,0,0,0,0
103,0,1,1,ACCEPT,11.4920,1.1738,547,0,0,1.0000,217.20,380.80,177.03,80.61,221.50,364.50,183.00,99.00,0.6633,16.86,1,0,2.8621,ACCEPT,0,2753,1068,32767,6,300,547,0,0,0,0
104,0,1,1,ACCEPT,10.6394,1.1629,521,0,1,0.9981,217.20,382.06,177.03,80.61,222.00,367.00,182.00,98.00,0.6779,15.81,1,0,2.8352,ACCEPT,0,2856,997,31565,6,300,521,0,0,0,0
105,0,1,1,ACCEPT,10.7896,1.1283,554,0,1,0.9910,217.20,383.32,177.03,80.61,221.50,371.00,181.00,98.00,0.7248,13.05,1,0,2.8936,ACCEPT,0,3083,1023,32159,6,300,554,0,0,0,0
106,0,1,1,ACCEPT,10.2623,1.1280,573,0,3,0.9686,217.20,387.09,177.03,80.61,222.00,374.50,180.00,101.00,0.7203,13.48,1,0,2.8234,ACCEPT,0,3351,970,31000,6,300,573,0,0,0,0
107,0,1,1,ACCEPT,10.8109,1.2233,608,0,0,1.0000,217.20,387.09,177.03,80.61,222.00,376.50,180.00,105.00,0.7306,11.63,1,0,2.8839,ACCEPT,0,3748,1029,32767,6,300,608,0,0,0,0
108,0,1,1,ACCEPT,10.3200,1.2722,631,0,0,1.0000,217.20,387.09,177.03,80.61,223.00,380.50,176.00,103.00,0.7384,8.78,1,0,2.8196,ACCEPT,0,3969,1156,32767,6,300,631,0,0,0,0
109,0,1,1,ACCEPT,10.2980,1.3460,673,0,-1,0.9911,217.20,385.84,177.03,80.61,224.00,381.50,174.00,109.00,0.6926,8.06,1,0,2.8046,ACCEPT,0,4318,1088,32257,6,300,673,0,0,0,0
110,0,1,1,ACCEPT,9.4485,1.2560,628,0,-1,0.9936,217.20,384.58,177.03,80.61,222.50,385.00,175.00,110.00,0.6965,5.31,1,0,2.8305,ACCEPT,0,4506,1146,31444,6,300,628,0,0,0,0
111,0,1,1,ACCEPT,8.4544,1.1622,566,0,-1,0.9947,217.20,383.32,170.22,77.51,222.00,387.00,174.00,116.00,0.6354,6.05,1,-1,2.8196,ACCEPT,0,4467,1117,30211,6,300,566,0,0,0,0
112,0,1,1,ACCEPT,8.8034,1.2419,575,0,0,1.0000,217.20,383.32,170.22,77.51,223.00,388.00,172.00,116.00,0.6302,7.45,1,0,2.8734,ACCEPT,0,4577,1022,29352,6,300,575,0,0,0,0
113,0,1,1,ACCEPT,8.1864,1.1223,578,0,-1,0.9827,217.20,382.11,170.22,77.51,222.50,387.00,173.00,116.00,0.6328,7.21,1,0,2.8502,ACCEPT,0,4931,991,28694,6,300,578,0,0,0,0
114,0,1,1,ACCEPT,7.8315,1.0669,590,0,-1,0.9949,217.20,380.90,170.22,77.51,223.00,387.00,172.00,112.00,0.6523,8.42,1,0,2.8613,ACCEPT,0,5094,1069,27827,6,300,590,0,0,0,0
115,0,1,1,ACCEPT,6.9793,1.1419,491,-1,3,0.9532,214.55,384.53,170.22,77.51,223.00,385.00,170.00,114.00,0.6251,8.47,1,0,2.8530,ACCEPT,0,5342,2024,24628,6,300,491,0,0,0,0
116,0,1,1,ACCEPT,6.9217,1.1257,600,-1,1,0.9917,211.89,385.74,170.22,77.51,222.50,385.50,165.00,111.00,0.6292,10.61,1,0,2.6710,ACCEPT,0,5974,6291,13855,6,300,600,0,0,0,0
117,0,1,1,ACCEPT,10.4171,1.3902,741,1,4,0.8543,214.55,390.59,170.22,77.51,223.50,384.00,165.00,112.00,0.6347,11.11,1,0,2.8052,ACCEPT,0,4749,845,29422,6,300,741,0,0,0,0
118,0,1,1,ACCEPT,10.8709,1.3616,979,-1,0,0.9980,211.89,390.59,170.22,77.51,222.00,384.50,168.00,111.00,0.6315,11.80,1,0,2.8041,ACCEPT,0,5616,985,27073,6,300,979,0,0,0,0
119,0,1,1,ACCEPT,12.1865,1.3808,1037,0,-1,0.9990,211.89,389.38,170.22,77.51,223.00,383.00,168.00,112.00,0.6197,12.81,1,0,2.8701,ACCEPT,0,5211,1035,26605,6,300,1037,0,0,0,0
120,0,1,1,ACCEPT,11.4692,1.2268,990,0,1,0.9869,211.89,390.59,170.22,77.51,222.00,383.00,164.00,110.00,0.6383,12.64,1,0,2.8209,ACCEPT,0,5486,936,25910,6,300,990,0,0,0,0
121,0,1,1,ACCEPT,9.7014,1.2477,680,-1,-1,0.9882,209.23,389.38,170.22,77.51,222.50,383.00,163.00,108.00,0.6285,14.72,1,0,2.5498,ACCEPT,0,4995,5762,14220,6,300,680,0,0,0,0
122,0,1,1,ACCEPT,11.5603,1.5376,961,1,5,0.7097,211.89,395.43,170.22,77.51,221.50,382.50,165.00,109.00,0.6469,16.11,1,0,2.7429,ACCEPT,0,5390,844,32160,6,300,961,0,0,0,0
123,0,1,1,ACCEPT,12.7555,1.6211,1091,0,0,1.0000,211.89,395.43,170.22,77.51,220.50,381.00,163.00,108.00,0.6602,16.80,1,0,2.6908,ACCEPT,0,5544,1047,32767,6,300,1091,0,0,0,0
124,0,1,1,ACCEPT,13.5074,1.5211,1226,-1,-1,0.9992,209.23,394.22,170.22,77.51,221.00,381.00,160.00,104.00,0.6622,17.70,1,0,2.7474,ACCEPT,0,5723,1154,30306,6,300,1226,0,0,0,0
125,0,1,1,ACCEPT,13.2685,1.5880,1191,0,0,1.0000,209.23,394.22,170.22,77.51,219.00,380.00,164.00,106.00,0.6635,17.25,1,0,2.7894,ACCEPT,0,5389,1255,28553,6,300,1191,0,0,0,0
126,0,1,1,ACCEPT,12.8964,1.7224,1123,0,1,0.9991,209.23,395.43,170.22,77.51,219.50,381.50,159.00,103.00,0.6622,17.30,1,0,2.8323,ACCEPT,0,4963,1192,29122,6,300,1123,0,0,0,0
127,0,1,1,ACCEPT,12.2694,1.5422,1078,0,0,1.0000,209.23,395.43,170.22,77.51,220.00,380.50,158.00,101.00,0.6419,18.41,1,0,2.8618,ACCEPT,0,4987,962,30114,6,300,1078,0,0,0,0
128,0,1,1,ACCEPT,12.5148,1.4251,1066,0,0,1.0000,209.23,395.43,170.22,77.51,220.00,380.50,158.00,103.00,0.6447,18.41,1,0,2.7963,ACCEPT,0,4748,1161,27961,6,300,1066,0,0,0,0
129,0,1,1,ACCEPT,12.6904,1.3142,1100,0,0,1.0000,209.23,395.43,170.22,77.51,221.50,380.00,155.00,100.00,0.6239,19.71,1,0,2.7865,ACCEPT,0,4927,1035,27623,6,300,1100,0,0,0,0
130,0,1,1,ACCEPT,13.3168,1.2800,1079,0,0,1.0000,209.23,395.43,170.22,77.51,221.00,380.50,156.00,101.00,0.6355,19.01,1,0,2.8130,ACCEPT,0,4745,911,28047,6,300,1079,0,0,0,0
131,0,1,1,ACCEPT,13.6467,1.3242,1062,0,1,0.9859,209.23,396.64,170.22,77.51,221.00,379.50,154.00,99.00,0.6024,20.79,1,0,2.8658,ACCEPT,0,4537,972,29886,6,300,1062,0,0,0,0
132,0,1,1,ACCEPT,14.5432,1.3845,1127,0,0,1.0000,209.23,396.64,170.22,77.51,221.50,380.50,155.00,99.00,0.6127,20.27,1,0,2.8692,ACCEPT,0,4576,951,30609,6,300,1127,0,0,0,0
133,0,1,1,ACCEPT,16.2909,1.5822,1193,0,1,0.9832,209.23,397.85,170.22,77.51,222.00,381.00,158.00,102.00,0.6037,21.14,1,0,2.8279,ACCEPT,0,4143,815,30574,6,300,1193,0,0,0,0
134,0,1,1,ACCEPT,16.7335,1.6496,1163,0,1,0.9776,209.23,399.06,177.03,80.61,222.50,382.00,161.00,102.00,0.6045,21.61,1,1,2.7712,ACCEPT,0,4018,880,30458,6,300,1163,0,0,0,0
135,0,1,1,ACCEPT,18.3072,1.8416,1151,0,1,0.9800,209.23,400.32,177.03,80.61,222.50,383.00,163.00,104.00,0.6037,21.82,1,0,2.8131,ACCEPT,0,3711,912,30901,6,300,1151,0,0,0,0
136,0,1,1,ACCEPT,18.9642,1.7939,1184,0,1,0.9662,209.23,401.58,184.11,83.84,223.00,384.50,166.00,105.00,0.6117,21.94,1,1,2.7788,ACCEPT,0,3698,808,30235,6,300,1184,0,0,0,0
137,0,1,1,ACCEPT,19.6612,1.9319,1134,0,1,0.9762,209.23,402.89,184.11,83.84,222.00,385.50,168.00,107.00,0.6164,21.57,1,0,2.8755,ACCEPT,0,3567,903,30459,6,300,1134,0,0,0,0
138,0,1,1,ACCEPT,21.0227,1.8563,1201,0,1,0.9567,209.23,404.20,184.11,83.84,222.50,388.00,173.00,108.00,0.6291,20.94,1,0,2.8613,ACCEPT,0,3761,921,29778,6,300,1201,0,0,0,0
139,0,1,1,ACCEPT,21.6058,2.1145,1163,0,2,0.9140,209.23,406.83,184.11,83.84,224.00,390.00,174.00,110.00,0.6144,22.39,1,0,2.8303,ACCEPT,0,3353,755,28143,6,300,1163,0,0,0,0
140,0,1,1,ACCEPT,21.2164,2.2554,1139,0,1,0.9895,209.23,408.14,191.48,87.19,225.50,390.50,175.00,113.00,0.6064,24.00,1,1,2.7731,ACCEPT,0,3726,774,27876,6,300,1139,0,0,0,0
141,0,1,1,ACCEPT,21.7947,1.9982,1117,0,1,0.9696,209.23,409.50,191.48,87.19,224.50,393.00,179.00,114.00,0.6267,22.48,1,0,2.7663,ACCEPT,0,3320,809,28649,6,300,1117,0,0,0,0
142,0,1,1,ACCEPT,21.6468,1.9981,1073,0,1,0.9702,209.23,410.86,199.14,90.68,225.50,394.00,185.00,118.00,0.6275,23.43,1,1,2.7302,ACCEPT,0,3341,677,27128,6,300,1073,0,0,0,0
143,0,1,1,ACCEPT,21.4587,1.8312,1009,0,1,0.9574,209.23,412.27,207.10,94.30,225.00,397.00,190.00,120.00,0.6576,21.95,1,1,2.7291,ACCEPT,0,3274,705,28701,6,300,1009,0,0,0,0
144,0,1,1,ACCEPT,21.5491,2.1347,967,0,2,0.9204,209.23,415.23,207.10,94.30,226.50,399.00,193.00,122.00,0.6395,23.69,1,0,2.8297,ACCEPT,0,3198,741,28807,6,300,967,0,0,0,0
145,0,1,1,ACCEPT,13.3135,1.8090,682,0,1,0.9809,209.23,416.70,215.38,98.08,225.50,400.00,201.00,126.00,0.6499,23.31,1,1,2.7231,ACCEPT,0,4079,6796,13363,6,300,682,0,0,0,0
146,0,1,1,ACCEPT,20.2724,1.9754,563,0,1,0.9663,209.23,418.23,224.00,102.00,227.00,402.00,206.00,126.00,0.6532,24.07,1,1,2.7388,ACCEPT,0,1651,870,32767,6,300,563,0,0,0,0
147,0,1,1,ACCEPT,19.2151,1.9868,902,0,1,0.9734,209.23,419.83,224.00,102.00,226.50,403.50,207.00,129.00,0.6577,23.76,1,0,2.8119,ACCEPT,0,3479,654,32767,6,300,902,0,0,0,0
148,0,1,1,ACCEPT,19.4381,1.8340,895,0,-1,0.9933,209.23,418.23,224.00,102.00,223.50,403.50,207.00,127.00,0.6908,20.51,1,0,2.6532,ACCEPT,0,3438,590,31778,6,300,895,0,0,0,0
149,0,1,1,ACCEPT,19.2579,1.8649,925,-1,0,0.9870,205.73,418.23,224.00,102.00,221.50,403.50,203.00,127.00,0.6826,21.58,1,0,2.8422,ACCEPT,0,3659,728,32150,6,300,925,0,0,0,0
150,0,1,1,ACCEPT,19.1305,1.8207,934,0,0,1.0000,205.73,418.23,224.00,102.00,221.00,403.50,204.00,127.00,0.6854,21.22,1,0,2.7456,ACCEPT,0,3650,704,31184,6,300,934,0,0,0,0
151,0,1,1,ACCEPT,19.1290,1.7309,952,-1,0,0.9979,202.23,418.23,224.00,102.00,220.50,404.00,203.00,124.00,0.6710,23.16,1,0,2.7622,ACCEPT,0,3755,568,30823,6,300,952,0,0,0,0
152,0,1,1,ACCEPT,19.1652,1.8011,960,0,-1,0.9865,202.23,416.64,224.00,102.00,219.00,403.50,204.00,125.00,0.6932,21.30,1,0,2.8749,ACCEPT,0,3706,638,30691,6,300,960,0,0,0,0
153,0,1,1,ACCEPT,19.8052,1.7688,987,0,-1,0.9899,202.23,415.05,224.00,102.00,219.50,403.00,205.00,126.00,0.7039,21.05,1,0,2.9161,ACCEPT,0,3581,620,30892,6,300,987,0,0,0,0
154,0,1,1,ACCEPT,19.0155,1.7596,966,0,0,1.0000,202.23,415.05,224.00,102.00,219.00,402.50,204.00,123.00,0.6984,20.94,1,0,2.9758,ACCEPT,0,3689,578,30886,6,300,966,0,0,0,0
155,0,1,1,ACCEPT,19.3747,1.6661,973,0,0,1.0000,202.23,415.05,224.00,102.00,216.50,404.00,207.00,120.00,0.7295,18.04,1,0,2.9826,ACCEPT,0,3614,641,31869,6,300,973,0,0,0,0
156,0,1,1,ACCEPT,19.3428,1.6213,989,-1,-1,0.9970,198.73,413.45,224.00,102.00,216.50,404.50,205.00,121.00,0.7274,19.89,1,0,2.7850,ACCEPT,0,3611,609,31546,6,300,989,0,0,0,0
157,0,1,1,ACCEPT,20.0096,1.7491,976,0,0,1.0000,198.73,413.45,224.00,102.00,217.50,403.00,203.00,118.00,0.7071,21.48,1,0,2.8692,ACCEPT,0,3458,609,30616,6,300,976,0,0,0,0
158,0,1,1,ACCEPT,20.8712,1.8080,989,0,0,1.0000,198.73,413.45,224.00,102.00,216.50,405.00,203.00,122.00,0.7221,19.67,1,0,2.9154,ACCEPT,0,3375,652,31557,6,300,989,0,0,0,0
159,0,1,1,ACCEPT,21.4631,1.7581,1025,0,-1,0.9902,198.73,411.86,224.00,102.00,217.50,405.00,201.00,122.00,0.7157,19.98,1,0,2.8759,ACCEPT,0,3417,656,31816,6,300,1025,0,0,0,0
160,0,1,1,ACCEPT,22.0304,1.8674,1014,0,0,1.0000,198.73,411.86,224.00,102.00,215.50,400.00,203.00,110.00,0.6948,20.54,1,0,2.8141,ACCEPT,0,3217,570,32233,6,300,1014,0,0,0,0
161,0,1,1,ACCEPT,21.6389,1.6384,1006,-1,-1,0.9911,195.23,410.27,224.00,102.00,213.50,405.50,205.00,121.00,0.7242,18.88,1,0,2.8126,ACCEPT,0,3260,630,32767,6,300,1006,0,0,0,0
162,0,1,1,ACCEPT,21.6971,1.9599,1076,0,1,0.9907,195.23,411.86,224.00,102.00,215.00,407.00,202.00,120.00,0.7199,20.35,1,0,2.8075,ACCEPT,0,3279,624,32767,6,300,1076,0,0,0,0
163,0,1,1,ACCEPT,13.7114,2.0277,659,0,-1,0.9863,195.23,410.27,224.00,102.00,214.00,408.00,202.00,120.00,0.7263,18.90,1,0,2.8489,ACCEPT,0,3328,3393,20109,6,300,659,0,0,0,0
164,0,1,1,ACCEPT,20.7969,1.8876,672,0,1,0.9643,195.23,411.86,224.00,102.00,213.50,409.00,203.00,120.00,0.7296,18.49,1,0,2.8130,ACCEPT,0,2104,813,31275,6,300,672,0,0,0,0
165,0,1,1,ACCEPT,20.5373,1.7822,941,0,0,1.0000,195.23,411.86,224.00,102.00,213.00,408.00,202.00,120.00,0.7328,18.18,1,0,2.9142,ACCEPT,0,2748,653,32767,6,300,941,0,0,0,0
166,0,1,1,ACCEPT,20.6266,1.7774,990,0,0,1.0000,195.23,411.86,224.00,102.00,213.00,409.00,202.00,118.00,0.7439,17.99,1,0,2.9424,ACCEPT,0,3117,678,32767,6,300,990,0,0,0,0
167,0,1,1,ACCEPT,22.4147,1.9743,997,0,1,0.9970,195.23,413.45,224.00,102.00,212.00,410.50,202.00,117.00,0.7563,17.02,1,0,2.8322,ACCEPT,0,2700,689,32767,6,300,997,0,0,0,0
168,0,1,1,ACCEPT,21.3829,2.0699,1037,0,0,1.0000,195.23,413.45,224.00,102.00,213.00,412.00,198.00,118.00,0.7437,17.82,1,0,2.7954,ACCEPT,0,2970,716,32767,6,300,1037,0,0,0,0
169,0,1,1,ACCEPT,22.3359,2.0042,948,0,0,1.0000,195.23,413.45,215.38,98.08,212.50,413.50,197.00,115.00,0.7338,17.27,1,-1,2.7888,ACCEPT,0,2811,626,32767,6,300,948,0,0,0,0
170,0,1,1,ACCEPT,11.8150,1.8938,642,-1,-1,0.9642,191.87,411.92,215.38,98.08,212.00,412.50,194.00,113.00,0.7256,20.14,1,0,2.6516,ACCEPT,0,3911,6325,19874,6,300,642,0,0,0,0
171,0,1,1,ACCEPT,21.3031,1.9659,806,0,1,0.9801,191.87,413.45,215.38,98.08,211.50,414.00,195.00,112.00,0.7349,19.64,1,0,2.7197,ACCEPT,0,2140,738,32767,6,300,806,0,0,0,0
172,0,1,1,ACCEPT,19.5492,1.7395,1035,0,1,0.9758,191.87,414.98,215.38,98.08,210.00,414.50,196.00,111.00,0.7513,18.14,1,0,2.7337,ACCEPT,0,3197,1037,32767,6,300,1035,0,0,0,0
173,0,1,1,ACCEPT,19.7834,1.7358,1038,0,0,1.0000,191.87,414.98,215.38,98.08,212.00,411.00,198.00,110.00,0.7436,20.52,1,0,2.7569,ACCEPT,0,3323,879,32767,6,300,1038,0,0,0,0
174,0,1,1,ACCEPT,20.4464,1.9042,1093,0,1,0.9890,191.87,416.52,215.38,98.08,212.50,415.50,193.00,109.00,0.7452,20.66,1,0,2.7460,ACCEPT,0,3513,1213,32767,6,300,1093,0,0,0,0
175,0,1,1,ACCEPT,20.9772,1.9574,1196,0,0,1.0000,191.87,416.52,215.38,98.08,210.00,417.50,192.00,109.00,0.7630,18.16,1,0,2.7394,ACCEPT,0,3721,1080,32767,6,300,1196,0,0,0,0
176,0,1,1,ACCEPT,21.0837,1.9208,1212,0,1,0.9934,191.87,418.05,215.38,98.08,210.00,417.00,192.00,110.00,0.7569,18.16,1,0,2.6925,ACCEPT,0,3534,823,32767,6,300,1212,0,0,0,0
177,0,1,1,ACCEPT,22.0823,1.9050,1183,0,1,0.9966,191.87,419.58,215.38,98.08,213.00,418.00,188.00,108.00,0.7466,21.19,1,0,2.6754,ACCEPT,0,3268,911,32767,6,300,1183,0,0,0,0
178,0,1,1,ACCEPT,22.6997,2.0787,1189,0,0,1.0000,191.87,419.58,215.38,98.08,210.50,417.00,187.00,110.00,0.7526,18.81,1,0,2.6578,ACCEPT,0,3227,847,32767,6,300,1189,0,0,0,0
179,0,1,1,ACCEPT,23.0088,1.9845,1155,0,0,1.0000,191.87,419.58,215.38,98.08,210.50,416.00,187.00,102.00,0.7796,18.97,1,0,2.5786,ACCEPT,0,3130,631,32767,6,300,1155,0,0,0,0
180,0,1,1,ACCEPT,23.8530,2.0556,1147,0,1,0.9843,191.87,421.11,215.38,98.08,210.50,419.00,183.00,110.00,0.7521,18.75,1,0,2.6611,ACCEPT,0,3133,685,32767,6,300,1147,0,0,0,0
