frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
244,0,1,1,ACCEPT,15.6152,1.7475,1564,7,-1,0.3485,160.09,271.22,73.04,76.74,132.50,262.50,71.00,63.00,0.3691,28.94,1,0,2.6952,ACCEPT,0,5773,3662,21558,6,300,1564,0,0,0,0
245,0,1,1,ACCEPT,14.4534,1.8356,1362,7,-2,0.2959,168.08,268.83,73.04,76.74,141.00,261.50,72.00,67.00,0.3913,28.05,1,0,2.6173,ACCEPT,0,5250,2984,24429,6,300,1362,0,0,0,0
246,0,1,1,ACCEPT,13.7854,1.7914,1374,7,-2,0.3079,176.06,266.44,73.04,76.74,148.50,259.00,73.00,66.00,0.3866,28.55,1,0,2.5257,ACCEPT,0,5294,2358,20325,6,300,1374,0,0,0,0
247,0,1,1,ACCEPT,12.3172,1.7697,1053,5,-1,0.5176,181.77,265.24,73.04,76.74,154.50,257.50,75.00,65.00,0.3920,28.34,1,0,2.8168,ACCEPT,0,4273,2543,24936,6,300,1053,0,0,0,0
248,0,1,1,ACCEPT,12.5105,1.8209,1271,3,-2,0.7270,185.19,262.85,73.04,76.74,158.50,255.00,73.00,66.00,0.3934,27.82,1,0,2.8963,ACCEPT,0,5256,2110,19560,6,300,1271,0,0,0,0
249,0,1,1,ACCEPT,15.8966,1.9966,1190,1,-2,0.8790,186.33,260.46,73.04,76.74,159.00,253.50,74.00,71.00,0.3978,28.20,1,0,2.9352,ACCEPT,0,4048,2470,20550,6,300,1190,0,0,0,0
250,0,1,1,ACCEPT,17.3606,2.2570,1361,-2,-1,0.8729,184.05,259.27,73.04,76.74,158.50,251.50,75.00,69.00,0.4139,26.70,1,0,2.9627,ACCEPT,0,4475,2214,18439,6,300,1361,0,0,0,0
251,0,1,1,ACCEPT,16.4942,2.0048,1247,-5,-2,0.6055,178.34,256.88,73.04,76.74,154.00,250.50,74.00,69.00,0.4394,25.16,1,0,2.9045,ACCEPT,0,3928,2172,19164,6,300,1247,0,0,0,0
252,0,1,1,ACCEPT,16.0346,1.8425,1275,-5,-2,0.5749,172.64,254.48,73.04,76.74,146.00,249.00,70.00,68.00,0.4077,27.20,1,0,2.8799,ACCEPT,0,4466,1604,25018,6,300,1275,0,0,0,0
253,0,1,1,ACCEPT,15.3667,1.6066,1560,-6,-1,0.4051,165.80,253.29,73.04,76.74,139.50,246.00,69.00,64.00,0.3918,27.29,1,0,2.8171,ACCEPT,0,5133,1594,30844,6,300,1560,0,0,0,0
254,0,1,1,ACCEPT,14.9175,1.6878,1627,-6,-2,0.4204,158.95,250.90,73.04,76.74,133.00,246.50,72.00,65.00,0.4170,26.32,1,0,2.7754,ACCEPT,0,5772,1136,31393,6,300,1627,0,0,0,0
255,0,1,1,ACCEPT,13.8575,1.5956,1519,-5,-1,0.5583,153.25,249.70,73.04,76.74,128.00,245.00,72.00,64.00,0.4209,25.68,1,0,2.5680,ACCEPT,0,6046,1078,32767,6,300,1519,0,0,0,0
256,0,1,1,ACCEPT,12.3378,1.5000,1407,-4,0,0.6731,148.69,249.70,73.04,76.74,122.50,243.50,69.00,65.00,0.4032,26.91,1,0,2.8098,ACCEPT,0,5756,1173,31845,6,300,1407,0,0,0,0
257,0,1,1,ACCEPT,14.0496,1.7014,1533,-5,0,0.5362,142.98,249.70,70.23,73.79,117.00,244.50,68.00,65.00,0.4051,26.50,1,-1,2.8072,ACCEPT,0,5566,1134,30550,6,300,1533,0,0,0,0
258,0,1,1,ACCEPT,14.7806,1.8555,1657,-4,0,0.7290,138.61,249.70,70.23,73.79,111.50,244.00,65.00,66.00,0.3784,27.70,1,0,2.8379,ACCEPT,0,5578,1172,32767,6,300,1657,0,0,0,0
259,0,1,1,ACCEPT,14.9346,1.8867,1781,-3,0,0.7799,135.33,249.70,70.23,73.79,110.50,243.50,69.00,67.00,0.4148,25.59,1,0,2.8025,ACCEPT,0,5604,1035,32767,6,300,1781,0,0,0,0
260,0,1,1,ACCEPT,15.6714,1.9153,1923,-1,-1,0.9615,134.23,248.55,67.53,70.95,108.00,243.50,66.00,65.00,0.3905,26.72,1,-1,2.7047,ACCEPT,0,5943,871,26801,6,300,1923,0,0,0,0
261,0,1,1,ACCEPT,16.3637,2.0164,1839,-2,-1,0.9217,132.12,247.44,64.93,68.22,108.00,244.00,68.00,68.00,0.4336,24.37,1,-1,2.7815,ACCEPT,0,5611,908,26013,6,300,1839,0,0,0,0
262,0,1,1,ACCEPT,16.3108,2.0280,1882,1,-1,0.9559,133.14,246.38,64.93,68.22,109.50,242.50,77.00,67.00,0.4589,23.96,1,0,2.8630,ACCEPT,0,5841,1052,24035,6,300,1882,0,0,0,0
263,0,1,1,ACCEPT,15.1564,1.9039,1982,1,-1,0.9062,134.16,245.31,67.53,70.95,109.00,241.00,74.00,62.00,0.4316,25.52,1,1,2.8627,ACCEPT,0,7009,995,22307,6,300,1982,0,0,0,0
264,0,1,1,ACCEPT,15.2540,1.8054,1670,3,-1,0.7850,137.32,244.20,67.53,70.95,111.50,237.00,73.00,56.00,0.3895,26.81,1,0,2.9323,ACCEPT,0,6221,1022,21772,6,300,1670,0,0,0,0
265,0,1,1,ACCEPT,14.6623,1.7338,1583,4,-2,0.6513,141.54,241.98,67.53,70.95,116.50,239.00,75.00,60.00,0.4255,25.22,1,0,2.7128,ACCEPT,0,6127,868,22235,6,300,1583,0,0,0,0
266,0,1,1,ACCEPT,14.8054,1.8595,1495,4,-1,0.6555,145.76,240.88,67.53,70.95,120.50,236.00,73.00,64.00,0.4239,25.72,1,0,2.7601,ACCEPT,0,5673,1018,19497,6,300,1495,0,0,0,0
267,0,1,1,ACCEPT,15.1142,1.8086,1351,6,-1,0.4774,152.09,239.77,67.53,70.95,126.00,236.00,74.00,60.00,0.4092,26.36,1,0,2.7852,ACCEPT,0,5201,902,24992,6,300,1351,0,0,0,0
268,0,1,1,ACCEPT,14.0041,1.8021,1530,6,-1,0.4203,158.41,238.66,67.53,70.95,130.00,231.00,68.00,64.00,0.3467,29.43,1,0,2.7777,ACCEPT,0,6204,1008,17192,6,300,1530,0,0,0,0
269,0,1,1,ACCEPT,13.0328,1.6611,1103,6,-1,0.5122,164.74,237.55,67.53,70.95,132.50,230.00,69.00,64.00,0.3063,33.11,1,0,2.7021,ACCEPT,0,4673,1016,19096,6,300,1103,0,0,0,0
270,0,1,1,ACCEPT,11.3054,1.7036,937,2,0,0.9125,166.85,237.55,70.23,73.79,135.50,229.50,67.00,61.00,0.3133,32.37,1,1,2.6848,ACCEPT,0,4285,993,18485,6,300,937,0,0,0,0
271,0,1,1,ACCEPT,10.3578,1.7505,828,2,-1,0.8937,169.04,236.39,70.23,73.79,138.50,228.00,69.00,62.00,0.3259,31.67,1,0,2.4787,ACCEPT,0,4236,1111,16585,6,300,828,0,0,0,0
272,0,1,1,ACCEPT,10.5004,1.7580,770,-1,0,0.9935,167.95,236.39,73.04,76.74,141.00,227.00,68.00,62.00,0.3626,28.53,1,1,2.2208,ACCEPT,0,4398,1418,17392,6,300,770,0,0,0,0
273,0,1,1,ACCEPT,10.9078,1.7696,837,-1,-1,0.9486,166.80,235.20,73.04,76.74,139.50,226.00,65.00,60.00,0.3508,28.81,1,0,2.2439,ACCEPT,0,4832,1485,19012,6,300,837,0,0,0,0
274,0,1,1,ACCEPT,11.9647,1.6095,985,-3,-1,0.7716,163.38,234.00,73.04,76.74,135.00,225.00,66.00,64.00,0.3456,29.78,1,0,2.1956,ACCEPT,0,4887,1476,18169,6,300,985,0,0,0,0
275,0,1,1,ACCEPT,14.3486,1.7242,1119,-3,-2,0.7650,159.96,231.61,73.04,76.74,131.50,224.50,65.00,65.00,0.3570,29.34,1,0,2.8499,ACCEPT,0,4427,1463,18335,6,300,1119,0,0,0,0
276,0,1,1,ACCEPT,16.1999,1.6488,1169,-4,-2,0.7331,155.40,229.22,73.04,76.74,126.00,223.00,64.00,66.00,0.3501,30.05,1,0,2.6866,ACCEPT,0,4113,1432,18956,6,300,1169,0,0,0,0
277,0,1,1,ACCEPT,17.0500,1.8355,1283,-1,0,0.9564,154.26,229.22,73.04,76.74,125.00,223.00,66.00,66.00,0.3575,29.91,1,0,2.9139,ACCEPT,0,4091,1309,19635,6,300,1283,0,0,0,0
278,0,1,1,ACCEPT,17.7794,1.9267,1235,-2,-1,0.8680,151.98,228.02,73.04,76.74,121.00,222.00,66.00,66.00,0.3384,31.56,1,0,2.9619,ACCEPT,0,4135,1121,20492,6,300,1235,0,0,0,0
279,0,1,1,ACCEPT,17.2182,1.8181,1269,-2,-1,0.8739,149.70,226.83,73.04,76.74,121.50,221.50,69.00,65.00,0.3810,28.69,1,0,2.8530,ACCEPT,0,4167,1144,20190,6,300,1269,0,0,0,0
280,0,1,1,ACCEPT,12.6082,1.6086,978,-1,-1,0.9724,148.55,225.63,73.04,76.74,120.50,222.00,67.00,64.00,0.3727,28.29,1,0,2.7132,ACCEPT,0,4375,1324,21974,6,300,978,0,0,0,0
281,0,1,1,ACCEPT,7.6960,1.2329,720,0,1,0.9889,148.55,226.83,70.23,73.79,120.00,223.50,66.00,67.00,0.3812,28.75,1,-1,2.5453,ACCEPT,0,6344,1798,29775,6,300,720,0,0,0,0
282,0,1,1,ACCEPT,9.0371,1.4343,971,0,0,1.0000,148.55,226.83,70.23,73.79,120.00,221.00,66.00,62.00,0.3596,29.14,1,0,2.5611,ACCEPT,0,7462,1685,31722,6,300,971,0,0,0,0
283,0,1,1,ACCEPT,10.3884,1.5358,1115,0,-1,0.9704,148.55,225.67,70.23,73.79,121.00,221.00,66.00,60.00,0.3628,27.95,1,0,2.7453,ACCEPT,0,7433,1632,31569,6,300,1115,0,0,0,0
284,0,1,1,ACCEPT,11.3595,1.6899,1139,0,-1,0.9903,148.55,224.52,70.23,73.79,122.50,222.50,63.00,67.00,0.4065,26.13,1,0,2.7742,ACCEPT,0,6533,1381,28654,6,300,1139,0,0,0,0
285,0,1,1,ACCEPT,11.4912,1.6874,1031,0,0,1.0000,148.55,224.52,73.04,76.74,123.50,222.00,63.00,66.00,0.4094,25.18,1,1,2.2930,ACCEPT,0,5673,1428,32558,6,300,1031,0,0,0,0
286,0,1,1,ACCEPT,12.2012,1.5105,1148,2,-1,0.8998,150.84,223.32,73.04,76.74,127.00,223.00,68.00,66.00,0.4394,23.84,1,1,1.7049,LOW_CONF,0,5722,1358,31229,6,300,1148,0,0,0,0
287,0,1,1,ACCEPT,10.8236,1.4021,1046,3,1,0.8967,154.26,224.52,73.04,76.74,132.00,226.00,72.00,64.00,0.4598,22.31,1,5,1.2571,MAX_STEP,0,5208,1364,32682,6,300,1046,0,0,0,0
288,0,1,1,ACCEPT,9.3629,1.2500,880,4,1,0.8670,158.82,225.71,73.04,76.74,135.00,229.00,70.00,64.00,0.4341,24.05,1,-6,1.1184,MAX_STEP,0,4661,1253,32611,6,300,880,0,0,0,0
289,0,1,1,ACCEPT,9.2061,1.3931,808,3,2,0.8861,162.24,228.10,73.04,76.74,139.00,231.50,72.00,63.00,0.4412,23.49,1,1,1.9301,LOW_CONF,0,4277,1287,32152,6,300,808,0,0,0,0
290,0,1,1,ACCEPT,8.2942,1.4672,694,4,2,0.7925,166.80,230.49,73.04,76.74,143.00,235.00,70.00,62.00,0.4234,24.23,1,1,1.8165,LOW_CONF,0,4080,1015,31753,6,300,694,0,0,0,0
291,0,1,1,ACCEPT,7.2262,1.2375,641,4,2,0.7161,171.37,232.88,73.04,76.74,148.50,238.00,69.00,62.00,0.4328,23.43,1,-12,1.9309,MAX_STEP,0,4095,1025,32767,6,300,641,0,0,0,0
292,0,1,1,ACCEPT,7.5993,1.2476,655,5,0,0.5954,177.07,232.88,73.04,76.74,152.00,239.00,64.00,66.00,0.4054,25.81,1,-1,1.7283,LOW_CONF,0,4055,816,32767,6,300,655,0,0,0,0
293,0,1,1,ACCEPT,9.0278,1.7400,736,3,1,0.7758,180.49,234.08,73.04,76.74,157.50,240.00,65.00,64.00,0.4320,23.74,1,-15,1.6077,MAX_STEP,0,4251,787,32767,6,300,736,0,0,0,0
294,0,1,1,ACCEPT,10.2996,1.9595,823,3,2,0.8117,183.91,236.47,73.04,76.74,160.50,241.50,69.00,65.00,0.4423,23.95,1,1,1.6358,LOW_CONF,0,4463,770,32767,6,300,823,0,0,0,0
295,0,1,1,ACCEPT,10.7913,1.7134,843,1,1,0.9644,185.05,237.66,73.04,76.74,164.00,244.00,68.00,60.00,0.4418,21.99,1,0,2.2211,ACCEPT,0,4205,773,32767,6,300,843,0,0,0,0
296,0,1,1,ACCEPT,10.2507,1.5938,918,1,1,0.9630,186.20,238.86,73.04,76.74,167.50,248.00,71.00,56.00,0.4528,20.81,1,0,2.3508,ACCEPT,0,4498,808,32767,6,300,918,0,0,0,0
297,0,1,1,ACCEPT,10.3217,1.4881,936,1,1,0.9594,187.34,240.05,73.04,76.74,169.50,250.00,71.00,56.00,0.4635,20.42,1,0,2.1819,ACCEPT,0,4312,754,32767,6,300,936,0,0,0,0
298,0,1,1,ACCEPT,8.5577,1.4692,786,0,0,1.0000,187.34,240.05,73.04,76.74,170.50,252.50,69.00,57.00,0.4475,20.94,1,2,1.3397,LOW_CONF,0,4714,652,32767,6,300,786,0,0,0,0
299,0,1,1,ACCEPT,5.1024,1.0167,547,-1,-1,0.9671,186.20,238.86,73.04,76.74,173.50,255.50,65.00,55.00,0.4328,20.93,1,-6,1.5522,MAX_STEP,0,4475,766,32767,6,300,547,0,0,0,0
300,0,1,1,ACCEPT,5.4749,1.1492,570,11,15,0.6070,198.74,256.79,73.04,76.74,171.00,259.00,68.00,54.00,0.3316,27.83,1,-5,1.7426,MAX_STEP,0,4892,903,32767,6,300,570,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,77.50,212.50,81.00,79.00,77.50,212.50,81.00,79.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8099,24906,7,353,0,0,0,0,0
1,0,1,1,ACCEPT,32.6228,2.8595,346,-1,2,0.8237,76.23,214.97,81.00,79.00,80.00,214.50,92.00,79.00,0.8707,3.79,1,0,3.1342,ACCEPT,0,867,7103,30643,7,353,346,0,0,0,0
2,0,1,1,ACCEPT,25.5776,3.0320,379,-1,2,0.8707,74.97,217.44,81.00,79.00,76.00,216.00,84.00,80.00,0.9304,1.77,1,0,2.8776,ACCEPT,0,1247,6697,32767,7,353,379,0,0,0,0
3,0,1,1,ACCEPT,22.6880,2.4598,428,0,1,0.9369,74.97,218.67,81.00,79.00,75.50,217.00,85.00,78.00,0.9144,1.75,1,0,2.8086,ACCEPT,0,1416,5951,32767,7,353,428,0,0,0,0
4,0,1,1,ACCEPT,21.3454,2.5000,480,1,1,0.9542,76.23,219.91,81.00,79.00,76.50,218.00,87.00,78.00,0.8887,1.92,1,0,2.7957,ACCEPT,0,1401,5866,29049,7,353,480,0,0,0,0
5,0,1,1,ACCEPT,20.8503,2.4015,646,1,1,0.9458,77.50,221.14,81.00,79.00,77.00,219.50,88.00,77.00,0.8849,1.72,1,0,2.8160,ACCEPT,0,1755,5334,20696,7,353,646,0,0,0,0
6,0,1,1,ACCEPT,20.6093,2.2667,442,-1,1,0.9231,76.23,222.38,81.00,79.00,75.00,221.00,90.00,76.00,0.8691,1.85,1,0,3.0211,ACCEPT,0,1150,5113,19184,7,353,442,0,0,0,0
7,0,1,1,ACCEPT,19.7336,2.1405,396,1,1,0.9217,77.50,223.61,81.00,79.00,74.00,221.50,88.00,77.00,0.8747,4.09,1,0,2.9238,ACCEPT,0,1152,4660,20747,7,353,396,0,0,0,0
8,0,1,1,ACCEPT,18.8353,2.3176,394,0,1,0.9645,77.50,224.84,81.00,79.00,75.50,224.00,91.00,80.00,0.8718,2.17,1,0,2.9365,ACCEPT,0,1147,4707,14441,7,353,394,0,0,0,0
9,0,1,1,ACCEPT,18.0314,2.0690,300,0,1,0.9467,77.50,226.08,81.00,79.00,76.00,223.00,92.00,78.00,0.8183,3.42,1,0,2.8713,ACCEPT,0,917,4089,15608,7,353,300,0,0,0,0
10,0,1,1,ACCEPT,16.8669,2.0190,319,1,1,0.9279,78.77,227.31,81.00,79.00,77.50,223.50,89.00,79.00,0.8297,4.02,1,0,2.8392,ACCEPT,0,1026,3931,9501,7,353,319,0,0,0,0
11,0,1,1,ACCEPT,15.8588,2.0000,254,3,1,0.8228,82.56,228.55,81.00,79.00,81.00,223.00,92.00,76.00,0.7706,5.76,1,0,2.7890,ACCEPT,0,833,3423,9684,7,353,254,0,0,0,0
12,0,1,1,ACCEPT,15.3671,2.0476,258,4,0,0.6705,87.62,228.55,81.00,79.00,83.50,222.50,91.00,77.00,0.7691,7.32,1,0,2.7380,ACCEPT,0,872,3334,8300,7,353,258,0,0,0,0
13,0,1,1,ACCEPT,14.2296,1.9722,213,5,1,0.4413,93.95,229.78,81.00,79.00,91.50,223.50,93.00,77.00,0.7495,6.74,1,0,2.7260,ACCEPT,0,738,2757,10479,7,353,213,0,0,0,0
14,0,1,1,ACCEPT,13.3894,2.0174,232,5,1,0.3750,100.28,231.02,81.00,79.00,97.50,224.00,93.00,80.00,0.7369,7.55,1,0,2.6516,ACCEPT,0,937,2599,9873,7,353,232,0,0,0,0
15,0,1,1,ACCEPT,12.1802,2.0000,218,5,1,0.5000,106.61,232.25,81.00,79.00,101.00,225.00,92.00,78.00,0.7378,9.17,1,0,2.6899,ACCEPT,0,1039,2242,12901,7,353,218,0,0,0,0
16,0,1,1,ACCEPT,12.2876,1.9925,267,1,1,0.8951,107.88,233.48,81.00,79.00,106.50,225.50,95.00,79.00,0.7056,8.10,1,0,2.6655,ACCEPT,0,1561,2294,10596,7,353,267,0,0,0,0
17,0,1,1,ACCEPT,12.5995,1.9922,255,1,1,0.9176,109.14,234.72,81.00,79.00,105.00,226.50,94.00,77.00,0.7079,9.20,1,0,2.7580,ACCEPT,0,1315,1978,11314,7,353,255,0,0,0,0
18,0,1,1,ACCEPT,12.6930,2.1562,276,-2,0,0.9384,106.61,234.72,81.00,79.00,101.00,225.50,92.00,77.00,0.7026,10.79,1,0,2.6587,ACCEPT,0,1391,1877,10479,7,353,276,0,0,0,0
19,0,1,1,ACCEPT,11.8807,1.8643,261,-4,-1,0.6743,101.55,233.48,81.00,79.00,97.50,223.50,93.00,83.00,0.6876,10.77,1,0,2.7800,ACCEPT,0,1468,1519,11501,7,353,261,0,0,0,0
20,0,1,1,ACCEPT,11.3268,1.9843,252,-5,1,0.5675,95.22,234.72,81.00,79.00,91.50,222.50,93.00,85.00,0.6533,12.77,1,0,2.7663,ACCEPT,0,1464,1385,8765,7,353,252,0,0,0,0
21,0,1,1,ACCEPT,11.7077,1.9640,218,-4,-1,0.6239,90.16,233.48,81.00,79.00,87.00,231.00,96.00,90.00,0.7406,4.02,1,0,2.6253,ACCEPT,0,953,1010,11128,7,353,218,0,0,0,0
22,0,1,1,ACCEPT,12.1187,2.0407,251,-5,0,0.5378,83.83,233.48,81.00,79.00,83.50,228.00,97.00,92.00,0.7171,5.49,1,0,2.4819,ACCEPT,0,1128,1019,8633,7,353,251,0,0,0,0
23,0,1,1,ACCEPT,12.5388,1.7218,229,-4,-1,0.6463,78.77,232.25,81.00,79.00,74.50,225.00,89.00,80.00,0.7589,8.41,1,0,2.6486,ACCEPT,0,963,990,9245,7,353,229,0,0,0,0
24,0,1,1,ACCEPT,13.1549,1.7063,244,-3,-1,0.7910,74.97,231.02,81.00,79.00,70.00,225.00,88.00,82.00,0.7702,7.80,1,0,2.6462,ACCEPT,0,954,982,9335,7,353,244,0,0,0,0
25,0,1,1,ACCEPT,13.3284,1.7095,253,-3,-1,0.8656,71.17,229.78,81.00,79.00,66.50,225.50,93.00,81.00,0.7864,6.34,1,0,2.8073,ACCEPT,0,1017,989,7940,7,353,253,0,0,0,0
26,0,1,1,ACCEPT,13.8054,1.6642,228,-1,-1,0.9211,69.91,228.55,81.00,79.00,62.00,225.00,90.00,78.00,0.7649,8.67,1,0,2.7230,ACCEPT,0,883,871,8698,7,353,228,0,0,0,0
27,0,1,1,ACCEPT,13.8240,1.7218,229,-2,-2,0.8297,67.38,226.08,81.00,79.00,58.00,223.50,84.00,81.00,0.7507,9.72,1,0,2.9200,ACCEPT,0,915,903,8543,7,353,229,0,0,0,0
28,0,1,1,ACCEPT,13.7795,1.8240,228,-1,-1,0.9342,66.11,224.84,77.88,75.96,59.50,222.50,85.00,81.00,0.7987,7.01,1,-1,2.8909,ACCEPT,0,938,783,9602,7,353,228,0,0,0,0
29,0,1,1,ACCEPT,12.7265,1.7563,209,-1,-2,0.8804,64.89,222.47,77.88,75.96,62.50,217.50,93.00,87.00,0.7312,5.51,1,0,3.1196,ACCEPT,0,881,740,9154,7,353,209,0,0,0,0
30,0,1,1,ACCEPT,12.9429,1.7890,195,-1,-1,0.9333,63.67,221.28,74.89,73.04,62.50,216.00,93.00,86.00,0.6839,5.41,1,-1,2.8815,ACCEPT,0,808,632,10791,7,353,195,0,0,0,0
31,0,1,1,ACCEPT,13.1115,1.7281,197,1,-2,0.8528,64.84,219.00,74.89,73.04,58.50,215.00,83.00,82.00,0.7605,7.50,1,0,3.0309,ACCEPT,0,783,693,11047,7,353,197,0,0,0,0
32,0,1,1,ACCEPT,15.7602,2.0171,236,1,-3,0.7246,66.02,215.58,74.89,73.04,60.50,212.00,85.00,78.00,0.7938,6.57,1,0,3.0348,ACCEPT,0,801,676,12122,7,353,236,0,0,0,0
33,0,1,1,ACCEPT,17.5704,2.0388,263,3,-3,0.5932,69.53,212.16,74.89,73.04,62.50,210.00,85.00,78.00,0.7861,7.35,1,0,3.0143,ACCEPT,0,836,807,9325,7,353,263,0,0,0,0
34,0,1,1,ACCEPT,18.3540,2.4898,244,3,-2,0.6434,73.05,209.88,74.89,73.04,69.00,206.50,92.00,77.00,0.7464,5.27,1,0,2.9752,ACCEPT,0,706,719,9842,7,353,244,0,0,0,0
35,0,1,1,ACCEPT,14.7938,1.9760,247,7,-3,0.2834,81.25,206.45,74.89,73.04,72.50,201.50,89.00,75.00,0.7131,10.05,1,0,2.9575,ACCEPT,0,957,908,8865,7,353,247,0,0,0,0
36,0,1,1,ACCEPT,12.1362,2.0673,215,8,-1,0.2279,90.62,205.31,72.01,70.23,84.00,197.00,90.00,76.00,0.6453,10.63,1,-1,2.6666,ACCEPT,0,1172,934,10393,7,353,215,0,0,0,0
37,0,1,1,ACCEPT,9.0572,1.7478,201,10,-2,0.0597,101.88,203.12,72.01,70.23,95.50,198.50,89.00,85.00,0.6685,7.88,1,0,2.6935,ACCEPT,0,1463,1099,9046,7,353,201,0,0,0,0
38,0,1,1,ACCEPT,8.2730,1.4692,191,11,-2,0.0838,114.25,200.94,72.01,70.23,108.50,189.50,87.00,73.00,0.6125,12.80,1,0,2.5402,ACCEPT,0,1570,1189,9838,7,353,191,0,0,0,0
39,0,1,1,ACCEPT,8.7646,1.4848,245,9,-2,0.3020,124.38,198.75,72.01,70.23,118.00,187.00,86.00,76.00,0.6159,13.37,1,0,2.4456,ACCEPT,0,1824,1537,10034,7,353,245,0,0,0,0
40,0,1,1,ACCEPT,10.3822,1.5645,388,5,-2,0.5722,130.00,196.56,72.01,70.23,124.50,185.50,93.00,73.00,0.5825,12.35,1,0,2.6500,ACCEPT,0,2304,1428,15893,7,353,388,0,0,0,0
41,0,1,1,ACCEPT,11.7961,1.9132,639,-1,-1,0.9311,128.88,195.47,72.01,70.23,122.50,183.50,91.00,73.00,0.5800,13.56,1,0,2.5306,ACCEPT,0,3803,1188,15510,7,353,639,0,0,0,0
42,0,1,1,ACCEPT,11.9833,1.8016,663,-3,0,0.8054,125.50,195.47,69.24,67.53,115.00,187.50,82.00,73.00,0.6142,13.18,1,-1,2.8611,ACCEPT,0,2518,1253,19442,7,353,663,0,0,0,0
43,0,1,1,ACCEPT,10.5902,1.9427,678,-8,0,0.1563,116.88,195.47,69.24,67.53,112.50,190.00,87.00,76.00,0.6854,7.00,1,0,2.9030,ACCEPT,0,3064,1222,19562,7,353,678,0,0,0,0
44,0,1,1,ACCEPT,7.1596,1.1076,525,-8,1,0.4419,108.25,196.52,72.01,70.23,104.00,191.00,84.00,82.00,0.7342,6.97,1,1,2.5501,ACCEPT,0,3207,1102,23837,7,353,525,0,0,0,0
45,0,1,1,ACCEPT,7.7231,1.1231,675,-2,-6,0.5837,106.00,189.96,69.24,67.53,100.00,193.50,90.00,81.00,0.6414,6.97,1,-1,2.9261,ACCEPT,0,3554,1066,23262,7,353,675,0,0,0,0
46,0,1,1,ACCEPT,11.3909,2.1514,1009,-6,2,0.3766,99.53,192.07,69.24,67.53,94.00,196.50,88.00,79.00,0.6726,7.09,1,0,2.8857,ACCEPT,0,4358,872,28393,7,353,1009,0,0,0,0
47,0,1,1,ACCEPT,12.3086,2.0251,1292,-6,2,0.4791,93.06,194.18,69.24,67.53,87.00,198.50,80.00,79.00,0.7272,7.44,1,0,2.7370,ACCEPT,0,5127,918,32767,7,353,1292,0,0,0,0
48,0,1,1,ACCEPT,13.0151,1.7953,1228,-4,2,0.6580,88.75,196.29,69.24,67.53,82.50,201.50,81.00,79.00,0.7240,8.14,1,0,2.5968,ACCEPT,0,4727,2866,18800,7,353,1228,0,0,0,0
49,0,1,1,ACCEPT,14.0292,1.6819,1179,-4,3,0.6005,84.44,199.45,69.24,67.53,85.00,203.50,88.00,79.00,0.6726,4.09,1,0,2.6260,ACCEPT,0,4564,4012,14900,7,353,1179,0,0,0,0
50,0,1,1,ACCEPT,14.6246,1.6961,1172,-2,3,0.7551,82.28,202.62,69.24,67.53,78.50,206.00,79.00,78.00,0.7588,5.07,1,0,2.6065,ACCEPT,0,4530,3365,14637,7,353,1172,0,0,0,0
51,0,1,1,ACCEPT,15.6017,1.7740,1107,-2,1,0.8699,80.12,203.67,72.01,70.23,74.00,209.00,74.00,82.00,0.7307,8.12,1,1,2.5230,ACCEPT,0,4180,2981,15591,7,353,1107,0,0,0,0
52,0,1,1,ACCEPT,16.7305,2.0506,1175,-2,2,0.8102,77.88,205.86,72.01,70.23,70.50,210.50,79.00,83.00,0.7006,8.71,1,0,2.7874,ACCEPT,0,4539,2415,17804,7,353,1175,0,0,0,0
53,0,1,1,ACCEPT,15.1817,1.8305,1177,0,2,0.8471,77.88,208.05,72.01,70.23,66.50,212.50,79.00,83.00,0.6334,12.22,1,0,2.8488,ACCEPT,0,5008,2388,19667,7,353,1177,0,0,0,0
54,0,1,1,ACCEPT,10.3240,1.3373,1003,1,3,0.6979,79.00,211.33,72.01,70.23,68.00,215.00,90.00,84.00,0.6384,11.60,1,0,2.8980,ACCEPT,0,5874,1516,27180,7,353,1003,0,0,0,0
55,0,1,1,ACCEPT,9.9750,1.3645,1168,0,3,0.7080,79.00,214.61,72.01,70.23,63.50,220.50,87.00,81.00,0.5840,16.58,1,0,2.9056,ACCEPT,0,6297,1184,24059,7,353,1168,0,0,0,0
56,0,1,1,ACCEPT,10.2645,1.8801,1160,4,3,0.5569,83.50,217.89,72.01,70.23,68.00,223.00,100.00,84.00,0.5822,16.32,1,0,2.8296,ACCEPT,0,6538,1222,17303,7,353,1160,0,0,0,0
57,0,1,1,ACCEPT,8.4699,1.5205,669,5,5,0.3722,89.12,223.36,72.01,70.23,64.00,227.00,90.00,86.00,0.4423,25.39,1,0,2.7314,ACCEPT,0,4955,1192,15950,7,353,669,0,0,0,0
