frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,0,NEGATIVE_PEAK,-6.2980,1.2564,-98,-11,4,0.3776,746.06,924.62,169.23,139.42,281.50,536.00,37.00,74.00,0.0000,605.68,0,0,0.0000,NOT_RUN,0,1039,1135,0,0,0,98,0,0,0,0
115,0,1,1,ACCEPT,5.5545,1.0115,88,10,3,0.3523,772.47,931.16,169.23,139.42,280.00,522.50,40.00,73.00,0.0000,639.95,1,0,3.1196,ACCEPT,0,1100,575,7100,0,0,88,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-5.7799,1.0274,-75,5,49,0.1867,772.47,931.16,169.23,139.42,279.00,506.50,40.00,71.00,0.0000,651.04,0,0,0.0000,NOT_RUN,0,629,1410,0,0,0,75,0,0,0,0
117,0,1,1,ACCEPT,5.8331,1.1139,88,-6,-11,0.1818,756.62,907.19,169.23,139.42,275.00,496.00,38.00,60.00,0.0000,633.28,1,0,3.3002,ACCEPT,0,660,896,5777,0,0,88,0,0,0,0
118,0,1,1,ACCEPT,5.8173,1.0778,97,1,20,0.4227,759.27,950.78,169.23,139.42,269.00,486.00,46.00,48.00,0.0000,675.56,1,0,2.5148,ACCEPT,0,698,734,6963,0,0,97,0,0,0,0
119,0,1,1,ACCEPT,7.3879,1.0843,180,5,7,0.0889,772.47,966.04,169.23,139.42,265.00,479.50,46.00,35.00,0.0000,703.03,1,0,3.1221,ACCEPT,0,1156,1391,5489,0,0,180,0,0,0,0
120,0,1,1,ACCEPT,7.8299,1.0960,194,4,24,0.0464,783.03,1018.35,169.23,139.42,261.00,482.00,52.00,30.00,0.0000,748.46,1,-3,2.3351,MAX_STEP,0,1174,1069,6071,0,0,194,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-5.1131,1.0429,-73,3,12,0.7260,783.03,1018.35,169.23,139.42,260.50,490.00,53.00,30.00,0.0000,743.10,0,0,0.0000,NOT_RUN,0,827,2641,0,0,0,73,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-7.6495,1.1462,-149,-2,15,0.1074,783.03,1018.35,169.23,139.42,268.00,501.50,50.00,37.00,0.0000,729.65,0,0,0.0000,NOT_RUN,0,1266,1965,0,0,0,149,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-6.0438,1.2029,-83,0,-9,0.2410,783.03,1018.35,169.23,139.42,278.50,511.50,53.00,43.00,0.0000,715.16,0,0,0.0000,NOT_RUN,0,827,1898,0,0,0,83,0,0,0,0
124,0,1,1,ACCEPT,5.7355,1.0213,48,-7,-6,0.1458,764.55,1005.27,169.23,139.42,306.00,531.50,52.00,55.00,0.0000,659.34,1,0,2.6176,ACCEPT,0,573,1597,2103,0,0,48,0,0,0,0
125,0,1,1,ACCEPT,6.1698,1.1282,44,5,3,0.3182,777.75,1011.81,162.72,134.06,320.00,552.00,46.00,62.00,0.0000,648.82,1,-1,2.5508,ACCEPT,0,380,1518,3775,0,0,44,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-6.1172,1.1613,-36,-1,16,0.4722,777.75,1011.81,162.72,134.06,333.50,580.50,33.00,71.00,0.0000,619.18,0,0,0.0000,NOT_RUN,0,479,1119,0,0,0,36,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-7.5118,1.1754,-67,-2,40,0.1045,777.75,1011.81,162.72,134.06,337.50,599.00,35.00,82.00,0.0000,603.52,0,0,0.0000,NOT_RUN,0,697,766,0,0,0,67,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-7.1595,1.2388,-83,-2,4,0.5060,777.75,1011.81,162.72,134.06,347.50,634.50,39.00,83.00,0.0000,572.26,0,0,0.0000,NOT_RUN,0,856,674,0,0,0,83,0,0,0,0
129,0,1,1,ACCEPT,7.2241,1.1579,88,-4,45,0.1023,767.59,1106.03,162.72,134.06,349.50,658.50,31.00,81.00,0.0000,612.44,1,0,2.8969,ACCEPT,0,890,1016,3138,0,0,88,0,0,0,0
130,0,1,1,ACCEPT,7.8685,1.0617,86,2,6,0.0698,772.67,1118.59,162.72,134.06,348.00,692.50,30.00,77.00,0.0000,601.58,1,0,2.8575,ACCEPT,0,870,865,6284,0,0,86,0,0,0,0
131,0,1,1,ACCEPT,10.6860,1.6275,83,3,2,0.7349,780.29,1122.78,162.72,134.06,341.50,704.50,25.00,61.00,0.0000,606.21,1,0,3.0176,ACCEPT,0,509,1833,3329,0,0,83,0,0,0,0
132,0,1,1,ACCEPT,6.8966,1.0345,60,1,0,0.9667,782.83,1122.78,162.72,134.06,332.00,703.50,22.00,41.00,0.0000,615.66,1,0,3.1485,ACCEPT,0,427,2194,2586,0,0,60,0,0,0,0
133,0,1,1,ACCEPT,8.0486,1.0462,68,1,-2,0.8382,785.37,1118.59,162.72,134.06,325.50,693.50,23.00,55.00,0.0000,626.24,1,0,2.8634,ACCEPT,0,526,2016,4459,0,0,68,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-7.6931,1.1618,-79,-5,24,0.2405,785.37,1118.59,162.72,134.06,316.00,672.00,16.00,58.00,0.0000,647.88,0,0,0.0000,NOT_RUN,0,964,1341,0,0,0,79,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-6.1119,1.0800,-54,-4,19,0.3519,785.37,1118.59,162.72,134.06,313.50,656.50,15.00,61.00,0.0000,660.45,0,0,0.0000,NOT_RUN,0,575,1904,0,0,0,54,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-8.9066,1.2500,-75,-5,9,0.0000,785.37,1118.59,162.72,134.06,303.50,629.50,23.00,63.00,0.0000,686.59,0,0,0.0000,NOT_RUN,0,704,1385,0,0,0,75,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-6.3380,1.1765,-40,-7,7,0.2750,785.37,1118.59,162.72,134.06,300.00,604.00,22.00,64.00,0.0000,707.38,0,0,0.0000,NOT_RUN,0,384,1441,0,0,0,40,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-7.3946,1.0930,-47,-15,33,0.0638,785.37,1118.59,162.72,134.06,294.50,581.50,23.00,49.00,0.0000,727.61,0,0,0.0000,NOT_RUN,0,341,1854,0,0,0,47,0,0,0,0
139,0,1,1,ACCEPT,6.0292,1.0000,65,-15,22,0.6923,747.28,1164.66,162.72,134.06,292.50,556.50,17.00,55.00,0.0000,759.39,1,0,2.8481,ACCEPT,0,740,1408,2851,0,0,65,0,0,0,0
140,0,1,1,ACCEPT,9.6151,1.2727,56,7,25,0.4464,765.05,1217.00,156.46,128.90,291.50,519.50,21.00,43.00,0.0000,843.07,1,-1,2.4142,ACCEPT,0,295,1509,4883,0,0,56,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.9564,1.0000,-47,1,28,0.1702,765.05,1217.00,156.46,128.90,291.50,503.50,21.00,25.00,0.0000,856.35,0,0,0.0000,NOT_RUN,0,688,2222,0,0,0,47,0,0,0,0
142,0,1,1,ACCEPT,8.2228,1.2308,80,2,29,0.0500,769.95,1275.45,156.46,128.90,297.00,483.50,18.00,35.00,0.0000,922.42,1,0,2.7684,ACCEPT,0,684,3151,2093,0,0,80,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-5.0566,1.0000,-11,-15,2,0.0909,769.95,1275.45,156.46,128.90,295.50,480.50,17.00,43.00,0.0000,925.77,0,0,0.0000,NOT_RUN,0,191,3489,0,0,0,11,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-9.8179,1.2368,-47,-3,8,0.3404,769.95,1275.45,156.46,128.90,293.00,484.50,20.00,51.00,0.0000,923.63,0,0,0.0000,NOT_RUN,0,313,1773,0,0,0,47,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-6.7617,1.2000,-24,2,19,0.0417,769.95,1275.45,156.46,128.90,293.00,484.00,18.00,52.00,0.0000,924.05,0,0,0.0000,NOT_RUN,0,351,1584,0,0,0,24,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.0403,1.0435,-24,3,8,0.1667,769.95,1275.45,156.46,128.90,294.50,486.00,17.00,62.00,0.0000,921.57,0,0,0.0000,NOT_RUN,0,361,2986,0,0,0,24,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-7.7235,1.0357,-29,-11,8,0.2759,769.95,1275.45,156.46,128.90,295.50,487.50,19.00,57.00,0.0000,919.77,0,0,0.0000,NOT_RUN,0,280,2250,0,0,0,29,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.9842,1.0000,-21,1,16,0.2857,769.95,1275.45,156.46,128.90,297.00,487.50,18.00,45.00,0.0000,918.99,0,0,0.0000,NOT_RUN,0,359,4289,0,0,0,21,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-7.4692,1.3333,-40,7,9,0.0750,769.95,1275.45,156.46,128.90,298.00,474.00,16.00,50.00,0.0000,930.09,0,0,0.0000,NOT_RUN,0,470,3569,0,0,0,40,0,0,0,0
150,0,1,1,ACCEPT,6.6081,1.0000,27,-10,-9,0.6296,745.49,1257.31,156.46,128.90,296.00,452.00,34.00,68.00,0.0000,922.26,1,0,2.1631,ACCEPT,0,337,2850,2504,0,0,27,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-8.6764,1.0370,-56,-7,9,0.1429,745.49,1257.31,156.46,128.90,292.00,433.00,40.00,60.00,0.0000,940.82,0,0,0.0000,NOT_RUN,0,393,1503,0,0,0,56,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-8.2642,1.5833,-57,15,21,0.2632,745.49,1257.31,156.46,128.90,294.00,410.50,40.00,53.00,0.0000,959.65,0,0,0.0000,NOT_RUN,0,597,3534,0,0,0,57,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-10.7414,1.3191,-124,8,18,0.3065,745.49,1257.31,156.46,128.90,300.00,409.00,38.00,56.00,0.0000,958.17,0,0,0.0000,NOT_RUN,0,750,1704,0,0,0,124,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-8.6788,1.3036,-73,10,19,0.0137,745.49,1257.31,156.46,128.90,306.00,403.50,38.00,71.00,0.0000,960.29,0,0,0.0000,NOT_RUN,0,498,3504,0,0,0,73,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-9.6357,1.3953,-60,9,18,0.0167,745.49,1257.31,156.46,128.90,305.50,399.00,45.00,78.00,0.0000,964.52,0,0,0.0000,NOT_RUN,0,495,1973,0,0,0,60,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-9.8619,1.3019,-69,7,23,0.1159,745.49,1257.31,156.46,128.90,306.50,412.00,51.00,84.00,0.0000,952.51,0,0,0.0000,NOT_RUN,0,536,1778,0,0,0,69,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.8717,1.0000,-42,5,21,0.3810,745.49,1257.31,156.46,128.90,305.00,420.50,58.00,83.00,0.0000,945.67,0,0,0.0000,NOT_RUN,0,560,900,0,0,0,42,0,0,0,0
158,0,1,1,ACCEPT,10.5952,1.2745,65,11,26,0.0308,772.39,1309.72,156.46,128.90,302.00,432.00,60.00,92.00,0.0000,995.82,1,15,1.9215,MAX_STEP,0,420,1924,3366,0,0,65,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-12.5916,1.5556,-28,-11,0,0.1429,772.39,1309.72,156.46,128.90,297.00,451.50,58.00,97.00,0.0000,981.09,0,0,0.0000,NOT_RUN,0,168,3309,0,0,0,28,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-12.2851,1.4348,-33,-3,-7,0.1818,772.39,1309.72,156.46,128.90,288.50,479.00,59.00,94.00,0.0000,961.38,0,0,0.0000,NOT_RUN,0,164,1495,0,0,0,33,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-9.5626,1.2667,-19,-6,-2,0.5789,772.39,1309.72,156.46,128.90,283.50,499.50,63.00,97.00,0.0000,946.29,0,0,0.0000,NOT_RUN,0,163,2128,0,0,0,19,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-7.4777,1.1538,-15,0,-11,0.2667,772.39,1309.72,156.46,128.90,280.50,529.50,69.00,97.00,0.0000,922.33,0,0,0.0000,NOT_RUN,0,150,1662,0,0,0,15,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-12.5752,1.5714,-33,-2,-9,0.2121,772.39,1309.72,156.46,128.90,275.00,546.50,68.00,91.00,0.0000,910.99,0,0,0.0000,NOT_RUN,0,190,1620,0,0,0,33,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-7.3720,1.2353,-21,-3,-9,0.2381,772.39,1309.72,156.46,128.90,264.50,561.50,55.00,81.00,0.0000,904.31,0,0,0.0000,NOT_RUN,0,146,2071,0,0,0,21,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.3053,1.1111,-20,-10,-9,0.3500,772.39,1309.72,156.46,128.90,264.00,566.50,52.00,75.00,0.0000,900.46,0,0,0.0000,NOT_RUN,0,212,3256,0,0,0,20,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-10.3509,1.1000,-33,-9,-10,0.6364,772.39,1309.72,156.46,128.90,256.50,577.00,51.00,76.00,0.0000,896.11,0,0,0.0000,NOT_RUN,0,162,2893,0,0,0,33,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-9.4662,1.0000,-37,2,-5,0.1351,772.39,1309.72,156.46,128.90,249.50,589.00,55.00,72.00,0.0000,890.42,0,0,0.0000,NOT_RUN,0,232,2730,0,0,0,37,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-10.5034,1.3235,-45,-4,-9,0.6000,772.39,1309.72,156.46,128.90,233.00,581.50,50.00,69.00,0.0000,906.23,0,0,0.0000,NOT_RUN,0,288,2285,0,0,0,45,0,0,0,0
169,0,1,1,ACCEPT,9.0869,1.0732,44,1,0,0.9545,774.84,1309.72,156.46,128.90,217.00,567.50,58.00,83.00,0.0000,928.48,1,0,2.4217,ACCEPT,0,288,2445,2901,0,0,44,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-13.1312,1.5455,-51,-7,-7,0.3333,774.84,1309.72,156.46,128.90,205.00,535.50,54.00,73.00,0.0000,961.32,0,0,0.0000,NOT_RUN,0,239,1820,0,0,0,51,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-9.0908,1.3243,-49,0,-7,0.1633,774.84,1309.72,156.46,128.90,203.00,481.50,62.00,59.00,0.0000,1006.45,0,0,0.0000,NOT_RUN,0,360,432,0,0,0,49,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-10.9757,1.1569,-59,-8,-7,0.7797,774.84,1309.72,156.46,128.90,188.50,431.50,77.00,43.00,0.0000,1055.96,0,0,0.0000,NOT_RUN,0,303,435,0,0,0,59,0,0,0,0
173,0,1,1,ACCEPT,9.5881,1.1714,41,-1,1,0.9024,772.39,1311.73,156.46,128.90,186.50,402.00,81.00,58.00,0.0000,1082.07,1,16,1.5476,AT_SEARCH_RAIL,0,212,1699,3227,0,0,41,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-10.7409,1.2600,-63,-5,0,0.8413,772.39,1311.73,156.46,128.90,188.50,412.00,85.00,84.00,0.0000,1072.59,0,0,0.0000,NOT_RUN,0,365,382,0,0,0,63,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-7.6697,1.5000,-45,-10,0,0.4444,772.39,1311.73,156.46,128.90,190.50,437.50,85.00,87.00,0.0000,1050.18,0,0,0.0000,NOT_RUN,0,294,3161,0,0,0,45,0,0,0,0
176,0,1,1,ACCEPT,6.7875,1.1441,127,-5,-10,0.1496,760.16,1291.58,156.46,128.90,181.00,519.00,94.00,90.00,0.0000,965.56,1,0,2.6166,ACCEPT,0,1505,652,6614,0,0,127,0,0,0,0
177,0,1,1,ACCEPT,12.2230,1.7193,98,4,9,0.4082,769.95,1309.72,156.46,128.90,173.00,585.50,90.00,83.00,0.0000,938.53,1,0,2.0543,ACCEPT,0,383,2935,5710,0,0,98,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-11.8909,1.8333,-55,0,4,0.5455,769.95,1309.72,156.46,128.90,179.00,672.50,104.00,81.00,0.0000,869.06,0,0,0.0000,NOT_RUN,0,285,3608,0,0,0,55,0,0,0,0
179,0,1,1,ACCEPT,7.1846,1.0222,46,-9,-16,0.8478,747.94,1277.47,156.46,128.90,186.00,723.00,96.00,80.00,0.0000,789.44,1,0,3.0494,ACCEPT,0,451,1420,4750,0,0,46,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-10.0460,1.1897,-207,3,-4,0.7729,747.94,1277.47,156.46,128.90,211.50,780.50,109.00,91.00,0.0000,731.26,0,0,0.0000,NOT_RUN,0,1234,2063,0,0,0,207,0,0,0,0
181,0,1,1,ACCEPT,7.4878,1.1524,121,13,0,0.4463,779.73,1277.47,150.45,123.95,234.50,784.00,111.00,98.00,0.0000,735.38,1,-1,2.0703,ACCEPT,0,896,4228,3401,0,0,121,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-8.4703,1.3864,-61,-6,-11,0.0656,779.73,1277.47,150.45,123.95,279.50,751.50,93.00,121.00,0.0000,725.86,0,0,0.0000,NOT_RUN,0,548,14850,0,0,0,61,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-6.7981,1.1333,-17,-15,11,0.1765,779.73,1277.47,150.45,123.95,297.00,719.50,72.00,129.00,0.0000,737.80,0,0,0.0000,NOT_RUN,0,128,10461,0,0,0,17,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-7.6530,1.1875,-19,-12,-23,0.3158,779.73,1277.47,150.45,123.95,306.00,657.50,54.00,125.00,0.0000,780.24,0,0,0.0000,NOT_RUN,0,131,12752,0,0,0,19,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-9.5975,1.1765,-20,0,0,1.0000,779.73,1277.47,150.45,123.95,302.00,625.50,46.00,117.00,0.0000,808.26,0,0,0.0000,NOT_RUN,0,118,12274,0,0,0,20,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-6.1774,1.0909,-12,-12,-19,0.4167,779.73,1277.47,150.45,123.95,305.50,568.00,45.00,108.00,0.0000,853.37,0,0,0.0000,NOT_RUN,0,97,11825,0,0,0,12,0,0,0,0
187,0,1,1,ACCEPT,8.4310,1.2222,11,-5,-9,0.3636,767.97,1260.03,150.45,123.95,309.00,542.00,50.00,100.00,0.0000,852.19,1,-8,1.7844,MAX_STEP,0,55,11603,521,0,0,11,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-7.8099,1.1905,-50,-7,14,0.4400,767.97,1260.03,150.45,123.95,322.00,504.50,46.00,95.00,0.0000,877.33,0,0,0.0000,NOT_RUN,0,291,3229,0,0,0,50,0,0,0,0
189,0,1,1,ACCEPT,10.1526,1.2826,118,-2,22,0.5339,763.27,1302.66,150.45,123.95,331.50,475.00,37.00,102.00,0.0000,933.51,1,0,2.9473,ACCEPT,0,693,3083,9323,0,0,118,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-9.9402,1.1724,-170,5,-14,0.5059,763.27,1302.66,150.45,123.95,325.50,435.00,49.00,82.00,0.0000,971.84,0,0,0.0000,NOT_RUN,0,776,3393,0,0,0,170,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-10.2082,1.2632,-168,3,0,0.8036,763.27,1302.66,150.45,123.95,312.00,435.00,58.00,72.00,0.0000,977.99,0,0,0.0000,NOT_RUN,0,1123,7480,0,0,0,168,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-8.1110,1.0800,-27,-13,0,0.0000,763.27,1302.66,150.45,123.95,279.00,447.00,58.00,80.00,0.0000,983.19,0,0,0.0000,NOT_RUN,0,190,3815,0,0,0,27,0,0,0,0
193,0,1,1,ACCEPT,6.7642,1.1034,32,-8,-13,0.1875,744.45,1277.47,150.45,123.95,259.50,458.00,57.00,82.00,0.0000,952.21,1,-15,1.5238,MAX_STEP,0,203,9139,821,0,0,32,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-7.4495,1.1765,-60,0,-13,0.6833,744.45,1277.47,150.45,123.95,227.00,473.00,48.00,80.00,0.0000,956.52,0,0,0.0000,NOT_RUN,0,504,5727,0,0,0,60,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-7.2342,1.1000,-66,-1,-9,0.8333,744.45,1277.47,150.45,123.95,214.00,475.50,46.00,71.00,0.0000,961.53,0,0,0.0000,NOT_RUN,0,642,1716,0,0,0,66,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-7.6832,1.1765,-80,2,-11,0.6000,744.45,1277.47,150.45,123.95,212.50,467.00,51.00,68.00,0.0000,969.45,0,0,0.0000,NOT_RUN,0,703,3028,0,0,0,80,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-9.8377,1.4845,-144,8,2,0.3264,744.45,1277.47,150.45,123.95,217.00,468.00,58.00,62.00,0.0000,966.15,0,0,0.0000,NOT_RUN,0,883,1828,0,0,0,144,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-8.3021,1.0081,-125,11,-13,0.4080,744.45,1277.47,150.45,123.95,218.50,460.50,63.00,47.00,0.0000,971.63,0,0,0.0000,NOT_RUN,0,978,2931,0,0,0,125,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-12.0330,1.7059,-116,11,-10,0.2672,744.45,1277.47,150.45,123.95,224.00,461.50,62.00,49.00,0.0000,967.82,0,0,0.0000,NOT_RUN,0,549,3963,0,0,0,116,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-9.3537,1.3594,-87,2,-5,0.8046,744.45,1277.47,150.45,123.95,233.50,464.00,63.00,48.00,0.0000,960.63,0,0,0.0000,NOT_RUN,0,621,2549,0,0,0,87,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-10.0143,1.3846,-90,11,20,0.0000,744.45,1277.47,150.45,123.95,238.00,467.50,60.00,47.00,0.0000,955.27,0,0,0.0000,NOT_RUN,0,395,11551,0,0,0,90,0,0,0,0
202,0,1,1,ACCEPT,10.9236,1.5896,213,15,18,0.2113,779.73,1312.34,150.45,123.95,236.00,462.50,60.00,45.00,0.0000,1008.90,1,0,2.9057,ACCEPT,0,848,8813,7410,0,0,213,0,0,0,0
203,0,1,1,ACCEPT,15.3024,2.0712,582,-5,0,0.6065,767.97,1312.34,150.45,123.95,238.50,456.00,57.00,42.00,0.0000,1006.81,1,0,2.8029,ACCEPT,0,2641,959,22523,0,0,582,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-14.9389,1.5448,-448,3,-4,0.6652,767.97,1312.34,150.45,123.95,236.50,439.50,53.00,43.00,0.0000,1021.92,0,0,0.0000,NOT_RUN,0,2472,3488,0,0,0,448,0,0,0,0
205,0,1,1,ACCEPT,6.6027,1.2686,222,5,3,0.3874,779.73,1318.16,150.45,123.95,239.00,442.00,42.00,48.00,0.0000,1029.58,1,0,2.9415,ACCEPT,0,2479,4539,7275,0,0,222,0,0,0,0
206,0,1,1,ACCEPT,6.9532,1.0938,105,0,-4,0.8857,779.73,1310.41,150.45,123.95,228.00,437.50,36.00,55.00,0.0000,1032.65,1,0,3.0574,ACCEPT,0,1024,5864,3782,0,0,105,0,0,0,0
207,0,1,1,ACCEPT,10.7932,1.4769,96,-2,3,0.8229,775.02,1316.22,150.45,123.95,212.50,439.00,47.00,58.00,0.0000,1042.09,1,0,2.9026,ACCEPT,0,693,4105,7217,0,0,96,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-10.8654,1.1209,-102,4,-3,0.5098,775.02,1316.22,150.45,123.95,203.00,445.50,58.00,53.00,0.0000,1041.81,0,0,0.0000,NOT_RUN,0,443,2237,0,0,0,102,0,0,0,0
209,0,1,1,ACCEPT,14.4196,1.6571,116,2,-2,0.8707,779.73,1312.34,150.45,123.95,198.00,445.50,64.00,53.00,0.0000,1043.95,1,0,2.9434,ACCEPT,0,610,4085,8589,0,0,116,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-7.4099,1.1053,-21,-15,-3,0.1905,779.73,1312.34,150.45,123.95,199.50,470.00,59.00,52.00,0.0000,1022.84,0,0,0.0000,NOT_RUN,0,200,4976,0,0,0,21,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-12.2794,1.4821,-83,-2,0,0.9518,779.73,1312.34,150.45,123.95,214.00,491.00,68.00,48.00,0.0000,997.32,0,0,0.0000,NOT_RUN,0,442,1723,0,0,0,83,0,0,0,0
212,0,1,1,ACCEPT,9.5132,1.1714,41,-5,-13,0.2439,767.97,1287.16,150.45,123.95,240.00,520.50,58.00,47.00,0.0000,930.87,1,0,2.6700,ACCEPT,0,239,1099,15266,0,0,41,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-10.1000,1.2653,-62,-6,-15,0.0806,767.97,1287.16,150.45,123.95,248.50,539.00,59.00,44.00,0.0000,910.82,0,0,0.0000,NOT_RUN,0,376,1376,0,0,0,62,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-10.0686,1.3218,-115,3,-7,0.3565,767.97,1287.16,150.45,123.95,266.50,559.00,57.00,44.00,0.0000,884.13,0,0,0.0000,NOT_RUN,0,868,4852,0,0,0,115,0,0,0,0
215,0,1,1,ACCEPT,7.0740,1.0364,57,-3,-14,0.4737,760.91,1260.03,150.45,123.95,269.00,566.50,52.00,41.00,0.0000,850.27,1,0,3.1361,ACCEPT,0,564,7259,1233,0,0,57,0,0,0,0
216,0,1,1,ACCEPT,11.9328,1.7500,49,4,8,0.2857,770.32,1275.53,144.66,119.18,267.00,575.50,48.00,43.00,0.0000,862.19,1,-1,2.8258,ACCEPT,0,288,4698,5043,0,0,49,0,0,0,0
217,0,1,1,ACCEPT,17.0987,1.4688,47,1,9,0.0638,772.58,1292.27,150.45,123.95,271.50,592.00,43.00,54.00,0.0000,861.08,1,1,2.3573,ACCEPT,0,177,2389,4550,0,0,47,0,0,0,0
218,0,1,1,ACCEPT,6.5138,1.0000,4,-9,-5,0.2500,751.41,1282.58,150.45,123.95,278.50,613.00,47.00,32.00,0.0000,819.75,1,0,2.6847,ACCEPT,0,38,2235,3513,0,0,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-10.4040,1.2500,-10,5,9,0.1000,751.41,1282.58,150.45,123.95,276.50,623.50,57.00,33.00,0.0000,812.36,0,0,0.0000,NOT_RUN,0,49,417,0,0,0,10,0,0,0,0
220,0,1,1,ACCEPT,5.6533,1.0000,4,1,-34,0.2500,753.77,1216.70,150.45,123.95,271.00,645.00,66.00,46.00,0.0000,748.27,1,0,2.9963,ACCEPT,0,51,390,12034,0,0,4,0,0,0,0
221,0,1,1,ACCEPT,7.4543,1.2632,24,5,3,0.6667,765.52,1222.52,150.45,123.95,264.50,654.00,73.00,40.00,0.0000,757.78,1,0,2.9010,ACCEPT,0,148,2405,10189,0,0,24,0,0,0,0
222,0,1,1,ACCEPT,9.7742,1.4262,87,3,7,0.3218,772.58,1236.08,150.45,123.95,260.50,667.00,75.00,50.00,0.0000,765.55,1,0,2.4036,ACCEPT,0,508,6220,5787,0,0,87,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-9.9431,1.3281,-170,-5,16,0.0647,772.58,1236.08,150.45,123.95,269.50,682.00,77.00,52.00,0.0000,748.39,0,0,0.0000,NOT_RUN,0,1034,11922,0,0,0,170,0,0,0,0
224,0,1,1,ACCEPT,12.5051,1.6393,200,-1,-1,0.9400,770.23,1234.14,150.45,123.95,285.50,674.00,71.00,54.00,0.0000,740.75,1,0,2.8299,ACCEPT,0,974,5783,7293,0,0,200,0,0,0,0
