frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,9.2551,1.5494,1255,0,-4,0.7163,265.88,608.06,52.61,25.57,267.00,611.50,36.00,29.00,0.5608,3.61,1,0,2.5713,ACCEPT,0,7078,951,27734,0,0,1255,0,0,0,0
115,0,1,1,ACCEPT,6.9089,1.4717,833,-1,-8,0.4598,265.06,604.88,52.61,25.57,265.00,608.00,40.00,28.00,0.6231,3.13,1,0,2.5344,ACCEPT,0,6751,875,28888,0,0,833,0,0,0,0
116,0,1,1,ACCEPT,5.0450,1.0838,595,-2,-15,0.0504,263.42,598.90,52.61,25.57,262.00,602.00,40.00,28.00,0.6241,3.41,1,0,2.3709,ACCEPT,0,7427,877,28228,0,0,595,0,0,0,0
117,0,1,1,ACCEPT,6.5667,1.4805,758,-2,-15,0.1253,261.78,592.92,52.61,25.57,262.00,596.00,40.00,28.00,0.6251,3.09,1,0,2.3494,ACCEPT,0,7600,968,32767,0,0,758,0,0,0,0
118,0,1,1,ACCEPT,6.7012,1.1940,757,-2,-14,0.2999,260.14,587.34,50.59,24.59,261.00,591.00,36.00,28.00,0.5672,3.76,1,-1,2.1558,ACCEPT,0,7309,819,31352,0,0,757,0,0,0,0
119,0,1,1,ACCEPT,7.5212,1.4189,691,-1,-12,0.1606,259.35,582.75,50.59,24.59,262.50,585.00,37.00,30.00,0.6300,3.87,1,0,2.4618,ACCEPT,0,5494,663,32188,0,0,691,0,0,0,0
120,0,1,1,ACCEPT,7.2072,1.3989,512,-1,-15,0.0801,258.56,577.01,48.64,23.64,263.00,578.50,34.00,29.00,0.6035,4.68,1,-1,2.6095,ACCEPT,0,4349,701,30542,0,0,512,0,0,0,0
121,0,1,1,ACCEPT,7.6484,1.3659,616,-2,-15,0.1672,257.05,571.50,46.77,22.74,259.50,572.00,37.00,30.00,0.6315,2.50,1,-1,2.3403,ACCEPT,0,4876,674,29697,0,0,616,0,0,0,0
122,0,1,1,ACCEPT,6.2822,1.1610,476,1,-21,0.2080,257.78,564.12,46.77,22.74,259.50,566.00,41.00,28.00,0.7287,2.55,1,0,2.4372,ACCEPT,0,5077,669,23555,0,0,476,0,0,0,0
123,0,1,1,ACCEPT,6.7993,1.2619,424,0,-19,0.0307,257.78,557.44,46.77,22.74,261.00,558.00,42.00,30.00,0.6746,3.27,1,0,2.5445,ACCEPT,0,4132,549,24096,0,0,424,0,0,0,0
124,0,1,1,ACCEPT,6.8468,1.2393,435,-1,-23,0.1172,257.05,549.35,46.77,22.74,260.00,548.00,42.00,32.00,0.6428,3.25,1,0,2.5863,ACCEPT,0,3867,708,22250,0,0,435,0,0,0,0
125,0,1,1,ACCEPT,6.9301,1.2974,349,1,-21,0.2607,257.78,541.97,48.64,23.64,260.50,542.00,43.00,30.00,0.7143,2.72,1,1,2.4654,ACCEPT,0,2798,774,19211,0,0,349,0,0,0,0
126,0,1,1,ACCEPT,6.5895,1.0588,378,-2,-19,0.1667,256.27,534.99,48.64,23.64,258.50,533.50,41.00,27.00,0.7529,2.69,1,0,2.4093,ACCEPT,0,3599,821,18720,0,0,378,0,0,0,0
127,0,1,1,ACCEPT,7.4185,1.3033,520,-1,-21,0.0500,255.51,527.28,50.59,24.59,257.50,525.00,41.00,28.00,0.6996,3.03,1,1,2.4088,ACCEPT,0,4337,873,16867,0,0,520,0,0,0,0
128,0,1,1,ACCEPT,7.7812,1.3720,450,-1,-19,0.0200,254.72,520.01,50.59,24.59,259.50,516.00,35.00,30.00,0.5511,6.24,1,0,2.4140,ACCEPT,0,3680,756,17690,0,0,450,0,0,0,0
129,0,1,1,ACCEPT,8.3887,1.3256,574,0,-22,0.1307,254.72,511.59,50.59,24.59,259.50,510.50,39.00,25.00,0.7144,4.90,1,0,2.5604,ACCEPT,0,4596,866,14175,0,0,574,0,0,0,0
130,0,1,1,ACCEPT,8.1740,1.4164,432,0,-24,0.2292,254.72,502.40,50.59,24.59,258.50,500.50,39.00,27.00,0.6828,4.23,1,0,2.7573,ACCEPT,0,3561,1043,12922,0,0,432,0,0,0,0
131,0,1,1,ACCEPT,7.8977,1.4167,476,0,-25,0.2689,254.72,492.83,50.59,24.59,258.50,491.50,39.00,29.00,0.6773,4.01,1,0,2.6483,ACCEPT,0,3880,931,11856,0,0,476,0,0,0,0
132,0,1,1,ACCEPT,8.2736,1.5243,439,2,-29,0.1276,256.30,481.73,48.64,23.64,259.00,481.50,40.00,29.00,0.6932,2.71,1,-1,2.4522,ACCEPT,0,3667,1120,10055,0,0,439,0,0,0,0
133,0,1,1,ACCEPT,7.6930,1.4366,385,4,-29,0.1818,259.33,471.08,46.77,22.74,262.00,472.00,42.00,26.00,0.7857,2.83,1,-1,2.5251,ACCEPT,0,3064,1098,9559,0,0,385,0,0,0,0
134,0,1,1,ACCEPT,9.3864,1.4111,357,4,-29,0.0224,262.27,460.88,46.77,22.74,266.50,461.50,41.00,25.00,0.7595,4.28,1,0,2.4253,ACCEPT,0,2382,1251,8158,0,0,357,0,0,0,0
135,0,1,1,ACCEPT,8.2004,1.2323,313,3,-36,0.0831,264.47,448.23,46.77,22.74,267.00,448.00,42.00,26.00,0.7905,2.54,1,0,2.6431,ACCEPT,0,2568,1047,9460,0,0,313,0,0,0,0
136,0,1,1,ACCEPT,7.5698,1.2632,264,2,-37,0.0341,265.94,435.22,46.77,22.74,268.00,434.50,44.00,29.00,0.7272,2.18,1,0,2.4050,ACCEPT,0,2290,1191,8963,0,0,264,0,0,0,0
137,0,1,1,ACCEPT,7.3873,1.1912,243,-1,-39,0.2469,265.20,421.51,44.97,21.86,268.00,422.00,42.00,30.00,0.6571,2.84,1,-1,2.3379,ACCEPT,0,2078,1226,9002,0,0,243,0,0,0,0
138,0,1,1,ACCEPT,8.0035,1.3730,254,0,-38,0.1614,265.20,408.45,44.97,21.86,268.50,409.50,43.00,29.00,0.6635,3.46,1,0,2.7040,ACCEPT,0,1786,1203,8973,0,0,254,0,0,0,0
139,0,1,1,ACCEPT,8.6156,1.2719,276,0,-35,0.0326,265.20,396.41,44.97,21.86,269.00,397.00,40.00,28.00,0.6727,3.84,1,0,2.4293,ACCEPT,0,1932,1189,9263,0,0,276,0,0,0,0
140,0,1,1,ACCEPT,6.4036,1.0219,187,1,-47,0.0267,265.91,380.26,44.97,21.86,272.00,383.50,36.00,31.00,0.5580,6.90,1,0,2.4306,ACCEPT,0,2140,1126,9853,0,0,187,0,0,0,0
141,0,1,1,ACCEPT,5.9810,1.0195,157,1,-46,0.1210,266.61,364.45,44.97,21.86,275.50,367.00,39.00,26.00,0.5485,9.25,1,0,2.3162,ACCEPT,0,1636,1114,9683,0,0,157,0,0,0,0
142,0,1,1,ACCEPT,6.2048,1.1377,157,-1,-43,0.0637,265.91,349.66,44.97,21.86,273.50,345.00,39.00,22.00,0.4761,8.91,1,-1,1.8883,LOW_CONF,0,1620,883,11799,0,0,157,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.2576,1.0417,-125,7,-9,0.0080,265.91,349.66,44.97,21.86,274.50,323.50,33.00,25.00,0.0000,27.54,0,0,0.0000,NOT_RUN,0,2336,1321,0,0,0,125,0,0,0,0
144,0,1,1,ACCEPT,6.7862,1.4335,248,4,-2,0.6048,268.72,348.98,48.64,23.64,272.50,301.50,29.00,27.00,0.0000,47.63,1,2,2.2783,ACCEPT,0,2209,744,10989,0,0,248,0,0,0,0
145,0,1,0,LOW_PSR,4.6398,1.1163,192,-19,-27,0.5260,268.72,348.98,48.64,23.64,273.50,282.00,27.00,22.00,0.0000,67.15,0,0,0.0000,NOT_RUN,0,2871,632,0,0,0,192,0,0,0,0
146,0,1,1,ACCEPT,5.4576,1.3026,254,-4,-18,0.0118,265.69,342.37,48.64,23.64,266.00,263.00,40.00,22.00,0.0000,79.37,1,7,1.0900,MAX_STEP,0,2848,2193,7299,0,0,254,0,0,0,0
147,0,1,1,ACCEPT,5.0860,1.1453,197,2,-45,0.2284,267.20,325.84,48.64,23.64,269.50,243.50,41.00,23.00,0.0000,82.38,1,10,1.2062,MAX_STEP,0,2408,1452,7568,0,0,197,0,0,0,0
148,0,1,0,LOW_PSR,4.6068,1.2736,135,2,-49,0.4741,267.20,325.84,48.64,23.64,269.00,224.50,40.00,25.00,0.0000,101.36,0,0,0.0000,NOT_RUN,0,1825,1305,0,0,0,135,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-3.8007,1.0973,-124,9,0,0.2097,267.20,325.84,48.64,23.64,270.00,206.00,44.00,26.00,0.0000,119.88,0,0,0.0000,NOT_RUN,0,3193,2168,0,0,0,124,0,0,0,0
150,0,1,0,LOW_PSR,4.7020,1.2308,144,-15,-35,0.2778,267.20,325.84,48.64,23.64,271.50,187.00,41.00,26.00,0.0000,138.91,0,0,0.0000,NOT_RUN,0,1780,3222,0,0,0,144,0,0,0,0
151,0,1,0,LOW_PSR,3.9576,1.0383,217,-5,-31,0.1567,267.20,325.84,48.64,23.64,274.50,170.50,41.00,23.00,0.0000,155.52,0,0,0.0000,NOT_RUN,0,3605,4122,0,0,0,217,0,0,0,0
152,0,1,1,ACCEPT,5.1734,1.2885,268,-19,-22,0.3396,252.80,317.77,48.64,23.64,272.50,159.50,43.00,31.00,0.0000,159.49,1,13,1.4439,MAX_STEP,0,4361,1812,8769,0,0,268,0,0,0,0
153,0,1,1,ACCEPT,6.1632,1.4492,371,1,-30,0.5121,253.56,306.75,48.64,23.64,273.50,147.00,43.00,30.00,0.0000,160.99,1,7,2.2236,MAX_STEP,0,5037,1533,8368,0,0,371,0,0,0,0
154,0,1,1,ACCEPT,7.5044,1.3750,374,1,-32,0.0829,254.32,295.00,48.64,23.64,276.00,133.50,46.00,29.00,0.0000,162.95,1,10,1.7835,MAX_STEP,0,4159,1726,6063,0,0,374,0,0,0,0
155,0,1,1,ACCEPT,6.5702,1.0791,273,4,-19,0.0769,257.35,288.02,48.64,23.64,275.50,120.50,43.00,31.00,0.0000,168.50,1,0,2.1232,ACCEPT,0,3311,1517,6298,0,0,273,0,0,0,0
156,0,1,1,ACCEPT,6.7800,1.1867,197,-2,-47,0.1269,255.84,270.77,48.64,23.64,276.50,106.50,45.00,29.00,0.0000,165.56,1,-1,1.6735,LOW_CONF,0,2646,1289,6713,0,0,197,0,0,0,0
157,0,1,1,ACCEPT,8.3050,1.4426,427,-1,-21,0.0445,255.08,263.05,48.64,23.64,277.00,100.50,44.00,33.00,0.0000,164.03,1,0,2.3605,ACCEPT,0,3794,1483,9501,0,0,427,0,0,0,0
158,0,1,1,ACCEPT,8.8064,1.6225,735,1,-6,0.3687,255.84,260.85,48.64,23.64,280.50,97.50,41.00,35.00,0.0000,165.20,1,2,1.6302,LOW_CONF,0,5568,1622,12132,0,0,735,0,0,0,0
159,0,1,1,ACCEPT,10.0955,1.7692,1127,1,-4,0.6442,256.59,259.38,48.64,23.64,283.50,96.50,39.00,37.00,0.0000,165.09,1,0,2.3633,ACCEPT,0,7692,1761,13321,0,0,1127,0,0,0,0
160,0,1,1,ACCEPT,10.5581,1.7977,1253,1,3,0.8579,257.35,260.48,48.64,23.64,282.50,98.50,41.00,33.00,0.0000,163.92,1,0,2.1263,ACCEPT,0,7466,1569,14736,0,0,1253,0,0,0,0
161,0,1,1,ACCEPT,12.1162,1.7653,1331,1,1,0.9617,258.11,260.85,48.64,23.64,283.50,97.50,43.00,33.00,0.0000,165.31,1,0,1.5069,LOW_CONF,0,6776,1929,13891,0,0,1331,0,0,0,0
162,0,1,1,ACCEPT,12.8058,1.8490,1298,1,0,0.9800,258.87,260.85,48.64,23.64,284.50,99.00,45.00,32.00,0.0000,163.87,1,0,2.3153,ACCEPT,0,5995,1594,16523,0,0,1298,0,0,0,0
163,0,1,1,ACCEPT,12.0518,1.7041,1123,0,4,0.6589,258.87,262.32,50.59,24.59,287.00,101.50,48.00,35.00,0.0000,163.26,1,1,2.3701,ACCEPT,0,5137,1719,15665,0,0,1123,0,0,0,0
164,0,1,1,ACCEPT,9.7303,1.6091,811,2,9,0.3403,260.45,265.77,50.59,24.59,290.50,105.50,49.00,35.00,0.0000,163.06,1,0,2.0185,ACCEPT,0,5403,1793,17683,0,0,811,0,0,0,0
165,0,1,1,ACCEPT,13.1830,1.8581,1165,3,7,0.1828,262.81,268.45,50.59,24.59,289.50,109.00,51.00,36.00,0.0000,161.66,1,0,2.5080,ACCEPT,0,5613,1607,19993,0,0,1165,0,0,0,0
166,0,1,1,ACCEPT,13.9374,1.9744,1390,2,6,0.3022,264.39,270.74,50.59,24.59,290.50,112.00,55.00,34.00,0.0000,160.88,1,0,2.0119,ACCEPT,0,5255,1635,19701,0,0,1390,0,0,0,0
167,0,1,1,ACCEPT,17.0044,2.1669,1441,4,-3,0.5559,267.55,269.59,50.59,24.59,294.50,110.50,55.00,33.00,0.0000,161.36,1,0,2.2197,ACCEPT,0,4521,1649,19770,0,0,1441,0,0,0,0
168,0,1,1,ACCEPT,17.9902,2.1263,1482,0,-4,0.6808,267.55,268.06,50.59,24.59,292.00,110.00,58.00,36.00,0.0000,159.94,1,0,2.4789,ACCEPT,0,5405,1704,17018,0,0,1482,0,0,0,0
169,0,1,1,ACCEPT,17.1930,2.0507,1335,0,-4,0.6936,267.55,266.53,50.59,24.59,294.00,111.00,56.00,38.00,0.0000,157.76,1,0,2.6703,ACCEPT,0,4304,1469,21608,0,0,1335,0,0,0,0
170,0,1,1,ACCEPT,17.4558,1.9570,1638,0,-4,0.7381,267.55,265.00,50.59,24.59,296.00,112.00,54.00,38.00,0.0000,155.62,1,0,2.9773,ACCEPT,0,5575,1709,21222,0,0,1638,0,0,0,0
171,0,1,1,ACCEPT,16.4996,2.4398,1581,-1,2,0.9032,266.76,265.77,48.64,23.64,294.50,113.50,57.00,41.00,0.0000,154.77,1,-1,2.9593,ACCEPT,0,5605,1753,20504,0,0,1581,0,0,0,0
172,0,1,1,ACCEPT,15.6772,1.9181,1523,1,3,0.8332,267.52,266.87,48.64,23.64,293.00,113.50,60.00,39.00,0.0000,155.47,1,0,2.6263,ACCEPT,0,5444,1566,21825,0,0,1523,0,0,0,0
173,0,1,1,ACCEPT,14.2226,1.9911,1346,2,5,0.5186,269.03,268.70,46.77,22.74,294.50,115.50,63.00,39.00,0.0000,155.31,1,-1,2.5472,ACCEPT,0,4558,1448,25042,0,0,1346,0,0,0,0
174,0,1,1,ACCEPT,9.6373,1.5684,1101,4,6,0.2734,271.97,270.81,46.77,22.74,297.00,117.50,58.00,41.00,0.0000,155.34,1,-3,2.7729,MAX_STEP,0,6284,1402,26992,0,0,1101,0,0,0,0
175,0,1,1,ACCEPT,7.9095,1.4572,886,2,12,0.2799,273.44,275.03,48.64,23.64,296.00,122.50,60.00,43.00,0.0000,154.19,1,1,2.0216,ACCEPT,0,4918,1326,21986,0,0,886,0,0,0,0
176,0,1,1,ACCEPT,6.0014,1.1688,547,-1,15,0.2724,272.68,280.54,48.64,23.64,296.00,129.50,54.00,43.00,0.0000,152.83,1,0,2.2611,ACCEPT,0,4268,1138,21265,0,0,547,0,0,0,0
177,0,1,1,ACCEPT,6.7491,1.2098,594,-2,18,0.1717,271.16,287.15,50.59,24.59,295.50,134.50,55.00,45.00,0.0000,154.58,1,1,2.9544,ACCEPT,0,4808,1165,20843,0,0,594,0,0,0,0
178,0,1,1,ACCEPT,6.5573,1.1124,475,-1,23,0.0905,270.38,295.95,54.71,26.60,295.00,142.00,58.00,44.00,0.0000,155.91,1,2,2.0230,ACCEPT,0,4258,1272,18123,0,0,475,0,0,0,0
179,0,1,1,ACCEPT,7.5839,1.2571,440,-1,22,0.0432,269.52,305.06,52.61,25.57,294.50,146.50,53.00,41.00,0.0000,160.52,1,-1,2.3948,ACCEPT,0,3454,1212,20472,0,0,440,0,0,0,0
180,0,1,1,ACCEPT,7.4260,1.1418,467,-2,27,0.1585,267.88,315.82,54.71,26.60,293.00,156.50,54.00,41.00,0.0000,161.29,1,1,2.3801,ACCEPT,0,4079,1029,18490,0,0,467,0,0,0,0
181,0,1,1,ACCEPT,7.3576,1.1719,484,0,25,0.4587,267.88,326.17,54.71,26.60,291.00,166.00,54.00,40.00,0.0000,161.83,1,0,2.7177,ACCEPT,0,3566,1044,20251,0,0,484,0,0,0,0
182,0,1,1,ACCEPT,9.9251,1.4543,589,0,25,0.3311,267.88,336.52,54.71,26.60,288.50,176.50,53.00,39.00,0.0000,161.35,1,0,2.9047,ACCEPT,0,3129,1170,20287,0,0,589,0,0,0,0
183,0,1,1,ACCEPT,9.9400,1.3797,654,1,24,0.3945,268.73,346.46,56.90,27.66,286.50,187.50,51.00,39.00,0.0000,159.95,1,1,2.2844,ACCEPT,0,3468,1236,20283,0,0,654,0,0,0,0
184,0,1,1,ACCEPT,10.4825,1.3472,710,0,24,0.2437,268.73,356.77,59.18,28.77,286.00,197.00,46.00,40.00,0.0000,160.70,1,1,2.5892,ACCEPT,0,3359,1005,21050,0,0,710,0,0,0,0
185,0,1,1,ACCEPT,9.8066,1.3112,750,2,18,0.1707,270.58,364.93,59.18,28.77,285.50,205.50,51.00,39.00,0.0000,160.13,1,0,2.8465,ACCEPT,0,4543,1310,20145,0,0,750,0,0,0,0
186,0,1,1,ACCEPT,10.2186,1.2496,881,2,13,0.1566,272.42,370.82,59.18,28.77,285.00,212.50,48.00,37.00,0.0000,158.82,1,0,2.7890,ACCEPT,0,5093,1364,20570,0,0,881,0,0,0,0
187,0,1,1,ACCEPT,9.3649,1.3035,889,2,16,0.2767,274.27,378.07,59.18,28.77,285.50,219.00,49.00,38.00,0.0000,159.47,1,0,2.9347,ACCEPT,0,5475,1221,22366,0,0,889,0,0,0,0
188,0,1,1,ACCEPT,8.7764,1.3663,884,1,11,0.4027,275.19,383.05,61.55,29.92,287.50,226.00,51.00,34.00,0.0000,157.54,1,1,2.1183,ACCEPT,0,5234,1230,21646,0,0,884,0,0,0,0
189,0,1,1,ACCEPT,9.1765,1.3653,1024,-1,12,0.1631,274.23,388.68,64.01,31.11,288.00,233.00,50.00,34.00,0.0000,156.29,1,1,2.4856,ACCEPT,0,6139,1357,23271,0,0,1024,0,0,0,0
190,0,1,1,ACCEPT,10.3518,1.8479,1336,0,10,0.1482,274.23,393.52,66.57,32.36,287.50,240.50,51.00,33.00,0.0000,153.60,1,1,2.2220,ACCEPT,0,7571,1028,22479,0,0,1336,0,0,0,0
191,0,1,1,ACCEPT,8.6679,1.4816,1209,0,6,0.3929,274.23,396.57,66.57,32.36,289.50,248.50,47.00,29.00,0.0000,148.86,1,3,2.0835,MAX_STEP,0,7907,1393,25733,0,0,1209,0,0,0,0
192,0,1,1,ACCEPT,6.8318,1.0035,857,3,21,0.3314,277.34,407.23,66.57,32.36,288.50,257.00,53.00,24.00,0.0000,150.65,1,0,2.0643,ACCEPT,0,6235,1219,26707,0,0,857,0,0,0,0
193,0,1,1,ACCEPT,11.2312,1.8927,1429,-2,12,0.0560,275.27,413.33,69.23,33.65,291.50,264.50,51.00,23.00,0.0000,149.71,1,1,2.3442,ACCEPT,0,7249,1528,22677,0,0,1429,0,0,0,0
194,0,1,1,ACCEPT,12.3935,1.6121,1546,0,12,0.1527,275.27,419.61,72.00,35.00,290.00,271.00,52.00,22.00,0.0000,149.34,1,1,2.4551,ACCEPT,0,6531,1767,23340,0,0,1546,0,0,0,0
195,0,1,1,ACCEPT,12.6231,1.6196,1435,-2,12,0.1986,273.02,426.17,72.00,35.00,291.00,278.00,48.00,24.00,0.0000,149.26,1,0,2.4874,ACCEPT,0,6177,1930,20860,0,0,1435,0,0,0,0
196,0,1,1,ACCEPT,12.0949,1.7556,1329,-1,13,0.1166,271.89,433.28,74.88,36.40,289.50,283.50,53.00,23.00,0.0000,150.81,1,1,2.3769,ACCEPT,0,6414,1929,21856,0,0,1329,0,0,0,0
197,0,1,1,ACCEPT,12.2489,1.7985,1464,0,12,0.1311,271.89,440.12,77.88,37.86,288.50,290.50,53.00,25.00,0.0000,150.54,1,1,2.5828,ACCEPT,0,5684,2216,21976,0,0,1464,0,0,0,0
198,0,1,1,ACCEPT,12.1401,1.4291,1432,0,14,0.0398,271.89,448.44,80.99,39.37,287.00,299.00,58.00,24.00,0.0000,150.20,1,1,2.5759,ACCEPT,0,6586,2231,21536,0,0,1432,0,0,0,0
199,0,1,1,ACCEPT,13.7486,1.7421,1655,0,12,0.0719,271.89,455.84,80.99,39.37,288.00,306.00,58.00,26.00,0.0000,150.71,1,0,2.5367,ACCEPT,0,6626,2251,19640,0,0,1655,0,0,0,0
200,0,1,1,ACCEPT,12.6970,1.7516,1347,0,12,0.0267,271.89,463.25,80.99,39.37,286.50,314.50,57.00,27.00,0.0000,149.47,1,0,2.5494,ACCEPT,0,5473,1943,21655,0,0,1347,0,0,0,0
201,0,1,1,ACCEPT,14.0307,1.7732,1454,0,13,0.1169,271.89,471.27,80.99,39.37,286.50,320.50,57.00,29.00,0.0000,151.48,1,0,2.6976,ACCEPT,0,5204,1718,23355,0,0,1454,0,0,0,0
202,0,1,1,ACCEPT,14.3758,1.6790,1449,0,14,0.0925,271.89,479.91,80.99,39.37,286.50,329.50,59.00,27.00,0.0000,151.12,1,0,2.7107,ACCEPT,0,6045,1340,24228,0,0,1449,0,0,0,0
203,0,1,1,ACCEPT,14.6018,1.5339,1244,0,13,0.0932,271.89,487.94,80.99,39.37,286.50,336.00,59.00,30.00,0.0000,152.64,1,0,2.7225,ACCEPT,0,4621,1339,23986,0,0,1244,0,0,0,0
204,0,1,1,ACCEPT,15.6809,1.7172,1245,0,15,0.0835,271.89,497.20,80.99,39.37,288.00,345.50,58.00,25.00,0.0000,152.55,1,0,2.8413,ACCEPT,0,4483,1212,27669,0,0,1245,0,0,0,0
205,0,1,1,ACCEPT,16.0941,1.9027,1427,0,13,0.0434,271.89,505.22,80.99,39.37,287.50,352.50,57.00,27.00,0.0000,153.51,1,0,2.8833,ACCEPT,0,4605,1090,24297,0,0,1427,0,0,0,0
206,0,1,1,ACCEPT,13.2408,1.5814,1205,1,12,0.0274,273.16,512.62,80.99,39.37,285.50,359.00,59.00,30.00,0.0000,154.12,1,1,1.9579,LOW_CONF,0,4725,1157,23439,0,0,1205,0,0,0,0
207,0,1,1,ACCEPT,12.2249,1.6777,1015,0,13,0.0493,273.16,520.65,84.23,40.95,286.00,367.50,56.00,27.00,0.0000,153.69,1,1,2.0615,ACCEPT,0,4065,1381,22871,0,0,1015,0,0,0,0
208,0,1,1,ACCEPT,10.9831,1.6403,994,0,14,0.0332,273.16,529.62,87.60,42.58,286.50,374.50,55.00,25.00,0.0000,155.69,1,1,2.8458,ACCEPT,0,4254,1253,25132,0,0,994,0,0,0,0
209,0,1,1,ACCEPT,12.8577,1.5848,1252,-1,11,0.0479,271.79,536.92,84.23,40.95,286.00,381.50,54.00,27.00,0.0000,156.07,1,-1,2.6056,ACCEPT,0,4563,1407,24308,0,0,1252,0,0,0,0
210,0,1,1,ACCEPT,16.2832,1.6739,1545,0,15,0.1871,271.79,546.53,84.23,40.95,285.00,388.50,56.00,27.00,0.0000,158.58,1,0,2.9317,ACCEPT,0,4944,1251,25691,0,0,1545,0,0,0,0
211,0,1,1,ACCEPT,16.4082,1.8434,1683,0,13,0.1378,271.79,554.86,84.23,40.95,285.50,395.50,55.00,29.00,0.0000,159.95,1,0,3.0229,ACCEPT,0,5522,1579,24431,0,0,1683,0,0,0,0
212,0,1,1,ACCEPT,16.8825,1.9259,1793,0,14,0.2041,271.79,563.83,84.23,40.95,287.00,401.50,52.00,31.00,0.0000,163.04,1,0,3.1031,ACCEPT,0,6110,1610,23103,0,0,1793,0,0,0,0
213,0,1,1,ACCEPT,16.0564,1.8630,1591,0,12,0.0440,271.79,571.52,84.23,40.95,285.00,408.50,54.00,29.00,0.0000,163.55,1,0,3.1487,ACCEPT,0,5361,1617,24695,0,0,1591,0,0,0,0
214,0,1,1,ACCEPT,16.9921,1.8636,1776,0,12,0.1256,271.79,579.20,84.23,40.95,284.00,415.50,60.00,31.00,0.0000,164.16,1,0,3.1706,ACCEPT,0,5780,1573,22809,0,0,1776,0,0,0,0
215,0,1,1,ACCEPT,16.7711,1.7986,1554,0,14,0.1088,271.79,588.17,84.23,40.95,283.00,422.50,52.00,29.00,0.0000,166.05,1,0,3.2190,ACCEPT,0,5247,1641,22896,0,0,1554,0,0,0,0
216,0,1,1,ACCEPT,16.0762,1.9344,1327,0,16,0.0256,271.79,598.42,84.23,40.95,283.50,431.00,51.00,28.00,0.0000,167.83,1,0,3.1954,ACCEPT,0,4608,1652,20836,0,0,1327,0,0,0,0
217,0,1,1,ACCEPT,16.7861,2.0664,1308,0,15,0.1399,271.79,608.03,84.23,40.95,280.50,439.50,49.00,27.00,0.0000,168.76,1,0,3.0290,ACCEPT,0,4429,1524,21477,0,0,1308,0,0,0,0
218,0,1,1,ACCEPT,10.3035,1.3329,925,0,12,0.0595,271.79,615.72,84.23,40.95,280.00,448.50,50.00,25.00,0.0000,167.42,1,0,2.9287,ACCEPT,0,4975,1628,21442,0,0,925,0,0,0,0
219,0,1,1,ACCEPT,8.8829,1.4402,795,1,17,0.1610,273.10,626.61,84.23,40.95,278.50,456.00,51.00,24.00,0.0000,170.69,1,0,2.0717,ACCEPT,0,4380,1643,23170,0,0,795,0,0,0,0
220,0,1,1,ACCEPT,11.9322,1.6571,1266,0,11,0.0292,273.10,633.66,84.23,40.95,280.00,463.50,46.00,25.00,0.0000,170.30,1,0,2.4005,ACCEPT,0,5801,1820,20438,0,0,1266,0,0,0,0
221,0,1,1,ACCEPT,14.4184,1.7971,1497,1,11,0.1289,274.41,640.70,84.23,40.95,282.00,471.00,46.00,22.00,0.0000,169.87,1,0,2.1555,ACCEPT,0,5706,2004,17437,0,0,1497,0,0,0,0
222,0,1,1,ACCEPT,12.8755,1.4306,1083,1,15,0.1477,275.73,650.31,84.23,40.95,282.50,476.50,45.00,23.00,0.0000,173.94,1,0,2.5689,ACCEPT,0,4329,1882,17217,0,0,1083,0,0,0,0
223,0,1,1,ACCEPT,10.9216,1.2919,925,1,12,0.0346,277.04,658.00,84.23,40.95,283.50,484.00,47.00,20.00,0.0000,174.12,1,0,2.4940,ACCEPT,0,4478,2008,15009,0,0,925,0,0,0,0
224,0,1,1,ACCEPT,11.9353,1.7548,1009,0,11,0.0367,277.04,665.05,84.23,40.95,286.00,487.50,48.00,23.00,0.0000,177.77,1,0,2.5943,ACCEPT,0,4651,1956,17007,0,0,1009,0,0,0,0
225,0,1,1,ACCEPT,10.9463,1.7143,1080,1,6,0.3731,278.35,668.89,84.23,40.95,287.00,491.00,46.00,24.00,0.0000,178.10,1,0,2.3791,ACCEPT,0,5461,2261,16332,0,0,1080,0,0,0,0
226,0,1,1,ACCEPT,9.5962,1.9231,925,-1,7,0.3114,277.04,673.38,84.23,40.95,287.50,498.50,49.00,23.00,0.0000,175.19,1,0,2.6232,ACCEPT,0,5271,2270,17136,0,0,925,0,0,0,0
227,0,1,1,ACCEPT,11.5143,1.9169,1177,0,6,0.3271,277.04,677.22,84.23,40.95,289.50,499.50,49.00,25.00,0.0000,178.16,1,0,2.4216,ACCEPT,0,5329,2517,18513,0,0,1177,0,0,0,0
228,0,1,1,ACCEPT,11.5347,1.7984,1356,-1,5,0.4499,275.73,680.42,84.23,40.95,287.50,499.50,47.00,25.00,0.0000,181.30,1,0,2.2058,ACCEPT,0,5916,2226,18431,0,0,1356,0,0,0,0
