frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,7.5609,1.6016,205,-1,1,0.9707,181.25,298.11,144.28,47.47,181.00,313.50,212.00,47.00,0.3760,15.39,1,-1,1.5135,LOW_CONF,0,1380,1677,17943,0,0,205,0,0,0,0
115,0,1,0,LOW_PSR,4.9026,1.0615,138,0,-1,0.9928,181.25,298.11,144.28,47.47,181.50,315.50,203.00,39.00,0.3378,17.39,0,0,0.0000,NOT_RUN,0,1521,1446,0,0,0,138,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.4998,1.0147,-138,33,32,0.5290,181.25,298.11,144.28,47.47,171.50,311.00,181.00,42.00,0.4661,16.16,0,0,0.0000,NOT_RUN,0,1939,1699,0,0,0,138,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.4997,1.0147,-138,33,32,0.5290,181.25,298.11,144.28,47.47,171.50,311.00,181.00,42.00,0.4661,16.16,0,0,0.0000,NOT_RUN,0,1939,1587,0,0,0,138,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-5.0396,1.0935,-152,33,28,0.2105,181.25,298.11,144.28,47.47,156.50,309.50,149.00,37.00,0.4370,27.25,0,0,0.0000,NOT_RUN,0,1915,1479,0,0,0,152,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.1128,1.1846,-154,33,24,0.0000,181.25,298.11,144.28,47.47,156.00,305.50,138.00,31.00,0.4768,26.31,0,0,0.0000,NOT_RUN,0,1584,1608,0,0,0,154,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-5.1130,1.1846,-154,33,24,0.0000,181.25,298.11,144.28,47.47,156.00,305.50,138.00,31.00,0.4768,26.31,0,0,0.0000,NOT_RUN,0,1584,1512,0,0,0,154,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-5.0740,1.1797,-151,32,26,0.0795,181.25,298.11,144.28,47.47,144.50,309.00,123.00,20.00,0.2629,38.33,0,0,0.0000,NOT_RUN,0,1880,1386,0,0,0,151,0,0,0,0
122,0,1,1,ACCEPT,7.2649,1.2833,231,6,10,0.1861,194.80,305.53,144.28,47.47,199.50,346.50,25.00,19.00,0.0000,41.24,1,0,2.4836,ACCEPT,0,2226,1838,11692,0,0,231,0,0,0,0
123,0,1,1,ACCEPT,7.8465,1.3354,215,0,0,1.0000,194.80,305.53,144.28,47.47,199.50,346.50,25.00,19.00,0.0000,41.24,1,0,2.5314,ACCEPT,0,2005,1582,12715,0,0,215,0,0,0,0
124,0,1,1,ACCEPT,8.4272,1.3369,250,0,9,0.4320,194.80,312.21,144.28,47.47,196.50,348.50,27.00,19.00,0.0000,36.33,1,0,2.7191,ACCEPT,0,1955,1927,11237,0,0,250,0,0,0,0
125,0,1,1,ACCEPT,7.9121,1.3198,227,0,18,0.0176,194.80,325.57,144.28,47.47,178.00,346.50,208.00,41.00,0.2799,26.84,1,0,2.6442,ACCEPT,0,2102,2013,12289,0,0,227,0,0,0,0
126,0,1,1,ACCEPT,9.1201,1.2876,300,0,1,0.9833,194.80,326.31,144.28,47.47,178.00,346.50,208.00,41.00,0.2914,26.26,1,0,2.7211,ACCEPT,0,2207,1542,16810,0,0,300,0,0,0,0
127,0,1,1,ACCEPT,8.5745,1.1835,329,0,7,0.6596,194.80,331.51,144.28,47.47,177.50,355.50,213.00,47.00,0.2483,29.58,1,0,2.6560,ACCEPT,0,2475,1430,16866,0,0,329,0,0,0,0
128,0,1,1,ACCEPT,6.2658,1.1617,309,-3,5,0.3333,188.02,335.22,144.28,47.47,173.50,364.50,219.00,73.00,0.2431,32.69,1,0,2.5238,ACCEPT,0,3474,1463,18804,0,0,309,0,0,0,0
129,0,1,1,ACCEPT,8.8889,1.5385,460,0,1,0.9587,188.02,335.96,144.28,47.47,173.50,364.50,219.00,73.00,0.2504,32.02,1,0,2.5310,ACCEPT,0,3648,1505,19152,0,0,460,0,0,0,0
130,0,1,1,ACCEPT,8.8004,1.5000,450,-1,3,0.7267,185.77,338.19,144.28,47.47,174.50,370.00,229.00,76.00,0.2166,33.75,1,0,2.7043,ACCEPT,0,3464,1587,21347,0,0,450,0,0,0,0
131,0,1,1,ACCEPT,8.0088,1.2948,448,-2,6,0.3594,181.25,342.64,144.28,47.47,179.50,375.50,223.00,95.00,0.2461,32.91,1,0,2.8233,ACCEPT,0,3309,1506,25184,0,0,448,0,0,0,0
132,0,1,1,ACCEPT,10.2206,1.5202,602,0,0,1.0000,181.25,342.64,144.28,47.47,179.50,375.50,223.00,95.00,0.2461,32.91,1,0,2.9084,ACCEPT,0,3565,1645,22287,0,0,602,0,0,0,0
133,0,1,1,ACCEPT,10.9603,1.5388,614,0,0,1.0000,181.25,342.64,144.28,47.47,182.50,374.50,217.00,103.00,0.2728,31.88,1,0,3.1262,ACCEPT,0,3501,1453,22670,0,0,614,0,0,0,0
134,0,1,1,ACCEPT,11.0755,1.6782,532,1,0,0.9812,183.51,342.64,144.28,47.47,187.00,379.50,210.00,121.00,0.2689,37.02,1,0,2.7090,ACCEPT,0,2816,1428,25506,0,0,532,0,0,0,0
135,0,1,1,ACCEPT,13.0901,1.8516,624,0,0,1.0000,183.51,342.64,144.28,47.47,187.00,379.50,210.00,121.00,0.2689,37.02,1,0,2.8084,ACCEPT,0,2939,1431,26297,0,0,624,0,0,0,0
136,0,1,1,ACCEPT,13.5549,1.8293,600,1,-1,0.9450,185.77,341.90,144.28,47.47,184.00,384.00,204.00,138.00,0.2433,42.14,1,0,2.6858,ACCEPT,0,2671,1408,25266,0,0,600,0,0,0,0
137,0,1,1,ACCEPT,11.4637,1.4075,449,1,-2,0.8330,188.02,340.41,144.28,47.47,190.00,386.00,194.00,152.00,0.2323,45.63,1,0,2.6486,ACCEPT,0,2442,1568,25613,0,0,449,0,0,0,0
138,0,1,1,ACCEPT,13.6640,1.7492,523,1,1,0.9847,190.28,341.16,144.28,47.47,190.00,386.00,194.00,152.00,0.2323,44.84,1,0,2.6835,ACCEPT,0,2402,1473,26711,0,0,523,0,0,0,0
139,0,1,1,ACCEPT,13.8457,1.6993,503,1,-1,0.9483,192.54,340.41,144.28,47.47,194.50,387.50,193.00,167.00,0.2125,47.13,1,0,2.7406,ACCEPT,0,2320,1388,24724,0,0,503,0,0,0,0
140,0,1,1,ACCEPT,12.7446,1.5418,424,1,2,0.9575,194.80,341.90,144.28,47.47,194.50,389.50,187.00,171.00,0.2142,47.60,1,0,2.6167,ACCEPT,0,2069,1316,23085,0,0,424,0,0,0,0
141,0,1,1,ACCEPT,13.9501,1.5017,449,0,-1,0.9889,194.80,341.16,144.28,47.47,194.50,389.50,187.00,171.00,0.2142,48.34,1,0,2.6632,ACCEPT,0,2012,1359,20951,0,0,449,0,0,0,0
142,0,1,1,ACCEPT,14.3854,1.7686,451,1,2,0.9512,197.05,342.64,144.28,47.47,197.00,391.00,186.00,176.00,0.2092,48.36,1,0,2.7239,ACCEPT,0,2124,1113,21463,0,0,451,0,0,0,0
143,0,1,1,ACCEPT,13.1129,1.6213,441,1,2,0.9252,199.31,344.12,144.28,47.47,196.50,372.00,181.00,128.00,0.2956,28.02,1,0,2.6330,ACCEPT,0,2442,1173,20963,0,0,441,0,0,0,0
144,0,1,1,ACCEPT,14.4801,1.7445,478,0,1,0.9791,199.31,344.87,144.28,47.47,196.50,372.00,181.00,128.00,0.2956,27.28,1,0,2.7492,ACCEPT,0,2369,1190,20344,0,0,478,0,0,0,0
145,0,1,1,ACCEPT,13.9224,1.5773,459,0,1,0.9608,199.31,345.61,144.28,47.47,196.50,374.00,181.00,130.00,0.2911,28.53,1,0,2.7150,ACCEPT,0,2181,1053,22341,0,0,459,0,0,0,0
146,0,1,1,ACCEPT,12.6113,1.7893,433,0,3,0.8684,199.31,347.84,144.28,47.47,195.00,359.50,186.00,95.00,0.3876,12.44,1,0,2.4681,ACCEPT,0,2022,1013,22211,0,0,433,0,0,0,0
147,0,1,1,ACCEPT,14.0360,1.7180,457,0,0,1.0000,199.31,347.84,144.28,47.47,195.00,359.50,186.00,95.00,0.3876,12.44,1,0,2.5430,ACCEPT,0,2016,1100,20976,0,0,457,0,0,0,0
148,0,1,1,ACCEPT,13.8167,1.9159,433,0,1,0.9561,199.31,348.58,144.28,47.47,192.50,360.50,191.00,95.00,0.3775,13.73,1,0,2.4853,ACCEPT,0,2028,1015,22694,0,0,433,0,0,0,0
149,0,1,1,ACCEPT,10.3237,1.3198,326,-1,1,0.9509,197.05,349.32,150.05,49.37,191.50,362.50,189.00,93.00,0.4215,14.30,1,1,2.1089,ACCEPT,0,2219,1139,23871,0,0,326,0,0,0,0
150,0,1,1,ACCEPT,12.2288,1.4672,402,0,1,0.9801,197.05,350.09,156.06,51.34,191.50,362.50,189.00,93.00,0.4558,13.59,1,1,2.1957,ACCEPT,0,2348,1148,25580,0,0,402,0,0,0,0
151,0,1,1,ACCEPT,10.2008,1.3091,360,-1,-4,0.8750,194.62,346.88,156.06,51.34,190.50,361.50,191.00,89.00,0.4713,15.19,1,0,2.3280,ACCEPT,0,2561,1229,25982,0,0,360,0,0,0,0
152,0,1,1,ACCEPT,9.6923,1.7198,399,0,-6,0.2556,194.62,342.05,162.30,53.40,159.50,346.50,149.00,85.00,0.4321,35.40,1,1,2.1114,ACCEPT,0,2710,1290,23884,0,0,399,0,0,0,0
153,0,1,1,ACCEPT,11.1101,2.1761,383,0,1,0.9922,194.62,342.88,168.79,55.53,159.50,346.50,149.00,85.00,0.4533,35.30,1,1,2.2940,ACCEPT,0,2165,1096,28780,0,0,383,0,0,0,0
154,0,1,1,ACCEPT,9.8043,1.7445,396,0,-5,0.4646,194.62,338.55,168.79,55.53,164.50,342.00,131.00,82.00,0.4940,30.31,1,0,2.2843,ACCEPT,0,2375,1244,27034,0,0,396,0,0,0,0
155,0,1,1,ACCEPT,8.9060,1.8136,399,-1,-7,0.1153,191.98,332.48,168.79,55.53,156.50,329.50,127.00,91.00,0.4250,35.60,1,3,0.9855,MAX_STEP,0,2735,1334,24865,0,0,399,0,0,0,0
156,0,1,1,ACCEPT,11.8275,1.8750,435,0,1,0.9793,191.98,333.34,168.79,55.53,156.50,329.50,127.00,91.00,0.4250,35.68,1,4,1.3877,MAX_STEP,0,2148,1145,29310,0,0,435,0,0,0,0
157,0,1,1,ACCEPT,11.5068,1.6620,477,-1,-3,0.7338,189.34,330.74,168.79,55.53,147.00,317.50,142.00,87.00,0.4064,44.36,1,-12,1.7549,MAX_STEP,0,2617,1280,29403,0,0,477,0,0,0,0
158,0,1,1,ACCEPT,8.4709,1.3209,391,-4,-4,0.3683,178.77,327.27,168.79,55.53,138.00,304.50,134.00,79.00,0.3273,46.70,1,-14,1.6000,MAX_STEP,0,2601,1397,28141,0,0,391,0,0,0,0
159,0,1,1,ACCEPT,11.2297,1.5767,514,0,0,1.0000,178.77,327.27,168.79,55.53,138.00,304.50,134.00,79.00,0.3273,46.70,1,-14,1.6000,MAX_STEP,0,2467,1415,29939,0,0,514,0,0,0,0
160,0,1,1,ACCEPT,10.7444,1.5542,516,-1,-1,0.9593,176.13,326.41,168.79,55.53,173.50,302.00,217.00,80.00,0.3770,24.55,1,-13,1.8208,MAX_STEP,0,2856,1443,31492,0,0,516,0,0,0,0
161,0,1,1,ACCEPT,6.2428,1.2250,294,-1,1,0.9558,173.49,327.27,168.79,55.53,171.50,296.50,215.00,77.00,0.3005,30.84,1,-13,1.5621,MAX_STEP,0,2514,1554,30083,0,0,294,0,0,0,0
162,0,1,1,ACCEPT,8.6157,1.5434,409,0,0,1.0000,173.49,327.27,168.79,55.53,171.50,296.50,215.00,77.00,0.3005,30.84,1,-13,1.5621,MAX_STEP,0,2664,1618,27417,0,0,409,0,0,0,0
163,0,1,1,ACCEPT,8.2895,1.6167,367,1,-1,0.9918,176.13,326.41,168.79,55.53,170.50,290.50,215.00,65.00,0.2137,36.35,1,-15,1.1701,MAX_STEP,0,2415,1628,25822,0,0,367,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-5.0735,1.0567,-205,22,6,0.6537,176.13,326.41,168.79,55.53,172.50,283.50,215.00,51.00,0.0941,43.06,0,0,0.0000,NOT_RUN,0,1969,1551,0,0,0,205,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-5.0731,1.0567,-205,22,6,0.6537,176.13,326.41,168.79,55.53,172.50,283.50,215.00,51.00,0.0941,43.06,0,0,0.0000,NOT_RUN,0,1969,1552,0,0,0,205,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.9016,1.0933,-211,9,-10,0.0284,176.13,326.41,168.79,55.53,172.50,280.50,205.00,49.00,0.0585,46.05,0,0,0.0000,NOT_RUN,0,1809,1543,0,0,0,211,0,0,0,0
167,0,1,1,ACCEPT,5.3947,1.0471,267,0,-16,0.0449,176.13,312.53,156.06,51.34,175.00,276.00,206.00,60.00,0.1718,36.55,1,-2,2.1823,ACCEPT,0,2929,1344,25625,0,0,267,0,0,0,0
168,0,1,1,ACCEPT,9.5277,1.5730,420,0,-2,0.8476,176.13,310.92,150.05,49.37,175.00,276.00,206.00,60.00,0.1765,34.94,1,-1,2.4142,ACCEPT,0,2506,1157,25862,0,0,420,0,0,0,0
169,0,1,1,ACCEPT,10.9665,1.9019,504,1,-1,0.9663,178.48,310.15,156.06,51.34,173.00,275.50,200.00,57.00,0.1862,35.08,1,1,2.0590,ACCEPT,0,2884,1090,24822,0,0,504,0,0,0,0
170,0,1,1,ACCEPT,9.7981,1.7108,426,2,0,0.9249,183.35,310.15,168.79,55.53,175.50,273.50,197.00,57.00,0.1915,37.48,1,2,2.0376,ACCEPT,0,2945,1127,22685,0,0,426,0,0,0,0
171,0,1,1,ACCEPT,11.3987,1.7143,408,1,1,0.9485,185.99,311.02,175.54,57.75,175.50,273.50,197.00,57.00,0.1950,38.96,1,1,2.0951,ACCEPT,0,2381,1071,23536,0,0,408,0,0,0,0
172,0,1,1,ACCEPT,12.1539,1.7295,422,1,2,0.8791,188.73,312.83,189.87,62.47,175.50,271.50,195.00,59.00,0.1748,43.40,1,2,2.2353,ACCEPT,0,2388,991,23957,0,0,422,0,0,0,0
173,0,1,1,ACCEPT,11.8169,1.4277,464,1,4,0.6401,191.70,316.73,189.87,62.47,177.00,273.50,192.00,65.00,0.1743,45.67,1,0,2.4910,ACCEPT,0,2568,1028,27173,0,0,464,0,0,0,0
174,0,1,1,ACCEPT,13.4945,1.6033,675,0,0,1.0000,191.70,316.73,189.87,62.47,177.00,273.50,192.00,65.00,0.1743,45.67,1,0,2.6581,ACCEPT,0,3302,1030,28188,0,0,675,0,0,0,0
175,0,1,1,ACCEPT,13.8549,1.6527,633,0,2,0.8499,191.70,318.69,189.87,62.47,180.00,270.00,196.00,72.00,0.1486,50.07,1,0,2.7799,ACCEPT,0,3024,960,30704,0,0,633,0,0,0,0
176,0,1,1,ACCEPT,12.0789,1.7429,549,0,6,0.3097,191.70,324.55,189.87,62.47,180.00,273.00,196.00,76.00,0.1361,52.86,1,0,2.8142,ACCEPT,0,2844,849,29549,0,0,549,0,0,0,0
177,0,1,1,ACCEPT,13.9309,1.8257,597,0,0,1.0000,191.70,324.55,189.87,62.47,180.00,273.00,196.00,76.00,0.1361,52.86,1,0,2.8985,ACCEPT,0,2762,888,30248,0,0,597,0,0,0,0
178,0,1,1,ACCEPT,14.0686,1.7802,575,0,3,0.7896,191.70,327.48,189.87,62.47,179.50,277.50,197.00,75.00,0.1463,51.44,1,0,2.8570,ACCEPT,0,2610,856,28895,0,0,575,0,0,0,0
179,0,1,1,ACCEPT,13.4161,1.6356,561,0,7,0.4207,191.70,334.31,197.46,64.97,178.50,277.00,199.00,78.00,0.1019,58.81,1,1,2.5336,ACCEPT,0,2697,911,27470,0,0,561,0,0,0,0
180,0,1,1,ACCEPT,16.0551,2.0119,674,0,1,0.9837,191.70,335.33,205.36,67.56,178.50,277.00,199.00,78.00,0.1024,59.80,1,1,2.7050,ACCEPT,0,2843,899,27892,0,0,674,0,0,0,0
181,0,1,1,ACCEPT,16.4568,2.1114,720,0,1,0.9597,191.70,336.38,213.57,70.27,177.00,281.50,204.00,73.00,0.1220,56.82,1,1,2.7374,ACCEPT,0,3041,936,28713,0,0,720,0,0,0,0
182,0,1,1,ACCEPT,12.4879,1.8207,650,-1,3,0.6831,188.37,339.69,222.12,73.08,176.00,281.50,214.00,77.00,0.1185,59.49,1,1,2.5554,ACCEPT,0,3014,1003,30465,0,0,650,0,0,0,0
183,0,1,1,ACCEPT,14.3761,1.8600,744,1,0,0.9906,191.84,339.69,222.12,73.08,176.00,281.50,214.00,77.00,0.1163,60.30,1,0,2.6579,ACCEPT,0,3135,1048,30172,0,0,744,0,0,0,0
184,0,1,1,ACCEPT,13.1719,1.7976,746,-1,1,0.9276,188.37,340.83,231.00,76.00,175.50,285.50,221.00,83.00,0.1676,56.80,1,1,2.6708,ACCEPT,0,3080,1015,31450,0,0,746,0,0,0,0
185,0,1,1,ACCEPT,12.1172,1.5567,769,0,2,0.8687,188.37,343.20,240.24,79.04,174.50,296.00,225.00,98.00,0.2824,49.20,1,1,2.6391,ACCEPT,0,3554,947,32020,0,0,769,0,0,0,0
186,0,1,1,ACCEPT,13.8533,1.6498,881,0,0,1.0000,188.37,343.20,240.24,79.04,174.50,296.00,225.00,98.00,0.2824,49.20,1,0,2.7152,ACCEPT,0,3446,934,32367,0,0,881,0,0,0,0
187,0,1,1,ACCEPT,15.7857,1.8254,993,0,2,0.9104,188.37,345.67,240.24,79.04,173.50,302.00,227.00,102.00,0.3213,46.13,1,0,2.6686,ACCEPT,0,3430,928,32562,0,0,993,0,0,0,0
188,0,1,1,ACCEPT,17.3224,1.8883,1048,1,3,0.7557,192.12,349.38,240.24,79.04,176.00,316.50,228.00,101.00,0.4215,36.61,1,0,2.6463,ACCEPT,0,3385,901,28629,0,0,1048,0,0,0,0
189,0,1,1,ACCEPT,18.7586,1.9375,1147,0,1,0.9660,192.12,350.61,240.24,79.04,176.00,316.50,228.00,101.00,0.4086,37.73,1,0,2.6758,ACCEPT,0,3417,860,25141,0,0,1147,0,0,0,0
190,0,1,1,ACCEPT,19.6577,1.9492,1074,0,1,0.9432,192.12,351.84,240.24,79.04,180.00,321.50,218.00,109.00,0.4776,32.67,1,0,2.5424,ACCEPT,0,2975,855,23770,0,0,1074,0,0,0,0
191,0,1,1,ACCEPT,21.0100,2.0541,1214,1,4,0.6713,195.87,356.78,240.24,79.04,183.00,323.50,218.00,119.00,0.4629,35.68,1,0,2.2734,ACCEPT,0,3290,1086,22777,0,0,1214,0,0,0,0
192,0,1,1,ACCEPT,21.9714,2.0259,1331,0,0,1.0000,195.87,356.78,240.24,79.04,183.00,323.50,218.00,119.00,0.4629,35.68,1,0,2.4124,ACCEPT,0,3648,1011,23711,0,0,1331,0,0,0,0
193,0,1,1,ACCEPT,21.3448,2.2220,1211,1,1,0.9711,199.62,358.02,240.24,79.04,187.00,326.50,216.00,121.00,0.4862,33.95,1,0,2.5241,ACCEPT,0,3657,1058,22172,0,0,1211,0,0,0,0
194,0,1,1,ACCEPT,15.9003,1.8878,959,1,0,0.9781,203.37,358.02,249.85,82.20,189.50,332.50,213.00,117.00,0.5317,29.04,1,1,2.2802,ACCEPT,0,4257,1157,20417,0,0,959,0,0,0,0
195,0,1,1,ACCEPT,16.7371,1.9486,1023,1,0,0.9990,207.27,358.02,259.84,85.49,189.50,332.50,213.00,117.00,0.5203,31.10,1,1,2.3828,ACCEPT,0,4331,1125,19186,0,0,1023,0,0,0,0
196,0,1,1,ACCEPT,15.4671,2.0574,932,0,-1,0.9560,207.27,356.68,259.84,85.49,188.00,333.50,208.00,115.00,0.5325,30.15,1,0,2.4498,ACCEPT,0,4738,1244,17879,0,0,932,0,0,0,0
197,0,1,1,ACCEPT,10.7689,1.7143,744,1,-2,0.8105,211.34,354.01,270.24,88.91,195.50,335.50,211.00,111.00,0.5679,24.36,1,1,2.1933,ACCEPT,0,5000,1351,15780,0,0,744,0,0,0,0
198,0,1,1,ACCEPT,13.2443,2.0776,910,0,0,1.0000,211.34,354.01,270.24,88.91,195.50,335.50,211.00,111.00,0.5679,24.36,1,0,2.3349,ACCEPT,0,4943,1431,15010,0,0,910,0,0,0,0
199,0,1,1,ACCEPT,12.2363,2.0178,908,0,-1,0.9857,211.34,352.62,270.24,88.91,191.00,336.50,210.00,107.00,0.5863,25.95,1,1,1.9272,LOW_CONF,0,4911,1422,15701,0,0,908,0,0,0,0
200,0,1,1,ACCEPT,7.6636,1.1594,640,0,1,0.9750,211.34,354.01,270.24,88.91,194.00,336.50,216.00,107.00,0.5838,24.64,1,2,1.9150,LOW_CONF,0,4559,1571,16096,0,0,640,0,0,0,0
201,0,1,1,ACCEPT,9.8534,1.5737,875,0,1,0.9977,211.34,355.40,292.29,96.16,194.00,336.50,216.00,107.00,0.5354,25.65,1,2,2.0120,ACCEPT,0,4999,1551,16858,0,0,875,0,0,0,0
202,0,1,1,ACCEPT,10.1095,1.6156,950,0,-1,0.9905,211.34,353.90,292.29,96.16,192.50,337.50,219.00,105.00,0.5644,24.97,1,2,1.8906,LOW_CONF,0,4928,1585,17590,0,0,950,0,0,0,0
203,0,1,1,ACCEPT,9.7098,1.4283,857,-2,0,0.8868,202.20,353.90,292.29,96.16,188.50,335.00,229.00,98.00,0.5484,23.34,1,2,1.7166,LOW_CONF,0,4795,1646,16405,0,0,857,0,0,0,0
204,0,1,1,ACCEPT,12.0787,1.6006,1002,0,0,1.0000,202.20,353.90,292.29,96.16,188.50,335.00,229.00,98.00,0.5484,23.34,1,2,1.7166,LOW_CONF,0,4538,1692,16092,0,0,1002,0,0,0,0
205,0,1,1,ACCEPT,13.6963,1.6804,1104,-1,-1,0.9611,197.62,352.40,292.29,96.16,185.00,333.00,234.00,96.00,0.5500,23.14,1,1,1.7580,LOW_CONF,0,4556,1558,14218,0,0,1104,0,0,0,0
206,0,1,1,ACCEPT,11.8668,2.0182,888,-2,-5,0.5405,188.48,344.90,281.05,92.47,181.50,326.00,243.00,88.00,0.5771,20.15,1,-1,2.6692,ACCEPT,0,4154,1558,16309,0,0,888,0,0,0,0
207,0,1,1,ACCEPT,13.5931,1.9321,1196,0,0,1.0000,188.48,344.90,281.05,92.47,181.50,326.00,243.00,88.00,0.5771,20.15,1,0,3.1082,ACCEPT,0,5263,1752,14109,0,0,1196,0,0,0,0
208,0,1,1,ACCEPT,12.4593,1.8449,1118,0,-4,0.7594,188.48,339.12,281.05,92.47,180.50,326.50,239.00,85.00,0.6471,14.93,1,0,2.9999,ACCEPT,0,4984,1726,17724,0,0,1118,0,0,0,0
209,0,1,1,ACCEPT,8.1012,1.2768,941,1,-10,0.6780,192.88,324.66,292.29,96.16,177.00,321.50,236.00,89.00,0.7473,16.19,1,1,2.3161,ACCEPT,0,6122,1664,22596,0,0,941,0,0,0,0
210,0,1,1,ACCEPT,11.1758,1.5025,1217,-1,-1,0.9753,188.30,323.16,281.05,92.47,177.00,321.50,236.00,89.00,0.8082,11.43,1,-1,2.0732,ACCEPT,0,6905,1909,20076,0,0,1217,0,0,0,0
211,0,1,1,ACCEPT,12.6130,1.8457,1268,0,-1,0.9992,188.30,321.72,281.05,92.47,178.00,317.50,236.00,97.00,0.7763,11.13,1,0,1.8290,LOW_CONF,0,6186,1878,23353,0,0,1268,0,0,0,0
212,0,1,1,ACCEPT,12.0129,1.5990,1268,0,-2,0.9519,188.30,318.83,281.05,92.47,179.50,313.50,235.00,105.00,0.7510,10.29,1,1,1.8688,LOW_CONF,0,6299,1895,25452,0,0,1268,0,0,0,0
213,0,1,1,ACCEPT,13.8451,1.9149,1440,0,0,1.0000,188.30,318.83,281.05,92.47,179.50,313.50,235.00,105.00,0.7510,10.29,1,1,1.8688,LOW_CONF,0,6471,1938,25975,0,0,1440,0,0,0,0
214,0,1,1,ACCEPT,13.8963,1.6458,1422,0,0,1.0000,188.30,318.83,281.05,92.47,181.00,312.50,228.00,109.00,0.7085,9.66,1,1,1.7220,LOW_CONF,0,6148,1881,28783,0,0,1422,0,0,0,0
215,0,1,1,ACCEPT,15.4393,2.0689,1502,1,-1,0.9481,192.70,317.38,270.24,88.91,180.50,329.50,229.00,105.00,0.6783,17.19,1,-1,2.2933,ACCEPT,0,5541,1702,29268,0,0,1502,0,0,0,0
216,0,1,1,ACCEPT,17.4326,2.0643,1573,-1,1,0.9580,188.48,318.77,270.24,88.91,180.50,329.50,229.00,105.00,0.6971,13.37,1,0,2.1688,ACCEPT,0,5219,1642,27288,0,0,1573,0,0,0,0
217,0,1,1,ACCEPT,15.2602,1.6521,1363,0,-1,0.9985,188.48,317.38,270.24,88.91,179.00,332.00,232.00,106.00,0.6537,17.42,1,0,2.4064,ACCEPT,0,4595,1703,23273,0,0,1363,0,0,0,0
218,0,1,1,ACCEPT,10.1309,1.6932,916,-3,5,0.4738,175.82,324.34,270.24,88.91,174.50,330.00,231.00,116.00,0.6782,5.82,1,-1,1.5488,LOW_CONF,0,4197,1672,22278,0,0,916,0,0,0,0
219,0,1,1,ACCEPT,12.1469,1.8386,1048,0,0,1.0000,175.82,324.34,270.24,88.91,174.50,330.00,231.00,116.00,0.6782,5.82,1,-1,1.5488,LOW_CONF,0,4129,1727,23790,0,0,1048,0,0,0,0
220,0,1,1,ACCEPT,12.3908,1.6617,1115,0,0,1.0000,175.82,324.34,270.24,88.91,174.50,333.00,241.00,128.00,0.6406,8.76,1,-1,1.3806,LOW_CONF,0,4757,1689,22738,0,0,1115,0,0,0,0
221,0,1,1,ACCEPT,9.1695,1.1392,810,0,-6,0.8778,175.82,315.99,270.24,88.91,174.00,338.50,238.00,125.00,0.5968,22.58,1,0,1.7943,LOW_CONF,0,5028,1686,20661,0,0,810,0,0,0,0
222,0,1,1,ACCEPT,11.3179,1.2986,861,0,0,1.0000,175.82,315.99,270.24,88.91,174.00,338.50,238.00,125.00,0.5968,22.58,1,0,1.7943,LOW_CONF,0,4148,1736,19351,0,0,861,0,0,0,0
223,0,1,1,ACCEPT,14.9900,1.6551,1051,0,-1,0.9734,175.82,314.60,270.24,88.91,173.50,332.50,241.00,113.00,0.6407,18.05,1,0,1.9858,LOW_CONF,0,4194,1907,19277,0,0,1051,0,0,0,0
224,0,1,1,ACCEPT,6.7175,1.0228,629,0,1,0.9857,175.82,315.99,270.24,88.91,171.00,323.50,230.00,91.00,0.7295,8.92,1,-3,1.6345,MAX_STEP,0,4509,2208,21310,0,0,629,0,0,0,0
225,0,1,1,ACCEPT,8.8121,1.3607,879,0,0,1.0000,175.82,315.99,270.24,88.91,171.00,323.50,230.00,91.00,0.7295,8.92,1,-3,1.6345,MAX_STEP,0,5056,2209,22831,0,0,879,0,0,0,0
226,0,1,1,ACCEPT,7.2950,1.0667,752,0,1,0.9947,175.82,317.38,270.24,88.91,173.00,324.00,228.00,88.00,0.7337,7.19,1,-4,1.7510,MAX_STEP,0,4910,2420,23240,0,0,752,0,0,0,0
227,0,1,1,ACCEPT,8.3985,1.4786,828,1,13,0.6691,180.04,335.46,270.24,88.91,175.00,334.50,218.00,93.00,0.7778,5.13,1,-4,2.1881,MAX_STEP,0,4840,2725,24047,0,0,828,0,0,0,0
228,0,1,1,ACCEPT,10.0548,1.4978,1011,0,0,1.0000,180.04,335.46,270.24,88.91,175.00,334.50,218.00,93.00,0.7778,5.13,1,-4,2.1881,MAX_STEP,0,6597,2950,25193,0,0,1011,0,0,0,0
