frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,9.7092,1.4895,569,1,5,0.7329,262.00,326.81,174.72,49.92,191.50,268.00,25.00,14.00,0.0000,91.81,1,1,2.3824,ACCEPT,0,3970,1336,31243,0,0,569,0,0,0,0
114,0,1,1,ACCEPT,8.1061,1.2500,515,1,10,0.3612,264.73,334.62,174.72,49.92,215.50,274.50,83.00,19.00,0.0000,77.71,1,0,2.5407,ACCEPT,0,4173,1188,31651,0,0,515,0,0,0,0
115,0,1,1,ACCEPT,8.7373,1.3531,617,0,6,0.5673,264.73,339.31,174.72,49.92,204.50,276.00,107.00,26.00,0.0000,87.38,1,0,2.8489,ACCEPT,0,4082,1132,32059,0,0,617,0,0,0,0
116,0,1,1,ACCEPT,10.0731,1.4556,639,0,9,0.2660,264.73,346.34,174.72,49.92,202.50,280.00,107.00,30.00,0.0000,90.96,1,0,3.2196,ACCEPT,0,4415,1135,30434,0,0,639,0,0,0,0
117,0,1,1,ACCEPT,11.8885,1.7320,795,0,10,0.0403,264.73,354.16,174.72,49.92,202.50,286.50,113.00,33.00,0.0000,91.92,1,0,3.2062,ACCEPT,0,4579,1104,30949,0,0,795,0,0,0,0
118,0,1,1,ACCEPT,14.1447,1.9715,970,0,9,0.0041,264.73,361.19,174.72,49.92,200.50,292.50,113.00,37.00,0.0000,94.04,1,0,3.1660,ACCEPT,0,4716,1104,30639,0,0,970,0,0,0,0
119,0,1,1,ACCEPT,14.3618,1.8617,983,0,11,0.0092,264.73,369.78,174.72,49.92,202.50,297.50,113.00,45.00,0.0000,95.38,1,0,3.2701,ACCEPT,0,5027,1142,27193,0,0,983,0,0,0,0
120,0,1,1,ACCEPT,15.9302,1.9141,1070,0,7,0.0981,264.73,375.25,174.72,49.92,202.00,298.50,114.00,51.00,0.0000,99.12,1,0,3.1339,ACCEPT,0,4538,1160,26918,0,0,1070,0,0,0,0
121,0,1,1,ACCEPT,13.7977,1.9719,911,0,9,0.1438,264.73,382.28,174.72,49.92,199.00,301.00,110.00,58.00,0.0000,104.53,1,0,3.3145,ACCEPT,0,4512,1228,26027,0,0,911,0,0,0,0
122,0,1,1,ACCEPT,12.6959,1.7505,849,-1,10,0.0777,262.00,390.09,174.72,49.92,200.00,299.00,116.00,52.00,0.0000,110.19,1,0,3.0294,ACCEPT,0,4683,1283,24500,0,0,849,0,0,0,0
123,0,1,1,ACCEPT,16.1728,2.0806,1007,0,7,0.0914,262.00,395.56,174.72,49.92,201.50,300.00,115.00,52.00,0.0000,113.10,1,0,2.9194,ACCEPT,0,4072,1200,23161,0,0,1007,0,0,0,0
124,0,1,1,ACCEPT,15.4630,1.7389,859,-1,6,0.4237,259.27,400.25,174.72,49.92,201.50,299.00,117.00,54.00,0.0000,116.57,1,0,2.8151,ACCEPT,0,3848,1264,23238,0,0,859,0,0,0,0
125,0,1,1,ACCEPT,14.1601,1.7703,894,0,9,0.0772,259.27,407.28,174.72,49.92,198.00,301.50,112.00,55.00,0.0000,122.25,1,0,3.0028,ACCEPT,0,3868,1191,20044,0,0,894,0,0,0,0
126,0,1,1,ACCEPT,13.8108,2.1633,755,0,7,0.3391,259.27,412.75,174.72,49.92,196.50,299.50,107.00,53.00,0.0000,129.48,1,0,2.9129,ACCEPT,0,3500,1193,20005,0,0,755,0,0,0,0
127,0,1,1,ACCEPT,13.5834,1.8346,743,0,6,0.4078,259.27,417.44,174.72,49.92,196.50,298.50,109.00,51.00,0.0000,134.49,1,0,2.9491,ACCEPT,0,3851,1150,21795,0,0,743,0,0,0,0
128,0,1,1,ACCEPT,16.8329,2.1683,902,0,7,0.2029,259.27,422.91,174.72,49.92,221.50,298.50,155.00,51.00,0.0000,130.01,1,0,2.9192,ACCEPT,0,3543,1090,20118,0,0,902,0,0,0,0
129,0,1,1,ACCEPT,16.8519,1.8577,888,0,4,0.7421,259.27,426.03,174.72,49.92,225.50,298.50,163.00,51.00,0.0000,131.93,1,0,3.0031,ACCEPT,0,3692,1276,21991,0,0,888,0,0,0,0
130,0,1,1,ACCEPT,18.6308,1.8383,1057,0,5,0.4465,259.27,429.94,174.72,49.92,221.50,298.50,157.00,55.00,0.0000,136.76,1,0,3.0945,ACCEPT,0,3803,1297,23831,0,0,1057,0,0,0,0
131,0,1,1,ACCEPT,16.9202,2.1415,1135,1,5,0.3665,262.00,433.84,174.72,49.92,220.00,298.50,152.00,51.00,0.0000,141.71,1,0,3.0550,ACCEPT,0,4546,1277,24756,0,0,1135,0,0,0,0
132,0,1,1,ACCEPT,18.3267,2.1983,1264,0,5,0.4747,262.00,437.75,174.72,49.92,221.50,298.00,157.00,54.00,0.0000,145.50,1,0,3.1114,ACCEPT,0,4314,1295,29516,0,0,1264,0,0,0,0
133,0,1,1,ACCEPT,17.6948,2.0945,1374,0,3,0.7489,262.00,440.09,174.72,49.92,221.00,297.50,160.00,55.00,0.0000,148.37,1,0,3.1160,ACCEPT,0,5032,1298,32767,0,0,1374,0,0,0,0
134,0,1,1,ACCEPT,17.1182,1.9815,1389,0,6,0.3859,262.00,444.78,174.72,49.92,224.00,296.00,164.00,56.00,0.0000,153.56,1,0,3.0423,ACCEPT,0,5483,1242,30659,0,0,1389,0,0,0,0
135,0,1,1,ACCEPT,17.9593,1.9787,1298,0,5,0.4884,262.00,448.69,174.72,49.92,225.50,293.50,167.00,51.00,0.0000,159.42,1,0,2.9861,ACCEPT,0,5010,1278,28011,0,0,1298,0,0,0,0
136,0,1,1,ACCEPT,16.6970,1.9192,1069,0,6,0.4780,262.00,453.38,174.72,49.92,225.50,293.50,169.00,53.00,0.0000,163.99,1,0,2.9151,ACCEPT,0,4213,1208,28360,0,0,1069,0,0,0,0
137,0,1,1,ACCEPT,15.5233,2.1590,991,0,7,0.3058,262.00,458.84,174.72,49.92,225.50,293.00,171.00,52.00,0.0000,169.81,1,0,2.8542,ACCEPT,0,4051,1252,31762,0,0,991,0,0,0,0
138,0,1,1,ACCEPT,13.7131,2.5322,1061,0,5,0.5108,262.00,462.75,174.72,49.92,224.50,293.00,167.00,52.00,0.0000,173.84,1,0,2.9880,ACCEPT,0,4998,1349,30847,0,0,1061,0,0,0,0
139,0,1,1,ACCEPT,13.3792,2.5165,989,0,6,0.3620,262.00,467.44,174.72,49.92,225.00,294.50,166.00,51.00,0.0000,176.85,1,0,3.1489,ACCEPT,0,4360,1341,32767,0,0,989,0,0,0,0
140,0,1,1,ACCEPT,17.3613,2.7484,1289,0,6,0.3592,262.00,472.12,174.72,49.92,224.50,294.50,163.00,51.00,0.0000,181.54,1,0,3.2590,ACCEPT,0,4500,1287,31372,0,0,1289,0,0,0,0
141,0,1,1,ACCEPT,15.5892,1.8673,1281,0,5,0.6308,262.00,476.03,174.72,49.92,224.50,292.50,163.00,49.00,0.0000,187.32,1,0,3.1683,ACCEPT,0,4870,1298,32539,0,0,1281,0,0,0,0
142,0,1,1,ACCEPT,12.2525,1.5481,1158,-1,6,0.6321,259.27,480.72,174.72,49.92,221.50,293.50,161.00,49.00,0.0000,190.99,1,0,3.0882,ACCEPT,0,5117,1214,32266,0,0,1158,0,0,0,0
143,0,1,1,ACCEPT,12.8488,1.9132,1102,0,6,0.5091,259.27,485.41,174.72,49.92,218.50,294.50,155.00,47.00,0.0000,195.21,1,0,3.1663,ACCEPT,0,5126,1139,32059,0,0,1102,0,0,0,0
144,0,1,1,ACCEPT,14.2976,1.7542,1156,0,7,0.4619,259.27,490.88,174.72,49.92,223.50,294.00,165.00,46.00,0.0000,200.10,1,0,3.1581,ACCEPT,0,5138,1208,28177,0,0,1156,0,0,0,0
145,0,1,1,ACCEPT,15.2684,1.6475,1173,0,5,0.6240,259.27,494.78,174.72,49.92,220.50,295.00,161.00,46.00,0.0000,203.51,1,0,3.1741,ACCEPT,0,4576,1174,28145,0,0,1173,0,0,0,0
146,0,1,1,ACCEPT,13.7487,1.5905,967,0,6,0.6215,259.27,499.47,174.72,49.92,220.00,295.00,164.00,46.00,0.0000,208.21,1,0,3.2212,ACCEPT,0,3629,1111,27929,0,0,967,0,0,0,0
147,0,1,1,ACCEPT,11.8605,1.4123,894,1,6,0.6868,262.00,504.16,174.72,49.92,221.50,295.50,171.00,47.00,0.0000,212.55,1,0,2.5200,ACCEPT,0,3902,1061,28010,0,0,894,0,0,0,0
148,0,1,1,ACCEPT,11.0512,1.1903,863,0,4,0.8598,262.00,507.28,174.72,49.92,222.50,296.50,169.00,47.00,0.0000,214.45,1,0,2.5675,ACCEPT,0,3764,1116,26266,0,0,863,0,0,0,0
149,0,1,1,ACCEPT,10.7379,1.2182,804,1,4,0.8520,264.73,510.41,174.72,49.92,222.50,298.50,171.00,47.00,0.0000,216.07,1,0,2.2942,ACCEPT,0,3827,1084,25225,0,0,804,0,0,0,0
150,0,1,1,ACCEPT,10.6353,1.2003,713,0,4,0.7588,264.73,513.53,181.71,51.92,221.50,300.50,169.00,47.00,0.0000,217.37,1,1,2.0557,ACCEPT,0,3721,1050,25286,0,0,713,0,0,0,0
151,0,1,1,ACCEPT,11.1398,1.2914,678,0,3,0.8171,264.73,515.97,181.71,51.92,224.00,302.00,168.00,48.00,0.0000,217.81,1,3,1.9995,MAX_STEP,0,3422,985,26205,0,0,678,0,0,0,0
152,0,1,1,ACCEPT,12.0787,1.3327,657,0,7,0.3881,264.73,521.66,196.54,56.15,225.50,301.50,167.00,45.00,0.0000,223.62,1,2,2.0644,ACCEPT,0,3279,901,26858,0,0,657,0,0,0,0
153,0,1,1,ACCEPT,12.8415,1.6337,678,1,6,0.6062,267.80,526.91,196.54,56.15,223.50,303.50,171.00,49.00,0.0000,227.76,1,0,1.9550,LOW_CONF,0,3218,873,28392,0,0,678,0,0,0,0
154,0,1,1,ACCEPT,13.3192,1.6588,700,-1,6,0.5343,264.73,532.16,204.40,58.40,223.50,303.00,171.00,48.00,0.0000,232.84,1,1,2.5101,ACCEPT,0,3505,939,29562,0,0,700,0,0,0,0
155,0,1,1,ACCEPT,12.7770,1.6108,749,1,5,0.7156,267.92,536.73,204.40,58.40,224.50,307.00,171.00,52.00,0.0000,233.79,1,0,1.9452,LOW_CONF,0,3554,954,32767,0,0,749,0,0,0,0
156,0,1,1,ACCEPT,12.1652,1.9461,794,0,3,0.8048,267.92,539.47,212.57,60.74,226.00,303.50,168.00,51.00,0.0000,239.66,1,1,2.3265,ACCEPT,0,4004,1055,32767,0,0,794,0,0,0,0
157,0,1,1,ACCEPT,11.0208,1.7339,756,1,4,0.7857,271.24,543.25,212.57,60.74,226.00,301.00,168.00,48.00,0.0000,246.44,1,1,1.7914,LOW_CONF,0,4163,1073,32767,0,0,756,0,0,0,0
158,0,1,1,ACCEPT,12.1352,1.8706,795,0,4,0.7333,271.24,547.03,212.57,60.74,228.50,301.50,169.00,51.00,0.0000,249.22,1,1,1.9524,LOW_CONF,0,4191,1148,32767,0,0,795,0,0,0,0
159,0,1,1,ACCEPT,12.8156,2.1596,812,0,1,0.9655,271.24,547.98,221.08,63.16,228.00,304.00,170.00,52.00,0.0000,247.78,1,1,2.1761,ACCEPT,0,4344,1194,32767,0,0,812,0,0,0,0
160,0,1,1,ACCEPT,11.1739,1.8056,706,0,1,0.9603,271.24,548.96,229.92,65.69,228.00,303.00,170.00,52.00,0.0000,249.73,1,1,2.1444,ACCEPT,0,4508,1174,32767,0,0,706,0,0,0,0
161,0,1,1,ACCEPT,11.1630,1.7073,659,0,2,0.9469,271.24,551.01,239.12,68.32,227.00,298.00,166.00,50.00,0.0000,256.85,1,1,2.4504,ACCEPT,0,4258,1141,32767,0,0,659,0,0,0,0
162,0,1,1,ACCEPT,12.1164,1.8342,675,1,1,0.9630,274.98,552.08,239.12,68.32,226.50,301.50,165.00,53.00,0.0000,255.22,1,0,1.9970,LOW_CONF,0,4020,1112,32767,0,0,675,0,0,0,0
163,0,1,1,ACCEPT,11.9179,1.8924,668,0,2,0.9117,274.98,554.22,248.68,71.05,226.50,297.50,165.00,53.00,0.0000,261.26,1,1,2.1188,ACCEPT,0,4195,1129,30960,0,0,668,0,0,0,0
164,0,1,1,ACCEPT,9.2680,1.4625,566,0,4,0.7721,274.98,558.66,248.68,71.05,228.00,300.00,164.00,58.00,0.0000,262.89,1,0,2.6824,ACCEPT,0,4477,1092,30127,0,0,566,0,0,0,0
165,0,1,1,ACCEPT,9.2536,1.6705,583,1,2,0.9262,278.86,560.88,248.68,71.05,228.00,299.00,164.00,56.00,0.0000,266.77,1,0,2.2635,ACCEPT,0,4245,1082,28930,0,0,583,0,0,0,0
166,0,1,1,ACCEPT,9.1462,1.4444,455,1,3,0.8857,282.74,564.20,248.68,71.05,231.50,298.50,163.00,53.00,0.0000,270.60,1,0,2.0615,ACCEPT,0,3579,954,29345,0,0,455,0,0,0,0
167,0,1,1,ACCEPT,8.3814,1.2255,413,0,4,0.8063,282.74,568.64,248.68,71.05,230.50,300.50,161.00,53.00,0.0000,273.18,1,-1,1.9599,LOW_CONF,0,3759,934,29552,0,0,413,0,0,0,0
168,0,1,1,ACCEPT,10.2044,1.4102,471,-1,4,0.7325,278.86,573.08,258.63,73.89,235.00,298.50,164.00,67.00,0.0000,278.06,1,1,2.5573,ACCEPT,0,3743,898,31282,0,0,471,0,0,0,0
169,0,1,1,ACCEPT,11.0270,1.6124,545,0,5,0.5798,278.86,578.86,258.63,73.89,234.00,300.00,166.00,66.00,0.0000,282.44,1,0,2.9225,ACCEPT,0,3780,892,31037,0,0,545,0,0,0,0
170,0,1,1,ACCEPT,10.9776,1.7771,606,0,4,0.7525,278.86,583.48,258.63,73.89,235.50,299.50,163.00,73.00,0.0000,287.28,1,0,3.1432,ACCEPT,0,3795,910,30934,0,0,606,0,0,0,0
171,0,1,1,ACCEPT,11.2089,1.6442,633,1,3,0.7694,282.90,586.95,268.97,76.85,233.00,302.00,164.00,74.00,0.0000,289.29,1,1,2.2480,ACCEPT,0,3928,944,30330,0,0,633,0,0,0,0
172,0,1,1,ACCEPT,11.0365,1.6316,620,0,2,0.9452,282.90,589.36,268.97,76.85,231.00,304.00,162.00,80.00,0.0000,290.04,1,0,2.5341,ACCEPT,0,3870,987,30753,0,0,620,0,0,0,0
173,0,1,1,ACCEPT,9.7351,1.4636,543,0,2,0.9540,282.90,591.77,268.97,76.85,231.50,301.00,163.00,68.00,0.0000,295.27,1,0,2.6263,ACCEPT,0,3811,889,29374,0,0,543,0,0,0,0
174,0,1,1,ACCEPT,9.3653,1.5205,482,0,2,0.9295,282.90,594.17,268.97,76.85,231.00,306.50,164.00,69.00,0.0000,292.32,1,0,2.7849,ACCEPT,0,3490,836,29479,0,0,482,0,0,0,0
175,0,1,1,ACCEPT,10.3696,1.4649,501,0,2,0.9581,282.90,596.58,268.97,76.85,232.50,303.00,163.00,72.00,0.0000,297.87,1,0,2.8382,ACCEPT,0,3408,865,29067,0,0,501,0,0,0,0
176,0,1,1,ACCEPT,11.2996,1.4297,529,0,1,0.9905,282.90,597.78,279.73,79.92,231.50,304.00,163.00,68.00,0.0000,298.24,1,1,2.7452,ACCEPT,0,3151,833,29183,0,0,529,0,0,0,0
177,0,1,1,ACCEPT,11.7218,1.4986,544,0,0,1.0000,282.90,597.78,290.92,83.12,230.50,305.50,167.00,61.00,0.0000,296.94,1,1,2.6599,ACCEPT,0,3032,873,28599,0,0,544,0,0,0,0
178,0,1,1,ACCEPT,12.2009,1.6867,560,1,0,0.9929,287.45,597.78,302.56,86.45,230.50,307.00,167.00,56.00,0.0000,296.30,1,1,2.6464,ACCEPT,0,3069,918,27948,0,0,560,0,0,0,0
179,0,1,1,ACCEPT,11.8153,1.8540,584,0,1,0.9726,287.45,599.13,302.56,86.45,233.00,310.50,170.00,55.00,0.0000,293.72,1,0,2.9124,ACCEPT,0,3229,900,26723,0,0,584,0,0,0,0
180,0,1,1,ACCEPT,11.8989,1.8827,610,0,2,0.9115,287.45,601.84,314.66,89.90,232.00,312.00,166.00,50.00,0.0000,295.09,1,1,2.9010,ACCEPT,0,3305,837,26585,0,0,610,0,0,0,0
181,0,1,1,ACCEPT,12.2661,1.9649,615,1,2,0.9268,292.36,604.65,327.25,93.50,233.00,312.50,164.00,51.00,0.0000,298.12,1,1,2.5793,ACCEPT,0,3325,829,26675,0,0,615,0,0,0,0
182,0,1,1,ACCEPT,12.1536,1.9779,538,1,1,0.9554,297.47,606.11,327.25,93.50,231.50,312.50,173.00,51.00,0.0000,300.93,1,2,2.4186,OUT_OF_RANGE,0,3235,819,27539,0,0,538,0,0,0,0
183,0,1,1,ACCEPT,13.6132,2.1456,560,0,2,0.8696,297.47,609.03,327.25,93.50,231.50,316.00,169.00,44.00,0.0000,300.37,1,2,2.3810,OUT_OF_RANGE,0,3008,765,26296,0,0,560,0,0,0,0
184,0,1,1,ACCEPT,14.8834,1.8638,602,0,2,0.8588,297.47,611.95,327.25,93.50,232.50,317.50,171.00,41.00,0.0000,301.54,1,1,2.4747,OUT_OF_RANGE,0,2989,940,24732,0,0,602,0,0,0,0
185,0,1,1,ACCEPT,16.0305,2.0158,637,0,1,0.9419,297.47,613.41,327.25,93.50,232.00,317.00,170.00,44.00,0.0000,303.56,1,2,2.4978,OUT_OF_RANGE,0,2681,896,24190,0,0,637,0,0,0,0
186,0,1,1,ACCEPT,15.6513,2.2182,610,0,3,0.7656,297.47,617.80,327.25,93.50,233.00,317.00,172.00,40.00,0.0000,307.63,1,1,2.2632,OUT_OF_RANGE,0,2483,870,23918,0,0,610,0,0,0,0
187,0,1,1,ACCEPT,16.4468,2.1538,616,0,2,0.9269,297.47,620.72,327.25,93.50,232.50,313.50,173.00,37.00,0.0000,314.01,1,1,2.2599,OUT_OF_RANGE,0,2549,849,26437,0,0,616,0,0,0,0
188,0,1,1,ACCEPT,14.5147,2.0789,632,0,2,0.9415,297.47,623.64,327.25,93.50,234.00,315.50,172.00,37.00,0.0000,314.61,1,1,2.5797,OUT_OF_RANGE,0,2983,723,27173,0,0,632,0,0,0,0
189,0,1,1,ACCEPT,12.2710,2.0495,580,-1,1,0.9552,292.36,625.10,327.25,93.50,235.00,317.00,174.00,38.00,0.0000,313.40,1,1,2.4600,OUT_OF_RANGE,0,3573,831,27766,0,0,580,0,0,0,0
190,0,1,1,ACCEPT,10.4307,1.7161,544,0,2,0.8915,292.36,628.02,327.25,93.50,236.00,316.00,174.00,38.00,0.0000,317.07,1,0,2.4808,ACCEPT,0,3894,884,28403,0,0,544,0,0,0,0
191,0,1,1,ACCEPT,6.9187,1.4489,468,1,1,0.9167,297.47,629.48,327.25,93.50,237.50,317.50,173.00,39.00,0.0000,317.70,1,0,2.6110,ACCEPT,0,5878,1062,31150,0,0,468,0,0,0,0
192,0,1,1,ACCEPT,6.8255,1.3465,443,1,3,0.7991,302.58,633.87,327.25,93.50,239.00,316.50,170.00,41.00,0.0000,323.67,1,0,2.5316,ACCEPT,0,5632,1053,28703,0,0,443,0,0,0,0
193,0,1,1,ACCEPT,8.8987,1.6912,460,0,1,0.9870,302.58,635.33,327.25,93.50,239.00,319.50,170.00,43.00,0.0000,322.16,1,0,3.0141,ACCEPT,0,4401,968,26291,0,0,460,0,0,0,0
194,0,1,1,ACCEPT,8.8159,1.6522,456,0,1,0.9649,302.58,636.79,314.66,89.90,239.00,319.00,174.00,48.00,0.0000,324.09,1,-1,2.5988,ACCEPT,0,4206,1009,26751,0,0,456,0,0,0,0
195,0,1,1,ACCEPT,8.6199,1.8178,389,0,1,0.9486,302.58,638.20,314.66,89.90,239.50,316.50,169.00,55.00,0.0000,327.82,1,0,2.5537,ACCEPT,0,3733,935,27504,0,0,389,0,0,0,0
196,0,1,1,ACCEPT,10.2970,2.0622,497,0,1,0.9517,302.58,639.60,314.66,89.90,236.50,313.50,163.00,51.00,0.0000,332.73,1,0,2.8679,ACCEPT,0,3893,938,26148,0,0,497,0,0,0,0
197,0,1,1,ACCEPT,10.1731,1.8233,516,-1,1,0.9671,297.66,641.01,314.66,89.90,238.50,313.00,163.00,54.00,0.0000,333.30,1,0,1.9074,LOW_CONF,0,4601,994,29976,0,0,516,0,0,0,0
198,0,1,1,ACCEPT,12.6604,2.2070,501,1,0,0.9900,302.58,641.01,302.56,86.45,236.50,314.50,159.00,65.00,0.0000,333.13,1,-1,2.2496,ACCEPT,0,2711,882,26848,0,0,501,0,0,0,0
199,0,1,1,ACCEPT,12.1023,2.2232,498,-1,0,0.9940,297.85,641.01,302.56,86.45,235.00,313.00,156.00,70.00,0.0000,333.98,1,6,1.9888,MAX_STEP,0,3025,893,27256,0,0,498,0,0,0,0
200,0,1,1,ACCEPT,11.2599,2.1402,580,0,1,0.9483,297.85,642.36,302.56,86.45,235.50,313.00,159.00,72.00,0.0000,335.21,1,5,1.9453,MAX_STEP,0,3561,1019,26232,0,0,580,0,0,0,0
201,0,1,1,ACCEPT,12.5085,1.9849,657,0,2,0.8737,297.85,645.06,302.56,86.45,234.00,312.50,162.00,73.00,0.0000,338.64,1,3,1.8578,MAX_STEP,0,4058,1017,27940,0,0,657,0,0,0,0
202,0,1,1,ACCEPT,13.9284,2.0785,715,0,1,0.9706,297.85,646.41,302.56,86.45,232.50,309.00,161.00,64.00,0.0000,343.68,1,-2,1.5002,LOW_CONF,0,4338,939,30015,0,0,715,0,0,0,0
203,0,1,1,ACCEPT,13.4327,1.9797,780,0,2,0.8436,297.85,649.12,302.56,86.45,231.00,310.50,162.00,65.00,0.0000,345.15,1,-5,2.3945,MAX_STEP,0,5162,1181,24451,0,0,780,0,0,0,0
204,0,1,1,ACCEPT,12.4886,1.9231,650,0,3,0.7923,297.85,653.17,302.56,86.45,231.50,311.00,161.00,64.00,0.0000,348.55,1,-6,2.2728,MAX_STEP,0,4658,1557,17778,0,0,650,0,0,0,0
205,0,1,1,ACCEPT,10.1871,1.4231,444,-1,3,0.8333,293.12,657.23,302.56,86.45,231.00,320.00,166.00,72.00,0.0000,342.90,1,-4,2.9263,MAX_STEP,0,3468,2105,10659,0,0,444,0,0,0,0
206,0,1,1,ACCEPT,10.5001,1.3550,355,1,3,0.8113,297.85,661.28,302.56,86.45,231.00,323.00,164.00,66.00,0.0000,344.82,1,-9,1.7931,MAX_STEP,0,2319,2108,10414,0,0,355,0,0,0,0
207,0,1,1,ACCEPT,9.9437,1.1709,274,0,1,0.9708,297.85,662.63,302.56,86.45,230.00,325.50,168.00,59.00,0.0000,343.89,1,9,1.1421,MAX_STEP,0,1901,1744,12603,0,0,274,0,0,0,0
208,0,1,1,ACCEPT,7.8759,1.0980,224,0,2,0.9554,297.85,665.34,302.56,86.45,231.50,330.50,173.00,57.00,0.0000,341.35,1,10,1.1961,MAX_STEP,0,2078,1434,17396,0,0,224,0,0,0,0
209,0,1,1,ACCEPT,7.8074,1.1481,248,0,5,0.8306,297.85,672.09,302.56,86.45,231.00,331.00,172.00,52.00,0.0000,347.58,1,12,1.3465,MAX_STEP,0,2361,1182,22087,0,0,248,0,0,0,0
210,0,1,1,ACCEPT,7.3515,1.3223,279,1,5,0.7204,302.58,678.85,302.56,86.45,230.50,337.00,171.00,42.00,0.0000,349.37,1,11,0.8022,MAX_STEP,0,3005,1321,13952,0,0,279,0,0,0,0
211,0,1,1,ACCEPT,5.4603,1.2069,140,-2,1,0.9357,293.12,680.20,302.56,86.45,232.00,338.00,170.00,48.00,0.0000,347.62,1,-6,1.2660,MAX_STEP,0,1948,929,13078,0,0,140,0,0,0,0
212,0,1,1,ACCEPT,6.6509,1.1636,64,-1,1,0.9062,288.40,681.55,302.56,86.45,233.00,341.00,172.00,48.00,0.0000,345.03,1,-14,1.8558,MAX_STEP,0,744,1078,8419,0,0,64,0,0,0,0
213,0,1,0,LOW_PSR,4.7247,1.1154,29,-2,3,0.7586,288.40,681.55,302.56,86.45,231.50,336.00,171.00,42.00,0.0000,350.21,0,0,0.0000,NOT_RUN,0,517,1136,0,0,0,29,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-3.5162,1.0000,-21,24,0,0.6190,288.40,681.55,302.56,86.45,233.00,340.50,170.00,47.00,0.0000,345.52,0,0,0.0000,NOT_RUN,0,463,1080,0,0,0,21,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-3.7113,1.0833,-26,25,0,0.0385,288.40,681.55,302.56,86.45,232.50,342.50,171.00,55.00,0.0000,343.63,0,0,0.0000,NOT_RUN,0,638,1193,0,0,0,26,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.0965,1.2273,-27,24,-3,0.1481,288.40,681.55,302.56,86.45,231.50,341.00,173.00,54.00,0.0000,345.28,0,0,0.0000,NOT_RUN,0,646,1271,0,0,0,27,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.6388,1.0645,-33,41,-3,0.1212,288.40,681.55,302.56,86.45,233.00,356.00,172.00,84.00,0.0000,330.23,0,0,0.0000,NOT_RUN,0,450,1294,0,0,0,33,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-5.2165,1.1951,-49,39,-5,0.1020,288.40,681.55,302.56,86.45,233.50,354.50,171.00,85.00,0.0000,331.63,0,0,0.0000,NOT_RUN,0,665,1439,0,0,0,49,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-5.3706,1.1091,-61,37,-3,0.1967,288.40,681.55,302.56,86.45,234.00,355.00,172.00,84.00,0.0000,331.05,0,0,0.0000,NOT_RUN,0,805,1259,0,0,0,61,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-5.0991,1.1636,-64,37,-4,0.2344,288.40,681.55,302.56,86.45,234.00,352.00,172.00,88.00,0.0000,334.01,0,0,0.0000,NOT_RUN,0,871,1147,0,0,0,64,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-5.2909,1.1754,-67,37,-3,0.2537,288.40,681.55,302.56,86.45,234.50,351.50,169.00,89.00,0.0000,334.43,0,0,0.0000,NOT_RUN,0,891,1086,0,0,0,67,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-5.3177,1.2321,-69,38,-3,0.0725,288.40,681.55,302.56,86.45,234.00,352.50,172.00,89.00,0.0000,333.52,0,0,0.0000,NOT_RUN,0,908,1117,0,0,0,69,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.7096,1.2500,-40,21,0,0.2250,288.40,681.55,302.56,86.45,233.50,352.00,173.00,88.00,0.0000,334.10,0,0,0.0000,NOT_RUN,0,885,1041,0,0,0,40,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-3.8467,1.0294,-35,16,8,0.0000,288.40,681.55,302.56,86.45,233.50,346.50,173.00,95.00,0.0000,339.52,0,0,0.0000,NOT_RUN,0,1118,1057,0,0,0,35,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-3.9821,1.0357,-29,16,8,0.0345,288.40,681.55,302.56,86.45,233.50,346.50,173.00,81.00,0.0000,339.52,0,0,0.0000,NOT_RUN,0,894,757,0,0,0,29,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.4939,1.1875,-57,16,0,0.0000,288.40,681.55,302.56,86.45,232.50,343.50,171.00,79.00,0.0000,342.65,0,0,0.0000,NOT_RUN,0,1248,692,0,0,0,57,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.5397,1.0769,-42,16,0,0.3333,288.40,681.55,302.56,86.45,235.50,335.50,171.00,61.00,0.0000,350.07,0,0,0.0000,NOT_RUN,0,1059,850,0,0,0,42,0,0,0,0
