frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,9.9945,1.3584,1137,-2,13,0.2128,142.73,368.12,70.09,64.11,141.00,381.00,74.00,70.00,0.6463,12.99,1,0,3.2964,ACCEPT,0,5380,3411,11355,0,0,1137,0,0,0,0
114,0,1,1,ACCEPT,11.3370,1.1092,1260,-9,12,0.1976,132.89,380.12,70.09,64.11,138.50,391.00,79.00,72.00,0.6317,12.24,1,0,3.1451,ACCEPT,0,6038,3153,16131,0,0,1260,0,0,0,0
115,0,1,1,ACCEPT,18.9103,1.6067,2161,-4,2,0.5678,128.52,382.12,70.09,64.11,136.00,391.00,84.00,68.00,0.6386,11.61,1,0,3.1023,ACCEPT,0,7328,2554,18873,0,0,2161,0,0,0,0
116,0,1,1,ACCEPT,22.2485,2.0860,2184,-3,-3,0.5714,125.23,379.12,70.09,64.11,130.00,390.00,84.00,76.00,0.6164,11.87,1,0,3.2040,ACCEPT,0,7534,2135,17328,0,0,2184,0,0,0,0
117,0,1,1,ACCEPT,17.4354,1.6935,1387,-5,-12,0.0014,119.77,367.12,70.09,64.11,127.50,384.50,91.00,73.00,0.4752,19.02,1,0,3.1788,ACCEPT,0,5821,1969,16208,0,0,1387,0,0,0,0
118,0,1,1,ACCEPT,15.8136,1.6358,1114,-6,-15,0.0431,113.20,352.12,70.09,64.11,121.50,374.00,91.00,80.00,0.4260,23.40,1,0,3.1136,ACCEPT,0,5319,2109,13266,0,0,1114,0,0,0,0
119,0,1,1,ACCEPT,15.7184,1.6272,838,-4,-17,0.1038,108.83,335.12,70.09,64.11,120.00,358.50,86.00,85.00,0.4084,25.91,1,0,3.1730,ACCEPT,0,3708,1811,13491,0,0,838,0,0,0,0
120,0,1,1,ACCEPT,15.8516,1.5620,781,-2,-17,0.0832,106.64,318.12,70.09,64.11,121.50,342.50,87.00,85.00,0.3676,28.55,1,0,3.1068,ACCEPT,0,3400,1675,18360,0,0,781,0,0,0,0
121,0,1,1,ACCEPT,14.2417,1.4007,839,-2,-17,0.0369,104.45,301.12,70.09,64.11,120.50,327.00,83.00,88.00,0.3465,30.45,1,0,3.0587,ACCEPT,0,4199,1471,20382,0,0,839,0,0,0,0
122,0,1,1,ACCEPT,13.1135,1.3308,885,2,-13,0.2034,106.64,288.12,70.09,64.11,123.00,314.00,86.00,84.00,0.3398,30.61,1,0,2.9928,ACCEPT,0,4508,1362,17965,0,0,885,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.2564,1.0096,-315,16,6,0.2476,106.64,288.12,70.09,64.11,126.50,307.50,87.00,83.00,0.3725,27.75,0,0,0.0000,NOT_RUN,0,4108,1479,0,0,0,315,0,0,0,0
124,0,1,1,ACCEPT,7.1710,1.2758,495,-16,-7,0.1798,89.14,281.12,70.09,64.11,128.00,301.50,84.00,81.00,0.2141,43.88,1,0,3.1786,ACCEPT,0,4114,1695,11489,0,0,495,0,0,0,0
125,0,1,1,ACCEPT,11.7227,1.8989,676,6,-5,0.2692,95.70,276.12,70.09,64.11,130.50,295.50,85.00,83.00,0.2509,39.83,1,0,3.0168,ACCEPT,0,4047,1533,18634,0,0,676,0,0,0,0
126,0,1,1,ACCEPT,11.1895,1.5773,653,6,-5,0.3966,102.27,271.12,70.09,64.11,135.00,292.00,94.00,80.00,0.2659,38.82,1,0,3.2383,ACCEPT,0,4198,1370,17163,0,0,653,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-5.5641,1.1519,-364,11,7,0.3681,102.27,271.12,70.09,64.11,133.50,287.50,99.00,79.00,0.3139,35.27,0,0,0.0000,NOT_RUN,0,2911,1891,0,0,0,364,0,0,0,0
128,0,1,1,ACCEPT,5.6837,1.0529,358,-1,3,0.7765,101.17,274.12,70.09,64.11,135.50,283.00,101.00,82.00,0.3459,35.46,1,0,3.0076,ACCEPT,0,3287,1840,18039,0,0,358,0,0,0,0
129,0,1,0,LOW_PSR,4.6942,1.0923,284,-4,-1,0.8345,101.17,274.12,70.09,64.11,136.50,269.00,95.00,80.00,0.3339,35.70,0,0,0.0000,NOT_RUN,0,3815,2050,0,0,0,284,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.2393,1.0642,-232,-1,24,0.5733,101.17,274.12,70.09,64.11,127.50,252.00,93.00,82.00,0.3022,34.39,0,0,0.0000,NOT_RUN,0,4009,2633,0,0,0,232,0,0,0,0
131,0,1,1,ACCEPT,5.3063,1.0560,245,5,-9,0.0204,106.64,265.12,70.09,64.11,120.50,236.00,71.00,84.00,0.3220,32.25,1,5,1.4572,MAX_STEP,0,3242,2929,9211,0,0,245,0,0,0,0
132,0,1,0,LOW_PSR,4.9815,1.0700,214,17,13,0.2196,106.64,265.12,70.09,64.11,122.50,224.00,81.00,90.00,0.2225,44.08,0,0,0.0000,NOT_RUN,0,1990,3300,0,0,0,214,0,0,0,0
133,0,1,1,ACCEPT,5.7387,1.0936,257,12,-3,0.5642,119.77,262.12,70.09,64.11,118.00,210.50,76.00,89.00,0.1837,51.66,1,0,2.8890,ACCEPT,0,2297,3183,13629,0,0,257,0,0,0,0
134,0,1,1,ACCEPT,9.2683,1.3725,630,1,-9,0.3889,120.86,253.12,70.09,64.11,119.00,200.00,88.00,84.00,0.1408,53.16,1,0,3.1205,ACCEPT,0,3659,2247,26503,0,0,630,0,0,0,0
135,0,1,1,ACCEPT,7.6666,1.5227,737,7,4,0.3324,128.52,257.12,70.09,64.11,122.50,205.50,91.00,89.00,0.1611,51.97,1,0,2.6547,ACCEPT,0,4867,2742,20981,0,0,737,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.5233,1.1732,-508,-21,5,0.2933,128.52,257.12,70.09,64.11,127.00,219.00,86.00,90.00,0.2871,38.16,0,0,0.0000,NOT_RUN,0,6726,2682,0,0,0,508,0,0,0,0
137,0,1,0,LOW_PSR,4.8088,1.0810,534,4,8,0.2491,128.52,257.12,70.09,64.11,125.00,238.50,74.00,83.00,0.5478,18.95,0,0,0.0000,NOT_RUN,0,8845,1903,0,0,0,534,0,0,0,0
138,0,1,1,ACCEPT,9.4830,1.5913,1063,1,-18,0.1797,129.61,239.12,70.09,64.11,136.50,255.00,91.00,82.00,0.5043,17.31,1,0,2.8313,ACCEPT,0,7361,1969,16871,0,0,1063,0,0,0,0
139,0,1,1,ACCEPT,8.3013,1.3710,473,-1,19,0.1374,128.52,258.12,70.09,64.11,141.00,270.00,90.00,84.00,0.5350,17.23,1,0,3.3728,ACCEPT,0,2839,2274,13504,0,0,473,0,0,0,0
140,0,1,1,ACCEPT,7.7182,1.2052,599,2,12,0.1903,130.70,270.12,70.09,64.11,141.00,279.50,88.00,75.00,0.5948,13.93,1,0,3.2333,ACCEPT,0,4150,2294,15778,0,0,599,0,0,0,0
141,0,1,1,ACCEPT,8.1690,1.3014,924,0,5,0.5011,130.70,275.12,70.09,64.11,141.00,285.00,88.00,76.00,0.5873,14.27,1,0,3.3397,ACCEPT,0,5384,2635,20033,0,0,924,0,0,0,0
142,0,1,1,ACCEPT,9.0682,1.4483,1247,0,2,0.9334,130.70,277.12,70.09,64.11,140.50,284.00,85.00,80.00,0.6249,11.97,1,0,3.2932,ACCEPT,0,6770,2663,19232,0,0,1247,0,0,0,0
143,0,1,1,ACCEPT,10.4654,1.7824,1417,1,-1,0.9802,131.80,276.12,70.09,64.11,142.00,282.50,84.00,79.00,0.6261,12.03,1,0,3.2689,ACCEPT,0,7157,2646,18418,0,0,1417,0,0,0,0
144,0,1,1,ACCEPT,11.5590,1.9658,1496,1,-3,0.8329,132.89,273.12,70.09,64.11,142.00,281.00,82.00,74.00,0.6333,12.04,1,0,3.1850,ACCEPT,0,7386,2732,17566,0,0,1496,0,0,0,0
145,0,1,1,ACCEPT,12.1102,2.1200,1431,1,-4,0.6569,133.98,269.12,70.09,64.11,142.50,276.50,81.00,73.00,0.6504,11.27,1,0,3.1570,ACCEPT,0,7384,2805,17088,0,0,1431,0,0,0,0
146,0,1,1,ACCEPT,12.8149,2.1444,1426,1,-6,0.4334,135.08,263.12,70.09,64.11,144.00,271.50,78.00,73.00,0.6252,12.24,1,0,3.0270,ACCEPT,0,7266,2764,16933,0,0,1426,0,0,0,0
147,0,1,1,ACCEPT,14.0912,2.2090,1564,1,-5,0.5051,136.17,258.12,70.09,64.11,143.50,267.50,75.00,67.00,0.6258,11.90,1,0,3.0216,ACCEPT,0,7275,2782,17787,0,0,1564,0,0,0,0
148,0,1,1,ACCEPT,12.6293,1.6129,1621,-1,-5,0.5410,135.08,253.12,67.40,61.64,142.00,263.00,76.00,66.00,0.6157,12.06,1,-1,2.7926,ACCEPT,0,7699,2704,19211,0,0,1621,0,0,0,0
149,0,1,1,ACCEPT,11.4597,1.4171,1512,-7,-3,0.1052,127.70,250.24,67.40,61.64,135.50,255.50,71.00,63.00,0.6837,9.41,1,0,3.0093,ACCEPT,0,8693,2659,16647,0,0,1512,0,0,0,0
150,0,1,1,ACCEPT,9.4201,1.6060,1076,-4,-6,0.2063,123.48,244.48,67.40,61.64,132.00,258.00,74.00,60.00,0.5201,15.99,1,0,2.8288,ACCEPT,0,7755,2333,17137,0,0,1076,0,0,0,0
151,0,1,1,ACCEPT,9.5468,1.6556,846,-4,8,0.1478,119.26,252.16,67.40,61.64,127.50,268.00,69.00,60.00,0.4819,17.85,1,0,2.8449,ACCEPT,0,6946,2140,11594,0,0,846,0,0,0,0
152,0,1,1,ACCEPT,10.2273,1.6177,584,-3,14,0.1182,116.09,265.62,67.40,61.64,124.00,281.00,70.00,54.00,0.4818,17.30,1,0,2.9408,ACCEPT,0,5078,2560,9964,0,0,584,0,0,0,0
153,0,1,1,ACCEPT,9.7515,1.5511,546,0,19,0.1136,116.09,283.88,67.40,61.64,123.00,296.00,72.00,60.00,0.5645,13.95,1,0,2.9236,ACCEPT,0,4824,2620,10265,0,0,546,0,0,0,0
154,0,1,1,ACCEPT,12.6927,1.5422,694,-1,19,0.0130,115.04,302.13,67.40,61.64,121.50,312.00,69.00,58.00,0.6080,11.79,1,0,3.0773,ACCEPT,0,4589,2694,10916,0,0,694,0,0,0,0
155,0,1,1,ACCEPT,15.1369,1.9011,1000,-2,14,0.0520,112.93,315.59,67.40,61.64,120.50,323.50,69.00,61.00,0.6317,10.95,1,0,3.1550,ACCEPT,0,4775,2413,13132,0,0,1000,0,0,0,0
156,0,1,1,ACCEPT,16.2417,1.9388,1173,-4,8,0.3129,108.71,323.27,67.40,61.64,115.00,331.00,72.00,62.00,0.6611,9.96,1,0,3.1695,ACCEPT,0,4948,1941,17009,0,0,1173,0,0,0,0
157,0,1,1,ACCEPT,11.9342,1.4574,991,-8,8,0.4672,100.27,330.96,67.40,61.64,111.00,338.50,70.00,61.00,0.5875,13.11,1,0,3.0589,ACCEPT,0,5017,1740,17361,0,0,991,0,0,0,0
158,0,1,1,ACCEPT,10.0711,1.5697,788,-12,5,0.5102,87.62,335.77,67.40,61.64,103.00,341.50,66.00,63.00,0.5369,16.42,1,0,3.1098,ACCEPT,0,4223,1586,18097,0,0,788,0,0,0,0
159,0,1,1,ACCEPT,10.6699,1.8058,809,-7,-1,0.4277,80.23,334.80,67.40,61.64,99.50,341.00,65.00,62.00,0.4684,20.24,1,0,3.2970,ACCEPT,0,5420,1489,22879,0,0,809,0,0,0,0
160,0,1,1,ACCEPT,11.4962,2.0679,883,1,-2,0.9037,81.29,332.88,67.40,61.64,99.50,338.00,67.00,64.00,0.5034,18.92,1,0,3.0153,ACCEPT,0,5680,2378,21911,0,0,883,0,0,0,0
161,0,1,1,ACCEPT,10.6983,1.8627,760,6,-5,0.2737,87.62,328.08,67.40,61.64,105.50,333.00,69.00,66.00,0.5159,18.55,1,0,3.1182,ACCEPT,0,3689,2220,20593,0,0,760,0,0,0,0
162,0,1,1,ACCEPT,10.4084,1.6829,690,9,-8,0.1058,97.11,320.39,67.40,61.64,113.00,327.50,74.00,65.00,0.5236,17.41,1,0,3.0170,ACCEPT,0,3842,2302,21916,0,0,690,0,0,0,0
163,0,1,1,ACCEPT,10.1908,1.6202,836,16,-13,0.2548,113.98,307.90,67.40,61.64,125.00,321.50,80.00,65.00,0.4996,17.50,1,0,2.9957,ACCEPT,0,4196,2332,18921,0,0,836,0,0,0,0
164,0,1,1,ACCEPT,7.9679,1.6197,805,17,-11,0.0981,131.91,297.33,70.09,64.11,138.50,314.00,83.00,68.00,0.5170,17.93,1,1,2.5550,ACCEPT,0,5905,2486,17003,0,0,805,0,0,0,0
165,0,1,1,ACCEPT,10.2761,2.2633,1109,13,-11,0.1677,146.13,286.33,70.09,64.11,143.50,308.00,91.00,74.00,0.4201,21.83,1,0,2.9345,ACCEPT,0,5760,3134,18883,0,0,1109,0,0,0,0
166,0,1,1,ACCEPT,15.2766,2.7225,1285,4,-5,0.3681,150.51,281.33,70.09,64.11,146.50,304.00,89.00,72.00,0.4120,23.02,1,0,2.9631,ACCEPT,0,4311,2793,28055,0,0,1285,0,0,0,0
167,0,1,1,ACCEPT,9.9913,1.9835,960,-5,-10,0.1667,145.04,271.33,70.09,64.11,142.50,296.50,91.00,77.00,0.3824,25.30,1,0,3.0628,ACCEPT,0,5757,2239,18701,0,0,960,0,0,0,0
168,0,1,1,ACCEPT,7.7255,1.6069,511,-8,-18,0.2250,136.29,253.33,70.09,64.11,135.00,282.50,92.00,77.00,0.3343,29.20,1,0,2.9258,ACCEPT,0,4921,1929,14881,0,0,511,0,0,0,0
169,0,1,1,ACCEPT,8.2616,1.8118,462,-10,-16,0.2879,125.35,237.33,70.09,64.11,128.50,271.50,91.00,75.00,0.2806,34.32,1,0,3.1546,ACCEPT,0,3477,2138,15567,0,0,462,0,0,0,0
170,0,1,1,ACCEPT,8.8524,1.8112,518,-9,-11,0.3456,115.51,226.33,70.09,64.11,122.00,266.00,94.00,80.00,0.2330,40.20,1,0,2.9256,ACCEPT,0,4252,2268,18482,0,0,518,0,0,0,0
171,0,1,1,ACCEPT,8.1776,1.4674,540,-9,-14,0.3315,105.66,212.33,70.09,64.11,113.50,261.50,79.00,87.00,0.1832,49.79,1,0,2.6330,ACCEPT,0,4272,2381,24070,0,0,540,0,0,0,0
172,0,1,1,ACCEPT,10.8142,1.6388,726,-2,-10,0.0014,103.48,202.33,70.09,64.11,113.00,257.00,84.00,90.00,0.1434,55.50,1,0,2.4486,ACCEPT,0,4627,2331,29273,0,0,726,0,0,0,0
173,0,1,1,ACCEPT,11.6905,1.5900,733,0,7,0.4611,103.48,209.33,70.09,64.11,111.50,253.00,87.00,92.00,0.2389,44.40,1,0,2.9722,ACCEPT,0,4065,2725,32767,0,0,733,0,0,0,0
174,0,1,1,ACCEPT,13.6226,1.9813,741,0,8,0.2510,103.48,217.33,70.09,64.11,111.00,255.00,92.00,92.00,0.2795,38.42,1,0,3.1626,ACCEPT,0,3842,2228,32462,0,0,741,0,0,0,0
175,0,1,1,ACCEPT,14.5812,1.6696,768,2,-4,0.7201,105.66,213.33,70.09,64.11,111.50,243.50,81.00,83.00,0.3692,30.73,1,0,3.1854,ACCEPT,0,4343,1476,31338,0,0,768,0,0,0,0
176,0,1,1,ACCEPT,9.2451,1.3419,624,1,-22,0.1346,106.76,191.33,67.40,61.64,116.50,226.50,79.00,89.00,0.2950,36.50,1,-1,2.5397,ACCEPT,0,4953,1134,24119,0,0,624,0,0,0,0
177,0,1,1,ACCEPT,11.2217,1.7835,758,9,-24,0.1517,116.25,168.27,67.40,61.64,122.50,213.00,77.00,88.00,0.2218,45.17,1,0,2.4399,ACCEPT,0,4417,1204,20829,0,0,758,0,0,0,0
178,0,1,1,ACCEPT,11.4411,1.8174,667,11,-18,0.1349,127.85,150.97,67.40,61.64,133.00,201.50,86.00,87.00,0.1598,50.79,1,0,2.3775,ACCEPT,0,2894,2680,16598,0,0,667,0,0,0,0
179,0,1,1,ACCEPT,15.4746,2.0926,927,9,-2,0.0680,137.34,149.05,67.40,61.64,137.50,197.00,87.00,90.00,0.1859,47.95,1,0,2.5764,ACCEPT,0,3417,3568,13832,0,0,927,0,0,0,0
180,0,1,1,ACCEPT,16.5639,2.4106,998,4,11,0.0631,141.56,159.62,67.40,61.64,138.50,204.00,87.00,92.00,0.2192,44.49,1,0,2.6477,ACCEPT,0,3710,3989,10728,0,0,998,0,0,0,0
181,0,1,1,ACCEPT,19.3178,2.4921,1109,-3,10,0.0334,138.40,169.23,70.09,64.11,133.00,209.50,82.00,87.00,0.2701,40.63,1,1,2.4954,ACCEPT,0,3546,3536,10779,0,0,1109,0,0,0,0
182,0,1,1,ACCEPT,21.0404,2.3672,1328,-2,2,0.6852,136.21,171.23,70.09,64.11,130.50,208.50,81.00,79.00,0.2817,37.71,1,0,2.9064,ACCEPT,0,3564,2853,13358,0,0,1328,0,0,0,0
183,0,1,1,ACCEPT,18.7269,2.3095,1261,-1,6,0.3656,135.12,177.23,70.09,64.11,130.00,209.00,82.00,82.00,0.3476,32.18,1,0,3.0177,ACCEPT,0,3682,3170,10832,0,0,1261,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.4209,1.0194,-368,3,3,0.5842,135.12,177.23,70.09,64.11,128.50,223.50,71.00,75.00,0.1787,46.74,0,0,0.0000,NOT_RUN,0,6210,2901,0,0,0,368,0,0,0,0
185,0,1,1,ACCEPT,6.0218,1.0375,415,-14,17,0.2940,119.80,194.23,70.09,64.11,127.50,228.50,69.00,75.00,0.2915,35.13,1,0,2.8877,ACCEPT,0,4315,2745,11756,0,0,415,0,0,0,0
186,0,1,1,ACCEPT,7.6793,1.3326,625,3,0,0.7488,123.09,194.23,70.09,64.11,124.00,235.50,68.00,73.00,0.2440,41.28,1,0,3.0444,ACCEPT,0,4925,2978,11832,0,0,625,0,0,0,0
187,0,1,1,ACCEPT,7.7024,1.3241,670,-5,3,0.7552,117.62,197.23,70.09,64.11,122.50,239.00,69.00,66.00,0.1996,42.06,1,0,2.8051,ACCEPT,0,5135,2912,13259,0,0,670,0,0,0,0
188,0,1,1,ACCEPT,10.0028,1.8380,987,-1,0,0.9544,116.52,197.23,70.09,64.11,119.50,243.50,69.00,65.00,0.1568,46.37,1,0,2.8636,ACCEPT,0,5993,2930,13848,0,0,987,0,0,0,0
189,0,1,1,ACCEPT,6.1110,1.2330,651,3,-1,0.6805,119.80,196.23,70.09,64.11,115.50,250.00,67.00,68.00,0.0955,53.95,1,0,3.1008,ACCEPT,0,5795,2942,15500,0,0,651,0,0,0,0
190,0,1,1,ACCEPT,7.5098,1.4922,761,1,0,0.9514,120.90,196.23,70.09,64.11,113.50,253.00,73.00,68.00,0.0672,57.25,1,0,2.8070,ACCEPT,0,6355,2631,21412,0,0,761,0,0,0,0
191,0,1,1,ACCEPT,10.0634,1.8645,936,-2,-1,0.9220,118.71,195.23,70.09,64.11,107.50,250.00,69.00,70.00,0.0832,55.91,1,0,2.7579,ACCEPT,0,7034,2082,23759,0,0,936,0,0,0,0
192,0,1,1,ACCEPT,10.3982,1.8249,792,-2,0,0.9141,116.52,195.23,70.09,64.11,106.00,254.00,66.00,68.00,0.0489,59.71,1,0,2.7765,ACCEPT,0,4953,1611,26594,0,0,792,0,0,0,0
193,0,1,1,ACCEPT,11.3957,1.3899,795,-3,1,0.8868,113.24,196.23,70.09,64.11,109.50,253.00,77.00,70.00,0.0783,56.90,1,0,3.1682,ACCEPT,0,4293,2020,24698,0,0,795,0,0,0,0
194,0,1,1,ACCEPT,8.6563,1.1715,601,1,0,0.9950,114.34,196.23,70.09,64.11,113.00,256.00,72.00,74.00,0.0705,59.79,1,0,3.1591,ACCEPT,0,4652,1790,22970,0,0,601,0,0,0,0
195,0,1,1,ACCEPT,8.0534,1.2415,514,3,-1,0.9455,117.62,195.23,70.09,64.11,111.50,258.50,79.00,73.00,0.0365,63.57,1,0,2.9689,ACCEPT,0,3875,1772,26463,0,0,514,0,0,0,0
196,0,1,1,ACCEPT,8.4349,1.1695,628,-3,1,0.9825,114.34,196.23,70.09,64.11,113.50,258.00,77.00,78.00,0.0661,61.78,1,0,3.2269,ACCEPT,0,3841,2030,28079,0,0,628,0,0,0,0
197,0,1,1,ACCEPT,10.8194,1.3899,827,1,0,0.9855,115.43,196.23,70.09,64.11,114.00,258.50,76.00,79.00,0.0661,62.29,1,0,3.1393,ACCEPT,0,4136,1874,25518,0,0,827,0,0,0,0
198,0,1,1,ACCEPT,12.4446,1.4740,852,1,0,0.9941,116.52,196.23,70.09,64.11,115.50,260.00,75.00,82.00,0.0651,63.78,1,0,3.0403,ACCEPT,0,3511,1795,25111,0,0,852,0,0,0,0
199,0,1,1,ACCEPT,13.0036,1.4805,872,-1,0,0.9702,115.43,196.23,70.09,64.11,115.00,263.00,80.00,82.00,0.0415,66.77,1,0,3.1296,ACCEPT,0,3625,1741,24106,0,0,872,0,0,0,0
200,0,1,1,ACCEPT,12.3336,1.4226,781,1,0,0.9962,116.52,196.23,70.09,64.11,115.00,266.00,84.00,80.00,0.0145,69.79,1,0,3.1129,ACCEPT,0,3744,1567,26627,0,0,781,0,0,0,0
201,0,1,1,ACCEPT,15.3273,1.5817,900,-1,0,0.9800,115.43,196.23,70.09,64.11,116.00,270.00,86.00,78.00,0.0000,73.78,1,0,3.1306,ACCEPT,0,4039,1929,31282,0,0,900,0,0,0,0
202,0,1,1,ACCEPT,16.2842,1.5114,931,1,0,0.9914,116.52,196.23,70.09,64.11,117.50,288.50,89.00,81.00,0.0000,92.28,1,0,3.0847,ACCEPT,0,3813,1960,31370,0,0,931,0,0,0,0
203,0,1,1,ACCEPT,17.3236,1.5570,928,-1,0,0.9741,115.43,196.23,70.09,64.11,121.00,310.50,90.00,81.00,0.0000,114.41,1,0,3.1502,ACCEPT,0,3441,2011,29589,0,0,928,0,0,0,0
204,0,1,1,ACCEPT,18.0780,1.6053,915,1,0,0.9869,116.52,196.23,70.09,64.11,120.00,317.50,90.00,79.00,0.0000,121.32,1,0,3.1185,ACCEPT,0,3250,1848,28286,0,0,915,0,0,0,0
205,0,1,1,ACCEPT,18.2839,1.7537,840,-1,0,0.9833,115.43,196.23,70.09,64.11,118.50,302.50,89.00,83.00,0.0000,106.32,1,0,3.1404,ACCEPT,0,2997,1838,25929,0,0,840,0,0,0,0
206,0,1,1,ACCEPT,19.3867,1.8498,825,1,0,0.9830,116.52,196.23,70.09,64.11,119.00,290.00,92.00,84.00,0.0000,93.81,1,0,3.1014,ACCEPT,0,2785,1522,28348,0,0,825,0,0,0,0
207,0,1,1,ACCEPT,19.4727,1.8301,840,-1,0,0.9798,115.43,196.23,70.09,64.11,119.50,276.50,95.00,87.00,0.0000,80.38,1,0,3.1694,ACCEPT,0,2740,1291,27754,0,0,840,0,0,0,0
208,0,1,1,ACCEPT,19.8198,1.8587,842,1,0,0.9810,116.52,196.23,70.09,64.11,122.50,277.50,99.00,89.00,0.0000,81.49,1,0,3.1463,ACCEPT,0,2663,960,30550,0,0,842,0,0,0,0
209,0,1,1,ACCEPT,20.7925,1.9012,924,-1,0,0.9784,115.43,196.23,70.09,64.11,127.00,279.00,102.00,88.00,0.0000,83.58,1,0,3.1788,ACCEPT,0,2934,1104,27003,0,0,924,0,0,0,0
210,0,1,1,ACCEPT,22.2187,1.8935,871,1,0,0.9839,116.52,196.23,70.09,64.11,132.00,283.00,102.00,88.00,0.0000,88.14,1,0,3.1450,ACCEPT,0,2595,1002,25377,0,0,871,0,0,0,0
211,0,1,1,ACCEPT,23.5421,1.9612,859,-1,0,0.9744,115.43,196.23,70.09,64.11,131.50,277.50,103.00,79.00,0.0000,82.85,1,0,3.1783,ACCEPT,0,2466,980,24091,0,0,859,0,0,0,0
212,0,1,1,ACCEPT,22.8668,1.8005,785,1,0,0.9834,116.52,196.23,70.09,64.11,135.00,265.00,100.00,84.00,0.0280,71.21,1,0,3.1502,ACCEPT,0,2236,839,23908,0,0,785,0,0,0,0
213,0,1,1,ACCEPT,14.8143,1.4000,602,-1,0,0.9934,115.43,196.23,70.09,64.11,134.00,247.00,98.00,84.00,0.1361,54.06,1,0,3.2217,ACCEPT,0,2335,1567,23802,0,0,602,0,0,0,0
214,0,1,1,ACCEPT,11.0138,1.5322,714,-1,0,0.9846,114.34,196.23,70.09,64.11,126.50,226.50,79.00,83.00,0.3233,32.63,1,0,2.9675,ACCEPT,0,4199,2378,15900,0,0,714,0,0,0,0
215,0,1,0,LOW_PSR,4.7627,1.0119,341,11,-3,0.8710,114.34,196.23,70.09,64.11,134.50,209.50,89.00,81.00,0.4302,24.14,0,0,0.0000,NOT_RUN,0,3648,3952,0,0,0,341,0,0,0,0
216,0,1,0,LOW_PSR,4.5743,1.0163,312,0,1,0.9744,114.34,196.23,70.09,64.11,143.50,193.00,95.00,78.00,0.4035,29.34,0,0,0.0000,NOT_RUN,0,3364,5618,0,0,0,312,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.9017,1.2329,-307,27,-1,0.4104,114.34,196.23,70.09,64.11,147.00,184.50,92.00,75.00,0.3255,34.71,0,0,0.0000,NOT_RUN,0,2957,5970,0,0,0,307,0,0,0,0
218,0,1,1,ACCEPT,5.5684,1.1579,374,7,-2,0.2433,121.99,194.23,70.09,64.11,147.00,185.50,92.00,73.00,0.4267,26.49,1,0,2.6979,ACCEPT,0,3231,5807,7518,0,0,374,0,0,0,0
219,0,1,1,ACCEPT,5.4559,1.1444,531,20,-15,0.6855,143.87,179.23,70.09,64.11,147.50,188.50,89.00,77.00,0.6092,9.96,1,0,3.0423,ACCEPT,0,4042,5557,9669,0,0,531,0,0,0,0
220,0,1,1,ACCEPT,9.0296,1.4869,794,-4,6,0.6247,139.49,185.23,70.09,64.11,142.50,194.00,87.00,78.00,0.6314,9.27,1,0,2.8927,ACCEPT,0,4678,3032,13594,0,0,794,0,0,0,0
221,0,1,1,ACCEPT,8.5807,1.4963,805,-4,9,0.4124,135.12,194.23,70.09,64.11,134.50,206.00,79.00,78.00,0.6392,11.79,1,0,2.6288,ACCEPT,0,5031,3356,13566,0,0,805,0,0,0,0
222,0,1,1,ACCEPT,10.9100,1.9536,1094,-9,9,0.2596,125.27,203.23,70.09,64.11,127.50,212.50,83.00,73.00,0.6495,9.54,1,0,2.9148,ACCEPT,0,5372,3116,15493,0,0,1094,0,0,0,0
223,0,1,1,ACCEPT,10.8179,1.9095,1203,-9,6,0.0349,115.43,209.23,70.09,64.11,118.00,222.50,84.00,67.00,0.5675,13.52,1,0,3.1060,ACCEPT,0,4861,2888,19723,0,0,1203,0,0,0,0
224,0,1,1,ACCEPT,8.8969,1.6121,1093,-9,7,0.0778,105.59,216.23,70.09,64.11,107.50,232.50,83.00,67.00,0.5234,16.39,1,0,3.3282,ACCEPT,0,5411,3040,18166,0,0,1093,0,0,0,0
225,0,1,1,ACCEPT,8.9437,1.4475,938,-8,18,0.1834,96.84,234.23,70.09,64.11,104.00,247.50,86.00,67.00,0.5560,15.08,1,0,3.3906,ACCEPT,0,6033,2540,17194,0,0,938,0,0,0,0
226,0,1,1,ACCEPT,10.2799,1.7328,908,-6,15,0.1894,90.27,249.23,70.09,64.11,100.50,260.00,81.00,68.00,0.5650,14.85,1,0,3.5406,ACCEPT,0,5244,2337,16135,0,0,908,0,0,0,0
227,0,1,1,ACCEPT,9.9151,1.6531,896,-3,10,0.1975,86.99,259.23,70.09,64.11,98.50,267.50,83.00,69.00,0.5895,14.17,1,0,3.4420,ACCEPT,0,5537,1982,20563,0,0,896,0,0,0,0
